lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.294,1.279,1.274,1.274,1.274,1.275,1.277,1.277,1.28,1.281,1.284,1.287,1.288,1.288,1.288,1.287,1.287,1.287,1.29,1.294,1.298,1.302,1.308,1.31,1.312,1.31,1.31,1.308,1.307,1.305,1.302,1.299,1.293,1.289,1.288,1.283,1.279,1.276,1.272,1.27,1.265,1.263,1.26,1.258,1.254,1.25,1.241,1.234,1.228,1.22,1.217,1.207,1.198,1.192,1.188,1.188,1.189,1.191,1.198,1.212,1.233,1.293,1.384,1.536,1.755,2.015,2.133,1.971,1.656,1.307,0.927,0.593,0.275,0.039,-0.018,-0.018,0.062,0.319,0.795,1.53,2.411,3.384,4.369,4.938,5.339,5.654,5.898,6.144,6.375,6.605,6.805,6.805,6.751,6.538,6.341,6.154,5.944,5.642,5.251,4.674,3.697,2.676,1.767,0.962,0.368,0.055,-0.056,-0.088,-0.064,0.127,0.455,0.783,1.163,1.531,1.901,2.078,2.07,1.83,1.593,1.413,1.302,1.227,1.192,1.18,1.176,1.17,1.166,1.165,1.165,1.169,1.178,1.185,1.193,1.2,1.206,1.21,1.216,1.221,1.225,1.229,1.232,1.237,1.241,1.246,1.246,1.25,1.254,1.26,1.261,1.261,1.262,1.264,1.264,1.267,1.269,1.269,1.269,1.27,1.269,1.27,1.271,1.273,1.276,1.279,1.28,1.281,1.287,1.291,1.294,1.298,1.3,1.3,1.303,1.307,1.31,1.311,1.311,1.314,1.317,1.317,1.316,1.315,1.315,1.317,1.327,310102_2821,310102,-4.434152181,OC1CCN(c2nccc(-c3cccs3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b27b0>,OC1CCN(c2nccc(-c3cccs3)n2)CC1,1071,2102
1.784,1.777,1.776,1.775,1.775,1.775,1.776,1.779,1.78,1.783,1.784,1.787,1.787,1.787,1.789,1.789,1.789,1.789,1.79,1.793,1.797,1.8,1.801,1.803,1.803,1.801,1.8,1.798,1.794,1.792,1.789,1.786,1.78,1.778,1.775,1.771,1.77,1.765,1.765,1.763,1.761,1.752,1.75,1.747,1.743,1.742,1.735,1.728,1.723,1.716,1.706,1.703,1.697,1.69,1.684,1.679,1.678,1.678,1.679,1.683,1.693,1.72,1.764,1.831,1.831,1.649,1.442,1.213,0.957,0.686,0.357,-0.13,-0.553,-0.865,-1.014,-1.036,-1.05,-1.014,-0.896,-0.53,-0.099,0.384,0.891,1.135,1.276,1.4,1.53,1.443,1.381,1.331,1.323,1.323,1.326,1.352,1.414,1.546,1.444,1.315,1.196,1.069,0.597,0.059,-0.415,-0.823,-1.057,-1.059,-1.071,-1.045,-0.971,-0.71,-0.319,0.171,0.584,0.833,1.086,1.349,1.56,1.752,1.853,1.776,1.72,1.693,1.68,1.677,1.675,1.673,1.673,1.673,1.676,1.685,1.691,1.697,1.701,1.705,1.713,1.719,1.726,1.731,1.733,1.735,1.736,1.739,1.743,1.744,1.747,1.752,1.755,1.758,1.759,1.758,1.759,1.76,1.763,1.764,1.765,1.767,1.768,1.769,1.769,1.769,1.769,1.766,1.766,1.766,1.767,1.767,1.767,1.768,1.773,1.774,1.777,1.778,1.782,1.787,1.79,1.791,1.795,1.797,1.799,1.8,1.801,1.8,1.8,1.8,1.805,36303318_271,36303318,-5.244887734,CN(CC#N)C(=O)c1cccc(C[NH+]2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f6e40>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,1798,1163
1.749,1.736,1.735,1.734,1.734,1.734,1.736,1.738,1.74,1.737,1.737,1.738,1.743,1.743,1.743,1.743,1.744,1.744,1.747,1.75,1.754,1.755,1.758,1.761,1.761,1.76,1.76,1.759,1.756,1.75,1.746,1.744,1.738,1.734,1.727,1.723,1.721,1.718,1.716,1.715,1.712,1.705,1.7,1.696,1.693,1.691,1.679,1.677,1.671,1.662,1.65,1.643,1.635,1.628,1.623,1.613,1.614,1.615,1.618,1.622,1.644,1.671,1.74,1.795,1.628,1.427,1.242,1.052,0.924,0.818,0.621,0.021,-0.496,-0.901,-1.038,-1.058,-1.008,-0.811,-0.346,0.296,1.05,1.409,1.884,2.331,2.75,3.188,3.566,3.566,3.44,3.375,3.348,3.349,3.353,3.417,3.599,3.7,3.407,2.909,2.507,2.006,1.628,1.292,0.476,-0.2,-0.807,-1.011,-1.085,-1.085,-1.015,-0.73,-0.211,0.364,0.759,0.87,0.979,1.157,1.348,1.542,1.72,1.76,1.681,1.639,1.621,1.616,1.611,1.61,1.609,1.61,1.616,1.621,1.63,1.636,1.644,1.647,1.653,1.662,1.67,1.673,1.676,1.679,1.681,1.689,1.693,1.695,1.699,1.705,1.706,1.71,1.71,1.71,1.71,1.714,1.716,1.716,1.718,1.72,1.72,1.722,1.721,1.721,1.722,1.721,1.72,1.722,1.723,1.724,1.724,1.728,1.734,1.738,1.739,1.741,1.746,1.749,1.75,1.753,1.758,1.759,1.76,1.761,1.764,1.765,1.766,1.767,1.778,232861763_3131,232861763,-4.89279003,CCOCC(=O)Nc1cccc(C[NH+]2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a5510>,CCOCC(=O)Nc1cccc(CN2CCCC2)c1,1240,1163
1.494,1.472,1.463,1.463,1.463,1.463,1.464,1.466,1.465,1.467,1.467,1.467,1.467,1.466,1.463,1.463,1.462,1.465,1.469,1.48,1.486,1.49,1.492,1.492,1.496,1.497,1.495,1.492,1.489,1.487,1.484,1.475,1.47,1.462,1.456,1.448,1.446,1.442,1.437,1.432,1.428,1.425,1.418,1.413,1.402,1.398,1.39,1.382,1.376,1.366,1.354,1.345,1.334,1.325,1.324,1.324,1.326,1.332,1.343,1.365,1.414,1.494,1.678,1.937,1.981,2.014,1.893,1.668,1.434,1.257,1.114,0.592,-0.113,-0.577,-0.797,-0.797,-0.78,-0.617,-0.112,0.754,1.489,2.216,2.745,3.3,3.863,4.488,5.23,5.964,6.594,6.992,6.964,6.964,6.978,6.894,6.243,5.498,4.757,4.087,3.478,2.937,2.383,1.68,0.899,0.03,-0.584,-0.871,-0.896,-0.896,-0.791,-0.4,0.235,0.987,1.141,1.281,1.531,1.782,1.987,1.98,1.972,1.744,1.545,1.421,1.36,1.327,1.317,1.312,1.306,1.305,1.306,1.31,1.318,1.329,1.339,1.347,1.356,1.364,1.372,1.376,1.383,1.389,1.393,1.403,1.409,1.412,1.412,1.418,1.423,1.427,1.428,1.432,1.433,1.433,1.435,1.436,1.437,1.439,1.44,1.442,1.444,1.445,1.445,1.449,1.449,1.452,1.455,1.462,1.466,1.475,1.479,1.482,1.489,1.491,1.494,1.497,1.501,1.506,1.509,1.511,1.513,1.516,1.516,1.518,1.523,1.529,1.545,11326025_3523,11326025,-5.427128398,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa07c80>,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1597,1484
2.492,2.468,2.465,2.463,2.463,2.463,2.466,2.469,2.472,2.475,2.476,2.476,2.48,2.482,2.478,2.477,2.477,2.478,2.481,2.492,2.499,2.501,2.5,2.501,2.506,2.505,2.504,2.501,2.5,2.497,2.489,2.485,2.48,2.471,2.465,2.458,2.454,2.45,2.446,2.442,2.437,2.432,2.426,2.418,2.413,2.4,2.395,2.386,2.377,2.371,2.359,2.343,2.331,2.321,2.313,2.309,2.306,2.305,2.309,2.326,2.349,2.412,2.527,2.708,2.555,2.17,1.839,1.602,1.421,1.248,0.944,0.435,-0.508,-1.1,-1.371,-1.45,-1.45,-1.304,-0.865,-0.12,0.632,1.138,1.262,1.362,1.619,1.963,2.396,2.846,3.064,2.973,2.937,2.937,2.943,3.04,2.988,2.51,2.074,1.705,1.471,1.376,1.337,0.886,0.109,-0.696,-1.266,-1.493,-1.484,-1.477,-1.312,-0.841,-0.025,0.821,1.108,1.337,1.5,1.708,1.996,2.364,2.747,2.556,2.424,2.344,2.312,2.303,2.295,2.29,2.287,2.288,2.296,2.303,2.315,2.326,2.338,2.351,2.357,2.37,2.378,2.383,2.385,2.389,2.393,2.401,2.407,2.414,2.422,2.424,2.427,2.429,2.429,2.433,2.435,2.435,2.438,2.44,2.444,2.447,2.45,2.449,2.449,2.448,2.449,2.449,2.448,2.449,2.452,2.453,2.455,2.462,2.468,2.473,2.478,2.48,2.484,2.492,2.495,2.5,2.506,2.507,2.511,2.513,2.513,2.513,2.513,2.516,2.536,73008556_578,73008556,-4.991399828,CCc1noc([C@H]2CC[C@H]([NH2+]CC3CCC(F)(F)CC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa069e0>,CCc1noc([C@H]2CC[C@H](NCC3CCC(F)(F)CC3)CC2)n1,1614,1460
1.313,1.3,1.294,1.291,1.291,1.291,1.293,1.293,1.295,1.296,1.299,1.3,1.299,1.299,1.297,1.296,1.296,1.298,1.3,1.304,1.309,1.314,1.319,1.323,1.325,1.325,1.323,1.32,1.317,1.311,1.31,1.304,1.299,1.294,1.289,1.281,1.278,1.274,1.27,1.267,1.264,1.263,1.258,1.256,1.252,1.245,1.239,1.232,1.227,1.218,1.209,1.2,1.193,1.184,1.181,1.18,1.18,1.184,1.192,1.211,1.246,1.307,1.424,1.596,1.774,1.674,1.544,1.367,1.164,0.964,0.744,0.556,0.293,0.007,-0.081,-0.081,-0.063,0.123,0.486,1.129,2.02,3.11,4.196,5.115,5.825,6.42,6.903,7.182,7.34,7.286,7.269,7.269,7.28,7.401,7.398,7.143,6.681,6.089,5.365,4.488,3.39,2.254,1.286,0.559,0.109,-0.139,-0.182,-0.182,-0.131,0.106,0.439,0.679,0.893,1.09,1.295,1.495,1.628,1.728,1.659,1.458,1.331,1.251,1.209,1.192,1.18,1.176,1.173,1.174,1.176,1.177,1.182,1.192,1.203,1.21,1.212,1.22,1.225,1.229,1.233,1.241,1.243,1.248,1.256,1.26,1.261,1.265,1.265,1.267,1.27,1.273,1.274,1.275,1.278,1.278,1.28,1.281,1.283,1.28,1.28,1.283,1.286,1.287,1.288,1.29,1.292,1.298,1.303,1.311,1.319,1.321,1.322,1.324,1.325,1.327,1.327,1.329,1.331,1.332,1.334,1.337,1.339,1.34,1.34,1.344,1.348,13509338_3545,13509338,-4.628932138,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dd430>,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,1004,517
1.05,1.036,1.03,1.026,1.026,1.027,1.028,1.027,1.031,1.031,1.035,1.036,1.034,1.034,1.035,1.033,1.033,1.035,1.039,1.044,1.05,1.053,1.059,1.061,1.062,1.062,1.061,1.06,1.056,1.056,1.049,1.047,1.044,1.037,1.032,1.024,1.016,1.012,1.009,1.002,1.0,0.998,0.995,0.994,0.989,0.982,0.972,0.965,0.957,0.948,0.942,0.932,0.922,0.913,0.908,0.908,0.907,0.913,0.923,0.943,0.98,1.051,1.164,1.343,1.564,1.583,1.485,1.35,1.227,1.129,1.019,0.871,0.507,0.287,0.231,0.231,0.289,0.604,1.219,2.159,3.346,4.806,6.48,8.028,9.436,10.184,10.716,11.104,11.068,10.98,10.975,10.974,10.974,11.088,11.295,11.1,10.603,9.868,8.624,6.944,5.353,3.788,2.448,1.38,0.676,0.257,0.129,0.129,0.147,0.342,0.731,0.968,1.082,1.186,1.315,1.442,1.549,1.608,1.401,1.201,1.059,0.974,0.928,0.91,0.9,0.896,0.89,0.89,0.891,0.893,0.9,0.914,0.923,0.932,0.938,0.942,0.948,0.954,0.959,0.963,0.967,0.974,0.985,0.987,0.989,0.994,0.995,0.998,1.003,1.007,1.01,1.01,1.011,1.013,1.013,1.014,1.014,1.013,1.013,1.016,1.023,1.024,1.023,1.025,1.034,1.039,1.044,1.053,1.061,1.062,1.064,1.064,1.069,1.069,1.07,1.07,1.071,1.073,1.076,1.078,1.079,1.078,1.08,1.082,1.094,13509338_3546,13509338,-4.628932138,Cc1cc(C)c(N/C(O)=C\n2nnn(-c3cccs3)c2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e2820>,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,1004,517
2.689,2.673,2.67,2.669,2.669,2.669,2.671,2.673,2.677,2.678,2.68,2.685,2.687,2.689,2.689,2.687,2.687,2.689,2.692,2.696,2.698,2.701,2.706,2.709,2.71,2.712,2.712,2.708,2.705,2.7,2.694,2.69,2.684,2.68,2.674,2.669,2.665,2.662,2.66,2.656,2.654,2.65,2.644,2.638,2.633,2.624,2.613,2.606,2.598,2.591,2.584,2.574,2.565,2.554,2.55,2.545,2.542,2.542,2.542,2.551,2.572,2.629,2.722,2.873,2.786,2.557,2.137,1.595,1.041,0.434,-0.051,-0.498,-0.919,-1.356,-1.655,-1.715,-1.715,-1.662,-1.367,-0.865,-0.275,0.248,0.35,0.514,0.71,0.845,1.152,1.209,1.123,1.059,1.026,1.026,1.027,1.095,1.234,1.207,1.023,0.803,0.554,0.499,0.408,0.023,-0.64,-1.209,-1.607,-1.758,-1.758,-1.726,-1.519,-1.123,-0.688,-0.262,0.168,0.686,1.348,1.886,2.385,2.697,2.905,2.756,2.645,2.579,2.547,2.534,2.53,2.527,2.527,2.527,2.532,2.536,2.545,2.556,2.564,2.576,2.583,2.593,2.599,2.605,2.606,2.609,2.611,2.618,2.623,2.63,2.634,2.639,2.64,2.644,2.644,2.647,2.648,2.648,2.649,2.653,2.655,2.658,2.66,2.658,2.657,2.657,2.655,2.654,2.654,2.654,2.655,2.656,2.659,2.662,2.664,2.671,2.672,2.679,2.686,2.691,2.695,2.699,2.703,2.707,2.708,2.709,2.709,2.711,2.71,2.712,2.727,150193_906,150193,-5.049148541,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)[nH+]2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7040>,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,327
2.642,2.624,2.62,2.619,2.619,2.619,2.622,2.626,2.629,2.63,2.634,2.636,2.636,2.638,2.637,2.635,2.635,2.636,2.641,2.647,2.652,2.655,2.661,2.664,2.666,2.669,2.668,2.665,2.66,2.658,2.655,2.647,2.643,2.638,2.633,2.628,2.625,2.622,2.619,2.618,2.616,2.612,2.607,2.602,2.596,2.59,2.584,2.576,2.567,2.557,2.553,2.547,2.538,2.531,2.528,2.526,2.526,2.528,2.531,2.546,2.573,2.64,2.761,2.955,3.016,2.856,2.458,2.056,1.528,1.044,0.554,-0.014,-0.743,-1.408,-1.866,-2.05,-2.087,-2.087,-2.011,-1.745,-1.269,-0.96,-0.683,-0.341,0.007,0.304,0.519,0.549,0.437,0.35,0.336,0.336,0.35,0.43,0.596,0.587,0.418,0.138,-0.236,-0.598,-0.873,-1.165,-1.65,-2.012,-2.123,-2.134,-2.118,-2.008,-1.632,-1.055,-0.31,0.316,0.809,1.305,1.836,2.291,2.712,2.962,3.031,2.807,2.664,2.579,2.54,2.52,2.513,2.508,2.504,2.503,2.503,2.508,2.516,2.523,2.53,2.537,2.543,2.552,2.559,2.567,2.571,2.572,2.574,2.58,2.585,2.587,2.591,2.597,2.601,2.601,2.604,2.604,2.603,2.603,2.606,2.608,2.61,2.611,2.614,2.614,2.614,2.615,2.612,2.608,2.608,2.609,2.61,2.61,2.615,2.62,2.624,2.627,2.631,2.638,2.643,2.646,2.65,2.653,2.655,2.662,2.664,2.666,2.666,2.667,2.667,2.67,2.681,150193_904,150193,-5.049148541,O=C(CN1CCC[C@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e3040>,O=C(CN1CCC[C@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,327
2.635,2.617,2.613,2.613,2.613,2.613,2.615,2.618,2.622,2.622,2.624,2.626,2.626,2.631,2.632,2.631,2.632,2.632,2.636,2.642,2.647,2.65,2.651,2.653,2.655,2.654,2.65,2.649,2.647,2.641,2.639,2.632,2.625,2.62,2.613,2.61,2.608,2.602,2.6,2.597,2.593,2.584,2.578,2.574,2.565,2.559,2.556,2.545,2.535,2.526,2.513,2.508,2.498,2.491,2.487,2.482,2.483,2.482,2.485,2.493,2.518,2.58,2.686,2.583,2.406,2.144,1.848,1.57,1.273,0.933,0.615,0.127,-0.621,-1.2,-1.521,-1.593,-1.627,-1.603,-1.382,-0.887,-0.458,0.044,0.622,1.097,1.533,1.98,2.155,2.247,2.142,2.052,2.04,2.04,2.046,2.112,2.273,2.211,2.184,1.836,1.412,0.857,0.27,-0.329,-0.743,-1.3,-1.624,-1.658,-1.658,-1.66,-1.422,-0.928,-0.237,0.396,0.787,1.106,1.413,1.713,2.011,2.313,2.505,2.666,2.599,2.525,2.489,2.475,2.469,2.467,2.467,2.467,2.47,2.476,2.485,2.492,2.501,2.508,2.516,2.525,2.536,2.544,2.547,2.553,2.555,2.56,2.565,2.567,2.568,2.577,2.583,2.585,2.586,2.588,2.59,2.593,2.594,2.596,2.599,2.599,2.602,2.602,2.602,2.602,2.602,2.602,2.6,2.599,2.601,2.604,2.608,2.611,2.615,2.618,2.622,2.627,2.633,2.637,2.639,2.643,2.647,2.652,2.654,2.656,2.657,2.657,2.657,2.658,2.671,150193_905,150193,-5.049148541,O=C(C[N@H+]1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aa9e0>,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,327
0.902,0.886,0.883,0.882,0.88,0.881,0.883,0.884,0.884,0.882,0.883,0.883,0.884,0.884,0.881,0.879,0.879,0.88,0.885,0.892,0.897,0.901,0.903,0.905,0.905,0.905,0.905,0.904,0.904,0.902,0.893,0.892,0.887,0.884,0.876,0.869,0.866,0.863,0.86,0.855,0.851,0.845,0.841,0.837,0.835,0.83,0.819,0.816,0.809,0.801,0.791,0.784,0.775,0.766,0.765,0.765,0.767,0.772,0.783,0.798,0.823,0.888,1.0,1.192,1.245,1.193,1.17,1.17,1.176,1.188,1.193,0.996,0.449,0.155,0.065,0.065,0.11,0.385,0.943,1.78,2.812,3.83,4.649,5.384,5.983,6.414,6.731,6.905,6.68,6.563,6.553,6.553,6.562,6.74,7.064,7.003,6.696,6.282,5.65,4.891,4.067,3.081,1.994,1.112,0.442,0.067,-0.065,-0.065,-0.015,0.208,0.689,1.111,1.164,1.181,1.166,1.166,1.17,1.204,1.271,1.045,0.909,0.825,0.785,0.768,0.765,0.757,0.751,0.749,0.749,0.755,0.763,0.777,0.786,0.788,0.794,0.797,0.807,0.815,0.82,0.82,0.826,0.833,0.839,0.84,0.843,0.843,0.845,0.852,0.855,0.857,0.858,0.858,0.859,0.859,0.86,0.864,0.864,0.865,0.866,0.868,0.873,0.874,0.876,0.879,0.881,0.885,0.892,0.899,0.907,0.907,0.908,0.913,0.915,0.916,0.919,0.92,0.92,0.921,0.924,0.926,0.928,0.928,0.927,0.932,0.941,4731245_3522,4731245,-5.283996656,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fa820>,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,1755,1233
1.929,1.911,1.906,1.906,1.905,1.905,1.907,1.911,1.914,1.917,1.917,1.917,1.918,1.916,1.915,1.913,1.913,1.914,1.918,1.927,1.933,1.94,1.941,1.949,1.948,1.951,1.951,1.947,1.944,1.938,1.932,1.93,1.925,1.92,1.912,1.907,1.902,1.899,1.896,1.892,1.89,1.886,1.881,1.878,1.868,1.861,1.857,1.852,1.844,1.833,1.825,1.817,1.808,1.802,1.8,1.799,1.799,1.798,1.808,1.826,1.86,1.936,2.059,2.243,2.53,2.685,2.541,2.296,1.949,1.675,1.292,0.604,-0.21,-0.882,-1.27,-1.412,-1.469,-1.469,-1.304,-0.971,-0.42,0.048,0.485,0.987,1.527,1.953,2.291,2.171,1.992,1.908,1.899,1.9,1.906,1.979,2.157,2.414,2.072,1.64,1.113,0.591,0.127,-0.295,-0.963,-1.324,-1.514,-1.511,-1.503,-1.412,-1.13,-0.543,0.23,1.053,1.499,1.858,2.172,2.447,2.622,2.613,2.329,2.102,1.955,1.862,1.814,1.795,1.787,1.78,1.776,1.776,1.776,1.78,1.788,1.8,1.805,1.817,1.825,1.829,1.835,1.84,1.844,1.848,1.853,1.859,1.866,1.87,1.875,1.878,1.879,1.88,1.88,1.882,1.883,1.883,1.884,1.887,1.889,1.891,1.891,1.894,1.892,1.892,1.892,1.893,1.891,1.891,1.898,1.9,1.903,1.909,1.914,1.921,1.928,1.93,1.933,1.935,1.939,1.943,1.947,1.949,1.949,1.951,1.955,1.954,1.954,1.96,1.97,20436461_2599,20436461,-4.473660723,CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dee40>,CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,2061,565
1.73,1.721,1.721,1.719,1.719,1.719,1.72,1.723,1.725,1.726,1.728,1.731,1.733,1.733,1.734,1.733,1.732,1.732,1.734,1.738,1.741,1.743,1.744,1.744,1.746,1.746,1.744,1.742,1.74,1.738,1.736,1.731,1.728,1.723,1.719,1.714,1.71,1.707,1.705,1.703,1.702,1.696,1.693,1.689,1.684,1.679,1.677,1.674,1.667,1.658,1.65,1.641,1.636,1.63,1.624,1.618,1.615,1.615,1.616,1.618,1.628,1.65,1.697,1.775,1.633,1.394,1.141,0.892,0.665,0.454,0.264,0.047,-0.486,-0.824,-1.059,-1.104,-1.114,-1.114,-0.969,-0.663,-0.189,0.358,0.809,1.303,1.546,1.808,2.091,2.331,2.379,2.337,2.328,2.328,2.329,2.357,2.425,2.192,1.959,1.715,1.463,1.114,0.53,-0.116,-0.559,-0.927,-1.126,-1.144,-1.146,-1.125,-0.959,-0.65,-0.206,0.19,0.397,0.582,0.796,1.034,1.286,1.524,1.728,1.71,1.653,1.622,1.612,1.611,1.611,1.61,1.612,1.614,1.617,1.622,1.63,1.637,1.642,1.65,1.659,1.664,1.669,1.674,1.677,1.679,1.679,1.683,1.687,1.69,1.694,1.699,1.701,1.701,1.701,1.702,1.704,1.705,1.707,1.709,1.712,1.714,1.715,1.715,1.712,1.711,1.71,1.709,1.712,1.712,1.712,1.714,1.715,1.716,1.721,1.724,1.726,1.731,1.735,1.736,1.738,1.741,1.744,1.746,1.746,1.747,1.747,1.746,1.746,1.746,1.752,42960950_424,42960950,-4.525783736,Cc1ccc(C[NH2+]C/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ed0b0>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
1.69,1.681,1.681,1.681,1.681,1.681,1.683,1.686,1.689,1.691,1.69,1.691,1.692,1.693,1.692,1.691,1.691,1.691,1.692,1.698,1.702,1.705,1.71,1.711,1.713,1.714,1.711,1.71,1.708,1.704,1.701,1.698,1.693,1.688,1.684,1.68,1.678,1.676,1.676,1.675,1.674,1.672,1.669,1.668,1.663,1.661,1.657,1.652,1.645,1.639,1.634,1.629,1.623,1.62,1.618,1.616,1.616,1.616,1.618,1.626,1.643,1.676,1.738,1.842,1.818,1.684,1.47,1.26,1.042,0.814,0.575,0.308,-0.259,-0.657,-0.908,-1.049,-1.064,-1.058,-1.016,-0.849,-0.545,-0.127,0.409,1.028,1.603,2.107,2.515,2.823,2.904,2.869,2.861,2.861,2.866,2.899,2.963,2.724,2.329,1.815,1.208,0.495,0.0,-0.462,-0.801,-1.002,-1.098,-1.101,-1.098,-1.013,-0.802,-0.422,0.079,0.479,0.74,0.964,1.187,1.389,1.584,1.766,1.879,1.768,1.69,1.646,1.626,1.618,1.613,1.61,1.609,1.609,1.609,1.611,1.615,1.62,1.626,1.63,1.634,1.638,1.64,1.645,1.648,1.65,1.651,1.656,1.658,1.664,1.665,1.667,1.67,1.671,1.672,1.671,1.673,1.672,1.674,1.676,1.677,1.679,1.679,1.678,1.678,1.677,1.676,1.676,1.678,1.678,1.678,1.679,1.679,1.683,1.685,1.692,1.694,1.697,1.699,1.701,1.703,1.704,1.707,1.709,1.71,1.711,1.711,1.711,1.711,1.71,1.716,42960950_425,42960950,-4.525783736,Cc1ccc(CNC/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa03ac0>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
