lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.965,0.954,0.949,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.951,0.955,0.954,0.954,0.953,0.952,0.952,0.953,0.956,0.959,0.963,0.966,0.968,0.973,0.974,0.974,0.973,0.972,0.97,0.965,0.959,0.958,0.955,0.95,0.946,0.939,0.937,0.934,0.93,0.928,0.924,0.923,0.923,0.921,0.914,0.909,0.903,0.899,0.891,0.886,0.882,0.873,0.867,0.862,0.859,0.859,0.859,0.861,0.868,0.883,0.911,0.964,1.053,1.184,1.295,1.351,1.381,1.338,1.205,1.038,0.804,0.512,0.206,-0.008,-0.1,-0.1,-0.097,-0.012,0.192,0.604,1.161,1.904,2.776,3.716,4.651,5.407,6.031,6.487,6.407,6.35,6.339,6.339,6.346,6.401,6.502,6.36,5.702,4.917,4.028,3.024,2.09,1.294,0.661,0.22,-0.035,-0.157,-0.176,-0.18,-0.117,0.062,0.378,0.695,0.969,1.164,1.289,1.364,1.356,1.306,1.233,1.086,0.979,0.917,0.882,0.869,0.862,0.858,0.856,0.854,0.856,0.857,0.864,0.87,0.877,0.883,0.889,0.892,0.892,0.897,0.901,0.904,0.909,0.915,0.919,0.922,0.924,0.927,0.927,0.927,0.93,0.933,0.936,0.936,0.935,0.938,0.938,0.94,0.94,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.951,0.954,0.958,0.965,0.971,0.972,0.973,0.973,0.975,0.976,0.977,0.979,0.981,0.984,0.984,0.985,0.985,0.984,0.986,0.989,0.997,13397114_700,13397114,-4.441291429,Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf996580>,Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,1425,1720
1.322,1.303,1.297,1.295,1.295,1.295,1.296,1.299,1.301,1.302,1.303,1.303,1.302,1.299,1.299,1.299,1.299,1.3,1.304,1.309,1.317,1.32,1.322,1.325,1.33,1.328,1.326,1.325,1.323,1.318,1.315,1.309,1.304,1.296,1.291,1.284,1.278,1.274,1.27,1.266,1.262,1.258,1.252,1.246,1.243,1.236,1.23,1.22,1.212,1.203,1.194,1.183,1.174,1.164,1.161,1.16,1.16,1.163,1.178,1.199,1.24,1.319,1.447,1.651,1.93,2.276,2.276,2.276,2.192,1.958,1.677,1.3,0.779,0.459,0.344,0.368,0.428,0.735,1.353,2.301,3.577,4.92,5.82,6.564,7.486,8.223,8.801,9.256,9.617,9.533,9.512,9.516,9.529,9.635,9.512,9.053,8.527,7.839,6.869,6.146,5.305,3.817,2.524,1.492,0.72,0.354,0.211,0.211,0.258,0.511,1.025,1.519,1.816,2.049,2.228,2.234,2.252,2.055,1.737,1.509,1.335,1.246,1.193,1.173,1.165,1.159,1.154,1.154,1.154,1.159,1.166,1.175,1.185,1.196,1.201,1.209,1.215,1.222,1.227,1.232,1.238,1.243,1.249,1.255,1.256,1.26,1.263,1.268,1.271,1.272,1.273,1.275,1.278,1.279,1.279,1.28,1.284,1.286,1.285,1.288,1.292,1.295,1.3,1.301,1.306,1.312,1.315,1.32,1.325,1.329,1.335,1.337,1.342,1.342,1.343,1.344,1.346,1.348,1.348,1.348,1.351,1.351,1.352,1.355,1.363,232859591_2562,232859591,-5.772113295,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d55f0>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,825,280
2.549,2.533,2.527,2.527,2.527,2.527,2.53,2.536,2.541,2.545,2.548,2.549,2.553,2.555,2.559,2.559,2.559,2.561,2.564,2.567,2.57,2.573,2.577,2.577,2.578,2.58,2.576,2.574,2.571,2.569,2.564,2.562,2.56,2.557,2.553,2.547,2.541,2.54,2.537,2.537,2.536,2.533,2.523,2.522,2.517,2.511,2.505,2.499,2.492,2.482,2.475,2.462,2.454,2.449,2.441,2.436,2.431,2.429,2.429,2.43,2.453,2.497,2.577,2.711,2.522,2.261,1.889,1.488,1.112,0.689,0.302,-0.196,-0.795,-1.339,-1.642,-1.719,-1.727,-1.727,-1.602,-1.348,-0.95,-0.437,0.187,0.51,0.89,1.356,1.821,2.332,2.763,3.074,3.404,3.744,3.475,2.928,2.615,2.139,1.629,1.199,0.832,0.458,-0.006,-0.645,-1.149,-1.468,-1.69,-1.705,-1.709,-1.651,-1.449,-1.011,-0.433,0.029,0.491,0.952,1.319,1.709,2.095,2.403,2.613,2.594,2.492,2.438,2.415,2.405,2.397,2.396,2.396,2.4,2.404,2.408,2.415,2.423,2.432,2.44,2.45,2.455,2.465,2.465,2.472,2.472,2.473,2.479,2.484,2.492,2.496,2.501,2.502,2.502,2.507,2.511,2.512,2.515,2.517,2.518,2.522,2.522,2.525,2.525,2.521,2.519,2.518,2.515,2.513,2.512,2.512,2.513,2.513,2.515,2.52,2.524,2.53,2.537,2.542,2.545,2.55,2.555,2.558,2.561,2.564,2.563,2.564,2.563,2.563,2.564,2.574,1933590_1904,1933590,-4.866461092,C[C@@H]([C@H](O)c1ccc(O)cc1)[N@H+]1CC[C@H](Cc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5040>,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,634,732
1.679,1.664,1.658,1.656,1.656,1.657,1.659,1.662,1.662,1.662,1.662,1.665,1.666,1.668,1.665,1.665,1.665,1.666,1.671,1.677,1.684,1.686,1.688,1.688,1.691,1.696,1.693,1.693,1.69,1.684,1.681,1.676,1.674,1.67,1.665,1.66,1.657,1.656,1.652,1.649,1.648,1.645,1.642,1.638,1.631,1.625,1.622,1.616,1.612,1.604,1.594,1.587,1.581,1.576,1.575,1.573,1.573,1.576,1.584,1.597,1.627,1.694,1.804,1.987,2.155,1.932,1.659,1.394,1.142,0.924,0.765,0.29,-0.448,-1.001,-1.309,-1.435,-1.435,-1.435,-1.343,-1.023,-0.546,0.109,0.39,0.525,0.668,0.867,1.066,1.13,0.97,0.895,0.878,0.878,0.89,0.955,1.11,1.133,0.927,0.745,0.571,0.457,0.227,-0.423,-0.942,-1.314,-1.482,-1.498,-1.498,-1.415,-1.191,-0.72,-0.033,0.669,0.827,1.033,1.274,1.542,1.821,2.072,2.055,1.846,1.715,1.631,1.587,1.57,1.561,1.556,1.552,1.552,1.553,1.555,1.564,1.572,1.58,1.584,1.59,1.597,1.602,1.608,1.611,1.611,1.616,1.62,1.624,1.627,1.632,1.636,1.636,1.636,1.638,1.639,1.639,1.639,1.64,1.643,1.644,1.646,1.646,1.646,1.647,1.646,1.646,1.644,1.644,1.647,1.647,1.652,1.655,1.658,1.664,1.666,1.67,1.674,1.678,1.68,1.684,1.688,1.692,1.691,1.693,1.695,1.697,1.698,1.698,1.701,1.714,177414009_3343,177414009,-4.43062609,Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d8580>,Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,2136,370
2.593,2.569,2.562,2.561,2.561,2.562,2.565,2.566,2.567,2.569,2.571,2.572,2.576,2.576,2.575,2.574,2.574,2.576,2.581,2.59,2.596,2.599,2.603,2.607,2.608,2.611,2.612,2.608,2.604,2.6,2.595,2.587,2.582,2.573,2.567,2.563,2.561,2.554,2.552,2.548,2.542,2.541,2.533,2.528,2.52,2.51,2.507,2.501,2.49,2.479,2.464,2.458,2.449,2.437,2.435,2.435,2.434,2.437,2.444,2.468,2.514,2.61,2.766,2.947,2.792,2.54,2.135,1.762,1.4,1.112,0.82,0.366,-0.43,-1.143,-1.535,-1.693,-1.693,-1.657,-1.367,-0.854,-0.085,0.556,1.113,1.568,2.132,2.778,3.398,4.031,4.435,4.306,4.267,4.294,4.284,4.431,4.257,3.638,2.963,2.325,1.729,1.228,0.712,0.131,-0.722,-1.306,-1.672,-1.767,-1.767,-1.703,-1.412,-0.775,0.025,0.679,0.978,1.302,1.601,1.955,2.349,2.698,2.885,2.828,2.637,2.519,2.463,2.434,2.426,2.421,2.415,2.414,2.415,2.418,2.431,2.441,2.444,2.454,2.462,2.471,2.482,2.488,2.493,2.496,2.503,2.51,2.512,2.516,2.524,2.528,2.532,2.534,2.537,2.538,2.54,2.541,2.541,2.544,2.545,2.547,2.549,2.548,2.548,2.549,2.551,2.551,2.551,2.553,2.555,2.558,2.564,2.572,2.577,2.579,2.581,2.587,2.592,2.596,2.597,2.602,2.607,2.611,2.616,2.618,2.618,2.62,2.62,2.627,2.646,197589_1682,197589,-6.254925208,Nc1nc(-c2ccccc2)nc2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98e740>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,204,985
1.267,1.256,1.249,1.247,1.245,1.245,1.248,1.251,1.251,1.253,1.254,1.254,1.254,1.255,1.256,1.255,1.255,1.255,1.256,1.259,1.264,1.268,1.271,1.273,1.273,1.271,1.271,1.267,1.265,1.26,1.255,1.253,1.249,1.242,1.233,1.229,1.226,1.218,1.214,1.212,1.21,1.207,1.199,1.194,1.187,1.177,1.175,1.169,1.16,1.15,1.139,1.13,1.117,1.115,1.111,1.11,1.109,1.109,1.109,1.127,1.146,1.192,1.283,1.419,1.601,1.827,1.823,1.664,1.492,1.269,1.015,0.621,0.24,0.047,-0.035,-0.035,0.099,0.46,1.062,1.86,2.781,3.745,4.81,5.892,6.867,7.604,8.245,8.344,8.178,8.072,8.072,8.078,8.078,8.162,8.397,8.53,7.966,7.346,6.357,5.282,4.115,3.143,2.083,1.22,0.519,0.093,-0.126,-0.126,-0.063,0.058,0.413,0.897,1.164,1.469,1.693,1.774,1.851,1.662,1.461,1.314,1.202,1.145,1.121,1.108,1.104,1.101,1.101,1.101,1.107,1.115,1.118,1.125,1.136,1.148,1.156,1.164,1.171,1.176,1.178,1.183,1.189,1.191,1.197,1.204,1.209,1.213,1.216,1.216,1.216,1.219,1.223,1.225,1.228,1.229,1.231,1.234,1.234,1.238,1.238,1.238,1.238,1.242,1.243,1.245,1.246,1.249,1.255,1.261,1.265,1.268,1.273,1.276,1.279,1.28,1.282,1.285,1.287,1.289,1.289,1.288,1.288,1.288,1.29,1.296,1.303,43106737_1788,43106737,-4.441291429,Cc1nn(C)c2nc[nH+]c(N(C)Cc3cccc(Cl)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fecf0>,Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,836,499
1.155,1.141,1.139,1.136,1.136,1.137,1.137,1.139,1.14,1.143,1.143,1.143,1.143,1.143,1.141,1.14,1.14,1.141,1.143,1.15,1.156,1.159,1.163,1.166,1.168,1.169,1.167,1.164,1.161,1.157,1.154,1.15,1.146,1.142,1.136,1.133,1.127,1.124,1.119,1.119,1.12,1.118,1.116,1.112,1.105,1.102,1.099,1.094,1.089,1.082,1.074,1.068,1.06,1.055,1.052,1.052,1.052,1.054,1.06,1.074,1.096,1.147,1.238,1.392,1.348,1.263,1.119,1.008,0.894,0.768,0.609,0.3,-0.238,-0.6,-0.78,-0.78,-0.78,-0.677,-0.429,0.046,0.699,1.378,2.022,2.565,2.946,3.442,3.651,3.769,3.736,3.657,3.647,3.648,3.655,3.729,3.926,3.785,3.597,3.387,2.684,2.233,1.581,0.851,0.183,-0.356,-0.683,-0.824,-0.847,-0.847,-0.742,-0.444,0.053,0.572,0.702,0.837,0.957,1.083,1.191,1.314,1.402,1.281,1.166,1.099,1.067,1.054,1.047,1.044,1.04,1.04,1.04,1.042,1.049,1.054,1.062,1.068,1.076,1.081,1.084,1.087,1.089,1.092,1.095,1.102,1.104,1.11,1.114,1.117,1.116,1.116,1.116,1.118,1.12,1.12,1.121,1.122,1.123,1.125,1.127,1.126,1.127,1.126,1.126,1.127,1.127,1.127,1.13,1.133,1.137,1.141,1.146,1.15,1.155,1.156,1.158,1.16,1.163,1.165,1.165,1.168,1.17,1.172,1.173,1.174,1.174,1.175,1.184,48758418_319,48758418,-4.438898616,CC#CCNc1ccc(-n2cnnn2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b02e0>,CC#CCNc1ccc(-n2cnnn2)c(C)c1,1098,1096
1.728,1.717,1.713,1.712,1.711,1.711,1.713,1.715,1.718,1.721,1.723,1.726,1.723,1.722,1.722,1.722,1.721,1.721,1.726,1.731,1.738,1.74,1.745,1.75,1.751,1.749,1.75,1.747,1.743,1.741,1.737,1.735,1.731,1.722,1.718,1.713,1.709,1.703,1.701,1.699,1.699,1.696,1.696,1.689,1.683,1.68,1.676,1.671,1.658,1.654,1.65,1.641,1.633,1.628,1.625,1.624,1.623,1.624,1.628,1.644,1.671,1.722,1.822,1.973,2.18,2.338,2.164,1.928,1.658,1.342,0.919,0.451,-0.153,-0.661,-1.013,-1.141,-1.162,-1.161,-1.1,-0.879,-0.548,-0.081,0.48,1.079,1.677,2.21,2.576,2.491,2.383,2.342,2.329,2.329,2.335,2.381,2.487,2.654,2.339,1.823,1.216,0.608,0.027,-0.479,-0.855,-1.114,-1.221,-1.223,-1.223,-1.149,-0.865,-0.413,0.213,0.757,1.186,1.559,1.825,2.068,2.26,2.235,2.026,1.854,1.741,1.669,1.637,1.625,1.616,1.61,1.608,1.608,1.608,1.613,1.618,1.626,1.634,1.642,1.651,1.653,1.653,1.661,1.664,1.666,1.67,1.677,1.684,1.686,1.688,1.689,1.692,1.691,1.694,1.694,1.696,1.697,1.698,1.698,1.703,1.704,1.705,1.704,1.705,1.701,1.699,1.699,1.702,1.702,1.705,1.708,1.711,1.717,1.724,1.727,1.73,1.734,1.736,1.74,1.741,1.745,1.747,1.747,1.751,1.751,1.751,1.751,1.753,1.754,1.761,31991615_2633,31991615,-4.735182177,Cc1noc(C)c1CS(=O)(=O)[C@@H]1CCCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7430>,Cc1noc(C)c1CS(=O)(=O)[C@@H]1CCCc2ccccc21,2146,336
0.741,0.727,0.725,0.724,0.724,0.724,0.725,0.725,0.727,0.73,0.728,0.727,0.725,0.725,0.726,0.725,0.724,0.724,0.727,0.73,0.734,0.739,0.741,0.744,0.745,0.745,0.744,0.743,0.739,0.739,0.734,0.731,0.726,0.722,0.718,0.71,0.706,0.703,0.7,0.696,0.692,0.689,0.687,0.683,0.677,0.673,0.669,0.663,0.654,0.649,0.64,0.632,0.627,0.614,0.612,0.611,0.613,0.62,0.633,0.647,0.668,0.723,0.818,0.974,1.197,1.493,1.714,1.751,1.709,1.642,1.606,1.366,1.216,1.147,1.147,1.217,1.525,2.093,2.943,4.05,5.322,6.636,7.664,8.598,9.368,10.012,10.391,10.622,10.485,10.366,10.351,10.351,10.374,10.599,10.945,10.769,10.384,9.801,9.024,8.077,6.997,5.664,4.316,3.142,2.205,1.548,1.163,1.021,1.026,1.068,1.187,1.499,1.579,1.663,1.726,1.766,1.582,1.286,1.041,0.858,0.747,0.673,0.636,0.626,0.624,0.619,0.613,0.612,0.612,0.616,0.626,0.636,0.64,0.646,0.653,0.658,0.663,0.667,0.673,0.676,0.68,0.686,0.69,0.692,0.695,0.699,0.701,0.705,0.707,0.709,0.711,0.712,0.712,0.713,0.714,0.715,0.716,0.716,0.721,0.725,0.727,0.732,0.735,0.737,0.743,0.743,0.752,0.758,0.76,0.764,0.764,0.765,0.767,0.767,0.765,0.765,0.765,0.767,0.767,0.768,0.768,0.767,0.767,0.768,0.776,30708810_1058,30708810,-4.578396073,Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf995430>,Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1440,1702
2.139,2.127,2.123,2.122,2.122,2.122,2.124,2.128,2.131,2.134,2.135,2.136,2.136,2.139,2.137,2.135,2.136,2.136,2.139,2.147,2.151,2.157,2.16,2.162,2.165,2.165,2.164,2.162,2.162,2.156,2.15,2.148,2.144,2.139,2.135,2.128,2.127,2.124,2.121,2.119,2.119,2.117,2.115,2.114,2.11,2.105,2.099,2.09,2.086,2.079,2.072,2.066,2.057,2.053,2.049,2.046,2.046,2.047,2.049,2.062,2.09,2.141,2.236,2.382,2.518,2.34,2.129,1.93,1.739,1.385,0.719,-0.043,-0.763,-1.286,-1.64,-1.787,-1.826,-1.826,-1.771,-1.546,-1.162,-0.67,-0.195,0.276,0.64,0.962,0.894,0.741,0.622,0.555,0.541,0.54,0.55,0.608,0.736,0.944,1.088,0.799,0.399,-0.078,-0.552,-1.055,-1.481,-1.757,-1.854,-1.846,-1.843,-1.752,-1.469,-0.981,-0.319,0.453,1.149,1.613,1.869,2.064,2.258,2.443,2.441,2.275,2.161,2.095,2.059,2.044,2.038,2.032,2.032,2.031,2.031,2.035,2.04,2.047,2.057,2.063,2.066,2.071,2.076,2.079,2.082,2.085,2.087,2.092,2.098,2.101,2.101,2.104,2.106,2.109,2.11,2.111,2.111,2.111,2.112,2.114,2.116,2.118,2.118,2.118,2.118,2.118,2.116,2.113,2.113,2.114,2.114,2.116,2.119,2.123,2.13,2.132,2.135,2.138,2.142,2.145,2.148,2.151,2.152,2.156,2.156,2.157,2.16,2.16,2.16,2.162,2.169,48747071_831,48747071,-4.396855627,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b1580>,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1087,2088
1.803,1.789,1.784,1.781,1.781,1.782,1.783,1.785,1.787,1.786,1.789,1.792,1.792,1.789,1.789,1.79,1.791,1.792,1.793,1.797,1.803,1.807,1.808,1.811,1.811,1.812,1.812,1.809,1.805,1.801,1.793,1.792,1.783,1.774,1.769,1.763,1.752,1.749,1.746,1.74,1.729,1.724,1.718,1.715,1.71,1.699,1.691,1.682,1.664,1.657,1.648,1.637,1.626,1.615,1.61,1.607,1.607,1.607,1.612,1.631,1.657,1.708,1.815,1.983,2.237,2.404,2.377,2.35,2.341,2.262,1.895,1.419,0.949,0.7,0.7,0.705,0.864,1.331,2.144,3.295,4.48,5.525,6.747,7.995,9.205,10.27,11.104,11.429,11.355,11.257,11.221,11.221,11.234,11.397,11.651,11.624,10.89,9.8,8.517,7.21,5.943,4.814,3.431,2.32,1.388,0.811,0.569,0.53,0.53,0.726,1.104,1.682,2.081,2.298,2.319,2.341,2.382,2.319,2.042,1.852,1.725,1.652,1.625,1.614,1.604,1.599,1.599,1.601,1.609,1.614,1.624,1.639,1.646,1.658,1.666,1.67,1.679,1.69,1.701,1.706,1.708,1.716,1.723,1.729,1.733,1.734,1.738,1.745,1.752,1.754,1.754,1.758,1.76,1.761,1.767,1.768,1.77,1.772,1.775,1.779,1.781,1.783,1.784,1.785,1.793,1.794,1.8,1.809,1.814,1.818,1.821,1.823,1.824,1.83,1.831,1.832,1.831,1.832,1.836,1.838,1.837,1.837,1.839,1.841,1.852,30426287_3575,30426287,-5.88941029,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=[NH+]CCN12)N1CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b2ba0>,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,31,1089
1.227,1.217,1.216,1.216,1.216,1.217,1.218,1.221,1.223,1.224,1.225,1.229,1.231,1.23,1.229,1.229,1.229,1.229,1.232,1.236,1.238,1.242,1.247,1.248,1.25,1.249,1.248,1.247,1.245,1.243,1.241,1.241,1.238,1.234,1.229,1.224,1.22,1.217,1.215,1.212,1.211,1.21,1.208,1.207,1.203,1.198,1.193,1.188,1.182,1.178,1.171,1.162,1.155,1.151,1.149,1.148,1.147,1.147,1.152,1.162,1.177,1.214,1.284,1.386,1.541,1.75,1.941,1.981,1.797,1.552,1.162,0.646,0.226,-0.049,-0.232,-0.218,-0.23,-0.188,0.045,0.5,1.157,1.961,2.802,3.626,4.237,4.696,5.056,5.338,5.551,5.581,5.578,5.577,5.577,5.598,5.637,5.364,5.033,4.604,3.972,3.098,2.223,1.374,0.663,0.136,-0.177,-0.258,-0.287,-0.267,-0.163,0.054,0.432,0.932,1.419,1.728,1.923,1.965,1.821,1.601,1.419,1.294,1.211,1.169,1.148,1.137,1.134,1.128,1.128,1.128,1.128,1.129,1.133,1.141,1.15,1.155,1.16,1.165,1.17,1.173,1.175,1.176,1.179,1.185,1.189,1.193,1.193,1.199,1.199,1.201,1.204,1.208,1.208,1.208,1.209,1.21,1.212,1.212,1.213,1.214,1.214,1.215,1.217,1.215,1.216,1.216,1.218,1.218,1.221,1.227,1.234,1.235,1.236,1.24,1.244,1.245,1.247,1.247,1.248,1.251,1.251,1.252,1.25,1.25,1.25,1.252,1.255,2972727_1157,2972727,-4.728158393,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f3a50>,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,872,1083
1.719,1.712,1.711,1.711,1.711,1.711,1.712,1.715,1.717,1.718,1.718,1.722,1.724,1.723,1.722,1.721,1.721,1.721,1.724,1.729,1.737,1.739,1.741,1.743,1.747,1.747,1.746,1.744,1.742,1.74,1.735,1.732,1.729,1.723,1.72,1.716,1.714,1.711,1.71,1.707,1.705,1.702,1.702,1.7,1.697,1.693,1.689,1.682,1.677,1.674,1.67,1.658,1.653,1.65,1.649,1.647,1.647,1.647,1.65,1.654,1.675,1.71,1.784,1.903,1.945,1.779,1.576,1.359,1.127,0.873,0.521,0.165,-0.422,-0.942,-1.341,-1.57,-1.638,-1.639,-1.637,-1.54,-1.321,-1.044,-0.798,-0.555,-0.312,-0.084,0.115,0.188,0.103,0.072,0.067,0.067,0.069,0.094,0.175,0.162,-0.034,-0.261,-0.504,-0.758,-0.975,-1.277,-1.512,-1.651,-1.655,-1.655,-1.642,-1.467,-1.136,-0.637,-0.029,0.386,0.78,1.034,1.274,1.492,1.696,1.874,1.945,1.812,1.722,1.673,1.651,1.643,1.638,1.632,1.63,1.63,1.631,1.632,1.638,1.648,1.654,1.659,1.664,1.665,1.667,1.674,1.675,1.676,1.678,1.684,1.691,1.693,1.694,1.696,1.697,1.697,1.699,1.699,1.698,1.699,1.7,1.702,1.703,1.705,1.705,1.704,1.705,1.703,1.702,1.7,1.7,1.7,1.702,1.703,1.704,1.709,1.715,1.719,1.721,1.723,1.726,1.728,1.732,1.735,1.737,1.738,1.74,1.74,1.742,1.742,1.742,1.742,1.746,5536034_1444,5536034,-4.705533774,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e2c80>,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,2015,676
2.935,2.918,2.911,2.911,2.911,2.911,2.914,2.921,2.927,2.929,2.933,2.935,2.936,2.937,2.938,2.938,2.938,2.939,2.943,2.95,2.955,2.959,2.96,2.961,2.962,2.962,2.962,2.96,2.957,2.953,2.949,2.945,2.942,2.935,2.927,2.922,2.918,2.915,2.91,2.903,2.897,2.895,2.892,2.889,2.882,2.871,2.866,2.855,2.846,2.837,2.828,2.817,2.808,2.798,2.79,2.786,2.784,2.784,2.785,2.791,2.82,2.875,2.977,3.148,3.181,3.009,2.839,2.64,2.12,1.679,1.169,0.223,-0.756,-1.427,-1.817,-1.92,-1.927,-1.901,-1.66,-1.037,-0.493,0.043,0.609,1.27,1.876,2.356,2.73,3.019,2.978,2.875,2.853,2.853,2.866,2.951,3.103,2.899,2.56,2.075,1.6,0.925,0.299,-0.244,-0.786,-1.496,-1.87,-1.941,-1.945,-1.905,-1.609,-1.063,-0.188,0.808,1.521,1.908,2.407,2.734,2.907,3.103,3.201,3.007,2.88,2.812,2.78,2.763,2.751,2.751,2.752,2.756,2.758,2.765,2.775,2.783,2.792,2.806,2.811,2.82,2.828,2.838,2.847,2.849,2.85,2.857,2.865,2.87,2.873,2.878,2.885,2.887,2.89,2.89,2.891,2.892,2.895,2.896,2.898,2.902,2.903,2.904,2.905,2.904,2.902,2.899,2.898,2.897,2.897,2.899,2.899,2.906,2.91,2.916,2.923,2.927,2.931,2.935,2.94,2.945,2.946,2.948,2.956,2.957,2.958,2.958,2.957,2.96,2.971,300566847_3141,300566847,-6.749579998,CCN(CC)C(=O)c1ccc(C2=CC3(CC[NH2+]CC3)Oc3cccc(O)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf989eb0>,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,745,768
