lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.249,2.234,2.228,2.226,2.227,2.227,2.228,2.234,2.234,2.234,2.236,2.239,2.242,2.242,2.242,2.239,2.239,2.241,2.245,2.251,2.257,2.26,2.26,2.264,2.265,2.266,2.265,2.262,2.258,2.253,2.247,2.24,2.236,2.228,2.222,2.219,2.216,2.213,2.209,2.207,2.204,2.201,2.194,2.189,2.182,2.176,2.169,2.162,2.155,2.146,2.136,2.119,2.113,2.107,2.097,2.095,2.094,2.093,2.095,2.107,2.129,2.178,2.27,2.409,2.302,2.019,1.734,1.456,1.173,0.895,0.63,0.097,-0.696,-1.264,-1.562,-1.597,-1.594,-1.525,-1.221,-0.677,-0.007,0.59,1.269,1.662,2.15,2.395,2.404,2.243,2.128,2.081,2.068,2.068,2.082,2.133,2.253,2.435,2.436,2.323,1.884,1.493,0.939,0.247,-0.472,-1.139,-1.509,-1.646,-1.649,-1.656,-1.445,-0.978,-0.229,0.517,0.763,1.026,1.338,1.611,1.897,2.166,2.447,2.3,2.19,2.126,2.099,2.088,2.083,2.08,2.08,2.08,2.088,2.094,2.101,2.112,2.119,2.13,2.139,2.148,2.155,2.159,2.16,2.164,2.166,2.171,2.176,2.182,2.192,2.197,2.196,2.196,2.198,2.2,2.201,2.204,2.206,2.207,2.21,2.212,2.216,2.215,2.213,2.213,2.213,2.212,2.21,2.209,2.212,2.215,2.216,2.221,2.222,2.229,2.235,2.24,2.244,2.247,2.249,2.253,2.261,2.262,2.263,2.262,2.265,2.268,2.271,2.274,2.286,53808517,-4.651695137,CCCS(=O)(=O)NC1CCN(CC1)Cc1ccc(c(c1)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76f5f0>,CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,229,9
1.101,1.095,1.093,1.093,1.093,1.093,1.096,1.095,1.095,1.095,1.097,1.098,1.098,1.098,1.098,1.097,1.096,1.096,1.097,1.101,1.103,1.105,1.11,1.111,1.113,1.112,1.111,1.11,1.109,1.104,1.102,1.097,1.093,1.092,1.086,1.082,1.077,1.075,1.074,1.072,1.068,1.066,1.062,1.06,1.058,1.054,1.048,1.042,1.037,1.032,1.027,1.021,1.014,1.012,1.012,1.011,1.011,1.013,1.016,1.026,1.041,1.071,1.13,1.237,1.399,1.609,1.793,1.864,1.749,1.536,1.162,0.646,0.226,-0.049,-0.232,-0.218,-0.23,-0.188,0.045,0.5,1.157,1.961,2.802,3.626,4.237,4.696,5.056,5.243,5.16,5.137,5.13,5.131,5.134,5.178,5.313,5.364,5.033,4.604,3.972,3.098,2.223,1.374,0.663,0.136,-0.177,-0.258,-0.287,-0.267,-0.163,0.054,0.432,0.932,1.419,1.656,1.831,1.815,1.702,1.457,1.281,1.161,1.079,1.041,1.022,1.013,1.007,1.0,0.999,0.999,0.999,1.0,1.004,1.012,1.02,1.026,1.03,1.034,1.039,1.041,1.045,1.048,1.051,1.056,1.061,1.065,1.065,1.067,1.071,1.073,1.078,1.079,1.079,1.08,1.081,1.082,1.083,1.084,1.085,1.086,1.086,1.086,1.089,1.087,1.087,1.088,1.092,1.093,1.094,1.102,1.107,1.109,1.11,1.112,1.115,1.118,1.119,1.119,1.119,1.119,1.121,1.122,1.12,1.12,1.12,1.121,1.126,2972727,-4.728158393,Cc1nn(c(c1Oc1ccccc1O)C)CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b2eb0>,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,2139,135
1.749,1.729,1.725,1.724,1.724,1.724,1.726,1.728,1.728,1.728,1.728,1.731,1.73,1.73,1.731,1.729,1.728,1.73,1.734,1.743,1.748,1.753,1.755,1.758,1.76,1.759,1.761,1.758,1.754,1.75,1.746,1.739,1.73,1.723,1.717,1.711,1.706,1.701,1.699,1.694,1.692,1.688,1.68,1.676,1.671,1.662,1.654,1.644,1.636,1.627,1.618,1.606,1.595,1.585,1.583,1.582,1.582,1.589,1.596,1.616,1.657,1.731,1.874,2.101,1.977,1.818,1.697,1.606,1.553,1.487,1.383,0.776,0.104,-0.38,-0.609,-0.631,-0.632,-0.504,-0.067,0.69,1.645,2.801,4.024,5.264,6.417,7.428,8.155,8.724,8.841,8.75,8.733,8.733,8.743,8.833,9.096,8.548,7.808,6.832,5.639,4.365,3.119,1.889,0.895,0.033,-0.518,-0.715,-0.727,-0.727,-0.574,-0.166,0.463,1.146,1.441,1.496,1.569,1.649,1.758,1.904,2.082,1.933,1.761,1.66,1.613,1.594,1.585,1.578,1.572,1.572,1.573,1.576,1.588,1.597,1.604,1.613,1.621,1.627,1.633,1.644,1.65,1.651,1.658,1.668,1.673,1.677,1.681,1.685,1.687,1.693,1.694,1.696,1.7,1.701,1.702,1.705,1.705,1.707,1.709,1.71,1.712,1.714,1.715,1.716,1.716,1.72,1.724,1.727,1.733,1.738,1.749,1.753,1.756,1.758,1.76,1.764,1.766,1.768,1.773,1.776,1.778,1.779,1.781,1.783,1.783,1.785,1.799,89942016,-5.931814138,Nc1ncc(c2ccc(nc12)-c1cccc(c1)F)C(=O)NC1CN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e768890>,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,441,1847
0.721,0.709,0.707,0.705,0.705,0.705,0.706,0.708,0.709,0.709,0.709,0.708,0.706,0.706,0.705,0.705,0.705,0.705,0.71,0.713,0.717,0.721,0.724,0.728,0.728,0.729,0.727,0.725,0.723,0.72,0.715,0.712,0.709,0.702,0.698,0.695,0.693,0.692,0.688,0.686,0.684,0.681,0.68,0.677,0.672,0.669,0.664,0.658,0.652,0.645,0.639,0.633,0.628,0.621,0.62,0.62,0.62,0.625,0.633,0.644,0.667,0.715,0.803,0.944,1.14,1.399,1.546,1.548,1.397,1.23,1.018,0.677,0.273,0.045,-0.031,-0.026,-0.005,0.143,0.511,1.083,1.751,2.416,3.069,3.658,4.236,4.656,5.037,5.236,5.185,5.102,5.096,5.096,5.098,5.18,5.425,5.217,4.873,4.428,3.836,3.257,2.572,1.907,1.225,0.603,0.159,-0.048,-0.115,-0.115,-0.075,0.098,0.466,0.921,1.12,1.328,1.472,1.548,1.462,1.206,1.0,0.837,0.732,0.67,0.636,0.624,0.621,0.615,0.612,0.612,0.612,0.614,0.62,0.627,0.634,0.641,0.645,0.647,0.653,0.656,0.661,0.661,0.665,0.67,0.675,0.678,0.679,0.68,0.685,0.685,0.686,0.687,0.688,0.688,0.69,0.69,0.691,0.692,0.693,0.694,0.695,0.697,0.697,0.7,0.7,0.702,0.705,0.706,0.709,0.716,0.721,0.724,0.725,0.728,0.73,0.73,0.731,0.732,0.732,0.735,0.737,0.737,0.739,0.739,0.741,0.741,0.752,18813553,-4.42136079,Fc1ccc(c(c1)Cl)C(=O)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762eb0>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,621,1680
1.336,1.322,1.32,1.319,1.318,1.318,1.318,1.32,1.319,1.32,1.323,1.325,1.327,1.327,1.327,1.326,1.326,1.325,1.328,1.331,1.334,1.337,1.339,1.341,1.341,1.34,1.339,1.336,1.335,1.332,1.328,1.323,1.318,1.314,1.308,1.303,1.298,1.295,1.293,1.29,1.283,1.277,1.273,1.268,1.266,1.262,1.255,1.249,1.238,1.227,1.219,1.212,1.204,1.195,1.188,1.18,1.177,1.177,1.185,1.194,1.21,1.246,1.313,1.413,1.58,1.526,1.375,1.235,1.151,1.028,0.736,0.626,0.321,0.157,0.192,0.216,0.422,0.862,1.604,2.495,3.061,3.805,4.448,5.142,5.861,6.536,7.145,7.73,7.698,7.626,7.594,7.594,7.6,7.68,7.927,7.441,6.815,6.108,5.361,4.643,4.011,3.307,2.683,1.918,1.006,0.42,0.159,0.122,0.122,0.199,0.411,0.649,0.93,1.107,1.18,1.297,1.45,1.576,1.455,1.334,1.247,1.208,1.19,1.189,1.183,1.18,1.18,1.18,1.187,1.195,1.204,1.212,1.218,1.224,1.229,1.239,1.247,1.251,1.255,1.26,1.263,1.27,1.272,1.277,1.28,1.284,1.29,1.292,1.294,1.296,1.296,1.298,1.299,1.302,1.304,1.305,1.308,1.308,1.309,1.31,1.31,1.313,1.316,1.318,1.32,1.321,1.323,1.329,1.334,1.337,1.338,1.341,1.341,1.341,1.344,1.348,1.35,1.352,1.355,1.355,1.356,1.356,1.357,1.357,1.367,152833,-6.696803943,CN1CCC(CC1)Cn1cc(cn1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763ba0>,CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,596,1702
1.883,1.853,1.842,1.837,1.836,1.835,1.833,1.833,1.834,1.839,1.84,1.84,1.838,1.838,1.842,1.839,1.837,1.838,1.844,1.855,1.858,1.858,1.856,1.856,1.849,1.849,1.849,1.837,1.836,1.833,1.831,1.828,1.817,1.816,1.809,1.802,1.786,1.773,1.766,1.752,1.745,1.736,1.723,1.711,1.699,1.689,1.673,1.671,1.659,1.644,1.635,1.621,1.603,1.591,1.586,1.586,1.587,1.595,1.608,1.579,1.307,1.038,0.794,0.556,0.403,0.277,0.149,0.018,-0.055,-0.073,-0.074,-0.08,-0.068,-0.367,-0.409,-0.409,-0.357,0.0,0.872,1.456,1.852,2.387,3.183,3.98,4.756,5.639,6.345,7.353,8.253,8.814,9.66,9.907,9.448,8.373,7.752,6.708,5.821,4.992,4.187,3.36,2.428,1.817,1.389,1.098,0.062,-0.476,-0.565,-0.588,-0.547,-0.279,-0.129,-0.108,-0.123,-0.123,-0.045,0.05,0.216,0.332,0.451,0.677,0.931,1.177,1.462,1.589,1.581,1.575,1.567,1.57,1.571,1.578,1.598,1.613,1.625,1.632,1.647,1.657,1.668,1.672,1.682,1.691,1.699,1.714,1.719,1.728,1.741,1.746,1.751,1.755,1.762,1.764,1.769,1.783,1.788,1.788,1.789,1.795,1.8,1.802,1.806,1.809,1.81,1.815,1.818,1.826,1.829,1.841,1.849,1.856,1.865,1.876,1.879,1.881,1.887,1.891,1.896,1.899,1.902,1.909,1.914,1.916,1.92,1.924,1.926,1.934,1.957,36366966,-5.769551079,CCn1c(nc2cnc(cc12)Oc1cccc(c1)NC(=O)c1ccc(cc1)OCCN1CCOCC1)-c1nonc1N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3f90>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,2105,172
1.061,1.048,1.044,1.043,1.043,1.043,1.043,1.046,1.048,1.049,1.05,1.051,1.049,1.047,1.045,1.045,1.045,1.045,1.048,1.055,1.06,1.065,1.069,1.071,1.073,1.074,1.07,1.067,1.064,1.063,1.059,1.053,1.051,1.045,1.041,1.038,1.035,1.033,1.029,1.029,1.027,1.025,1.022,1.018,1.013,1.011,1.007,1.002,0.994,0.987,0.979,0.973,0.967,0.961,0.96,0.96,0.96,0.961,0.97,0.984,1.008,1.064,1.159,1.311,1.53,1.817,2.071,2.06,1.797,1.432,0.969,0.368,-0.141,-0.489,-0.633,-0.647,-0.633,-0.576,-0.288,0.221,0.86,1.473,1.866,2.233,2.591,2.895,3.188,3.489,3.743,3.773,3.761,3.761,3.767,3.842,3.632,3.348,3.047,2.728,2.373,2.009,1.599,1.03,0.358,-0.209,-0.566,-0.683,-0.709,-0.709,-0.624,-0.342,0.128,0.701,1.252,1.624,1.938,2.11,1.925,1.619,1.374,1.198,1.086,1.012,0.976,0.961,0.957,0.953,0.949,0.947,0.947,0.95,0.961,0.965,0.973,0.977,0.983,0.991,0.994,0.996,0.997,0.999,1.003,1.008,1.01,1.012,1.018,1.023,1.024,1.025,1.025,1.025,1.026,1.026,1.026,1.027,1.03,1.03,1.031,1.034,1.036,1.035,1.033,1.033,1.036,1.036,1.038,1.039,1.047,1.05,1.054,1.054,1.06,1.062,1.063,1.064,1.066,1.068,1.072,1.073,1.076,1.076,1.077,1.078,1.078,1.082,1.091,209461,-4.66756154,NC(=O)CC1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767270>,NC(=O)CC1CCN(c2ncccn2)CC1,55,839
1.251,1.235,1.233,1.232,1.232,1.232,1.233,1.236,1.238,1.24,1.241,1.241,1.24,1.237,1.235,1.235,1.235,1.235,1.239,1.247,1.252,1.257,1.261,1.263,1.264,1.266,1.262,1.259,1.255,1.255,1.249,1.244,1.241,1.235,1.231,1.228,1.226,1.223,1.22,1.218,1.216,1.214,1.211,1.208,1.202,1.201,1.195,1.191,1.184,1.176,1.167,1.161,1.154,1.148,1.147,1.147,1.149,1.15,1.157,1.17,1.195,1.253,1.354,1.512,1.742,2.043,2.18,2.07,1.857,1.516,1.095,0.473,-0.086,-0.487,-0.658,-0.671,-0.683,-0.576,-0.246,0.252,0.925,1.53,1.957,2.297,2.65,2.979,3.284,3.546,3.653,3.558,3.542,3.542,3.552,3.667,3.677,3.429,3.141,2.814,2.448,2.094,1.663,1.113,0.388,-0.178,-0.552,-0.721,-0.752,-0.752,-0.629,-0.308,0.212,0.834,1.335,1.712,1.977,2.16,2.129,1.833,1.578,1.393,1.275,1.201,1.163,1.147,1.143,1.139,1.134,1.132,1.132,1.135,1.146,1.152,1.159,1.165,1.171,1.178,1.181,1.183,1.185,1.187,1.191,1.196,1.198,1.201,1.209,1.212,1.213,1.213,1.215,1.215,1.215,1.214,1.215,1.217,1.219,1.22,1.221,1.224,1.225,1.225,1.224,1.223,1.225,1.226,1.227,1.229,1.235,1.237,1.242,1.244,1.249,1.253,1.253,1.255,1.256,1.259,1.264,1.264,1.266,1.267,1.267,1.269,1.269,1.272,1.282,149593,-4.57024772,CNC(=O)CC1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747e40>,CNC(=O)CC1CCN(c2ncccn2)CC1,55,839
1.965,1.954,1.952,1.951,1.951,1.953,1.954,1.959,1.961,1.964,1.966,1.966,1.968,1.968,1.966,1.965,1.965,1.965,1.968,1.973,1.979,1.983,1.986,1.989,1.99,1.991,1.991,1.988,1.984,1.982,1.98,1.976,1.973,1.969,1.962,1.958,1.956,1.954,1.953,1.951,1.95,1.949,1.946,1.943,1.938,1.935,1.931,1.928,1.922,1.915,1.907,1.901,1.894,1.888,1.886,1.885,1.884,1.885,1.888,1.898,1.916,1.961,2.043,2.137,2.162,2.076,1.958,1.764,1.363,0.932,0.455,-0.068,-0.666,-1.055,-1.279,-1.355,-1.345,-1.277,-1.068,-0.73,-0.302,0.121,0.428,0.681,0.947,1.193,1.282,1.143,1.067,1.016,1.001,1.001,1.007,1.035,1.117,1.267,1.244,1.072,0.798,0.524,0.22,-0.205,-0.694,-1.0,-1.254,-1.368,-1.368,-1.337,-1.183,-0.835,-0.313,0.248,0.743,1.176,1.601,1.899,2.023,2.117,2.161,2.071,1.98,1.919,1.895,1.883,1.878,1.875,1.871,1.871,1.871,1.874,1.882,1.888,1.895,1.901,1.906,1.91,1.916,1.918,1.92,1.921,1.923,1.926,1.93,1.934,1.941,1.943,1.943,1.943,1.944,1.944,1.944,1.944,1.945,1.948,1.949,1.95,1.952,1.953,1.952,1.952,1.951,1.951,1.951,1.951,1.95,1.951,1.954,1.958,1.96,1.965,1.969,1.971,1.974,1.975,1.978,1.981,1.983,1.985,1.986,1.986,1.987,1.986,1.985,1.986,1.993,152649,-4.356547324,CCCC(=O)N1CCC(CC1)c1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e756430>,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,1024,1116
2.144,2.127,2.121,2.12,2.12,2.122,2.124,2.126,2.126,2.131,2.135,2.136,2.138,2.137,2.136,2.135,2.135,2.135,2.136,2.144,2.15,2.154,2.157,2.159,2.159,2.158,2.155,2.153,2.151,2.149,2.141,2.137,2.127,2.124,2.119,2.117,2.112,2.109,2.103,2.098,2.091,2.086,2.081,2.077,2.074,2.066,2.062,2.052,2.036,2.028,2.017,2.011,2.002,1.992,1.981,1.977,1.976,1.976,1.978,1.994,2.01,2.064,2.153,2.292,2.485,2.591,2.32,1.852,1.373,0.915,0.456,-0.104,-0.615,-0.869,-0.908,-0.908,-0.827,-0.467,0.081,0.832,1.801,2.375,2.898,3.427,3.971,4.447,4.835,4.642,4.499,4.451,4.421,4.414,4.414,4.461,4.659,4.906,4.575,4.102,3.564,3.02,2.532,1.989,1.103,0.243,-0.351,-0.783,-0.973,-0.973,-0.939,-0.799,-0.365,0.247,0.715,1.185,1.643,2.116,2.474,2.53,2.335,2.178,2.073,2.009,1.983,1.972,1.967,1.965,1.965,1.968,1.971,1.983,1.992,2.002,2.009,2.016,2.024,2.033,2.044,2.051,2.056,2.06,2.063,2.069,2.074,2.075,2.081,2.089,2.094,2.095,2.097,2.1,2.099,2.099,2.101,2.101,2.106,2.109,2.112,2.112,2.112,2.112,2.114,2.115,2.116,2.116,2.116,2.117,2.122,2.129,2.133,2.136,2.139,2.143,2.145,2.148,2.15,2.151,2.157,2.161,2.165,2.168,2.166,2.166,2.166,2.169,2.181,177453659,-5.882728704,C1CN(CCC2(C1)CCNCC2)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c22e0>,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,1656,651
1.24,1.228,1.222,1.22,1.219,1.218,1.22,1.221,1.223,1.226,1.227,1.226,1.226,1.225,1.223,1.222,1.222,1.222,1.225,1.231,1.236,1.243,1.247,1.252,1.252,1.252,1.252,1.25,1.247,1.242,1.237,1.234,1.229,1.22,1.212,1.207,1.202,1.194,1.192,1.19,1.188,1.186,1.184,1.178,1.166,1.162,1.159,1.148,1.141,1.134,1.124,1.113,1.103,1.1,1.098,1.098,1.098,1.102,1.112,1.136,1.167,1.233,1.351,1.54,1.744,1.959,2.052,1.838,1.575,1.264,0.925,0.607,0.264,0.01,-0.071,-0.071,-0.035,0.279,0.77,1.38,2.176,3.151,4.237,5.364,6.254,7.243,7.778,7.7,7.522,7.406,7.39,7.39,7.418,7.52,7.746,7.894,7.573,6.628,5.696,4.532,3.402,2.393,1.519,0.809,0.336,-0.073,-0.263,-0.199,-0.152,0.078,0.453,0.788,1.136,1.464,1.736,1.95,2.0,1.809,1.592,1.399,1.257,1.168,1.124,1.107,1.1,1.091,1.087,1.087,1.089,1.09,1.093,1.107,1.115,1.126,1.134,1.138,1.142,1.149,1.153,1.157,1.162,1.168,1.175,1.182,1.185,1.189,1.19,1.19,1.191,1.193,1.197,1.199,1.2,1.2,1.204,1.205,1.207,1.208,1.208,1.208,1.21,1.213,1.216,1.218,1.22,1.223,1.228,1.237,1.241,1.249,1.253,1.255,1.256,1.259,1.26,1.261,1.264,1.266,1.268,1.268,1.267,1.267,1.271,1.276,1.285,46603974,-4.603800653,Cc1nc(c2c(noc2n1)C)NC1(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764eb0>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,557,1736
0.855,0.847,0.844,0.843,0.84,0.841,0.842,0.844,0.845,0.848,0.848,0.848,0.848,0.847,0.848,0.847,0.846,0.846,0.847,0.85,0.853,0.857,0.858,0.862,0.864,0.864,0.864,0.862,0.861,0.858,0.856,0.853,0.85,0.847,0.842,0.836,0.829,0.828,0.824,0.819,0.818,0.815,0.814,0.811,0.803,0.799,0.794,0.789,0.783,0.776,0.772,0.763,0.758,0.751,0.748,0.748,0.748,0.75,0.759,0.77,0.797,0.841,0.922,1.046,1.221,1.423,1.598,1.706,1.783,1.718,1.526,1.246,1.064,0.994,0.963,0.995,1.143,1.513,2.058,2.825,3.78,4.823,5.59,6.323,7.002,7.373,7.588,7.728,7.759,7.679,7.672,7.672,7.693,7.814,7.956,7.835,7.613,7.285,6.64,5.928,5.092,4.015,3.004,2.168,1.561,1.116,0.9,0.875,0.875,0.875,1.083,1.356,1.61,1.758,1.742,1.644,1.474,1.293,1.091,0.953,0.857,0.797,0.768,0.759,0.752,0.747,0.745,0.744,0.745,0.748,0.752,0.761,0.765,0.774,0.781,0.787,0.791,0.793,0.796,0.802,0.804,0.809,0.812,0.817,0.819,0.821,0.824,0.825,0.828,0.83,0.832,0.832,0.833,0.834,0.835,0.836,0.837,0.838,0.84,0.845,0.848,0.851,0.852,0.853,0.857,0.86,0.864,0.869,0.871,0.877,0.88,0.881,0.881,0.882,0.882,0.882,0.882,0.881,0.881,0.881,0.883,0.881,0.881,0.881,0.885,35682807,-4.494850022,CN(Cc1ccsc1)C(=O)c1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c0a50>,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,1707,601
1.68,1.668,1.665,1.664,1.663,1.664,1.665,1.671,1.672,1.674,1.674,1.674,1.675,1.676,1.674,1.673,1.672,1.673,1.677,1.683,1.688,1.692,1.697,1.699,1.701,1.701,1.701,1.699,1.695,1.692,1.688,1.683,1.678,1.674,1.666,1.66,1.657,1.656,1.652,1.651,1.649,1.648,1.645,1.642,1.637,1.631,1.625,1.621,1.613,1.607,1.599,1.59,1.583,1.574,1.571,1.569,1.569,1.569,1.58,1.595,1.621,1.674,1.78,1.943,2.166,2.237,2.071,1.884,1.684,1.478,1.202,0.521,-0.116,-0.566,-0.776,-0.783,-0.776,-0.762,-0.475,0.056,0.825,1.743,2.756,3.776,4.38,4.731,5.023,4.787,4.644,4.569,4.557,4.557,4.567,4.632,4.862,5.137,4.991,4.625,4.065,3.062,2.004,1.027,0.211,-0.396,-0.762,-0.879,-0.889,-0.878,-0.721,-0.355,0.243,0.94,1.384,1.61,1.808,2.01,2.178,2.246,2.004,1.823,1.701,1.626,1.589,1.575,1.57,1.564,1.561,1.56,1.56,1.565,1.57,1.581,1.59,1.596,1.6,1.605,1.607,1.613,1.618,1.619,1.621,1.628,1.635,1.636,1.64,1.641,1.644,1.647,1.648,1.651,1.651,1.651,1.652,1.654,1.654,1.654,1.658,1.657,1.656,1.656,1.662,1.66,1.659,1.661,1.664,1.664,1.665,1.676,1.682,1.685,1.687,1.688,1.692,1.695,1.697,1.698,1.699,1.699,1.703,1.705,1.706,1.706,1.706,1.709,1.713,49937270,-6.525783736,CC(C)c1nnc(n1C)CNC(=O)C1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7579e0>,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,978,1333
2.046,2.031,2.027,2.026,2.026,2.026,2.028,2.03,2.033,2.035,2.035,2.036,2.036,2.039,2.036,2.035,2.035,2.035,2.042,2.05,2.055,2.061,2.061,2.065,2.069,2.07,2.069,2.066,2.06,2.055,2.052,2.048,2.041,2.036,2.03,2.023,2.02,2.017,2.017,2.013,2.011,2.007,2.004,1.997,1.995,1.991,1.982,1.978,1.972,1.961,1.952,1.944,1.935,1.928,1.925,1.925,1.925,1.927,1.933,1.947,1.981,2.045,2.123,2.261,2.217,2.025,1.794,1.499,1.136,0.743,0.366,-0.278,-0.954,-1.389,-1.579,-1.605,-1.595,-1.509,-1.107,-0.432,0.351,1.077,1.661,2.104,2.588,3.087,3.495,3.592,3.388,3.285,3.259,3.259,3.271,3.407,3.617,3.665,3.301,2.84,2.446,1.824,1.314,0.582,-0.195,-0.957,-1.456,-1.658,-1.658,-1.647,-1.534,-1.152,-0.569,0.124,0.58,0.964,1.361,1.685,1.954,2.135,2.305,2.15,2.054,1.99,1.941,1.925,1.917,1.912,1.908,1.907,1.908,1.911,1.922,1.929,1.941,1.942,1.95,1.959,1.964,1.969,1.97,1.973,1.977,1.984,1.99,1.995,2.0,2.004,2.003,2.004,2.005,2.005,2.008,2.008,2.01,2.014,2.015,2.016,2.017,2.018,2.017,2.015,2.015,2.016,2.016,2.017,2.019,2.021,2.028,2.034,2.039,2.041,2.047,2.048,2.05,2.052,2.058,2.061,2.066,2.066,2.066,2.069,2.071,2.074,2.074,2.076,2.087,48250662,-4.563837353,Clc1cnccc1N1CCC(CC1)C(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749900>,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,1424,890
