lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.431,1.421,1.421,1.421,1.421,1.421,1.423,1.424,1.426,1.429,1.429,1.429,1.429,1.429,1.429,1.428,1.427,1.428,1.431,1.436,1.439,1.444,1.449,1.451,1.452,1.452,1.45,1.448,1.446,1.442,1.437,1.435,1.432,1.426,1.423,1.418,1.415,1.414,1.41,1.41,1.408,1.408,1.406,1.403,1.4,1.395,1.39,1.386,1.381,1.372,1.368,1.363,1.356,1.351,1.349,1.348,1.348,1.349,1.356,1.364,1.382,1.422,1.498,1.619,1.775,1.734,1.695,1.457,1.138,0.785,0.404,0.014,-0.545,-0.789,-0.936,-1.07,-0.939,-0.916,-0.603,-0.183,0.323,0.864,1.506,2.19,2.829,3.319,3.482,3.364,3.304,3.237,3.228,3.228,3.233,3.279,3.418,3.584,3.533,3.036,2.39,1.693,1.022,0.429,-0.08,-0.499,-0.858,-1.078,-1.078,-1.108,-0.905,-0.668,-0.174,0.25,0.66,1.003,1.332,1.63,1.718,1.763,1.667,1.532,1.439,1.386,1.359,1.35,1.348,1.343,1.34,1.34,1.34,1.342,1.347,1.355,1.363,1.367,1.37,1.372,1.375,1.377,1.38,1.385,1.387,1.393,1.399,1.399,1.403,1.403,1.403,1.408,1.408,1.41,1.41,1.41,1.411,1.412,1.413,1.415,1.416,1.417,1.415,1.415,1.415,1.416,1.416,1.416,1.419,1.419,1.421,1.427,1.434,1.434,1.435,1.439,1.441,1.442,1.442,1.443,1.446,1.448,1.451,1.453,1.453,1.454,1.454,1.454,1.459,24093551,-4.598599459,Cc1cccc(n1)NC(=O)c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762820>,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1
0.852,0.839,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.839,0.84,0.841,0.841,0.842,0.842,0.84,0.84,0.84,0.841,0.846,0.85,0.852,0.853,0.854,0.857,0.858,0.855,0.855,0.851,0.851,0.848,0.845,0.84,0.834,0.83,0.824,0.82,0.816,0.814,0.81,0.807,0.805,0.803,0.797,0.791,0.786,0.783,0.776,0.77,0.763,0.756,0.748,0.74,0.732,0.729,0.729,0.729,0.734,0.742,0.758,0.782,0.83,0.916,1.057,1.26,1.527,1.667,1.655,1.638,1.616,1.567,1.388,1.189,1.137,1.137,1.209,1.376,1.843,2.563,3.466,4.577,5.566,6.377,7.275,8.184,9.069,9.872,10.478,10.898,10.813,10.8,10.8,10.82,10.959,10.894,10.26,9.473,8.587,7.666,6.756,5.865,4.863,3.676,2.696,1.921,1.367,1.111,1.04,1.04,1.054,1.235,1.481,1.56,1.604,1.621,1.654,1.59,1.345,1.119,0.954,0.851,0.786,0.755,0.745,0.74,0.737,0.733,0.732,0.732,0.735,0.744,0.752,0.756,0.764,0.771,0.777,0.781,0.784,0.788,0.791,0.796,0.8,0.803,0.807,0.812,0.815,0.815,0.82,0.82,0.82,0.826,0.828,0.828,0.831,0.832,0.833,0.834,0.834,0.838,0.839,0.844,0.847,0.849,0.852,0.857,0.86,0.866,0.868,0.87,0.875,0.879,0.879,0.878,0.879,0.88,0.881,0.881,0.881,0.88,0.88,0.88,0.879,0.879,0.88,0.886,43127347,-4.598599459,Cn1ncc2cc(ccc12)-c1ccnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ef20>,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21
2.404,2.386,2.384,2.383,2.382,2.382,2.385,2.391,2.395,2.393,2.393,2.396,2.396,2.396,2.398,2.396,2.397,2.398,2.403,2.41,2.414,2.42,2.422,2.422,2.427,2.427,2.428,2.426,2.423,2.417,2.414,2.41,2.401,2.397,2.39,2.385,2.382,2.379,2.378,2.376,2.372,2.37,2.364,2.36,2.356,2.352,2.344,2.337,2.329,2.323,2.315,2.307,2.299,2.292,2.288,2.286,2.285,2.285,2.288,2.307,2.338,2.404,2.516,2.497,2.302,2.094,1.86,1.638,1.409,1.198,0.987,0.285,-0.473,-1.148,-1.586,-1.778,-1.805,-1.8,-1.736,-1.493,-1.122,-0.614,0.016,0.717,1.45,2.113,2.58,3.022,2.884,2.809,2.803,2.797,2.808,2.88,3.012,2.82,2.374,1.679,0.911,0.098,-0.477,-0.913,-1.416,-1.75,-1.852,-1.841,-1.858,-1.726,-1.355,-0.759,-0.006,0.797,1.116,1.334,1.541,1.784,2.026,2.224,2.422,2.565,2.431,2.344,2.302,2.288,2.28,2.274,2.271,2.271,2.272,2.275,2.283,2.292,2.3,2.303,2.311,2.312,2.32,2.328,2.333,2.336,2.336,2.343,2.349,2.351,2.357,2.357,2.36,2.367,2.368,2.367,2.368,2.369,2.369,2.372,2.373,2.374,2.374,2.373,2.375,2.377,2.376,2.374,2.375,2.374,2.374,2.376,2.381,2.385,2.391,2.397,2.401,2.404,2.409,2.412,2.414,2.417,2.419,2.421,2.421,2.427,2.429,2.429,2.431,2.432,2.443,177473520,-5.698970004,CN(CCOc1cc(cc(c1)C)C)C(=O)NCCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e753660>,Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1
2.096,2.086,2.086,2.085,2.085,2.086,2.088,2.091,2.093,2.097,2.099,2.102,2.104,2.103,2.101,2.1,2.1,2.1,2.102,2.107,2.115,2.116,2.121,2.126,2.127,2.127,2.126,2.124,2.122,2.118,2.112,2.109,2.106,2.101,2.096,2.092,2.089,2.086,2.084,2.083,2.08,2.08,2.078,2.074,2.071,2.067,2.062,2.055,2.046,2.04,2.034,2.026,2.019,2.014,2.011,2.011,2.011,2.012,2.014,2.022,2.041,2.077,2.151,2.272,2.443,2.613,2.365,1.993,1.602,1.146,0.652,0.18,-0.385,-0.774,-0.999,-1.064,-1.064,-1.036,-0.875,-0.649,-0.247,0.281,0.706,1.099,1.416,1.699,1.941,2.146,2.155,2.105,2.103,2.103,2.107,2.164,2.282,2.074,1.836,1.568,1.232,0.891,0.408,-0.14,-0.589,-0.879,-1.051,-1.12,-1.12,-1.085,-0.918,-0.595,-0.077,0.468,0.958,1.448,1.86,2.202,2.524,2.51,2.32,2.181,2.092,2.042,2.018,2.009,2.003,2.001,1.998,1.998,1.998,1.999,2.006,2.012,2.021,2.031,2.036,2.04,2.043,2.048,2.048,2.051,2.053,2.057,2.063,2.066,2.069,2.072,2.076,2.076,2.076,2.076,2.077,2.078,2.08,2.08,2.083,2.085,2.086,2.087,2.086,2.084,2.082,2.082,2.085,2.084,2.084,2.086,2.089,2.092,2.098,2.102,2.103,2.106,2.108,2.113,2.115,2.118,2.118,2.12,2.125,2.125,2.125,2.124,2.123,2.124,2.131,1487936,-4.448550002,N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b0eb0>,N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2
1.77,1.759,1.753,1.752,1.752,1.752,1.754,1.756,1.759,1.762,1.764,1.764,1.764,1.761,1.76,1.759,1.759,1.76,1.766,1.772,1.779,1.784,1.788,1.79,1.793,1.792,1.792,1.789,1.783,1.779,1.773,1.768,1.763,1.758,1.751,1.746,1.742,1.739,1.737,1.738,1.736,1.734,1.73,1.726,1.721,1.719,1.714,1.708,1.698,1.69,1.682,1.673,1.664,1.658,1.653,1.652,1.652,1.655,1.663,1.669,1.696,1.731,1.82,1.959,2.164,2.277,2.192,1.835,1.329,0.781,0.374,0.024,-0.44,-0.821,-1.034,-1.059,-1.059,-0.961,-0.64,-0.001,0.882,1.932,3.059,3.924,4.301,4.644,4.855,4.872,4.711,4.619,4.596,4.596,4.603,4.688,4.907,5.003,4.788,4.543,4.223,3.44,2.252,1.151,0.198,-0.522,-0.946,-1.128,-1.128,-1.106,-0.984,-0.668,-0.11,0.21,0.64,1.092,1.595,2.072,2.277,2.217,2.007,1.848,1.745,1.69,1.667,1.658,1.652,1.648,1.645,1.643,1.645,1.647,1.655,1.663,1.671,1.674,1.683,1.689,1.693,1.696,1.699,1.7,1.704,1.711,1.719,1.723,1.728,1.73,1.731,1.733,1.732,1.732,1.735,1.736,1.737,1.738,1.739,1.743,1.743,1.747,1.746,1.744,1.743,1.743,1.743,1.743,1.744,1.745,1.749,1.759,1.761,1.767,1.769,1.774,1.777,1.78,1.782,1.784,1.787,1.789,1.79,1.794,1.795,1.795,1.798,1.8,1.808,49963976,-5.195860568,CCCNC(=O)C1(CCCCC1)NCc1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75add0>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1
1.121,1.107,1.104,1.104,1.104,1.104,1.105,1.107,1.108,1.107,1.106,1.108,1.108,1.109,1.107,1.106,1.106,1.105,1.109,1.115,1.118,1.125,1.127,1.128,1.131,1.131,1.131,1.127,1.127,1.122,1.118,1.113,1.107,1.104,1.098,1.095,1.092,1.088,1.085,1.081,1.075,1.073,1.072,1.065,1.059,1.052,1.049,1.044,1.033,1.028,1.018,1.011,1.003,0.996,0.995,0.995,0.996,0.999,1.008,1.023,1.045,1.102,1.195,1.349,1.56,1.805,1.708,1.624,1.557,1.557,1.415,1.065,0.666,0.473,0.363,0.363,0.423,0.632,1.084,1.813,2.78,3.894,4.803,5.473,6.146,6.701,7.107,7.478,7.556,7.468,7.449,7.449,7.471,7.579,7.709,7.361,6.961,6.459,5.768,5.081,4.197,3.033,1.992,1.158,0.643,0.348,0.262,0.262,0.303,0.453,0.846,1.253,1.495,1.495,1.55,1.638,1.753,1.657,1.414,1.231,1.119,1.048,1.014,1.002,0.997,0.991,0.988,0.985,0.985,0.989,0.996,1.007,1.014,1.021,1.027,1.032,1.04,1.044,1.049,1.052,1.056,1.061,1.064,1.068,1.073,1.078,1.079,1.081,1.081,1.083,1.086,1.087,1.087,1.09,0.267,1.093,1.092,1.093,1.098,1.099,1.103,1.102,1.106,1.106,1.11,1.113,1.119,1.123,1.127,1.13,1.135,1.138,1.14,1.141,1.141,1.143,1.144,1.145,1.146,1.147,1.149,1.148,1.148,1.151,1.161,46026615,-5.205511953,FC(F)(F)c1nccc(n1)NCCSc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c4a0>,FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1
1.251,1.235,1.233,1.232,1.232,1.232,1.233,1.236,1.238,1.24,1.241,1.241,1.24,1.237,1.235,1.235,1.235,1.235,1.239,1.247,1.252,1.257,1.261,1.263,1.264,1.266,1.262,1.259,1.255,1.255,1.249,1.244,1.241,1.235,1.231,1.228,1.226,1.223,1.22,1.218,1.216,1.214,1.211,1.208,1.202,1.201,1.195,1.191,1.184,1.176,1.167,1.161,1.154,1.148,1.147,1.147,1.149,1.15,1.157,1.17,1.195,1.253,1.354,1.512,1.742,2.043,2.18,2.07,1.857,1.516,1.095,0.473,-0.086,-0.487,-0.658,-0.671,-0.683,-0.576,-0.246,0.252,0.925,1.53,1.957,2.297,2.65,2.979,3.284,3.546,3.653,3.558,3.542,3.542,3.552,3.667,3.677,3.429,3.141,2.814,2.448,2.094,1.663,1.113,0.388,-0.178,-0.552,-0.721,-0.752,-0.752,-0.629,-0.308,0.212,0.834,1.335,1.712,1.977,2.16,2.129,1.833,1.578,1.393,1.275,1.201,1.163,1.147,1.143,1.139,1.134,1.132,1.132,1.135,1.146,1.152,1.159,1.165,1.171,1.178,1.181,1.183,1.185,1.187,1.191,1.196,1.198,1.201,1.209,1.212,1.213,1.213,1.215,1.215,1.215,1.214,1.215,1.217,1.219,1.22,1.221,1.224,1.225,1.225,1.224,1.223,1.225,1.226,1.227,1.229,1.235,1.237,1.242,1.244,1.249,1.253,1.253,1.255,1.256,1.259,1.264,1.264,1.266,1.267,1.267,1.269,1.269,1.272,1.282,149593,-4.57024772,CNC(=O)CC1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747e40>,CNC(=O)CC1CCN(c2ncccn2)CC1
1.766,1.752,1.751,1.751,1.75,1.75,1.752,1.755,1.759,1.762,1.763,1.763,1.765,1.763,1.761,1.76,1.76,1.76,1.763,1.77,1.778,1.778,1.785,1.789,1.791,1.79,1.788,1.788,1.787,1.782,1.775,1.771,1.769,1.763,1.757,1.751,1.75,1.746,1.743,1.742,1.737,1.735,1.733,1.728,1.727,1.719,1.713,1.707,1.698,1.689,1.685,1.677,1.664,1.661,1.657,1.657,1.657,1.661,1.663,1.679,1.698,1.754,1.852,2.012,2.248,2.54,2.629,2.536,2.148,1.684,1.228,0.591,-0.129,-0.523,-0.641,-0.706,-0.692,-0.616,-0.345,0.177,0.859,1.509,2.11,2.705,3.212,3.571,3.639,3.469,3.285,3.221,3.218,3.218,3.222,3.293,3.522,3.719,3.773,3.387,2.895,2.277,1.655,1.019,0.313,-0.31,-0.632,-0.735,-0.772,-0.756,-0.681,-0.316,0.307,0.967,1.486,1.972,2.404,2.682,2.584,2.341,2.078,1.889,1.773,1.699,1.666,1.656,1.653,1.647,1.64,1.64,1.64,1.642,1.656,1.662,1.671,1.68,1.684,1.69,1.697,1.701,1.704,1.704,1.707,1.713,1.719,1.722,1.728,1.728,1.731,1.734,1.736,1.736,1.735,1.735,1.736,1.737,1.743,1.743,1.743,1.745,1.748,1.748,1.748,1.748,1.748,1.75,1.75,1.751,1.757,1.763,1.77,1.772,1.774,1.778,1.778,1.783,1.786,1.788,1.79,1.79,1.793,1.795,1.794,1.793,1.793,1.793,1.809,44503860,-4.66756154,CCN(CC#N)C(=O)c1nn(c2c1CCCC2)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76d4a0>,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2
2.179,2.166,2.16,2.159,2.158,2.158,2.161,2.165,2.168,2.17,2.172,2.174,2.174,2.173,2.172,2.171,2.171,2.172,2.175,2.182,2.188,2.196,2.2,2.204,2.206,2.206,2.207,2.202,2.198,2.194,2.189,2.183,2.178,2.171,2.163,2.158,2.153,2.15,2.147,2.145,2.143,2.141,2.138,2.133,2.126,2.12,2.114,2.108,2.1,2.088,2.08,2.068,2.059,2.052,2.05,2.048,2.047,2.047,2.051,2.069,2.105,2.176,2.289,2.476,2.712,2.613,2.439,2.217,1.928,1.746,1.219,0.406,-0.308,-0.959,-1.354,-1.525,-1.529,-1.529,-1.379,-0.944,-0.304,0.375,1.14,1.89,2.688,3.457,4.154,4.582,4.444,4.389,4.376,4.376,4.388,4.439,4.584,4.412,3.73,2.951,2.143,1.36,0.558,-0.166,-0.818,-1.342,-1.572,-1.603,-1.603,-1.502,-1.173,-0.577,0.112,0.928,1.57,1.887,2.117,2.347,2.527,2.678,2.537,2.333,2.192,2.112,2.07,2.053,2.041,2.036,2.034,2.034,2.035,2.039,2.045,2.055,2.064,2.073,2.081,2.088,2.092,2.097,2.099,2.102,2.107,2.114,2.119,2.126,2.131,2.135,2.136,2.136,2.136,2.138,2.142,2.143,2.143,2.144,2.149,2.15,2.152,2.152,2.153,2.153,2.152,2.15,2.15,2.15,2.152,2.157,2.16,2.166,2.171,2.178,2.18,2.187,2.187,2.191,2.195,2.198,2.203,2.205,2.206,2.208,2.209,2.211,2.212,2.213,2.225,53870877,-6.723538196,Cc1ccccc1N1C(=O)NN=C1CC1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74d3c0>,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O
2.059,2.041,2.037,2.036,2.036,2.037,2.038,2.04,2.044,2.048,2.05,2.052,2.052,2.05,2.05,2.049,2.049,2.05,2.053,2.058,2.064,2.068,2.074,2.075,2.079,2.079,2.078,2.076,2.073,2.07,2.065,2.059,2.055,2.047,2.043,2.039,2.034,2.031,2.028,2.026,2.024,2.019,2.015,2.012,2.008,2.002,1.994,1.989,1.98,1.968,1.963,1.958,1.949,1.944,1.94,1.94,1.939,1.939,1.946,1.962,1.992,2.047,2.145,2.276,2.277,2.14,2.062,1.961,1.604,1.138,0.751,0.349,-0.196,-0.628,-0.914,-1.017,-1.017,-1.03,-0.857,-0.472,-0.013,0.286,0.649,0.994,1.347,1.736,2.198,2.497,2.995,2.92,2.9,2.9,2.92,2.965,2.702,2.274,1.876,1.486,1.1,0.745,0.339,0.021,-0.373,-0.834,-1.062,-1.1,-1.1,-1.053,-0.836,-0.38,0.137,0.535,0.942,1.387,1.888,2.002,2.082,2.182,2.32,2.171,2.058,2.0,1.959,1.939,1.93,1.927,1.923,1.921,1.923,1.927,1.935,1.94,1.949,1.956,1.962,1.971,1.978,1.98,1.984,1.987,1.993,1.998,2.002,2.004,2.007,2.015,2.017,2.018,2.019,2.019,2.02,2.021,2.022,2.023,2.026,2.029,2.03,2.032,2.03,2.028,2.028,2.029,2.029,2.031,2.031,2.036,2.041,2.044,2.047,2.051,2.056,2.061,2.066,2.069,2.07,2.074,2.077,2.079,2.081,2.082,2.082,2.081,2.082,2.086,2.097,150563,-4.68613278,Clc1cccc(c1)-c1cccc(n1)C1CCCN(C1)C(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74a5f0>,O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1
0.962,0.95,0.948,0.948,0.948,0.948,0.95,0.952,0.952,0.954,0.954,0.952,0.952,0.954,0.954,0.953,0.952,0.952,0.954,0.957,0.962,0.967,0.969,0.97,0.972,0.972,0.97,0.97,0.969,0.965,0.961,0.958,0.951,0.948,0.945,0.938,0.935,0.933,0.927,0.926,0.924,0.921,0.917,0.916,0.911,0.909,0.904,0.895,0.89,0.882,0.875,0.87,0.863,0.854,0.852,0.852,0.854,0.858,0.867,0.88,0.897,0.947,1.032,1.168,1.37,1.588,1.67,1.678,1.632,1.565,1.453,1.207,0.965,0.896,0.88,0.907,1.057,1.48,2.176,3.049,3.978,4.979,6.002,6.839,7.526,8.126,8.533,8.797,8.902,8.798,8.781,8.781,8.801,8.989,9.081,8.865,8.459,7.9,7.19,6.328,5.291,4.222,3.242,2.321,1.566,1.047,0.811,0.78,0.78,0.813,1.021,1.335,1.507,1.598,1.661,1.689,1.611,1.445,1.227,1.07,0.963,0.907,0.875,0.863,0.862,0.857,0.853,0.851,0.851,0.855,0.864,0.872,0.878,0.88,0.885,0.892,0.894,0.898,0.904,0.908,0.911,0.916,0.922,0.924,0.924,0.926,0.932,0.934,0.936,0.938,0.939,0.94,0.94,0.942,0.942,0.943,0.945,0.945,0.949,0.951,0.953,0.955,0.958,0.96,0.964,0.965,0.972,0.979,0.981,0.982,0.983,0.983,0.986,0.987,0.984,0.984,0.984,0.988,0.988,0.989,0.99,0.987,0.987,0.989,0.994,23998591,-5.149966742,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b430>,Cc1ccsc1C(=O)Nc1nc2ccccc2s1
1.419,1.406,1.402,1.402,1.402,1.402,1.404,1.407,1.41,1.41,1.41,1.411,1.411,1.409,1.408,1.408,1.408,1.41,1.413,1.418,1.421,1.425,1.428,1.433,1.434,1.434,1.433,1.431,1.429,1.424,1.421,1.418,1.413,1.407,1.403,1.4,1.397,1.394,1.393,1.392,1.39,1.388,1.385,1.382,1.379,1.376,1.371,1.367,1.361,1.351,1.345,1.34,1.335,1.329,1.327,1.327,1.327,1.33,1.332,1.343,1.364,1.413,1.499,1.64,1.819,1.864,1.817,1.739,1.478,1.173,0.852,0.447,-0.109,-0.519,-0.879,-1.0,-0.909,-0.956,-0.739,-0.068,0.191,0.804,1.551,1.797,2.555,2.936,3.164,3.233,3.083,3.002,2.993,2.993,2.998,3.115,3.301,3.359,3.118,2.727,2.253,1.476,1.176,0.417,-0.224,-0.655,-0.715,-1.004,-1.047,-0.975,-0.674,-0.435,0.147,0.678,1.037,1.349,1.647,1.808,1.868,1.83,1.696,1.536,1.431,1.371,1.341,1.327,1.319,1.318,1.316,1.316,1.316,1.317,1.325,1.329,1.334,1.337,1.344,1.348,1.355,1.359,1.36,1.362,1.365,1.37,1.372,1.374,1.38,1.383,1.385,1.386,1.387,1.388,1.388,1.389,1.389,1.389,1.392,1.394,1.394,1.394,1.397,1.397,1.397,1.396,1.396,1.396,1.395,1.399,1.402,1.406,1.41,1.411,1.417,1.42,1.422,1.423,1.426,1.426,1.428,1.429,1.432,1.435,1.436,1.436,1.437,1.44,1.446,31847933,-4.595166283,COc1ccc(cc1F)CN(C)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7574a0>,COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F
1.274,1.256,1.253,1.253,1.252,1.253,1.254,1.255,1.255,1.258,1.261,1.261,1.259,1.259,1.257,1.256,1.256,1.257,1.262,1.267,1.272,1.277,1.282,1.285,1.284,1.284,1.284,1.282,1.279,1.275,1.272,1.268,1.263,1.257,1.252,1.245,1.239,1.235,1.232,1.229,1.228,1.227,1.223,1.222,1.215,1.209,1.203,1.2,1.193,1.182,1.175,1.168,1.159,1.15,1.148,1.147,1.147,1.152,1.159,1.177,1.202,1.268,1.381,1.553,1.8,1.849,1.724,1.615,1.486,1.319,1.076,0.764,0.332,0.014,-0.099,-0.099,-0.047,0.144,0.637,1.383,2.312,3.16,4.001,4.876,5.633,6.267,6.753,6.663,6.489,6.365,6.345,6.345,6.367,6.561,6.756,6.928,6.554,5.947,5.159,4.295,3.405,2.514,1.589,0.776,0.209,-0.11,-0.217,-0.217,-0.133,0.122,0.567,0.946,1.232,1.435,1.578,1.756,1.832,1.865,1.619,1.424,1.292,1.209,1.169,1.155,1.148,1.142,1.139,1.139,1.139,1.14,1.151,1.159,1.166,1.176,1.18,1.182,1.192,1.194,1.196,1.2,1.205,1.213,1.217,1.219,1.226,1.228,1.228,1.229,1.229,1.232,1.234,1.234,1.238,1.239,1.24,1.24,1.242,1.243,1.242,1.242,1.243,1.248,1.248,1.25,1.252,1.255,1.264,1.268,1.274,1.278,1.28,1.281,1.284,1.286,1.287,1.29,1.292,1.292,1.292,1.296,1.296,1.297,1.297,1.299,1.309,18898062,-4.665546249,CCC(CC)NC(=O)c1cc(nc2onc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ea50>,CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12
0.884,0.873,0.873,0.872,0.872,0.872,0.873,0.874,0.875,0.877,0.877,0.877,0.876,0.875,0.874,0.873,0.873,0.874,0.876,0.882,0.886,0.889,0.891,0.893,0.894,0.894,0.895,0.893,0.888,0.886,0.884,0.881,0.877,0.873,0.869,0.866,0.862,0.86,0.857,0.855,0.854,0.853,0.851,0.849,0.846,0.839,0.837,0.833,0.825,0.821,0.816,0.809,0.802,0.797,0.795,0.795,0.796,0.801,0.805,0.816,0.833,0.87,0.943,1.082,1.264,1.313,1.273,1.219,1.11,0.998,0.888,0.526,0.125,-0.098,-0.126,-0.126,-0.126,0.066,0.472,1.089,1.859,2.718,3.387,3.828,4.237,4.561,4.763,4.796,4.601,4.531,4.526,4.526,4.531,4.666,4.88,4.968,4.776,4.449,4.062,3.608,2.949,2.066,1.258,0.591,0.112,-0.156,-0.166,-0.202,-0.202,-0.039,0.32,0.8,0.939,1.056,1.185,1.258,1.297,1.314,1.137,0.973,0.887,0.837,0.807,0.799,0.797,0.793,0.788,0.787,0.787,0.789,0.798,0.803,0.809,0.815,0.819,0.822,0.826,0.829,0.831,0.833,0.836,0.842,0.844,0.848,0.852,0.853,0.855,0.855,0.855,0.857,0.858,0.858,0.859,0.86,0.862,0.862,0.864,0.864,0.863,0.863,0.863,0.867,0.867,0.868,0.872,0.873,0.878,0.88,0.884,0.89,0.891,0.892,0.893,0.893,0.896,0.898,0.899,0.897,0.897,0.899,0.902,0.903,0.903,0.903,0.911,31845870,-4.519993057,O=C(NCC#C)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76b4a0>,C#CCNC(=O)c1ccc2c(c1)OCO2
