lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.274,1.255,1.253,1.252,1.252,1.252,1.253,1.253,1.256,1.258,1.255,1.253,1.252,1.253,1.257,1.256,1.256,1.256,1.258,1.263,1.265,1.27,1.27,1.274,1.274,1.275,1.275,1.273,1.272,1.266,1.261,1.255,1.25,1.242,1.235,1.231,1.224,1.218,1.214,1.206,1.198,1.193,1.189,1.185,1.178,1.17,1.163,1.155,1.14,1.132,1.121,1.111,1.103,1.091,1.087,1.085,1.084,1.084,1.091,1.107,1.134,1.19,1.288,1.44,1.639,1.731,1.738,1.758,1.826,1.886,1.549,1.086,0.662,0.471,0.424,0.424,0.575,1.023,1.814,2.938,4.337,5.919,7.165,8.18,9.12,9.834,10.298,10.632,10.422,10.318,10.294,10.293,10.296,10.414,10.715,10.789,10.265,9.548,8.694,7.535,6.344,4.766,3.254,2.007,1.1,0.565,0.298,0.298,0.319,0.445,0.838,1.346,1.749,1.837,1.757,1.731,1.72,1.696,1.493,1.317,1.202,1.136,1.101,1.091,1.083,1.082,1.081,1.083,1.086,1.091,1.102,1.115,1.124,1.127,1.136,1.14,1.15,1.159,1.17,1.175,1.179,1.188,1.196,1.198,1.199,1.204,1.21,1.214,1.218,1.223,1.222,1.224,1.226,1.227,1.23,1.233,1.234,1.237,1.238,1.242,1.243,1.246,1.248,1.252,1.254,1.259,1.263,1.273,1.28,1.283,1.285,1.286,1.287,1.29,1.292,1.292,1.294,1.298,1.298,1.301,1.302,1.301,1.301,1.301,1.319,31327400_1459,31327400,-5.779891912,C[N@H+]1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa02510>,CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,807,532
1.3,1.286,1.281,1.279,1.278,1.278,1.278,1.278,1.281,1.284,1.285,1.284,1.284,1.286,1.285,1.285,1.285,1.286,1.287,1.291,1.294,1.296,1.298,1.298,1.298,1.294,1.293,1.291,1.289,1.282,1.279,1.272,1.266,1.265,1.258,1.25,1.246,1.238,1.235,1.226,1.221,1.216,1.208,1.207,1.198,1.192,1.181,1.169,1.154,1.147,1.136,1.128,1.121,1.105,1.102,1.098,1.098,1.099,1.103,1.109,1.121,1.155,1.224,1.33,1.46,1.461,1.461,1.493,1.517,1.125,0.711,0.375,0.196,0.167,0.167,0.272,0.692,1.367,2.395,3.697,5.059,6.42,7.526,8.566,9.495,9.997,10.871,10.948,10.774,10.683,10.647,10.652,10.652,10.765,11.004,11.306,10.485,9.997,8.764,7.948,6.803,5.65,4.194,2.759,1.574,0.749,0.27,0.063,0.063,0.071,0.21,0.548,0.952,1.323,1.506,1.468,1.459,1.45,1.363,1.243,1.159,1.118,1.104,1.096,1.096,1.096,1.101,1.103,1.108,1.113,1.122,1.138,1.15,1.155,1.158,1.167,1.174,1.181,1.194,1.2,1.204,1.209,1.217,1.222,1.222,1.225,1.236,1.239,1.239,1.246,1.25,1.251,1.254,1.256,1.258,1.259,1.261,1.262,1.264,1.267,1.268,1.269,1.273,1.276,1.28,1.284,1.287,1.295,1.299,1.302,1.303,1.306,1.309,1.31,1.312,1.311,1.312,1.316,1.318,1.321,1.32,1.32,1.32,1.321,1.335,31327400_1460,31327400,-5.779891912,C[N@@H+]1CCc2nc(NC(=O)c3c[nH+]cn3-c3ccccc3)sc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ddc10>,CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,807,532
1.753,1.74,1.736,1.735,1.735,1.736,1.737,1.739,1.741,1.743,1.742,1.742,1.747,1.747,1.747,1.747,1.747,1.747,1.749,1.751,1.756,1.761,1.763,1.766,1.765,1.765,1.765,1.761,1.757,1.753,1.75,1.742,1.74,1.736,1.73,1.726,1.723,1.722,1.722,1.716,1.714,1.714,1.709,1.707,1.693,1.691,1.684,1.68,1.674,1.666,1.656,1.65,1.641,1.632,1.629,1.626,1.622,1.622,1.626,1.631,1.644,1.689,1.751,1.868,2.038,1.944,1.685,1.313,0.914,0.538,0.204,-0.081,-0.442,-0.773,-0.846,-0.894,-0.894,-0.685,-0.267,0.374,1.072,1.84,2.328,2.675,3.108,3.481,3.661,3.557,3.428,3.385,3.364,3.363,3.363,3.401,3.593,3.783,3.649,3.335,2.946,2.529,2.123,1.453,0.66,-0.064,-0.594,-0.895,-0.934,-0.934,-0.869,-0.626,-0.208,0.069,0.406,0.758,1.144,1.549,1.831,2.085,1.912,1.775,1.697,1.649,1.629,1.62,1.617,1.617,1.617,1.618,1.621,1.624,1.63,1.64,1.647,1.655,1.666,1.67,1.676,1.68,1.682,1.683,1.684,1.687,1.696,1.7,1.707,1.711,1.712,1.712,1.712,1.715,1.715,1.717,1.717,1.718,1.721,1.723,1.726,1.726,1.724,1.724,1.724,1.724,1.723,1.723,1.724,1.727,1.728,1.731,1.735,1.737,1.743,1.743,1.746,1.752,1.755,1.757,1.76,1.765,1.766,1.767,1.766,1.767,1.769,1.772,1.783,36635336_3615,36635336,-4.882728704,CN1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a14a0>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,174,364
1.776,1.763,1.758,1.758,1.758,1.758,1.759,1.761,1.763,1.764,1.766,1.766,1.769,1.767,1.767,1.766,1.766,1.767,1.768,1.774,1.781,1.785,1.789,1.793,1.79,1.787,1.787,1.784,1.781,1.778,1.772,1.763,1.759,1.756,1.748,1.744,1.741,1.738,1.735,1.733,1.725,1.722,1.718,1.714,1.711,1.707,1.695,1.691,1.682,1.668,1.662,1.655,1.644,1.637,1.634,1.633,1.629,1.629,1.634,1.644,1.661,1.709,1.792,1.923,2.119,2.267,2.208,2.004,1.589,1.102,0.634,0.18,-0.451,-0.897,-1.1,-1.141,-1.141,-0.967,-0.596,0.032,0.869,1.819,2.615,3.151,3.604,3.937,4.103,3.96,3.783,3.726,3.697,3.697,3.697,3.76,3.984,4.164,4.078,3.747,3.312,2.841,2.124,1.154,0.25,-0.466,-0.933,-1.16,-1.178,-1.189,-1.045,-0.694,-0.087,0.442,0.898,1.4,1.839,2.129,2.251,2.19,1.973,1.817,1.722,1.663,1.635,1.628,1.624,1.622,1.622,1.62,1.621,1.625,1.639,1.646,1.653,1.66,1.666,1.676,1.682,1.691,1.696,1.697,1.699,1.705,1.712,1.716,1.717,1.723,1.726,1.73,1.732,1.731,1.731,1.733,1.733,1.737,1.74,1.741,1.742,1.745,1.745,1.745,1.744,1.743,1.743,1.744,1.744,1.746,1.75,1.754,1.76,1.762,1.766,1.767,1.77,1.776,1.778,1.781,1.782,1.788,1.791,1.793,1.794,1.795,1.795,1.797,1.809,36635336_3616,36635336,-4.882728704,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d8200>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,174,364
1.747,1.734,1.729,1.729,1.729,1.73,1.73,1.732,1.735,1.736,1.736,1.736,1.738,1.739,1.738,1.74,1.74,1.741,1.743,1.744,1.748,1.749,1.752,1.752,1.751,1.748,1.748,1.745,1.741,1.738,1.736,1.725,1.723,1.721,1.712,1.706,1.703,1.702,1.701,1.694,1.688,1.685,1.677,1.676,1.666,1.664,1.651,1.649,1.64,1.628,1.618,1.611,1.601,1.588,1.584,1.577,1.57,1.571,1.574,1.58,1.588,1.625,1.674,1.764,1.703,1.603,1.484,1.283,1.004,0.723,0.451,0.008,-0.398,-0.562,-0.677,-0.677,-0.522,-0.18,0.443,1.262,2.184,3.193,3.895,4.379,4.794,5.178,5.378,5.26,5.151,5.089,5.067,5.062,5.062,5.097,5.275,5.482,5.334,5.015,4.638,4.248,3.694,2.666,1.618,0.71,-0.031,-0.486,-0.712,-0.712,-0.664,-0.542,-0.212,0.309,0.591,0.889,1.153,1.417,1.536,1.648,1.729,1.691,1.627,1.593,1.576,1.568,1.568,1.568,1.571,1.575,1.581,1.59,1.597,1.609,1.616,1.626,1.633,1.641,1.651,1.658,1.661,1.664,1.664,1.667,1.675,1.679,1.685,1.69,1.696,1.696,1.696,1.699,1.699,1.702,1.703,1.707,1.709,1.711,1.715,1.717,1.715,1.715,1.715,1.714,1.714,1.714,1.716,1.717,1.72,1.721,1.725,1.728,1.732,1.733,1.735,1.742,1.746,1.748,1.751,1.756,1.758,1.758,1.758,1.759,1.76,1.76,1.772,36635336_3614,36635336,-4.882728704,C[NH+]1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fa900>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,174,364
1.869,1.854,1.85,1.849,1.848,1.848,1.849,1.853,1.857,1.857,1.857,1.857,1.86,1.86,1.859,1.859,1.859,1.859,1.862,1.867,1.87,1.873,1.878,1.879,1.879,1.879,1.879,1.877,1.874,1.869,1.864,1.857,1.85,1.846,1.841,1.836,1.83,1.827,1.826,1.822,1.812,1.808,1.801,1.801,1.798,1.794,1.782,1.776,1.768,1.753,1.746,1.739,1.733,1.725,1.718,1.715,1.713,1.713,1.72,1.726,1.753,1.793,1.887,2.025,2.22,2.358,2.25,2.115,1.922,1.617,1.059,0.378,-0.133,-0.453,-0.566,-0.552,-0.552,-0.349,0.118,0.822,1.714,2.674,3.673,4.403,4.979,5.464,5.909,6.122,6.154,6.075,6.05,6.05,6.056,6.132,6.36,6.232,5.867,5.441,4.778,3.941,3.05,2.001,1.062,0.251,-0.307,-0.6,-0.669,-0.669,-0.587,-0.347,0.122,0.777,1.395,1.798,2.04,2.162,2.306,2.299,2.08,1.914,1.811,1.755,1.726,1.716,1.712,1.708,1.706,1.706,1.713,1.722,1.729,1.738,1.74,1.749,1.75,1.759,1.772,1.78,1.786,1.789,1.791,1.797,1.804,1.804,1.805,1.813,1.819,1.823,1.824,1.823,1.824,1.827,1.828,1.831,1.835,1.837,1.838,1.839,1.84,1.844,1.842,1.841,1.842,1.842,1.845,1.846,1.85,1.852,1.861,1.865,1.866,1.869,1.874,1.876,1.879,1.879,1.881,1.883,1.883,1.888,1.889,1.889,1.89,1.892,1.9,49968826_2654,49968826,-4.366531544,Cc1cccc(NC(=O)N2CCC([NH+]3CC=CC3)CC2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9efcf0>,Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,1871,1000
2.289,2.27,2.266,2.265,2.265,2.265,2.267,2.271,2.274,2.276,2.277,2.28,2.281,2.28,2.28,2.279,2.279,2.28,2.283,2.287,2.292,2.298,2.299,2.303,2.302,2.303,2.302,2.298,2.295,2.29,2.285,2.28,2.273,2.268,2.261,2.253,2.249,2.247,2.241,2.237,2.231,2.224,2.221,2.218,2.215,2.208,2.201,2.19,2.182,2.166,2.158,2.149,2.14,2.129,2.124,2.118,2.117,2.116,2.118,2.135,2.165,2.216,2.314,2.471,2.467,2.389,2.319,2.272,1.976,1.67,1.155,0.491,-0.164,-0.564,-0.701,-0.789,-0.744,-0.504,-0.104,0.699,1.517,2.534,3.68,4.578,5.359,6.012,6.466,6.802,6.638,6.555,6.525,6.526,6.526,6.632,6.834,7.037,6.473,5.801,5.015,4.085,2.866,1.755,0.872,0.067,-0.51,-0.787,-0.845,-0.802,-0.711,-0.38,0.226,0.908,1.507,1.84,2.164,2.309,2.349,2.409,2.524,2.349,2.232,2.163,2.13,2.12,2.115,2.11,2.11,2.111,2.115,2.124,2.134,2.144,2.154,2.16,2.169,2.172,2.183,2.191,2.195,2.2,2.204,2.21,2.217,2.22,2.225,2.227,2.235,2.237,2.238,2.241,2.243,2.244,2.245,2.249,2.251,2.254,2.255,2.256,2.257,2.257,2.258,2.26,2.26,2.26,2.261,2.262,2.266,2.271,2.281,2.283,2.286,2.289,2.292,2.295,2.297,2.299,2.303,2.305,2.308,2.311,2.311,2.313,2.313,2.315,2.326,29963741_1792,29963741,-5.252588192,Cc1cc2occ(CC(=O)N[C@H]3CC[N@H+](C)CC3)c2cc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99a660>,Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1382,1774
0.902,0.889,0.882,0.881,0.881,0.881,0.882,0.884,0.884,0.884,0.884,0.883,0.883,0.883,0.881,0.881,0.88,0.88,0.884,0.891,0.895,0.9,0.904,0.904,0.907,0.91,0.908,0.904,0.901,0.899,0.893,0.89,0.885,0.877,0.873,0.867,0.86,0.859,0.857,0.854,0.85,0.84,0.837,0.832,0.827,0.823,0.818,0.811,0.802,0.795,0.787,0.782,0.774,0.766,0.764,0.764,0.766,0.77,0.782,0.797,0.833,0.896,1.008,1.184,1.421,1.709,1.707,1.569,1.389,1.142,1.008,0.787,0.316,0.066,-0.006,-0.006,-0.004,0.242,0.686,1.398,2.272,3.235,4.099,4.618,5.077,5.562,5.915,6.304,6.692,6.593,6.575,6.575,6.593,6.706,6.546,6.158,5.828,5.361,4.856,4.312,3.481,2.512,1.546,0.788,0.247,-0.046,-0.099,-0.104,-0.104,0.095,0.503,0.943,1.092,1.28,1.464,1.661,1.739,1.514,1.248,1.052,0.914,0.834,0.787,0.769,0.761,0.757,0.753,0.752,0.752,0.756,0.763,0.771,0.778,0.782,0.788,0.793,0.801,0.81,0.816,0.821,0.826,0.831,0.834,0.836,0.84,0.844,0.852,0.853,0.854,0.854,0.854,0.857,0.858,0.86,0.862,0.863,0.865,0.866,0.868,0.868,0.87,0.872,0.875,0.875,0.878,0.883,0.887,0.891,0.897,0.899,0.903,0.908,0.914,0.918,0.919,0.919,0.922,0.923,0.925,0.925,0.925,0.926,0.929,0.934,0.944,3563624_511,3563624,-4.850780887,FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e9740>,FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,1935,852
1.192,1.181,1.176,1.176,1.176,1.176,1.178,1.181,1.181,1.182,1.183,1.183,1.184,1.184,1.183,1.182,1.181,1.181,1.186,1.189,1.193,1.198,1.199,1.202,1.204,1.204,1.2,1.2,1.199,1.197,1.191,1.188,1.182,1.178,1.176,1.169,1.166,1.162,1.159,1.157,1.154,1.152,1.146,1.143,1.139,1.135,1.131,1.122,1.115,1.109,1.101,1.098,1.09,1.081,1.079,1.078,1.078,1.082,1.092,1.101,1.129,1.178,1.276,1.43,1.641,1.814,1.863,1.803,1.728,1.645,1.484,1.024,0.595,0.369,0.291,0.286,0.347,0.606,1.06,1.699,2.466,3.311,3.976,4.57,5.118,5.64,6.145,6.619,7.0,7.025,7.014,7.013,7.029,7.158,6.862,6.431,5.941,5.407,4.831,4.237,3.569,2.67,1.856,1.144,0.616,0.301,0.19,0.19,0.221,0.41,0.761,1.277,1.594,1.663,1.758,1.841,1.831,1.715,1.488,1.313,1.2,1.133,1.098,1.086,1.082,1.077,1.072,1.072,1.072,1.075,1.084,1.092,1.098,1.103,1.107,1.115,1.121,1.123,1.129,1.131,1.133,1.139,1.145,1.145,1.148,1.152,1.157,1.159,1.162,1.163,1.164,1.164,1.165,1.166,1.168,1.169,1.17,1.172,1.175,1.177,1.177,1.178,1.18,1.182,1.183,1.185,1.191,1.195,1.2,1.202,1.203,1.209,1.211,1.212,1.214,1.215,1.215,1.215,1.216,1.217,1.218,1.218,1.218,1.22,1.228,49325135_2938,49325135,-4.970616222,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ef4a0>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
1.073,1.062,1.059,1.059,1.059,1.059,1.06,1.059,1.059,1.06,1.063,1.062,1.062,1.062,1.061,1.061,1.06,1.061,1.062,1.066,1.07,1.074,1.077,1.077,1.079,1.081,1.075,1.075,1.074,1.069,1.068,1.064,1.059,1.052,1.051,1.046,1.041,1.037,1.036,1.032,1.027,1.024,1.017,1.016,1.012,1.009,1.004,0.998,0.993,0.988,0.981,0.973,0.966,0.961,0.96,0.96,0.96,0.964,0.971,0.985,1.005,1.049,1.139,1.285,1.492,1.692,1.742,1.712,1.641,1.562,1.487,1.352,1.128,1.052,1.052,1.071,1.262,1.619,2.12,2.81,3.637,4.522,5.329,5.75,6.131,6.439,6.693,6.713,6.559,6.491,6.482,6.482,6.503,6.622,6.85,6.851,6.65,6.371,5.964,5.495,4.932,3.872,2.991,2.239,1.661,1.256,1.014,0.946,0.946,1.0,1.18,1.404,1.497,1.562,1.667,1.734,1.709,1.586,1.352,1.173,1.068,1.008,0.976,0.962,0.955,0.951,0.946,0.946,0.946,0.949,0.957,0.965,0.972,0.976,0.981,0.988,0.993,0.997,1.0,1.004,1.008,1.016,1.019,1.021,1.025,1.028,1.032,1.036,1.039,1.039,1.041,1.041,1.044,1.045,1.045,1.048,1.048,1.05,1.052,1.055,1.055,1.055,1.056,1.057,1.058,1.062,1.068,1.072,1.075,1.078,1.08,1.086,1.088,1.089,1.089,1.092,1.092,1.092,1.092,1.094,1.093,1.091,1.091,1.093,1.103,49325135_2939,49325135,-4.970616222,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc([O-])n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ee660>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
0.498,0.486,0.481,0.48,0.48,0.48,0.48,0.48,0.481,0.482,0.48,0.48,0.48,0.48,0.479,0.478,0.478,0.478,0.481,0.485,0.489,0.493,0.498,0.498,0.5,0.5,0.498,0.494,0.494,0.491,0.487,0.484,0.48,0.475,0.47,0.466,0.458,0.457,0.454,0.45,0.445,0.444,0.442,0.438,0.434,0.429,0.425,0.419,0.41,0.405,0.397,0.388,0.381,0.375,0.372,0.372,0.372,0.379,0.392,0.409,0.437,0.492,0.589,0.741,0.955,1.226,1.393,1.588,1.539,1.373,1.209,1.064,0.901,0.834,0.823,0.831,0.997,1.421,2.131,2.975,4.003,5.126,6.29,7.346,8.223,8.892,9.363,9.456,9.235,9.143,9.136,9.136,9.142,9.282,9.585,9.708,9.263,8.567,7.69,6.655,5.448,4.258,3.181,2.262,1.497,0.981,0.737,0.714,0.714,0.748,0.953,1.103,1.286,1.471,1.613,1.495,1.298,1.045,0.803,0.623,0.511,0.435,0.401,0.386,0.38,0.376,0.37,0.37,0.37,0.372,0.383,0.391,0.397,0.404,0.409,0.414,0.418,0.42,0.425,0.43,0.435,0.438,0.445,0.448,0.45,0.452,0.454,0.456,0.459,0.461,0.462,0.464,0.465,0.466,0.466,0.467,0.468,0.47,0.473,0.475,0.475,0.48,0.482,0.485,0.491,0.494,0.502,0.506,0.511,0.513,0.515,0.516,0.517,0.517,0.517,0.517,0.517,0.519,0.52,0.52,0.521,0.521,0.521,0.524,0.536,49945424_2340,49945424,-4.510041521,CCc1cnccc1C(=O)Nc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aeb30>,CCc1cnccc1C(=O)Nc1cnccn1,1113,2061
1.846,1.83,1.825,1.825,1.825,1.825,1.828,1.831,1.835,1.837,1.838,1.838,1.839,1.839,1.839,1.837,1.837,1.837,1.84,1.845,1.848,1.854,1.857,1.859,1.861,1.864,1.862,1.858,1.858,1.856,1.851,1.846,1.84,1.835,1.83,1.823,1.817,1.814,1.811,1.807,1.805,1.8,1.794,1.788,1.784,1.779,1.773,1.768,1.761,1.75,1.744,1.735,1.726,1.715,1.713,1.713,1.713,1.715,1.723,1.737,1.77,1.839,1.955,2.142,2.407,2.472,2.476,2.415,2.264,2.066,1.773,1.304,0.753,0.478,0.389,0.389,0.42,0.688,1.254,2.028,3.036,4.002,4.605,5.163,5.708,6.204,6.691,7.152,7.541,7.5,7.479,7.479,7.496,7.631,7.333,6.891,6.43,5.973,5.468,4.885,4.276,3.312,2.215,1.33,0.715,0.339,0.264,0.264,0.298,0.522,0.992,1.595,1.908,2.157,2.344,2.451,2.459,2.429,2.217,2.001,1.865,1.778,1.734,1.72,1.713,1.707,1.704,1.704,1.705,1.708,1.716,1.726,1.734,1.739,1.746,1.755,1.764,1.768,1.772,1.775,1.779,1.785,1.789,1.793,1.8,1.803,1.807,1.809,1.811,1.811,1.813,1.815,1.818,1.819,1.82,1.822,1.825,1.826,1.828,1.831,1.831,1.831,1.834,1.837,1.838,1.843,1.848,1.852,1.854,1.858,1.865,1.868,1.869,1.873,1.874,1.875,1.877,1.877,1.877,1.877,1.877,1.876,1.876,1.878,1.885,414840_2613,414840,-4.4225082,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9faac0>,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,1752,1236
1.842,1.823,1.82,1.819,1.819,1.82,1.821,1.823,1.824,1.825,1.826,1.826,1.828,1.83,1.83,1.828,1.828,1.827,1.832,1.84,1.844,1.848,1.852,1.855,1.858,1.858,1.858,1.858,1.854,1.85,1.844,1.838,1.835,1.828,1.823,1.815,1.808,1.805,1.802,1.797,1.794,1.794,1.791,1.782,1.781,1.778,1.772,1.761,1.754,1.749,1.738,1.728,1.717,1.71,1.707,1.705,1.705,1.708,1.72,1.738,1.763,1.832,1.95,2.148,2.155,1.849,1.49,1.15,0.825,0.558,0.341,0.148,-0.141,-0.601,-0.845,-0.874,-0.854,-0.842,-0.54,0.031,0.715,1.401,2.097,2.946,3.805,4.608,5.408,5.899,5.802,5.696,5.687,5.687,5.691,5.799,6.001,5.717,5.029,4.084,3.181,2.363,1.514,0.851,0.105,-0.475,-0.872,-0.982,-0.982,-0.967,-0.779,-0.372,0.062,0.27,0.334,0.719,0.832,1.372,1.705,2.034,2.233,1.999,1.859,1.772,1.724,1.711,1.704,1.698,1.693,1.692,1.693,1.695,1.706,1.718,1.726,1.731,1.733,1.744,1.746,1.751,1.76,1.763,1.769,1.776,1.781,1.786,1.787,1.789,1.794,1.795,1.797,1.799,1.801,1.803,1.804,1.805,1.805,1.81,1.809,1.804,1.804,1.807,1.808,1.808,1.808,1.812,1.816,1.82,1.825,1.834,1.841,1.844,1.845,1.845,1.847,1.852,1.856,1.857,1.859,1.861,1.865,1.868,1.869,1.869,1.869,1.871,1.885,49028063_2634,49028063,-4.540607512,Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b1900>,Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,1083,2092
2.18,2.162,2.156,2.154,2.154,2.154,2.156,2.161,2.165,2.165,2.167,2.168,2.168,2.167,2.167,2.168,2.168,2.169,2.171,2.175,2.179,2.182,2.186,2.188,2.19,2.192,2.19,2.185,2.18,2.178,2.174,2.168,2.16,2.154,2.149,2.143,2.139,2.132,2.126,2.121,2.117,2.111,2.108,2.1,2.093,2.087,2.077,2.07,2.062,2.051,2.038,2.027,2.021,2.011,2.006,2.001,1.999,1.999,1.999,2.005,2.026,2.075,2.161,2.3,2.501,2.568,2.423,2.224,1.904,1.485,0.996,0.344,-0.343,-0.751,-0.913,-0.94,-0.94,-0.781,-0.332,0.333,1.081,1.875,2.644,3.365,4.011,4.7,5.374,5.891,6.229,6.11,6.092,6.091,6.099,6.265,6.334,5.744,5.076,4.365,3.675,2.928,2.134,1.262,0.517,-0.206,-0.75,-1.002,-1.007,-1.007,-0.911,-0.598,0.01,0.748,1.276,1.72,2.113,2.345,2.51,2.574,2.346,2.183,2.083,2.025,1.995,1.984,1.98,1.979,1.98,1.981,1.991,2.002,2.013,2.021,2.027,2.036,2.051,2.059,2.064,2.068,2.078,2.085,2.091,2.096,2.101,2.105,2.112,2.116,2.118,2.121,2.122,2.127,2.128,2.13,2.133,2.134,2.136,2.137,2.142,2.144,2.146,2.146,2.146,2.146,2.146,2.146,2.15,2.152,2.156,2.161,2.165,2.169,2.177,2.179,2.184,2.186,2.189,2.193,2.195,2.197,2.197,2.199,2.203,2.203,2.207,2.211,2.218,31901754_559,31901754,-6.151810883,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4cc[nH+]cc4)CC3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eec80>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,954,63
