lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.219,2.201,2.197,2.197,2.197,2.197,2.201,2.203,2.206,2.208,2.21,2.213,2.214,2.215,2.215,2.215,2.214,2.213,2.214,2.22,2.224,2.228,2.229,2.231,2.23,2.23,2.23,2.227,2.224,2.222,2.217,2.207,2.204,2.201,2.195,2.187,2.179,2.178,2.173,2.168,2.165,2.155,2.15,2.141,2.135,2.129,2.119,2.116,2.107,2.094,2.086,2.077,2.06,2.051,2.047,2.042,2.042,2.042,2.048,2.06,2.086,2.144,2.251,2.411,2.661,2.696,2.546,2.378,2.299,1.995,1.679,1.177,0.66,0.273,0.138,0.107,0.152,0.389,0.907,1.718,2.76,3.888,4.492,4.942,5.404,5.837,6.237,6.657,6.997,7.079,7.049,7.056,7.079,7.141,6.777,6.385,6.001,5.246,5.175,4.76,4.106,3.019,1.916,1.018,0.403,0.077,-0.003,-0.003,0.069,0.406,0.904,1.478,1.819,2.145,2.273,2.41,2.601,2.732,2.47,2.287,2.162,2.09,2.056,2.046,2.039,2.037,2.037,2.039,2.042,2.048,2.057,2.066,2.08,2.089,2.098,2.105,2.111,2.124,2.129,2.133,2.135,2.14,2.146,2.153,2.157,2.166,2.167,2.17,2.173,2.175,2.179,2.181,2.183,2.185,2.188,2.19,2.194,2.197,2.197,2.2,2.2,2.2,2.201,2.205,2.208,2.212,2.215,2.22,2.222,2.224,2.229,2.233,2.236,2.242,2.245,2.245,2.248,2.25,2.252,2.249,2.249,2.248,2.248,2.248,2.258,49992227,-4.924453039,Cn1cc(cn1)C1CCN(CC1)CC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79a510>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,2254,6
1.802,1.788,1.786,1.784,1.784,1.784,1.785,1.787,1.792,1.793,1.793,1.796,1.797,1.798,1.797,1.796,1.796,1.796,1.799,1.804,1.808,1.81,1.813,1.816,1.815,1.815,1.815,1.812,1.809,1.806,1.802,1.798,1.794,1.787,1.78,1.774,1.769,1.763,1.76,1.759,1.756,1.749,1.746,1.74,1.73,1.726,1.72,1.714,1.706,1.696,1.683,1.675,1.669,1.662,1.655,1.649,1.646,1.645,1.646,1.658,1.677,1.717,1.794,1.922,1.797,1.617,1.476,1.378,1.341,1.022,0.643,0.256,-0.309,-0.809,-1.092,-1.223,-1.223,-1.193,-1.12,-0.75,-0.153,0.619,1.361,2.016,2.673,3.15,3.469,3.469,3.427,3.377,3.347,3.347,3.35,3.399,3.487,3.487,3.389,2.874,2.318,1.643,0.854,0.033,-0.642,-1.083,-1.262,-1.302,-1.302,-1.226,-1.022,-0.568,0.06,0.469,0.88,1.168,1.343,1.418,1.527,1.692,1.889,1.816,1.721,1.669,1.649,1.642,1.639,1.637,1.637,1.638,1.641,1.65,1.657,1.665,1.674,1.684,1.694,1.704,1.711,1.718,1.718,1.722,1.723,1.729,1.734,1.741,1.745,1.75,1.751,1.753,1.753,1.753,1.757,1.761,1.763,1.764,1.767,1.769,1.77,1.771,1.77,1.77,1.769,1.77,1.77,1.77,1.77,1.772,1.778,1.783,1.786,1.793,1.799,1.803,1.807,1.809,1.812,1.818,1.819,1.821,1.824,1.824,1.824,1.824,1.824,1.825,1.836,326092,-4.756961951,Fc1cccc(c1)CCNCc1cc(cn2nnnc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74a350>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,1404,911
1.103,1.095,1.092,1.091,1.09,1.09,1.092,1.093,1.094,1.095,1.098,1.096,1.095,1.096,1.095,1.095,1.095,1.095,1.098,1.102,1.107,1.11,1.115,1.117,1.119,1.118,1.116,1.114,1.111,1.109,1.103,1.098,1.094,1.091,1.085,1.079,1.075,1.072,1.071,1.068,1.067,1.066,1.063,1.059,1.054,1.05,1.044,1.038,1.032,1.023,1.019,1.01,1.004,0.996,0.994,0.993,0.993,0.997,1.004,1.016,1.041,1.085,1.171,1.306,1.498,1.698,1.835,1.767,1.621,1.474,1.249,0.889,0.524,0.346,0.324,0.324,0.361,0.653,1.233,1.97,2.904,3.855,4.822,5.745,6.64,7.396,8.027,8.476,8.451,8.362,8.349,8.349,8.364,8.499,8.729,8.391,7.768,7.033,6.145,5.2,4.157,3.134,2.175,1.363,0.719,0.348,0.228,0.228,0.238,0.355,0.699,1.117,1.382,1.554,1.707,1.832,1.75,1.574,1.362,1.209,1.109,1.048,1.014,1.005,1.0,0.996,0.992,0.992,0.992,0.995,1.0,1.01,1.015,1.022,1.028,1.034,1.036,1.039,1.042,1.045,1.047,1.054,1.06,1.063,1.066,1.071,1.073,1.075,1.075,1.076,1.079,1.079,1.08,1.081,1.083,1.084,1.085,1.087,1.089,1.09,1.092,1.092,1.094,1.095,1.097,1.1,1.102,1.109,1.113,1.116,1.12,1.122,1.122,1.124,1.125,1.127,1.128,1.129,1.129,1.13,1.131,1.132,1.132,1.134,1.138,31844110,-4.427128398,O=C(CN1CCc2ccccc21)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b49e0>,O=C(CN1CCc2ccccc21)N1CCNC1=O,2086,194
0.986,0.967,0.963,0.962,0.961,0.961,0.962,0.961,0.963,0.964,0.964,0.965,0.964,0.963,0.961,0.96,0.959,0.959,0.963,0.969,0.977,0.977,0.984,0.989,0.991,0.992,0.99,0.988,0.983,0.978,0.976,0.969,0.964,0.956,0.949,0.944,0.938,0.931,0.924,0.919,0.913,0.909,0.904,0.898,0.891,0.885,0.877,0.865,0.855,0.846,0.834,0.825,0.814,0.804,0.8,0.799,0.801,0.808,0.823,0.848,0.884,0.963,1.087,1.3,1.554,1.819,2.015,1.882,1.657,1.504,1.449,1.436,1.363,1.339,1.339,1.365,1.607,2.223,3.132,4.387,5.796,7.322,8.462,9.305,10.071,10.791,11.438,12.009,12.592,13.083,13.077,13.076,13.116,12.865,12.357,11.809,11.185,10.465,9.696,8.847,7.717,6.179,4.65,3.36,2.258,1.591,1.222,1.138,1.138,1.161,1.35,1.361,1.391,1.519,1.747,2.004,1.88,1.65,1.362,1.132,0.982,0.889,0.835,0.815,0.809,0.802,0.793,0.793,0.793,0.796,0.812,0.823,0.833,0.843,0.853,0.86,0.864,0.872,0.881,0.886,0.891,0.899,0.906,0.91,0.918,0.919,0.923,0.928,0.93,0.932,0.935,0.937,0.939,0.941,0.942,0.944,0.945,0.945,0.949,0.956,0.959,0.962,0.965,0.971,0.978,0.983,0.992,1.0,1.002,1.007,1.014,1.017,1.016,1.015,1.017,1.02,1.021,1.021,1.021,1.022,1.023,1.024,1.023,1.023,1.042,410858,-4.774690718,Cc1ccc(cn1)-c1nc(ncc1-c1cc(no1)C)NCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4740>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,2092,188
1.412,1.402,1.4,1.398,1.398,1.398,1.4,1.403,1.404,1.404,1.405,1.407,1.409,1.409,1.408,1.408,1.406,1.407,1.409,1.413,1.418,1.422,1.425,1.431,1.431,1.43,1.428,1.427,1.426,1.419,1.417,1.414,1.41,1.406,1.402,1.396,1.39,1.39,1.387,1.384,1.383,1.382,1.381,1.379,1.376,1.37,1.363,1.358,1.352,1.343,1.339,1.332,1.324,1.319,1.315,1.313,1.313,1.312,1.318,1.333,1.355,1.399,1.474,1.599,1.776,1.918,1.777,1.582,1.353,1.081,0.776,0.392,-0.007,-0.31,-0.463,-0.463,-0.463,-0.368,-0.166,0.292,0.94,1.725,2.601,3.472,4.31,5.025,5.505,5.617,5.502,5.452,5.439,5.439,5.453,5.513,5.659,5.813,5.32,4.603,3.758,2.831,1.937,1.106,0.413,-0.106,-0.43,-0.514,-0.554,-0.554,-0.435,-0.168,0.232,0.64,0.98,1.263,1.514,1.717,1.867,1.857,1.65,1.506,1.417,1.357,1.332,1.322,1.316,1.311,1.309,1.309,1.309,1.312,1.318,1.324,1.334,1.339,1.343,1.346,1.35,1.355,1.357,1.361,1.362,1.366,1.374,1.377,1.377,1.38,1.382,1.383,1.385,1.389,1.389,1.389,1.39,1.39,1.394,1.395,1.395,1.396,1.397,1.397,1.398,1.398,1.399,1.4,1.401,1.403,1.407,1.409,1.42,1.42,1.422,1.423,1.427,1.428,1.427,1.429,1.43,1.432,1.434,1.436,1.437,1.436,1.436,1.436,1.442,31842542,-4.436518915,CC1CCN(CC1)C(=O)c1n[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751970>,CC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,1172,1147
1.786,1.77,1.766,1.765,1.766,1.765,1.765,1.767,1.769,1.769,1.771,1.77,1.774,1.776,1.775,1.774,1.773,1.775,1.779,1.788,1.791,1.797,1.799,1.799,1.803,1.805,1.803,1.801,1.798,1.794,1.79,1.785,1.778,1.773,1.766,1.76,1.753,1.748,1.745,1.742,1.739,1.737,1.73,1.725,1.721,1.717,1.709,1.703,1.696,1.687,1.677,1.669,1.658,1.652,1.648,1.645,1.645,1.649,1.66,1.677,1.708,1.774,1.899,2.039,1.847,1.588,1.295,0.977,0.652,0.451,0.172,-0.122,-0.483,-0.93,-1.151,-1.188,-1.188,-1.007,-0.706,-0.105,0.491,1.123,1.859,2.56,3.271,4.234,4.937,5.386,5.494,5.409,5.386,5.386,5.397,5.48,5.676,5.276,4.645,3.899,2.887,2.162,1.348,0.662,0.062,-0.603,-1.051,-1.238,-1.253,-1.253,-1.109,-0.68,-0.245,0.035,0.354,0.529,0.834,1.152,1.489,1.724,1.878,1.95,1.802,1.713,1.669,1.655,1.648,1.64,1.636,1.636,1.638,1.64,1.649,1.656,1.664,1.673,1.677,1.686,1.691,1.695,1.703,1.707,1.711,1.72,1.722,1.729,1.734,1.736,1.74,1.74,1.741,1.744,1.747,1.75,1.751,1.752,1.753,1.755,1.757,1.757,1.755,1.754,1.756,1.757,1.76,1.762,1.765,1.769,1.774,1.78,1.785,1.792,1.795,1.797,1.798,1.8,1.8,1.805,1.809,1.813,1.814,1.814,1.816,1.818,1.818,1.818,1.83,32149349,-6.024108864,O=C(N1CCCCC1)c1cccc(c1)CNc1ccc2nccnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750430>,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1215,1108
1.315,1.307,1.306,1.306,1.305,1.305,1.306,1.31,1.312,1.313,1.312,1.314,1.313,1.313,1.311,1.31,1.31,1.311,1.313,1.318,1.324,1.329,1.334,1.337,1.336,1.336,1.334,1.333,1.331,1.327,1.322,1.319,1.315,1.31,1.306,1.302,1.298,1.298,1.296,1.294,1.291,1.291,1.29,1.287,1.284,1.28,1.273,1.267,1.262,1.256,1.249,1.242,1.235,1.231,1.229,1.228,1.228,1.23,1.234,1.241,1.262,1.296,1.367,1.483,1.654,1.879,1.984,1.831,1.625,1.316,0.886,0.259,-0.277,-0.668,-0.848,-0.883,-0.883,-0.852,-0.71,-0.342,0.224,0.907,1.587,2.233,2.818,3.255,3.424,3.246,3.138,3.093,3.086,3.086,3.088,3.135,3.305,3.506,3.454,3.015,2.426,1.774,1.089,0.39,-0.226,-0.654,-0.873,-0.935,-0.938,-0.906,-0.807,-0.484,0.022,0.635,1.181,1.516,1.762,1.934,1.943,1.723,1.526,1.397,1.31,1.26,1.237,1.229,1.227,1.221,1.218,1.217,1.217,1.219,1.224,1.236,1.242,1.246,1.254,1.254,1.257,1.262,1.265,1.265,1.266,1.273,1.28,1.283,1.286,1.286,1.287,1.289,1.292,1.291,1.291,1.291,1.292,1.294,1.295,1.297,1.298,1.298,1.299,1.299,1.299,1.298,1.298,1.298,1.299,1.301,1.301,1.308,1.315,1.318,1.319,1.323,1.325,1.327,1.328,1.328,1.332,1.334,1.334,1.337,1.338,1.338,1.338,1.338,1.344,48764100,-4.408935393,CCc1nnc(c(c1CC)C#N)N1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e768c80>,CCc1nnc(N2CCCO2)c(C#N)c1CC,435,1855
1.924,1.909,1.906,1.905,1.905,1.906,1.908,1.91,1.913,1.914,1.917,1.918,1.918,1.918,1.919,1.916,1.916,1.918,1.921,1.926,1.929,1.932,1.934,1.937,1.937,1.935,1.932,1.931,1.928,1.924,1.917,1.914,1.909,1.905,1.9,1.894,1.891,1.889,1.886,1.884,1.881,1.878,1.87,1.866,1.856,1.852,1.845,1.842,1.831,1.822,1.815,1.803,1.794,1.786,1.781,1.776,1.774,1.774,1.775,1.784,1.81,1.844,1.924,2.05,2.228,2.237,1.937,1.633,1.349,1.129,0.865,0.439,-0.134,-0.521,-0.659,-0.669,-0.669,-0.533,-0.096,0.615,1.54,2.376,2.796,3.218,3.525,3.874,4.304,4.684,5.019,5.059,5.038,5.038,5.04,5.026,4.755,4.463,4.081,3.76,3.455,3.119,2.625,1.874,0.892,0.062,-0.486,-0.72,-0.735,-0.729,-0.687,-0.359,0.18,0.712,0.983,1.219,1.48,1.784,2.101,2.277,2.092,1.951,1.858,1.806,1.784,1.777,1.771,1.769,1.768,1.772,1.776,1.781,1.788,1.797,1.805,1.815,1.825,1.834,1.839,1.842,1.844,1.846,1.848,1.855,1.858,1.864,1.869,1.877,1.879,1.88,1.881,1.883,1.883,1.885,1.888,1.889,1.891,1.894,1.898,1.898,1.897,1.897,1.896,1.896,1.897,1.898,1.899,1.899,1.901,1.904,1.91,1.911,1.917,1.92,1.927,1.928,1.93,1.932,1.938,1.94,1.943,1.941,1.941,1.943,1.944,1.945,1.957,49336073,-5.657577319,CC(=O)NC1CCN(CC1)Cc1cccc(c1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76b200>,CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,359,1926
0.884,0.874,0.873,0.873,0.871,0.871,0.873,0.875,0.875,0.875,0.875,0.878,0.876,0.876,0.874,0.873,0.873,0.874,0.876,0.881,0.886,0.889,0.891,0.895,0.898,0.895,0.895,0.893,0.891,0.887,0.883,0.88,0.876,0.873,0.87,0.867,0.863,0.861,0.86,0.856,0.854,0.852,0.85,0.85,0.848,0.842,0.835,0.828,0.822,0.82,0.816,0.808,0.801,0.798,0.796,0.795,0.796,0.796,0.8,0.814,0.832,0.871,0.933,1.031,1.125,1.197,1.164,1.102,1.025,0.881,0.546,0.144,-0.174,-0.344,-0.387,-0.387,-0.38,-0.267,-0.025,0.379,0.973,1.717,2.529,3.155,3.698,3.87,3.767,3.674,3.592,3.55,3.54,3.54,3.543,3.578,3.658,3.787,3.917,4.018,3.477,2.731,1.918,1.135,0.487,0.023,-0.243,-0.419,-0.453,-0.453,-0.411,-0.297,-0.009,0.392,0.796,0.972,1.074,1.149,1.178,1.173,1.048,0.964,0.882,0.831,0.807,0.8,0.798,0.791,0.788,0.788,0.788,0.789,0.796,0.803,0.811,0.816,0.82,0.821,0.822,0.829,0.832,0.833,0.835,0.84,0.846,0.85,0.85,0.851,0.851,0.854,0.858,0.859,0.858,0.858,0.86,0.862,0.863,0.862,0.862,0.864,0.866,0.868,0.868,0.868,0.868,0.871,0.872,0.873,0.875,0.88,0.887,0.89,0.891,0.893,0.894,0.895,0.896,0.897,0.899,0.898,0.9,0.902,0.904,0.903,0.903,0.903,0.911,31209008,-4.53165267,C1CC1Nc1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74dd60>,c1ccc(-c2noc(NC3CC3)n2)cc1,1294,1028
0.931,0.921,0.921,0.921,0.92,0.92,0.921,0.921,0.921,0.923,0.924,0.926,0.924,0.923,0.922,0.921,0.921,0.921,0.925,0.93,0.934,0.937,0.939,0.942,0.944,0.944,0.942,0.941,0.938,0.934,0.931,0.927,0.924,0.919,0.913,0.908,0.905,0.904,0.902,0.902,0.9,0.898,0.896,0.895,0.892,0.886,0.882,0.878,0.869,0.867,0.858,0.853,0.845,0.838,0.837,0.837,0.838,0.842,0.848,0.857,0.875,0.909,0.984,1.11,1.286,1.484,1.362,1.204,1.03,0.863,0.732,0.568,0.267,0.082,0.015,0.035,0.077,0.385,0.884,1.606,2.51,3.514,4.347,5.149,5.826,6.381,6.716,6.909,6.75,6.663,6.658,6.658,6.661,6.866,7.047,7.008,6.67,6.156,5.482,4.664,3.867,2.788,1.82,1.026,0.462,0.076,-0.05,-0.067,-0.033,0.131,0.404,0.669,0.795,0.965,1.14,1.308,1.453,1.361,1.159,1.022,0.93,0.88,0.853,0.844,0.843,0.839,0.836,0.834,0.834,0.836,0.844,0.851,0.854,0.861,0.865,0.869,0.871,0.875,0.877,0.878,0.882,0.888,0.893,0.896,0.9,0.902,0.902,0.903,0.905,0.907,0.906,0.906,0.908,0.91,0.91,0.911,0.914,0.914,0.916,0.916,0.916,0.918,0.919,0.92,0.92,0.923,0.928,0.933,0.938,0.939,0.94,0.942,0.942,0.942,0.945,0.948,0.949,0.949,0.949,0.952,0.952,0.954,0.953,0.954,0.96,33303147,-4.431798276,CNC(=O)c1ccc(nc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760900>,CNC(=O)c1ccc(N2CCCC2)nc1,700,1605
1.036,1.027,1.024,1.022,1.021,1.021,1.022,1.024,1.025,1.027,1.028,1.028,1.028,1.028,1.025,1.025,1.025,1.025,1.029,1.033,1.037,1.042,1.047,1.049,1.049,1.049,1.048,1.046,1.043,1.039,1.037,1.034,1.03,1.026,1.021,1.017,1.015,1.014,1.011,1.009,1.008,1.007,1.006,1.003,1.0,0.996,0.992,0.986,0.982,0.976,0.97,0.962,0.956,0.952,0.951,0.949,0.949,0.952,0.956,0.968,0.987,1.026,1.103,1.227,1.386,1.596,1.636,1.494,1.268,1.016,0.71,0.316,-0.089,-0.409,-0.574,-0.597,-0.602,-0.519,-0.27,0.141,0.713,1.347,1.875,2.303,2.424,2.483,2.569,2.462,2.378,2.339,2.332,2.332,2.338,2.406,2.513,2.664,2.572,2.47,2.367,2.062,1.523,0.88,0.239,-0.191,-0.508,-0.633,-0.65,-0.65,-0.535,-0.266,0.134,0.569,0.898,1.152,1.393,1.606,1.618,1.45,1.274,1.134,1.042,0.991,0.963,0.954,0.948,0.945,0.942,0.941,0.941,0.944,0.948,0.956,0.962,0.968,0.973,0.977,0.98,0.981,0.982,0.985,0.987,0.993,0.996,0.999,1.004,1.005,1.007,1.007,1.008,1.008,1.008,1.009,1.008,1.009,1.01,1.012,1.015,1.015,1.016,1.016,1.017,1.015,1.015,1.017,1.017,1.02,1.021,1.027,1.032,1.036,1.037,1.04,1.041,1.042,1.043,1.043,1.047,1.047,1.05,1.051,1.051,1.052,1.054,1.054,1.062,14097435,-5.651695137,CN(C)C(=O)c1ccc(c(c1)NS(=O)(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758c80>,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,942,21
1.722,1.709,1.705,1.704,1.704,1.704,1.705,1.71,1.711,1.713,1.714,1.717,1.716,1.714,1.715,1.714,1.714,1.715,1.716,1.724,1.73,1.732,1.736,1.739,1.741,1.742,1.741,1.739,1.735,1.732,1.726,1.722,1.717,1.713,1.706,1.7,1.697,1.693,1.691,1.688,1.688,1.685,1.683,1.678,1.674,1.665,1.657,1.651,1.647,1.642,1.632,1.622,1.615,1.608,1.606,1.606,1.606,1.607,1.611,1.628,1.655,1.715,1.816,1.976,2.218,2.157,2.002,1.888,1.593,1.439,1.127,0.72,0.102,-0.327,-0.529,-0.58,-0.613,-0.491,-0.25,0.152,0.639,1.184,1.855,2.569,3.337,4.123,4.846,5.432,5.56,5.47,5.462,5.463,5.476,5.563,5.753,5.131,4.395,3.6,2.773,2.032,1.37,0.744,0.209,-0.218,-0.496,-0.637,-0.637,-0.635,-0.509,-0.129,0.448,1.014,1.318,1.512,1.805,1.91,2.08,2.205,2.05,1.859,1.736,1.66,1.624,1.61,1.604,1.598,1.594,1.594,1.594,1.6,1.606,1.613,1.623,1.63,1.637,1.642,1.643,1.647,1.651,1.657,1.66,1.665,1.67,1.676,1.679,1.681,1.681,1.681,1.685,1.689,1.691,1.691,1.692,1.694,1.696,1.698,1.697,1.697,1.699,1.699,1.701,1.702,1.704,1.705,1.706,1.709,1.711,1.716,1.72,1.725,1.729,1.732,1.734,1.736,1.738,1.74,1.741,1.742,1.744,1.744,1.749,1.748,1.749,1.75,1.757,36931863,-4.540607512,COc1ccc2c(c1)CN(CC2)C(=O)c1cc([nH]n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7640b0>,COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,587,1709
2.233,2.21,2.204,2.204,2.204,2.207,2.21,2.211,2.212,2.214,2.22,2.223,2.225,2.225,2.224,2.222,2.221,2.224,2.229,2.236,2.239,2.246,2.25,2.253,2.255,2.256,2.257,2.255,2.253,2.248,2.244,2.241,2.235,2.23,2.225,2.218,2.211,2.21,2.205,2.199,2.199,2.196,2.192,2.19,2.184,2.175,2.169,2.162,2.151,2.141,2.132,2.122,2.115,2.105,2.103,2.103,2.103,2.105,2.112,2.128,2.166,2.24,2.379,2.595,2.819,2.715,2.412,2.015,1.643,1.299,1.006,0.731,-0.031,-0.64,-0.961,-1.067,-1.101,-1.053,-0.84,-0.334,0.394,1.316,2.372,3.461,3.903,4.314,4.704,5.059,5.294,5.228,5.21,5.209,5.233,5.283,5.343,5.021,4.649,4.233,3.792,2.711,1.63,0.652,-0.158,-0.754,-1.069,-1.13,-1.152,-1.091,-0.85,-0.368,0.398,0.893,1.189,1.512,1.86,2.25,2.607,2.846,2.659,2.423,2.261,2.164,2.113,2.089,2.08,2.075,2.071,2.07,2.071,2.075,2.082,2.091,2.101,2.111,2.119,2.126,2.131,2.137,2.144,2.147,2.152,2.158,2.162,2.166,2.169,2.178,2.182,2.184,2.186,2.189,2.189,2.19,2.192,2.193,2.194,2.197,2.197,2.198,2.196,2.195,2.195,2.197,2.197,2.197,2.201,2.204,2.21,2.213,2.221,2.227,2.231,2.234,2.241,2.242,2.244,2.246,2.249,2.25,2.256,2.256,2.258,2.259,2.26,2.262,2.272,171813413,-5.492144128,C[C@]1(O)CN(CC[C@@H]1Oc1ccccc1)C(=O)CN1C=Nc2ccccc2C1=O |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751430>,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,106,1137
2.065,2.048,2.043,2.042,2.041,2.041,2.045,2.047,2.049,2.056,2.058,2.062,2.064,2.064,2.063,2.061,2.061,2.062,2.064,2.068,2.07,2.074,2.078,2.08,2.083,2.084,2.084,2.079,2.077,2.075,2.072,2.067,2.063,2.06,2.053,2.046,2.04,2.035,2.032,2.031,2.021,2.018,2.016,2.01,2.006,2.002,1.994,1.988,1.983,1.968,1.957,1.948,1.939,1.931,1.925,1.922,1.92,1.919,1.919,1.92,1.934,1.971,2.047,2.169,2.329,2.379,2.171,1.732,1.216,0.72,0.259,-0.098,-0.627,-1.05,-1.264,-1.278,-1.278,-1.147,-0.811,-0.244,0.498,1.381,2.389,3.292,4.178,4.981,5.447,5.843,5.836,5.755,5.738,5.738,5.758,5.826,5.988,5.618,5.155,4.513,3.615,2.679,1.687,0.759,-0.066,-0.68,-1.099,-1.301,-1.301,-1.328,-1.187,-0.846,-0.306,0.114,0.534,1.016,1.523,1.998,2.358,2.326,2.197,2.059,1.967,1.917,1.898,1.892,1.888,1.888,1.888,1.894,1.898,1.906,1.914,1.926,1.934,1.942,1.952,1.959,1.965,1.974,1.98,1.982,1.984,1.99,1.996,2.002,2.007,2.009,2.013,2.016,2.021,2.022,2.022,2.024,2.028,2.03,2.032,2.034,2.033,2.033,2.033,2.034,2.032,2.033,2.033,2.034,2.034,2.037,2.042,2.046,2.05,2.054,2.06,2.066,2.067,2.072,2.074,2.074,2.076,2.079,2.084,2.084,2.086,2.086,2.086,2.087,2.096,171813474,-5.946921557,C[C@]1(O)CN(CC[C@@H]1Oc1ccccc1)C(=O)Cn1cnc2ccccc12 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749200>,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,106,876
