lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.23,1.216,1.213,1.213,1.214,1.213,1.216,1.219,1.219,1.218,1.22,1.221,1.22,1.219,1.22,1.218,1.218,1.218,1.22,1.225,1.231,1.234,1.238,1.239,1.242,1.242,1.242,1.239,1.234,1.232,1.231,1.225,1.22,1.216,1.21,1.205,1.201,1.198,1.195,1.191,1.189,1.186,1.184,1.18,1.176,1.168,1.164,1.155,1.149,1.142,1.135,1.127,1.12,1.111,1.109,1.109,1.109,1.113,1.122,1.137,1.16,1.217,1.317,1.477,1.694,1.922,2.019,2.06,1.951,1.802,1.553,1.078,0.734,0.528,0.496,0.496,0.579,0.908,1.508,2.29,3.267,4.226,5.09,5.897,6.709,7.455,8.015,8.195,8.027,7.918,7.902,7.903,7.925,8.087,8.306,8.361,7.806,7.067,6.252,5.412,4.491,3.535,2.489,1.597,0.961,0.541,0.397,0.397,0.399,0.544,0.863,1.322,1.69,1.841,2.043,2.032,1.956,1.783,1.54,1.355,1.239,1.168,1.128,1.117,1.112,1.107,1.105,1.102,1.102,1.106,1.114,1.123,1.128,1.136,1.144,1.15,1.153,1.156,1.163,1.165,1.169,1.172,1.178,1.181,1.187,1.191,1.194,1.195,1.198,1.2,1.2,1.2,1.202,1.203,1.203,1.205,1.207,1.208,1.211,1.213,1.216,1.217,1.218,1.22,1.223,1.225,1.231,1.238,1.24,1.244,1.247,1.249,1.251,1.253,1.253,1.254,1.254,1.255,1.255,1.255,1.258,1.257,1.257,1.258,1.268,48305854,-5.229147988,Cc1nc(cs1)CCN1C(=O)NC(C)(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767cf0>,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,466,1821
1.563,1.554,1.552,1.55,1.55,1.55,1.551,1.554,1.556,1.558,1.562,1.561,1.561,1.56,1.558,1.557,1.557,1.559,1.562,1.566,1.569,1.576,1.583,1.586,1.587,1.585,1.584,1.581,1.58,1.575,1.57,1.566,1.561,1.556,1.553,1.548,1.548,1.547,1.544,1.543,1.542,1.539,1.538,1.537,1.532,1.528,1.523,1.518,1.508,1.501,1.495,1.492,1.485,1.481,1.479,1.476,1.476,1.477,1.481,1.493,1.518,1.564,1.647,1.765,1.925,2.004,2.004,1.63,1.273,0.98,0.528,-0.092,-0.662,-1.105,-1.374,-1.469,-1.483,-1.483,-1.37,-1.098,-0.632,-0.013,0.67,1.037,1.152,1.12,0.969,0.883,0.81,0.783,0.777,0.776,0.779,0.823,0.903,1.027,1.144,1.213,1.103,0.875,0.166,-0.482,-1.0,-1.334,-1.493,-1.491,-1.517,-1.466,-1.248,-0.853,-0.321,0.304,0.827,1.145,1.489,1.875,2.02,1.942,1.815,1.68,1.581,1.522,1.491,1.477,1.472,1.466,1.465,1.465,1.466,1.467,1.471,1.48,1.488,1.492,1.494,1.5,1.505,1.509,1.51,1.511,1.513,1.519,1.524,1.526,1.526,1.532,1.536,1.536,1.535,1.536,1.536,1.537,1.536,1.536,1.536,1.541,1.542,1.544,1.544,1.544,1.543,1.54,1.539,1.539,1.538,1.543,1.544,1.548,1.556,1.559,1.561,1.562,1.566,1.568,1.571,1.572,1.572,1.576,1.581,1.581,1.581,1.585,1.585,1.587,1.594,232902536,-4.428291168,COCC1(CCC1)CNS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763c80>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,594,1703
2.364,2.347,2.344,2.343,2.342,2.343,2.345,2.351,2.354,2.355,2.355,2.357,2.358,2.359,2.359,2.358,2.358,2.359,2.363,2.369,2.375,2.377,2.379,2.379,2.381,2.381,2.381,2.377,2.373,2.37,2.366,2.36,2.353,2.346,2.338,2.331,2.327,2.322,2.318,2.316,2.312,2.306,2.302,2.291,2.283,2.279,2.273,2.264,2.256,2.241,2.23,2.219,2.211,2.203,2.197,2.196,2.194,2.193,2.193,2.206,2.234,2.288,2.27,2.113,1.949,1.851,1.703,1.576,1.44,1.315,1.147,0.624,-0.135,-0.807,-1.143,-1.237,-1.221,-1.176,-1.027,-0.543,0.095,0.927,1.853,2.411,2.867,3.32,3.7,4.106,4.258,4.151,4.142,4.142,4.147,4.28,4.305,3.9,3.493,3.071,2.62,2.111,1.181,0.271,-0.43,-0.955,-1.231,-1.278,-1.288,-1.273,-1.046,-0.473,0.3,1.061,1.218,1.377,1.495,1.585,1.706,1.872,2.004,2.201,2.304,2.238,2.205,2.193,2.182,2.181,2.181,2.184,2.189,2.192,2.199,2.21,2.218,2.225,2.238,2.251,2.261,2.268,2.272,2.274,2.274,2.283,2.287,2.291,2.298,2.309,2.309,2.309,2.313,2.313,2.318,2.321,2.324,2.325,2.327,2.326,2.329,2.332,2.331,2.331,2.331,2.333,2.333,2.333,2.335,2.338,2.341,2.348,2.351,2.355,2.364,2.368,2.371,2.376,2.378,2.382,2.385,2.386,2.387,2.391,2.393,2.394,2.395,2.397,2.407,6630813,-5.148741651,Cc1ccc(cc1)CNC(=O)CN1CCC(CC1)n1nnc2cc(ccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c5f0>,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,322,1961
1.786,1.77,1.766,1.765,1.766,1.765,1.765,1.767,1.769,1.769,1.771,1.77,1.774,1.776,1.775,1.774,1.773,1.775,1.779,1.788,1.791,1.797,1.799,1.799,1.803,1.805,1.803,1.801,1.798,1.794,1.79,1.785,1.778,1.773,1.766,1.76,1.753,1.748,1.745,1.742,1.739,1.737,1.73,1.725,1.721,1.717,1.709,1.703,1.696,1.687,1.677,1.669,1.658,1.652,1.648,1.645,1.645,1.649,1.66,1.677,1.708,1.774,1.899,2.039,1.847,1.588,1.295,0.977,0.652,0.451,0.172,-0.122,-0.483,-0.93,-1.151,-1.188,-1.188,-1.007,-0.706,-0.105,0.491,1.123,1.859,2.56,3.271,4.234,4.937,5.386,5.494,5.409,5.386,5.386,5.397,5.48,5.676,5.276,4.645,3.899,2.887,2.162,1.348,0.662,0.062,-0.603,-1.051,-1.238,-1.253,-1.253,-1.109,-0.68,-0.245,0.035,0.354,0.529,0.834,1.152,1.489,1.724,1.878,1.95,1.802,1.713,1.669,1.655,1.648,1.64,1.636,1.636,1.638,1.64,1.649,1.656,1.664,1.673,1.677,1.686,1.691,1.695,1.703,1.707,1.711,1.72,1.722,1.729,1.734,1.736,1.74,1.74,1.741,1.744,1.747,1.75,1.751,1.752,1.753,1.755,1.757,1.757,1.755,1.754,1.756,1.757,1.76,1.762,1.765,1.769,1.774,1.78,1.785,1.792,1.795,1.797,1.798,1.8,1.8,1.805,1.809,1.813,1.814,1.814,1.816,1.818,1.818,1.818,1.83,32149349,-6.024108864,O=C(N1CCCCC1)c1cccc(c1)CNc1ccc2nccnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750430>,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1215,1108
1.05,1.041,1.04,1.04,1.041,1.041,1.042,1.045,1.045,1.048,1.048,1.047,1.046,1.046,1.046,1.045,1.045,1.046,1.047,1.05,1.054,1.059,1.062,1.063,1.065,1.065,1.064,1.062,1.06,1.056,1.053,1.049,1.046,1.043,1.039,1.035,1.034,1.033,1.03,1.03,1.029,1.027,1.025,1.021,1.02,1.016,1.013,1.008,1.003,0.998,0.991,0.985,0.979,0.975,0.974,0.974,0.974,0.977,0.98,0.987,1.002,1.028,1.082,1.179,1.268,1.24,1.182,0.951,0.705,0.46,0.172,-0.137,-0.459,-0.711,-0.775,-0.795,-0.795,-0.647,-0.335,0.019,0.428,0.933,1.519,2.169,2.79,3.593,3.824,3.792,3.711,3.661,3.659,3.659,3.661,3.68,3.818,3.942,3.813,3.163,2.477,2.11,1.123,0.565,0.127,-0.252,-0.583,-0.805,-0.827,-0.827,-0.788,-0.592,-0.28,0.037,0.373,0.596,0.841,1.077,1.22,1.247,1.196,1.107,1.038,1.001,0.981,0.976,0.973,0.971,0.967,0.967,0.967,0.969,0.975,0.98,0.984,0.989,0.993,0.999,1.002,1.004,1.007,1.008,1.01,1.013,1.018,1.02,1.023,1.026,1.026,1.028,1.028,1.03,1.03,1.03,1.031,1.033,1.034,1.035,1.036,1.037,1.037,1.038,1.039,1.038,1.038,1.04,1.04,1.042,1.045,1.047,1.052,1.053,1.054,1.057,1.062,1.061,1.061,1.061,1.063,1.068,1.069,1.069,1.069,1.07,1.069,1.069,1.074,14858512,-4.46470588,Fc1ccc(cc1)CCNc1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c2cf0>,N#Cc1cccnc1NCCc1ccc(F)cc1,1633,673
1.798,1.786,1.786,1.786,1.785,1.785,1.786,1.791,1.794,1.796,1.797,1.797,1.797,1.799,1.797,1.796,1.796,1.796,1.8,1.804,1.81,1.813,1.817,1.819,1.819,1.82,1.822,1.82,1.816,1.813,1.811,1.806,1.802,1.797,1.793,1.789,1.786,1.785,1.78,1.777,1.776,1.775,1.771,1.766,1.764,1.755,1.751,1.746,1.743,1.736,1.729,1.724,1.717,1.712,1.71,1.709,1.707,1.708,1.712,1.723,1.742,1.79,1.875,2.01,2.031,1.94,1.797,1.67,1.541,1.405,1.201,0.522,-0.132,-0.619,-0.942,-1.091,-1.101,-1.101,-1.043,-0.847,-0.538,-0.117,0.344,0.795,1.235,1.636,1.989,2.027,1.924,1.867,1.862,1.862,1.864,1.92,2.037,2.125,1.761,1.346,0.915,0.436,-0.029,-0.461,-0.817,-1.047,-1.142,-1.174,-1.174,-1.04,-0.845,-0.378,0.232,0.955,1.285,1.486,1.618,1.751,1.871,1.986,2.062,1.908,1.804,1.746,1.717,1.706,1.701,1.696,1.693,1.693,1.693,1.696,1.702,1.71,1.718,1.723,1.727,1.732,1.736,1.738,1.745,1.746,1.749,1.755,1.761,1.764,1.766,1.766,1.768,1.769,1.772,1.774,1.774,1.774,1.775,1.775,1.778,1.78,1.781,1.78,1.779,1.778,1.78,1.781,1.78,1.78,1.783,1.783,1.785,1.791,1.796,1.801,1.805,1.806,1.808,1.81,1.814,1.816,1.817,1.819,1.82,1.822,1.823,1.822,1.821,1.821,1.827,50347915,-4.384049948,Cn1c(nnc1C1CC1)SCOCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b1d60>,Cn1c(SCOCc2ccccc2)nnc1C1CC1,2173,96
1.674,1.664,1.661,1.661,1.661,1.662,1.664,1.664,1.664,1.666,1.67,1.671,1.671,1.668,1.666,1.666,1.667,1.667,1.669,1.674,1.68,1.683,1.688,1.692,1.693,1.693,1.69,1.688,1.686,1.683,1.677,1.673,1.67,1.665,1.66,1.656,1.652,1.649,1.649,1.646,1.642,1.639,1.636,1.635,1.631,1.628,1.62,1.616,1.61,1.603,1.595,1.591,1.583,1.578,1.577,1.577,1.579,1.579,1.584,1.594,1.614,1.66,1.744,1.887,2.101,2.196,2.033,1.828,1.582,1.327,0.798,0.236,-0.203,-0.521,-0.664,-0.67,-0.673,-0.595,-0.363,0.045,0.575,1.178,1.783,2.39,2.661,2.597,2.39,2.207,2.08,2.019,2.018,2.018,2.018,2.083,2.213,2.414,2.634,2.778,2.625,2.067,1.402,0.747,0.166,-0.285,-0.577,-0.696,-0.716,-0.716,-0.619,-0.362,0.031,0.573,1.164,1.506,1.75,1.954,2.133,2.181,1.948,1.777,1.677,1.616,1.584,1.575,1.567,1.562,1.557,1.557,1.557,1.558,1.568,1.577,1.583,1.59,1.594,1.597,1.602,1.605,1.607,1.61,1.615,1.621,1.628,1.63,1.632,1.632,1.634,1.639,1.643,1.642,1.643,1.644,1.644,1.646,1.649,1.65,1.65,1.652,1.652,1.651,1.648,1.647,1.647,1.648,1.648,1.648,1.654,1.657,1.663,1.668,1.671,1.673,1.677,1.679,1.683,1.683,1.684,1.687,1.691,1.692,1.691,1.691,1.691,1.693,1.708,171745752,-4.185752404,CCCc1nc(ncc1C(=O)O)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e771900>,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,167,2103
2.976,2.962,2.956,2.955,2.954,2.954,2.958,2.964,2.965,2.968,2.974,2.977,2.978,2.978,2.977,2.977,2.976,2.977,2.981,2.988,2.993,3.001,3.004,3.011,3.012,3.012,3.012,3.01,3.007,3.002,2.997,2.992,2.984,2.98,2.971,2.963,2.96,2.958,2.954,2.952,2.951,2.948,2.946,2.944,2.936,2.931,2.923,2.916,2.91,2.901,2.891,2.882,2.872,2.863,2.858,2.856,2.856,2.856,2.862,2.878,2.914,2.986,3.115,3.307,3.589,3.099,2.634,2.177,1.733,1.216,0.773,0.289,-0.598,-1.297,-1.782,-2.042,-2.12,-2.032,-2.036,-1.817,-1.357,-0.783,-0.214,0.251,0.737,1.212,1.638,1.732,1.582,1.492,1.483,1.481,1.503,1.57,1.738,1.846,1.379,0.893,0.374,-0.14,-0.698,-1.238,-1.746,-2.062,-2.146,-2.077,-2.127,-2.0,-1.546,-0.881,0.005,0.644,1.07,1.732,1.968,2.523,3.12,3.487,3.379,3.162,3.014,2.923,2.876,2.856,2.847,2.839,2.837,2.837,2.837,2.842,2.85,2.861,2.874,2.881,2.888,2.891,2.897,2.899,2.903,2.909,2.911,2.918,2.925,2.927,2.932,2.938,2.938,2.939,2.941,2.943,2.943,2.943,2.946,2.948,2.949,2.951,2.954,2.952,2.95,2.948,2.948,2.949,2.946,2.947,2.95,2.951,2.952,2.96,2.967,2.97,2.974,2.98,2.986,2.989,2.992,2.994,2.996,3.0,3.004,3.006,3.007,3.007,3.007,3.009,3.015,45762658,-5.446116973,CN(Cc1nnc(n1C)C1CC1)C(=O)C1C2CC3CC(C2)CC1C3,<rdkit.Chem.rdchem.Mol object at 0x7fd89e771890>,CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,168,2102
2.622,2.609,2.605,2.604,2.604,2.604,2.608,2.612,2.614,2.616,2.62,2.625,2.625,2.624,2.623,2.622,2.621,2.623,2.627,2.635,2.639,2.646,2.652,2.655,2.657,2.656,2.656,2.653,2.649,2.644,2.639,2.634,2.63,2.623,2.616,2.61,2.608,2.607,2.605,2.605,2.603,2.601,2.6,2.598,2.594,2.587,2.581,2.575,2.567,2.561,2.552,2.544,2.535,2.529,2.526,2.522,2.521,2.523,2.529,2.54,2.567,2.627,2.735,2.906,3.156,3.123,2.511,1.992,1.438,1.088,0.58,-0.047,-0.858,-1.528,-1.966,-2.21,-2.283,-2.284,-2.231,-2.009,-1.726,-1.256,-0.834,-0.366,0.133,0.601,1.102,1.449,1.304,1.244,1.231,1.231,1.236,1.293,1.443,1.23,0.75,0.287,-0.227,-0.578,-1.109,-1.619,-1.989,-2.216,-2.306,-2.306,-2.274,-2.103,-1.731,-1.138,-0.331,0.206,0.682,1.308,1.791,2.315,2.901,3.241,2.981,2.783,2.654,2.576,2.538,2.522,2.516,2.51,2.507,2.507,2.508,2.511,2.518,2.529,2.536,2.543,2.548,2.553,2.554,2.558,2.561,2.565,2.566,2.573,2.578,2.583,2.587,2.59,2.59,2.591,2.594,2.594,2.594,2.595,2.595,2.596,2.598,2.603,2.604,2.603,2.601,2.598,2.598,2.596,2.594,2.594,2.594,2.596,2.597,2.603,2.609,2.611,2.613,2.62,2.626,2.629,2.63,2.633,2.638,2.642,2.642,2.645,2.646,2.647,2.648,2.649,2.657,44492208,-4.657577319,CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763430>,CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,611,1689
1.913,1.897,1.893,1.892,1.892,1.892,1.894,1.895,1.898,1.901,1.903,1.905,1.905,1.906,1.904,1.903,1.902,1.902,1.905,1.913,1.919,1.924,1.929,1.932,1.933,1.932,1.932,1.931,1.927,1.924,1.918,1.915,1.909,1.902,1.897,1.891,1.885,1.879,1.877,1.875,1.874,1.872,1.872,1.866,1.861,1.856,1.852,1.845,1.838,1.83,1.821,1.813,1.802,1.794,1.79,1.789,1.789,1.79,1.799,1.818,1.845,1.904,2.018,2.199,2.455,2.449,2.164,1.82,1.421,1.024,0.652,0.285,-0.13,-0.565,-0.789,-0.813,-0.813,-0.709,-0.432,0.062,0.769,1.619,2.578,3.499,4.224,4.824,5.293,5.538,5.343,5.251,5.242,5.242,5.246,5.338,5.6,5.583,5.123,4.516,3.777,2.841,1.855,0.954,0.193,-0.383,-0.728,-0.873,-0.915,-0.915,-0.738,-0.362,0.128,0.53,0.89,1.29,1.678,2.033,2.334,2.536,2.273,2.065,1.931,1.849,1.811,1.794,1.789,1.783,1.779,1.779,1.779,1.782,1.791,1.802,1.809,1.815,1.824,1.827,1.829,1.833,1.839,1.842,1.847,1.854,1.858,1.865,1.866,1.872,1.872,1.872,1.873,1.875,1.878,1.878,1.879,1.881,1.884,1.886,1.886,1.886,1.885,1.885,1.884,1.884,1.887,1.888,1.89,1.892,1.896,1.906,1.912,1.913,1.915,1.917,1.922,1.922,1.926,1.93,1.93,1.934,1.939,1.939,1.939,1.939,1.939,1.94,1.951,49055842,-4.162411562,Cc1nnc2ccc(nn12)N1CCC2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75f350>,Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,744,1560
2.218,2.191,2.18,2.177,2.177,2.178,2.181,2.183,2.181,2.181,2.182,2.182,2.183,2.183,2.186,2.187,2.189,2.19,2.194,2.199,2.202,2.208,2.213,2.215,2.216,2.216,2.216,2.208,2.205,2.201,2.194,2.186,2.177,2.166,2.162,2.153,2.146,2.135,2.128,2.119,2.115,2.111,2.102,2.09,2.078,2.064,2.056,2.045,2.031,2.021,2.008,1.997,1.986,1.974,1.967,1.966,1.966,1.968,1.982,2.005,2.058,2.157,2.076,1.971,1.924,1.91,1.936,1.805,1.574,1.339,1.164,0.69,0.183,-0.045,-0.076,-0.086,0.104,0.861,1.845,3.178,4.357,5.436,6.592,7.546,8.286,9.001,9.826,10.441,11.118,11.366,11.315,11.314,11.324,11.498,10.95,10.142,9.399,8.623,7.795,7.049,6.036,4.637,3.359,2.155,0.94,0.152,-0.201,-0.243,-0.204,-0.114,0.373,1.036,1.189,1.395,1.636,1.762,1.895,1.934,1.933,1.912,2.106,2.068,2.01,1.977,1.96,1.954,1.953,1.954,1.96,1.969,1.976,1.986,1.998,2.007,2.019,2.029,2.037,2.047,2.057,2.069,2.084,2.089,2.098,2.104,2.111,2.113,2.119,2.12,2.121,2.128,2.137,2.142,2.143,2.146,2.149,2.149,2.152,2.154,2.159,2.162,2.164,2.167,2.171,2.171,2.177,2.181,2.187,2.192,2.2,2.207,2.215,2.217,2.221,2.224,2.227,2.233,2.233,2.236,2.238,2.246,2.248,2.248,2.253,2.257,2.279,44811839,-6.48945499,CCN1CCC(CC1)n1cc(nn1)CNc1cc(c2ncc(c(c2c1)Nc1ccc(c(c1)Cl)F)C#N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bfb30>,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,1737,570
1.625,1.612,1.61,1.609,1.609,1.61,1.611,1.614,1.614,1.616,1.618,1.619,1.62,1.621,1.617,1.616,1.616,1.617,1.621,1.627,1.631,1.636,1.64,1.644,1.646,1.644,1.644,1.642,1.64,1.634,1.633,1.626,1.621,1.618,1.611,1.603,1.601,1.6,1.595,1.593,1.59,1.588,1.587,1.583,1.582,1.574,1.566,1.56,1.555,1.547,1.538,1.532,1.523,1.514,1.512,1.512,1.512,1.513,1.521,1.534,1.559,1.615,1.715,1.886,2.038,1.879,1.719,1.573,1.438,1.317,0.992,0.51,0.0,-0.376,-0.481,-0.494,-0.487,-0.345,0.052,0.7,1.563,2.594,3.684,4.598,5.314,5.787,6.091,5.879,5.657,5.568,5.561,5.561,5.564,5.721,5.952,6.227,6.068,5.594,4.919,3.989,2.876,1.807,0.877,0.158,-0.327,-0.556,-0.563,-0.536,-0.526,-0.208,0.314,0.832,1.228,1.4,1.532,1.678,1.819,1.964,1.939,1.759,1.637,1.561,1.527,1.515,1.511,1.507,1.501,1.5,1.5,1.504,1.513,1.523,1.532,1.538,1.542,1.545,1.551,1.556,1.559,1.562,1.565,1.573,1.58,1.581,1.583,1.586,1.588,1.592,1.592,1.596,1.596,1.596,1.597,1.599,1.6,1.602,1.603,1.602,1.602,1.605,1.605,1.608,1.607,1.61,1.61,1.612,1.617,1.624,1.631,1.632,1.635,1.638,1.64,1.642,1.644,1.646,1.646,1.646,1.648,1.652,1.652,1.652,1.651,1.655,1.664,1249615,-4.519993057,Cc1cc(n2ncc(c2n1)C(=O)NC1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4660>,Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,121,728
2.193,2.18,2.176,2.176,2.176,2.176,2.179,2.181,2.183,2.184,2.185,2.189,2.189,2.19,2.189,2.187,2.187,2.188,2.193,2.199,2.204,2.212,2.214,2.217,2.216,2.216,2.219,2.217,2.214,2.208,2.205,2.201,2.194,2.189,2.182,2.174,2.171,2.167,2.164,2.161,2.159,2.157,2.155,2.151,2.144,2.136,2.134,2.128,2.12,2.113,2.1,2.094,2.083,2.074,2.071,2.07,2.07,2.071,2.078,2.094,2.119,2.182,2.297,2.393,2.141,1.839,1.527,1.242,1.009,0.825,0.686,0.316,-0.272,-0.764,-1.022,-1.14,-1.14,-0.987,-0.723,-0.192,0.456,1.251,2.23,3.167,3.991,4.655,5.136,5.231,5.012,4.917,4.909,4.908,4.913,5.072,5.291,5.415,4.935,4.304,3.439,2.486,1.534,0.686,-0.047,-0.66,-1.003,-1.202,-1.202,-1.161,-0.943,-0.517,0.087,0.624,0.782,0.952,1.17,1.424,1.716,2.026,2.294,2.348,2.209,2.126,2.086,2.073,2.068,2.063,2.056,2.056,2.056,2.059,2.071,2.082,2.091,2.095,2.1,2.105,2.112,2.117,2.122,2.125,2.128,2.136,2.144,2.145,2.149,2.152,2.153,2.157,2.158,2.16,2.162,2.162,2.164,2.166,2.167,2.169,2.169,2.168,2.166,2.166,2.166,2.169,2.171,2.173,2.174,2.176,2.178,2.188,2.196,2.196,2.201,2.203,2.206,2.207,2.211,2.214,2.214,2.216,2.223,2.224,2.223,2.224,2.224,2.224,2.238,318732407,-4.821023053,CC(C)[C@H]1CC[C@H](CC1)NC(=O)c1cnn2c(cc(nc12)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746e40>,Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@@H](C(C)C)CC3)c2n1,121,728
1.648,1.633,1.629,1.629,1.628,1.628,1.63,1.633,1.634,1.638,1.64,1.638,1.638,1.64,1.639,1.637,1.636,1.637,1.641,1.645,1.653,1.656,1.66,1.661,1.664,1.667,1.663,1.66,1.658,1.654,1.653,1.648,1.643,1.637,1.629,1.619,1.615,1.613,1.609,1.606,1.604,1.603,1.599,1.593,1.586,1.581,1.579,1.568,1.561,1.554,1.543,1.535,1.526,1.514,1.512,1.511,1.51,1.516,1.522,1.544,1.571,1.634,1.751,1.909,2.121,2.047,1.78,1.468,1.147,0.83,0.487,0.149,-0.204,-0.384,-0.503,-0.499,-0.37,-0.077,0.383,0.979,1.769,2.683,3.695,4.801,5.891,6.795,7.661,8.107,8.188,8.093,8.069,8.07,8.076,8.176,8.444,8.029,7.301,6.39,5.224,4.055,2.967,1.979,1.134,0.461,-0.029,-0.406,-0.557,-0.562,-0.518,-0.359,-0.067,0.331,0.682,1.013,1.323,1.647,1.942,2.146,1.964,1.798,1.663,1.579,1.536,1.522,1.517,1.511,1.506,1.505,1.505,1.508,1.519,1.532,1.538,1.545,1.552,1.558,1.561,1.567,1.571,1.575,1.58,1.587,1.592,1.597,1.602,1.604,1.605,1.608,1.609,1.61,1.614,1.615,1.618,1.619,1.621,1.623,1.625,1.625,1.626,1.626,1.625,1.627,1.632,1.635,1.639,1.641,1.647,1.655,1.658,1.66,1.662,1.666,1.667,1.668,1.67,1.67,1.673,1.678,1.678,1.68,1.681,1.68,1.68,1.68,1.688,31895184,-5.204119983,CC(C)C(=O)N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770ac0>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,194,2079
