lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.783,0.774,0.772,0.772,0.772,0.772,0.772,0.769,0.769,0.769,0.772,0.773,0.774,0.773,0.772,0.772,0.771,0.771,0.773,0.775,0.776,0.779,0.783,0.785,0.786,0.785,0.784,0.782,0.781,0.779,0.776,0.773,0.769,0.768,0.763,0.717,0.756,0.754,0.753,0.751,0.75,0.746,0.742,0.741,0.737,0.735,0.731,0.726,0.721,0.717,0.711,0.708,0.704,0.7,0.699,0.699,0.7,0.702,0.707,0.714,0.735,0.765,0.83,0.933,1.083,1.279,1.42,1.257,1.034,0.801,0.596,0.446,0.326,0.305,0.305,0.387,0.526,0.785,1.207,1.751,2.403,3.082,3.771,4.341,4.769,4.96,4.834,4.732,4.619,4.569,4.56,4.56,4.568,4.614,4.752,4.94,5.102,5.004,4.586,4.061,3.371,2.62,1.901,1.311,0.853,0.537,0.385,0.293,0.28,0.28,0.372,0.527,0.72,0.943,1.168,1.355,1.33,1.146,0.974,0.692,0.779,0.735,0.711,0.701,0.697,0.692,0.688,0.688,0.688,0.691,0.697,0.701,0.707,0.711,0.715,0.72,0.722,0.722,0.725,0.727,0.733,0.738,0.743,0.746,0.747,0.747,0.748,0.752,0.753,0.755,0.757,0.759,0.759,0.761,0.761,0.762,0.763,0.762,0.764,0.764,0.764,0.764,0.766,0.766,0.768,0.768,0.772,0.78,0.783,0.784,0.786,0.787,0.79,0.791,0.791,0.791,0.791,0.792,0.795,0.795,0.794,0.792,0.792,0.794,0.801,25428520_1554,25428520,-4.632644079,COc1ccccc1-c1nc(C(=O)[O-])cs1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d97b0>,COc1ccccc1-c1nc(C(=O)O)cs1,905,408
1.565,1.545,1.539,1.538,1.537,1.537,1.537,1.54,1.541,1.542,1.543,1.542,1.541,1.541,1.543,1.544,1.543,1.543,1.547,1.55,1.558,1.558,1.558,1.562,1.565,1.564,1.564,1.561,1.559,1.551,1.546,1.543,1.537,1.531,1.523,1.516,1.507,1.501,1.494,1.49,1.485,1.476,1.469,1.464,1.453,1.446,1.436,1.424,1.411,1.401,1.392,1.378,1.367,1.352,1.342,1.34,1.34,1.345,1.354,1.374,1.41,1.469,1.374,1.265,1.193,1.17,1.17,1.2,1.237,1.348,1.601,1.184,0.877,0.759,0.759,0.775,1.09,1.769,2.874,3.921,4.871,6.023,7.316,8.465,9.537,10.557,11.507,12.283,12.382,12.257,12.22,12.219,12.239,12.403,12.747,11.937,10.952,9.905,8.807,7.645,6.349,5.096,4.124,3.231,1.975,1.115,0.659,0.624,0.622,0.679,0.96,1.408,1.437,1.242,1.19,1.146,1.146,1.184,1.207,1.309,1.49,1.407,1.364,1.352,1.344,1.337,1.333,1.332,1.339,1.35,1.365,1.377,1.388,1.4,1.406,1.414,1.426,1.436,1.442,1.446,1.454,1.464,1.469,1.475,1.478,1.484,1.49,1.496,1.499,1.504,1.506,1.508,1.509,1.512,1.514,1.514,1.517,1.518,1.519,1.522,1.523,1.527,1.534,1.539,1.543,1.548,1.555,1.565,1.572,1.578,1.578,1.578,1.58,1.579,1.583,1.588,1.588,1.587,1.589,1.596,1.598,1.599,1.598,1.599,1.618,314274_1768,314274,-5.655607726,CC[NH+](CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d4890>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,2180,252
1.212,1.198,1.19,1.185,1.184,1.184,1.186,1.188,1.192,1.192,1.191,1.19,1.188,1.188,1.189,1.187,1.187,1.189,1.194,1.199,1.205,1.211,1.214,1.218,1.221,1.221,1.218,1.218,1.214,1.211,1.204,1.198,1.194,1.186,1.179,1.175,1.168,1.165,1.162,1.157,1.156,1.15,1.143,1.138,1.134,1.128,1.12,1.114,1.102,1.093,1.083,1.074,1.066,1.06,1.055,1.055,1.056,1.06,1.069,1.094,1.139,1.212,1.353,1.576,1.891,1.993,1.872,1.672,1.439,1.235,1.041,0.83,0.266,-0.114,-0.286,-0.286,-0.249,-0.041,0.429,1.174,2.041,2.795,3.525,4.281,4.803,5.252,5.613,5.99,6.688,6.642,6.628,6.625,6.658,6.678,6.213,5.832,5.445,5.006,4.515,3.686,2.892,2.177,1.266,0.549,-0.044,-0.341,-0.405,-0.405,-0.311,-0.003,0.536,0.935,1.097,1.354,1.56,1.732,1.884,2.014,1.656,1.409,1.235,1.136,1.086,1.064,1.051,1.043,1.042,1.041,1.043,1.044,1.053,1.06,1.07,1.081,1.084,1.093,1.1,1.108,1.114,1.118,1.122,1.13,1.135,1.139,1.141,1.144,1.152,1.152,1.154,1.154,1.154,1.158,1.161,1.161,1.162,1.165,1.164,1.165,1.167,1.17,1.17,1.17,1.177,1.179,1.185,1.187,1.196,1.2,1.207,1.21,1.212,1.218,1.221,1.224,1.226,1.226,1.229,1.23,1.234,1.234,1.239,1.239,1.244,1.247,1.257,30435883_3391,30435883,-6.083019953,Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa035f0>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,33,1179
1.318,1.302,1.298,1.298,1.297,1.298,1.299,1.302,1.302,1.303,1.304,1.306,1.306,1.306,1.306,1.304,1.303,1.304,1.306,1.313,1.316,1.322,1.324,1.324,1.328,1.33,1.328,1.327,1.325,1.321,1.317,1.315,1.306,1.305,1.301,1.294,1.289,1.284,1.28,1.277,1.274,1.271,1.266,1.265,1.26,1.256,1.249,1.242,1.236,1.229,1.221,1.213,1.202,1.194,1.191,1.19,1.19,1.193,1.204,1.222,1.249,1.314,1.425,1.582,1.828,1.973,1.902,1.789,1.638,1.492,1.383,1.048,0.604,0.34,0.259,0.259,0.307,0.521,0.994,1.72,2.649,3.648,4.614,5.243,5.812,6.27,6.577,6.804,6.678,6.58,6.558,6.558,6.579,6.697,6.939,6.794,6.496,6.052,5.491,4.856,3.892,2.871,1.884,1.089,0.528,0.229,0.147,0.147,0.188,0.396,0.823,1.312,1.413,1.563,1.732,1.868,1.953,1.913,1.651,1.461,1.336,1.254,1.213,1.197,1.193,1.186,1.182,1.181,1.181,1.186,1.195,1.204,1.214,1.219,1.225,1.232,1.236,1.24,1.245,1.249,1.253,1.26,1.264,1.268,1.27,1.272,1.275,1.278,1.28,1.284,1.284,1.284,1.284,1.287,1.289,1.29,1.29,1.291,1.294,1.295,1.296,1.301,1.302,1.303,1.307,1.309,1.316,1.323,1.326,1.331,1.332,1.333,1.334,1.334,1.339,1.339,1.34,1.34,1.34,1.345,1.343,1.342,1.342,1.344,1.355,48304378_304,48304378,-4.434152181,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a67b0>,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1217,1960
2.76,2.743,2.737,2.735,2.736,2.736,2.738,2.742,2.743,2.741,2.752,2.754,2.754,2.755,2.753,2.752,2.752,2.753,2.757,2.765,2.773,2.776,2.779,2.782,2.782,2.785,2.787,2.785,2.781,2.779,2.774,2.768,2.76,2.754,2.748,2.744,2.741,2.737,2.735,2.731,2.729,2.722,2.718,2.714,2.709,2.699,2.694,2.687,2.678,2.671,2.661,2.651,2.644,2.636,2.634,2.632,2.632,2.633,2.641,2.653,2.691,2.773,2.919,3.152,2.999,2.679,2.35,2.083,1.789,1.352,0.729,0.003,-0.666,-1.33,-1.862,-2.092,-2.107,-2.104,-2.034,-1.659,-1.075,-0.643,-0.306,-0.044,0.205,0.389,0.511,0.64,0.7,0.591,0.577,0.577,0.592,0.702,0.738,0.603,0.49,0.289,0.06,-0.225,-0.546,-0.932,-1.541,-1.996,-2.173,-2.173,-2.173,-2.021,-1.615,-0.935,-0.304,0.446,1.12,1.615,1.959,2.219,2.526,2.846,3.17,2.975,2.8,2.699,2.644,2.624,2.617,2.609,2.605,2.605,2.606,2.609,2.618,2.63,2.634,2.645,2.652,2.655,2.666,2.673,2.679,2.68,2.684,2.691,2.696,2.7,2.704,2.706,2.711,2.714,2.717,2.717,2.716,2.716,2.718,2.721,2.723,2.726,2.728,2.729,2.729,2.729,2.727,2.725,2.723,2.724,2.725,2.728,2.732,2.739,2.741,2.747,2.75,2.755,2.763,2.767,2.771,2.772,2.779,2.781,2.785,2.786,2.786,2.788,2.788,2.792,2.806,3593846_3719,3593846,-5.54668166,COc1cc2c(cc1OC)CN(C(=O)[C@@H]1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1270>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,113,141
0.898,0.884,0.883,0.882,0.882,0.882,0.883,0.883,0.884,0.886,0.888,0.887,0.887,0.887,0.887,0.886,0.885,0.885,0.887,0.892,0.897,0.9,0.903,0.907,0.907,0.908,0.906,0.903,0.903,0.903,0.897,0.895,0.891,0.889,0.882,0.879,0.873,0.866,0.863,0.861,0.858,0.857,0.854,0.851,0.845,0.841,0.837,0.831,0.825,0.818,0.813,0.807,0.796,0.79,0.788,0.788,0.788,0.792,0.8,0.811,0.833,0.886,0.969,1.114,1.32,1.551,1.762,1.792,1.686,1.517,1.34,1.103,0.759,0.592,0.541,0.541,0.572,0.824,1.333,2.003,2.772,3.654,4.473,5.168,5.769,6.278,6.454,6.348,6.175,6.1,6.094,6.094,6.097,6.196,6.467,6.611,6.541,6.068,5.476,4.759,3.891,2.968,2.139,1.44,0.86,0.517,0.444,0.441,0.441,0.573,0.887,1.239,1.426,1.615,1.773,1.784,1.626,1.395,1.174,1.008,0.903,0.835,0.803,0.793,0.788,0.785,0.779,0.779,0.779,0.782,0.792,0.8,0.805,0.814,0.82,0.825,0.829,0.833,0.834,0.837,0.841,0.847,0.852,0.855,0.857,0.859,0.86,0.863,0.864,0.867,0.868,0.868,0.868,0.871,0.873,0.874,0.873,0.874,0.878,0.88,0.883,0.883,0.886,0.887,0.889,0.893,0.899,0.905,0.908,0.911,0.914,0.916,0.916,0.918,0.92,0.92,0.92,0.92,0.92,0.922,0.922,0.92,0.92,0.92,0.932,32436924_1991,32436924,-4.292429824,CCc1oc2c(-n3cnnc3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ce9e0>,CCc1oc2c(-n3cnnc3)cccc2c1C,2249,51
1.232,1.217,1.214,1.213,1.21,1.208,1.208,1.211,1.211,1.213,1.216,1.215,1.215,1.219,1.219,1.219,1.22,1.219,1.219,1.22,1.221,1.223,1.228,1.23,1.231,1.23,1.228,1.225,1.22,1.216,1.215,1.209,1.205,1.201,1.193,1.187,1.179,1.172,1.162,1.162,1.157,1.149,1.136,1.129,1.126,1.119,1.115,1.105,1.095,1.085,1.075,1.06,1.047,1.039,1.037,1.036,1.033,1.033,1.035,1.044,1.056,1.096,1.152,1.272,1.424,1.637,1.568,1.282,0.953,0.605,0.295,-0.047,-0.263,-0.311,-0.343,-0.343,-0.117,0.372,1.182,2.264,3.578,4.927,6.062,7.014,7.888,8.334,8.451,8.208,8.077,8.011,7.983,7.983,7.988,8.031,8.205,8.505,8.722,8.374,7.666,6.649,5.401,4.041,2.635,1.419,0.495,-0.1,-0.393,-0.438,-0.438,-0.389,-0.193,0.124,0.439,0.793,1.139,1.451,1.637,1.469,1.304,1.164,1.094,1.054,1.034,1.026,1.023,1.022,1.022,1.028,1.035,1.042,1.049,1.059,1.072,1.08,1.093,1.104,1.111,1.116,1.126,1.132,1.134,1.137,1.148,1.149,1.151,1.157,1.166,1.168,1.17,1.171,1.175,1.18,1.182,1.184,1.186,1.187,1.191,1.192,1.192,1.194,1.196,1.196,1.198,1.2,1.202,1.209,1.219,1.221,1.226,1.23,1.232,1.236,1.239,1.243,1.243,1.246,1.248,1.248,1.252,1.252,1.252,1.252,1.253,1.253,1.265,36933237_1419,36933237,-4.586700236,CC(C)(C)n1ncc(C(=O)N2CCCn3nc[nH+]c32)c1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ebf20>,CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,405,908
1.344,1.328,1.325,1.324,1.323,1.322,1.325,1.328,1.329,1.329,1.329,1.329,1.33,1.33,1.328,1.326,1.326,1.326,1.331,1.337,1.341,1.348,1.353,1.354,1.357,1.357,1.356,1.354,1.352,1.348,1.343,1.34,1.335,1.331,1.326,1.32,1.315,1.311,1.308,1.303,1.299,1.297,1.293,1.288,1.283,1.278,1.271,1.264,1.255,1.247,1.24,1.23,1.221,1.214,1.213,1.213,1.213,1.217,1.224,1.242,1.274,1.345,1.463,1.652,1.926,1.974,1.947,1.945,1.901,1.669,1.453,0.938,0.336,-0.111,-0.315,-0.347,-0.347,-0.255,0.061,0.629,1.4,2.129,2.912,3.623,4.142,4.521,4.804,4.749,4.543,4.452,4.448,4.448,4.451,4.543,4.763,4.937,4.681,4.33,3.773,3.098,2.295,1.541,0.763,0.118,-0.323,-0.441,-0.449,-0.449,-0.322,0.047,0.621,1.24,1.561,1.829,1.934,1.937,1.958,1.962,1.719,1.502,1.364,1.274,1.229,1.214,1.206,1.198,1.195,1.194,1.194,1.198,1.206,1.218,1.227,1.236,1.239,1.246,1.252,1.26,1.265,1.266,1.27,1.276,1.284,1.286,1.287,1.291,1.295,1.296,1.299,1.301,1.301,1.302,1.302,1.304,1.306,1.305,1.307,1.309,1.311,1.313,1.314,1.313,1.316,1.318,1.323,1.325,1.329,1.336,1.344,1.349,1.351,1.354,1.356,1.358,1.36,1.363,1.364,1.365,1.366,1.367,1.369,1.368,1.37,1.373,1.385,29665183_3686,29665183,-5.573488739,COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf989120>,COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,1579,1510
2.738,2.719,2.717,2.717,2.717,2.717,2.719,2.724,2.728,2.73,2.733,2.734,2.734,2.734,2.735,2.735,2.735,2.734,2.738,2.745,2.75,2.753,2.761,2.763,2.762,2.76,2.759,2.757,2.753,2.747,2.74,2.735,2.73,2.723,2.716,2.711,2.707,2.703,2.698,2.698,2.686,2.686,2.68,2.675,2.672,2.669,2.658,2.648,2.635,2.623,2.617,2.61,2.601,2.591,2.589,2.585,2.583,2.583,2.584,2.591,2.615,2.668,2.75,2.903,2.931,2.764,2.512,2.211,1.912,1.601,1.068,0.188,-0.658,-1.273,-1.614,-1.749,-1.749,-1.726,-1.616,-1.221,-0.814,-0.115,0.733,1.538,2.337,2.986,3.526,3.379,3.257,3.197,3.163,3.163,3.175,3.231,3.342,3.569,3.714,2.734,1.884,1.003,0.129,-0.656,-1.221,-1.576,-1.761,-1.825,-1.825,-1.718,-1.477,-0.943,-0.18,0.738,1.466,1.791,2.078,2.362,2.674,2.863,2.966,2.784,2.679,2.614,2.589,2.577,2.573,2.57,2.569,2.571,2.575,2.579,2.585,2.597,2.608,2.613,2.616,2.626,2.631,2.645,2.655,2.655,2.656,2.662,2.67,2.674,2.675,2.677,2.686,2.691,2.693,2.692,2.695,2.697,2.698,2.701,2.703,2.704,2.704,2.706,2.706,2.708,2.707,2.705,2.704,2.704,2.704,2.703,2.708,2.709,2.718,2.724,2.726,2.73,2.735,2.74,2.747,2.746,2.747,2.749,2.759,2.759,2.76,2.761,2.761,2.763,2.774,73019382_3235,73019382,-5.89279003,C[NH+](C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99c040>,CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,444,1800
2.422,2.403,2.393,2.39,2.391,2.393,2.395,2.399,2.403,2.403,2.406,2.406,2.406,2.404,2.404,2.406,2.407,2.408,2.41,2.415,2.424,2.428,2.433,2.434,2.434,2.435,2.439,2.432,2.43,2.428,2.421,2.415,2.41,2.401,2.394,2.385,2.379,2.372,2.368,2.364,2.361,2.355,2.345,2.339,2.331,2.328,2.32,2.311,2.301,2.289,2.279,2.268,2.256,2.25,2.244,2.239,2.239,2.242,2.258,2.283,2.336,2.427,2.581,2.819,2.898,2.927,2.876,2.735,2.525,2.299,2.143,1.538,0.842,0.315,0.103,0.078,0.078,0.28,0.703,1.403,2.482,3.824,5.129,5.953,6.823,7.679,8.5,9.231,9.675,9.82,9.808,9.808,9.82,9.895,9.555,8.855,8.085,7.227,6.355,5.486,4.011,2.753,1.572,0.723,0.203,-0.035,-0.043,-0.043,0.06,0.497,1.208,1.93,2.156,2.392,2.632,2.822,2.904,2.903,2.875,2.647,2.457,2.346,2.282,2.256,2.243,2.233,2.231,2.232,2.235,2.238,2.244,2.259,2.267,2.27,2.279,2.289,2.303,2.311,2.317,2.322,2.33,2.334,2.338,2.345,2.349,2.356,2.363,2.366,2.366,2.368,2.371,2.375,2.376,2.379,2.382,2.382,2.384,2.386,2.388,2.39,2.392,2.394,2.398,2.398,2.402,2.405,2.413,2.419,2.423,2.427,2.435,2.441,2.442,2.447,2.448,2.45,2.451,2.451,2.454,2.457,2.458,2.46,2.461,2.466,2.474,137015_287,137015,-5.987162775,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e3580>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,109,689
2.132,2.113,2.112,2.112,2.112,2.112,2.115,2.117,2.12,2.121,2.122,2.125,2.126,2.126,2.126,2.124,2.124,2.124,2.127,2.133,2.138,2.143,2.147,2.149,2.149,2.147,2.146,2.143,2.138,2.134,2.133,2.125,2.118,2.116,2.107,2.104,2.102,2.101,2.099,2.091,2.09,2.09,2.087,2.083,2.074,2.07,2.06,2.053,2.05,2.042,2.031,2.023,2.014,2.002,2.0,1.998,1.997,1.996,1.996,2.005,2.021,2.068,2.161,2.299,2.49,2.477,2.267,1.978,1.66,1.348,0.957,0.184,-0.472,-0.877,-1.069,-1.132,-1.121,-0.975,-0.566,0.006,0.685,1.431,2.132,2.661,3.0,3.228,3.313,3.175,3.02,2.945,2.93,2.927,2.927,3.008,3.207,3.408,3.381,3.193,2.906,2.383,1.768,1.098,0.259,-0.404,-0.907,-1.139,-1.139,-1.174,-1.021,-0.692,-0.125,0.665,1.198,1.54,1.845,2.172,2.386,2.559,2.346,2.186,2.089,2.03,2.0,1.988,1.986,1.986,1.989,1.988,1.99,1.992,2.001,2.013,2.022,2.032,2.038,2.044,2.05,2.051,2.055,2.057,2.057,2.063,2.074,2.074,2.081,2.086,2.088,2.088,2.087,2.091,2.091,2.091,2.092,2.096,2.097,2.101,2.103,2.103,2.099,2.099,2.1,2.099,2.099,2.099,2.1,2.101,2.104,2.109,2.11,2.115,2.119,2.122,2.126,2.129,2.135,2.136,2.142,2.143,2.146,2.146,2.146,2.146,2.147,2.147,2.163,49088031_2846,49088031,-4.322393047,Cc1cnc(N2CCSCC2)[nH+]c1N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aacf0>,Cc1cnc(N2CCSCC2)nc1N1CCSCC1,149,1486
1.601,1.594,1.592,1.591,1.59,1.591,1.593,1.594,1.596,1.598,1.598,1.599,1.601,1.601,1.599,1.598,1.598,1.599,1.601,1.606,1.611,1.614,1.616,1.619,1.622,1.623,1.62,1.618,1.612,1.61,1.607,1.602,1.599,1.595,1.591,1.589,1.587,1.584,1.58,1.578,1.577,1.573,1.567,1.564,1.559,1.554,1.55,1.543,1.537,1.53,1.527,1.524,1.517,1.514,1.513,1.512,1.511,1.512,1.515,1.525,1.543,1.584,1.658,1.769,1.876,1.789,1.695,1.501,1.318,1.098,0.838,0.235,-0.299,-0.749,-1.046,-1.224,-1.232,-1.225,-1.212,-1.046,-0.85,-0.677,-0.425,-0.116,0.287,0.754,1.277,1.824,2.334,2.751,2.762,2.762,2.767,2.527,2.0,1.445,0.893,0.4,-0.036,-0.373,-0.657,-0.849,-1.028,-1.227,-1.285,-1.285,-1.263,-1.199,-0.92,-0.575,-0.026,0.61,1.009,1.228,1.425,1.592,1.727,1.834,1.804,1.682,1.593,1.544,1.52,1.511,1.505,1.501,1.499,1.498,1.498,1.501,1.503,1.511,1.517,1.521,1.524,1.53,1.537,1.541,1.543,1.548,1.552,1.556,1.558,1.56,1.564,1.566,1.568,1.572,1.574,1.575,1.576,1.577,1.578,1.58,1.58,1.58,1.581,1.583,1.581,1.58,1.58,1.582,1.582,1.582,1.582,1.585,1.588,1.591,1.593,1.598,1.602,1.607,1.609,1.613,1.615,1.617,1.62,1.621,1.625,1.625,1.625,1.626,1.628,1.629,1.636,25645386_702,25645386,-5.348721986,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9feb30>,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,1707,1314
2.139,2.124,2.118,2.117,2.116,2.116,2.12,2.123,2.127,2.127,2.128,2.128,2.129,2.132,2.13,2.13,2.129,2.129,2.132,2.142,2.144,2.148,2.149,2.152,2.152,2.154,2.15,2.147,2.147,2.141,2.137,2.13,2.127,2.119,2.11,2.106,2.102,2.101,2.096,2.093,2.089,2.081,2.075,2.068,2.064,2.058,2.055,2.045,2.035,2.026,2.014,2.002,1.99,1.985,1.979,1.974,1.973,1.973,1.977,1.988,2.019,2.071,2.17,2.328,2.383,2.283,2.164,1.996,1.82,1.46,0.925,0.474,-0.202,-0.684,-0.856,-0.895,-0.895,-0.695,-0.187,0.579,1.577,2.44,3.447,4.154,4.833,5.326,5.475,5.428,5.29,5.196,5.166,5.166,5.173,5.263,5.499,5.58,5.558,5.081,4.431,3.767,2.832,1.927,0.866,-0.011,-0.633,-0.947,-0.947,-0.947,-0.858,-0.47,0.188,0.705,1.242,1.643,1.913,2.1,2.219,2.323,2.386,2.201,2.089,2.016,1.986,1.975,1.965,1.964,1.964,1.966,1.97,1.975,1.984,1.994,2.004,2.009,2.017,2.027,2.04,2.044,2.049,2.051,2.053,2.058,2.069,2.069,2.074,2.08,2.084,2.087,2.09,2.09,2.09,2.095,2.095,2.098,2.098,2.098,2.103,2.103,2.105,2.106,2.109,2.108,2.107,2.107,2.108,2.113,2.113,2.118,2.125,2.128,2.134,2.138,2.142,2.144,2.148,2.149,2.152,2.155,2.158,2.158,2.161,2.161,2.162,2.167,2.179,32636348_1558,32636348,-4.73754891,Cc1ccc(C2=N[C@]3(CC[N@H+](Cc4ccc(F)cc4)CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9966d0>,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,325,1722
1.889,1.861,1.855,1.854,1.854,1.855,1.857,1.857,1.86,1.862,1.865,1.86,1.86,1.86,1.858,1.854,1.854,1.856,1.863,1.869,1.88,1.889,1.894,1.898,1.903,1.905,1.904,1.9,1.895,1.889,1.883,1.876,1.867,1.859,1.85,1.839,1.835,1.83,1.823,1.817,1.81,1.804,1.798,1.788,1.781,1.773,1.761,1.752,1.74,1.725,1.708,1.694,1.683,1.667,1.664,1.664,1.668,1.678,1.695,1.723,1.778,1.894,2.094,2.411,2.814,2.89,2.976,2.936,2.24,1.615,1.162,0.919,0.677,0.232,0.06,0.074,0.198,0.637,1.566,2.827,3.823,5.037,6.373,7.578,8.52,9.343,9.927,10.348,10.563,10.355,10.313,10.313,10.352,10.648,10.718,10.275,9.728,8.907,7.936,6.761,5.351,4.076,3.013,1.731,0.671,0.108,-0.084,-0.086,-0.044,0.33,0.79,0.924,1.363,1.94,2.658,3.001,2.914,2.82,2.54,2.167,1.936,1.784,1.706,1.673,1.663,1.655,1.644,1.64,1.642,1.649,1.669,1.679,1.692,1.704,1.714,1.725,1.738,1.745,1.754,1.759,1.768,1.775,1.781,1.79,1.795,1.803,1.806,1.811,1.814,1.816,1.818,1.819,1.821,1.823,1.823,1.828,1.831,1.832,1.837,1.838,1.839,1.844,1.848,1.853,1.858,1.862,1.875,1.88,1.89,1.895,1.899,1.904,1.91,1.91,1.914,1.915,1.92,1.925,1.924,1.928,1.931,1.931,1.93,1.937,1.961,324054153_410,324054153,-5.358525889,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa02cf0>,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,1658,1389
