lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.035,1.018,1.016,1.014,1.014,1.014,1.014,1.014,1.016,1.018,1.017,1.016,1.017,1.016,1.016,1.015,1.014,1.014,1.017,1.021,1.022,1.027,1.03,1.035,1.038,1.036,1.034,1.032,1.029,1.025,1.019,1.015,1.008,1.001,0.997,0.988,0.979,0.974,0.971,0.969,0.958,0.955,0.949,0.945,0.942,0.935,0.927,0.917,0.908,0.896,0.885,0.873,0.863,0.854,0.85,0.85,0.851,0.853,0.859,0.87,0.894,0.947,1.04,1.191,1.414,1.709,1.841,1.653,1.321,0.964,0.666,0.488,0.29,0.27,0.283,0.325,0.653,1.373,2.339,3.744,5.204,6.786,8.251,9.642,10.804,11.697,12.307,12.661,12.921,12.779,12.746,12.746,12.766,12.956,13.172,12.773,12.238,11.447,10.259,8.853,7.28,5.612,4.038,2.599,1.529,0.683,0.29,0.177,0.152,0.179,0.336,0.564,0.796,1.162,1.531,1.692,1.763,1.503,1.245,1.079,0.96,0.895,0.864,0.852,0.849,0.848,0.847,0.847,0.851,0.859,0.872,0.881,0.889,0.898,0.908,0.914,0.92,0.927,0.933,0.94,0.946,0.953,0.958,0.961,0.967,0.97,0.973,0.977,0.983,0.985,0.986,0.987,0.99,0.994,0.997,0.999,0.999,0.999,1.005,1.009,1.01,1.011,1.013,1.017,1.022,1.026,1.035,1.042,1.045,1.047,1.052,1.053,1.055,1.056,1.056,1.059,1.059,1.058,1.063,1.063,1.063,1.064,1.063,1.066,1.078,411164_2911,411164,-4.66756154,COCCNc1c(C)c(C)nc2cc(-c3[nH+]ccn3C)nn12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e8ac0>,COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12
1.692,1.679,1.677,1.677,1.677,1.677,1.678,1.681,1.683,1.683,1.684,1.686,1.686,1.687,1.689,1.688,1.688,1.689,1.69,1.692,1.696,1.697,1.7,1.701,1.702,1.702,1.701,1.701,1.697,1.693,1.69,1.686,1.68,1.676,1.669,1.663,1.66,1.658,1.654,1.651,1.649,1.642,1.638,1.633,1.63,1.627,1.621,1.612,1.606,1.597,1.587,1.581,1.57,1.56,1.556,1.553,1.553,1.553,1.557,1.562,1.575,1.61,1.676,1.782,1.777,1.737,1.679,1.535,1.298,1.101,0.929,0.5,0.12,-0.081,-0.159,-0.133,-0.02,0.297,0.839,1.625,2.559,3.615,4.734,5.472,6.194,6.629,6.98,7.05,6.901,6.844,6.815,6.815,6.82,6.886,7.062,7.2,6.898,6.437,5.859,5.117,4.047,2.986,1.937,0.927,0.392,-0.088,-0.205,-0.234,-0.183,-0.052,0.297,0.726,1.005,1.188,1.424,1.63,1.67,1.72,1.776,1.7,1.622,1.58,1.561,1.554,1.551,1.549,1.549,1.55,1.556,1.56,1.567,1.578,1.588,1.592,1.597,1.604,1.613,1.614,1.622,1.623,1.625,1.63,1.637,1.639,1.643,1.648,1.651,1.655,1.657,1.658,1.66,1.662,1.663,1.665,1.667,1.667,1.669,1.671,1.671,1.673,1.674,1.676,1.676,1.677,1.679,1.681,1.682,1.687,1.692,1.694,1.696,1.699,1.702,1.705,1.706,1.709,1.709,1.709,1.71,1.714,1.714,1.714,1.713,1.714,1.724,49971700_1820,49971700,-5.194499142,Cc1cccc(NCCc2cn3c(n2)CCCC3)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988430>,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1
2.492,2.472,2.467,2.466,2.467,2.467,2.468,2.473,2.477,2.48,2.48,2.48,2.481,2.484,2.483,2.482,2.481,2.481,2.485,2.49,2.498,2.502,2.502,2.503,2.508,2.51,2.508,2.504,2.5,2.494,2.49,2.483,2.474,2.467,2.461,2.449,2.441,2.438,2.436,2.432,2.431,2.42,2.412,2.407,2.4,2.398,2.39,2.38,2.368,2.36,2.342,2.334,2.319,2.306,2.301,2.3,2.3,2.3,2.307,2.318,2.341,2.403,2.525,2.717,2.6,2.433,2.239,2.036,1.797,1.618,1.181,0.393,-0.257,-0.623,-0.643,-0.639,-0.639,-0.258,0.54,1.725,3.224,4.93,6.063,7.137,8.202,9.159,9.609,9.932,9.961,9.808,9.778,9.778,9.79,10.056,10.227,9.815,9.576,8.822,7.75,6.605,5.416,3.692,2.08,0.778,-0.154,-0.675,-0.771,-0.771,-0.771,-0.505,0.083,0.873,1.521,1.734,1.928,2.146,2.36,2.533,2.687,2.57,2.427,2.351,2.309,2.298,2.292,2.29,2.291,2.291,2.296,2.303,2.316,2.327,2.334,2.339,2.352,2.365,2.375,2.383,2.387,2.393,2.394,2.402,2.41,2.416,2.423,2.423,2.432,2.436,2.436,2.438,2.443,2.444,2.447,2.451,2.454,2.454,2.456,2.459,2.46,2.46,2.463,2.464,2.465,2.465,2.466,2.47,2.475,2.483,2.487,2.493,2.5,2.502,2.505,2.507,2.513,2.515,2.518,2.518,2.517,2.517,2.524,2.524,2.525,2.526,2.539,53880265_1005,53880265,-4.772113295,O=C(NC1CCCC1)N1CCN(c2[nH+]ccn3nc4c(c23)CCCC4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ff040>,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1
0.671,0.653,0.65,0.648,0.649,0.649,0.65,0.65,0.649,0.649,0.649,0.649,0.648,0.648,0.648,0.645,0.645,0.645,0.648,0.655,0.658,0.663,0.666,0.669,0.669,0.672,0.668,0.666,0.666,0.663,0.653,0.649,0.639,0.635,0.631,0.625,0.619,0.616,0.609,0.605,0.599,0.592,0.588,0.586,0.578,0.568,0.564,0.555,0.544,0.535,0.527,0.521,0.511,0.498,0.496,0.495,0.5,0.507,0.52,0.542,0.576,0.648,0.766,0.989,1.304,1.554,1.582,1.57,1.57,1.575,1.576,1.642,1.415,1.32,1.32,1.425,1.684,2.309,3.135,4.277,5.571,6.891,8.139,9.206,10.218,11.25,12.11,12.823,13.522,13.735,13.721,13.721,13.738,13.872,13.264,12.524,11.734,10.721,9.664,8.57,7.319,5.891,4.513,3.354,2.402,1.708,1.27,1.184,1.184,1.204,1.469,1.548,1.548,1.548,1.55,1.562,1.576,1.408,1.082,0.822,0.675,0.584,0.527,0.515,0.509,0.504,0.498,0.494,0.494,0.499,0.514,0.52,0.529,0.535,0.544,0.549,0.553,0.564,0.571,0.575,0.583,0.59,0.595,0.596,0.602,0.608,0.613,0.615,0.618,0.621,0.621,0.625,0.627,0.628,0.63,0.632,0.634,0.634,0.64,0.642,0.646,0.652,0.653,0.658,0.662,0.669,0.678,0.683,0.685,0.692,0.695,0.697,0.698,0.699,0.7,0.7,0.701,0.702,0.704,0.704,0.705,0.704,0.704,0.711,0.723,32132063_221,32132063,-5.038578906,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9adac0>,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C
1.928,1.912,1.906,1.906,1.906,1.907,1.909,1.912,1.915,1.916,1.915,1.916,1.918,1.916,1.916,1.916,1.915,1.915,1.92,1.927,1.932,1.935,1.936,1.941,1.946,1.947,1.946,1.943,1.942,1.937,1.931,1.929,1.924,1.919,1.912,1.906,1.9,1.896,1.895,1.893,1.888,1.884,1.881,1.874,1.87,1.863,1.857,1.847,1.838,1.834,1.825,1.814,1.804,1.796,1.794,1.794,1.794,1.798,1.802,1.823,1.857,1.93,2.059,2.262,2.55,2.642,2.289,1.944,1.638,1.391,1.141,0.815,0.23,-0.326,-0.622,-0.632,-0.632,-0.512,-0.175,0.402,1.169,1.541,1.8,2.066,2.423,2.826,3.264,3.729,4.169,4.376,4.356,4.356,4.368,4.366,3.905,3.434,2.966,2.526,2.154,1.847,1.59,1.242,0.537,-0.117,-0.545,-0.694,-0.759,-0.759,-0.531,-0.111,0.603,1.007,1.285,1.504,1.788,2.126,2.487,2.664,2.341,2.106,1.952,1.859,1.811,1.794,1.788,1.78,1.774,1.774,1.774,1.778,1.79,1.8,1.81,1.816,1.822,1.829,1.836,1.844,1.846,1.85,1.854,1.859,1.867,1.872,1.876,1.877,1.879,1.881,1.883,1.883,1.887,1.888,1.89,1.891,1.893,1.895,1.896,1.898,1.9,1.9,1.901,1.902,1.903,1.905,1.908,1.909,1.916,1.922,1.925,1.927,1.932,1.938,1.941,1.943,1.945,1.948,1.949,1.949,1.953,1.954,1.955,1.956,1.956,1.957,1.972,177470998_3039,177470998,-4.707743929,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9adb30>,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC
1.689,1.669,1.664,1.663,1.663,1.663,1.663,1.664,1.666,1.667,1.671,1.672,1.67,1.67,1.668,1.667,1.668,1.668,1.673,1.68,1.691,1.695,1.7,1.704,1.707,1.707,1.703,1.701,1.694,1.693,1.685,1.679,1.673,1.664,1.658,1.656,1.651,1.648,1.642,1.642,1.639,1.637,1.635,1.629,1.624,1.617,1.611,1.603,1.597,1.586,1.58,1.567,1.559,1.552,1.551,1.55,1.55,1.554,1.561,1.581,1.615,1.689,1.829,2.043,2.332,2.388,2.227,1.892,1.518,1.102,0.706,0.268,-0.341,-0.821,-1.064,-1.114,-1.114,-1.055,-0.696,-0.106,0.675,1.62,2.388,2.97,3.552,4.125,4.662,5.041,5.174,5.063,5.051,5.052,5.058,5.213,5.254,4.88,4.415,3.79,3.218,2.623,1.883,0.909,0.06,-0.598,-1.019,-1.182,-1.186,-1.186,-1.002,-0.628,0.053,0.534,0.916,1.35,1.747,2.082,2.327,2.392,2.13,1.884,1.722,1.623,1.572,1.552,1.545,1.54,1.536,1.535,1.535,1.538,1.548,1.558,1.565,1.575,1.58,1.588,1.589,1.595,1.598,1.6,1.607,1.613,1.621,1.626,1.629,1.636,1.636,1.636,1.636,1.636,1.639,1.639,1.641,1.641,1.643,1.646,1.649,1.649,1.649,1.648,1.648,1.647,1.646,1.646,1.651,1.654,1.661,1.667,1.673,1.677,1.682,1.684,1.686,1.69,1.695,1.697,1.703,1.705,1.707,1.707,1.71,1.712,1.714,1.717,1.732,49127244_3217,49127244,-4.591760035,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ee0b0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1
1.758,1.748,1.745,1.745,1.745,1.745,1.747,1.75,1.754,1.755,1.754,1.755,1.756,1.756,1.755,1.753,1.754,1.755,1.759,1.763,1.769,1.774,1.779,1.783,1.782,1.782,1.783,1.78,1.778,1.773,1.769,1.764,1.758,1.751,1.746,1.741,1.736,1.733,1.732,1.731,1.729,1.727,1.722,1.72,1.711,1.707,1.701,1.694,1.688,1.679,1.67,1.662,1.656,1.65,1.647,1.645,1.645,1.646,1.651,1.664,1.693,1.744,1.847,1.997,2.079,1.942,1.847,1.772,1.718,1.444,1.028,0.572,-0.106,-0.671,-1.038,-1.199,-1.217,-1.219,-1.12,-0.917,-0.454,0.221,0.886,1.588,2.374,3.129,3.775,4.023,3.952,3.894,3.886,3.886,3.889,3.944,4.057,4.035,3.385,2.603,1.804,1.064,0.37,-0.325,-0.86,-1.159,-1.277,-1.288,-1.288,-1.191,-0.897,-0.426,0.304,0.853,1.315,1.63,1.734,1.805,1.887,1.988,2.048,1.876,1.763,1.692,1.661,1.646,1.638,1.635,1.631,1.63,1.63,1.634,1.642,1.649,1.657,1.665,1.671,1.676,1.683,1.689,1.69,1.691,1.696,1.703,1.707,1.714,1.717,1.718,1.722,1.724,1.724,1.724,1.727,1.727,1.73,1.731,1.733,1.734,1.734,1.735,1.736,1.735,1.735,1.736,1.736,1.736,1.737,1.738,1.743,1.749,1.753,1.76,1.767,1.768,1.772,1.774,1.777,1.78,1.781,1.783,1.785,1.787,1.789,1.789,1.789,1.79,1.799,326092_1751,326092,-4.756961951,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d3580>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1
1.125,1.113,1.11,1.109,1.108,1.107,1.107,1.109,1.11,1.111,1.114,1.115,1.115,1.115,1.115,1.113,1.113,1.113,1.116,1.12,1.123,1.127,1.129,1.13,1.133,1.136,1.134,1.132,1.131,1.126,1.124,1.12,1.115,1.111,1.107,1.1,1.099,1.095,1.092,1.088,1.084,1.081,1.077,1.072,1.067,1.062,1.057,1.049,1.042,1.035,1.028,1.021,1.014,1.007,1.004,1.003,1.004,1.008,1.017,1.032,1.057,1.107,1.2,1.34,1.546,1.773,1.542,1.344,1.14,0.974,0.877,0.721,0.552,0.409,0.386,0.37,0.456,0.697,1.204,1.923,2.824,3.86,4.86,5.469,5.996,6.389,6.714,6.95,6.882,6.799,6.786,6.786,6.8,6.904,7.133,6.967,6.67,6.264,5.728,5.088,4.11,3.033,2.079,1.306,0.718,0.395,0.276,0.279,0.28,0.389,0.58,0.779,0.894,1.04,1.24,1.435,1.656,1.64,1.404,1.234,1.125,1.058,1.024,1.012,1.005,1.002,0.996,0.996,0.996,1.0,1.008,1.013,1.021,1.025,1.031,1.043,1.048,1.054,1.059,1.06,1.065,1.068,1.071,1.075,1.079,1.085,1.086,1.089,1.09,1.094,1.095,1.094,1.095,1.097,1.097,1.098,1.1,1.101,1.104,1.106,1.106,1.11,1.11,1.114,1.12,1.121,1.127,1.132,1.135,1.136,1.138,1.143,1.145,1.145,1.147,1.149,1.15,1.151,1.152,1.152,1.152,1.152,1.152,1.153,1.163,31921006_1400,31921006,-4.872895202,CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa04200>,CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O
2.213,2.201,2.2,2.199,2.199,2.2,2.202,2.207,2.21,2.211,2.212,2.214,2.216,2.217,2.215,2.215,2.215,2.216,2.217,2.223,2.23,2.234,2.236,2.237,2.24,2.241,2.241,2.238,2.237,2.233,2.23,2.225,2.223,2.218,2.211,2.206,2.204,2.203,2.203,2.202,2.201,2.199,2.196,2.193,2.19,2.186,2.18,2.177,2.171,2.163,2.158,2.15,2.144,2.139,2.137,2.134,2.133,2.132,2.134,2.146,2.165,2.21,2.296,2.428,2.469,2.276,2.057,1.809,1.523,1.211,0.87,0.36,-0.409,-1.007,-1.445,-1.686,-1.724,-1.731,-1.744,-1.625,-1.394,-1.078,-0.674,-0.193,0.033,0.197,0.333,0.227,0.14,0.088,0.081,0.083,0.084,0.131,0.223,0.381,0.302,0.139,-0.13,-0.566,-0.99,-1.342,-1.602,-1.743,-1.766,-1.766,-1.75,-1.584,-1.211,-0.662,0.046,0.703,1.071,1.413,1.703,1.967,2.193,2.407,2.476,2.328,2.227,2.169,2.141,2.131,2.125,2.12,2.119,2.119,2.119,2.121,2.127,2.136,2.142,2.146,2.152,2.158,2.161,2.166,2.168,2.168,2.17,2.173,2.178,2.181,2.184,2.189,2.189,2.19,2.191,2.191,2.192,2.192,2.193,2.195,2.196,2.198,2.197,2.198,2.197,2.197,2.197,2.195,2.194,2.194,2.193,2.194,2.194,2.199,2.202,2.207,2.212,2.215,2.217,2.22,2.224,2.227,2.23,2.23,2.231,2.232,2.234,2.234,2.234,2.234,2.241,31325002_1027,31325002,-4.732828272,Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a9d60>,Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1
1.159,1.148,1.148,1.148,1.146,1.146,1.146,1.147,1.148,1.15,1.153,1.154,1.154,1.153,1.153,1.153,1.154,1.153,1.154,1.157,1.16,1.161,1.162,1.165,1.165,1.165,1.162,1.16,1.157,1.155,1.151,1.149,1.146,1.143,1.138,1.134,1.134,1.13,1.128,1.126,1.125,1.123,1.117,1.114,1.107,1.106,1.104,1.098,1.094,1.087,1.08,1.072,1.065,1.061,1.059,1.058,1.057,1.057,1.057,1.056,1.066,1.091,1.131,1.205,1.306,1.391,1.266,0.916,0.659,0.334,0.01,-0.335,-0.61,-0.799,-0.878,-0.906,-0.866,-0.693,-0.413,-0.003,0.458,1.099,1.627,2.135,2.659,2.995,3.324,3.609,3.715,3.684,3.66,3.661,3.663,3.681,3.746,3.517,3.226,2.882,2.426,1.956,1.35,0.684,0.076,-0.392,-0.645,-0.841,-0.912,-0.92,-0.887,-0.696,-0.444,-0.133,0.213,0.522,0.797,1.086,1.306,1.334,1.227,1.145,1.097,1.068,1.057,1.051,1.049,1.048,1.048,1.051,1.057,1.06,1.064,1.07,1.077,1.083,1.089,1.098,1.098,1.103,1.103,1.104,1.105,1.108,1.113,1.115,1.121,1.123,1.128,1.126,1.125,1.126,1.128,1.131,1.132,1.134,1.135,1.137,1.139,1.14,1.14,1.138,1.137,1.136,1.137,1.138,1.138,1.14,1.142,1.144,1.147,1.149,1.151,1.154,1.155,1.158,1.16,1.164,1.166,1.167,1.168,1.169,1.169,1.169,1.169,1.169,1.179,32398880_3348,32398880,-4.987162775,CCOc1cccc(-c2cccc(N)[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a8970>,CCOc1cccc(-c2cccc(N)n2)c1
1.972,1.96,1.958,1.958,1.958,1.96,1.961,1.965,1.969,1.97,1.97,1.972,1.972,1.972,1.97,1.968,1.968,1.969,1.972,1.979,1.988,1.993,1.994,1.996,2.001,2.001,1.998,1.997,1.994,1.991,1.987,1.98,1.977,1.973,1.968,1.963,1.961,1.958,1.955,1.953,1.951,1.948,1.944,1.941,1.937,1.933,1.926,1.921,1.914,1.906,1.9,1.891,1.88,1.877,1.876,1.875,1.875,1.876,1.879,1.889,1.911,1.962,2.056,2.208,2.428,2.443,2.326,2.152,1.909,1.619,1.218,0.429,-0.305,-0.843,-1.2,-1.369,-1.381,-1.381,-1.314,-1.046,-0.602,-0.077,0.267,0.608,0.935,1.227,1.434,1.289,1.154,1.096,1.093,1.092,1.094,1.146,1.29,1.522,1.303,1.025,0.697,0.36,-0.005,-0.479,-0.978,-1.294,-1.433,-1.433,-1.423,-1.331,-1.048,-0.579,0.085,0.922,1.456,1.79,2.056,2.249,2.386,2.48,2.268,2.091,1.979,1.912,1.88,1.869,1.864,1.859,1.854,1.854,1.854,1.855,1.866,1.876,1.884,1.889,1.896,1.902,1.908,1.911,1.914,1.914,1.916,1.923,1.931,1.934,1.937,1.939,1.94,1.941,1.944,1.944,1.943,1.943,1.943,1.946,1.949,1.949,1.951,1.953,1.952,1.952,1.951,1.949,1.951,1.952,1.952,1.952,1.956,1.963,1.967,1.969,1.974,1.979,1.981,1.983,1.986,1.989,1.992,1.995,1.995,1.997,1.999,1.997,1.997,1.998,2.012,6666291_3638,6666291,-4.492144128,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa00270>,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1
1.186,1.17,1.164,1.163,1.162,1.163,1.164,1.167,1.168,1.169,1.169,1.169,1.17,1.169,1.169,1.168,1.166,1.166,1.171,1.176,1.181,1.185,1.187,1.191,1.191,1.193,1.194,1.191,1.185,1.181,1.18,1.176,1.17,1.165,1.158,1.152,1.144,1.139,1.135,1.13,1.127,1.124,1.121,1.115,1.107,1.103,1.097,1.089,1.082,1.071,1.062,1.053,1.043,1.033,1.028,1.027,1.027,1.033,1.046,1.069,1.101,1.172,1.294,1.491,1.773,2.041,2.017,1.971,1.952,1.952,1.924,1.6,1.222,1.082,1.063,1.063,1.217,1.705,2.559,3.738,5.176,6.558,7.933,8.858,9.663,10.419,10.954,11.339,11.303,11.186,11.181,11.182,11.188,11.367,11.696,11.396,10.855,10.109,9.32,8.376,7.079,5.524,4.013,2.756,1.792,1.181,0.917,0.906,0.906,0.995,1.345,1.753,1.929,1.929,1.949,1.993,2.031,1.886,1.573,1.344,1.198,1.104,1.059,1.043,1.038,1.031,1.025,1.024,1.025,1.029,1.039,1.051,1.057,1.061,1.072,1.081,1.088,1.093,1.099,1.102,1.108,1.114,1.12,1.123,1.129,1.133,1.134,1.14,1.14,1.143,1.146,1.148,1.149,1.15,1.15,1.153,1.155,1.157,1.161,1.161,1.166,1.169,1.173,1.175,1.18,1.184,1.191,1.196,1.201,1.203,1.209,1.21,1.211,1.213,1.214,1.216,1.216,1.215,1.215,1.217,1.217,1.217,1.218,1.219,1.23,43583679_1858,43583679,-5.568636236,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ce660>,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21
1.638,1.622,1.618,1.616,1.615,1.614,1.614,1.614,1.617,1.62,1.623,1.622,1.623,1.626,1.624,1.624,1.624,1.624,1.628,1.632,1.637,1.642,1.643,1.649,1.65,1.649,1.647,1.643,1.64,1.632,1.627,1.623,1.618,1.611,1.604,1.595,1.593,1.586,1.582,1.582,1.578,1.577,1.57,1.564,1.559,1.551,1.54,1.533,1.527,1.516,1.509,1.497,1.486,1.471,1.468,1.464,1.46,1.462,1.47,1.482,1.513,1.571,1.664,1.827,2.034,1.887,1.624,1.268,0.862,0.524,0.228,0.028,-0.12,-0.329,-0.339,-0.339,-0.225,0.157,0.616,1.291,2.145,2.79,3.628,4.588,5.532,6.415,7.271,7.969,8.401,8.333,8.296,8.296,8.3,8.402,8.301,7.595,6.757,5.842,4.878,3.944,3.093,2.355,1.61,0.905,0.299,-0.171,-0.397,-0.421,-0.421,-0.279,-0.037,0.145,0.412,0.72,1.104,1.497,1.789,1.993,1.885,1.705,1.583,1.515,1.482,1.469,1.465,1.461,1.461,1.463,1.464,1.469,1.48,1.491,1.497,1.509,1.518,1.529,1.534,1.535,1.535,1.541,1.546,1.559,1.561,1.565,1.575,1.577,1.581,1.582,1.583,1.584,1.588,1.593,1.592,1.593,1.594,1.599,1.604,1.599,1.599,1.599,1.597,1.599,1.603,1.603,1.604,1.613,1.614,1.621,1.629,1.631,1.632,1.633,1.641,1.643,1.644,1.646,1.654,1.658,1.657,1.658,1.658,1.66,1.663,1.668,1.678,177431642_3277,177431642,-6.55129368,O=C(NCC1([NH+]2CCCCC2)CCCC1)c1c[nH]nn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988900>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1
2.713,2.691,2.685,2.685,2.686,2.686,2.689,2.694,2.695,2.695,2.696,2.7,2.7,2.701,2.702,2.7,2.7,2.7,2.706,2.714,2.719,2.723,2.727,2.73,2.736,2.736,2.737,2.736,2.731,2.723,2.717,2.707,2.701,2.695,2.687,2.68,2.676,2.671,2.669,2.664,2.661,2.655,2.649,2.642,2.638,2.627,2.617,2.604,2.593,2.585,2.573,2.563,2.554,2.545,2.541,2.538,2.538,2.539,2.551,2.574,2.617,2.71,2.871,2.979,2.926,2.893,2.569,2.28,1.936,1.641,1.335,0.71,-0.091,-0.736,-1.13,-1.151,-1.157,-1.128,-0.839,-0.238,0.464,1.364,2.299,3.302,4.36,5.458,6.462,7.365,8.097,8.205,8.182,8.184,8.205,8.34,7.839,6.903,5.844,4.725,3.618,2.575,1.594,0.627,-0.14,-0.786,-1.184,-1.279,-1.299,-1.316,-0.998,-0.415,0.394,1.172,1.482,1.797,2.132,2.448,2.744,2.913,2.968,2.944,2.743,2.629,2.564,2.544,2.537,2.529,2.524,2.523,2.523,2.529,2.542,2.55,2.558,2.565,2.577,2.582,2.591,2.605,2.61,2.614,2.619,2.627,2.633,2.637,2.641,2.645,2.651,2.659,2.662,2.662,2.665,2.667,2.669,2.67,2.671,2.671,2.673,2.675,2.678,2.679,2.68,2.68,2.681,2.684,2.686,2.688,2.695,2.703,2.711,2.715,2.72,2.723,2.725,2.729,2.735,2.739,2.741,2.742,2.746,2.747,2.751,2.753,2.752,2.757,2.769,168890455_43,168890455,-6.156767222,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f4040>,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
