lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.458,0.449,0.444,0.444,0.443,0.443,0.443,0.445,0.445,0.445,0.445,0.445,0.443,0.443,0.443,0.444,0.444,0.445,0.445,0.447,0.449,0.452,0.457,0.46,0.461,0.461,0.46,0.457,0.454,0.451,0.445,0.443,0.441,0.441,0.437,0.433,0.429,0.428,0.424,0.421,0.419,0.417,0.416,0.411,0.409,0.404,0.4,0.393,0.387,0.38,0.375,0.369,0.363,0.362,0.362,0.362,0.363,0.364,0.368,0.38,0.399,0.438,0.521,0.653,0.841,1.098,1.057,0.98,0.888,0.804,0.703,0.374,0.002,-0.231,-0.318,-0.318,-0.259,-0.016,0.462,1.197,2.078,3.008,3.783,4.403,5.072,5.658,6.246,6.858,7.094,7.231,7.451,7.493,7.487,7.331,7.154,6.667,6.093,5.471,4.817,4.12,3.375,2.404,1.532,0.685,0.106,-0.204,-0.313,-0.311,-0.316,-0.125,0.201,0.57,0.736,0.828,0.929,1.011,1.097,0.916,0.704,0.546,0.449,0.391,0.363,0.354,0.345,0.342,0.336,0.335,0.335,0.337,0.343,0.349,0.356,0.361,0.366,0.369,0.374,0.379,0.383,0.387,0.389,0.395,0.401,0.402,0.404,0.41,0.414,0.416,0.417,0.417,0.421,0.423,0.423,0.423,0.423,0.425,0.426,0.427,0.427,0.427,0.429,0.428,0.428,0.43,0.433,0.437,0.438,0.444,0.45,0.452,0.453,0.455,0.46,0.463,0.464,0.462,0.462,0.462,0.466,0.468,0.468,0.47,0.47,0.472,0.484,314102886,-4.539102157,CCOC(=O)CNC(=O)c1ccc(cc1O)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5c10>,CCOC(=O)CNC(=O)c1ccc(O)cc1O,2051
1.523,1.512,1.51,1.509,1.509,1.509,1.512,1.517,1.517,1.519,1.518,1.518,1.52,1.52,1.521,1.519,1.52,1.52,1.522,1.527,1.533,1.539,1.541,1.544,1.544,1.542,1.542,1.539,1.536,1.533,1.527,1.525,1.521,1.513,1.507,1.501,1.498,1.496,1.495,1.495,1.493,1.49,1.486,1.483,1.481,1.476,1.47,1.462,1.454,1.448,1.437,1.429,1.423,1.422,1.42,1.418,1.419,1.421,1.42,1.425,1.436,1.468,1.529,1.628,1.76,1.707,1.591,1.475,1.374,1.116,0.681,0.2,-0.188,-0.396,-0.439,-0.422,-0.359,-0.081,0.35,1.042,1.977,3.051,3.945,5.023,5.724,6.565,7.209,7.714,7.625,7.572,7.56,7.56,7.575,7.623,7.781,7.671,6.949,6.138,5.268,4.314,3.422,2.432,1.372,0.537,0.003,-0.304,-0.462,-0.473,-0.458,-0.304,0.007,0.471,0.961,1.304,1.447,1.58,1.631,1.717,1.676,1.541,1.464,1.422,1.405,1.396,1.392,1.397,1.395,1.395,1.395,1.398,1.401,1.41,1.418,1.424,1.429,1.434,1.437,1.442,1.446,1.449,1.452,1.458,1.464,1.472,1.475,1.479,1.482,1.485,1.485,1.49,1.491,1.491,1.494,1.495,1.497,1.498,1.498,1.499,1.499,1.501,1.499,1.495,1.495,1.496,1.496,1.499,1.501,1.507,1.513,1.518,1.521,1.523,1.526,1.532,1.534,1.537,1.538,1.538,1.54,1.541,1.544,1.545,1.545,1.548,1.555,300014701,-6.084827562,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752c10>,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,1138
2.321,2.302,2.298,2.296,2.295,2.295,2.296,2.302,2.304,2.304,2.303,2.303,2.303,2.305,2.309,2.307,2.308,2.31,2.315,2.32,2.326,2.328,2.329,2.33,2.333,2.333,2.333,2.33,2.325,2.321,2.314,2.309,2.305,2.296,2.288,2.281,2.279,2.276,2.271,2.27,2.262,2.257,2.25,2.247,2.239,2.234,2.222,2.216,2.21,2.195,2.187,2.175,2.167,2.158,2.152,2.148,2.146,2.147,2.152,2.163,2.193,2.246,2.159,1.851,1.544,1.293,1.102,0.993,0.851,0.692,0.584,-0.074,-0.797,-1.397,-1.774,-1.883,-1.879,-1.837,-1.559,-0.999,-0.152,0.541,1.321,1.942,2.244,3.035,3.571,4.056,4.043,3.951,3.941,3.941,3.946,4.121,4.318,3.458,2.964,2.465,2.219,1.544,0.86,0.077,-0.803,-1.463,-1.839,-1.93,-1.93,-1.902,-1.629,-1.081,-0.355,0.382,0.62,0.807,0.938,1.046,1.219,1.436,1.729,2.03,2.267,2.204,2.159,2.147,2.141,2.137,2.137,2.139,2.144,2.148,2.158,2.168,2.173,2.182,2.185,2.194,2.203,2.212,2.223,2.224,2.228,2.235,2.244,2.247,2.248,2.251,2.257,2.257,2.267,2.267,2.269,2.27,2.272,2.274,2.277,2.277,2.278,2.278,2.279,2.278,2.281,2.281,2.279,2.279,2.283,2.287,2.29,2.294,2.303,2.307,2.308,2.309,2.314,2.319,2.324,2.329,2.33,2.331,2.335,2.341,2.343,2.344,2.347,2.348,2.36,48931485,-4.866461092,CN(CC(=O)Nc1cccc(c1)S(=O)(=O)N1CCCC1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c46d0>,CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,1584
2.963,2.945,2.939,2.937,2.937,2.939,2.943,2.949,2.953,2.955,2.961,2.962,2.962,2.968,2.966,2.964,2.965,2.966,2.972,2.977,2.982,2.986,2.993,2.997,2.999,2.999,2.999,2.999,2.995,2.988,2.982,2.979,2.975,2.97,2.961,2.953,2.945,2.943,2.939,2.937,2.935,2.931,2.929,2.926,2.919,2.911,2.902,2.894,2.884,2.874,2.862,2.855,2.844,2.836,2.831,2.828,2.827,2.827,2.833,2.852,2.889,2.962,3.091,3.301,3.427,3.411,3.358,3.07,2.651,2.228,1.641,0.909,-0.006,-0.627,-1.055,-1.19,-1.208,-1.203,-0.937,-0.513,0.085,0.869,1.859,2.848,3.768,4.455,5.003,5.351,5.51,5.678,5.871,6.082,5.92,5.829,5.725,5.461,4.883,4.148,3.175,2.108,1.098,0.263,-0.402,-0.907,-1.248,-1.249,-1.248,-1.211,-0.903,-0.337,0.517,1.364,2.032,2.549,2.888,3.314,3.367,3.415,3.358,3.15,2.981,2.889,2.842,2.821,2.812,2.804,2.801,2.801,2.802,2.804,2.813,2.823,2.832,2.844,2.849,2.856,2.863,2.87,2.878,2.885,2.886,2.894,2.897,2.902,2.91,2.914,2.916,2.918,2.923,2.926,2.928,2.93,2.932,2.934,2.936,2.939,2.94,2.938,2.938,2.936,2.94,2.94,2.939,2.939,2.94,2.942,2.943,2.952,2.958,2.966,2.968,2.974,2.979,2.986,2.986,2.99,2.994,2.994,2.997,2.996,2.996,2.997,2.996,2.997,3.007,313517655,-4.821023053,CC(C)CC1=NN(C)C(=O)c2c(n(cc21)Cc1cccc2ccccc12)SCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fd89e769f20>,CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,397
2.66,2.643,2.636,2.634,2.634,2.634,2.636,2.639,2.646,2.651,2.652,2.652,2.653,2.651,2.651,2.65,2.65,2.651,2.656,2.662,2.669,2.677,2.684,2.688,2.691,2.691,2.688,2.685,2.68,2.676,2.67,2.665,2.656,2.647,2.642,2.635,2.63,2.628,2.626,2.624,2.622,2.618,2.614,2.609,2.604,2.598,2.591,2.583,2.573,2.561,2.552,2.541,2.532,2.523,2.518,2.518,2.517,2.519,2.526,2.545,2.594,2.668,2.821,3.055,3.324,3.474,3.497,3.244,2.823,2.099,1.396,0.513,-0.309,-1.015,-1.46,-1.581,-1.595,-1.595,-1.381,-0.858,-0.192,0.601,1.408,2.194,2.889,3.649,3.861,4.012,3.94,3.863,3.85,3.85,3.866,3.944,4.167,4.035,3.85,3.166,2.428,1.646,0.76,-0.046,-0.714,-1.308,-1.638,-1.661,-1.663,-1.609,-1.289,-0.632,0.159,1.047,1.811,2.529,3.105,3.451,3.487,3.403,3.118,2.883,2.705,2.597,2.544,2.521,2.51,2.504,2.5,2.5,2.501,2.506,2.515,2.522,2.535,2.541,2.549,2.558,2.566,2.569,2.572,2.574,2.579,2.587,2.592,2.599,2.606,2.611,2.613,2.614,2.614,2.614,2.615,2.617,2.617,2.619,2.623,2.625,2.628,2.628,2.629,2.628,2.624,2.624,2.625,2.625,2.628,2.628,2.633,2.64,2.644,2.651,2.657,2.662,2.666,2.671,2.674,2.677,2.682,2.683,2.687,2.688,2.689,2.691,2.692,2.694,2.709,270775,-6.032920266,Fc1ccccc1C[C@@H]1C[C@@H]2NC(=O)CCCC[C@H]2N1C(=O)c1cccc2ncccc12 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c0510>,O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1719
1.122,1.109,1.107,1.106,1.103,1.103,1.105,1.108,1.109,1.11,1.109,1.109,1.11,1.109,1.107,1.106,1.106,1.107,1.112,1.116,1.124,1.128,1.131,1.132,1.134,1.135,1.132,1.131,1.128,1.124,1.119,1.115,1.111,1.106,1.101,1.097,1.094,1.09,1.089,1.083,1.081,1.079,1.074,1.07,1.066,1.062,1.056,1.049,1.04,1.033,1.027,1.019,1.011,1.005,1.004,1.003,1.003,1.005,1.016,1.029,1.059,1.112,1.214,1.377,1.615,1.883,1.905,1.839,1.704,1.462,1.119,0.751,0.192,-0.217,-0.448,-0.474,-0.474,-0.404,-0.077,0.494,1.274,2.044,2.81,3.224,3.587,3.854,4.131,4.425,4.721,5.005,5.007,5.007,5.01,4.888,4.608,4.319,4.023,3.751,3.404,2.975,2.241,1.385,0.643,-0.006,-0.404,-0.549,-0.549,-0.545,-0.41,-0.044,0.467,0.939,1.28,1.583,1.778,1.835,1.881,1.706,1.441,1.254,1.129,1.058,1.022,1.006,1.001,0.995,0.991,0.991,0.991,0.993,1.001,1.01,1.02,1.024,1.027,1.035,1.042,1.045,1.048,1.051,1.054,1.061,1.067,1.066,1.068,1.075,1.078,1.079,1.082,1.083,1.084,1.084,1.086,1.087,1.088,1.088,1.091,1.092,1.094,1.094,1.095,1.096,1.096,1.099,1.103,1.104,1.107,1.114,1.12,1.123,1.125,1.131,1.133,1.134,1.134,1.139,1.139,1.142,1.143,1.144,1.144,1.146,1.149,1.151,1.159,49995595,-5.441291429,CNC(=O)c1cccc(c1)Cn1nnc(n1)-c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75b9e0>,CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,853
1.205,1.194,1.193,1.193,1.192,1.192,1.194,1.197,1.199,1.2,1.2,1.199,1.199,1.2,1.2,1.199,1.198,1.199,1.201,1.205,1.208,1.211,1.216,1.217,1.219,1.22,1.217,1.216,1.215,1.212,1.208,1.205,1.201,1.195,1.191,1.185,1.181,1.179,1.177,1.175,1.172,1.168,1.168,1.163,1.159,1.155,1.151,1.143,1.139,1.131,1.123,1.118,1.111,1.101,1.099,1.099,1.099,1.099,1.109,1.119,1.144,1.187,1.268,1.401,1.586,1.798,1.824,1.778,1.712,1.635,1.446,1.058,0.695,0.521,0.488,0.503,0.568,0.863,1.361,2.027,2.994,4.114,5.182,6.0,6.634,7.198,7.522,7.721,7.656,7.567,7.558,7.558,7.568,7.694,7.911,7.752,7.473,6.904,6.292,5.556,4.421,3.252,2.222,1.487,0.82,0.539,0.392,0.39,0.408,0.522,0.85,1.288,1.565,1.65,1.744,1.806,1.835,1.66,1.453,1.308,1.101,1.147,1.117,1.109,1.105,1.101,1.096,1.096,1.096,1.1,1.106,1.113,1.122,1.127,1.132,1.135,1.14,1.146,1.151,1.152,1.153,1.159,1.165,1.168,1.169,1.173,1.177,1.178,1.18,1.182,1.183,1.182,1.185,1.185,1.186,1.188,1.19,1.192,1.193,1.194,1.197,1.2,1.2,1.201,1.203,1.204,1.209,1.215,1.218,1.22,1.224,1.225,1.227,1.229,1.23,1.229,1.229,1.23,1.232,1.232,1.232,1.232,1.232,1.232,1.236,31341176,-4.530177984,Cc1cc(c(s1)C)C(=O)NCCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766890>,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,508
2.373,2.355,2.349,2.349,2.349,2.35,2.351,2.356,2.361,2.362,2.363,2.366,2.369,2.372,2.37,2.371,2.37,2.371,2.375,2.384,2.389,2.392,2.396,2.4,2.403,2.403,2.403,2.401,2.399,2.394,2.39,2.386,2.381,2.378,2.371,2.366,2.364,2.363,2.361,2.359,2.357,2.354,2.351,2.347,2.342,2.337,2.328,2.322,2.316,2.308,2.302,2.295,2.285,2.279,2.275,2.273,2.272,2.272,2.276,2.289,2.321,2.386,2.504,2.688,2.938,2.765,2.573,2.327,1.88,1.357,0.849,0.273,-0.556,-1.27,-1.692,-1.894,-1.894,-1.873,-1.78,-1.445,-1.028,-0.873,-0.656,-0.385,-0.082,0.141,0.4,0.662,0.941,1.244,1.533,1.732,1.429,1.127,0.847,0.584,0.313,0.062,-0.248,-0.556,-0.784,-0.981,-1.306,-1.702,-1.877,-1.902,-1.898,-1.811,-1.462,-0.88,-0.034,0.657,1.171,1.684,2.157,2.512,2.701,2.864,2.751,2.542,2.401,2.318,2.275,2.257,2.249,2.245,2.239,2.239,2.239,2.243,2.254,2.26,2.268,2.275,2.283,2.29,2.293,2.297,2.3,2.303,2.305,2.313,2.318,2.323,2.324,2.324,2.329,2.333,2.335,2.335,2.335,2.335,2.338,2.34,2.341,2.341,2.346,2.345,2.345,2.344,2.342,2.34,2.34,2.338,2.338,2.339,2.342,2.348,2.352,2.357,2.36,2.363,2.37,2.373,2.378,2.384,2.386,2.39,2.389,2.389,2.393,2.392,2.392,2.392,2.406,73036824,-5.078313525,OC1CCC(CC1)C(=O)N1CCCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750040>,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1224
1.14,1.122,1.114,1.111,1.111,1.112,1.113,1.115,1.117,1.117,1.117,1.117,1.114,1.113,1.113,1.111,1.111,1.113,1.117,1.124,1.131,1.135,1.14,1.143,1.148,1.147,1.146,1.142,1.141,1.136,1.131,1.124,1.119,1.113,1.106,1.097,1.093,1.088,1.084,1.08,1.075,1.072,1.064,1.057,1.053,1.047,1.04,1.033,1.023,1.012,1.002,0.99,0.981,0.976,0.971,0.969,0.969,0.976,0.991,1.009,1.05,1.132,1.277,1.481,1.771,2.019,2.019,2.018,1.841,1.504,1.259,0.952,0.367,-0.091,-0.284,-0.293,-0.293,-0.097,0.394,1.274,2.446,3.72,4.58,4.669,4.892,5.166,5.444,5.748,6.031,5.982,5.95,5.952,5.963,6.062,5.885,5.549,5.249,5.006,4.784,4.671,3.903,2.854,1.486,0.512,-0.107,-0.39,-0.459,-0.449,-0.329,0.048,0.684,1.055,1.44,1.748,1.866,1.972,1.972,1.898,1.555,1.318,1.159,1.05,0.995,0.976,0.967,0.956,0.954,0.953,0.953,0.958,0.97,0.978,0.988,0.996,1.003,1.013,1.021,1.026,1.033,1.038,1.042,1.049,1.057,1.06,1.063,1.067,1.073,1.076,1.078,1.077,1.077,1.082,1.083,1.084,1.086,1.087,1.09,1.093,1.093,1.094,1.093,1.096,1.102,1.105,1.109,1.114,1.12,1.128,1.134,1.134,1.14,1.147,1.151,1.153,1.156,1.158,1.158,1.162,1.165,1.167,1.168,1.17,1.172,1.177,1.193,1545812,-5.899629455,Cc1cc(c(c(c1-n1cnnn1)C)S(=O)(=O)Nc1ccc2c(c1)OCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74bc80>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,114
1.514,1.5,1.49,1.487,1.487,1.487,1.489,1.491,1.494,1.495,1.495,1.493,1.493,1.492,1.491,1.49,1.489,1.492,1.496,1.504,1.509,1.515,1.521,1.525,1.527,1.529,1.527,1.525,1.519,1.516,1.509,1.504,1.498,1.492,1.486,1.479,1.474,1.468,1.468,1.465,1.462,1.457,1.451,1.443,1.439,1.435,1.429,1.422,1.411,1.401,1.393,1.383,1.374,1.369,1.365,1.364,1.364,1.366,1.379,1.396,1.436,1.522,1.646,1.895,2.032,1.949,1.994,1.97,1.848,1.604,1.238,0.484,-0.206,-0.78,-1.087,-1.124,-1.124,-1.098,-0.774,-0.173,0.716,1.528,2.395,3.223,3.887,4.267,4.62,4.699,4.478,4.408,4.389,4.388,4.406,4.468,4.733,4.853,4.472,3.891,3.491,2.642,1.738,0.926,-0.003,-0.703,-1.106,-1.237,-1.237,-1.201,-1.014,-0.51,0.153,0.967,1.369,1.746,1.876,1.972,1.929,1.981,1.976,1.725,1.555,1.435,1.384,1.365,1.358,1.349,1.345,1.345,1.345,1.35,1.358,1.365,1.374,1.381,1.388,1.4,1.407,1.413,1.418,1.42,1.426,1.431,1.438,1.44,1.446,1.45,1.454,1.455,1.455,1.456,1.457,1.46,1.46,1.463,1.464,1.465,1.467,1.469,1.47,1.47,1.47,1.47,1.472,1.473,1.478,1.481,1.486,1.49,1.5,1.501,1.506,1.513,1.513,1.521,1.522,1.525,1.529,1.53,1.533,1.537,1.537,1.54,1.543,1.546,1.563,1553046,-5.517126416,CN(C)c1ccc(cc1)NS(=O)(=O)c1c(cc(c(c1C)-n1cnnn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c59e0>,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,114
1.048,1.042,1.041,1.04,1.04,1.04,1.041,1.045,1.047,1.048,1.048,1.047,1.047,1.046,1.046,1.044,1.045,1.046,1.047,1.05,1.053,1.057,1.063,1.066,1.066,1.066,1.064,1.063,1.06,1.056,1.053,1.051,1.047,1.041,1.038,1.036,1.033,1.031,1.031,1.029,1.027,1.027,1.023,1.022,1.019,1.015,1.012,1.006,1.0,0.993,0.988,0.984,0.977,0.976,0.975,0.973,0.973,0.973,0.977,0.985,0.997,1.023,1.07,1.153,1.28,1.44,1.614,1.611,1.417,1.183,0.792,0.437,0.104,-0.189,-0.403,-0.477,-0.477,-0.434,-0.254,0.091,0.57,1.189,1.839,2.581,3.281,3.793,4.15,4.059,3.991,3.974,3.968,3.968,3.973,3.984,4.111,4.281,4.016,3.501,2.795,2.041,1.32,0.707,0.187,-0.212,-0.451,-0.523,-0.523,-0.499,-0.318,-0.07,0.261,0.605,1.043,1.313,1.531,1.666,1.494,1.33,1.188,1.091,1.029,0.996,0.985,0.977,0.974,0.969,0.968,0.968,0.968,0.97,0.972,0.977,0.985,0.991,0.994,0.998,1.001,1.004,1.006,1.008,1.009,1.011,1.019,1.023,1.023,1.026,1.026,1.028,1.029,1.03,1.031,1.031,1.031,1.032,1.032,1.034,1.036,1.037,1.037,1.038,1.038,1.038,1.038,1.038,1.039,1.042,1.042,1.045,1.053,1.056,1.058,1.059,1.06,1.062,1.064,1.064,1.065,1.066,1.068,1.069,1.069,1.071,1.07,1.07,1.073,42961772,-4.469800302,Cc1cccnc1CNc1ccc(cc1F)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b26d0>,Cc1cccnc1CNc1ccc(C#N)cc1F,2154
1.986,1.968,1.964,1.963,1.962,1.962,1.963,1.967,1.967,1.97,1.97,1.972,1.975,1.974,1.974,1.974,1.974,1.974,1.976,1.984,1.988,1.991,1.997,1.998,1.996,1.997,1.994,1.994,1.99,1.986,1.981,1.973,1.968,1.963,1.955,1.948,1.945,1.94,1.938,1.935,1.931,1.927,1.92,1.916,1.911,1.904,1.897,1.889,1.879,1.867,1.855,1.846,1.834,1.826,1.819,1.813,1.81,1.81,1.817,1.832,1.856,1.902,2.0,2.158,2.305,2.038,1.664,1.333,1.033,0.729,0.424,0.186,-0.14,-0.438,-0.537,-0.537,-0.461,-0.094,0.516,1.309,1.849,2.238,2.882,3.445,4.026,4.59,5.173,5.643,6.069,6.326,6.285,6.283,6.307,6.392,5.894,5.35,4.799,4.205,3.603,3.033,2.531,1.899,1.522,0.742,0.017,-0.44,-0.625,-0.625,-0.552,-0.347,0.083,0.331,0.588,0.899,1.231,1.509,1.899,2.186,2.204,2.042,1.923,1.855,1.826,1.818,1.811,1.805,1.804,1.806,1.812,1.819,1.829,1.839,1.848,1.857,1.864,1.873,1.879,1.883,1.89,1.893,1.898,1.906,1.912,1.913,1.92,1.925,1.93,1.932,1.932,1.935,1.937,1.939,1.941,1.942,1.945,1.947,1.951,1.951,1.949,1.948,1.946,1.946,1.949,1.954,1.955,1.957,1.961,1.967,1.976,1.978,1.979,1.979,1.988,1.991,1.991,1.993,1.995,2.004,2.007,2.008,2.008,2.009,2.01,2.01,2.019,82702441,-5.835647144,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e753190>,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,1126
1.037,1.024,1.017,1.015,1.014,1.014,1.015,1.016,1.016,1.019,1.021,1.023,1.023,1.023,1.023,1.022,1.022,1.025,1.029,1.032,1.039,1.044,1.048,1.05,1.051,1.05,1.05,1.049,1.044,1.042,1.04,1.036,1.033,1.027,1.026,1.022,1.016,1.014,1.008,1.005,1.003,1.0,0.998,0.993,0.991,0.986,0.98,0.973,0.966,0.96,0.951,0.943,0.934,0.932,0.93,0.928,0.928,0.932,0.938,0.954,0.985,1.048,1.159,1.308,1.526,1.822,1.87,1.693,1.463,1.133,0.776,0.402,-0.005,-0.319,-0.555,-0.56,-0.588,-0.486,-0.199,0.315,1.055,1.83,2.632,3.154,3.411,3.771,3.964,4.156,4.391,4.599,4.829,5.043,4.765,4.54,4.33,4.159,3.978,3.719,3.363,2.878,2.019,1.275,0.475,-0.107,-0.472,-0.612,-0.635,-0.64,-0.477,-0.144,0.237,0.634,0.999,1.35,1.608,1.822,1.912,1.611,1.367,1.17,1.051,0.976,0.934,0.919,0.909,0.904,0.899,0.899,0.9,0.902,0.91,0.918,0.928,0.936,0.94,0.944,0.951,0.953,0.957,0.961,0.965,0.971,0.977,0.979,0.984,0.986,0.989,0.992,0.995,0.994,0.994,0.996,0.997,0.998,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.006,1.006,1.007,1.013,1.019,1.025,1.029,1.032,1.032,1.036,1.037,1.041,1.045,1.046,1.048,1.049,1.053,1.054,1.055,1.055,1.056,1.058,1.072,49134782,-4.612610174,OCCOc1ccccc1OCc1ncc(cc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c52e0>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1559
1.992,1.975,1.972,1.972,1.972,1.972,1.974,1.979,1.983,1.983,1.983,1.983,1.985,1.984,1.984,1.982,1.982,1.983,1.987,1.991,1.999,2.003,2.006,2.01,2.01,2.01,2.009,2.005,2.004,1.999,1.997,1.991,1.989,1.98,1.973,1.968,1.963,1.962,1.959,1.956,1.953,1.948,1.944,1.938,1.933,1.926,1.919,1.911,1.906,1.898,1.889,1.88,1.872,1.86,1.857,1.858,1.859,1.862,1.87,1.884,1.918,1.98,2.108,2.295,2.505,2.394,2.168,1.847,1.53,1.256,1.006,0.73,0.311,-0.041,-0.191,-0.232,-0.188,-0.071,0.413,1.135,1.909,2.612,3.176,3.76,4.403,5.004,5.522,6.022,6.415,6.78,7.034,7.034,7.031,6.686,6.284,5.822,5.276,4.656,3.989,3.357,2.753,2.061,1.157,0.507,-0.028,-0.258,-0.335,-0.332,-0.216,0.109,0.572,0.87,1.148,1.399,1.702,2.04,2.31,2.478,2.371,2.156,2.009,1.924,1.88,1.863,1.858,1.853,1.848,1.846,1.846,1.85,1.862,1.872,1.88,1.886,1.893,1.898,1.906,1.912,1.916,1.918,1.922,1.927,1.936,1.941,1.947,1.946,1.947,1.95,1.954,1.956,1.957,1.959,1.96,1.963,1.964,1.967,1.966,1.967,1.968,1.969,1.971,1.973,1.974,1.978,1.979,1.979,1.987,1.993,1.997,2.0,2.004,2.006,2.008,2.007,2.007,2.011,2.015,2.019,2.019,2.021,2.023,2.024,2.024,2.025,2.034,48347951,-4.728158393,O=C(Nc1ccc2sccc2c1)N1CCCN(CC1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bfc80>,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,1734
