lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.57,1.557,1.553,1.552,1.551,1.55,1.553,1.554,1.554,1.556,1.557,1.561,1.562,1.561,1.56,1.56,1.56,1.56,1.563,1.568,1.572,1.576,1.578,1.584,1.587,1.587,1.585,1.583,1.579,1.576,1.573,1.567,1.561,1.56,1.553,1.547,1.541,1.54,1.535,1.532,1.53,1.526,1.524,1.523,1.52,1.514,1.509,1.499,1.494,1.485,1.477,1.469,1.462,1.452,1.448,1.447,1.447,1.449,1.46,1.474,1.5,1.559,1.664,1.815,1.828,1.551,1.353,1.033,0.795,0.545,0.33,0.075,-0.095,-0.301,-0.404,-0.411,-0.377,-0.198,0.194,0.82,1.555,2.256,2.998,3.757,4.461,5.218,5.769,6.228,6.518,6.593,6.575,6.575,6.585,6.707,6.481,6.052,5.497,4.708,3.943,3.215,2.448,1.7,0.988,0.278,-0.197,-0.4,-0.491,-0.491,-0.409,-0.24,-0.033,0.209,0.486,0.64,0.921,1.215,1.511,1.747,1.876,1.709,1.587,1.51,1.472,1.456,1.45,1.445,1.442,1.441,1.441,1.446,1.453,1.462,1.467,1.475,1.48,1.487,1.49,1.494,1.498,1.502,1.506,1.514,1.519,1.521,1.525,1.528,1.528,1.532,1.533,1.536,1.539,1.539,1.539,1.54,1.54,1.544,1.546,1.545,1.543,1.544,1.546,1.546,1.547,1.552,1.555,1.56,1.563,1.57,1.575,1.576,1.577,1.579,1.582,1.58,1.584,1.585,1.587,1.591,1.594,1.596,1.596,1.598,1.598,1.599,1.606,3333585,-4.954677021,O=C(CSc1nnc([nH]1)-c1cccs1)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760890>,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,701,1604
0.592,0.576,0.576,0.576,0.574,0.574,0.575,0.576,0.577,0.577,0.577,0.577,0.577,0.575,0.573,0.571,0.571,0.572,0.575,0.582,0.586,0.593,0.595,0.596,0.598,0.598,0.595,0.594,0.591,0.589,0.585,0.583,0.577,0.574,0.568,0.564,0.56,0.556,0.553,0.549,0.546,0.543,0.542,0.539,0.534,0.53,0.523,0.518,0.512,0.504,0.498,0.49,0.48,0.474,0.473,0.473,0.476,0.479,0.486,0.503,0.521,0.574,0.667,0.824,1.052,1.357,1.625,1.727,1.589,1.415,1.135,0.816,0.481,0.287,0.234,0.234,0.318,0.594,1.098,1.829,2.756,3.797,4.592,5.201,5.738,6.192,6.578,6.802,6.638,6.545,6.541,6.541,6.543,6.7,6.993,6.818,6.441,5.974,5.442,4.811,4.089,3.002,2.016,1.211,0.629,0.284,0.137,0.137,0.168,0.288,0.636,0.99,1.269,1.49,1.704,1.689,1.451,1.14,0.892,0.701,0.593,0.522,0.487,0.479,0.477,0.47,0.467,0.463,0.463,0.465,0.478,0.484,0.493,0.499,0.506,0.51,0.513,0.517,0.521,0.522,0.527,0.534,0.538,0.538,0.543,0.547,0.548,0.551,0.554,0.554,0.555,0.554,0.554,0.556,0.558,0.558,0.558,0.561,0.565,0.566,0.567,0.567,0.568,0.574,0.577,0.578,0.587,0.592,0.596,0.597,0.603,0.604,0.605,0.605,0.607,0.607,0.61,0.609,0.609,0.613,0.614,0.613,0.613,0.613,0.627,48759286,-4.473660723,CN(C)c1noc(n1)-c1cc(nc(c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7479e0>,Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,1483,829
0.884,0.873,0.873,0.872,0.872,0.872,0.873,0.874,0.875,0.877,0.877,0.877,0.876,0.875,0.874,0.873,0.873,0.874,0.876,0.882,0.886,0.889,0.891,0.893,0.894,0.894,0.895,0.893,0.888,0.886,0.884,0.881,0.877,0.873,0.869,0.866,0.862,0.86,0.857,0.855,0.854,0.853,0.851,0.849,0.846,0.839,0.837,0.833,0.825,0.821,0.816,0.809,0.802,0.797,0.795,0.795,0.796,0.801,0.805,0.816,0.833,0.87,0.943,1.082,1.264,1.313,1.273,1.219,1.11,0.998,0.888,0.526,0.125,-0.098,-0.126,-0.126,-0.126,0.066,0.472,1.089,1.859,2.718,3.387,3.828,4.237,4.561,4.763,4.796,4.601,4.531,4.526,4.526,4.531,4.666,4.88,4.968,4.776,4.449,4.062,3.608,2.949,2.066,1.258,0.591,0.112,-0.156,-0.166,-0.202,-0.202,-0.039,0.32,0.8,0.939,1.056,1.185,1.258,1.297,1.314,1.137,0.973,0.887,0.837,0.807,0.799,0.797,0.793,0.788,0.787,0.787,0.789,0.798,0.803,0.809,0.815,0.819,0.822,0.826,0.829,0.831,0.833,0.836,0.842,0.844,0.848,0.852,0.853,0.855,0.855,0.855,0.857,0.858,0.858,0.859,0.86,0.862,0.862,0.864,0.864,0.863,0.863,0.863,0.867,0.867,0.868,0.872,0.873,0.878,0.88,0.884,0.89,0.891,0.892,0.893,0.893,0.896,0.898,0.899,0.897,0.897,0.899,0.902,0.903,0.903,0.903,0.911,31845870,-4.519993057,O=C(NCC#C)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76b4a0>,C#CCNC(=O)c1ccc2c(c1)OCO2,354,1501
1.294,1.281,1.274,1.273,1.273,1.273,1.275,1.277,1.279,1.279,1.281,1.281,1.279,1.279,1.279,1.278,1.278,1.279,1.283,1.287,1.294,1.299,1.301,1.306,1.307,1.307,1.304,1.302,1.299,1.295,1.291,1.287,1.281,1.277,1.272,1.267,1.263,1.263,1.259,1.257,1.254,1.252,1.25,1.247,1.244,1.239,1.233,1.227,1.218,1.212,1.205,1.196,1.187,1.186,1.182,1.18,1.181,1.185,1.191,1.206,1.24,1.297,1.382,1.554,1.772,1.999,2.131,2.103,1.896,1.612,1.136,0.551,-0.004,-0.426,-0.687,-0.72,-0.699,-0.717,-0.536,-0.006,0.536,1.298,2.131,3.016,3.735,4.14,4.488,4.637,4.521,4.449,4.449,4.442,4.446,4.504,4.664,4.588,4.404,3.606,3.056,2.258,1.507,0.664,0.006,-0.411,-0.763,-0.768,-0.801,-0.721,-0.591,-0.226,0.296,0.893,1.427,1.79,2.037,2.163,2.042,1.839,1.609,1.45,1.326,1.236,1.198,1.184,1.178,1.172,1.168,1.17,1.172,1.174,1.178,1.187,1.196,1.202,1.207,1.213,1.217,1.22,1.223,1.225,1.229,1.235,1.241,1.244,1.247,1.249,1.252,1.252,1.256,1.255,1.256,1.256,1.256,1.258,1.259,1.261,1.263,1.265,1.265,1.266,1.265,1.265,1.267,1.268,1.269,1.271,1.277,1.281,1.287,1.292,1.293,1.298,1.298,1.3,1.3,1.303,1.305,1.307,1.308,1.309,1.311,1.312,1.314,1.318,1.329,33351514,-5.148741651,Cc1ccc(c(c1)OCc1c(ccc2cccnc12)Cl)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b6c80>,Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,2017,267
2.367,2.352,2.347,2.345,2.345,2.346,2.348,2.351,2.356,2.36,2.361,2.363,2.363,2.363,2.363,2.361,2.361,2.363,2.368,2.372,2.378,2.383,2.387,2.391,2.391,2.388,2.383,2.383,2.379,2.375,2.37,2.367,2.357,2.352,2.35,2.346,2.341,2.339,2.337,2.332,2.328,2.322,2.318,2.315,2.311,2.308,2.301,2.292,2.28,2.272,2.26,2.253,2.246,2.238,2.233,2.23,2.229,2.226,2.231,2.241,2.263,2.311,2.406,2.544,2.76,2.804,2.594,2.32,2.016,1.556,0.863,-0.01,-0.757,-1.32,-1.688,-1.903,-1.903,-1.903,-1.833,-1.523,-1.017,-0.388,0.245,0.791,1.178,1.01,0.795,0.657,0.565,0.501,0.489,0.488,0.486,0.531,0.616,0.76,0.977,1.219,1.047,0.537,-0.11,-0.8,-1.387,-1.788,-1.943,-1.943,-1.943,-1.829,-1.511,-1.013,-0.321,0.522,1.327,1.865,2.198,2.491,2.74,2.824,2.594,2.433,2.324,2.266,2.237,2.225,2.217,2.215,2.215,2.215,2.217,2.224,2.23,2.242,2.249,2.257,2.265,2.27,2.282,2.289,2.291,2.292,2.293,2.299,2.304,2.308,2.309,2.316,2.321,2.321,2.322,2.322,2.322,2.325,2.328,2.329,2.332,2.334,2.334,2.336,2.338,2.336,2.332,2.329,2.328,2.328,2.33,2.332,2.334,2.336,2.344,2.348,2.351,2.353,2.358,2.363,2.367,2.37,2.374,2.378,2.382,2.381,2.381,2.384,2.385,2.387,2.398,231820085,-4.432973634,Cc1ccc(c(c1)S(=O)(=O)N1CCCN(CC1)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767890>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,475,1812
1.262,1.251,1.251,1.249,1.249,1.249,1.251,1.253,1.255,1.255,1.255,1.256,1.258,1.256,1.255,1.254,1.254,1.255,1.257,1.262,1.269,1.27,1.273,1.278,1.281,1.279,1.278,1.277,1.275,1.27,1.266,1.261,1.255,1.253,1.25,1.246,1.243,1.24,1.237,1.237,1.234,1.232,1.23,1.227,1.226,1.221,1.214,1.207,1.198,1.194,1.191,1.181,1.174,1.171,1.167,1.166,1.167,1.167,1.171,1.186,1.205,1.252,1.324,1.427,1.445,1.258,1.057,0.886,0.755,0.65,0.455,0.023,-0.381,-0.613,-0.759,-0.771,-0.771,-0.705,-0.54,-0.111,0.539,1.307,2.108,2.835,3.422,3.471,3.354,3.247,3.161,3.116,3.105,3.105,3.107,3.146,3.23,3.373,3.514,3.553,3.184,2.374,1.511,0.659,-0.011,-0.489,-0.718,-0.83,-0.838,-0.838,-0.733,-0.53,-0.158,0.303,0.592,0.717,0.834,0.993,1.178,1.365,1.449,1.356,1.257,1.205,1.182,1.171,1.168,1.162,1.159,1.158,1.158,1.16,1.167,1.175,1.182,1.19,1.191,1.193,1.199,1.204,1.206,1.209,1.21,1.215,1.221,1.225,1.226,1.226,1.228,1.232,1.235,1.237,1.236,1.236,1.236,1.239,1.24,1.24,1.24,1.242,1.243,1.245,1.245,1.243,1.243,1.247,1.248,1.249,1.252,1.254,1.263,1.267,1.268,1.27,1.271,1.274,1.274,1.276,1.276,1.278,1.28,1.283,1.285,1.284,1.284,1.285,1.294,35774799,-4.806875402,C1CC(C1)CNc1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7619e0>,c1ccc(-c2noc(NCC3CCC3)n2)cc1,664,1637
2.392,2.377,2.372,2.372,2.372,2.373,2.375,2.381,2.382,2.384,2.389,2.391,2.391,2.391,2.39,2.388,2.388,2.388,2.393,2.399,2.404,2.41,2.414,2.418,2.42,2.42,2.42,2.418,2.414,2.411,2.408,2.401,2.397,2.39,2.385,2.377,2.373,2.368,2.367,2.364,2.361,2.359,2.357,2.352,2.349,2.343,2.335,2.328,2.318,2.312,2.303,2.294,2.282,2.274,2.27,2.268,2.268,2.271,2.277,2.294,2.322,2.384,2.494,2.678,2.943,3.078,3.056,2.831,2.448,1.927,1.538,0.758,0.037,-0.496,-0.814,-0.843,-0.849,-0.84,-0.56,-0.011,0.765,1.68,2.596,3.417,4.012,4.448,4.517,4.292,4.119,4.038,4.029,4.024,4.038,4.115,4.34,4.637,4.687,4.258,3.668,2.838,1.907,0.967,0.133,-0.489,-0.865,-0.962,-0.962,-0.927,-0.73,-0.251,0.448,1.223,1.806,2.188,2.577,2.848,3.09,3.032,2.753,2.546,2.411,2.325,2.286,2.273,2.264,2.259,2.254,2.254,2.255,2.258,2.266,2.279,2.289,2.297,2.302,2.308,2.312,2.318,2.323,2.325,2.328,2.335,2.342,2.344,2.349,2.351,2.355,2.357,2.36,2.361,2.361,2.361,2.363,2.365,2.367,2.37,2.371,2.372,2.372,2.373,2.375,2.373,2.373,2.375,2.375,2.376,2.378,2.389,2.395,2.396,2.401,2.404,2.409,2.412,2.413,2.415,2.419,2.421,2.422,2.423,2.422,2.422,2.422,2.423,2.435,48303504,-4.638272164,CC(C)c1cccc(n1)CN1C(=O)N(C)C2(CCCCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7462e0>,CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,1530,782
0.9,0.883,0.879,0.879,0.879,0.878,0.879,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.882,0.88,0.879,0.88,0.884,0.886,0.888,0.894,0.897,0.899,0.898,0.896,0.893,0.891,0.887,0.886,0.882,0.877,0.871,0.865,0.861,0.855,0.85,0.844,0.838,0.832,0.827,0.82,0.816,0.811,0.807,0.798,0.79,0.781,0.774,0.765,0.752,0.741,0.73,0.727,0.727,0.727,0.727,0.731,0.747,0.766,0.812,0.893,1.012,1.189,1.411,1.63,1.808,1.965,1.693,1.301,1.003,0.906,0.865,0.865,1.012,1.391,2.032,2.882,3.997,5.295,6.696,7.778,8.545,9.079,9.525,9.849,10.044,9.984,9.88,9.843,9.845,9.858,10.005,10.266,10.092,9.813,9.423,8.911,8.14,7.036,0.915,4.24,3.06,2.113,1.449,0.974,0.748,0.748,0.769,0.826,1.087,1.499,1.824,1.856,1.683,1.483,1.247,1.053,0.915,0.819,0.763,0.737,0.729,0.724,0.721,0.719,0.722,0.725,0.73,0.745,0.757,0.764,0.773,0.783,0.789,0.799,0.799,0.805,0.81,0.816,0.822,0.828,0.831,0.836,0.84,0.842,0.848,0.85,0.852,0.852,0.856,0.857,0.86,0.863,0.864,0.865,0.869,0.87,0.873,0.875,0.875,0.88,0.887,0.888,0.894,0.899,0.904,0.911,0.916,0.916,0.919,0.92,0.921,0.921,0.922,0.924,0.924,0.924,0.926,0.923,0.922,0.922,0.926,0.941,49994071,-5.067526235,Cc1nc(c2cnn(c2n1)C)N1CCn2ccnc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bcc10>,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1826,470
2.068,2.05,2.047,2.047,2.047,2.047,2.05,2.053,2.056,2.058,2.056,2.056,2.058,2.06,2.06,2.058,2.058,2.059,2.062,2.069,2.072,2.074,2.081,2.082,2.085,2.083,2.084,2.085,2.08,2.073,2.067,2.06,2.057,2.053,2.049,2.037,2.035,2.032,2.028,2.025,2.022,2.016,2.01,2.004,1.997,1.994,1.985,1.974,1.967,1.959,1.954,1.943,1.933,1.924,1.921,1.919,1.92,1.924,1.932,1.946,1.983,2.051,2.181,2.381,2.528,2.401,2.279,2.254,2.172,1.938,1.63,1.257,0.743,0.349,0.245,0.245,0.262,0.521,1.137,2.097,3.321,4.192,4.794,5.511,5.935,6.557,6.873,7.271,7.728,8.217,8.735,8.797,8.257,7.798,7.385,7.006,6.707,6.154,5.61,5.036,4.383,3.592,2.348,1.292,0.556,0.163,0.083,0.083,0.167,0.445,1.014,1.395,1.759,1.982,2.182,2.24,2.333,2.458,2.464,2.231,2.082,1.992,1.944,1.927,1.921,1.917,1.911,1.91,1.91,1.915,1.925,1.934,1.943,1.949,1.952,1.959,1.967,1.975,1.982,1.989,1.994,2.0,2.007,2.011,2.014,2.017,2.022,2.026,2.028,2.028,2.032,2.033,2.034,2.037,2.039,2.042,2.045,2.047,2.047,2.05,2.051,2.051,2.055,2.057,2.057,2.062,2.065,2.069,2.074,2.078,2.083,2.087,2.091,2.095,2.097,2.097,2.097,2.098,2.101,2.103,2.103,2.103,2.103,2.104,2.114,29683420,-5.172630727,CN1CC(=O)N(CCCC(=O)Nc2cccc(c2)C#Cc2cccs2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764580>,Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,576,1720
0.814,0.804,0.8,0.8,0.8,0.8,0.798,0.798,0.799,0.801,0.802,0.804,0.804,0.804,0.802,0.802,0.801,0.801,0.804,0.808,0.813,0.817,0.819,0.821,0.822,0.822,0.821,0.819,0.815,0.812,0.81,0.807,0.803,0.798,0.795,0.791,0.786,0.783,0.779,0.776,0.774,0.772,0.771,0.763,0.761,0.755,0.75,0.746,0.742,0.735,0.729,0.719,0.713,0.707,0.706,0.705,0.706,0.708,0.717,0.732,0.758,0.805,0.895,1.036,1.226,1.443,1.591,1.518,1.369,1.22,1.076,0.855,0.588,0.391,0.374,0.374,0.431,0.658,1.07,1.636,2.371,3.126,3.836,4.548,5.276,5.977,6.587,7.103,7.468,7.454,7.447,7.447,7.456,7.549,7.389,6.872,6.252,5.55,4.81,4.083,3.346,2.553,1.764,1.137,0.676,0.395,0.288,0.283,0.283,0.432,0.738,0.967,1.146,1.291,1.448,1.584,1.493,1.3,1.092,0.934,0.824,0.762,0.727,0.715,0.71,0.707,0.703,0.703,0.703,0.706,0.714,0.719,0.725,0.733,0.738,0.743,0.747,0.748,0.75,0.755,0.759,0.763,0.767,0.773,0.775,0.777,0.777,0.78,0.78,0.781,0.786,0.786,0.788,0.788,0.789,0.791,0.792,0.793,0.795,0.795,0.798,0.8,0.8,0.802,0.806,0.811,0.814,0.818,0.821,0.827,0.828,0.828,0.828,0.83,0.832,0.833,0.836,0.836,0.835,0.835,0.837,0.838,0.838,0.84,0.846,32369318,-4.53165267,Cc1ccc(c2cccnc12)-c1cnc(cn1)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4510>,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,2095,183
0.662,0.654,0.653,0.653,0.652,0.652,0.653,0.653,0.655,0.656,0.657,0.657,0.656,0.656,0.655,0.654,0.654,0.654,0.656,0.658,0.662,0.666,0.667,0.668,0.672,0.672,0.67,0.669,0.668,0.664,0.663,0.661,0.655,0.653,0.653,0.649,0.645,0.643,0.641,0.636,0.636,0.636,0.635,0.632,0.628,0.624,0.621,0.612,0.612,0.61,0.603,0.597,0.594,0.592,0.591,0.591,0.591,0.592,0.595,0.605,0.619,0.65,0.699,0.77,0.872,0.999,1.13,1.246,1.325,1.216,0.868,0.535,0.29,0.073,-0.07,-0.074,-0.074,-0.057,0.037,0.248,0.611,1.091,1.654,2.244,2.779,3.25,3.34,3.261,3.207,3.17,3.169,3.169,3.171,3.203,3.249,3.34,3.361,2.913,2.375,1.788,1.199,0.689,0.286,0.025,-0.105,-0.131,-0.141,-0.141,-0.042,0.148,0.404,0.705,1.073,1.345,1.274,1.167,1.038,0.909,0.793,0.71,0.654,0.618,0.6,0.593,0.588,0.586,0.582,0.582,0.582,0.583,0.586,0.594,0.599,0.602,0.609,0.613,0.613,0.613,0.618,0.62,0.622,0.628,0.632,0.635,0.636,0.636,0.635,0.635,0.639,0.641,0.642,0.642,0.642,0.642,0.644,0.644,0.645,0.644,0.645,0.648,0.649,0.648,0.648,0.648,0.654,0.655,0.657,0.663,0.667,0.669,0.67,0.672,0.673,0.673,0.673,0.675,0.675,0.677,0.677,0.677,0.678,0.677,0.677,0.678,0.685,41630506,-4.339134522,Cc1cc(n(n1)-c1ccc(cc1)C#N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b65f0>,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2030,253
2.04,2.022,2.016,2.016,2.016,2.017,2.02,2.022,2.024,2.025,2.025,2.026,2.028,2.03,2.029,2.028,2.027,2.027,2.03,2.038,2.044,2.049,2.053,2.057,2.057,2.059,2.056,2.055,2.053,2.048,2.045,2.041,2.036,2.032,2.026,2.018,2.014,2.008,2.005,2.002,1.998,1.995,1.991,1.989,1.983,1.978,1.971,1.964,1.953,1.947,1.941,1.929,1.921,1.911,1.908,1.908,1.908,1.91,1.922,1.939,1.963,2.015,2.112,2.255,2.47,2.321,2.157,1.962,1.676,1.38,0.971,0.295,-0.27,-0.618,-0.686,-0.686,-0.685,-0.48,0.012,0.734,1.484,2.269,2.972,3.623,4.206,4.699,5.108,5.159,4.946,4.823,4.793,4.793,4.822,4.97,5.257,5.356,4.982,4.496,3.892,3.185,2.444,1.67,0.871,0.132,-0.447,-0.73,-0.774,-0.774,-0.763,-0.493,-0.012,0.683,1.242,1.548,1.858,2.096,2.254,2.407,2.32,2.14,2.029,1.961,1.927,1.908,1.904,1.898,1.893,1.891,1.891,1.898,1.907,1.918,1.926,1.932,1.938,1.944,1.95,1.957,1.962,1.966,1.97,1.976,1.982,1.983,1.987,1.99,1.994,1.997,1.999,2.001,2.003,2.003,2.003,2.004,2.008,2.009,2.008,2.011,2.011,2.011,2.012,2.014,2.016,2.017,2.02,2.023,2.028,2.036,2.041,2.043,2.046,2.048,2.049,2.055,2.058,2.061,2.061,2.06,2.064,2.064,2.067,2.065,2.065,2.073,2.082,29703109,-4.876148359,CN(C)c1ccnc2sc3c(c12)N=CN(N1CCCCCC1)C3=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e771200>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,180,2091
2.338,2.318,2.308,2.307,2.307,2.306,2.306,2.309,2.314,2.318,2.321,2.323,2.323,2.321,2.317,2.317,2.318,2.321,2.324,2.329,2.334,2.345,2.351,2.356,2.356,2.358,2.358,2.353,2.347,2.344,2.338,2.332,2.328,2.321,2.312,2.305,2.299,2.295,2.292,2.287,2.285,2.282,2.279,2.27,2.266,2.258,2.249,2.241,2.232,2.223,2.209,2.197,2.188,2.181,2.175,2.174,2.174,2.178,2.191,2.216,2.266,2.356,2.512,2.746,3.046,3.402,3.609,3.385,2.896,2.224,1.523,0.73,-0.062,-0.685,-1.037,-1.058,-1.058,-1.029,-0.697,-0.079,0.676,1.52,2.496,3.417,3.91,4.316,4.536,4.617,4.407,4.339,4.332,4.332,4.333,4.419,4.648,4.711,4.511,4.126,3.616,2.862,1.735,0.832,0.073,-0.637,-1.05,-1.18,-1.18,-1.17,-0.95,-0.408,0.397,1.2,1.919,2.627,3.18,3.593,3.514,3.156,2.823,2.566,2.382,2.27,2.211,2.183,2.17,2.158,2.155,2.155,2.159,2.162,2.167,2.179,2.193,2.204,2.212,2.221,2.229,2.232,2.235,2.24,2.245,2.251,2.259,2.267,2.273,2.276,2.277,2.279,2.281,2.279,2.28,2.285,2.286,2.288,2.289,2.292,2.295,2.296,2.297,2.297,2.295,2.296,2.296,2.299,2.303,2.307,2.31,2.319,2.323,2.331,2.335,2.341,2.344,2.347,2.351,2.352,2.359,2.362,2.362,2.362,2.364,2.364,2.366,2.374,2.387,200967,-4.517126416,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748200>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
1.06,1.044,1.038,1.038,1.038,1.038,1.04,1.04,1.042,1.044,1.044,1.044,1.043,1.042,1.042,1.04,1.04,1.04,1.043,1.048,1.053,1.059,1.063,1.066,1.067,1.067,1.065,1.064,1.06,1.057,1.055,1.052,1.046,1.042,1.037,1.031,1.025,1.023,1.019,1.013,1.01,1.006,1.004,0.999,0.994,0.989,0.982,0.974,0.968,0.961,0.953,0.942,0.934,0.926,0.924,0.924,0.925,0.929,0.941,0.96,0.992,1.061,1.176,1.361,1.619,1.954,2.225,2.274,2.115,1.842,1.519,1.094,0.71,0.514,0.489,0.489,0.527,0.824,1.399,2.23,3.244,4.187,5.109,5.959,6.687,7.213,7.525,7.595,7.367,7.26,7.241,7.241,7.265,7.417,7.687,7.826,7.5,6.938,6.199,5.356,4.419,3.445,2.415,1.512,0.855,0.473,0.355,0.355,0.367,0.525,0.87,1.321,1.701,1.994,2.209,2.257,2.086,1.715,1.433,1.217,1.073,0.995,0.946,0.931,0.926,0.92,0.912,0.912,0.912,0.915,0.929,0.936,0.946,0.953,0.962,0.968,0.972,0.977,0.979,0.984,0.99,0.995,1.0,1.003,1.006,1.01,1.011,1.014,1.015,1.018,1.02,1.021,1.022,1.023,1.025,1.025,1.025,1.028,1.03,1.032,1.036,1.038,1.04,1.045,1.048,1.05,1.057,1.063,1.068,1.07,1.074,1.076,1.078,1.078,1.078,1.081,1.082,1.083,1.083,1.085,1.085,1.084,1.084,1.085,1.101,324086,-4.384049948,CN(C)c1ncc(c(n1)-c1ccco1)-c1ccncc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770cf0>,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,190,2083
