lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.916,1.892,1.885,1.885,1.885,1.886,1.887,1.889,1.89,1.892,1.895,1.893,1.894,1.894,1.894,1.893,1.893,1.893,1.897,1.904,1.913,1.916,1.92,1.921,1.922,1.923,1.922,1.921,1.918,1.916,1.909,1.904,1.898,1.89,1.884,1.878,1.871,1.865,1.859,1.857,1.851,1.847,1.841,1.832,1.823,1.818,1.806,1.798,1.793,1.781,1.769,1.756,1.748,1.734,1.732,1.732,1.732,1.738,1.75,1.775,1.819,1.91,2.069,2.269,2.491,2.238,1.996,1.768,1.521,1.249,0.964,0.822,0.374,0.027,-0.08,-0.043,0.06,0.394,1.096,2.095,3.396,3.953,4.429,4.98,5.617,6.313,6.928,7.581,8.397,8.891,8.861,8.861,8.871,8.613,7.892,7.196,6.502,5.882,5.225,4.631,4.092,3.61,2.38,1.243,0.433,-0.003,-0.171,-0.155,-0.148,0.09,0.629,0.821,1.074,1.382,1.605,1.841,2.097,2.35,2.344,2.107,1.953,1.826,1.764,1.741,1.729,1.723,1.717,1.715,1.715,1.722,1.734,1.747,1.753,1.762,1.773,1.785,1.793,1.799,1.805,1.812,1.815,1.823,1.828,1.834,1.84,1.844,1.849,1.852,1.855,1.858,1.859,1.861,1.863,1.864,1.868,1.869,1.872,1.876,1.875,1.876,1.881,1.881,1.885,1.887,1.892,1.897,1.904,1.907,1.914,1.918,1.924,1.929,1.934,1.936,1.938,1.942,1.943,1.947,1.947,1.949,1.948,1.949,1.951,1.951,1.971,131231,-6.370590401,CC1=NN(CC(=O)N2CCC(C2)c2cc(cc(n2)C)Nc2ccc(cn2)F)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747cf0>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,2,836
2.409,2.395,2.391,2.389,2.389,2.389,2.391,2.396,2.4,2.404,2.405,2.404,2.407,2.408,2.406,2.405,2.405,2.407,2.411,2.415,2.423,2.427,2.434,2.437,2.438,2.44,2.438,2.436,2.431,2.429,2.424,2.418,2.414,2.409,2.403,2.398,2.396,2.39,2.39,2.388,2.387,2.383,2.382,2.376,2.372,2.365,2.361,2.355,2.348,2.34,2.333,2.324,2.317,2.312,2.308,2.305,2.304,2.305,2.309,2.322,2.353,2.416,2.529,2.703,2.803,2.661,2.469,2.262,1.939,1.534,1.02,0.146,-0.758,-1.473,-1.978,-2.239,-2.287,-2.288,-2.252,-2.142,-1.856,-1.422,-0.982,-0.646,-0.284,-0.028,-0.022,-0.148,-0.265,-0.329,-0.341,-0.34,-0.334,-0.28,-0.149,0.005,0.069,-0.166,-0.488,-0.867,-1.319,-1.768,-2.108,-2.257,-2.332,-2.332,-2.294,-2.138,-1.714,-1.087,-0.228,0.74,1.367,1.777,2.144,2.404,2.582,2.738,2.774,2.569,2.439,2.357,2.317,2.3,2.293,2.287,2.284,2.284,2.285,2.288,2.294,2.306,2.313,2.318,2.323,2.332,2.338,2.341,2.345,2.346,2.348,2.355,2.36,2.363,2.367,2.372,2.373,2.374,2.375,2.376,2.375,2.376,2.378,2.379,2.381,2.382,2.383,2.384,2.384,2.383,2.383,2.378,2.376,2.377,2.378,2.378,2.382,2.387,2.394,2.397,2.404,2.407,2.411,2.414,2.418,2.422,2.424,2.426,2.429,2.431,2.432,2.433,2.433,2.434,2.446,44106917,-4.860120914,CCCS(=O)(=O)N1CCCC(C1)C(=O)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7604a0>,CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,709,168
2.548,2.519,2.513,2.511,2.512,2.512,2.513,2.517,2.518,2.52,2.52,2.52,2.524,2.526,2.527,2.525,2.525,2.526,2.53,2.536,2.544,2.549,2.554,2.554,2.557,2.556,2.556,2.551,2.55,2.542,2.537,2.531,2.523,2.518,2.509,2.499,2.491,2.478,2.474,2.469,2.46,2.453,2.446,2.438,2.433,2.422,2.406,2.397,2.383,2.371,2.359,2.34,2.323,2.309,2.302,2.302,2.302,2.306,2.32,2.344,2.394,2.497,2.668,2.752,2.689,2.63,2.64,2.58,2.27,1.907,1.496,1.207,0.725,0.149,-0.053,-0.069,-0.069,0.155,0.774,1.825,2.851,3.85,4.889,5.79,6.458,7.115,7.694,8.198,8.663,9.067,9.103,9.103,9.124,8.886,8.492,8.024,7.495,6.842,6.105,5.178,4.059,3.05,1.984,0.904,0.146,-0.216,-0.213,-0.213,-0.142,0.322,1.047,1.3,1.688,2.142,2.454,2.622,2.615,2.645,2.698,2.728,2.527,2.399,2.333,2.307,2.296,2.29,2.29,2.29,2.29,2.297,2.312,2.332,2.345,2.358,2.369,2.379,2.39,2.4,2.407,2.413,2.422,2.43,2.439,2.444,2.451,2.457,2.463,2.466,2.474,2.476,2.477,2.48,2.483,2.484,2.49,2.491,2.491,2.493,2.497,2.5,2.5,2.504,2.505,2.515,2.52,2.524,2.532,2.537,2.546,2.551,2.556,2.557,2.56,2.568,2.569,2.574,2.576,2.58,2.58,2.585,2.584,2.584,2.585,2.589,2.611,11957669,-5.910094889,CC1CCN(CC1)Cc1nc(c2c(c(sc2n1)C)C)N1CCN(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76dac0>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,279,2001
1.55,1.538,1.536,1.536,1.535,1.535,1.537,1.541,1.542,1.544,1.544,1.543,1.543,1.544,1.543,1.542,1.542,1.543,1.546,1.551,1.556,1.561,1.566,1.568,1.569,1.569,1.569,1.565,1.564,1.559,1.556,1.551,1.546,1.543,1.536,1.531,1.53,1.527,1.524,1.522,1.521,1.519,1.517,1.512,1.511,1.503,1.499,1.493,1.488,1.479,1.474,1.466,1.458,1.453,1.451,1.45,1.449,1.449,1.457,1.469,1.492,1.54,1.631,1.773,1.931,1.891,1.816,1.7,1.536,1.35,1.184,0.491,-0.077,-0.533,-0.797,-0.891,-0.891,-0.851,-0.708,-0.339,0.249,0.974,1.772,2.572,3.357,3.902,4.103,3.944,3.83,3.775,3.766,3.766,3.771,3.825,3.983,4.201,4.158,3.616,2.851,1.987,1.182,0.411,-0.23,-0.671,-0.884,-0.966,-0.966,-0.904,-0.714,-0.303,0.202,0.907,1.264,1.449,1.621,1.792,1.86,1.923,1.826,1.67,1.56,1.495,1.464,1.452,1.447,1.441,1.439,1.438,1.438,1.441,1.446,1.456,1.462,1.468,1.473,1.477,1.484,1.487,1.491,1.493,1.495,1.5,1.505,1.508,1.509,1.514,1.518,1.519,1.521,1.522,1.521,1.521,1.523,1.525,1.526,1.527,1.527,1.528,1.528,1.529,1.531,1.529,1.528,1.528,1.53,1.533,1.535,1.54,1.547,1.553,1.555,1.556,1.559,1.561,1.563,1.564,1.566,1.566,1.569,1.571,1.573,1.573,1.573,1.574,1.583,33339330,-4.671620397,Cc1ccc2nc(c(cc2c1)C(=O)NOCc1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770b30>,Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,193,2080
1.452,1.438,1.434,1.432,1.432,1.432,1.432,1.432,1.432,1.436,1.44,1.441,1.441,1.443,1.44,1.439,1.437,1.437,1.443,1.448,1.455,1.461,1.465,1.465,1.468,1.469,1.466,1.465,1.461,1.457,1.452,1.448,1.444,1.437,1.427,1.42,1.415,1.41,1.406,1.404,1.402,1.402,1.401,1.395,1.386,1.38,1.377,1.369,1.362,1.353,1.343,1.335,1.325,1.316,1.312,1.311,1.311,1.315,1.323,1.346,1.377,1.445,1.56,1.7,1.909,1.803,1.494,1.123,0.74,0.388,0.078,-0.177,-0.452,-0.636,-0.704,-0.705,-0.626,-0.324,0.156,0.841,1.683,2.745,3.985,5.297,6.564,7.758,8.569,9.12,9.076,8.983,8.956,8.956,8.962,9.106,9.287,8.948,8.199,7.007,5.685,4.324,3.035,1.902,0.977,0.276,-0.278,-0.639,-0.769,-0.774,-0.723,-0.565,-0.284,-0.023,0.282,0.619,0.98,1.341,1.679,1.913,1.757,1.595,1.473,1.385,1.34,1.324,1.32,1.314,1.309,1.309,1.309,1.311,1.319,1.332,1.341,1.347,1.356,1.36,1.361,1.363,1.369,1.373,1.381,1.389,1.395,1.4,1.402,1.407,1.407,1.407,1.409,1.411,1.416,1.418,1.418,1.419,1.421,1.422,1.427,1.424,1.422,1.422,1.422,1.427,1.429,1.431,1.436,1.437,1.444,1.456,1.461,1.462,1.465,1.465,1.467,1.47,1.472,1.473,1.476,1.48,1.481,1.482,1.482,1.484,1.484,1.485,1.495,48242871,-4.287350298,C1CCC2(CC1)CCN(C2)c1ncnc2[nH]ncc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b2970>,c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,2148,123
2.601,2.58,2.576,2.575,2.575,2.576,2.577,2.582,2.586,2.587,2.59,2.591,2.592,2.595,2.596,2.594,2.592,2.592,2.594,2.604,2.609,2.613,2.615,2.615,2.616,2.618,2.616,2.613,2.611,2.607,2.603,2.598,2.591,2.583,2.579,2.57,2.565,2.56,2.556,2.55,2.548,2.544,2.536,2.53,2.522,2.514,2.506,2.499,2.49,2.481,2.466,2.455,2.444,2.431,2.425,2.421,2.42,2.42,2.422,2.433,2.466,2.515,2.633,2.696,2.553,2.373,2.123,1.89,1.656,1.408,1.135,0.566,-0.217,-0.845,-1.131,-1.181,-1.181,-1.16,-0.852,-0.336,0.362,0.975,1.489,2.044,2.519,2.995,3.5,3.962,4.275,4.163,4.139,4.139,4.162,4.285,4.188,3.688,3.181,2.668,2.191,1.655,1.109,0.523,-0.231,-0.793,-1.183,-1.301,-1.301,-1.259,-1.076,-0.529,0.225,0.989,1.301,1.551,1.765,1.999,2.26,2.471,2.621,2.665,2.535,2.461,2.431,2.418,2.413,2.41,2.41,2.412,2.413,2.421,2.433,2.445,2.455,2.464,2.473,2.488,2.494,2.497,2.501,2.506,2.511,2.518,2.523,2.528,2.538,2.54,2.543,2.546,2.549,2.552,2.554,2.556,2.557,2.561,2.563,2.564,2.568,2.567,2.566,2.568,2.568,2.569,2.571,2.572,2.575,2.577,2.581,2.587,2.592,2.596,2.602,2.606,2.609,2.612,2.614,2.619,2.622,2.625,2.627,2.628,2.629,2.627,2.626,2.629,2.645,197317,-5.431798276,CCCn1ncc2ccc(nc12)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7669e0>,CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,506,1786
2.466,2.447,2.444,2.444,2.444,2.445,2.447,2.452,2.453,2.453,2.455,2.456,2.46,2.461,2.459,2.456,2.456,2.456,2.46,2.471,2.481,2.484,2.486,2.486,2.49,2.493,2.489,2.489,2.487,2.483,2.478,2.471,2.464,2.459,2.45,2.443,2.442,2.437,2.435,2.434,2.429,2.427,2.419,2.418,2.411,2.407,2.398,2.39,2.383,2.375,2.366,2.355,2.341,2.334,2.329,2.329,2.329,2.333,2.341,2.358,2.392,2.455,2.594,2.796,2.776,2.587,2.293,1.986,1.699,1.441,1.222,0.69,-0.185,-0.834,-1.229,-1.389,-1.328,-1.303,-1.011,-0.398,0.487,1.403,2.201,2.846,3.443,3.915,4.196,4.398,4.147,4.042,4.039,4.039,4.045,4.174,4.467,4.466,4.184,3.721,3.074,2.434,1.646,0.724,-0.22,-0.834,-1.268,-1.469,-1.39,-1.366,-1.111,-0.53,0.297,0.992,1.291,1.59,1.84,2.16,2.468,2.746,2.894,2.644,2.5,2.4,2.348,2.33,2.323,2.318,2.31,2.31,2.31,2.314,2.329,2.338,2.346,2.355,2.358,2.366,2.373,2.38,2.385,2.386,2.391,2.399,2.405,2.411,2.412,2.415,2.418,2.423,2.426,2.427,2.425,2.425,2.426,2.43,2.434,2.435,2.435,2.435,2.437,2.439,2.437,2.437,2.438,2.439,2.44,2.44,2.448,2.453,2.459,2.461,2.467,2.473,2.474,2.477,2.483,2.486,2.488,2.49,2.492,2.496,2.498,2.498,2.498,2.498,2.514,351738,-5.181114585,COc1cc2cc(c(nc2cc1OC)C1CCN(CC1)C(=O)C(C)(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e757d60>,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,971,1340
1.086,1.068,1.068,1.065,1.065,1.066,1.068,1.068,1.067,1.066,1.067,1.067,1.068,1.068,1.066,1.066,1.065,1.066,1.07,1.072,1.076,1.082,1.085,1.084,1.084,1.086,1.087,1.084,1.083,1.078,1.073,1.068,1.062,1.057,1.048,1.041,1.036,1.032,1.029,1.027,1.024,1.02,1.015,1.012,1.008,0.999,0.992,0.987,0.98,0.97,0.963,0.954,0.945,0.938,0.938,0.939,0.94,0.941,0.947,0.969,0.997,1.054,1.165,1.348,1.401,1.346,1.342,1.317,1.317,1.354,1.491,1.227,1.073,1.047,1.055,1.068,1.433,1.934,2.855,3.829,4.702,5.865,6.773,7.316,7.921,8.46,8.968,9.442,9.625,9.554,9.54,9.54,9.555,9.73,9.806,9.346,8.771,8.175,7.549,7.0,6.257,5.115,4.035,3.157,2.142,1.433,1.037,0.964,0.937,0.937,1.088,1.353,1.375,1.306,1.308,1.322,1.324,1.382,1.422,1.215,1.079,1.004,0.965,0.95,0.943,0.935,0.933,0.931,0.932,0.933,0.94,0.95,0.955,0.962,0.972,0.977,0.982,0.988,0.992,0.998,1.003,1.006,1.011,1.017,1.024,1.027,1.03,1.037,1.039,1.042,1.043,1.045,1.046,1.047,1.048,1.051,1.052,1.051,1.054,1.054,1.056,1.058,1.06,1.062,1.064,1.069,1.072,1.082,1.086,1.093,1.095,1.097,1.099,1.1,1.102,1.102,1.104,1.104,1.106,1.106,1.108,1.11,1.113,1.116,1.122,11015786,-5.217527376,Cc1ccc(cc1NS(=O)(=O)c1csc(c1)C(=O)Nc1ccccc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74e120>,Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,1286,1035
1.857,1.842,1.836,1.832,1.832,1.833,1.836,1.84,1.839,1.841,1.843,1.845,1.845,1.846,1.847,1.847,1.847,1.848,1.852,1.859,1.863,1.868,1.877,1.881,1.882,1.884,1.882,1.878,1.869,1.867,1.863,1.856,1.849,1.841,1.835,1.829,1.824,1.822,1.817,1.815,1.813,1.811,1.804,1.796,1.792,1.783,1.775,1.768,1.759,1.744,1.732,1.728,1.714,1.71,1.708,1.706,1.705,1.705,1.715,1.737,1.776,1.845,1.971,2.164,2.396,2.452,2.527,2.521,2.121,1.702,1.389,0.912,0.269,-0.192,-0.491,-0.559,-0.559,-0.518,-0.178,0.544,1.605,2.934,4.402,5.661,6.688,7.366,8.244,8.725,9.125,9.429,9.623,9.811,9.759,9.566,9.185,8.68,7.999,7.134,6.133,4.846,3.343,1.938,0.763,-0.044,-0.49,-0.676,-0.681,-0.612,-0.411,-0.011,0.641,1.201,1.528,1.97,2.379,2.537,2.466,2.395,2.219,2.007,1.866,1.766,1.722,1.701,1.692,1.686,1.682,1.682,1.684,1.685,1.694,1.703,1.711,1.719,1.725,1.737,1.744,1.748,1.754,1.761,1.768,1.774,1.779,1.785,1.789,1.793,1.801,1.802,1.805,1.806,1.809,1.812,1.814,1.816,1.817,1.819,1.821,1.821,1.823,1.822,1.822,1.826,1.828,1.828,1.828,1.833,1.837,1.845,1.85,1.857,1.863,1.867,1.869,1.873,1.873,1.879,1.881,1.883,1.884,1.885,1.888,1.889,1.894,1.898,1.91,49383383,-6.292429824,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7620b0>,CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,650,1650
1.116,1.102,1.102,1.099,1.098,1.098,1.099,1.102,1.104,1.104,1.107,1.106,1.106,1.106,1.106,1.105,1.104,1.104,1.105,1.107,1.11,1.111,1.117,1.117,1.118,1.119,1.12,1.116,1.114,1.113,1.11,1.106,1.101,1.098,1.094,1.089,1.085,1.084,1.08,1.073,1.069,1.066,1.061,1.058,1.054,1.051,1.048,1.035,1.03,1.023,1.016,1.009,1.0,0.996,0.982,0.971,0.961,0.961,0.961,0.965,0.974,0.993,1.037,1.112,1.209,1.241,1.254,1.266,1.277,1.117,0.73,0.129,-0.263,-0.507,-0.554,-0.554,-0.487,-0.272,0.161,0.797,1.572,2.261,2.608,3.034,3.319,3.562,3.772,3.927,3.841,3.778,3.773,3.773,3.774,3.824,3.946,4.071,3.821,3.545,3.139,2.694,2.324,1.817,0.976,0.283,-0.213,-0.49,-0.616,-0.616,-0.616,-0.422,-0.087,0.434,0.933,1.233,1.245,1.235,1.23,1.207,1.129,1.04,0.982,0.961,0.954,0.949,0.949,0.949,0.954,0.966,0.979,0.989,0.996,1.003,1.009,1.018,1.024,1.03,1.033,1.041,1.048,1.048,1.051,1.057,1.062,1.062,1.065,1.07,1.073,1.074,1.077,1.077,1.076,1.076,1.08,1.08,1.082,1.085,1.088,1.088,1.088,1.091,1.089,1.088,1.09,1.093,1.094,1.096,1.098,1.102,1.109,1.111,1.114,1.116,1.116,1.119,1.12,1.122,1.125,1.128,1.128,1.129,1.131,1.129,1.129,1.129,1.138,300480727,-4.518557371,CCc1noc(n1)-c1ccc(cc1)CCN,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7be430>,CCc1noc(-c2ccc(CCN)cc2)n1,1784,519
1.732,1.71,1.71,1.71,1.71,1.711,1.711,1.715,1.718,1.719,1.719,1.721,1.719,1.718,1.718,1.715,1.715,1.716,1.72,1.727,1.732,1.738,1.743,1.749,1.751,1.751,1.749,1.747,1.742,1.74,1.734,1.728,1.722,1.718,1.708,1.705,1.702,1.695,1.691,1.69,1.687,1.683,1.678,1.674,1.669,1.662,1.657,1.648,1.64,1.631,1.619,1.614,1.603,1.597,1.594,1.593,1.595,1.599,1.605,1.624,1.648,1.71,1.809,1.951,2.172,2.334,2.369,2.124,1.817,1.458,1.131,0.481,-0.166,-0.487,-0.672,-0.709,-0.709,-0.633,-0.276,0.402,1.35,2.503,3.623,4.358,4.888,5.316,5.609,5.58,5.371,5.264,5.245,5.245,5.271,5.365,5.677,5.846,5.564,5.145,4.601,3.93,2.791,1.604,0.578,-0.175,-0.641,-0.776,-0.791,-0.79,-0.677,-0.378,0.166,0.909,1.344,1.689,2.007,2.258,2.357,2.25,2.009,1.832,1.727,1.653,1.61,1.593,1.591,1.583,1.578,1.577,1.577,1.578,1.591,1.597,1.606,1.614,1.623,1.63,1.637,1.64,1.648,1.649,1.656,1.663,1.664,1.67,1.675,1.679,1.683,1.686,1.688,1.69,1.687,1.687,1.689,1.69,1.695,1.695,1.697,1.698,1.701,1.702,1.702,1.7,1.7,1.706,1.707,1.707,1.718,1.724,1.725,1.732,1.735,1.739,1.742,1.744,1.747,1.748,1.751,1.753,1.755,1.755,1.76,1.76,1.76,1.76,1.778,205729538,-4.679853714,O=C(Nc1ccccc1)N1CCCc2cnc(nc21)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a5f0>,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,382,1904
1.777,1.757,1.748,1.748,1.748,1.749,1.749,1.75,1.753,1.755,1.756,1.757,1.756,1.756,1.756,1.755,1.754,1.756,1.759,1.764,1.77,1.774,1.777,1.783,1.784,1.779,1.778,1.773,1.769,1.764,1.759,1.756,1.746,1.735,1.732,1.725,1.715,1.709,1.7,1.693,1.686,1.676,1.667,1.662,1.652,1.646,1.636,1.618,1.608,1.594,1.583,1.568,1.555,1.544,1.54,1.539,1.54,1.542,1.553,1.577,1.623,1.704,1.871,2.099,2.411,2.457,2.368,2.279,2.225,2.026,1.527,1.085,0.722,0.588,0.588,0.617,0.897,1.566,2.524,3.685,4.652,5.821,7.098,8.366,9.516,10.594,11.619,12.44,12.921,12.885,12.861,12.862,12.862,13.078,12.895,12.144,11.1,9.994,8.779,7.468,6.106,4.872,3.811,2.724,1.631,0.891,0.516,0.409,0.409,0.49,0.827,1.262,1.789,2.199,2.239,2.309,2.399,2.491,2.201,1.919,1.743,1.629,1.574,1.55,1.538,1.535,1.535,1.535,1.537,1.543,1.551,1.565,1.576,1.591,1.603,1.614,1.624,1.637,1.647,1.651,1.657,1.664,1.672,1.676,1.687,1.691,1.695,1.703,1.711,1.712,1.716,1.718,1.721,1.723,1.726,1.729,1.729,1.733,1.736,1.74,1.743,1.749,1.751,1.76,1.764,1.769,1.775,1.785,1.788,1.792,1.797,1.8,1.804,1.808,1.809,1.81,1.812,1.811,1.812,1.816,1.815,1.816,1.816,1.823,1.84,48224722,-6.391473966,C1CN(CCO1)Cc1nc(c2c(csc2n1)-c1cccs1)N1CCc2[nH]ncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765270>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,551,1742
2.76,2.743,2.737,2.735,2.736,2.736,2.738,2.742,2.743,2.741,2.752,2.754,2.754,2.755,2.753,2.752,2.752,2.753,2.757,2.765,2.773,2.776,2.779,2.782,2.782,2.785,2.787,2.785,2.781,2.779,2.774,2.768,2.76,2.754,2.748,2.744,2.741,2.737,2.735,2.731,2.729,2.722,2.718,2.714,2.709,2.699,2.694,2.687,2.678,2.671,2.661,2.651,2.644,2.636,2.634,2.632,2.632,2.633,2.641,2.653,2.691,2.773,2.919,3.152,2.999,2.679,2.35,2.083,1.789,1.352,0.729,0.003,-0.666,-1.33,-1.862,-2.092,-2.107,-2.104,-2.034,-1.659,-1.075,-0.643,-0.306,-0.044,0.205,0.389,0.511,0.64,0.7,0.591,0.577,0.577,0.592,0.702,0.738,0.603,0.49,0.289,0.06,-0.225,-0.546,-0.932,-1.541,-1.996,-2.173,-2.173,-2.173,-2.021,-1.615,-0.935,-0.304,0.446,1.12,1.615,1.959,2.219,2.526,2.846,3.17,2.975,2.8,2.699,2.644,2.624,2.617,2.609,2.605,2.605,2.606,2.609,2.618,2.63,2.634,2.645,2.652,2.655,2.666,2.673,2.679,2.68,2.684,2.691,2.696,2.7,2.704,2.706,2.711,2.714,2.717,2.717,2.716,2.716,2.718,2.721,2.723,2.726,2.728,2.729,2.729,2.729,2.727,2.725,2.723,2.724,2.725,2.728,2.732,2.739,2.741,2.747,2.75,2.755,2.763,2.767,2.771,2.772,2.779,2.781,2.785,2.786,2.786,2.788,2.788,2.792,2.806,3593846,-5.54668166,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c3c10>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,3,705
1.511,1.5,1.499,1.498,1.497,1.497,1.499,1.502,1.502,1.502,1.506,1.506,1.506,1.509,1.509,1.508,1.507,1.508,1.511,1.515,1.516,1.519,1.523,1.523,1.526,1.525,1.521,1.518,1.516,1.514,1.506,1.506,1.499,1.491,1.488,1.485,1.481,1.473,1.47,1.468,1.464,1.462,1.452,1.443,1.437,1.432,1.427,1.423,1.413,1.403,1.394,1.384,1.378,1.372,1.368,1.362,1.362,1.362,1.366,1.374,1.394,1.437,1.505,1.622,1.795,1.963,1.985,1.709,1.454,1.224,0.937,0.484,0.012,-0.229,-0.347,-0.393,-0.386,-0.286,-0.04,0.395,0.997,1.586,2.193,2.574,3.186,3.78,4.261,4.613,4.506,4.448,4.44,4.439,4.451,4.518,4.645,4.444,3.984,3.392,2.916,2.323,1.737,1.135,0.491,-0.014,-0.315,-0.479,-0.479,-0.465,-0.365,-0.144,0.276,0.722,1.11,1.312,1.569,1.859,1.994,1.84,1.665,1.528,1.445,1.396,1.373,1.364,1.359,1.357,1.357,1.357,1.36,1.366,1.373,1.38,1.385,1.395,1.403,1.418,1.425,1.432,1.435,1.438,1.441,1.445,1.447,1.45,1.458,1.466,1.467,1.47,1.471,1.47,1.471,1.478,1.48,1.482,1.483,1.485,1.487,1.487,1.49,1.492,1.491,1.494,1.494,1.495,1.496,1.499,1.503,1.508,1.511,1.513,1.516,1.524,1.526,1.527,1.529,1.534,1.534,1.539,1.538,1.538,1.539,1.538,1.537,1.537,1.546,222754562,-5.716698771,CCCn1cnnc1CN(C)Cc1ccc(nc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75d430>,CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,802,1503
