lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.749,1.729,1.725,1.724,1.724,1.724,1.726,1.728,1.728,1.728,1.728,1.731,1.73,1.73,1.731,1.729,1.728,1.73,1.734,1.743,1.748,1.753,1.755,1.758,1.76,1.759,1.761,1.758,1.754,1.75,1.746,1.739,1.73,1.723,1.717,1.711,1.706,1.701,1.699,1.694,1.692,1.688,1.68,1.676,1.671,1.662,1.654,1.644,1.636,1.627,1.618,1.606,1.595,1.585,1.583,1.582,1.582,1.589,1.596,1.616,1.657,1.731,1.874,2.101,1.977,1.818,1.697,1.606,1.553,1.487,1.383,0.776,0.104,-0.38,-0.609,-0.631,-0.632,-0.504,-0.067,0.69,1.645,2.801,4.024,5.264,6.417,7.428,8.155,8.724,8.841,8.75,8.733,8.733,8.743,8.833,9.096,8.548,7.808,6.832,5.639,4.365,3.119,1.889,0.895,0.033,-0.518,-0.715,-0.727,-0.727,-0.574,-0.166,0.463,1.146,1.441,1.496,1.569,1.649,1.758,1.904,2.082,1.933,1.761,1.66,1.613,1.594,1.585,1.578,1.572,1.572,1.573,1.576,1.588,1.597,1.604,1.613,1.621,1.627,1.633,1.644,1.65,1.651,1.658,1.668,1.673,1.677,1.681,1.685,1.687,1.693,1.694,1.696,1.7,1.701,1.702,1.705,1.705,1.707,1.709,1.71,1.712,1.714,1.715,1.716,1.716,1.72,1.724,1.727,1.733,1.738,1.749,1.753,1.756,1.758,1.76,1.764,1.766,1.768,1.773,1.776,1.778,1.779,1.781,1.783,1.783,1.785,1.799,89942016,-5.931814138,Nc1ncc(c2ccc(nc12)-c1cccc(c1)F)C(=O)NC1CN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e768890>,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,441,1847
1.25,1.227,1.225,1.223,1.222,1.221,1.221,1.222,1.223,1.223,1.222,1.222,1.225,1.228,1.224,1.225,1.227,1.226,1.228,1.23,1.232,1.235,1.236,1.237,1.237,1.232,1.228,1.225,1.223,1.216,1.209,1.202,1.198,1.186,1.18,1.172,1.165,1.156,1.149,1.138,1.136,1.126,1.118,1.113,1.103,1.094,1.082,1.075,1.059,1.043,1.035,1.014,0.999,0.983,0.974,0.967,0.964,0.961,0.968,0.975,0.991,1.014,1.084,1.114,1.097,1.1,1.1,1.065,0.897,0.741,0.512,0.313,0.194,0.152,0.152,0.315,0.798,1.69,2.893,3.731,4.854,6.167,7.589,9.053,10.58,11.861,12.882,13.531,14.001,14.066,14.022,14.02,14.03,14.175,14.084,13.449,12.552,11.105,9.573,8.022,6.557,5.162,4.01,3.14,1.946,0.91,0.315,0.1,0.063,0.063,0.189,0.378,0.62,0.835,0.976,1.081,1.07,1.061,1.081,1.106,1.034,0.99,0.973,0.968,0.968,0.97,0.972,0.982,0.991,1.005,1.02,1.03,1.045,1.058,1.07,1.08,1.088,1.1,1.106,1.108,1.117,1.127,1.135,1.145,1.148,1.155,1.159,1.167,1.172,1.175,1.178,1.182,1.185,1.189,1.194,1.197,1.199,1.199,1.202,1.204,1.208,1.211,1.213,1.215,1.224,1.225,1.231,1.238,1.248,1.248,1.251,1.253,1.255,1.257,1.258,1.258,1.258,1.265,1.271,1.272,1.273,1.272,1.272,1.275,1.29,315806,-6.349692477,CN(C)CCCNc1c(c(nc2cc(nn12)-c1nccn1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a660>,Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,89,1210
1.639,1.623,1.617,1.615,1.615,1.616,1.618,1.621,1.621,1.621,1.621,1.62,1.621,1.623,1.622,1.621,1.621,1.622,1.628,1.634,1.64,1.642,1.647,1.648,1.65,1.651,1.65,1.649,1.646,1.642,1.637,1.632,1.626,1.622,1.615,1.609,1.607,1.604,1.6,1.596,1.593,1.59,1.583,1.581,1.574,1.568,1.561,1.554,1.545,1.538,1.531,1.523,1.512,1.505,1.5,1.5,1.499,1.504,1.514,1.534,1.572,1.649,1.774,1.988,2.066,1.931,1.752,1.59,1.424,1.32,1.289,0.691,0.018,-0.455,-0.729,-0.823,-0.83,-0.721,-0.334,0.34,1.312,2.062,2.911,3.727,4.344,4.9,5.352,5.685,5.466,5.382,5.373,5.374,5.376,5.456,5.735,5.637,5.192,4.609,3.954,3.029,2.262,1.433,0.511,-0.236,-0.724,-0.857,-0.879,-0.822,-0.689,-0.255,0.357,1.158,1.253,1.347,1.502,1.674,1.888,1.982,2.068,1.834,1.676,1.579,1.526,1.505,1.497,1.492,1.486,1.485,1.488,1.49,1.5,1.509,1.517,1.523,1.53,1.535,1.542,1.548,1.555,1.559,1.562,1.569,1.573,1.576,1.581,1.585,1.587,1.59,1.593,1.595,1.594,1.595,1.597,1.598,1.599,1.599,1.6,1.602,1.602,1.605,1.608,1.608,1.608,1.61,1.612,1.617,1.621,1.628,1.635,1.638,1.641,1.644,1.647,1.648,1.651,1.654,1.656,1.656,1.657,1.661,1.665,1.666,1.667,1.671,1.683,232865232,-5.435333936,COc1cccc(c1)Oc1ccc(cn1)NC(=O)CN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748eb0>,COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,102,869
1.489,1.467,1.456,1.452,1.452,1.453,1.454,1.456,1.458,1.458,1.46,1.459,1.457,1.457,1.455,1.455,1.456,1.457,1.462,1.466,1.474,1.484,1.49,1.492,1.496,1.495,1.491,1.488,1.484,1.479,1.474,1.468,1.46,1.455,1.446,1.441,1.435,1.431,1.427,1.423,1.417,1.412,1.409,1.405,1.398,1.391,1.38,1.37,1.36,1.35,1.339,1.326,1.319,1.31,1.31,1.31,1.309,1.315,1.329,1.358,1.416,1.51,1.683,1.943,2.205,2.316,2.353,2.366,2.248,1.95,1.526,0.921,0.369,-0.041,-0.159,-0.191,-0.193,0.078,0.572,1.154,1.953,2.847,3.912,4.997,6.088,7.113,7.963,8.69,8.434,8.285,8.269,8.269,8.282,8.43,8.754,8.293,7.424,6.399,5.277,4.172,3.057,2.112,1.303,0.652,0.1,-0.262,-0.306,-0.252,-0.222,0.097,0.654,1.333,1.734,2.142,2.367,2.324,2.288,2.233,2.051,1.75,1.55,1.42,1.351,1.319,1.303,1.297,1.294,1.294,1.295,1.299,1.306,1.316,1.328,1.337,1.344,1.355,1.362,1.369,1.372,1.376,1.385,1.391,1.397,1.404,1.409,1.41,1.418,1.418,1.42,1.421,1.424,1.426,1.426,1.428,1.429,1.433,1.434,1.435,1.435,1.437,1.442,1.443,1.447,1.45,1.454,1.458,1.465,1.471,1.479,1.483,1.489,1.493,1.494,1.495,1.498,1.501,1.505,1.506,1.508,1.508,1.511,1.513,1.515,1.525,1.54,258731,-6.168130226,COc1cccc(c1)S(=O)(=O)N1CCOC(C1)c1c(sc2ncccc12)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4120>,COc1cccc(S(=O)(=O)N2CCOC(c3c(C(N)=O)sc4ncccc34)C2)c1,1596,716
1.842,1.823,1.82,1.819,1.819,1.82,1.821,1.823,1.824,1.825,1.826,1.826,1.828,1.83,1.83,1.828,1.828,1.827,1.832,1.84,1.844,1.848,1.852,1.855,1.858,1.858,1.858,1.858,1.854,1.85,1.844,1.838,1.835,1.828,1.823,1.815,1.808,1.805,1.802,1.797,1.794,1.794,1.791,1.782,1.781,1.778,1.772,1.761,1.754,1.749,1.738,1.728,1.717,1.71,1.707,1.705,1.705,1.708,1.72,1.738,1.763,1.832,1.95,2.148,2.155,1.849,1.49,1.15,0.825,0.558,0.341,0.148,-0.141,-0.601,-0.845,-0.874,-0.854,-0.842,-0.54,0.031,0.715,1.401,2.097,2.946,3.805,4.608,5.408,5.899,5.802,5.696,5.687,5.687,5.691,5.799,6.001,5.717,5.029,4.084,3.181,2.363,1.514,0.851,0.105,-0.475,-0.872,-0.982,-0.982,-0.967,-0.779,-0.372,0.062,0.27,0.334,0.719,0.832,1.372,1.705,2.034,2.233,1.999,1.859,1.772,1.724,1.711,1.704,1.698,1.693,1.692,1.693,1.695,1.706,1.718,1.726,1.731,1.733,1.744,1.746,1.751,1.76,1.763,1.769,1.776,1.781,1.786,1.787,1.789,1.794,1.795,1.797,1.799,1.801,1.803,1.804,1.805,1.805,1.81,1.809,1.804,1.804,1.807,1.808,1.808,1.808,1.812,1.816,1.82,1.825,1.834,1.841,1.844,1.845,1.845,1.847,1.852,1.856,1.857,1.859,1.861,1.865,1.868,1.869,1.869,1.869,1.871,1.885,49028063,-4.540607512,Cc1nnc2ccc(nn12)NCCOC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76ef90>,Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,241,2034
1.79,1.781,1.778,1.778,1.778,1.778,1.779,1.782,1.784,1.785,1.788,1.79,1.79,1.791,1.789,1.789,1.788,1.789,1.792,1.798,1.802,1.804,1.809,1.809,1.811,1.81,1.807,1.804,1.801,1.799,1.795,1.791,1.787,1.78,1.775,1.772,1.769,1.767,1.763,1.761,1.759,1.756,1.747,1.74,1.739,1.733,1.731,1.724,1.716,1.708,1.7,1.692,1.681,1.679,1.677,1.672,1.67,1.67,1.671,1.674,1.691,1.73,1.79,1.9,2.058,2.254,2.146,1.863,1.478,1.025,0.582,-0.019,-0.723,-1.268,-1.615,-1.792,-1.832,-1.832,-1.81,-1.67,-1.445,-1.21,-1.002,-0.783,-0.577,-0.376,-0.261,-0.44,-0.543,-0.591,-0.592,-0.592,-0.592,-0.557,-0.459,-0.279,-0.323,-0.526,-0.734,-0.936,-1.17,-1.396,-1.635,-1.801,-1.862,-1.862,-1.849,-1.721,-1.44,-0.968,-0.343,0.393,0.845,1.295,1.697,2.019,2.228,2.126,1.942,1.814,1.734,1.692,1.67,1.663,1.659,1.658,1.659,1.659,1.661,1.666,1.673,1.68,1.686,1.694,1.705,1.713,1.717,1.724,1.726,1.726,1.728,1.732,1.737,1.743,1.744,1.754,1.754,1.753,1.753,1.753,1.756,1.758,1.759,1.76,1.763,1.766,1.767,1.77,1.766,1.765,1.762,1.762,1.763,1.763,1.763,1.766,1.768,1.772,1.773,1.777,1.778,1.786,1.79,1.79,1.794,1.801,1.804,1.809,1.809,1.809,1.808,1.808,1.809,1.813,1.819,49354187,-4.437707136,FC(F)(F)CN1CCC(CC1)N1CCS(=O)(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b34a0>,O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,2127,147
1.864,1.854,1.852,1.851,1.851,1.852,1.854,1.858,1.86,1.861,1.863,1.864,1.864,1.865,1.863,1.862,1.862,1.863,1.866,1.872,1.876,1.878,1.882,1.884,1.887,1.886,1.886,1.885,1.882,1.878,1.873,1.868,1.864,1.861,1.856,1.852,1.851,1.85,1.849,1.848,1.847,1.845,1.843,1.838,1.835,1.831,1.823,1.817,1.81,1.807,1.801,1.795,1.789,1.784,1.782,1.78,1.78,1.781,1.783,1.788,1.794,1.825,1.882,1.985,2.142,1.96,1.762,1.527,1.297,1.048,0.615,-0.016,-0.621,-1.053,-1.291,-1.379,-1.357,-1.347,-1.254,-0.984,-0.68,-0.547,-0.37,-0.05,0.363,0.833,1.351,1.731,1.637,1.565,1.557,1.556,1.565,1.61,1.725,1.493,0.992,0.496,0.062,-0.295,-0.548,-0.651,-0.934,-1.224,-1.377,-1.404,-1.445,-1.373,-1.213,-0.829,-0.282,0.431,0.877,1.181,1.422,1.674,1.878,2.059,2.022,1.897,1.829,1.79,1.777,1.772,1.769,1.77,1.768,1.767,1.767,1.769,1.777,1.784,1.791,1.793,1.8,1.805,1.808,1.813,1.815,1.816,1.818,1.822,1.826,1.831,1.831,1.834,1.837,1.841,1.841,1.841,1.84,1.84,1.843,1.843,1.845,1.846,1.849,1.848,1.848,1.849,1.849,1.848,1.846,1.846,1.846,1.847,1.849,1.853,1.857,1.86,1.863,1.867,1.871,1.871,1.875,1.878,1.881,1.883,1.883,1.885,1.886,1.886,1.886,1.886,1.895,31384184,-5.188424994,COc1ccc(cc1)CCC(=O)N1CCCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74d5f0>,COc1ccc(CCC(=O)N2CCCNCC2)cc1,1308,1013
2.628,2.615,2.611,2.611,2.611,2.611,2.614,2.617,2.617,2.617,2.617,2.618,2.621,2.622,2.628,2.626,2.626,2.626,2.63,2.638,2.646,2.649,2.651,2.654,2.65,2.65,2.651,2.652,2.65,2.648,2.643,2.639,2.631,2.626,2.618,2.614,2.611,2.606,2.605,2.601,2.598,2.595,2.589,2.584,2.583,2.573,2.568,2.561,2.555,2.548,2.537,2.529,2.519,2.509,2.506,2.504,2.505,2.506,2.514,2.526,2.553,2.603,2.299,1.969,1.64,1.358,1.125,0.929,0.746,0.553,0.384,0.036,-0.7,-1.301,-1.692,-1.818,-1.826,-1.826,-1.673,-1.336,-0.857,-0.198,0.574,1.324,2.18,3.011,3.62,3.763,3.573,3.479,3.465,3.465,3.475,3.576,3.77,3.844,3.318,2.506,1.577,0.787,-0.024,-0.721,-1.274,-1.643,-1.864,-1.875,-1.875,-1.828,-1.509,-0.972,-0.224,0.313,0.481,0.668,0.867,1.069,1.27,1.527,1.839,2.163,2.48,2.563,2.518,2.505,2.499,2.493,2.488,2.487,2.488,2.49,2.502,2.515,2.522,2.527,2.531,2.537,2.544,2.549,2.557,2.56,2.561,2.569,2.577,2.577,2.58,2.584,2.586,2.59,2.596,2.596,2.597,2.597,2.598,2.6,2.601,2.598,2.596,2.596,2.599,2.602,2.603,2.602,2.602,2.605,2.606,2.607,2.61,2.619,2.623,2.628,2.63,2.635,2.637,2.639,2.64,2.643,2.648,2.649,2.654,2.658,2.661,2.662,2.662,2.663,2.674,2937124,-6.482804102,CCOC(=S)SCC(=O)Nc1nc(cs1)-c1ccc(cc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74ba50>,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,115,564
2.668,2.651,2.646,2.645,2.645,2.646,2.649,2.653,2.657,2.657,2.658,2.657,2.657,2.657,2.662,2.661,2.661,2.662,2.666,2.674,2.679,2.681,2.682,2.685,2.688,2.685,2.685,2.682,2.682,2.673,2.667,2.665,2.658,2.65,2.644,2.639,2.636,2.633,2.624,2.618,2.615,2.608,2.605,2.596,2.591,2.584,2.577,2.567,2.555,2.55,2.54,2.533,2.523,2.511,2.501,2.499,2.498,2.5,2.505,2.514,2.541,2.594,2.228,2.033,1.922,1.778,1.719,1.719,1.753,1.562,1.062,0.27,-0.519,-1.216,-1.487,-1.579,-1.554,-1.432,-1.087,-0.643,0.112,0.984,1.632,2.271,2.91,3.309,3.638,3.912,3.728,3.642,3.605,3.606,3.614,3.694,3.89,4.007,3.642,3.212,2.581,1.892,1.207,0.311,-0.501,-1.068,-1.405,-1.6,-1.577,-1.569,-1.4,-0.945,-0.14,0.762,1.37,1.776,1.698,1.698,1.721,1.851,1.962,2.136,2.344,2.547,2.509,2.498,2.493,2.487,2.485,2.484,2.489,2.498,2.509,2.516,2.529,2.537,2.541,2.544,2.549,2.558,2.567,2.577,2.58,2.589,2.596,2.599,2.602,2.604,2.605,2.613,2.613,2.619,2.62,2.623,2.624,2.628,2.629,2.631,2.632,2.632,2.631,2.633,2.633,2.632,2.632,2.632,2.632,2.634,2.636,2.643,2.65,2.653,2.656,2.66,2.666,2.671,2.67,2.675,2.678,2.678,2.682,2.692,2.693,2.694,2.693,2.698,2.711,18918409,-5.443697499,CC1=C(Oc2c(cccc2C1=O)C(=O)NCCCN1CCCCC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5eb0>,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,2045,237
1.429,1.419,1.419,1.418,1.418,1.418,1.42,1.422,1.423,1.426,1.424,1.424,1.426,1.428,1.426,1.425,1.425,1.426,1.429,1.434,1.437,1.441,1.445,1.447,1.448,1.449,1.446,1.447,1.443,1.44,1.436,1.433,1.429,1.425,1.42,1.414,1.413,1.41,1.409,1.408,1.406,1.404,1.402,1.399,1.395,1.392,1.387,1.381,1.377,1.37,1.365,1.361,1.354,1.349,1.347,1.347,1.346,1.346,1.351,1.36,1.381,1.42,1.493,1.607,1.594,1.486,1.356,1.185,1.013,0.791,0.571,0.355,-0.08,-0.45,-0.658,-0.739,-0.754,-0.754,-0.652,-0.42,-0.079,0.361,0.919,1.584,2.269,2.877,3.338,3.65,3.586,3.538,3.53,3.53,3.535,3.579,3.729,3.549,3.123,2.486,1.777,1.09,0.487,0.007,-0.355,-0.651,-0.778,-0.823,-0.823,-0.736,-0.597,-0.271,0.218,0.495,0.718,0.944,1.121,1.286,1.437,1.549,1.63,1.525,1.434,1.385,1.358,1.349,1.345,1.34,1.338,1.338,1.338,1.34,1.344,1.35,1.357,1.362,1.363,1.37,1.371,1.377,1.38,1.382,1.384,1.39,1.393,1.397,1.399,1.4,1.403,1.405,1.405,1.406,1.408,1.407,1.409,1.41,1.412,1.413,1.412,1.411,1.412,1.412,1.412,1.413,1.414,1.414,1.414,1.417,1.418,1.422,1.428,1.432,1.435,1.437,1.439,1.441,1.441,1.442,1.443,1.446,1.449,1.449,1.45,1.451,1.451,1.451,1.458,23728018,-4.472370099,Cc1ccc(cn1)C(=O)NCC#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760dd0>,Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,690,1615
3.093,3.072,3.064,3.062,3.061,3.062,3.067,3.069,3.07,3.081,3.083,3.084,3.088,3.089,3.089,3.091,3.09,3.092,3.096,3.101,3.109,3.111,3.119,3.12,3.124,3.124,3.122,3.119,3.113,3.107,3.102,3.096,3.089,3.084,3.081,3.071,3.068,3.064,3.06,3.052,3.052,3.049,3.045,3.036,3.03,3.019,3.014,3.003,2.996,2.985,2.971,2.958,2.948,2.934,2.929,2.924,2.921,2.92,2.92,2.938,2.971,3.047,3.166,3.392,3.42,3.316,3.122,2.743,2.131,1.497,0.979,0.309,-0.777,-1.668,-2.227,-2.514,-2.543,-2.543,-2.498,-2.154,-1.594,-0.977,-0.148,0.631,1.168,1.347,1.43,1.518,1.668,1.858,2.074,2.249,2.019,1.831,1.688,1.621,1.542,1.376,0.908,0.117,-0.678,-1.483,-2.019,-2.441,-2.585,-2.586,-2.557,-2.401,-1.933,-1.133,-0.105,0.766,1.296,1.877,2.519,2.998,3.221,3.356,3.455,3.213,3.064,2.965,2.925,2.905,2.899,2.896,2.895,2.896,2.899,2.903,2.911,2.926,2.94,2.948,2.962,2.97,2.977,2.979,2.986,2.992,2.992,2.999,3.007,3.01,3.019,3.027,3.028,3.031,3.033,3.038,3.039,3.041,3.044,3.045,3.049,3.051,3.053,3.052,3.048,3.049,3.049,3.045,3.043,3.044,3.047,3.05,3.052,3.058,3.065,3.069,3.076,3.082,3.087,3.091,3.098,3.1,3.11,3.112,3.113,3.114,3.115,3.115,3.116,3.12,3.132,49125344,-4.692503962,CC1CCC(CC1)N(Cc1nnc(o1)C1CCC1)C1CCC(O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e755580>,CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,1054,1264
0.967,0.955,0.951,0.949,0.948,0.948,0.948,0.951,0.952,0.955,0.954,0.954,0.954,0.953,0.951,0.95,0.951,0.952,0.955,0.959,0.964,0.968,0.974,0.976,0.977,0.976,0.976,0.974,0.97,0.966,0.962,0.96,0.956,0.952,0.945,0.942,0.94,0.938,0.935,0.931,0.929,0.929,0.927,0.926,0.921,0.916,0.912,0.906,0.901,0.893,0.888,0.88,0.876,0.87,0.866,0.866,0.866,0.869,0.876,0.888,0.912,0.954,1.041,1.171,1.345,1.516,1.642,1.644,1.345,1.007,0.703,0.352,-0.077,-0.424,-0.584,-0.573,-0.591,-0.573,-0.293,0.095,0.715,1.471,2.315,2.774,3.043,3.216,3.042,2.896,2.827,2.796,2.786,2.786,2.794,2.846,2.941,3.088,3.284,3.151,2.885,2.54,1.683,0.88,0.216,-0.267,-0.577,-0.641,-0.657,-0.657,-0.562,-0.252,0.174,0.578,0.87,1.204,1.526,1.675,1.551,1.404,1.218,1.072,0.97,0.909,0.883,0.87,0.864,0.86,0.858,0.858,0.858,0.862,0.865,0.873,0.879,0.886,0.89,0.896,0.898,0.901,0.902,0.905,0.908,0.915,0.919,0.921,0.925,0.928,0.928,0.929,0.931,0.931,0.932,0.933,0.933,0.933,0.935,0.937,0.937,0.937,0.939,0.94,0.94,0.94,0.94,0.942,0.944,0.947,0.95,0.953,0.961,0.965,0.966,0.968,0.97,0.972,0.971,0.973,0.975,0.977,0.978,0.981,0.981,0.981,0.986,0.987,0.994,44551318,-4.860120914,CON(C)C(=O)c1cc(ccc1NS(=O)(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c1970>,CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,1677,21
1.625,1.608,1.602,1.602,1.602,1.602,1.604,1.609,1.609,1.611,1.613,1.614,1.615,1.614,1.612,1.612,1.611,1.611,1.613,1.619,1.626,1.63,1.635,1.639,1.64,1.639,1.638,1.636,1.633,1.63,1.628,1.624,1.617,1.611,1.605,1.598,1.593,1.586,1.581,1.577,1.574,1.571,1.566,1.562,1.557,1.551,1.545,1.536,1.528,1.518,1.509,1.499,1.489,1.479,1.474,1.473,1.474,1.479,1.491,1.508,1.543,1.611,1.737,1.882,2.098,2.343,2.443,2.542,2.495,2.123,1.607,1.019,0.617,0.474,0.473,0.473,0.665,1.214,2.075,3.146,4.383,5.642,6.851,7.526,8.127,8.589,8.915,9.068,8.917,8.78,8.757,8.757,8.781,8.942,9.199,9.165,8.844,8.418,7.863,7.201,5.989,4.672,3.382,2.283,1.346,0.672,0.359,0.328,0.328,0.402,0.758,1.317,1.929,2.327,2.529,2.474,2.372,2.172,1.933,1.77,1.638,1.545,1.5,1.484,1.477,1.472,1.466,1.466,1.467,1.47,1.48,1.494,1.501,1.511,1.519,1.525,1.532,1.539,1.542,1.547,1.55,1.556,1.563,1.569,1.571,1.575,1.578,1.581,1.585,1.587,1.588,1.589,1.59,1.593,1.596,1.596,1.597,1.597,1.603,1.608,1.609,1.611,1.613,1.618,1.618,1.621,1.629,1.638,1.641,1.644,1.649,1.652,1.654,1.655,1.654,1.658,1.658,1.659,1.659,1.659,1.658,1.656,1.656,1.658,1.673,36342874,-4.634512015,Cc1nc(c2c(c(sc2n1)C)C)N1CCc2c(ncn2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766580>,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,515,1777
1.448,1.435,1.431,1.431,1.43,1.432,1.433,1.434,1.435,1.435,1.437,1.439,1.438,1.437,1.437,1.437,1.437,1.438,1.44,1.445,1.451,1.452,1.457,1.46,1.464,1.463,1.462,1.459,1.454,1.45,1.448,1.443,1.434,1.433,1.427,1.422,1.418,1.417,1.416,1.413,1.411,1.409,1.406,1.403,1.402,1.396,1.39,1.383,1.377,1.368,1.362,1.353,1.347,1.338,1.334,1.332,1.333,1.337,1.347,1.358,1.388,1.426,1.477,1.556,1.566,1.377,1.131,0.827,0.507,0.24,0.043,-0.14,-0.439,-0.635,-0.635,-0.607,-0.497,-0.116,0.327,1.049,1.939,2.825,3.598,4.058,4.59,5.086,5.364,5.314,5.213,5.163,5.139,5.138,5.144,5.229,5.371,5.464,5.327,4.905,4.426,3.899,3.3,2.16,1.256,0.456,-0.033,-0.459,-0.659,-0.714,-0.696,-0.575,-0.313,-0.025,0.145,0.378,0.697,1.019,1.273,1.449,1.591,1.496,1.435,1.398,1.359,1.344,1.34,1.336,1.331,1.331,1.331,1.335,1.342,1.348,1.355,1.363,1.366,1.371,1.376,1.376,1.384,1.386,1.389,1.395,1.398,1.402,1.405,1.409,1.409,1.414,1.416,1.417,1.418,1.418,1.419,1.419,1.421,1.422,1.424,1.425,1.425,1.425,1.426,1.429,1.429,1.431,1.434,1.435,1.438,1.443,1.449,1.453,1.453,1.456,1.457,1.458,1.458,1.461,1.463,1.464,1.465,1.468,1.47,1.471,1.473,1.474,1.483,2711872,-4.978810701,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e771a50>,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,164,905
