lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.552,2.542,2.539,2.538,2.538,2.539,2.542,2.548,2.553,2.555,2.558,2.56,2.559,2.559,2.558,2.557,2.557,2.558,2.562,2.565,2.572,2.575,2.579,2.583,2.587,2.587,2.586,2.585,2.579,2.575,2.572,2.568,2.564,2.56,2.555,2.55,2.549,2.548,2.544,2.544,2.542,2.541,2.541,2.538,2.532,2.528,2.523,2.515,2.508,2.504,2.499,2.492,2.486,2.482,2.479,2.476,2.476,2.476,2.478,2.486,2.508,2.558,2.647,2.779,2.946,3.032,2.798,2.465,2.096,1.557,0.911,0.16,-0.694,-1.366,-1.885,-2.218,-2.367,-2.399,-2.399,-2.384,-2.241,-2.042,-1.767,-1.471,-1.259,-1.076,-1.011,-1.111,-1.193,-1.236,-1.243,-1.243,-1.241,-1.198,-1.13,-1.024,-1.016,-1.201,-1.401,-1.701,-1.985,-2.194,-2.365,-2.418,-2.42,-2.408,-2.306,-2.043,-1.57,-0.98,-0.188,0.632,1.309,1.929,2.314,2.602,2.955,2.966,2.829,2.678,2.577,2.514,2.482,2.47,2.463,2.46,2.458,2.458,2.458,2.461,2.465,2.471,2.479,2.485,2.494,2.496,2.496,2.502,2.508,2.507,2.51,2.513,2.519,2.523,2.524,2.526,2.527,2.531,2.531,2.531,2.531,2.531,2.533,2.535,2.536,2.538,2.54,2.54,2.538,2.537,2.536,2.532,2.529,2.529,2.529,2.53,2.53,2.533,2.538,2.542,2.546,2.55,2.555,2.558,2.563,2.568,2.568,2.569,2.572,2.575,2.575,2.575,2.575,2.577,2.583,1284751,-4.628932138,C[C@@H]1CN(C[C@H](C)O1)C(=O)CC(c1ccccc1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b7660>,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,1996,289
1.151,1.138,1.131,1.129,1.128,1.128,1.13,1.131,1.133,1.135,1.136,1.138,1.135,1.135,1.134,1.133,1.133,1.134,1.137,1.141,1.147,1.153,1.156,1.159,1.162,1.159,1.159,1.157,1.154,1.151,1.148,1.145,1.14,1.135,1.132,1.128,1.125,1.121,1.118,1.114,1.11,1.109,1.108,1.106,1.103,1.096,1.091,1.083,1.077,1.072,1.066,1.057,1.052,1.05,1.047,1.045,1.046,1.048,1.054,1.071,1.103,1.164,1.264,1.411,1.544,1.647,1.729,1.795,1.725,1.41,1.002,0.445,-0.072,-0.487,-0.757,-0.816,-0.839,-0.839,-0.698,-0.41,-0.016,0.507,1.106,1.717,2.284,2.731,2.749,2.585,2.499,2.445,2.443,2.439,2.444,2.493,2.586,2.758,2.831,2.4,1.852,1.244,0.629,0.067,-0.375,-0.69,-0.87,-0.912,-0.905,-0.869,-0.659,-0.298,0.228,0.792,1.288,1.636,1.793,1.751,1.666,1.565,1.438,1.298,1.181,1.105,1.065,1.047,1.039,1.033,1.032,1.031,1.031,1.033,1.035,1.047,1.054,1.062,1.067,1.07,1.075,1.08,1.082,1.083,1.088,1.094,1.1,1.103,1.103,1.106,1.105,1.107,1.111,1.111,1.111,1.113,1.113,1.113,1.115,1.115,1.116,1.116,1.117,1.119,1.118,1.116,1.118,1.118,1.124,1.127,1.128,1.136,1.143,1.145,1.148,1.15,1.152,1.153,1.155,1.158,1.159,1.163,1.164,1.164,1.166,1.166,1.168,1.172,1.185,49093836,-4.454692884,Cc1ccc(cc1)S(=O)(=O)N1CCOc2ccncc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76eac0>,Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,250,2027
1.584,1.565,1.561,1.56,1.56,1.559,1.559,1.56,1.563,1.564,1.564,1.568,1.568,1.568,1.568,1.567,1.567,1.568,1.571,1.577,1.582,1.585,1.587,1.59,1.591,1.589,1.587,1.585,1.582,1.576,1.573,1.566,1.562,1.555,1.549,1.546,1.54,1.534,1.53,1.529,1.527,1.519,1.512,1.503,1.495,1.49,1.483,1.477,1.463,1.455,1.445,1.435,1.426,1.421,1.416,1.413,1.413,1.414,1.42,1.434,1.462,1.521,1.632,1.797,2.037,2.206,2.036,1.767,1.611,1.384,0.95,0.492,-0.114,-0.57,-0.822,-0.894,-0.9,-0.845,-0.568,-0.097,0.504,0.685,0.816,1.082,1.402,1.813,2.288,2.773,3.327,3.235,3.214,3.215,3.237,3.321,2.91,2.406,1.916,1.48,-0.806,0.848,0.662,0.538,-0.01,-0.508,-0.873,-0.973,-0.991,-0.951,-0.769,-0.383,0.149,0.707,1.173,1.48,1.627,1.933,2.118,2.114,1.854,1.664,1.535,1.465,1.426,1.412,1.404,1.401,1.401,1.403,1.405,1.409,1.418,1.427,1.434,1.442,1.456,1.465,1.476,1.481,1.485,1.49,1.493,1.5,1.503,1.507,1.512,1.518,1.524,1.525,1.525,1.525,1.527,1.532,1.533,1.534,1.537,1.539,1.542,1.542,1.543,1.543,1.542,1.544,1.548,1.548,1.551,1.556,1.561,1.567,1.57,1.57,1.577,1.58,1.585,1.587,1.591,1.595,1.598,1.601,1.602,1.602,1.602,1.604,1.604,1.606,1.622,53790787,-5.22184875,CC(CN(C)Cc1nnc(n1C)C)Oc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76b740>,Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,348,1936
2.916,2.903,2.897,2.897,2.897,2.897,2.899,2.904,2.908,2.912,2.915,2.915,2.916,2.917,2.917,2.916,2.915,2.917,2.922,2.927,2.933,2.94,2.945,2.949,2.951,2.951,2.949,2.946,2.944,2.938,2.934,2.925,2.916,2.911,2.905,2.9,2.894,2.891,2.89,2.888,2.885,2.879,2.876,2.871,2.866,2.859,2.852,2.845,2.835,2.825,2.818,2.807,2.801,2.794,2.79,2.786,2.786,2.786,2.792,2.807,2.842,2.908,3.034,3.035,2.982,2.927,2.804,2.468,1.985,1.416,0.747,0.193,-0.425,-1.206,-1.681,-1.935,-1.996,-1.996,-1.933,-1.754,-1.451,-0.945,-0.226,0.505,1.238,1.974,2.369,2.741,3.039,3.17,3.16,3.159,3.168,3.222,2.926,2.561,2.172,1.52,0.743,-0.08,-0.828,-1.378,-1.747,-1.938,-2.07,-2.07,-2.028,-1.88,-1.464,-0.747,-0.073,0.509,1.158,1.816,2.297,2.658,2.891,2.945,3.0,3.042,2.933,2.844,2.806,2.79,2.779,2.771,2.771,2.772,2.772,2.775,2.779,2.789,2.798,2.803,2.81,2.819,2.827,2.834,2.836,2.841,2.845,2.852,2.857,2.862,2.868,2.873,2.877,2.878,2.878,2.879,2.881,2.882,2.885,2.887,2.889,2.89,2.891,2.891,2.892,2.888,2.887,2.886,2.886,2.887,2.887,2.888,2.893,2.899,2.904,2.911,2.918,2.922,2.924,2.93,2.932,2.94,2.941,2.942,2.947,2.947,2.951,2.951,2.951,2.954,2.963,140213,-5.954677021,C=CCNC(=O)C1(CCN(CC1)C(=O)c1cccnc1)Cc1ccc(cc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8f20>,C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1946,343
2.266,2.248,2.242,2.241,2.241,2.241,2.245,2.247,2.249,2.251,2.254,2.255,2.257,2.256,2.256,2.255,2.253,2.254,2.259,2.265,2.271,2.275,2.277,2.279,2.279,2.279,2.279,2.277,2.271,2.269,2.266,2.264,2.258,2.25,2.244,2.235,2.228,2.223,2.22,2.216,2.212,2.204,2.195,2.188,2.18,2.172,2.166,2.159,2.15,2.138,2.125,2.117,2.104,2.092,2.089,2.086,2.086,2.091,2.105,2.125,2.172,2.257,2.376,2.358,2.371,2.392,2.405,2.468,2.572,2.33,1.996,1.231,0.582,0.253,0.184,0.206,0.281,0.739,1.631,2.923,4.377,5.243,5.985,6.425,6.989,7.657,8.324,9.064,9.853,10.581,10.574,10.574,10.575,10.057,9.294,8.582,7.953,7.322,6.748,6.266,5.621,4.707,3.234,1.899,0.847,0.242,0.052,0.052,0.068,0.288,0.863,1.714,2.171,2.484,2.486,2.386,2.389,2.363,2.352,2.352,2.294,2.177,2.12,2.098,2.091,2.084,2.077,2.077,2.078,2.082,2.095,2.107,2.116,2.124,2.134,2.144,2.156,2.161,2.166,2.172,2.177,2.183,2.19,2.196,2.203,2.21,2.212,2.214,2.216,2.219,2.222,2.225,2.227,2.229,2.233,2.234,2.237,2.239,2.242,2.248,2.249,2.251,2.252,2.256,2.257,2.259,2.268,2.274,2.276,2.283,2.286,2.292,2.295,2.298,2.302,2.305,2.307,2.307,2.307,2.307,2.31,2.309,2.309,2.311,2.324,195793,-5.216811309,Cc1cccc(n1)Nc1ccc(nc1)C1CCN(CC1)C(=O)c1cc2cc(ccc2n1C)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bf660>,Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,1747,560
1.503,1.492,1.487,1.485,1.484,1.484,1.487,1.49,1.492,1.492,1.494,1.494,1.494,1.496,1.494,1.493,1.494,1.494,1.497,1.503,1.508,1.512,1.515,1.517,1.519,1.521,1.52,1.518,1.514,1.511,1.508,1.504,1.5,1.498,1.491,1.487,1.484,1.481,1.476,1.476,1.475,1.472,1.47,1.466,1.46,1.458,1.453,1.445,1.442,1.435,1.43,1.423,1.415,1.412,1.409,1.407,1.406,1.408,1.411,1.426,1.455,1.503,1.601,1.743,1.836,1.822,1.8,1.696,1.529,1.319,0.995,0.42,-0.199,-0.669,-0.963,-1.074,-1.081,-1.062,-0.977,-0.704,-0.29,0.078,0.528,1.009,1.438,1.795,1.989,1.828,1.709,1.663,1.654,1.654,1.661,1.702,1.833,2.021,1.939,1.58,1.117,0.638,0.171,-0.225,-0.616,-0.943,-1.088,-1.146,-1.146,-1.075,-0.845,-0.435,0.154,0.779,1.212,1.456,1.629,1.766,1.8,1.82,1.789,1.623,1.517,1.453,1.421,1.408,1.401,1.397,1.394,1.394,1.395,1.397,1.402,1.408,1.416,1.418,1.427,1.433,1.435,1.439,1.443,1.446,1.448,1.454,1.457,1.459,1.463,1.467,1.468,1.469,1.469,1.471,1.471,1.472,1.473,1.474,1.476,1.477,1.477,1.478,1.477,1.477,1.477,1.477,1.477,1.477,1.477,1.482,1.486,1.489,1.495,1.499,1.503,1.504,1.507,1.509,1.512,1.514,1.516,1.518,1.518,1.521,1.522,1.522,1.523,1.525,1.532,49304907,-4.517126416,Cc1nc(ccc1C(=O)N1CCCS1(=O)=O)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e772190>,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,149,2114
1.849,1.833,1.83,1.829,1.828,1.828,1.83,1.833,1.836,1.837,1.837,1.839,1.84,1.841,1.84,1.838,1.838,1.838,1.841,1.851,1.857,1.859,1.859,1.863,1.862,1.863,1.863,1.863,1.862,1.859,1.855,1.852,1.848,1.842,1.836,1.83,1.825,1.82,1.818,1.817,1.814,1.809,1.804,1.798,1.794,1.79,1.785,1.777,1.771,1.764,1.757,1.747,1.738,1.732,1.731,1.729,1.729,1.732,1.737,1.753,1.784,1.843,1.956,2.131,1.887,1.692,1.471,1.27,1.098,0.945,0.756,0.536,-0.048,-0.606,-0.95,-1.109,-1.109,-1.098,-0.963,-0.583,0.001,0.468,0.468,0.566,0.78,1.103,1.521,2.009,2.512,2.56,2.544,2.544,2.557,2.625,2.135,1.64,1.206,0.867,0.627,0.487,0.466,0.127,-0.498,-0.938,-1.14,-1.188,-1.19,-1.118,-0.839,-0.342,0.384,0.648,0.843,1.011,1.161,1.358,1.595,1.836,1.992,1.994,1.861,1.782,1.743,1.727,1.72,1.713,1.709,1.709,1.709,1.712,1.721,1.73,1.741,1.744,1.749,1.757,1.765,1.771,1.772,1.777,1.781,1.788,1.791,1.797,1.799,1.801,1.806,1.808,1.807,1.808,1.81,1.81,1.812,1.815,1.817,1.816,1.82,1.821,1.821,1.819,1.82,1.82,1.82,1.821,1.824,1.826,1.829,1.836,1.84,1.843,1.848,1.851,1.858,1.86,1.863,1.867,1.87,1.87,1.871,1.872,1.874,1.875,1.875,1.875,1.885,177394353,-4.528708289,COCCN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1noc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b7510>,COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,1999,286
1.296,1.279,1.275,1.273,1.273,1.273,1.274,1.277,1.278,1.281,1.281,1.28,1.278,1.279,1.278,1.277,1.276,1.277,1.282,1.289,1.294,1.297,1.305,1.306,1.308,1.31,1.307,1.303,1.302,1.297,1.292,1.287,1.284,1.276,1.268,1.264,1.259,1.257,1.251,1.248,1.245,1.244,1.24,1.236,1.229,1.225,1.22,1.212,1.204,1.191,1.185,1.177,1.168,1.159,1.156,1.155,1.155,1.159,1.17,1.188,1.221,1.289,1.411,1.605,1.87,2.048,2.099,1.956,1.812,1.615,1.213,0.749,0.236,-0.169,-0.296,-0.312,-0.289,-0.137,0.234,0.997,1.972,2.994,3.969,4.814,5.558,6.173,6.711,7.001,6.798,6.692,6.679,6.679,6.687,6.827,7.076,6.959,6.482,5.841,5.083,4.234,3.274,2.218,1.181,0.377,-0.144,-0.401,-0.41,-0.41,-0.352,-0.023,0.53,1.034,1.415,1.73,1.894,2.048,2.081,1.952,1.679,1.457,1.314,1.225,1.178,1.163,1.156,1.149,1.144,1.144,1.144,1.15,1.158,1.168,1.178,1.184,1.191,1.195,1.202,1.208,1.21,1.216,1.22,1.228,1.234,1.236,1.238,1.244,1.246,1.247,1.249,1.249,1.253,1.253,1.256,1.255,1.257,1.258,1.26,1.262,1.263,1.263,1.264,1.267,1.267,1.269,1.272,1.278,1.282,1.289,1.295,1.297,1.302,1.305,1.308,1.311,1.313,1.313,1.313,1.317,1.319,1.319,1.32,1.322,1.322,1.324,1.335,222764757,-6.449771647,CCCc1ncncc1C(=O)NCc1nncn1CCC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746f20>,CCCc1ncncc1C(=O)NCc1nncn1CCC,1503,805
0.963,0.952,0.95,0.949,0.949,0.949,0.95,0.951,0.951,0.954,0.954,0.954,0.953,0.953,0.952,0.951,0.951,0.952,0.955,0.959,0.962,0.969,0.969,0.97,0.972,0.972,0.972,0.971,0.968,0.966,0.962,0.958,0.954,0.95,0.944,0.94,0.937,0.933,0.929,0.928,0.927,0.926,0.924,0.919,0.913,0.91,0.904,0.897,0.892,0.886,0.88,0.874,0.867,0.861,0.86,0.86,0.86,0.862,0.869,0.882,0.905,0.95,1.033,1.17,1.368,1.364,1.261,1.143,1.042,0.965,0.891,0.655,0.272,0.1,0.04,0.04,0.073,0.257,0.64,1.07,1.514,2.083,2.782,3.587,4.329,5.045,5.717,6.24,6.419,6.336,6.323,6.323,6.333,6.471,6.489,5.964,5.317,4.565,3.763,2.982,2.239,1.612,1.138,0.723,0.275,0.03,-0.041,-0.041,-0.018,0.128,0.49,0.815,0.938,1.01,1.092,1.2,1.315,1.393,1.222,1.071,0.968,0.907,0.879,0.866,0.862,0.858,0.855,0.853,0.853,0.856,0.862,0.87,0.879,0.882,0.886,0.891,0.893,0.898,0.901,0.905,0.91,0.913,0.92,0.922,0.925,0.925,0.927,0.929,0.929,0.932,0.934,0.936,0.937,0.938,0.939,0.94,0.942,0.942,0.942,0.942,0.943,0.945,0.948,0.949,0.953,0.954,0.959,0.963,0.97,0.971,0.971,0.974,0.975,0.979,0.977,0.977,0.978,0.982,0.984,0.984,0.984,0.986,0.986,0.987,0.994,11886855,-4.596879479,Cc1ccc(o1)C(=O)NCCc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7ba4a0>,Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,1903,389
2.029,2.01,2.005,2.004,2.004,2.004,2.006,2.009,2.011,2.013,2.016,2.016,2.017,2.019,2.018,2.017,2.017,2.018,2.02,2.025,2.032,2.033,2.036,2.038,2.039,2.042,2.037,2.033,2.031,2.027,2.022,2.017,2.009,2.004,1.997,1.991,1.985,1.983,1.978,1.975,1.973,1.969,1.965,1.954,1.946,1.94,1.932,1.924,1.914,1.908,1.894,1.885,1.871,1.862,1.857,1.852,1.852,1.852,1.854,1.868,1.902,1.955,2.061,2.223,2.461,2.411,2.125,1.815,1.536,1.283,1.051,0.627,-0.047,-0.564,-0.817,-0.876,-0.876,-0.805,-0.516,-0.064,0.459,0.937,1.482,2.1,2.777,3.455,4.178,4.851,5.371,5.486,5.467,5.468,5.482,5.602,5.134,4.428,3.684,2.964,2.275,1.627,1.044,0.534,-0.007,-0.474,-0.849,-0.971,-0.948,-0.945,-0.739,-0.303,0.341,0.904,1.171,1.383,1.672,1.994,2.28,2.532,2.278,2.095,1.969,1.901,1.867,1.854,1.847,1.844,1.844,1.845,1.847,1.856,1.864,1.877,1.886,1.896,1.908,1.92,1.925,1.929,1.933,1.936,1.937,1.943,1.951,1.956,1.965,1.971,1.971,1.972,1.974,1.977,1.979,1.982,1.984,1.986,1.988,1.992,1.994,1.994,1.993,1.993,1.993,1.996,1.998,2.0,2.002,2.005,2.01,2.013,2.017,2.023,2.026,2.029,2.03,2.034,2.038,2.045,2.047,2.049,2.049,2.052,2.052,2.052,2.053,2.059,2.068,35684677,-4.910094889,COc1ccc(cc1CN1CCC(CC1)N1C(=O)Nc2ccccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7689e0>,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,439,1850
1.53,1.522,1.518,1.517,1.517,1.517,1.519,1.522,1.525,1.527,1.528,1.528,1.529,1.531,1.533,1.533,1.533,1.534,1.536,1.541,1.544,1.548,1.549,1.553,1.554,1.556,1.554,1.552,1.55,1.55,1.545,1.542,1.538,1.534,1.532,1.528,1.527,1.525,1.523,1.522,1.52,1.516,1.515,1.508,1.505,1.498,1.496,1.492,1.486,1.481,1.475,1.472,1.467,1.462,1.459,1.458,1.458,1.46,1.463,1.469,1.488,1.526,1.599,1.718,1.88,1.921,1.711,1.527,1.346,1.057,0.738,0.19,-0.286,-0.661,-0.874,-0.924,-0.924,-0.867,-0.706,-0.419,-0.049,0.241,0.402,0.552,0.724,0.954,1.237,1.568,1.929,2.277,2.629,2.808,2.469,2.136,1.742,1.392,1.096,0.841,0.637,0.493,0.358,0.057,-0.332,-0.668,-0.845,-0.928,-0.928,-0.914,-0.791,-0.438,-0.021,0.53,0.891,1.222,1.468,1.628,1.847,1.928,1.751,1.618,1.531,1.484,1.454,1.443,1.438,1.436,1.433,1.432,1.433,1.436,1.441,1.447,1.45,1.455,1.461,1.464,1.467,1.472,1.475,1.481,1.483,1.487,1.49,1.491,1.495,1.499,1.501,1.502,1.503,1.505,1.506,1.508,1.509,1.511,1.513,1.513,1.515,1.516,1.516,1.516,1.514,1.512,1.513,1.513,1.513,1.515,1.519,1.52,1.522,1.525,1.529,1.533,1.535,1.538,1.539,1.542,1.547,1.55,1.549,1.549,1.551,1.55,1.55,1.55,1.557,82728603,-4.698970004,CN(CCO)C(=O)c1ccc(cc1)-c1cccc(n1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761890>,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,667,293
1.155,1.141,1.139,1.136,1.136,1.137,1.137,1.139,1.14,1.143,1.143,1.143,1.143,1.143,1.141,1.14,1.14,1.141,1.143,1.15,1.156,1.159,1.163,1.166,1.168,1.169,1.167,1.164,1.161,1.157,1.154,1.15,1.146,1.142,1.136,1.133,1.127,1.124,1.119,1.119,1.12,1.118,1.116,1.112,1.105,1.102,1.099,1.094,1.089,1.082,1.074,1.068,1.06,1.055,1.052,1.052,1.052,1.054,1.06,1.074,1.096,1.147,1.238,1.392,1.348,1.263,1.119,1.008,0.894,0.768,0.609,0.3,-0.238,-0.6,-0.78,-0.78,-0.78,-0.677,-0.429,0.046,0.699,1.378,2.022,2.565,2.946,3.442,3.651,3.769,3.736,3.657,3.647,3.648,3.655,3.729,3.926,3.785,3.597,3.387,2.684,2.233,1.581,0.851,0.183,-0.356,-0.683,-0.824,-0.847,-0.847,-0.742,-0.444,0.053,0.572,0.702,0.837,0.957,1.083,1.191,1.314,1.402,1.281,1.166,1.099,1.067,1.054,1.047,1.044,1.04,1.04,1.04,1.042,1.049,1.054,1.062,1.068,1.076,1.081,1.084,1.087,1.089,1.092,1.095,1.102,1.104,1.11,1.114,1.117,1.116,1.116,1.116,1.118,1.12,1.12,1.121,1.122,1.123,1.125,1.127,1.126,1.127,1.126,1.126,1.127,1.127,1.127,1.13,1.133,1.137,1.141,1.146,1.15,1.155,1.156,1.158,1.16,1.163,1.165,1.165,1.168,1.17,1.172,1.173,1.174,1.174,1.175,1.184,48758418,-4.438898616,CC#CCNc1ccc(c(c1)C)-n1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762f20>,CC#CCNc1ccc(-n2cnnn2)c(C)c1,620,714
0.846,0.836,0.836,0.835,0.835,0.835,0.835,0.836,0.836,0.838,0.84,0.839,0.839,0.838,0.837,0.837,0.836,0.837,0.837,0.845,0.849,0.853,0.855,0.858,0.859,0.859,0.856,0.855,0.852,0.85,0.847,0.843,0.839,0.835,0.833,0.829,0.827,0.825,0.824,0.822,0.82,0.818,0.817,0.814,0.81,0.809,0.802,0.797,0.792,0.788,0.783,0.776,0.768,0.767,0.766,0.765,0.765,0.766,0.769,0.779,0.798,0.827,0.871,0.95,1.064,1.213,1.303,1.085,0.815,0.521,0.166,-0.149,-0.407,-0.587,-0.669,-0.669,-0.649,-0.649,-0.508,-0.179,0.325,0.881,1.441,1.932,2.406,2.847,3.269,3.578,3.677,3.633,3.629,3.629,3.63,3.673,3.741,3.416,3.007,2.548,2.064,1.565,1.016,0.459,-0.088,-0.47,-0.669,-0.692,-0.719,-0.719,-0.664,-0.502,-0.272,0.026,0.365,0.701,0.97,1.208,1.251,1.104,0.973,0.884,0.831,0.799,0.776,0.768,0.764,0.76,0.756,0.756,0.756,0.758,0.765,0.773,0.778,0.782,0.787,0.791,0.791,0.795,0.796,0.797,0.8,0.805,0.81,0.813,0.816,0.817,0.816,0.817,0.82,0.82,0.82,0.82,0.821,0.824,0.825,0.825,0.825,0.827,0.828,0.829,0.828,0.826,0.825,0.829,0.832,0.832,0.836,0.842,0.843,0.847,0.851,0.851,0.851,0.851,0.853,0.857,0.858,0.857,0.857,0.862,0.864,0.863,0.863,0.863,0.871,25609569,-4.581698709,COc1cccc(c1F)-c1cccc(n1)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b7820>,COc1cccc(-c2cccc(N)n2)c1F,1992,293
1.087,1.077,1.073,1.073,1.072,1.072,1.073,1.074,1.075,1.076,1.078,1.079,1.077,1.077,1.076,1.075,1.075,1.076,1.079,1.082,1.087,1.093,1.096,1.101,1.101,1.102,1.101,1.096,1.094,1.091,1.088,1.086,1.081,1.078,1.071,1.066,1.065,1.061,1.058,1.056,1.053,1.051,1.048,1.044,1.037,1.034,1.03,1.024,1.017,1.01,1.002,0.992,0.988,0.985,0.983,0.984,0.984,0.987,0.99,1.003,1.027,1.075,1.158,1.294,1.486,1.755,1.667,1.451,1.251,1.004,0.675,0.343,-0.035,-0.339,-0.466,-0.481,-0.481,-0.377,-0.171,0.237,0.752,1.333,1.848,2.346,2.82,3.266,3.58,3.652,3.503,3.444,3.433,3.433,3.446,3.497,3.66,3.7,3.389,2.951,2.456,1.955,1.431,0.864,0.318,-0.139,-0.42,-0.53,-0.547,-0.547,-0.477,-0.212,0.157,0.564,0.883,1.129,1.359,1.58,1.761,1.566,1.344,1.186,1.086,1.026,0.995,0.982,0.975,0.97,0.969,0.969,0.969,0.971,0.975,0.984,0.991,1.0,1.008,1.013,1.016,1.02,1.021,1.024,1.029,1.033,1.038,1.041,1.046,1.05,1.05,1.05,1.05,1.05,1.053,1.054,1.056,1.057,1.057,1.058,1.061,1.059,1.059,1.061,1.061,1.063,1.065,1.067,1.069,1.073,1.077,1.08,1.085,1.091,1.093,1.093,1.096,1.097,1.099,1.102,1.106,1.108,1.109,1.11,1.11,1.111,1.111,1.114,1.122,49299793,-4.478861916,Brc1cc2c(cc1Cn1cncn1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760c10>,Brc1cc2c(cc1Cn1cncn1)OCCCO2,694,1611
