lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.944,1.926,1.925,1.925,1.925,1.925,1.927,1.93,1.933,1.934,1.935,1.935,1.936,1.938,1.937,1.936,1.936,1.937,1.939,1.945,1.948,1.951,1.954,1.956,1.956,1.957,1.953,1.951,1.951,1.946,1.943,1.938,1.931,1.927,1.919,1.91,1.906,1.905,1.9,1.897,1.892,1.89,1.88,1.877,1.869,1.866,1.859,1.849,1.841,1.833,1.82,1.812,1.802,1.786,1.784,1.778,1.778,1.779,1.782,1.795,1.81,1.864,1.948,2.016,1.916,1.814,1.689,1.555,1.437,1.346,1.204,0.715,0.154,-0.093,-0.127,-0.127,0.035,0.427,1.127,2.148,3.236,4.065,4.947,5.89,6.84,7.482,7.981,8.139,7.954,7.861,7.835,7.835,7.837,7.957,8.204,8.313,7.827,7.155,6.277,5.27,4.379,3.524,2.52,1.356,0.541,0.003,-0.218,-0.221,-0.221,-0.069,0.437,1.095,1.28,1.391,1.466,1.633,1.765,1.872,1.959,1.986,1.881,1.817,1.79,1.78,1.778,1.774,1.774,1.776,1.779,1.784,1.798,1.807,1.815,1.818,1.83,1.84,1.848,1.851,1.856,1.86,1.864,1.87,1.877,1.879,1.886,1.889,1.893,1.897,1.902,1.904,1.904,1.904,1.908,1.911,1.912,1.914,1.915,1.914,1.914,1.916,1.918,1.919,1.921,1.927,1.928,1.929,1.934,1.939,1.945,1.948,1.949,1.953,1.956,1.958,1.957,1.958,1.965,1.965,1.968,1.97,1.97,1.97,1.969,1.971,1.983,411872_2802,411872,-6.151810883,CCCC[N@H+]1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ebeb0>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.947,1.931,1.931,1.931,1.931,1.931,1.934,1.938,1.939,1.941,1.942,1.942,1.942,1.944,1.942,1.94,1.94,1.941,1.944,1.953,1.957,1.964,1.967,1.969,1.97,1.971,1.97,1.968,1.965,1.962,1.958,1.952,1.946,1.942,1.934,1.927,1.924,1.922,1.918,1.915,1.91,1.91,1.908,1.9,1.899,1.89,1.885,1.879,1.872,1.864,1.855,1.847,1.834,1.825,1.823,1.822,1.822,1.827,1.83,1.848,1.87,1.931,2.042,2.221,2.353,2.271,2.119,1.892,1.618,1.344,1.06,0.792,0.183,-0.249,-0.444,-0.444,-0.444,-0.32,0.054,0.699,1.545,2.429,3.428,4.316,5.163,5.798,6.308,6.48,6.237,6.137,6.13,6.13,6.133,6.268,6.542,6.702,6.148,5.452,4.578,3.667,2.592,1.691,0.869,0.138,-0.323,-0.537,-0.558,-0.558,-0.444,-0.063,0.518,0.947,1.248,1.533,1.792,2.039,2.22,2.328,2.311,2.085,1.959,1.877,1.838,1.826,1.823,1.817,1.81,1.81,1.81,1.812,1.826,1.836,1.845,1.851,1.857,1.86,1.864,1.869,1.878,1.879,1.884,1.89,1.897,1.9,1.904,1.905,1.908,1.909,1.914,1.916,1.916,1.916,1.919,1.922,1.922,1.924,1.925,1.924,1.924,1.925,1.928,1.929,1.931,1.935,1.935,1.935,1.942,1.948,1.956,1.957,1.96,1.963,1.965,1.967,1.967,1.968,1.973,1.975,1.978,1.979,1.979,1.978,1.977,1.978,1.99,411872_2803,411872,-6.151810883,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a5350>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
2.133,2.114,2.114,2.113,2.113,2.114,2.115,2.119,2.122,2.122,2.124,2.124,2.126,2.128,2.129,2.126,2.126,2.127,2.13,2.136,2.14,2.143,2.144,2.148,2.148,2.149,2.145,2.142,2.141,2.138,2.135,2.128,2.121,2.116,2.109,2.1,2.096,2.094,2.09,2.086,2.082,2.079,2.07,2.065,2.057,2.053,2.044,2.038,2.03,2.021,2.01,1.998,1.99,1.973,1.969,1.964,1.964,1.965,1.968,1.981,1.998,2.052,2.143,2.097,1.972,1.796,1.618,1.442,1.302,1.144,1.015,0.643,0.072,-0.216,-0.301,-0.301,-0.19,0.17,0.846,1.808,2.764,3.73,4.606,5.529,6.328,7.061,7.554,7.945,7.741,7.645,7.618,7.617,7.62,7.734,7.973,7.907,7.366,6.646,5.818,4.774,4.045,3.158,2.165,1.089,0.283,-0.201,-0.391,-0.391,-0.382,-0.168,0.356,0.954,1.108,1.259,1.381,1.548,1.726,1.895,2.042,2.166,2.072,2.007,1.976,1.964,1.963,1.959,1.958,1.961,1.965,1.97,1.983,1.993,2.0,2.008,2.018,2.027,2.034,2.037,2.042,2.047,2.051,2.058,2.064,2.067,2.074,2.077,2.08,2.085,2.09,2.093,2.093,2.093,2.096,2.1,2.101,2.103,2.103,2.102,2.102,2.103,2.104,2.107,2.109,2.111,2.115,2.116,2.12,2.128,2.132,2.135,2.137,2.141,2.145,2.145,2.145,2.148,2.154,2.157,2.16,2.161,2.161,2.16,2.159,2.161,2.174,319188_3416,319188,-5.53313238,CC(C)CC[N@H+]1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ab890>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.495,1.481,1.48,1.48,1.479,1.479,1.482,1.484,1.486,1.486,1.488,1.488,1.49,1.489,1.487,1.485,1.485,1.485,1.491,1.496,1.499,1.504,1.509,1.512,1.514,1.513,1.512,1.51,1.506,1.504,1.499,1.495,1.488,1.486,1.48,1.476,1.474,1.47,1.468,1.464,1.463,1.461,1.457,1.457,1.454,1.448,1.439,1.434,1.425,1.418,1.412,1.409,1.399,1.392,1.39,1.389,1.39,1.392,1.398,1.412,1.432,1.488,1.589,1.752,1.959,2.066,2.161,1.961,1.704,1.445,1.134,0.723,0.159,-0.215,-0.362,-0.392,-0.392,-0.279,0.037,0.554,1.272,2.116,2.942,3.659,4.24,4.691,5.017,5.049,4.879,4.784,4.768,4.769,4.78,4.89,5.096,5.28,4.961,4.512,3.904,3.14,2.356,1.453,0.698,0.107,-0.275,-0.463,-0.47,-0.47,-0.382,-0.069,0.423,0.991,1.329,1.601,1.865,2.108,2.093,2.004,1.81,1.626,1.511,1.442,1.405,1.392,1.388,1.385,1.38,1.378,1.378,1.381,1.392,1.397,1.407,1.413,1.414,1.42,1.426,1.427,1.431,1.434,1.439,1.445,1.45,1.452,1.452,1.457,1.46,1.462,1.466,1.467,1.466,1.465,1.466,1.467,1.469,1.47,1.471,1.474,1.475,1.475,1.476,1.476,1.476,1.479,1.479,1.479,1.487,1.492,1.498,1.501,1.501,1.504,1.507,1.509,1.509,1.511,1.513,1.515,1.517,1.518,1.518,1.518,1.519,1.52,1.531,14371708_3674,14371708,-4.621602099,CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98f0b0>,CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,1505,1614
1.313,1.3,1.295,1.295,1.295,1.295,1.297,1.3,1.304,1.304,1.305,1.308,1.31,1.31,1.309,1.307,1.308,1.308,1.31,1.315,1.32,1.325,1.327,1.33,1.332,1.331,1.33,1.328,1.328,1.327,1.319,1.317,1.318,1.315,1.308,1.303,1.3,1.298,1.294,1.293,1.291,1.287,1.285,1.284,1.282,1.277,1.269,1.265,1.259,1.25,1.243,1.24,1.23,1.223,1.222,1.222,1.222,1.224,1.228,1.24,1.266,1.319,1.412,1.554,1.759,1.885,1.975,2.043,1.864,1.552,1.141,0.561,0.093,-0.286,-0.493,-0.551,-0.551,-0.509,-0.26,0.186,0.802,1.566,2.385,3.135,3.741,4.17,4.468,4.87,4.87,4.916,4.908,4.908,4.911,4.976,4.975,4.745,4.452,4.008,3.405,2.644,1.817,1.006,0.328,-0.175,-0.503,-0.612,-0.612,-0.571,-0.441,-0.112,0.361,0.842,1.422,1.747,2.027,1.983,1.902,1.807,1.598,1.436,1.323,1.261,1.226,1.21,1.204,1.202,1.197,1.195,1.196,1.2,1.209,1.213,1.223,1.228,1.23,1.236,1.242,1.248,1.248,1.251,1.255,1.261,1.266,1.267,1.269,1.274,1.277,1.279,1.28,1.284,1.284,1.283,1.283,1.285,1.287,1.287,1.288,1.29,1.29,1.292,1.291,1.291,1.293,1.293,1.293,1.295,1.3,1.306,1.312,1.313,1.317,1.318,1.321,1.323,1.325,1.326,1.327,1.33,1.333,1.334,1.332,1.331,1.331,1.335,1.343,31871793_1348,31871793,-4.853871964,COc1ccccc1-c1nn(-c2ccccc2)cc1CO,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98f5f0>,COc1ccccc1-c1nn(-c2ccccc2)cc1CO,1501,1614
1.989,1.977,1.974,1.974,1.975,1.975,1.978,1.981,1.981,1.985,1.99,1.99,1.989,1.989,1.988,1.987,1.986,1.986,1.99,1.995,2.002,2.007,2.012,2.016,2.016,2.016,2.015,2.013,2.009,2.007,2.002,1.998,1.995,1.989,1.981,1.979,1.977,1.974,1.969,1.967,1.967,1.966,1.964,1.96,1.956,1.95,1.944,1.939,1.934,1.926,1.919,1.911,1.903,1.899,1.897,1.895,1.895,1.896,1.9,1.914,1.937,1.99,2.082,2.223,2.414,2.627,2.436,2.147,1.792,1.408,1.009,0.44,-0.258,-0.79,-1.105,-1.255,-1.287,-1.286,-1.254,-1.102,-0.732,-0.298,0.157,0.658,1.125,1.548,1.894,1.819,1.717,1.657,1.647,1.647,1.654,1.708,1.817,1.966,1.671,1.247,0.771,0.263,-0.213,-0.63,-1.041,-1.279,-1.337,-1.343,-1.334,-1.244,-0.99,-0.517,0.143,0.832,1.258,1.649,2.018,2.334,2.545,2.482,2.275,2.116,2.008,1.942,1.907,1.893,1.887,1.883,1.879,1.879,1.879,1.881,1.889,1.896,1.905,1.915,1.919,1.925,1.926,1.926,1.93,1.935,1.939,1.943,1.949,1.952,1.956,1.958,1.96,1.96,1.96,1.962,1.964,1.964,1.964,1.965,1.968,1.97,1.971,1.97,1.968,1.966,1.966,1.969,1.968,1.968,1.968,1.971,1.973,1.979,1.985,1.988,1.991,1.995,1.998,2.001,2.003,2.003,2.009,2.013,2.013,2.013,2.013,2.012,2.012,2.013,2.024,48752280_1002,48752280,-4.476253533,O=C1CCC(=O)N1CCN1CCCCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98b820>,Oc1ccc(O)n1CCN1CCCCc2ccccc21,1548,1550
0.994,0.986,0.986,0.985,0.982,0.982,0.983,0.986,0.988,0.989,0.989,0.991,0.991,0.992,0.992,0.991,0.991,0.99,0.991,0.993,0.998,0.999,1.0,1.002,1.002,0.999,0.999,0.998,0.997,0.993,0.99,0.988,0.986,0.982,0.979,0.975,0.971,0.966,0.964,0.962,0.959,0.957,0.95,0.949,0.944,0.94,0.936,0.929,0.923,0.92,0.914,0.903,0.898,0.895,0.889,0.888,0.888,0.889,0.888,0.889,0.9,0.92,0.962,1.031,1.125,1.197,1.164,1.102,1.025,0.881,0.546,0.144,-0.174,-0.344,-0.387,-0.387,-0.38,-0.267,0.02,0.482,1.094,1.817,2.529,3.155,3.698,3.87,3.767,3.674,3.592,3.55,3.54,3.54,3.543,3.578,3.658,3.787,3.917,4.018,3.522,2.82,2.08,1.321,0.634,0.102,-0.243,-0.419,-0.453,-0.453,-0.411,-0.297,-0.009,0.392,0.796,0.972,1.074,1.149,1.178,1.173,1.048,0.972,0.921,0.895,0.885,0.883,0.883,0.883,0.881,0.884,0.887,0.891,0.894,0.902,0.909,0.916,0.921,0.926,0.931,0.935,0.941,0.941,0.942,0.945,0.951,0.953,0.955,0.955,0.961,0.961,0.963,0.966,0.967,0.968,0.97,0.971,0.973,0.973,0.974,0.975,0.976,0.979,0.977,0.976,0.976,0.976,0.98,0.981,0.982,0.988,0.991,0.994,0.995,0.997,0.998,1.001,1.004,1.005,1.005,1.006,1.008,1.009,1.008,1.008,1.007,1.007,1.013,31209008_225,31209008,-4.53165267,c1ccc(-c2noc(NC3CC3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fe510>,c1ccc(-c2noc(NC3CC3)n2)cc1,297,1307
0.884,0.874,0.873,0.873,0.871,0.871,0.873,0.875,0.875,0.875,0.875,0.878,0.876,0.876,0.874,0.873,0.873,0.874,0.876,0.881,0.886,0.889,0.891,0.895,0.898,0.895,0.895,0.893,0.891,0.887,0.883,0.88,0.876,0.873,0.87,0.867,0.863,0.861,0.86,0.856,0.854,0.852,0.85,0.85,0.848,0.842,0.835,0.828,0.822,0.82,0.816,0.808,0.801,0.798,0.796,0.795,0.796,0.796,0.8,0.814,0.832,0.871,0.933,1.045,1.196,1.348,1.433,1.51,1.503,1.29,0.937,0.514,0.122,-0.188,-0.32,-0.32,-0.32,-0.247,-0.025,0.379,0.973,1.717,2.532,3.241,3.91,4.464,4.829,4.673,4.575,4.53,4.526,4.526,4.528,4.572,4.684,4.921,4.701,4.142,3.477,2.731,1.918,1.135,0.487,0.023,-0.24,-0.387,-0.387,-0.387,-0.32,-0.053,0.32,0.764,1.155,1.415,1.531,1.46,1.375,1.246,1.088,0.964,0.882,0.831,0.807,0.8,0.798,0.791,0.788,0.788,0.788,0.789,0.796,0.803,0.811,0.816,0.82,0.821,0.822,0.829,0.832,0.833,0.835,0.84,0.846,0.85,0.85,0.851,0.851,0.854,0.858,0.859,0.858,0.858,0.86,0.862,0.863,0.862,0.862,0.864,0.866,0.868,0.868,0.868,0.868,0.871,0.872,0.873,0.875,0.88,0.887,0.89,0.891,0.893,0.894,0.895,0.896,0.897,0.899,0.898,0.9,0.902,0.904,0.903,0.903,0.903,0.911,31209008_224,31209008,-4.53165267,c1ccc(-c2noc(NC3CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b0200>,c1ccc(-c2noc(NC3CC3)n2)cc1,297,1307
2.022,2.005,2.002,2.0,2.0,2.0,2.003,2.006,2.007,2.006,2.005,2.006,2.013,2.013,2.014,2.014,2.013,2.013,2.016,2.023,2.025,2.03,2.032,2.032,2.032,2.034,2.033,2.033,2.028,2.024,2.02,2.014,2.009,2.0,1.995,1.985,1.982,1.979,1.975,1.971,1.966,1.963,1.956,1.95,1.946,1.942,1.929,1.921,1.91,1.902,1.893,1.88,1.871,1.857,1.854,1.848,1.847,1.848,1.855,1.865,1.892,1.95,2.055,1.959,1.687,1.401,1.145,0.931,0.825,0.745,0.656,0.649,0.126,-0.197,-0.262,-0.262,-0.167,0.119,0.863,1.671,2.341,2.912,3.711,4.443,5.129,5.652,6.248,6.846,7.267,7.218,7.175,7.176,7.191,7.285,7.082,6.492,5.929,5.327,4.677,3.975,3.214,2.507,1.975,0.998,0.22,-0.177,-0.364,-0.355,-0.362,-0.145,0.375,0.634,0.688,0.775,0.872,1.052,1.294,1.568,1.836,2.092,1.966,1.897,1.861,1.85,1.843,1.842,1.842,1.844,1.846,1.852,1.865,1.875,1.884,1.893,1.9,1.909,1.913,1.921,1.926,1.931,1.934,1.944,1.948,1.952,1.957,1.961,1.967,1.969,1.973,1.976,1.977,1.978,1.98,1.981,1.983,1.987,1.986,1.987,1.987,1.987,1.987,1.987,1.993,1.996,1.996,2.0,2.003,2.007,2.017,2.021,2.022,2.023,2.027,2.032,2.032,2.035,2.036,2.044,2.047,2.049,2.048,2.05,2.05,2.051,2.062,276236010_3048,276236010,-5.258060922,CCC(C)(C)[NH+]1CCN(C(=O)NCCc2cc(C)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99d890>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1335,1833
2.129,2.111,2.104,2.102,2.102,2.104,2.106,2.11,2.112,2.113,2.113,2.116,2.119,2.118,2.119,2.118,2.118,2.118,2.12,2.124,2.129,2.132,2.138,2.14,2.14,2.139,2.139,2.137,2.133,2.128,2.125,2.121,2.114,2.108,2.103,2.095,2.089,2.086,2.08,2.078,2.074,2.066,2.058,2.054,2.051,2.046,2.036,2.027,2.019,2.009,1.996,1.986,1.975,1.966,1.955,1.952,1.952,1.951,1.955,1.972,2.001,2.056,2.167,2.337,2.343,2.175,2.177,2.054,1.889,1.66,1.425,0.801,0.267,-0.003,-0.071,-0.071,-0.019,0.381,0.966,1.918,2.828,3.468,4.239,4.998,5.676,6.182,6.556,6.739,6.52,6.44,6.408,6.408,6.421,6.519,6.777,6.827,6.431,5.872,5.295,4.449,3.732,3.044,2.366,1.167,0.386,-0.057,-0.174,-0.174,-0.173,0.031,0.526,1.146,1.593,1.793,1.961,2.055,2.161,2.29,2.374,2.201,2.075,1.999,1.967,1.956,1.948,1.942,1.941,1.941,1.951,1.96,1.969,1.979,1.987,1.998,2.008,2.014,2.025,2.029,2.033,2.038,2.041,2.048,2.052,2.059,2.06,2.069,2.073,2.076,2.079,2.08,2.08,2.083,2.085,2.087,2.089,2.091,2.094,2.093,2.094,2.095,2.096,2.102,2.102,2.103,2.105,2.106,2.107,2.116,2.123,2.127,2.128,2.131,2.134,2.141,2.142,2.145,2.146,2.149,2.151,2.152,2.151,2.151,2.152,2.156,2.167,36332254_816,36332254,-5.684029655,Cc1nc(C)c2c(C)c(C(=O)N(C)CC[NH+]3CCCC3)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99b270>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1374,1788
1.494,1.478,1.478,1.478,1.478,1.478,1.48,1.482,1.484,1.486,1.486,1.485,1.485,1.488,1.486,1.483,1.483,1.484,1.487,1.49,1.497,1.502,1.508,1.508,1.509,1.51,1.51,1.509,1.507,1.501,1.496,1.491,1.49,1.485,1.479,1.474,1.471,1.469,1.466,1.462,1.458,1.456,1.456,1.452,1.449,1.44,1.437,1.43,1.426,1.418,1.411,1.404,1.396,1.39,1.388,1.388,1.389,1.392,1.395,1.409,1.43,1.484,1.577,1.722,1.847,1.736,1.622,1.525,1.444,1.377,1.027,0.372,-0.122,-0.469,-0.541,-0.541,-0.528,-0.305,0.099,0.585,1.246,2.051,2.93,3.692,4.354,4.901,5.218,5.075,4.866,4.781,4.771,4.771,4.776,4.926,5.158,5.343,5.17,4.626,3.938,3.148,2.28,1.429,0.703,0.199,-0.275,-0.545,-0.635,-0.635,-0.568,-0.319,0.125,0.747,1.356,1.426,1.503,1.593,1.688,1.799,1.782,1.619,1.508,1.435,1.401,1.389,1.388,1.383,1.378,1.376,1.376,1.378,1.389,1.4,1.404,1.407,1.412,1.414,1.419,1.425,1.432,1.433,1.438,1.443,1.451,1.451,1.451,1.455,1.455,1.458,1.463,1.465,1.464,1.464,1.464,1.466,1.466,1.469,1.471,1.47,1.47,1.47,1.473,1.474,1.475,1.478,1.478,1.478,1.485,1.494,1.496,1.498,1.499,1.502,1.505,1.507,1.509,1.509,1.51,1.513,1.513,1.516,1.518,1.516,1.516,1.517,1.53,43397821_540,43397821,-4.804100348,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98c660>,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1538,1565
1.827,1.816,1.812,1.811,1.811,1.811,1.813,1.817,1.822,1.823,1.828,1.828,1.828,1.83,1.831,1.831,1.831,1.832,1.834,1.838,1.842,1.844,1.846,1.849,1.847,1.847,1.844,1.843,1.84,1.839,1.838,1.836,1.831,1.827,1.822,1.819,1.815,1.813,1.809,1.808,1.805,1.804,1.797,1.793,1.788,1.785,1.783,1.778,1.769,1.762,1.755,1.744,1.737,1.732,1.727,1.721,1.719,1.719,1.718,1.718,1.732,1.762,1.821,1.909,2.044,2.094,1.947,1.745,1.491,1.119,0.7,0.038,-0.515,-0.877,-1.083,-1.128,-1.128,-1.058,-0.841,-0.418,0.176,0.84,1.568,2.086,2.462,2.818,3.06,3.011,2.871,2.832,2.811,2.811,2.816,2.838,2.948,3.104,2.994,2.677,2.283,1.904,1.3,0.521,-0.169,-0.687,-1.003,-1.115,-1.115,-1.095,-0.988,-0.681,-0.197,0.463,0.954,1.36,1.64,1.861,2.025,2.08,1.931,1.825,1.756,1.724,1.709,1.704,1.697,1.697,1.697,1.7,1.704,1.709,1.715,1.721,1.728,1.737,1.744,1.754,1.759,1.761,1.762,1.762,1.765,1.769,1.774,1.779,1.785,1.787,1.791,1.794,1.794,1.795,1.796,1.796,1.799,1.8,1.801,1.801,1.805,1.804,1.804,1.805,1.8,1.8,1.798,1.798,1.799,1.8,1.8,1.8,1.805,1.81,1.816,1.819,1.823,1.823,1.828,1.832,1.837,1.838,1.839,1.839,1.841,1.84,1.839,1.841,1.848,152907_1218,152907,-4.48945499,CC(C)[N@H+]1CC[C@](O)(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9905f0>,CC(C)N1CCC(O)(c2ccccc2F)CC1,1490,1629
2.046,2.016,2.006,2.003,2.001,2.002,2.001,2.001,2.002,2.003,2.005,2.004,2.003,2.006,2.006,2.004,2.004,2.007,2.014,2.024,2.033,2.032,2.034,2.028,2.029,2.029,2.025,2.017,2.017,2.015,2.009,2.009,1.998,2.0,1.994,1.982,1.972,1.966,1.959,10000.0,1.938,1.927,1.915,1.906,1.898,1.889,1.883,1.874,1.858,1.847,1.839,1.824,1.808,1.796,1.791,1.79,1.792,1.799,1.812,1.851,1.454,1.166,0.922,0.738,0.562,0.478,0.388,0.273,0.22,0.223,0.23,0.303,0.335,-0.226,-0.359,-0.368,-0.357,0.0,0.872,1.456,1.852,2.387,3.183,3.98,4.756,5.639,6.345,7.353,8.253,8.814,9.66,9.907,9.448,8.373,7.752,6.708,5.821,4.992,4.187,3.36,2.428,1.817,1.389,1.098,0.062,-0.476,-0.537,-0.51,-0.507,-0.015,0.291,0.218,0.158,0.162,0.196,0.313,0.418,0.486,0.631,0.81,1.045,1.328,1.626,1.799,1.784,1.777,1.769,1.77,1.769,1.776,1.794,1.807,1.816,1.825,1.836,1.848,1.856,1.867,1.871,1.88,1.887,1.899,1.903,1.911,1.921,1.926,1.932,1.939,1.941,1.945,1.951,1.96,1.963,1.965,1.965,1.967,1.971,1.975,1.976,1.977,1.98,1.98,1.988,1.995,1.997,2.009,2.019,2.028,2.035,2.041,2.045,2.047,2.052,2.055,2.059,2.066,2.069,2.073,2.077,2.084,2.087,2.09,2.093,2.099,2.123,36366966_13,36366966,-5.769551079,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f72e0>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,171,1170
2.045,2.008,2.0,1.997,1.995,1.995,1.995,1.995,1.996,1.998,2.0,1.996,1.996,1.997,1.999,2.001,2.0,2.002,2.01,2.019,2.016,2.015,2.015,2.015,2.016,2.013,2.014,2.013,2.013,2.008,2.006,1.999,1.992,1.986,1.978,1.967,1.956,1.948,1.94,1.931,1.921,1.911,1.901,1.889,1.88,1.865,1.859,1.847,1.833,1.816,1.802,1.786,1.771,1.759,1.749,1.746,1.747,1.754,1.761,1.738,1.363,1.249,1.163,1.078,1.07,0.979,0.895,0.901,0.856,0.848,0.793,0.77,0.638,0.154,0.045,0.074,0.161,0.788,1.988,3.257,3.519,4.003,4.877,5.531,6.46,7.271,8.218,9.448,10.331,11.209,12.023,12.284,11.382,10.59,9.559,8.604,7.531,6.694,5.756,4.991,4.097,3.497,3.192,2.284,0.907,0.142,-0.155,-0.128,-0.134,0.213,0.776,0.755,0.762,0.778,0.806,0.951,0.907,1.002,0.996,1.092,1.18,1.275,1.518,1.755,1.742,1.736,1.733,1.731,1.733,1.749,1.764,1.774,1.79,1.8,1.813,1.819,1.833,1.846,1.859,1.869,1.877,1.882,1.894,1.902,1.909,1.92,1.923,1.928,1.933,1.938,1.943,1.945,1.952,1.954,1.957,1.96,1.963,1.965,1.968,1.97,1.971,1.973,1.982,1.984,1.989,1.995,2.008,2.014,2.024,2.032,2.033,2.04,2.043,2.048,2.052,2.054,2.056,2.057,2.066,2.071,2.077,2.08,2.084,2.09,2.115,36366966_14,36366966,-5.769551079,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCC[NH+]5CCOCC5)cc4)c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99e3c0>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,171,1170
