lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.776,1.763,1.758,1.758,1.758,1.758,1.759,1.761,1.763,1.764,1.766,1.766,1.769,1.767,1.767,1.766,1.766,1.767,1.768,1.774,1.781,1.785,1.789,1.793,1.79,1.787,1.787,1.784,1.781,1.778,1.772,1.763,1.759,1.756,1.748,1.744,1.741,1.738,1.735,1.733,1.725,1.722,1.718,1.714,1.711,1.707,1.695,1.691,1.682,1.668,1.662,1.655,1.644,1.637,1.634,1.633,1.629,1.629,1.634,1.644,1.661,1.709,1.792,1.923,2.119,2.267,2.208,2.004,1.589,1.102,0.634,0.18,-0.451,-0.897,-1.1,-1.141,-1.141,-0.967,-0.596,0.032,0.869,1.819,2.615,3.151,3.604,3.937,4.103,3.96,3.783,3.726,3.697,3.697,3.697,3.76,3.984,4.164,4.078,3.747,3.312,2.841,2.124,1.154,0.25,-0.466,-0.933,-1.16,-1.178,-1.189,-1.045,-0.694,-0.087,0.442,0.898,1.4,1.839,2.129,2.251,2.19,1.973,1.817,1.722,1.663,1.635,1.628,1.624,1.622,1.622,1.62,1.621,1.625,1.639,1.646,1.653,1.66,1.666,1.676,1.682,1.691,1.696,1.697,1.699,1.705,1.712,1.716,1.717,1.723,1.726,1.73,1.732,1.731,1.731,1.733,1.733,1.737,1.74,1.741,1.742,1.745,1.745,1.745,1.744,1.743,1.743,1.744,1.744,1.746,1.75,1.754,1.76,1.762,1.766,1.767,1.77,1.776,1.778,1.781,1.782,1.788,1.791,1.793,1.794,1.795,1.795,1.797,1.809,36635336_3616,36635336,-4.882728704,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d8200>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,174,364
1.747,1.734,1.729,1.729,1.729,1.73,1.73,1.732,1.735,1.736,1.736,1.736,1.738,1.739,1.738,1.74,1.74,1.741,1.743,1.744,1.748,1.749,1.752,1.752,1.751,1.748,1.748,1.745,1.741,1.738,1.736,1.725,1.723,1.721,1.712,1.706,1.703,1.702,1.701,1.694,1.688,1.685,1.677,1.676,1.666,1.664,1.651,1.649,1.64,1.628,1.618,1.611,1.601,1.588,1.584,1.577,1.57,1.571,1.574,1.58,1.588,1.625,1.674,1.764,1.703,1.603,1.484,1.283,1.004,0.723,0.451,0.008,-0.398,-0.562,-0.677,-0.677,-0.522,-0.18,0.443,1.262,2.184,3.193,3.895,4.379,4.794,5.178,5.378,5.26,5.151,5.089,5.067,5.062,5.062,5.097,5.275,5.482,5.334,5.015,4.638,4.248,3.694,2.666,1.618,0.71,-0.031,-0.486,-0.712,-0.712,-0.664,-0.542,-0.212,0.309,0.591,0.889,1.153,1.417,1.536,1.648,1.729,1.691,1.627,1.593,1.576,1.568,1.568,1.568,1.571,1.575,1.581,1.59,1.597,1.609,1.616,1.626,1.633,1.641,1.651,1.658,1.661,1.664,1.664,1.667,1.675,1.679,1.685,1.69,1.696,1.696,1.696,1.699,1.699,1.702,1.703,1.707,1.709,1.711,1.715,1.717,1.715,1.715,1.715,1.714,1.714,1.714,1.716,1.717,1.72,1.721,1.725,1.728,1.732,1.733,1.735,1.742,1.746,1.748,1.751,1.756,1.758,1.758,1.758,1.759,1.76,1.76,1.772,36635336_3614,36635336,-4.882728704,C[NH+]1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fa900>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,174,364
1.503,1.492,1.487,1.485,1.484,1.484,1.487,1.49,1.492,1.492,1.494,1.494,1.494,1.496,1.494,1.493,1.494,1.494,1.497,1.503,1.508,1.512,1.515,1.517,1.519,1.521,1.52,1.518,1.514,1.511,1.508,1.504,1.5,1.498,1.491,1.487,1.484,1.481,1.476,1.476,1.475,1.472,1.47,1.466,1.46,1.458,1.453,1.445,1.442,1.435,1.43,1.423,1.415,1.412,1.409,1.407,1.406,1.408,1.411,1.426,1.455,1.503,1.601,1.743,1.836,1.822,1.8,1.696,1.529,1.319,0.995,0.42,-0.199,-0.669,-0.963,-1.074,-1.081,-1.062,-0.977,-0.704,-0.29,0.078,0.528,1.009,1.438,1.795,1.989,1.828,1.709,1.663,1.654,1.654,1.661,1.702,1.833,2.021,1.939,1.58,1.117,0.638,0.171,-0.225,-0.616,-0.943,-1.088,-1.146,-1.146,-1.075,-0.845,-0.435,0.154,0.779,1.212,1.456,1.629,1.766,1.8,1.82,1.789,1.623,1.517,1.453,1.421,1.408,1.401,1.397,1.394,1.394,1.395,1.397,1.402,1.408,1.416,1.418,1.427,1.433,1.435,1.439,1.443,1.446,1.448,1.454,1.457,1.459,1.463,1.467,1.468,1.469,1.469,1.471,1.471,1.472,1.473,1.474,1.476,1.477,1.477,1.478,1.477,1.477,1.477,1.477,1.477,1.477,1.477,1.482,1.486,1.489,1.495,1.499,1.503,1.504,1.507,1.509,1.512,1.514,1.516,1.518,1.518,1.521,1.522,1.522,1.523,1.525,1.532,49304907_567,49304907,-4.517126416,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99a040>,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,1388,1765
0.489,0.479,0.479,0.478,0.477,0.477,0.477,0.478,0.477,0.478,0.478,0.479,0.478,0.477,0.476,0.474,0.474,0.475,0.477,0.482,0.488,0.492,0.494,0.497,0.498,0.497,0.494,0.493,0.491,0.488,0.485,0.482,0.478,0.474,0.471,0.468,0.466,0.462,0.461,0.458,0.456,0.455,0.452,0.451,0.446,0.443,0.439,0.433,0.426,0.423,0.417,0.412,0.405,0.402,0.401,0.401,0.401,0.404,0.409,0.421,0.439,0.479,0.553,0.669,0.818,1.003,1.165,1.313,1.215,0.975,0.696,0.433,0.074,-0.181,-0.286,-0.334,-0.334,-0.258,-0.065,0.306,0.856,1.548,2.324,3.111,3.737,4.215,4.519,4.568,4.464,4.41,4.405,4.405,4.408,4.463,4.561,4.684,4.385,3.944,3.298,2.524,1.731,0.998,0.397,-0.051,-0.274,-0.374,-0.383,-0.383,-0.294,-0.083,0.27,0.565,0.852,1.135,1.329,1.223,1.047,0.859,0.715,0.58,0.492,0.439,0.412,0.404,0.4,0.397,0.392,0.392,0.392,0.393,0.401,0.407,0.413,0.418,0.425,0.425,0.428,0.433,0.432,0.435,0.438,0.445,0.45,0.451,0.455,0.455,0.455,0.458,0.46,0.461,0.46,0.46,0.46,0.461,0.463,0.463,0.463,0.465,0.467,0.468,0.468,0.469,0.469,0.472,0.473,0.476,0.479,0.487,0.489,0.491,0.495,0.496,0.497,0.496,0.497,0.5,0.501,0.502,0.502,0.505,0.506,0.507,0.507,0.507,0.516,3562110_1693,3562110,-5.228412519,NC(=O)COc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d03c0>,NC(=O)COc1ncnc2ccccc12,2229,108
2.386,2.371,2.367,2.366,2.365,2.365,2.368,2.372,2.373,2.373,2.374,2.376,2.382,2.382,2.38,2.378,2.378,2.379,2.385,2.394,2.398,2.402,2.406,2.41,2.414,2.416,2.413,2.412,2.408,2.4,2.393,2.391,2.387,2.379,2.373,2.369,2.366,2.361,2.358,2.356,2.354,2.352,2.348,2.346,2.343,2.336,2.327,2.318,2.312,2.302,2.294,2.287,2.276,2.269,2.267,2.264,2.264,2.266,2.274,2.286,2.32,2.392,2.512,2.707,2.696,2.238,1.755,1.293,0.883,0.528,0.231,-0.028,-0.667,-1.341,-1.764,-1.964,-1.979,-1.983,-1.83,-1.437,-0.843,-0.1,0.721,1.368,1.89,2.263,2.547,2.52,2.337,2.248,2.231,2.231,2.246,2.322,2.548,2.708,2.453,2.079,1.589,0.953,0.118,-0.653,-1.316,-1.77,-2.005,-2.052,-2.052,-1.904,-1.554,-0.96,-0.212,0.152,0.41,0.754,1.142,1.59,2.051,2.518,2.782,2.562,2.417,2.328,2.283,2.263,2.256,2.251,2.245,2.244,2.244,2.249,2.258,2.27,2.279,2.285,2.289,2.295,2.301,2.308,2.311,2.313,2.314,2.325,2.332,2.334,2.335,2.339,2.343,2.344,2.346,2.348,2.349,2.349,2.35,2.351,2.352,2.355,2.354,2.354,2.355,2.354,2.353,2.353,2.35,2.35,2.356,2.356,2.36,2.368,2.373,2.378,2.379,2.383,2.389,2.393,2.397,2.399,2.402,2.402,2.404,2.412,2.415,2.415,2.414,2.417,2.43,3035918_2022,3035918,-4.57024772,O=C(COc1ncnc2ccccc12)N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa3ad60>,O=C(COc1ncnc2ccccc12)N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,2258,23
2.098,2.081,2.076,2.074,2.073,2.074,2.076,2.078,2.08,2.083,2.084,2.085,2.083,2.086,2.086,2.086,2.086,2.086,2.089,2.095,2.101,2.103,2.105,2.108,2.11,2.106,2.103,2.104,2.099,2.094,2.089,2.081,2.077,2.07,2.062,2.054,2.047,2.042,2.041,2.034,2.025,2.022,2.014,2.008,2.0,1.994,1.985,1.976,1.965,1.952,1.942,1.931,1.922,1.913,1.91,1.908,1.908,1.907,1.916,1.928,1.955,2.014,1.945,1.794,1.607,1.428,1.249,1.141,1.022,0.911,0.726,0.473,-0.096,-0.547,-0.705,-0.734,-0.67,-0.569,-0.213,0.392,1.176,2.153,3.333,4.803,6.121,7.451,8.656,9.228,9.732,9.679,9.656,9.658,9.668,9.743,9.741,9.199,8.053,6.633,5.248,3.748,2.465,1.367,0.527,-0.152,-0.562,-0.755,-0.799,-0.828,-0.721,-0.33,0.216,0.649,0.828,0.975,1.084,1.183,1.359,1.525,1.716,1.884,2.041,1.959,1.922,1.908,1.903,1.899,1.898,1.898,1.902,1.91,1.919,1.931,1.936,1.942,1.951,1.965,1.971,1.985,1.991,1.997,2.0,2.006,2.012,2.017,2.02,2.027,2.031,2.039,2.041,2.044,2.046,2.048,2.052,2.055,2.056,2.056,2.055,2.055,2.059,2.061,2.063,2.064,2.066,2.068,2.069,2.074,2.081,2.086,2.093,2.098,2.104,2.106,2.11,2.112,2.115,2.117,2.117,2.118,2.121,2.126,2.128,2.131,2.131,2.133,2.145,35986106_2202,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)[nH+]c(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aa0b0>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
2.017,1.999,1.993,1.99,1.989,1.989,1.991,1.994,1.996,1.998,1.997,1.997,2.002,2.002,2.002,2.002,2.003,2.003,2.005,2.007,2.009,2.011,2.013,2.016,2.016,2.014,2.011,2.012,2.005,2.0,1.996,1.99,1.984,1.977,1.972,1.965,1.958,1.949,1.948,1.942,1.934,1.923,1.917,1.913,1.906,1.897,1.89,1.875,1.864,1.853,1.84,1.831,1.818,1.812,1.806,1.797,1.796,1.794,1.797,1.807,1.827,1.867,1.932,1.739,1.522,1.281,1.054,0.854,0.67,0.415,0.135,-0.139,-0.581,-0.829,-0.955,-0.934,-0.909,-0.632,-0.159,0.599,1.583,2.744,4.047,5.47,6.777,8.059,8.755,9.728,9.702,9.603,9.563,9.559,9.572,9.665,9.848,9.757,8.671,7.443,6.126,4.604,3.088,1.798,0.752,0.015,-0.567,-0.951,-1.033,-1.033,-0.976,-0.768,-0.347,-0.016,0.285,0.556,0.77,0.965,1.18,1.418,1.66,1.96,1.873,1.826,1.803,1.791,1.788,1.788,1.791,1.792,1.8,1.812,1.822,1.832,1.837,1.846,1.858,1.864,1.881,1.895,1.899,1.905,1.909,1.915,1.922,1.928,1.931,1.935,1.943,1.951,1.951,1.952,1.956,1.959,1.962,1.962,1.968,1.967,1.967,1.968,1.97,1.975,1.976,1.976,1.976,1.977,1.98,1.984,1.99,1.994,1.997,2.004,2.01,2.013,2.017,2.018,2.025,2.026,2.026,2.028,2.032,2.035,2.038,2.039,2.04,2.042,2.055,35986174_340,35986174,-6.11463878,Cc1ccccc1OCCCNc1cc(Cn2c(C)[nH+]c3ccccc32)[nH+]c(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dc7b0>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,4,496
1.908,1.891,1.887,1.886,1.884,1.885,1.885,1.887,1.888,1.89,1.892,1.893,1.893,1.892,1.893,1.895,1.894,1.895,1.897,1.899,1.904,1.908,1.913,1.916,1.913,1.913,1.916,1.913,1.908,1.901,1.897,1.892,1.885,1.879,1.872,1.864,1.857,1.853,1.848,1.844,1.838,1.831,1.826,1.819,1.811,1.805,1.797,1.79,1.776,1.763,1.754,1.744,1.735,1.724,1.719,1.717,1.715,1.715,1.716,1.731,1.76,1.81,1.898,1.847,1.66,1.462,1.312,1.183,1.097,1.008,0.825,0.378,-0.179,-0.487,-0.567,-0.578,-0.6,-0.383,-0.019,0.571,1.443,2.494,3.739,5.145,6.364,7.394,8.375,9.123,9.781,9.893,9.865,9.873,9.879,9.971,9.569,8.78,7.857,6.85,5.74,4.158,2.807,1.686,0.725,0.035,-0.39,-0.649,-0.69,-0.713,-0.659,-0.394,0.141,0.672,0.963,1.056,1.141,1.249,1.395,1.58,1.736,1.927,1.815,1.756,1.73,1.72,1.713,1.71,1.71,1.71,1.716,1.724,1.733,1.743,1.75,1.76,1.765,1.773,1.786,1.796,1.801,1.805,1.811,1.818,1.823,1.831,1.835,1.838,1.843,1.848,1.85,1.851,1.854,1.858,1.861,1.865,1.867,1.866,1.866,1.868,1.869,1.869,1.871,1.873,1.876,1.878,1.879,1.883,1.89,1.893,1.899,1.908,1.911,1.913,1.918,1.921,1.925,1.925,1.926,1.928,1.931,1.934,1.935,1.937,1.938,1.94,1.956,35986174_341,35986174,-6.11463878,Cc1ccccc1OCCCNc1cc(Cn2c(C)[nH+]c3ccccc32)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e0b30>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,4,496
2.016,1.998,1.993,1.991,1.989,1.989,1.99,1.992,1.994,1.997,1.999,2.001,2.001,2.003,2.002,2.001,2.003,2.003,2.003,2.006,2.009,2.01,2.014,2.014,2.015,2.011,2.012,2.011,2.006,2.002,1.997,1.989,1.983,1.978,1.971,1.962,1.954,1.949,1.946,1.942,1.933,1.923,1.917,1.91,1.903,1.896,1.888,1.879,1.865,1.848,1.839,1.827,1.819,1.81,1.803,1.799,1.796,1.796,1.797,1.807,1.824,1.87,1.929,1.632,1.439,1.22,1.017,0.838,0.676,0.433,0.113,-0.192,-0.642,-0.929,-1.044,-1.044,-0.996,-0.764,-0.288,0.238,1.096,2.181,3.402,4.828,6.316,7.628,8.58,9.098,9.582,9.592,9.56,9.564,9.567,9.653,9.554,9.025,8.205,6.95,5.526,3.905,2.527,1.382,0.402,-0.164,-0.728,-1.016,-1.127,-1.124,-1.067,-0.855,-0.397,-0.007,0.288,0.558,0.762,0.936,1.128,1.343,1.561,1.735,1.88,1.822,1.801,1.791,1.788,1.788,1.79,1.792,1.802,1.81,1.821,1.832,1.841,1.846,1.853,1.867,1.881,1.894,1.9,1.903,1.906,1.914,1.92,1.926,1.93,1.935,1.943,1.948,1.952,1.952,1.954,1.959,1.963,1.962,1.967,1.967,1.967,1.967,1.971,1.976,1.976,1.976,1.976,1.976,1.978,1.985,1.989,1.994,1.999,2.004,2.009,2.011,2.016,2.02,2.024,2.024,2.025,2.026,2.031,2.035,2.036,2.036,2.039,2.043,2.055,35986106_2204,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)[nH+]c4ccccc43)[nH+]c(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa06190>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
1.907,1.89,1.887,1.886,1.884,1.884,1.885,1.886,1.888,1.89,1.891,1.892,1.892,1.892,1.892,1.894,1.894,1.895,1.896,1.899,1.904,1.908,1.913,1.916,1.913,1.913,1.914,1.912,1.908,1.9,1.897,1.89,1.884,1.879,1.872,1.866,1.858,1.853,1.848,1.844,1.837,1.828,1.826,1.819,1.809,1.802,1.797,1.788,1.773,1.764,1.754,1.744,1.735,1.725,1.719,1.717,1.716,1.715,1.715,1.733,1.758,1.812,1.882,1.672,1.518,1.354,1.238,1.14,1.068,1.006,0.804,0.39,-0.15,-0.512,-0.6,-0.618,-0.602,-0.359,-0.014,0.56,1.379,2.374,3.606,5.017,6.287,7.369,8.314,9.082,9.785,9.885,9.872,9.872,9.879,9.976,9.571,8.721,7.788,6.786,5.53,4.031,2.681,1.574,0.709,0.032,-0.376,-0.683,-0.718,-0.705,-0.66,-0.371,0.176,0.645,0.939,1.039,1.118,1.187,1.3,1.448,1.614,1.756,1.824,1.757,1.728,1.72,1.714,1.709,1.709,1.71,1.715,1.723,1.732,1.742,1.75,1.758,1.765,1.772,1.785,1.795,1.8,1.805,1.811,1.819,1.822,1.828,1.836,1.837,1.841,1.848,1.85,1.851,1.854,1.859,1.862,1.863,1.866,1.866,1.865,1.866,1.869,1.868,1.87,1.872,1.877,1.878,1.879,1.884,1.891,1.894,1.898,1.905,1.911,1.912,1.918,1.92,1.925,1.925,1.925,1.926,1.929,1.934,1.934,1.936,1.938,1.94,1.954,35986106_2205,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)[nH+]c4ccccc43)nc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98b4a0>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
1.992,1.974,1.97,1.97,1.969,1.969,1.972,1.973,1.974,1.975,1.976,1.976,1.976,1.978,1.978,1.978,1.976,1.977,1.982,1.989,1.996,1.999,2.001,2.008,2.009,2.007,2.007,2.006,2.003,1.994,1.992,1.984,1.98,1.973,1.963,1.958,1.952,1.946,1.942,1.939,1.935,1.931,1.924,1.919,1.909,1.902,1.897,1.889,1.875,1.867,1.857,1.844,1.837,1.829,1.826,1.825,1.824,1.825,1.837,1.857,1.898,1.968,1.925,1.799,1.647,1.516,1.431,1.389,1.375,1.375,1.362,1.075,0.417,-0.109,-0.331,-0.355,-0.345,-0.261,0.042,0.504,1.184,2.16,3.282,4.66,6.068,7.301,8.407,9.234,9.939,9.978,9.965,9.962,9.979,10.078,9.756,8.893,7.823,6.496,5.01,3.634,2.41,1.347,0.569,0.081,-0.318,-0.472,-0.467,-0.467,-0.332,0.134,0.703,1.267,1.39,1.384,1.383,1.407,1.474,1.596,1.738,1.868,1.999,1.902,1.853,1.836,1.829,1.82,1.816,1.815,1.815,1.821,1.83,1.84,1.846,1.855,1.86,1.871,1.879,1.888,1.894,1.899,1.905,1.911,1.914,1.922,1.927,1.931,1.937,1.939,1.941,1.945,1.948,1.951,1.952,1.954,1.955,1.956,1.954,1.955,1.956,1.957,1.96,1.964,1.969,1.969,1.971,1.976,1.982,1.987,1.996,2.002,2.007,2.008,2.011,2.013,2.017,2.018,2.018,2.019,2.022,2.027,2.027,2.029,2.031,2.031,2.047,35986106_2203,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf992900>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
2.097,2.081,2.076,2.075,2.074,2.073,2.075,2.078,2.08,2.081,2.084,2.083,2.085,2.086,2.085,2.085,2.085,2.086,2.089,2.095,2.101,2.104,2.104,2.108,2.111,2.108,2.104,2.105,2.099,2.094,2.089,2.083,2.077,2.067,2.063,2.054,2.047,2.041,2.041,2.034,2.026,2.022,2.013,2.008,2.002,1.994,1.985,1.976,1.965,1.951,1.942,1.931,1.924,1.914,1.911,1.91,1.907,1.909,1.916,1.927,1.953,2.017,2.13,1.873,1.669,1.466,1.292,1.167,1.041,0.928,0.751,0.447,-0.087,-0.502,-0.69,-0.69,-0.682,-0.544,-0.224,0.396,1.278,2.277,3.501,4.804,6.123,7.449,8.676,9.273,9.727,9.675,9.656,9.655,9.664,9.746,9.771,9.21,8.055,6.846,5.31,3.896,2.561,1.474,0.561,-0.161,-0.556,-0.763,-0.797,-0.795,-0.683,-0.326,0.19,0.659,0.84,0.986,1.115,1.232,1.383,1.578,1.792,1.985,2.041,1.959,1.921,1.908,1.903,1.899,1.898,1.898,1.903,1.91,1.919,1.93,1.937,1.941,1.95,1.964,1.972,1.986,1.992,1.997,2.0,2.007,2.014,2.019,2.021,2.027,2.033,2.04,2.042,2.043,2.044,2.048,2.052,2.054,2.056,2.057,2.055,2.056,2.059,2.061,2.063,2.063,2.067,2.067,2.07,2.075,2.079,2.086,2.093,2.099,2.103,2.106,2.11,2.112,2.116,2.117,2.117,2.118,2.122,2.127,2.128,2.13,2.13,2.132,2.146,35986174_338,35986174,-6.11463878,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)[nH+]c(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf994ac0>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,4,496
1.993,1.975,1.97,1.969,1.97,1.97,1.972,1.973,1.974,1.976,1.978,1.977,1.975,1.977,1.978,1.976,1.977,1.977,1.982,1.987,1.995,2.002,2.003,2.007,2.009,2.008,2.007,2.005,2.001,1.995,1.992,1.985,1.98,1.973,1.965,1.956,1.952,1.947,1.942,1.941,1.935,1.931,1.927,1.92,1.914,1.904,1.898,1.888,1.877,1.867,1.857,1.847,1.837,1.829,1.825,1.825,1.824,1.828,1.838,1.86,1.9,1.979,2.12,1.887,1.732,1.579,1.475,1.441,1.411,1.411,1.356,1.189,0.531,0.065,-0.159,-0.182,-0.182,-0.098,0.304,0.994,1.837,2.761,3.872,5.154,6.483,7.813,8.954,9.83,10.074,9.979,9.969,9.969,9.979,10.08,10.253,9.524,8.214,6.941,5.547,4.189,2.996,2.029,1.137,0.367,-0.122,-0.323,-0.315,-0.308,-0.176,0.197,0.858,1.28,1.418,1.418,1.428,1.45,1.575,1.664,1.824,1.975,2.009,1.908,1.857,1.837,1.828,1.821,1.816,1.815,1.815,1.821,1.831,1.842,1.847,1.856,1.86,1.869,1.881,1.889,1.895,1.9,1.906,1.911,1.919,1.924,1.925,1.931,1.935,1.938,1.942,1.944,1.949,1.95,1.951,1.954,1.956,1.956,1.955,1.955,1.958,1.957,1.962,1.964,1.968,1.969,1.972,1.979,1.984,1.989,1.997,2.004,2.007,2.008,2.01,2.013,2.016,2.017,2.017,2.019,2.022,2.026,2.028,2.029,2.032,2.034,2.045,35986174_339,35986174,-6.11463878,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf995200>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,4,496
2.317,2.304,2.301,2.299,2.299,2.299,2.301,2.307,2.31,2.313,2.314,2.312,2.312,2.315,2.315,2.315,2.314,2.315,2.319,2.324,2.327,2.331,2.335,2.336,2.338,2.338,2.335,2.333,2.328,2.325,2.32,2.311,2.309,2.302,2.296,2.292,2.288,2.286,2.28,2.275,2.272,2.265,2.264,2.263,2.256,2.25,2.245,2.233,2.224,2.215,2.205,2.198,2.192,2.185,2.177,2.176,2.172,2.172,2.174,2.184,2.207,2.246,2.332,2.47,2.44,2.315,2.162,1.953,1.772,1.435,0.735,-0.088,-0.71,-1.228,-1.558,-1.662,-1.664,-1.664,-1.481,-1.02,-0.318,0.427,1.15,1.648,2.273,2.574,2.828,2.891,2.788,2.737,2.715,2.715,2.725,2.752,2.912,3.119,2.906,2.521,2.09,1.312,0.64,-0.071,-0.83,-1.391,-1.674,-1.674,-1.67,-1.653,-1.438,-0.931,-0.373,0.398,1.23,1.705,1.86,2.077,2.243,2.358,2.444,2.361,2.262,2.209,2.185,2.174,2.167,2.166,2.165,2.168,2.168,2.171,2.183,2.19,2.198,2.203,2.209,2.213,2.219,2.23,2.237,2.242,2.244,2.251,2.258,2.26,2.261,2.265,2.27,2.274,2.276,2.276,2.276,2.279,2.28,2.279,2.283,2.285,2.289,2.29,2.29,2.29,2.289,2.287,2.284,2.284,2.284,2.287,2.288,2.29,2.299,2.302,2.306,2.308,2.312,2.318,2.321,2.322,2.324,2.33,2.337,2.337,2.337,2.339,2.339,2.341,2.347,50614022_3355,50614022,-5.395773947,CSc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](C[NH+](C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a5cf0>,CSc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CN(C)C)CC1,443,1761
