lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.23,1.219,1.218,1.214,1.214,1.214,1.215,1.217,1.22,1.223,1.222,1.222,1.222,1.22,1.221,1.22,1.22,1.22,1.223,1.226,1.232,1.238,1.242,1.244,1.246,1.245,1.244,1.113,1.239,1.237,1.231,1.228,1.224,1.218,1.212,1.205,1.202,1.2,1.197,1.194,1.191,1.188,1.186,1.18,1.177,1.174,1.168,1.162,1.153,1.145,1.136,1.129,1.122,1.111,1.11,1.11,1.112,1.114,1.125,1.135,1.16,1.216,1.313,1.467,1.681,1.96,2.166,2.024,1.776,1.522,1.258,0.982,0.677,0.465,0.456,0.456,0.596,0.864,1.359,2.094,3.084,4.166,5.153,6.024,6.793,7.373,7.808,8.061,8.022,7.926,7.913,7.913,7.929,8.107,8.345,8.117,7.708,7.143,6.363,5.503,4.423,3.338,2.298,1.464,0.879,0.556,0.366,0.351,0.338,0.499,0.816,1.114,1.391,1.661,1.921,2.144,2.034,1.764,1.53,1.354,1.237,1.167,1.132,1.12,1.114,1.11,1.107,1.106,1.106,1.108,1.116,1.127,1.133,1.14,1.146,1.152,1.156,1.16,1.163,1.168,1.17,1.177,1.182,1.184,1.19,1.192,1.194,1.198,1.198,1.199,1.2,1.202,1.203,1.204,1.206,1.207,1.209,1.209,1.211,1.214,1.215,1.217,1.219,1.22,1.226,1.227,1.232,1.239,1.242,1.245,1.249,1.249,1.249,1.251,1.251,1.252,1.256,1.257,1.259,1.259,1.26,1.26,1.26,1.261,1.266,3389897_1009,3389897,-4.787812396,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ceb30>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2248,54
2.734,2.718,2.711,2.711,2.711,2.711,2.713,2.718,2.718,2.718,2.72,2.723,2.725,2.726,2.726,2.725,2.725,2.727,2.73,2.739,2.749,2.752,2.755,2.757,2.76,2.762,2.76,2.756,2.755,2.753,2.746,2.74,2.733,2.728,2.72,2.713,2.709,2.706,2.703,2.7,2.695,2.691,2.683,2.678,2.672,2.666,2.658,2.65,2.641,2.632,2.624,2.611,2.6,2.593,2.588,2.587,2.587,2.591,2.597,2.617,2.656,2.732,2.881,3.03,2.705,2.464,2.157,1.876,1.632,1.238,0.971,0.544,-0.452,-1.216,-1.718,-1.968,-1.968,-1.92,-1.707,-1.155,-0.352,0.488,1.133,1.528,1.951,2.47,3.051,3.4,3.257,3.178,3.172,3.172,3.172,3.248,3.496,3.383,2.76,2.171,1.722,1.215,0.688,-0.12,-0.989,-1.609,-1.939,-2.066,-2.066,-1.914,-1.506,-0.825,0.089,0.825,1.096,1.43,1.777,2.022,2.285,2.591,2.892,2.933,2.765,2.659,2.608,2.587,2.577,2.57,2.563,2.563,2.566,2.568,2.581,2.592,2.6,2.605,2.611,2.619,2.627,2.641,2.645,2.647,2.649,2.66,2.667,2.67,2.673,2.676,2.678,2.683,2.689,2.69,2.689,2.69,2.691,2.694,2.697,2.695,2.694,2.698,2.7,2.699,2.7,2.7,2.699,2.699,2.7,2.701,2.707,2.716,2.724,2.726,2.729,2.737,2.74,2.743,2.746,2.751,2.756,2.759,2.762,2.766,2.77,2.77,2.77,2.772,2.785,145071_505,145071,-5.417936637,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9976d0>,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,1414,1734
1.535,1.518,1.514,1.513,1.512,1.513,1.513,1.516,1.517,1.518,1.518,1.52,1.52,1.522,1.521,1.519,1.519,1.52,1.521,1.528,1.533,1.536,1.538,1.541,1.541,1.542,1.541,1.536,1.532,1.528,1.526,1.52,1.515,1.509,1.502,1.496,1.491,1.487,1.484,1.48,1.476,1.472,1.468,1.46,1.452,1.446,1.437,1.431,1.424,1.411,1.403,1.393,1.381,1.368,1.367,1.365,1.364,1.366,1.371,1.383,1.404,1.467,1.568,1.736,1.756,1.676,1.608,1.553,1.383,1.184,0.964,0.486,0.002,-0.227,-0.281,-0.281,-0.207,0.177,0.84,1.782,2.866,4.052,5.24,5.796,6.329,6.835,7.207,7.453,7.287,7.194,7.161,7.161,7.167,7.275,7.547,7.388,7.073,6.613,6.133,5.511,4.521,3.316,2.135,1.081,0.309,-0.2,-0.382,-0.382,-0.357,-0.183,0.185,0.847,1.07,1.253,1.481,1.572,1.622,1.693,1.783,1.604,1.485,1.412,1.374,1.362,1.357,1.354,1.354,1.355,1.358,1.363,1.374,1.386,1.395,1.406,1.415,1.423,1.431,1.435,1.439,1.441,1.445,1.452,1.456,1.463,1.471,1.476,1.477,1.477,1.481,1.485,1.487,1.487,1.488,1.49,1.492,1.493,1.496,1.498,1.499,1.499,1.5,1.502,1.502,1.503,1.507,1.511,1.514,1.523,1.527,1.531,1.537,1.538,1.538,1.543,1.545,1.549,1.551,1.553,1.553,1.557,1.558,1.558,1.558,1.559,1.575,415550_2325,415550,-4.602059991,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d6d60>,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,1010,322
1.485,1.468,1.464,1.463,1.462,1.462,1.465,1.467,1.469,1.47,1.47,1.472,1.471,1.47,1.469,1.467,1.467,1.467,1.471,1.478,1.486,1.488,1.491,1.496,1.5,1.499,1.498,1.496,1.492,1.487,1.483,1.479,1.474,1.467,1.46,1.456,1.452,1.446,1.443,1.441,1.437,1.435,1.431,1.424,1.419,1.415,1.408,1.401,1.393,1.384,1.375,1.365,1.355,1.346,1.344,1.344,1.344,1.346,1.359,1.375,1.406,1.473,1.594,1.797,1.997,1.99,1.991,2.004,1.845,1.604,1.208,0.76,0.146,-0.256,-0.408,-0.426,-0.41,-0.265,0.209,0.92,1.87,2.981,4.148,4.996,5.497,6.118,6.531,6.786,6.575,6.474,6.463,6.463,6.477,6.57,6.867,6.744,6.38,5.765,5.27,4.46,3.265,2.112,1.098,0.319,-0.253,-0.509,-0.528,-0.523,-0.435,-0.114,0.455,1.056,1.448,1.753,1.971,1.981,1.972,1.977,1.883,1.64,1.504,1.407,1.36,1.347,1.341,1.337,1.329,1.329,1.329,1.332,1.346,1.355,1.362,1.371,1.378,1.385,1.391,1.395,1.4,1.402,1.407,1.417,1.418,1.424,1.428,1.433,1.435,1.437,1.439,1.441,1.442,1.443,1.444,1.445,1.448,1.449,1.448,1.452,1.452,1.455,1.454,1.457,1.458,1.463,1.463,1.466,1.471,1.479,1.483,1.487,1.492,1.496,1.497,1.498,1.501,1.504,1.506,1.506,1.506,1.511,1.513,1.513,1.512,1.514,1.526,415550_2324,415550,-4.602059991,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dff20>,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,1010,322
1.587,1.572,1.566,1.565,1.565,1.565,1.568,1.571,1.571,1.571,1.574,1.574,1.575,1.576,1.574,1.572,1.572,1.572,1.575,1.582,1.587,1.591,1.594,1.595,1.596,1.601,1.598,1.597,1.594,1.593,1.589,1.582,1.576,1.573,1.568,1.562,1.557,1.554,1.551,1.546,1.541,1.538,1.53,1.524,1.522,1.517,1.51,1.501,1.494,1.487,1.479,1.47,1.463,1.452,1.452,1.452,1.452,1.456,1.463,1.484,1.518,1.59,1.718,1.915,2.128,2.253,2.06,1.862,1.709,1.539,1.426,0.978,0.41,0.008,-0.148,-0.142,-0.135,-0.015,0.386,1.075,1.988,2.877,3.558,4.275,4.934,5.369,5.638,5.854,5.81,5.709,5.69,5.684,5.711,5.805,6.048,5.896,5.641,5.189,4.494,3.784,3.061,2.197,1.232,0.469,-0.033,-0.245,-0.274,-0.274,-0.163,0.152,0.701,1.274,1.457,1.608,1.766,1.955,2.157,2.193,1.983,1.763,1.613,1.524,1.474,1.455,1.448,1.442,1.437,1.436,1.436,1.441,1.449,1.457,1.468,1.472,1.477,1.482,1.494,1.503,1.508,1.511,1.515,1.52,1.524,1.526,1.528,1.532,1.539,1.541,1.542,1.545,1.548,1.549,1.55,1.551,1.553,1.554,1.556,1.557,1.558,1.56,1.561,1.565,1.565,1.569,1.572,1.574,1.58,1.586,1.589,1.591,1.594,1.6,1.603,1.604,1.607,1.607,1.61,1.612,1.615,1.615,1.615,1.615,1.615,1.618,1.632,44563083_579,44563083,-4.508638306,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99e120>,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,529,1838
2.373,2.355,2.349,2.349,2.349,2.35,2.351,2.356,2.361,2.362,2.363,2.366,2.369,2.372,2.37,2.371,2.37,2.371,2.375,2.384,2.389,2.392,2.396,2.4,2.403,2.403,2.403,2.401,2.399,2.394,2.39,2.386,2.381,2.378,2.371,2.366,2.364,2.363,2.361,2.359,2.357,2.354,2.351,2.347,2.342,2.337,2.328,2.322,2.316,2.308,2.302,2.295,2.285,2.279,2.275,2.273,2.272,2.272,2.276,2.289,2.321,2.386,2.504,2.688,2.938,2.765,2.573,2.327,1.88,1.357,0.849,0.273,-0.556,-1.27,-1.692,-1.894,-1.894,-1.873,-1.78,-1.445,-1.028,-0.873,-0.656,-0.385,-0.082,0.141,0.4,0.662,0.941,1.244,1.533,1.732,1.429,1.127,0.847,0.584,0.313,0.062,-0.248,-0.556,-0.784,-0.981,-1.306,-1.702,-1.877,-1.902,-1.898,-1.811,-1.462,-0.88,-0.034,0.657,1.171,1.684,2.157,2.512,2.701,2.864,2.751,2.542,2.401,2.318,2.275,2.257,2.249,2.245,2.239,2.239,2.239,2.243,2.254,2.26,2.268,2.275,2.283,2.29,2.293,2.297,2.3,2.303,2.305,2.313,2.318,2.323,2.324,2.324,2.329,2.333,2.335,2.335,2.335,2.335,2.338,2.34,2.341,2.341,2.346,2.345,2.345,2.344,2.342,2.34,2.34,2.338,2.338,2.339,2.342,2.348,2.352,2.357,2.36,2.363,2.37,2.373,2.378,2.384,2.386,2.39,2.389,2.389,2.393,2.392,2.392,2.392,2.406,73036824_211,73036824,-5.078313525,O=C([C@H]1CC[C@@H](O)CC1)N1CCCN(c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf991c80>,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1473,1654
1.889,1.873,1.87,1.869,1.868,1.867,1.869,1.874,1.875,1.877,1.88,1.88,1.88,1.883,1.881,1.881,1.88,1.88,1.884,1.89,1.894,1.899,1.899,1.9,1.903,1.903,1.896,1.894,1.891,1.889,1.883,1.88,1.873,1.868,1.863,1.857,1.853,1.849,1.844,1.841,1.838,1.834,1.827,1.82,1.812,1.805,1.8,1.795,1.787,1.774,1.765,1.755,1.743,1.734,1.731,1.727,1.728,1.73,1.732,1.744,1.767,1.821,1.921,2.084,2.132,2.025,1.912,1.771,1.577,1.393,1.219,0.55,-0.024,-0.349,-0.435,-0.435,-0.409,-0.111,0.509,1.337,2.379,3.387,4.186,4.834,5.497,5.888,6.253,6.552,6.524,6.422,6.387,6.387,6.408,6.542,6.711,6.485,6.211,5.849,5.282,4.627,3.806,2.729,1.598,0.682,-0.026,-0.445,-0.53,-0.53,-0.504,-0.254,0.251,0.975,1.308,1.463,1.684,1.834,2.021,2.09,2.141,1.955,1.836,1.774,1.737,1.725,1.72,1.717,1.718,1.72,1.722,1.728,1.737,1.747,1.754,1.763,1.777,1.786,1.793,1.798,1.802,1.804,1.805,1.812,1.815,1.817,1.83,1.837,1.837,1.839,1.839,1.842,1.845,1.847,1.848,1.85,1.853,1.856,1.856,1.86,1.859,1.859,1.862,1.862,1.862,1.863,1.865,1.87,1.873,1.874,1.879,1.884,1.888,1.894,1.897,1.898,1.9,1.905,1.91,1.911,1.91,1.91,1.91,1.914,1.914,1.917,1.926,36675429_240,36675429,-6.251811973,C#CCNC(=O)C[N@H+]1CCCN(C(=O)c2cccc(C)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fe0b0>,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,756,1303
1.898,1.882,1.877,1.876,1.876,1.875,1.879,1.882,1.885,1.888,1.889,1.889,1.888,1.888,1.886,1.884,1.884,1.884,1.891,1.894,1.901,1.908,1.913,1.913,1.915,1.92,1.915,1.913,1.909,1.907,1.901,1.897,1.888,1.883,1.879,1.873,1.869,1.868,1.864,1.861,1.859,1.856,1.853,1.85,1.841,1.836,1.83,1.825,1.815,1.808,1.798,1.789,1.781,1.774,1.77,1.769,1.769,1.772,1.78,1.797,1.828,1.898,2.024,2.219,2.478,2.524,2.425,2.213,1.927,1.654,1.251,0.589,-0.046,-0.524,-0.731,-0.776,-0.8,-0.686,-0.32,0.33,1.234,2.193,2.769,3.315,3.762,4.173,4.573,4.892,4.811,4.699,4.693,4.695,4.707,4.838,5.053,4.761,4.406,4.01,3.558,3.0,2.427,1.487,0.53,-0.219,-0.66,-0.866,-0.881,-0.843,-0.718,-0.327,0.313,1.039,1.475,1.762,2.105,2.324,2.508,2.502,2.301,2.068,1.93,1.833,1.789,1.772,1.765,1.76,1.756,1.754,1.754,1.759,1.767,1.776,1.786,1.795,1.802,1.808,1.814,1.817,1.82,1.824,1.825,1.833,1.837,1.841,1.848,1.853,1.855,1.855,1.855,1.857,1.859,1.859,1.86,1.862,1.863,1.866,1.868,1.869,1.871,1.872,1.871,1.871,1.871,1.871,1.873,1.876,1.881,1.885,1.89,1.893,1.901,1.904,1.906,1.91,1.909,1.913,1.914,1.918,1.921,1.919,1.922,1.922,1.923,1.926,1.939,36675429_239,36675429,-6.251811973,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988ba0>,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,756,1303
1.808,1.791,1.785,1.785,1.784,1.783,1.784,1.785,1.786,1.788,1.793,1.794,1.795,1.795,1.795,1.794,1.793,1.793,1.795,1.798,1.8,1.806,1.809,1.813,1.814,1.817,1.817,1.812,1.808,1.805,1.801,1.795,1.789,1.785,1.781,1.772,1.764,1.757,1.752,1.742,1.735,1.731,1.728,1.723,1.719,1.712,1.702,1.695,1.683,1.675,1.666,1.656,1.643,1.633,1.627,1.626,1.624,1.624,1.626,1.645,1.67,1.726,1.822,1.979,2.006,1.814,1.537,1.254,0.94,0.626,0.349,-0.037,-0.35,-0.509,-0.577,-0.577,-0.47,-0.173,0.36,1.078,1.789,2.806,3.833,4.906,5.983,6.892,7.683,8.269,8.196,8.104,8.089,8.089,8.093,8.198,8.414,8.131,7.397,6.383,5.285,4.138,3.055,2.046,1.202,0.462,-0.146,-0.507,-0.655,-0.655,-0.614,-0.484,-0.191,0.182,0.56,0.813,1.138,1.433,1.718,1.933,2.032,1.839,1.738,1.667,1.639,1.621,1.616,1.613,1.613,1.613,1.62,1.626,1.637,1.649,1.659,1.668,1.672,1.68,1.688,1.697,1.708,1.712,1.715,1.723,1.733,1.738,1.738,1.74,1.743,1.748,1.75,1.753,1.757,1.761,1.763,1.766,1.768,1.769,1.771,1.769,1.768,1.768,1.771,1.772,1.776,1.779,1.785,1.79,1.797,1.802,1.808,1.813,1.815,1.818,1.819,1.82,1.821,1.825,1.829,1.83,1.833,1.835,1.836,1.834,1.834,1.838,1.854,48314264_1535,48314264,-5.235823868,Cc1[nH+]ccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eef90>,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,933,983
1.786,1.761,1.756,1.756,1.756,1.756,1.757,1.757,1.757,1.762,1.761,1.761,1.764,1.767,1.766,1.763,1.762,1.763,1.766,1.776,1.783,1.788,1.789,1.793,1.796,1.799,1.798,1.793,1.791,1.787,1.782,1.778,1.773,1.764,1.759,1.752,1.745,1.737,1.729,1.726,1.722,1.715,1.711,1.704,1.7,1.692,1.683,1.676,1.668,1.657,1.651,1.64,1.628,1.618,1.614,1.613,1.613,1.616,1.627,1.655,1.693,1.776,1.932,2.049,1.908,1.762,1.591,1.39,1.177,0.988,0.851,0.691,0.28,-0.096,-0.257,-0.257,-0.23,-0.118,0.27,0.78,1.504,2.382,3.297,4.304,5.263,6.13,6.953,7.569,7.857,7.739,7.713,7.713,7.739,7.858,7.91,7.253,6.458,5.518,4.565,3.529,2.569,1.656,0.843,0.276,-0.153,-0.359,-0.411,-0.411,-0.287,0.023,0.546,0.785,0.939,1.098,1.313,1.516,1.701,1.841,1.98,1.977,1.808,1.695,1.641,1.622,1.614,1.605,1.6,1.599,1.6,1.604,1.616,1.627,1.635,1.645,1.65,1.66,1.666,1.673,1.68,1.687,1.694,1.702,1.708,1.712,1.715,1.717,1.719,1.723,1.724,1.73,1.733,1.734,1.735,1.738,1.74,1.742,1.743,1.743,1.741,1.742,1.742,1.746,1.748,1.754,1.759,1.765,1.774,1.781,1.788,1.793,1.795,1.797,1.798,1.8,1.801,1.807,1.811,1.814,1.814,1.816,1.817,1.815,1.815,1.818,1.837,48314264_1534,48314264,-5.235823868,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f24a0>,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,933,983
1.841,1.817,1.811,1.809,1.808,1.809,1.811,1.81,1.809,1.81,1.809,1.809,1.811,1.815,1.817,1.817,1.816,1.817,1.823,1.827,1.831,1.831,1.836,1.839,1.839,1.836,1.836,1.834,1.83,1.826,1.818,1.811,1.805,1.796,1.785,1.778,1.772,1.767,1.762,1.754,1.747,1.742,1.734,1.727,1.718,1.702,1.694,1.685,1.671,1.659,1.649,1.632,1.62,1.605,1.598,1.598,1.598,1.602,1.611,1.632,1.678,1.768,1.917,2.166,1.935,1.619,1.387,1.184,1.034,0.971,0.971,1.001,0.746,0.548,0.548,0.584,1.044,1.764,2.881,4.353,5.965,7.795,9.633,11.285,12.465,13.197,13.772,14.314,14.881,15.452,15.733,15.733,15.749,15.182,14.688,14.209,13.759,13.01,11.983,10.295,8.406,6.567,4.87,3.212,1.937,1.058,0.53,0.388,0.395,0.557,0.845,0.902,0.902,0.957,1.079,1.303,1.539,1.82,2.084,1.983,1.799,1.69,1.634,1.611,1.604,1.603,1.601,1.6,1.602,1.608,1.622,1.631,1.642,1.656,1.669,1.68,1.689,1.699,1.706,1.71,1.716,1.725,1.731,1.742,1.749,1.751,1.758,1.762,1.767,1.772,1.774,1.779,1.781,1.783,1.786,1.788,1.787,1.787,1.79,1.792,1.798,1.801,1.806,1.808,1.817,1.823,1.83,1.836,1.841,1.845,1.848,1.849,1.855,1.858,1.862,1.868,1.87,1.871,1.874,1.873,1.878,1.878,1.88,1.888,1.901,72972951_196,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1[nH+]c(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9def90>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
1.951,1.925,1.915,1.914,1.913,1.914,1.916,1.917,1.914,1.914,1.914,1.914,1.918,1.924,1.924,1.922,1.923,1.925,1.926,1.933,1.938,1.94,1.94,1.939,1.939,1.936,1.936,1.932,1.926,1.923,1.915,1.908,1.902,1.895,1.885,1.876,1.868,1.863,1.857,1.854,1.843,1.836,1.829,1.818,1.806,1.791,1.786,1.773,1.76,1.745,1.732,1.719,1.703,1.69,1.683,1.682,1.682,1.681,1.687,1.703,1.727,1.797,1.92,1.892,1.532,1.147,0.822,0.612,0.501,0.469,0.469,0.526,0.089,-0.043,-0.043,0.014,0.33,1.153,2.327,3.957,5.864,7.811,9.732,11.382,12.181,12.854,13.412,13.984,14.583,15.121,15.451,15.451,15.428,14.885,14.341,13.808,13.324,12.654,12.003,10.491,8.44,6.568,4.5,2.709,1.309,0.38,-0.053,-0.128,-0.128,-0.121,0.285,0.426,0.426,0.455,0.532,0.711,1.003,1.366,1.736,1.972,1.818,1.736,1.696,1.681,1.673,1.672,1.672,1.676,1.681,1.694,1.707,1.72,1.731,1.745,1.76,1.773,1.786,1.795,1.802,1.809,1.812,1.824,1.83,1.836,1.843,1.848,1.857,1.863,1.868,1.871,1.874,1.874,1.878,1.884,1.887,1.891,1.894,1.89,1.89,1.896,1.899,1.899,1.905,1.906,1.915,1.921,1.925,1.934,1.934,1.943,1.944,1.944,1.95,1.955,1.961,1.966,1.969,1.97,1.973,1.974,1.977,1.978,1.978,1.985,2.002,72972951_199,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1[nH+]c(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)[nH+]ccn12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99b970>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
2.112,2.092,2.082,2.078,2.077,2.077,2.082,2.081,2.081,2.081,2.081,2.083,2.085,2.09,2.089,2.089,2.087,2.089,2.091,2.099,2.106,2.109,2.11,2.112,2.114,2.113,2.109,2.112,2.108,2.102,2.095,2.087,2.08,2.072,2.062,2.055,2.049,2.043,2.036,2.034,2.026,2.019,2.014,2.01,2.001,1.989,1.983,1.967,1.956,1.944,1.932,1.919,1.908,1.895,1.889,1.884,1.884,1.884,1.889,1.908,1.95,2.021,2.163,2.368,1.994,1.597,1.28,1.035,0.871,0.714,0.666,0.589,-0.028,-0.328,-0.406,-0.406,-0.289,0.166,0.952,2.105,3.627,5.195,6.822,7.834,8.591,9.295,9.835,10.47,11.086,11.601,11.95,11.942,11.979,11.386,10.822,10.217,9.649,8.981,8.267,7.387,5.72,3.97,2.43,1.144,0.232,-0.311,-0.534,-0.534,-0.488,-0.285,0.264,0.595,0.643,0.779,0.907,1.153,1.467,1.796,2.129,2.209,2.041,1.95,1.904,1.881,1.876,1.873,1.871,1.872,1.877,1.889,1.899,1.914,1.923,1.936,1.948,1.96,1.969,1.977,1.985,1.989,1.996,2.003,2.009,2.014,2.023,2.027,2.034,2.038,2.041,2.044,2.045,2.049,2.05,2.055,2.058,2.061,2.063,2.062,2.063,2.066,2.067,2.07,2.075,2.077,2.081,2.085,2.092,2.099,2.102,2.111,2.111,2.112,2.118,2.123,2.128,2.133,2.134,2.138,2.138,2.141,2.143,2.144,2.144,2.154,2.163,72972951_198,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)[nH+]ccn12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b2270>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
2.005,1.985,1.976,1.974,1.973,1.974,1.976,1.975,1.976,1.975,1.976,1.977,1.98,1.985,1.982,1.981,1.981,1.983,1.987,1.995,1.999,2.0,2.005,2.006,2.014,2.015,2.011,2.012,2.006,2.003,1.994,1.989,1.981,1.973,1.965,1.96,1.953,1.947,1.941,1.936,1.931,1.927,1.921,1.914,1.908,1.898,1.893,1.878,1.869,1.859,1.849,1.835,1.822,1.811,1.805,1.805,1.806,1.811,1.826,1.856,1.909,2.009,2.182,2.458,2.379,2.071,1.831,1.585,1.37,1.232,1.15,1.146,0.542,0.205,0.082,0.102,0.181,0.517,1.237,2.276,3.527,4.961,6.547,7.804,8.9,9.702,10.262,10.85,11.428,12.028,12.264,12.261,12.29,11.786,11.243,10.726,10.139,9.359,8.281,6.922,5.401,3.848,2.496,1.392,0.545,0.092,-0.061,-0.061,0.02,0.291,0.829,1.052,1.093,1.308,1.469,1.728,1.979,2.359,2.564,2.261,2.046,1.921,1.854,1.822,1.809,1.803,1.799,1.799,1.8,1.804,1.815,1.825,1.837,1.846,1.852,1.865,1.874,1.881,1.887,1.891,1.901,1.906,1.913,1.921,1.924,1.93,1.934,1.938,1.942,1.945,1.947,1.95,1.952,1.955,1.957,1.959,1.958,1.959,1.961,1.963,1.967,1.968,1.975,1.979,1.982,1.987,1.995,2.003,2.005,2.015,2.016,2.015,2.023,2.026,2.029,2.034,2.035,2.035,2.04,2.04,2.043,2.044,2.045,2.051,2.063,72972951_197,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b3f90>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
