lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.549,2.533,2.527,2.527,2.527,2.527,2.53,2.536,2.541,2.545,2.548,2.549,2.553,2.555,2.559,2.559,2.559,2.561,2.564,2.567,2.57,2.573,2.577,2.577,2.578,2.58,2.576,2.574,2.571,2.569,2.564,2.562,2.56,2.557,2.553,2.547,2.541,2.54,2.537,2.537,2.536,2.533,2.523,2.522,2.517,2.511,2.505,2.499,2.492,2.482,2.475,2.462,2.454,2.449,2.441,2.436,2.431,2.429,2.429,2.43,2.453,2.497,2.577,2.711,2.522,2.261,1.889,1.488,1.112,0.689,0.302,-0.196,-0.795,-1.339,-1.642,-1.719,-1.727,-1.727,-1.602,-1.348,-0.95,-0.437,0.187,0.51,0.89,1.356,1.821,2.332,2.763,3.074,3.404,3.744,3.475,2.928,2.615,2.139,1.629,1.199,0.832,0.458,-0.006,-0.645,-1.149,-1.468,-1.69,-1.705,-1.709,-1.651,-1.449,-1.011,-0.433,0.029,0.491,0.952,1.319,1.709,2.095,2.403,2.613,2.594,2.492,2.438,2.415,2.405,2.397,2.396,2.396,2.4,2.404,2.408,2.415,2.423,2.432,2.44,2.45,2.455,2.465,2.465,2.472,2.472,2.473,2.479,2.484,2.492,2.496,2.501,2.502,2.502,2.507,2.511,2.512,2.515,2.517,2.518,2.522,2.522,2.525,2.525,2.521,2.519,2.518,2.515,2.513,2.512,2.512,2.513,2.513,2.515,2.52,2.524,2.53,2.537,2.542,2.545,2.55,2.555,2.558,2.561,2.564,2.563,2.564,2.563,2.563,2.564,2.574,1933590_1904,1933590,-4.866461092,C[C@@H]([C@H](O)c1ccc(O)cc1)[N@H+]1CC[C@H](Cc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5040>,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,634,732
1.951,1.937,1.934,1.933,1.932,1.933,1.936,1.937,1.938,1.94,1.943,1.944,1.945,1.945,1.946,1.944,1.944,1.944,1.948,1.954,1.959,1.963,1.969,1.97,1.972,1.973,1.973,1.97,1.966,1.96,1.958,1.953,1.947,1.941,1.935,1.927,1.924,1.921,1.919,1.916,1.914,1.911,1.906,1.899,1.895,1.888,1.884,1.875,1.869,1.861,1.851,1.845,1.834,1.828,1.826,1.824,1.824,1.825,1.83,1.851,1.878,1.939,2.044,2.216,2.057,1.906,1.622,1.524,1.176,0.971,0.74,0.416,-0.002,-0.422,-0.686,-0.738,-0.738,-0.711,-0.558,-0.22,0.169,0.711,1.424,2.151,2.972,3.832,4.692,5.465,6.065,6.155,6.145,6.145,6.152,6.223,5.766,4.998,4.134,3.223,2.348,1.557,0.845,0.236,-0.202,-0.568,-0.764,-0.835,-0.835,-0.823,-0.563,-0.213,0.243,0.647,0.848,1.124,1.399,1.679,1.848,2.07,2.237,2.09,1.963,1.883,1.846,1.83,1.823,1.818,1.814,1.814,1.814,1.818,1.826,1.834,1.844,1.85,1.857,1.863,1.868,1.872,1.877,1.882,1.886,1.891,1.898,1.902,1.903,1.907,1.909,1.909,1.914,1.916,1.918,1.919,1.921,1.923,1.925,1.926,1.927,1.925,1.926,1.926,1.926,1.927,1.93,1.932,1.935,1.938,1.941,1.948,1.951,1.958,1.961,1.962,1.963,1.964,1.97,1.972,1.974,1.977,1.98,1.98,1.982,1.983,1.982,1.984,1.991,48638440_1849,48638440,-5.316952962,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e72e0>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1964,789
1.811,1.796,1.793,1.793,1.793,1.793,1.793,1.793,1.793,1.796,1.796,1.796,1.803,1.803,1.803,1.802,1.801,1.801,1.803,1.811,1.815,1.819,1.822,1.824,1.823,1.824,1.824,1.82,1.816,1.811,1.807,1.804,1.798,1.791,1.786,1.782,1.778,1.774,1.771,1.765,1.764,1.763,1.755,1.75,1.744,1.733,1.73,1.725,1.719,1.709,1.701,1.688,1.679,1.669,1.665,1.662,1.657,1.657,1.659,1.671,1.694,1.74,1.826,1.963,2.116,1.641,1.302,0.954,0.574,0.335,0.036,-0.107,-0.477,-0.845,-0.999,-1.004,-0.941,-0.781,-0.46,0.196,0.837,1.298,1.898,2.323,2.805,3.259,3.388,3.895,4.686,4.625,4.594,4.594,4.601,4.664,4.486,3.974,3.507,2.944,2.479,1.959,1.725,1.096,0.354,-0.308,-0.805,-0.971,-1.07,-1.066,-0.963,-0.696,-0.162,0.06,0.216,0.499,1.025,1.398,1.735,1.82,2.013,1.848,1.752,1.694,1.667,1.657,1.653,1.651,1.65,1.65,1.654,1.661,1.67,1.68,1.69,1.699,1.709,1.716,1.72,1.724,1.724,1.73,1.732,1.74,1.745,1.751,1.756,1.762,1.762,1.762,1.762,1.766,1.768,1.769,1.77,1.773,1.774,1.779,1.779,1.777,1.775,1.774,1.777,1.779,1.778,1.778,1.782,1.783,1.786,1.79,1.795,1.8,1.803,1.805,1.807,1.812,1.814,1.82,1.825,1.828,1.829,1.828,1.829,1.832,1.832,1.834,1.849,327160_2379,327160,-4.790484985,CNc1ncc(C[N@@H+](C)CCN2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7cf0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
0.986,0.971,0.97,0.969,0.97,0.97,0.97,0.972,0.974,0.974,0.973,0.973,0.974,0.973,0.971,0.971,0.97,0.971,0.974,0.98,0.985,0.986,0.988,0.993,0.997,0.994,0.993,0.991,0.989,0.986,0.98,0.978,0.974,0.97,0.966,0.961,0.955,0.952,0.951,0.947,0.944,0.942,0.938,0.935,0.932,0.927,0.921,0.914,0.905,0.901,0.894,0.886,0.878,0.869,0.869,0.869,0.869,0.874,0.882,0.895,0.916,0.97,1.07,1.22,1.442,1.387,1.325,1.236,1.128,1.025,0.916,0.739,0.369,0.207,0.159,0.149,0.217,0.439,0.905,1.611,2.491,3.468,4.373,5.166,5.686,6.117,6.471,6.732,6.78,6.675,6.662,6.662,6.673,6.831,6.966,6.724,6.369,5.959,5.428,4.644,3.732,2.657,1.791,1.017,0.454,0.175,0.05,0.07,0.092,0.191,0.531,0.801,0.96,1.081,1.192,1.288,1.353,1.423,1.288,1.106,0.991,0.921,0.887,0.874,0.87,0.865,0.861,0.859,0.859,0.862,0.87,0.881,0.888,0.893,0.898,0.903,0.908,0.915,0.918,0.919,0.924,0.929,0.934,0.939,0.941,0.943,0.943,0.947,0.948,0.951,0.952,0.952,0.953,0.954,0.956,0.957,0.958,0.959,0.96,0.963,0.964,0.965,0.967,0.972,0.973,0.974,0.982,0.987,0.992,0.994,0.996,0.998,0.999,1.001,1.004,1.005,1.003,1.003,1.005,1.01,1.011,1.01,1.01,1.011,1.02,331526_2573,331526,-4.528708289,COCCCNc1nnc(-c2ccncc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a29e0>,COCCCNc1nnc(-c2ccncc2)s1,357,1895
2.375,2.353,2.349,2.348,2.347,2.348,2.349,2.355,2.358,2.361,2.363,2.363,2.362,2.361,2.361,2.362,2.362,2.362,2.365,2.37,2.375,2.377,2.377,2.378,2.377,2.377,2.377,2.377,2.368,2.367,2.366,2.361,2.355,2.349,2.342,2.332,2.325,2.321,2.317,2.308,2.301,2.296,2.286,2.276,2.269,2.257,2.249,2.244,2.235,2.223,2.211,2.2,2.188,2.176,2.172,2.168,2.168,2.17,2.175,2.195,2.228,2.293,2.376,2.358,2.371,2.392,2.405,2.468,2.572,2.33,1.996,1.231,0.582,0.253,0.184,0.206,0.281,0.739,1.631,2.923,4.377,5.243,5.985,6.425,6.989,7.657,8.38,9.247,10.105,10.581,10.574,10.574,10.575,10.502,9.626,8.75,7.971,7.322,6.748,6.266,5.621,4.727,3.34,1.899,0.847,0.242,0.052,0.052,0.068,0.288,0.863,1.714,2.171,2.484,2.486,2.386,2.389,2.363,2.352,2.352,2.318,2.231,2.189,2.173,2.164,2.159,2.159,2.159,2.164,2.172,2.184,2.195,2.205,2.216,2.225,2.234,2.245,2.251,2.256,2.262,2.271,2.277,2.287,2.293,2.301,2.306,2.308,2.31,2.311,2.315,2.32,2.324,2.328,2.329,2.332,2.335,2.337,2.34,2.34,2.347,2.346,2.348,2.351,2.354,2.356,2.358,2.366,2.371,2.374,2.381,2.388,2.389,2.394,2.395,2.395,2.4,2.401,2.402,2.404,2.405,2.409,2.408,2.408,2.409,2.424,195793_3609,195793,-5.216811309,Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f2270>,Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,823,1054
1.797,1.781,1.777,1.777,1.777,1.776,1.777,1.781,1.783,1.785,1.785,1.788,1.788,1.787,1.786,1.786,1.786,1.786,1.789,1.797,1.799,1.804,1.805,1.807,1.807,1.809,1.807,1.805,1.797,1.795,1.793,1.788,1.779,1.774,1.769,1.763,1.756,1.754,1.748,1.746,1.744,1.739,1.734,1.725,1.719,1.713,1.705,1.7,1.693,1.682,1.669,1.664,1.648,1.641,1.639,1.636,1.636,1.639,1.638,1.653,1.675,1.734,1.83,1.991,2.126,2.119,2.084,1.993,1.861,1.612,1.21,0.598,0.035,-0.256,-0.303,-0.29,-0.258,0.103,0.683,1.56,2.674,3.752,4.633,5.218,5.643,6.133,6.487,6.696,6.638,6.534,6.506,6.506,6.52,6.658,6.862,6.666,6.379,5.975,5.512,4.981,4.221,3.094,1.875,0.877,0.176,-0.257,-0.414,-0.414,-0.371,-0.188,0.283,0.962,1.456,1.707,1.925,2.048,2.095,2.116,2.035,1.868,1.75,1.681,1.65,1.634,1.629,1.628,1.629,1.629,1.631,1.637,1.646,1.649,1.66,1.671,1.682,1.691,1.701,1.706,1.709,1.708,1.713,1.72,1.723,1.729,1.738,1.742,1.746,1.746,1.747,1.751,1.753,1.754,1.756,1.756,1.759,1.759,1.764,1.767,1.765,1.765,1.766,1.767,1.769,1.769,1.772,1.775,1.781,1.781,1.786,1.789,1.797,1.799,1.802,1.804,1.809,1.812,1.817,1.815,1.814,1.814,1.82,1.82,1.82,1.824,1.832,36648529_572,36648529,-4.739928612,C[C@H](C(=O)Nc1ccccc1)[N@H+]1CCCN(c2nccs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9daeb0>,CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,49,448
2.737,2.719,2.715,2.714,2.714,2.714,2.716,2.719,2.724,2.728,2.729,2.731,2.732,2.734,2.734,2.733,2.734,2.734,2.738,2.743,2.749,2.753,2.756,2.758,2.759,2.759,2.756,2.755,2.752,2.745,2.74,2.735,2.729,2.72,2.715,2.71,2.705,2.704,2.7,2.699,2.694,2.693,2.685,2.679,2.67,2.665,2.661,2.653,2.641,2.632,2.624,2.612,2.603,2.593,2.589,2.58,2.579,2.578,2.581,2.592,2.618,2.677,2.783,2.951,3.093,2.859,2.502,2.127,1.732,1.412,0.643,-0.21,-0.945,-1.516,-1.846,-1.912,-1.912,-1.883,-1.65,-1.165,-0.604,0.074,0.669,1.185,1.779,2.24,2.628,3.07,3.267,3.201,3.174,3.174,3.182,3.242,3.236,2.915,2.492,2.062,1.536,1.026,0.354,-0.309,-0.951,-1.53,-1.863,-1.946,-1.946,-1.932,-1.718,-1.201,-0.513,0.27,1.174,1.569,1.959,2.341,2.698,3.009,3.012,2.821,2.694,2.624,2.593,2.578,2.573,2.571,2.571,2.573,2.577,2.58,2.59,2.6,2.607,2.618,2.626,2.636,2.642,2.649,2.651,2.652,2.653,2.66,2.666,2.672,2.679,2.681,2.689,2.689,2.688,2.688,2.694,2.694,2.696,2.698,2.703,2.704,2.706,2.706,2.707,2.704,2.7,2.7,2.699,2.698,2.698,2.702,2.704,2.709,2.712,2.719,2.724,2.728,2.733,2.736,2.741,2.746,2.752,2.754,2.754,2.758,2.759,2.759,2.759,2.761,2.774,50612838_2926,50612838,-5.665546249,CC(C)(C)C(=O)N1CCC(C[N@@H+](CC(N)=O)C2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fbe40>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,863,1035
2.371,2.352,2.35,2.35,2.35,2.35,2.354,2.358,2.361,2.362,2.363,2.366,2.364,2.364,2.364,2.362,2.361,2.362,2.368,2.376,2.381,2.389,2.391,2.393,2.395,2.397,2.396,2.394,2.389,2.385,2.38,2.376,2.368,2.359,2.356,2.347,2.346,2.343,2.339,2.336,2.334,2.328,2.326,2.317,2.312,2.309,2.303,2.294,2.287,2.276,2.266,2.259,2.248,2.24,2.237,2.236,2.236,2.24,2.246,2.262,2.29,2.36,2.492,2.462,2.402,2.271,2.225,2.094,1.907,1.636,1.276,0.793,-0.129,-0.807,-1.143,-1.237,-1.221,-1.176,-1.027,-0.543,0.095,0.927,1.853,2.411,2.867,3.32,3.7,4.106,4.258,4.151,4.142,4.142,4.147,4.28,4.305,3.9,3.493,3.071,2.62,2.111,1.181,0.271,-0.43,-0.955,-1.231,-1.278,-1.288,-1.273,-1.046,-0.473,0.395,1.154,1.449,1.806,2.017,2.174,2.299,2.362,2.395,2.498,2.389,2.296,2.254,2.237,2.228,2.224,2.22,2.219,2.219,2.223,2.232,2.242,2.248,2.255,2.259,2.273,2.281,2.287,2.291,2.294,2.297,2.306,2.309,2.311,2.316,2.323,2.327,2.327,2.329,2.331,2.333,2.332,2.334,2.335,2.338,2.339,2.338,2.339,2.34,2.342,2.343,2.343,2.343,2.344,2.345,2.347,2.35,2.359,2.363,2.364,2.372,2.378,2.382,2.384,2.386,2.389,2.393,2.393,2.397,2.401,2.403,2.403,2.403,2.405,2.418,6630813_862,6630813,-5.148741651,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9af5f0>,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,312,785
1.197,1.187,1.185,1.184,1.184,1.184,1.185,1.187,1.188,1.188,1.188,1.188,1.19,1.192,1.19,1.189,1.189,1.19,1.192,1.195,1.199,1.202,1.206,1.208,1.21,1.212,1.211,1.21,1.207,1.203,1.199,1.196,1.195,1.188,1.183,1.179,1.176,1.173,1.171,1.169,1.166,1.165,1.163,1.158,1.15,1.145,1.137,1.135,1.126,1.123,1.117,1.108,1.104,1.1,1.097,1.097,1.097,1.099,1.103,1.114,1.136,1.178,1.253,1.38,1.556,1.683,1.522,1.345,1.145,1.02,0.863,0.566,0.163,-0.1,-0.233,-0.246,-0.246,-0.215,-0.003,0.366,0.837,1.33,1.878,2.497,3.138,3.696,4.096,4.062,3.932,3.873,3.868,3.868,3.872,3.937,4.085,4.217,3.89,3.328,2.665,2.016,1.42,0.918,0.432,0.036,-0.252,-0.324,-0.329,-0.329,-0.266,-0.027,0.324,0.739,0.91,1.074,1.253,1.449,1.638,1.625,1.426,1.282,1.186,1.135,1.108,1.099,1.093,1.089,1.085,1.085,1.085,1.087,1.094,1.1,1.105,1.113,1.119,1.123,1.128,1.134,1.136,1.141,1.144,1.147,1.15,1.157,1.159,1.159,1.16,1.162,1.166,1.166,1.17,1.17,1.171,1.172,1.175,1.175,1.174,1.176,1.178,1.178,1.181,1.18,1.18,1.184,1.186,1.187,1.19,1.192,1.197,1.204,1.208,1.208,1.21,1.214,1.215,1.216,1.218,1.218,1.221,1.221,1.221,1.221,1.221,1.221,1.229,45689545_1958,45689545,-4.63638802,N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b1660>,N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,1085,2090
1.758,1.748,1.745,1.745,1.745,1.745,1.747,1.75,1.754,1.755,1.754,1.755,1.756,1.756,1.755,1.753,1.754,1.755,1.759,1.763,1.769,1.774,1.779,1.783,1.782,1.782,1.783,1.78,1.778,1.773,1.769,1.764,1.758,1.751,1.746,1.741,1.736,1.733,1.732,1.731,1.729,1.727,1.722,1.72,1.711,1.707,1.701,1.694,1.688,1.679,1.67,1.662,1.656,1.65,1.647,1.645,1.645,1.646,1.651,1.664,1.693,1.744,1.847,1.997,2.079,1.942,1.847,1.772,1.718,1.444,1.028,0.572,-0.106,-0.671,-1.038,-1.199,-1.217,-1.219,-1.12,-0.917,-0.454,0.221,0.886,1.588,2.374,3.129,3.775,4.023,3.952,3.894,3.886,3.886,3.889,3.944,4.057,4.035,3.385,2.603,1.804,1.064,0.37,-0.325,-0.86,-1.159,-1.277,-1.288,-1.288,-1.191,-0.897,-0.426,0.304,0.853,1.315,1.63,1.734,1.805,1.887,1.988,2.048,1.876,1.763,1.692,1.661,1.646,1.638,1.635,1.631,1.63,1.63,1.634,1.642,1.649,1.657,1.665,1.671,1.676,1.683,1.689,1.69,1.691,1.696,1.703,1.707,1.714,1.717,1.718,1.722,1.724,1.724,1.724,1.727,1.727,1.73,1.731,1.733,1.734,1.734,1.735,1.736,1.735,1.735,1.736,1.736,1.736,1.737,1.738,1.743,1.749,1.753,1.76,1.767,1.768,1.772,1.774,1.777,1.78,1.781,1.783,1.785,1.787,1.789,1.789,1.789,1.79,1.799,326092_1751,326092,-4.756961951,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d3580>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,944,213
2.741,2.726,2.721,2.72,2.721,2.721,2.723,2.728,2.734,2.737,2.738,2.738,2.738,2.741,2.738,2.737,2.737,2.738,2.742,2.75,2.759,2.762,2.769,2.772,2.773,2.775,2.773,2.772,2.767,2.762,2.754,2.749,2.745,2.739,2.733,2.728,2.724,2.72,2.72,2.719,2.718,2.715,2.713,2.707,2.702,2.695,2.69,2.683,2.675,2.666,2.657,2.648,2.639,2.631,2.629,2.626,2.625,2.625,2.63,2.644,2.675,2.743,2.868,3.071,3.254,3.037,2.876,2.614,2.272,1.894,1.132,0.052,-0.89,-1.665,-2.164,-2.451,-2.477,-2.496,-2.42,-2.16,-1.748,-1.178,-0.813,-0.476,-0.052,0.409,0.89,1.348,1.559,1.477,1.462,1.463,1.473,1.551,1.508,1.078,0.594,0.114,-0.314,-0.684,-1.088,-1.618,-2.087,-2.383,-2.499,-2.522,-2.527,-2.321,-1.908,-1.22,-0.339,0.719,1.611,2.127,2.436,2.703,2.956,3.197,3.146,2.921,2.772,2.684,2.642,2.623,2.617,2.61,2.607,2.606,2.606,2.613,2.621,2.63,2.638,2.647,2.65,2.659,2.665,2.669,2.67,2.672,2.674,2.683,2.688,2.693,2.698,2.702,2.705,2.705,2.705,2.707,2.706,2.706,2.706,2.709,2.714,2.715,2.717,2.718,2.716,2.716,2.712,2.711,2.708,2.709,2.708,2.708,2.714,2.72,2.725,2.731,2.735,2.738,2.741,2.746,2.75,2.754,2.76,2.762,2.764,2.767,2.768,2.769,2.769,2.77,2.782,50612838_2927,50612838,-5.665546249,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f1660>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,863,1035
1.578,1.563,1.557,1.557,1.557,1.557,1.557,1.56,1.561,1.561,1.565,1.568,1.569,1.572,1.572,1.572,1.572,1.572,1.576,1.581,1.583,1.588,1.592,1.593,1.597,1.597,1.597,1.594,1.593,1.591,1.587,1.584,1.578,1.574,1.572,1.564,1.561,1.558,1.555,1.552,1.55,1.548,1.544,1.54,1.533,1.53,1.523,1.514,1.507,1.502,1.494,1.486,1.48,1.471,1.468,1.466,1.466,1.469,1.476,1.49,1.519,1.579,1.687,1.861,2.025,1.812,1.616,1.427,1.256,1.049,0.78,0.423,0.173,-0.11,-0.203,-0.203,-0.206,0.001,0.457,1.154,2.07,2.99,3.774,4.107,4.363,4.593,4.867,5.152,5.455,5.792,6.317,6.368,5.957,5.664,5.387,5.106,4.854,4.614,4.392,4.042,3.298,2.366,1.359,0.572,0.062,-0.213,-0.274,-0.274,-0.222,-0.022,0.258,0.595,0.981,1.193,1.32,1.554,1.739,1.938,1.919,1.719,1.593,1.514,1.476,1.458,1.451,1.447,1.443,1.443,1.443,1.447,1.455,1.463,1.469,1.475,1.484,1.491,1.495,1.5,1.505,1.507,1.512,1.516,1.52,1.522,1.528,1.532,1.536,1.536,1.54,1.543,1.544,1.545,1.546,1.548,1.548,1.551,1.552,1.551,1.55,1.551,1.55,1.553,1.555,1.556,1.56,1.563,1.568,1.573,1.574,1.577,1.58,1.584,1.585,1.586,1.588,1.593,1.597,1.599,1.599,1.599,1.602,1.601,1.601,1.603,1.611,44582746_1013,44582746,-4.428291168,O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a80b0>,O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1194,1980
2.64,2.625,2.621,2.619,2.619,2.62,2.623,2.626,2.629,2.636,2.639,2.639,2.64,2.638,2.638,2.637,2.637,2.638,2.641,2.647,2.655,2.661,2.666,2.673,2.674,2.674,2.674,2.67,2.666,2.661,2.654,2.652,2.644,2.64,2.634,2.628,2.624,2.618,2.616,2.615,2.613,2.612,2.608,2.605,2.597,2.589,2.584,2.577,2.57,2.563,2.555,2.543,2.538,2.532,2.529,2.526,2.526,2.527,2.532,2.549,2.576,2.642,2.747,2.919,3.113,3.269,3.051,2.704,2.227,1.712,1.239,0.442,-0.543,-1.332,-1.869,-2.169,-2.296,-2.328,-2.331,-2.259,-2.073,-1.718,-1.255,-0.815,-0.391,0.125,0.636,0.51,0.411,0.354,0.339,0.341,0.35,0.402,0.489,0.627,0.244,-0.227,-0.713,-1.172,-1.621,-2.034,-2.265,-2.363,-2.368,-2.349,-2.285,-2.05,-1.6,-0.895,0.043,1.052,1.553,2.042,2.521,2.908,3.256,3.169,2.983,2.787,2.657,2.58,2.541,2.522,2.514,2.507,2.504,2.504,2.505,2.508,2.512,2.523,2.531,2.541,2.552,2.555,2.559,2.563,2.564,2.57,2.574,2.58,2.587,2.593,2.598,2.6,2.599,2.6,2.6,2.603,2.604,2.604,2.606,2.609,2.611,2.613,2.615,2.615,2.611,2.609,2.609,2.607,2.607,2.606,2.605,2.608,2.612,2.615,2.622,2.629,2.636,2.641,2.646,2.648,2.651,2.655,2.661,2.663,2.664,2.665,2.667,2.667,2.668,2.669,2.681,48631332_1785,48631332,-4.425968732,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eac10>,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,911,879
0.78,0.769,0.765,0.764,0.764,0.764,0.765,0.768,0.767,0.765,0.765,0.765,0.765,0.767,0.766,0.764,0.764,0.765,0.768,0.77,0.776,0.779,0.782,0.785,0.785,0.787,0.787,0.783,0.781,0.779,0.775,0.773,0.766,0.762,0.758,0.751,0.747,0.744,0.741,0.737,0.734,0.731,0.728,0.724,0.719,0.713,0.707,0.703,0.695,0.687,0.68,0.669,0.663,0.655,0.653,0.653,0.653,0.657,0.668,0.685,0.71,0.762,0.854,1.014,1.23,1.505,1.679,1.634,1.637,1.62,1.62,1.22,0.841,0.66,0.66,0.66,0.731,1.057,1.669,2.53,3.606,4.843,5.85,6.774,7.507,8.179,8.755,9.025,8.895,8.805,8.787,8.788,8.795,8.915,9.151,9.09,8.545,7.885,7.117,6.159,5.158,3.885,2.737,1.806,1.1,0.682,0.534,0.523,0.523,0.668,1.002,1.45,1.576,1.579,1.598,1.646,1.589,1.329,1.066,0.899,0.776,0.711,0.676,0.665,0.66,0.653,0.65,0.649,0.649,0.653,0.661,0.669,0.675,0.684,0.691,0.693,0.7,0.705,0.71,0.713,0.717,0.723,0.724,0.728,0.735,0.737,0.739,0.742,0.744,0.745,0.748,0.748,0.749,0.75,0.752,0.752,0.753,0.753,0.757,0.757,0.764,0.764,0.769,0.772,0.775,0.777,0.782,0.79,0.791,0.796,0.8,0.802,0.801,0.803,0.803,0.804,0.803,0.805,0.805,0.805,0.807,0.808,0.808,0.81,0.818,49969658_3094,49969658,-4.450996738,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa01f90>,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1667,1378
