lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.131,2.112,2.109,2.109,2.11,2.11,2.113,2.117,2.119,2.12,2.122,2.123,2.125,2.125,2.125,2.121,2.121,2.121,2.125,2.133,2.141,2.146,2.148,2.152,2.154,2.154,2.153,2.153,2.149,2.148,2.141,2.134,2.131,2.126,2.117,2.111,2.109,2.105,2.099,2.098,2.092,2.091,2.087,2.083,2.08,2.075,2.067,2.059,2.047,2.042,2.034,2.024,2.012,2.002,2.0,2.0,2.001,2.004,2.009,2.028,2.05,2.123,2.239,2.435,2.718,2.851,2.753,2.585,2.275,1.971,1.594,0.961,0.248,-0.236,-0.465,-0.477,-0.456,-0.382,-0.052,0.523,1.314,2.245,3.231,4.046,4.628,5.009,5.178,5.029,4.785,4.694,4.681,4.68,4.69,4.801,5.095,5.384,5.269,4.895,4.279,3.483,2.478,1.51,0.663,0.008,-0.403,-0.584,-0.584,-0.582,-0.446,-0.035,0.625,1.366,1.809,2.132,2.467,2.721,2.803,2.817,2.516,2.285,2.147,2.057,2.017,2.0,1.996,1.99,1.984,1.982,1.982,1.985,1.998,2.009,2.019,2.027,2.033,2.039,2.041,2.05,2.055,2.058,2.063,2.068,2.076,2.078,2.08,2.082,2.088,2.091,2.094,2.095,2.096,2.095,2.095,2.1,2.102,2.104,2.104,2.106,2.108,2.108,2.109,2.109,2.112,2.113,2.113,2.116,2.123,2.129,2.135,2.137,2.139,2.144,2.147,2.15,2.153,2.153,2.156,2.157,2.16,2.162,2.161,2.159,2.159,2.161,2.176,415648,1.348209073,CCCOc1c2c(nc3cc(nn13)C1CCOCC1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc3c0>,CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,644,1656
0.65,0.627,0.618,0.613,0.612,0.612,0.612,0.612,0.613,0.613,0.612,0.609,0.608,0.607,0.607,0.607,0.606,0.608,0.613,0.618,0.626,0.631,0.635,0.636,0.643,0.64,0.636,0.636,0.632,0.621,0.618,0.612,0.604,0.594,0.588,0.58,0.575,0.568,0.562,0.555,0.553,0.547,0.54,0.532,0.522,0.514,0.506,0.493,0.485,0.473,0.459,0.445,0.438,0.429,0.429,0.429,0.431,0.435,0.452,0.483,0.542,0.649,0.828,1.073,1.435,1.873,2.107,2.27,2.126,2.029,1.935,1.61,1.128,0.903,0.903,0.903,1.023,1.504,2.442,3.833,5.603,7.081,7.57,8.211,8.957,9.901,11.028,12.194,13.306,14.346,14.527,14.528,14.539,13.642,12.494,11.363,10.254,9.251,8.442,7.797,7.262,6.005,4.18,2.702,1.558,0.961,0.749,0.741,0.732,0.898,1.343,1.82,1.892,2.004,2.147,2.193,1.953,1.59,1.178,0.886,0.687,0.552,0.482,0.451,0.435,0.428,0.424,0.423,0.425,0.43,0.438,0.448,0.458,0.464,0.478,0.487,0.494,0.501,0.506,0.515,0.524,0.53,0.539,0.546,0.554,0.56,0.56,0.566,0.569,0.572,0.572,0.575,0.579,0.581,0.582,0.584,0.585,0.59,0.592,0.593,0.596,0.604,0.607,0.616,0.622,0.629,0.638,0.642,0.65,0.653,0.659,0.665,0.665,0.665,0.664,0.667,0.673,0.674,0.676,0.679,0.679,0.685,0.69,0.696,0.709,53744933,1.882577054,Nc1n[nH]cc1-c1cc(ccc1Oc1cc(c(cc1Cl)S(=O)(=O)Nc1cscn1)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832eac820>,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1145,1176
1.725,1.707,1.703,1.702,1.702,1.702,1.704,1.706,1.707,1.709,1.708,1.709,1.71,1.713,1.712,1.712,1.711,1.712,1.714,1.718,1.724,1.728,1.729,1.729,1.729,1.73,1.729,1.723,1.721,1.716,1.711,1.711,1.705,1.7,1.692,1.684,1.679,1.674,1.67,1.668,1.66,1.655,1.648,1.644,1.637,1.625,1.62,1.614,1.603,1.593,1.582,1.574,1.563,1.548,1.544,1.541,1.541,1.542,1.55,1.562,1.584,1.641,1.746,1.747,1.573,1.387,1.202,0.937,0.686,0.51,0.403,0.317,0.114,-0.156,-0.247,-0.247,-0.222,-0.007,0.456,0.987,1.589,2.222,2.965,3.816,4.76,5.721,6.576,7.301,7.841,7.719,7.702,7.702,7.714,7.868,7.665,6.933,6.027,5.036,4.053,3.164,2.364,1.68,1.044,0.491,-0.021,-0.285,-0.345,-0.345,-0.318,-0.075,0.26,0.369,0.477,0.612,0.837,1.11,1.305,1.486,1.664,1.782,1.66,1.592,1.556,1.548,1.543,1.538,1.537,1.537,1.541,1.548,1.561,1.569,1.576,1.586,1.592,1.601,1.613,1.618,1.626,1.632,1.634,1.642,1.648,1.65,1.657,1.665,1.667,1.67,1.674,1.676,1.678,1.679,1.681,1.684,1.686,1.687,1.688,1.689,1.69,1.691,1.692,1.693,1.698,1.702,1.704,1.71,1.713,1.721,1.727,1.729,1.731,1.732,1.731,1.732,1.735,1.739,1.742,1.744,1.745,1.751,1.753,1.752,1.752,1.753,1.766,11880948,0.079181246,CCN1CCN(CC1)c1ccc(cc1)Nc1ncnc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0ac80>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,2208,59
1.866,1.855,1.85,1.85,1.85,1.85,1.853,1.855,1.858,1.859,1.86,1.859,1.86,1.861,1.86,1.859,1.86,1.86,1.862,1.869,1.872,1.879,1.881,1.883,1.886,1.887,1.885,1.882,1.878,1.875,1.869,1.864,1.86,1.852,1.848,1.842,1.836,1.836,1.833,1.832,1.829,1.828,1.824,1.821,1.813,1.808,1.798,1.794,1.789,1.781,1.772,1.762,1.754,1.746,1.743,1.743,1.743,1.746,1.754,1.768,1.801,1.855,1.953,2.066,1.924,1.704,1.505,1.334,1.217,0.835,0.424,-0.155,-0.586,-0.718,-0.748,-0.711,-0.556,-0.109,0.599,1.386,2.361,3.23,4.077,4.828,5.503,6.134,6.699,6.996,6.979,6.905,6.876,6.876,6.878,6.95,7.213,6.983,6.416,5.84,5.084,4.351,3.604,2.686,1.622,0.739,0.075,-0.486,-0.719,-0.787,-0.787,-0.735,-0.376,0.189,0.657,1.082,1.251,1.42,1.622,1.831,2.04,1.979,1.89,1.808,1.769,1.752,1.743,1.739,1.737,1.737,1.737,1.739,1.749,1.754,1.763,1.769,1.776,1.784,1.789,1.79,1.795,1.8,1.803,1.809,1.815,1.817,1.824,1.828,1.831,1.832,1.833,1.834,1.836,1.836,1.839,1.84,1.842,1.843,1.845,1.847,1.847,1.849,1.85,1.852,1.853,1.852,1.853,1.855,1.86,1.864,1.868,1.873,1.878,1.881,1.883,1.886,1.888,1.889,1.891,1.892,1.891,1.893,1.895,1.897,1.897,1.9,1.908,43427775,1.230008237,Cc1cc(c2ccccc2n1)NCc1ccnc(c1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20190>,Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1532,779
1.22,1.21,1.205,1.205,1.205,1.207,1.208,1.21,1.211,1.213,1.213,1.214,1.214,1.214,1.212,1.211,1.211,1.211,1.212,1.217,1.221,1.226,1.231,1.232,1.235,1.235,1.233,1.233,1.229,1.226,1.224,1.219,1.215,1.211,1.202,1.199,1.193,1.19,1.187,1.183,1.179,1.178,1.173,1.168,1.165,1.158,1.152,1.143,1.137,1.129,1.123,1.116,1.11,1.102,1.102,1.101,1.101,1.103,1.11,1.125,1.152,1.201,1.291,1.435,1.64,1.824,2.002,2.142,2.11,1.989,1.747,1.267,0.931,0.672,0.548,0.548,0.553,0.674,1.062,1.642,2.332,3.17,4.027,4.858,5.607,6.196,6.63,6.911,6.761,6.689,6.69,6.69,6.691,6.768,6.969,6.923,6.512,5.901,5.111,4.241,3.35,2.481,1.694,1.118,0.653,0.443,0.421,0.421,0.5,0.718,1.014,1.496,1.892,2.062,2.141,2.052,1.879,1.695,1.489,1.327,1.215,1.15,1.119,1.106,1.099,1.094,1.093,1.093,1.093,1.096,1.099,1.108,1.116,1.122,1.128,1.137,1.14,1.145,1.152,1.156,1.161,1.166,1.17,1.172,1.176,1.179,1.181,1.184,1.185,1.189,1.191,1.192,1.193,1.194,1.194,1.197,1.199,1.199,1.199,1.2,1.205,1.207,1.207,1.21,1.213,1.218,1.221,1.228,1.232,1.237,1.237,1.242,1.245,1.245,1.246,1.246,1.247,1.25,1.251,1.251,1.25,1.249,1.25,1.253,1.259,24053614,-0.19017772,CN1C(=O)N(Cc2cccnc2)C(=O)c2ccc(nc21)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d3c0>,Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,2128,145
2.164,2.148,2.143,2.14,2.14,2.14,2.144,2.149,2.152,2.156,2.157,2.156,2.156,2.156,2.155,2.153,2.153,2.154,2.16,2.166,2.173,2.178,2.184,2.187,2.188,2.191,2.189,2.186,2.182,2.177,2.169,2.166,2.161,2.151,2.144,2.138,2.133,2.13,2.127,2.125,2.121,2.12,2.115,2.109,2.101,2.098,2.089,2.08,2.073,2.061,2.054,2.043,2.034,2.024,2.022,2.021,2.02,2.022,2.03,2.05,2.087,2.162,2.299,2.514,2.781,2.95,2.895,2.622,2.281,1.932,1.574,0.985,0.238,-0.291,-0.528,-0.56,-0.56,-0.426,0.025,0.8,1.631,2.54,3.385,4.241,5.047,5.7,6.249,6.573,6.408,6.291,6.273,6.273,6.292,6.426,6.747,6.523,6.032,5.369,4.544,3.69,2.826,1.846,0.952,0.149,-0.421,-0.655,-0.655,-0.643,-0.509,-0.065,0.637,1.411,1.765,2.131,2.483,2.722,2.99,2.827,2.599,2.356,2.196,2.096,2.046,2.025,2.015,2.011,2.007,2.007,2.007,2.011,2.018,2.03,2.041,2.047,2.055,2.064,2.069,2.074,2.078,2.084,2.088,2.093,2.102,2.105,2.112,2.114,2.118,2.119,2.12,2.122,2.123,2.124,2.125,2.128,2.131,2.134,2.136,2.138,2.138,2.137,2.136,2.136,2.142,2.142,2.142,2.148,2.151,2.154,2.164,2.168,2.174,2.178,2.181,2.183,2.185,2.186,2.19,2.193,2.195,2.196,2.198,2.198,2.198,2.2,2.207,23966628,1.516340315,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1nnc2n1CCC2)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14e40>,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1884,409
1.372,1.356,1.352,1.351,1.351,1.351,1.353,1.353,1.353,1.353,1.354,1.355,1.355,1.355,1.355,1.355,1.354,1.355,1.358,1.366,1.369,1.372,1.373,1.377,1.379,1.38,1.381,1.379,1.376,1.37,1.367,1.363,1.358,1.355,1.349,1.339,1.336,1.332,1.327,1.322,1.32,1.312,1.307,1.304,1.301,1.293,1.285,1.278,1.271,1.263,1.256,1.245,1.234,1.223,1.221,1.221,1.223,1.228,1.238,1.259,1.279,1.35,1.458,1.659,1.491,1.262,1.053,0.879,0.716,0.577,0.457,0.443,0.435,0.196,0.164,0.179,0.203,0.526,1.157,1.846,2.517,3.191,3.845,4.613,5.39,6.198,6.985,7.697,8.333,8.474,8.472,8.472,8.476,8.654,8.051,7.318,6.501,5.669,4.848,4.039,3.308,2.621,1.943,1.282,0.568,0.144,0.051,0.039,0.039,0.263,0.413,0.413,0.502,0.662,0.803,0.984,1.166,1.391,1.618,1.505,1.375,1.284,1.237,1.228,1.224,1.219,1.211,1.208,1.208,1.212,1.228,1.238,1.246,1.251,1.259,1.263,1.271,1.276,1.282,1.289,1.295,1.302,1.304,1.307,1.313,1.315,1.318,1.32,1.324,1.327,1.329,1.331,1.332,1.333,1.335,1.336,1.338,1.338,1.338,1.341,1.341,1.344,1.347,1.351,1.358,1.362,1.367,1.378,1.381,1.383,1.384,1.384,1.386,1.387,1.391,1.391,1.395,1.397,1.399,1.402,1.404,1.403,1.403,1.409,1.422,56767825,0.470172395,Cn1cc(cn1)NC(=O)c1ccc(nc1)OCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0a740>,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,131,47
1.869,1.854,1.85,1.849,1.848,1.848,1.849,1.853,1.857,1.857,1.857,1.857,1.86,1.86,1.859,1.859,1.859,1.859,1.862,1.867,1.87,1.873,1.878,1.879,1.879,1.879,1.879,1.877,1.874,1.869,1.864,1.857,1.85,1.846,1.841,1.836,1.83,1.827,1.826,1.822,1.812,1.808,1.801,1.801,1.798,1.794,1.782,1.776,1.768,1.753,1.746,1.739,1.733,1.725,1.718,1.715,1.713,1.713,1.72,1.726,1.753,1.793,1.887,2.025,2.22,2.358,2.25,2.115,1.922,1.617,1.059,0.378,-0.133,-0.453,-0.566,-0.552,-0.552,-0.349,0.118,0.822,1.714,2.674,3.673,4.403,4.979,5.464,5.909,6.122,6.154,6.075,6.05,6.05,6.056,6.132,6.36,6.232,5.867,5.441,4.778,3.941,3.05,2.001,1.062,0.251,-0.307,-0.6,-0.669,-0.669,-0.587,-0.347,0.122,0.777,1.395,1.798,2.04,2.162,2.306,2.299,2.08,1.914,1.811,1.755,1.726,1.716,1.712,1.708,1.706,1.706,1.713,1.722,1.729,1.738,1.74,1.749,1.75,1.759,1.772,1.78,1.786,1.789,1.791,1.797,1.804,1.804,1.805,1.813,1.819,1.823,1.824,1.823,1.824,1.827,1.828,1.831,1.835,1.837,1.838,1.839,1.84,1.844,1.842,1.841,1.842,1.842,1.845,1.846,1.85,1.852,1.861,1.865,1.866,1.869,1.874,1.876,1.879,1.879,1.881,1.883,1.883,1.888,1.889,1.889,1.89,1.892,1.9,49968826,-0.287115481,Cc1cccc(c1Cl)NC(=O)N1CCC(CC1)N1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16580>,Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,1839,456
1.795,1.782,1.777,1.776,1.776,1.776,1.777,1.78,1.784,1.784,1.783,1.783,1.785,1.787,1.785,1.785,1.784,1.785,1.788,1.793,1.796,1.799,1.804,1.808,1.808,1.808,1.807,1.805,1.802,1.796,1.791,1.784,1.778,1.773,1.769,1.762,1.756,1.752,1.75,1.749,1.737,1.733,1.725,1.725,1.719,1.716,1.703,1.698,1.69,1.673,1.664,1.658,1.649,1.643,1.634,1.633,1.633,1.633,1.638,1.646,1.675,1.723,1.824,1.971,2.199,2.333,2.287,2.218,1.971,1.666,1.182,0.58,0.055,-0.223,-0.385,-0.385,-0.342,-0.07,0.549,1.473,2.44,3.572,4.357,5.101,5.589,5.982,6.352,6.534,6.6,6.532,6.501,6.503,6.514,6.631,6.79,6.656,6.373,6.032,5.46,4.72,3.858,2.748,1.537,0.742,-0.046,-0.377,-0.555,-0.489,-0.374,-0.159,0.312,0.935,1.477,1.843,2.13,2.205,2.291,2.28,2.029,1.847,1.741,1.676,1.641,1.633,1.628,1.624,1.624,1.624,1.627,1.636,1.646,1.656,1.661,1.669,1.67,1.68,1.691,1.7,1.709,1.711,1.714,1.72,1.726,1.727,1.729,1.736,1.742,1.746,1.747,1.747,1.748,1.749,1.752,1.755,1.758,1.762,1.762,1.763,1.763,1.769,1.769,1.769,1.77,1.771,1.774,1.775,1.778,1.782,1.791,1.794,1.795,1.798,1.802,1.805,1.807,1.807,1.812,1.812,1.812,1.819,1.82,1.82,1.82,1.825,1.834,53784330,0.915098894,COc1cccc(c1NC(=O)N1CCC(CC1)N1CC=CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea46d0>,COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,1397,456
2.405,2.385,2.381,2.381,2.381,2.382,2.385,2.385,2.387,2.392,2.392,2.393,2.398,2.399,2.4,2.399,2.398,2.398,2.401,2.405,2.408,2.415,2.417,2.419,2.42,2.419,2.417,2.415,2.41,2.406,2.402,2.395,2.387,2.381,2.376,2.369,2.361,2.36,2.352,2.35,2.346,2.343,2.332,2.328,2.316,2.309,2.301,2.292,2.284,2.275,2.262,2.253,2.239,2.227,2.223,2.217,2.217,2.217,2.223,2.239,2.268,2.329,2.444,2.621,2.615,2.404,2.201,2.007,1.847,1.689,1.476,1.027,0.281,-0.142,-0.333,-0.358,-0.34,-0.201,0.3,1.017,1.891,2.363,2.857,3.417,4.067,4.786,6.077,6.224,7.325,7.53,7.504,7.512,7.528,7.627,6.482,5.753,5.611,4.313,3.646,3.066,2.768,2.133,1.203,0.383,-0.185,-0.487,-0.467,-0.489,-0.349,0.041,0.725,1.325,1.529,1.752,1.9,2.094,2.309,2.521,2.688,2.49,2.351,2.276,2.237,2.224,2.217,2.213,2.213,2.217,2.218,2.224,2.233,2.245,2.257,2.266,2.275,2.285,2.299,2.302,2.308,2.31,2.314,2.319,2.325,2.331,2.34,2.347,2.351,2.352,2.354,2.357,2.36,2.363,2.365,2.368,2.371,2.373,2.377,2.379,2.378,2.375,2.375,2.379,2.382,2.385,2.387,2.391,2.394,2.398,2.402,2.406,2.414,2.414,2.416,2.419,2.425,2.431,2.435,2.435,2.436,2.436,2.437,2.436,2.436,2.437,2.449,45736512,1.457124626,CC1Cc2ccccc2N1C(=O)CN1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0fa50>,CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,107,231
2.213,2.196,2.192,2.192,2.192,2.192,2.195,2.196,2.199,2.201,2.202,2.204,2.207,2.209,2.208,2.209,2.208,2.208,2.211,2.216,2.221,2.225,2.226,2.228,2.228,2.228,2.225,2.222,2.22,2.214,2.21,2.205,2.198,2.191,2.184,2.179,2.172,2.168,2.163,2.161,2.157,2.153,2.144,2.137,2.128,2.12,2.114,2.103,2.097,2.086,2.075,2.061,2.051,2.041,2.036,2.031,2.029,2.029,2.034,2.043,2.079,2.13,2.229,2.39,2.404,2.272,2.156,2.03,1.932,1.759,1.61,1.089,0.448,0.034,-0.169,-0.2,-0.153,0.016,0.621,1.291,2.139,2.597,3.044,3.614,4.281,4.983,5.723,6.492,7.205,7.743,7.723,7.729,7.753,7.483,6.801,6.56,5.219,4.522,4.456,3.75,2.777,2.367,1.349,0.645,0.046,-0.226,-0.266,-0.266,-0.164,0.169,0.776,1.428,1.64,1.842,1.945,2.074,2.193,2.334,2.451,2.267,2.148,2.078,2.051,2.037,2.03,2.026,2.026,2.028,2.033,2.039,2.046,2.058,2.069,2.078,2.089,2.101,2.112,2.115,2.119,2.12,2.126,2.131,2.138,2.144,2.15,2.159,2.162,2.164,2.166,2.166,2.171,2.175,2.176,2.179,2.18,2.183,2.185,2.19,2.189,2.188,2.187,2.192,2.195,2.195,2.197,2.201,2.206,2.211,2.214,2.218,2.225,2.227,2.229,2.23,2.235,2.24,2.245,2.246,2.245,2.245,2.246,2.245,2.245,2.245,2.257,3596324,1.703768887,O=C(CN1CCC(CC1)N1C(=O)Nc2ccccc21)N1CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaad60>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,107,231
1.337,1.327,1.325,1.325,1.325,1.325,1.325,1.325,1.327,1.33,1.331,1.332,1.334,1.334,1.335,1.335,1.334,1.334,1.336,1.338,1.34,1.342,1.344,1.345,1.345,1.345,1.343,1.341,1.338,1.337,1.333,1.332,1.329,1.324,1.319,1.314,1.31,1.307,1.307,1.301,1.3,1.3,1.296,1.29,1.281,1.279,1.273,1.271,1.268,1.26,1.25,1.244,1.237,1.229,1.227,1.222,1.22,1.22,1.219,1.223,1.237,1.261,1.313,1.393,1.505,1.503,1.391,1.229,1.035,0.809,0.55,0.306,-0.021,-0.341,-0.501,-0.57,-0.577,-0.577,-0.52,-0.313,0.031,0.444,0.933,1.484,2.032,2.534,2.894,3.08,3.01,2.973,2.965,2.965,2.97,3.004,3.084,3.059,2.664,2.172,1.613,1.059,0.545,0.094,-0.274,-0.53,-0.628,-0.629,-0.627,-0.583,-0.459,-0.181,0.203,0.459,0.705,0.953,1.156,1.321,1.447,1.516,1.405,1.326,1.268,1.238,1.226,1.222,1.219,1.218,1.22,1.22,1.226,1.229,1.232,1.242,1.248,1.258,1.266,1.269,1.276,1.276,1.278,1.28,1.282,1.286,1.292,1.295,1.302,1.303,1.302,1.303,1.303,1.306,1.311,1.312,1.313,1.313,1.316,1.318,1.32,1.32,1.318,1.316,1.316,1.319,1.321,1.321,1.322,1.327,1.328,1.329,1.333,1.336,1.34,1.341,1.344,1.345,1.347,1.349,1.353,1.353,1.354,1.353,1.352,1.351,1.351,1.353,1.36,295412827,-0.233047939,C1Cn2nccc2CN1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea16d0>,c1ccc(CN2CCn3nccc3C2)cc1,1489,822
2.482,2.464,2.458,2.457,2.457,2.458,2.46,2.461,2.464,2.468,2.469,2.472,2.472,2.473,2.473,2.472,2.472,2.472,2.475,2.481,2.488,2.49,2.489,2.489,2.493,2.49,2.491,2.485,2.479,2.472,2.464,2.459,2.454,2.446,2.439,2.428,2.418,2.41,2.406,2.398,2.391,2.382,2.37,2.352,2.342,2.333,2.325,2.316,2.302,2.29,2.277,2.258,2.244,2.23,2.219,2.218,2.218,2.224,2.231,2.262,2.305,2.384,2.54,2.762,2.751,2.736,2.664,2.485,2.202,1.954,1.625,1.455,1.273,1.13,1.094,1.132,1.529,2.306,3.579,5.228,7.28,9.452,10.368,10.857,11.246,11.724,12.437,13.341,14.485,15.546,16.559,16.804,15.746,14.688,13.62,12.705,12.022,11.543,11.172,10.752,10.076,8.027,5.766,3.861,2.498,1.553,1.057,0.931,0.924,1.027,1.289,1.508,1.785,2.093,2.292,2.528,2.709,2.719,2.742,2.596,2.424,2.312,2.26,2.241,2.233,2.225,2.225,2.225,2.226,2.234,2.245,2.263,2.271,2.283,2.296,2.314,2.328,2.335,2.343,2.349,2.361,2.366,2.372,2.378,2.392,2.4,2.405,2.411,2.414,2.417,2.424,2.429,2.432,2.435,2.438,2.444,2.448,2.449,2.455,2.458,2.461,2.462,2.465,2.47,2.479,2.483,2.492,2.498,2.502,2.505,2.509,2.514,2.52,2.527,2.529,2.533,2.534,2.537,2.538,2.539,2.539,2.538,2.54,2.541,2.553,50897890,1.14816161,Cc1c(ccc2n(c(cc12)C#N)Cc1cn[nH]c1)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecc580>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,15,2122
2.044,2.029,2.027,2.027,2.026,2.026,2.028,2.031,2.033,2.037,2.039,2.04,2.041,2.041,2.041,2.041,2.04,2.04,2.041,2.048,2.05,2.054,2.057,2.057,2.059,2.059,2.057,2.056,2.053,2.049,2.045,2.041,2.037,2.031,2.026,2.022,2.018,2.016,2.014,2.011,2.009,2.007,1.998,1.995,1.989,1.986,1.979,1.974,1.968,1.959,1.95,1.939,1.93,1.924,1.917,1.912,1.905,1.904,1.907,1.914,1.927,1.965,2.024,2.133,2.296,2.187,1.86,1.502,1.162,0.838,0.506,0.067,-0.5,-0.913,-1.089,-1.093,-1.089,-1.001,-0.699,-0.19,0.428,0.868,1.222,1.438,1.651,1.901,2.119,2.347,2.425,2.374,2.342,2.343,2.349,2.404,2.415,2.211,1.983,1.786,1.604,1.375,1.093,0.642,0.029,-0.579,-0.969,-1.134,-1.134,-1.134,-1.053,-0.72,-0.155,0.345,0.701,1.031,1.348,1.7,2.041,2.296,2.167,2.042,1.969,1.925,1.909,1.904,1.898,1.898,1.898,1.9,1.908,1.914,1.923,1.93,1.938,1.949,1.955,1.965,1.968,1.973,1.973,1.975,1.978,1.983,1.988,1.993,2.0,2.003,2.004,2.003,2.003,2.005,2.005,2.01,2.011,2.012,2.015,2.017,2.02,2.018,2.018,2.016,2.016,2.017,2.017,2.017,2.018,2.017,2.018,2.023,2.028,2.029,2.035,2.039,2.042,2.045,2.047,2.053,2.055,2.058,2.06,2.059,2.06,2.06,2.06,2.061,2.074,24883050,-0.31513825,COc1ccc(cc1)C1(CC1)NCc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec86d0>,COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,258,2019
