lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.038,1.028,1.026,1.026,1.026,1.026,1.028,1.028,1.028,1.03,1.031,1.031,1.032,1.031,1.03,1.029,1.029,1.029,1.031,1.036,1.039,1.043,1.048,1.052,1.052,1.053,1.049,1.047,1.046,1.04,1.034,1.032,1.029,1.023,1.018,1.013,1.01,1.005,1.003,1.001,0.997,0.992,0.991,0.986,0.982,0.976,0.971,0.964,0.954,0.946,0.943,0.935,0.93,0.926,0.925,0.924,0.924,0.925,0.931,0.945,0.966,1.005,1.078,1.159,1.282,1.452,1.656,1.527,1.281,0.925,0.564,0.233,0.01,-0.095,-0.139,-0.139,-0.085,0.089,0.471,1.07,1.8,2.519,3.347,4.226,5.07,5.595,6.02,6.21,6.299,6.238,6.233,6.233,6.235,6.274,6.394,6.301,5.979,5.37,4.477,3.556,2.685,1.92,1.214,0.563,0.113,-0.121,-0.186,-0.186,-0.163,-0.088,0.093,0.398,0.757,1.147,1.443,1.633,1.512,1.324,1.187,1.089,1.021,0.967,0.943,0.933,0.926,0.922,0.92,0.92,0.92,0.924,0.926,0.932,0.941,0.948,0.953,0.956,0.962,0.969,0.971,0.975,0.981,0.985,0.991,0.994,0.994,0.995,1.003,1.005,1.006,1.008,1.011,1.012,1.014,1.014,1.017,1.017,1.019,1.02,1.021,1.021,1.021,1.021,1.026,1.029,1.03,1.033,1.039,1.045,1.05,1.054,1.055,1.058,1.059,1.061,1.063,1.064,1.066,1.067,1.067,1.068,1.068,1.067,1.067,1.068,1.075,177427275,1.191781765,FC(F)(F)c1cccc2c1C(=O)N(CCc1ncc[nH]1)C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec5ba0>,O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,41,93
1.044,1.028,1.026,1.026,1.027,1.027,1.027,1.027,1.027,1.029,1.031,1.031,1.031,1.031,1.031,1.03,1.029,1.029,1.031,1.037,1.041,1.045,1.048,1.051,1.053,1.053,1.05,1.048,1.046,1.043,1.037,1.033,1.031,1.026,1.021,1.016,1.012,1.008,1.004,1.002,1.0,0.992,0.992,0.988,0.984,0.979,0.974,0.968,0.96,0.949,0.946,0.939,0.931,0.927,0.925,0.924,0.924,0.927,0.934,0.946,0.973,1.027,1.09,1.187,1.32,1.469,1.601,1.389,1.107,0.771,0.42,0.123,-0.066,-0.121,-0.121,-0.121,-0.006,0.312,0.817,1.476,2.161,2.972,3.866,4.8,5.535,6.025,6.208,6.3,6.321,6.26,6.233,6.233,6.235,6.302,6.474,6.474,6.306,5.931,5.064,4.107,3.167,2.309,1.576,0.94,0.378,0.006,-0.16,-0.16,-0.165,-0.152,-0.003,0.263,0.604,0.976,1.29,1.526,1.514,1.361,1.22,1.106,1.039,0.977,0.946,0.933,0.928,0.924,0.92,0.92,0.92,0.924,0.928,0.937,0.945,0.95,0.955,0.96,0.966,0.969,0.973,0.978,0.983,0.989,0.994,0.994,0.994,1.0,1.005,1.006,1.008,1.009,1.012,1.012,1.014,1.015,1.017,1.018,1.019,1.02,1.021,1.021,1.021,1.023,1.028,1.029,1.032,1.037,1.042,1.048,1.053,1.054,1.056,1.058,1.059,1.061,1.062,1.064,1.065,1.067,1.067,1.068,1.069,1.068,1.068,1.068,1.076,177461018,0.809474665,Cc1cccc2c1C(=O)N(CCc1ncc[nH]1)C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0bc10>,Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,41,93
0.764,0.755,0.754,0.754,0.752,0.752,0.755,0.753,0.753,0.753,0.755,0.756,0.755,0.754,0.754,0.753,0.753,0.753,0.754,0.756,0.758,0.764,0.765,0.766,0.77,0.769,0.767,0.766,0.766,0.761,0.759,0.756,0.753,0.749,0.745,0.743,0.739,0.737,0.735,0.731,0.728,0.726,0.723,0.722,0.72,0.717,0.711,0.704,0.697,0.694,0.689,0.684,0.678,0.676,0.676,0.677,0.68,0.68,0.684,0.694,0.71,0.744,0.814,0.931,1.106,1.351,1.482,1.393,1.189,0.964,0.73,0.418,0.071,-0.199,-0.3,-0.3,-0.286,-0.151,0.126,0.586,1.194,1.895,2.598,2.917,3.17,3.338,3.517,3.712,3.899,4.007,3.999,3.999,4.001,4.082,3.908,3.732,3.561,3.37,3.125,2.782,2.16,1.397,0.747,0.226,-0.107,-0.297,-0.349,-0.349,-0.295,-0.09,0.264,0.568,0.838,1.091,1.315,1.464,1.44,1.179,0.978,0.84,0.756,0.708,0.687,0.678,0.671,0.667,0.662,0.662,0.662,0.663,0.671,0.676,0.682,0.687,0.693,0.697,0.7,0.704,0.705,0.708,0.712,0.715,0.722,0.723,0.725,0.728,0.731,0.734,0.736,0.735,0.736,0.736,0.738,0.737,0.741,0.74,0.741,0.742,0.743,0.744,0.744,0.743,0.743,0.747,0.747,0.749,0.753,0.758,0.763,0.766,0.767,0.769,0.77,0.773,0.774,0.776,0.774,0.774,0.776,0.778,0.778,0.777,0.777,0.778,0.787,30270890,-0.170155479,Oc1ccc(cc1)-c1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0dc80>,Oc1ccc(-c2noc(C3CC3)n2)cc1,2111,165
1.925,1.909,1.905,1.905,1.905,1.905,1.906,1.907,1.911,1.915,1.916,1.918,1.918,1.914,1.914,1.913,1.913,1.915,1.918,1.926,1.932,1.939,1.944,1.948,1.949,1.948,1.947,1.944,1.942,1.938,1.931,1.926,1.922,1.918,1.912,1.911,1.909,1.901,1.9,1.899,1.897,1.894,1.893,1.889,1.886,1.878,1.875,1.868,1.86,1.853,1.846,1.839,1.829,1.823,1.822,1.822,1.822,1.824,1.827,1.842,1.869,1.933,2.045,2.221,2.471,2.7,2.8,2.605,2.096,1.501,0.872,0.197,-0.578,-1.224,-1.678,-1.893,-1.92,-1.92,-1.901,-1.711,-1.337,-0.869,-0.439,-0.104,0.202,0.27,0.102,-0.125,-0.276,-0.34,-0.348,-0.348,-0.344,-0.292,-0.152,0.07,0.27,0.281,-0.018,-0.359,-0.777,-1.229,-1.657,-1.896,-1.95,-1.954,-1.952,-1.811,-1.442,-0.863,-0.129,0.61,1.266,1.871,2.417,2.731,2.725,2.551,2.289,2.082,1.954,1.873,1.831,1.815,1.809,1.805,1.8,1.799,1.8,1.802,1.811,1.821,1.827,1.836,1.842,1.847,1.853,1.855,1.855,1.857,1.862,1.869,1.871,1.878,1.882,1.882,1.885,1.886,1.887,1.886,1.887,1.887,1.887,1.889,1.891,1.892,1.894,1.895,1.893,1.893,1.89,1.89,1.89,1.888,1.889,1.891,1.898,1.903,1.908,1.91,1.915,1.917,1.92,1.925,1.926,1.931,1.935,1.937,1.939,1.943,1.944,1.944,1.945,1.945,1.961,232862115,0.296177493,COc1ccccc1-c1cc(nc(n1)-c1ncccn1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaaa50>,COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,1201,292
0.443,0.429,0.427,0.426,0.425,0.425,0.425,0.426,0.426,0.427,0.426,0.424,0.424,0.424,0.422,0.421,0.421,0.422,0.425,0.43,0.433,0.44,0.442,0.443,0.445,0.446,0.444,0.443,0.438,0.437,0.433,0.429,0.426,0.421,0.415,0.41,0.408,0.406,0.401,0.397,0.393,0.39,0.389,0.385,0.38,0.374,0.371,0.365,0.358,0.35,0.341,0.335,0.33,0.321,0.319,0.319,0.321,0.329,0.34,0.353,0.376,0.433,0.531,0.646,0.818,0.923,1.014,1.097,1.137,1.167,0.972,0.665,0.432,0.376,0.365,0.365,0.603,1.124,1.819,2.754,3.882,4.861,5.627,6.287,6.835,7.285,7.649,7.679,7.468,7.38,7.357,7.357,7.358,7.509,7.748,7.804,7.503,7.048,6.516,5.858,5.128,4.174,2.991,1.982,1.216,0.652,0.312,0.272,0.267,0.294,0.447,0.803,1.142,1.133,1.102,1.039,0.948,0.844,0.688,0.552,0.453,0.379,0.338,0.328,0.325,0.319,0.315,0.313,0.313,0.315,0.325,0.336,0.34,0.346,0.351,0.357,0.361,0.367,0.371,0.373,0.378,0.385,0.388,0.392,0.393,0.397,0.398,0.401,0.402,0.404,0.405,0.405,0.407,0.406,0.406,0.408,0.412,0.413,0.415,0.416,0.42,0.42,0.424,0.427,0.433,0.436,0.441,0.448,0.449,0.452,0.455,0.457,0.458,0.459,0.46,0.46,0.46,0.462,0.464,0.464,0.465,0.465,0.465,0.47,0.48,49346047,-0.137502745,Cc1nccc(c1Cl)NC(=O)c1ccncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b3c0>,Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1689,621
3.214,3.182,3.167,3.167,3.168,3.168,3.171,3.175,3.177,3.176,3.175,3.176,3.18,3.18,3.183,3.182,3.182,3.182,3.189,3.195,3.198,3.201,3.2,3.2,3.203,3.201,3.203,3.204,3.201,3.195,3.188,3.181,3.169,3.157,3.148,3.135,3.128,3.115,3.103,3.092,3.084,3.069,3.057,3.043,3.032,3.022,3.004,2.991,2.983,2.964,2.951,2.935,2.917,2.898,2.887,2.874,2.873,2.876,2.887,2.919,2.969,2.881,2.866,2.805,2.672,2.497,2.343,2.112,1.918,1.634,0.883,0.035,-0.751,-1.343,-1.545,-1.562,-1.424,-0.946,0.069,1.231,1.716,2.598,3.663,4.855,6.131,7.407,8.434,9.183,9.875,10.179,10.121,10.125,10.147,10.283,9.72,8.894,7.846,6.671,5.343,4.086,2.933,1.985,1.338,0.549,-0.735,-1.405,-1.621,-1.659,-1.602,-1.095,-0.319,0.532,1.335,1.84,2.003,2.206,2.395,2.577,2.709,2.802,2.842,2.875,2.905,2.884,2.87,2.865,2.864,2.864,2.878,2.887,2.905,2.915,2.926,2.94,2.953,2.974,2.989,3.003,3.019,3.03,3.04,3.052,3.057,3.074,3.077,3.085,3.094,3.097,3.102,3.103,3.114,3.117,3.12,3.122,3.128,3.131,3.133,3.137,3.137,3.137,3.143,3.142,3.145,3.148,3.157,3.162,3.168,3.181,3.19,3.197,3.202,3.205,3.212,3.214,3.216,3.223,3.23,3.231,3.243,3.246,3.253,3.253,3.253,3.264,3.287,50897900,2.125736339,CCc1nc(c(nc1NC1CCOCC1)Nc1ccc(c(c1)OC)N1CCC(CC1)N1CCN(C)CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea70b0>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1318,1003
1.114,1.103,1.098,1.095,1.093,1.094,1.095,1.097,1.099,1.1,1.101,1.099,1.099,1.1,1.102,1.1,1.1,1.1,1.1,1.102,1.106,1.108,1.113,1.114,1.115,1.115,1.112,1.109,1.107,1.105,1.101,1.095,1.09,1.081,1.078,1.073,1.067,1.061,1.056,1.052,1.05,1.043,1.038,1.034,1.024,1.019,1.014,1.007,0.998,0.988,0.976,0.966,0.958,0.951,0.945,0.943,0.944,0.945,0.948,0.953,0.972,1.004,1.071,1.185,1.361,1.444,1.456,1.456,1.413,1.461,1.253,0.834,0.65,0.598,0.586,0.66,0.865,1.124,1.618,2.283,3.092,3.966,4.804,5.682,6.537,7.259,7.882,8.292,8.221,8.133,8.13,8.13,8.135,8.277,8.436,8.248,7.617,6.846,5.985,5.161,4.264,3.277,2.42,1.707,1.133,0.803,0.607,0.477,0.491,0.502,0.682,1.032,1.477,1.428,1.454,1.411,1.433,1.41,1.227,1.093,1.013,0.966,0.95,0.943,0.94,0.94,0.943,0.943,0.947,0.957,0.965,0.969,0.982,0.991,1.001,1.007,1.017,1.021,1.026,1.03,1.035,1.039,1.043,1.047,1.055,1.059,1.064,1.067,1.068,1.068,1.073,1.073,1.079,1.082,1.083,1.084,1.085,1.088,1.09,1.09,1.092,1.096,1.098,1.102,1.104,1.109,1.116,1.119,1.124,1.128,1.132,1.134,1.136,1.138,1.14,1.14,1.14,1.14,1.142,1.14,1.14,1.141,1.142,1.142,1.149,44447553,2.126899437,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb0b30>,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1008,1307
1.216,1.206,1.204,1.204,1.204,1.204,1.205,1.208,1.21,1.212,1.211,1.211,1.211,1.21,1.209,1.208,1.208,1.208,1.212,1.214,1.218,1.226,1.229,1.233,1.234,1.234,1.231,1.228,1.226,1.221,1.217,1.214,1.209,1.203,1.197,1.195,1.192,1.191,1.189,1.188,1.185,1.184,1.183,1.18,1.176,1.171,1.166,1.16,1.154,1.145,1.136,1.131,1.125,1.12,1.117,1.117,1.118,1.121,1.129,1.137,1.152,1.192,1.255,1.397,1.581,1.821,2.085,1.846,1.534,1.183,0.832,0.42,0.08,-0.124,-0.151,-0.151,-0.122,0.059,0.408,0.959,1.717,2.647,3.655,4.62,5.289,5.969,6.359,6.609,6.416,6.339,6.336,6.336,6.338,6.495,6.686,6.717,6.249,5.671,4.97,3.977,2.926,1.948,1.124,0.497,0.103,-0.163,-0.228,-0.238,-0.207,-0.081,0.23,0.666,1.044,1.395,1.729,1.987,1.914,1.659,1.452,1.309,1.214,1.158,1.131,1.124,1.119,1.117,1.115,1.112,1.112,1.114,1.121,1.127,1.134,1.14,1.144,1.15,1.154,1.159,1.161,1.162,1.164,1.166,1.173,1.18,1.184,1.187,1.188,1.189,1.189,1.19,1.19,1.19,1.191,1.192,1.194,1.195,1.197,1.2,1.201,1.201,1.202,1.202,1.203,1.204,1.204,1.206,1.21,1.212,1.218,1.221,1.225,1.226,1.229,1.23,1.231,1.233,1.234,1.236,1.237,1.238,1.239,1.241,1.241,1.243,1.25,43375385,-0.223425138,CC1(C)CN(CC(=O)NCC#N)c2cccc(c21)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9ba0>,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,726,1577
1.14,1.122,1.114,1.111,1.111,1.112,1.113,1.115,1.117,1.117,1.117,1.117,1.114,1.113,1.113,1.111,1.111,1.113,1.117,1.124,1.131,1.135,1.14,1.143,1.148,1.147,1.146,1.142,1.141,1.136,1.131,1.124,1.119,1.113,1.106,1.097,1.093,1.088,1.084,1.08,1.075,1.072,1.064,1.057,1.053,1.047,1.04,1.033,1.023,1.012,1.002,0.99,0.981,0.976,0.971,0.969,0.969,0.976,0.991,1.009,1.05,1.132,1.277,1.481,1.771,2.019,2.019,2.018,1.841,1.504,1.259,0.952,0.367,-0.091,-0.284,-0.293,-0.293,-0.097,0.394,1.274,2.446,3.72,4.58,4.669,4.892,5.166,5.444,5.748,6.031,5.982,5.95,5.952,5.963,6.062,5.885,5.549,5.249,5.006,4.784,4.671,3.903,2.854,1.486,0.512,-0.107,-0.39,-0.459,-0.449,-0.329,0.048,0.684,1.055,1.44,1.748,1.866,1.972,1.972,1.898,1.555,1.318,1.159,1.05,0.995,0.976,0.967,0.956,0.954,0.953,0.953,0.958,0.97,0.978,0.988,0.996,1.003,1.013,1.021,1.026,1.033,1.038,1.042,1.049,1.057,1.06,1.063,1.067,1.073,1.076,1.078,1.077,1.077,1.082,1.083,1.084,1.086,1.087,1.09,1.093,1.093,1.094,1.093,1.096,1.102,1.105,1.109,1.114,1.12,1.128,1.134,1.134,1.14,1.147,1.151,1.153,1.156,1.158,1.158,1.162,1.165,1.167,1.168,1.17,1.172,1.177,1.193,1545812,1.383929294,Cc1cc(c(c(c1-n1cnnn1)C)S(=O)(=O)Nc1ccc2c(c1)OCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5c80>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,114,961
1.514,1.5,1.49,1.487,1.487,1.487,1.489,1.491,1.494,1.495,1.495,1.493,1.493,1.492,1.491,1.49,1.489,1.492,1.496,1.504,1.509,1.515,1.521,1.525,1.527,1.529,1.527,1.525,1.519,1.516,1.509,1.504,1.498,1.492,1.486,1.479,1.474,1.468,1.468,1.465,1.462,1.457,1.451,1.443,1.439,1.435,1.429,1.422,1.411,1.401,1.393,1.383,1.374,1.369,1.365,1.364,1.364,1.366,1.379,1.396,1.436,1.522,1.646,1.895,2.032,1.949,1.994,1.97,1.848,1.604,1.238,0.484,-0.206,-0.78,-1.087,-1.124,-1.124,-1.098,-0.774,-0.173,0.716,1.528,2.395,3.223,3.887,4.267,4.62,4.699,4.478,4.408,4.389,4.388,4.406,4.468,4.733,4.853,4.472,3.891,3.491,2.642,1.738,0.926,-0.003,-0.703,-1.106,-1.237,-1.237,-1.201,-1.014,-0.51,0.153,0.967,1.369,1.746,1.876,1.972,1.929,1.981,1.976,1.725,1.555,1.435,1.384,1.365,1.358,1.349,1.345,1.345,1.345,1.35,1.358,1.365,1.374,1.381,1.388,1.4,1.407,1.413,1.418,1.42,1.426,1.431,1.438,1.44,1.446,1.45,1.454,1.455,1.455,1.456,1.457,1.46,1.46,1.463,1.464,1.465,1.467,1.469,1.47,1.47,1.47,1.47,1.472,1.473,1.478,1.481,1.486,1.49,1.5,1.501,1.506,1.513,1.513,1.521,1.522,1.525,1.529,1.53,1.533,1.537,1.537,1.54,1.543,1.546,1.563,1553046,0.988418127,CN(C)c1ccc(cc1)NS(=O)(=O)c1c(cc(c(c1C)-n1cnnn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1f9e0>,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,114,763
1.708,1.695,1.69,1.69,1.69,1.69,1.69,1.688,1.689,1.689,1.692,1.695,1.698,1.698,1.699,1.699,1.697,1.699,1.7,1.705,1.71,1.714,1.716,1.717,1.718,1.721,1.715,1.715,1.711,1.707,1.704,1.696,1.691,1.685,1.678,1.671,1.669,1.661,1.658,1.655,1.653,1.653,1.644,1.641,1.632,1.626,1.618,1.612,1.606,1.597,1.586,1.576,1.564,1.556,1.55,1.543,1.544,1.542,1.542,1.557,1.582,1.621,1.703,1.626,1.324,1.008,0.687,0.388,0.138,-0.095,-0.276,-0.435,-0.599,-0.972,-1.198,-1.24,-1.256,-1.254,-1.127,-0.93,-0.6,-0.111,0.57,1.415,2.399,3.442,4.469,5.36,6.13,6.143,6.13,6.13,6.139,6.214,5.748,4.811,3.751,2.677,1.66,0.756,0.018,-0.535,-0.916,-1.163,-1.28,-1.331,-1.325,-1.293,-1.111,-0.75,-0.48,-0.395,-0.159,0.059,0.291,0.562,0.872,1.193,1.491,1.731,1.637,1.584,1.559,1.55,1.546,1.543,1.543,1.544,1.549,1.558,1.562,1.572,1.581,1.59,1.6,1.607,1.611,1.614,1.617,1.621,1.627,1.634,1.638,1.643,1.649,1.656,1.657,1.657,1.659,1.663,1.665,1.668,1.668,1.67,1.674,1.677,1.679,1.677,1.674,1.673,1.672,1.673,1.675,1.679,1.68,1.684,1.69,1.692,1.697,1.702,1.705,1.708,1.708,1.713,1.715,1.72,1.723,1.727,1.728,1.727,1.729,1.731,1.732,1.736,1.749,222782930,-0.077108237,CN(CCCC1CCCC1)CC1=CC(=O)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb33c0>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,928,1383
0.554,0.54,0.538,0.538,0.536,0.536,0.534,0.534,0.535,0.537,0.539,0.539,0.538,0.538,0.535,0.533,0.533,0.534,0.536,0.544,0.548,0.553,0.556,0.559,0.558,0.558,0.558,0.555,0.55,0.548,0.545,0.543,0.539,0.534,0.531,0.527,0.522,0.518,0.515,0.513,0.51,0.508,0.507,0.502,0.496,0.49,0.485,0.481,0.476,0.469,0.462,0.455,0.449,0.443,0.442,0.442,0.444,0.447,0.454,0.471,0.494,0.543,0.638,0.79,1.009,1.294,1.293,1.144,0.974,0.796,0.654,0.518,0.206,-0.022,-0.122,-0.122,-0.093,0.014,0.293,0.763,1.333,1.946,2.568,3.2,3.858,4.486,5.061,5.546,5.743,5.656,5.643,5.643,5.653,5.741,5.763,5.28,4.708,4.052,3.377,2.71,2.07,1.481,0.849,0.348,0.001,-0.162,-0.204,-0.2,-0.145,0.059,0.404,0.596,0.732,0.892,1.051,1.232,1.339,1.097,0.85,0.674,0.56,0.495,0.458,0.446,0.444,0.436,0.433,0.431,0.431,0.435,0.442,0.45,0.456,0.465,0.471,0.475,0.478,0.479,0.482,0.487,0.491,0.497,0.497,0.504,0.509,0.509,0.51,0.511,0.511,0.512,0.516,0.516,0.517,0.519,0.519,0.521,0.521,0.521,0.52,0.522,0.526,0.528,0.528,0.53,0.534,0.539,0.543,0.548,0.554,0.557,0.558,0.558,0.559,0.561,0.564,0.566,0.568,0.568,0.568,0.569,0.569,0.573,0.573,0.576,0.584,27513231,-0.183062428,Nc1nnc(o1)-c1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb0120>,Nc1nnc(-c2ccc3c(c2)OCCO3)o1,1030,1288
3.502,3.477,3.47,3.47,3.47,3.473,3.478,3.483,3.487,3.493,3.499,3.501,3.511,3.516,3.516,3.516,3.517,3.52,3.524,3.531,3.535,3.538,3.54,3.54,3.543,3.544,3.543,3.543,3.536,3.535,3.535,3.531,3.527,3.521,3.511,3.506,3.498,3.495,3.492,3.488,3.487,3.484,3.477,3.471,3.463,3.452,3.445,3.439,3.428,3.412,3.401,3.387,3.375,3.366,3.357,3.353,3.35,3.348,3.348,3.354,3.385,3.463,3.592,3.406,3.017,2.601,2.172,1.737,1.282,0.814,0.368,-0.329,-1.236,-2.239,-2.956,-3.35,-3.449,-3.449,-3.403,-3.126,-2.634,-1.925,-1.06,-0.053,1.013,2.02,2.898,3.53,4.028,4.162,4.143,4.146,4.156,4.214,3.837,3.222,2.466,1.511,0.275,-0.585,-1.534,-2.325,-2.922,-3.303,-3.386,-3.386,-3.347,-3.075,-2.521,-1.616,-0.556,0.122,0.617,1.097,1.552,1.977,2.42,2.823,3.209,3.611,3.461,3.368,3.327,3.305,3.299,3.298,3.298,3.298,3.299,3.305,3.316,3.325,3.332,3.347,3.361,3.372,3.38,3.388,3.394,3.393,3.396,3.406,3.408,3.421,3.423,3.439,3.443,3.445,3.448,3.45,3.453,3.456,3.458,3.459,3.46,3.461,3.463,3.46,3.458,3.458,3.456,3.455,3.451,3.449,3.449,3.451,3.459,3.46,3.464,3.469,3.481,3.486,3.492,3.499,3.506,3.509,3.517,3.52,3.524,3.524,3.528,3.528,3.528,3.53,3.542,171961096,0.123198075,Cc1cccc(c1)OC[C@@]1(O)CN(CC[C@@H]1O)C[C@]1(O)CC[C@H](CC1)C(C)(C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e6d0>,Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,2093,187
1.426,1.41,1.403,1.401,1.4,1.4,1.401,1.403,1.408,1.409,1.408,1.409,1.409,1.408,1.407,1.406,1.406,1.406,1.412,1.418,1.426,1.428,1.432,1.435,1.437,1.439,1.439,1.437,1.435,1.429,1.425,1.42,1.416,1.407,1.402,1.397,1.391,1.386,1.383,1.379,1.376,1.373,1.369,1.365,1.359,1.351,1.346,1.338,1.329,1.319,1.313,1.3,1.294,1.292,1.288,1.286,1.286,1.287,1.293,1.313,1.349,1.426,1.551,1.75,2.034,2.15,2.068,1.994,1.913,1.805,1.57,0.858,0.143,-0.451,-0.792,-0.881,-0.884,-0.884,-0.667,-0.127,0.604,1.4,1.966,2.608,3.29,3.882,4.094,4.067,3.901,3.864,3.857,3.853,3.853,3.893,4.06,4.189,4.066,3.467,2.78,2.111,1.521,0.784,-0.014,-0.579,-0.933,-0.994,-0.994,-0.936,-0.671,-0.167,0.545,1.295,1.691,1.851,1.951,2.015,2.094,2.139,1.822,1.593,1.439,1.351,1.307,1.284,1.273,1.266,1.265,1.265,1.27,1.273,1.275,1.285,1.295,1.304,1.314,1.321,1.325,1.332,1.334,1.335,1.342,1.351,1.357,1.359,1.365,1.368,1.37,1.37,1.372,1.375,1.377,1.377,1.379,1.38,1.381,1.382,1.383,1.386,1.386,1.388,1.389,1.387,1.388,1.39,1.392,1.396,1.402,1.41,1.415,1.421,1.424,1.43,1.435,1.436,1.437,1.442,1.445,1.447,1.448,1.45,1.45,1.453,1.454,1.459,1.468,32176610,0.902814332,Fc1ccc(c(c1)F)SC1=NN2C=NC(=O)C(=C2C=C1)c1c(cccc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1c660>,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1648,659
