lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.428,1.414,1.409,1.406,1.406,1.407,1.408,1.411,1.414,1.414,1.415,1.416,1.415,1.415,1.414,1.414,1.414,1.414,1.417,1.419,1.422,1.426,1.431,1.432,1.436,1.437,1.436,1.435,1.432,1.43,1.424,1.416,1.41,1.409,1.4,1.394,1.388,1.383,1.38,1.376,1.375,1.369,1.359,1.356,1.353,1.344,1.335,1.328,1.318,1.31,1.302,1.294,1.283,1.28,1.278,1.278,1.278,1.282,1.295,1.31,1.346,1.41,1.524,1.7,1.924,2.171,2.303,2.227,2.065,1.858,1.62,1.37,1.111,0.904,0.871,0.871,0.929,1.168,1.742,2.598,3.569,4.709,6.012,7.174,8.023,8.646,9.265,9.696,10.08,9.969,9.951,9.951,9.969,10.111,10.03,9.625,9.086,8.448,7.626,6.384,5.025,3.806,2.823,1.848,1.208,0.883,0.708,0.708,0.757,0.894,1.146,1.4,1.72,1.942,2.093,2.305,2.224,2.005,1.769,1.573,1.432,1.346,1.305,1.286,1.279,1.274,1.272,1.27,1.27,1.276,1.279,1.286,1.296,1.299,1.306,1.315,1.327,1.335,1.339,1.346,1.35,1.353,1.358,1.363,1.366,1.375,1.378,1.382,1.384,1.387,1.387,1.388,1.389,1.393,1.395,1.398,1.399,1.402,1.402,1.406,1.407,1.414,1.414,1.416,1.42,1.423,1.428,1.432,1.434,1.438,1.442,1.448,1.455,1.456,1.456,1.456,1.458,1.46,1.462,1.462,1.462,1.462,1.463,1.467,1.474,24062566,0.705600583,Cc1noc(c1CC(=O)N1CCc2[nH]c3ccc(cc3c2C1)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8b30>,Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,1265,1056
1.019,1.009,1.008,1.007,1.006,1.006,1.003,1.003,1.003,1.004,1.003,1.009,1.008,1.008,1.007,1.004,1.004,1.006,1.008,1.014,1.017,1.024,1.027,1.029,1.032,1.029,1.026,1.026,1.025,1.015,1.009,1.004,0.999,0.996,0.992,0.986,0.977,0.974,0.97,0.963,0.959,0.951,0.948,0.942,0.935,0.924,0.919,0.911,0.902,0.896,0.889,0.882,0.875,0.87,0.869,0.868,0.868,0.868,0.874,0.895,0.926,0.977,1.074,1.211,1.384,1.329,1.27,1.187,1.1,1.0,0.841,0.721,0.671,0.302,0.058,-0.041,-0.048,-0.048,0.107,0.546,1.27,2.131,3.192,4.166,4.88,5.716,6.517,7.308,8.037,8.652,9.486,9.49,9.491,8.481,7.675,6.86,6.005,5.131,4.403,3.386,2.336,1.386,0.623,0.091,-0.146,-0.146,-0.146,-0.11,0.09,0.44,0.657,0.783,0.944,1.075,1.16,1.249,1.298,1.39,1.26,1.104,0.993,0.922,0.888,0.881,0.873,0.867,0.863,0.862,0.863,0.866,0.872,0.882,0.889,0.894,0.899,0.901,0.91,0.918,0.924,0.931,0.938,0.944,0.949,0.957,0.958,0.957,0.961,0.97,0.972,0.977,0.98,0.983,0.985,0.987,0.987,0.987,0.989,0.989,0.989,0.99,0.992,0.992,0.992,1.0,1.004,1.011,1.015,1.023,1.031,1.035,1.037,1.043,1.044,1.047,1.048,1.05,1.053,1.055,1.055,1.055,1.056,1.059,1.061,1.062,1.072,50283408,0.034354509,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d6d0>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,129,694
1.386,1.37,1.365,1.365,1.365,1.365,1.366,1.366,1.37,1.369,1.369,1.369,1.37,1.371,1.372,1.372,1.371,1.371,1.375,1.382,1.39,1.397,1.4,1.403,1.407,1.406,1.406,1.405,1.397,1.394,1.386,1.379,1.374,1.366,1.361,1.358,1.353,1.346,1.34,1.338,1.329,1.328,1.324,1.314,1.305,1.297,1.287,1.278,1.268,1.26,1.249,1.237,1.227,1.22,1.217,1.216,1.216,1.22,1.23,1.247,1.282,1.348,1.465,1.644,1.899,2.241,2.476,2.364,2.024,1.617,1.286,1.019,0.611,0.299,0.19,0.175,0.183,0.386,0.924,1.726,2.856,4.27,5.703,7.161,8.569,9.911,10.789,11.348,11.739,12.115,12.35,12.559,12.515,12.181,11.824,11.322,10.494,9.136,7.68,6.194,4.696,3.202,1.946,1.04,0.4,0.098,0.057,0.043,0.112,0.38,0.788,1.116,1.458,1.855,2.238,2.473,2.33,2.007,1.702,1.5,1.354,1.271,1.23,1.215,1.209,1.202,1.195,1.195,1.195,1.195,1.21,1.219,1.228,1.24,1.246,1.256,1.26,1.264,1.27,1.281,1.289,1.297,1.303,1.309,1.316,1.32,1.323,1.325,1.327,1.331,1.34,1.341,1.342,1.343,1.347,1.349,1.35,1.352,1.355,1.356,1.356,1.359,1.361,1.365,1.372,1.372,1.378,1.385,1.392,1.399,1.403,1.406,1.408,1.41,1.413,1.413,1.418,1.419,1.42,1.42,1.422,1.427,1.427,1.427,1.439,72972985,1.394212136,CC(C)(O)CNc1nc(nc(n1)-c1cccc(n1)C(F)(F)F)Nc1ccnc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eabf20>,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1162,1160
1.477,1.462,1.459,1.459,1.459,1.459,1.46,1.462,1.462,1.462,1.465,1.466,1.467,1.468,1.468,1.466,1.465,1.465,1.47,1.474,1.478,1.48,1.483,1.489,1.491,1.491,1.489,1.488,1.486,1.48,1.477,1.472,1.469,1.466,1.46,1.454,1.449,1.444,1.443,1.439,1.436,1.434,1.429,1.428,1.424,1.421,1.413,1.407,1.401,1.391,1.387,1.376,1.369,1.359,1.356,1.356,1.358,1.363,1.368,1.382,1.41,1.47,1.577,1.739,1.861,1.683,1.495,1.285,1.045,0.823,0.604,0.436,0.203,-0.031,-0.145,-0.149,-0.056,0.241,0.759,1.473,2.262,3.159,4.063,4.873,5.448,5.969,6.395,6.698,6.795,6.695,6.679,6.679,6.692,6.855,6.962,6.714,6.239,5.742,5.114,4.329,3.391,2.473,1.619,0.868,0.288,-0.068,-0.233,-0.236,-0.178,0.023,0.354,0.527,0.734,0.959,1.193,1.434,1.612,1.789,1.809,1.619,1.493,1.419,1.38,1.363,1.359,1.355,1.35,1.348,1.348,1.352,1.364,1.372,1.378,1.383,1.385,1.393,1.398,1.402,1.408,1.409,1.414,1.422,1.426,1.428,1.431,1.433,1.436,1.44,1.441,1.442,1.444,1.446,1.447,1.449,1.449,1.451,1.451,1.452,1.452,1.452,1.452,1.455,1.458,1.463,1.463,1.464,1.474,1.48,1.484,1.485,1.487,1.487,1.489,1.491,1.495,1.493,1.493,1.496,1.496,1.5,1.503,1.503,1.503,1.505,1.513,3476517,-0.30469495,O=C(Nc1nc(cs1)-c1cccnc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2d60>,O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,940,1370
1.427,1.406,1.403,1.402,1.402,1.402,1.402,1.404,1.404,1.406,1.406,1.406,1.407,1.406,1.408,1.407,1.406,1.407,1.409,1.415,1.421,1.425,1.426,1.431,1.431,1.429,1.428,1.425,1.421,1.417,1.412,1.406,1.4,1.396,1.389,1.384,1.378,1.374,1.368,1.365,1.359,1.351,1.347,1.34,1.335,1.33,1.32,1.31,1.301,1.292,1.282,1.271,1.258,1.254,1.251,1.247,1.246,1.247,1.25,1.263,1.294,1.351,1.454,1.609,1.594,1.469,1.397,1.382,1.382,1.245,0.892,0.37,-0.174,-0.64,-0.911,-0.981,-1.005,-0.914,-0.674,-0.157,0.574,1.278,1.938,2.705,3.506,4.222,4.832,5.271,5.103,5.022,5.012,5.013,5.019,5.096,5.304,5.053,4.451,3.765,2.922,2.175,1.436,0.732,-0.024,-0.626,-0.952,-1.042,-1.068,-1.053,-0.848,-0.425,0.117,0.715,1.106,1.334,1.36,1.36,1.414,1.521,1.629,1.481,1.36,1.294,1.259,1.248,1.24,1.236,1.236,1.237,1.24,1.244,1.255,1.263,1.275,1.28,1.288,1.296,1.31,1.317,1.323,1.325,1.33,1.333,1.341,1.346,1.349,1.356,1.361,1.363,1.363,1.368,1.37,1.37,1.372,1.375,1.377,1.38,1.382,1.383,1.383,1.384,1.386,1.385,1.387,1.39,1.395,1.397,1.401,1.407,1.414,1.419,1.421,1.422,1.427,1.428,1.434,1.436,1.438,1.44,1.443,1.445,1.447,1.448,1.448,1.449,1.468,32433398,1.406463457,Clc1cccc(c1)N1C(=O)NN=C1CCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec3c10>,O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,403,1885
0.671,0.657,0.653,0.65,0.651,0.651,0.652,0.651,0.653,0.653,0.653,0.653,0.653,0.652,0.652,0.651,0.65,0.65,0.653,0.657,0.662,0.666,0.668,0.672,0.672,0.672,0.671,0.669,0.666,0.664,0.662,0.658,0.653,0.647,0.643,0.637,0.631,0.626,0.623,0.618,0.615,0.612,0.609,0.605,0.598,0.594,0.587,0.581,0.574,0.565,0.558,0.546,0.542,0.533,0.528,0.528,0.531,0.538,0.549,0.565,0.595,0.658,0.767,0.936,1.175,1.483,1.74,1.687,1.606,1.566,1.547,1.471,1.248,1.199,1.199,1.235,1.508,2.051,2.844,3.92,5.119,6.253,7.141,8.038,8.911,9.632,10.248,10.77,10.965,10.832,10.817,10.834,10.849,11.057,11.101,10.637,10.04,9.307,8.433,7.533,6.596,5.428,4.158,3.016,2.108,1.521,1.139,1.049,1.049,1.081,1.281,1.482,1.488,1.544,1.609,1.676,1.59,1.272,1.003,0.808,0.683,0.603,0.561,0.545,0.539,0.534,0.529,0.529,0.529,0.532,0.54,0.55,0.557,0.566,0.573,0.577,0.583,0.588,0.591,0.597,0.601,0.607,0.609,0.615,0.62,0.621,0.623,0.627,0.63,0.63,0.632,0.636,0.636,0.637,0.638,0.639,0.641,0.641,0.645,0.648,0.65,0.655,0.659,0.662,0.667,0.671,0.678,0.683,0.683,0.692,0.695,0.695,0.695,0.695,0.695,0.695,0.697,0.697,0.697,0.697,0.697,0.699,0.698,0.701,0.707,49945104,-0.065792058,Cc1nn(c2ncc(cc12)CNc1ccon1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ad60>,Cc1nn(C)c2ncc(CNc3ccon3)cc12,1701,607
2.395,2.38,2.374,2.373,2.373,2.374,2.377,2.38,2.385,2.386,2.389,2.389,2.39,2.391,2.39,2.389,2.388,2.39,2.394,2.401,2.406,2.411,2.413,2.415,2.419,2.422,2.421,2.418,2.415,2.409,2.406,2.404,2.397,2.393,2.385,2.378,2.376,2.374,2.372,2.37,2.368,2.364,2.36,2.354,2.351,2.345,2.338,2.331,2.324,2.317,2.308,2.298,2.291,2.283,2.281,2.281,2.281,2.281,2.288,2.302,2.334,2.403,2.527,2.721,2.879,2.573,2.243,1.907,1.558,1.223,0.849,0.351,-0.452,-1.039,-1.419,-1.597,-1.597,-1.593,-1.444,-1.101,-0.628,-0.071,0.13,0.311,0.496,0.624,0.844,1.195,1.498,1.573,1.562,1.563,1.573,1.538,1.184,1.025,0.792,0.572,0.385,0.215,0.002,-0.492,-1.003,-1.414,-1.622,-1.683,-1.683,-1.557,-1.255,-0.688,0.059,0.65,1.057,1.4,1.754,2.103,2.434,2.755,2.796,2.57,2.43,2.342,2.295,2.277,2.268,2.263,2.259,2.258,2.258,2.264,2.271,2.28,2.29,2.298,2.3,2.309,2.315,2.32,2.325,2.327,2.329,2.336,2.342,2.344,2.349,2.351,2.354,2.357,2.357,2.357,2.358,2.359,2.361,2.363,2.365,2.368,2.369,2.369,2.369,2.369,2.367,2.367,2.367,2.367,2.369,2.371,2.374,2.378,2.383,2.387,2.393,2.396,2.399,2.405,2.407,2.412,2.413,2.415,2.417,2.418,2.42,2.42,2.422,2.425,2.435,36269102,0.338456494,Cc1cc(cc(c1OCc1cccnc1)C)C(=O)N1CCOC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea6b30>,Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1328,993
1.679,1.666,1.661,1.66,1.659,1.659,1.659,1.663,1.664,1.665,1.665,1.668,1.669,1.67,1.67,1.671,1.67,1.671,1.672,1.677,1.68,1.684,1.689,1.691,1.69,1.689,1.688,1.684,1.679,1.677,1.673,1.67,1.663,1.659,1.652,1.646,1.641,1.64,1.633,1.63,1.628,1.628,1.625,1.616,1.613,1.605,1.597,1.592,1.585,1.577,1.567,1.557,1.546,1.539,1.532,1.529,1.527,1.527,1.528,1.539,1.565,1.612,1.689,1.814,1.986,1.973,1.85,1.741,1.405,-1.178,0.657,0.101,-0.344,-0.761,-1.092,-1.208,-1.213,-1.213,-1.125,-0.883,-0.44,0.127,0.777,1.463,2.126,2.642,2.665,2.525,2.402,2.335,2.321,2.321,2.33,2.399,2.514,2.677,2.795,2.287,1.639,0.932,0.261,-0.336,-0.823,-1.144,-1.271,-1.272,-1.272,-1.212,-0.949,-0.514,-0.144,0.457,0.959,1.368,1.537,1.814,1.916,1.986,1.855,1.717,1.623,1.569,1.544,1.533,1.526,1.524,1.524,1.527,1.532,1.536,1.542,1.549,1.561,1.57,1.58,1.587,1.592,1.594,1.596,1.599,1.603,1.609,1.615,1.623,1.624,1.63,1.629,1.629,1.632,1.635,1.641,1.64,1.642,1.643,1.646,1.648,1.652,1.65,1.65,1.65,1.65,1.65,1.65,1.652,1.653,1.658,1.662,1.665,1.671,1.673,1.675,1.679,1.681,1.684,1.685,1.689,1.693,1.696,1.696,1.696,1.698,1.697,1.698,1.701,1.713,46650374,-0.0651956,CC(C)CCN(C)c1ncnc2nc(cc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5cf0>,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1356,962
1.582,1.564,1.562,1.562,1.562,1.561,1.564,1.567,1.567,1.565,1.565,1.567,1.567,1.568,1.568,1.566,1.565,1.566,1.571,1.58,1.586,1.589,1.59,1.591,1.592,1.592,1.593,1.593,1.587,1.586,1.584,1.58,1.574,1.569,1.56,1.555,1.551,1.547,1.54,1.539,1.535,1.532,1.526,1.521,1.511,1.504,1.502,1.497,1.49,1.481,1.47,1.463,1.451,1.443,1.441,1.44,1.44,1.444,1.455,1.473,1.5,1.569,1.688,1.598,1.473,1.355,1.252,1.156,1.098,1.075,1.075,0.955,0.271,-0.182,-0.406,-0.429,-0.434,-0.293,0.041,0.723,1.692,2.775,3.771,4.484,5.213,5.824,6.362,6.68,6.459,6.36,6.345,6.346,6.356,6.471,6.691,6.686,6.09,5.487,4.756,3.983,3.025,1.945,0.911,0.127,-0.363,-0.51,-0.536,-0.536,-0.38,0.003,0.631,1.065,1.065,1.072,1.12,1.21,1.309,1.421,1.545,1.659,1.594,1.505,1.46,1.444,1.441,1.432,1.425,1.424,1.424,1.427,1.439,1.453,1.456,1.464,1.47,1.479,1.486,1.491,1.499,1.499,1.505,1.514,1.516,1.518,1.525,1.531,1.533,1.533,1.533,1.538,1.54,1.54,1.541,1.544,1.544,1.544,1.544,1.547,1.546,1.546,1.55,1.554,1.554,1.557,1.562,1.563,1.57,1.579,1.582,1.589,1.592,1.595,1.597,1.596,1.597,1.601,1.603,1.603,1.605,1.609,1.612,1.611,1.611,1.613,1.628,7695671,1.203099314,Cc1cccc(c1)OCC(=O)Nc1ccc2c(c1)C(=O)N(C2=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14270>,Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,1908,384
1.608,1.592,1.587,1.586,1.585,1.586,1.587,1.59,1.59,1.59,1.592,1.593,1.593,1.593,1.591,1.591,1.591,1.591,1.597,1.603,1.608,1.609,1.616,1.617,1.618,1.619,1.617,1.616,1.614,1.612,1.605,1.6,1.595,1.588,1.581,1.576,1.573,1.57,1.568,1.567,1.564,1.561,1.554,1.553,1.549,1.543,1.534,1.529,1.521,1.508,1.504,1.494,1.488,1.479,1.479,1.478,1.48,1.481,1.489,1.505,1.539,1.606,1.726,1.887,1.902,1.787,1.697,1.644,1.508,1.208,0.884,0.566,-0.165,-0.579,-0.781,-0.768,-0.751,-0.65,-0.32,0.359,0.994,1.323,2.419,3.171,3.849,4.348,4.662,4.751,4.66,4.604,4.602,4.602,4.615,4.701,4.867,4.825,4.574,4.095,3.417,2.652,1.618,0.762,0.455,-0.165,-0.614,-0.817,-0.944,-0.859,-0.821,-0.392,0.217,0.728,1.051,1.39,1.609,1.662,1.733,1.839,1.947,1.768,1.634,1.548,1.503,1.483,1.475,1.471,1.468,1.466,1.467,1.47,1.478,1.487,1.494,1.501,1.503,1.51,1.518,1.525,1.526,1.529,1.532,1.538,1.545,1.546,1.547,1.555,1.557,1.563,1.563,1.564,1.565,1.566,1.567,1.567,1.571,1.573,1.574,1.575,1.577,1.576,1.576,1.578,1.578,1.579,1.58,1.581,1.587,1.593,1.597,1.601,1.606,1.609,1.611,1.616,1.615,1.62,1.622,1.625,1.628,1.628,1.63,1.632,1.633,1.635,1.645,31882595,1.547917061,CS(=O)(=O)NC1CCN(CC1)C(=O)NCCc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec3270>,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,423,1867
2.373,2.353,2.347,2.344,2.344,2.344,2.347,2.349,2.351,2.353,2.351,2.351,2.354,2.36,2.359,2.358,2.358,2.359,2.363,2.37,2.374,2.375,2.377,2.381,2.381,2.381,2.384,2.379,2.377,2.374,2.368,2.362,2.356,2.348,2.34,2.327,2.324,2.319,2.316,2.311,2.304,2.296,2.292,2.285,2.279,2.272,2.264,2.254,2.243,2.226,2.216,2.207,2.195,2.179,2.171,2.168,2.167,2.168,2.177,2.191,2.23,2.294,2.429,2.254,1.999,1.757,1.584,1.508,1.484,1.486,1.227,0.472,-0.154,-0.542,-0.7,-0.7,-0.607,-0.258,0.387,1.159,2.258,3.408,4.539,5.745,6.84,7.687,8.294,8.474,8.248,8.13,8.094,8.092,8.106,8.228,8.469,8.646,8.022,7.225,6.087,4.918,3.865,2.702,1.572,0.594,-0.219,-0.68,-0.797,-0.797,-0.71,-0.429,0.196,0.944,1.488,1.488,1.489,1.534,1.673,1.895,2.145,2.383,2.316,2.231,2.189,2.172,2.165,2.159,2.156,2.159,2.164,2.172,2.182,2.199,2.209,2.214,2.222,2.23,2.242,2.251,2.259,2.264,2.268,2.276,2.285,2.287,2.291,2.296,2.306,2.307,2.311,2.315,2.316,2.319,2.321,2.321,2.323,2.323,2.324,2.328,2.328,2.329,2.331,2.334,2.335,2.338,2.34,2.344,2.347,2.356,2.365,2.369,2.372,2.374,2.38,2.382,2.384,2.387,2.389,2.394,2.398,2.401,2.402,2.403,2.404,2.407,2.422,177285754,0.611097659,CCC(C)(C)N1CCN(CC1)C(=O)Nc1cnn(c1C(F)F)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebd040>,CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,618,1682
1.771,1.757,1.753,1.753,1.753,1.753,1.756,1.756,1.756,1.756,1.762,1.762,1.764,1.766,1.765,1.765,1.765,1.765,1.766,1.771,1.775,1.777,1.78,1.782,1.783,1.78,1.778,1.775,1.774,1.77,1.768,1.762,1.757,1.751,1.746,1.739,1.732,1.73,1.727,1.724,1.72,1.718,1.711,1.707,1.701,1.696,1.689,1.682,1.673,1.665,1.657,1.646,1.635,1.624,1.619,1.611,1.611,1.611,1.618,1.628,1.645,1.698,1.764,1.846,1.793,1.574,1.282,0.983,0.631,0.309,0.059,-0.101,-0.251,-0.297,-0.297,-0.245,0.025,0.548,1.339,2.036,2.884,3.616,4.459,5.382,6.288,6.987,7.686,8.165,8.403,8.346,8.306,8.306,8.308,8.363,8.439,8.01,7.424,6.585,5.651,4.751,3.908,3.13,2.32,1.622,0.751,0.098,-0.244,-0.345,-0.345,-0.333,-0.168,-0.018,0.196,0.503,0.845,1.146,1.453,1.693,1.87,1.777,1.712,1.654,1.629,1.62,1.617,1.616,1.616,1.616,1.621,1.626,1.635,1.643,1.65,1.659,1.669,1.68,1.683,1.687,1.688,1.692,1.697,1.702,1.708,1.711,1.72,1.724,1.725,1.727,1.729,1.734,1.736,1.738,1.739,1.74,1.741,1.744,1.747,1.744,1.744,1.745,1.746,1.747,1.748,1.753,1.758,1.761,1.764,1.768,1.774,1.775,1.775,1.778,1.779,1.779,1.783,1.787,1.789,1.793,1.795,1.796,1.796,1.796,1.795,1.796,1.805,222599,0.506500218,C1CCC(C1)N1CC(C1)Cc1nccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7f5832eace40>,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1133,1189
1.496,1.478,1.475,1.475,1.475,1.475,1.475,1.477,1.477,1.477,1.478,1.478,1.479,1.482,1.482,1.482,1.481,1.481,1.483,1.489,1.492,1.493,1.496,1.496,1.496,1.496,1.498,1.494,1.491,1.49,1.486,1.482,1.472,1.47,1.462,1.457,1.453,1.446,1.445,1.433,1.428,1.426,1.42,1.416,1.41,1.403,1.386,1.378,1.369,1.359,1.356,1.339,1.328,1.304,1.301,1.295,1.293,1.292,1.288,1.289,1.299,1.332,1.391,1.267,1.072,0.859,0.672,0.507,0.275,0.118,0.08,0.08,0.123,-0.001,-0.083,-0.083,-0.078,0.168,0.729,1.535,2.48,3.63,4.491,5.196,5.899,6.486,6.94,7.3,7.149,7.032,7.015,7.015,7.032,7.182,7.514,7.276,6.808,6.213,5.511,4.758,3.874,2.724,1.745,0.856,0.216,-0.146,-0.192,-0.182,-0.175,-0.036,0.039,0.039,0.059,0.165,0.41,0.584,0.762,0.969,1.179,1.35,1.334,1.301,1.284,1.283,1.283,1.283,1.294,1.302,1.31,1.316,1.329,1.345,1.354,1.36,1.367,1.377,1.386,1.394,1.404,1.406,1.41,1.417,1.424,1.425,1.425,1.431,1.434,1.442,1.448,1.448,1.448,1.452,1.452,1.454,1.456,1.457,1.459,1.461,1.464,1.465,1.467,1.469,1.469,1.476,1.479,1.48,1.485,1.493,1.497,1.5,1.501,1.502,1.505,1.507,1.507,1.509,1.51,1.514,1.515,1.519,1.52,1.52,1.519,1.521,1.534,36568125,-0.084184251,CCCN1CCn2nc(cc2C1)-c1nc2cc(ccc2[nH]1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16660>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1837,458
1.576,1.562,1.554,1.553,1.553,1.553,1.553,1.554,1.556,1.556,1.559,1.56,1.56,1.56,1.558,1.558,1.557,1.558,1.564,1.571,1.578,1.579,1.583,1.585,1.587,1.586,1.585,1.581,1.576,1.576,1.57,1.565,1.557,1.552,1.548,1.54,1.537,1.532,1.532,1.528,1.524,1.519,1.513,1.504,1.502,1.495,1.486,1.477,1.466,1.461,1.454,1.447,1.439,1.429,1.429,1.429,1.429,1.429,1.434,1.457,1.498,1.567,1.686,1.837,1.772,1.664,1.569,1.436,1.159,0.694,0.175,-0.237,-0.794,-1.287,-1.487,-1.535,-1.517,-1.418,-1.031,-0.659,-0.24,0.12,0.632,1.263,2.01,2.798,3.712,4.731,5.702,6.55,6.743,6.742,6.741,6.054,5.04,4.002,3.036,2.197,1.424,0.786,0.174,-0.194,-0.6,-0.911,-1.393,-1.586,-1.602,-1.594,-1.433,-1.03,-0.42,0.004,0.454,0.973,1.319,1.49,1.614,1.712,1.822,1.722,1.591,1.502,1.456,1.437,1.425,1.421,1.417,1.417,1.419,1.422,1.43,1.438,1.444,1.449,1.456,1.468,1.472,1.478,1.481,1.485,1.492,1.498,1.503,1.506,1.509,1.513,1.52,1.524,1.524,1.524,1.525,1.527,1.532,1.534,1.536,1.536,1.537,1.538,1.539,1.537,1.537,1.539,1.542,1.544,1.546,1.549,1.555,1.559,1.567,1.572,1.574,1.574,1.58,1.585,1.588,1.591,1.596,1.597,1.6,1.601,1.603,1.605,1.606,1.612,1.624,28183660,1.040770487,COc1ccc(cc1)COc1ccc(cc1OC)Cc1cnc(nc1N)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b740>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2185,82
