lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.325,1.309,1.304,1.304,1.303,1.303,1.304,1.306,1.309,1.309,1.308,1.308,1.31,1.309,1.309,1.306,1.306,1.306,1.31,1.317,1.324,1.328,1.33,1.334,1.332,1.332,1.336,1.333,1.332,1.327,1.322,1.32,1.316,1.31,1.304,1.299,1.293,1.29,1.283,1.28,1.276,1.272,1.268,1.262,1.254,1.247,1.241,1.235,1.229,1.219,1.211,1.203,1.192,1.182,1.18,1.18,1.181,1.184,1.194,1.213,1.246,1.313,1.435,1.633,1.922,2.07,1.958,1.847,1.779,1.732,1.553,1.117,0.554,0.167,0.071,0.035,0.035,0.218,0.722,1.488,2.527,3.758,4.515,5.008,5.38,5.706,6.025,6.296,6.456,6.362,6.347,6.347,6.358,6.469,6.43,6.193,5.916,5.58,5.208,4.694,4.014,2.862,1.685,0.797,0.232,-0.066,-0.068,-0.063,-0.008,0.286,0.836,1.353,1.663,1.701,1.778,1.908,2.029,2.031,1.705,1.484,1.334,1.244,1.201,1.185,1.178,1.171,1.165,1.163,1.163,1.168,1.18,1.191,1.199,1.208,1.215,1.219,1.228,1.233,1.238,1.242,1.247,1.253,1.258,1.262,1.268,1.271,1.273,1.276,1.278,1.281,1.282,1.282,1.283,1.285,1.288,1.289,1.29,1.291,1.293,1.296,1.298,1.298,1.3,1.305,1.306,1.311,1.319,1.326,1.329,1.334,1.336,1.342,1.343,1.345,1.347,1.349,1.351,1.352,1.351,1.351,1.354,1.354,1.354,1.358,1.368,31247054_1485,31247054,-0.292111931,CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1967660>,CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,1107,2067
1.344,1.328,1.325,1.324,1.323,1.322,1.325,1.328,1.329,1.329,1.329,1.329,1.33,1.33,1.328,1.326,1.326,1.326,1.331,1.337,1.341,1.348,1.353,1.354,1.357,1.357,1.356,1.354,1.352,1.348,1.343,1.34,1.335,1.331,1.326,1.32,1.315,1.311,1.308,1.303,1.299,1.297,1.293,1.288,1.283,1.278,1.271,1.264,1.255,1.247,1.24,1.23,1.221,1.214,1.213,1.213,1.213,1.217,1.224,1.242,1.274,1.345,1.463,1.652,1.926,1.974,1.947,1.945,1.901,1.669,1.453,0.938,0.336,-0.111,-0.315,-0.347,-0.347,-0.255,0.061,0.629,1.4,2.129,2.912,3.623,4.142,4.521,4.804,4.749,4.543,4.452,4.448,4.448,4.451,4.543,4.763,4.937,4.681,4.33,3.773,3.098,2.295,1.541,0.763,0.118,-0.323,-0.441,-0.449,-0.449,-0.322,0.047,0.621,1.24,1.561,1.829,1.934,1.937,1.958,1.962,1.719,1.502,1.364,1.274,1.229,1.214,1.206,1.198,1.195,1.194,1.194,1.198,1.206,1.218,1.227,1.236,1.239,1.246,1.252,1.26,1.265,1.266,1.27,1.276,1.284,1.286,1.287,1.291,1.295,1.296,1.299,1.301,1.301,1.302,1.302,1.304,1.306,1.305,1.307,1.309,1.311,1.313,1.314,1.313,1.316,1.318,1.323,1.325,1.329,1.336,1.344,1.349,1.351,1.354,1.356,1.358,1.36,1.363,1.364,1.365,1.366,1.367,1.369,1.368,1.37,1.373,1.385,29665183_3686,29665183,-0.312567909,COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1941120>,COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,1579,1510
1.608,1.592,1.588,1.587,1.587,1.588,1.588,1.591,1.593,1.594,1.591,1.59,1.591,1.595,1.595,1.595,1.595,1.595,1.597,1.603,1.606,1.611,1.611,1.612,1.612,1.613,1.61,1.61,1.605,1.602,1.597,1.59,1.586,1.581,1.574,1.57,1.566,1.563,1.558,1.546,1.544,1.538,1.537,1.534,1.529,1.517,1.511,1.502,1.489,1.484,1.472,1.466,1.46,1.451,1.446,1.443,1.443,1.447,1.452,1.462,1.488,1.531,1.621,1.766,1.827,1.764,1.705,1.65,1.601,1.505,1.132,0.641,0.17,-0.121,-0.181,-0.181,-0.116,0.179,0.545,1.132,1.894,2.668,3.586,4.573,5.497,6.282,6.891,6.986,6.853,6.757,6.719,6.715,6.729,6.848,7.078,7.169,6.78,5.93,4.948,3.892,2.91,2.081,1.286,0.637,0.2,-0.147,-0.281,-0.271,-0.251,-0.053,0.366,0.856,1.351,1.544,1.615,1.663,1.741,1.793,1.819,1.653,1.544,1.488,1.456,1.448,1.443,1.439,1.437,1.437,1.441,1.446,1.455,1.463,1.474,1.477,1.481,1.489,1.499,1.503,1.514,1.524,1.526,1.53,1.536,1.541,1.542,1.542,1.546,1.552,1.555,1.56,1.561,1.562,1.563,1.567,1.568,1.569,1.572,1.573,1.574,1.576,1.579,1.58,1.582,1.582,1.585,1.588,1.59,1.595,1.601,1.606,1.607,1.609,1.612,1.616,1.616,1.616,1.618,1.622,1.626,1.628,1.629,1.629,1.63,1.632,1.642,31888771_1852,31888771,0.009079658,CC[N@@H+]1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1965970>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1124,2049
0.904,0.896,0.893,0.892,0.892,0.893,0.893,0.893,0.894,0.897,0.898,0.898,0.897,0.897,0.896,0.895,0.894,0.895,0.896,0.9,0.903,0.907,0.911,0.914,0.917,0.915,0.91,0.909,0.909,0.906,0.902,0.898,0.891,0.889,0.887,0.882,0.88,0.877,0.874,0.87,0.868,0.864,0.86,0.856,0.851,0.848,0.844,0.836,0.828,0.82,0.814,0.81,0.806,0.798,0.798,0.798,0.798,0.801,0.808,0.82,0.842,0.881,0.958,1.069,1.235,1.417,1.643,1.816,1.857,1.528,1.192,0.788,0.506,0.404,0.365,0.365,0.461,0.66,1.093,1.754,2.413,3.067,3.551,4.388,4.726,5.34,6.147,6.437,6.987,7.279,7.338,7.339,7.349,7.224,6.849,6.136,5.895,5.312,4.592,3.77,3.155,2.542,1.831,1.185,0.679,0.406,0.287,0.287,0.282,0.353,0.599,0.994,1.414,1.749,1.864,1.714,1.489,1.297,1.119,0.982,0.896,0.845,0.816,0.807,0.801,0.797,0.794,0.793,0.793,0.796,0.801,0.808,0.814,0.818,0.826,0.832,0.838,0.842,0.844,0.846,0.85,0.855,0.857,0.861,0.863,0.868,0.872,0.875,0.876,0.876,0.876,0.879,0.88,0.882,0.883,0.883,0.884,0.887,0.889,0.89,0.89,0.893,0.895,0.897,0.899,0.903,0.908,0.912,0.912,0.917,0.919,0.923,0.923,0.924,0.926,0.927,0.927,0.929,0.929,0.93,0.929,0.929,0.931,0.932,0.938,49948650_2427,49948650,-0.222238077,CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,<rdkit.Chem.rdchem.Mol object at 0x7facd1950d60>,CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,583,218
1.01,1.002,1.0,0.997,0.997,0.997,0.997,0.997,1.0,1.002,1.003,1.004,1.005,1.004,1.003,1.002,1.002,1.002,1.003,1.005,1.01,1.014,1.016,1.016,1.016,1.013,1.01,1.008,1.008,1.005,1.0,0.995,0.989,0.989,0.986,0.981,0.977,0.974,0.971,0.967,0.958,0.955,0.95,0.946,0.944,0.94,0.933,0.926,0.918,0.905,0.899,0.895,0.89,0.883,0.88,0.876,0.875,0.877,0.88,0.884,0.903,0.936,0.998,1.098,1.236,1.421,1.589,1.551,1.296,0.963,0.621,0.195,-0.012,-0.096,-0.096,-0.087,0.034,0.357,0.803,1.403,2.084,2.786,3.511,4.218,4.938,5.546,6.1,6.557,6.821,7.018,7.03,7.029,7.04,7.066,6.847,6.593,5.999,5.329,4.573,3.813,2.964,2.268,1.568,0.901,0.413,0.046,-0.142,-0.172,-0.172,-0.115,0.064,0.431,0.829,1.191,1.466,1.595,1.468,1.29,1.129,1.019,0.945,0.904,0.881,0.875,0.872,0.872,0.871,0.871,0.874,0.879,0.888,0.897,0.903,0.909,0.913,0.924,0.931,0.938,0.941,0.944,0.947,0.951,0.953,0.957,0.96,0.963,0.97,0.974,0.975,0.975,0.975,0.976,0.978,0.982,0.984,0.984,0.986,0.989,0.992,0.992,0.992,0.993,0.994,0.994,0.996,1.001,1.005,1.008,1.009,1.013,1.016,1.017,1.022,1.022,1.023,1.023,1.026,1.028,1.03,1.031,1.029,1.029,1.03,1.032,1.038,49948650_2428,49948650,-0.222238077,CN(Cc1ccc(N)[nH+]c1)c1nc(C(F)(F)F)cs1,<rdkit.Chem.rdchem.Mol object at 0x7facd14097b0>,CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,583,218
2.058,2.041,2.039,2.037,2.037,2.037,2.039,2.041,2.045,2.046,2.049,2.051,2.049,2.049,2.05,2.05,2.049,2.05,2.05,2.051,2.058,2.062,2.065,2.065,2.066,2.066,2.069,2.068,2.066,2.059,2.057,2.053,2.046,2.039,2.032,2.025,2.02,2.014,2.01,2.005,2.0,1.998,1.996,1.988,1.984,1.979,1.967,1.959,1.952,1.944,1.937,1.927,1.919,1.91,1.903,1.896,1.895,1.895,1.895,1.899,1.91,1.938,2.006,2.131,2.168,1.905,1.535,1.167,0.783,0.451,0.049,-0.266,-0.701,-1.036,-1.167,-1.202,-1.202,-1.104,-0.857,-0.387,0.306,0.968,1.683,2.529,3.376,4.146,4.841,5.382,5.847,5.842,5.824,5.825,5.835,5.923,5.844,5.227,4.527,3.712,2.799,1.917,1.133,0.467,-0.256,-0.802,-1.121,-1.252,-1.252,-1.247,-1.151,-0.892,-0.41,-0.091,0.281,0.651,1.012,1.405,1.787,2.073,2.167,2.026,1.944,1.901,1.887,1.882,1.879,1.877,1.879,1.885,1.894,1.904,1.911,1.918,1.928,1.936,1.943,1.946,1.953,1.959,1.97,1.976,1.981,1.987,1.992,1.995,2.002,2.001,2.001,2.007,2.01,2.013,2.014,2.017,2.021,2.023,2.024,2.026,2.025,2.025,2.026,2.027,2.028,2.027,2.03,2.031,2.034,2.036,2.04,2.044,2.048,2.051,2.057,2.061,2.064,2.064,2.064,2.065,2.07,2.077,2.079,2.079,2.082,2.081,2.081,2.083,2.093,49149249_879,49149249,0.93956819,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)[nH+]cn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd142a6d0>,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,918,1043
2.144,2.125,2.122,2.122,2.122,2.123,2.125,2.127,2.131,2.131,2.131,2.132,2.135,2.135,2.136,2.134,2.134,2.134,2.139,2.145,2.151,2.153,2.157,2.163,2.162,2.162,2.162,2.16,2.159,2.153,2.148,2.143,2.138,2.131,2.125,2.119,2.114,2.111,2.109,2.107,2.101,2.097,2.093,2.088,2.084,2.08,2.071,2.061,2.057,2.049,2.041,2.033,2.023,2.014,2.013,2.013,2.012,2.013,2.021,2.037,2.071,2.138,2.26,2.445,2.355,2.098,1.78,1.412,1.063,0.769,0.472,0.231,0.064,-0.37,-0.67,-0.793,-0.69,-0.617,-0.454,-0.035,0.536,1.077,1.618,2.282,3.018,3.77,4.45,5.025,5.489,5.883,5.922,5.922,5.933,5.739,5.31,4.77,4.04,3.263,2.479,1.766,1.157,0.621,0.083,-0.447,-0.788,-0.888,-0.772,-0.802,-0.575,-0.14,0.14,0.368,0.666,0.947,1.27,1.639,1.982,2.273,2.434,2.307,2.165,2.079,2.034,2.016,2.009,2.004,2.001,2.0,2.0,2.003,2.012,2.021,2.032,2.038,2.041,2.042,2.051,2.058,2.065,2.07,2.074,2.079,2.086,2.092,2.093,2.093,2.095,2.103,2.103,2.104,2.105,2.108,2.11,2.111,2.112,2.116,2.114,2.114,2.114,2.116,2.115,2.115,2.116,2.121,2.125,2.127,2.131,2.135,2.144,2.147,2.149,2.151,2.156,2.157,2.157,2.158,2.161,2.166,2.169,2.171,2.173,2.174,2.173,2.174,2.184,49149249_878,49149249,0.93956819,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1427ac0>,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,918,1043
2.185,2.166,2.158,2.157,2.157,2.158,2.16,2.164,2.166,2.167,2.168,2.168,2.169,2.17,2.167,2.165,2.165,2.165,2.171,2.178,2.187,2.19,2.195,2.201,2.201,2.201,2.201,2.201,2.196,2.19,2.18,2.175,2.17,2.158,2.153,2.149,2.143,2.14,2.136,2.131,2.128,2.121,2.117,2.111,2.105,2.098,2.09,2.078,2.065,2.06,2.052,2.04,2.029,2.022,2.018,2.018,2.019,2.025,2.037,2.057,2.103,2.187,2.334,2.605,2.741,2.544,2.286,1.974,1.753,1.434,1.095,0.701,0.166,-0.396,-0.683,-0.697,-0.697,-0.586,-0.136,0.264,0.872,1.566,2.342,3.011,3.744,4.364,5.32,6.038,6.691,7.25,7.302,7.301,7.334,6.999,6.359,5.647,4.868,4.038,3.24,2.514,1.768,0.987,0.346,-0.127,-0.575,-0.825,-0.814,-0.815,-0.645,-0.172,0.546,0.906,1.285,1.611,1.886,2.146,2.407,2.664,2.708,2.4,2.228,2.112,2.047,2.024,2.014,2.008,2.003,2.003,2.004,2.006,2.017,2.029,2.037,2.046,2.05,2.056,2.066,2.076,2.081,2.087,2.092,2.097,2.103,2.11,2.113,2.115,2.12,2.128,2.128,2.129,2.13,2.133,2.136,2.137,2.139,2.14,2.143,2.143,2.143,2.146,2.146,2.147,2.149,2.151,2.154,2.158,2.161,2.165,2.17,2.18,2.182,2.185,2.191,2.198,2.199,2.205,2.206,2.21,2.213,2.213,2.216,2.218,2.22,2.225,2.24,177428613_3365,177428613,1.359760368,Cc1nnc(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1959040>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1295,1877
1.55,1.532,1.525,1.522,1.52,1.52,1.523,1.524,1.525,1.525,1.526,1.528,1.527,1.527,1.53,1.529,1.529,1.529,1.531,1.538,1.542,1.547,1.548,1.551,1.555,1.554,1.553,1.551,1.549,1.544,1.539,1.533,1.528,1.522,1.516,1.509,1.504,1.499,1.491,1.487,1.481,1.477,1.47,1.465,1.459,1.453,1.443,1.433,1.423,1.412,1.401,1.39,1.381,1.368,1.359,1.357,1.356,1.357,1.363,1.381,1.414,1.475,1.593,1.629,1.569,1.442,1.334,1.263,1.263,1.263,1.143,0.808,0.205,-0.106,-0.166,-0.166,-0.108,0.243,0.903,1.836,2.417,3.057,3.733,4.464,5.191,5.807,6.361,6.623,6.399,6.314,6.281,6.281,6.289,6.381,6.627,6.552,6.009,5.392,4.634,3.907,3.226,2.618,2.112,1.181,0.344,-0.141,-0.274,-0.274,-0.271,-0.059,0.476,1.014,1.228,1.237,1.237,1.282,1.383,1.504,1.585,1.617,1.486,1.406,1.372,1.358,1.349,1.343,1.342,1.341,1.351,1.356,1.371,1.386,1.393,1.403,1.407,1.418,1.425,1.434,1.437,1.443,1.449,1.458,1.462,1.466,1.47,1.475,1.48,1.484,1.488,1.49,1.49,1.492,1.494,1.495,1.497,1.499,1.499,1.501,1.502,1.503,1.503,1.507,1.508,1.512,1.516,1.519,1.522,1.532,1.541,1.547,1.548,1.551,1.552,1.554,1.557,1.559,1.565,1.567,1.571,1.572,1.574,1.574,1.573,1.577,1.592,Z1169976242_382,Z1169976242,-0.134398439,C#CC[N@H+]1CC[C@H](c2nc(Cc3noc(C)n3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1960890>,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,408,857
1.555,1.535,1.53,1.528,1.526,1.526,1.53,1.53,1.532,1.531,1.531,1.536,1.536,1.536,1.533,1.533,1.532,1.533,1.538,1.547,1.555,1.559,1.562,1.567,1.569,1.57,1.568,1.568,1.563,1.559,1.554,1.549,1.543,1.539,1.532,1.525,1.519,1.513,1.509,1.505,1.501,1.497,1.493,1.488,1.48,1.476,1.467,1.462,1.45,1.445,1.436,1.424,1.415,1.406,1.405,1.405,1.404,1.407,1.417,1.435,1.478,1.557,1.705,1.927,2.027,1.867,1.669,1.441,1.225,1.014,0.786,0.517,0.086,-0.406,-0.639,-0.717,-0.717,-0.631,-0.367,0.095,0.678,1.334,2.074,2.771,3.53,4.121,4.702,4.931,4.701,4.587,4.576,4.576,4.587,4.693,4.938,4.901,4.405,3.717,3.028,2.241,1.493,0.778,0.183,-0.339,-0.692,-0.828,-0.828,-0.776,-0.63,-0.214,0.396,0.664,0.936,1.145,1.358,1.569,1.792,1.958,2.016,1.759,1.58,1.481,1.426,1.404,1.399,1.389,1.383,1.382,1.382,1.388,1.398,1.41,1.419,1.425,1.436,1.44,1.446,1.454,1.458,1.464,1.47,1.479,1.483,1.487,1.491,1.492,1.496,1.497,1.498,1.502,1.504,1.503,1.506,1.506,1.508,1.509,1.508,1.51,1.51,1.512,1.512,1.513,1.516,1.518,1.526,1.528,1.535,1.544,1.553,1.556,1.557,1.56,1.563,1.564,1.568,1.57,1.574,1.576,1.58,1.582,1.582,1.582,1.581,1.586,1.599,Z1169976242_383,Z1169976242,-0.134398439,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd141fa50>,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,408,857
1.251,1.235,1.233,1.232,1.232,1.232,1.233,1.236,1.238,1.24,1.241,1.241,1.24,1.237,1.235,1.235,1.235,1.235,1.239,1.247,1.252,1.257,1.261,1.263,1.264,1.266,1.262,1.259,1.255,1.255,1.249,1.244,1.241,1.235,1.231,1.228,1.226,1.223,1.22,1.218,1.216,1.214,1.211,1.208,1.202,1.201,1.195,1.191,1.184,1.176,1.167,1.161,1.154,1.148,1.147,1.147,1.149,1.15,1.157,1.17,1.195,1.253,1.354,1.512,1.742,2.043,2.18,2.07,1.857,1.516,1.095,0.473,-0.086,-0.487,-0.658,-0.671,-0.683,-0.576,-0.246,0.252,0.925,1.53,1.957,2.297,2.65,2.979,3.284,3.546,3.653,3.558,3.542,3.542,3.552,3.667,3.677,3.429,3.141,2.814,2.448,2.094,1.663,1.113,0.388,-0.178,-0.552,-0.721,-0.752,-0.752,-0.629,-0.308,0.212,0.834,1.335,1.712,1.977,2.16,2.129,1.833,1.578,1.393,1.275,1.201,1.163,1.147,1.143,1.139,1.134,1.132,1.132,1.135,1.146,1.152,1.159,1.165,1.171,1.178,1.181,1.183,1.185,1.187,1.191,1.196,1.198,1.201,1.209,1.212,1.213,1.213,1.215,1.215,1.215,1.214,1.215,1.217,1.219,1.22,1.221,1.224,1.225,1.225,1.224,1.223,1.225,1.226,1.227,1.229,1.235,1.237,1.242,1.244,1.249,1.253,1.253,1.255,1.256,1.259,1.264,1.264,1.266,1.267,1.267,1.269,1.269,1.272,1.282,149593_917,149593,-0.085360006,CNC(=O)CC1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1430040>,CNC(=O)CC1CCN(c2ncccn2)CC1,873,269
1.061,1.048,1.044,1.043,1.043,1.043,1.043,1.046,1.048,1.049,1.05,1.051,1.049,1.047,1.045,1.045,1.045,1.045,1.048,1.055,1.06,1.065,1.069,1.071,1.073,1.074,1.07,1.067,1.064,1.063,1.059,1.053,1.051,1.045,1.041,1.038,1.035,1.033,1.029,1.029,1.027,1.025,1.022,1.018,1.013,1.011,1.007,1.002,0.994,0.987,0.979,0.973,0.967,0.961,0.96,0.96,0.96,0.961,0.97,0.984,1.008,1.064,1.159,1.311,1.53,1.817,2.071,2.06,1.797,1.432,0.969,0.368,-0.141,-0.489,-0.633,-0.647,-0.633,-0.576,-0.288,0.221,0.86,1.473,1.866,2.233,2.591,2.895,3.188,3.489,3.743,3.773,3.761,3.761,3.767,3.842,3.632,3.348,3.047,2.728,2.373,2.009,1.599,1.03,0.358,-0.209,-0.566,-0.683,-0.709,-0.709,-0.624,-0.342,0.128,0.701,1.252,1.624,1.938,2.11,1.925,1.619,1.374,1.198,1.086,1.012,0.976,0.961,0.957,0.953,0.949,0.947,0.947,0.95,0.961,0.965,0.973,0.977,0.983,0.991,0.994,0.996,0.997,0.999,1.003,1.008,1.01,1.012,1.018,1.023,1.024,1.025,1.025,1.025,1.026,1.026,1.026,1.027,1.03,1.03,1.031,1.034,1.036,1.035,1.033,1.033,1.036,1.036,1.038,1.039,1.047,1.05,1.054,1.054,1.06,1.062,1.063,1.064,1.066,1.068,1.072,1.073,1.076,1.076,1.077,1.078,1.078,1.082,1.091,209461_1872,209461,0.004021274,NC(=O)CC1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd140b0b0>,NC(=O)CC1CCN(c2ncccn2)CC1,873,269
2.183,2.169,2.166,2.166,2.166,2.166,2.167,2.17,2.174,2.175,2.178,2.18,2.183,2.183,2.185,2.186,2.186,2.186,2.188,2.193,2.193,2.197,2.197,2.201,2.202,2.202,2.202,2.202,2.2,2.195,2.191,2.187,2.183,2.178,2.174,2.168,2.166,2.163,2.159,2.158,2.149,2.146,2.141,2.139,2.135,2.13,2.125,2.111,2.107,2.1,2.094,2.085,2.072,2.065,2.06,2.054,2.053,2.053,2.053,2.055,2.075,2.107,2.159,2.07,1.963,1.723,1.406,1.136,0.899,0.571,0.307,-0.184,-0.782,-1.2,-1.338,-1.395,-1.395,-1.245,-0.811,-0.101,0.723,1.072,1.542,2.074,2.644,3.237,3.618,3.962,4.32,4.687,4.956,4.954,4.959,4.608,4.272,3.888,3.486,2.899,2.29,1.78,1.259,0.908,0.248,-0.577,-1.134,-1.385,-1.386,-1.386,-1.305,-0.987,-0.397,0.162,0.437,0.769,1.056,1.316,1.606,1.898,2.011,2.106,2.113,2.067,2.047,2.036,2.034,2.029,2.029,2.03,2.034,2.042,2.049,2.06,2.067,2.076,2.079,2.084,2.089,2.096,2.104,2.105,2.107,2.116,2.123,2.128,2.13,2.13,2.136,2.142,2.145,2.144,2.144,2.148,2.151,2.153,2.155,2.152,2.153,2.152,2.155,2.157,2.155,2.153,2.152,2.152,2.154,2.154,2.155,2.157,2.161,2.169,2.172,2.176,2.182,2.185,2.19,2.19,2.193,2.193,2.193,2.2,2.203,2.203,2.204,2.204,2.214,68933234_2965,68933234,0.44177637,Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd195c9e0>,Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,456,871
2.132,2.118,2.116,2.116,2.116,2.116,2.119,2.123,2.125,2.125,2.125,2.127,2.13,2.13,2.135,2.133,2.133,2.135,2.139,2.146,2.15,2.155,2.155,2.159,2.162,2.162,2.161,2.161,2.159,2.153,2.15,2.146,2.142,2.138,2.133,2.128,2.125,2.123,2.121,2.119,2.115,2.115,2.111,2.107,2.103,2.095,2.09,2.081,2.078,2.07,2.063,2.056,2.048,2.041,2.037,2.036,2.036,2.037,2.041,2.05,2.073,2.125,2.221,2.364,2.059,1.739,1.452,1.22,1.049,0.792,0.599,0.207,-0.518,-1.043,-1.372,-1.459,-1.483,-1.452,-1.233,-0.824,-0.207,0.457,0.893,1.42,1.958,2.519,2.919,3.268,3.668,4.226,4.255,4.255,4.261,3.927,3.579,3.192,2.796,2.229,1.659,1.145,0.604,0.11,-0.623,-1.154,-1.401,-1.514,-1.515,-1.451,-1.218,-0.762,-0.098,0.514,0.711,0.989,1.164,1.378,1.633,1.931,2.247,2.25,2.138,2.072,2.037,2.023,2.018,2.013,2.009,2.009,2.009,2.011,2.022,2.029,2.034,2.043,2.046,2.047,2.052,2.058,2.067,2.067,2.07,2.075,2.081,2.087,2.088,2.09,2.092,2.097,2.101,2.104,2.103,2.104,2.107,2.108,2.109,2.108,2.108,2.108,2.11,2.11,2.11,2.109,2.108,2.107,2.108,2.11,2.112,2.116,2.118,2.127,2.129,2.132,2.135,2.138,2.145,2.147,2.147,2.147,2.148,2.155,2.157,2.158,2.158,2.159,2.168,68933234_2964,68933234,0.44177637,Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14207b0>,Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,456,871
