lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.169,1.152,1.149,1.149,1.149,1.149,1.15,1.152,1.153,1.156,1.157,1.156,1.155,1.155,1.154,1.151,1.151,1.152,1.153,1.16,1.165,1.169,1.176,1.177,1.179,1.18,1.178,1.176,1.174,1.168,1.167,1.164,1.158,1.154,1.15,1.147,1.142,1.138,1.134,1.127,1.126,1.122,1.12,1.117,1.111,1.105,1.1,1.092,1.085,1.08,1.072,1.062,1.056,1.048,1.046,1.046,1.047,1.052,1.06,1.078,1.103,1.155,1.247,1.385,1.556,1.81,1.788,1.691,1.561,1.376,0.944,0.362,-0.057,-0.267,-0.272,-0.272,-0.185,0.104,0.678,1.489,2.469,3.473,3.852,4.183,4.502,4.755,4.965,5.152,5.021,4.934,4.905,4.905,4.918,5.014,5.236,5.071,4.84,4.592,4.289,3.955,3.623,2.669,1.728,0.814,0.178,-0.205,-0.361,-0.361,-0.361,-0.247,0.119,0.677,1.246,1.453,1.627,1.738,1.819,1.618,1.427,1.276,1.178,1.106,1.063,1.048,1.043,1.036,1.033,1.032,1.032,1.036,1.041,1.056,1.06,1.07,1.078,1.083,1.088,1.091,1.096,1.098,1.102,1.109,1.112,1.117,1.12,1.123,1.125,1.127,1.129,1.129,1.131,1.131,1.131,1.134,1.135,1.137,1.137,1.139,1.141,1.144,1.144,1.147,1.148,1.149,1.153,1.156,1.16,1.166,1.17,1.175,1.179,1.181,1.182,1.184,1.186,1.187,1.187,1.189,1.19,1.191,1.192,1.192,1.192,1.193,1.205,48749260,-0.238583707,CN(C)c1nccc(n1)N(C)Cc1nc(cs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d970>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,2117,158
1.168,1.153,1.149,1.149,1.149,1.149,1.15,1.152,1.153,1.155,1.156,1.157,1.156,1.154,1.154,1.151,1.151,1.151,1.154,1.159,1.165,1.17,1.174,1.179,1.181,1.18,1.178,1.175,1.174,1.169,1.166,1.163,1.159,1.154,1.15,1.145,1.141,1.137,1.133,1.128,1.126,1.122,1.12,1.115,1.112,1.106,1.099,1.094,1.086,1.079,1.072,1.064,1.054,1.047,1.045,1.045,1.047,1.05,1.06,1.076,1.1,1.161,1.266,1.418,1.602,1.828,1.891,1.661,1.368,1.104,0.807,0.397,0.027,-0.216,-0.254,-0.254,-0.222,0.083,0.589,1.314,2.167,2.982,3.724,4.076,4.445,4.704,4.919,5.061,5.022,4.935,4.913,4.914,4.916,5.002,5.2,5.007,4.814,4.558,4.269,3.916,3.173,2.366,1.479,0.744,0.149,-0.23,-0.348,-0.355,-0.332,-0.157,0.215,0.613,0.969,1.255,1.519,1.772,1.901,1.666,1.462,1.306,1.18,1.103,1.062,1.048,1.043,1.037,1.032,1.03,1.03,1.036,1.045,1.053,1.062,1.072,1.078,1.082,1.089,1.091,1.095,1.097,1.103,1.109,1.113,1.117,1.122,1.123,1.124,1.128,1.128,1.129,1.131,1.13,1.131,1.133,1.136,1.137,1.136,1.139,1.142,1.142,1.144,1.145,1.148,1.15,1.152,1.155,1.162,1.165,1.172,1.175,1.178,1.18,1.182,1.183,1.185,1.187,1.188,1.188,1.191,1.192,1.193,1.191,1.19,1.192,1.207,49953876,-0.330165203,COc1nc(nc(c1C)N(C)Cc1nccs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb1120>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,996,158
2.519,2.508,2.502,2.502,2.502,2.502,2.505,2.51,2.514,2.517,2.518,2.519,2.519,2.521,2.521,2.519,2.518,2.519,2.523,2.531,2.536,2.541,2.546,2.547,2.549,2.55,2.551,2.549,2.545,2.54,2.536,2.531,2.528,2.523,2.515,2.511,2.508,2.507,2.506,2.503,2.502,2.499,2.498,2.494,2.489,2.482,2.478,2.47,2.466,2.458,2.451,2.443,2.434,2.427,2.424,2.423,2.422,2.422,2.427,2.436,2.467,2.524,2.636,2.799,2.731,2.509,2.26,2.027,1.71,1.422,1.028,0.279,-0.603,-1.264,-1.678,-1.933,-1.959,-1.957,-1.952,-1.683,-1.381,-1.164,-1.003,-0.753,-0.37,-0.009,0.306,0.334,0.201,0.12,0.111,0.11,0.124,0.208,0.367,0.338,0.035,-0.342,-0.672,-0.881,-1.095,-1.35,-1.633,-1.901,-1.991,-2.04,-2.027,-1.874,-1.448,-0.902,-0.101,0.751,1.289,1.58,1.885,2.138,2.412,2.695,2.86,2.674,2.549,2.473,2.433,2.418,2.411,2.407,2.404,2.402,2.404,2.408,2.415,2.424,2.431,2.439,2.443,2.448,2.453,2.457,2.462,2.462,2.463,2.471,2.477,2.481,2.482,2.485,2.487,2.49,2.49,2.491,2.491,2.491,2.493,2.494,2.496,2.497,2.496,2.496,2.495,2.497,2.497,2.496,2.494,2.494,2.494,2.496,2.498,2.503,2.509,2.513,2.516,2.52,2.525,2.527,2.53,2.534,2.536,2.539,2.54,2.544,2.544,2.544,2.545,2.547,2.554,36294663,0.841391379,CCCN(CC)c1ccc(cc1)C(=O)N1CCCN(CC1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9970>,CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1239,1085
1.532,1.522,1.521,1.519,1.519,1.519,1.52,1.522,1.525,1.527,1.53,1.533,1.531,1.531,1.529,1.528,1.528,1.53,1.533,1.536,1.539,1.541,1.549,1.554,1.555,1.554,1.552,1.55,1.548,1.545,1.54,1.536,1.533,1.529,1.527,1.523,1.521,1.521,1.519,1.517,1.515,1.513,1.512,1.51,1.507,1.503,1.498,1.492,1.486,1.477,1.476,1.47,1.466,1.461,1.458,1.457,1.457,1.459,1.461,1.47,1.487,1.522,1.586,1.691,1.845,2.05,2.208,1.947,1.564,1.066,0.501,-0.042,-0.525,-0.925,-1.176,-1.317,-1.357,-1.357,-1.302,-1.102,-0.783,-0.392,0.033,0.458,0.77,0.766,0.579,0.428,0.344,0.318,0.318,0.314,0.314,0.336,0.417,0.578,0.769,0.847,0.566,0.148,-0.292,-0.694,-1.041,-1.284,-1.37,-1.37,-1.37,-1.258,-1.063,-0.718,-0.254,0.274,0.843,1.393,1.819,2.118,2.123,1.905,1.729,1.611,1.529,1.487,1.466,1.455,1.449,1.446,1.445,1.446,1.446,1.449,1.45,1.457,1.463,1.47,1.475,1.477,1.483,1.486,1.487,1.488,1.49,1.493,1.499,1.501,1.501,1.504,1.507,1.508,1.509,1.508,1.509,1.509,1.51,1.51,1.512,1.512,1.514,1.515,1.517,1.515,1.513,1.511,1.51,1.511,1.513,1.513,1.516,1.518,1.525,1.528,1.529,1.531,1.534,1.537,1.54,1.542,1.542,1.544,1.549,1.549,1.55,1.55,1.55,1.551,1.558,49960790,-0.177889582,CC1(C)CCCN1C(=O)c1c(cc(cc1F)C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9ac0>,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1236,1088
1.865,1.854,1.852,1.851,1.851,1.851,1.853,1.857,1.861,1.861,1.863,1.864,1.864,1.863,1.863,1.862,1.862,1.863,1.867,1.871,1.877,1.88,1.884,1.888,1.89,1.89,1.89,1.887,1.882,1.878,1.876,1.873,1.866,1.862,1.856,1.852,1.851,1.85,1.849,1.848,1.846,1.845,1.843,1.84,1.838,1.833,1.827,1.822,1.813,1.808,1.802,1.795,1.789,1.783,1.78,1.779,1.779,1.781,1.786,1.795,1.818,1.867,1.955,2.093,2.299,2.27,2.146,1.981,1.779,1.442,0.93,0.19,-0.47,-0.947,-1.27,-1.372,-1.365,-1.37,-1.193,-0.911,-0.446,0.075,0.548,0.951,1.506,1.938,2.341,2.297,2.158,2.11,2.103,2.103,2.106,2.163,2.312,2.479,2.117,1.688,1.234,0.742,0.271,-0.296,-0.831,-1.169,-1.375,-1.421,-1.421,-1.389,-1.121,-0.676,-0.08,0.661,1.298,1.625,1.913,2.086,2.224,2.327,2.161,1.993,1.889,1.826,1.794,1.78,1.775,1.771,1.768,1.768,1.769,1.772,1.778,1.785,1.791,1.798,1.802,1.806,1.809,1.812,1.815,1.816,1.816,1.822,1.827,1.83,1.834,1.838,1.838,1.841,1.841,1.841,1.841,1.841,1.842,1.844,1.845,1.847,1.847,1.849,1.849,1.849,1.848,1.845,1.844,1.844,1.845,1.847,1.848,1.853,1.856,1.863,1.864,1.867,1.87,1.871,1.875,1.876,1.879,1.882,1.882,1.883,1.885,1.885,1.886,1.888,1.896,45766450,0.035503856,COc1ccc(cc1NC(C)C)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eadba0>,COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1106,1088
1.365,1.359,1.358,1.357,1.357,1.357,1.359,1.361,1.362,1.364,1.367,1.367,1.368,1.367,1.366,1.366,1.365,1.365,1.369,1.373,1.376,1.379,1.381,1.385,1.386,1.385,1.384,1.381,1.38,1.378,1.374,1.371,1.368,1.364,1.36,1.357,1.356,1.355,1.355,1.354,1.353,1.352,1.351,1.35,1.347,1.344,1.34,1.334,1.332,1.325,1.321,1.315,1.311,1.307,1.305,1.303,1.296,1.289,1.288,1.285,1.286,1.288,1.314,1.364,1.449,1.55,1.571,1.338,1.033,0.658,0.26,-0.265,-0.684,-0.971,-1.097,-1.164,-1.164,-1.107,-0.91,-0.699,-0.348,0.025,0.411,0.7,0.998,1.304,1.596,1.881,1.804,1.765,1.758,1.758,1.761,1.791,1.862,1.74,1.437,1.125,0.825,0.532,0.226,-0.238,-0.629,-0.884,-1.081,-1.19,-1.19,-1.141,-1.057,-0.823,-0.434,0.056,0.49,0.882,1.223,1.487,1.562,1.481,1.376,1.314,1.285,1.273,1.272,1.274,1.276,1.281,1.291,1.295,1.298,1.299,1.304,1.308,1.314,1.319,1.323,1.326,1.327,1.33,1.33,1.331,1.333,1.335,1.34,1.344,1.344,1.348,1.35,1.35,1.351,1.351,1.35,1.351,1.351,1.353,1.354,1.355,1.356,1.357,1.357,1.357,1.356,1.354,1.353,1.354,1.355,1.355,1.356,1.36,1.363,1.365,1.368,1.369,1.37,1.373,1.375,1.377,1.378,1.38,1.38,1.381,1.381,1.383,1.383,1.384,1.388,8296397,0.554477731,NCc1cccc(c1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb40b0>,NCc1cccc(C(=O)N2CCCC2)c1,903,1088
2.427,2.413,2.408,2.408,2.408,2.408,2.41,2.414,2.418,2.421,2.423,2.425,2.424,2.422,2.422,2.42,2.42,2.42,2.427,2.433,2.437,2.444,2.45,2.455,2.456,2.455,2.453,2.453,2.447,2.443,2.439,2.429,2.426,2.42,2.415,2.409,2.404,2.402,2.4,2.399,2.398,2.391,2.389,2.384,2.379,2.374,2.364,2.358,2.35,2.341,2.33,2.321,2.312,2.304,2.301,2.301,2.301,2.303,2.308,2.322,2.355,2.421,2.543,2.737,3.034,3.033,2.895,2.49,1.999,1.391,0.771,0.264,-0.392,-1.07,-1.427,-1.574,-1.574,-1.515,-1.259,-0.689,0.03,0.785,1.492,1.994,2.306,2.379,2.5,2.656,2.843,3.108,3.14,3.138,3.142,2.98,2.78,2.636,2.501,2.434,2.191,1.701,1.015,0.238,-0.532,-1.165,-1.53,-1.611,-1.622,-1.564,-1.311,-0.722,0.056,0.52,1.123,1.788,2.286,2.745,3.009,3.009,2.825,2.592,2.45,2.357,2.316,2.299,2.291,2.285,2.282,2.282,2.282,2.286,2.293,2.303,2.312,2.321,2.329,2.337,2.342,2.346,2.351,2.352,2.355,2.362,2.368,2.374,2.381,2.381,2.384,2.386,2.386,2.386,2.387,2.389,2.392,2.393,2.396,2.397,2.4,2.401,2.401,2.4,2.4,2.398,2.398,2.4,2.4,2.402,2.404,2.411,2.415,2.421,2.425,2.43,2.435,2.438,2.442,2.445,2.448,2.452,2.452,2.456,2.456,2.458,2.458,2.461,2.471,136829,0.683402227,Fc1ccc(cc1)CNC(=O)C1(CCOCC1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebf820>,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,540,1754
1.547,1.538,1.535,1.534,1.535,1.534,1.536,1.537,1.537,1.537,1.538,1.542,1.544,1.543,1.542,1.541,1.541,1.542,1.545,1.55,1.555,1.56,1.562,1.564,1.568,1.568,1.565,1.562,1.562,1.559,1.554,1.549,1.545,1.542,1.535,1.533,1.529,1.525,1.522,1.52,1.519,1.515,1.513,1.509,1.506,1.502,1.497,1.49,1.481,1.479,1.47,1.463,1.457,1.452,1.45,1.448,1.448,1.449,1.454,1.467,1.484,1.516,1.581,1.685,1.827,1.659,1.405,1.115,0.806,0.475,0.168,-0.109,-0.611,-1.0,-1.184,-1.213,-1.213,-1.166,-0.989,-0.655,-0.205,0.384,1.018,1.612,2.243,2.889,3.446,3.871,3.836,3.772,3.765,3.764,3.769,3.829,3.933,3.671,3.105,2.481,1.819,1.203,0.53,-0.078,-0.593,-0.939,-1.183,-1.262,-1.262,-1.214,-1.134,-0.83,-0.325,0.037,0.341,0.679,0.999,1.297,1.554,1.76,1.722,1.603,1.527,1.483,1.462,1.451,1.447,1.441,1.437,1.437,1.437,1.44,1.446,1.452,1.461,1.468,1.472,1.476,1.478,1.483,1.486,1.491,1.494,1.499,1.505,1.507,1.51,1.513,1.516,1.516,1.518,1.519,1.521,1.521,1.522,1.521,1.525,1.525,1.525,1.525,1.526,1.524,1.524,1.524,1.527,1.527,1.528,1.531,1.534,1.539,1.545,1.547,1.552,1.555,1.557,1.558,1.559,1.56,1.566,1.567,1.567,1.569,1.571,1.571,1.572,1.573,1.581,36915937,0.089004157,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eafc80>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1040,1279
1.431,1.421,1.421,1.421,1.421,1.421,1.423,1.424,1.426,1.429,1.429,1.429,1.429,1.429,1.429,1.428,1.427,1.428,1.431,1.436,1.439,1.444,1.449,1.451,1.452,1.452,1.45,1.448,1.446,1.442,1.437,1.435,1.432,1.426,1.423,1.418,1.415,1.414,1.41,1.41,1.408,1.408,1.406,1.403,1.4,1.395,1.39,1.386,1.381,1.372,1.368,1.363,1.356,1.351,1.349,1.348,1.348,1.349,1.356,1.364,1.382,1.422,1.498,1.619,1.775,1.734,1.695,1.457,1.138,0.785,0.404,0.014,-0.545,-0.789,-0.936,-1.07,-0.939,-0.916,-0.603,-0.183,0.323,0.864,1.506,2.19,2.829,3.319,3.482,3.364,3.304,3.237,3.228,3.228,3.233,3.279,3.418,3.584,3.533,3.036,2.39,1.693,1.022,0.429,-0.08,-0.499,-0.858,-1.078,-1.078,-1.108,-0.905,-0.668,-0.174,0.25,0.66,1.003,1.332,1.63,1.718,1.763,1.667,1.532,1.439,1.386,1.359,1.35,1.348,1.343,1.34,1.34,1.34,1.342,1.347,1.355,1.363,1.367,1.37,1.372,1.375,1.377,1.38,1.385,1.387,1.393,1.399,1.399,1.403,1.403,1.403,1.408,1.408,1.41,1.41,1.41,1.411,1.412,1.413,1.415,1.416,1.417,1.415,1.415,1.415,1.416,1.416,1.416,1.419,1.419,1.421,1.427,1.434,1.434,1.435,1.439,1.441,1.442,1.442,1.443,1.446,1.448,1.451,1.453,1.453,1.454,1.454,1.454,1.459,24093551,-0.258385741,Cc1cccc(n1)NC(=O)c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc820>,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,634,1666
0.664,0.652,0.646,0.646,0.644,0.644,0.644,0.644,0.643,0.643,0.644,0.645,0.642,0.642,0.644,0.644,0.642,0.643,0.643,0.646,0.649,0.653,0.658,0.66,0.662,0.661,0.658,0.656,0.653,0.649,0.644,0.641,0.637,0.632,0.629,0.623,0.618,0.613,0.608,0.602,0.597,0.593,0.585,0.581,0.577,0.572,0.564,0.555,0.548,0.54,0.532,0.522,0.512,0.499,0.496,0.493,0.493,0.494,0.497,0.511,0.533,0.572,0.638,0.75,0.894,1.015,1.16,1.312,1.464,1.296,0.897,0.559,0.422,0.422,0.454,0.543,0.855,1.269,1.954,2.916,4.111,5.468,6.846,7.922,8.84,9.6,10.218,10.307,10.164,10.084,10.056,10.056,10.06,10.173,10.391,10.539,10.046,9.194,8.276,7.26,5.816,4.401,3.139,2.086,1.317,0.813,0.513,0.367,0.307,0.307,0.442,0.687,1.098,1.495,1.367,1.207,1.05,0.917,0.79,0.661,0.573,0.522,0.503,0.497,0.494,0.486,0.487,0.488,0.495,0.5,0.514,0.525,0.533,0.543,0.548,0.556,0.564,0.566,0.571,0.574,0.578,0.585,0.593,0.595,0.599,0.603,0.605,0.608,0.613,0.615,0.616,0.619,0.621,0.623,0.624,0.625,0.628,0.628,0.63,0.633,0.635,0.637,0.641,0.644,0.65,0.654,0.658,0.663,0.669,0.672,0.675,0.675,0.675,0.676,0.678,0.681,0.682,0.682,0.682,0.684,0.685,0.686,0.686,0.689,0.704,48753166,1.265887563,CCc1nccn1Cc1nc(nc(n1)N(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f19890>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1743,565
0.902,0.889,0.882,0.881,0.881,0.881,0.882,0.884,0.884,0.884,0.884,0.883,0.883,0.883,0.881,0.881,0.88,0.88,0.884,0.891,0.895,0.9,0.904,0.904,0.907,0.91,0.908,0.904,0.901,0.899,0.893,0.89,0.885,0.877,0.873,0.867,0.86,0.859,0.857,0.854,0.85,0.84,0.837,0.832,0.827,0.823,0.818,0.811,0.802,0.795,0.787,0.782,0.774,0.766,0.764,0.764,0.766,0.77,0.782,0.797,0.833,0.896,1.008,1.184,1.421,1.709,1.707,1.569,1.389,1.142,1.008,0.787,0.316,0.066,-0.006,-0.006,-0.004,0.242,0.686,1.398,2.272,3.235,4.099,4.618,5.077,5.562,5.915,6.304,6.692,6.593,6.575,6.575,6.593,6.706,6.546,6.158,5.828,5.361,4.856,4.312,3.481,2.512,1.546,0.788,0.247,-0.046,-0.099,-0.104,-0.104,0.095,0.503,0.943,1.092,1.28,1.464,1.661,1.739,1.514,1.248,1.052,0.914,0.834,0.787,0.769,0.761,0.757,0.753,0.752,0.752,0.756,0.763,0.771,0.778,0.782,0.788,0.793,0.801,0.81,0.816,0.821,0.826,0.831,0.834,0.836,0.84,0.844,0.852,0.853,0.854,0.854,0.854,0.857,0.858,0.86,0.862,0.863,0.865,0.866,0.868,0.868,0.87,0.872,0.875,0.875,0.878,0.883,0.887,0.891,0.897,0.899,0.903,0.908,0.914,0.918,0.919,0.919,0.922,0.923,0.925,0.925,0.925,0.926,0.929,0.934,0.944,3563624,0.052178012,FC(F)(F)c1nc(c2ccccc2n1)Nc1ccc(cc1)-n1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14190>,FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,1910,382
1.19,1.179,1.176,1.175,1.174,1.175,1.177,1.18,1.182,1.179,1.18,1.182,1.183,1.181,1.181,1.182,1.181,1.182,1.184,1.187,1.191,1.195,1.198,1.2,1.203,1.203,1.201,1.199,1.197,1.194,1.191,1.188,1.183,1.176,1.173,1.163,1.16,1.158,1.155,1.152,1.149,1.147,1.144,1.139,1.137,1.131,1.126,1.12,1.114,1.104,1.098,1.09,1.081,1.072,1.07,1.069,1.069,1.072,1.081,1.096,1.121,1.169,1.264,1.41,1.611,1.785,1.779,1.677,1.57,1.453,1.318,1.122,0.853,0.728,0.717,0.717,0.846,1.19,1.758,2.601,3.666,4.78,5.785,6.51,7.265,8.01,8.564,8.921,9.208,9.474,9.468,9.466,9.484,9.496,9.197,8.865,8.316,7.637,6.875,6.089,5.105,3.897,2.774,1.88,1.218,0.806,0.624,0.594,0.604,0.715,0.953,1.211,1.364,1.5,1.624,1.746,1.79,1.685,1.467,1.298,1.192,1.126,1.093,1.083,1.078,1.074,1.069,1.069,1.07,1.074,1.079,1.088,1.096,1.103,1.108,1.112,1.12,1.123,1.127,1.131,1.133,1.139,1.144,1.148,1.151,1.153,1.156,1.16,1.162,1.163,1.164,1.166,1.167,1.167,1.17,1.171,1.173,1.174,1.176,1.179,1.18,1.183,1.187,1.188,1.192,1.194,1.197,1.201,1.206,1.213,1.214,1.215,1.216,1.216,1.216,1.217,1.218,1.218,1.217,1.22,1.219,1.219,1.219,1.22,1.225,3434817,-0.262765496,Cc1ccc2c(coc2c1)CC(=O)NCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea63c0>,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,1342,977
1.42,1.4,1.398,1.396,1.395,1.395,1.397,1.395,1.394,1.392,1.393,1.4,1.399,1.404,1.402,1.401,1.401,1.401,1.405,1.408,1.414,1.416,1.415,1.415,1.416,1.416,1.415,1.414,1.407,1.407,1.402,1.397,1.391,1.385,1.379,1.37,1.364,1.359,1.351,1.348,1.339,1.335,1.326,1.318,1.312,1.303,1.294,1.292,1.284,1.274,1.267,1.255,1.244,1.227,1.225,1.224,1.225,1.226,1.233,1.234,1.249,1.276,1.236,0.973,0.711,0.462,0.256,0.046,-0.13,-0.265,-0.331,-0.356,-0.375,-0.375,-0.341,-0.175,0.168,0.771,1.657,2.729,3.968,5.346,6.764,8.01,9.057,9.902,10.619,11.293,11.804,12.224,12.308,12.308,12.314,12.228,11.741,11.122,10.413,9.543,8.483,7.26,5.89,4.392,3.069,1.913,0.933,0.247,-0.179,-0.392,-0.423,-0.414,-0.394,-0.37,-0.303,-0.18,-0.014,0.18,0.378,0.617,0.874,1.14,1.282,1.246,1.226,1.22,1.22,1.219,1.223,1.226,1.226,1.232,1.244,1.257,1.269,1.269,1.277,1.284,1.292,1.303,1.31,1.317,1.321,1.329,1.33,1.334,1.335,1.349,1.352,1.356,1.359,1.363,1.368,1.37,1.373,1.373,1.374,1.374,1.378,1.379,1.38,1.38,1.38,1.383,1.386,1.396,1.399,1.406,1.412,1.42,1.424,1.427,1.427,1.43,1.432,1.432,1.434,1.438,1.438,1.441,1.443,1.447,1.45,1.448,1.448,1.448,1.467,301048201,0.455560605,CC(C)(C)c1ccc(cc1)C(=O)Nc1cn2cc(ccc2n1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec6a50>,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,314,1968
1.584,1.565,1.561,1.56,1.56,1.559,1.559,1.56,1.563,1.564,1.564,1.568,1.568,1.568,1.568,1.567,1.567,1.568,1.571,1.577,1.582,1.585,1.587,1.59,1.591,1.589,1.587,1.585,1.582,1.576,1.573,1.566,1.562,1.555,1.549,1.546,1.54,1.534,1.53,1.529,1.527,1.519,1.512,1.503,1.495,1.49,1.483,1.477,1.463,1.455,1.445,1.435,1.426,1.421,1.416,1.413,1.413,1.414,1.42,1.434,1.462,1.521,1.632,1.797,2.037,2.206,2.036,1.767,1.611,1.384,0.95,0.492,-0.114,-0.57,-0.822,-0.894,-0.9,-0.845,-0.568,-0.097,0.504,0.685,0.816,1.082,1.402,1.813,2.288,2.773,3.327,3.235,3.214,3.215,3.237,3.321,2.91,2.406,1.916,1.48,-0.806,0.848,0.662,0.538,-0.01,-0.508,-0.873,-0.973,-0.991,-0.951,-0.769,-0.383,0.149,0.707,1.173,1.48,1.627,1.933,2.118,2.114,1.854,1.664,1.535,1.465,1.426,1.412,1.404,1.401,1.401,1.403,1.405,1.409,1.418,1.427,1.434,1.442,1.456,1.465,1.476,1.481,1.485,1.49,1.493,1.5,1.503,1.507,1.512,1.518,1.524,1.525,1.525,1.525,1.527,1.532,1.533,1.534,1.537,1.539,1.542,1.542,1.543,1.543,1.542,1.544,1.548,1.548,1.551,1.556,1.561,1.567,1.57,1.57,1.577,1.58,1.585,1.587,1.591,1.595,1.598,1.601,1.602,1.602,1.602,1.604,1.604,1.606,1.622,53790787,0.85023768,CC(CN(C)Cc1nnc(n1C)C)Oc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec5740>,Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,348,1936
