lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.091,1.073,1.068,1.068,1.068,1.068,1.069,1.07,1.071,1.075,1.074,1.074,1.073,1.072,1.071,1.069,1.068,1.068,1.074,1.078,1.085,1.091,1.093,1.096,1.096,1.1,1.098,1.095,1.091,1.087,1.085,1.08,1.075,1.068,1.061,1.055,1.05,1.047,1.042,1.039,1.036,1.032,1.029,1.023,1.015,1.011,1.006,1.001,0.992,0.984,0.973,0.963,0.956,0.942,0.941,0.941,0.945,0.949,0.96,0.98,1.016,1.093,1.223,1.426,1.724,2.101,2.387,2.334,2.181,1.982,1.711,1.167,0.78,0.614,0.582,0.57,0.655,1.082,1.767,2.787,4.068,5.378,6.097,6.785,7.371,7.969,8.503,8.862,8.969,8.828,8.803,8.803,8.834,9.055,9.089,8.747,8.278,7.679,7.11,6.439,5.685,4.396,3.051,1.928,1.098,0.623,0.442,0.427,0.461,0.579,0.921,1.457,1.855,2.057,2.24,2.355,2.245,1.838,1.511,1.276,1.118,1.021,0.971,0.951,0.944,0.94,0.935,0.931,0.931,0.939,0.95,0.957,0.966,0.972,0.979,0.992,0.995,1.0,1.002,1.007,1.013,1.015,1.022,1.029,1.037,1.037,1.039,1.041,1.041,1.044,1.045,1.048,1.048,1.051,1.052,1.054,1.054,1.057,1.062,1.063,1.066,1.066,1.07,1.072,1.074,1.08,1.087,1.089,1.093,1.099,1.102,1.109,1.109,1.109,1.109,1.113,1.116,1.116,1.117,1.117,1.118,1.118,1.118,1.125,1.134,207921_670,207921,1.623490632,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947580>,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1502,1619
1.491,1.476,1.473,1.473,1.472,1.472,1.473,1.474,1.475,1.477,1.476,1.476,1.48,1.479,1.477,1.475,1.475,1.476,1.481,1.487,1.493,1.498,1.498,1.503,1.508,1.508,1.507,1.504,1.501,1.494,1.49,1.484,1.48,1.474,1.467,1.461,1.457,1.453,1.45,1.449,1.447,1.444,1.44,1.434,1.427,1.42,1.414,1.411,1.402,1.393,1.384,1.373,1.366,1.355,1.354,1.353,1.354,1.358,1.367,1.383,1.417,1.482,1.614,1.803,2.099,2.078,1.76,1.381,1.0,0.658,0.389,0.191,-0.068,-0.344,-0.508,-0.472,-0.442,-0.237,0.151,0.783,1.397,2.055,2.788,3.66,4.587,5.488,6.356,7.079,7.673,7.721,7.698,7.698,7.71,7.91,7.462,6.681,5.847,4.893,3.931,3.017,2.218,1.528,0.876,0.21,-0.211,-0.502,-0.579,-0.579,-0.517,-0.229,0.082,0.308,0.555,0.855,1.224,1.596,1.937,2.202,1.902,1.667,1.512,1.428,1.378,1.359,1.353,1.35,1.346,1.342,1.342,1.348,1.356,1.369,1.374,1.381,1.39,1.395,1.4,1.401,1.408,1.413,1.417,1.426,1.431,1.433,1.44,1.44,1.443,1.443,1.444,1.447,1.451,1.452,1.454,1.456,1.456,1.46,1.462,1.462,1.46,1.46,1.461,1.462,1.465,1.468,1.473,1.477,1.481,1.485,1.491,1.493,1.497,1.498,1.499,1.504,1.504,1.507,1.51,1.516,1.519,1.52,1.521,1.522,1.522,1.526,1.534,49084049_2810,49084049,0.605959407,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1437eb0>,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,1669,1376
2.044,2.029,2.027,2.027,2.026,2.026,2.028,2.031,2.033,2.037,2.039,2.04,2.041,2.041,2.041,2.041,2.04,2.04,2.041,2.048,2.05,2.054,2.057,2.057,2.059,2.059,2.057,2.056,2.053,2.049,2.045,2.041,2.037,2.031,2.026,2.022,2.018,2.016,2.014,2.011,2.009,2.007,1.998,1.995,1.989,1.986,1.979,1.974,1.968,1.959,1.95,1.939,1.93,1.924,1.917,1.912,1.905,1.904,1.907,1.914,1.927,1.965,2.024,2.133,2.296,2.187,1.86,1.502,1.162,0.838,0.506,0.067,-0.5,-0.913,-1.089,-1.093,-1.089,-1.001,-0.699,-0.19,0.428,0.868,1.222,1.438,1.651,1.901,2.119,2.347,2.425,2.374,2.342,2.343,2.349,2.404,2.415,2.211,1.983,1.786,1.604,1.375,1.093,0.642,0.029,-0.579,-0.969,-1.134,-1.134,-1.134,-1.053,-0.72,-0.155,0.345,0.701,1.031,1.348,1.7,2.041,2.296,2.167,2.042,1.969,1.925,1.909,1.904,1.898,1.898,1.898,1.9,1.908,1.914,1.923,1.93,1.938,1.949,1.955,1.965,1.968,1.973,1.973,1.975,1.978,1.983,1.988,1.993,2.0,2.003,2.004,2.003,2.003,2.005,2.005,2.01,2.011,2.012,2.015,2.017,2.02,2.018,2.018,2.016,2.016,2.017,2.017,2.017,2.018,2.017,2.018,2.023,2.028,2.029,2.035,2.039,2.042,2.045,2.047,2.053,2.055,2.058,2.06,2.059,2.06,2.06,2.06,2.061,2.074,24883050_1411,24883050,-0.31513825,COc1ccc(C2([NH2+]Cc3cccc4ncccc34)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1960f90>,COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,1185,1989
2.593,2.579,2.574,2.573,2.573,2.574,2.576,2.58,2.584,2.587,2.587,2.588,2.593,2.593,2.592,2.591,2.591,2.592,2.597,2.602,2.604,2.61,2.61,2.611,2.613,2.617,2.615,2.611,2.609,2.605,2.6,2.594,2.591,2.584,2.577,2.573,2.569,2.566,2.563,2.56,2.558,2.555,2.546,2.542,2.536,2.529,2.521,2.513,2.508,2.5,2.489,2.476,2.467,2.461,2.452,2.448,2.446,2.444,2.445,2.455,2.475,2.529,2.617,2.764,2.634,2.328,2.045,1.766,1.483,1.247,0.931,0.199,-0.661,-1.278,-1.666,-1.827,-1.813,-1.78,-1.587,-1.15,-0.516,0.055,0.552,0.635,0.838,1.019,1.217,1.376,1.233,1.167,1.15,1.15,1.156,1.205,1.352,1.28,1.092,0.915,0.793,0.669,0.353,-0.305,-0.977,-1.508,-1.785,-1.867,-1.846,-1.775,-1.478,-0.892,-0.142,0.673,1.103,1.361,1.644,1.936,2.19,2.49,2.772,2.643,2.537,2.475,2.448,2.438,2.431,2.429,2.428,2.43,2.433,2.443,2.452,2.461,2.473,2.482,2.49,2.498,2.507,2.51,2.513,2.515,2.517,2.524,2.527,2.534,2.543,2.545,2.544,2.548,2.549,2.55,2.55,2.553,2.555,2.556,2.559,2.563,2.566,2.563,2.563,2.562,2.562,2.56,2.559,2.558,2.559,2.56,2.561,2.565,2.571,2.577,2.582,2.587,2.591,2.594,2.599,2.604,2.61,2.611,2.613,2.612,2.615,2.615,2.615,2.615,2.631,53808457_2866,53808457,0.462120582,COc1cc(C[N@H+]2CC[C@H](C(=O)N3CCOCC3)CC2)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x7facd195b040>,COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,1273,1902
1.464,1.447,1.444,1.444,1.444,1.444,1.445,1.447,1.449,1.451,1.451,1.451,1.451,1.451,1.45,1.448,1.448,1.449,1.452,1.458,1.464,1.471,1.477,1.478,1.48,1.478,1.476,1.475,1.472,1.467,1.464,1.46,1.452,1.448,1.442,1.438,1.434,1.431,1.427,1.423,1.421,1.419,1.416,1.412,1.407,1.402,1.395,1.389,1.382,1.373,1.365,1.355,1.349,1.338,1.336,1.335,1.336,1.34,1.351,1.367,1.39,1.452,1.56,1.736,1.991,2.305,2.402,2.081,1.745,1.441,1.178,0.646,0.13,-0.172,-0.286,-0.29,-0.235,0.014,0.54,1.307,2.267,3.287,4.328,5.07,5.689,6.156,6.46,6.511,6.265,6.16,6.132,6.132,6.155,6.322,6.61,6.711,6.444,5.981,5.354,4.559,3.553,2.509,1.499,0.672,0.054,-0.275,-0.381,-0.381,-0.341,-0.085,0.376,1.012,1.309,1.598,1.949,2.286,2.335,2.094,1.809,1.602,1.477,1.394,1.356,1.341,1.337,1.332,1.326,1.326,1.326,1.328,1.339,1.348,1.354,1.362,1.369,1.374,1.379,1.382,1.389,1.392,1.395,1.403,1.406,1.409,1.414,1.419,1.42,1.423,1.425,1.427,1.426,1.426,1.427,1.429,1.429,1.432,1.434,1.436,1.435,1.436,1.439,1.441,1.442,1.443,1.446,1.45,1.454,1.462,1.464,1.468,1.469,1.472,1.475,1.478,1.478,1.478,1.482,1.485,1.488,1.489,1.489,1.49,1.49,1.495,1.503,32071082_477,32071082,-0.156021276,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14287b0>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,888,1056
1.572,1.553,1.55,1.55,1.549,1.549,1.55,1.552,1.554,1.556,1.557,1.557,1.556,1.556,1.557,1.557,1.557,1.558,1.559,1.562,1.567,1.569,1.576,1.579,1.579,1.579,1.575,1.574,1.572,1.567,1.563,1.557,1.551,1.546,1.542,1.537,1.532,1.529,1.522,1.521,1.518,1.513,1.506,1.502,1.498,1.495,1.487,1.479,1.472,1.461,1.452,1.443,1.435,1.424,1.421,1.419,1.418,1.418,1.423,1.432,1.45,1.503,1.591,1.717,1.825,1.849,1.874,1.886,1.472,1.089,0.713,0.143,-0.349,-0.603,-0.58,-0.585,-0.518,-0.216,0.395,1.361,2.138,3.26,4.456,5.201,5.759,6.155,6.375,6.14,5.939,5.862,5.823,5.823,5.831,5.961,6.172,6.467,6.348,5.978,5.427,4.842,3.961,2.526,1.669,0.462,-0.135,-0.457,-0.655,-0.714,-0.682,-0.542,-0.133,0.467,0.877,1.288,1.711,1.878,1.843,1.821,1.754,1.618,1.518,1.458,1.427,1.414,1.412,1.408,1.408,1.409,1.415,1.417,1.429,1.439,1.448,1.456,1.461,1.47,1.474,1.48,1.485,1.486,1.49,1.497,1.504,1.508,1.51,1.514,1.516,1.52,1.522,1.524,1.525,1.527,1.529,1.53,1.533,1.534,1.536,1.538,1.538,1.539,1.539,1.539,1.539,1.54,1.543,1.547,1.551,1.556,1.559,1.563,1.565,1.568,1.571,1.575,1.577,1.577,1.581,1.584,1.587,1.589,1.589,1.589,1.589,1.591,1.603,32071082_478,32071082,-0.156021276,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd142e510>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,888,1056
1.225,1.213,1.213,1.213,1.213,1.213,1.214,1.214,1.218,1.22,1.222,1.221,1.221,1.221,1.219,1.218,1.218,1.218,1.222,1.226,1.229,1.234,1.239,1.24,1.24,1.24,1.24,1.238,1.236,1.233,1.228,1.225,1.221,1.218,1.212,1.207,1.203,1.199,1.196,1.195,1.195,1.194,1.192,1.189,1.184,1.179,1.174,1.17,1.165,1.159,1.15,1.146,1.14,1.133,1.131,1.131,1.131,1.133,1.139,1.149,1.17,1.209,1.29,1.416,1.578,1.721,1.717,1.54,1.323,1.068,0.809,0.565,0.186,-0.092,-0.234,-0.256,-0.258,-0.143,0.097,0.524,1.136,1.901,2.774,3.639,4.416,5.123,5.632,5.861,5.723,5.662,5.653,5.653,5.66,5.773,5.92,5.908,5.38,4.699,3.896,3.008,2.113,1.299,0.627,0.141,-0.137,-0.305,-0.325,-0.323,-0.197,0.026,0.422,0.732,0.982,1.242,1.47,1.652,1.744,1.621,1.465,1.328,1.23,1.174,1.148,1.137,1.134,1.13,1.126,1.126,1.126,1.128,1.133,1.142,1.148,1.155,1.158,1.161,1.163,1.165,1.169,1.172,1.177,1.183,1.188,1.192,1.194,1.195,1.196,1.196,1.198,1.2,1.202,1.203,1.204,1.205,1.206,1.207,1.21,1.209,1.208,1.208,1.208,1.211,1.211,1.211,1.215,1.218,1.22,1.227,1.233,1.236,1.235,1.237,1.24,1.241,1.239,1.239,1.242,1.247,1.248,1.248,1.248,1.248,1.248,1.249,1.256,31836142_715,31836142,-0.334597343,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1419890>,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2007,694
0.636,0.629,0.627,0.625,0.625,0.626,0.628,0.627,0.629,0.63,0.628,0.628,0.628,0.629,0.629,0.627,0.627,0.627,0.629,0.632,0.634,0.638,0.641,0.642,0.644,0.643,0.641,0.64,0.639,0.637,0.635,0.63,0.629,0.624,0.618,0.614,0.611,0.61,0.607,0.604,0.602,0.6,0.599,0.595,0.592,0.587,0.584,0.58,0.574,0.566,0.56,0.555,0.549,0.541,0.54,0.54,0.54,0.544,0.551,0.564,0.581,0.622,0.695,0.808,0.969,1.172,1.361,1.477,1.513,1.383,1.228,1.016,0.832,0.813,0.813,0.821,1.007,1.416,1.97,2.789,3.822,4.912,5.814,6.56,7.143,7.636,7.926,8.178,8.306,8.222,8.215,8.215,8.225,8.378,8.433,8.167,7.902,7.451,6.85,6.131,5.22,4.031,2.999,2.113,1.474,1.009,0.754,0.714,0.711,0.724,0.886,1.112,1.297,1.44,1.511,1.403,1.249,1.034,0.854,0.724,0.639,0.585,0.558,0.552,0.549,0.545,0.542,0.541,0.541,0.543,0.549,0.557,0.563,0.565,0.571,0.577,0.58,0.583,0.587,0.588,0.591,0.594,0.6,0.603,0.604,0.608,0.609,0.611,0.613,0.614,0.614,0.616,0.618,0.618,0.619,0.62,0.621,0.623,0.625,0.627,0.628,0.633,0.634,0.636,0.64,0.641,0.644,0.649,0.651,0.655,0.658,0.658,0.659,0.659,0.658,0.658,0.658,0.659,0.659,0.659,0.66,0.66,0.66,0.66,0.666,2199776_2541,2199776,-0.207641588,O=C(NCc1cccs1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142ccf0>,O=C(NCc1cccs1)c1cccnc1,1800,1160
1.644,1.629,1.627,1.626,1.626,1.627,1.628,1.631,1.631,1.631,1.632,1.635,1.634,1.633,1.632,1.63,1.63,1.632,1.637,1.642,1.651,1.656,1.657,1.661,1.663,1.664,1.664,1.659,1.656,1.653,1.646,1.642,1.632,1.629,1.62,1.616,1.612,1.61,1.605,1.603,1.601,1.598,1.594,1.588,1.586,1.577,1.574,1.564,1.557,1.55,1.54,1.529,1.52,1.514,1.51,1.51,1.509,1.514,1.52,1.539,1.567,1.632,1.744,1.925,1.96,1.848,1.773,1.665,1.526,1.316,1.143,0.632,-0.033,-0.515,-0.703,-0.756,-0.756,-0.648,-0.243,0.299,1.207,2.195,3.139,4.031,4.778,5.457,6.093,6.842,6.677,6.597,6.582,6.582,6.592,6.729,6.921,6.505,5.888,5.064,4.335,3.458,2.483,1.402,0.541,-0.161,-0.583,-0.834,-0.821,-0.854,-0.702,-0.299,0.327,1.025,1.229,1.439,1.618,1.748,1.819,1.901,2.002,1.789,1.657,1.572,1.534,1.517,1.51,1.504,1.5,1.498,1.498,1.502,1.51,1.522,1.528,1.535,1.541,1.549,1.555,1.56,1.564,1.568,1.571,1.579,1.583,1.587,1.592,1.598,1.6,1.601,1.605,1.605,1.606,1.606,1.609,1.608,1.611,1.611,1.611,1.614,1.614,1.613,1.613,1.617,1.618,1.618,1.622,1.624,1.628,1.637,1.643,1.645,1.652,1.654,1.655,1.656,1.658,1.663,1.666,1.666,1.667,1.67,1.675,1.675,1.675,1.677,1.69,43881453_3089,43881453,1.244394514,Cc1cccc(NC(=O)CN(C)Cc2nc3ccccc3c(=O)[nH]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1437890>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,62,1370
1.578,1.562,1.554,1.553,1.553,1.554,1.555,1.557,1.559,1.558,1.56,1.56,1.56,1.559,1.559,1.556,1.557,1.559,1.564,1.57,1.576,1.581,1.588,1.593,1.592,1.594,1.591,1.59,1.584,1.576,1.573,1.566,1.56,1.554,1.547,1.542,1.538,1.533,1.531,1.526,1.524,1.521,1.521,1.515,1.509,1.502,1.494,1.486,1.476,1.467,1.457,1.446,1.438,1.433,1.43,1.429,1.43,1.433,1.441,1.462,1.501,1.575,1.703,1.908,1.705,1.627,1.542,1.479,1.345,1.166,1.01,0.679,0.033,-0.41,-0.608,-0.621,-0.619,-0.597,-0.186,0.521,1.319,2.426,3.688,4.83,5.646,6.373,7.309,7.406,7.178,7.075,7.056,7.066,7.075,7.224,7.453,7.265,6.671,5.962,5.162,4.072,2.865,1.564,0.608,-0.089,-0.569,-0.685,-0.724,-0.724,-0.576,-0.218,0.377,0.873,1.09,1.257,1.415,1.542,1.605,1.685,1.969,1.75,1.597,1.508,1.457,1.436,1.427,1.42,1.418,1.417,1.42,1.423,1.428,1.438,1.449,1.455,1.463,1.469,1.473,1.48,1.484,1.488,1.495,1.501,1.509,1.509,1.515,1.521,1.521,1.525,1.528,1.53,1.53,1.531,1.532,1.532,1.534,1.535,1.538,1.539,1.54,1.542,1.543,1.542,1.544,1.546,1.547,1.552,1.557,1.566,1.571,1.575,1.58,1.584,1.586,1.589,1.59,1.591,1.594,1.597,1.598,1.604,1.605,1.606,1.608,1.611,1.625,43964901_3398,43964901,1.096413393,Cc1cccc(NC(=O)CN(C)Cc2nc3ccc(Cl)cc3c(=O)[nH]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd194cc10>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,62,1370
1.577,1.559,1.554,1.553,1.553,1.553,1.555,1.558,1.559,1.558,1.559,1.56,1.561,1.56,1.559,1.555,1.556,1.558,1.562,1.568,1.575,1.583,1.585,1.59,1.593,1.594,1.592,1.589,1.584,1.577,1.573,1.567,1.56,1.555,1.548,1.541,1.538,1.533,1.529,1.526,1.524,1.521,1.519,1.512,1.508,1.502,1.493,1.484,1.477,1.465,1.456,1.445,1.437,1.432,1.428,1.428,1.429,1.434,1.443,1.459,1.494,1.566,1.697,1.904,1.838,1.692,1.554,1.442,1.334,1.275,1.024,0.64,0.142,-0.359,-0.536,-0.559,-0.535,-0.355,0.053,0.723,1.66,2.803,4.0,4.893,5.691,6.416,7.078,7.395,7.194,7.061,7.035,7.036,7.05,7.238,7.485,7.616,6.718,6.024,5.212,4.326,3.106,1.941,0.917,0.132,-0.345,-0.592,-0.623,-0.621,-0.536,-0.142,0.394,0.856,1.116,1.267,1.372,1.532,1.667,1.786,1.992,1.746,1.596,1.502,1.455,1.433,1.426,1.42,1.417,1.414,1.415,1.419,1.426,1.437,1.448,1.456,1.463,1.468,1.475,1.478,1.485,1.489,1.493,1.501,1.507,1.51,1.516,1.521,1.522,1.526,1.526,1.528,1.53,1.531,1.53,1.531,1.536,1.537,1.538,1.538,1.537,1.539,1.541,1.544,1.546,1.545,1.546,1.554,1.553,1.563,1.571,1.574,1.579,1.582,1.585,1.589,1.588,1.589,1.596,1.598,1.598,1.604,1.605,1.605,1.607,1.613,1.622,43964901_3397,43964901,1.096413393,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd194ec80>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,62,1370
1.644,1.628,1.627,1.627,1.626,1.627,1.627,1.632,1.631,1.631,1.632,1.634,1.634,1.633,1.633,1.63,1.63,1.631,1.637,1.642,1.649,1.655,1.656,1.661,1.664,1.665,1.664,1.659,1.656,1.654,1.648,1.641,1.633,1.628,1.623,1.616,1.612,1.609,1.605,1.603,1.601,1.598,1.593,1.589,1.586,1.578,1.574,1.564,1.559,1.548,1.54,1.531,1.521,1.515,1.511,1.51,1.511,1.513,1.523,1.536,1.569,1.626,1.74,1.924,1.978,1.879,1.795,1.644,1.474,1.313,1.095,0.727,0.022,-0.409,-0.595,-0.6,-0.582,-0.465,-0.134,0.628,1.563,2.473,3.451,4.422,5.276,6.012,6.596,6.894,6.712,6.608,6.584,6.583,6.602,6.775,6.989,6.908,6.333,5.589,4.76,3.789,2.826,1.799,0.744,0.069,-0.444,-0.697,-0.689,-0.695,-0.592,-0.243,0.394,1.011,1.21,1.399,1.58,1.737,1.855,1.92,1.995,1.789,1.65,1.572,1.533,1.516,1.51,1.503,1.5,1.499,1.499,1.502,1.51,1.52,1.529,1.536,1.541,1.548,1.555,1.56,1.565,1.567,1.57,1.58,1.582,1.588,1.592,1.597,1.599,1.601,1.603,1.605,1.605,1.604,1.608,1.609,1.611,1.612,1.612,1.613,1.615,1.614,1.615,1.618,1.618,1.618,1.622,1.623,1.629,1.636,1.641,1.648,1.65,1.654,1.655,1.656,1.659,1.662,1.666,1.667,1.667,1.67,1.675,1.676,1.676,1.677,1.687,43881453_3088,43881453,1.244394514,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd195e200>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,62,1370
1.672,1.656,1.652,1.652,1.652,1.652,1.654,1.657,1.659,1.659,1.659,1.658,1.658,1.66,1.661,1.659,1.658,1.658,1.662,1.665,1.671,1.675,1.681,1.682,1.683,1.688,1.684,1.681,1.676,1.676,1.673,1.667,1.663,1.658,1.651,1.643,1.638,1.635,1.631,1.626,1.623,1.619,1.615,1.606,1.603,1.595,1.588,1.583,1.574,1.566,1.559,1.547,1.538,1.526,1.523,1.523,1.523,1.528,1.54,1.559,1.587,1.651,1.772,1.984,2.257,2.038,1.814,1.643,1.534,1.502,1.47,1.056,0.615,0.292,0.245,0.245,0.293,0.602,1.236,2.185,3.277,4.267,5.263,6.001,6.553,7.149,7.635,8.093,8.527,8.726,8.706,8.706,8.73,8.853,8.379,7.957,7.449,6.884,6.275,5.566,4.516,3.511,2.423,1.388,0.639,0.203,0.11,0.11,0.118,0.38,0.816,1.336,1.458,1.48,1.568,1.718,1.938,2.177,2.052,1.833,1.687,1.593,1.546,1.533,1.526,1.518,1.514,1.513,1.513,1.517,1.527,1.54,1.547,1.554,1.559,1.563,1.575,1.582,1.588,1.592,1.595,1.604,1.61,1.615,1.617,1.62,1.625,1.629,1.631,1.631,1.634,1.635,1.636,1.638,1.64,1.64,1.644,1.644,1.647,1.649,1.651,1.654,1.655,1.655,1.662,1.664,1.67,1.678,1.682,1.687,1.687,1.688,1.694,1.696,1.696,1.696,1.696,1.697,1.701,1.703,1.705,1.706,1.706,1.707,1.716,35690264_1426,35690264,0.282190173,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1958350>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
1.775,1.761,1.759,1.759,1.757,1.757,1.759,1.763,1.764,1.765,1.766,1.763,1.763,1.767,1.769,1.767,1.767,1.767,1.771,1.774,1.778,1.782,1.784,1.786,1.787,1.785,1.78,1.78,1.777,1.773,1.767,1.764,1.762,1.757,1.751,1.741,1.737,1.734,1.727,1.725,1.72,1.706,1.704,1.697,1.691,1.687,1.681,1.673,1.662,1.655,1.647,1.632,1.622,1.611,1.609,1.607,1.606,1.605,1.608,1.622,1.647,1.702,1.795,1.959,1.699,1.445,1.259,1.177,1.168,1.164,1.097,0.661,0.264,-0.076,-0.072,-0.04,0.142,0.542,1.381,2.502,3.789,4.6,5.119,5.661,6.191,6.777,7.286,7.785,8.267,8.43,8.398,8.398,8.415,8.524,8.03,7.548,7.001,6.433,5.866,5.297,4.794,4.327,2.88,1.631,0.663,0.072,-0.077,-0.138,-0.138,0.025,0.338,0.865,1.105,1.131,1.143,1.19,1.348,1.581,1.848,1.845,1.718,1.65,1.617,1.603,1.603,1.599,1.599,1.601,1.602,1.608,1.617,1.63,1.636,1.645,1.654,1.657,1.667,1.679,1.686,1.688,1.691,1.699,1.707,1.71,1.712,1.717,1.723,1.728,1.729,1.732,1.735,1.735,1.738,1.74,1.741,1.744,1.744,1.744,1.746,1.748,1.753,1.754,1.755,1.756,1.761,1.762,1.768,1.777,1.778,1.781,1.782,1.783,1.786,1.792,1.791,1.792,1.795,1.798,1.802,1.803,1.805,1.807,1.806,1.807,1.818,35690264_1427,35690264,0.282190173,O=C(Nc1ccc(N2CCOCC2)[nH+]c1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd19669e0>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
