lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.634,2.619,2.612,2.611,2.611,2.611,2.614,2.618,2.619,2.623,2.625,2.625,2.63,2.628,2.627,2.625,2.625,2.626,2.635,2.641,2.646,2.652,2.657,2.66,2.665,2.665,2.663,2.66,2.657,2.65,2.646,2.639,2.635,2.627,2.62,2.615,2.614,2.611,2.609,2.607,2.603,2.602,2.597,2.593,2.59,2.586,2.58,2.57,2.564,2.553,2.543,2.534,2.526,2.518,2.515,2.514,2.514,2.516,2.523,2.536,2.573,2.648,2.782,2.999,2.941,2.818,2.555,2.077,1.553,1.029,0.502,-0.106,-0.718,-1.514,-1.989,-2.213,-2.213,-2.205,-2.12,-1.73,-1.281,-0.902,-0.477,0.044,0.467,0.821,1.125,1.324,1.145,1.054,1.03,1.03,1.049,1.184,1.389,1.279,0.998,0.632,0.208,-0.313,-0.786,-1.191,-1.586,-2.057,-2.255,-2.265,-2.265,-2.154,-1.757,-1.071,-0.343,0.255,0.831,1.349,1.87,2.403,2.682,2.872,2.975,2.836,2.683,2.583,2.533,2.511,2.502,2.497,2.493,2.493,2.495,2.498,2.506,2.513,2.524,2.53,2.538,2.54,2.547,2.553,2.558,2.559,2.562,2.568,2.575,2.58,2.583,2.583,2.589,2.593,2.591,2.591,2.593,2.592,2.596,2.596,2.599,2.601,2.601,2.603,2.603,2.601,2.599,2.598,2.597,2.597,2.595,2.597,2.601,2.609,2.615,2.618,2.622,2.627,2.631,2.636,2.641,2.644,2.645,2.652,2.654,2.658,2.658,2.659,2.662,2.664,2.674,82712955_3208,82712955,1.579110793,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1416190>,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,2048,598
1.837,1.818,1.81,1.809,1.809,1.808,1.81,1.813,1.813,1.814,1.814,1.814,1.816,1.819,1.817,1.815,1.814,1.817,1.822,1.831,1.837,1.839,1.839,1.843,1.844,1.842,1.842,1.841,1.837,1.834,1.829,1.824,1.82,1.815,1.808,1.798,1.797,1.791,1.787,1.783,1.777,1.772,1.762,1.753,1.745,1.739,1.733,1.729,1.717,1.712,1.702,1.693,1.681,1.674,1.669,1.669,1.67,1.675,1.684,1.703,1.75,1.835,1.995,2.126,2.057,1.887,1.678,1.453,1.228,1.029,0.934,0.854,0.415,-0.127,-0.374,-0.411,-0.411,-0.288,0.169,0.956,1.828,2.635,3.328,3.841,4.114,4.434,4.856,5.386,5.92,6.549,7.2,7.398,6.776,6.155,5.582,5.097,4.637,4.286,4.003,3.455,2.778,2.011,1.117,0.289,-0.305,-0.531,-0.531,-0.527,-0.388,0.069,0.73,0.833,0.94,1.107,1.348,1.579,1.81,1.995,2.116,2.054,1.867,1.758,1.698,1.675,1.666,1.658,1.652,1.653,1.655,1.658,1.667,1.68,1.69,1.695,1.7,1.706,1.719,1.724,1.733,1.739,1.744,1.747,1.755,1.759,1.761,1.765,1.774,1.778,1.779,1.781,1.784,1.785,1.787,1.79,1.79,1.79,1.79,1.792,1.794,1.798,1.799,1.801,1.801,1.806,1.81,1.814,1.821,1.826,1.831,1.836,1.841,1.844,1.849,1.853,1.857,1.859,1.86,1.861,1.865,1.867,1.868,1.871,1.871,1.876,1.887,16219171_3584,16219171,1.751067673,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1957040>,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,1322,1850
2.388,2.375,2.374,2.373,2.373,2.373,2.376,2.381,2.384,2.385,2.385,2.386,2.386,2.389,2.391,2.389,2.389,2.392,2.394,2.399,2.403,2.405,2.408,2.409,2.411,2.409,2.407,2.406,2.401,2.397,2.392,2.387,2.382,2.377,2.372,2.367,2.365,2.362,2.36,2.356,2.356,2.345,2.345,2.339,2.337,2.332,2.328,2.316,2.308,2.303,2.292,2.285,2.278,2.269,2.264,2.263,2.261,2.261,2.262,2.266,2.28,2.323,2.392,2.294,2.016,1.728,1.477,1.293,1.183,0.998,0.57,-0.109,-0.772,-1.288,-1.622,-1.747,-1.737,-1.715,-1.628,-1.295,-0.74,-0.027,0.711,1.472,2.104,2.508,2.543,2.426,2.327,2.277,2.248,2.248,2.252,2.287,2.381,2.569,2.735,2.422,1.848,1.033,0.28,-0.483,-1.141,-1.567,-1.741,-1.766,-1.755,-1.705,-1.46,-1.001,-0.394,0.377,0.86,1.141,1.227,1.396,1.628,1.904,2.179,2.419,2.336,2.29,2.267,2.257,2.254,2.252,2.253,2.253,2.257,2.264,2.268,2.276,2.284,2.288,2.292,2.297,2.306,2.314,2.32,2.322,2.323,2.329,2.334,2.338,2.338,2.343,2.345,2.351,2.353,2.353,2.355,2.356,2.359,2.359,2.361,2.362,2.364,2.364,2.364,2.366,2.362,2.361,2.361,2.359,2.36,2.361,2.362,2.366,2.369,2.372,2.376,2.38,2.385,2.388,2.393,2.394,2.395,2.398,2.403,2.405,2.408,2.409,2.409,2.41,2.419,44114971_2490,44114971,-0.074795699,CSc1ccc(C)c(C(=O)NCC[N@H+]2CC[C@@H](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd195f740>,CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1205,1971
2.326,2.299,2.294,2.291,2.29,2.29,2.295,2.295,2.299,2.299,2.302,2.305,2.31,2.309,2.309,2.307,2.307,2.307,2.311,2.314,2.322,2.323,2.326,2.327,2.331,2.331,2.33,2.328,2.326,2.321,2.313,2.307,2.302,2.294,2.284,2.269,2.264,2.256,2.245,2.239,2.237,2.226,2.222,2.211,2.205,2.19,2.185,2.172,2.162,2.148,2.131,2.122,2.107,2.083,2.077,2.076,2.076,2.084,2.097,2.124,2.15,2.239,2.398,2.635,2.798,2.624,2.402,2.16,1.939,1.785,1.696,1.511,1.195,1.066,1.066,1.177,1.479,2.18,3.29,4.783,6.47,8.201,9.946,11.632,13.113,14.404,15.402,16.132,16.46,16.304,16.288,16.284,16.3,16.496,16.694,16.111,15.147,13.826,12.292,10.605,8.862,6.973,5.214,3.596,2.285,1.45,1.075,0.891,0.892,0.992,1.338,1.605,1.721,1.859,2.056,2.301,2.54,2.735,2.73,2.453,2.278,2.167,2.108,2.091,2.087,2.087,2.081,2.081,2.082,2.086,2.104,2.12,2.131,2.143,2.159,2.166,2.174,2.187,2.194,2.204,2.209,2.217,2.221,2.231,2.237,2.246,2.25,2.254,2.256,2.26,2.27,2.273,2.275,2.276,2.279,2.282,2.282,2.284,2.291,2.29,2.292,2.296,2.302,2.309,2.315,2.319,2.332,2.339,2.345,2.35,2.352,2.355,2.355,2.355,2.362,2.363,2.366,2.366,2.365,2.365,2.365,2.365,2.365,2.368,2.385,48876547_3342,48876547,1.322003817,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)[nH+]c21,<rdkit.Chem.rdchem.Mol object at 0x7facd14122e0>,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1020,248
2.276,2.252,2.244,2.242,2.242,2.243,2.246,2.246,2.248,2.248,2.251,2.253,2.258,2.258,2.258,2.256,2.254,2.254,2.26,2.263,2.275,2.276,2.281,2.283,2.285,2.288,2.286,2.287,2.283,2.28,2.273,2.268,2.26,2.251,2.242,2.23,2.221,2.212,2.208,2.2,2.196,2.19,2.183,2.178,2.17,2.159,2.152,2.138,2.129,2.118,2.104,2.094,2.079,2.063,2.055,2.054,2.054,2.061,2.081,2.115,2.165,2.272,2.455,2.732,2.923,2.749,2.496,2.306,2.14,2.018,1.979,1.719,1.355,1.149,1.113,1.121,1.253,1.838,2.831,4.015,5.43,7.176,8.838,10.476,11.96,13.245,14.337,15.202,15.767,15.616,15.591,15.591,15.613,15.817,15.876,15.024,13.879,12.592,11.062,9.355,7.619,5.779,4.255,2.98,1.888,1.176,0.917,0.903,0.887,1.129,1.508,1.9,1.96,2.072,2.207,2.436,2.646,2.853,2.835,2.534,2.32,2.179,2.103,2.079,2.071,2.059,2.052,2.052,2.053,2.059,2.073,2.09,2.1,2.109,2.12,2.124,2.134,2.145,2.155,2.163,2.172,2.179,2.186,2.191,2.197,2.201,2.204,2.208,2.214,2.219,2.225,2.227,2.23,2.231,2.235,2.236,2.236,2.237,2.239,2.242,2.243,2.249,2.257,2.265,2.271,2.274,2.285,2.296,2.301,2.307,2.309,2.311,2.309,2.311,2.314,2.317,2.318,2.318,2.321,2.32,2.321,2.321,2.321,2.325,2.34,48876547_3341,48876547,1.322003817,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7facd140a660>,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1020,248
1.346,1.332,1.328,1.327,1.327,1.327,1.328,1.33,1.332,1.334,1.335,1.335,1.334,1.333,1.333,1.332,1.332,1.332,1.336,1.342,1.346,1.35,1.352,1.357,1.36,1.358,1.357,1.356,1.352,1.349,1.342,1.339,1.334,1.331,1.327,1.323,1.32,1.318,1.315,1.313,1.311,1.31,1.306,1.3,1.296,1.292,1.286,1.281,1.273,1.267,1.261,1.254,1.247,1.243,1.24,1.24,1.24,1.242,1.247,1.261,1.287,1.345,1.441,1.598,1.824,2.035,1.949,1.74,1.526,1.295,0.973,0.416,-0.182,-0.616,-0.865,-0.884,-0.884,-0.869,-0.643,-0.209,0.181,0.597,1.006,1.436,1.898,2.374,2.845,3.296,3.519,3.451,3.438,3.438,3.452,3.524,3.468,3.028,2.553,2.066,1.604,1.15,0.718,0.261,-0.124,-0.562,-0.877,-0.947,-0.951,-0.951,-0.776,-0.412,0.152,0.758,1.191,1.426,1.648,1.869,2.021,1.908,1.655,1.478,1.363,1.291,1.256,1.242,1.235,1.232,1.228,1.227,1.227,1.231,1.236,1.244,1.252,1.257,1.261,1.27,1.273,1.277,1.279,1.28,1.284,1.29,1.295,1.298,1.3,1.303,1.307,1.307,1.309,1.31,1.31,1.31,1.31,1.312,1.314,1.315,1.316,1.318,1.318,1.319,1.318,1.317,1.317,1.319,1.32,1.322,1.327,1.332,1.336,1.337,1.339,1.347,1.349,1.351,1.352,1.356,1.357,1.359,1.359,1.364,1.364,1.365,1.366,1.367,1.379,19625558_386,19625558,1.692946406,CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1958c10>,CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1299,1873
0.757,0.746,0.742,0.742,0.742,0.742,0.743,0.743,0.745,0.747,0.745,0.743,0.744,0.744,0.744,0.743,0.743,0.742,0.746,0.749,0.753,0.758,0.759,0.762,0.763,0.761,0.761,0.759,0.758,0.755,0.752,0.747,0.744,0.74,0.735,0.731,0.726,0.724,0.721,0.719,0.716,0.713,0.711,0.705,0.701,0.696,0.692,0.688,0.681,0.674,0.666,0.658,0.653,0.645,0.643,0.643,0.644,0.65,0.659,0.67,0.696,0.745,0.834,0.979,1.188,1.467,1.586,1.58,1.58,1.536,1.327,1.106,0.863,0.801,0.801,0.803,0.974,1.409,2.099,3.031,4.148,5.186,5.93,6.5,7.066,7.53,7.948,8.345,8.572,8.462,8.443,8.443,8.465,8.656,8.621,8.176,7.789,7.331,6.799,6.193,5.482,4.422,3.269,2.265,1.493,0.973,0.715,0.71,0.71,0.722,0.926,1.203,1.415,1.535,1.55,1.565,1.554,1.273,1.043,0.87,0.768,0.702,0.665,0.654,0.65,0.647,0.641,0.64,0.64,0.643,0.652,0.66,0.665,0.671,0.677,0.682,0.687,0.692,0.694,0.697,0.701,0.706,0.711,0.714,0.716,0.72,0.721,0.725,0.725,0.726,0.727,0.73,0.73,0.73,0.731,0.733,0.734,0.736,0.738,0.742,0.743,0.746,0.748,0.751,0.752,0.756,0.761,0.766,0.769,0.772,0.775,0.777,0.777,0.779,0.779,0.779,0.779,0.779,0.78,0.78,0.781,0.781,0.781,0.781,0.792,29618437_1331,29618437,-0.151996969,Cc1ccc(CCNC(=O)c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd196ac10>,Cc1ccc(CCNC(=O)c2ccncc2)o1,1067,2104
1.414,1.397,1.392,1.392,1.392,1.392,1.393,1.398,1.398,1.398,1.397,1.396,1.397,1.399,1.397,1.395,1.394,1.395,1.399,1.406,1.413,1.418,1.419,1.419,1.419,1.421,1.422,1.418,1.416,1.416,1.413,1.405,1.397,1.395,1.386,1.381,1.377,1.373,1.367,1.362,1.358,1.353,1.346,1.34,1.334,1.327,1.321,1.312,1.303,1.296,1.287,1.28,1.271,1.257,1.255,1.255,1.257,1.264,1.274,1.293,1.323,1.4,1.533,1.754,1.821,1.741,1.655,1.618,1.618,1.632,1.666,1.43,0.856,0.565,0.553,0.553,0.621,1.064,1.821,2.828,3.927,4.841,5.684,6.508,7.257,8.039,8.671,9.24,9.532,9.387,9.369,9.369,9.389,9.622,9.559,9.034,8.359,7.624,6.812,5.966,5.116,4.114,3.077,1.972,1.143,0.6,0.411,0.389,0.411,0.587,1.082,1.654,1.623,1.598,1.598,1.622,1.695,1.779,1.839,1.588,1.43,1.329,1.279,1.264,1.258,1.254,1.245,1.243,1.243,1.248,1.262,1.275,1.281,1.286,1.289,1.297,1.308,1.314,1.321,1.327,1.333,1.342,1.346,1.35,1.35,1.353,1.36,1.364,1.366,1.366,1.371,1.371,1.374,1.376,1.377,1.377,1.381,1.382,1.383,1.384,1.385,1.393,1.396,1.398,1.402,1.404,1.412,1.424,1.426,1.429,1.434,1.433,1.434,1.44,1.441,1.438,1.439,1.442,1.446,1.448,1.449,1.446,1.446,1.45,1.467,31362621_3572,31362621,-0.333739031,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd141b740>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,1986,743
1.257,1.243,1.239,1.237,1.237,1.238,1.238,1.241,1.242,1.243,1.244,1.244,1.243,1.243,1.242,1.241,1.241,1.242,1.246,1.251,1.255,1.258,1.263,1.266,1.267,1.269,1.268,1.264,1.261,1.257,1.254,1.249,1.245,1.237,1.233,1.227,1.224,1.218,1.215,1.211,1.206,1.205,1.202,1.198,1.192,1.186,1.18,1.172,1.164,1.157,1.148,1.141,1.131,1.122,1.12,1.12,1.121,1.124,1.137,1.155,1.183,1.248,1.362,1.534,1.766,2.038,2.329,2.324,2.173,1.959,1.656,1.179,0.708,0.452,0.36,0.367,0.39,0.666,1.204,2.024,3.084,4.342,5.501,6.36,7.087,7.776,8.219,8.544,8.36,8.301,8.29,8.288,8.288,8.381,8.669,8.517,8.094,7.454,6.726,5.836,4.663,3.303,2.203,1.324,0.714,0.323,0.235,0.235,0.278,0.485,0.93,1.453,1.798,2.086,2.253,2.34,2.136,1.853,1.595,1.401,1.275,1.19,1.147,1.131,1.124,1.118,1.113,1.113,1.115,1.115,1.122,1.136,1.142,1.152,1.159,1.164,1.168,1.172,1.176,1.181,1.186,1.191,1.196,1.201,1.207,1.208,1.21,1.213,1.216,1.217,1.221,1.221,1.221,1.223,1.225,1.226,1.228,1.228,1.23,1.234,1.236,1.236,1.238,1.239,1.246,1.247,1.252,1.259,1.262,1.269,1.274,1.275,1.275,1.276,1.278,1.279,1.281,1.282,1.281,1.281,1.284,1.285,1.285,1.289,1.299,24034759_3085,24034759,0.083980129,CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd142a580>,CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,1829,1100
2.627,2.6,2.585,2.584,2.584,2.585,2.585,2.59,2.594,2.593,2.593,2.587,2.587,2.589,2.595,2.596,2.594,2.595,2.602,2.613,2.617,2.62,2.618,2.619,2.616,2.614,2.615,2.62,2.614,2.612,2.607,2.602,2.594,2.584,2.576,2.566,2.56,2.55,2.545,2.535,2.524,2.517,2.505,2.493,2.482,2.473,2.458,2.447,2.44,2.426,2.415,2.401,2.384,2.368,2.365,2.364,2.364,2.369,2.378,2.405,2.457,2.301,2.012,1.823,1.763,1.724,1.739,1.779,1.904,2.172,2.153,1.241,0.44,-0.064,-0.135,-0.15,-0.126,0.388,1.373,2.81,4.442,5.57,6.557,7.587,8.335,8.98,9.601,10.223,10.781,10.902,10.861,10.836,10.851,11.057,10.493,9.947,9.335,8.684,7.905,6.86,5.831,4.883,3.245,1.685,0.502,-0.187,-0.341,-0.342,-0.334,0.059,0.843,1.787,2.234,1.968,1.782,1.684,1.704,1.715,1.785,1.92,2.176,2.473,2.395,2.364,2.352,2.348,2.348,2.349,2.352,2.36,2.373,2.388,2.402,2.412,2.42,2.426,2.439,2.45,2.458,2.475,2.485,2.497,2.504,2.511,2.515,2.516,2.52,2.527,2.533,2.536,2.545,2.548,2.551,2.553,2.553,2.559,2.559,2.561,2.563,2.569,2.569,2.573,2.574,2.578,2.586,2.589,2.597,2.608,2.616,2.623,2.623,2.628,2.634,2.635,2.636,2.637,2.641,2.644,2.651,2.658,2.663,2.662,2.663,2.671,2.692,45475529_1431,45475529,1.788875116,CCN1CC[NH+](Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194ba50>,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,642,621
2.626,2.595,2.585,2.583,2.583,2.583,2.586,2.589,2.59,2.59,2.592,2.59,2.588,2.591,2.597,2.596,2.596,2.598,2.601,2.61,2.615,2.616,2.618,2.622,2.624,2.626,2.626,2.623,2.616,2.613,2.608,2.603,2.594,2.584,2.576,2.567,2.561,2.552,2.541,2.532,2.526,2.517,2.501,2.494,2.486,2.472,2.461,2.449,2.439,2.429,2.417,2.4,2.382,2.37,2.359,2.356,2.356,2.36,2.376,2.406,2.457,2.567,2.513,2.387,2.328,2.324,2.353,2.371,2.536,2.505,2.034,1.488,0.593,0.109,0.001,-0.026,0.126,0.611,1.616,2.938,4.102,5.223,6.317,7.647,8.762,9.551,10.17,10.711,11.048,10.876,10.83,10.827,10.849,11.089,10.924,10.535,9.91,9.18,8.011,6.669,5.427,4.337,3.294,1.852,0.731,0.007,-0.295,-0.203,-0.148,0.197,0.989,1.737,2.28,2.499,2.392,2.323,2.292,2.282,2.322,2.431,2.56,2.466,2.392,2.366,2.354,2.346,2.342,2.342,2.346,2.356,2.375,2.386,2.402,2.411,2.415,2.429,2.44,2.449,2.466,2.476,2.484,2.496,2.503,2.511,2.513,2.517,2.524,2.528,2.533,2.542,2.543,2.548,2.549,2.551,2.557,2.556,2.559,2.562,2.566,2.568,2.571,2.574,2.575,2.58,2.583,2.588,2.595,2.605,2.611,2.618,2.624,2.628,2.633,2.636,2.639,2.639,2.641,2.643,2.651,2.658,2.66,2.661,2.662,2.671,2.692,45475529_1430,45475529,1.788875116,CC[NH+]1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1416d60>,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,642,621
1.479,1.464,1.462,1.461,1.461,1.46,1.462,1.465,1.468,1.469,1.467,1.467,1.468,1.47,1.468,1.466,1.466,1.467,1.472,1.476,1.481,1.486,1.488,1.49,1.493,1.493,1.492,1.49,1.49,1.485,1.481,1.477,1.472,1.467,1.459,1.455,1.452,1.45,1.447,1.446,1.443,1.441,1.435,1.429,1.428,1.424,1.418,1.407,1.404,1.396,1.39,1.382,1.375,1.368,1.366,1.366,1.367,1.368,1.373,1.388,1.416,1.474,1.577,1.718,1.553,1.396,1.237,1.099,0.985,0.814,0.672,0.496,-0.013,-0.449,-0.66,-0.709,-0.695,-0.64,-0.405,0.03,0.515,0.963,1.432,2.019,2.66,3.231,3.774,4.203,4.318,4.237,4.224,4.225,4.232,4.326,4.425,3.991,3.459,2.862,2.2,1.581,1.062,0.604,0.091,-0.362,-0.662,-0.776,-0.776,-0.773,-0.624,-0.26,0.289,0.588,0.752,0.918,1.054,1.164,1.332,1.48,1.632,1.612,1.493,1.416,1.381,1.368,1.361,1.357,1.354,1.354,1.353,1.355,1.364,1.371,1.38,1.384,1.387,1.394,1.401,1.405,1.409,1.411,1.414,1.42,1.426,1.43,1.43,1.431,1.437,1.441,1.441,1.441,1.443,1.444,1.444,1.444,1.448,1.45,1.45,1.45,1.451,1.451,1.451,1.452,1.453,1.453,1.455,1.458,1.461,1.467,1.474,1.478,1.48,1.483,1.486,1.49,1.491,1.491,1.493,1.495,1.499,1.501,1.501,1.501,1.503,1.504,1.513,195351220_1540,195351220,1.256249546,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1967ac0>,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,305,564
1.1,1.087,1.084,1.083,1.083,1.083,1.084,1.086,1.089,1.09,1.089,1.088,1.089,1.089,1.086,1.086,1.085,1.087,1.091,1.096,1.098,1.104,1.106,1.108,1.11,1.11,1.109,1.109,1.107,1.103,1.098,1.095,1.09,1.085,1.079,1.075,1.072,1.07,1.067,1.066,1.063,1.062,1.06,1.053,1.048,1.045,1.04,1.035,1.027,1.022,1.013,1.008,0.999,0.994,0.993,0.993,0.995,0.997,1.001,1.015,1.039,1.092,1.187,1.339,1.533,1.563,1.453,1.341,1.208,1.088,0.973,0.668,0.182,-0.142,-0.275,-0.288,-0.288,-0.171,0.107,0.54,1.088,1.826,2.453,3.097,3.668,4.202,4.617,4.953,4.759,4.673,4.659,4.66,4.671,4.775,5.019,4.834,4.417,3.897,3.299,2.635,1.861,1.215,0.66,0.162,-0.173,-0.353,-0.363,-0.363,-0.3,-0.026,0.442,0.882,1.035,1.151,1.287,1.398,1.503,1.614,1.379,1.222,1.11,1.044,1.009,0.996,0.99,0.986,0.983,0.982,0.981,0.984,0.991,0.999,1.007,1.01,1.014,1.022,1.026,1.031,1.033,1.037,1.039,1.044,1.051,1.053,1.053,1.057,1.062,1.062,1.064,1.064,1.065,1.067,1.067,1.068,1.069,1.071,1.073,1.074,1.074,1.074,1.076,1.077,1.077,1.077,1.079,1.082,1.086,1.092,1.097,1.1,1.103,1.106,1.108,1.11,1.111,1.111,1.112,1.114,1.118,1.12,1.12,1.121,1.122,1.123,1.13,195351193_2219,195351193,0.96462196,O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,<rdkit.Chem.rdchem.Mol object at 0x7facd1414d60>,O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,305,564
1.229,1.216,1.21,1.21,1.209,1.209,1.21,1.212,1.212,1.212,1.217,1.216,1.213,1.213,1.211,1.21,1.21,1.211,1.216,1.22,1.227,1.232,1.238,1.238,1.243,1.24,1.24,1.237,1.233,1.228,1.225,1.219,1.213,1.206,1.202,1.198,1.196,1.195,1.192,1.188,1.187,1.184,1.181,1.177,1.173,1.168,1.16,1.152,1.147,1.139,1.131,1.122,1.116,1.108,1.107,1.107,1.107,1.109,1.12,1.133,1.167,1.234,1.344,1.524,1.782,2.1,2.207,1.966,1.638,1.272,0.899,0.524,-0.017,-0.388,-0.59,-0.591,-0.591,-0.43,0.051,0.656,1.63,2.653,3.815,4.476,4.944,5.307,5.666,6.009,6.231,6.15,6.137,6.137,6.144,6.23,6.168,5.891,5.525,5.135,4.68,4.116,2.96,1.841,0.857,0.175,-0.411,-0.617,-0.677,-0.65,-0.558,-0.243,0.279,0.734,1.107,1.488,1.834,2.132,2.218,1.887,1.6,1.396,1.256,1.174,1.129,1.114,1.107,1.102,1.099,1.098,1.099,1.101,1.108,1.114,1.124,1.131,1.137,1.143,1.149,1.15,1.154,1.156,1.158,1.166,1.171,1.175,1.177,1.185,1.186,1.187,1.188,1.188,1.188,1.19,1.192,1.192,1.194,1.196,1.198,1.2,1.201,1.2,1.201,1.201,1.201,1.202,1.206,1.209,1.212,1.218,1.223,1.226,1.23,1.233,1.236,1.236,1.239,1.241,1.243,1.244,1.248,1.249,1.251,1.253,1.253,1.257,1.267,300011391_120,300011391,0.910723942,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd195e740>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,438,93
