lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.02,1.004,1.002,0.999,0.999,0.998,0.999,0.999,1.0,1.0,0.998,0.997,0.999,0.999,0.998,0.996,0.996,0.996,1.0,1.005,1.011,1.011,1.017,1.02,1.024,1.023,1.019,1.019,1.017,1.013,1.005,0.999,0.996,0.992,0.983,0.976,0.972,0.969,0.967,0.961,0.96,0.957,0.95,0.947,0.942,0.933,0.926,0.919,0.908,0.897,0.891,0.883,0.876,0.874,0.873,0.876,0.877,0.878,0.884,0.902,0.935,0.999,1.114,1.305,1.585,1.83,1.648,1.589,1.521,1.431,1.259,0.915,0.612,0.543,0.528,0.545,0.767,1.297,2.048,2.997,4.07,4.791,5.55,6.215,6.639,7.036,7.46,8.29,8.079,7.992,7.975,7.974,7.989,8.138,8.109,7.743,7.304,6.878,6.382,5.839,5.021,4.247,3.319,2.251,1.412,0.802,0.486,0.448,0.448,0.473,0.705,1.118,1.333,1.448,1.517,1.583,1.716,1.705,1.381,1.16,1.017,0.938,0.898,0.878,0.871,0.865,0.858,0.858,0.859,0.862,0.867,0.877,0.88,0.89,0.899,0.903,0.913,0.92,0.925,0.929,0.933,0.94,0.947,0.952,0.954,0.959,0.965,0.966,0.968,0.969,0.971,0.971,0.975,0.976,0.976,0.978,0.978,0.981,0.984,0.985,0.987,0.988,0.987,0.99,0.994,0.999,1.003,1.011,1.013,1.017,1.024,1.025,1.028,1.031,1.035,1.035,1.037,1.037,1.039,1.039,1.039,1.042,1.046,1.049,1.062,18877730_231,18877730,0.916958333,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd1967b30>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,304,1879
1.049,1.03,1.029,1.028,1.027,1.027,1.027,1.028,1.027,1.023,1.023,1.023,1.025,1.026,1.027,1.026,1.027,1.027,1.028,1.032,1.035,1.037,1.039,1.042,1.043,1.043,1.039,1.039,1.035,1.031,1.024,1.022,1.015,1.011,1.002,0.998,0.995,0.99,0.986,0.983,0.98,0.971,0.966,0.962,0.955,0.95,0.943,0.934,0.923,0.917,0.907,0.897,0.891,0.887,0.884,0.883,0.886,0.888,0.89,0.899,0.918,0.965,1.057,1.176,1.104,1.067,1.045,1.045,1.068,1.129,0.936,0.654,0.482,0.431,0.431,0.544,0.913,1.577,2.481,3.618,4.557,5.426,6.465,7.302,7.906,8.379,8.63,8.587,8.446,8.356,8.329,8.329,8.322,8.457,8.706,8.918,8.693,8.324,7.757,6.876,5.873,4.81,4.008,2.775,1.764,1.021,0.546,0.388,0.375,0.375,0.514,0.772,1.121,1.093,1.038,1.038,1.051,1.082,1.128,1.087,0.983,0.924,0.895,0.881,0.876,0.873,0.873,0.873,0.875,0.882,0.889,0.899,0.903,0.911,0.919,0.924,0.937,0.943,0.949,0.953,0.956,0.961,0.969,0.974,0.975,0.98,0.985,0.99,0.992,0.993,0.994,0.998,1.0,1.001,1.003,1.005,1.007,1.007,1.01,1.012,1.012,1.012,1.012,1.015,1.018,1.022,1.025,1.03,1.036,1.04,1.042,1.045,1.047,1.051,1.053,1.055,1.056,1.056,1.058,1.059,1.058,1.061,1.063,1.067,1.08,18877730_232,18877730,0.916958333,O=C(CSc1[nH+]ccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd1959190>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,304,1879
1.696,1.688,1.681,1.68,1.679,1.68,1.681,1.684,1.685,1.684,1.686,1.688,1.689,1.687,1.687,1.687,1.688,1.688,1.691,1.695,1.698,1.702,1.706,1.709,1.709,1.711,1.711,1.708,1.703,1.702,1.699,1.693,1.69,1.683,1.678,1.672,1.665,1.663,1.661,1.66,1.658,1.654,1.649,1.643,1.639,1.636,1.63,1.624,1.616,1.61,1.601,1.594,1.587,1.584,1.581,1.581,1.581,1.583,1.589,1.602,1.632,1.685,1.793,1.96,2.207,2.259,2.109,1.89,1.575,1.255,0.976,0.685,0.421,0.236,0.181,0.181,0.245,0.4,0.803,1.395,2.103,2.785,3.476,4.132,4.66,5.004,5.168,5.063,4.937,4.85,4.848,4.848,4.858,4.963,5.141,5.319,5.172,4.924,4.426,3.821,3.075,2.318,1.573,0.901,0.433,0.184,0.119,0.119,0.148,0.291,0.551,0.857,1.133,1.448,1.764,2.059,2.214,2.3,2.028,1.833,1.707,1.635,1.597,1.583,1.572,1.564,1.563,1.563,1.564,1.567,1.572,1.582,1.589,1.596,1.603,1.609,1.611,1.614,1.618,1.626,1.629,1.634,1.641,1.646,1.648,1.649,1.653,1.656,1.657,1.657,1.661,1.664,1.664,1.666,1.667,1.669,1.671,1.672,1.671,1.67,1.67,1.671,1.673,1.673,1.674,1.678,1.682,1.687,1.693,1.698,1.702,1.703,1.703,1.708,1.71,1.714,1.714,1.714,1.716,1.718,1.718,1.718,1.719,1.721,1.73,177435260_2885,177435260,1.462943643,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c([O-])cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1966dd0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,141,255
1.826,1.807,1.803,1.803,1.803,1.803,1.806,1.809,1.812,1.817,1.817,1.817,1.821,1.821,1.819,1.82,1.82,1.82,1.824,1.827,1.835,1.839,1.84,1.843,1.844,1.847,1.845,1.844,1.841,1.837,1.831,1.832,1.832,1.828,1.822,1.813,1.808,1.806,1.803,1.801,1.799,1.796,1.792,1.789,1.784,1.781,1.774,1.767,1.761,1.753,1.745,1.736,1.728,1.721,1.717,1.717,1.717,1.719,1.726,1.736,1.767,1.828,1.939,2.113,2.172,2.058,1.88,1.645,1.401,1.152,0.866,0.509,-0.069,-0.524,-0.784,-0.823,-0.823,-0.76,-0.506,-0.025,0.517,1.046,1.534,2.103,2.718,3.369,4.023,4.635,5.143,5.311,5.303,5.3,5.312,5.387,4.942,4.342,3.685,3.027,2.365,1.754,1.214,0.651,0.1,-0.425,-0.749,-0.881,-0.881,-0.862,-0.695,-0.311,0.249,0.731,1.027,1.288,1.527,1.775,1.982,2.12,2.169,1.969,1.842,1.762,1.723,1.703,1.698,1.692,1.69,1.69,1.69,1.693,1.702,1.711,1.715,1.724,1.729,1.736,1.741,1.748,1.751,1.754,1.756,1.764,1.767,1.773,1.777,1.779,1.781,1.783,1.784,1.786,1.79,1.79,1.792,1.792,1.795,1.797,1.797,1.797,1.798,1.797,1.797,1.797,1.8,1.8,1.8,1.803,1.808,1.814,1.819,1.823,1.826,1.829,1.832,1.833,1.838,1.839,1.844,1.845,1.845,1.846,1.848,1.848,1.849,1.851,1.859,177435260_2887,177435260,1.462943643,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd140a9e0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,141,255
2.038,2.028,2.024,2.022,2.022,2.022,2.024,2.028,2.031,2.034,2.035,2.037,2.037,2.038,2.037,2.036,2.036,2.037,2.038,2.042,2.044,2.048,2.05,2.053,2.053,2.054,2.055,2.053,2.05,2.046,2.042,2.039,2.035,2.029,2.025,2.019,2.016,2.013,2.01,2.004,1.998,1.994,1.991,1.99,1.987,1.982,1.975,1.97,1.958,1.952,1.947,1.935,1.929,1.922,1.911,1.906,1.903,1.9,1.9,1.904,1.913,1.935,1.987,2.084,2.198,2.173,1.934,1.606,1.236,0.859,0.452,-0.113,-0.702,-1.074,-1.224,-1.26,-1.224,-1.117,-0.832,-0.34,0.121,0.619,1.082,1.55,2.004,2.385,2.656,2.545,2.416,2.372,2.345,2.345,2.349,2.398,2.542,2.75,2.621,2.337,1.793,1.283,0.763,0.24,-0.209,-0.711,-1.107,-1.243,-1.293,-1.293,-1.208,-0.888,-0.368,0.219,0.688,1.077,1.446,1.808,2.092,2.202,2.105,2.002,1.934,1.905,1.892,1.887,1.885,1.89,1.892,1.896,1.901,1.909,1.919,1.929,1.936,1.942,1.947,1.952,1.958,1.965,1.973,1.973,1.975,1.979,1.986,1.989,1.994,1.994,1.995,2.0,2.003,2.003,2.003,2.005,2.007,2.01,2.012,2.014,2.014,2.013,2.013,2.016,2.016,2.015,2.014,2.014,2.014,2.016,2.016,2.021,2.027,2.03,2.034,2.036,2.04,2.043,2.048,2.05,2.053,2.054,2.056,2.056,2.058,2.057,2.057,2.059,2.068,177435260_2886,177435260,1.462943643,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c([O-])c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd142b3c0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,141,255
1.045,1.028,1.026,1.024,1.023,1.023,1.024,1.024,1.024,1.025,1.026,1.025,1.025,1.026,1.023,1.021,1.022,1.023,1.027,1.032,1.039,1.044,1.05,1.05,1.052,1.051,1.051,1.048,1.046,1.042,1.037,1.029,1.027,1.021,1.014,1.008,1.003,1.002,0.997,0.993,0.991,0.988,0.986,0.98,0.975,0.969,0.963,0.956,0.944,0.936,0.929,0.919,0.911,0.901,0.899,0.899,0.901,0.906,0.915,0.93,0.965,1.033,1.162,1.365,1.657,1.632,1.557,1.527,1.445,1.308,0.842,0.448,0.172,-0.035,-0.058,-0.059,-0.028,0.289,0.919,1.788,2.743,3.711,4.768,5.836,6.819,7.708,8.367,8.697,8.767,8.62,8.604,8.604,8.619,8.82,9.061,8.676,8.069,7.224,6.208,5.105,3.988,2.967,2.0,1.08,0.363,-0.064,-0.174,-0.185,-0.179,0.032,0.291,0.645,1.13,1.405,1.502,1.533,1.588,1.666,1.451,1.212,1.061,0.972,0.923,0.907,0.901,0.898,0.892,0.89,0.89,0.893,0.9,0.912,0.922,0.927,0.934,0.94,0.945,0.952,0.955,0.959,0.965,0.97,0.978,0.982,0.982,0.988,0.992,0.994,0.995,0.997,0.997,1.002,1.002,1.003,1.005,1.007,1.008,1.009,1.01,1.009,1.011,1.012,1.019,1.021,1.023,1.029,1.034,1.043,1.046,1.05,1.05,1.053,1.054,1.057,1.06,1.061,1.061,1.064,1.068,1.071,1.071,1.071,1.074,1.078,1.089,49155578_1354,49155578,1.290870597,Fc1ccc(-n2nc(C3CCOCC3)[nH+]c2-c2cn[nH]c2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1951b30>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,573,1198
1.024,1.002,0.997,0.997,0.996,0.995,0.995,0.995,0.996,0.997,0.997,1.0,1.0,0.997,0.996,0.994,0.994,0.995,0.999,1.007,1.015,1.019,1.023,1.027,1.029,1.029,1.026,1.024,1.023,1.017,1.014,1.007,1.003,0.995,0.989,0.986,0.979,0.975,0.969,0.967,0.964,0.959,0.957,0.951,0.945,0.94,0.93,0.923,0.914,0.903,0.895,0.888,0.877,0.869,0.867,0.867,0.87,0.873,0.884,0.907,0.946,1.028,1.179,1.401,1.729,1.944,1.878,1.812,1.709,1.534,0.977,0.465,0.059,-0.226,-0.33,-0.33,-0.313,-0.113,0.37,1.077,1.942,2.934,3.809,4.693,5.601,6.269,6.803,7.054,6.971,6.839,6.814,6.814,6.84,6.977,7.288,7.009,6.512,5.8,4.962,4.006,3.149,2.156,1.22,0.472,-0.105,-0.385,-0.414,-0.414,-0.379,-0.125,0.257,0.734,1.33,1.644,1.777,1.848,1.902,1.859,1.494,1.229,1.057,0.952,0.895,0.872,0.864,0.86,0.852,0.85,0.851,0.854,0.867,0.875,0.886,0.893,0.901,0.907,0.914,0.92,0.922,0.926,0.935,0.941,0.947,0.952,0.952,0.956,0.961,0.964,0.965,0.966,0.967,0.969,0.969,0.97,0.975,0.976,0.975,0.978,0.981,0.98,0.98,0.983,0.989,0.992,0.993,0.998,1.007,1.013,1.019,1.023,1.024,1.026,1.027,1.03,1.032,1.036,1.036,1.039,1.045,1.046,1.047,1.046,1.048,1.052,1.072,49155578_1355,49155578,1.290870597,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd142edd0>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,573,1198
0.783,0.771,0.769,0.767,0.767,0.767,0.768,0.769,0.77,0.77,0.77,0.77,0.772,0.771,0.77,0.769,0.769,0.769,0.771,0.778,0.781,0.783,0.788,0.79,0.79,0.79,0.789,0.787,0.786,0.785,0.779,0.777,0.777,0.77,0.766,0.765,0.763,0.757,0.753,0.753,0.749,0.747,0.747,0.745,0.741,0.735,0.731,0.727,0.72,0.714,0.712,0.707,0.697,0.694,0.694,0.693,0.694,0.696,0.701,0.714,0.735,0.78,0.858,0.974,1.14,1.27,1.342,1.4,1.316,1.15,0.948,0.597,0.198,-0.089,-0.215,-0.234,-0.227,-0.173,0.058,0.468,1.033,1.691,2.314,2.897,3.382,3.729,3.775,3.569,3.463,3.415,3.406,3.406,3.413,3.454,3.565,3.793,3.908,3.542,3.041,2.461,1.797,1.164,0.56,0.101,-0.183,-0.302,-0.302,-0.292,-0.216,0.028,0.392,0.839,1.059,1.27,1.384,1.357,1.288,1.197,1.018,0.882,0.793,0.734,0.705,0.695,0.69,0.687,0.682,0.682,0.682,0.684,0.693,0.698,0.705,0.71,0.714,0.715,0.722,0.725,0.726,0.729,0.733,0.739,0.741,0.744,0.744,0.747,0.748,0.749,0.751,0.753,0.754,0.753,0.753,0.754,0.757,0.757,0.757,0.759,0.76,0.76,0.761,0.762,0.761,0.765,0.765,0.769,0.773,0.78,0.785,0.786,0.787,0.789,0.791,0.791,0.791,0.792,0.795,0.796,0.798,0.797,0.798,0.799,0.798,0.801,0.807,36662114_1714,36662114,-0.179325038,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140af20>,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,2173,267
1.449,1.436,1.434,1.434,1.434,1.434,1.435,1.437,1.438,1.439,1.438,1.441,1.443,1.442,1.442,1.442,1.441,1.441,1.443,1.446,1.45,1.452,1.457,1.46,1.459,1.459,1.457,1.454,1.45,1.447,1.443,1.439,1.434,1.428,1.425,1.419,1.416,1.413,1.409,1.405,1.404,1.403,1.401,1.392,1.386,1.378,1.373,1.367,1.362,1.354,1.345,1.337,1.327,1.319,1.316,1.311,1.308,1.308,1.311,1.318,1.339,1.365,1.433,1.53,1.639,1.602,1.53,1.416,1.257,1.07,0.863,0.432,-0.005,-0.259,-0.367,-0.347,-0.272,-0.025,0.338,0.89,1.508,2.283,2.953,3.593,4.317,5.028,5.569,5.745,5.658,5.595,5.579,5.579,5.584,5.624,5.726,5.807,5.251,4.603,3.902,3.194,2.528,1.867,1.071,0.446,0.021,-0.276,-0.432,-0.432,-0.38,-0.192,0.194,0.741,0.99,1.184,1.357,1.479,1.557,1.61,1.556,1.452,1.377,1.338,1.318,1.312,1.308,1.306,1.306,1.308,1.312,1.317,1.321,1.331,1.343,1.352,1.359,1.365,1.37,1.373,1.374,1.377,1.379,1.384,1.39,1.396,1.405,1.405,1.404,1.404,1.408,1.411,1.413,1.413,1.416,1.418,1.42,1.422,1.424,1.423,1.421,1.421,1.422,1.425,1.424,1.424,1.425,1.429,1.43,1.432,1.437,1.445,1.447,1.45,1.453,1.454,1.455,1.459,1.464,1.466,1.466,1.466,1.466,1.468,1.467,1.469,1.479,32443301_2020,32443301,0.990424616,Cc1nc(=O)c2c([nH]1)C[N@@H+](Cc1ccccc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd196bd60>,Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,243,977
1.455,1.442,1.44,1.44,1.439,1.44,1.442,1.443,1.446,1.448,1.448,1.45,1.45,1.447,1.447,1.446,1.446,1.446,1.45,1.454,1.46,1.464,1.469,1.472,1.474,1.474,1.473,1.468,1.465,1.464,1.459,1.455,1.45,1.445,1.439,1.435,1.433,1.431,1.427,1.425,1.425,1.423,1.42,1.416,1.413,1.407,1.401,1.397,1.391,1.38,1.376,1.37,1.363,1.358,1.356,1.356,1.356,1.356,1.361,1.378,1.398,1.447,1.535,1.658,1.813,1.93,1.967,1.873,1.682,1.405,1.009,0.473,-0.028,-0.435,-0.685,-0.754,-0.768,-0.768,-0.69,-0.465,-0.087,0.455,1.12,1.854,2.594,3.309,3.872,4.049,3.936,3.883,3.877,3.878,3.88,3.929,4.042,4.094,3.512,2.816,2.052,1.294,0.598,0.012,-0.427,-0.703,-0.81,-0.849,-0.83,-0.781,-0.594,-0.243,0.266,0.813,1.28,1.586,1.81,1.935,1.943,1.843,1.71,1.566,1.465,1.403,1.369,1.358,1.353,1.348,1.344,1.344,1.344,1.346,1.353,1.36,1.367,1.375,1.38,1.382,1.389,1.39,1.392,1.398,1.399,1.405,1.408,1.415,1.42,1.422,1.422,1.422,1.423,1.424,1.426,1.426,1.427,1.428,1.43,1.431,1.432,1.433,1.43,1.43,1.43,1.432,1.433,1.433,1.434,1.437,1.441,1.444,1.447,1.454,1.458,1.461,1.462,1.462,1.464,1.467,1.472,1.475,1.475,1.475,1.476,1.477,1.477,1.477,1.486,32443301_2019,32443301,0.990424616,Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd1424ac0>,Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,243,977
2.121,2.098,2.086,2.083,2.08,2.081,2.083,2.087,2.088,2.089,2.087,2.091,2.091,2.09,2.09,2.088,2.088,2.09,2.097,2.104,2.11,2.118,2.119,2.121,2.12,2.117,2.116,2.117,2.116,2.112,2.108,2.1,2.089,2.079,2.074,2.064,2.056,2.053,2.049,2.043,2.039,2.034,2.026,2.018,2.01,2.003,1.989,1.983,1.974,1.964,1.949,1.932,1.922,1.908,1.904,1.901,1.901,1.907,1.923,1.954,2.001,2.097,2.276,2.55,2.492,2.268,2.138,1.934,1.719,1.541,1.442,0.866,0.188,-0.259,-0.38,-0.331,-0.32,0.078,0.908,2.205,3.638,5.148,6.857,8.551,10.043,11.082,11.821,12.539,13.159,13.682,13.63,13.63,13.668,13.57,12.951,12.2,11.409,10.5,8.979,7.267,5.812,4.027,2.536,1.155,0.149,-0.377,-0.5,-0.505,-0.47,-0.108,0.575,1.23,1.458,1.604,1.856,2.063,2.227,2.41,2.524,2.352,2.134,2.019,1.95,1.918,1.907,1.9,1.891,1.893,1.895,1.897,1.912,1.924,1.935,1.945,1.95,1.96,1.971,1.978,1.988,1.994,2.002,2.011,2.019,2.022,2.03,2.03,2.035,2.039,2.043,2.048,2.052,2.054,2.054,2.055,2.057,2.062,2.064,2.066,2.066,2.068,2.068,2.071,2.075,2.077,2.084,2.088,2.098,2.108,2.115,2.118,2.123,2.128,2.129,2.133,2.136,2.141,2.145,2.148,2.152,2.151,2.155,2.159,2.161,2.168,2.181,227979253_1228,227979253,1.663030416,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7facd195f3c0>,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,428,1554
2.227,2.203,2.196,2.19,2.188,2.188,2.187,2.19,2.19,2.194,2.194,2.194,2.197,2.196,2.197,2.197,2.196,2.196,2.201,2.208,2.215,2.218,2.22,2.221,2.221,2.219,2.22,2.22,2.214,2.212,2.207,2.195,2.188,2.181,2.171,2.162,2.157,2.151,2.148,2.141,2.135,2.125,2.117,2.111,2.1,2.092,2.085,2.073,2.062,2.046,2.038,2.023,2.009,1.993,1.985,1.984,1.986,1.987,1.996,2.014,2.038,2.113,2.25,2.182,2.098,2.068,2.068,1.807,1.458,1.154,0.924,0.271,-0.348,-0.647,-0.692,-0.668,-0.5,0.175,1.271,2.41,4.129,5.688,7.569,8.898,10.101,11.24,11.993,12.484,12.975,13.362,13.317,13.321,13.36,13.346,12.907,12.388,11.678,10.678,9.452,8.132,6.275,4.573,3.185,1.696,0.38,-0.468,-0.806,-0.806,-0.801,-0.622,-0.053,0.751,1.014,1.297,1.614,1.946,2.043,2.043,2.116,2.25,2.14,2.042,1.999,1.983,1.978,1.976,1.973,1.973,1.979,1.988,2.001,2.013,2.026,2.038,2.045,2.053,2.068,2.076,2.086,2.091,2.097,2.107,2.115,2.122,2.123,2.125,2.129,2.139,2.145,2.146,2.148,2.152,2.155,2.157,2.162,2.165,2.165,2.169,2.171,2.172,2.172,2.176,2.178,2.177,2.185,2.189,2.196,2.204,2.212,2.215,2.22,2.225,2.229,2.234,2.235,2.237,2.242,2.246,2.25,2.254,2.254,2.259,2.259,2.266,2.285,227979253_1229,227979253,1.663030416,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)[nH+]cc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7facd1943c80>,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,428,1554
1.263,1.256,1.255,1.254,1.254,1.254,1.256,1.259,1.261,1.263,1.264,1.264,1.264,1.264,1.263,1.262,1.262,1.262,1.265,1.269,1.273,1.274,1.279,1.281,1.282,1.281,1.281,1.279,1.278,1.275,1.272,1.269,1.268,1.264,1.26,1.257,1.255,1.253,1.253,1.251,1.251,1.249,1.248,1.246,1.244,1.24,1.237,1.232,1.23,1.224,1.219,1.212,1.208,1.205,1.203,1.202,1.202,1.202,1.206,1.213,1.227,1.257,1.318,1.407,1.541,1.713,1.828,1.645,1.409,1.159,0.856,0.42,-0.018,-0.386,-0.619,-0.719,-0.733,-0.73,-0.659,-0.468,-0.158,0.244,0.602,0.871,1.124,1.32,1.398,1.293,1.208,1.174,1.17,1.17,1.172,1.209,1.306,1.448,1.416,1.206,0.959,0.675,0.35,-0.073,-0.416,-0.645,-0.753,-0.763,-0.763,-0.707,-0.526,-0.196,0.212,0.691,1.036,1.301,1.549,1.777,1.774,1.591,1.44,1.337,1.269,1.227,1.209,1.202,1.198,1.193,1.193,1.192,1.193,1.194,1.199,1.205,1.21,1.215,1.219,1.223,1.225,1.227,1.229,1.229,1.229,1.233,1.237,1.241,1.243,1.246,1.245,1.245,1.246,1.247,1.247,1.247,1.247,1.248,1.25,1.252,1.252,1.253,1.253,1.254,1.253,1.252,1.251,1.251,1.252,1.253,1.254,1.258,1.262,1.264,1.266,1.268,1.271,1.272,1.275,1.277,1.277,1.279,1.279,1.279,1.278,1.278,1.279,1.28,1.284,42961554_350,42961554,-0.186556693,Cc1cccn(Cc2cccc(F)c2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7facd141e970>,Cc1cccn(Cc2cccc(F)c2)c1=O,1943,353
1.053,1.043,1.041,1.041,1.041,1.041,1.042,1.043,1.044,1.044,1.046,1.048,1.047,1.047,1.045,1.045,1.045,1.045,1.047,1.053,1.056,1.06,1.063,1.066,1.066,1.066,1.064,1.063,1.061,1.058,1.055,1.052,1.048,1.043,1.04,1.037,1.033,1.032,1.03,1.029,1.027,1.027,1.025,1.023,1.021,1.015,1.013,1.006,1.001,0.998,0.993,0.985,0.98,0.976,0.974,0.973,0.973,0.975,0.98,0.989,1.006,1.042,1.112,1.221,1.374,1.531,1.528,1.405,1.238,1.011,0.723,0.335,-0.031,-0.323,-0.47,-0.493,-0.493,-0.474,-0.308,-0.006,0.45,1.029,1.688,2.365,3.024,3.609,4.035,4.11,4.026,3.98,3.976,3.976,3.977,4.019,4.109,4.258,3.815,3.225,2.56,1.865,1.188,0.569,0.067,-0.294,-0.486,-0.549,-0.549,-0.532,-0.44,-0.183,0.171,0.582,0.92,1.168,1.355,1.485,1.56,1.425,1.262,1.14,1.058,1.01,0.987,0.978,0.974,0.97,0.968,0.968,0.968,0.969,0.975,0.982,0.987,0.992,0.997,0.999,0.999,1.004,1.006,1.007,1.01,1.015,1.019,1.022,1.025,1.026,1.026,1.027,1.028,1.031,1.031,1.03,1.031,1.033,1.034,1.034,1.036,1.036,1.037,1.037,1.037,1.036,1.036,1.037,1.041,1.041,1.043,1.049,1.052,1.054,1.057,1.059,1.06,1.06,1.061,1.062,1.065,1.067,1.067,1.069,1.07,1.069,1.069,1.071,1.075,45491581_1661,45491581,-0.229127598,Cc1cccc(Oc2ncccc2N)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1438190>,Cc1cccc(Oc2ncccc2N)c1C,1664,1088
