lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.542,1.525,1.518,1.514,1.513,1.513,1.514,1.514,1.516,1.517,1.519,1.524,1.526,1.526,1.525,1.524,1.524,1.527,1.533,1.534,1.543,1.545,1.549,1.553,1.559,1.556,1.556,1.551,1.544,1.541,1.536,1.529,1.527,1.523,1.517,1.509,1.5,1.497,1.492,1.487,1.483,1.48,1.475,1.469,1.459,1.451,1.446,1.435,1.424,1.416,1.407,1.393,1.383,1.372,1.366,1.366,1.367,1.371,1.384,1.41,1.458,1.534,1.681,1.922,2.246,2.53,2.439,2.314,2.237,1.973,1.698,1.274,0.867,0.615,0.486,0.536,0.684,1.133,1.991,3.241,4.806,6.431,7.509,8.561,9.683,10.929,11.914,12.578,13.309,13.957,13.941,13.939,13.993,13.504,12.899,12.306,11.269,10.066,8.896,7.873,6.885,5.223,3.621,2.199,1.261,0.659,0.462,0.435,0.455,0.663,1.095,1.524,1.856,2.147,2.241,2.371,2.466,2.379,2.007,1.737,1.561,1.455,1.4,1.372,1.362,1.355,1.349,1.347,1.35,1.353,1.367,1.375,1.387,1.394,1.406,1.414,1.419,1.427,1.431,1.436,1.443,1.451,1.46,1.464,1.47,1.477,1.484,1.484,1.487,1.489,1.492,1.492,1.496,1.497,1.499,1.501,1.505,1.506,1.508,1.509,1.511,1.512,1.517,1.517,1.523,1.527,1.534,1.543,1.548,1.548,1.552,1.557,1.566,1.568,1.569,1.57,1.573,1.575,1.576,1.576,1.577,1.58,1.58,1.586,1.594,323968411_136,323968411,0.757888941,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7facd1410b30>,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,449,442
1.65,1.631,1.622,1.619,1.618,1.618,1.619,1.62,1.623,1.625,1.627,1.631,1.634,1.634,1.634,1.632,1.632,1.635,1.637,1.642,1.645,1.652,1.656,1.658,1.656,1.652,1.652,1.648,1.645,1.638,1.634,1.629,1.625,1.621,1.615,1.606,1.598,1.595,1.588,1.585,1.576,1.57,1.564,1.558,1.55,1.545,1.536,1.526,1.517,1.501,1.492,1.481,1.468,1.46,1.454,1.454,1.454,1.456,1.464,1.476,1.513,1.584,1.714,1.912,2.208,2.488,2.383,2.194,2.004,1.77,1.238,0.686,0.278,0.038,0.017,0.036,0.105,0.603,1.501,2.816,4.431,6.175,7.36,8.642,9.882,11.011,11.58,12.174,12.873,13.65,13.622,13.622,13.676,13.123,12.561,11.92,11.361,10.375,9.116,7.864,6.633,5.036,3.238,1.804,0.761,0.147,-0.037,-0.089,-0.082,0.095,0.443,0.993,1.606,1.911,2.098,2.252,2.433,2.299,1.991,1.757,1.602,1.509,1.458,1.44,1.433,1.43,1.431,1.431,1.434,1.439,1.455,1.464,1.478,1.485,1.495,1.505,1.511,1.522,1.527,1.534,1.539,1.547,1.554,1.564,1.567,1.571,1.581,1.582,1.587,1.588,1.59,1.593,1.595,1.598,1.601,1.602,1.606,1.607,1.608,1.608,1.612,1.613,1.615,1.615,1.616,1.624,1.634,1.64,1.645,1.647,1.648,1.654,1.664,1.666,1.668,1.67,1.673,1.675,1.675,1.677,1.678,1.678,1.678,1.684,1.694,323968411_137,323968411,0.757888941,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)[nH+]cc1Cl)CC2)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7facd195d190>,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,449,442
1.256,1.25,1.249,1.249,1.249,1.249,1.25,1.253,1.254,1.255,1.255,1.255,1.256,1.255,1.254,1.253,1.253,1.255,1.257,1.261,1.265,1.269,1.274,1.276,1.277,1.276,1.275,1.273,1.27,1.268,1.265,1.261,1.256,1.252,1.249,1.248,1.247,1.245,1.244,1.243,1.241,1.239,1.238,1.237,1.233,1.231,1.226,1.222,1.216,1.211,1.207,1.201,1.196,1.194,1.192,1.192,1.192,1.192,1.194,1.202,1.218,1.254,1.315,1.421,1.555,1.629,1.58,1.494,1.36,1.109,0.705,0.159,-0.341,-0.726,-0.981,-1.082,-1.105,-1.105,-1.086,-0.928,-0.624,-0.21,0.281,0.806,1.313,1.687,1.937,1.981,1.891,1.85,1.845,1.845,1.848,1.882,1.967,2.045,1.808,1.457,0.954,0.426,-0.083,-0.531,-0.874,-1.081,-1.127,-1.127,-1.127,-1.054,-0.849,-0.505,-0.056,0.496,1.005,1.268,1.457,1.548,1.611,1.604,1.462,1.343,1.265,1.221,1.198,1.19,1.186,1.184,1.181,1.181,1.181,1.183,1.189,1.193,1.199,1.202,1.207,1.208,1.214,1.215,1.217,1.217,1.219,1.224,1.228,1.233,1.233,1.235,1.237,1.237,1.237,1.237,1.237,1.237,1.238,1.24,1.24,1.242,1.243,1.243,1.243,1.243,1.242,1.241,1.24,1.24,1.242,1.242,1.245,1.248,1.251,1.254,1.257,1.259,1.262,1.262,1.263,1.266,1.268,1.269,1.271,1.271,1.275,1.275,1.275,1.276,1.283,48671463_2616,48671463,-0.152828951,COc1ccc(N)c(OCc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd194fd60>,COc1ccc(N)c(OCc2ccccc2)c1,1407,1741
2.551,2.522,2.517,2.517,2.517,2.518,2.52,2.523,2.525,2.527,2.527,2.528,2.531,2.532,2.532,2.529,2.528,2.527,2.532,2.544,2.551,2.556,2.564,2.568,2.57,2.57,2.571,2.568,2.564,2.557,2.549,2.546,2.539,2.529,2.52,2.515,2.506,2.498,2.492,2.485,2.48,2.467,2.464,2.458,2.451,2.443,2.433,2.423,2.413,2.4,2.389,2.376,2.36,2.346,2.34,2.34,2.34,2.35,2.362,2.393,2.439,2.55,2.746,3.039,3.079,2.987,2.837,2.58,2.27,1.907,1.496,1.207,0.725,0.149,-0.053,-0.069,-0.069,0.155,0.774,1.825,2.851,3.85,4.889,5.79,6.458,7.115,7.694,8.198,8.663,9.067,9.103,9.103,9.124,8.886,8.492,8.024,7.495,6.842,6.105,5.178,4.059,3.05,1.984,0.904,0.146,-0.216,-0.213,-0.213,-0.142,0.322,1.047,1.3,1.688,2.142,2.454,2.758,2.933,3.031,3.135,2.81,2.59,2.446,2.374,2.349,2.339,2.33,2.319,2.318,2.319,2.324,2.347,2.36,2.371,2.378,2.386,2.394,2.405,2.419,2.427,2.432,2.439,2.449,2.453,2.46,2.465,2.473,2.477,2.484,2.487,2.488,2.49,2.49,2.49,2.495,2.5,2.501,2.502,2.504,2.504,2.509,2.509,2.514,2.516,2.522,2.526,2.527,2.542,2.548,2.553,2.558,2.566,2.567,2.574,2.578,2.582,2.584,2.584,2.585,2.588,2.594,2.593,2.593,2.592,2.593,2.62,11957669_641,11957669,0.970792729,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd141a3c0>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,572,711
2.548,2.519,2.513,2.511,2.512,2.512,2.513,2.517,2.518,2.52,2.52,2.52,2.524,2.526,2.527,2.525,2.525,2.526,2.53,2.536,2.544,2.549,2.554,2.554,2.557,2.556,2.556,2.551,2.55,2.542,2.537,2.531,2.523,2.518,2.509,2.499,2.491,2.478,2.474,2.469,2.46,2.453,2.446,2.438,2.433,2.422,2.406,2.397,2.383,2.371,2.359,2.34,2.323,2.309,2.302,2.302,2.302,2.306,2.32,2.344,2.394,2.497,2.668,2.752,2.689,2.63,2.64,2.638,2.536,2.358,2.223,1.509,0.947,0.551,0.485,0.485,0.605,1.101,2.156,3.43,4.543,5.533,6.508,7.534,8.43,9.258,9.998,10.591,10.995,10.862,10.848,10.846,10.847,11.012,10.943,10.384,9.668,8.795,7.844,6.801,5.746,4.822,3.853,2.405,1.229,0.544,0.29,0.313,0.313,0.588,1.151,1.918,2.278,2.411,2.611,2.622,2.615,2.645,2.698,2.728,2.527,2.399,2.333,2.307,2.296,2.29,2.29,2.29,2.29,2.297,2.312,2.332,2.345,2.358,2.369,2.379,2.39,2.4,2.407,2.413,2.422,2.43,2.439,2.444,2.451,2.457,2.463,2.466,2.474,2.476,2.477,2.48,2.483,2.484,2.49,2.491,2.491,2.493,2.497,2.5,2.5,2.504,2.505,2.515,2.52,2.524,2.532,2.537,2.546,2.551,2.556,2.557,2.56,2.568,2.569,2.574,2.576,2.58,2.58,2.585,2.584,2.584,2.585,2.589,2.611,11957669_640,11957669,0.970792729,Cc1sc2nc(C[N@H+]3CC[C@H](C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1951ba0>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,572,711
3.502,3.477,3.47,3.47,3.47,3.473,3.478,3.483,3.487,3.493,3.499,3.501,3.511,3.516,3.516,3.516,3.517,3.52,3.524,3.531,3.535,3.538,3.54,3.54,3.543,3.544,3.543,3.543,3.536,3.535,3.535,3.531,3.527,3.521,3.511,3.506,3.498,3.495,3.492,3.488,3.487,3.484,3.477,3.471,3.463,3.452,3.445,3.439,3.428,3.412,3.401,3.387,3.375,3.366,3.357,3.353,3.35,3.348,3.348,3.354,3.385,3.463,3.592,3.406,3.017,2.601,2.172,1.737,1.282,0.814,0.368,-0.13,-1.105,-1.97,-2.55,-2.737,-2.783,-2.775,-2.641,-2.298,-1.599,-0.684,0.435,1.619,2.633,3.542,4.443,5.235,5.904,5.903,5.904,5.867,5.867,5.91,5.589,4.97,4.141,3.218,2.225,1.135,-0.104,-1.184,-1.996,-2.51,-2.701,-2.761,-2.763,-2.649,-2.248,-1.461,-0.443,0.183,0.617,1.097,1.552,1.977,2.42,2.823,3.209,3.611,3.461,3.368,3.327,3.305,3.299,3.298,3.298,3.298,3.299,3.305,3.316,3.325,3.332,3.347,3.361,3.372,3.38,3.388,3.394,3.393,3.396,3.406,3.408,3.421,3.423,3.439,3.443,3.445,3.448,3.45,3.453,3.456,3.458,3.459,3.46,3.461,3.463,3.46,3.458,3.458,3.456,3.455,3.451,3.449,3.449,3.451,3.459,3.46,3.464,3.469,3.481,3.486,3.492,3.499,3.506,3.509,3.517,3.52,3.524,3.524,3.528,3.528,3.528,3.53,3.542,171961096_2838,171961096,0.123198075,Cc1cccc(OC[C@@]2(O)C[N@@H+](C[C@]3(O)CC[C@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14172e0>,Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,498,631
3.507,3.484,3.476,3.476,3.476,3.478,3.484,3.487,3.494,3.5,3.508,3.51,3.518,3.519,3.52,3.518,3.519,3.524,3.528,3.534,3.54,3.547,3.552,3.555,3.555,3.558,3.56,3.558,3.555,3.552,3.549,3.547,3.541,3.536,3.53,3.524,3.516,3.512,3.512,3.508,3.507,3.505,3.499,3.497,3.492,3.482,3.475,3.466,3.458,3.446,3.432,3.421,3.414,3.406,3.4,3.397,3.396,3.396,3.398,3.406,3.446,3.533,3.683,3.694,3.452,3.077,2.573,2.125,1.645,1.143,0.401,-0.329,-1.236,-2.239,-2.956,-3.35,-3.449,-3.449,-3.403,-3.126,-2.634,-1.925,-1.06,-0.053,1.013,2.02,2.898,3.53,4.028,4.162,4.143,4.146,4.156,4.214,3.837,3.222,2.466,1.511,0.275,-0.585,-1.534,-2.325,-2.922,-3.303,-3.386,-3.386,-3.347,-3.075,-2.521,-1.616,-0.556,0.122,0.891,1.466,1.944,2.448,2.883,3.259,3.55,3.715,3.534,3.433,3.379,3.352,3.34,3.335,3.33,3.33,3.33,3.335,3.345,3.354,3.363,3.372,3.384,3.391,3.402,3.407,3.411,3.411,3.416,3.426,3.43,3.437,3.444,3.451,3.458,3.459,3.464,3.464,3.466,3.466,3.468,3.47,3.471,3.472,3.472,3.471,3.469,3.467,3.464,3.462,3.46,3.458,3.457,3.461,3.464,3.469,3.473,3.482,3.493,3.498,3.504,3.507,3.515,3.516,3.522,3.527,3.531,3.536,3.537,3.536,3.538,3.538,3.548,171961096_2839,171961096,0.123198075,Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1958660>,Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,498,631
2.518,2.5,2.498,2.497,2.497,2.497,2.499,2.505,2.507,2.508,2.512,2.513,2.514,2.518,2.516,2.516,2.516,2.516,2.519,2.525,2.53,2.533,2.532,2.533,2.537,2.536,2.535,2.532,2.531,2.528,2.523,2.52,2.512,2.507,2.501,2.496,2.494,2.489,2.488,2.487,2.484,2.481,2.473,2.468,2.462,2.457,2.45,2.442,2.436,2.43,2.421,2.406,2.398,2.39,2.383,2.377,2.371,2.371,2.374,2.38,2.398,2.441,2.512,2.638,2.563,2.307,1.791,1.385,1.173,0.841,0.654,0.063,-0.679,-1.176,-1.432,-1.534,-1.532,-1.5,-1.213,-0.772,-0.162,0.34,0.784,0.892,1.023,1.207,1.319,1.549,1.893,1.826,1.801,1.8,1.807,1.867,1.769,1.494,1.073,1.087,0.946,0.925,0.638,0.083,-0.607,-1.125,-1.477,-1.603,-1.603,-1.56,-1.342,-0.933,-0.258,0.574,0.739,0.999,1.345,1.679,2.07,2.502,2.678,2.535,2.446,2.396,2.375,2.365,2.363,2.361,2.361,2.363,2.37,2.377,2.386,2.394,2.404,2.412,2.419,2.428,2.433,2.439,2.441,2.445,2.446,2.452,2.456,2.461,2.467,2.471,2.472,2.475,2.476,2.476,2.477,2.481,2.482,2.484,2.486,2.49,2.491,2.489,2.489,2.49,2.489,2.489,2.488,2.488,2.488,2.488,2.488,2.494,2.498,2.501,2.508,2.513,2.516,2.52,2.523,2.527,2.528,2.53,2.536,2.536,2.536,2.537,2.536,2.536,2.549,24883078_315,24883078,-0.289021088,COc1ccc(C2([NH2+]Cc3ccc(N4CCCC4=O)cc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd140f510>,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,2121,403
3.224,3.215,3.211,3.211,3.211,3.211,3.213,3.222,3.23,3.234,3.236,3.242,3.243,3.244,3.241,3.241,3.24,3.244,3.246,3.253,3.259,3.263,3.27,3.275,3.277,3.278,3.276,3.272,3.268,3.265,3.261,3.254,3.252,3.249,3.24,3.237,3.235,3.234,3.234,3.235,3.234,3.232,3.227,3.224,3.222,3.22,3.212,3.208,3.198,3.194,3.183,3.172,3.164,3.16,3.156,3.152,3.149,3.148,3.148,3.154,3.178,3.235,3.329,3.496,3.72,3.91,3.612,3.178,2.628,1.949,0.94,-0.227,-1.274,-2.105,-2.685,-2.991,-3.073,-3.087,-3.087,-2.974,-2.751,-2.693,-2.544,-2.357,-2.116,-1.82,-1.51,-1.23,-0.967,-0.864,-0.869,-0.869,-0.867,-0.817,-1.062,-1.356,-1.662,-1.946,-2.211,-2.42,-2.592,-2.691,-2.866,-3.024,-3.039,-3.039,-2.993,-2.789,-2.319,-1.582,-0.625,0.522,1.511,2.364,2.959,3.42,3.773,3.795,3.549,3.366,3.246,3.179,3.144,3.131,3.124,3.121,3.117,3.117,3.117,3.12,3.126,3.136,3.145,3.153,3.162,3.168,3.172,3.175,3.174,3.174,3.177,3.181,3.187,3.198,3.203,3.203,3.205,3.204,3.204,3.204,3.202,3.202,3.205,3.209,3.212,3.212,3.215,3.215,3.215,3.211,3.204,3.201,3.198,3.197,3.195,3.194,3.194,3.199,3.204,3.211,3.215,3.222,3.227,3.23,3.234,3.244,3.248,3.251,3.251,3.254,3.253,3.251,3.251,3.251,3.257,EN300-6477654_2869,EN300-6477654,0.559497535,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7facd14226d0>,C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1902,920
0.96,0.947,0.943,0.942,0.942,0.943,0.944,0.944,0.944,0.945,0.949,0.951,0.953,0.952,0.952,0.951,0.951,0.951,0.956,0.959,0.963,0.967,0.969,0.971,0.97,0.97,0.966,0.964,0.963,0.959,0.958,0.954,0.95,0.941,0.937,0.931,0.926,0.919,0.915,0.911,0.907,0.904,0.898,0.893,0.887,0.881,0.873,0.869,0.858,0.847,0.837,0.824,0.819,0.809,0.804,0.803,0.802,0.802,0.809,0.82,0.839,0.896,0.994,1.137,1.352,1.634,1.545,1.416,1.285,1.148,1.023,0.808,0.518,0.419,0.394,0.394,0.532,0.985,1.793,2.942,4.363,5.95,7.509,8.744,9.937,10.478,10.817,11.004,11.03,10.921,10.917,10.917,10.949,11.086,11.321,11.244,10.935,10.521,9.576,8.215,6.547,4.886,3.338,2.066,1.127,0.544,0.328,0.307,0.307,0.416,0.632,0.954,1.102,1.25,1.373,1.495,1.594,1.425,1.197,1.007,0.899,0.839,0.805,0.793,0.79,0.785,0.784,0.784,0.79,0.795,0.802,0.815,0.821,0.831,0.84,0.852,0.858,0.863,0.868,0.87,0.877,0.882,0.886,0.889,0.895,0.904,0.907,0.909,0.913,0.915,0.916,0.919,0.921,0.924,0.923,0.925,0.928,0.929,0.928,0.93,0.931,0.935,0.94,0.941,0.942,0.947,0.953,0.962,0.964,0.964,0.966,0.972,0.976,0.976,0.979,0.981,0.983,0.984,0.986,0.987,0.986,0.986,0.987,0.989,0.998,49965014_1131,49965014,-0.070105309,CCC1(O)CN(c2[nH+]cnc3c2c(Br)nn3C)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1429c10>,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,884,1086
0.904,0.89,0.883,0.883,0.883,0.883,0.883,0.884,0.885,0.886,0.889,0.891,0.893,0.891,0.891,0.889,0.889,0.889,0.894,0.899,0.903,0.909,0.915,0.916,0.918,0.917,0.916,0.914,0.914,0.91,0.907,0.906,0.901,0.896,0.891,0.881,0.877,0.874,0.868,0.862,0.859,0.856,0.854,0.851,0.846,0.839,0.832,0.826,0.819,0.81,0.799,0.789,0.784,0.774,0.771,0.771,0.771,0.776,0.784,0.805,0.834,0.898,1.009,1.179,1.419,1.726,1.932,1.924,1.86,1.543,1.39,1.093,0.754,0.586,0.547,0.547,0.586,0.863,1.388,2.204,3.242,4.44,5.697,6.95,7.916,8.672,9.135,9.251,9.054,8.951,8.96,8.96,8.968,9.086,9.36,9.507,9.113,8.377,7.378,6.113,4.802,3.546,2.451,1.538,0.909,0.565,0.433,0.432,0.432,0.615,0.917,1.234,1.566,1.807,1.965,1.943,1.82,1.503,1.24,1.034,0.906,0.829,0.784,0.767,0.759,0.753,0.75,0.749,0.749,0.75,0.76,0.77,0.779,0.788,0.795,0.804,0.809,0.811,0.817,0.821,0.827,0.832,0.838,0.842,0.845,0.85,0.852,0.857,0.86,0.863,0.864,0.863,0.863,0.866,0.868,0.87,0.87,0.872,0.873,0.873,0.875,0.879,0.883,0.886,0.889,0.89,0.9,0.905,0.912,0.915,0.915,0.919,0.924,0.925,0.925,0.926,0.926,0.929,0.932,0.932,0.932,0.932,0.932,0.934,0.944,49965014_1130,49965014,-0.070105309,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd142e970>,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,884,1086
0.466,0.452,0.446,0.446,0.445,0.445,0.445,0.447,0.448,0.445,0.446,0.446,0.445,0.443,0.443,0.442,0.442,0.442,0.443,0.45,0.456,0.458,0.461,0.463,0.467,0.464,0.462,0.462,0.461,0.458,0.454,0.45,0.445,0.44,0.434,0.429,0.425,0.421,0.415,0.411,0.407,0.403,0.399,0.396,0.391,0.387,0.381,0.371,0.365,0.356,0.35,0.341,0.331,0.323,0.321,0.32,0.324,0.329,0.343,0.36,0.391,0.453,0.561,0.732,0.971,1.298,1.553,1.627,1.708,1.803,1.807,1.509,1.257,1.183,1.189,1.224,1.46,2.021,2.811,3.826,5.045,6.195,7.35,8.39,9.234,9.801,10.235,10.541,10.616,10.492,10.459,10.459,10.499,10.685,10.832,10.53,10.139,9.572,8.814,7.71,6.55,5.351,4.082,2.975,2.066,1.444,1.121,1.039,1.039,1.073,1.292,1.653,1.855,1.715,1.643,1.615,1.399,1.059,0.803,0.602,0.477,0.396,0.35,0.336,0.329,0.325,0.318,0.318,0.316,0.321,0.332,0.342,0.349,0.354,0.36,0.368,0.373,0.38,0.383,0.388,0.392,0.398,0.404,0.407,0.41,0.412,0.415,0.419,0.422,0.424,0.425,0.425,0.427,0.428,0.43,0.43,0.431,0.433,0.437,0.443,0.443,0.447,0.451,0.455,0.457,0.464,0.47,0.477,0.48,0.483,0.484,0.489,0.489,0.489,0.488,0.488,0.489,0.49,0.49,0.492,0.493,0.493,0.492,0.497,0.505,49942184_2509,49942184,0.277663777,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7facd141e660>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
0.466,0.452,0.447,0.445,0.445,0.445,0.446,0.447,0.447,0.445,0.445,0.446,0.444,0.443,0.443,0.441,0.441,0.441,0.444,0.448,0.456,0.457,0.463,0.465,0.465,0.465,0.463,0.462,0.46,0.455,0.453,0.45,0.445,0.439,0.434,0.43,0.426,0.421,0.416,0.412,0.407,0.402,0.4,0.396,0.391,0.386,0.38,0.372,0.364,0.357,0.35,0.34,0.331,0.321,0.32,0.321,0.322,0.33,0.341,0.361,0.39,0.459,0.561,0.747,0.995,1.329,1.615,1.742,1.836,1.9,1.804,1.488,1.243,1.195,1.195,1.199,1.434,1.99,2.822,3.871,5.02,6.243,7.487,8.574,9.473,10.126,10.542,10.78,10.612,10.493,10.474,10.474,10.499,10.686,10.942,10.829,10.489,9.85,8.966,7.895,6.623,5.326,4.125,3.005,2.067,1.43,1.092,1.044,1.044,1.063,1.266,1.652,1.813,1.85,1.772,1.652,1.466,1.109,0.812,0.605,0.475,0.395,0.35,0.334,0.329,0.323,0.318,0.318,0.318,0.321,0.331,0.34,0.349,0.355,0.36,0.368,0.372,0.379,0.384,0.388,0.393,0.397,0.402,0.407,0.41,0.412,0.415,0.417,0.421,0.423,0.425,0.426,0.427,0.427,0.43,0.43,0.431,0.434,0.437,0.441,0.443,0.447,0.449,0.456,0.458,0.463,0.47,0.475,0.481,0.482,0.484,0.488,0.489,0.488,0.488,0.489,0.489,0.489,0.489,0.49,0.493,0.492,0.492,0.496,0.509,49942184_2511,49942184,0.277663777,c1cc(-c2n[nH]/c(=N/Cc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7facd143e510>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
0.657,0.643,0.635,0.635,0.635,0.635,0.635,0.637,0.637,0.638,0.636,0.636,0.637,0.635,0.634,0.633,0.633,0.633,0.635,0.641,0.647,0.65,0.653,0.655,0.658,0.654,0.654,0.654,0.652,0.649,0.645,0.641,0.634,0.631,0.625,0.62,0.616,0.611,0.606,0.602,0.597,0.592,0.589,0.587,0.581,0.576,0.568,0.559,0.554,0.546,0.538,0.53,0.519,0.511,0.509,0.509,0.511,0.515,0.53,0.551,0.583,0.653,0.77,0.956,1.233,1.561,1.784,1.795,1.771,1.801,1.766,1.495,1.233,1.114,1.114,1.177,1.417,1.91,2.736,3.846,5.095,6.175,7.126,8.105,8.984,9.726,10.107,10.394,10.429,10.293,10.286,10.286,10.317,10.486,10.654,10.429,10.05,9.383,8.481,7.502,6.512,5.439,4.122,2.921,1.998,1.403,1.08,0.97,0.97,1.046,1.271,1.63,1.754,1.77,1.771,1.771,1.702,1.334,1.026,0.823,0.673,0.589,0.539,0.522,0.515,0.51,0.503,0.503,0.504,0.507,0.519,0.528,0.535,0.541,0.546,0.553,0.56,0.564,0.572,0.576,0.58,0.587,0.593,0.595,0.597,0.601,0.605,0.607,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.618,0.621,0.622,0.628,0.631,0.634,0.635,0.639,0.643,0.646,0.654,0.659,0.665,0.67,0.672,0.673,0.676,0.679,0.679,0.679,0.678,0.678,0.681,0.683,0.684,0.684,0.684,0.685,0.688,0.7,49942182_2394,49942182,0.574183786,Cc1ncsc1C/N=c1\[nH]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1943270>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
