lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.779,1.765,1.762,1.762,1.761,1.761,1.763,1.766,1.768,1.769,1.767,1.767,1.77,1.773,1.772,1.77,1.77,1.771,1.775,1.781,1.787,1.791,1.792,1.792,1.796,1.795,1.795,1.793,1.793,1.789,1.785,1.779,1.776,1.769,1.764,1.758,1.756,1.754,1.751,1.748,1.747,1.743,1.74,1.735,1.732,1.728,1.722,1.712,1.71,1.701,1.695,1.688,1.68,1.671,1.668,1.667,1.667,1.67,1.678,1.689,1.718,1.775,1.886,2.058,1.898,1.673,1.427,1.219,1.07,0.971,0.858,0.511,-0.057,-0.502,-0.713,-0.736,-0.736,-0.649,-0.346,0.159,0.864,1.485,1.936,2.496,3.06,3.577,4.095,4.481,4.557,4.462,4.45,4.45,4.462,4.588,4.683,4.308,3.826,3.287,2.698,2.122,1.625,1.063,0.3,-0.276,-0.645,-0.781,-0.813,-0.813,-0.67,-0.301,0.275,0.783,0.946,1.008,1.136,1.333,1.572,1.812,2.008,1.927,1.802,1.724,1.687,1.67,1.665,1.661,1.656,1.655,1.656,1.66,1.668,1.678,1.683,1.689,1.691,1.7,1.704,1.709,1.713,1.715,1.718,1.726,1.731,1.734,1.736,1.738,1.741,1.745,1.746,1.748,1.747,1.747,1.749,1.751,1.751,1.754,1.753,1.753,1.754,1.756,1.756,1.757,1.757,1.758,1.761,1.762,1.765,1.774,1.777,1.78,1.782,1.785,1.787,1.79,1.791,1.792,1.796,1.799,1.801,1.803,1.803,1.804,1.804,1.805,1.812,231817334_1055,231817334,0.910489522,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1963ac0>,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1147,2024
1.707,1.69,1.686,1.684,1.684,1.682,1.683,1.686,1.688,1.689,1.69,1.692,1.692,1.694,1.696,1.695,1.694,1.694,1.696,1.701,1.702,1.706,1.706,1.707,1.708,1.707,1.705,1.702,1.699,1.694,1.691,1.688,1.682,1.677,1.668,1.664,1.66,1.657,1.65,1.646,1.643,1.639,1.629,1.621,1.613,1.605,1.601,1.594,1.586,1.575,1.562,1.551,1.536,1.532,1.521,1.513,1.511,1.511,1.51,1.514,1.532,1.568,1.631,1.735,1.714,1.556,1.363,1.201,1.061,0.93,0.735,0.092,-0.378,-0.593,-0.606,-0.666,-0.484,-0.099,0.486,1.301,2.278,3.29,4.108,4.48,4.847,5.08,5.378,5.39,5.278,5.211,5.179,5.172,5.174,5.226,5.373,5.563,5.281,5.099,4.808,4.488,3.79,2.667,1.589,0.698,-0.01,-0.504,-0.667,-0.706,-0.685,-0.563,-0.162,0.457,0.826,0.972,1.094,1.262,1.454,1.661,1.756,1.641,1.562,1.522,1.509,1.505,1.505,1.503,1.503,1.508,1.517,1.528,1.536,1.544,1.558,1.571,1.58,1.59,1.597,1.603,1.606,1.61,1.611,1.617,1.622,1.628,1.638,1.641,1.644,1.645,1.646,1.647,1.653,1.655,1.658,1.659,1.661,1.663,1.666,1.669,1.668,1.666,1.668,1.668,1.668,1.668,1.673,1.677,1.677,1.679,1.684,1.688,1.694,1.7,1.701,1.704,1.71,1.712,1.716,1.718,1.72,1.72,1.721,1.721,1.722,1.725,1.737,43881116_2814,43881116,-0.211124884,Cc1ccc2[nH+]c(C[N@@H+](C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1422dd0>,Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,716,933
1.713,1.697,1.692,1.689,1.689,1.689,1.691,1.695,1.697,1.697,1.698,1.7,1.698,1.7,1.701,1.701,1.7,1.7,1.703,1.709,1.713,1.717,1.716,1.721,1.723,1.724,1.721,1.718,1.714,1.712,1.706,1.702,1.698,1.691,1.686,1.682,1.678,1.676,1.67,1.666,1.663,1.66,1.653,1.645,1.641,1.636,1.63,1.619,1.617,1.606,1.598,1.585,1.576,1.57,1.566,1.56,1.558,1.558,1.561,1.573,1.598,1.643,1.732,1.87,1.868,1.771,1.662,1.581,1.482,1.227,0.843,0.375,-0.215,-0.589,-0.713,-0.822,-0.773,-0.641,-0.195,0.396,1.091,1.652,2.099,2.558,3.041,3.29,3.557,3.703,3.563,3.493,3.47,3.461,3.491,3.542,3.7,3.716,3.474,3.23,2.844,2.417,1.87,1.287,0.622,-0.074,-0.586,-0.798,-0.815,-0.815,-0.734,-0.508,0.095,0.679,1.039,1.356,1.495,1.589,1.713,1.83,1.911,1.754,1.652,1.594,1.567,1.555,1.549,1.546,1.546,1.551,1.552,1.561,1.566,1.575,1.587,1.595,1.602,1.613,1.619,1.622,1.628,1.63,1.633,1.638,1.643,1.649,1.651,1.658,1.661,1.661,1.662,1.664,1.665,1.669,1.669,1.669,1.672,1.675,1.677,1.678,1.678,1.678,1.676,1.678,1.679,1.679,1.681,1.686,1.687,1.69,1.695,1.7,1.705,1.709,1.712,1.715,1.717,1.722,1.725,1.728,1.729,1.728,1.729,1.73,1.73,1.733,1.745,43881116_2813,43881116,-0.211124884,Cc1ccc2[nH+]c(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1945510>,Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,716,933
2.27,2.258,2.257,2.257,2.257,2.257,2.26,2.262,2.267,2.268,2.268,2.272,2.272,2.273,2.272,2.27,2.271,2.271,2.273,2.28,2.286,2.291,2.296,2.299,2.301,2.303,2.3,2.299,2.295,2.29,2.288,2.284,2.279,2.273,2.269,2.262,2.26,2.257,2.255,2.252,2.251,2.247,2.244,2.241,2.238,2.235,2.229,2.223,2.215,2.208,2.199,2.192,2.182,2.178,2.175,2.173,2.173,2.173,2.177,2.186,2.207,2.259,2.35,2.501,2.611,2.411,2.156,1.854,1.514,1.144,0.732,0.219,-0.465,-0.996,-1.385,-1.531,-1.566,-1.551,-1.515,-1.269,-0.924,-0.504,-0.117,0.19,0.5,0.811,1.125,1.371,1.383,1.325,1.322,1.322,1.323,1.38,1.472,1.241,0.939,0.615,0.293,-0.051,-0.435,-0.833,-1.228,-1.508,-1.613,-1.63,-1.598,-1.511,-1.212,-0.737,-0.065,0.561,0.998,1.368,1.725,2.049,2.315,2.511,2.564,2.384,2.278,2.212,2.179,2.169,2.165,2.158,2.155,2.155,2.155,2.158,2.166,2.177,2.184,2.189,2.195,2.203,2.205,2.211,2.213,2.215,2.217,2.223,2.229,2.232,2.238,2.241,2.243,2.243,2.243,2.244,2.244,2.244,2.246,2.249,2.251,2.252,2.253,2.252,2.252,2.251,2.251,2.251,2.25,2.251,2.251,2.253,2.253,2.261,2.265,2.27,2.274,2.276,2.278,2.282,2.287,2.29,2.292,2.294,2.295,2.298,2.299,2.297,2.297,2.297,2.306,36931743_633,36931743,0.045246255,N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd142d200>,N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,718,1168
2.264,2.252,2.251,2.251,2.251,2.251,2.252,2.253,2.257,2.26,2.262,2.265,2.266,2.268,2.268,2.266,2.266,2.266,2.269,2.273,2.277,2.28,2.281,2.284,2.287,2.288,2.286,2.284,2.281,2.275,2.271,2.267,2.263,2.259,2.252,2.245,2.242,2.239,2.233,2.232,2.231,2.226,2.218,2.213,2.209,2.205,2.2,2.195,2.184,2.176,2.168,2.155,2.144,2.139,2.134,2.13,2.129,2.129,2.131,2.137,2.154,2.195,2.269,2.397,2.58,2.346,2.02,1.608,1.166,0.755,0.37,0.028,-0.524,-0.926,-1.153,-1.203,-1.203,-1.203,-0.976,-0.509,0.162,0.874,1.47,1.979,2.419,2.612,2.865,3.099,3.102,3.038,3.031,3.031,3.033,3.079,3.209,3.05,2.844,2.598,2.284,1.778,1.146,0.392,-0.347,-0.907,-1.216,-1.268,-1.268,-1.258,-1.06,-0.733,-0.19,0.224,0.6,0.993,1.425,1.855,2.221,2.49,2.431,2.295,2.207,2.158,2.134,2.125,2.12,2.118,2.118,2.118,2.121,2.129,2.136,2.144,2.156,2.161,2.171,2.18,2.184,2.191,2.194,2.197,2.197,2.202,2.211,2.212,2.219,2.222,2.227,2.227,2.227,2.228,2.231,2.234,2.235,2.237,2.241,2.242,2.241,2.242,2.243,2.24,2.24,2.24,2.24,2.241,2.241,2.243,2.248,2.251,2.254,2.26,2.264,2.267,2.27,2.273,2.278,2.279,2.285,2.285,2.285,2.288,2.29,2.29,2.289,2.289,2.297,36931743_634,36931743,0.045246255,N#CC1(C(=O)N2CC[NH+](Cc3ccccn3)CC2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1945040>,N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,718,1168
2.158,2.135,2.131,2.13,2.13,2.13,2.133,2.134,2.136,2.138,2.14,2.141,2.142,2.143,2.141,2.14,2.14,2.14,2.144,2.152,2.158,2.161,2.165,2.17,2.17,2.17,2.168,2.168,2.165,2.162,2.154,2.146,2.141,2.137,2.13,2.121,2.115,2.11,2.105,2.101,2.096,2.09,2.086,2.074,2.067,2.058,2.049,2.041,2.032,2.02,2.011,2.002,1.987,1.976,1.972,1.972,1.972,1.977,1.99,2.014,2.052,2.144,2.308,2.569,2.779,2.749,2.75,2.614,2.414,2.09,1.565,1.278,0.822,0.341,0.293,0.293,0.345,0.689,1.336,2.384,3.806,4.785,5.334,5.886,6.312,7.054,7.882,8.832,9.573,10.283,10.422,10.422,10.458,9.831,9.121,8.155,7.269,6.516,5.927,5.543,5.002,4.129,2.762,1.477,0.666,0.201,0.133,0.137,0.184,0.499,1.119,1.375,1.876,2.206,2.477,2.678,2.697,2.716,2.644,2.371,2.183,2.061,2.005,1.981,1.973,1.966,1.959,1.959,1.959,1.964,1.976,1.988,1.997,2.007,2.018,2.026,2.036,2.043,2.05,2.056,2.063,2.068,2.074,2.081,2.088,2.09,2.096,2.099,2.102,2.105,2.107,2.109,2.11,2.114,2.114,2.117,2.121,2.124,2.126,2.127,2.131,2.132,2.136,2.14,2.143,2.147,2.154,2.157,2.163,2.168,2.172,2.176,2.181,2.186,2.189,2.191,2.192,2.197,2.197,2.196,2.197,2.197,2.198,2.199,2.215,131219_2733,131219,1.779180385,Cc1cc(Nc2ccc(F)cn2)cc([C@H]2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd143df20>,Cc1cc(Nc2ccc(F)cn2)cc([C@H]2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,3,1489
2.263,2.239,2.236,2.236,2.236,2.236,2.238,2.24,2.239,2.241,2.247,2.246,2.25,2.249,2.249,2.249,2.248,2.249,2.251,2.258,2.265,2.268,2.266,2.269,2.267,2.268,2.267,2.264,2.263,2.257,2.251,2.243,2.24,2.234,2.229,2.221,2.213,2.208,2.201,2.198,2.189,2.186,2.177,2.164,2.157,2.151,2.142,2.131,2.121,2.109,2.096,2.085,2.074,2.061,2.054,2.05,2.051,2.051,2.055,2.075,2.108,2.178,2.309,2.515,2.718,2.609,2.454,2.198,1.774,1.547,1.274,0.998,0.538,0.195,0.183,0.198,0.287,0.692,1.564,2.751,4.173,4.948,5.577,6.124,6.482,7.41,7.878,8.647,9.375,10.133,10.095,10.094,10.113,9.481,8.855,8.197,7.505,6.939,6.452,5.912,5.2,4.627,3.13,1.711,0.821,0.243,0.015,0.025,0.01,0.262,0.858,1.056,1.368,1.675,1.982,2.296,2.486,2.636,2.563,2.345,2.2,2.112,2.069,2.054,2.046,2.042,2.043,2.044,2.047,2.053,2.068,2.078,2.09,2.094,2.108,2.123,2.131,2.141,2.146,2.152,2.157,2.164,2.17,2.176,2.182,2.189,2.195,2.197,2.2,2.202,2.207,2.208,2.212,2.214,2.217,2.219,2.222,2.225,2.225,2.229,2.231,2.232,2.235,2.237,2.239,2.241,2.245,2.254,2.258,2.26,2.264,2.269,2.277,2.282,2.284,2.286,2.287,2.292,2.296,2.296,2.298,2.298,2.298,2.3,2.314,131219_2732,131219,1.779180385,Cc1cc(Nc2ccc(F)cn2)cc([C@@H]2CCN(C(=O)CCn3ncc4ccccc43)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1942970>,Cc1cc(Nc2ccc(F)cn2)cc([C@@H]2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,3,1489
1.992,1.981,1.975,1.975,1.975,1.975,1.976,1.98,1.984,1.987,1.987,1.99,1.988,1.988,1.987,1.985,1.985,1.986,1.99,1.996,2.004,2.008,2.011,2.018,2.018,2.018,2.017,2.013,2.011,2.008,2.001,1.998,1.994,1.989,1.984,1.982,1.98,1.977,1.975,1.973,1.97,1.968,1.967,1.966,1.96,1.955,1.95,1.945,1.936,1.93,1.926,1.918,1.912,1.906,1.903,1.902,1.902,1.902,1.908,1.921,1.95,2.004,2.093,2.242,2.448,2.487,2.408,2.316,1.92,1.468,0.874,-0.002,-0.8,-1.415,-1.797,-2.01,-2.092,-2.097,-2.035,-1.896,-1.619,-1.205,-0.795,-0.428,-0.162,-0.213,-0.422,-0.624,-0.735,-0.786,-0.795,-0.795,-0.792,-0.739,-0.643,-0.464,-0.23,-0.144,-0.301,-0.684,-1.116,-1.534,-1.843,-2.038,-2.108,-2.108,-2.09,-1.92,-1.604,-1.075,-0.333,0.561,1.296,1.753,2.178,2.361,2.448,2.524,2.298,2.128,2.024,1.955,1.916,1.899,1.891,1.884,1.883,1.883,1.883,1.886,1.891,1.901,1.907,1.916,1.921,1.922,1.928,1.931,1.931,1.935,1.937,1.943,1.951,1.953,1.953,1.955,1.956,1.961,1.962,1.96,1.959,1.959,1.961,1.963,1.965,1.965,1.964,1.966,1.966,1.965,1.964,1.962,1.96,1.961,1.962,1.964,1.967,1.972,1.976,1.98,1.984,1.987,1.99,1.991,1.996,2.001,2.003,2.004,2.008,2.011,2.01,2.012,2.012,2.015,2.023,49088739_2469,49088739,-0.176091259,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd140dba0>,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,2142,352
1.985,1.971,1.969,1.967,1.967,1.967,1.968,1.972,1.974,1.976,1.976,1.977,1.978,1.982,1.981,1.981,1.979,1.979,1.983,1.989,1.993,1.995,1.998,2.0,2.001,2.002,2.001,1.998,1.995,1.99,1.987,1.983,1.979,1.974,1.967,1.964,1.96,1.958,1.955,1.951,1.95,1.947,1.946,1.938,1.932,1.924,1.92,1.914,1.905,1.903,1.892,1.879,1.872,1.867,1.86,1.854,1.851,1.851,1.852,1.86,1.878,1.918,1.998,2.107,2.086,1.871,1.58,1.262,0.949,0.673,0.415,-0.028,-0.703,-1.215,-1.508,-1.577,-1.548,-1.548,-1.363,-0.973,-0.405,0.006,0.387,0.524,0.751,0.945,1.162,1.057,0.977,0.916,0.902,0.904,0.905,0.938,1.024,1.167,1.021,0.818,0.662,0.537,0.259,-0.137,-0.783,-1.264,-1.536,-1.6,-1.6,-1.585,-1.377,-0.951,-0.312,0.327,0.564,0.83,1.138,1.444,1.747,1.994,2.143,2.019,1.922,1.873,1.853,1.848,1.843,1.839,1.839,1.843,1.849,1.856,1.86,1.87,1.881,1.888,1.896,1.904,1.906,1.911,1.912,1.915,1.915,1.922,1.926,1.93,1.938,1.942,1.943,1.943,1.943,1.945,1.947,1.947,1.949,1.95,1.953,1.955,1.958,1.955,1.952,1.952,1.952,1.951,1.95,1.95,1.951,1.954,1.954,1.959,1.961,1.969,1.971,1.976,1.98,1.981,1.987,1.989,1.995,1.998,1.999,2.0,2.0,2.002,2.001,2.003,2.013,44508995_3333,44508995,-0.222238077,CN(C)S(=O)(=O)CCC[NH+]1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd196aa50>,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,1068,352
2.055,2.043,2.041,2.04,2.04,2.04,2.043,2.046,2.05,2.052,2.056,2.058,2.056,2.053,2.052,2.051,2.051,2.052,2.056,2.063,2.07,2.074,2.078,2.082,2.085,2.083,2.081,2.078,2.073,2.071,2.068,2.061,2.057,2.051,2.045,2.042,2.041,2.04,2.037,2.037,2.037,2.034,2.033,2.031,2.027,2.02,2.015,2.009,2.003,1.996,1.99,1.982,1.976,1.97,1.968,1.966,1.966,1.966,1.97,1.98,2.001,2.054,2.148,2.286,2.477,2.668,2.701,2.437,2.013,1.472,0.868,0.258,-0.45,-0.983,-1.331,-1.625,-1.553,-1.553,-1.529,-1.381,-1.082,-0.637,-0.097,0.491,1.06,1.609,2.001,2.06,1.956,1.899,1.89,1.889,1.896,1.945,2.048,2.176,1.771,1.245,0.655,0.059,-0.502,-0.984,-1.341,-1.563,-1.602,-1.614,-1.565,-1.442,-1.147,-0.695,-0.037,0.651,1.252,1.83,2.285,2.621,2.714,2.547,2.344,2.18,2.073,2.012,1.981,1.966,1.96,1.958,1.955,1.954,1.954,1.958,1.964,1.968,1.978,1.985,1.991,1.995,1.998,1.998,1.999,2.003,2.005,2.01,2.017,2.022,2.027,2.027,2.027,2.027,2.029,2.03,2.028,2.029,2.03,2.031,2.035,2.036,2.037,2.038,2.038,2.036,2.035,2.035,2.034,2.033,2.034,2.035,2.037,2.039,2.046,2.05,2.052,2.057,2.06,2.062,2.063,2.065,2.072,2.073,2.075,2.075,2.076,2.077,2.077,2.078,2.087,44598747_1266,44598747,-0.132457462,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1427350>,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,1857,1031
2.289,2.279,2.276,2.275,2.275,2.276,2.278,2.282,2.286,2.287,2.29,2.292,2.292,2.292,2.29,2.29,2.29,2.29,2.294,2.301,2.306,2.311,2.315,2.318,2.321,2.32,2.32,2.318,2.312,2.309,2.308,2.303,2.299,2.294,2.287,2.283,2.282,2.278,2.277,2.275,2.275,2.274,2.268,2.266,2.261,2.257,2.252,2.249,2.242,2.234,2.228,2.22,2.213,2.208,2.206,2.205,2.205,2.205,2.206,2.219,2.243,2.296,2.397,2.542,2.741,2.853,2.631,2.277,1.831,1.326,0.835,0.178,-0.648,-1.316,-1.769,-2.025,-2.105,-2.129,-2.129,-1.976,-1.694,-1.425,-1.147,-0.811,-0.542,-0.382,-0.247,-0.406,-0.51,-0.564,-0.576,-0.576,-0.575,-0.519,-0.421,-0.238,-0.298,-0.484,-0.687,-0.996,-1.348,-1.645,-1.949,-2.125,-2.133,-2.143,-2.095,-1.898,-1.532,-0.933,-0.144,0.664,1.139,1.636,2.11,2.503,2.768,2.793,2.599,2.43,2.315,2.248,2.213,2.198,2.192,2.187,2.184,2.184,2.184,2.187,2.193,2.202,2.209,2.215,2.221,2.228,2.23,2.233,2.236,2.238,2.24,2.245,2.252,2.256,2.26,2.262,2.263,2.263,2.263,2.264,2.263,2.263,2.264,2.266,2.269,2.27,2.272,2.273,2.269,2.268,2.268,2.266,2.264,2.264,2.264,2.266,2.268,2.272,2.275,2.282,2.286,2.289,2.293,2.295,2.298,2.303,2.308,2.31,2.31,2.311,2.312,2.312,2.313,2.314,2.322,44598735_1265,44598735,-0.135174513,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1942e40>,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1555,1031
1.06,1.044,1.038,1.038,1.038,1.038,1.04,1.04,1.042,1.044,1.044,1.044,1.043,1.042,1.042,1.04,1.04,1.04,1.043,1.048,1.053,1.059,1.063,1.066,1.067,1.067,1.065,1.064,1.06,1.057,1.055,1.052,1.046,1.042,1.037,1.031,1.025,1.023,1.019,1.013,1.01,1.006,1.004,0.999,0.994,0.989,0.982,0.974,0.968,0.961,0.953,0.942,0.934,0.926,0.924,0.924,0.925,0.929,0.941,0.96,0.992,1.061,1.176,1.361,1.619,1.954,2.225,2.274,2.115,1.842,1.519,1.094,0.71,0.514,0.489,0.489,0.527,0.824,1.399,2.23,3.244,4.187,5.109,5.959,6.687,7.213,7.525,7.595,7.367,7.26,7.241,7.241,7.265,7.417,7.687,7.826,7.5,6.938,6.199,5.356,4.419,3.445,2.415,1.512,0.855,0.473,0.355,0.355,0.367,0.525,0.87,1.321,1.701,1.994,2.209,2.257,2.086,1.715,1.433,1.217,1.073,0.995,0.946,0.931,0.926,0.92,0.912,0.912,0.912,0.915,0.929,0.936,0.946,0.953,0.962,0.968,0.972,0.977,0.979,0.984,0.99,0.995,1.0,1.003,1.006,1.01,1.011,1.014,1.015,1.018,1.02,1.021,1.022,1.023,1.025,1.025,1.025,1.028,1.03,1.032,1.036,1.038,1.04,1.045,1.048,1.05,1.057,1.063,1.068,1.07,1.074,1.076,1.078,1.078,1.078,1.081,1.082,1.083,1.083,1.085,1.085,1.084,1.084,1.085,1.101,324086_2800,324086,-0.19764876,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7facd1417200>,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2036,629
1.191,1.181,1.179,1.178,1.177,1.177,1.179,1.182,1.181,1.181,1.181,1.183,1.183,1.184,1.182,1.181,1.181,1.181,1.186,1.189,1.194,1.199,1.202,1.202,1.205,1.206,1.204,1.204,1.202,1.198,1.195,1.19,1.186,1.181,1.175,1.172,1.166,1.164,1.161,1.159,1.156,1.153,1.146,1.143,1.138,1.137,1.132,1.127,1.12,1.111,1.106,1.101,1.095,1.089,1.087,1.086,1.086,1.09,1.096,1.108,1.132,1.178,1.262,1.408,1.451,1.346,1.231,1.094,0.927,0.783,0.7,0.648,0.108,-0.288,-0.473,-0.473,-0.464,-0.393,-0.141,0.324,0.904,1.624,2.2,2.687,3.201,3.601,4.038,4.453,4.616,4.551,4.54,4.54,4.546,4.622,4.632,4.256,3.794,3.399,2.886,2.354,1.815,1.061,0.407,-0.076,-0.393,-0.543,-0.562,-0.562,-0.454,-0.126,0.422,0.663,0.73,0.857,1.023,1.177,1.298,1.401,1.462,1.298,1.194,1.134,1.101,1.089,1.083,1.079,1.074,1.074,1.074,1.076,1.081,1.092,1.097,1.098,1.102,1.11,1.116,1.123,1.125,1.13,1.133,1.141,1.143,1.144,1.147,1.154,1.156,1.157,1.158,1.158,1.16,1.161,1.162,1.163,1.164,1.166,1.167,1.168,1.167,1.167,1.167,1.168,1.169,1.172,1.172,1.177,1.179,1.187,1.19,1.192,1.197,1.202,1.201,1.204,1.207,1.21,1.21,1.21,1.212,1.215,1.217,1.217,1.217,1.218,1.227,31213616_2106,31213616,-0.241935311,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1431660>,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,1743,1251
1.305,1.291,1.29,1.289,1.289,1.289,1.29,1.292,1.295,1.296,1.297,1.297,1.297,1.294,1.293,1.292,1.293,1.293,1.296,1.303,1.309,1.313,1.317,1.32,1.32,1.319,1.317,1.317,1.313,1.31,1.307,1.299,1.297,1.293,1.288,1.285,1.283,1.281,1.279,1.277,1.275,1.273,1.271,1.264,1.262,1.256,1.252,1.247,1.241,1.233,1.228,1.222,1.212,1.21,1.209,1.209,1.208,1.21,1.212,1.225,1.251,1.301,1.394,1.539,1.737,1.962,1.909,1.831,1.628,1.301,0.84,0.269,-0.377,-0.84,-1.157,-1.257,-1.264,-1.254,-1.126,-0.816,-0.397,-0.119,0.192,0.575,0.765,1.156,1.567,1.974,2.599,2.551,2.542,2.54,2.544,2.585,2.112,1.697,1.275,0.877,0.469,0.291,-0.057,-0.335,-0.72,-1.099,-1.273,-1.308,-1.307,-1.252,-1.022,-0.606,-0.014,0.665,1.092,1.51,1.733,1.868,1.924,1.816,1.599,1.427,1.318,1.253,1.221,1.208,1.202,1.2,1.193,1.193,1.193,1.197,1.205,1.209,1.218,1.223,1.225,1.235,1.24,1.242,1.242,1.242,1.248,1.252,1.256,1.261,1.264,1.267,1.268,1.27,1.27,1.271,1.27,1.269,1.27,1.275,1.276,1.276,1.277,1.279,1.28,1.28,1.276,1.275,1.274,1.28,1.28,1.28,1.284,1.289,1.292,1.296,1.301,1.302,1.307,1.306,1.308,1.314,1.318,1.317,1.317,1.323,1.323,1.323,1.323,1.324,1.339,152925_1018,152925,-0.263767534,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd14222e0>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,26,914
