lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.774,0.761,0.761,0.761,0.76,0.76,0.76,0.763,0.764,0.764,0.763,0.762,0.762,0.762,0.762,0.76,0.76,0.76,0.763,0.768,0.77,0.773,0.776,0.779,0.782,0.782,0.78,0.778,0.774,0.769,0.768,0.768,0.763,0.76,0.755,0.75,0.746,0.744,0.743,0.741,0.737,0.735,0.734,0.729,0.726,0.722,0.718,0.714,0.708,0.702,0.694,0.686,0.68,0.674,0.673,0.673,0.673,0.679,0.683,0.695,0.716,0.762,0.844,0.968,1.154,1.384,1.334,1.235,1.143,0.982,0.853,0.668,0.445,0.258,0.236,0.236,0.312,0.569,1.046,1.732,2.59,3.56,4.177,4.69,5.125,5.559,5.988,6.351,6.602,6.546,6.538,6.538,6.543,6.679,6.559,6.214,5.768,5.354,4.889,4.39,3.797,2.821,1.909,1.158,0.613,0.285,0.185,0.166,0.169,0.309,0.547,0.793,0.897,1.062,1.175,1.284,1.38,1.217,1.02,0.875,0.779,0.721,0.691,0.681,0.678,0.675,0.67,0.668,0.668,0.67,0.679,0.686,0.69,0.697,0.701,0.706,0.711,0.712,0.715,0.718,0.721,0.727,0.73,0.734,0.738,0.74,0.741,0.742,0.741,0.742,0.744,0.747,0.747,0.749,0.749,0.749,0.751,0.755,0.755,0.755,0.756,0.757,0.761,0.762,0.763,0.767,0.773,0.775,0.78,0.783,0.786,0.786,0.786,0.788,0.789,0.791,0.79,0.79,0.791,0.792,0.793,0.794,0.794,0.795,0.802,33314123,-0.30248492,COCC(=O)Nc1cccc(c1)-n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1fe40>,COCC(=O)Nc1cccc(-n2cccc2)c1,1539,773
1.683,1.663,1.658,1.657,1.656,1.656,1.656,1.656,1.658,1.66,1.662,1.666,1.665,1.664,1.664,1.663,1.664,1.664,1.667,1.671,1.681,1.685,1.689,1.692,1.692,1.692,1.69,1.686,1.679,1.676,1.671,1.663,1.657,1.65,1.641,1.638,1.634,1.629,1.628,1.62,1.619,1.617,1.613,1.606,1.594,1.591,1.58,1.575,1.568,1.557,1.547,1.533,1.521,1.513,1.512,1.508,1.509,1.509,1.509,1.525,1.559,1.619,1.742,1.927,2.18,2.104,1.854,1.554,1.158,0.744,0.391,0.096,-0.341,-0.821,-1.064,-1.114,-1.114,-1.055,-0.696,-0.106,0.675,1.62,2.388,2.97,3.552,4.125,4.662,5.041,5.174,5.063,5.051,5.052,5.058,5.213,5.254,4.88,4.415,3.79,3.218,2.623,1.883,0.909,0.06,-0.598,-1.019,-1.182,-1.186,-1.186,-1.002,-0.628,0.017,0.251,0.586,0.994,1.429,1.729,1.996,2.205,1.987,1.785,1.642,1.562,1.524,1.506,1.501,1.499,1.499,1.5,1.5,1.507,1.516,1.527,1.54,1.55,1.56,1.569,1.573,1.575,1.579,1.583,1.588,1.592,1.602,1.608,1.614,1.62,1.619,1.619,1.62,1.623,1.628,1.629,1.63,1.631,1.633,1.637,1.64,1.642,1.638,1.637,1.638,1.638,1.637,1.639,1.639,1.65,1.651,1.658,1.662,1.666,1.671,1.673,1.677,1.679,1.686,1.689,1.697,1.698,1.698,1.698,1.7,1.702,1.705,1.709,1.72,49127244,0.242067558,NS(=O)(=O)N1CCN(CC1)Cc1c(cccc1N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5660>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1366,949
2.537,2.519,2.515,2.514,2.514,2.514,2.515,2.517,2.522,2.524,2.526,2.527,2.528,2.531,2.531,2.533,2.532,2.533,2.535,2.539,2.543,2.544,2.544,2.542,2.542,2.542,2.539,2.538,2.538,2.532,2.527,2.523,2.517,2.51,2.504,2.499,2.494,2.49,2.484,2.478,2.469,2.464,2.455,2.45,2.444,2.433,2.431,2.416,2.403,2.396,2.388,2.374,2.367,2.359,2.352,2.341,2.338,2.337,2.337,2.344,2.363,2.404,2.474,2.443,2.258,2.056,1.818,1.57,1.355,1.011,0.482,-0.118,-0.588,-1.115,-1.517,-1.657,-1.707,-1.59,-1.295,-1.219,-1.161,-1.032,-0.694,-0.176,0.474,1.146,1.771,1.957,2.207,2.165,2.143,2.143,2.148,2.214,2.12,1.895,1.445,0.735,0.105,-0.564,-0.862,-1.105,-1.239,-1.253,-1.608,-1.747,-1.747,-1.625,-1.489,-0.818,-0.324,0.221,0.798,1.249,1.452,1.687,1.933,2.155,2.327,2.48,2.401,2.356,2.338,2.334,2.329,2.328,2.329,2.335,2.343,2.351,2.358,2.363,2.372,2.387,2.393,2.407,2.415,2.426,2.438,2.438,2.44,2.448,2.452,2.454,2.459,2.461,2.471,2.477,2.477,2.48,2.481,2.486,2.488,2.49,2.492,2.495,2.497,2.498,2.502,2.497,2.496,2.496,2.498,2.499,2.501,2.503,2.504,2.506,2.512,2.516,2.519,2.525,2.529,2.535,2.539,2.542,2.548,2.55,2.551,2.552,2.554,2.553,2.553,2.555,2.572,24874030,0.312611868,COc1ccc(cc1)-c1ccc(cc1)CN(CCN(C)C)Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e900>,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,2088,192
1.759,1.746,1.743,1.742,1.742,1.743,1.745,1.746,1.747,1.749,1.752,1.755,1.753,1.752,1.753,1.752,1.751,1.751,1.755,1.759,1.766,1.767,1.773,1.777,1.778,1.781,1.778,1.777,1.773,1.769,1.766,1.761,1.756,1.752,1.744,1.738,1.734,1.73,1.728,1.726,1.725,1.722,1.719,1.713,1.709,1.703,1.696,1.689,1.683,1.673,1.666,1.657,1.649,1.642,1.638,1.637,1.637,1.638,1.643,1.661,1.69,1.748,1.851,2.018,2.235,2.013,1.75,1.494,1.263,1.059,0.824,0.482,0.005,-0.277,-0.456,-0.464,-0.46,-0.315,-0.006,0.493,1.015,1.674,2.448,3.251,4.058,4.879,5.656,6.251,6.462,6.371,6.361,6.36,6.383,6.481,6.608,5.961,5.173,4.333,3.497,2.653,1.843,1.134,0.55,0.036,-0.335,-0.536,-0.545,-0.553,-0.432,-0.134,0.287,0.717,0.985,1.182,1.404,1.643,1.903,2.143,2.089,1.893,1.771,1.695,1.656,1.643,1.638,1.63,1.626,1.626,1.629,1.631,1.64,1.647,1.655,1.663,1.671,1.675,1.681,1.684,1.688,1.692,1.696,1.702,1.709,1.712,1.715,1.719,1.72,1.722,1.723,1.726,1.729,1.73,1.73,1.732,1.735,1.736,1.736,1.737,1.737,1.737,1.737,1.739,1.743,1.745,1.746,1.748,1.754,1.759,1.764,1.767,1.771,1.772,1.773,1.775,1.776,1.779,1.782,1.784,1.788,1.789,1.789,1.79,1.79,1.792,1.799,35731142,1.227798082,CCOC1CCN(CC1)C(=O)CN1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b0b0>,CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1695,614
1.776,1.768,1.765,1.765,1.764,1.764,1.765,1.768,1.772,1.775,1.779,1.779,1.779,1.779,1.777,1.777,1.777,1.778,1.78,1.784,1.789,1.793,1.798,1.8,1.8,1.802,1.8,1.799,1.796,1.793,1.789,1.786,1.782,1.779,1.774,1.77,1.766,1.765,1.762,1.76,1.759,1.76,1.757,1.755,1.752,1.747,1.743,1.738,1.732,1.728,1.722,1.714,1.707,1.704,1.702,1.7,1.698,1.698,1.703,1.71,1.728,1.769,1.846,1.967,2.132,2.264,2.074,1.847,1.516,1.177,0.839,0.448,-0.14,-0.593,-0.882,-1.021,-1.065,-1.065,-0.991,-0.865,-0.459,-0.09,0.322,0.633,0.981,1.259,1.498,1.675,1.571,1.54,1.533,1.533,1.536,1.571,1.675,1.633,1.368,1.092,0.803,0.418,0.018,-0.458,-0.818,-0.99,-1.08,-1.1,-1.09,-0.986,-0.759,-0.352,0.226,0.698,1.042,1.399,1.708,1.946,2.192,2.202,2.005,1.87,1.785,1.731,1.708,1.7,1.694,1.689,1.688,1.688,1.689,1.691,1.695,1.702,1.711,1.717,1.721,1.722,1.727,1.73,1.731,1.735,1.735,1.738,1.746,1.749,1.75,1.753,1.755,1.755,1.756,1.757,1.756,1.757,1.759,1.761,1.762,1.763,1.764,1.765,1.764,1.762,1.762,1.763,1.762,1.762,1.763,1.763,1.764,1.771,1.775,1.778,1.781,1.783,1.786,1.787,1.79,1.791,1.793,1.795,1.798,1.798,1.798,1.798,1.798,1.798,1.803,30663852,-0.2326117,O=C(CSc1ccccn1)N1CCSc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f5832f10820>,O=C(CSc1ccccn1)N1CCSc2ccccc21,2025,258
1.436,1.421,1.421,1.421,1.421,1.421,1.423,1.426,1.426,1.428,1.428,1.43,1.431,1.429,1.427,1.427,1.425,1.426,1.43,1.437,1.441,1.445,1.45,1.453,1.454,1.454,1.452,1.451,1.448,1.445,1.439,1.436,1.43,1.427,1.422,1.416,1.411,1.41,1.405,1.404,1.401,1.4,1.397,1.395,1.392,1.387,1.38,1.373,1.364,1.358,1.351,1.346,1.336,1.328,1.324,1.324,1.325,1.327,1.334,1.348,1.37,1.423,1.52,1.68,1.909,1.992,1.935,1.854,1.749,1.629,1.229,0.723,0.202,-0.11,-0.172,-0.197,-0.197,0.009,0.45,1.097,1.948,2.939,3.974,4.891,5.595,6.031,6.241,6.093,5.872,5.791,5.777,5.777,5.792,5.94,6.199,6.457,6.338,5.93,5.236,4.266,3.214,2.183,1.267,0.554,0.041,-0.241,-0.284,-0.284,-0.253,-0.01,0.467,1.034,1.52,1.703,1.816,1.917,1.977,2.0,1.746,1.561,1.446,1.375,1.342,1.33,1.327,1.322,1.317,1.315,1.315,1.318,1.329,1.337,1.346,1.351,1.355,1.359,1.364,1.369,1.373,1.373,1.378,1.385,1.392,1.394,1.394,1.398,1.4,1.404,1.405,1.408,1.407,1.407,1.408,1.409,1.411,1.413,1.414,1.414,1.415,1.417,1.42,1.419,1.42,1.422,1.423,1.424,1.43,1.438,1.444,1.445,1.446,1.449,1.451,1.454,1.456,1.456,1.456,1.457,1.458,1.459,1.462,1.461,1.461,1.461,1.474,36639987,-0.139201992,Cc1cc(n2nc(c(c2n1)C(=O)NCC1CC1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0f970>,Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,2055,229
0.378,0.358,0.354,0.352,0.351,0.35,0.351,0.349,0.347,0.344,0.345,0.347,0.346,0.345,0.345,0.343,0.342,0.343,0.344,0.349,0.353,0.357,0.36,0.366,0.37,0.369,0.369,0.363,0.361,0.361,0.354,0.349,0.345,0.341,0.335,0.328,0.319,0.314,0.309,0.302,0.299,0.295,0.29,0.28,0.273,0.267,0.259,0.25,0.239,0.234,0.226,0.213,0.207,0.202,0.201,0.201,0.203,0.21,0.222,0.246,0.283,0.365,0.501,0.725,1.061,1.36,1.28,1.218,1.147,1.115,1.101,1.073,0.975,0.853,0.853,0.894,1.045,1.555,2.432,3.578,4.711,5.856,7.023,8.118,9.1,9.694,9.969,10.19,10.237,10.095,10.076,10.076,10.097,10.296,10.409,10.192,9.918,9.507,8.535,7.412,6.177,4.969,3.872,2.637,1.653,1.015,0.754,0.689,0.689,0.778,1.002,1.006,1.081,1.097,1.177,1.232,1.319,1.184,0.82,0.548,0.385,0.282,0.229,0.207,0.199,0.189,0.18,0.179,0.179,0.183,0.194,0.207,0.217,0.225,0.231,0.239,0.247,0.254,0.264,0.268,0.276,0.279,0.286,0.293,0.296,0.302,0.302,0.304,0.308,0.313,0.315,0.318,0.321,0.32,0.32,0.322,0.323,0.326,0.329,0.332,0.335,0.338,0.34,0.344,0.354,0.361,0.367,0.375,0.378,0.387,0.389,0.39,0.39,0.392,0.394,0.396,0.396,0.399,0.4,0.401,0.401,0.4,0.401,0.408,0.428,49832746,0.252681192,O=C1N(NC=C1n1ccnn1)c1cc(ncn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5cf0>,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,848,1460
1.185,1.173,1.171,1.17,1.17,1.169,1.17,1.172,1.174,1.174,1.175,1.175,1.175,1.175,1.176,1.176,1.176,1.176,1.178,1.179,1.182,1.186,1.186,1.19,1.19,1.19,1.188,1.185,1.184,1.179,1.175,1.172,1.168,1.162,1.158,1.153,1.147,1.144,1.138,1.135,1.133,1.127,1.122,1.118,1.113,1.109,1.102,1.094,1.088,1.079,1.068,1.061,1.051,1.043,1.037,1.033,1.034,1.034,1.038,1.048,1.068,1.102,1.173,1.268,1.426,1.554,1.58,1.488,1.431,1.378,1.204,0.879,0.644,0.535,0.536,0.604,0.744,1.143,1.748,2.611,3.712,4.985,6.048,6.971,7.656,8.177,8.637,8.917,8.819,8.75,8.728,8.725,8.729,8.847,9.055,8.908,8.481,7.934,7.272,6.451,5.317,4.084,2.826,1.966,1.193,0.714,0.519,0.431,0.442,0.485,0.692,1.052,1.306,1.395,1.449,1.523,1.578,1.062,1.305,1.193,1.109,1.067,1.047,1.038,1.036,1.033,1.031,1.034,1.038,1.045,1.051,1.062,1.069,1.075,1.085,1.091,1.1,1.103,1.105,1.111,1.113,1.119,1.125,1.127,1.133,1.136,1.14,1.142,1.146,1.147,1.147,1.152,1.153,1.154,1.155,1.157,1.159,1.16,1.161,1.163,1.167,1.167,1.17,1.17,1.175,1.176,1.178,1.181,1.191,1.194,1.195,1.197,1.198,1.199,1.199,1.201,1.205,1.205,1.206,1.207,1.208,1.208,1.208,1.21,1.217,13484504,1.46760209,CCc1nc2ccccc2n1CC(=O)Nc1ncc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea3190>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,1440,875
1.067,1.054,1.048,1.049,1.049,1.049,1.05,1.051,1.054,1.053,1.053,1.052,1.053,1.052,1.052,1.051,1.051,1.051,1.053,1.059,1.063,1.068,1.073,1.073,1.076,1.076,1.075,1.073,1.07,1.068,1.064,1.059,1.054,1.05,1.044,1.04,1.034,1.03,1.027,1.022,1.019,1.016,1.012,1.009,1.003,0.998,0.994,0.987,0.978,0.968,0.96,0.954,0.945,0.938,0.936,0.935,0.935,0.94,0.953,0.967,1.0,1.055,1.165,1.324,1.554,1.488,1.32,1.14,0.982,0.847,0.732,0.403,-0.031,-0.233,-0.193,-0.169,-0.015,0.315,0.853,1.631,2.543,3.524,4.172,4.678,5.09,5.538,5.887,6.238,6.246,6.183,6.152,6.153,6.158,6.232,6.417,6.102,5.733,5.325,4.856,4.389,3.831,2.963,1.933,1.053,0.423,-0.007,-0.212,-0.324,-0.324,-0.207,0.165,0.674,0.817,0.914,1.062,1.239,1.414,1.556,1.391,1.2,1.082,0.996,0.958,0.944,0.938,0.935,0.93,0.929,0.93,0.932,0.94,0.948,0.957,0.962,0.968,0.977,0.983,0.988,0.991,0.996,1.0,1.005,1.009,1.012,1.017,1.022,1.023,1.028,1.028,1.029,1.031,1.032,1.032,1.034,1.036,1.036,1.038,1.041,1.042,1.045,1.048,1.049,1.053,1.054,1.058,1.063,1.068,1.072,1.075,1.079,1.084,1.086,1.086,1.089,1.088,1.09,1.091,1.092,1.094,1.093,1.094,1.094,1.096,1.099,1.11,42946564,-0.178715403,COc1cc(ccn1)CNc1nc2ccccc2nc1C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ee40>,COc1cc(CNc2nc3ccccc3nc2C)ccn1,1569,741
1.192,1.177,1.173,1.172,1.17,1.17,1.171,1.176,1.177,1.176,1.176,1.177,1.175,1.175,1.173,1.173,1.173,1.173,1.177,1.183,1.19,1.193,1.196,1.201,1.201,1.203,1.202,1.199,1.194,1.192,1.186,1.181,1.176,1.17,1.163,1.156,1.153,1.149,1.145,1.142,1.138,1.136,1.132,1.128,1.12,1.116,1.108,1.103,1.093,1.085,1.077,1.066,1.057,1.045,1.042,1.042,1.042,1.048,1.062,1.078,1.109,1.177,1.295,1.48,1.765,1.891,1.945,1.994,1.893,1.803,1.736,1.115,0.622,0.383,0.335,0.338,0.426,0.848,1.618,2.702,4.067,5.616,6.898,7.723,8.463,9.167,9.754,10.232,10.069,9.946,9.932,9.931,9.939,10.154,10.517,10.134,9.575,8.86,8.118,7.297,6.011,4.445,2.997,1.814,0.941,0.405,0.195,0.195,0.231,0.387,0.844,1.473,1.741,1.818,1.945,1.964,1.911,1.853,1.568,1.346,1.203,1.115,1.07,1.056,1.051,1.044,1.037,1.037,1.037,1.041,1.052,1.063,1.069,1.077,1.084,1.089,1.097,1.101,1.106,1.11,1.114,1.122,1.126,1.129,1.137,1.138,1.143,1.146,1.149,1.151,1.151,1.151,1.152,1.154,1.157,1.157,1.159,1.16,1.162,1.166,1.168,1.171,1.172,1.177,1.179,1.181,1.188,1.197,1.2,1.205,1.208,1.209,1.21,1.21,1.212,1.213,1.214,1.216,1.217,1.219,1.221,1.223,1.223,1.224,1.232,49934036,1.206418518,CC(C)c1cc(n[nH]1)N(C)Cc1nc(n[nH]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0cba0>,CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,2146,128
1.468,1.452,1.452,1.451,1.451,1.451,1.452,1.453,1.454,1.455,1.454,1.454,1.459,1.46,1.458,1.456,1.455,1.456,1.459,1.468,1.473,1.475,1.476,1.482,1.483,1.484,1.485,1.481,1.479,1.476,1.474,1.468,1.467,1.462,1.454,1.451,1.446,1.439,1.435,1.433,1.431,1.426,1.42,1.42,1.412,1.408,1.4,1.399,1.391,1.382,1.378,1.373,1.363,1.358,1.356,1.354,1.354,1.356,1.361,1.378,1.404,1.46,1.561,1.725,1.596,1.43,1.276,1.128,1.003,0.857,0.732,0.635,-0.004,-0.515,-0.801,-0.92,-0.92,-0.902,-0.766,-0.536,-0.199,0.297,0.891,1.432,1.986,2.533,3.016,3.176,3.051,2.988,2.979,2.979,2.984,3.052,3.172,3.218,2.709,2.156,1.554,0.988,0.413,-0.134,-0.516,-0.761,-0.953,-1.002,-1.002,-0.922,-0.724,-0.273,0.391,0.697,0.808,0.956,1.085,1.217,1.361,1.522,1.681,1.592,1.471,1.402,1.367,1.354,1.35,1.342,1.338,1.337,1.337,1.34,1.35,1.356,1.365,1.37,1.374,1.376,1.387,1.391,1.395,1.401,1.405,1.411,1.415,1.417,1.42,1.422,1.425,1.428,1.429,1.43,1.431,1.431,1.434,1.437,1.439,1.438,1.44,1.438,1.436,1.437,1.438,1.439,1.441,1.443,1.443,1.448,1.452,1.458,1.463,1.469,1.473,1.474,1.478,1.479,1.482,1.483,1.489,1.489,1.489,1.491,1.492,1.492,1.491,1.492,1.505,43068693,-0.530565574,COCc1noc(n1)-c1ccc(nc1)-c1cc(cc(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eca820>,COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,196,2077
1.384,1.371,1.366,1.366,1.366,1.366,1.368,1.368,1.368,1.372,1.37,1.371,1.374,1.373,1.374,1.373,1.372,1.372,1.376,1.383,1.385,1.391,1.395,1.395,1.397,1.397,1.397,1.394,1.392,1.39,1.385,1.381,1.372,1.37,1.366,1.361,1.357,1.353,1.349,1.345,1.343,1.342,1.34,1.336,1.332,1.327,1.32,1.315,1.308,1.301,1.292,1.287,1.277,1.268,1.264,1.264,1.265,1.268,1.278,1.294,1.317,1.377,1.478,1.641,1.736,1.618,1.492,1.388,1.277,1.191,1.117,0.949,0.449,0.187,0.103,0.122,0.128,0.384,0.869,1.572,2.475,3.26,4.117,4.973,5.789,6.454,6.909,7.007,6.905,6.799,6.792,6.792,6.802,6.952,7.166,7.133,6.753,6.1,5.281,4.401,3.545,2.706,1.776,0.972,0.408,0.072,0.005,0.005,0.037,0.257,0.674,1.071,1.147,1.231,1.34,1.47,1.574,1.737,1.704,1.518,1.401,1.324,1.286,1.273,1.268,1.264,1.258,1.257,1.257,1.26,1.269,1.28,1.286,1.29,1.298,1.302,1.307,1.309,1.314,1.32,1.322,1.329,1.336,1.336,1.337,1.343,1.345,1.346,1.349,1.353,1.354,1.354,1.354,1.355,1.355,1.358,1.36,1.36,1.36,1.362,1.363,1.366,1.366,1.367,1.374,1.375,1.38,1.385,1.392,1.394,1.396,1.398,1.399,1.401,1.401,1.402,1.403,1.404,1.406,1.407,1.41,1.41,1.41,1.41,1.422,23998049,-0.302246508,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec90b0>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
1.968,1.953,1.95,1.949,1.949,1.95,1.953,1.955,1.955,1.957,1.96,1.961,1.963,1.963,1.961,1.96,1.96,1.962,1.965,1.971,1.975,1.98,1.985,1.985,1.988,1.987,1.989,1.987,1.985,1.98,1.976,1.97,1.964,1.96,1.955,1.949,1.946,1.942,1.942,1.939,1.937,1.934,1.93,1.924,1.923,1.917,1.911,1.905,1.896,1.889,1.881,1.874,1.864,1.857,1.854,1.853,1.853,1.858,1.863,1.875,1.905,1.957,2.073,2.232,2.143,1.926,1.578,1.208,0.873,0.5,0.222,-0.108,-0.636,-1.045,-1.233,-1.282,-1.307,-1.106,-0.73,-0.17,0.565,1.158,1.835,2.499,3.104,3.474,3.658,3.921,4.012,3.948,3.929,3.928,3.933,3.977,4.044,3.798,3.628,3.252,2.92,2.168,1.463,0.785,0.037,-0.63,-1.043,-1.303,-1.317,-1.319,-1.219,-0.916,-0.311,0.052,0.364,0.702,1.047,1.412,1.767,2.058,2.222,2.113,1.99,1.914,1.87,1.854,1.849,1.845,1.842,1.839,1.839,1.843,1.853,1.862,1.87,1.872,1.878,1.885,1.892,1.897,1.902,1.903,1.906,1.911,1.917,1.92,1.922,1.926,1.932,1.932,1.935,1.936,1.936,1.936,1.937,1.94,1.941,1.941,1.944,1.945,1.945,1.947,1.947,1.948,1.947,1.947,1.947,1.949,1.954,1.959,1.965,1.967,1.968,1.973,1.979,1.98,1.982,1.983,1.985,1.989,1.993,1.993,1.995,1.994,1.994,1.996,2.006,45665715,-0.100115153,CC(=O)N1CCC(CCNc2ccc3ccc(cc3n2)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9510>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,740,1564
1.186,1.168,1.158,1.157,1.154,1.154,1.157,1.158,1.158,1.16,1.162,1.162,1.161,1.161,1.161,1.159,1.159,1.159,1.163,1.17,1.173,1.178,1.182,1.184,1.186,1.188,1.188,1.186,1.185,1.178,1.175,1.166,1.158,1.153,1.147,1.142,1.136,1.128,1.122,1.116,1.112,1.105,1.098,1.093,1.087,1.08,1.071,1.059,1.051,1.04,1.031,1.025,1.015,1.01,1.009,1.008,1.008,1.012,1.025,1.051,1.097,1.183,1.333,1.566,1.53,1.488,1.488,1.495,1.556,1.61,1.507,1.403,1.078,0.834,0.721,0.721,0.788,1.04,1.463,1.793,2.417,3.246,4.14,5.049,6.148,7.145,8.102,8.966,9.704,9.757,9.742,9.742,9.761,9.889,9.3,8.417,7.442,6.355,5.284,4.323,3.389,2.524,1.812,1.367,1.012,0.658,0.551,0.57,0.594,0.836,1.214,1.427,1.489,1.538,1.496,1.463,1.463,1.487,1.537,1.39,1.204,1.099,1.039,1.017,1.007,0.999,0.995,0.994,0.994,1.0,1.007,1.014,1.023,1.033,1.04,1.046,1.056,1.066,1.073,1.08,1.087,1.093,1.101,1.105,1.107,1.108,1.113,1.118,1.121,1.124,1.129,1.13,1.134,1.136,1.139,1.139,1.14,1.141,1.143,1.143,1.144,1.147,1.152,1.161,1.163,1.168,1.177,1.183,1.192,1.198,1.203,1.203,1.203,1.205,1.209,1.211,1.212,1.213,1.216,1.217,1.218,1.218,1.219,1.225,1.232,295311420,1.19516514,Cn1cnc2c1C(=O)N(Cc1nc(no1)CCc1ccc(cc1)Cl)C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb0f20>,Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1000,1315
