lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.361,1.345,1.342,1.342,1.342,1.341,1.341,1.342,1.344,1.346,1.348,1.348,1.349,1.348,1.349,1.348,1.347,1.347,1.349,1.353,1.359,1.361,1.361,1.364,1.367,1.368,1.363,1.361,1.358,1.356,1.348,1.344,1.339,1.335,1.328,1.323,1.32,1.314,1.311,1.309,1.304,1.303,1.297,1.285,1.281,1.271,1.268,1.265,1.256,1.244,1.233,1.22,1.213,1.205,1.204,1.199,1.199,1.2,1.203,1.21,1.237,1.272,1.362,1.497,1.698,1.977,1.841,1.633,1.33,0.999,0.654,0.389,0.092,-0.266,-0.417,-0.417,-0.383,-0.241,0.176,0.779,1.401,2.0,2.515,3.109,3.766,4.473,5.167,5.808,6.242,6.258,6.246,6.246,6.255,6.338,6.031,5.392,4.704,3.994,3.31,2.689,2.141,1.529,0.914,0.261,-0.239,-0.449,-0.489,-0.508,-0.416,-0.112,0.285,0.51,0.857,1.164,1.494,1.723,1.925,1.773,1.548,1.389,1.287,1.232,1.207,1.201,1.196,1.194,1.194,1.197,1.199,1.204,1.215,1.222,1.229,1.239,1.252,1.262,1.266,1.269,1.272,1.276,1.279,1.285,1.288,1.297,1.302,1.309,1.309,1.309,1.309,1.31,1.316,1.319,1.319,1.322,1.324,1.326,1.329,1.334,1.331,1.331,1.332,1.333,1.335,1.336,1.341,1.344,1.349,1.352,1.355,1.359,1.362,1.367,1.369,1.371,1.372,1.374,1.38,1.38,1.383,1.383,1.383,1.383,1.383,1.385,1.399,165247,1.410795329,Cc1nccc(n1)C1CCN(CC1)Cc1ncc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea1970>,Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1484,828
1.225,1.213,1.213,1.213,1.213,1.213,1.214,1.214,1.218,1.22,1.222,1.221,1.221,1.221,1.219,1.218,1.218,1.218,1.222,1.226,1.229,1.234,1.239,1.24,1.24,1.24,1.24,1.238,1.236,1.233,1.228,1.225,1.221,1.218,1.212,1.207,1.203,1.199,1.196,1.195,1.195,1.194,1.192,1.189,1.184,1.179,1.174,1.17,1.165,1.159,1.15,1.146,1.14,1.133,1.131,1.131,1.131,1.133,1.139,1.149,1.17,1.209,1.29,1.416,1.578,1.721,1.717,1.54,1.323,1.068,0.809,0.565,0.186,-0.092,-0.234,-0.256,-0.258,-0.143,0.097,0.524,1.136,1.901,2.774,3.639,4.416,5.123,5.632,5.861,5.723,5.662,5.653,5.653,5.66,5.773,5.92,5.908,5.38,4.699,3.896,3.008,2.113,1.299,0.627,0.141,-0.137,-0.305,-0.325,-0.323,-0.197,0.026,0.422,0.732,0.982,1.242,1.47,1.652,1.744,1.621,1.465,1.328,1.23,1.174,1.148,1.137,1.134,1.13,1.126,1.126,1.126,1.128,1.133,1.142,1.148,1.155,1.158,1.161,1.163,1.165,1.169,1.172,1.177,1.183,1.188,1.192,1.194,1.195,1.196,1.196,1.198,1.2,1.202,1.203,1.204,1.205,1.206,1.207,1.21,1.209,1.208,1.208,1.208,1.211,1.211,1.211,1.215,1.218,1.22,1.227,1.233,1.236,1.235,1.237,1.24,1.241,1.239,1.239,1.242,1.247,1.248,1.248,1.248,1.248,1.248,1.249,1.256,31836142,-0.334597343,Cc1ccc(o1)C(=O)Nc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebb040>,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,685,1618
1.031,1.021,1.02,1.02,1.02,1.02,1.021,1.024,1.023,1.023,1.025,1.024,1.024,1.023,1.022,1.022,1.022,1.022,1.022,1.025,1.028,1.032,1.034,1.037,1.039,1.04,1.039,1.036,1.035,1.031,1.028,1.026,1.022,1.017,1.012,1.007,1.003,0.998,0.996,0.994,0.992,0.988,0.986,0.982,0.98,0.972,0.967,0.962,0.955,0.946,0.943,0.937,0.93,0.926,0.926,0.928,0.931,0.931,0.937,0.946,0.963,1.006,1.083,1.213,1.325,1.386,1.411,1.396,1.314,1.258,0.972,0.754,0.671,0.671,0.674,0.802,1.032,1.389,1.991,2.686,3.121,3.514,3.997,4.308,4.546,4.817,5.15,5.417,5.329,5.282,5.266,5.266,5.269,5.34,5.449,5.274,4.996,4.678,4.448,4.126,3.649,3.202,2.874,2.148,1.471,1.032,0.811,0.622,0.594,0.594,0.644,0.823,1.103,1.244,1.306,1.414,1.396,1.328,1.237,1.115,1.019,0.963,0.939,0.93,0.923,0.918,0.913,0.913,0.913,0.913,0.921,0.928,0.933,0.94,0.946,0.953,0.959,0.962,0.965,0.969,0.972,0.976,0.982,0.986,0.988,0.993,0.996,0.998,1.0,1.001,1.001,1.002,1.004,1.006,1.007,1.008,1.009,1.011,1.012,1.011,1.011,1.013,1.014,1.014,1.016,1.02,1.024,1.027,1.032,1.037,1.041,1.043,1.045,1.047,1.049,1.051,1.052,1.05,1.05,1.051,1.051,1.05,1.05,1.052,1.06,35717800,0.31656739,OC(=O)c1cc(nc2ccccc12)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14ac0>,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1892,402
0.866,0.856,0.853,0.853,0.851,0.852,0.853,0.854,0.853,0.853,0.854,0.854,0.854,0.853,0.852,0.852,0.852,0.852,0.854,0.857,0.859,0.863,0.865,0.867,0.87,0.87,0.869,0.867,0.866,0.863,0.858,0.856,0.852,0.846,0.843,0.837,0.834,0.828,0.826,0.823,0.822,0.817,0.813,0.809,0.805,0.802,0.793,0.788,0.78,0.773,0.767,0.76,0.756,0.753,0.752,0.752,0.755,0.756,0.763,0.774,0.799,0.849,0.941,1.061,1.23,1.464,1.331,1.176,1.083,1.047,0.951,0.779,0.497,0.248,0.176,0.176,0.221,0.432,0.908,1.644,2.582,3.49,3.741,4.152,4.444,4.856,5.276,5.653,5.902,5.857,5.825,5.825,5.839,5.926,5.882,5.49,5.107,4.713,4.322,4.025,3.606,2.892,1.883,1.068,0.498,0.192,0.123,0.123,0.116,0.301,0.662,0.87,0.983,1.006,1.082,1.228,1.406,1.296,1.096,0.97,0.864,0.799,0.763,0.754,0.746,0.738,0.735,0.734,0.734,0.736,0.746,0.752,0.758,0.765,0.773,0.778,0.786,0.791,0.793,0.796,0.8,0.805,0.809,0.815,0.82,0.822,0.824,0.826,0.83,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.84,0.842,0.842,0.844,0.845,0.846,0.848,0.851,0.853,0.858,0.863,0.867,0.871,0.873,0.878,0.879,0.882,0.883,0.884,0.886,0.885,0.886,0.887,0.887,0.885,0.885,0.887,0.896,301143195,-1.163126282,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eadb30>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
1.223,1.211,1.208,1.206,1.206,1.207,1.208,1.208,1.208,1.209,1.209,1.21,1.212,1.212,1.212,1.21,1.21,1.21,1.214,1.219,1.225,1.228,1.232,1.238,1.239,1.238,1.236,1.231,1.228,1.225,1.22,1.216,1.212,1.202,1.198,1.195,1.192,1.185,1.184,1.182,1.178,1.177,1.176,1.173,1.166,1.161,1.154,1.148,1.139,1.132,1.125,1.116,1.106,1.099,1.097,1.096,1.096,1.098,1.105,1.125,1.151,1.205,1.302,1.47,1.636,1.636,1.625,1.487,1.29,1.01,0.685,0.352,0.001,-0.247,-0.358,-0.364,-0.364,-0.259,0.083,0.629,1.381,2.288,3.327,4.52,5.662,6.733,7.614,8.223,8.673,8.606,8.586,8.584,8.605,8.672,8.55,8.001,7.149,6.038,4.829,3.542,2.493,1.559,0.746,0.168,-0.254,-0.426,-0.436,-0.432,-0.376,-0.148,0.213,0.573,0.903,1.219,1.435,1.568,1.625,1.635,1.538,1.35,1.23,1.156,1.119,1.107,1.103,1.097,1.094,1.093,1.093,1.096,1.104,1.111,1.12,1.128,1.133,1.138,1.142,1.144,1.149,1.151,1.157,1.162,1.17,1.177,1.179,1.18,1.182,1.183,1.185,1.189,1.189,1.192,1.192,1.193,1.196,1.196,1.197,1.199,1.199,1.199,1.198,1.2,1.203,1.207,1.209,1.21,1.219,1.223,1.228,1.233,1.235,1.237,1.237,1.239,1.24,1.242,1.242,1.244,1.248,1.249,1.251,1.251,1.252,1.255,1.264,36330868,0.349745589,NC(=O)NC(=O)CN(Cc1cccs1)c1cccc(c1)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16eb0>,C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,123,475
1.41,1.399,1.397,1.396,1.395,1.396,1.396,1.395,1.395,1.399,1.399,1.402,1.403,1.401,1.401,1.4,1.4,1.4,1.405,1.409,1.417,1.419,1.425,1.428,1.43,1.428,1.427,1.421,1.418,1.415,1.411,1.407,1.401,1.394,1.389,1.384,1.38,1.377,1.373,1.371,1.369,1.366,1.363,1.357,1.353,1.347,1.342,1.335,1.327,1.319,1.313,1.304,1.293,1.285,1.283,1.281,1.281,1.282,1.29,1.31,1.341,1.391,1.499,1.667,1.774,1.748,1.676,1.525,1.286,0.942,0.59,0.236,-0.09,-0.386,-0.532,-0.564,-0.564,-0.456,-0.228,0.217,0.87,1.721,2.753,3.822,4.84,5.76,6.527,7.277,7.889,8.373,8.363,8.363,8.373,8.171,7.546,6.834,6.111,5.198,4.115,3.03,1.939,1.026,0.313,-0.206,-0.489,-0.633,-0.633,-0.606,-0.508,-0.246,0.103,0.466,0.813,1.177,1.45,1.642,1.71,1.754,1.736,1.545,1.422,1.335,1.306,1.292,1.287,1.282,1.277,1.277,1.277,1.281,1.291,1.298,1.306,1.313,1.319,1.323,1.33,1.333,1.337,1.34,1.345,1.35,1.356,1.362,1.365,1.368,1.372,1.372,1.375,1.376,1.377,1.379,1.379,1.382,1.384,1.386,1.386,1.388,1.388,1.386,1.385,1.388,1.393,1.394,1.396,1.4,1.406,1.409,1.415,1.42,1.424,1.426,1.424,1.425,1.43,1.432,1.436,1.436,1.438,1.439,1.44,1.44,1.443,1.443,1.455,36335290,0.272173256,NC(=O)NC(=O)CCN(Cc1cccs1)c1cccc(c1)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1f900>,C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,123,475
1.463,1.449,1.441,1.44,1.439,1.439,1.44,1.443,1.442,1.444,1.443,1.444,1.446,1.447,1.448,1.447,1.446,1.446,1.447,1.454,1.458,1.462,1.463,1.466,1.466,1.468,1.468,1.462,1.459,1.454,1.45,1.446,1.442,1.435,1.426,1.417,1.412,1.407,1.4,1.399,1.395,1.392,1.382,1.376,1.365,1.36,1.35,1.343,1.338,1.324,1.313,1.3,1.286,1.28,1.274,1.272,1.272,1.273,1.282,1.293,1.326,1.38,1.485,1.654,1.896,1.878,1.677,1.626,1.623,1.581,1.265,0.875,0.52,0.174,0.076,0.076,0.094,0.299,0.82,1.552,2.514,3.671,4.81,5.833,6.717,7.405,8.129,8.515,8.528,8.391,8.371,8.37,8.388,8.54,8.387,7.925,7.812,7.057,6.226,5.117,3.966,2.751,1.714,0.903,0.339,0.008,-0.076,-0.045,0.0,0.279,0.693,1.065,1.452,1.553,1.525,1.662,1.75,1.936,1.711,1.522,1.397,1.325,1.286,1.277,1.272,1.269,1.266,1.266,1.27,1.279,1.286,1.296,1.309,1.318,1.331,1.338,1.346,1.355,1.36,1.364,1.366,1.371,1.38,1.385,1.39,1.398,1.398,1.401,1.403,1.407,1.411,1.414,1.417,1.418,1.419,1.421,1.424,1.426,1.428,1.43,1.43,1.431,1.437,1.44,1.443,1.447,1.453,1.457,1.463,1.466,1.472,1.476,1.476,1.478,1.482,1.486,1.487,1.489,1.489,1.49,1.491,1.491,1.492,1.497,1.506,31619881,0.002043743,CC(C)c1cc(no1)CN(C)Cc1c[nH]nc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9970>,CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,730,1572
1.365,1.354,1.352,1.35,1.35,1.35,1.352,1.355,1.358,1.359,1.363,1.366,1.366,1.364,1.363,1.363,1.364,1.364,1.367,1.371,1.378,1.38,1.384,1.388,1.389,1.388,1.386,1.385,1.382,1.38,1.376,1.376,1.374,1.37,1.367,1.362,1.357,1.354,1.352,1.351,1.349,1.346,1.344,1.342,1.338,1.335,1.331,1.325,1.317,1.31,1.304,1.297,1.289,1.284,1.284,1.283,1.283,1.283,1.286,1.296,1.317,1.365,1.445,1.561,1.755,1.983,2.154,2.304,2.055,1.643,1.182,0.551,0.035,-0.37,-0.611,-0.655,-0.667,-0.621,-0.385,0.046,0.601,1.171,1.89,2.537,3.121,3.554,3.795,3.975,3.969,3.9,3.898,3.898,3.898,3.969,4.119,4.034,3.781,3.414,2.855,2.157,1.406,0.706,0.116,-0.279,-0.595,-0.693,-0.693,-0.677,-0.514,-0.154,0.303,0.93,1.483,1.91,2.232,2.191,2.038,1.82,1.604,1.468,1.369,1.307,1.279,1.269,1.263,1.257,1.255,1.255,1.256,1.256,1.265,1.273,1.28,1.286,1.289,1.296,1.304,1.305,1.307,1.308,1.311,1.316,1.322,1.325,1.328,1.332,1.333,1.336,1.336,1.338,1.338,1.338,1.34,1.34,1.343,1.343,1.343,1.344,1.346,1.347,1.345,1.343,1.343,1.346,1.346,1.348,1.35,1.357,1.359,1.361,1.364,1.371,1.373,1.375,1.379,1.38,1.381,1.384,1.385,1.385,1.385,1.385,1.386,1.386,1.397,49979686,-0.15791729,Cc1ccnc(c1C#N)N1CC(O)(C1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b890>,Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,2182,85
1.5,1.484,1.481,1.481,1.481,1.481,1.482,1.484,1.487,1.487,1.487,1.488,1.487,1.488,1.489,1.486,1.486,1.487,1.49,1.497,1.502,1.506,1.507,1.509,1.511,1.512,1.513,1.509,1.508,1.504,1.501,1.496,1.491,1.487,1.481,1.475,1.469,1.465,1.462,1.459,1.456,1.45,1.444,1.443,1.438,1.435,1.426,1.42,1.414,1.407,1.398,1.389,1.378,1.37,1.367,1.367,1.367,1.372,1.382,1.395,1.423,1.486,1.604,1.79,2.044,1.911,1.79,1.659,1.57,1.505,1.486,1.104,0.539,0.23,0.118,0.118,0.144,0.419,0.95,1.803,2.883,3.795,4.495,5.144,5.625,6.134,6.417,6.748,7.087,7.033,7.015,7.015,7.036,7.23,6.945,6.624,6.333,5.892,5.275,4.738,4.063,3.167,2.037,1.092,0.439,0.103,-0.022,-0.039,0.039,0.287,0.793,1.381,1.432,1.483,1.614,1.703,1.859,1.998,1.858,1.65,1.513,1.429,1.387,1.372,1.367,1.362,1.355,1.355,1.355,1.358,1.371,1.379,1.387,1.393,1.397,1.401,1.413,1.417,1.423,1.426,1.429,1.436,1.441,1.444,1.448,1.452,1.452,1.458,1.46,1.46,1.463,1.464,1.466,1.467,1.468,1.47,1.472,1.472,1.474,1.478,1.478,1.48,1.483,1.484,1.486,1.488,1.496,1.499,1.505,1.507,1.51,1.514,1.518,1.519,1.518,1.521,1.522,1.523,1.527,1.528,1.529,1.527,1.527,1.528,1.541,25646720,-0.628132533,O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f11b30>,O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,1986,300
1.449,1.436,1.434,1.434,1.434,1.434,1.435,1.437,1.438,1.439,1.438,1.441,1.443,1.442,1.442,1.442,1.441,1.441,1.443,1.446,1.45,1.452,1.457,1.46,1.459,1.459,1.457,1.454,1.45,1.447,1.443,1.439,1.434,1.428,1.425,1.419,1.416,1.413,1.409,1.405,1.404,1.403,1.401,1.392,1.386,1.378,1.373,1.367,1.362,1.354,1.345,1.337,1.327,1.319,1.316,1.311,1.308,1.308,1.311,1.318,1.339,1.365,1.433,1.53,1.639,1.602,1.53,1.416,1.257,1.07,0.863,0.432,-0.028,-0.435,-0.685,-0.754,-0.768,-0.768,-0.69,-0.465,-0.087,0.455,1.12,1.854,2.594,3.309,3.872,4.049,3.936,3.883,3.877,3.878,3.88,3.929,4.042,4.094,3.512,2.816,2.052,1.294,0.598,0.012,-0.427,-0.703,-0.81,-0.849,-0.83,-0.781,-0.594,-0.243,0.194,0.741,0.99,1.184,1.357,1.479,1.557,1.61,1.556,1.452,1.377,1.338,1.318,1.312,1.308,1.306,1.306,1.308,1.312,1.317,1.321,1.331,1.343,1.352,1.359,1.365,1.37,1.373,1.374,1.377,1.379,1.384,1.39,1.396,1.405,1.405,1.404,1.404,1.408,1.411,1.413,1.413,1.416,1.418,1.42,1.422,1.424,1.423,1.421,1.421,1.422,1.425,1.424,1.424,1.425,1.429,1.43,1.432,1.437,1.445,1.447,1.45,1.453,1.454,1.455,1.459,1.464,1.466,1.466,1.466,1.466,1.468,1.467,1.469,1.479,32443301,0.990424616,Cc1nc(c2c(n1)CN(CC2)Cc1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec9ac0>,Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,219,2055
1.582,1.568,1.564,1.564,1.562,1.562,1.565,1.568,1.569,1.569,1.57,1.574,1.575,1.574,1.573,1.571,1.571,1.571,1.576,1.582,1.587,1.591,1.595,1.596,1.6,1.6,1.598,1.597,1.594,1.591,1.586,1.579,1.577,1.574,1.57,1.563,1.559,1.555,1.553,1.551,1.548,1.482,1.544,1.541,1.537,1.532,1.527,1.517,1.511,1.505,1.499,1.491,1.482,1.475,1.472,1.472,1.472,1.472,1.479,1.495,1.524,1.577,1.68,1.837,2.057,2.299,2.18,1.95,1.689,1.425,1.151,0.735,0.12,-0.341,-0.582,-0.657,-0.657,-0.581,-0.327,0.138,0.766,1.533,2.28,2.97,3.538,3.824,3.864,3.67,3.516,3.454,3.438,3.437,3.448,3.523,3.699,3.926,3.993,3.724,3.165,2.495,1.726,0.931,0.248,-0.277,-0.597,-0.718,-0.718,-0.699,-0.524,-0.139,0.449,1.02,1.297,1.582,1.851,2.091,2.296,2.138,1.893,1.718,1.595,1.523,1.489,1.474,1.467,1.461,1.459,1.458,1.459,1.462,1.469,1.478,1.488,1.493,1.497,1.502,1.506,1.513,1.517,1.518,1.521,1.528,1.532,1.534,1.538,1.54,1.544,1.545,1.547,1.548,1.549,1.549,1.55,1.552,1.553,1.555,1.556,1.558,1.559,1.56,1.56,1.559,1.559,1.56,1.563,1.566,1.567,1.574,1.581,1.583,1.588,1.59,1.591,1.595,1.596,1.598,1.599,1.601,1.604,1.606,1.605,1.604,1.604,1.607,1.615,25670537,-0.182165407,Fc1ccccc1-c1cnc(o1)-c1ccccc1C(=O)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0bdd0>,O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,2172,97
1.098,1.089,1.085,1.084,1.082,1.081,1.082,1.084,1.084,1.086,1.089,1.087,1.087,1.088,1.086,1.086,1.086,1.086,1.09,1.095,1.1,1.104,1.109,1.111,1.113,1.112,1.11,1.109,1.107,1.104,1.1,1.092,1.088,1.085,1.08,1.074,1.072,1.07,1.066,1.065,1.063,1.062,1.059,1.054,1.052,1.048,1.041,1.035,1.03,1.022,1.015,1.007,0.999,0.995,0.993,0.994,0.993,0.995,1.003,1.015,1.04,1.086,1.176,1.32,1.522,1.788,1.727,1.517,1.204,0.881,0.572,0.286,0.007,-0.257,-0.387,-0.387,-0.378,-0.286,0.065,0.587,1.148,1.772,2.465,3.188,3.848,4.385,4.793,4.907,4.73,4.683,4.665,4.665,4.678,4.783,4.982,5.015,4.607,4.065,3.394,2.676,1.942,1.284,0.698,0.147,-0.271,-0.438,-0.474,-0.474,-0.385,-0.16,0.15,0.449,0.761,1.079,1.406,1.631,1.807,1.599,1.376,1.21,1.104,1.039,1.007,0.997,0.993,0.985,0.984,0.983,0.983,0.985,0.991,0.999,1.008,1.013,1.018,1.024,1.026,1.027,1.034,1.036,1.039,1.043,1.051,1.053,1.056,1.058,1.061,1.062,1.062,1.065,1.065,1.065,1.067,1.068,1.07,1.071,1.073,1.073,1.073,1.074,1.074,1.075,1.076,1.077,1.081,1.083,1.086,1.09,1.098,1.1,1.1,1.104,1.108,1.109,1.11,1.11,1.11,1.116,1.118,1.119,1.12,1.12,1.123,1.125,1.129,35695446,-0.24084279,Clc1ccc(nc1)NC(=O)C1(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14b30>,O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,1891,403
1.572,1.556,1.553,1.551,1.551,1.552,1.554,1.554,1.555,1.559,1.559,1.56,1.561,1.56,1.557,1.556,1.556,1.556,1.557,1.562,1.567,1.573,1.575,1.578,1.58,1.583,1.582,1.578,1.575,1.57,1.568,1.562,1.555,1.551,1.544,1.538,1.533,1.53,1.527,1.523,1.52,1.518,1.512,1.505,1.5,1.498,1.49,1.482,1.474,1.464,1.455,1.446,1.439,1.434,1.434,1.435,1.435,1.44,1.445,1.464,1.489,1.556,1.673,1.864,2.14,2.355,2.339,2.248,2.047,1.767,1.158,0.43,-0.188,-0.571,-0.681,-0.681,-0.644,-0.406,0.111,0.908,1.87,2.946,3.68,4.261,4.672,4.848,5.027,5.184,5.397,5.659,5.969,6.174,5.844,5.594,5.389,5.204,5.016,4.822,4.508,3.855,3.302,2.184,1.192,0.309,-0.315,-0.646,-0.731,-0.731,-0.708,-0.412,0.136,0.842,1.514,1.902,2.132,2.255,2.353,2.253,1.942,1.718,1.578,1.494,1.457,1.439,1.429,1.421,1.418,1.415,1.417,1.419,1.423,1.435,1.444,1.45,1.461,1.469,1.476,1.479,1.485,1.49,1.494,1.5,1.507,1.511,1.517,1.52,1.523,1.524,1.528,1.528,1.53,1.53,1.532,1.533,1.538,1.539,1.54,1.54,1.542,1.544,1.542,1.543,1.543,1.547,1.55,1.552,1.553,1.562,1.569,1.572,1.577,1.579,1.583,1.585,1.587,1.59,1.593,1.593,1.594,1.595,1.595,1.595,1.597,1.601,1.611,48793753,1.63676965,Oc1ccc(cc1)C(=O)N1CCN(CC1)c1ncnc2c1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea7f90>,O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1289,1032
1.278,1.263,1.26,1.259,1.257,1.257,1.258,1.26,1.26,1.264,1.265,1.266,1.266,1.266,1.264,1.264,1.264,1.264,1.267,1.274,1.28,1.284,1.288,1.292,1.292,1.293,1.292,1.289,1.288,1.284,1.28,1.276,1.271,1.267,1.263,1.258,1.252,1.246,1.244,1.24,1.239,1.238,1.235,1.232,1.226,1.221,1.216,1.21,1.204,1.197,1.191,1.184,1.175,1.169,1.166,1.164,1.164,1.167,1.176,1.189,1.216,1.273,1.376,1.539,1.765,1.811,1.653,1.422,1.197,0.965,0.745,0.495,0.033,-0.426,-0.651,-0.705,-0.708,-0.662,-0.518,-0.169,0.366,0.948,1.579,2.252,2.777,3.266,3.579,3.426,3.286,3.212,3.201,3.201,3.208,3.288,3.451,3.614,3.411,2.948,2.418,1.843,1.166,0.477,-0.094,-0.504,-0.712,-0.781,-0.781,-0.762,-0.611,-0.241,0.345,0.665,0.878,1.109,1.333,1.573,1.742,1.851,1.596,1.411,1.29,1.215,1.18,1.167,1.161,1.154,1.15,1.149,1.149,1.152,1.159,1.171,1.18,1.188,1.194,1.195,1.199,1.203,1.206,1.21,1.213,1.222,1.227,1.228,1.23,1.235,1.235,1.236,1.238,1.24,1.241,1.241,1.242,1.245,1.245,1.245,1.247,1.247,1.249,1.248,1.248,1.248,1.249,1.249,1.254,1.257,1.261,1.269,1.276,1.279,1.279,1.281,1.285,1.287,1.289,1.291,1.293,1.297,1.297,1.298,1.299,1.299,1.299,1.3,1.311,MCULE-6181763916,0.003966187,Cc1noc(n1)OCC(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea39e0>,Cc1noc(OCC(=O)N2CCCCCC2)n1,1422,892
