lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.539,1.524,1.517,1.516,1.516,1.516,1.518,1.519,1.52,1.523,1.524,1.525,1.526,1.525,1.525,1.524,1.523,1.525,1.528,1.531,1.537,1.54,1.543,1.544,1.544,1.545,1.544,1.537,1.535,1.53,1.524,1.52,1.514,1.507,1.499,1.495,1.488,1.485,1.474,1.472,1.468,1.463,1.456,1.446,1.436,1.43,1.422,1.415,1.403,1.389,1.376,1.368,1.354,1.347,1.34,1.337,1.336,1.336,1.347,1.364,1.396,1.466,1.571,1.757,2.021,2.268,2.307,2.114,1.958,1.812,1.563,1.314,1.061,0.901,0.905,0.913,1.141,1.726,2.616,3.879,5.403,6.747,7.664,8.261,8.775,9.397,10.04,10.741,11.484,11.925,11.895,11.894,11.911,11.664,10.999,10.311,9.659,9.081,8.592,8.083,7.255,5.835,4.259,2.889,1.86,1.135,0.792,0.752,0.747,0.861,1.116,1.374,1.644,1.847,1.977,2.183,2.35,2.109,1.822,1.614,1.478,1.399,1.359,1.347,1.337,1.334,1.334,1.337,1.338,1.344,1.355,1.364,1.376,1.384,1.398,1.411,1.422,1.428,1.433,1.435,1.44,1.446,1.451,1.457,1.462,1.474,1.475,1.479,1.479,1.481,1.488,1.493,1.494,1.496,1.497,1.501,1.502,1.507,1.51,1.51,1.512,1.515,1.517,1.521,1.525,1.532,1.537,1.541,1.545,1.547,1.555,1.556,1.562,1.564,1.565,1.567,1.57,1.573,1.572,1.572,1.574,1.575,1.575,1.578,1.588,11938711_1973,11938711,0.572018524,O=c1[nH]c2ccccc2n1[C@H]1CC[N@@H+](Cc2nc(-c3ccsc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194be40>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,80,1684
2.297,2.279,2.273,2.272,2.272,2.272,2.274,2.275,2.277,2.277,2.28,2.285,2.285,2.285,2.285,2.284,2.284,2.285,2.289,2.296,2.3,2.303,2.306,2.307,2.307,2.306,2.304,2.304,2.3,2.295,2.291,2.283,2.276,2.269,2.265,2.258,2.253,2.246,2.243,2.239,2.231,2.227,2.218,2.21,2.203,2.198,2.188,2.181,2.167,2.154,2.146,2.138,2.127,2.118,2.109,2.107,2.107,2.108,2.111,2.128,2.161,2.224,2.344,2.488,2.325,2.171,1.914,1.512,1.09,0.692,0.321,0.088,-0.107,-0.651,-0.887,-0.871,-0.873,-0.749,-0.357,0.094,0.443,1.094,1.902,2.716,3.159,3.633,4.157,4.748,5.576,6.204,6.304,6.299,6.311,5.805,5.177,4.371,3.878,3.42,2.967,2.243,1.316,0.56,0.073,-0.199,-0.723,-1.052,-1.039,-1.018,-0.859,-0.503,-0.01,0.186,0.511,0.918,1.326,1.779,2.065,2.24,2.398,2.367,2.234,2.161,2.121,2.109,2.102,2.097,2.096,2.096,2.099,2.107,2.117,2.126,2.135,2.143,2.154,2.162,2.171,2.181,2.187,2.192,2.198,2.202,2.21,2.211,2.217,2.225,2.232,2.233,2.235,2.238,2.242,2.243,2.245,2.25,2.252,2.253,2.256,2.257,2.257,2.254,2.254,2.257,2.259,2.261,2.264,2.266,2.269,2.273,2.279,2.282,2.288,2.296,2.299,2.304,2.306,2.309,2.315,2.316,2.321,2.323,2.323,2.325,2.326,2.328,2.342,131239_2290,131239,0.991472205,Cc1cc(Nc2ccc(F)cn2)cc([C@H]2CCN(C(=O)CCc3cccc(Cl)c3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1950430>,Cc1cc(Nc2ccc(F)cn2)cc([C@H]2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,3,1566
1.004,0.99,0.987,0.986,0.986,0.985,0.986,0.989,0.989,0.988,0.989,0.991,0.992,0.991,0.991,0.994,0.992,0.992,0.992,0.995,0.997,0.998,0.999,0.999,1.001,1.002,1.001,1.0,0.995,0.992,0.992,0.989,0.985,0.982,0.978,0.971,0.968,0.965,0.958,0.953,0.952,0.95,0.944,0.94,0.93,0.926,0.921,0.915,0.911,0.903,0.893,0.888,0.876,0.866,0.863,0.862,0.863,0.863,0.869,0.877,0.891,0.93,0.995,1.091,1.248,1.343,1.213,1.049,0.9,0.781,0.74,0.536,0.36,0.343,0.368,0.368,0.595,1.063,1.794,2.75,3.869,5.11,6.159,6.789,7.211,7.621,7.93,8.158,8.294,8.274,8.262,8.263,8.275,8.386,8.389,8.156,7.841,7.488,7.059,6.47,5.515,4.219,2.999,1.962,1.157,0.608,0.315,0.244,0.244,0.257,0.401,0.69,0.737,0.838,0.978,1.144,1.295,1.32,1.145,1.019,0.936,0.896,0.872,0.864,0.863,0.86,0.861,0.866,0.866,0.871,0.879,0.89,0.896,0.904,0.911,0.917,0.925,0.926,0.931,0.936,0.937,0.94,0.947,0.948,0.954,0.959,0.961,0.961,0.962,0.967,0.97,0.972,0.973,0.974,0.975,0.977,0.98,0.983,0.981,0.981,0.982,0.986,0.99,0.993,0.996,1.0,1.007,1.008,1.009,1.013,1.016,1.016,1.016,1.021,1.021,1.02,1.02,1.02,1.02,1.021,1.023,1.021,1.021,1.022,1.031,Z1611059418_1217,Z1611059418,-0.115083982,CC(C)c1n[nH+]c(NCc2ccn(C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1413040>,CC(C)c1nnc(NCc2ccn(C)c2)o1,1018,397
1.94,1.927,1.925,1.923,1.923,1.923,1.925,1.928,1.932,1.933,1.933,1.937,1.937,1.937,1.937,1.937,1.936,1.936,1.941,1.944,1.949,1.951,1.957,1.957,1.956,1.955,1.953,1.952,1.948,1.943,1.94,1.934,1.93,1.924,1.919,1.915,1.91,1.906,1.905,1.901,1.894,1.892,1.889,1.885,1.883,1.878,1.869,1.86,1.856,1.844,1.835,1.829,1.821,1.814,1.81,1.81,1.809,1.809,1.813,1.816,1.836,1.879,1.952,2.076,1.845,1.645,1.478,1.315,1.107,0.87,0.676,0.018,-0.626,-1.047,-1.361,-1.459,-1.462,-1.447,-1.284,-0.978,-0.452,0.25,1.039,1.913,2.617,3.16,3.461,3.293,3.212,3.155,3.135,3.133,3.138,3.179,3.276,3.449,3.379,2.811,2.27,1.338,0.459,-0.257,-0.849,-1.303,-1.445,-1.51,-1.506,-1.506,-1.23,-0.845,-0.197,0.495,0.833,0.961,1.249,1.395,1.598,1.845,1.985,1.975,1.887,1.844,1.817,1.805,1.802,1.801,1.799,1.8,1.801,1.805,1.814,1.822,1.829,1.836,1.84,1.85,1.854,1.861,1.867,1.87,1.872,1.875,1.882,1.885,1.89,1.892,1.895,1.9,1.901,1.901,1.901,1.903,1.906,1.908,1.909,1.911,1.911,1.911,1.912,1.913,1.912,1.91,1.91,1.91,1.91,1.912,1.914,1.919,1.923,1.929,1.93,1.933,1.939,1.942,1.946,1.946,1.948,1.953,1.953,1.958,1.959,1.959,1.96,1.96,1.968,48934153_3220,48934153,-0.138041154,C[N@H+](CCOc1ccccc1)CC(=O)NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14189e0>,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,762,670
2.053,2.038,2.03,2.03,2.029,2.03,2.031,2.035,2.038,2.04,2.04,2.041,2.043,2.043,2.042,2.041,2.041,2.041,2.044,2.052,2.058,2.059,2.062,2.062,2.064,2.065,2.063,2.062,2.059,2.055,2.05,2.044,2.041,2.035,2.027,2.023,2.021,2.017,2.011,2.01,2.008,2.005,2.001,1.992,1.984,1.975,1.971,1.965,1.958,1.95,1.939,1.929,1.916,1.911,1.906,1.899,1.896,1.896,1.896,1.911,1.932,1.981,2.066,2.205,2.408,2.428,2.179,1.899,1.557,1.233,0.917,0.41,-0.311,-0.804,-1.035,-1.097,-1.097,-0.969,-0.609,-0.035,0.652,1.077,1.463,1.533,1.745,1.894,2.057,2.23,2.252,2.186,2.15,2.156,2.162,2.23,2.294,2.108,1.961,1.779,1.657,1.589,1.351,0.882,0.186,-0.469,-0.938,-1.126,-1.13,-1.13,-0.966,-0.584,0.072,0.689,1.065,1.4,1.725,2.013,2.273,2.475,2.246,2.089,1.984,1.924,1.901,1.891,1.886,1.882,1.881,1.884,1.892,1.896,1.905,1.912,1.926,1.936,1.944,1.953,1.959,1.962,1.963,1.967,1.97,1.976,1.98,1.989,1.995,2.0,2.0,2.0,2.0,2.003,2.005,2.005,2.007,2.009,2.011,2.013,2.016,2.018,2.015,2.016,2.016,2.013,2.013,2.016,2.016,2.017,2.018,2.025,2.028,2.032,2.037,2.045,2.048,2.05,2.054,2.062,2.065,2.067,2.067,2.068,2.068,2.067,2.07,2.075,2.09,49667242_782,49667242,-0.171396138,COc1cc(C[N@H+]2CC[C@H](c3ccnc(C)n3)CC2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd143cf20>,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1609,1468
1.349,1.333,1.33,1.33,1.329,1.328,1.33,1.333,1.334,1.336,1.338,1.338,1.336,1.335,1.333,1.333,1.333,1.335,1.338,1.342,1.348,1.353,1.36,1.361,1.363,1.363,1.361,1.358,1.355,1.351,1.347,1.343,1.338,1.333,1.329,1.325,1.322,1.319,1.317,1.314,1.314,1.311,1.309,1.306,1.302,1.298,1.292,1.286,1.278,1.271,1.265,1.256,1.25,1.246,1.243,1.243,1.243,1.248,1.251,1.267,1.297,1.356,1.449,1.63,1.852,2.119,2.265,2.339,2.086,1.565,0.986,0.412,-0.087,-0.466,-0.641,-0.641,-0.637,-0.571,-0.268,0.178,0.723,1.394,2.115,2.827,3.426,3.828,3.903,3.749,3.564,3.476,3.46,3.46,3.475,3.609,3.803,4.019,4.027,3.627,3.037,2.326,1.586,0.879,0.288,-0.183,-0.556,-0.708,-0.717,-0.717,-0.616,-0.277,0.193,0.762,1.329,1.898,2.22,2.326,2.179,1.946,1.682,1.5,1.372,1.302,1.26,1.244,1.238,1.232,1.231,1.231,1.232,1.233,1.24,1.247,1.255,1.261,1.268,1.271,1.277,1.279,1.282,1.282,1.287,1.292,1.299,1.302,1.306,1.308,1.31,1.31,1.311,1.311,1.311,1.311,1.312,1.313,1.314,1.316,1.318,1.32,1.32,1.321,1.321,1.319,1.319,1.32,1.323,1.327,1.328,1.335,1.339,1.342,1.345,1.347,1.347,1.352,1.354,1.356,1.359,1.36,1.364,1.364,1.365,1.366,1.368,1.369,1.38,32435950_690,32435950,0.521428679,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7facd194f7b0>,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1412,1503
1.193,1.178,1.173,1.172,1.171,1.17,1.172,1.176,1.177,1.176,1.176,1.177,1.175,1.175,1.173,1.173,1.173,1.173,1.178,1.183,1.19,1.193,1.196,1.201,1.202,1.203,1.203,1.199,1.196,1.192,1.187,1.182,1.177,1.172,1.164,1.156,1.153,1.15,1.145,1.143,1.139,1.136,1.133,1.129,1.12,1.116,1.108,1.103,1.093,1.085,1.077,1.068,1.057,1.046,1.043,1.043,1.043,1.05,1.062,1.078,1.109,1.177,1.297,1.48,1.77,1.946,1.993,1.997,1.918,1.845,1.756,1.13,0.622,0.383,0.335,0.338,0.426,0.848,1.618,2.702,4.067,5.616,7.243,8.248,9.056,9.721,10.196,10.325,10.069,9.946,9.933,9.933,9.939,10.155,10.517,10.596,10.158,9.483,8.654,7.638,6.082,4.445,2.997,1.814,0.941,0.405,0.195,0.195,0.231,0.387,0.844,1.473,1.788,1.847,1.964,2.003,1.968,1.86,1.569,1.352,1.203,1.115,1.07,1.056,1.051,1.045,1.037,1.037,1.037,1.041,1.053,1.063,1.069,1.079,1.086,1.089,1.097,1.102,1.107,1.111,1.114,1.122,1.126,1.13,1.137,1.14,1.143,1.146,1.151,1.151,1.151,1.151,1.153,1.154,1.157,1.157,1.159,1.161,1.165,1.166,1.168,1.171,1.172,1.177,1.18,1.182,1.188,1.197,1.202,1.205,1.208,1.21,1.21,1.21,1.212,1.213,1.214,1.216,1.217,1.219,1.221,1.223,1.223,1.224,1.232,49934036_2464,49934036,1.206418518,CC(C)c1cc(N(C)Cc2nnc(C3CC3)[nH]2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1420890>,CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,902,872
1.827,1.816,1.812,1.811,1.811,1.811,1.813,1.817,1.822,1.823,1.828,1.828,1.828,1.83,1.831,1.831,1.831,1.832,1.834,1.838,1.842,1.844,1.846,1.849,1.847,1.847,1.844,1.843,1.84,1.839,1.838,1.836,1.831,1.827,1.822,1.819,1.815,1.813,1.809,1.808,1.805,1.804,1.797,1.793,1.788,1.785,1.783,1.778,1.769,1.762,1.755,1.744,1.737,1.732,1.727,1.721,1.719,1.719,1.718,1.718,1.732,1.762,1.821,1.909,2.044,2.094,1.947,1.745,1.491,1.119,0.7,0.038,-0.515,-0.877,-1.083,-1.128,-1.128,-1.058,-0.841,-0.418,0.176,0.84,1.568,2.086,2.462,2.818,3.06,3.011,2.871,2.832,2.811,2.811,2.816,2.838,2.948,3.104,2.994,2.677,2.283,1.904,1.3,0.521,-0.169,-0.687,-1.003,-1.115,-1.115,-1.095,-0.988,-0.681,-0.197,0.463,0.954,1.36,1.64,1.861,2.025,2.08,1.931,1.825,1.756,1.724,1.709,1.704,1.697,1.697,1.697,1.7,1.704,1.709,1.715,1.721,1.728,1.737,1.744,1.754,1.759,1.761,1.762,1.762,1.765,1.769,1.774,1.779,1.785,1.787,1.791,1.794,1.794,1.795,1.796,1.796,1.799,1.8,1.801,1.801,1.805,1.804,1.804,1.805,1.8,1.8,1.798,1.798,1.799,1.8,1.8,1.8,1.805,1.81,1.816,1.819,1.823,1.823,1.828,1.832,1.837,1.838,1.839,1.839,1.841,1.84,1.839,1.841,1.848,152907_1218,152907,-0.269995762,CC(C)[N@H+]1CC[C@](O)(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19485f0>,CC(C)N1CCC(O)(c2ccccc2F)CC1,1490,1629
1.541,1.526,1.52,1.518,1.518,1.518,1.521,1.521,1.524,1.524,1.524,1.527,1.527,1.527,1.529,1.529,1.529,1.528,1.53,1.532,1.537,1.541,1.542,1.544,1.547,1.545,1.544,1.543,1.537,1.535,1.534,1.528,1.524,1.518,1.513,1.505,1.498,1.491,1.488,1.485,1.48,1.474,1.469,1.463,1.459,1.454,1.445,1.436,1.427,1.419,1.409,1.397,1.384,1.375,1.369,1.366,1.366,1.368,1.37,1.381,1.411,1.461,1.542,1.69,1.691,1.633,1.595,1.57,1.596,1.5,1.43,1.187,0.887,0.767,0.749,0.767,0.969,1.473,2.336,3.33,4.026,4.767,5.588,6.368,7.144,7.842,8.515,8.976,9.077,8.988,8.959,8.954,8.967,9.097,9.245,8.762,8.154,7.394,6.651,5.863,5.017,4.273,3.556,2.597,1.609,1.005,0.666,0.666,0.648,0.735,0.934,1.314,1.443,1.495,1.599,1.585,1.633,1.662,1.688,1.567,1.468,1.414,1.384,1.374,1.365,1.365,1.363,1.363,1.367,1.373,1.384,1.397,1.405,1.415,1.424,1.432,1.438,1.445,1.446,1.452,1.456,1.462,1.469,1.473,1.48,1.484,1.486,1.488,1.492,1.495,1.498,1.5,1.503,1.504,1.504,1.504,1.509,1.509,1.511,1.513,1.514,1.516,1.52,1.523,1.528,1.529,1.535,1.541,1.544,1.549,1.551,1.551,1.553,1.554,1.558,1.562,1.564,1.565,1.565,1.568,1.565,1.565,1.565,1.568,1.578,36356102_485,36356102,0.509954385,CC(C)c1[nH+]c2c(n1C)CCN(c1ncnc3ccsc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7facd14092e0>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,12,207
2.594,2.575,2.568,2.568,2.569,2.569,2.57,2.57,2.577,2.578,2.581,2.582,2.582,2.586,2.587,2.585,2.585,2.585,2.589,2.597,2.601,2.604,2.607,2.608,2.609,2.606,2.607,2.604,2.599,2.597,2.59,2.585,2.58,2.573,2.567,2.558,2.554,2.548,2.541,2.538,2.537,2.531,2.523,2.509,2.504,2.495,2.49,2.483,2.472,2.461,2.453,2.444,2.428,2.419,2.414,2.409,2.407,2.406,2.411,2.43,2.461,2.53,2.658,2.705,2.508,2.195,1.794,1.421,1.035,0.67,0.418,0.151,-0.25,-0.715,-0.922,-0.968,-0.951,-0.84,-0.46,0.239,0.94,1.291,1.747,2.295,2.778,3.299,3.961,4.688,5.471,6.127,6.53,6.542,6.504,5.679,5.016,4.236,3.592,3.018,2.519,2.011,1.57,1.131,0.435,-0.272,-0.724,-1.006,-1.013,-1.055,-0.897,-0.503,0.005,0.309,0.554,0.852,1.242,1.64,2.001,2.355,2.619,2.701,2.551,2.47,2.425,2.409,2.402,2.402,2.402,2.403,2.404,2.41,2.42,2.428,2.438,2.45,2.46,2.469,2.48,2.487,2.49,2.496,2.498,2.504,2.511,2.518,2.522,2.529,2.533,2.532,2.534,2.537,2.542,2.546,2.547,2.55,2.553,2.556,2.556,2.559,2.557,2.555,2.554,2.553,2.557,2.557,2.56,2.565,2.571,2.576,2.577,2.584,2.585,2.593,2.596,2.602,2.605,2.611,2.616,2.62,2.62,2.62,2.623,2.622,2.622,2.626,2.639,53833498_3040,53833498,0.976305334,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1951a50>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
2.204,2.191,2.191,2.191,2.191,2.191,2.192,2.198,2.201,2.204,2.206,2.206,2.206,2.207,2.204,2.203,2.203,2.206,2.208,2.213,2.221,2.227,2.23,2.234,2.236,2.234,2.234,2.232,2.229,2.224,2.22,2.212,2.21,2.205,2.2,2.195,2.194,2.194,2.193,2.191,2.188,2.188,2.186,2.185,2.182,2.178,2.172,2.165,2.157,2.151,2.147,2.137,2.129,2.125,2.122,2.121,2.121,2.123,2.126,2.133,2.15,2.196,2.281,2.426,2.638,2.61,2.454,2.229,1.821,1.386,0.7,-0.042,-0.818,-1.388,-1.743,-1.862,-1.892,-1.892,-1.757,-1.418,-1.032,-0.588,-0.076,0.473,0.951,1.296,1.188,0.996,0.844,0.772,0.76,0.76,0.768,0.892,1.043,1.23,1.395,1.117,0.644,0.106,-0.441,-0.929,-1.326,-1.681,-1.887,-1.922,-1.922,-1.831,-1.567,-1.069,-0.363,0.427,1.19,1.664,2.085,2.382,2.559,2.672,2.487,2.321,2.219,2.16,2.128,2.115,2.114,2.11,2.106,2.105,2.105,2.107,2.116,2.125,2.13,2.136,2.141,2.144,2.146,2.149,2.154,2.154,2.157,2.162,2.169,2.171,2.173,2.174,2.178,2.182,2.181,2.181,2.18,2.179,2.18,2.182,2.184,2.186,2.187,2.188,2.187,2.187,2.184,2.182,2.181,2.181,2.181,2.18,2.182,2.19,2.193,2.197,2.199,2.202,2.204,2.209,2.212,2.213,2.215,2.219,2.223,2.227,2.228,2.227,2.227,2.228,2.235,43423042_3541,43423042,-0.321233382,COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd142b4a0>,COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,1817,1122
1.69,1.681,1.681,1.681,1.681,1.681,1.683,1.686,1.689,1.691,1.69,1.691,1.692,1.693,1.692,1.691,1.691,1.691,1.692,1.698,1.702,1.705,1.71,1.711,1.713,1.714,1.711,1.71,1.708,1.704,1.701,1.698,1.693,1.688,1.684,1.68,1.678,1.676,1.676,1.675,1.674,1.672,1.669,1.668,1.663,1.661,1.657,1.652,1.645,1.639,1.634,1.629,1.623,1.62,1.618,1.616,1.616,1.616,1.618,1.626,1.643,1.676,1.738,1.842,1.818,1.684,1.47,1.26,1.042,0.814,0.575,0.308,-0.259,-0.657,-0.908,-1.049,-1.064,-1.058,-1.016,-0.849,-0.545,-0.127,0.409,1.028,1.603,2.107,2.515,2.823,2.904,2.869,2.861,2.861,2.866,2.899,2.963,2.724,2.329,1.815,1.208,0.495,0.0,-0.462,-0.801,-1.002,-1.098,-1.101,-1.098,-1.013,-0.802,-0.422,0.079,0.479,0.74,0.964,1.187,1.389,1.584,1.766,1.879,1.768,1.69,1.646,1.626,1.618,1.613,1.61,1.609,1.609,1.609,1.611,1.615,1.62,1.626,1.63,1.634,1.638,1.64,1.645,1.648,1.65,1.651,1.656,1.658,1.664,1.665,1.667,1.67,1.671,1.672,1.671,1.673,1.672,1.674,1.676,1.677,1.679,1.679,1.678,1.678,1.677,1.676,1.676,1.678,1.678,1.678,1.679,1.679,1.683,1.685,1.692,1.694,1.697,1.699,1.701,1.703,1.704,1.707,1.709,1.71,1.711,1.711,1.711,1.711,1.71,1.716,42960950_425,42960950,-0.413518424,Cc1ccc(CNC/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1439ac0>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
1.389,1.375,1.371,1.371,1.371,1.371,1.373,1.375,1.378,1.38,1.381,1.382,1.384,1.384,1.383,1.383,1.382,1.382,1.386,1.392,1.398,1.403,1.407,1.41,1.411,1.411,1.409,1.407,1.405,1.402,1.399,1.395,1.392,1.389,1.385,1.381,1.378,1.374,1.373,1.369,1.366,1.363,1.36,1.358,1.354,1.35,1.342,1.334,1.328,1.323,1.315,1.308,1.298,1.293,1.292,1.292,1.292,1.293,1.298,1.311,1.334,1.395,1.491,1.658,1.9,2.205,2.358,2.37,2.071,1.668,1.242,0.57,-0.114,-0.496,-0.686,-0.707,-0.707,-0.663,-0.355,0.077,0.668,1.266,1.836,2.402,2.875,3.269,3.536,3.71,3.884,4.058,4.232,4.232,4.232,4.1,3.917,3.739,3.537,3.135,2.609,2.045,1.446,0.817,0.215,-0.265,-0.613,-0.764,-0.753,-0.751,-0.654,-0.299,0.261,1.037,1.497,1.925,2.271,2.38,2.259,1.983,1.718,1.521,1.402,1.326,1.289,1.275,1.271,1.267,1.262,1.26,1.26,1.262,1.274,1.283,1.29,1.298,1.304,1.306,1.31,1.316,1.32,1.322,1.326,1.332,1.337,1.341,1.344,1.347,1.348,1.35,1.353,1.353,1.353,1.355,1.355,1.357,1.359,1.36,1.362,1.362,1.365,1.365,1.363,1.363,1.363,1.365,1.365,1.367,1.373,1.378,1.381,1.387,1.387,1.39,1.395,1.397,1.4,1.403,1.406,1.409,1.41,1.409,1.409,1.409,1.409,1.414,1.425,48764146_1873,48764146,1.062492448,COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd19670b0>,COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,140,1351
0.785,0.77,0.767,0.767,0.766,0.766,0.767,0.767,0.765,0.765,0.768,0.768,0.768,0.767,0.765,0.764,0.764,0.764,0.768,0.774,0.779,0.783,0.786,0.787,0.79,0.79,0.789,0.783,0.781,0.78,0.778,0.774,0.767,0.763,0.761,0.757,0.752,0.749,0.745,0.741,0.739,0.735,0.731,0.724,0.722,0.718,0.713,0.708,0.701,0.694,0.687,0.68,0.672,0.663,0.662,0.662,0.664,0.669,0.677,0.692,0.718,0.778,0.885,1.056,1.286,1.553,1.584,1.555,1.47,1.363,1.298,0.893,0.459,0.28,0.193,0.181,0.264,0.552,1.061,1.799,2.755,3.714,4.295,4.749,5.112,5.492,5.88,6.238,6.46,6.339,6.323,6.324,6.342,6.511,6.422,6.09,5.726,5.338,4.952,4.537,3.969,3.015,1.996,1.176,0.606,0.228,0.113,0.109,0.109,0.272,0.635,1.21,1.271,1.371,1.518,1.547,1.574,1.373,1.132,0.927,0.801,0.722,0.681,0.667,0.664,0.658,0.652,0.65,0.65,0.655,0.664,0.673,0.68,0.683,0.693,0.7,0.703,0.707,0.711,0.711,0.716,0.724,0.726,0.727,0.733,0.738,0.739,0.739,0.742,0.745,0.745,0.745,0.746,0.748,0.749,0.749,0.751,0.753,0.755,0.757,0.758,0.76,0.761,0.764,0.767,0.769,0.778,0.782,0.783,0.786,0.793,0.795,0.795,0.797,0.798,0.8,0.802,0.801,0.803,0.803,0.805,0.806,0.806,0.811,0.818,32029938_1759,32029938,-0.264252598,COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd19656d0>,COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,1127,2046
