lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.666,1.648,1.644,1.644,1.643,1.644,1.645,1.649,1.652,1.654,1.655,1.655,1.655,1.656,1.654,1.651,1.651,1.652,1.656,1.662,1.667,1.673,1.676,1.679,1.683,1.682,1.681,1.68,1.679,1.674,1.67,1.665,1.659,1.651,1.645,1.638,1.632,1.628,1.623,1.62,1.615,1.614,1.608,1.602,1.598,1.59,1.581,1.573,1.565,1.554,1.548,1.536,1.525,1.52,1.517,1.517,1.518,1.523,1.531,1.556,1.583,1.659,1.788,1.992,2.273,2.364,2.419,2.355,2.198,1.916,1.616,1.231,0.677,0.379,0.315,0.315,0.317,0.556,0.951,1.585,2.276,3.05,3.917,4.834,5.74,6.564,7.233,7.734,7.633,7.501,7.498,7.498,7.497,7.64,7.885,7.575,6.863,6.009,5.069,4.122,3.214,2.385,1.706,0.991,0.523,0.219,0.174,0.174,0.208,0.418,0.922,1.52,1.836,2.095,2.292,2.409,2.369,2.324,2.076,1.836,1.686,1.589,1.542,1.525,1.518,1.508,1.503,1.503,1.503,1.504,1.516,1.528,1.536,1.547,1.553,1.561,1.566,1.57,1.578,1.584,1.591,1.597,1.603,1.608,1.61,1.61,1.614,1.618,1.622,1.623,1.625,1.628,1.629,1.63,1.631,1.633,1.633,1.637,1.639,1.64,1.64,1.641,1.644,1.653,1.652,1.657,1.663,1.67,1.678,1.68,1.682,1.686,1.691,1.69,1.692,1.692,1.696,1.697,1.697,1.7,1.699,1.698,1.698,1.702,1.717,11480138_281,11480138,-0.023802915,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd143b350>,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,780
1.665,1.651,1.644,1.644,1.643,1.643,1.644,1.649,1.651,1.652,1.655,1.654,1.654,1.656,1.653,1.651,1.651,1.653,1.657,1.662,1.667,1.672,1.68,1.683,1.685,1.684,1.683,1.682,1.679,1.673,1.668,1.665,1.659,1.65,1.645,1.637,1.632,1.627,1.622,1.62,1.615,1.612,1.608,1.602,1.598,1.59,1.583,1.573,1.563,1.555,1.547,1.535,1.526,1.52,1.517,1.517,1.517,1.521,1.532,1.554,1.583,1.648,1.77,1.957,2.236,2.546,2.765,2.672,2.41,2.024,1.607,1.2,0.7,0.397,0.292,0.295,0.295,0.506,0.83,1.432,2.249,3.221,4.291,5.347,6.285,7.001,7.517,7.819,7.613,7.518,7.51,7.51,7.515,7.618,7.836,7.867,7.303,6.556,5.603,4.54,3.438,2.411,1.54,0.856,0.444,0.198,0.172,0.172,0.215,0.44,0.945,1.438,1.864,2.281,2.584,2.763,2.641,2.334,2.037,1.812,1.67,1.588,1.543,1.526,1.516,1.507,1.506,1.506,1.506,1.508,1.515,1.527,1.536,1.548,1.554,1.562,1.565,1.567,1.575,1.583,1.59,1.596,1.602,1.607,1.608,1.609,1.615,1.619,1.622,1.624,1.625,1.628,1.63,1.631,1.631,1.633,1.636,1.637,1.637,1.638,1.638,1.639,1.645,1.65,1.652,1.656,1.663,1.67,1.678,1.682,1.684,1.687,1.691,1.693,1.693,1.693,1.697,1.698,1.699,1.701,1.7,1.7,1.7,1.705,1.713,11480136_3596,11480136,0.354931227,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,<rdkit.Chem.rdchem.Mol object at 0x7facd1412270>,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,780
0.648,0.631,0.631,0.631,0.63,0.629,0.63,0.631,0.631,0.632,0.632,0.633,0.631,0.631,0.631,0.628,0.628,0.628,0.631,0.638,0.641,0.644,0.648,0.65,0.65,0.651,0.651,0.649,0.643,0.641,0.639,0.637,0.632,0.629,0.625,0.619,0.613,0.607,0.605,0.601,0.599,0.596,0.593,0.59,0.585,0.579,0.575,0.571,0.564,0.558,0.55,0.544,0.535,0.528,0.526,0.526,0.526,0.533,0.539,0.557,0.577,0.628,0.726,0.864,1.09,1.108,1.085,1.033,0.993,0.965,0.926,0.886,0.64,0.52,0.508,0.53,0.668,1.002,1.569,2.363,3.386,4.255,4.967,5.872,6.535,7.174,7.699,8.127,8.105,8.003,7.997,7.996,8.004,8.178,8.382,7.97,7.466,6.826,6.142,5.252,4.383,3.59,2.562,1.737,1.063,0.642,0.438,0.431,0.431,0.51,0.737,0.887,0.935,0.977,1.013,1.065,1.111,1.107,0.925,0.755,0.647,0.582,0.545,0.536,0.535,0.527,0.522,0.521,0.521,0.523,0.536,0.542,0.547,0.55,0.559,0.562,0.569,0.571,0.575,0.579,0.585,0.592,0.592,0.597,0.603,0.603,0.604,0.605,0.607,0.61,0.613,0.613,0.614,0.615,0.616,0.617,0.617,0.62,0.619,0.621,0.624,0.627,0.628,0.63,0.636,0.639,0.648,0.654,0.656,0.66,0.661,0.661,0.66,0.661,0.664,0.666,0.666,0.666,0.666,0.666,0.669,0.67,0.67,0.67,0.682,31881571_897,31881571,-0.252424662,CCCC(=O)Nc1ccc(-n2cccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1409ba0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,2190
2.552,2.542,2.539,2.538,2.538,2.539,2.542,2.548,2.553,2.555,2.558,2.56,2.559,2.559,2.558,2.557,2.557,2.558,2.562,2.565,2.572,2.575,2.579,2.583,2.587,2.587,2.586,2.585,2.579,2.575,2.572,2.568,2.564,2.56,2.555,2.55,2.549,2.548,2.544,2.544,2.542,2.541,2.541,2.538,2.532,2.528,2.523,2.515,2.508,2.504,2.499,2.492,2.486,2.482,2.479,2.476,2.476,2.476,2.478,2.486,2.508,2.558,2.647,2.779,2.946,3.032,2.798,2.465,2.096,1.557,0.911,0.16,-0.694,-1.366,-1.885,-2.218,-2.367,-2.399,-2.399,-2.384,-2.241,-2.042,-1.767,-1.471,-1.259,-1.076,-1.011,-1.111,-1.193,-1.236,-1.243,-1.243,-1.241,-1.198,-1.13,-1.024,-1.016,-1.201,-1.401,-1.701,-1.985,-2.194,-2.365,-2.418,-2.42,-2.408,-2.306,-2.043,-1.57,-0.98,-0.188,0.632,1.309,1.929,2.314,2.602,2.955,2.966,2.829,2.678,2.577,2.514,2.482,2.47,2.463,2.46,2.458,2.458,2.458,2.461,2.465,2.471,2.479,2.485,2.494,2.496,2.496,2.502,2.508,2.507,2.51,2.513,2.519,2.523,2.524,2.526,2.527,2.531,2.531,2.531,2.531,2.531,2.533,2.535,2.536,2.538,2.54,2.54,2.538,2.537,2.536,2.532,2.529,2.529,2.529,2.53,2.53,2.533,2.538,2.542,2.546,2.55,2.555,2.558,2.563,2.568,2.568,2.569,2.572,2.575,2.575,2.575,2.575,2.577,2.583,1284751_76,1284751,0.117482854,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,<rdkit.Chem.rdchem.Mol object at 0x7facd1415eb0>,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,2050
1.563,1.551,1.546,1.546,1.545,1.545,1.547,1.552,1.554,1.555,1.557,1.555,1.554,1.554,1.552,1.551,1.551,1.552,1.555,1.561,1.57,1.573,1.577,1.578,1.58,1.582,1.578,1.577,1.573,1.569,1.565,1.558,1.555,1.546,1.541,1.535,1.533,1.532,1.529,1.527,1.525,1.522,1.518,1.514,1.508,1.502,1.496,1.486,1.484,1.475,1.466,1.456,1.447,1.44,1.437,1.437,1.437,1.44,1.448,1.462,1.493,1.551,1.663,1.839,2.096,2.346,2.162,1.921,1.707,1.445,1.216,0.769,0.163,-0.206,-0.39,-0.378,-0.356,-0.2,0.168,0.791,1.47,2.29,3.143,4.031,4.949,5.794,6.586,7.251,7.377,7.265,7.247,7.248,7.262,7.394,7.645,6.968,6.158,5.277,4.317,3.393,2.521,1.652,0.916,0.269,-0.205,-0.427,-0.492,-0.492,-0.37,-0.067,0.502,1.138,1.355,1.568,1.844,2.061,2.262,2.203,1.913,1.712,1.576,1.498,1.457,1.444,1.438,1.433,1.428,1.428,1.428,1.432,1.442,1.449,1.459,1.461,1.47,1.479,1.481,1.486,1.492,1.493,1.495,1.502,1.508,1.513,1.518,1.52,1.52,1.522,1.522,1.528,1.528,1.528,1.531,1.533,1.535,1.537,1.537,1.537,1.539,1.54,1.542,1.545,1.546,1.547,1.548,1.551,1.553,1.557,1.564,1.565,1.573,1.575,1.577,1.577,1.578,1.581,1.583,1.585,1.585,1.59,1.591,1.593,1.593,1.594,1.601,53800443_3150,53800443,-0.083924632,CCc1[nH]nc(N[C@H]2CC[C@H](C(=O)OC)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1948120>,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,683
1.562,1.55,1.546,1.546,1.545,1.545,1.547,1.551,1.555,1.556,1.555,1.554,1.553,1.553,1.552,1.551,1.551,1.551,1.556,1.562,1.568,1.573,1.576,1.578,1.581,1.582,1.579,1.578,1.574,1.57,1.564,1.559,1.556,1.547,1.54,1.535,1.533,1.53,1.528,1.527,1.524,1.522,1.518,1.514,1.507,1.5,1.496,1.488,1.484,1.475,1.468,1.456,1.447,1.438,1.437,1.437,1.437,1.442,1.449,1.463,1.49,1.549,1.657,1.84,2.101,2.342,2.161,1.915,1.698,1.456,1.26,0.774,0.161,-0.175,-0.414,-0.414,-0.361,-0.139,0.381,1.115,1.912,2.771,3.603,4.535,5.482,6.326,7.011,7.516,7.36,7.261,7.249,7.249,7.265,7.396,7.738,7.403,6.703,5.822,4.845,3.879,2.986,2.111,1.298,0.526,-0.098,-0.402,-0.523,-0.523,-0.363,-0.07,0.48,1.119,1.352,1.564,1.837,2.06,2.259,2.196,1.916,1.709,1.579,1.495,1.457,1.443,1.438,1.433,1.428,1.427,1.428,1.432,1.441,1.45,1.458,1.462,1.472,1.477,1.482,1.485,1.49,1.493,1.496,1.503,1.509,1.511,1.518,1.52,1.521,1.524,1.525,1.528,1.529,1.529,1.53,1.533,1.534,1.536,1.538,1.539,1.539,1.539,1.539,1.545,1.546,1.547,1.548,1.55,1.555,1.558,1.564,1.564,1.572,1.576,1.578,1.577,1.577,1.581,1.584,1.585,1.587,1.59,1.591,1.592,1.592,1.594,1.602,53800443_3151,53800443,-0.083924632,CCc1n[nH]c(N[C@H]2CC[C@H](C(=O)OC)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1421120>,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,683
1.009,0.993,0.99,0.989,0.988,0.987,0.989,0.99,0.993,0.995,0.995,0.994,0.994,0.994,0.994,0.992,0.991,0.991,0.995,0.999,1.004,1.009,1.012,1.014,1.018,1.018,1.016,1.014,1.01,1.007,1.004,1.0,0.997,0.989,0.983,0.977,0.971,0.97,0.964,0.961,0.958,0.955,0.953,0.947,0.941,0.935,0.931,0.924,0.917,0.908,0.899,0.891,0.883,0.874,0.869,0.87,0.871,0.876,0.889,0.901,0.934,0.996,1.107,1.286,1.542,1.837,1.764,1.66,1.574,1.546,1.546,1.44,1.057,0.912,0.911,0.882,1.038,1.446,2.172,3.193,4.444,5.303,6.014,6.778,7.596,8.359,8.99,9.606,9.631,9.487,9.465,9.465,9.508,9.703,9.898,9.49,8.941,7.956,7.134,6.356,5.638,4.734,3.449,2.342,1.524,0.998,0.806,0.753,0.749,0.866,1.175,1.505,1.518,1.539,1.588,1.708,1.856,1.65,1.354,1.158,1.022,0.939,0.893,0.881,0.875,0.87,0.867,0.863,0.863,0.87,0.877,0.887,0.895,0.903,0.911,0.917,0.921,0.925,0.93,0.935,0.938,0.946,0.951,0.953,0.959,0.963,0.965,0.967,0.968,0.969,0.973,0.972,0.975,0.974,0.976,0.978,0.98,0.981,0.985,0.986,0.989,0.992,0.996,0.996,1.001,1.005,1.011,1.015,1.022,1.024,1.031,1.031,1.032,1.033,1.033,1.033,1.035,1.035,1.035,1.036,1.036,1.037,1.038,1.04,1.046,30191309_1049,30191309,0.586695591,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,<rdkit.Chem.rdchem.Mol object at 0x7facd14173c0>,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,2035
2.16,2.138,2.13,2.13,2.13,2.131,2.133,2.135,2.139,2.139,2.139,2.139,2.141,2.141,2.14,2.138,2.138,2.138,2.143,2.152,2.161,2.167,2.17,2.172,2.175,2.178,2.177,2.174,2.172,2.162,2.16,2.153,2.145,2.133,2.128,2.121,2.115,2.109,2.107,2.101,2.097,2.092,2.086,2.081,2.07,2.062,2.053,2.043,2.034,2.023,2.014,1.998,1.988,1.979,1.978,1.978,1.978,1.982,1.991,2.021,2.07,2.165,2.325,2.569,2.709,2.723,2.636,2.499,2.335,2.103,1.585,0.785,0.07,-0.433,-0.671,-0.734,-0.734,-0.615,-0.309,0.245,1.019,2.037,3.237,4.533,5.81,6.92,7.752,8.323,8.095,7.988,7.964,7.958,7.98,8.079,8.321,8.172,7.241,6.147,4.859,3.537,2.286,1.2,0.324,-0.296,-0.664,-0.839,-0.839,-0.847,-0.641,-0.215,0.481,1.275,1.997,2.259,2.418,2.578,2.698,2.722,2.623,2.392,2.2,2.069,2.012,1.985,1.975,1.969,1.962,1.96,1.96,1.966,1.973,1.987,1.999,2.005,2.015,2.024,2.029,2.038,2.046,2.054,2.061,2.07,2.073,2.08,2.084,2.087,2.091,2.094,2.099,2.1,2.104,2.106,2.106,2.109,2.112,2.114,2.113,2.113,2.117,2.117,2.117,2.119,2.122,2.126,2.128,2.135,2.141,2.147,2.157,2.163,2.167,2.171,2.176,2.176,2.178,2.18,2.184,2.186,2.191,2.195,2.195,2.196,2.197,2.201,2.219,313520210_2551,313520210,0.980694845,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd14272e0>,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,938
2.157,2.134,2.129,2.129,2.129,2.13,2.132,2.135,2.139,2.14,2.142,2.142,2.143,2.141,2.139,2.137,2.136,2.137,2.142,2.153,2.159,2.165,2.169,2.176,2.176,2.178,2.178,2.172,2.168,2.166,2.161,2.155,2.148,2.134,2.124,2.12,2.115,2.109,2.105,2.101,2.097,2.094,2.088,2.08,2.072,2.067,2.059,2.047,2.035,2.023,2.012,2.001,1.988,1.979,1.976,1.976,1.976,1.981,1.993,2.019,2.056,2.149,2.307,2.551,2.692,2.769,2.675,2.511,2.302,2.103,1.55,0.804,0.146,-0.381,-0.614,-0.607,-0.593,-0.521,-0.135,0.511,1.376,2.438,3.623,4.84,6.115,7.046,7.917,8.309,8.08,7.962,7.948,7.948,7.957,8.059,8.371,8.282,7.492,6.378,5.163,3.943,2.691,1.579,0.622,-0.1,-0.557,-0.739,-0.757,-0.78,-0.573,-0.134,0.539,1.257,1.988,2.244,2.43,2.606,2.737,2.709,2.606,2.373,2.185,2.063,2.003,1.982,1.975,1.966,1.958,1.958,1.957,1.96,1.977,1.985,2.0,2.009,2.019,2.024,2.029,2.041,2.048,2.054,2.06,2.067,2.074,2.08,2.084,2.088,2.091,2.099,2.1,2.1,2.101,2.106,2.106,2.109,2.112,2.113,2.114,2.116,2.118,2.118,2.119,2.118,2.123,2.128,2.129,2.134,2.14,2.147,2.156,2.164,2.168,2.17,2.175,2.178,2.182,2.182,2.183,2.19,2.191,2.194,2.195,2.194,2.193,2.194,2.214,313520210_2552,313520210,0.980694845,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd14106d0>,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,938
1.615,1.599,1.593,1.592,1.591,1.592,1.593,1.595,1.596,1.599,1.602,1.603,1.603,1.603,1.604,1.603,1.602,1.602,1.604,1.608,1.613,1.616,1.621,1.62,1.622,1.622,1.62,1.616,1.614,1.61,1.607,1.604,1.599,1.593,1.587,1.582,1.576,1.574,1.57,1.565,1.561,1.557,1.556,1.546,1.541,1.535,1.528,1.523,1.515,1.505,1.495,1.486,1.471,1.467,1.461,1.455,1.455,1.455,1.46,1.472,1.497,1.544,1.633,1.768,1.964,2.185,2.027,1.831,1.554,1.366,1.021,0.636,0.267,0.047,0.028,0.028,0.13,0.477,1.068,1.891,2.856,3.594,4.432,4.942,5.563,5.952,6.361,6.364,6.163,6.086,6.051,6.046,6.065,6.187,6.354,6.499,6.254,5.694,5.222,4.681,3.953,3.204,2.156,1.241,0.545,0.118,-0.056,-0.078,-0.078,0.067,0.421,0.861,1.227,1.485,1.719,1.945,2.119,2.032,1.812,1.66,1.555,1.494,1.464,1.458,1.453,1.448,1.448,1.451,1.457,1.462,1.469,1.481,1.49,1.498,1.509,1.519,1.524,1.527,1.53,1.532,1.536,1.542,1.546,1.551,1.557,1.563,1.562,1.562,1.563,1.57,1.572,1.573,1.574,1.575,1.577,1.58,1.583,1.582,1.581,1.582,1.587,1.589,1.59,1.591,1.593,1.597,1.6,1.604,1.609,1.61,1.615,1.619,1.621,1.624,1.625,1.627,1.63,1.634,1.633,1.633,1.633,1.633,1.634,1.639,1.648,48780034_1870,48780034,0.503815739,CC(=O)N1CCC[N@@H+](Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd196a040>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269
1.62,1.603,1.599,1.599,1.597,1.597,1.6,1.602,1.604,1.607,1.611,1.611,1.61,1.61,1.609,1.606,1.606,1.606,1.61,1.617,1.624,1.627,1.631,1.634,1.636,1.637,1.634,1.632,1.631,1.628,1.625,1.62,1.615,1.609,1.602,1.598,1.594,1.591,1.586,1.584,1.583,1.58,1.577,1.575,1.569,1.562,1.558,1.553,1.545,1.534,1.529,1.521,1.512,1.504,1.502,1.501,1.502,1.503,1.51,1.528,1.559,1.622,1.734,1.906,2.158,2.482,2.549,2.354,2.054,1.629,1.178,0.742,0.204,-0.151,-0.288,-0.328,-0.289,-0.181,0.154,0.724,1.429,2.124,2.756,3.388,3.946,4.392,4.698,4.627,4.448,4.349,4.34,4.34,4.356,4.468,4.66,4.868,4.587,4.14,3.582,2.956,2.295,1.634,0.851,0.225,-0.184,-0.37,-0.41,-0.41,-0.331,-0.028,0.474,0.993,1.475,1.885,2.246,2.473,2.551,2.256,1.978,1.769,1.644,1.558,1.517,1.504,1.497,1.493,1.489,1.486,1.486,1.49,1.5,1.509,1.516,1.525,1.533,1.538,1.543,1.546,1.549,1.552,1.555,1.561,1.566,1.57,1.576,1.578,1.579,1.58,1.58,1.582,1.584,1.584,1.584,1.586,1.59,1.591,1.591,1.594,1.593,1.593,1.595,1.596,1.598,1.599,1.601,1.603,1.608,1.614,1.619,1.621,1.626,1.63,1.632,1.632,1.635,1.636,1.64,1.642,1.642,1.643,1.642,1.641,1.641,1.643,1.657,48780034_1871,48780034,0.503815739,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19462e0>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269
0.91,0.892,0.89,0.89,0.888,0.888,0.889,0.891,0.891,0.892,0.892,0.892,0.893,0.89,0.888,0.887,0.887,0.888,0.891,0.899,0.906,0.909,0.91,0.912,0.915,0.915,0.913,0.913,0.914,0.909,0.905,0.899,0.896,0.891,0.886,0.883,0.879,0.875,0.871,0.867,0.865,0.858,0.855,0.852,0.848,0.84,0.833,0.825,0.821,0.815,0.809,0.799,0.79,0.785,0.785,0.785,0.786,0.791,0.798,0.814,0.84,0.908,1.021,1.197,1.459,1.522,1.464,1.45,1.433,1.308,1.065,0.668,0.181,-0.215,-0.399,-0.399,-0.376,-0.287,0.067,0.644,1.232,1.887,2.353,2.895,3.154,3.342,3.493,3.633,3.53,3.427,3.415,3.415,3.425,3.526,3.752,3.612,3.462,3.268,2.987,2.665,1.993,1.372,0.698,0.107,-0.282,-0.468,-0.505,-0.505,-0.382,-0.085,0.411,0.89,1.202,1.372,1.418,1.425,1.467,1.551,1.268,1.06,0.92,0.84,0.796,0.781,0.777,0.77,0.764,0.762,0.762,0.766,0.778,0.788,0.796,0.802,0.805,0.808,0.816,0.825,0.829,0.83,0.836,0.842,0.847,0.85,0.85,0.851,0.853,0.86,0.863,0.864,0.864,0.863,0.864,0.867,0.868,0.867,0.869,0.871,0.874,0.877,0.876,0.876,0.877,0.88,0.884,0.887,0.893,0.9,0.902,0.904,0.906,0.908,0.912,0.917,0.92,0.923,0.924,0.925,0.928,0.931,0.931,0.929,0.93,0.934,0.949,300962268_3629,300962268,-0.19236996,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd1435200>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1702
2.028,2.011,2.008,2.007,2.006,2.006,2.009,2.01,2.014,2.015,2.017,2.017,2.02,2.02,2.019,2.017,2.017,2.016,2.02,2.029,2.036,2.04,2.043,2.046,2.047,2.052,2.051,2.048,2.044,2.038,2.033,2.03,2.024,2.018,2.01,2.003,1.998,1.993,1.991,1.989,1.985,1.98,1.974,1.97,1.968,1.965,1.957,1.948,1.941,1.932,1.923,1.916,1.905,1.897,1.892,1.891,1.892,1.893,1.903,1.92,1.951,2.02,2.151,2.353,2.225,1.974,1.709,1.502,1.23,0.956,0.64,0.295,-0.208,-0.706,-0.917,-0.99,-0.971,-0.862,-0.563,0.015,0.843,1.813,2.574,3.169,3.673,4.177,4.685,5.108,5.554,5.496,5.484,5.483,5.486,5.582,5.345,4.906,4.441,3.908,3.397,2.802,2.03,1.066,0.168,-0.495,-0.878,-1.059,-1.059,-1.019,-0.896,-0.479,0.113,0.51,0.847,1.121,1.393,1.629,1.884,2.15,2.361,2.201,2.05,1.957,1.914,1.895,1.888,1.883,1.878,1.878,1.878,1.883,1.891,1.902,1.91,1.914,1.917,1.928,1.937,1.943,1.945,1.949,1.955,1.962,1.967,1.969,1.975,1.98,1.983,1.985,1.985,1.986,1.989,1.99,1.991,1.993,1.994,1.995,1.998,1.997,1.996,1.997,1.997,1.997,1.999,2.001,2.003,2.005,2.013,2.021,2.023,2.029,2.033,2.035,2.037,2.041,2.045,2.048,2.049,2.05,2.051,2.057,2.058,2.059,2.059,2.06,2.07,49067448_3329,49067448,0.315198952,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1434270>,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,840
2.024,2.005,2.002,2.001,2.0,2.0,2.0,2.002,2.004,2.008,2.01,2.01,2.014,2.014,2.014,2.013,2.011,2.012,2.016,2.021,2.025,2.027,2.027,2.032,2.036,2.034,2.034,2.034,2.029,2.023,2.018,2.013,2.007,2.001,1.995,1.987,1.981,1.976,1.969,1.969,1.963,1.956,1.945,1.944,1.938,1.936,1.929,1.919,1.91,1.9,1.884,1.877,1.867,1.858,1.851,1.848,1.849,1.849,1.855,1.863,1.893,1.947,2.056,2.2,2.086,1.785,1.472,1.159,0.855,0.521,0.183,-0.081,-0.226,-0.596,-0.681,-0.694,-0.607,-0.314,0.235,1.083,2.054,2.984,3.893,4.817,5.508,6.044,6.468,6.88,7.245,7.217,7.193,7.193,7.195,7.295,7.183,6.8,6.367,5.837,5.237,4.361,3.305,2.313,1.306,0.406,-0.253,-0.634,-0.767,-0.767,-0.745,-0.441,-0.167,0.046,0.382,0.705,1.028,1.349,1.664,1.96,2.228,2.09,1.966,1.892,1.859,1.85,1.844,1.843,1.842,1.842,1.847,1.854,1.86,1.87,1.879,1.886,1.89,1.904,1.915,1.921,1.929,1.932,1.935,1.943,1.947,1.949,1.957,1.961,1.967,1.969,1.969,1.969,1.972,1.978,1.98,1.982,1.985,1.987,1.985,1.985,1.99,1.988,1.986,1.986,1.989,1.99,1.995,1.999,2.006,2.011,2.013,2.02,2.023,2.026,2.028,2.033,2.038,2.041,2.04,2.039,2.04,2.048,2.049,2.05,2.05,2.051,2.062,49067448_3330,49067448,0.315198952,CC1(CNC(=O)N2CC[NH+](Cc3ccon3)CC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1420120>,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,840
