lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.91,0.892,0.89,0.89,0.888,0.888,0.889,0.891,0.891,0.892,0.892,0.892,0.893,0.89,0.888,0.887,0.887,0.888,0.891,0.899,0.906,0.909,0.91,0.912,0.915,0.915,0.913,0.913,0.914,0.909,0.905,0.899,0.896,0.891,0.886,0.883,0.879,0.875,0.871,0.867,0.865,0.858,0.855,0.852,0.848,0.84,0.833,0.825,0.821,0.815,0.809,0.799,0.79,0.785,0.785,0.785,0.786,0.791,0.798,0.814,0.84,0.908,1.021,1.197,1.459,1.522,1.464,1.45,1.433,1.308,1.065,0.668,0.181,-0.215,-0.399,-0.399,-0.376,-0.287,0.067,0.644,1.232,1.887,2.353,2.895,3.154,3.342,3.493,3.633,3.53,3.427,3.415,3.415,3.425,3.526,3.752,3.612,3.462,3.268,2.987,2.665,1.993,1.372,0.698,0.107,-0.282,-0.468,-0.505,-0.505,-0.382,-0.085,0.411,0.89,1.202,1.372,1.418,1.425,1.467,1.551,1.268,1.06,0.92,0.84,0.796,0.781,0.777,0.77,0.764,0.762,0.762,0.766,0.778,0.788,0.796,0.802,0.805,0.808,0.816,0.825,0.829,0.83,0.836,0.842,0.847,0.85,0.85,0.851,0.853,0.86,0.863,0.864,0.864,0.863,0.864,0.867,0.868,0.867,0.869,0.871,0.874,0.877,0.876,0.876,0.877,0.88,0.884,0.887,0.893,0.9,0.902,0.904,0.906,0.908,0.912,0.917,0.92,0.923,0.924,0.925,0.928,0.931,0.931,0.929,0.93,0.934,0.949,300962268,-0.19236996,Fc1ccc(cc1Cl)-n1cc(nn1)/C=C/c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b510>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1686,624
1.02,1.004,1.002,0.999,0.999,0.998,0.999,0.999,1.0,1.0,0.998,0.997,0.999,0.999,0.998,0.996,0.996,0.996,1.0,1.005,1.011,1.011,1.017,1.02,1.024,1.023,1.019,1.019,1.017,1.013,1.005,0.999,0.996,0.992,0.983,0.976,0.972,0.969,0.967,0.961,0.96,0.957,0.95,0.947,0.942,0.933,0.926,0.919,0.908,0.897,0.891,0.883,0.876,0.874,0.873,0.876,0.877,0.878,0.884,0.899,0.918,0.965,1.057,1.176,1.104,1.067,1.045,1.045,1.068,1.129,0.936,0.654,0.482,0.431,0.431,0.544,0.767,1.297,2.048,2.997,4.07,4.791,5.55,6.215,6.639,7.036,7.46,8.29,8.079,7.992,7.975,7.974,7.989,8.138,8.109,7.743,7.304,6.878,6.382,5.839,5.021,4.247,3.319,2.251,1.412,0.802,0.486,0.388,0.375,0.375,0.514,0.772,1.121,1.093,1.038,1.038,1.051,1.082,1.128,1.087,0.983,0.924,0.895,0.878,0.871,0.865,0.858,0.858,0.859,0.862,0.867,0.877,0.88,0.89,0.899,0.903,0.913,0.92,0.925,0.929,0.933,0.94,0.947,0.952,0.954,0.959,0.965,0.966,0.968,0.969,0.971,0.971,0.975,0.976,0.976,0.978,0.978,0.981,0.984,0.985,0.987,0.988,0.987,0.99,0.994,0.999,1.003,1.011,1.013,1.017,1.024,1.025,1.028,1.031,1.035,1.035,1.037,1.037,1.039,1.039,1.039,1.042,1.046,1.049,1.062,18877730,0.916958333,OC(=O)c1cc(cc(c1NC(=O)CSc1nccn1C1CC1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8740>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,767,1542
0.904,0.892,0.891,0.891,0.89,0.89,0.892,0.895,0.895,0.894,0.893,0.893,0.892,0.892,0.892,0.89,0.89,0.89,0.89,0.894,0.9,0.903,0.907,0.909,0.911,0.91,0.909,0.909,0.906,0.901,0.899,0.893,0.891,0.886,0.882,0.874,0.869,0.867,0.862,0.856,0.856,0.854,0.851,0.848,0.843,0.833,0.826,0.821,0.815,0.809,0.802,0.792,0.784,0.783,0.783,0.783,0.783,0.784,0.792,0.805,0.825,0.87,0.96,1.112,1.338,1.657,1.809,1.869,1.903,1.863,1.67,1.37,1.218,1.153,1.153,1.226,1.516,1.936,2.568,3.194,3.899,4.673,5.472,6.097,6.565,6.841,6.988,7.109,7.079,7.041,7.031,7.031,7.044,7.154,7.331,7.191,7.016,6.782,6.328,5.69,4.878,4.053,3.387,2.772,2.079,1.557,1.191,1.049,1.049,1.102,1.198,1.453,1.777,1.873,1.894,1.826,1.713,1.425,1.167,0.996,0.884,0.824,0.797,0.787,0.78,0.773,0.767,0.767,0.767,0.768,0.776,0.786,0.795,0.8,0.805,0.814,0.818,0.824,0.83,0.832,0.834,0.84,0.847,0.848,0.855,0.858,0.859,0.862,0.867,0.867,0.869,0.869,0.872,0.874,0.875,0.875,0.875,0.877,0.877,0.882,0.882,0.882,0.883,0.885,0.891,0.892,0.898,0.904,0.911,0.912,0.917,0.918,0.919,0.924,0.925,0.927,0.927,0.924,0.924,0.927,0.927,0.926,0.926,0.927,0.941,31412719,-0.075112884,CCCc1noc2nc(cc(c12)C(=O)O)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea43c0>,CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1403,912
0.586,0.574,0.572,0.572,0.571,0.571,0.571,0.572,0.572,0.573,0.573,0.573,0.574,0.574,0.571,0.57,0.57,0.57,0.573,0.578,0.58,0.582,0.586,0.587,0.588,0.588,0.588,0.586,0.585,0.58,0.576,0.574,0.573,0.571,0.566,0.56,0.557,0.553,0.551,0.549,0.548,0.546,0.544,0.541,0.535,0.531,0.523,0.522,0.518,0.512,0.506,0.501,0.493,0.489,0.487,0.487,0.488,0.491,0.499,0.509,0.531,0.572,0.654,0.776,0.962,1.145,1.091,1.049,1.024,1.024,0.959,0.824,0.587,0.443,0.436,0.436,0.495,0.698,1.068,1.535,2.014,2.575,3.239,3.978,4.706,5.372,5.981,6.524,6.849,6.774,6.766,6.766,6.777,6.868,6.815,6.304,5.686,4.986,4.196,3.431,2.713,2.109,1.599,1.123,0.715,0.469,0.353,0.341,0.341,0.447,0.645,0.881,1.02,1.021,1.028,1.061,1.116,1.03,0.827,0.681,0.591,0.534,0.505,0.496,0.491,0.487,0.485,0.483,0.483,0.488,0.493,0.498,0.505,0.508,0.515,0.519,0.522,0.525,0.528,0.532,0.534,0.538,0.542,0.545,0.547,0.55,0.551,0.552,0.552,0.555,0.558,0.558,0.559,0.56,0.561,0.562,0.563,0.563,0.563,0.564,0.569,0.57,0.573,0.575,0.576,0.58,0.582,0.586,0.593,0.593,0.594,0.597,0.598,0.599,0.599,0.6,0.601,0.6,0.602,0.603,0.604,0.604,0.604,0.605,0.614,44402919,-0.061316494,NC(=O)Cn1cc(cn1)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1e4a0>,NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,1588,724
1.501,1.489,1.486,1.486,1.486,1.487,1.489,1.489,1.49,1.491,1.492,1.491,1.491,1.494,1.495,1.494,1.493,1.494,1.496,1.499,1.505,1.509,1.51,1.51,1.511,1.51,1.508,1.505,1.501,1.499,1.495,1.488,1.482,1.479,1.47,1.463,1.459,1.455,1.451,1.449,1.439,1.434,1.429,1.423,1.421,1.416,1.406,1.398,1.39,1.377,1.368,1.359,1.353,1.343,1.338,1.334,1.333,1.332,1.332,1.347,1.368,1.405,1.486,1.611,1.622,1.426,1.268,1.165,1.043,0.901,0.767,0.533,0.141,-0.182,-0.303,-0.314,-0.314,-0.18,0.226,0.929,1.823,2.666,3.542,4.541,5.49,6.566,7.417,8.094,8.323,8.268,8.261,8.261,8.263,8.335,8.506,7.817,6.947,5.943,4.85,3.815,2.887,2.041,1.105,0.325,-0.179,-0.384,-0.404,-0.404,-0.33,-0.032,0.402,0.664,0.857,0.976,1.129,1.203,1.337,1.535,1.657,1.513,1.419,1.37,1.351,1.34,1.335,1.334,1.334,1.335,1.339,1.344,1.353,1.359,1.366,1.371,1.378,1.387,1.398,1.409,1.413,1.416,1.421,1.425,1.434,1.435,1.438,1.444,1.453,1.455,1.458,1.46,1.461,1.462,1.466,1.468,1.469,1.469,1.474,1.473,1.474,1.475,1.479,1.481,1.483,1.487,1.487,1.488,1.495,1.499,1.502,1.508,1.509,1.51,1.51,1.514,1.516,1.517,1.52,1.524,1.527,1.529,1.53,1.53,1.532,1.535,1.539,48544545,1.415169241,Oc1[nH]c2ccc(cc2c1-c1ccc(cn1)CN1CCOCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12350>,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1970,317
2.548,2.519,2.513,2.511,2.512,2.512,2.513,2.517,2.518,2.52,2.52,2.52,2.524,2.526,2.527,2.525,2.525,2.526,2.53,2.536,2.544,2.549,2.554,2.554,2.557,2.556,2.556,2.551,2.55,2.542,2.537,2.531,2.523,2.518,2.509,2.499,2.491,2.478,2.474,2.469,2.46,2.453,2.446,2.438,2.433,2.422,2.406,2.397,2.383,2.371,2.359,2.34,2.323,2.309,2.302,2.302,2.302,2.306,2.32,2.344,2.394,2.497,2.668,2.752,2.689,2.63,2.64,2.58,2.27,1.907,1.496,1.207,0.725,0.149,-0.053,-0.069,-0.069,0.155,0.774,1.825,2.851,3.85,4.889,5.79,6.458,7.115,7.694,8.198,8.663,9.067,9.103,9.103,9.124,8.886,8.492,8.024,7.495,6.842,6.105,5.178,4.059,3.05,1.984,0.904,0.146,-0.216,-0.213,-0.213,-0.142,0.322,1.047,1.3,1.688,2.142,2.454,2.622,2.615,2.645,2.698,2.728,2.527,2.399,2.333,2.307,2.296,2.29,2.29,2.29,2.29,2.297,2.312,2.332,2.345,2.358,2.369,2.379,2.39,2.4,2.407,2.413,2.422,2.43,2.439,2.444,2.451,2.457,2.463,2.466,2.474,2.476,2.477,2.48,2.483,2.484,2.49,2.491,2.491,2.493,2.497,2.5,2.5,2.504,2.505,2.515,2.52,2.524,2.532,2.537,2.546,2.551,2.556,2.557,2.56,2.568,2.569,2.574,2.576,2.58,2.58,2.585,2.584,2.584,2.585,2.589,2.611,11957669,0.970792729,CC1CCN(CC1)Cc1nc(c2c(c(sc2n1)C)C)N1CCN(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec7ac0>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,279,2001
1.467,1.453,1.448,1.448,1.447,1.447,1.451,1.451,1.451,1.453,1.457,1.459,1.459,1.459,1.456,1.456,1.455,1.455,1.459,1.463,1.469,1.474,1.479,1.481,1.484,1.483,1.482,1.48,1.478,1.474,1.471,1.468,1.461,1.458,1.454,1.447,1.442,1.436,1.432,1.429,1.427,1.425,1.423,1.421,1.415,1.41,1.402,1.398,1.389,1.382,1.376,1.367,1.357,1.349,1.345,1.345,1.345,1.349,1.358,1.373,1.397,1.451,1.532,1.663,1.853,2.044,1.898,1.616,1.28,0.974,0.693,0.349,0.063,-0.13,-0.165,-0.165,-0.134,-0.001,0.327,0.899,1.656,2.543,3.438,4.298,4.974,5.599,5.947,5.76,5.543,5.452,5.443,5.449,5.46,5.569,5.775,6.041,5.864,5.29,4.521,3.645,2.735,1.821,1.023,0.384,-0.025,-0.209,-0.225,-0.263,-0.254,-0.105,0.199,0.563,0.869,1.164,1.476,1.792,2.002,1.92,1.709,1.562,1.465,1.407,1.367,1.35,1.345,1.34,1.335,1.334,1.334,1.337,1.349,1.357,1.368,1.373,1.38,1.386,1.388,1.39,1.394,1.401,1.404,1.41,1.416,1.418,1.422,1.424,1.427,1.428,1.429,1.433,1.435,1.435,1.434,1.435,1.438,1.441,1.44,1.442,1.442,1.442,1.444,1.447,1.447,1.452,1.453,1.456,1.463,1.468,1.475,1.476,1.478,1.48,1.483,1.485,1.485,1.485,1.489,1.491,1.494,1.494,1.492,1.492,1.492,1.497,1.506,24970980,-0.13667714,CC(C)CN(C1CC1)c1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec25f0>,CC(C)CN(c1ncnc2c1cnn2C)C1CC1,447,1841
1.851,1.836,1.83,1.829,1.828,1.828,1.83,1.833,1.833,1.834,1.839,1.84,1.842,1.842,1.841,1.84,1.84,1.84,1.844,1.849,1.853,1.859,1.862,1.864,1.866,1.868,1.866,1.864,1.862,1.86,1.855,1.851,1.843,1.841,1.835,1.829,1.824,1.818,1.817,1.812,1.81,1.808,1.806,1.8,1.795,1.789,1.783,1.776,1.766,1.76,1.75,1.74,1.734,1.725,1.723,1.722,1.722,1.724,1.73,1.75,1.784,1.847,1.967,2.145,2.364,2.363,2.149,1.89,1.629,1.397,1.163,0.836,0.261,-0.197,-0.439,-0.506,-0.506,-0.479,-0.269,0.201,0.896,1.748,2.703,3.592,4.334,4.787,5.109,5.266,5.119,5.04,5.034,5.034,5.045,5.122,5.287,5.337,5.015,4.56,3.84,2.928,1.955,1.046,0.304,-0.248,-0.541,-0.602,-0.602,-0.564,-0.401,-0.019,0.578,1.058,1.264,1.522,1.789,2.045,2.281,2.421,2.206,2.009,1.869,1.786,1.743,1.726,1.719,1.713,1.709,1.709,1.71,1.714,1.721,1.731,1.738,1.745,1.751,1.759,1.764,1.77,1.775,1.777,1.782,1.788,1.792,1.795,1.798,1.803,1.807,1.808,1.809,1.813,1.815,1.816,1.816,1.819,1.82,1.821,1.823,1.823,1.822,1.825,1.825,1.826,1.827,1.828,1.832,1.834,1.841,1.845,1.852,1.855,1.86,1.862,1.865,1.868,1.869,1.87,1.872,1.875,1.877,1.877,1.877,1.877,1.879,1.881,1.889,3593598,-0.163396988,Clc1ccccc1-c1ccc(o1)C(=O)N1CCN(CC1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2ba0>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,1367
1.468,1.457,1.456,1.455,1.455,1.455,1.457,1.461,1.461,1.463,1.464,1.464,1.464,1.465,1.464,1.463,1.463,1.463,1.467,1.47,1.475,1.479,1.484,1.486,1.488,1.487,1.486,1.485,1.483,1.479,1.474,1.468,1.466,1.464,1.456,1.453,1.449,1.448,1.447,1.444,1.442,1.44,1.439,1.438,1.435,1.431,1.426,1.419,1.412,1.405,1.4,1.394,1.386,1.379,1.377,1.376,1.376,1.376,1.381,1.395,1.416,1.46,1.54,1.66,1.776,1.736,1.62,1.433,1.142,0.858,0.512,0.058,-0.353,-0.634,-0.67,-0.67,-0.63,-0.554,-0.266,0.244,0.936,1.77,2.648,3.471,4.182,4.489,4.485,4.332,4.212,4.151,4.123,4.123,4.124,4.234,4.376,4.557,4.64,4.417,3.746,2.897,2.004,1.129,0.386,-0.183,-0.548,-0.673,-0.706,-0.706,-0.698,-0.519,-0.138,0.346,0.728,1.027,1.319,1.572,1.684,1.78,1.689,1.579,1.48,1.421,1.391,1.38,1.378,1.372,1.369,1.369,1.369,1.371,1.378,1.386,1.393,1.397,1.403,1.406,1.409,1.413,1.416,1.418,1.42,1.424,1.433,1.433,1.434,1.437,1.441,1.442,1.445,1.446,1.445,1.444,1.446,1.447,1.447,1.45,1.451,1.452,1.452,1.453,1.454,1.454,1.453,1.455,1.455,1.458,1.46,1.464,1.473,1.473,1.476,1.477,1.48,1.482,1.482,1.483,1.483,1.487,1.489,1.49,1.49,1.491,1.49,1.492,1.498,49320295,-0.298596967,CN(C1CCC1)C(=O)Nc1cc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef45f0>,Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,2252,8
1.563,1.551,1.546,1.546,1.545,1.545,1.547,1.552,1.554,1.555,1.557,1.555,1.554,1.554,1.552,1.551,1.551,1.552,1.555,1.561,1.57,1.573,1.577,1.578,1.58,1.582,1.578,1.577,1.573,1.569,1.565,1.558,1.555,1.546,1.541,1.535,1.533,1.532,1.529,1.527,1.525,1.522,1.518,1.514,1.508,1.502,1.496,1.486,1.484,1.475,1.466,1.456,1.447,1.44,1.437,1.437,1.437,1.44,1.448,1.462,1.493,1.551,1.663,1.839,2.096,2.346,2.162,1.921,1.707,1.445,1.216,0.769,0.163,-0.206,-0.39,-0.378,-0.356,-0.2,0.168,0.791,1.47,2.29,3.143,4.031,4.949,5.794,6.586,7.251,7.377,7.265,7.247,7.248,7.262,7.394,7.645,6.968,6.158,5.277,4.317,3.393,2.521,1.652,0.916,0.269,-0.205,-0.427,-0.492,-0.492,-0.37,-0.067,0.502,1.138,1.355,1.568,1.844,2.061,2.262,2.203,1.913,1.712,1.576,1.498,1.457,1.444,1.438,1.433,1.428,1.428,1.428,1.432,1.442,1.449,1.459,1.461,1.47,1.479,1.481,1.486,1.492,1.493,1.495,1.502,1.508,1.513,1.518,1.52,1.52,1.522,1.522,1.528,1.528,1.528,1.531,1.533,1.535,1.537,1.537,1.537,1.539,1.54,1.542,1.545,1.546,1.547,1.548,1.551,1.553,1.557,1.564,1.565,1.573,1.575,1.577,1.577,1.578,1.581,1.583,1.585,1.585,1.59,1.591,1.593,1.593,1.594,1.601,53800443,-0.083924632,CCc1[nH]nc(c1C)NC1CCC(CC1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2dd0>,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,939,1371
0.768,0.752,0.749,0.748,0.747,0.748,0.748,0.751,0.75,0.751,0.747,0.747,0.748,0.749,0.747,0.745,0.745,0.746,0.75,0.756,0.761,0.765,0.768,0.769,0.771,0.772,0.771,0.77,0.767,0.765,0.759,0.755,0.751,0.746,0.739,0.735,0.731,0.726,0.724,0.719,0.716,0.712,0.709,0.705,0.699,0.694,0.689,0.679,0.675,0.666,0.657,0.651,0.643,0.632,0.631,0.631,0.633,0.641,0.649,0.667,0.697,0.759,0.874,1.044,1.294,1.6,1.636,1.606,1.549,1.5,1.439,1.13,0.771,0.592,0.565,0.553,0.691,1.025,1.714,2.581,3.475,4.389,5.282,6.066,6.788,7.36,7.855,8.275,8.371,8.25,8.235,8.235,8.246,8.43,8.591,8.141,7.659,7.044,6.342,5.523,4.612,3.696,2.742,1.867,1.122,0.647,0.453,0.453,0.455,0.576,0.882,1.381,1.458,1.51,1.573,1.621,1.6,1.398,1.114,0.909,0.782,0.7,0.658,0.64,0.637,0.632,0.624,0.624,0.624,0.625,0.64,0.65,0.654,0.658,0.665,0.671,0.676,0.683,0.688,0.691,0.697,0.704,0.708,0.709,0.71,0.717,0.718,0.719,0.724,0.724,0.727,0.728,0.729,0.73,0.731,0.731,0.734,0.736,0.737,0.739,0.739,0.746,0.749,0.753,0.754,0.759,0.765,0.773,0.776,0.779,0.781,0.782,0.783,0.784,0.785,0.784,0.785,0.787,0.79,0.791,0.792,0.793,0.793,0.796,0.809,34501664,-0.827341917,Fc1ccc(c(c1)Cl)C(=O)Nc1nc(cs1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0f270>,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,2071,213
1.526,1.515,1.508,1.507,1.507,1.507,1.508,1.509,1.512,1.513,1.514,1.517,1.517,1.516,1.516,1.515,1.515,1.515,1.519,1.521,1.528,1.532,1.536,1.538,1.54,1.541,1.54,1.539,1.536,1.532,1.53,1.525,1.521,1.517,1.511,1.505,1.5,1.496,1.492,1.491,1.489,1.486,1.484,1.48,1.474,1.468,1.464,1.456,1.451,1.443,1.435,1.429,1.422,1.417,1.414,1.413,1.413,1.413,1.421,1.436,1.471,1.53,1.65,1.821,2.052,1.914,1.694,1.463,1.253,1.059,0.849,0.549,0.206,-0.12,-0.268,-0.272,-0.251,-0.174,0.092,0.45,0.835,1.291,1.836,2.456,3.124,3.724,4.252,4.653,4.588,4.488,4.477,4.481,4.493,4.603,4.791,4.494,3.946,3.299,2.631,1.964,1.374,0.889,0.488,0.104,-0.203,-0.349,-0.377,-0.377,-0.257,0.021,0.395,0.737,1.003,1.172,1.37,1.598,1.821,2.0,1.884,1.688,1.552,1.477,1.434,1.414,1.407,1.401,1.399,1.399,1.4,1.404,1.409,1.418,1.424,1.433,1.438,1.443,1.447,1.45,1.456,1.459,1.464,1.47,1.475,1.478,1.481,1.485,1.485,1.485,1.486,1.489,1.492,1.493,1.492,1.495,1.496,1.497,1.498,1.496,1.496,1.499,1.5,1.501,1.503,1.506,1.508,1.51,1.516,1.522,1.527,1.527,1.531,1.534,1.537,1.538,1.54,1.542,1.544,1.547,1.548,1.55,1.55,1.55,1.551,1.554,1.562,177369616,-0.140552934,O=C1N(Cc2ccc3c(c2)CCCO3)C=Nc2ccncc21,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d660>,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,2124,151
2.378,2.352,2.345,2.345,2.346,2.347,2.349,2.354,2.357,2.36,2.36,2.361,2.363,2.36,2.36,2.356,2.356,2.356,2.361,2.372,2.378,2.383,2.392,2.396,2.398,2.398,2.399,2.395,2.391,2.386,2.377,2.375,2.368,2.361,2.352,2.346,2.34,2.331,2.326,2.322,2.317,2.311,2.306,2.299,2.292,2.285,2.271,2.263,2.252,2.24,2.231,2.219,2.203,2.19,2.187,2.187,2.187,2.197,2.206,2.232,2.277,2.352,2.487,2.699,2.929,3.102,3.15,3.045,2.534,1.946,1.313,0.209,-0.52,-0.889,-0.959,-0.959,-0.798,-0.306,0.558,1.866,2.926,3.84,4.797,5.591,6.35,6.725,6.934,7.12,6.977,6.85,6.813,6.814,6.833,6.974,7.271,7.191,7.016,6.751,5.97,5.086,4.185,3.143,2.1,0.847,-0.206,-0.824,-1.082,-1.082,-1.069,-0.759,-0.21,0.84,1.692,2.272,2.88,3.139,3.088,2.962,2.761,2.532,2.369,2.275,2.214,2.189,2.18,2.173,2.163,2.163,2.163,2.169,2.187,2.198,2.21,2.222,2.231,2.241,2.249,2.256,2.265,2.269,2.275,2.285,2.29,2.297,2.303,2.306,2.311,2.314,2.319,2.321,2.321,2.32,2.321,2.325,2.328,2.332,2.332,2.333,2.338,2.343,2.345,2.345,2.345,2.351,2.351,2.355,2.367,2.372,2.38,2.382,2.387,2.392,2.398,2.402,2.404,2.408,2.41,2.412,2.413,2.414,2.415,2.414,2.414,2.418,2.442,24070010,1.460627077,Cc1sc2nc(nc(c2c1C)N1CCN(CC1)c1ccncc1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eac900>,Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1144,1178
1.648,1.635,1.633,1.632,1.631,1.631,1.632,1.634,1.636,1.638,1.641,1.644,1.645,1.645,1.643,1.642,1.642,1.642,1.645,1.65,1.653,1.659,1.662,1.665,1.667,1.668,1.668,1.665,1.662,1.66,1.656,1.653,1.649,1.644,1.639,1.634,1.628,1.625,1.62,1.62,1.62,1.617,1.617,1.614,1.607,1.602,1.599,1.595,1.589,1.584,1.576,1.57,1.561,1.555,1.553,1.549,1.548,1.548,1.554,1.568,1.594,1.646,1.735,1.88,1.952,1.706,1.414,1.126,0.806,0.464,0.178,-0.091,-0.368,-0.745,-0.958,-1.007,-1.007,-1.004,-0.917,-0.721,-0.454,-0.058,0.413,0.949,1.582,2.13,2.611,3.056,3.048,2.99,2.98,2.98,2.986,3.041,3.183,2.801,2.263,1.665,1.075,0.516,0.022,-0.408,-0.726,-0.923,-1.033,-1.075,-1.075,-1.05,-0.883,-0.552,-0.199,0.094,0.389,0.722,1.008,1.31,1.595,1.853,1.931,1.769,1.66,1.593,1.564,1.552,1.546,1.541,1.539,1.539,1.539,1.542,1.549,1.557,1.565,1.571,1.576,1.582,1.583,1.587,1.588,1.592,1.596,1.602,1.606,1.607,1.613,1.616,1.615,1.615,1.615,1.618,1.62,1.62,1.622,1.624,1.624,1.626,1.628,1.626,1.624,1.623,1.623,1.625,1.627,1.626,1.627,1.633,1.634,1.64,1.648,1.649,1.651,1.653,1.655,1.657,1.66,1.661,1.665,1.668,1.669,1.67,1.67,1.67,1.669,1.669,1.676,49330331,-0.223359341,CN(CCC1CCCCC1)C(=O)c1ccon1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eafdd0>,CN(CCC1CCCCC1)C(=O)c1ccon1,1037,1281
