lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.214,1.201,1.199,1.199,1.198,1.198,1.2,1.201,1.202,1.204,1.204,1.205,1.206,1.205,1.204,1.202,1.201,1.202,1.206,1.21,1.217,1.221,1.223,1.227,1.23,1.23,1.228,1.226,1.224,1.22,1.214,1.209,1.205,1.2,1.195,1.192,1.186,1.18,1.178,1.175,1.171,1.167,1.167,1.164,1.16,1.151,1.143,1.135,1.127,1.123,1.117,1.108,1.098,1.09,1.088,1.088,1.088,1.092,1.101,1.115,1.143,1.198,1.302,1.457,1.674,1.864,2.032,2.073,2.016,1.823,1.517,1.067,0.607,0.312,0.222,0.224,0.272,0.436,0.878,1.579,2.456,3.516,4.689,5.805,6.582,7.212,7.576,7.599,7.439,7.354,7.344,7.344,7.352,7.476,7.679,7.885,7.542,6.915,6.163,5.014,3.809,2.68,1.732,0.979,0.436,0.172,0.102,0.103,0.138,0.382,0.821,1.327,1.699,1.952,2.095,2.053,1.912,1.73,1.522,1.339,1.216,1.142,1.107,1.096,1.093,1.085,1.079,1.079,1.078,1.081,1.091,1.104,1.109,1.117,1.125,1.127,1.132,1.136,1.141,1.145,1.148,1.155,1.162,1.166,1.168,1.169,1.171,1.176,1.18,1.182,1.182,1.181,1.183,1.186,1.186,1.187,1.187,1.188,1.192,1.195,1.195,1.197,1.198,1.202,1.204,1.205,1.211,1.22,1.226,1.229,1.232,1.232,1.235,1.236,1.238,1.24,1.239,1.24,1.24,1.243,1.244,1.244,1.244,1.246,1.259,35715808_989,35715808,-0.118099312,CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140b120>,CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,2171,270
1.543,1.532,1.53,1.529,1.53,1.531,1.532,1.531,1.531,1.532,1.537,1.538,1.538,1.537,1.534,1.534,1.534,1.534,1.536,1.542,1.544,1.551,1.556,1.559,1.56,1.56,1.557,1.557,1.554,1.55,1.546,1.54,1.532,1.529,1.526,1.521,1.518,1.514,1.512,1.509,1.507,1.505,1.5,1.496,1.493,1.486,1.478,1.469,1.463,1.455,1.447,1.442,1.438,1.432,1.432,1.432,1.433,1.437,1.44,1.451,1.473,1.512,1.598,1.741,1.939,2.187,2.253,1.976,1.618,1.271,0.952,0.571,0.152,-0.057,-0.144,-0.144,-0.094,0.066,0.418,0.97,1.689,2.529,3.096,3.421,3.575,3.789,3.836,3.661,3.534,3.477,3.475,3.475,3.475,3.542,3.697,3.933,3.924,3.781,3.49,3.215,2.778,2.005,1.185,0.524,0.124,-0.135,-0.206,-0.206,-0.14,0.002,0.353,0.78,1.132,1.458,1.821,2.129,2.276,2.012,1.793,1.63,1.531,1.468,1.44,1.425,1.419,1.413,1.409,1.409,1.409,1.411,1.418,1.428,1.437,1.439,1.447,1.456,1.463,1.468,1.467,1.473,1.475,1.482,1.487,1.492,1.494,1.502,1.504,1.506,1.507,1.507,1.509,1.51,1.51,1.512,1.514,1.516,1.517,1.518,1.52,1.52,1.516,1.515,1.516,1.518,1.518,1.521,1.526,1.531,1.535,1.538,1.543,1.548,1.551,1.554,1.556,1.556,1.56,1.565,1.566,1.567,1.566,1.565,1.566,1.567,1.576,49132706_2478,49132706,1.424268947,CC(=O)N1CCN(Cc2nc([O-])cc(C(F)(F)F)n2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd19637b0>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
1.599,1.589,1.586,1.585,1.585,1.586,1.589,1.588,1.589,1.59,1.594,1.594,1.596,1.596,1.596,1.595,1.595,1.596,1.598,1.599,1.606,1.609,1.614,1.616,1.615,1.615,1.613,1.609,1.606,1.604,1.598,1.593,1.587,1.583,1.578,1.569,1.566,1.563,1.558,1.556,1.553,1.547,1.545,1.533,1.53,1.524,1.516,1.511,1.503,1.487,1.481,1.472,1.459,1.452,1.448,1.448,1.449,1.45,1.451,1.46,1.475,1.519,1.598,1.715,1.893,2.12,1.894,1.605,1.284,1.012,0.792,0.409,0.149,0.034,0.002,0.002,0.055,0.361,0.928,1.729,2.768,3.973,4.896,5.584,6.25,6.735,7.115,6.975,6.822,6.745,6.728,6.733,6.754,6.86,7.04,7.243,7.041,6.518,5.906,5.252,4.478,3.234,2.028,0.925,0.406,0.042,-0.072,-0.072,-0.065,-0.002,0.22,0.609,0.91,1.157,1.467,1.768,2.037,1.956,1.755,1.623,1.533,1.48,1.455,1.446,1.443,1.444,1.444,1.446,1.445,1.448,1.454,1.464,1.473,1.482,1.49,1.502,1.51,1.517,1.52,1.521,1.523,1.528,1.535,1.539,1.541,1.553,1.553,1.556,1.556,1.56,1.562,1.565,1.565,1.566,1.567,1.57,1.57,1.574,1.574,1.574,1.577,1.577,1.578,1.58,1.583,1.585,1.589,1.594,1.597,1.597,1.6,1.609,1.611,1.615,1.615,1.617,1.619,1.625,1.626,1.628,1.628,1.628,1.629,1.631,1.637,49132706_2477,49132706,1.424268947,CC(=O)N1CC[N@H+](Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd19440b0>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
1.608,1.594,1.593,1.592,1.592,1.593,1.593,1.596,1.596,1.6,1.601,1.603,1.603,1.602,1.601,1.598,1.598,1.599,1.602,1.607,1.613,1.619,1.624,1.628,1.631,1.63,1.628,1.625,1.625,1.616,1.614,1.607,1.6,1.599,1.593,1.587,1.583,1.58,1.579,1.575,1.573,1.57,1.566,1.562,1.558,1.554,1.548,1.54,1.53,1.523,1.515,1.505,1.498,1.492,1.49,1.489,1.49,1.492,1.498,1.512,1.533,1.587,1.681,1.833,2.05,2.305,2.467,2.177,1.752,1.32,0.764,0.226,-0.189,-0.423,-0.548,-0.583,-0.573,-0.463,-0.124,0.404,1.307,2.29,3.142,3.945,4.598,5.072,5.443,5.296,5.103,5.023,5.014,5.014,5.024,5.153,5.337,5.603,5.36,4.852,4.197,3.421,2.601,1.535,0.62,-0.085,-0.521,-0.662,-0.673,-0.626,-0.554,-0.375,-0.004,0.514,1.143,1.582,1.999,2.341,2.401,2.131,1.895,1.719,1.607,1.535,1.503,1.491,1.485,1.481,1.475,1.475,1.475,1.478,1.486,1.496,1.503,1.509,1.514,1.525,1.532,1.536,1.538,1.54,1.543,1.55,1.555,1.556,1.561,1.569,1.572,1.572,1.572,1.574,1.575,1.576,1.576,1.577,1.579,1.581,1.581,1.583,1.586,1.586,1.586,1.587,1.587,1.588,1.59,1.591,1.597,1.604,1.609,1.609,1.611,1.616,1.622,1.624,1.624,1.624,1.628,1.632,1.635,1.638,1.638,1.638,1.637,1.638,1.647,49132706_2476,49132706,1.424268947,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd194bdd0>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
1.883,1.868,1.865,1.864,1.864,1.864,1.866,1.87,1.873,1.874,1.874,1.877,1.877,1.878,1.875,1.875,1.875,1.875,1.879,1.885,1.889,1.892,1.897,1.9,1.902,1.902,1.902,1.899,1.898,1.895,1.892,1.885,1.881,1.877,1.873,1.867,1.864,1.862,1.861,1.857,1.854,1.852,1.848,1.846,1.842,1.837,1.83,1.822,1.816,1.812,1.806,1.798,1.792,1.787,1.785,1.784,1.785,1.785,1.789,1.8,1.828,1.886,1.983,2.153,2.238,2.148,2.065,1.996,1.659,1.336,0.984,0.566,-0.21,-0.779,-1.133,-1.271,-1.271,-1.271,-1.15,-0.806,-0.664,-0.46,-0.166,0.173,0.575,0.974,1.19,1.283,1.285,1.22,1.212,1.212,1.215,1.281,1.308,1.289,1.049,0.687,0.265,-0.097,-0.403,-0.645,-0.795,-1.11,-1.309,-1.316,-1.316,-1.263,-0.978,-0.494,0.219,0.818,1.146,1.526,1.818,2.021,2.094,2.175,2.212,2.027,1.901,1.83,1.793,1.778,1.772,1.766,1.764,1.764,1.764,1.767,1.774,1.78,1.788,1.795,1.801,1.805,1.809,1.816,1.821,1.823,1.824,1.83,1.836,1.838,1.839,1.839,1.842,1.847,1.847,1.849,1.848,1.849,1.852,1.854,1.855,1.856,1.858,1.858,1.858,1.859,1.858,1.858,1.856,1.857,1.858,1.86,1.863,1.866,1.87,1.875,1.879,1.883,1.887,1.889,1.893,1.897,1.898,1.9,1.902,1.903,1.904,1.904,1.904,1.908,1.916,36355642_754,36355642,0.167704622,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1954580>,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,1354,1809
1.572,1.553,1.55,1.55,1.549,1.549,1.55,1.552,1.554,1.556,1.557,1.557,1.556,1.556,1.557,1.557,1.557,1.558,1.559,1.562,1.567,1.569,1.576,1.579,1.579,1.579,1.575,1.574,1.572,1.567,1.563,1.557,1.551,1.546,1.542,1.537,1.532,1.529,1.522,1.521,1.518,1.513,1.506,1.502,1.498,1.495,1.487,1.479,1.472,1.461,1.452,1.443,1.435,1.424,1.421,1.419,1.418,1.418,1.423,1.432,1.45,1.503,1.591,1.717,1.825,1.849,1.874,1.886,1.472,1.089,0.713,0.143,-0.349,-0.603,-0.58,-0.585,-0.518,-0.216,0.395,1.361,2.138,3.26,4.456,5.201,5.759,6.155,6.375,6.14,5.939,5.862,5.823,5.823,5.831,5.961,6.172,6.467,6.348,5.978,5.427,4.842,3.961,2.526,1.669,0.462,-0.135,-0.457,-0.655,-0.714,-0.682,-0.542,-0.133,0.467,0.877,1.288,1.711,1.878,1.843,1.821,1.754,1.618,1.518,1.458,1.427,1.414,1.412,1.408,1.408,1.409,1.415,1.417,1.429,1.439,1.448,1.456,1.461,1.47,1.474,1.48,1.485,1.486,1.49,1.497,1.504,1.508,1.51,1.514,1.516,1.52,1.522,1.524,1.525,1.527,1.529,1.53,1.533,1.534,1.536,1.538,1.538,1.539,1.539,1.539,1.539,1.54,1.543,1.547,1.551,1.556,1.559,1.563,1.565,1.568,1.571,1.575,1.577,1.577,1.581,1.584,1.587,1.589,1.589,1.589,1.589,1.591,1.603,32071082_478,32071082,-0.156021276,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd142e510>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,888,1056
1.464,1.447,1.444,1.444,1.444,1.444,1.445,1.447,1.449,1.451,1.451,1.451,1.451,1.451,1.45,1.448,1.448,1.449,1.452,1.458,1.464,1.471,1.477,1.478,1.48,1.478,1.476,1.475,1.472,1.467,1.464,1.46,1.452,1.448,1.442,1.438,1.434,1.431,1.427,1.423,1.421,1.419,1.416,1.412,1.407,1.402,1.395,1.389,1.382,1.373,1.365,1.355,1.349,1.338,1.336,1.335,1.336,1.34,1.351,1.367,1.39,1.452,1.56,1.736,1.991,2.305,2.402,2.081,1.745,1.441,1.178,0.646,0.13,-0.172,-0.286,-0.29,-0.235,0.014,0.54,1.307,2.267,3.287,4.328,5.07,5.689,6.156,6.46,6.511,6.265,6.16,6.132,6.132,6.155,6.322,6.61,6.711,6.444,5.981,5.354,4.559,3.553,2.509,1.499,0.672,0.054,-0.275,-0.381,-0.381,-0.341,-0.085,0.376,1.012,1.309,1.598,1.949,2.286,2.335,2.094,1.809,1.602,1.477,1.394,1.356,1.341,1.337,1.332,1.326,1.326,1.326,1.328,1.339,1.348,1.354,1.362,1.369,1.374,1.379,1.382,1.389,1.392,1.395,1.403,1.406,1.409,1.414,1.419,1.42,1.423,1.425,1.427,1.426,1.426,1.427,1.429,1.429,1.432,1.434,1.436,1.435,1.436,1.439,1.441,1.442,1.443,1.446,1.45,1.454,1.462,1.464,1.468,1.469,1.472,1.475,1.478,1.478,1.478,1.482,1.485,1.488,1.489,1.489,1.49,1.49,1.495,1.503,32071082_477,32071082,-0.156021276,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14287b0>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,888,1056
2.196,2.178,2.175,2.175,2.175,2.175,2.177,2.178,2.179,2.181,2.184,2.185,2.186,2.188,2.188,2.188,2.187,2.187,2.191,2.196,2.199,2.203,2.204,2.202,2.202,2.202,2.201,2.199,2.195,2.187,2.182,2.175,2.171,2.163,2.157,2.15,2.147,2.145,2.142,2.134,2.131,2.125,2.118,2.115,2.11,2.1,2.093,2.083,2.07,2.059,2.053,2.039,2.028,2.013,2.008,2.0,1.999,2.0,2.002,2.005,2.021,2.057,2.147,2.133,1.936,1.71,1.497,1.326,1.166,0.934,0.698,0.034,-0.504,-0.815,-0.854,-0.802,-0.695,-0.19,0.642,1.28,1.827,2.598,3.56,4.405,5.266,6.087,6.663,7.047,7.225,7.147,7.099,7.101,7.106,7.188,7.36,7.008,6.441,5.692,4.844,3.922,3.069,2.12,1.491,1.029,0.047,-0.605,-0.879,-0.909,-0.909,-0.672,-0.245,0.459,0.856,1.054,1.253,1.404,1.601,1.833,2.053,2.171,2.083,2.029,2.004,1.998,1.997,1.997,1.999,2.002,2.009,2.017,2.025,2.038,2.051,2.057,2.063,2.067,2.08,2.088,2.096,2.098,2.098,2.105,2.116,2.122,2.123,2.126,2.134,2.139,2.14,2.143,2.145,2.145,2.148,2.15,2.153,2.154,2.157,2.157,2.159,2.16,2.159,2.158,2.159,2.159,2.161,2.16,2.166,2.167,2.174,2.179,2.181,2.185,2.189,2.194,2.198,2.199,2.201,2.206,2.21,2.213,2.214,2.214,2.214,2.217,2.232,232863503_2420,232863503,1.061323818,CC[N@H+]1CC[C@@H](CCNc2ncc(C)c(N(C)C)[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd196c040>,CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,120,1247
2.242,2.227,2.221,2.22,2.22,2.22,2.222,2.225,2.227,2.228,2.229,2.229,2.231,2.233,2.235,2.235,2.234,2.234,2.238,2.242,2.245,2.248,2.249,2.247,2.247,2.25,2.247,2.246,2.243,2.238,2.231,2.224,2.219,2.214,2.206,2.2,2.199,2.193,2.191,2.188,2.183,2.173,2.169,2.166,2.155,2.15,2.141,2.133,2.12,2.109,2.102,2.09,2.08,2.068,2.058,2.053,2.05,2.049,2.047,2.048,2.06,2.099,2.177,2.083,1.913,1.698,1.475,1.279,1.11,0.961,0.736,-0.214,-0.841,-1.218,-1.239,-1.254,-1.175,-0.884,-0.074,0.655,1.218,2.289,2.564,3.386,4.173,4.878,5.152,5.118,4.962,4.898,4.856,4.855,4.856,4.922,5.138,5.432,5.227,4.875,3.733,2.866,2.071,1.443,1.013,0.145,-0.74,-1.224,-1.277,-1.32,-1.284,-1.06,-0.49,0.346,0.888,1.051,1.203,1.373,1.578,1.815,1.974,2.194,2.099,2.064,2.048,2.041,2.04,2.04,2.04,2.046,2.055,2.063,2.075,2.086,2.095,2.105,2.113,2.116,2.127,2.138,2.143,2.144,2.145,2.153,2.161,2.166,2.17,2.175,2.181,2.185,2.185,2.188,2.189,2.192,2.194,2.196,2.197,2.201,2.202,2.203,2.202,2.204,2.204,2.203,2.202,2.203,2.205,2.204,2.206,2.214,2.218,2.222,2.226,2.229,2.235,2.239,2.244,2.245,2.249,2.251,2.256,2.257,2.26,2.26,2.259,2.261,2.278,232863503_2418,232863503,1.061323818,CC[N@H+]1CC[C@H](CCNc2nc(N(C)C)c(C)c[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1431350>,CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,120,1247
2.137,2.117,2.115,2.115,2.114,2.115,2.117,2.12,2.121,2.123,2.122,2.122,2.122,2.125,2.126,2.126,2.125,2.125,2.129,2.135,2.138,2.141,2.145,2.145,2.145,2.149,2.147,2.146,2.144,2.138,2.135,2.126,2.12,2.116,2.108,2.104,2.1,2.097,2.094,2.09,2.082,2.078,2.072,2.068,2.064,2.053,2.048,2.043,2.028,2.021,2.007,2.001,1.992,1.98,1.972,1.966,1.966,1.966,1.97,1.985,2.009,2.057,2.16,2.204,2.013,1.827,1.612,1.456,1.383,1.373,1.17,0.342,-0.3,-0.706,-0.913,-0.913,-0.848,-0.664,-0.041,0.726,1.52,2.116,2.685,3.404,4.147,4.817,5.332,5.46,5.268,5.192,5.161,5.161,5.167,5.25,5.468,5.581,5.033,4.382,3.607,2.883,2.297,1.725,1.05,0.169,-0.506,-0.858,-1.056,-0.994,-0.873,-0.552,0.007,0.842,1.293,1.369,1.398,1.527,1.726,1.935,2.087,2.19,2.072,2.006,1.976,1.968,1.964,1.957,1.956,1.956,1.964,1.971,1.984,1.994,2.001,2.006,2.012,2.019,2.028,2.039,2.046,2.048,2.051,2.059,2.065,2.066,2.069,2.076,2.08,2.085,2.088,2.089,2.088,2.089,2.092,2.095,2.096,2.099,2.1,2.1,2.1,2.101,2.103,2.103,2.103,2.104,2.106,2.106,2.108,2.114,2.122,2.127,2.131,2.131,2.137,2.14,2.142,2.143,2.146,2.152,2.154,2.158,2.16,2.158,2.158,2.161,2.176,232863503_2419,232863503,1.061323818,CC[N@H+]1CC[C@H](CCNc2ncc(C)c(N(C)C)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1958dd0>,CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,120,1247
1.246,1.229,1.221,1.217,1.217,1.216,1.219,1.222,1.224,1.224,1.224,1.224,1.225,1.223,1.226,1.226,1.225,1.229,1.234,1.238,1.243,1.246,1.249,1.252,1.258,1.255,1.255,1.254,1.251,1.248,1.244,1.239,1.232,1.229,1.223,1.217,1.213,1.21,1.205,1.201,1.199,1.194,1.191,1.186,1.181,1.174,1.164,1.152,1.149,1.143,1.135,1.123,1.113,1.109,1.108,1.105,1.106,1.109,1.118,1.138,1.176,1.258,1.375,1.598,1.758,1.763,1.791,1.854,1.691,1.528,1.307,0.928,0.412,-0.019,-0.153,-0.137,-0.121,0.096,0.538,1.243,1.946,2.645,3.491,4.429,5.139,5.757,6.277,6.637,6.911,7.124,7.445,7.743,7.44,7.244,6.979,6.593,6.083,5.442,4.705,3.805,2.869,2.113,1.447,0.664,0.139,-0.182,-0.244,-0.244,-0.187,0.145,0.695,1.149,1.421,1.616,1.811,1.824,1.768,1.759,1.66,1.421,1.263,1.171,1.123,1.102,1.091,1.084,1.08,1.079,1.08,1.081,1.089,1.099,1.112,1.119,1.125,1.131,1.134,1.141,1.147,1.152,1.157,1.161,1.17,1.177,1.177,1.177,1.178,1.18,1.189,1.195,1.196,1.196,1.198,1.198,1.201,1.202,1.204,1.204,1.205,1.208,1.209,1.212,1.212,1.212,1.218,1.222,1.224,1.23,1.238,1.244,1.246,1.249,1.25,1.256,1.257,1.259,1.261,1.263,1.265,1.267,1.266,1.266,1.27,1.275,1.282,104336605_3073,104336605,-0.248756713,Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1439b30>,Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,1650,1403
1.435,1.419,1.416,1.416,1.416,1.417,1.418,1.42,1.423,1.424,1.426,1.427,1.427,1.425,1.425,1.422,1.422,1.422,1.425,1.432,1.436,1.442,1.446,1.451,1.452,1.451,1.452,1.447,1.446,1.443,1.44,1.436,1.43,1.423,1.418,1.413,1.405,1.399,1.397,1.393,1.391,1.387,1.384,1.38,1.374,1.367,1.36,1.354,1.345,1.338,1.329,1.318,1.308,1.3,1.297,1.297,1.298,1.301,1.311,1.327,1.36,1.426,1.545,1.727,1.989,2.25,2.344,2.41,2.193,1.904,1.514,1.19,0.721,0.392,0.253,0.246,0.303,0.535,1.06,1.611,2.341,3.254,4.261,5.24,6.034,6.619,7.043,7.112,6.918,6.804,6.798,6.798,6.806,6.952,7.214,7.291,6.913,6.311,5.508,4.531,3.48,2.506,1.693,1.059,0.551,0.218,0.139,0.119,0.196,0.445,0.95,1.349,1.676,2.045,2.336,2.341,2.305,2.09,1.793,1.589,1.447,1.361,1.317,1.302,1.297,1.29,1.283,1.283,1.283,1.288,1.296,1.31,1.317,1.33,1.336,1.343,1.347,1.352,1.356,1.36,1.362,1.371,1.377,1.381,1.386,1.387,1.39,1.392,1.395,1.395,1.398,1.399,1.399,1.402,1.404,1.406,1.406,1.408,1.409,1.412,1.413,1.416,1.419,1.421,1.425,1.426,1.434,1.441,1.443,1.449,1.454,1.454,1.457,1.459,1.461,1.463,1.464,1.464,1.466,1.467,1.467,1.466,1.466,1.466,1.476,33362309_1374,33362309,-0.225983129,COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd140bf20>,COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,2159,295
0.86,0.843,0.841,0.84,0.839,0.839,0.84,0.843,0.843,0.844,0.844,0.841,0.84,0.841,0.84,0.84,0.84,0.84,0.843,0.848,0.853,0.859,0.863,0.865,0.865,0.865,0.864,0.863,0.86,0.859,0.852,0.849,0.846,0.839,0.834,0.826,0.823,0.819,0.815,0.811,0.809,0.804,0.802,0.798,0.791,0.787,0.782,0.774,0.766,0.758,0.75,0.742,0.734,0.726,0.723,0.722,0.723,0.73,0.739,0.757,0.781,0.844,0.957,1.124,1.373,1.608,1.678,1.681,1.624,1.573,1.547,1.166,0.764,0.597,0.592,0.589,0.698,1.073,1.743,2.701,3.716,4.852,5.865,6.62,7.268,7.77,8.196,8.507,8.291,8.159,8.152,8.152,8.168,8.38,8.641,8.466,8.094,7.572,6.957,6.125,5.168,3.979,2.917,1.905,1.144,0.664,0.487,0.438,0.438,0.551,0.904,1.436,1.518,1.579,1.645,1.687,1.621,1.473,1.193,0.991,0.863,0.784,0.744,0.731,0.723,0.722,0.714,0.715,0.716,0.717,0.729,0.737,0.742,0.748,0.759,0.763,0.767,0.775,0.778,0.782,0.788,0.794,0.798,0.799,0.804,0.81,0.811,0.815,0.816,0.817,0.818,0.819,0.821,0.821,0.822,0.824,0.826,0.827,0.829,0.831,0.835,0.837,0.84,0.843,0.844,0.848,0.857,0.863,0.867,0.869,0.875,0.876,0.877,0.877,0.878,0.878,0.88,0.882,0.883,0.884,0.884,0.886,0.887,0.888,0.897,3669743_995,3669743,1.109144469,CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,<rdkit.Chem.rdchem.Mol object at 0x7facd1432c80>,CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1729,1279
2.177,2.164,2.161,2.16,2.159,2.159,2.161,2.168,2.17,2.169,2.17,2.171,2.173,2.173,2.171,2.17,2.17,2.171,2.175,2.184,2.191,2.194,2.195,2.197,2.2,2.2,2.2,2.198,2.193,2.191,2.188,2.18,2.175,2.171,2.165,2.157,2.154,2.153,2.15,2.146,2.144,2.14,2.135,2.13,2.121,2.116,2.109,2.102,2.095,2.088,2.082,2.072,2.062,2.053,2.05,2.049,2.049,2.05,2.059,2.073,2.105,2.171,2.293,2.39,2.259,2.144,2.036,1.897,1.755,1.538,1.365,0.666,-0.183,-0.77,-1.142,-1.248,-1.239,-1.201,-0.982,-0.47,0.208,0.81,1.444,2.139,2.731,3.366,3.944,4.383,4.474,4.364,4.358,4.358,4.367,4.478,4.666,4.21,3.629,2.976,2.351,1.636,0.84,0.306,-0.302,-0.921,-1.247,-1.301,-1.282,-1.267,-0.999,-0.48,0.261,1.215,1.449,1.645,1.82,1.975,2.097,2.205,2.333,2.343,2.198,2.112,2.065,2.049,2.044,2.037,2.033,2.031,2.031,2.034,2.046,2.056,2.062,2.069,2.078,2.084,2.087,2.095,2.1,2.104,2.108,2.114,2.118,2.123,2.129,2.132,2.133,2.134,2.139,2.141,2.142,2.141,2.144,2.146,2.148,2.149,2.149,2.15,2.15,2.154,2.153,2.154,2.153,2.154,2.156,2.158,2.162,2.167,2.174,2.176,2.184,2.188,2.19,2.192,2.195,2.199,2.203,2.203,2.204,2.207,2.21,2.211,2.21,2.211,2.224,32063538_251,32063538,1.783457106,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd14316d0>,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1742,1252
