lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.357,1.343,1.338,1.339,1.339,1.34,1.339,1.343,1.344,1.346,1.347,1.347,1.346,1.344,1.344,1.343,1.342,1.343,1.344,1.35,1.356,1.362,1.367,1.37,1.373,1.373,1.37,1.368,1.364,1.361,1.359,1.355,1.35,1.345,1.342,1.337,1.333,1.327,1.324,1.317,1.316,1.312,1.31,1.307,1.301,1.296,1.289,1.28,1.274,1.268,1.261,1.249,1.241,1.235,1.232,1.232,1.232,1.237,1.245,1.264,1.288,1.341,1.426,1.564,1.741,1.97,2.01,1.8,1.53,1.259,1.003,0.491,0.028,-0.19,-0.19,-0.128,-0.096,0.167,0.599,1.269,2.131,3.111,3.912,4.458,4.892,5.196,5.344,5.289,5.12,5.017,5.003,5.005,5.018,5.142,5.383,5.538,5.352,5.082,4.652,4.097,3.328,2.349,1.398,0.693,0.183,-0.103,-0.247,-0.29,-0.269,-0.161,0.246,0.776,1.128,1.368,1.675,1.927,2.034,1.81,1.608,1.454,1.356,1.289,1.248,1.235,1.23,1.223,1.218,1.218,1.218,1.221,1.227,1.242,1.248,1.256,1.265,1.27,1.275,1.278,1.284,1.285,1.289,1.297,1.301,1.305,1.309,1.312,1.314,1.316,1.32,1.32,1.32,1.32,1.322,1.322,1.325,1.325,1.327,1.328,1.331,1.332,1.332,1.335,1.335,1.337,1.341,1.343,1.349,1.356,1.361,1.365,1.368,1.369,1.372,1.373,1.376,1.377,1.378,1.381,1.381,1.383,1.383,1.383,1.382,1.383,1.399,35741943,-0.200450605,CN(C)c1cc(nc(n1)N(C)Cc1csc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2190>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,456,1831
1.241,1.233,1.231,1.231,1.23,1.23,1.233,1.234,1.237,1.237,1.239,1.24,1.237,1.237,1.237,1.236,1.236,1.237,1.241,1.244,1.249,1.253,1.255,1.257,1.259,1.258,1.255,1.255,1.254,1.25,1.245,1.243,1.24,1.236,1.231,1.227,1.225,1.221,1.221,1.22,1.218,1.216,1.215,1.212,1.209,1.205,1.203,1.199,1.192,1.184,1.181,1.175,1.169,1.164,1.162,1.162,1.162,1.164,1.168,1.177,1.194,1.234,1.315,1.429,1.577,1.509,1.421,1.32,1.187,1.018,0.772,0.473,0.046,-0.245,-0.389,-0.407,-0.383,-0.332,-0.053,0.433,0.949,1.554,2.138,2.671,3.174,3.502,3.785,3.973,3.832,3.764,3.754,3.754,3.756,3.885,4.051,3.956,3.676,3.375,2.895,2.328,1.721,1.102,0.54,0.115,-0.237,-0.458,-0.468,-0.468,-0.365,-0.138,0.277,0.648,0.92,1.128,1.284,1.385,1.47,1.556,1.481,1.341,1.251,1.201,1.176,1.165,1.16,1.157,1.155,1.154,1.154,1.156,1.163,1.168,1.172,1.176,1.181,1.184,1.188,1.194,1.194,1.196,1.2,1.205,1.209,1.209,1.211,1.215,1.218,1.218,1.219,1.219,1.22,1.22,1.222,1.224,1.224,1.225,1.226,1.226,1.228,1.227,1.225,1.225,1.229,1.229,1.229,1.231,1.235,1.239,1.242,1.243,1.247,1.249,1.25,1.252,1.255,1.256,1.255,1.255,1.256,1.261,1.262,1.262,1.262,1.263,1.269,11963582,-0.327740062,Cc1cccc(c1)NC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc6d0>,Cc1cccc(NC(=O)c2cccc3ncccc23)c1,637,1663
1.489,1.467,1.456,1.452,1.452,1.453,1.454,1.456,1.458,1.458,1.46,1.459,1.457,1.457,1.455,1.455,1.456,1.457,1.462,1.466,1.474,1.484,1.49,1.492,1.496,1.495,1.491,1.488,1.484,1.479,1.474,1.468,1.46,1.455,1.446,1.441,1.435,1.431,1.427,1.423,1.417,1.412,1.409,1.405,1.398,1.391,1.38,1.37,1.36,1.35,1.339,1.326,1.319,1.31,1.31,1.31,1.309,1.315,1.329,1.358,1.416,1.51,1.683,1.943,2.205,2.316,2.353,2.366,2.248,1.95,1.526,0.921,0.369,-0.041,-0.159,-0.191,-0.193,0.078,0.572,1.154,1.953,2.847,3.912,4.997,6.088,7.113,7.963,8.69,8.434,8.285,8.269,8.269,8.282,8.43,8.754,8.293,7.424,6.399,5.277,4.172,3.057,2.112,1.303,0.652,0.1,-0.262,-0.306,-0.252,-0.222,0.097,0.654,1.333,1.734,2.142,2.367,2.324,2.288,2.233,2.051,1.75,1.55,1.42,1.351,1.319,1.303,1.297,1.294,1.294,1.295,1.299,1.306,1.316,1.328,1.337,1.344,1.355,1.362,1.369,1.372,1.376,1.385,1.391,1.397,1.404,1.409,1.41,1.418,1.418,1.42,1.421,1.424,1.426,1.426,1.428,1.429,1.433,1.434,1.435,1.435,1.437,1.442,1.443,1.447,1.45,1.454,1.458,1.465,1.471,1.479,1.483,1.489,1.493,1.494,1.495,1.498,1.501,1.505,1.506,1.508,1.508,1.511,1.513,1.515,1.525,1.54,258731,1.583103574,COc1cccc(c1)S(=O)(=O)N1CCOC(C1)c1c(sc2ncccc12)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1e120>,COc1cccc(S(=O)(=O)N2CCOC(c3c(C(N)=O)sc4ncccc34)C2)c1,1596,716
1.872,1.847,1.837,1.836,1.836,1.836,1.837,1.838,1.842,1.845,1.845,1.847,1.847,1.846,1.844,1.844,1.845,1.846,1.85,1.857,1.862,1.869,1.873,1.875,1.873,1.872,1.87,1.87,1.869,1.867,1.86,1.854,1.848,1.839,1.834,1.827,1.819,1.814,1.808,1.805,1.8,1.795,1.787,1.781,1.772,1.762,1.756,1.746,1.733,1.726,1.713,1.702,1.69,1.682,1.681,1.68,1.681,1.684,1.694,1.719,1.763,1.859,2.043,2.315,2.405,2.282,2.242,2.192,1.915,1.564,0.999,0.582,0.016,-0.697,-1.061,-1.116,-1.111,-0.988,-0.415,0.564,1.611,1.888,2.37,3.059,3.989,5.132,6.463,6.849,7.421,8.111,8.945,9.161,8.549,7.803,7.217,6.865,5.576,4.424,3.424,2.633,2.075,1.718,0.947,-0.179,-0.897,-1.146,-1.165,-1.175,-0.963,-0.345,0.426,0.775,1.309,1.752,2.108,2.157,2.186,2.288,2.402,2.094,1.889,1.762,1.696,1.668,1.653,1.644,1.64,1.636,1.639,1.642,1.654,1.668,1.681,1.689,1.698,1.708,1.717,1.727,1.732,1.74,1.747,1.756,1.763,1.766,1.769,1.776,1.783,1.786,1.791,1.797,1.799,1.8,1.805,1.805,1.808,1.811,1.814,1.814,1.816,1.815,1.816,1.815,1.815,1.817,1.82,1.826,1.833,1.84,1.844,1.852,1.856,1.864,1.871,1.874,1.882,1.887,1.891,1.892,1.891,1.893,1.894,1.894,1.899,1.908,1.927,178526390,1.739335988,Cc1cnc(nc1-c1ccc(cc1)N(Cc1ccc(cc1)CNC(=O)C(F)F)C(=O)c1ccc(cc1O)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae890>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1079,1242
1.666,1.648,1.644,1.644,1.643,1.644,1.645,1.649,1.652,1.654,1.655,1.655,1.655,1.656,1.654,1.651,1.651,1.652,1.656,1.662,1.667,1.673,1.676,1.679,1.683,1.682,1.681,1.68,1.679,1.674,1.67,1.665,1.659,1.651,1.645,1.638,1.632,1.628,1.623,1.62,1.615,1.614,1.608,1.602,1.598,1.59,1.581,1.573,1.565,1.554,1.548,1.536,1.525,1.52,1.517,1.517,1.518,1.523,1.531,1.556,1.583,1.659,1.788,1.992,2.273,2.364,2.419,2.355,2.198,1.916,1.616,1.231,0.677,0.379,0.315,0.315,0.317,0.556,0.951,1.585,2.276,3.05,3.917,4.834,5.74,6.564,7.233,7.734,7.633,7.501,7.498,7.498,7.497,7.64,7.885,7.575,6.863,6.009,5.069,4.122,3.214,2.385,1.706,0.991,0.523,0.219,0.174,0.174,0.208,0.418,0.922,1.52,1.836,2.095,2.292,2.409,2.369,2.324,2.076,1.836,1.686,1.589,1.542,1.525,1.518,1.508,1.503,1.503,1.503,1.504,1.516,1.528,1.536,1.547,1.553,1.561,1.566,1.57,1.578,1.584,1.591,1.597,1.603,1.608,1.61,1.61,1.614,1.618,1.622,1.623,1.625,1.628,1.629,1.63,1.631,1.633,1.633,1.637,1.639,1.64,1.64,1.641,1.644,1.653,1.652,1.657,1.663,1.67,1.678,1.68,1.682,1.686,1.691,1.69,1.692,1.692,1.696,1.697,1.697,1.7,1.699,1.698,1.698,1.702,1.717,11480138,-0.023802915,COc1ccc(cc1)-n1cc2c(c1-c1ccccc1Br)C(=O)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16cf0>,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,135,176
1.665,1.651,1.644,1.644,1.643,1.643,1.644,1.649,1.651,1.652,1.655,1.654,1.654,1.656,1.653,1.651,1.651,1.653,1.657,1.662,1.667,1.672,1.68,1.683,1.685,1.684,1.683,1.682,1.679,1.673,1.668,1.665,1.659,1.65,1.645,1.637,1.632,1.627,1.622,1.62,1.615,1.612,1.608,1.602,1.598,1.59,1.583,1.573,1.563,1.555,1.547,1.535,1.526,1.52,1.517,1.517,1.517,1.521,1.532,1.554,1.583,1.648,1.77,1.957,2.236,2.546,2.765,2.672,2.41,2.024,1.607,1.2,0.7,0.397,0.292,0.295,0.295,0.506,0.83,1.432,2.249,3.221,4.291,5.347,6.285,7.001,7.517,7.819,7.613,7.518,7.51,7.51,7.515,7.618,7.836,7.867,7.303,6.556,5.603,4.54,3.438,2.411,1.54,0.856,0.444,0.198,0.172,0.172,0.215,0.44,0.945,1.438,1.864,2.281,2.584,2.763,2.641,2.334,2.037,1.812,1.67,1.588,1.543,1.526,1.516,1.507,1.506,1.506,1.506,1.508,1.515,1.527,1.536,1.548,1.554,1.562,1.565,1.567,1.575,1.583,1.59,1.596,1.602,1.607,1.608,1.609,1.615,1.619,1.622,1.624,1.625,1.628,1.63,1.631,1.631,1.633,1.636,1.637,1.637,1.638,1.638,1.639,1.645,1.65,1.652,1.656,1.663,1.67,1.678,1.682,1.684,1.687,1.691,1.693,1.693,1.693,1.697,1.698,1.699,1.701,1.7,1.7,1.7,1.705,1.713,11480136,0.354931227,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)C(=O)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e200>,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,135,176
0.586,0.574,0.572,0.572,0.571,0.571,0.571,0.572,0.572,0.573,0.573,0.573,0.574,0.574,0.571,0.57,0.57,0.57,0.573,0.578,0.58,0.582,0.586,0.587,0.588,0.588,0.588,0.586,0.585,0.58,0.576,0.574,0.573,0.571,0.566,0.56,0.557,0.553,0.551,0.549,0.548,0.546,0.544,0.541,0.535,0.531,0.523,0.522,0.518,0.512,0.506,0.501,0.493,0.489,0.487,0.487,0.488,0.491,0.499,0.509,0.531,0.572,0.654,0.776,0.962,1.145,1.091,1.049,1.024,1.024,0.959,0.824,0.587,0.443,0.436,0.436,0.495,0.698,1.068,1.535,2.014,2.575,3.239,3.978,4.706,5.372,5.981,6.524,6.849,6.774,6.766,6.766,6.777,6.868,6.815,6.304,5.686,4.986,4.196,3.431,2.713,2.109,1.599,1.123,0.715,0.469,0.353,0.341,0.341,0.447,0.645,0.881,1.02,1.021,1.028,1.061,1.116,1.03,0.827,0.681,0.591,0.534,0.505,0.496,0.491,0.487,0.485,0.483,0.483,0.488,0.493,0.498,0.505,0.508,0.515,0.519,0.522,0.525,0.528,0.532,0.534,0.538,0.542,0.545,0.547,0.55,0.551,0.552,0.552,0.555,0.558,0.558,0.559,0.56,0.561,0.562,0.563,0.563,0.563,0.564,0.569,0.57,0.573,0.575,0.576,0.58,0.582,0.586,0.593,0.593,0.594,0.597,0.598,0.599,0.599,0.6,0.601,0.6,0.602,0.603,0.604,0.604,0.604,0.605,0.614,44402919,-0.061316494,NC(=O)Cn1cc(cn1)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1e4a0>,NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,1588,724
1.285,1.271,1.267,1.267,1.267,1.267,1.267,1.269,1.268,1.269,1.269,1.268,1.268,1.268,1.269,1.269,1.268,1.268,1.269,1.276,1.282,1.286,1.29,1.29,1.29,1.291,1.291,1.287,1.285,1.28,1.276,1.268,1.261,1.255,1.247,1.241,1.235,1.228,1.223,1.219,1.214,1.205,1.197,1.189,1.184,1.179,1.17,1.159,1.151,1.14,1.129,1.119,1.108,1.104,1.102,1.1,1.1,1.105,1.111,1.135,1.171,1.23,1.07,0.909,0.812,0.797,0.797,0.797,0.845,0.979,1.081,1.196,0.828,0.594,0.576,0.576,0.668,1.074,1.841,2.793,3.641,4.267,4.809,5.425,6.113,6.921,7.842,8.767,9.72,10.625,11.408,11.537,10.985,10.076,9.143,8.237,7.197,6.36,5.676,4.969,4.418,3.815,3.13,2.008,1.138,0.602,0.461,0.441,0.441,0.608,0.956,1.111,0.972,0.868,0.792,0.792,0.789,0.789,0.86,0.994,1.166,1.169,1.137,1.121,1.112,1.106,1.103,1.102,1.104,1.104,1.11,1.121,1.126,1.135,1.14,1.149,1.164,1.172,1.182,1.186,1.193,1.197,1.201,1.208,1.213,1.219,1.226,1.231,1.235,1.238,1.239,1.241,1.245,1.248,1.249,1.25,1.251,1.252,1.254,1.255,1.26,1.264,1.269,1.274,1.28,1.283,1.289,1.298,1.3,1.307,1.312,1.316,1.318,1.32,1.322,1.324,1.324,1.325,1.325,1.328,1.331,1.332,1.332,1.334,1.345,36516782,-0.06694679,FC(F)(F)c1ccc(cc1)Nc1nc2cc(ccc2[nH]1)Oc1ccnc(c1)-c1ncc([nH]1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec6660>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,321,1962
0.656,0.646,0.645,0.644,0.644,0.644,0.644,0.646,0.643,0.643,0.645,0.648,0.648,0.648,0.647,0.645,0.645,0.645,0.647,0.65,0.655,0.656,0.659,0.661,0.662,0.662,0.661,0.659,0.658,0.656,0.649,0.648,0.648,0.644,0.639,0.636,0.633,0.629,0.628,0.626,0.623,0.621,0.621,0.62,0.616,0.61,0.607,0.601,0.596,0.592,0.589,0.584,0.577,0.572,0.571,0.569,0.569,0.572,0.579,0.589,0.608,0.643,0.71,0.809,0.947,1.025,1.051,1.052,1.029,0.955,0.827,0.63,0.39,0.253,0.216,0.229,0.23,0.351,0.65,1.077,1.655,2.342,3.06,3.792,4.507,5.115,5.657,6.11,6.368,6.316,6.308,6.307,6.314,6.366,6.386,6.259,5.432,4.774,4.037,3.252,2.504,1.796,1.174,0.694,0.352,0.182,0.151,0.171,0.171,0.279,0.512,0.766,0.919,1.013,1.048,1.052,1.031,0.979,0.85,0.735,0.659,0.612,0.587,0.579,0.575,0.573,0.569,0.569,0.569,0.571,0.577,0.582,0.587,0.592,0.597,0.597,0.599,0.605,0.607,0.609,0.612,0.616,0.621,0.621,0.625,0.627,0.628,0.63,0.632,0.634,0.635,0.635,0.635,0.636,0.638,0.638,0.638,0.639,0.64,0.641,0.643,0.643,0.647,0.65,0.649,0.652,0.656,0.661,0.665,0.666,0.668,0.669,0.668,0.669,0.669,0.67,0.671,0.672,0.672,0.672,0.672,0.674,0.674,0.675,0.68,50894425,-0.101747074,NC(=O)Cn1ccc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b970>,NC(=O)Cn1ccc(-c2ccccc2)n1,2180,87
1.383,1.37,1.364,1.364,1.364,1.364,1.363,1.366,1.364,1.365,1.368,1.368,1.369,1.371,1.368,1.367,1.367,1.367,1.373,1.378,1.385,1.389,1.394,1.394,1.395,1.397,1.394,1.391,1.389,1.384,1.374,1.37,1.366,1.36,1.354,1.347,1.342,1.339,1.335,1.331,1.324,1.321,1.316,1.314,1.307,1.298,1.291,1.285,1.277,1.27,1.263,1.252,1.246,1.236,1.233,1.233,1.233,1.237,1.249,1.267,1.305,1.373,1.503,1.707,1.799,1.666,1.408,1.163,0.89,0.62,0.443,0.329,0.3,0.152,0.075,0.065,0.087,0.28,0.701,1.245,1.981,2.906,3.724,4.53,5.305,6.112,6.923,7.71,8.468,9.26,9.719,9.716,9.569,8.858,8.055,7.276,6.443,5.62,4.797,3.965,3.126,2.183,1.364,0.761,0.259,0.05,-0.019,-0.016,0.02,0.269,0.276,0.365,0.521,0.776,1.044,1.326,1.57,1.762,1.759,1.559,1.401,1.31,1.264,1.247,1.238,1.231,1.228,1.228,1.228,1.23,1.238,1.247,1.256,1.261,1.269,1.273,1.277,1.283,1.292,1.298,1.305,1.308,1.315,1.319,1.322,1.323,1.333,1.335,1.335,1.337,1.339,1.342,1.345,1.348,1.349,1.351,1.351,1.351,1.352,1.354,1.353,1.354,1.357,1.36,1.368,1.37,1.374,1.382,1.389,1.389,1.396,1.397,1.399,1.402,1.405,1.406,1.406,1.413,1.413,1.415,1.417,1.417,1.419,1.422,1.432,4758327,1.001279219,O=C(NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb7190>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,82,1497
1.678,1.666,1.661,1.661,1.661,1.661,1.665,1.664,1.665,1.669,1.668,1.669,1.671,1.67,1.668,1.666,1.666,1.668,1.674,1.679,1.684,1.689,1.693,1.695,1.696,1.696,1.695,1.693,1.687,1.683,1.678,1.674,1.669,1.663,1.659,1.653,1.652,1.652,1.648,1.646,1.643,1.64,1.636,1.63,1.626,1.624,1.616,1.608,1.601,1.595,1.586,1.58,1.574,1.567,1.563,1.563,1.564,1.566,1.574,1.585,1.618,1.675,1.781,1.951,2.093,2.117,1.979,1.717,1.415,1.143,0.824,0.6,-0.078,-0.567,-0.819,-0.841,-0.841,-0.802,-0.562,-0.196,0.405,1.039,1.772,2.531,3.283,3.927,4.409,4.834,5.2,5.253,5.24,5.24,5.248,5.336,5.119,4.685,4.207,3.593,2.812,2.014,1.229,0.481,-0.057,-0.549,-0.823,-0.914,-0.936,-0.931,-0.757,-0.334,0.288,0.711,1.003,1.323,1.586,1.852,2.084,2.097,2.026,1.83,1.7,1.623,1.583,1.567,1.563,1.557,1.556,1.553,1.554,1.556,1.564,1.571,1.579,1.584,1.589,1.591,1.599,1.601,1.606,1.612,1.614,1.621,1.625,1.629,1.633,1.634,1.637,1.642,1.641,1.642,1.644,1.644,1.647,1.648,1.65,1.651,1.653,1.652,1.652,1.654,1.654,1.653,1.654,1.656,1.656,1.66,1.663,1.666,1.67,1.677,1.678,1.683,1.686,1.69,1.69,1.693,1.697,1.698,1.698,1.699,1.7,1.703,1.707,1.708,1.717,5965122,1.177874812,CCC(=O)NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaf120>,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,82,1255
1.954,1.94,1.933,1.932,1.931,1.931,1.932,1.938,1.94,1.941,1.942,1.943,1.941,1.941,1.944,1.942,1.942,1.943,1.949,1.953,1.959,1.964,1.967,1.97,1.975,1.974,1.973,1.971,1.97,1.964,1.958,1.953,1.949,1.943,1.936,1.93,1.927,1.922,1.92,1.917,1.915,1.911,1.909,1.906,1.9,1.896,1.891,1.884,1.873,1.865,1.859,1.851,1.843,1.837,1.831,1.83,1.829,1.832,1.839,1.856,1.889,1.958,2.081,2.087,1.964,1.848,1.738,1.685,1.619,1.487,1.194,0.399,-0.299,-0.826,-1.149,-1.238,-1.238,-1.146,-0.884,-0.395,0.244,0.89,1.769,2.54,3.164,3.623,4.007,3.99,3.803,3.718,3.706,3.71,3.722,3.829,4.045,4.198,3.848,3.408,2.816,2.073,1.207,0.318,-0.25,-0.82,-1.163,-1.278,-1.278,-1.269,-1.035,-0.568,0.106,0.879,1.391,1.596,1.663,1.731,1.799,1.912,2.016,2.124,1.986,1.897,1.85,1.835,1.824,1.821,1.818,1.818,1.818,1.822,1.829,1.836,1.839,1.846,1.853,1.859,1.868,1.876,1.878,1.881,1.883,1.893,1.897,1.898,1.9,1.905,1.909,1.913,1.914,1.914,1.915,1.915,1.917,1.917,1.92,1.919,1.92,1.921,1.922,1.923,1.922,1.922,1.923,1.924,1.926,1.929,1.932,1.94,1.945,1.946,1.953,1.956,1.958,1.961,1.963,1.968,1.969,1.97,1.971,1.978,1.979,1.981,1.98,1.983,1.991,36659962,0.029071448,COC(=O)N1CCCN(CC1)C(=O)C(=O)Nc1cccc(c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f11ba0>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1985,301
1.827,1.81,1.81,1.81,1.81,1.809,1.811,1.812,1.812,1.814,1.816,1.817,1.82,1.821,1.822,1.82,1.82,1.82,1.821,1.829,1.832,1.836,1.837,1.84,1.841,1.84,1.838,1.837,1.833,1.83,1.825,1.821,1.815,1.81,1.802,1.797,1.794,1.791,1.789,1.784,1.782,1.779,1.779,1.769,1.765,1.755,1.752,1.745,1.736,1.732,1.722,1.714,1.703,1.691,1.689,1.68,1.679,1.679,1.685,1.689,1.712,1.749,1.832,1.962,1.965,1.726,1.446,1.165,0.878,0.612,0.367,0.092,-0.361,-0.856,-1.117,-1.193,-1.19,-1.19,-1.071,-0.823,-0.425,0.106,0.751,1.463,2.173,2.841,3.386,3.709,3.542,3.452,3.438,3.438,3.445,3.539,3.703,3.612,3.041,2.379,1.653,0.92,0.244,-0.326,-0.767,-1.085,-1.22,-1.27,-1.27,-1.249,-1.012,-0.581,-0.068,0.266,0.529,0.775,1.062,1.333,1.598,1.854,2.013,1.864,1.766,1.711,1.686,1.68,1.678,1.676,1.676,1.677,1.68,1.686,1.693,1.706,1.715,1.724,1.734,1.739,1.739,1.746,1.748,1.75,1.753,1.76,1.766,1.772,1.779,1.781,1.781,1.781,1.784,1.787,1.789,1.789,1.791,1.793,1.794,1.798,1.8,1.799,1.793,1.793,1.793,1.795,1.799,1.799,1.801,1.804,1.806,1.81,1.813,1.818,1.82,1.825,1.827,1.826,1.832,1.836,1.843,1.844,1.844,1.845,1.846,1.846,1.846,1.847,1.857,208343,1.216743964,Cc1nc(cc(n1)C1CN(C1)C1CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832eac040>,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,1160,1162
2.291,2.27,2.265,2.265,2.265,2.265,2.266,2.272,2.277,2.279,2.279,2.279,2.281,2.282,2.279,2.278,2.277,2.277,2.282,2.291,2.299,2.304,2.305,2.306,2.313,2.315,2.313,2.311,2.307,2.304,2.3,2.291,2.284,2.276,2.27,2.265,2.259,2.254,2.251,2.246,2.243,2.24,2.233,2.224,2.219,2.214,2.203,2.194,2.186,2.178,2.167,2.156,2.147,2.139,2.136,2.135,2.135,2.137,2.147,2.169,2.202,2.274,2.387,2.565,2.691,2.523,2.338,2.142,1.932,1.705,1.37,0.537,-0.177,-0.657,-0.831,-0.831,-0.819,-0.654,-0.253,0.327,0.993,1.553,2.212,2.916,3.673,4.483,5.235,5.858,5.941,5.827,5.819,5.818,5.823,5.938,6.17,5.491,4.736,3.918,3.127,2.384,1.667,1.074,0.435,-0.172,-0.587,-0.901,-0.932,-0.925,-0.863,-0.465,0.195,1.022,1.58,1.819,2.034,2.239,2.438,2.618,2.629,2.424,2.294,2.209,2.156,2.138,2.13,2.123,2.116,2.115,2.115,2.119,2.132,2.144,2.151,2.157,2.167,2.178,2.184,2.194,2.199,2.203,2.207,2.215,2.219,2.224,2.23,2.234,2.236,2.24,2.242,2.244,2.247,2.248,2.248,2.25,2.255,2.255,2.257,2.257,2.26,2.259,2.262,2.263,2.264,2.267,2.27,2.27,2.278,2.285,2.288,2.294,2.303,2.305,2.307,2.309,2.312,2.319,2.321,2.321,2.322,2.324,2.324,2.323,2.323,2.325,2.34,53880275,-0.016786417,Fc1ccccc1CC(=O)N1CCN(CC1)c1nccn2nc3c(c12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea49e0>,O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1390,923
