lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.016,2.021,2.024,2.029,2.033,2.036,2.035,2.035,2.037,2.035,2.03,2.027,2.022,2.017,2.015,2.011,2.007,2.004,2.0,1.999,1.997,1.997,1.996,1.996,1.996,1.995,1.993,1.992,1.99,1.987,1.985,1.982,1.979,1.976,1.975,1.973,1.975,1.976,1.977,1.979,1.98,1.981,1.983,1.981,1.98,1.978,1.974,1.972,1.967,1.964,1.961,1.961,1.961,1.962,1.96,1.959,1.958,1.954,1.954,1.954,1.953,1.953,1.966,2.013,2.085,2.251,2.526,2.821,2.696,2.255,1.668,1.055,0.465,-0.019,-0.4,-1.311,-1.943,-2.3,-2.4,-2.412,-2.36,-2.188,-1.784,-1.226,-0.553,0.021,0.485,0.982,1.55,2.141,2.796,3.771,3.676,3.164,2.303,1.694,1.125,0.625,0.122,-0.389,-1.075,-1.656,-2.082,-2.275,-2.333,-2.333,-2.275,-1.945,-1.369,-0.466,-0.07,0.409,0.959,1.56,2.139,2.575,2.815,2.513,2.256,2.054,1.958,1.894,1.87,1.864,1.864,1.865,1.87,1.872,1.875,1.883,1.889,1.895,1.903,1.909,1.916,1.92,1.92,1.924,1.926,1.931,1.931,1.931,1.932,1.936,1.94,1.944,1.947,1.95,1.955,1.956,1.958,1.958,1.959,1.961,1.963,1.969,1.971,1.976,1.98,1.983,1.985,1.985,1.99,1.991,1.992,1.993,1.997,1.999,2.0,2.003,2.006,2.012,2.014,2.017,2.02,2.023,2.027,2.027,2.028,2.032,2.032,2.033,2.033,2.033,2.034,1360373_1566,1360373,-5.844663963,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4425f0>,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,462,572
1.969,1.975,1.979,1.982,1.988,1.989,1.989,1.989,1.989,1.985,1.98,1.975,1.971,1.967,1.965,1.96,1.951,1.949,1.947,1.945,1.943,1.941,1.94,1.94,1.94,1.939,1.936,1.936,1.935,1.932,1.93,1.927,1.924,1.923,1.921,1.92,1.922,1.924,1.925,1.926,1.929,1.93,1.932,1.929,1.928,1.926,1.922,1.922,1.922,1.92,1.92,1.92,1.919,1.919,1.922,1.922,1.923,1.934,1.936,1.937,1.942,1.956,1.993,2.049,2.154,2.342,2.592,2.669,2.575,2.232,1.796,1.332,0.872,0.484,-0.042,-0.847,-1.455,-1.595,-1.63,-1.595,-1.451,-1.078,-0.322,0.718,1.897,2.661,3.216,3.741,4.312,4.875,5.531,6.167,6.425,5.73,5.037,4.434,3.892,3.454,3.063,2.079,0.907,-0.185,-0.953,-1.368,-1.653,-1.559,-1.538,-1.371,-0.896,-0.122,0.473,0.798,1.208,1.694,2.11,2.458,2.595,2.592,2.317,2.115,1.99,1.92,1.879,1.853,1.845,1.845,1.844,1.843,1.842,1.841,1.841,1.844,1.85,1.858,1.862,1.862,1.862,1.863,1.864,1.868,1.871,1.871,1.872,1.876,1.881,1.886,1.887,1.891,1.897,1.897,1.899,1.9,1.903,1.905,1.907,1.911,1.915,1.92,1.924,1.928,1.931,1.932,1.936,1.937,1.938,1.939,1.942,1.943,1.945,1.949,1.951,1.953,1.957,1.958,1.961,1.963,1.969,1.968,1.97,1.972,1.972,1.973,1.975,1.979,1.981,1360373_1565,1360373,-5.844663963,CCOC(=O)Nc1ccc2c(c1)N(C(=O)C[NH+](CC)CC)c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b989200>,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,462,572
1.614,1.618,1.621,1.626,1.632,1.634,1.633,1.633,1.633,1.63,1.626,1.622,1.619,1.614,1.613,1.609,1.604,1.601,1.6,1.598,1.596,1.596,1.596,1.598,1.597,1.597,1.593,1.592,1.593,1.592,1.587,1.584,1.583,1.579,1.579,1.579,1.579,1.581,1.582,1.584,1.584,1.587,1.586,1.584,1.584,1.582,1.578,1.572,1.571,1.568,1.566,1.566,1.567,1.568,1.568,1.568,1.567,1.563,1.56,1.56,1.56,1.559,1.569,1.598,1.669,1.798,1.998,2.249,2.455,2.261,1.97,1.635,1.157,0.526,-0.304,-1.039,-1.55,-1.84,-1.896,-1.892,-1.887,-1.767,-1.481,-1.1,-0.623,-0.089,0.519,1.148,1.743,2.262,2.734,3.264,3.368,2.879,2.404,1.535,1.283,0.675,0.058,-0.489,-0.98,-1.396,-1.676,-1.824,-1.847,-1.847,-1.807,-1.565,-1.077,-0.382,0.437,1.088,1.518,1.897,2.198,2.437,2.251,1.99,1.784,1.643,1.553,1.513,1.494,1.489,1.489,1.49,1.495,1.499,1.5,1.505,1.511,1.517,1.521,1.528,1.532,1.536,1.537,1.541,1.544,1.546,1.546,1.546,1.548,1.55,1.553,1.559,1.562,1.566,1.568,1.57,1.568,1.568,1.569,1.57,1.571,1.575,1.579,1.581,1.585,1.589,1.593,1.592,1.592,1.593,1.593,1.595,1.599,1.6,1.6,1.602,1.606,1.608,1.612,1.615,1.617,1.618,1.622,1.624,1.625,1.627,1.627,1.628,1.628,1.628,1.63,53827576_3287,53827576,-5.769551079,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b998120>,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1065,572
1.493,1.497,1.498,1.502,1.504,1.507,1.506,1.5,1.499,1.493,1.492,1.488,1.482,1.479,1.477,1.473,1.47,1.467,1.464,1.46,1.459,1.459,1.458,1.46,1.46,1.456,1.454,1.453,1.45,1.449,1.448,1.446,1.443,1.439,1.438,1.438,1.438,1.442,1.445,1.447,1.445,1.446,1.446,1.447,1.445,1.444,1.441,1.44,1.438,1.438,1.437,1.437,1.437,1.441,1.444,1.448,1.452,1.46,1.468,1.473,1.483,1.497,1.52,1.575,1.682,1.85,2.092,2.213,2.245,2.153,2.022,1.881,1.703,1.471,0.714,0.228,0.0,-0.066,-0.066,0.12,0.53,1.193,2.057,3.053,3.995,4.799,5.542,6.211,6.646,7.165,7.703,8.174,8.282,7.85,7.445,7.05,6.532,5.862,5.106,4.248,3.28,2.252,1.356,0.657,0.232,0.019,0.019,0.04,0.258,0.692,1.394,1.667,1.836,1.986,2.11,2.202,2.183,2.094,1.839,1.659,1.543,1.469,1.43,1.414,1.407,1.397,1.396,1.39,1.39,1.392,1.392,1.392,1.394,1.393,1.394,1.399,1.399,1.405,1.404,1.404,1.405,1.406,1.408,1.409,1.413,1.417,1.419,1.423,1.426,1.428,1.429,1.429,1.43,1.433,1.436,1.438,1.444,1.446,1.446,1.449,1.455,1.456,1.457,1.456,1.456,1.457,1.459,1.461,1.464,1.468,1.469,1.47,1.473,1.475,1.478,1.483,1.482,1.483,1.485,1.488,1.488,1.49,1.491,1.492,1.492,36951097_1521,36951097,-4.4710833,c1ccc(-c2ns/c(=[N+]3\CCCN(c4nccs4)CC3)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b435190>,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1007,164
1.48,1.484,1.489,1.494,1.498,1.502,1.503,1.503,1.497,1.492,1.487,1.48,1.476,1.473,1.469,1.465,1.462,1.459,1.457,1.457,1.455,1.455,1.454,1.453,1.453,1.453,1.452,1.452,1.451,1.45,1.445,1.441,1.437,1.435,1.433,1.433,1.433,1.434,1.435,1.437,1.44,1.444,1.444,1.441,1.438,1.435,1.432,1.428,1.421,1.416,1.413,1.412,1.411,1.411,1.411,1.412,1.412,1.409,1.409,1.408,1.408,1.409,1.427,1.479,1.584,1.76,2.026,2.349,2.636,2.934,3.141,2.604,1.967,1.295,0.532,-0.114,-0.51,-0.644,-0.648,-0.648,-0.491,-0.048,0.644,1.542,2.414,3.512,4.434,5.158,5.728,6.272,6.603,6.764,6.855,6.811,6.425,5.959,5.392,4.628,3.663,2.647,1.745,0.826,0.117,-0.345,-0.542,-0.544,-0.542,-0.448,-0.1,0.513,1.264,1.903,2.549,3.08,2.851,2.637,2.341,2.032,1.75,1.566,1.444,1.375,1.349,1.335,1.335,1.336,1.336,1.34,1.347,1.354,1.359,1.368,1.374,1.38,1.385,1.389,1.395,1.399,1.399,1.401,1.403,1.403,1.404,1.407,1.409,1.412,1.417,1.421,1.422,1.423,1.423,1.424,1.424,1.428,1.431,1.432,1.437,1.442,1.445,1.449,1.449,1.45,1.451,1.451,1.452,1.453,1.455,1.456,1.458,1.463,1.468,1.473,1.477,1.48,1.485,1.486,1.488,1.488,1.491,1.495,1.499,1.496,1.494,1.493,1.49,36951097_1520,36951097,-4.4710833,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b444cf0>,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1007,164
1.795,1.799,1.804,1.808,1.811,1.813,1.813,1.811,1.807,1.807,1.805,1.8,1.797,1.795,1.792,1.782,1.779,1.776,1.771,1.769,1.769,1.764,1.765,1.766,1.765,1.764,1.763,1.761,1.76,1.757,1.754,1.751,1.749,1.748,1.745,1.745,1.747,1.75,1.752,1.755,1.76,1.761,1.761,1.761,1.76,1.761,1.76,1.758,1.757,1.757,1.757,1.757,1.757,1.758,1.761,1.764,1.761,1.761,1.762,1.769,1.778,1.8,1.831,1.877,1.975,2.132,2.357,2.643,2.597,2.308,1.963,1.566,1.114,0.508,-0.313,-0.993,-1.362,-1.452,-1.452,-1.443,-1.222,-0.821,-0.242,0.562,1.57,2.714,3.928,5.154,6.116,6.728,7.191,7.401,7.508,7.479,7.013,6.391,5.377,4.209,2.905,1.731,0.678,-0.156,-0.707,-1.163,-1.427,-1.462,-1.455,-1.388,-1.065,-0.422,0.363,1.017,1.477,1.883,2.209,2.515,2.619,2.353,2.109,1.934,1.821,1.754,1.727,1.702,1.68,1.674,1.673,1.673,1.677,1.682,1.685,1.687,1.695,1.694,1.693,1.694,1.7,1.704,1.703,1.706,1.706,1.706,1.707,1.71,1.715,1.72,1.725,1.726,1.729,1.73,1.733,1.735,1.735,1.736,1.741,1.744,1.749,1.755,1.758,1.76,1.762,1.762,1.763,1.769,1.769,1.769,1.771,1.774,1.777,1.781,1.783,1.784,1.784,1.785,1.787,1.789,1.788,1.788,1.788,1.792,1.796,1.796,1.796,1.796,1.799,222766824_2238,222766824,-6.189095719,C[N@H+]1CC[C@](O)(CNC(=O)C2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4596d0>,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1806,1145
0.87,0.87,0.863,0.857,0.846,0.839,0.832,0.825,0.819,0.811,0.806,0.8,0.799,0.796,0.791,0.787,0.785,0.781,0.776,0.773,0.77,0.77,0.77,0.77,0.77,0.768,0.766,0.764,0.762,0.758,0.755,0.755,0.757,0.758,0.757,0.757,0.758,0.76,0.76,0.761,0.761,0.764,0.765,0.765,0.764,0.764,0.761,0.759,0.757,0.756,0.754,0.754,0.755,0.756,0.756,0.757,0.753,0.752,0.751,0.751,0.75,0.75,0.752,0.761,0.787,0.848,0.954,1.123,1.337,1.39,1.025,0.499,-0.196,-0.883,-1.62,-2.249,-2.718,-3.089,-3.362,-3.46,-3.46,-3.457,-3.387,-3.21,-2.994,-2.731,-2.394,-2.099,-1.878,-1.718,-1.704,-1.704,-1.704,-1.689,-1.668,-1.804,-2.025,-2.295,-2.629,-2.929,-3.148,-3.34,-3.426,-3.429,-3.429,-3.36,-3.115,-2.759,-2.304,-1.704,-1.032,-0.257,0.418,0.966,1.361,1.377,1.161,0.985,0.869,0.794,0.76,0.747,0.738,0.733,0.732,0.728,0.728,0.728,0.73,0.733,0.735,0.735,0.736,0.741,0.744,0.748,0.751,0.752,0.752,0.752,0.753,0.754,0.754,0.755,0.757,0.758,0.758,0.756,0.756,0.756,0.753,0.753,0.752,0.752,0.754,0.755,0.756,0.758,0.76,0.76,0.757,0.756,0.756,0.756,0.756,0.757,0.757,0.759,0.761,0.763,0.764,0.766,0.768,0.772,0.774,0.776,0.779,0.786,0.793,0.805,0.816,0.828,0.835,0.847,0.857,49960790_3177,49960790,-4.440093375,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449d60>,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1970,774
1.11,1.112,1.115,1.118,1.12,1.121,1.122,1.122,1.119,1.118,1.115,1.111,1.11,1.109,1.103,1.101,1.099,1.094,1.092,1.092,1.093,1.092,1.092,1.092,1.092,1.091,1.09,1.089,1.088,1.087,1.086,1.085,1.082,1.083,1.083,1.083,1.082,1.084,1.086,1.088,1.089,1.091,1.091,1.091,1.09,1.09,1.09,1.089,1.087,1.087,1.088,1.089,1.089,1.09,1.092,1.095,1.095,1.096,1.099,1.103,1.107,1.12,1.136,1.169,1.223,1.313,1.449,1.615,1.731,1.649,1.406,1.071,0.689,0.197,-0.31,-0.746,-0.983,-1.067,-1.093,-1.093,-0.974,-0.706,-0.289,0.211,0.772,1.387,1.981,2.506,2.901,3.141,3.26,3.26,3.267,3.28,3.258,3.019,2.585,2.067,1.48,0.852,0.296,-0.224,-0.657,-0.942,-1.079,-1.079,-1.075,-1.001,-0.796,-0.413,0.111,0.62,1.016,1.351,1.596,1.677,1.595,1.443,1.298,1.199,1.135,1.1,1.073,1.061,1.052,1.048,1.043,1.043,1.044,1.044,1.045,1.046,1.049,1.048,1.048,1.049,1.051,1.051,1.051,1.051,1.052,1.053,1.053,1.055,1.057,1.061,1.065,1.066,1.068,1.069,1.068,1.068,1.068,1.07,1.073,1.076,1.079,1.081,1.083,1.086,1.087,1.087,1.088,1.089,1.088,1.089,1.091,1.092,1.093,1.094,1.096,1.096,1.098,1.099,1.099,1.1,1.1,1.1,1.102,1.104,1.105,1.106,1.106,1.107,1.109,8296397_289,8296397,-5.798602876,[NH3+]Cc1cccc(C(=O)N2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44bb30>,NCc1cccc(C(=O)N2CCCC2)c1,700,774
1.116,1.118,1.121,1.124,1.126,1.128,1.128,1.128,1.129,1.126,1.123,1.121,1.118,1.116,1.113,1.111,1.109,1.105,1.102,1.102,1.103,1.103,1.103,1.103,1.103,1.101,1.1,1.1,1.1,1.096,1.095,1.093,1.09,1.088,1.088,1.088,1.088,1.089,1.092,1.092,1.093,1.094,1.095,1.094,1.093,1.092,1.091,1.088,1.086,1.085,1.083,1.083,1.083,1.082,1.083,1.083,1.081,1.08,1.079,1.075,1.073,1.073,1.074,1.088,1.125,1.199,1.322,1.509,1.654,1.501,1.269,0.973,0.656,0.328,-0.165,-0.599,-0.901,-1.055,-1.095,-1.093,-1.057,-0.897,-0.589,-0.151,0.345,0.775,1.142,1.487,1.835,2.571,2.638,3.105,3.21,2.734,2.338,1.954,1.611,1.248,0.887,0.475,-0.032,-0.486,-0.817,-0.993,-1.033,-1.034,-1.028,-0.888,-0.615,-0.193,0.294,0.618,0.932,1.23,1.467,1.625,1.513,1.334,1.198,1.112,1.064,1.041,1.035,1.034,1.035,1.037,1.039,1.042,1.046,1.047,1.05,1.054,1.058,1.061,1.065,1.068,1.07,1.071,1.071,1.073,1.074,1.074,1.075,1.077,1.079,1.082,1.086,1.086,1.087,1.089,1.087,1.087,1.087,1.087,1.089,1.092,1.095,1.097,1.1,1.102,1.103,1.103,1.104,1.104,1.104,1.104,1.106,1.107,1.108,1.11,1.112,1.112,1.115,1.117,1.118,1.118,1.119,1.119,1.121,1.123,1.123,1.123,1.123,1.123,1.124,8296397_290,8296397,-5.798602876,NCc1cccc(C(=O)N2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9743c0>,NCc1cccc(C(=O)N2CCCC2)c1,700,774
1.518,1.521,1.525,1.529,1.531,1.535,1.536,1.533,1.532,1.532,1.529,1.525,1.523,1.518,1.515,1.513,1.507,1.506,1.502,1.503,1.503,1.502,1.501,1.502,1.501,1.5,1.5,1.498,1.498,1.496,1.493,1.49,1.487,1.484,1.484,1.483,1.484,1.486,1.488,1.49,1.49,1.491,1.493,1.491,1.491,1.488,1.487,1.485,1.482,1.48,1.478,1.477,1.477,1.477,1.477,1.475,1.474,1.474,1.471,1.468,1.467,1.468,1.474,1.502,1.57,1.675,1.883,2.149,2.092,1.976,1.818,1.533,1.197,0.54,-0.247,-0.897,-1.321,-1.547,-1.569,-1.583,-1.516,-1.32,-0.882,-0.302,0.329,0.915,1.487,2.023,2.549,3.069,3.465,3.808,3.833,3.576,3.215,2.677,2.188,1.524,0.969,0.456,-0.177,-0.776,-1.214,-1.458,-1.508,-1.525,-1.518,-1.331,-0.924,-0.294,0.446,1.164,1.496,1.78,1.94,2.06,2.122,1.882,1.678,1.542,1.468,1.427,1.409,1.408,1.408,1.409,1.413,1.415,1.42,1.425,1.429,1.433,1.44,1.443,1.446,1.449,1.453,1.456,1.457,1.458,1.459,1.459,1.46,1.463,1.466,1.471,1.474,1.476,1.477,1.477,1.477,1.477,1.477,1.478,1.481,1.484,1.488,1.489,1.494,1.498,1.499,1.499,1.5,1.5,1.501,1.502,1.504,1.505,1.507,1.509,1.512,1.515,1.517,1.518,1.521,1.523,1.523,1.523,1.526,1.527,1.528,1.528,1.529,1.528,1.529,45766450_1952,45766450,-4.568636236,COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b997dd0>,COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1069,774
2.497,2.502,2.509,2.513,2.514,2.515,2.518,2.52,2.519,2.517,2.516,2.51,2.508,2.503,2.499,2.492,2.488,2.483,2.48,2.478,2.479,2.478,2.477,2.475,2.475,2.475,2.474,2.472,2.469,2.467,2.464,2.462,2.459,2.455,2.452,2.452,2.452,2.456,2.458,2.458,2.459,2.458,2.458,2.458,2.458,2.456,2.452,2.452,2.451,2.448,2.447,2.446,2.446,2.445,2.447,2.446,2.44,2.439,2.438,2.434,2.432,2.431,2.437,2.466,2.546,2.699,2.926,2.926,2.644,2.292,1.85,1.406,0.751,0.072,-0.584,-1.287,-2.047,-2.501,-2.687,-2.687,-2.679,-2.585,-2.361,-1.951,-1.67,-1.252,-0.886,-0.602,-0.362,-0.136,0.137,0.467,0.544,0.235,-0.025,-0.256,-0.502,-0.765,-1.128,-1.555,-1.844,-2.26,-2.508,-2.63,-2.646,-2.645,-2.48,-2.071,-1.355,-0.662,-0.022,0.638,1.315,1.778,2.206,2.559,2.839,2.929,2.665,2.512,2.406,2.36,2.344,2.343,2.342,2.346,2.35,2.355,2.359,2.364,2.367,2.375,2.38,2.385,2.387,2.391,2.397,2.4,2.405,2.408,2.41,2.413,2.415,2.418,2.422,2.428,2.432,2.436,2.438,2.441,2.443,2.441,2.441,2.443,2.446,2.45,2.454,2.459,2.461,2.464,2.466,2.468,2.471,2.472,2.472,2.472,2.473,2.474,2.479,2.482,2.485,2.487,2.489,2.492,2.493,2.494,2.497,2.499,2.501,2.501,2.504,2.505,2.507,2.508,2.51,278832_792,278832,-4.888065724,O=C(C(c1ccccc1)c1ccccc1)N1CCOC[C@H](Cc2ccc3cnccc3c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b463cf0>,O=C(C(c1ccccc1)c1ccccc1)N1CCOC[C@H](Cc2ccc3cnccc3c2)C1,1685,1352
0.964,0.966,0.971,0.971,0.971,0.976,0.974,0.968,0.965,0.96,0.955,0.948,0.94,0.938,0.934,0.93,0.922,0.915,0.912,0.91,0.908,0.907,0.907,0.905,0.902,0.901,0.9,0.898,0.891,0.89,0.886,0.885,0.883,0.877,0.873,0.873,0.876,0.88,0.885,0.89,0.888,0.886,0.886,0.887,0.884,0.881,0.876,0.874,0.87,0.868,0.868,0.867,0.868,0.87,0.873,0.876,0.876,0.883,0.896,0.902,0.914,0.932,0.978,1.068,1.215,1.434,1.76,2.101,2.325,2.459,2.562,2.434,2.332,2.241,1.949,1.765,1.706,1.715,1.993,2.594,3.707,5.248,7.257,9.373,11.368,13.414,14.971,16.748,18.491,19.992,21.31,22.244,22.423,21.434,20.2,18.786,17.209,15.61,14.003,11.988,9.972,7.719,5.645,4.017,2.831,2.201,1.841,1.836,1.773,1.999,2.256,2.348,2.422,2.558,2.47,2.324,2.104,1.779,1.448,1.209,1.048,0.941,0.879,0.853,0.835,0.825,0.817,0.812,0.812,0.811,0.815,0.823,0.828,0.837,0.843,0.847,0.85,0.853,0.858,0.862,0.865,0.866,0.867,0.868,0.869,0.872,0.877,0.88,0.888,0.888,0.887,0.888,0.891,0.894,0.901,0.907,0.909,0.909,0.915,0.918,0.919,0.923,0.925,0.926,0.925,0.925,0.928,0.934,0.936,0.941,0.943,0.943,0.947,0.95,0.953,0.956,0.959,0.962,0.967,0.965,0.963,0.963,0.963,0.963,0.963,43283831_2722,43283831,-4.806875402,O=C(NC[C@]1(O)CC[N@@H+](Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b468580>,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,255,1432
1.01,1.014,1.018,1.018,1.018,1.022,1.023,1.016,1.013,1.01,1.006,0.997,0.994,0.989,0.986,0.978,0.972,0.967,0.967,0.966,0.964,0.961,0.959,0.958,0.956,0.954,0.955,0.952,0.949,0.947,0.942,0.94,0.935,0.931,0.926,0.926,0.929,0.932,0.936,0.938,0.938,0.938,0.937,0.94,0.935,0.93,0.927,0.922,0.917,0.913,0.91,0.908,0.908,0.908,0.907,0.905,0.906,0.904,0.904,0.902,0.904,0.913,0.945,1.02,1.159,1.378,1.704,2.074,2.381,2.633,2.698,2.407,2.068,1.791,1.578,1.181,1.156,1.146,1.315,1.635,2.44,3.724,5.201,7.081,8.856,10.631,12.364,14.173,15.855,17.237,18.583,19.509,19.658,18.72,17.48,16.081,14.529,12.821,11.131,9.328,7.578,5.646,4.036,2.731,1.884,1.417,1.307,1.317,1.388,1.57,1.823,2.102,2.392,2.708,2.647,2.403,2.082,1.741,1.397,1.147,0.998,0.911,0.863,0.84,0.832,0.834,0.836,0.838,0.841,0.849,0.855,0.867,0.876,0.888,0.896,0.902,0.906,0.913,0.916,0.919,0.923,0.924,0.927,0.93,0.931,0.933,0.935,0.94,0.946,0.947,0.944,0.946,0.948,0.952,0.955,0.962,0.965,0.966,0.967,0.974,0.977,0.977,0.978,0.982,0.981,0.982,0.983,0.989,0.99,0.995,1.001,1.002,1.005,1.01,1.011,1.016,1.019,1.022,1.026,1.024,1.023,1.02,1.02,1.017,1.017,43283831_2723,43283831,-4.806875402,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9984a0>,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,255,1432
1.461,1.466,1.47,1.474,1.478,1.479,1.478,1.476,1.471,1.468,1.466,1.461,1.458,1.456,1.451,1.447,1.443,1.44,1.44,1.438,1.438,1.437,1.436,1.437,1.436,1.435,1.434,1.432,1.431,1.431,1.427,1.424,1.42,1.417,1.417,1.416,1.416,1.418,1.42,1.422,1.424,1.425,1.424,1.424,1.421,1.416,1.41,1.407,1.403,1.399,1.398,1.398,1.399,1.4,1.398,1.397,1.394,1.393,1.392,1.39,1.39,1.392,1.403,1.446,1.537,1.686,1.854,1.895,1.927,1.954,1.988,1.935,1.738,1.365,0.52,-0.121,-0.506,-0.627,-0.659,-0.658,-0.625,-0.389,0.099,0.721,1.451,2.353,3.381,4.47,5.243,5.767,6.152,6.414,6.524,6.373,6.029,5.494,4.78,3.665,2.598,1.653,0.908,0.267,-0.243,-0.512,-0.55,-0.547,-0.547,-0.444,-0.09,0.491,1.326,1.726,1.913,1.97,1.923,1.895,1.861,1.817,1.677,1.518,1.416,1.359,1.331,1.328,1.326,1.325,1.333,1.335,1.337,1.343,1.35,1.357,1.365,1.369,1.374,1.378,1.381,1.386,1.388,1.389,1.391,1.392,1.393,1.395,1.398,1.403,1.406,1.408,1.409,1.411,1.411,1.411,1.411,1.414,1.417,1.42,1.425,1.427,1.429,1.431,1.431,1.435,1.435,1.434,1.434,1.435,1.436,1.439,1.44,1.443,1.445,1.447,1.451,1.456,1.461,1.465,1.467,1.467,1.47,1.473,1.472,1.472,1.468,1.468,1.468,49310649_2047,49310649,-4.539102157,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b464eb0>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,581,1372
