lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.489,0.483,0.479,0.473,0.468,0.462,0.461,0.456,0.454,0.452,0.451,0.445,0.441,0.437,0.432,0.426,0.424,0.421,0.417,0.417,0.418,0.415,0.412,0.411,0.41,0.41,0.408,0.404,0.399,0.398,0.397,0.393,0.388,0.384,0.38,0.38,0.381,0.385,0.386,0.384,0.386,0.387,0.387,0.383,0.382,0.382,0.379,0.374,0.371,0.369,0.367,0.365,0.363,0.361,0.356,0.354,0.345,0.331,0.324,0.324,0.324,0.325,0.325,0.337,0.377,0.47,0.644,0.819,0.573,0.317,0.086,-0.113,-0.327,-0.708,-1.125,-1.612,-1.939,-2.097,-2.23,-2.242,-2.241,-2.05,-1.828,-1.462,-0.923,-0.351,0.715,1.338,1.934,2.385,2.682,2.988,2.988,2.919,2.534,2.096,1.512,0.502,0.253,-0.231,-1.386,-1.699,-2.043,-2.154,-2.21,-2.117,-2.138,-2.008,-1.655,-1.18,-0.77,-0.358,-0.14,0.05,0.269,0.526,0.751,0.631,0.437,0.318,0.256,0.237,0.235,0.235,0.235,0.241,0.249,0.258,0.274,0.285,0.292,0.299,0.304,0.309,0.315,0.322,0.325,0.326,0.333,0.339,0.342,0.347,0.349,0.352,0.354,0.36,0.36,0.362,0.363,0.368,0.366,0.366,0.368,0.372,0.376,0.382,0.388,0.391,0.392,0.399,0.401,0.402,0.404,0.407,0.407,0.409,0.412,0.416,0.421,0.426,0.43,0.433,0.439,0.442,0.445,0.451,0.457,0.456,0.457,0.467,0.473,0.485,0.491,0.496,0.5,44529882_1142,44529882,-4.749579998,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b469eb0>,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1613,1462
1.34,1.343,1.346,1.348,1.351,1.353,1.351,1.352,1.349,1.348,1.344,1.34,1.337,1.332,1.326,1.324,1.318,1.316,1.315,1.315,1.316,1.313,1.311,1.312,1.312,1.31,1.31,1.309,1.308,1.305,1.303,1.301,1.295,1.293,1.289,1.29,1.29,1.292,1.294,1.297,1.298,1.295,1.295,1.295,1.294,1.29,1.287,1.284,1.279,1.274,1.271,1.27,1.27,1.27,1.27,1.268,1.268,1.265,1.263,1.26,1.26,1.26,1.277,1.322,1.415,1.57,1.807,1.804,1.613,1.371,1.074,0.835,0.691,0.387,0.168,-0.125,-0.336,-0.375,-0.375,-0.287,-0.024,0.482,1.207,1.939,2.823,3.665,4.534,5.462,6.482,7.366,8.175,8.704,9.004,8.33,7.529,6.685,5.743,4.764,3.9,3.03,2.167,1.428,0.649,0.15,-0.16,-0.27,-0.27,-0.235,-0.083,0.2,0.422,0.689,0.816,1.048,1.212,1.558,1.764,1.84,1.59,1.403,1.299,1.242,1.217,1.207,1.207,1.208,1.211,1.216,1.22,1.226,1.235,1.243,1.248,1.251,1.256,1.26,1.261,1.27,1.271,1.272,1.274,1.275,1.276,1.279,1.281,1.282,1.285,1.289,1.29,1.292,1.292,1.293,1.293,1.296,1.299,1.302,1.305,1.308,1.308,1.31,1.313,1.313,1.316,1.316,1.316,1.316,1.319,1.321,1.323,1.326,1.329,1.332,1.335,1.338,1.345,1.346,1.348,1.349,1.35,1.353,1.351,1.349,1.349,1.349,1.349,3333585_1422,3333585,-4.954677021,O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b975f90>,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,1487,1637
0.847,0.85,0.851,0.853,0.855,0.854,0.854,0.855,0.854,0.851,0.85,0.846,0.843,0.84,0.837,0.837,0.835,0.83,0.829,0.828,0.828,0.828,0.827,0.828,0.828,0.827,0.826,0.825,0.824,0.819,0.819,0.817,0.815,0.811,0.811,0.812,0.812,0.814,0.816,0.816,0.816,0.818,0.816,0.815,0.814,0.812,0.808,0.805,0.804,0.801,0.8,0.798,0.798,0.798,0.798,0.796,0.796,0.796,0.795,0.792,0.793,0.795,0.801,0.828,0.887,0.989,1.147,1.366,1.352,1.233,1.101,0.958,0.822,0.637,0.354,0.051,-0.137,-0.196,-0.196,-0.177,-0.011,0.264,0.628,1.069,1.563,2.172,2.877,3.678,4.57,5.46,6.284,6.923,7.147,6.533,5.71,4.826,3.912,3.078,2.338,1.72,1.214,0.763,0.381,0.108,-0.08,-0.123,-0.123,-0.086,0.089,0.359,0.626,0.815,0.939,1.081,1.201,1.331,1.391,1.162,0.993,0.884,0.817,0.777,0.76,0.758,0.758,0.759,0.761,0.763,0.767,0.771,0.772,0.778,0.782,0.785,0.791,0.793,0.795,0.797,0.799,0.799,0.802,0.803,0.805,0.806,0.807,0.808,0.809,0.809,0.812,0.815,0.814,0.813,0.813,0.816,0.819,0.821,0.823,0.826,0.826,0.828,0.83,0.83,0.832,0.831,0.831,0.831,0.831,0.834,0.836,0.838,0.841,0.841,0.844,0.846,0.848,0.849,0.852,0.853,0.855,0.857,0.857,0.856,0.855,0.856,0.855,602991_465,602991,-4.638272164,CCOc1ccc(-c2csc(N)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44db30>,CCOc1ccc(-c2csc(N)n2)cc1,1924,870
1.58,1.585,1.59,1.594,1.595,1.597,1.593,1.591,1.588,1.585,1.578,1.569,1.564,1.558,1.551,1.545,1.539,1.537,1.535,1.534,1.534,1.533,1.531,1.53,1.529,1.529,1.527,1.526,1.523,1.52,1.517,1.512,1.506,1.504,1.501,1.5,1.502,1.505,1.508,1.51,1.513,1.514,1.513,1.512,1.509,1.504,1.5,1.494,1.49,1.486,1.483,1.483,1.483,1.482,1.481,1.482,1.482,1.482,1.486,1.496,1.506,1.54,1.582,1.658,1.805,2.026,2.34,2.659,2.686,2.744,2.791,2.876,2.801,2.437,1.821,1.417,1.266,1.266,1.336,1.736,2.463,3.563,5.072,6.806,8.915,10.67,12.458,14.191,15.534,16.389,17.186,17.842,18.144,17.713,16.979,16.021,14.697,12.967,11.268,9.45,7.331,5.408,3.884,2.737,1.968,1.531,1.422,1.422,1.521,1.872,2.431,2.795,2.897,2.793,2.734,2.658,2.617,2.372,2.033,1.801,1.638,1.541,1.49,1.456,1.432,1.427,1.426,1.424,1.424,1.432,1.44,1.445,1.451,1.454,1.457,1.463,1.469,1.473,1.477,1.48,1.483,1.484,1.488,1.491,1.493,1.497,1.497,1.498,1.498,1.501,1.505,1.506,1.508,1.511,1.516,1.521,1.525,1.529,1.532,1.534,1.535,1.535,1.535,1.537,1.538,1.537,1.539,1.542,1.545,1.549,1.552,1.556,1.56,1.565,1.57,1.574,1.577,1.577,1.58,1.581,1.585,1.585,1.58,1.578,1.578,23827295_1284,23827295,-5.987162775,Cc1ccc(-c2ccccc2-c2nc3cnn([C@H]4CC[N@@H+](C)CC4)c3[nH]2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b985ba0>,Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,496,1477
1.58,1.585,1.59,1.594,1.596,1.597,1.593,1.592,1.588,1.583,1.578,1.569,1.564,1.56,1.552,1.546,1.541,1.538,1.535,1.535,1.533,1.532,1.532,1.53,1.529,1.528,1.528,1.526,1.524,1.52,1.517,1.512,1.504,1.504,1.5,1.5,1.503,1.505,1.507,1.511,1.512,1.515,1.514,1.513,1.509,1.502,1.498,1.495,1.491,1.486,1.484,1.483,1.482,1.481,1.481,1.483,1.485,1.485,1.487,1.493,1.508,1.538,1.58,1.652,1.787,2.01,2.318,2.715,2.727,2.763,2.796,2.892,2.633,2.231,1.598,1.168,1.071,1.061,1.077,1.39,2.163,3.332,4.882,6.766,8.465,10.02,11.784,13.625,14.983,16.158,17.083,17.747,18.145,17.499,16.694,15.476,14.124,12.406,10.698,9.001,7.199,5.25,3.658,2.444,1.626,1.27,1.223,1.223,1.255,1.643,2.252,2.625,2.907,2.789,2.752,2.702,2.67,2.367,2.024,1.783,1.633,1.542,1.489,1.456,1.432,1.428,1.426,1.426,1.427,1.431,1.437,1.447,1.453,1.453,1.457,1.463,1.468,1.473,1.475,1.478,1.482,1.486,1.489,1.491,1.492,1.495,1.496,1.498,1.498,1.501,1.504,1.506,1.508,1.511,1.517,1.521,1.525,1.527,1.532,1.534,1.533,1.535,1.537,1.536,1.538,1.538,1.54,1.543,1.545,1.548,1.552,1.557,1.56,1.562,1.569,1.573,1.573,1.576,1.58,1.583,1.585,1.583,1.582,1.579,1.578,23827295_1283,23827295,-5.987162775,Cc1ccc(-c2ccccc2-c2nc3c(cnn3[C@H]3CC[N@@H+](C)CC3)[nH]2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46acf0>,Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,496,1477
0.842,0.845,0.847,0.849,0.85,0.85,0.851,0.848,0.848,0.846,0.844,0.839,0.838,0.838,0.838,0.833,0.832,0.83,0.828,0.828,0.827,0.826,0.825,0.825,0.824,0.824,0.823,0.822,0.82,0.82,0.82,0.815,0.811,0.807,0.805,0.806,0.806,0.806,0.807,0.808,0.808,0.808,0.807,0.806,0.804,0.797,0.795,0.787,0.784,0.777,0.773,0.765,0.756,0.75,0.738,0.727,0.714,0.698,0.688,0.686,0.686,0.689,0.698,0.713,0.764,0.873,1.041,1.295,1.481,1.64,1.789,1.862,1.596,1.3,1.075,0.936,0.936,0.953,1.103,1.322,1.722,2.296,3.015,3.798,4.482,5.154,5.859,6.326,6.704,6.854,6.852,6.857,6.858,6.874,6.914,6.822,6.5,6.001,5.389,4.742,3.915,3.122,2.369,1.823,1.402,1.154,1.0,0.97,0.97,1.083,1.287,1.561,1.825,1.779,1.629,1.471,1.306,1.049,0.852,0.74,0.688,0.658,0.644,0.639,0.639,0.64,0.644,0.663,0.675,0.689,0.701,0.716,0.734,0.738,0.748,0.759,0.762,0.765,0.772,0.773,0.777,0.783,0.786,0.787,0.792,0.798,0.799,0.8,0.8,0.801,0.801,0.801,0.802,0.803,0.805,0.807,0.81,0.811,0.814,0.815,0.815,0.814,0.816,0.816,0.817,0.819,0.819,0.823,0.825,0.828,0.831,0.835,0.836,0.837,0.837,0.84,0.84,0.841,0.843,0.846,0.846,0.846,0.842,0.842,0.841,32446521_1248,32446521,-4.308918508,O=C([O-])c1nc(-c2ccccc2)oc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b989eb0>,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1248,1925
1.969,1.973,1.976,1.98,1.984,1.983,1.983,1.98,1.975,1.975,1.972,1.968,1.964,1.959,1.952,1.951,1.947,1.944,1.936,1.933,1.933,1.933,1.932,1.932,1.931,1.929,1.928,1.926,1.924,1.921,1.918,1.915,1.916,1.914,1.912,1.912,1.913,1.916,1.918,1.923,1.924,1.927,1.927,1.926,1.925,1.924,1.925,1.927,1.927,1.927,1.928,1.928,1.933,1.936,1.938,1.943,1.948,1.955,1.968,1.98,2.005,2.026,2.062,2.119,2.212,2.387,2.29,2.117,1.964,1.695,1.471,1.296,1.101,0.331,-0.221,-0.65,-0.822,-0.822,-0.796,-0.691,-0.309,0.365,1.248,2.339,3.61,5.024,5.8,6.472,7.131,7.588,8.115,8.581,8.775,8.45,8.022,7.46,6.76,6.162,5.312,3.834,2.515,1.375,0.486,-0.22,-0.641,-0.785,-0.813,-0.813,-0.692,-0.312,0.205,0.901,1.268,1.387,1.595,1.893,2.062,2.219,2.361,2.194,2.08,2.0,1.964,1.938,1.916,1.894,1.884,1.878,1.874,1.874,1.874,1.874,1.871,1.871,1.869,1.868,1.868,1.868,1.869,1.871,1.872,1.872,1.875,1.877,1.879,1.884,1.884,1.886,1.891,1.892,1.899,1.899,1.901,1.904,1.909,1.911,1.916,1.919,1.919,1.919,1.925,1.926,1.927,1.929,1.928,1.929,1.931,1.932,1.936,1.938,1.939,1.941,1.941,1.941,1.941,1.943,1.943,1.942,1.945,1.947,1.951,1.954,1.955,1.956,1.958,49929056_2627,49929056,-4.991399828,CC(C)CCn1ccc(N[C@H]2CC[N@H+](C(C)C)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97acf0>,CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,617,390
1.916,1.922,1.926,1.93,1.933,1.935,1.933,1.933,1.928,1.925,1.925,1.919,1.914,1.91,1.904,1.898,1.894,1.891,1.886,1.885,1.883,1.884,1.883,1.882,1.882,1.882,1.881,1.878,1.876,1.875,1.871,1.866,1.864,1.862,1.859,1.859,1.86,1.862,1.865,1.868,1.87,1.873,1.873,1.871,1.869,1.868,1.865,1.862,1.861,1.859,1.859,1.859,1.86,1.859,1.862,1.86,1.86,1.863,1.867,1.873,1.891,1.907,1.938,1.983,2.093,2.259,2.484,2.434,2.309,2.094,1.921,1.804,1.518,0.834,0.162,-0.38,-0.686,-0.763,-0.76,-0.684,-0.404,0.206,1.042,2.09,3.324,4.409,5.49,6.388,7.403,8.429,9.226,9.809,10.079,9.492,8.75,7.839,6.9,5.877,4.759,3.599,2.302,1.225,0.367,-0.266,-0.601,-0.686,-0.686,-0.643,-0.383,0.082,0.733,1.358,1.795,1.857,2.031,2.231,2.375,2.433,2.251,2.075,1.954,1.882,1.845,1.826,1.81,1.801,1.796,1.796,1.796,1.801,1.806,1.806,1.811,1.817,1.819,1.818,1.82,1.823,1.827,1.828,1.829,1.832,1.835,1.836,1.837,1.842,1.844,1.845,1.848,1.854,1.854,1.855,1.854,1.858,1.863,1.866,1.87,1.877,1.877,1.881,1.882,1.882,1.882,1.885,1.886,1.886,1.887,1.889,1.891,1.893,1.896,1.898,1.901,1.904,1.904,1.906,1.908,1.909,1.912,1.913,1.914,1.915,1.914,1.915,1.916,49929056_2626,49929056,-4.991399828,CC(C)CCn1ccc(N[C@H]2CC[N@@H+](C(C)C)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45bcf0>,CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,617,390
1.433,1.437,1.44,1.444,1.445,1.445,1.446,1.445,1.444,1.443,1.44,1.436,1.434,1.431,1.427,1.422,1.42,1.416,1.414,1.412,1.414,1.414,1.413,1.413,1.412,1.412,1.411,1.41,1.408,1.407,1.403,1.401,1.397,1.394,1.394,1.393,1.393,1.396,1.398,1.4,1.4,1.4,1.399,1.398,1.396,1.396,1.393,1.391,1.387,1.385,1.381,1.381,1.38,1.381,1.381,1.379,1.376,1.375,1.375,1.372,1.371,1.371,1.379,1.408,1.482,1.611,1.812,1.824,1.69,1.536,1.356,1.178,1.018,0.883,0.159,-0.495,-0.955,-1.167,-1.179,-1.179,-1.15,-0.903,-0.41,0.269,1.072,1.992,2.659,3.419,3.935,4.638,4.981,5.343,5.453,5.236,4.767,4.31,3.578,2.96,2.192,1.246,0.424,-0.223,-0.784,-1.049,-1.095,-1.117,-1.109,-0.929,-0.501,0.094,0.889,1.01,1.164,1.326,1.503,1.65,1.792,1.828,1.598,1.463,1.373,1.329,1.314,1.311,1.311,1.312,1.314,1.318,1.321,1.326,1.333,1.338,1.341,1.347,1.35,1.355,1.36,1.362,1.366,1.367,1.369,1.369,1.37,1.371,1.374,1.38,1.381,1.381,1.384,1.388,1.388,1.387,1.387,1.389,1.392,1.394,1.399,1.403,1.404,1.405,1.405,1.409,1.412,1.413,1.412,1.414,1.415,1.417,1.42,1.422,1.425,1.427,1.429,1.433,1.435,1.438,1.439,1.441,1.443,1.443,1.444,1.446,1.445,1.444,1.444,31929992_1907,31929992,-4.634512015,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b989660>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1255,1337
0.949,0.941,0.928,0.919,0.914,0.907,0.901,0.896,0.893,0.889,0.881,0.876,0.872,0.867,0.865,0.862,0.856,0.847,0.844,0.842,0.842,0.842,0.841,0.843,0.843,0.843,0.841,0.84,0.839,0.838,0.836,0.835,0.835,0.835,0.838,0.839,0.841,0.844,0.847,0.85,0.852,0.853,0.849,0.848,0.849,0.849,0.848,0.847,0.846,0.847,0.847,0.849,0.849,0.853,0.855,0.857,0.858,0.862,0.871,0.881,0.888,0.896,0.913,0.949,1.012,1.125,1.303,1.366,1.06,0.672,0.267,-0.124,-0.45,-0.699,-0.978,-1.472,-1.812,-1.943,-1.944,-1.944,-1.781,-1.34,-0.644,0.269,1.164,1.793,2.564,3.231,3.969,4.932,5.981,6.985,7.288,6.277,5.322,4.438,3.57,2.837,2.094,1.43,0.476,-0.468,-1.208,-1.677,-1.879,-1.905,-1.905,-1.807,-1.477,-1.088,-0.751,-0.509,-0.218,0.165,0.573,0.979,1.317,1.334,1.142,1.016,0.933,0.892,0.87,0.851,0.846,0.836,0.827,0.823,0.82,0.82,0.821,0.822,0.823,0.823,0.825,0.826,0.827,0.828,0.828,0.829,0.831,0.831,0.834,0.837,0.838,0.839,0.84,0.841,0.841,0.841,0.841,0.841,0.842,0.844,0.848,0.851,0.853,0.854,0.853,0.853,0.853,0.853,0.852,0.849,0.85,0.848,0.847,0.849,0.849,0.849,0.851,0.852,0.854,0.857,0.861,0.863,0.865,0.869,0.871,0.877,0.885,0.895,0.908,0.916,0.932,Z86139961_1477,Z86139961,-4.694648631,Fc1cccc(Cl)c1C[NH2+]CCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45c2e0>,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,880,1065
0.955,0.946,0.936,0.93,0.923,0.912,0.908,0.905,0.9,0.896,0.89,0.886,0.881,0.877,0.873,0.869,0.864,0.857,0.853,0.853,0.853,0.853,0.853,0.851,0.85,0.85,0.85,0.852,0.847,0.846,0.846,0.843,0.842,0.843,0.843,0.845,0.847,0.85,0.851,0.854,0.856,0.857,0.853,0.852,0.851,0.851,0.85,0.846,0.844,0.843,0.842,0.842,0.841,0.84,0.837,0.837,0.838,0.838,0.84,0.841,0.84,0.84,0.843,0.859,0.904,1.0,1.174,1.402,1.181,0.868,0.503,0.1,-0.25,-0.64,-0.998,-1.537,-1.925,-2.122,-2.146,-2.146,-2.087,-1.77,-1.189,-0.445,0.475,1.548,2.655,3.752,4.652,5.769,6.861,7.891,8.299,7.375,6.234,4.98,3.921,2.946,1.832,0.742,-0.225,-0.97,-1.584,-1.95,-2.043,-2.035,-2.033,-1.865,-1.543,-1.032,-0.657,-0.344,-0.042,0.437,0.741,1.129,1.396,1.214,1.035,0.918,0.855,0.829,0.819,0.815,0.815,0.815,0.815,0.815,0.815,0.818,0.821,0.823,0.829,0.834,0.836,0.842,0.843,0.846,0.849,0.849,0.853,0.855,0.858,0.859,0.86,0.859,0.859,0.86,0.861,0.859,0.859,0.857,0.857,0.859,0.865,0.868,0.871,0.868,0.866,0.866,0.868,0.868,0.868,0.865,0.864,0.862,0.862,0.863,0.863,0.864,0.865,0.868,0.87,0.872,0.877,0.88,0.884,0.888,0.895,0.896,0.904,0.917,0.928,0.934,0.95,Z86139961_1478,Z86139961,-4.694648631,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b456190>,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,880,1065
0.925,0.925,0.922,0.921,0.919,0.918,0.917,0.916,0.913,0.91,0.907,0.901,0.9,0.895,0.892,0.891,0.887,0.884,0.878,0.873,0.873,0.873,0.873,0.873,0.871,0.87,0.868,0.867,0.864,0.863,0.863,0.862,0.861,0.86,0.86,0.861,0.863,0.863,0.867,0.869,0.872,0.872,0.873,0.873,0.873,0.874,0.874,0.875,0.875,0.875,0.875,0.877,0.881,0.882,0.887,0.891,0.896,0.9,0.911,0.914,0.924,0.932,0.945,0.968,1.011,1.1,1.234,1.429,1.27,0.985,0.657,0.312,-0.074,-0.538,-1.087,-1.551,-1.838,-2.028,-2.066,-2.066,-2.025,-1.817,-1.422,-0.866,-0.223,0.506,1.463,1.867,2.497,2.742,3.066,3.262,3.3,3.189,3.017,2.676,2.035,1.642,0.612,-0.125,-0.799,-1.392,-1.797,-2.012,-2.094,-2.094,-2.065,-1.914,-1.632,-1.185,-0.658,-0.178,0.209,0.566,0.894,1.182,1.404,1.24,1.085,0.993,0.936,0.899,0.891,0.882,0.863,0.858,0.85,0.847,0.842,0.842,0.841,0.841,0.841,0.841,0.842,0.842,0.841,0.839,0.839,0.84,0.84,0.84,0.84,0.84,0.84,0.842,0.845,0.848,0.849,0.849,0.849,0.851,0.852,0.853,0.855,0.858,0.86,0.862,0.863,0.864,0.864,0.865,0.865,0.867,0.868,0.868,0.87,0.873,0.875,0.877,0.876,0.876,0.876,0.878,0.878,0.878,0.879,0.88,0.882,0.883,0.884,0.89,0.896,0.9,0.91,49964694_3254,49964694,-4.468521083,Cc1cc(C[N@H+]2C[C@@](O)(CC#N)C2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97d3c0>,Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,590,1626
0.972,0.969,0.968,0.968,0.965,0.965,0.964,0.963,0.963,0.961,0.956,0.953,0.951,0.947,0.944,0.94,0.937,0.935,0.929,0.929,0.929,0.928,0.928,0.927,0.925,0.923,0.922,0.922,0.92,0.919,0.919,0.916,0.914,0.913,0.913,0.914,0.915,0.917,0.917,0.919,0.921,0.924,0.924,0.924,0.923,0.923,0.923,0.922,0.92,0.92,0.919,0.919,0.919,0.919,0.92,0.92,0.92,0.92,0.919,0.919,0.919,0.918,0.919,0.93,0.96,1.03,1.153,1.338,1.252,1.034,0.813,0.537,0.125,-0.473,-1.212,-1.826,-2.255,-2.533,-2.619,-2.635,-2.632,-2.622,-2.491,-2.297,-2.028,-1.728,-1.385,-1.011,-0.622,-0.267,0.032,0.32,0.341,0.084,-0.228,-0.567,-0.947,-1.32,-1.676,-1.987,-2.267,-2.473,-2.61,-2.635,-2.635,-2.635,-2.543,-2.305,-1.905,-1.311,-0.589,0.034,0.465,0.762,0.961,1.212,1.356,1.165,1.021,0.947,0.901,0.883,0.878,0.873,0.869,0.87,0.868,0.868,0.868,0.873,0.873,0.876,0.88,0.886,0.892,0.895,0.896,0.896,0.896,0.897,0.897,0.898,0.901,0.9,0.9,0.901,0.906,0.908,0.909,0.909,0.908,0.908,0.908,0.91,0.912,0.914,0.914,0.914,0.917,0.919,0.92,0.92,0.92,0.923,0.923,0.922,0.925,0.927,0.929,0.931,0.932,0.934,0.935,0.936,0.936,0.937,0.938,0.939,0.94,0.941,0.944,0.946,0.949,0.958,0.963,49964694_3253,49964694,-4.468521083,Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b975890>,Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,590,1626
0.832,0.836,0.839,0.84,0.841,0.842,0.84,0.838,0.837,0.835,0.829,0.822,0.819,0.816,0.814,0.809,0.804,0.802,0.801,0.801,0.801,0.8,0.797,0.797,0.797,0.796,0.795,0.793,0.789,0.788,0.787,0.784,0.778,0.776,0.773,0.774,0.775,0.777,0.78,0.78,0.781,0.778,0.778,0.775,0.772,0.771,0.769,0.762,0.757,0.754,0.748,0.747,0.747,0.746,0.745,0.745,0.744,0.744,0.739,0.738,0.738,0.741,0.758,0.805,0.904,1.065,1.304,1.619,2.005,1.928,1.843,1.747,1.656,1.588,1.427,1.138,0.998,0.998,1.04,1.302,1.845,2.652,3.776,5.159,6.685,8.0,9.015,9.992,10.884,11.735,12.665,13.629,13.892,13.042,12.104,11.189,10.349,9.371,8.394,7.09,5.54,4.106,2.937,2.093,1.525,1.21,1.107,1.14,1.237,1.497,1.659,1.674,1.793,1.881,1.969,1.97,1.673,1.33,1.09,0.918,0.8,0.74,0.713,0.702,0.702,0.702,0.705,0.708,0.712,0.72,0.728,0.733,0.739,0.744,0.747,0.754,0.762,0.764,0.767,0.77,0.771,0.775,0.775,0.777,0.779,0.781,0.782,0.785,0.786,0.785,0.784,0.784,0.786,0.788,0.789,0.796,0.799,0.802,0.804,0.804,0.806,0.808,0.809,0.809,0.809,0.808,0.81,0.813,0.814,0.818,0.821,0.825,0.83,0.835,0.838,0.841,0.843,0.843,0.846,0.847,0.847,0.847,0.849,0.842,0.841,31910305_3091,31910305,-5.131355562,Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b998eb0>,Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,30,713
