lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.517,1.521,1.526,1.528,1.53,1.534,1.532,1.531,1.532,1.53,1.527,1.523,1.519,1.515,1.51,1.509,1.506,1.496,1.497,1.496,1.496,1.495,1.495,1.495,1.493,1.492,1.492,1.49,1.488,1.488,1.487,1.486,1.484,1.48,1.478,1.478,1.478,1.482,1.486,1.487,1.487,1.488,1.489,1.49,1.487,1.486,1.483,1.482,1.483,1.481,1.481,1.482,1.484,1.488,1.491,1.494,1.495,1.503,1.511,1.52,1.533,1.542,1.559,1.603,1.688,1.838,1.808,1.63,1.427,1.195,0.928,0.686,0.389,0.167,-0.366,-0.921,-1.228,-1.311,-1.324,-1.223,-1.124,-0.63,0.121,0.998,1.677,2.171,2.533,3.088,3.704,4.349,4.918,5.374,5.403,5.047,4.478,3.798,3.297,2.855,2.403,1.897,1.069,0.268,-0.549,-0.948,-1.178,-1.293,-1.306,-1.232,-0.967,-0.45,0.111,0.318,0.595,0.871,1.108,1.331,1.552,1.738,1.813,1.658,1.562,1.5,1.466,1.458,1.449,1.442,1.431,1.428,1.424,1.425,1.426,1.424,1.428,1.435,1.435,1.436,1.437,1.438,1.439,1.439,1.439,1.44,1.44,1.442,1.445,1.448,1.453,1.456,1.458,1.462,1.461,1.462,1.462,1.462,1.465,1.47,1.477,1.479,1.482,1.485,1.488,1.49,1.492,1.492,1.491,1.492,1.496,1.5,1.5,1.502,1.503,1.503,1.506,1.509,1.511,1.512,1.513,1.513,1.516,1.518,1.516,1.517,1.519,1.521,1.523,49096260_2851,49096260,-5.385102784,CC(C)CC[N@H+]1CC[C@H](CNS(C)(=O)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97a970>,CC(C)CCN1CCC(CNS(C)(=O)=O)CC1
1.171,1.175,1.18,1.183,1.184,1.185,1.185,1.182,1.18,1.177,1.172,1.166,1.162,1.158,1.153,1.152,1.146,1.144,1.144,1.144,1.142,1.14,1.14,1.141,1.14,1.14,1.14,1.138,1.137,1.136,1.133,1.13,1.125,1.121,1.12,1.12,1.121,1.122,1.124,1.126,1.128,1.128,1.128,1.126,1.123,1.121,1.117,1.113,1.106,1.101,1.098,1.097,1.097,1.097,1.094,1.094,1.093,1.093,1.092,1.09,1.09,1.092,1.112,1.164,1.265,1.438,1.681,2.023,2.254,2.2,2.075,1.905,1.775,1.655,1.083,0.602,0.355,0.316,0.316,0.374,0.68,1.234,2.035,3.029,4.103,5.232,6.246,6.967,7.668,8.288,8.888,9.382,9.496,9.1,8.546,7.956,7.274,6.515,5.555,4.391,3.284,2.267,1.444,0.865,0.525,0.451,0.451,0.469,0.666,1.096,1.665,1.807,1.934,2.077,2.196,2.223,2.058,1.7,1.433,1.264,1.147,1.083,1.051,1.041,1.038,1.038,1.042,1.047,1.052,1.056,1.065,1.073,1.077,1.084,1.087,1.093,1.097,1.1,1.102,1.103,1.106,1.107,1.109,1.11,1.113,1.114,1.119,1.119,1.12,1.121,1.122,1.122,1.123,1.127,1.13,1.132,1.136,1.137,1.138,1.142,1.143,1.143,1.144,1.144,1.144,1.144,1.145,1.147,1.149,1.151,1.156,1.16,1.165,1.168,1.171,1.173,1.176,1.177,1.181,1.183,1.184,1.181,1.179,1.176,1.175,48304378_304,48304378,-4.434152181,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98bba0>,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C
1.201,1.198,1.197,1.196,1.197,1.199,1.197,1.195,1.195,1.193,1.187,1.179,1.178,1.175,1.173,1.168,1.166,1.162,1.159,1.158,1.157,1.158,1.157,1.157,1.157,1.158,1.158,1.159,1.157,1.157,1.157,1.155,1.153,1.153,1.154,1.154,1.155,1.157,1.161,1.164,1.164,1.164,1.164,1.163,1.161,1.159,1.158,1.154,1.152,1.151,1.15,1.149,1.148,1.148,1.148,1.147,1.147,1.148,1.151,1.152,1.153,1.161,1.179,1.225,1.317,1.476,1.717,1.782,1.564,1.396,1.23,1.073,0.873,0.087,-0.748,-1.423,-1.823,-2.004,-2.008,-2.008,-1.842,-1.467,-0.957,-0.353,0.416,1.231,2.176,3.126,3.875,4.489,4.893,5.05,5.158,5.077,4.692,4.093,3.353,2.396,1.411,0.576,-0.202,-0.817,-1.328,-1.741,-1.922,-1.956,-1.956,-1.793,-1.441,-0.816,-0.007,0.834,1.025,1.189,1.338,1.527,1.711,1.737,1.468,1.291,1.182,1.117,1.091,1.082,1.082,1.082,1.083,1.083,1.084,1.089,1.093,1.1,1.103,1.109,1.11,1.112,1.116,1.12,1.124,1.123,1.125,1.126,1.126,1.129,1.13,1.132,1.135,1.139,1.142,1.143,1.144,1.145,1.145,1.147,1.151,1.156,1.156,1.157,1.159,1.159,1.161,1.163,1.165,1.163,1.163,1.164,1.165,1.166,1.167,1.171,1.171,1.173,1.177,1.182,1.185,1.188,1.189,1.192,1.195,1.196,1.2,1.203,1.208,1.217,1.222,32538596_108,32538596,-4.982966661,COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9765f0>,COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl
1.437,1.444,1.445,1.449,1.453,1.454,1.456,1.452,1.45,1.446,1.443,1.438,1.434,1.429,1.424,1.422,1.415,1.415,1.411,1.411,1.409,1.409,1.407,1.405,1.405,1.403,1.401,1.399,1.397,1.396,1.394,1.391,1.385,1.383,1.379,1.379,1.381,1.384,1.386,1.388,1.388,1.386,1.385,1.383,1.379,1.376,1.373,1.368,1.366,1.362,1.357,1.353,1.351,1.35,1.35,1.349,1.351,1.35,1.35,1.351,1.35,1.358,1.386,1.457,1.587,1.821,2.176,2.6,2.465,2.29,2.154,1.896,1.152,0.538,0.06,-0.172,-0.608,-0.762,-0.771,-0.771,-0.508,0.04,0.902,1.872,2.821,3.66,4.6,5.431,6.292,6.969,7.736,8.631,9.0,8.143,7.313,6.599,5.736,4.854,3.933,3.049,2.087,1.14,0.245,-0.359,-0.626,-0.626,-0.622,-0.528,-0.12,0.076,0.506,1.091,1.828,2.148,2.272,2.418,2.576,2.214,1.82,1.568,1.416,1.325,1.284,1.269,1.266,1.266,1.267,1.271,1.279,1.286,1.294,1.301,1.304,1.311,1.317,1.323,1.332,1.337,1.34,1.341,1.342,1.345,1.348,1.349,1.35,1.357,1.359,1.362,1.366,1.37,1.37,1.37,1.37,1.371,1.376,1.381,1.386,1.391,1.396,1.398,1.401,1.404,1.407,1.407,1.409,1.41,1.414,1.418,1.422,1.429,1.434,1.435,1.438,1.444,1.447,1.451,1.454,1.457,1.46,1.46,1.466,1.467,1.465,1.462,1.462,300445634_2335,300445634,-5.920818754,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b443040>,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1
1.945,1.945,1.947,1.951,1.95,1.95,1.955,1.956,1.955,1.947,1.945,1.937,1.932,1.925,1.924,1.917,1.912,1.909,1.904,1.904,1.903,1.903,1.903,1.899,1.899,1.9,1.898,1.896,1.897,1.896,1.898,1.895,1.897,1.894,1.894,1.896,1.898,1.902,1.904,1.906,1.909,1.911,1.913,1.912,1.912,1.909,1.908,1.907,1.905,1.905,1.906,1.905,1.905,1.907,1.912,1.916,1.919,1.922,1.926,1.931,1.938,1.955,1.978,2.03,2.117,2.29,2.399,2.307,2.167,1.893,1.657,1.429,0.965,0.52,-0.457,-1.361,-1.989,-2.28,-2.311,-2.267,-2.19,-1.926,-1.322,-0.46,0.526,1.637,2.831,3.812,4.236,4.779,5.234,5.578,5.669,5.36,5.033,4.602,4.073,3.098,1.88,0.721,-0.31,-1.191,-1.806,-2.119,-2.214,-2.24,-2.238,-2.009,-1.42,-0.58,0.432,0.906,1.345,1.596,1.812,2.07,2.234,2.311,2.267,2.087,1.961,1.9,1.868,1.849,1.838,1.835,1.835,1.836,1.834,1.835,1.836,1.84,1.842,1.844,1.847,1.847,1.85,1.851,1.85,1.85,1.851,1.853,1.854,1.855,1.857,1.863,1.865,1.87,1.874,1.877,1.878,1.881,1.881,1.886,1.886,1.886,1.889,1.895,1.897,1.897,1.899,1.899,1.902,1.904,1.901,1.902,1.903,1.903,1.905,1.908,1.914,1.916,1.919,1.921,1.925,1.927,1.928,1.931,1.936,1.938,1.94,1.945,1.948,1.955,1.962,168323_909,168323,-4.958607315,O=C(C[N@@H+]1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43f200>,O=C(CN1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1
0.636,0.64,0.642,0.645,0.646,0.648,0.65,0.646,0.644,0.641,0.638,0.633,0.631,0.629,0.627,0.623,0.621,0.62,0.618,0.619,0.618,0.615,0.615,0.615,0.615,0.615,0.616,0.615,0.614,0.613,0.611,0.609,0.605,0.602,0.601,0.601,0.602,0.603,0.605,0.607,0.608,0.608,0.608,0.607,0.606,0.603,0.599,0.597,0.594,0.588,0.586,0.585,0.584,0.584,0.584,0.584,0.583,0.581,0.581,0.581,0.58,0.582,0.597,0.632,0.702,0.817,1.003,1.259,1.549,1.753,1.604,1.405,1.215,1.063,0.691,0.338,0.159,0.143,0.143,0.178,0.454,0.889,1.552,2.375,3.289,4.285,5.301,6.143,6.825,7.339,7.755,8.074,8.296,8.147,7.659,7.071,6.562,5.562,4.525,3.492,2.556,1.718,1.078,0.565,0.288,0.226,0.226,0.237,0.385,0.695,1.06,1.221,1.399,1.592,1.778,1.577,1.293,1.023,0.827,0.696,0.622,0.574,0.554,0.544,0.544,0.544,0.546,0.55,0.552,0.557,0.561,0.567,0.571,0.575,0.581,0.583,0.586,0.588,0.589,0.59,0.591,0.591,0.592,0.593,0.594,0.596,0.6,0.601,0.603,0.602,0.601,0.601,0.602,0.603,0.605,0.607,0.611,0.613,0.616,0.618,0.619,0.619,0.618,0.619,0.619,0.62,0.622,0.623,0.625,0.628,0.631,0.634,0.636,0.64,0.644,0.644,0.645,0.646,0.648,0.65,0.651,0.651,0.646,0.645,0.645,36849731_2349,36849731,-4.43062609,Cc1ccnc(NCc2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b978740>,Cc1ccnc(NCc2cccnc2)n1
1.03,1.034,1.038,1.04,1.042,1.042,1.041,1.04,1.038,1.037,1.035,1.032,1.03,1.027,1.024,1.023,1.02,1.017,1.016,1.016,1.014,1.015,1.014,1.013,1.013,1.013,1.013,1.012,1.011,1.01,1.007,1.004,1.001,0.998,0.997,0.998,0.998,1.0,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.0,0.998,0.995,0.992,0.99,0.988,0.988,0.988,0.987,0.987,0.984,0.984,0.984,0.982,0.98,0.98,0.98,0.987,1.007,1.061,1.158,1.319,1.432,1.391,1.318,1.237,1.158,1.068,0.865,0.247,-0.195,-0.416,-0.516,-0.508,-0.487,-0.373,-0.174,0.184,0.614,1.186,1.892,2.678,3.546,4.355,5.075,5.536,5.769,5.933,5.713,5.279,4.569,3.767,2.857,2.056,1.328,0.737,0.298,-0.063,-0.287,-0.395,-0.447,-0.454,-0.369,-0.174,0.234,0.811,1.055,1.142,1.221,1.289,1.361,1.406,1.325,1.162,1.05,0.985,0.95,0.939,0.939,0.938,0.939,0.944,0.944,0.945,0.949,0.954,0.961,0.965,0.967,0.968,0.973,0.975,0.978,0.982,0.983,0.984,0.984,0.985,0.987,0.988,0.991,0.994,0.996,0.996,0.998,0.997,0.996,0.996,0.998,1.001,1.004,1.005,1.009,1.012,1.013,1.014,1.014,1.016,1.016,1.016,1.017,1.018,1.019,1.02,1.021,1.023,1.027,1.028,1.031,1.033,1.036,1.038,1.038,1.039,1.04,1.042,1.041,1.039,1.039,1.039,7723164_1132,7723164,-5.119758224,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b992430>,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1
0.708,0.709,0.71,0.715,0.715,0.716,0.712,0.713,0.712,0.708,0.702,0.697,0.691,0.688,0.683,0.679,0.675,0.674,0.672,0.671,0.671,0.67,0.666,0.664,0.665,0.665,0.663,0.66,0.659,0.658,0.655,0.653,0.65,0.644,0.641,0.641,0.642,0.644,0.646,0.644,0.643,0.643,0.645,0.641,0.638,0.633,0.629,0.625,0.619,0.613,0.607,0.603,0.603,0.601,0.6,0.599,0.599,0.597,0.596,0.597,0.598,0.608,0.645,0.723,0.868,1.105,1.444,1.876,2.227,2.167,1.987,1.748,1.626,1.616,1.616,1.326,1.161,1.162,1.174,1.42,2.026,2.991,4.353,5.896,7.617,9.183,10.708,11.597,12.386,13.402,14.55,15.675,15.778,14.797,13.78,12.913,11.993,11.085,9.647,7.997,6.302,4.668,3.319,2.334,1.661,1.368,1.348,1.336,1.463,1.72,1.72,1.702,1.817,1.986,2.208,2.236,1.921,1.494,1.107,0.876,0.716,0.618,0.564,0.547,0.546,0.546,0.547,0.551,0.556,0.566,0.574,0.581,0.588,0.594,0.604,0.607,0.612,0.614,0.619,0.624,0.625,0.63,0.633,0.635,0.636,0.639,0.641,0.646,0.646,0.646,0.645,0.645,0.646,0.648,0.653,0.657,0.66,0.662,0.664,0.669,0.674,0.675,0.674,0.677,0.677,0.676,0.679,0.683,0.688,0.695,0.699,0.704,0.709,0.714,0.716,0.722,0.726,0.729,0.729,0.726,0.726,0.727,0.727,0.726,0.723,1553084_883,1553084,-6.255707017,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98eeb0>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1
2.371,2.376,2.381,2.384,2.387,2.388,2.389,2.389,2.386,2.386,2.384,2.378,2.374,2.37,2.363,2.36,2.356,2.349,2.344,2.342,2.342,2.342,2.341,2.341,2.339,2.339,2.339,2.337,2.335,2.33,2.329,2.327,2.322,2.321,2.318,2.317,2.32,2.322,2.324,2.328,2.328,2.328,2.329,2.332,2.33,2.327,2.326,2.325,2.324,2.323,2.322,2.322,2.323,2.322,2.319,2.319,2.32,2.323,2.328,2.333,2.34,2.356,2.379,2.434,2.538,2.713,2.99,2.924,2.73,2.377,2.009,1.669,1.289,0.816,-0.199,-1.077,-1.63,-1.872,-1.876,-1.871,-1.785,-1.358,-0.693,0.135,0.694,1.247,1.758,2.304,2.886,3.547,4.299,4.731,4.763,4.374,3.65,3.008,2.443,1.878,1.391,0.841,0.289,-0.556,-1.25,-1.709,-1.835,-1.844,-1.842,-1.646,-1.14,-0.319,0.719,1.225,1.593,1.941,2.348,2.732,2.822,2.924,2.701,2.507,2.375,2.306,2.274,2.256,2.244,2.241,2.24,2.237,2.237,2.241,2.244,2.246,2.252,2.254,2.256,2.259,2.261,2.265,2.268,2.269,2.271,2.272,2.275,2.278,2.284,2.29,2.292,2.294,2.297,2.301,2.303,2.303,2.304,2.306,2.311,2.315,2.319,2.322,2.323,2.324,2.33,2.334,2.334,2.335,2.335,2.336,2.339,2.341,2.343,2.346,2.349,2.35,2.352,2.354,2.355,2.359,2.36,2.36,2.363,2.366,2.366,2.367,2.37,2.372,2.374,49352627_1964,49352627,-5.742321425,CCN(C(=O)N1CCC(CC(=O)N2CC[NH+](C)CC2)CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46a190>,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C
0.774,0.776,0.778,0.781,0.783,0.783,0.784,0.779,0.775,0.773,0.769,0.762,0.756,0.753,0.751,0.75,0.747,0.742,0.741,0.737,0.738,0.738,0.738,0.739,0.74,0.737,0.734,0.734,0.734,0.731,0.73,0.729,0.726,0.723,0.721,0.721,0.722,0.726,0.728,0.73,0.73,0.73,0.731,0.732,0.73,0.727,0.724,0.723,0.721,0.718,0.717,0.716,0.716,0.72,0.722,0.727,0.73,0.74,0.745,0.753,0.764,0.778,0.808,0.862,0.963,1.119,1.338,1.628,1.984,2.059,1.87,1.734,1.681,1.681,1.301,1.127,1.052,1.052,1.182,1.505,2.011,2.746,3.978,5.185,6.761,7.975,8.846,9.415,10.097,10.767,11.28,11.57,11.636,11.404,11.005,10.495,9.897,9.191,8.337,7.273,5.412,4.077,3.062,2.096,1.66,1.296,1.149,1.149,1.197,1.341,1.691,1.717,1.738,1.86,2.031,2.013,1.663,1.351,1.122,0.957,0.847,0.779,0.739,0.719,0.711,0.702,0.7,0.697,0.694,0.694,0.694,0.694,0.694,0.695,0.698,0.701,0.701,0.703,0.701,0.701,0.701,0.703,0.703,0.706,0.708,0.711,0.714,0.716,0.716,0.716,0.717,0.718,0.72,0.723,0.725,0.728,0.732,0.735,0.736,0.736,0.74,0.74,0.739,0.739,0.737,0.737,0.74,0.743,0.746,0.748,0.751,0.755,0.757,0.76,0.763,0.765,0.765,0.765,0.767,0.772,0.772,0.773,0.773,0.77,0.768,49300403_2289,49300403,-4.638272164,Cc1noc(NCc2c(C)nn(C)c2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43d820>,Cc1noc(NCc2c(C)nn(C)c2C)n1
0.912,0.917,0.92,0.922,0.924,0.924,0.925,0.924,0.92,0.916,0.913,0.907,0.907,0.905,0.898,0.896,0.894,0.891,0.89,0.888,0.889,0.889,0.887,0.887,0.887,0.888,0.887,0.886,0.885,0.884,0.881,0.879,0.875,0.87,0.87,0.87,0.87,0.872,0.875,0.877,0.878,0.878,0.875,0.874,0.872,0.87,0.868,0.864,0.858,0.857,0.854,0.853,0.852,0.852,0.852,0.85,0.849,0.846,0.846,0.843,0.843,0.848,0.86,0.9,0.973,1.109,1.312,1.579,1.653,1.676,1.694,1.61,1.388,1.058,0.637,0.275,0.076,0.076,0.072,0.188,0.46,0.982,1.724,2.659,3.756,4.915,5.917,6.788,7.49,8.143,8.635,9.03,9.259,8.902,8.541,7.868,7.058,6.177,5.151,4.012,2.888,1.923,1.164,0.637,0.321,0.191,0.163,0.163,0.327,0.65,1.045,1.379,1.602,1.688,1.708,1.652,1.563,1.347,1.11,0.974,0.885,0.833,0.807,0.802,0.802,0.803,0.806,0.809,0.814,0.819,0.824,0.829,0.835,0.837,0.843,0.848,0.851,0.855,0.856,0.857,0.857,0.859,0.861,0.862,0.865,0.867,0.87,0.87,0.87,0.872,0.871,0.871,0.871,0.872,0.876,0.879,0.883,0.886,0.889,0.889,0.89,0.891,0.891,0.892,0.891,0.892,0.894,0.896,0.9,0.901,0.904,0.907,0.911,0.914,0.917,0.919,0.92,0.922,0.923,0.927,0.927,0.923,0.922,0.918,0.918,43251079_2206,43251079,-4.534617149,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98d2e0>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1
1.108,1.112,1.114,1.118,1.121,1.121,1.121,1.122,1.115,1.112,1.111,1.109,1.107,1.104,1.102,1.096,1.09,1.088,1.088,1.087,1.087,1.086,1.083,1.082,1.081,1.081,1.08,1.079,1.078,1.077,1.075,1.07,1.062,1.058,1.057,1.057,1.057,1.059,1.061,1.062,1.064,1.06,1.06,1.059,1.058,1.055,1.048,1.042,1.035,1.027,1.021,1.016,1.009,1.002,0.995,0.978,0.967,0.953,0.938,0.938,0.935,0.935,0.936,0.969,1.047,1.203,1.452,1.822,2.07,2.291,2.357,2.311,2.056,1.929,1.73,1.412,1.225,1.245,1.274,1.517,1.995,2.78,3.825,4.957,6.242,7.521,8.838,9.625,10.563,11.105,11.464,11.596,11.596,11.621,11.351,10.872,9.947,8.864,7.883,6.499,5.279,4.006,2.943,2.106,1.637,1.375,1.303,1.278,1.415,1.725,1.944,2.105,2.244,2.325,2.282,2.075,1.823,1.48,1.189,1.013,0.923,0.881,0.865,0.865,0.866,0.87,0.881,0.893,0.907,0.925,0.943,0.961,0.971,0.979,0.992,0.997,1.001,1.011,1.016,1.019,1.025,1.027,1.028,1.033,1.038,1.041,1.046,1.047,1.05,1.05,1.048,1.048,1.048,1.05,1.053,1.056,1.062,1.067,1.07,1.072,1.072,1.073,1.075,1.077,1.082,1.084,1.084,1.088,1.091,1.096,1.1,1.104,1.106,1.111,1.113,1.114,1.116,1.117,1.119,1.121,1.126,1.124,1.12,1.118,1.118,1548060_3613,1548060,-5.148130399,O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97d890>,O=C(Nc1ccccc1)C1C(=O)N(c2ccccc2)NN1Cc1ccccc1
1.628,1.63,1.635,1.635,1.634,1.634,1.636,1.637,1.638,1.635,1.631,1.624,1.62,1.614,1.611,1.606,1.6,1.596,1.595,1.592,1.593,1.592,1.591,1.589,1.589,1.587,1.586,1.583,1.581,1.579,1.575,1.573,1.569,1.563,1.56,1.561,1.563,1.565,1.567,1.566,1.566,1.562,1.561,1.559,1.559,1.558,1.553,1.551,1.547,1.541,1.535,1.533,1.533,1.532,1.531,1.531,1.53,1.529,1.527,1.525,1.525,1.526,1.548,1.61,1.739,1.936,2.282,2.647,2.398,2.161,1.922,1.755,1.641,1.397,1.039,0.478,0.143,0.082,0.067,0.18,0.579,1.346,2.393,3.677,4.84,5.473,5.885,6.446,7.055,7.716,8.422,9.173,9.248,8.53,7.838,7.152,6.596,6.136,5.809,5.132,4.038,2.72,1.581,0.774,0.359,0.229,0.248,0.278,0.55,1.067,1.427,1.659,1.8,1.94,2.16,2.369,2.589,2.291,1.956,1.729,1.579,1.498,1.464,1.452,1.45,1.452,1.455,1.463,1.469,1.475,1.483,1.491,1.496,1.503,1.508,1.514,1.52,1.523,1.529,1.535,1.538,1.54,1.543,1.545,1.546,1.55,1.554,1.559,1.562,1.563,1.562,1.562,1.562,1.567,1.569,1.574,1.578,1.58,1.583,1.585,1.588,1.592,1.595,1.595,1.594,1.595,1.596,1.599,1.603,1.607,1.612,1.616,1.621,1.624,1.628,1.632,1.636,1.637,1.639,1.639,1.64,1.643,1.643,1.641,1.64,30506974_2556,30506974,-5.627087997,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98b200>,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1
1.865,1.871,1.871,1.874,1.873,1.873,1.871,1.87,1.869,1.868,1.863,1.86,1.85,1.844,1.842,1.838,1.831,1.827,1.822,1.819,1.817,1.817,1.817,1.818,1.818,1.813,1.808,1.806,1.806,1.802,1.802,1.797,1.796,1.791,1.791,1.791,1.793,1.797,1.801,1.802,1.803,1.798,1.796,1.795,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.794,1.796,1.798,1.801,1.803,1.809,1.821,1.832,1.85,1.882,1.91,1.967,2.056,2.209,2.205,2.077,1.98,1.927,1.859,1.875,1.918,2.014,1.528,1.118,0.681,0.563,0.563,0.639,1.008,1.809,3.028,4.584,6.069,6.633,7.32,8.272,9.302,10.445,11.566,12.498,13.011,13.191,12.734,11.871,10.772,9.623,8.643,7.691,6.938,6.284,4.96,3.279,2.021,1.183,0.766,0.663,0.679,0.721,1.129,1.441,1.972,1.889,1.871,1.809,1.871,1.935,2.02,2.141,2.187,2.014,1.903,1.837,1.801,1.773,1.754,1.741,1.733,1.727,1.723,1.72,1.72,1.719,1.719,1.723,1.732,1.734,1.739,1.742,1.744,1.746,1.747,1.749,1.754,1.756,1.76,1.762,1.766,1.767,1.768,1.77,1.779,1.779,1.783,1.789,1.792,1.797,1.801,1.802,1.803,1.801,1.802,1.804,1.811,1.814,1.815,1.817,1.824,1.826,1.828,1.828,1.83,1.832,1.835,1.84,1.845,1.846,1.847,1.851,1.852,1.852,1.852,1.854,1.855,1.855,206931104_442,206931104,-5.962573502,C[NH+](C)CCOc1ccc(-c2[nH]c(-c3ccc4c(c3)CC/C4=N\[O-])c(-c3ccncc3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b448c10>,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1
