lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.531,0.515,0.509,0.504,0.5,0.498,0.489,0.486,0.484,0.481,0.476,0.47,0.464,0.461,0.454,0.452,0.446,0.444,0.442,0.442,0.44,0.438,0.439,0.436,0.436,0.435,0.433,0.433,0.43,0.426,0.424,0.423,0.419,0.414,0.41,0.41,0.41,0.41,0.411,0.412,0.412,0.412,0.411,0.411,0.41,0.406,0.402,0.394,0.389,0.383,0.378,0.377,0.375,0.374,0.373,0.371,0.371,0.37,0.365,0.362,0.362,0.365,0.372,0.4,0.476,0.615,0.843,1.164,1.319,1.297,1.297,1.102,0.858,0.482,0.008,-0.348,-0.567,-0.718,-0.718,-0.709,-0.589,-0.172,0.489,1.27,1.966,2.454,3.02,3.642,4.336,5.035,5.694,6.212,6.387,5.876,5.214,4.536,3.824,3.173,2.583,2.101,1.402,0.601,-0.067,-0.521,-0.673,-0.686,-0.686,-0.575,-0.303,0.008,0.464,0.852,1.085,1.312,1.312,1.321,1.189,0.858,0.619,0.463,0.374,0.329,0.313,0.308,0.306,0.307,0.311,0.314,0.319,0.32,0.326,0.334,0.339,0.343,0.349,0.354,0.357,0.363,0.368,0.371,0.373,0.375,0.379,0.384,0.388,0.391,0.394,0.396,0.399,0.401,0.402,0.404,0.404,0.407,0.413,0.418,0.424,0.425,0.43,0.431,0.431,0.434,0.437,0.438,0.44,0.444,0.447,0.451,0.456,0.462,0.467,0.47,0.475,0.478,0.481,0.485,0.485,0.487,0.491,0.496,0.499,0.502,0.511,0.515,0.536,73019704,-4.8569852,FC(F)CN1C(=O)CSc2ccc(cc21)NC(=O)C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136ba0>,O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,1141,1182
1.049,1.051,1.055,1.058,1.059,1.059,1.06,1.058,1.057,1.052,1.049,1.046,1.043,1.041,1.038,1.036,1.032,1.028,1.027,1.027,1.025,1.026,1.025,1.025,1.025,1.025,1.023,1.024,1.021,1.021,1.016,1.012,1.012,1.007,1.006,1.006,1.007,1.009,1.012,1.012,1.013,1.014,1.01,1.009,1.009,1.009,1.004,1.0,0.997,0.994,0.993,0.992,0.992,0.992,0.991,0.991,0.991,0.988,0.987,0.983,0.982,0.983,0.991,1.02,1.084,1.197,1.362,1.578,1.748,1.777,1.629,1.441,1.205,0.949,0.575,0.148,-0.089,-0.192,-0.192,-0.134,0.032,0.369,0.869,1.546,2.382,3.329,4.381,5.411,6.407,7.199,7.745,8.249,8.557,8.12,7.493,6.693,5.695,4.651,3.553,2.594,1.742,1.04,0.521,0.175,-0.029,-0.103,-0.096,-0.012,0.18,0.584,0.939,1.192,1.419,1.597,1.739,1.744,1.588,1.377,1.212,1.082,1.007,0.962,0.946,0.944,0.944,0.945,0.95,0.952,0.953,0.956,0.964,0.969,0.973,0.976,0.982,0.985,0.989,0.991,0.994,0.997,0.998,0.998,1.001,1.003,1.005,1.005,1.006,1.009,1.013,1.012,1.011,1.011,1.011,1.013,1.016,1.019,1.023,1.025,1.027,1.028,1.028,1.028,1.03,1.03,1.03,1.03,1.031,1.033,1.034,1.036,1.038,1.04,1.042,1.046,1.049,1.05,1.051,1.055,1.055,1.056,1.06,1.057,1.053,1.053,1.053,31836142,-4.616184634,Cc1ccc(o1)C(=O)Nc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5145120>,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,685,1618
0.606,0.605,0.604,0.604,0.6,0.599,0.597,0.596,0.596,0.593,0.587,0.581,0.58,0.575,0.572,0.569,0.569,0.566,0.563,0.559,0.558,0.557,0.557,0.557,0.554,0.554,0.554,0.553,0.553,0.552,0.55,0.548,0.547,0.542,0.542,0.542,0.543,0.546,0.547,0.547,0.549,0.551,0.551,0.548,0.547,0.546,0.543,0.537,0.535,0.533,0.53,0.527,0.526,0.526,0.526,0.527,0.526,0.527,0.527,0.527,0.53,0.537,0.555,0.599,0.69,0.838,1.069,1.415,1.748,1.81,1.59,1.326,1.001,0.613,-0.283,-0.943,-1.361,-1.509,-1.526,-1.526,-1.443,-1.12,-0.612,-0.094,0.4,0.914,1.418,1.937,2.491,3.066,3.643,4.129,4.271,3.81,3.236,2.656,2.083,1.544,1.034,0.512,0.03,-0.51,-1.015,-1.355,-1.448,-1.472,-1.473,-1.331,-0.951,-0.335,0.475,0.986,1.315,1.573,1.785,1.766,1.465,1.114,0.853,0.682,0.586,0.534,0.5,0.488,0.485,0.485,0.485,0.486,0.491,0.494,0.497,0.502,0.508,0.511,0.516,0.519,0.52,0.523,0.523,0.524,0.524,0.525,0.525,0.527,0.526,0.526,0.528,0.53,0.532,0.534,0.534,0.534,0.534,0.534,0.536,0.54,0.541,0.543,0.544,0.545,0.547,0.549,0.549,0.551,0.551,0.552,0.555,0.558,0.561,0.564,0.569,0.572,0.576,0.579,0.579,0.58,0.586,0.588,0.591,0.591,0.593,0.596,0.6,0.611,0.616,25616683,-4.987162775,CNc1nc(ncc1F)-c1cc(cc(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5198270>,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2102,175
1.392,1.395,1.399,1.404,1.407,1.409,1.406,1.406,1.406,1.403,1.397,1.393,1.388,1.386,1.378,1.374,1.372,1.369,1.368,1.362,1.362,1.361,1.361,1.361,1.357,1.356,1.353,1.351,1.351,1.351,1.347,1.346,1.344,1.339,1.336,1.337,1.337,1.344,1.346,1.346,1.349,1.352,1.352,1.353,1.354,1.354,1.353,1.351,1.35,1.35,1.35,1.35,1.351,1.352,1.356,1.359,1.359,1.358,1.358,1.356,1.356,1.359,1.37,1.416,1.512,1.67,1.923,2.286,2.194,1.898,1.579,1.313,0.988,0.422,-0.396,-1.025,-1.355,-1.521,-1.521,-1.438,-1.123,-0.531,0.33,1.337,2.522,3.682,4.747,5.761,6.443,7.015,7.428,7.996,8.16,7.6,7.125,6.693,6.069,4.999,3.934,2.757,1.541,0.461,-0.427,-1.06,-1.404,-1.511,-1.511,-1.387,-1.074,-0.505,0.279,0.914,1.248,1.506,1.797,2.104,2.303,1.931,1.657,1.479,1.38,1.316,1.285,1.279,1.278,1.278,1.28,1.284,1.289,1.29,1.288,1.29,1.29,1.293,1.297,1.301,1.307,1.307,1.307,1.307,1.306,1.306,1.308,1.31,1.314,1.32,1.321,1.321,1.322,1.328,1.331,1.33,1.33,1.334,1.337,1.344,1.348,1.351,1.357,1.361,1.361,1.361,1.364,1.367,1.366,1.367,1.371,1.374,1.377,1.379,1.381,1.382,1.385,1.387,1.387,1.388,1.389,1.388,1.39,1.392,1.397,1.399,1.398,1.399,1.399,177361869,-4.54668166,CN(C)c1nc(ncc1C)NCC1(CO)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513b9e0>,Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,980,1332
0.486,0.488,0.49,0.492,0.495,0.496,0.498,0.498,0.495,0.492,0.487,0.482,0.481,0.479,0.477,0.475,0.471,0.47,0.469,0.47,0.47,0.47,0.468,0.467,0.468,0.468,0.469,0.467,0.467,0.468,0.466,0.464,0.462,0.458,0.457,0.457,0.457,0.459,0.461,0.462,0.462,0.462,0.463,0.463,0.462,0.461,0.457,0.452,0.449,0.446,0.443,0.44,0.439,0.439,0.439,0.441,0.441,0.44,0.44,0.438,0.438,0.441,0.455,0.496,0.567,0.695,0.879,1.146,1.49,1.739,1.764,1.585,1.322,0.934,0.425,0.034,-0.146,-0.186,-0.186,-0.151,0.077,0.538,1.195,2.024,2.788,3.444,4.127,4.814,5.413,5.851,5.981,5.981,5.985,6.061,6.109,5.946,5.493,4.878,3.981,3.071,2.168,1.322,0.665,0.203,-0.059,-0.114,-0.114,-0.107,0.058,0.419,0.878,1.296,1.572,1.743,1.749,1.518,1.178,0.902,0.683,0.554,0.48,0.424,0.4,0.395,0.395,0.395,0.396,0.399,0.404,0.407,0.414,0.418,0.422,0.425,0.43,0.434,0.435,0.436,0.438,0.438,0.438,0.437,0.437,0.437,0.439,0.444,0.445,0.448,0.45,0.449,0.448,0.448,0.448,0.45,0.451,0.453,0.458,0.461,0.463,0.466,0.466,0.466,0.468,0.468,0.469,0.469,0.472,0.474,0.477,0.48,0.483,0.486,0.49,0.494,0.496,0.497,0.497,0.499,0.499,0.502,0.504,0.503,0.5,0.497,0.495,49956416,-4.415668776,CCOc1cccc(n1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51976d0>,CCOc1cccc(NS(C)(=O)=O)n1,2125,150
0.376,0.362,0.362,0.355,0.351,0.347,0.342,0.337,0.335,0.332,0.33,0.32,0.318,0.315,0.309,0.305,0.298,0.294,0.292,0.29,0.291,0.288,0.286,0.284,0.284,0.283,0.281,0.278,0.278,0.28,0.277,0.271,0.268,0.268,0.271,0.272,0.273,0.275,0.276,0.277,0.278,0.279,0.278,0.277,0.277,0.277,0.272,0.269,0.265,0.26,0.258,0.257,0.256,0.256,0.256,0.255,0.255,0.254,0.256,0.256,0.256,0.258,0.264,0.297,0.368,0.493,0.695,0.963,0.846,0.536,0.23,-0.049,-0.253,-0.493,-1.218,-1.807,-2.184,-2.306,-2.346,-2.331,-2.327,-2.121,-1.713,-1.084,-0.289,0.62,1.588,2.559,2.979,3.339,3.672,3.7,3.704,3.717,3.588,3.321,2.782,1.804,0.815,-0.111,-0.918,-1.543,-1.984,-2.221,-2.269,-2.269,-2.267,-2.162,-1.848,-1.308,-0.609,-0.304,-0.121,0.153,0.441,0.754,1.015,0.739,0.53,0.387,0.304,0.264,0.246,0.238,0.235,0.232,0.229,0.225,0.225,0.231,0.238,0.244,0.251,0.254,0.26,0.262,0.265,0.27,0.27,0.272,0.273,0.273,0.272,0.27,0.269,0.269,0.27,0.27,0.269,0.269,0.269,0.268,0.268,0.269,0.272,0.274,0.274,0.273,0.273,0.278,0.277,0.277,0.277,0.278,0.278,0.278,0.282,0.285,0.286,0.29,0.294,0.297,0.303,0.306,0.309,0.311,0.311,0.317,0.319,0.326,0.333,0.338,0.346,0.349,0.361,48760058,-4.453457337,CC(C)c1nnc(o1)NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519f7b0>,CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,1867,427
1.572,1.579,1.581,1.586,1.588,1.591,1.592,1.589,1.586,1.581,1.574,1.568,1.565,1.562,1.555,1.55,1.546,1.541,1.535,1.533,1.533,1.533,1.533,1.532,1.531,1.529,1.526,1.524,1.523,1.522,1.519,1.517,1.512,1.509,1.507,1.506,1.511,1.514,1.518,1.521,1.522,1.522,1.524,1.524,1.525,1.525,1.522,1.522,1.521,1.521,1.521,1.522,1.524,1.526,1.534,1.543,1.551,1.557,1.567,1.581,1.601,1.627,1.668,1.746,1.864,2.044,2.271,2.559,2.75,2.605,2.225,1.831,1.355,0.854,0.467,-0.063,-0.33,-0.302,-0.345,-0.229,0.084,0.719,1.593,2.697,3.993,5.393,6.807,7.852,8.887,9.815,10.222,10.397,10.485,10.478,10.198,9.592,8.192,7.15,5.729,4.28,2.931,1.795,0.899,0.223,-0.121,-0.253,-0.243,-0.228,-0.012,0.402,0.799,1.283,1.749,2.143,2.508,2.709,2.57,2.282,2.039,1.847,1.72,1.629,1.573,1.536,1.518,1.504,1.492,1.485,1.483,1.48,1.477,1.474,1.474,1.475,1.476,1.479,1.48,1.478,1.477,1.477,1.478,1.48,1.481,1.484,1.488,1.49,1.492,1.496,1.502,1.502,1.501,1.501,1.504,1.507,1.509,1.514,1.521,1.526,1.53,1.532,1.532,1.532,1.537,1.536,1.536,1.537,1.539,1.541,1.544,1.547,1.55,1.551,1.551,1.555,1.558,1.559,1.558,1.558,1.561,1.563,1.568,1.573,1.573,1.573,1.573,552358,-4.946921557,CN(C)CCNc1c2c(c(c3nc4ccccc4n13)C#N)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519a890>,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,2026,257
0.997,0.997,0.996,0.995,0.995,0.993,0.993,0.993,0.995,0.99,0.983,0.979,0.978,0.978,0.974,0.967,0.967,0.967,0.97,0.969,0.969,0.969,0.968,0.967,0.967,0.967,0.967,0.964,0.964,0.964,0.962,0.959,0.955,0.953,0.953,0.953,0.953,0.949,0.949,0.949,0.954,0.955,0.955,0.955,0.953,0.95,0.948,0.947,0.944,0.943,0.941,0.938,0.938,0.938,0.938,0.938,0.936,0.933,0.933,0.933,0.937,0.937,0.944,0.963,1.016,1.107,1.276,1.473,1.608,1.772,1.578,1.176,0.62,-0.004,-0.768,-1.362,-1.817,-2.126,-2.257,-2.307,-2.307,-2.207,-2.026,-1.641,-1.131,-0.622,-0.22,0.13,0.356,0.316,0.287,0.284,0.284,0.294,0.337,0.405,0.209,-0.117,-0.533,-1.049,-1.569,-1.96,-2.15,-2.262,-2.262,-2.223,-2.115,-1.808,-1.392,-0.824,-0.054,0.578,1.137,1.552,1.76,1.621,1.479,1.295,1.105,1.011,0.945,0.909,0.903,0.9,0.898,0.896,0.896,0.899,0.902,0.908,0.909,0.914,0.917,0.919,0.922,0.929,0.932,0.934,0.934,0.933,0.934,0.936,0.936,0.936,0.941,0.946,0.95,0.953,0.953,0.954,0.957,0.956,0.955,0.956,0.956,0.957,0.958,0.963,0.967,0.97,0.97,0.97,0.972,0.974,0.975,0.972,0.971,0.971,0.973,0.976,0.979,0.982,0.984,0.985,0.989,0.991,0.991,0.992,0.995,0.996,0.997,0.999,1.005,1.011,1.013,48248496,-4.524328812,CN(C1CCS(=O)CC1)c1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51495f0>,CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,545,1748
0.85,0.847,0.847,0.847,0.848,0.847,0.848,0.848,0.848,0.843,0.838,0.833,0.832,0.83,0.827,0.823,0.821,0.818,0.817,0.816,0.815,0.814,0.814,0.815,0.816,0.815,0.814,0.813,0.815,0.815,0.815,0.815,0.814,0.814,0.814,0.815,0.817,0.818,0.821,0.823,0.823,0.823,0.821,0.82,0.82,0.817,0.817,0.817,0.816,0.813,0.812,0.812,0.813,0.814,0.813,0.814,0.813,0.813,0.813,0.817,0.817,0.817,0.824,0.846,0.898,0.994,1.09,0.978,0.832,0.616,0.412,0.155,-0.066,-0.346,-0.584,-0.942,-1.323,-1.508,-1.56,-1.56,-1.552,-1.463,-1.216,-0.827,-0.333,0.289,1.01,1.785,2.47,3.133,3.655,4.033,4.317,3.841,3.307,2.651,1.959,1.167,0.434,-0.21,-0.712,-1.1,-1.371,-1.48,-1.495,-1.495,-1.457,-1.309,-0.963,-0.605,-0.383,-0.139,0.108,0.361,0.567,0.74,0.917,1.039,0.999,0.885,0.818,0.784,0.772,0.769,0.769,0.77,0.771,0.77,0.771,0.773,0.779,0.782,0.785,0.785,0.786,0.789,0.793,0.798,0.8,0.8,0.802,0.802,0.802,0.803,0.806,0.808,0.811,0.814,0.815,0.815,0.814,0.814,0.815,0.817,0.818,0.818,0.818,0.821,0.824,0.825,0.825,0.825,0.825,0.825,0.825,0.823,0.821,0.821,0.822,0.823,0.828,0.83,0.831,0.835,0.836,0.839,0.84,0.842,0.842,0.843,0.847,0.849,0.853,0.855,0.866,1422270,-4.542118103,Clc1ccc(cc1)CC(=O)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514dc80>,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,404,1884
0.683,0.688,0.69,0.693,0.694,0.693,0.693,0.693,0.687,0.684,0.679,0.675,0.67,0.668,0.663,0.662,0.66,0.655,0.653,0.653,0.653,0.653,0.649,0.649,0.648,0.648,0.647,0.647,0.645,0.64,0.639,0.639,0.638,0.635,0.633,0.633,0.634,0.636,0.639,0.641,0.642,0.643,0.64,0.639,0.636,0.635,0.634,0.632,0.629,0.628,0.627,0.625,0.625,0.626,0.626,0.626,0.627,0.626,0.625,0.623,0.623,0.627,0.646,0.689,0.773,0.909,1.124,1.402,1.688,1.723,1.73,1.741,1.764,1.444,1.073,0.928,0.881,0.881,0.972,1.127,1.605,2.25,3.164,4.278,5.546,6.926,8.197,9.045,9.791,10.629,11.305,11.909,12.147,11.619,11.114,10.245,9.398,8.488,7.305,5.873,4.562,3.416,2.486,1.774,1.338,1.112,0.98,0.98,1.018,1.121,1.432,1.784,1.742,1.714,1.705,1.684,1.439,1.148,0.936,0.778,0.686,0.628,0.605,0.593,0.593,0.593,0.593,0.597,0.598,0.599,0.599,0.601,0.605,0.606,0.611,0.612,0.613,0.616,0.616,0.616,0.617,0.619,0.622,0.624,0.624,0.628,0.628,0.629,0.632,0.633,0.632,0.633,0.635,0.637,0.64,0.643,0.645,0.649,0.649,0.652,0.653,0.653,0.653,0.654,0.654,0.655,0.657,0.658,0.66,0.665,0.667,0.668,0.672,0.674,0.675,0.678,0.679,0.681,0.682,0.682,0.682,0.684,0.684,0.682,0.682,49969712,-4.394694954,C(Nc1ncccn1)c1cnc2ccsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5197270>,c1cnc(NCc2cnc3ccsc3c2)nc1,2133,141
1.537,1.542,1.545,1.549,1.551,1.553,1.554,1.552,1.547,1.544,1.541,1.534,1.532,1.528,1.524,1.52,1.516,1.51,1.509,1.506,1.506,1.506,1.505,1.505,1.503,1.503,1.502,1.499,1.498,1.497,1.493,1.491,1.486,1.482,1.481,1.482,1.483,1.483,1.488,1.489,1.492,1.494,1.493,1.493,1.491,1.487,1.484,1.481,1.477,1.475,1.473,1.473,1.473,1.474,1.472,1.47,1.47,1.469,1.465,1.463,1.464,1.465,1.478,1.516,1.598,1.75,1.982,2.222,2.318,2.377,2.405,2.234,1.898,1.417,0.767,0.242,-0.047,-0.178,-0.167,-0.095,0.165,0.645,1.389,2.26,3.294,4.412,5.589,6.744,7.624,8.339,8.893,9.372,9.485,9.111,8.631,7.949,7.131,5.918,4.723,3.594,2.527,1.614,0.856,0.306,0.025,-0.095,-0.086,0.003,0.265,0.754,1.386,1.867,2.187,2.374,2.354,2.295,2.204,1.992,1.746,1.585,1.483,1.436,1.41,1.401,1.4,1.4,1.402,1.406,1.41,1.415,1.421,1.427,1.436,1.441,1.45,1.454,1.456,1.459,1.462,1.462,1.465,1.468,1.47,1.474,1.476,1.481,1.482,1.485,1.487,1.488,1.488,1.489,1.49,1.492,1.497,1.5,1.504,1.506,1.507,1.511,1.511,1.511,1.512,1.511,1.511,1.512,1.513,1.516,1.517,1.519,1.521,1.524,1.527,1.53,1.533,1.534,1.536,1.537,1.538,1.541,1.541,1.538,1.538,1.539,1.539,232795278,-4.542118103,OCC1=Cc2cc3c(cc2N(Cc2ccccn2)C1=O)CCC3,<rdkit.Chem.rdchem.Mol object at 0x7f8fb52189e0>,O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,2216,51
0.692,0.696,0.698,0.7,0.702,0.703,0.703,0.701,0.699,0.698,0.694,0.689,0.688,0.685,0.683,0.68,0.679,0.676,0.675,0.674,0.674,0.673,0.673,0.673,0.673,0.673,0.672,0.672,0.671,0.671,0.669,0.664,0.662,0.659,0.658,0.658,0.659,0.66,0.662,0.664,0.665,0.665,0.665,0.665,0.663,0.66,0.657,0.656,0.651,0.648,0.645,0.645,0.644,0.645,0.645,0.645,0.644,0.642,0.639,0.639,0.639,0.641,0.651,0.679,0.736,0.833,0.993,1.213,1.367,1.471,1.551,1.499,1.307,0.911,0.512,0.264,0.128,0.111,0.111,0.187,0.404,0.797,1.334,2.045,2.881,3.803,4.792,5.752,6.608,7.205,7.62,7.773,7.859,7.832,7.436,6.867,6.009,5.059,4.046,3.088,2.223,1.506,0.943,0.534,0.308,0.195,0.195,0.206,0.318,0.535,0.895,1.307,1.49,1.545,1.471,1.363,1.222,1.01,0.841,0.733,0.668,0.632,0.613,0.612,0.611,0.61,0.611,0.614,0.618,0.62,0.625,0.63,0.635,0.64,0.642,0.643,0.645,0.648,0.65,0.651,0.653,0.653,0.654,0.655,0.657,0.658,0.661,0.661,0.662,0.662,0.661,0.661,0.661,0.664,0.666,0.667,0.669,0.672,0.675,0.677,0.677,0.677,0.676,0.676,0.677,0.678,0.678,0.68,0.681,0.682,0.686,0.689,0.692,0.694,0.694,0.699,0.699,0.699,0.701,0.702,0.704,0.703,0.703,0.698,0.698,32018130,-4.447331784,CSCc1csc(n1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5131f20>,CSCc1csc(NC(C)=O)n1,1292,305
0.493,0.496,0.498,0.5,0.502,0.502,0.498,0.497,0.495,0.491,0.488,0.48,0.477,0.476,0.473,0.47,0.468,0.467,0.465,0.465,0.464,0.463,0.461,0.461,0.461,0.461,0.461,0.459,0.459,0.459,0.456,0.453,0.448,0.443,0.443,0.443,0.444,0.446,0.447,0.448,0.448,0.448,0.45,0.447,0.446,0.442,0.437,0.434,0.43,0.423,0.419,0.417,0.415,0.415,0.415,0.415,0.415,0.412,0.412,0.412,0.413,0.419,0.443,0.5,0.6,0.763,1.003,1.338,1.664,1.842,1.965,1.911,1.881,1.836,1.518,1.247,1.153,1.153,1.207,1.465,2.006,2.762,3.805,5.067,6.391,7.716,8.974,10.187,11.167,11.784,12.169,12.581,12.852,12.478,12.063,11.543,10.593,9.333,8.08,6.743,5.385,4.091,2.997,2.204,1.666,1.368,1.283,1.269,1.36,1.594,1.907,1.94,1.956,1.99,1.861,1.682,1.376,1.045,0.779,0.602,0.501,0.43,0.392,0.383,0.38,0.38,0.381,0.385,0.39,0.395,0.401,0.41,0.412,0.417,0.421,0.425,0.431,0.434,0.436,0.438,0.44,0.44,0.441,0.442,0.445,0.447,0.448,0.448,0.448,0.449,0.448,0.448,0.449,0.453,0.455,0.456,0.462,0.464,0.467,0.466,0.466,0.467,0.468,0.469,0.468,0.469,0.469,0.472,0.475,0.479,0.483,0.487,0.487,0.495,0.498,0.499,0.503,0.504,0.505,0.507,0.508,0.509,0.504,0.501,0.5,44579402,-4.55129368,O=C(Nc1cnc2ccccc2n1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a9580>,O=C(Nc1cnc2ccccc2n1)c1ccncc1,1555,754
0.395,0.389,0.386,0.382,0.382,0.375,0.371,0.37,0.369,0.365,0.358,0.35,0.345,0.341,0.337,0.327,0.324,0.319,0.318,0.318,0.316,0.313,0.312,0.309,0.307,0.305,0.305,0.304,0.303,0.301,0.298,0.293,0.29,0.289,0.289,0.29,0.292,0.294,0.296,0.297,0.298,0.299,0.296,0.293,0.291,0.289,0.288,0.282,0.28,0.274,0.269,0.267,0.267,0.266,0.266,0.265,0.265,0.265,0.264,0.265,0.266,0.269,0.284,0.329,0.422,0.584,0.838,1.146,1.041,0.906,0.722,0.551,0.01,-0.053,-0.191,-0.731,-1.038,-1.108,-1.108,-1.065,-0.764,-0.197,0.596,1.497,2.55,3.75,5.054,6.276,7.43,7.681,8.342,9.519,9.872,9.363,8.072,7.783,6.627,5.412,4.066,2.846,1.763,0.858,0.047,-0.54,-0.894,-0.962,-0.978,-0.923,-0.673,-0.184,0.187,0.354,0.551,0.484,0.879,1.009,1.113,0.913,0.639,0.459,0.352,0.296,0.271,0.256,0.253,0.246,0.245,0.245,0.247,0.253,0.26,0.267,0.271,0.275,0.28,0.287,0.294,0.295,0.297,0.3,0.3,0.299,0.298,0.298,0.301,0.301,0.3,0.3,0.3,0.298,0.298,0.297,0.299,0.3,0.302,0.304,0.304,0.307,0.306,0.305,0.306,0.309,0.309,0.309,0.308,0.308,0.309,0.312,0.316,0.32,0.323,0.327,0.332,0.338,0.343,0.344,0.348,0.349,0.353,0.353,0.357,0.359,0.366,0.374,0.384,45697439,-4.515700161,Cn1ccc(n1)CSc1n[nH]c(n1)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514fba0>,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,342,1941
