lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.992,0.994,0.997,0.999,1.0,1.002,1.003,1.001,1.0,0.999,0.995,0.991,0.989,0.988,0.986,0.983,0.979,0.976,0.976,0.976,0.975,0.975,0.975,0.975,0.974,0.974,0.974,0.973,0.972,0.97,0.969,0.965,0.963,0.961,0.96,0.961,0.961,0.962,0.963,0.965,0.966,0.967,0.967,0.965,0.961,0.96,0.957,0.956,0.953,0.951,0.95,0.95,0.95,0.95,0.949,0.949,0.948,0.947,0.945,0.944,0.944,0.945,0.948,0.964,1.005,1.079,1.203,1.378,1.544,1.404,1.176,0.919,0.636,0.321,0.01,-0.247,-0.395,-0.411,-0.414,-0.389,-0.287,-0.123,0.15,0.509,0.948,1.457,2.016,2.579,3.183,3.815,4.38,4.788,4.944,4.579,4.045,3.398,2.77,2.175,1.597,1.079,0.631,0.257,-0.03,-0.194,-0.306,-0.353,-0.353,-0.34,-0.221,0.016,0.301,0.609,0.883,1.136,1.364,1.532,1.397,1.204,1.077,0.994,0.944,0.918,0.908,0.906,0.906,0.906,0.91,0.913,0.915,0.918,0.921,0.926,0.93,0.936,0.939,0.942,0.943,0.943,0.945,0.947,0.948,0.95,0.951,0.952,0.952,0.953,0.955,0.958,0.96,0.962,0.961,0.961,0.961,0.964,0.965,0.967,0.97,0.971,0.972,0.974,0.975,0.975,0.975,0.975,0.974,0.974,0.976,0.978,0.979,0.98,0.983,0.985,0.986,0.988,0.989,0.991,0.994,0.995,0.996,0.998,0.997,0.996,0.995,0.995,0.995,49924914_2707,49924914,-4.512861625,CN(CCn1cnc(C#N)c1C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97b430>,CN(CCn1cnc(C#N)c1C#N)c1ccccc1,1430,1715
2.108,2.113,2.117,2.118,2.12,2.125,2.122,2.121,2.12,2.119,2.119,2.115,2.112,2.108,2.104,2.099,2.095,2.088,2.086,2.085,2.085,2.086,2.085,2.085,2.085,2.084,2.082,2.078,2.076,2.075,2.073,2.069,2.066,2.062,2.06,2.06,2.061,2.064,2.066,2.067,2.066,2.066,2.068,2.065,2.062,2.059,2.058,2.058,2.055,2.053,2.052,2.052,2.052,2.05,2.05,2.05,2.047,2.046,2.044,2.039,2.036,2.036,2.04,2.068,2.145,2.271,2.292,2.085,1.846,1.626,1.373,1.064,0.688,0.248,-0.287,-0.909,-1.411,-1.65,-1.734,-1.728,-1.687,-1.539,-1.28,-1.008,-0.693,-0.304,0.172,0.718,1.236,1.804,2.468,3.1,3.344,2.689,2.064,1.451,0.894,0.346,-0.143,-0.555,-0.88,-1.157,-1.411,-1.589,-1.643,-1.643,-1.592,-1.4,-0.93,-0.381,0.185,0.626,0.997,1.323,1.572,1.808,2.045,2.23,2.278,2.119,2.028,1.988,1.972,1.969,1.97,1.971,1.978,1.982,1.986,1.99,1.995,2.002,2.004,2.01,2.014,2.019,2.022,2.029,2.031,2.033,2.035,2.037,2.04,2.042,2.045,2.049,2.052,2.057,2.057,2.059,2.06,2.06,2.06,2.062,2.066,2.07,2.072,2.073,2.077,2.08,2.082,2.081,2.081,2.083,2.083,2.082,2.086,2.087,2.09,2.091,2.093,2.096,2.096,2.099,2.1,2.104,2.105,2.108,2.11,2.109,2.109,2.109,2.111,2.111,2.111,43485719_706,43485719,-4.576754126,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b979c10>,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,1447,1694
1.067,1.072,1.076,1.08,1.084,1.086,1.084,1.085,1.081,1.077,1.072,1.068,1.064,1.06,1.059,1.053,1.052,1.048,1.045,1.045,1.045,1.044,1.043,1.041,1.041,1.04,1.041,1.041,1.039,1.037,1.034,1.034,1.031,1.028,1.029,1.028,1.028,1.031,1.032,1.032,1.034,1.038,1.039,1.037,1.034,1.032,1.032,1.029,1.026,1.023,1.021,1.021,1.021,1.021,1.021,1.025,1.026,1.033,1.036,1.042,1.056,1.078,1.109,1.168,1.271,1.45,1.696,2.025,2.26,2.085,1.841,1.559,1.276,0.999,0.472,-0.063,-0.388,-0.478,-0.489,-0.424,-0.12,0.544,1.488,2.622,3.926,4.539,5.079,5.519,5.915,6.344,6.795,7.339,7.467,6.942,6.472,6.013,5.617,5.196,4.782,4.12,2.706,1.616,0.67,-0.005,-0.353,-0.429,-0.429,-0.372,-0.114,0.431,0.957,1.23,1.525,1.794,2.035,2.171,2.024,1.715,1.427,1.244,1.128,1.051,1.019,0.986,0.974,0.966,0.962,0.962,0.966,0.965,0.966,0.971,0.974,0.976,0.979,0.982,0.982,0.984,0.984,0.986,0.988,0.988,0.988,0.988,0.992,0.994,0.999,1.001,1.003,1.006,1.008,1.01,1.01,1.011,1.014,1.017,1.021,1.025,1.029,1.033,1.036,1.036,1.038,1.04,1.041,1.042,1.047,1.048,1.051,1.054,1.057,1.061,1.064,1.064,1.068,1.068,1.072,1.073,1.075,1.076,1.078,1.079,1.078,1.077,1.079,35754387_1473,35754387,-5.818156412,CNC(=O)c1cccc(Oc2ncnc3c2C[N@H+](C)CC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b998270>,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,256,1268
1.445,1.45,1.455,1.457,1.46,1.46,1.458,1.455,1.455,1.455,1.448,1.441,1.437,1.433,1.429,1.423,1.419,1.414,1.413,1.411,1.411,1.411,1.409,1.409,1.408,1.407,1.407,1.405,1.399,1.397,1.395,1.392,1.388,1.383,1.382,1.381,1.381,1.383,1.386,1.388,1.388,1.39,1.389,1.384,1.383,1.378,1.375,1.373,1.368,1.364,1.359,1.356,1.356,1.356,1.355,1.353,1.353,1.35,1.347,1.346,1.345,1.346,1.367,1.42,1.533,1.717,2.011,2.394,2.581,2.341,2.209,2.026,1.804,1.524,1.268,0.757,0.529,0.515,0.493,0.69,1.136,1.978,3.169,4.697,6.453,8.172,9.741,10.671,11.714,12.773,13.717,14.464,14.5,13.809,12.942,12.057,11.041,10.163,8.631,6.828,5.081,3.507,2.274,1.392,0.894,0.693,0.68,0.68,0.853,1.304,1.574,1.824,2.042,2.207,2.35,2.554,2.429,2.046,1.739,1.528,1.405,1.331,1.3,1.292,1.292,1.293,1.296,1.298,1.304,1.31,1.319,1.326,1.336,1.341,1.347,1.352,1.357,1.36,1.363,1.366,1.37,1.373,1.376,1.378,1.381,1.382,1.384,1.387,1.389,1.388,1.388,1.389,1.391,1.393,1.398,1.4,1.404,1.406,1.408,1.412,1.415,1.417,1.417,1.418,1.419,1.419,1.42,1.422,1.425,1.43,1.433,1.436,1.442,1.443,1.446,1.451,1.455,1.455,1.46,1.459,1.458,1.458,1.46,1.459,1.459,89937183_3209,89937183,-6.128427064,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b980740>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,1372,1790
1.105,1.091,1.09,1.089,1.089,1.085,1.083,1.082,1.083,1.078,1.075,1.068,1.066,1.062,1.059,1.054,1.049,1.049,1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.043,1.044,1.048,1.047,1.047,1.052,1.052,1.052,1.052,1.053,1.056,1.061,1.063,1.066,1.069,1.068,1.068,1.069,1.067,1.066,1.066,1.066,1.063,1.063,1.063,1.062,1.062,1.062,1.062,1.062,1.062,1.063,1.064,1.071,1.073,1.073,1.083,1.108,1.17,1.294,1.445,1.128,0.871,0.613,0.386,0.165,-0.099,-0.598,-1.081,-1.761,-2.296,-2.559,-2.6,-2.602,-2.555,-2.302,-1.857,-1.283,-0.656,0.144,1.095,2.04,2.916,3.632,4.118,4.534,4.724,4.449,3.887,3.172,2.286,1.333,0.366,-0.441,-1.169,-1.72,-2.183,-2.447,-2.524,-2.54,-2.506,-2.271,-1.799,-1.139,-0.667,-0.186,0.104,0.327,0.545,0.791,1.044,1.283,1.292,1.148,1.068,1.029,1.013,1.011,1.011,1.007,1.005,1.005,1.007,1.012,1.017,1.022,1.026,1.025,1.024,1.029,1.034,1.036,1.038,1.04,1.04,1.038,1.038,1.04,1.046,1.049,1.051,1.054,1.056,1.056,1.056,1.056,1.058,1.062,1.062,1.062,1.062,1.063,1.065,1.064,1.064,1.064,1.064,1.06,1.06,1.06,1.055,1.053,1.053,1.056,1.058,1.061,1.065,1.069,1.074,1.074,1.074,1.077,1.078,1.078,1.086,1.092,1.102,1.117,1.126,2460976_3263,2460976,-4.995678626,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b453430>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,25,163
1.646,1.654,1.66,1.665,1.669,1.672,1.669,1.666,1.662,1.661,1.656,1.65,1.646,1.639,1.636,1.632,1.628,1.624,1.623,1.622,1.621,1.62,1.617,1.617,1.616,1.616,1.616,1.614,1.612,1.608,1.606,1.603,1.596,1.594,1.592,1.591,1.592,1.594,1.597,1.599,1.601,1.602,1.603,1.601,1.599,1.593,1.588,1.583,1.577,1.572,1.568,1.567,1.567,1.567,1.567,1.563,1.561,1.562,1.56,1.557,1.556,1.556,1.576,1.638,1.759,1.965,2.221,2.382,2.524,2.643,2.445,2.053,1.693,1.085,0.393,-0.454,-0.933,-1.161,-1.174,-1.19,-1.049,-0.628,-0.039,0.887,2.014,3.169,4.488,5.854,7.24,8.071,9.107,9.565,10.27,9.343,8.456,7.529,6.205,4.825,3.476,2.224,1.13,0.165,-0.42,-0.823,-1.089,-1.05,-1.039,-0.865,-0.381,0.375,0.991,1.675,2.042,2.419,2.659,2.507,2.355,2.219,1.944,1.728,1.597,1.515,1.483,1.475,1.474,1.474,1.481,1.484,1.489,1.497,1.508,1.514,1.526,1.528,1.531,1.539,1.547,1.553,1.555,1.558,1.56,1.56,1.561,1.563,1.568,1.574,1.573,1.573,1.578,1.58,1.581,1.582,1.582,1.586,1.591,1.592,1.599,1.605,1.609,1.611,1.614,1.616,1.618,1.621,1.622,1.623,1.625,1.628,1.63,1.636,1.642,1.647,1.652,1.653,1.661,1.664,1.664,1.667,1.67,1.671,1.675,1.675,1.668,1.667,1.667,6670067_3623,6670067,-6.169411331,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97cc10>,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,1411,1736
2.014,2.019,2.023,2.024,2.027,2.026,2.026,2.026,2.026,2.023,2.021,2.016,2.01,2.004,2.0,1.997,1.989,1.985,1.98,1.979,1.979,1.979,1.977,1.978,1.974,1.972,1.972,1.972,1.971,1.967,1.965,1.961,1.96,1.953,1.95,1.95,1.952,1.956,1.961,1.963,1.964,1.961,1.961,1.961,1.96,1.956,1.956,1.954,1.953,1.951,1.951,1.952,1.953,1.954,1.958,1.96,1.963,1.966,1.975,1.981,1.984,1.996,2.023,2.082,2.197,2.39,2.574,2.216,1.799,1.402,1.061,0.824,0.607,0.418,0.15,-0.502,-0.879,-0.951,-1.013,-0.906,-0.646,0.076,0.886,2.038,2.926,3.771,4.734,5.617,6.715,7.77,8.778,9.585,9.875,9.075,8.066,7.112,6.083,5.1,4.1,3.215,2.268,1.066,0.288,-0.344,-0.813,-0.908,-0.908,-0.824,-0.523,0.028,0.384,0.558,0.775,0.997,1.307,1.695,2.112,2.477,2.393,2.171,2.043,1.966,1.925,1.913,1.898,1.9,1.89,1.888,1.889,1.887,1.894,1.896,1.896,1.9,1.902,1.907,1.908,1.912,1.915,1.916,1.918,1.918,1.92,1.924,1.926,1.929,1.931,1.934,1.939,1.943,1.945,1.945,1.946,1.949,1.951,1.958,1.963,1.968,1.968,1.969,1.973,1.976,1.976,1.978,1.978,1.979,1.981,1.985,1.986,1.988,1.991,1.993,1.995,1.997,2.0,2.004,2.006,2.006,2.009,2.014,2.013,2.013,2.014,2.014,2.016,35762433_2111,35762433,-4.76700389,Cc1nn(C)c(C)c1NC(=O)C[NH+]1CCC2(CCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46d0b0>,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,748,1343
1.045,1.052,1.056,1.058,1.062,1.062,1.063,1.058,1.055,1.052,1.046,1.04,1.036,1.034,1.029,1.026,1.022,1.021,1.018,1.013,1.012,1.012,1.012,1.01,1.008,1.007,1.007,1.007,1.004,1.004,1.002,0.999,0.992,0.991,0.991,0.989,0.989,0.992,0.996,0.998,1.0,1.0,0.999,0.998,0.997,0.994,0.991,0.988,0.986,0.984,0.985,0.984,0.984,0.984,0.986,0.99,0.99,0.994,1.001,1.011,1.02,1.037,1.065,1.126,1.236,1.418,1.67,2.026,2.062,1.99,1.984,1.896,1.885,1.422,0.863,0.442,0.211,0.208,0.208,0.348,0.86,1.774,3.038,4.52,6.249,8.08,9.801,11.098,12.121,12.988,13.595,13.947,14.004,13.536,12.929,12.225,11.505,10.293,8.43,6.566,4.823,3.273,2.003,1.064,0.497,0.299,0.296,0.296,0.478,0.85,1.393,1.78,1.916,1.972,2.008,2.042,2.056,1.697,1.415,1.217,1.1,1.015,0.978,0.965,0.953,0.947,0.944,0.941,0.941,0.939,0.939,0.943,0.947,0.95,0.954,0.96,0.962,0.962,0.963,0.964,0.964,0.964,0.966,0.967,0.971,0.974,0.977,0.979,0.981,0.983,0.983,0.984,0.984,0.986,0.99,0.994,0.997,1.003,1.006,1.01,1.012,1.013,1.015,1.015,1.017,1.018,1.019,1.021,1.026,1.029,1.031,1.035,1.038,1.041,1.045,1.047,1.048,1.05,1.052,1.056,1.056,1.055,1.056,1.056,1.056,32434890_1406,32434890,-5.53313238,Cc1cnc(NCc2ccccc2-n2ccnc2)[nH+]c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97b510>,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,608,1049
1.804,1.801,1.797,1.798,1.799,1.796,1.795,1.794,1.794,1.789,1.782,1.776,1.773,1.767,1.765,1.759,1.755,1.748,1.742,1.741,1.742,1.741,1.741,1.74,1.738,1.736,1.735,1.734,1.732,1.73,1.725,1.723,1.721,1.72,1.718,1.718,1.719,1.72,1.723,1.727,1.727,1.725,1.725,1.722,1.722,1.719,1.717,1.715,1.711,1.708,1.706,1.706,1.706,1.706,1.705,1.705,1.704,1.705,1.702,1.698,1.698,1.699,1.705,1.741,1.831,1.996,2.156,1.914,1.642,1.369,1.085,0.703,0.258,-0.24,-0.916,-1.794,-2.448,-2.832,-2.955,-2.955,-2.946,-2.804,-2.438,-2.174,-1.977,-1.696,-1.315,-0.843,-0.33,0.228,0.828,1.383,1.541,1.031,0.394,-0.196,-0.716,-1.2,-1.579,-1.872,-2.069,-2.325,-2.702,-2.866,-2.893,-2.893,-2.8,-2.45,-1.848,-1.013,-0.305,0.185,0.613,1.046,1.302,1.564,1.836,2.093,1.989,1.812,1.707,1.654,1.629,1.628,1.627,1.626,1.63,1.634,1.638,1.639,1.644,1.651,1.658,1.663,1.667,1.673,1.679,1.682,1.682,1.684,1.686,1.688,1.689,1.691,1.694,1.7,1.7,1.702,1.708,1.707,1.706,1.705,1.705,1.707,1.711,1.716,1.718,1.721,1.723,1.725,1.726,1.728,1.73,1.73,1.729,1.731,1.734,1.735,1.738,1.741,1.745,1.749,1.752,1.754,1.76,1.764,1.764,1.767,1.771,1.771,1.776,1.778,1.781,1.792,1.796,177303970_2716,177303970,-5.001304842,Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b978270>,Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,654,1636
1.036,1.025,1.025,1.024,1.021,1.016,1.011,1.01,1.01,1.009,1.005,1.0,0.994,0.989,0.981,0.976,0.976,0.976,0.973,0.971,0.971,0.97,0.968,0.965,0.965,0.963,0.961,0.959,0.957,0.955,0.952,0.947,0.945,0.942,0.942,0.945,0.944,0.944,0.944,0.947,0.948,0.946,0.942,0.938,0.937,0.932,0.924,0.919,0.911,0.895,0.882,0.869,0.855,0.847,0.84,0.836,0.833,0.833,0.832,0.832,0.831,0.83,0.83,0.842,0.896,1.008,1.184,1.032,0.631,0.201,-0.25,-0.763,-1.221,-1.612,-1.984,-2.287,-2.449,-2.48,-2.48,-2.429,-2.255,-1.934,-1.539,-1.143,-0.626,-0.168,0.144,0.354,0.619,0.825,0.951,0.959,0.959,0.986,0.956,0.754,0.49,0.168,-0.108,-0.54,-1.022,-1.477,-1.845,-2.183,-2.388,-2.457,-2.452,-2.435,-2.305,-2.032,-1.668,-1.293,-0.847,-0.337,0.105,0.524,0.931,1.223,1.025,0.892,0.822,0.8,0.79,0.785,0.784,0.783,0.782,0.782,0.791,0.795,0.805,0.819,0.832,0.842,0.855,0.87,0.878,0.894,0.897,0.903,0.911,0.913,0.914,0.92,0.921,0.923,0.93,0.93,0.93,0.934,0.939,0.938,0.938,0.937,0.94,0.94,0.94,0.941,0.944,0.943,0.943,0.944,0.944,0.945,0.946,0.949,0.952,0.953,0.955,0.957,0.96,0.961,0.964,0.966,0.969,0.97,0.97,0.972,0.974,0.974,0.979,0.984,0.992,0.999,1.009,49339585_3002,49339585,-5.194499142,O=C([O-])c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b467190>,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1647,1407
1.738,1.743,1.746,1.751,1.754,1.757,1.757,1.751,1.75,1.749,1.746,1.738,1.733,1.731,1.725,1.72,1.716,1.715,1.712,1.712,1.71,1.709,1.709,1.708,1.708,1.706,1.705,1.704,1.703,1.7,1.699,1.697,1.691,1.685,1.684,1.683,1.685,1.686,1.689,1.692,1.692,1.695,1.695,1.692,1.691,1.687,1.683,1.679,1.676,1.671,1.668,1.667,1.667,1.666,1.666,1.66,1.658,1.658,1.66,1.66,1.66,1.665,1.685,1.742,1.855,2.023,2.298,2.461,2.368,2.281,2.205,2.054,1.842,1.243,0.536,-0.031,-0.443,-0.605,-0.605,-0.555,-0.307,0.198,0.908,1.738,2.595,3.53,4.507,5.404,6.136,6.697,7.116,7.392,7.544,7.354,6.985,6.408,5.67,4.8,3.833,2.874,1.987,1.126,0.381,-0.156,-0.426,-0.499,-0.499,-0.35,-0.006,0.517,1.2,1.834,2.056,2.19,2.262,2.33,2.407,2.369,2.011,1.821,1.713,1.636,1.604,1.591,1.59,1.591,1.591,1.598,1.601,1.608,1.616,1.624,1.631,1.633,1.637,1.642,1.648,1.653,1.655,1.656,1.658,1.661,1.663,1.663,1.668,1.669,1.675,1.676,1.677,1.678,1.682,1.682,1.682,1.685,1.689,1.693,1.696,1.7,1.704,1.704,1.705,1.706,1.707,1.708,1.707,1.709,1.711,1.713,1.715,1.719,1.723,1.726,1.73,1.733,1.736,1.739,1.743,1.743,1.747,1.749,1.749,1.749,1.748,1.746,1.745,29703109_3336,29703109,-4.876148359,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97c900>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,595,1650
0.493,0.496,0.498,0.5,0.502,0.502,0.498,0.497,0.495,0.491,0.488,0.48,0.477,0.476,0.473,0.47,0.468,0.467,0.465,0.465,0.464,0.463,0.461,0.461,0.461,0.461,0.461,0.459,0.459,0.459,0.456,0.453,0.448,0.443,0.443,0.443,0.444,0.446,0.447,0.448,0.448,0.448,0.45,0.447,0.446,0.442,0.437,0.434,0.43,0.423,0.419,0.417,0.415,0.415,0.415,0.415,0.415,0.412,0.412,0.412,0.413,0.419,0.443,0.5,0.6,0.763,1.003,1.338,1.664,1.842,1.965,1.911,1.881,1.836,1.518,1.247,1.153,1.153,1.207,1.465,2.006,2.762,3.805,5.067,6.391,7.716,8.974,10.187,11.167,11.784,12.169,12.581,12.852,12.478,12.063,11.543,10.593,9.333,8.08,6.743,5.385,4.091,2.997,2.204,1.666,1.368,1.283,1.269,1.36,1.594,1.907,1.94,1.956,1.99,1.861,1.682,1.376,1.045,0.779,0.602,0.501,0.43,0.392,0.383,0.38,0.38,0.381,0.385,0.39,0.395,0.401,0.41,0.412,0.417,0.421,0.425,0.431,0.434,0.436,0.438,0.44,0.44,0.441,0.442,0.445,0.447,0.448,0.448,0.448,0.449,0.448,0.448,0.449,0.453,0.455,0.456,0.462,0.464,0.467,0.466,0.466,0.467,0.468,0.469,0.468,0.469,0.469,0.472,0.475,0.479,0.483,0.487,0.487,0.495,0.498,0.499,0.503,0.504,0.505,0.507,0.508,0.509,0.504,0.501,0.5,44579402_2991,44579402,-4.55129368,O=C(Nc1cnc2ccccc2n1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4582e0>,O=C(Nc1cnc2ccccc2n1)c1ccncc1,1821,1114
1.524,1.528,1.531,1.535,1.538,1.539,1.54,1.538,1.539,1.539,1.536,1.531,1.529,1.527,1.525,1.52,1.519,1.515,1.509,1.508,1.508,1.508,1.508,1.509,1.508,1.506,1.505,1.505,1.504,1.503,1.501,1.501,1.5,1.498,1.496,1.496,1.497,1.499,1.502,1.504,1.506,1.506,1.507,1.507,1.507,1.506,1.507,1.507,1.506,1.506,1.506,1.507,1.509,1.513,1.514,1.518,1.52,1.527,1.529,1.531,1.542,1.551,1.564,1.598,1.65,1.755,1.904,1.92,1.67,1.36,1.05,0.741,0.476,0.185,-0.577,-1.13,-1.503,-1.731,-1.818,-1.827,-1.751,-1.631,-1.255,-0.881,-0.374,0.161,0.625,1.014,1.085,1.184,1.246,1.244,1.244,1.248,1.281,1.281,1.085,0.668,0.204,-0.316,-0.847,-1.296,-1.609,-1.762,-1.823,-1.833,-1.761,-1.557,-1.186,-0.63,0.053,0.404,0.654,0.956,1.276,1.578,1.848,1.888,1.723,1.618,1.551,1.51,1.489,1.476,1.467,1.461,1.46,1.457,1.453,1.453,1.453,1.453,1.456,1.459,1.459,1.459,1.458,1.458,1.458,1.458,1.457,1.458,1.459,1.46,1.463,1.469,1.473,1.475,1.474,1.475,1.48,1.48,1.48,1.481,1.483,1.486,1.49,1.493,1.495,1.497,1.498,1.498,1.5,1.502,1.503,1.503,1.505,1.505,1.508,1.51,1.511,1.512,1.511,1.512,1.512,1.514,1.514,1.515,1.516,1.517,1.519,1.522,1.523,1.523,1.525,1311623_974,1311623,-5.042392713,COc1ccc(C[NH2+]Cc2cccc3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45bb30>,COc1ccc(CNCc2cccc3ccccc23)cc1,885,502
1.284,1.289,1.291,1.295,1.298,1.299,1.299,1.297,1.295,1.287,1.28,1.273,1.268,1.266,1.261,1.254,1.25,1.247,1.243,1.243,1.242,1.241,1.24,1.239,1.237,1.236,1.236,1.233,1.233,1.229,1.227,1.224,1.219,1.216,1.215,1.215,1.216,1.218,1.221,1.224,1.226,1.227,1.226,1.224,1.222,1.22,1.214,1.21,1.21,1.207,1.203,1.203,1.204,1.204,1.203,1.203,1.207,1.207,1.21,1.216,1.224,1.238,1.277,1.354,1.477,1.679,1.96,2.329,2.679,2.952,2.903,2.539,2.054,1.603,1.188,0.994,0.994,0.993,1.108,1.454,2.186,3.282,4.713,6.383,8.256,10.317,12.388,13.758,14.758,15.595,16.192,16.749,16.917,16.572,15.972,15.222,14.189,12.854,10.841,8.718,6.764,5.045,3.586,2.45,1.676,1.274,1.143,1.104,1.104,1.247,1.599,2.04,2.505,2.914,2.999,2.716,2.37,2.0,1.707,1.492,1.334,1.247,1.212,1.178,1.169,1.163,1.163,1.164,1.166,1.166,1.168,1.173,1.177,1.18,1.186,1.193,1.196,1.196,1.197,1.199,1.201,1.202,1.204,1.207,1.21,1.212,1.215,1.217,1.22,1.22,1.219,1.219,1.223,1.226,1.23,1.233,1.24,1.241,1.244,1.247,1.247,1.248,1.248,1.247,1.246,1.247,1.248,1.251,1.254,1.258,1.26,1.262,1.266,1.272,1.273,1.274,1.276,1.279,1.281,1.283,1.284,1.284,1.284,1.282,1.281,46075643_524,46075643,-5.640164518,Cc1nc(N[C@H](c2nccn2C)C2CC2)c2sccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b981890>,Cc1nc(N[C@H](c2nccn2C)C2CC2)c2sccc2n1,82,417
