lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.421,1.427,1.429,1.432,1.435,1.437,1.436,1.435,1.43,1.429,1.428,1.424,1.422,1.416,1.413,1.409,1.405,1.401,1.4,1.4,1.399,1.399,1.398,1.397,1.396,1.396,1.394,1.394,1.392,1.39,1.388,1.386,1.382,1.379,1.377,1.378,1.378,1.38,1.382,1.383,1.384,1.382,1.381,1.379,1.38,1.378,1.373,1.371,1.369,1.363,1.361,1.359,1.359,1.359,1.355,1.346,1.328,1.321,1.312,1.305,1.302,1.302,1.302,1.329,1.403,1.542,1.711,1.516,1.302,1.138,1.068,1.068,1.097,0.941,0.407,-0.262,-0.704,-0.866,-0.878,-0.878,-0.697,-0.274,0.341,1.151,2.022,2.711,3.515,4.286,4.52,4.737,5.081,5.427,5.489,5.178,4.857,4.516,4.237,3.717,2.905,2.226,1.364,0.575,-0.114,-0.559,-0.768,-0.779,-0.779,-0.648,-0.256,0.367,0.903,1.11,1.057,1.057,1.113,1.255,1.456,1.675,1.539,1.366,1.278,1.233,1.227,1.227,1.227,1.239,1.244,1.259,1.278,1.291,1.309,1.315,1.323,1.328,1.33,1.335,1.34,1.343,1.347,1.348,1.348,1.348,1.351,1.355,1.357,1.361,1.363,1.365,1.366,1.37,1.37,1.37,1.37,1.372,1.374,1.378,1.383,1.386,1.389,1.39,1.392,1.395,1.398,1.398,1.398,1.399,1.402,1.403,1.407,1.411,1.414,1.416,1.419,1.422,1.428,1.429,1.432,1.433,1.436,1.437,1.436,1.435,1.435,1.436,1.437,53751988,-6.262012674,O=C(N1CCCC1)c1ccc(cc1)NS(=O)(=O)c1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51305f0>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1339,980
1.826,1.832,1.835,1.838,1.844,1.846,1.847,1.846,1.845,1.843,1.839,1.833,1.828,1.826,1.823,1.818,1.816,1.812,1.808,1.807,1.807,1.807,1.807,1.807,1.806,1.804,1.804,1.804,1.802,1.798,1.798,1.795,1.79,1.786,1.786,1.786,1.787,1.788,1.791,1.792,1.794,1.795,1.795,1.795,1.793,1.791,1.788,1.786,1.781,1.777,1.775,1.774,1.774,1.774,1.772,1.772,1.77,1.769,1.769,1.767,1.767,1.769,1.784,1.826,1.911,2.087,2.337,2.648,2.733,2.617,2.209,1.786,1.408,0.853,0.089,-0.718,-1.261,-1.576,-1.626,-1.626,-1.542,-1.276,-0.812,-0.218,0.469,1.167,1.732,2.146,2.497,2.771,2.958,3.122,3.181,3.061,2.859,2.641,2.285,1.877,1.339,0.618,-0.026,-0.684,-1.171,-1.452,-1.552,-1.552,-1.532,-1.253,-0.746,0.024,0.77,1.371,1.735,2.142,2.545,2.71,2.62,2.347,2.06,1.887,1.773,1.721,1.695,1.688,1.688,1.69,1.692,1.696,1.7,1.706,1.711,1.718,1.725,1.729,1.734,1.739,1.741,1.742,1.747,1.748,1.748,1.751,1.751,1.752,1.756,1.764,1.767,1.768,1.772,1.772,1.773,1.774,1.774,1.775,1.781,1.784,1.787,1.79,1.793,1.794,1.796,1.801,1.801,1.802,1.803,1.803,1.803,1.808,1.81,1.812,1.815,1.819,1.823,1.825,1.829,1.831,1.832,1.833,1.836,1.838,1.839,1.839,1.839,1.839,1.839,32389082,-4.950781977,CC(C)c1ncc(cn1)-c1cc(c2ccc(c(c2n1)C)C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5141820>,Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,795,1510
0.803,0.799,0.799,0.799,0.799,0.799,0.797,0.793,0.789,0.786,0.785,0.776,0.773,0.77,0.763,0.761,0.759,0.756,0.756,0.755,0.753,0.752,0.752,0.753,0.753,0.752,0.752,0.752,0.755,0.752,0.752,0.752,0.747,0.746,0.745,0.749,0.749,0.749,0.755,0.758,0.759,0.759,0.758,0.759,0.759,0.756,0.751,0.748,0.744,0.738,0.735,0.735,0.735,0.735,0.734,0.731,0.73,0.73,0.732,0.733,0.735,0.744,0.756,0.8,0.893,1.046,1.296,1.649,1.993,1.933,1.805,1.678,1.503,1.018,0.307,-0.298,-0.655,-0.781,-0.781,-0.72,-0.475,0.053,0.911,2.033,3.415,4.803,6.102,7.414,8.512,9.326,9.813,9.936,9.995,10.095,9.663,8.843,7.8,6.467,5.103,3.623,2.275,1.144,0.273,-0.31,-0.585,-0.667,-0.641,-0.565,-0.256,0.26,0.965,1.499,1.696,1.795,1.913,1.972,1.692,1.329,1.061,0.883,0.776,0.718,0.694,0.686,0.683,0.68,0.681,0.685,0.687,0.693,0.7,0.707,0.715,0.718,0.721,0.722,0.724,0.73,0.733,0.734,0.737,0.736,0.736,0.739,0.739,0.741,0.741,0.745,0.747,0.748,0.748,0.749,0.749,0.754,0.758,0.761,0.762,0.761,0.762,0.767,0.766,0.765,0.765,0.764,0.764,0.765,0.765,0.766,0.767,0.771,0.773,0.777,0.781,0.785,0.786,0.792,0.793,0.795,0.8,0.8,0.804,0.812,0.815,0.822,0.825,42961078,-4.583359493,Cc1nc(cc(n1)Nc1cnn(c1)C(C)(C)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519e970>,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1897,398
1.658,1.662,1.668,1.67,1.674,1.674,1.672,1.671,1.671,1.672,1.666,1.66,1.658,1.654,1.649,1.641,1.639,1.636,1.635,1.634,1.633,1.632,1.632,1.633,1.633,1.632,1.629,1.628,1.627,1.625,1.623,1.62,1.615,1.611,1.608,1.608,1.611,1.613,1.613,1.613,1.617,1.621,1.621,1.62,1.616,1.613,1.611,1.608,1.603,1.6,1.597,1.597,1.598,1.597,1.598,1.597,1.591,1.587,1.587,1.585,1.585,1.585,1.592,1.626,1.705,1.851,2.079,2.401,2.348,2.023,1.666,1.309,0.911,0.611,0.213,-0.398,-0.792,-0.941,-0.9,-0.9,-0.724,-0.28,0.333,1.129,2.015,2.913,3.916,4.929,5.887,6.716,7.353,7.862,7.955,7.629,7.032,6.163,5.227,4.225,3.19,2.272,1.348,0.528,-0.109,-0.576,-0.827,-0.794,-0.794,-0.751,-0.383,0.187,0.614,0.893,1.248,1.62,1.962,2.273,2.424,2.104,1.855,1.699,1.601,1.552,1.531,1.53,1.53,1.529,1.532,1.538,1.543,1.547,1.553,1.56,1.569,1.572,1.575,1.578,1.581,1.584,1.589,1.59,1.592,1.593,1.596,1.598,1.603,1.604,1.606,1.606,1.607,1.61,1.611,1.61,1.611,1.615,1.617,1.621,1.625,1.629,1.633,1.634,1.634,1.634,1.634,1.636,1.635,1.635,1.636,1.638,1.64,1.642,1.646,1.649,1.653,1.653,1.655,1.661,1.662,1.663,1.664,1.667,1.668,1.669,1.668,1.665,1.665,48355573,-4.586700236,CCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5130740>,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
1.755,1.759,1.763,1.768,1.771,1.772,1.771,1.769,1.768,1.766,1.763,1.757,1.754,1.749,1.744,1.735,1.735,1.731,1.73,1.73,1.729,1.726,1.726,1.727,1.725,1.722,1.722,1.722,1.721,1.717,1.714,1.713,1.708,1.704,1.702,1.702,1.704,1.706,1.708,1.707,1.708,1.711,1.713,1.71,1.71,1.707,1.702,1.7,1.694,1.691,1.688,1.687,1.687,1.687,1.687,1.684,1.677,1.677,1.676,1.676,1.675,1.677,1.685,1.73,1.826,1.998,2.265,2.618,2.543,2.168,1.733,1.333,1.012,0.795,0.21,-0.481,-0.922,-1.125,-1.144,-1.144,-0.979,-0.538,0.199,1.062,2.119,3.334,4.512,5.542,6.752,7.304,7.834,8.049,8.155,8.103,7.585,6.89,5.868,4.72,3.618,2.38,1.271,0.403,-0.355,-0.832,-1.035,-1.016,-1.014,-0.855,-0.481,0.175,0.826,1.016,1.307,1.685,2.085,2.461,2.623,2.286,2.0,1.815,1.702,1.639,1.61,1.609,1.609,1.61,1.614,1.618,1.624,1.627,1.636,1.642,1.648,1.656,1.66,1.662,1.666,1.673,1.675,1.676,1.677,1.68,1.681,1.684,1.689,1.692,1.694,1.695,1.696,1.696,1.7,1.699,1.699,1.703,1.708,1.711,1.715,1.72,1.723,1.724,1.723,1.725,1.727,1.729,1.728,1.729,1.729,1.732,1.734,1.739,1.743,1.746,1.748,1.75,1.754,1.76,1.76,1.761,1.763,1.766,1.767,1.767,1.767,1.764,1.764,48355585,-4.581698709,CCOCC(=O)NCc1cc(n(n1)C1CCCC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51542e0>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,25,983
1.066,1.069,1.073,1.078,1.079,1.079,1.078,1.073,1.071,1.067,1.061,1.054,1.049,1.044,1.039,1.036,1.032,1.03,1.024,1.024,1.024,1.023,1.024,1.024,1.021,1.02,1.019,1.019,1.017,1.013,1.012,1.008,1.007,1.005,1.001,1.001,1.003,1.004,1.008,1.01,1.011,1.011,1.011,1.01,1.008,1.005,1.001,0.996,0.992,0.988,0.987,0.987,0.99,0.99,0.994,0.996,1.0,1.002,1.004,1.012,1.023,1.042,1.079,1.151,1.268,1.455,1.705,2.005,2.309,2.415,2.11,1.891,1.816,1.732,1.381,1.238,1.22,1.22,1.318,1.591,2.093,2.842,4.05,5.432,7.039,8.623,10.284,11.38,12.428,12.966,14.093,14.469,14.463,14.311,13.487,12.861,12.124,10.639,9.142,7.35,5.72,4.308,3.159,2.32,1.852,1.481,1.357,1.346,1.346,1.448,1.75,1.845,1.965,2.177,2.401,2.306,2.037,1.71,1.465,1.276,1.142,1.058,1.008,0.985,0.967,0.956,0.956,0.957,0.958,0.958,0.961,0.964,0.965,0.972,0.975,0.979,0.982,0.983,0.983,0.983,0.985,0.986,0.988,0.99,0.992,0.997,0.999,1.001,1.001,1.003,1.002,1.003,1.006,1.01,1.014,1.018,1.02,1.023,1.023,1.027,1.029,1.028,1.028,1.028,1.028,1.028,1.029,1.031,1.035,1.036,1.039,1.041,1.046,1.048,1.052,1.056,1.057,1.059,1.062,1.063,1.063,1.064,1.061,1.06,1.059,43179665,-6.623423043,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513af90>,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1001,1314
0.79,0.786,0.785,0.784,0.784,0.783,0.782,0.779,0.776,0.772,0.766,0.76,0.757,0.755,0.751,0.747,0.747,0.747,0.747,0.746,0.747,0.745,0.745,0.744,0.744,0.743,0.742,0.739,0.739,0.737,0.734,0.732,0.725,0.722,0.721,0.721,0.721,0.722,0.721,0.722,0.723,0.723,0.723,0.722,0.718,0.714,0.709,0.706,0.704,0.704,0.702,0.7,0.699,0.697,0.696,0.695,0.694,0.691,0.691,0.687,0.686,0.685,0.688,0.704,0.745,0.836,0.988,1.172,1.327,1.335,1.203,1.041,0.89,0.745,0.524,0.087,-0.185,-0.267,-0.267,-0.267,-0.132,0.266,0.915,1.787,2.853,4.009,5.175,6.312,7.279,8.066,8.731,9.482,9.888,9.138,8.388,7.585,6.67,5.503,4.325,3.147,2.043,1.155,0.477,0.042,-0.136,-0.146,-0.15,-0.085,0.155,0.55,0.766,0.888,1.042,1.192,1.344,1.327,1.219,1.043,0.882,0.78,0.718,0.69,0.686,0.686,0.685,0.683,0.684,0.685,0.687,0.69,0.695,0.701,0.702,0.706,0.713,0.719,0.723,0.726,0.729,0.732,0.735,0.737,0.74,0.743,0.744,0.745,0.746,0.751,0.751,0.75,0.75,0.749,0.75,0.75,0.751,0.753,0.758,0.761,0.762,0.763,0.764,0.764,0.765,0.764,0.764,0.761,0.76,0.76,0.761,0.763,0.764,0.765,0.766,0.768,0.774,0.777,0.78,0.781,0.784,0.785,0.785,0.786,0.79,0.793,0.794,48316168,-4.610833916,Cn1cc(cn1)CCNc1cncc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513bf90>,Cn1cc(CCNc2cncc(Br)c2)cn1,968,1343
1.663,1.666,1.669,1.676,1.678,1.678,1.678,1.679,1.677,1.671,1.665,1.66,1.655,1.652,1.649,1.645,1.64,1.636,1.631,1.627,1.627,1.626,1.626,1.627,1.626,1.622,1.621,1.619,1.618,1.614,1.613,1.612,1.611,1.606,1.605,1.605,1.606,1.611,1.614,1.615,1.618,1.62,1.621,1.618,1.618,1.618,1.618,1.618,1.617,1.617,1.617,1.619,1.621,1.625,1.632,1.64,1.645,1.655,1.664,1.676,1.69,1.706,1.728,1.77,1.853,2.009,2.245,2.237,2.017,1.826,1.513,1.257,1.086,0.812,0.138,-0.334,-0.649,-0.725,-0.771,-0.771,-0.537,0.032,0.959,2.156,3.443,4.343,5.14,6.018,6.873,7.717,8.107,8.37,8.396,8.386,7.923,7.101,6.233,5.311,4.613,3.694,2.382,1.124,0.188,-0.445,-0.672,-0.676,-0.752,-0.61,-0.335,0.106,0.713,1.023,1.175,1.428,1.769,1.949,2.151,2.237,1.99,1.82,1.71,1.653,1.631,1.612,1.602,1.586,1.577,1.572,1.567,1.564,1.562,1.561,1.559,1.558,1.559,1.557,1.557,1.557,1.557,1.557,1.556,1.557,1.558,1.56,1.563,1.568,1.571,1.574,1.575,1.58,1.586,1.585,1.585,1.588,1.593,1.598,1.604,1.605,1.608,1.615,1.616,1.616,1.619,1.623,1.623,1.623,1.627,1.631,1.633,1.635,1.637,1.641,1.643,1.644,1.644,1.645,1.649,1.649,1.65,1.654,1.655,1.658,1.66,1.662,1.663,313144331,-5.974694135,N#Cc1ccc2ncnc(c2c1)N[C@H]1CC[C@@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5137970>,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,1113,1211
0.723,0.728,0.73,0.736,0.736,0.736,0.735,0.735,0.732,0.728,0.722,0.713,0.71,0.707,0.704,0.702,0.699,0.699,0.698,0.695,0.694,0.694,0.693,0.693,0.692,0.692,0.693,0.692,0.691,0.691,0.688,0.684,0.682,0.677,0.677,0.676,0.677,0.677,0.678,0.68,0.683,0.681,0.68,0.678,0.678,0.675,0.669,0.664,0.658,0.653,0.647,0.643,0.643,0.642,0.644,0.644,0.642,0.642,0.64,0.64,0.641,0.654,0.685,0.76,0.893,1.101,1.393,1.769,2.033,2.244,2.247,2.137,1.83,1.437,0.977,0.535,0.332,0.332,0.353,0.565,1.05,1.758,2.737,3.947,5.004,5.948,6.682,7.33,7.91,8.434,8.892,9.397,9.442,9.085,8.634,8.093,7.512,6.864,6.244,5.306,4.216,2.97,1.976,1.199,0.688,0.445,0.409,0.409,0.572,0.973,1.423,1.795,2.11,2.225,2.2,2.016,1.77,1.424,1.098,0.879,0.738,0.65,0.598,0.582,0.579,0.579,0.579,0.584,0.591,0.602,0.61,0.616,0.622,0.625,0.633,0.635,0.641,0.645,0.646,0.647,0.649,0.648,0.649,0.649,0.652,0.657,0.657,0.661,0.665,0.667,0.667,0.667,0.667,0.671,0.674,0.675,0.679,0.683,0.685,0.686,0.689,0.691,0.692,0.693,0.694,0.695,0.696,0.699,0.703,0.708,0.714,0.719,0.723,0.729,0.73,0.736,0.738,0.739,0.742,0.744,0.743,0.742,0.738,0.736,0.732,49912141,-4.446116973,CN(Cc1nc(no1)-c1cccnc1)c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151a50>,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,282,1999
1.526,1.531,1.536,1.539,1.539,1.541,1.541,1.542,1.541,1.54,1.538,1.535,1.533,1.527,1.522,1.521,1.517,1.516,1.512,1.512,1.512,1.51,1.509,1.51,1.508,1.507,1.507,1.507,1.505,1.503,1.5,1.498,1.494,1.491,1.487,1.489,1.49,1.492,1.494,1.496,1.496,1.497,1.497,1.497,1.494,1.494,1.491,1.489,1.486,1.484,1.481,1.48,1.48,1.479,1.477,1.477,1.476,1.473,1.472,1.47,1.469,1.472,1.476,1.502,1.574,1.691,1.702,1.603,1.383,1.175,0.963,0.787,0.589,0.402,-0.139,-0.817,-1.242,-1.43,-1.452,-1.466,-1.324,-0.988,-0.489,0.147,1.043,2.086,2.954,3.684,4.168,4.745,5.354,5.875,5.9,5.53,4.977,4.433,3.842,3.156,2.275,1.295,0.302,-0.35,-0.875,-1.204,-1.367,-1.398,-1.373,-1.218,-0.831,-0.169,0.406,0.56,0.763,0.957,1.139,1.359,1.559,1.657,1.693,1.552,1.462,1.425,1.412,1.408,1.41,1.411,1.414,1.417,1.418,1.425,1.431,1.435,1.439,1.446,1.451,1.454,1.456,1.46,1.461,1.464,1.465,1.466,1.466,1.469,1.473,1.476,1.478,1.48,1.481,1.484,1.484,1.483,1.484,1.485,1.488,1.491,1.496,1.499,1.501,1.505,1.507,1.509,1.51,1.51,1.512,1.513,1.515,1.516,1.517,1.522,1.524,1.527,1.529,1.533,1.534,1.535,1.538,1.538,1.539,1.542,1.543,1.543,1.542,1.542,1.545,44113727,-4.844663963,Cc1ccc(cc1)CC(=O)NCc1cccc(c1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51abd60>,Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,1478,835
1.345,1.351,1.354,1.358,1.36,1.362,1.356,1.36,1.353,1.352,1.347,1.341,1.337,1.335,1.329,1.325,1.323,1.316,1.315,1.313,1.313,1.313,1.312,1.31,1.309,1.308,1.308,1.306,1.305,1.303,1.302,1.298,1.296,1.294,1.291,1.291,1.292,1.294,1.297,1.299,1.301,1.301,1.303,1.299,1.299,1.295,1.292,1.292,1.287,1.284,1.284,1.284,1.283,1.286,1.288,1.291,1.291,1.293,1.296,1.3,1.314,1.335,1.37,1.435,1.544,1.732,2.007,1.945,1.821,1.66,1.452,1.234,1.109,0.945,0.367,-0.017,-0.161,-0.161,-0.181,0.024,0.457,1.209,2.233,3.499,4.803,6.104,7.278,8.448,9.295,10.229,10.994,11.199,11.556,11.405,10.815,9.703,8.927,7.556,6.363,5.157,3.534,2.275,1.305,0.555,0.145,-0.067,-0.092,-0.093,0.021,0.347,0.888,1.067,1.198,1.42,1.6,1.795,1.891,2.026,1.753,1.533,1.403,1.323,1.279,1.251,1.239,1.232,1.23,1.231,1.234,1.236,1.239,1.241,1.241,1.247,1.25,1.255,1.257,1.259,1.26,1.26,1.26,1.26,1.262,1.264,1.268,1.273,1.275,1.278,1.277,1.28,1.281,1.282,1.283,1.285,1.288,1.293,1.295,1.303,1.305,1.308,1.311,1.311,1.31,1.312,1.313,1.314,1.316,1.318,1.321,1.326,1.325,1.329,1.333,1.337,1.339,1.34,1.344,1.344,1.346,1.35,1.353,1.353,1.352,1.352,1.35,43133355,-5.804100348,CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5140a50>,CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,825,1482
1.397,1.398,1.4,1.402,1.405,1.407,1.403,1.402,1.402,1.395,1.39,1.382,1.372,1.369,1.366,1.358,1.351,1.348,1.343,1.34,1.339,1.34,1.337,1.334,1.334,1.33,1.329,1.329,1.328,1.326,1.32,1.315,1.315,1.311,1.311,1.311,1.311,1.313,1.318,1.322,1.325,1.325,1.326,1.324,1.322,1.322,1.317,1.313,1.311,1.308,1.306,1.305,1.305,1.303,1.302,1.301,1.302,1.304,1.303,1.3,1.297,1.302,1.32,1.381,1.51,1.752,2.077,2.368,2.002,1.566,1.076,0.672,0.333,0.042,-0.656,-1.422,-1.969,-2.181,-2.183,-2.18,-2.048,-1.577,-0.813,0.255,1.375,2.501,3.696,5.003,6.302,7.527,8.796,9.823,10.135,9.269,7.956,6.622,5.285,3.979,2.81,1.661,0.351,-0.589,-1.343,-1.858,-2.046,-2.058,-2.045,-1.921,-1.44,-0.711,0.01,0.294,0.609,1.037,1.489,1.91,2.306,2.115,1.759,1.516,1.359,1.268,1.238,1.229,1.227,1.225,1.225,1.228,1.231,1.239,1.247,1.251,1.254,1.261,1.263,1.266,1.27,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.277,1.282,1.288,1.286,1.286,1.292,1.291,1.294,1.295,1.296,1.3,1.302,1.307,1.311,1.319,1.321,1.324,1.325,1.332,1.333,1.334,1.337,1.341,1.343,1.348,1.355,1.359,1.363,1.369,1.372,1.378,1.379,1.38,1.382,1.388,1.389,1.395,1.397,1.4,1.406,1.408,157063,-6.598599459,NC(=O)c1cnc(nc1CCNC(=O)C1(CCOCC1)c1cccc(c1)F)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149dd0>,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,529,1763
2.377,2.382,2.385,2.392,2.396,2.396,2.396,2.395,2.394,2.395,2.392,2.387,2.384,2.378,2.373,2.367,2.364,2.357,2.356,2.353,2.353,2.353,2.352,2.352,2.352,2.348,2.347,2.347,2.344,2.342,2.337,2.334,2.33,2.325,2.323,2.323,2.325,2.328,2.33,2.332,2.335,2.336,2.337,2.335,2.332,2.331,2.33,2.326,2.32,2.318,2.318,2.316,2.316,2.317,2.314,2.311,2.307,2.306,2.305,2.301,2.301,2.301,2.307,2.346,2.434,2.6,2.856,2.936,2.543,2.092,1.637,1.197,0.837,0.424,-0.632,-1.49,-2.072,-2.345,-2.345,-2.35,-2.303,-2.009,-1.569,-0.967,-0.208,0.571,1.508,2.513,3.466,4.321,4.867,5.261,5.43,5.091,4.575,3.735,2.775,1.757,0.781,-0.076,-0.795,-1.432,-1.873,-2.196,-2.269,-2.269,-2.286,-2.059,-1.532,-0.723,0.294,0.736,1.137,1.571,1.983,2.434,2.833,2.873,2.591,2.403,2.302,2.244,2.224,2.222,2.223,2.224,2.229,2.233,2.239,2.244,2.249,2.256,2.265,2.27,2.274,2.275,2.28,2.285,2.289,2.291,2.293,2.296,2.298,2.3,2.302,2.305,2.311,2.311,2.314,2.316,2.32,2.319,2.319,2.323,2.326,2.332,2.334,2.339,2.344,2.346,2.346,2.349,2.35,2.35,2.351,2.352,2.354,2.355,2.357,2.359,2.364,2.367,2.37,2.37,2.372,2.379,2.379,2.38,2.382,2.385,2.386,2.386,2.387,2.385,2.385,3615737,-4.485452247,C1COC(C1)CNc1nc(cs1)C12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a96d0>,c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,1552,757
2.617,2.624,2.63,2.634,2.636,2.638,2.639,2.64,2.64,2.636,2.633,2.627,2.622,2.618,2.613,2.609,2.603,2.599,2.595,2.594,2.592,2.591,2.59,2.59,2.59,2.589,2.587,2.584,2.579,2.578,2.576,2.572,2.566,2.563,2.562,2.563,2.562,2.565,2.566,2.57,2.572,2.571,2.571,2.57,2.566,2.563,2.56,2.558,2.555,2.552,2.551,2.551,2.551,2.55,2.549,2.548,2.548,2.545,2.542,2.537,2.536,2.535,2.54,2.582,2.678,2.845,3.092,3.335,3.328,2.936,2.4,1.751,1.102,0.442,-0.249,-0.911,-1.565,-1.879,-2.031,-2.025,-1.96,-1.871,-1.593,-1.169,-0.575,0.142,0.79,1.414,2.03,2.69,3.387,4.034,4.286,3.626,2.966,2.306,1.649,1.009,0.345,-0.38,-0.979,-1.443,-1.751,-1.896,-1.932,-1.931,-1.762,-1.549,-0.953,-0.31,0.371,0.973,1.641,2.295,2.831,3.246,3.305,3.099,2.835,2.653,2.538,2.478,2.459,2.457,2.459,2.46,2.465,2.466,2.471,2.477,2.483,2.489,2.496,2.504,2.509,2.514,2.517,2.522,2.525,2.528,2.53,2.533,2.536,2.541,2.543,2.545,2.55,2.556,2.562,2.562,2.561,2.563,2.564,2.565,2.569,2.573,2.576,2.579,2.583,2.585,2.586,2.588,2.589,2.588,2.589,2.589,2.589,2.593,2.595,2.597,2.599,2.602,2.604,2.607,2.61,2.612,2.614,2.618,2.62,2.621,2.622,2.621,2.622,2.622,2.622,139133,-4.571865206,CN(C)C(=O)C1(CCN(CC1)C(=O)c1ccc(s1)C)Cc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5199190>,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,74,209
