lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.877,0.879,0.884,0.886,0.888,0.89,0.889,0.885,0.884,0.884,0.881,0.878,0.875,0.873,0.872,0.87,0.868,0.866,0.863,0.861,0.861,0.862,0.862,0.861,0.861,0.861,0.861,0.86,0.859,0.856,0.853,0.852,0.849,0.847,0.846,0.847,0.847,0.848,0.85,0.851,0.853,0.853,0.853,0.852,0.849,0.846,0.845,0.843,0.84,0.838,0.837,0.837,0.836,0.836,0.835,0.835,0.834,0.835,0.833,0.83,0.83,0.831,0.838,0.867,0.923,1.022,1.172,1.353,1.438,1.465,1.339,1.038,0.711,0.319,-0.061,-0.391,-0.6,-0.66,-0.681,-0.64,-0.508,-0.276,0.002,0.397,0.909,1.516,2.179,2.861,3.587,4.28,4.954,5.475,5.666,5.167,4.477,3.784,3.044,2.344,1.659,1.053,0.523,0.108,-0.233,-0.51,-0.62,-0.673,-0.664,-0.605,-0.434,-0.112,0.248,0.633,0.967,1.286,1.45,1.423,1.355,1.185,1.02,0.916,0.85,0.81,0.796,0.795,0.794,0.794,0.796,0.798,0.801,0.803,0.807,0.811,0.815,0.818,0.823,0.827,0.829,0.829,0.831,0.833,0.834,0.834,0.835,0.835,0.837,0.841,0.843,0.845,0.846,0.848,0.846,0.846,0.846,0.847,0.849,0.851,0.855,0.857,0.859,0.862,0.863,0.863,0.863,0.863,0.863,0.864,0.866,0.867,0.869,0.87,0.872,0.875,0.876,0.877,0.879,0.88,0.884,0.885,0.886,0.887,0.888,0.887,0.887,0.886,0.886,49825510,-4.571865206,Nc1ccnc2ccc(cc12)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5152a50>,Nc1ccnc2ccc(Oc3ccccc3)cc12,252,2025
0.794,0.8,0.803,0.805,0.807,0.808,0.808,0.804,0.802,0.801,0.794,0.789,0.787,0.785,0.78,0.774,0.773,0.771,0.771,0.771,0.77,0.768,0.767,0.767,0.767,0.766,0.765,0.765,0.763,0.763,0.76,0.757,0.751,0.747,0.746,0.746,0.748,0.748,0.75,0.754,0.753,0.756,0.755,0.754,0.753,0.749,0.747,0.741,0.738,0.732,0.731,0.729,0.727,0.727,0.727,0.727,0.725,0.721,0.72,0.72,0.72,0.723,0.734,0.773,0.848,0.972,1.172,1.446,1.697,1.799,1.598,1.36,1.083,0.743,0.323,0.037,-0.011,-0.011,0.021,0.328,0.839,1.515,2.391,3.421,4.447,5.467,6.586,7.465,8.359,9.123,9.595,9.74,9.768,9.75,9.302,8.707,7.903,6.887,5.781,4.718,3.619,2.562,1.661,0.949,0.409,0.132,0.037,0.037,0.057,0.305,0.705,1.041,1.312,1.558,1.757,1.703,1.493,1.201,0.995,0.85,0.766,0.719,0.691,0.689,0.688,0.689,0.69,0.694,0.7,0.705,0.707,0.716,0.722,0.725,0.728,0.734,0.737,0.74,0.742,0.744,0.747,0.749,0.75,0.75,0.752,0.755,0.755,0.756,0.756,0.756,0.755,0.755,0.755,0.76,0.762,0.762,0.766,0.773,0.776,0.776,0.776,0.776,0.776,0.778,0.777,0.777,0.778,0.78,0.781,0.786,0.789,0.793,0.795,0.796,0.802,0.805,0.805,0.806,0.807,0.81,0.81,0.812,0.808,0.805,0.804,830565,-4.630784143,Nc1nc2ccccc2nc1N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514ef90>,Nc1nc2ccccc2nc1N1CCCC1,365,1920
0.676,0.679,0.682,0.686,0.687,0.687,0.686,0.685,0.684,0.682,0.678,0.67,0.668,0.665,0.663,0.661,0.659,0.658,0.657,0.655,0.653,0.653,0.652,0.651,0.652,0.652,0.651,0.651,0.649,0.647,0.646,0.645,0.641,0.637,0.636,0.636,0.637,0.637,0.64,0.64,0.64,0.64,0.64,0.639,0.639,0.634,0.632,0.63,0.625,0.621,0.616,0.612,0.612,0.612,0.612,0.61,0.61,0.61,0.611,0.61,0.61,0.619,0.643,0.7,0.801,0.973,1.225,1.534,1.86,1.836,1.833,1.688,1.574,1.521,0.854,0.406,0.236,0.209,0.197,0.295,0.613,1.238,2.07,3.13,4.281,5.205,5.788,6.262,6.791,7.378,8.01,8.588,8.598,8.09,7.494,6.952,6.461,5.996,5.416,4.579,3.362,2.28,1.434,0.808,0.429,0.32,0.315,0.315,0.462,0.868,1.512,1.618,1.707,1.838,1.838,1.862,1.586,1.251,0.971,0.787,0.679,0.609,0.571,0.559,0.559,0.559,0.559,0.564,0.57,0.575,0.582,0.585,0.588,0.598,0.602,0.606,0.607,0.609,0.611,0.613,0.614,0.616,0.615,0.615,0.62,0.624,0.624,0.626,0.628,0.628,0.629,0.629,0.63,0.631,0.635,0.637,0.642,0.644,0.644,0.647,0.647,0.649,0.653,0.654,0.655,0.657,0.657,0.659,0.663,0.667,0.671,0.674,0.679,0.683,0.684,0.686,0.69,0.69,0.693,0.694,0.694,0.692,0.693,0.689,0.689,32029938,-4.66756154,COC(=O)Nc1ccc(cc1)Oc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514a820>,COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,511,1780
1.767,1.774,1.778,1.781,1.786,1.788,1.79,1.786,1.785,1.784,1.78,1.775,1.771,1.765,1.763,1.761,1.754,1.748,1.745,1.744,1.743,1.743,1.743,1.742,1.742,1.741,1.74,1.74,1.736,1.736,1.734,1.731,1.729,1.726,1.725,1.725,1.726,1.728,1.731,1.735,1.736,1.736,1.736,1.737,1.735,1.733,1.733,1.731,1.728,1.727,1.726,1.727,1.726,1.729,1.719,1.709,1.709,1.708,1.708,1.712,1.716,1.721,1.731,1.776,1.856,2.013,2.234,2.125,1.828,1.558,1.318,1.066,0.836,0.648,-0.2,-1.007,-1.517,-1.735,-1.719,-1.705,-1.6,-1.168,-0.505,0.25,1.037,1.98,2.646,3.136,3.778,4.121,4.183,4.166,4.165,4.169,4.212,3.985,3.468,2.886,2.085,1.179,0.375,-0.415,-1.077,-1.523,-1.667,-1.698,-1.698,-1.537,-1.036,-0.317,0.602,0.782,0.954,1.22,1.463,1.731,2.021,2.21,1.973,1.802,1.694,1.64,1.628,1.617,1.614,1.614,1.616,1.617,1.62,1.628,1.642,1.649,1.665,1.667,1.671,1.672,1.672,1.674,1.675,1.677,1.676,1.675,1.676,1.679,1.685,1.688,1.692,1.693,1.698,1.701,1.703,1.704,1.704,1.705,1.708,1.712,1.718,1.722,1.724,1.729,1.732,1.735,1.737,1.737,1.739,1.741,1.743,1.746,1.75,1.751,1.754,1.756,1.758,1.761,1.763,1.766,1.765,1.768,1.77,1.772,1.773,1.774,1.775,1.776,1.777,53808517,-4.651695137,CCCS(=O)(=O)NC1CCN(CC1)Cc1ccc(c(c1)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51536d0>,CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,229,9
0.963,0.967,0.97,0.972,0.973,0.973,0.974,0.973,0.97,0.967,0.961,0.958,0.957,0.955,0.956,0.953,0.951,0.947,0.947,0.947,0.946,0.944,0.944,0.943,0.943,0.942,0.942,0.941,0.939,0.938,0.934,0.931,0.928,0.924,0.921,0.921,0.922,0.923,0.923,0.923,0.925,0.925,0.924,0.923,0.918,0.914,0.908,0.903,0.899,0.891,0.881,0.873,0.866,0.852,0.841,0.83,0.814,0.803,0.8,0.8,0.799,0.799,0.801,0.812,0.867,0.958,1.123,1.378,1.677,1.875,2.002,1.898,1.533,1.009,0.458,0.059,-0.168,-0.299,-0.299,-0.239,-0.151,0.174,0.721,1.485,2.391,3.368,4.41,5.416,6.192,6.733,7.119,7.473,7.579,7.341,6.932,6.408,5.676,4.691,3.63,2.602,1.659,0.874,0.297,-0.06,-0.185,-0.246,-0.246,-0.128,0.07,0.462,0.985,1.483,1.858,1.993,1.854,1.679,1.396,1.132,0.959,0.842,0.78,0.748,0.747,0.747,0.747,0.747,0.753,0.763,0.778,0.794,0.808,0.826,0.835,0.853,0.857,0.865,0.877,0.88,0.884,0.891,0.893,0.894,0.903,0.904,0.909,0.911,0.918,0.918,0.919,0.92,0.92,0.92,0.92,0.921,0.924,0.927,0.929,0.931,0.934,0.935,0.934,0.934,0.934,0.935,0.935,0.936,0.94,0.941,0.944,0.947,0.95,0.953,0.954,0.955,0.958,0.961,0.961,0.962,0.964,0.965,0.967,0.968,0.962,0.961,0.961,2972727,-4.728158393,Cc1nn(c(c1Oc1ccccc1O)C)CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5196f90>,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,2139,135
1.249,1.249,1.249,1.251,1.251,1.251,1.252,1.25,1.249,1.245,1.24,1.234,1.231,1.225,1.217,1.215,1.21,1.203,1.199,1.199,1.198,1.198,1.194,1.193,1.191,1.191,1.191,1.191,1.189,1.185,1.181,1.178,1.17,1.169,1.168,1.169,1.17,1.171,1.175,1.178,1.178,1.178,1.177,1.177,1.173,1.168,1.163,1.156,1.152,1.15,1.148,1.145,1.145,1.144,1.142,1.141,1.138,1.137,1.138,1.133,1.133,1.14,1.151,1.198,1.307,1.508,1.815,1.833,1.737,1.646,1.608,1.47,1.245,0.611,-0.143,-0.83,-1.327,-1.529,-1.545,-1.545,-1.417,-1.005,-0.336,0.69,1.963,3.283,4.743,6.277,7.732,8.952,9.86,10.743,11.072,10.262,9.306,8.137,6.666,5.105,3.607,2.254,0.967,-0.077,-0.828,-1.231,-1.39,-1.391,-1.391,-1.251,-0.819,-0.168,0.57,1.152,1.505,1.623,1.673,1.749,1.802,1.806,1.531,1.311,1.184,1.12,1.094,1.083,1.08,1.08,1.08,1.083,1.088,1.093,1.101,1.11,1.118,1.126,1.127,1.135,1.139,1.144,1.15,1.153,1.153,1.158,1.158,1.159,1.16,1.162,1.163,1.163,1.163,1.164,1.168,1.168,1.168,1.17,1.174,1.175,1.178,1.181,1.182,1.189,1.191,1.193,1.196,1.197,1.195,1.196,1.2,1.203,1.206,1.21,1.213,1.218,1.222,1.229,1.235,1.236,1.242,1.244,1.247,1.249,1.251,1.25,1.25,1.255,1.257,89942016,-5.931814138,Nc1ncc(c2ccc(nc12)-c1cccc(c1)F)C(=O)NC1CN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514c970>,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,441,1847
0.45,0.443,0.432,0.425,0.417,0.414,0.412,0.406,0.405,0.401,0.397,0.392,0.391,0.387,0.385,0.377,0.373,0.372,0.369,0.369,0.37,0.371,0.369,0.369,0.368,0.369,0.371,0.371,0.371,0.371,0.369,0.369,0.366,0.366,0.366,0.369,0.372,0.374,0.376,0.376,0.379,0.379,0.378,0.377,0.377,0.377,0.376,0.374,0.373,0.369,0.367,0.367,0.367,0.367,0.367,0.367,0.366,0.366,0.369,0.371,0.371,0.372,0.378,0.395,0.444,0.539,0.699,0.927,1.02,0.789,0.455,0.092,-0.291,-0.678,-1.027,-1.514,-1.97,-2.187,-2.229,-2.229,-2.193,-1.985,-1.587,-1.051,-0.464,0.208,0.912,1.682,2.411,3.106,3.617,3.926,4.191,3.815,3.296,2.614,1.877,1.074,0.363,-0.319,-0.909,-1.454,-1.864,-2.103,-2.167,-2.167,-2.135,-1.952,-1.541,-1.053,-0.72,-0.353,0.029,0.384,0.717,0.969,0.988,0.724,0.562,0.447,0.385,0.357,0.35,0.347,0.343,0.34,0.337,0.336,0.337,0.34,0.344,0.349,0.354,0.358,0.359,0.363,0.363,0.364,0.364,0.367,0.367,0.367,0.366,0.366,0.366,0.368,0.368,0.368,0.371,0.37,0.37,0.369,0.369,0.372,0.374,0.374,0.376,0.376,0.376,0.375,0.375,0.375,0.375,0.375,0.374,0.373,0.373,0.375,0.375,0.376,0.379,0.38,0.381,0.388,0.389,0.389,0.392,0.395,0.397,0.402,0.412,0.42,0.429,0.441,0.451,18813553,-4.42136079,Fc1ccc(c(c1)Cl)C(=O)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146f90>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,621,1680
1.095,1.097,1.101,1.104,1.107,1.107,1.103,1.103,1.103,1.101,1.095,1.089,1.085,1.083,1.079,1.074,1.069,1.066,1.063,1.062,1.063,1.062,1.061,1.061,1.06,1.06,1.059,1.058,1.057,1.055,1.05,1.048,1.046,1.045,1.042,1.042,1.043,1.046,1.049,1.05,1.052,1.054,1.055,1.052,1.046,1.046,1.045,1.041,1.037,1.036,1.034,1.034,1.036,1.038,1.039,1.041,1.041,1.044,1.05,1.062,1.077,1.096,1.129,1.182,1.285,1.443,1.668,1.882,1.792,1.657,1.552,1.509,1.293,1.104,0.799,0.507,0.405,0.389,0.445,0.701,1.306,2.198,3.407,4.331,4.89,5.722,6.664,7.629,8.63,9.642,10.535,11.483,11.731,10.843,9.949,8.937,7.912,6.904,6.056,5.313,4.647,3.642,2.466,1.473,0.878,0.503,0.49,0.49,0.54,0.792,1.141,1.266,1.486,1.523,1.609,1.733,1.838,1.685,1.451,1.278,1.16,1.091,1.052,1.025,1.012,1.001,0.993,0.992,0.992,0.993,0.995,0.999,1.006,1.01,1.01,1.01,1.012,1.013,1.014,1.019,1.021,1.023,1.023,1.026,1.027,1.029,1.03,1.03,1.034,1.038,1.04,1.04,1.04,1.043,1.045,1.05,1.055,1.057,1.058,1.059,1.063,1.064,1.065,1.064,1.064,1.065,1.067,1.07,1.07,1.072,1.074,1.079,1.081,1.081,1.082,1.087,1.09,1.09,1.092,1.096,1.095,1.095,1.094,1.094,1.094,152833,-6.696803943,CN1CCC(CC1)Cn1cc(cn1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5147c80>,CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,596,1702
1.541,1.537,1.535,1.531,1.531,1.528,1.527,1.523,1.52,1.518,1.518,1.519,1.515,1.515,1.514,1.506,1.502,1.496,1.492,1.49,1.49,1.488,1.486,1.484,1.483,1.477,1.477,1.476,1.472,1.469,1.466,1.462,1.46,1.452,1.447,1.447,1.453,1.457,1.456,1.456,1.449,1.443,1.443,1.443,1.442,1.439,1.439,1.437,1.434,1.428,1.424,1.419,1.418,1.418,1.421,1.422,1.425,1.427,1.428,1.439,1.449,1.465,1.433,1.154,0.899,0.708,0.503,0.421,0.317,0.21,0.199,0.197,0.227,0.345,0.468,0.261,-0.327,-0.346,-0.384,-0.374,0.159,1.189,1.475,2.096,2.843,3.764,4.929,5.968,6.671,7.378,8.226,9.226,9.566,8.623,7.734,7.062,6.178,5.366,4.095,3.131,2.26,1.725,1.447,0.452,-0.146,-0.191,-0.187,-0.172,0.325,0.505,0.388,0.246,0.203,0.202,0.195,0.289,0.375,0.449,0.646,0.838,1.077,1.334,1.368,1.328,1.324,1.325,1.326,1.326,1.333,1.339,1.344,1.349,1.354,1.358,1.362,1.37,1.37,1.379,1.387,1.388,1.394,1.397,1.4,1.4,1.406,1.411,1.411,1.412,1.42,1.422,1.425,1.427,1.429,1.436,1.441,1.449,1.454,1.463,1.466,1.469,1.476,1.477,1.484,1.489,1.489,1.492,1.496,1.504,1.509,1.512,1.519,1.525,1.528,1.531,1.539,1.545,1.547,1.553,1.555,1.56,1.564,1.565,1.565,1.568,1.568,36366966,-5.769551079,CCn1c(nc2cnc(cc12)Oc1cccc(c1)NC(=O)c1ccc(cc1)OCCN1CCOCC1)-c1nonc1N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51980b0>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,2105,172
0.867,0.87,0.873,0.876,0.879,0.882,0.883,0.882,0.879,0.878,0.873,0.867,0.865,0.862,0.861,0.86,0.853,0.851,0.852,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.848,0.847,0.845,0.844,0.843,0.838,0.836,0.835,0.836,0.836,0.836,0.838,0.84,0.84,0.842,0.843,0.843,0.84,0.836,0.834,0.832,0.83,0.825,0.823,0.82,0.819,0.82,0.82,0.82,0.82,0.82,0.818,0.816,0.817,0.822,0.839,0.882,0.965,1.107,1.324,1.635,2.031,2.296,2.121,1.767,1.358,0.85,0.185,-0.344,-0.684,-0.775,-0.775,-0.773,-0.629,-0.267,0.278,0.981,1.616,2.051,2.466,2.828,3.193,3.628,4.09,4.613,4.72,4.19,3.745,3.318,2.953,2.576,2.178,1.759,1.127,0.405,-0.16,-0.536,-0.7,-0.71,-0.71,-0.648,-0.351,0.151,0.796,1.345,1.73,2.08,2.285,2.062,1.665,1.335,1.1,0.948,0.853,0.797,0.769,0.761,0.761,0.762,0.764,0.768,0.774,0.777,0.781,0.785,0.791,0.796,0.801,0.805,0.807,0.808,0.809,0.809,0.81,0.811,0.811,0.811,0.813,0.818,0.823,0.825,0.827,0.827,0.825,0.825,0.825,0.827,0.828,0.83,0.836,0.838,0.841,0.841,0.844,0.846,0.847,0.847,0.85,0.851,0.852,0.855,0.858,0.861,0.865,0.868,0.872,0.873,0.876,0.877,0.878,0.878,0.882,0.883,0.883,0.882,0.882,0.882,0.88,209461,-4.66756154,NC(=O)CC1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b350>,NC(=O)CC1CCN(c2ncccn2)CC1,55,839
1.019,1.024,1.027,1.03,1.034,1.035,1.038,1.036,1.034,1.032,1.027,1.021,1.019,1.015,1.015,1.013,1.007,1.005,1.005,1.003,1.001,1.002,1.002,1.002,1.001,1.001,1.002,1.001,0.999,0.997,0.995,0.995,0.992,0.988,0.986,0.986,0.987,0.987,0.991,0.992,0.992,0.994,0.994,0.995,0.994,0.989,0.987,0.984,0.982,0.979,0.975,0.972,0.972,0.972,0.972,0.971,0.972,0.972,0.97,0.969,0.969,0.974,0.991,1.035,1.12,1.276,1.501,1.818,2.221,2.301,2.165,1.854,1.382,0.891,0.214,-0.377,-0.754,-0.868,-0.868,-0.847,-0.697,-0.296,0.292,0.986,1.548,2.091,2.52,2.917,3.354,3.84,4.365,4.771,4.865,4.492,3.967,3.493,3.062,2.625,2.215,1.706,1.121,0.421,-0.189,-0.599,-0.78,-0.813,-0.813,-0.719,-0.383,0.161,0.832,1.342,1.799,2.14,2.281,2.217,1.853,1.517,1.264,1.102,1.004,0.945,0.918,0.908,0.908,0.91,0.911,0.916,0.921,0.924,0.929,0.933,0.939,0.944,0.95,0.953,0.955,0.957,0.958,0.958,0.959,0.96,0.96,0.961,0.964,0.968,0.973,0.975,0.978,0.978,0.976,0.976,0.976,0.978,0.98,0.982,0.987,0.99,0.992,0.992,0.997,0.999,0.999,0.999,1.001,1.003,1.004,1.007,1.01,1.013,1.016,1.022,1.024,1.027,1.029,1.03,1.031,1.031,1.035,1.037,1.037,1.035,1.035,1.036,1.034,149593,-4.57024772,CNC(=O)CC1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51abf20>,CNC(=O)CC1CCN(c2ncccn2)CC1,55,839
1.634,1.637,1.641,1.645,1.647,1.649,1.651,1.651,1.648,1.646,1.644,1.64,1.637,1.634,1.631,1.628,1.623,1.618,1.618,1.616,1.616,1.617,1.617,1.617,1.616,1.616,1.616,1.615,1.612,1.609,1.609,1.606,1.602,1.599,1.597,1.597,1.599,1.6,1.602,1.605,1.606,1.606,1.606,1.606,1.606,1.603,1.601,1.599,1.597,1.595,1.593,1.592,1.592,1.593,1.592,1.59,1.59,1.591,1.588,1.583,1.583,1.583,1.588,1.611,1.671,1.782,1.961,2.146,2.067,1.939,1.649,1.225,0.757,0.253,-0.371,-0.929,-1.279,-1.436,-1.463,-1.466,-1.344,-1.112,-0.754,-0.302,0.151,0.556,0.935,1.33,1.698,2.064,2.393,2.507,2.513,2.498,2.216,1.857,1.466,1.057,0.676,0.282,-0.187,-0.65,-1.024,-1.318,-1.446,-1.448,-1.44,-1.308,-0.991,-0.47,0.155,0.667,1.137,1.573,1.863,1.991,2.08,1.964,1.767,1.652,1.576,1.543,1.528,1.525,1.525,1.526,1.53,1.535,1.537,1.542,1.545,1.55,1.555,1.56,1.563,1.567,1.569,1.571,1.572,1.573,1.573,1.575,1.577,1.578,1.582,1.587,1.589,1.591,1.595,1.596,1.595,1.594,1.594,1.596,1.598,1.601,1.605,1.607,1.609,1.61,1.613,1.614,1.614,1.614,1.614,1.614,1.616,1.617,1.62,1.621,1.623,1.626,1.628,1.63,1.632,1.633,1.634,1.635,1.636,1.639,1.64,1.639,1.639,1.639,1.639,152649,-4.356547324,CCCC(=O)N1CCC(CC1)c1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a510>,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,1024,1116
1.747,1.751,1.756,1.762,1.765,1.766,1.767,1.766,1.764,1.762,1.758,1.749,1.745,1.744,1.735,1.728,1.723,1.723,1.721,1.72,1.719,1.719,1.717,1.717,1.717,1.716,1.714,1.714,1.714,1.712,1.709,1.703,1.701,1.7,1.698,1.698,1.7,1.7,1.7,1.705,1.707,1.709,1.71,1.706,1.706,1.705,1.701,1.698,1.694,1.692,1.692,1.692,1.693,1.695,1.695,1.697,1.698,1.699,1.704,1.711,1.723,1.741,1.773,1.837,1.938,2.125,2.401,2.703,2.732,2.488,1.984,1.501,1.026,0.513,-0.162,-0.642,-0.837,-0.856,-0.859,-0.668,-0.354,0.261,1.185,2.291,3.292,3.877,4.484,5.111,5.759,6.392,6.994,7.309,7.396,7.084,6.621,6.014,5.311,4.644,4.014,3.53,2.501,1.355,0.399,-0.237,-0.624,-0.858,-0.862,-0.862,-0.689,-0.254,0.405,0.911,1.392,1.86,2.356,2.66,2.673,2.407,2.109,1.912,1.784,1.718,1.676,1.646,1.635,1.627,1.624,1.621,1.621,1.624,1.631,1.635,1.642,1.642,1.646,1.648,1.649,1.651,1.655,1.656,1.656,1.66,1.662,1.664,1.666,1.67,1.67,1.673,1.675,1.684,1.683,1.683,1.685,1.688,1.691,1.694,1.699,1.702,1.703,1.707,1.708,1.711,1.713,1.715,1.715,1.716,1.717,1.719,1.722,1.723,1.727,1.73,1.733,1.735,1.737,1.739,1.742,1.744,1.746,1.749,1.749,1.746,1.746,1.747,1.749,177453659,-5.882728704,C1CN(CCC2(C1)CCNCC2)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a63c0>,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,1656,651
1.119,1.115,1.111,1.111,1.11,1.113,1.114,1.112,1.105,1.101,1.091,1.085,1.082,1.078,1.075,1.069,1.063,1.062,1.06,1.06,1.059,1.058,1.058,1.058,1.059,1.06,1.06,1.062,1.061,1.06,1.06,1.053,1.051,1.051,1.05,1.051,1.053,1.057,1.06,1.063,1.064,1.063,1.063,1.06,1.056,1.055,1.05,1.042,1.039,1.038,1.038,1.038,1.039,1.04,1.04,1.04,1.037,1.037,1.037,1.038,1.04,1.043,1.057,1.095,1.188,1.335,1.551,1.729,1.89,1.637,1.327,1.241,0.844,0.411,-0.015,-0.598,-0.984,-1.236,-1.152,-1.112,-0.976,-0.68,-0.102,0.759,1.83,3.05,4.385,5.839,7.157,8.299,9.03,9.358,9.393,9.322,8.661,7.587,6.21,4.733,3.352,2.094,0.989,0.125,-0.491,-0.828,-1.012,-1.125,-1.125,-0.95,-0.595,-0.067,0.344,0.71,1.147,1.434,1.578,1.674,1.628,1.556,1.336,1.174,1.069,1.006,0.987,0.978,0.978,0.975,0.975,0.976,0.979,0.986,0.99,0.998,1.008,1.013,1.017,1.019,1.024,1.025,1.029,1.033,1.034,1.034,1.035,1.035,1.036,1.043,1.045,1.049,1.052,1.05,1.05,1.05,1.054,1.058,1.059,1.062,1.062,1.065,1.067,1.071,1.072,1.072,1.07,1.07,1.07,1.07,1.07,1.068,1.068,1.072,1.073,1.077,1.083,1.088,1.093,1.099,1.099,1.1,1.106,1.111,1.111,1.115,1.119,1.12,1.126,46603974,-4.603800653,Cc1nc(c2c(noc2n1)C)NC1(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5148f90>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,557,1736
