lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.297,1.301,1.304,1.308,1.31,1.312,1.314,1.312,1.31,1.306,1.301,1.299,1.296,1.292,1.291,1.289,1.286,1.283,1.281,1.281,1.28,1.28,1.28,1.28,1.28,1.279,1.278,1.278,1.276,1.273,1.27,1.268,1.266,1.264,1.263,1.263,1.264,1.265,1.267,1.268,1.269,1.271,1.271,1.268,1.266,1.264,1.262,1.259,1.256,1.255,1.253,1.253,1.253,1.254,1.253,1.252,1.251,1.25,1.249,1.245,1.244,1.244,1.247,1.262,1.303,1.384,1.504,1.676,1.898,2.084,1.982,1.678,1.166,0.573,0.056,-0.334,-0.599,-0.762,-0.793,-0.793,-0.783,-0.704,-0.462,-0.071,0.442,1.037,1.62,2.195,2.784,3.362,3.863,4.259,4.426,4.061,3.585,2.99,2.385,1.778,1.186,0.577,0.053,-0.354,-0.618,-0.7,-0.731,-0.731,-0.713,-0.566,-0.329,0.048,0.531,1.106,1.645,1.977,2.082,1.904,1.687,1.505,1.372,1.288,1.234,1.207,1.2,1.198,1.199,1.2,1.203,1.205,1.208,1.211,1.215,1.219,1.223,1.228,1.234,1.238,1.24,1.241,1.243,1.244,1.246,1.247,1.249,1.251,1.254,1.255,1.259,1.263,1.263,1.264,1.263,1.263,1.263,1.264,1.266,1.269,1.272,1.274,1.276,1.278,1.279,1.28,1.279,1.279,1.278,1.279,1.281,1.282,1.283,1.284,1.287,1.288,1.292,1.293,1.294,1.296,1.298,1.301,1.301,1.303,1.304,1.303,1.3,1.3,1.3,49343397_3414,49343397,-4.841637508,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b437580>,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,1037,0
0.326,0.325,0.32,0.32,0.321,0.319,0.317,0.312,0.309,0.305,0.298,0.292,0.287,0.283,0.276,0.27,0.268,0.266,0.265,0.265,0.265,0.262,0.259,0.257,0.256,0.254,0.253,0.248,0.248,0.245,0.243,0.238,0.235,0.226,0.224,0.224,0.226,0.229,0.233,0.234,0.235,0.234,0.232,0.23,0.225,0.222,0.219,0.213,0.206,0.201,0.195,0.193,0.191,0.188,0.188,0.18,0.173,0.169,0.164,0.163,0.164,0.167,0.181,0.222,0.311,0.473,0.733,1.11,1.514,1.586,1.426,1.297,1.201,1.162,1.078,0.79,0.731,0.708,0.708,1.097,1.643,2.449,3.613,5.114,6.9,8.935,11.146,13.213,14.457,15.417,16.308,16.993,17.215,16.644,15.975,15.037,13.676,11.713,9.451,7.278,5.484,3.938,2.745,1.908,1.322,0.887,0.826,0.826,0.914,1.147,1.221,1.232,1.311,1.436,1.563,1.528,1.165,0.772,0.484,0.303,0.197,0.138,0.118,0.114,0.114,0.115,0.12,0.132,0.14,0.149,0.156,0.168,0.175,0.184,0.189,0.194,0.197,0.207,0.209,0.214,0.217,0.222,0.224,0.225,0.228,0.231,0.231,0.232,0.233,0.232,0.231,0.231,0.234,0.24,0.243,0.247,0.253,0.258,0.26,0.264,0.264,0.265,0.269,0.269,0.271,0.271,0.273,0.277,0.283,0.287,0.294,0.298,0.302,0.309,0.316,0.319,0.323,0.325,0.325,0.325,0.333,0.335,0.338,0.337,0.337,106928257_174,106928257,-4.877784122,O=C(Nc1nn2c(NC3CC3)cc(C(F)(F)F)cc2[nH+]1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b989270>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
1.439,1.443,1.447,1.452,1.452,1.455,1.455,1.45,1.446,1.445,1.444,1.441,1.437,1.435,1.432,1.431,1.426,1.424,1.421,1.42,1.419,1.419,1.418,1.417,1.417,1.415,1.414,1.413,1.409,1.407,1.405,1.404,1.399,1.394,1.393,1.391,1.392,1.393,1.395,1.395,1.395,1.394,1.394,1.394,1.39,1.386,1.385,1.377,1.371,1.365,1.359,1.352,1.344,1.334,1.319,1.308,1.297,1.283,1.277,1.273,1.271,1.271,1.277,1.307,1.389,1.54,1.786,2.14,2.402,2.411,2.415,2.413,2.329,1.783,1.344,1.084,0.918,0.933,0.928,1.154,1.635,2.298,2.845,3.447,3.649,3.877,4.271,4.734,5.289,5.804,6.421,6.937,7.178,6.601,5.947,5.347,4.907,4.451,4.044,3.676,3.436,3.029,2.482,1.71,1.281,1.013,0.949,0.949,1.078,1.348,1.759,2.282,2.449,2.413,2.383,2.346,2.168,1.79,1.525,1.359,1.257,1.214,1.199,1.198,1.198,1.202,1.211,1.225,1.24,1.255,1.275,1.287,1.302,1.311,1.318,1.331,1.338,1.341,1.348,1.35,1.353,1.36,1.362,1.366,1.37,1.374,1.377,1.378,1.383,1.385,1.384,1.384,1.385,1.386,1.39,1.393,1.397,1.399,1.4,1.402,1.404,1.404,1.404,1.404,1.407,1.409,1.413,1.416,1.42,1.423,1.427,1.431,1.43,1.431,1.433,1.436,1.438,1.44,1.444,1.447,1.446,1.446,1.446,1.444,1.443,232847331_2859,232847331,-4.659555885,Cc1nn(CC[N-]S(=O)(=O)N2CCCCC2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b453890>,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,70,1010
2.355,2.358,2.362,2.368,2.372,2.373,2.376,2.377,2.374,2.373,2.372,2.367,2.362,2.356,2.352,2.35,2.344,2.341,2.338,2.333,2.332,2.333,2.333,2.335,2.332,2.33,2.327,2.326,2.325,2.322,2.318,2.318,2.316,2.315,2.312,2.312,2.314,2.316,2.318,2.32,2.322,2.323,2.325,2.325,2.325,2.323,2.323,2.323,2.323,2.322,2.322,2.324,2.326,2.327,2.332,2.335,2.335,2.338,2.348,2.355,2.36,2.378,2.392,2.433,2.523,2.681,2.845,2.7,2.589,1.991,1.295,0.624,0.053,-0.419,-0.738,-1.484,-2.063,-2.328,-2.353,-2.285,-2.28,-1.934,-1.335,-0.685,-0.057,0.566,0.959,1.201,1.498,1.735,1.854,1.877,1.876,1.91,1.857,1.706,1.482,1.169,0.695,0.034,-0.594,-1.267,-1.888,-2.248,-2.329,-2.355,-2.324,-2.112,-1.611,-0.786,-0.5,-0.052,0.505,1.159,1.838,2.523,2.634,2.765,2.653,2.474,2.37,2.308,2.284,2.273,2.26,2.254,2.25,2.245,2.245,2.245,2.249,2.249,2.247,2.248,2.251,2.254,2.255,2.257,2.259,2.259,2.26,2.26,2.261,2.264,2.269,2.275,2.279,2.284,2.284,2.286,2.287,2.291,2.291,2.294,2.297,2.302,2.307,2.309,2.313,2.317,2.317,2.319,2.319,2.324,2.325,2.326,2.326,2.33,2.333,2.336,2.337,2.339,2.34,2.342,2.342,2.345,2.345,2.346,2.349,2.351,2.352,2.356,2.357,2.358,2.359,151187_2223,151187,-4.756961951,COc1ccc(-c2cccc([C@H]3CCCN(C(=O)C4CCCC4)C3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b436660>,COc1ccc(-c2cccc([C@H]3CCCN(C(=O)C4CCCC4)C3)n2)cc1,903,206
0.937,0.937,0.935,0.935,0.935,0.935,0.937,0.937,0.934,0.932,0.928,0.921,0.917,0.916,0.914,0.911,0.907,0.902,0.9,0.899,0.899,0.896,0.896,0.895,0.895,0.895,0.894,0.89,0.89,0.888,0.887,0.885,0.881,0.879,0.877,0.877,0.877,0.879,0.882,0.883,0.883,0.885,0.883,0.883,0.882,0.88,0.878,0.874,0.871,0.868,0.867,0.865,0.863,0.863,0.862,0.858,0.85,0.848,0.849,0.847,0.846,0.846,0.851,0.874,0.928,1.044,1.23,1.525,1.936,1.909,1.591,1.185,0.625,-0.088,-0.917,-1.662,-2.193,-2.469,-2.525,-2.526,-2.529,-2.457,-2.196,-2.027,-1.826,-1.689,-1.517,-1.316,-1.124,-1.011,-1.064,-1.066,-1.067,-1.064,-1.004,-1.097,-1.293,-1.478,-1.65,-1.789,-1.98,-2.176,-2.437,-2.527,-2.536,-2.544,-2.482,-2.241,-1.749,-1.068,-0.206,0.54,1.065,1.514,1.81,1.921,1.533,1.22,1.001,0.871,0.805,0.767,0.757,0.755,0.757,0.759,0.767,0.774,0.778,0.786,0.794,0.8,0.804,0.811,0.817,0.819,0.821,0.821,0.821,0.823,0.827,0.831,0.834,0.834,0.836,0.844,0.849,0.851,0.855,0.856,0.855,0.854,0.854,0.856,0.859,0.865,0.869,0.872,0.876,0.879,0.881,0.885,0.887,0.886,0.887,0.89,0.894,0.898,0.902,0.904,0.907,0.913,0.917,0.918,0.919,0.922,0.925,0.928,0.929,0.929,0.932,0.935,0.943,0.948,0.952,49354187_2272,49354187,-4.437707136,O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4372e0>,O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,809,233
1.544,1.55,1.553,1.556,1.56,1.561,1.559,1.558,1.557,1.552,1.548,1.542,1.538,1.533,1.529,1.523,1.52,1.516,1.515,1.514,1.515,1.512,1.511,1.511,1.511,1.509,1.509,1.507,1.505,1.504,1.501,1.496,1.49,1.488,1.486,1.486,1.486,1.488,1.491,1.493,1.495,1.498,1.497,1.494,1.491,1.489,1.484,1.481,1.476,1.47,1.467,1.466,1.466,1.467,1.467,1.462,1.46,1.457,1.457,1.457,1.457,1.46,1.472,1.516,1.609,1.773,2.028,2.391,2.536,2.506,2.464,2.361,2.185,1.606,0.844,0.263,-0.043,-0.094,-0.094,-0.039,0.277,0.864,1.562,2.53,3.674,4.953,6.338,7.757,9.132,10.197,10.948,11.251,11.393,11.284,10.556,9.572,8.199,6.74,5.313,3.979,2.795,1.802,1.035,0.479,0.118,0.03,0.03,0.089,0.322,0.846,1.559,2.182,2.369,2.46,2.492,2.531,2.435,2.055,1.777,1.602,1.494,1.43,1.409,1.402,1.4,1.4,1.404,1.407,1.413,1.417,1.422,1.431,1.442,1.447,1.449,1.454,1.46,1.464,1.466,1.468,1.471,1.472,1.475,1.48,1.482,1.484,1.485,1.485,1.485,1.488,1.491,1.491,1.491,1.493,1.499,1.502,1.504,1.512,1.513,1.513,1.513,1.514,1.515,1.517,1.515,1.515,1.518,1.518,1.522,1.526,1.53,1.534,1.537,1.539,1.545,1.549,1.551,1.551,1.554,1.554,1.558,1.558,1.557,1.554,1.554,53750832_3378,53750832,-4.913640169,COc1cccc(Cc2nc3sc4c(c3c(=O)[nH]2)CCSC4)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b982f20>,COc1cccc(Cc2nc(=O)c3c4c(sc3[nH]2)CSCC4)c1,535,1538
2.066,2.072,2.079,2.085,2.089,2.09,2.09,2.09,2.087,2.082,2.079,2.075,2.069,2.063,2.059,2.054,2.051,2.048,2.045,2.041,2.041,2.037,2.038,2.039,2.039,2.037,2.035,2.034,2.032,2.026,2.021,2.018,2.013,2.013,2.012,2.011,2.012,2.013,2.015,2.016,2.021,2.021,2.02,2.018,2.016,2.012,2.008,2.003,2.001,1.997,1.994,1.994,1.993,1.994,1.993,1.992,1.989,1.986,1.982,1.982,1.982,1.984,1.998,2.053,2.161,2.353,2.531,2.689,2.702,2.58,2.352,2.082,1.621,0.972,0.187,-0.634,-1.193,-1.487,-1.501,-1.501,-1.399,-1.262,-0.83,-0.277,0.436,1.4,2.459,3.623,4.86,6.108,7.326,8.432,8.704,7.683,6.467,5.17,3.914,2.736,1.623,0.689,-0.073,-0.658,-1.093,-1.278,-1.383,-1.389,-1.389,-1.15,-0.647,0.14,0.928,1.531,2.021,2.299,2.538,2.664,2.637,2.499,2.343,2.141,2.012,1.939,1.91,1.901,1.901,1.902,1.908,1.91,1.915,1.923,1.931,1.938,1.942,1.951,1.957,1.961,1.967,1.971,1.975,1.979,1.981,1.984,1.987,1.99,1.993,1.997,2.0,2.001,2.005,2.006,2.009,2.009,2.009,2.012,2.014,2.018,2.023,2.027,2.031,2.036,2.04,2.041,2.042,2.043,2.044,2.045,2.046,2.047,2.049,2.053,2.058,2.06,2.064,2.07,2.073,2.073,2.078,2.081,2.085,2.085,2.087,2.088,2.087,2.086,2.086,181731_2747,181731,-6.441291429,CNCc1cc(NC)nc([C@@H]2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b988660>,CNCc1cc(NC)nc([C@@H]2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,71,503
0.576,0.581,0.584,0.586,0.585,0.586,0.585,0.582,0.576,0.574,0.571,0.565,0.56,0.558,0.555,0.552,0.547,0.546,0.544,0.543,0.541,0.54,0.54,0.539,0.539,0.539,0.538,0.538,0.536,0.536,0.533,0.53,0.525,0.525,0.524,0.524,0.526,0.526,0.529,0.531,0.531,0.534,0.533,0.53,0.529,0.528,0.524,0.522,0.517,0.515,0.514,0.512,0.512,0.512,0.515,0.516,0.516,0.519,0.52,0.526,0.542,0.559,0.592,0.654,0.749,0.901,1.083,1.316,1.59,1.802,2.001,1.866,1.672,1.359,1.16,1.104,1.104,1.106,1.245,1.569,2.221,3.118,4.276,5.667,7.219,8.823,10.351,11.597,12.756,13.638,14.238,14.795,15.129,14.849,13.999,13.07,12.014,10.791,9.205,7.573,5.98,4.554,3.363,2.434,1.781,1.348,1.217,1.193,1.193,1.219,1.384,1.672,1.869,2.007,1.813,1.605,1.341,1.113,0.909,0.757,0.647,0.579,0.54,0.515,0.502,0.49,0.487,0.486,0.488,0.488,0.492,0.493,0.498,0.503,0.505,0.508,0.509,0.511,0.512,0.514,0.516,0.518,0.518,0.518,0.52,0.523,0.524,0.525,0.526,0.526,0.525,0.525,0.527,0.531,0.533,0.537,0.54,0.545,0.547,0.547,0.548,0.548,0.548,0.548,0.548,0.548,0.549,0.551,0.553,0.556,0.558,0.561,0.565,0.566,0.568,0.573,0.573,0.574,0.576,0.579,0.58,0.578,0.578,0.576,0.577,48210605_3384,48210605,-4.995678626,c1ccc2nc(NCCn3cc[nH+]c3)cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b460e40>,c1ccc2nc(NCCn3ccnc3)cnc2c1,824,1297
0.946,0.945,0.943,0.943,0.943,0.938,0.938,0.939,0.938,0.937,0.932,0.93,0.93,0.929,0.925,0.919,0.916,0.914,0.911,0.91,0.91,0.911,0.909,0.909,0.909,0.906,0.906,0.906,0.908,0.908,0.906,0.907,0.909,0.902,0.902,0.901,0.903,0.905,0.908,0.909,0.908,0.908,0.908,0.909,0.907,0.903,0.897,0.891,0.884,0.881,0.873,0.865,0.857,0.845,0.835,0.826,0.815,0.815,0.811,0.806,0.806,0.808,0.818,0.844,0.902,1.047,1.272,1.6,1.678,1.461,1.193,0.96,0.752,0.471,0.079,-0.195,-0.337,-0.425,-0.44,-0.293,0.098,0.708,1.414,2.372,3.203,3.96,4.773,5.611,6.281,6.402,6.596,6.725,6.729,6.761,6.611,6.29,5.74,5.09,4.213,3.335,2.471,1.508,0.82,0.205,-0.177,-0.395,-0.348,-0.32,-0.194,0.047,0.415,0.724,0.932,1.155,1.377,1.616,1.629,1.281,1.035,0.873,0.792,0.75,0.74,0.735,0.735,0.737,0.741,0.747,0.754,0.766,0.779,0.799,0.81,0.829,0.831,0.848,0.851,0.855,0.86,0.862,0.863,0.868,0.871,0.875,0.876,0.881,0.884,0.885,0.89,0.889,0.888,0.888,0.893,0.894,0.897,0.896,0.898,0.9,0.9,0.903,0.904,0.904,0.908,0.911,0.912,0.912,0.912,0.914,0.916,0.92,0.924,0.924,0.926,0.93,0.933,0.933,0.935,0.938,0.938,0.941,0.945,0.951,0.961,0.964,0.969,232887379_2358,232887379,-5.115204636,COCC1(CNC(=O)c2cc(Cl)cnc2[O-])CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98bd60>,COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,437,1674
0.685,0.691,0.695,0.696,0.697,0.697,0.695,0.691,0.685,0.685,0.685,0.678,0.675,0.674,0.67,0.668,0.663,0.663,0.661,0.66,0.659,0.656,0.654,0.654,0.655,0.656,0.656,0.653,0.653,0.652,0.649,0.649,0.647,0.643,0.642,0.642,0.642,0.645,0.646,0.648,0.651,0.652,0.652,0.651,0.65,0.646,0.645,0.643,0.639,0.637,0.636,0.634,0.634,0.637,0.638,0.638,0.638,0.638,0.642,0.651,0.664,0.682,0.715,0.77,0.869,1.021,1.216,1.458,1.656,1.772,1.703,1.523,1.327,1.177,0.81,0.441,0.277,0.249,0.29,0.461,0.641,1.158,1.841,2.862,4.371,5.621,6.746,8.229,9.397,10.26,10.735,11.196,11.21,11.188,10.63,9.631,8.599,7.277,5.888,4.249,3.381,2.015,1.304,1.023,0.574,0.432,0.336,0.418,0.523,0.788,1.199,1.328,1.511,1.7,1.761,1.641,1.471,1.214,1.004,0.854,0.751,0.681,0.644,0.616,0.606,0.6,0.595,0.595,0.595,0.598,0.601,0.605,0.608,0.609,0.61,0.61,0.61,0.617,0.618,0.616,0.616,0.619,0.619,0.621,0.623,0.628,0.628,0.627,0.627,0.63,0.632,0.631,0.632,0.636,0.639,0.641,0.644,0.651,0.652,0.652,0.655,0.655,0.656,0.659,0.659,0.659,0.661,0.662,0.664,0.67,0.673,0.675,0.679,0.681,0.683,0.686,0.685,0.687,0.689,0.691,0.691,0.692,0.693,0.691,0.689,14004708_489,14004708,-4.744727495,c1ccc(-n2cc(CNc3nccc[nH+]3)cn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43a900>,c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,466,337
1.055,1.054,1.053,1.048,1.044,1.043,1.041,1.038,1.034,1.031,1.027,1.018,1.01,1.004,0.999,0.988,0.985,0.98,0.979,0.978,0.974,0.972,0.971,0.97,0.968,0.965,0.963,0.963,0.96,0.956,0.946,0.942,0.94,0.937,0.934,0.934,0.933,0.933,0.937,0.938,0.94,0.94,0.94,0.936,0.931,0.924,0.92,0.914,0.908,0.901,0.901,0.901,0.901,0.898,0.899,0.898,0.895,0.895,0.895,0.905,0.919,0.943,0.973,1.044,1.174,1.411,1.624,1.46,1.349,1.329,1.329,1.441,1.203,0.977,0.599,0.131,-0.144,-0.14,-0.152,0.022,0.665,1.692,3.029,4.099,5.049,6.42,8.072,9.712,11.297,12.458,13.389,14.211,14.553,13.792,12.879,11.543,10.316,8.214,6.74,5.788,4.44,3.272,1.741,0.639,0.151,-0.082,-0.069,-0.056,0.143,0.568,0.903,1.211,1.431,1.303,1.303,1.305,1.398,1.553,1.394,1.145,1.0,0.907,0.86,0.842,0.826,0.82,0.816,0.818,0.819,0.82,0.823,0.831,0.837,0.844,0.843,0.847,0.852,0.857,0.86,0.871,0.876,0.879,0.88,0.886,0.89,0.895,0.898,0.902,0.907,0.913,0.915,0.919,0.922,0.927,0.933,0.94,0.946,0.952,0.955,0.956,0.961,0.965,0.969,0.969,0.972,0.977,0.98,0.987,0.991,0.993,0.997,1.009,1.016,1.019,1.025,1.031,1.031,1.034,1.04,1.046,1.049,1.053,1.055,1.062,1.07,89940865_3551,89940865,-5.53165267,N#Cc1ccnc(Nc2cc([C@H]3CC[N@H+](C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97bba0>,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,137,1673
1.339,1.338,1.337,1.337,1.339,1.338,1.336,1.333,1.331,1.325,1.32,1.313,1.308,1.305,1.302,1.296,1.291,1.28,1.279,1.278,1.278,1.278,1.279,1.276,1.273,1.271,1.271,1.271,1.269,1.266,1.264,1.263,1.262,1.26,1.26,1.259,1.261,1.263,1.266,1.269,1.27,1.27,1.27,1.269,1.264,1.263,1.261,1.261,1.257,1.257,1.256,1.256,1.256,1.26,1.266,1.268,1.269,1.276,1.282,1.296,1.308,1.321,1.352,1.407,1.518,1.703,1.959,2.054,1.806,1.511,1.178,0.763,0.401,0.187,-0.313,-1.177,-1.702,-1.954,-1.954,-1.911,-1.785,-1.341,-0.722,0.07,0.741,1.138,1.557,1.862,2.223,2.74,3.287,3.806,3.925,3.391,2.952,2.537,2.092,1.733,1.345,0.894,0.203,-0.587,-1.242,-1.711,-1.878,-1.926,-1.926,-1.707,-1.234,-0.417,0.12,0.32,0.657,1.081,1.42,1.718,1.987,1.981,1.695,1.494,1.369,1.297,1.259,1.239,1.22,1.211,1.203,1.198,1.197,1.196,1.197,1.203,1.208,1.209,1.212,1.213,1.217,1.216,1.217,1.217,1.22,1.22,1.22,1.221,1.224,1.228,1.23,1.235,1.236,1.239,1.239,1.239,1.239,1.24,1.242,1.248,1.251,1.255,1.255,1.257,1.258,1.261,1.264,1.263,1.265,1.268,1.27,1.273,1.277,1.277,1.281,1.282,1.285,1.288,1.293,1.297,1.299,1.3,1.305,1.306,1.307,1.31,1.316,1.325,1.33,49883411_583,49883411,-4.498940738,COc1ccc(F)c(C[N@H+]2CC[C@H](Cc3noc(C)n3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b468cf0>,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1629,1440
1.278,1.282,1.285,1.291,1.293,1.293,1.29,1.287,1.287,1.288,1.285,1.281,1.279,1.276,1.273,1.267,1.266,1.262,1.262,1.261,1.259,1.259,1.259,1.259,1.259,1.257,1.256,1.256,1.255,1.253,1.251,1.247,1.245,1.243,1.241,1.241,1.241,1.243,1.244,1.245,1.246,1.248,1.249,1.246,1.243,1.241,1.238,1.234,1.232,1.228,1.228,1.227,1.228,1.228,1.227,1.227,1.223,1.222,1.221,1.219,1.219,1.219,1.23,1.258,1.327,1.449,1.634,1.685,1.535,1.361,1.2,0.978,0.767,0.579,0.244,-0.361,-0.792,-1.0,-1.055,-1.064,-1.008,-0.874,-0.558,-0.042,0.599,1.325,2.088,2.844,3.584,4.366,5.092,5.725,5.881,5.282,4.593,3.792,3.018,2.252,1.503,0.767,0.116,-0.432,-0.763,-0.921,-0.985,-0.985,-0.946,-0.764,-0.367,0.225,0.57,0.747,0.965,1.152,1.32,1.483,1.63,1.636,1.44,1.308,1.227,1.182,1.167,1.164,1.163,1.163,1.168,1.171,1.172,1.177,1.182,1.187,1.194,1.199,1.202,1.204,1.208,1.212,1.215,1.217,1.217,1.218,1.219,1.221,1.224,1.228,1.23,1.232,1.233,1.235,1.236,1.235,1.235,1.237,1.24,1.243,1.245,1.248,1.253,1.254,1.254,1.257,1.258,1.258,1.259,1.26,1.262,1.263,1.265,1.266,1.269,1.272,1.275,1.278,1.28,1.284,1.287,1.287,1.288,1.291,1.29,1.29,1.29,1.29,1.29,36915937_983,36915937,-4.59345982,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b974ba0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
2.068,2.073,2.078,2.081,2.086,2.085,2.086,2.084,2.086,2.084,2.08,2.073,2.068,2.062,2.056,2.052,2.047,2.043,2.041,2.037,2.037,2.037,2.036,2.036,2.034,2.034,2.031,2.031,2.03,2.026,2.019,2.017,2.014,2.008,2.007,2.008,2.009,2.012,2.013,2.014,2.017,2.017,2.015,2.015,2.011,2.008,2.001,1.998,1.994,1.99,1.986,1.984,1.984,1.984,1.981,1.98,1.981,1.978,1.975,1.975,1.974,1.98,2.006,2.074,2.204,2.423,2.707,2.624,2.295,1.948,1.507,1.256,0.87,0.708,0.326,-0.571,-1.054,-1.175,-1.217,-1.196,-1.004,-0.505,0.176,1.133,1.871,2.547,3.429,4.454,5.615,6.674,7.983,8.773,9.047,8.216,6.968,5.777,4.713,3.673,2.805,2.127,1.399,0.425,-0.286,-0.829,-1.067,-1.079,-1.108,-0.971,-0.527,0.222,0.718,0.942,1.25,1.519,1.797,2.2,2.559,2.758,2.418,2.162,2.013,1.928,1.896,1.886,1.887,1.886,1.889,1.892,1.901,1.908,1.918,1.925,1.932,1.942,1.95,1.954,1.957,1.961,1.966,1.97,1.97,1.974,1.974,1.974,1.981,1.986,1.985,1.991,1.994,1.998,2.0,1.998,2.0,2.005,2.009,2.014,2.019,2.021,2.024,2.027,2.033,2.032,2.034,2.036,2.038,2.039,2.04,2.042,2.046,2.05,2.057,2.059,2.065,2.068,2.069,2.074,2.081,2.082,2.087,2.084,2.084,2.088,2.086,2.087,2.086,198935_2127,198935,-6.140861703,CCc1nnc(Nc2cccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b984cf0>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,177,793
