lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.579,0.581,0.585,0.588,0.588,0.591,0.591,0.59,0.586,0.585,0.581,0.573,0.571,0.568,0.568,0.565,0.561,0.561,0.56,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.556,0.556,0.555,0.552,0.551,0.55,0.547,0.543,0.542,0.542,0.543,0.543,0.545,0.547,0.547,0.549,0.549,0.547,0.545,0.54,0.537,0.535,0.533,0.528,0.524,0.522,0.522,0.521,0.521,0.521,0.521,0.521,0.519,0.519,0.518,0.526,0.542,0.586,0.673,0.812,1.022,1.318,1.661,1.818,1.845,1.48,1.062,0.641,0.236,-0.082,-0.177,-0.186,-0.186,-0.076,0.25,0.906,1.587,2.224,2.876,3.576,4.244,4.909,5.537,6.254,6.968,7.583,7.829,7.163,6.475,5.763,5.125,4.45,3.774,3.067,2.407,1.761,0.956,0.342,-0.008,-0.154,-0.154,-0.136,-0.069,0.204,0.593,1.011,1.43,1.798,1.807,1.662,1.356,1.043,0.81,0.665,0.571,0.517,0.486,0.479,0.477,0.477,0.478,0.481,0.488,0.491,0.495,0.502,0.505,0.51,0.515,0.521,0.522,0.522,0.524,0.526,0.527,0.526,0.528,0.528,0.529,0.532,0.535,0.538,0.54,0.54,0.539,0.539,0.539,0.542,0.542,0.545,0.55,0.552,0.554,0.555,0.558,0.559,0.558,0.558,0.56,0.562,0.563,0.564,0.567,0.571,0.575,0.579,0.581,0.584,0.587,0.587,0.59,0.591,0.593,0.595,0.596,0.596,0.594,0.592,0.59,49968178,-4.462180905,CN(Cc1ccc(nc1)N)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519d120>,CN(Cc1ccc(N)nc1)c1ncccn1,1944,345
1.465,1.469,1.475,1.478,1.477,1.477,1.474,1.47,1.468,1.467,1.466,1.464,1.462,1.457,1.452,1.448,1.446,1.44,1.438,1.437,1.435,1.434,1.433,1.431,1.43,1.431,1.43,1.428,1.426,1.425,1.419,1.418,1.413,1.41,1.408,1.409,1.41,1.412,1.415,1.416,1.418,1.422,1.422,1.421,1.421,1.418,1.416,1.413,1.412,1.41,1.409,1.41,1.409,1.409,1.408,1.406,1.408,1.408,1.409,1.413,1.42,1.433,1.459,1.51,1.59,1.651,1.552,1.447,1.366,1.286,1.189,1.189,1.053,0.769,0.333,-0.132,-0.391,-0.465,-0.448,-0.42,-0.224,-0.031,0.395,1.087,1.965,3.046,4.462,5.99,7.573,9.084,10.435,11.615,12.375,10.94,9.436,7.9,6.294,4.736,3.281,2.197,1.276,0.555,0.103,-0.113,-0.321,-0.389,-0.369,-0.334,-0.129,0.294,0.73,1.028,1.141,1.163,1.257,1.324,1.415,1.508,1.597,1.579,1.479,1.419,1.382,1.37,1.358,1.357,1.357,1.358,1.36,1.363,1.367,1.368,1.371,1.376,1.378,1.38,1.385,1.385,1.388,1.389,1.389,1.39,1.392,1.394,1.398,1.401,1.403,1.404,1.406,1.408,1.406,1.406,1.407,1.41,1.414,1.416,1.423,1.426,1.429,1.433,1.437,1.435,1.438,1.439,1.438,1.439,1.441,1.442,1.444,1.447,1.448,1.45,1.454,1.454,1.46,1.462,1.465,1.464,1.465,1.467,1.469,1.472,1.472,1.472,1.474,49640518,-5.764471553,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519f190>,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1880,413
0.606,0.605,0.604,0.604,0.6,0.599,0.597,0.596,0.596,0.593,0.587,0.581,0.58,0.575,0.572,0.569,0.569,0.566,0.563,0.559,0.558,0.557,0.557,0.557,0.554,0.554,0.554,0.553,0.553,0.552,0.55,0.548,0.547,0.542,0.542,0.542,0.543,0.546,0.547,0.547,0.549,0.551,0.551,0.548,0.547,0.546,0.543,0.537,0.535,0.533,0.53,0.527,0.526,0.526,0.526,0.527,0.526,0.527,0.527,0.527,0.53,0.537,0.555,0.599,0.69,0.838,1.069,1.415,1.748,1.81,1.59,1.326,1.001,0.613,-0.283,-0.943,-1.361,-1.509,-1.526,-1.526,-1.443,-1.12,-0.612,-0.094,0.4,0.914,1.418,1.937,2.491,3.066,3.643,4.129,4.271,3.81,3.236,2.656,2.083,1.544,1.034,0.512,0.03,-0.51,-1.015,-1.355,-1.448,-1.472,-1.473,-1.331,-0.951,-0.335,0.475,0.986,1.315,1.573,1.785,1.766,1.465,1.114,0.853,0.682,0.586,0.534,0.5,0.488,0.485,0.485,0.485,0.486,0.491,0.494,0.497,0.502,0.508,0.511,0.516,0.519,0.52,0.523,0.523,0.524,0.524,0.525,0.525,0.527,0.526,0.526,0.528,0.53,0.532,0.534,0.534,0.534,0.534,0.534,0.536,0.54,0.541,0.543,0.544,0.545,0.547,0.549,0.549,0.551,0.551,0.552,0.555,0.558,0.561,0.564,0.569,0.572,0.576,0.579,0.579,0.58,0.586,0.588,0.591,0.591,0.593,0.596,0.6,0.611,0.616,25616683,-4.987162775,CNc1nc(ncc1F)-c1cc(cc(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5198270>,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2102,175
1.007,1.01,1.013,1.015,1.018,1.015,1.015,1.015,1.012,1.01,1.007,1.004,1.001,0.997,0.994,0.991,0.987,0.984,0.983,0.983,0.982,0.982,0.98,0.98,0.978,0.978,0.978,0.977,0.975,0.971,0.97,0.965,0.963,0.96,0.959,0.959,0.959,0.961,0.963,0.965,0.967,0.967,0.964,0.961,0.959,0.959,0.957,0.951,0.949,0.947,0.945,0.944,0.943,0.942,0.941,0.94,0.939,0.938,0.936,0.934,0.933,0.933,0.939,0.969,1.034,1.146,1.323,1.461,1.492,1.459,1.454,1.34,1.212,0.985,0.584,0.271,0.117,0.108,0.102,0.197,0.426,0.928,1.609,2.497,3.564,4.794,6.098,7.362,8.512,9.555,10.588,11.384,11.695,10.999,10.027,8.89,7.715,6.421,5.093,3.834,2.743,1.832,1.124,0.601,0.315,0.215,0.215,0.224,0.331,0.586,0.981,1.229,1.326,1.425,1.465,1.488,1.456,1.356,1.157,1.039,0.961,0.924,0.906,0.902,0.903,0.904,0.907,0.91,0.913,0.915,0.92,0.926,0.93,0.933,0.94,0.947,0.949,0.951,0.953,0.956,0.959,0.96,0.962,0.963,0.965,0.967,0.967,0.967,0.969,0.97,0.97,0.97,0.97,0.972,0.975,0.978,0.983,0.985,0.988,0.989,0.989,0.987,0.987,0.988,0.989,0.989,0.99,0.992,0.994,0.997,0.998,1.0,1.003,1.007,1.008,1.009,1.014,1.014,1.015,1.016,1.019,1.019,1.015,1.015,1.015,1464553,-4.651695137,Cc1ccc(cc1)NC(=O)Cc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5155660>,Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,173,2098
0.73,0.733,0.738,0.742,0.745,0.746,0.745,0.744,0.74,0.736,0.731,0.727,0.726,0.722,0.72,0.718,0.716,0.714,0.714,0.712,0.708,0.708,0.709,0.709,0.709,0.709,0.708,0.708,0.709,0.707,0.703,0.699,0.695,0.695,0.694,0.694,0.695,0.696,0.697,0.697,0.7,0.702,0.702,0.699,0.696,0.694,0.689,0.685,0.679,0.675,0.674,0.673,0.674,0.674,0.674,0.675,0.674,0.672,0.67,0.668,0.668,0.671,0.684,0.72,0.794,0.915,1.1,1.279,1.447,1.617,1.78,1.932,1.782,1.196,0.641,0.203,-0.058,-0.183,-0.183,-0.153,-0.035,0.269,0.758,1.424,2.276,3.27,4.259,5.414,6.434,6.976,7.929,8.292,8.474,8.143,7.621,6.473,5.584,4.569,3.488,2.467,1.607,0.922,0.425,0.088,-0.053,-0.093,-0.093,0.007,0.245,0.637,1.168,1.737,1.918,1.76,1.619,1.452,1.277,1.093,0.914,0.783,0.7,0.65,0.631,0.625,0.624,0.624,0.624,0.627,0.629,0.635,0.642,0.648,0.654,0.659,0.662,0.666,0.668,0.672,0.675,0.677,0.678,0.677,0.677,0.678,0.681,0.685,0.688,0.689,0.689,0.689,0.69,0.69,0.69,0.692,0.695,0.697,0.699,0.701,0.705,0.71,0.711,0.711,0.711,0.711,0.713,0.715,0.715,0.716,0.717,0.718,0.723,0.727,0.732,0.735,0.737,0.741,0.745,0.745,0.747,0.748,0.75,0.748,0.746,0.742,0.742,260568164,-4.616184634,CN(C)c1nc(nc(n1)Sc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51566d0>,CN(C)c1nc(N)nc(Sc2ccccc2)n1,140,2123
1.26,1.264,1.269,1.272,1.274,1.272,1.271,1.27,1.267,1.267,1.265,1.261,1.259,1.257,1.255,1.247,1.244,1.243,1.239,1.237,1.237,1.235,1.235,1.235,1.236,1.234,1.235,1.233,1.232,1.229,1.228,1.227,1.225,1.222,1.221,1.22,1.222,1.224,1.225,1.227,1.229,1.231,1.232,1.232,1.23,1.229,1.228,1.226,1.225,1.224,1.224,1.224,1.224,1.224,1.226,1.225,1.223,1.222,1.221,1.219,1.219,1.219,1.23,1.258,1.327,1.449,1.634,1.685,1.535,1.361,1.2,0.947,0.656,0.369,-0.164,-0.658,-0.961,-1.08,-1.08,-1.074,-1.008,-0.874,-0.558,-0.042,0.599,1.325,2.088,2.844,3.584,4.366,5.092,5.725,5.881,5.282,4.593,3.792,3.018,2.252,1.503,0.767,0.116,-0.432,-0.763,-0.921,-1.03,-1.045,-1.045,-0.943,-0.677,-0.222,0.331,0.591,0.906,1.152,1.32,1.483,1.63,1.636,1.44,1.308,1.227,1.182,1.167,1.164,1.163,1.163,1.168,1.171,1.172,1.172,1.174,1.174,1.176,1.18,1.181,1.183,1.186,1.186,1.186,1.186,1.186,1.187,1.188,1.191,1.194,1.199,1.201,1.203,1.203,1.204,1.207,1.206,1.207,1.211,1.213,1.214,1.219,1.223,1.224,1.229,1.231,1.232,1.232,1.234,1.236,1.236,1.239,1.24,1.241,1.244,1.246,1.25,1.252,1.254,1.255,1.257,1.257,1.258,1.26,1.262,1.263,1.264,1.265,1.265,1.266,36915937,-4.59345982,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5139d60>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1040,1279
1.011,1.014,1.015,1.017,1.02,1.021,1.022,1.022,1.017,1.014,1.01,1.007,1.004,1.002,0.999,0.997,0.993,0.99,0.99,0.989,0.989,0.988,0.988,0.987,0.987,0.987,0.986,0.985,0.983,0.981,0.979,0.977,0.974,0.971,0.97,0.97,0.971,0.971,0.973,0.975,0.977,0.977,0.978,0.976,0.974,0.971,0.968,0.964,0.96,0.958,0.956,0.956,0.956,0.956,0.955,0.955,0.954,0.952,0.95,0.949,0.949,0.949,0.957,0.983,1.037,1.138,1.287,1.494,1.747,1.954,1.708,1.403,1.125,0.86,0.645,0.406,0.316,0.316,0.326,0.404,0.644,0.976,1.502,2.2,3.04,3.986,4.921,5.671,6.318,6.958,7.465,7.776,7.91,7.648,7.209,6.621,5.948,5.213,4.267,3.281,2.401,1.68,1.134,0.78,0.524,0.431,0.411,0.411,0.476,0.663,0.876,1.137,1.391,1.678,1.924,1.769,1.522,1.297,1.146,1.041,0.969,0.936,0.919,0.915,0.915,0.916,0.918,0.92,0.922,0.927,0.933,0.937,0.941,0.947,0.951,0.954,0.957,0.958,0.96,0.963,0.964,0.965,0.968,0.968,0.97,0.97,0.972,0.975,0.977,0.977,0.977,0.977,0.978,0.98,0.981,0.984,0.987,0.988,0.989,0.989,0.991,0.992,0.991,0.99,0.989,0.989,0.99,0.992,0.993,0.995,0.997,1.0,1.002,1.005,1.007,1.01,1.011,1.012,1.014,1.015,1.016,1.014,1.013,1.012,1.01,49921682,-5.007446482,Cc1cc(c2ccccc2n1)Cn1cnc(c1C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5130dd0>,Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,1324,997
1.641,1.644,1.65,1.654,1.657,1.66,1.661,1.661,1.659,1.657,1.652,1.648,1.646,1.638,1.634,1.633,1.629,1.628,1.624,1.624,1.625,1.624,1.623,1.622,1.622,1.622,1.621,1.619,1.618,1.615,1.613,1.611,1.607,1.602,1.601,1.601,1.602,1.605,1.607,1.609,1.61,1.61,1.611,1.611,1.608,1.608,1.605,1.603,1.6,1.598,1.596,1.594,1.594,1.594,1.594,1.59,1.59,1.589,1.585,1.584,1.584,1.585,1.59,1.621,1.693,1.829,2.037,2.312,2.361,2.211,1.944,1.626,1.082,0.546,-0.088,-0.73,-1.131,-1.286,-1.306,-1.306,-1.168,-0.832,-0.27,0.486,1.373,2.268,2.994,3.626,4.186,4.655,5.053,5.112,5.128,5.152,4.832,4.399,3.821,3.169,2.458,1.56,0.654,-0.126,-0.702,-1.058,-1.234,-1.234,-1.221,-1.1,-0.738,-0.127,0.49,1.024,1.591,1.899,2.164,2.326,2.322,2.047,1.827,1.675,1.589,1.541,1.525,1.523,1.523,1.524,1.526,1.53,1.533,1.54,1.545,1.55,1.556,1.559,1.565,1.566,1.571,1.575,1.576,1.578,1.579,1.58,1.581,1.583,1.587,1.591,1.594,1.596,1.597,1.598,1.598,1.598,1.599,1.599,1.603,1.605,1.609,1.61,1.615,1.62,1.621,1.621,1.622,1.622,1.622,1.623,1.625,1.627,1.629,1.632,1.634,1.637,1.64,1.642,1.644,1.645,1.647,1.647,1.649,1.651,1.652,1.653,1.653,1.652,1.651,3595726,-4.43062609,O=C(NC1CCCC1)c1cc(nc2ccccc12)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5145430>,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,679,1624
1.46,1.466,1.468,1.472,1.472,1.472,1.474,1.472,1.471,1.468,1.465,1.461,1.455,1.451,1.45,1.449,1.446,1.436,1.435,1.435,1.432,1.432,1.432,1.436,1.432,1.43,1.429,1.427,1.425,1.423,1.422,1.42,1.419,1.415,1.413,1.413,1.414,1.417,1.422,1.422,1.424,1.422,1.422,1.422,1.42,1.42,1.416,1.416,1.414,1.413,1.414,1.415,1.417,1.42,1.423,1.426,1.431,1.436,1.446,1.447,1.446,1.447,1.452,1.482,1.552,1.697,1.883,1.957,1.793,1.539,1.255,0.983,0.751,0.542,0.009,-0.662,-1.154,-1.407,-1.469,-1.469,-1.468,-1.348,-1.188,-0.894,-0.562,-0.189,0.344,0.961,1.642,2.366,3.13,3.861,4.058,3.335,2.559,1.811,1.117,0.493,-0.057,-0.499,-0.813,-1.086,-1.247,-1.379,-1.408,-1.392,-1.37,-1.131,-0.678,-0.031,0.471,0.689,0.91,1.178,1.463,1.715,1.901,1.861,1.686,1.531,1.452,1.399,1.379,1.378,1.379,1.378,1.374,1.368,1.368,1.365,1.367,1.371,1.371,1.371,1.372,1.374,1.378,1.379,1.381,1.381,1.382,1.382,1.383,1.385,1.388,1.391,1.395,1.398,1.401,1.403,1.404,1.402,1.402,1.405,1.407,1.412,1.417,1.42,1.421,1.424,1.43,1.431,1.432,1.432,1.432,1.432,1.435,1.438,1.44,1.441,1.442,1.443,1.446,1.448,1.451,1.454,1.455,1.455,1.459,1.46,1.462,1.463,1.463,1.464,1.464,36910847,-4.602059991,O=C(CN1CCC(CC1)c1ccccc1)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150c10>,O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,312,1970
1.151,1.158,1.16,1.163,1.167,1.168,1.169,1.167,1.166,1.165,1.159,1.154,1.152,1.15,1.143,1.139,1.139,1.138,1.136,1.135,1.133,1.132,1.131,1.133,1.133,1.132,1.132,1.13,1.13,1.127,1.127,1.122,1.117,1.115,1.114,1.115,1.117,1.116,1.117,1.12,1.122,1.124,1.124,1.122,1.119,1.117,1.117,1.113,1.108,1.105,1.105,1.102,1.102,1.102,1.103,1.103,1.101,1.097,1.096,1.096,1.096,1.097,1.108,1.136,1.207,1.309,1.47,1.701,1.969,2.177,2.13,1.867,1.384,0.799,0.194,-0.291,-0.581,-0.679,-0.679,-0.665,-0.465,-0.149,0.347,1.038,1.864,2.763,3.705,4.649,5.564,6.277,6.808,7.073,7.13,7.012,6.51,5.851,4.917,3.951,2.979,2.049,1.2,0.499,-0.009,-0.338,-0.567,-0.613,-0.613,-0.527,-0.28,0.169,0.75,1.327,1.837,2.11,2.181,1.981,1.732,1.485,1.319,1.194,1.118,1.077,1.056,1.051,1.051,1.052,1.052,1.055,1.062,1.067,1.067,1.073,1.081,1.084,1.088,1.093,1.096,1.096,1.098,1.098,1.101,1.105,1.104,1.104,1.107,1.11,1.115,1.115,1.116,1.117,1.116,1.116,1.116,1.117,1.122,1.122,1.125,1.13,1.133,1.134,1.134,1.134,1.135,1.135,1.137,1.137,1.137,1.138,1.14,1.143,1.146,1.15,1.153,1.153,1.155,1.158,1.158,1.16,1.162,1.163,1.165,1.166,1.164,1.162,1.162,2873705,-4.492144128,Cc1ccccc1-n1nc(cc1N)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5144b30>,Cc1ccccc1-n1nc(C(C)(C)C)cc1N,698,253
1.374,1.379,1.383,1.385,1.385,1.386,1.388,1.388,1.387,1.386,1.384,1.378,1.375,1.373,1.368,1.364,1.362,1.36,1.357,1.357,1.356,1.355,1.355,1.354,1.353,1.353,1.352,1.352,1.349,1.348,1.345,1.343,1.34,1.336,1.334,1.334,1.336,1.337,1.339,1.342,1.341,1.341,1.34,1.34,1.34,1.337,1.334,1.331,1.328,1.324,1.322,1.319,1.318,1.318,1.319,1.317,1.314,1.314,1.315,1.315,1.313,1.316,1.331,1.376,1.47,1.625,1.876,1.783,1.534,1.304,1.122,1.009,0.953,0.742,0.244,-0.408,-0.837,-0.985,-1.001,-0.993,-0.864,-0.497,0.099,0.798,1.435,1.996,2.714,3.57,4.425,5.239,5.716,6.125,6.22,5.999,5.444,4.623,3.78,2.884,2.142,1.581,0.942,0.252,-0.353,-0.755,-0.888,-0.898,-0.898,-0.795,-0.407,0.169,0.729,0.96,1.004,1.101,1.269,1.513,1.724,1.888,1.624,1.445,1.338,1.279,1.254,1.246,1.244,1.247,1.248,1.252,1.255,1.263,1.268,1.274,1.279,1.284,1.289,1.293,1.296,1.298,1.301,1.304,1.305,1.305,1.307,1.308,1.312,1.315,1.315,1.316,1.319,1.324,1.324,1.325,1.325,1.328,1.331,1.333,1.336,1.343,1.344,1.344,1.345,1.348,1.351,1.353,1.353,1.354,1.355,1.357,1.361,1.366,1.37,1.372,1.375,1.378,1.38,1.384,1.387,1.387,1.389,1.391,1.392,1.39,1.39,1.391,1.39,3409017,-4.609064893,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513beb0>,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,970,1341
0.984,0.987,0.989,0.99,0.994,0.994,0.991,0.989,0.989,0.99,0.985,0.978,0.977,0.974,0.972,0.968,0.966,0.962,0.961,0.961,0.96,0.959,0.957,0.956,0.956,0.956,0.957,0.953,0.952,0.952,0.95,0.948,0.943,0.938,0.938,0.938,0.94,0.942,0.944,0.945,0.946,0.947,0.943,0.942,0.938,0.937,0.934,0.931,0.927,0.923,0.92,0.918,0.917,0.917,0.916,0.916,0.916,0.915,0.915,0.913,0.914,0.922,0.942,0.995,1.093,1.269,1.53,1.917,1.831,1.596,1.386,1.204,1.025,0.947,0.702,0.151,-0.128,-0.166,-0.166,-0.145,0.128,0.694,1.437,2.121,2.749,3.494,4.173,4.943,5.767,6.502,7.275,7.914,8.334,7.462,6.727,5.979,5.283,4.483,3.685,2.937,2.279,1.614,0.866,0.269,-0.026,-0.072,-0.072,-0.037,0.193,0.702,0.975,1.024,1.194,1.368,1.587,1.865,1.909,1.565,1.261,1.071,0.969,0.898,0.862,0.853,0.853,0.854,0.855,0.858,0.862,0.869,0.874,0.88,0.882,0.89,0.894,0.901,0.904,0.907,0.906,0.91,0.913,0.912,0.915,0.915,0.919,0.923,0.924,0.925,0.93,0.932,0.931,0.931,0.931,0.934,0.937,0.939,0.946,0.947,0.951,0.951,0.953,0.955,0.955,0.958,0.958,0.959,0.963,0.966,0.969,0.973,0.976,0.978,0.982,0.984,0.989,0.991,0.995,0.995,0.998,1.0,1.0,1.001,0.999,0.996,0.996,16692987,-4.73754891,COc1ccc(c(c1)OC)C(=O)Nc1ccc2oc(nc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519e660>,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1901,391
1.629,1.629,1.632,1.634,1.634,1.635,1.635,1.635,1.636,1.635,1.63,1.624,1.619,1.614,1.609,1.607,1.606,1.601,1.596,1.597,1.597,1.595,1.594,1.594,1.594,1.594,1.592,1.591,1.591,1.59,1.588,1.588,1.589,1.587,1.588,1.589,1.591,1.595,1.596,1.597,1.598,1.598,1.597,1.597,1.597,1.595,1.592,1.592,1.589,1.587,1.587,1.587,1.585,1.585,1.584,1.584,1.584,1.584,1.584,1.587,1.588,1.587,1.593,1.619,1.69,1.832,1.945,1.684,1.336,0.946,0.565,0.222,-0.072,-0.323,-0.621,-1.526,-2.211,-2.56,-2.685,-2.685,-2.671,-2.586,-2.292,-1.951,-1.475,-1.032,-0.591,0.139,0.908,1.713,2.405,2.957,3.141,2.574,1.895,1.211,0.328,-0.375,-0.936,-1.339,-1.827,-2.176,-2.478,-2.599,-2.631,-2.612,-2.548,-2.219,-1.578,-0.698,-0.364,-0.122,0.162,0.493,0.854,1.236,1.592,1.864,1.824,1.657,1.566,1.523,1.51,1.508,1.509,1.511,1.509,1.509,1.514,1.519,1.525,1.529,1.531,1.535,1.537,1.539,1.546,1.549,1.556,1.556,1.558,1.561,1.561,1.563,1.566,1.571,1.575,1.576,1.579,1.581,1.581,1.581,1.583,1.585,1.587,1.588,1.589,1.59,1.595,1.597,1.598,1.599,1.599,1.601,1.601,1.602,1.601,1.601,1.601,1.604,1.609,1.612,1.614,1.617,1.62,1.624,1.628,1.628,1.632,1.633,1.634,1.636,1.638,1.644,1.645,68882212,-5.04431225,COc1ccc(cc1-c1cccc(c1)C(=O)NCCN1CCCC1=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512f2e0>,COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,1374,940
1.103,1.101,1.1,1.101,1.098,1.098,1.097,1.096,1.096,1.096,1.091,1.088,1.087,1.084,1.08,1.078,1.074,1.07,1.065,1.064,1.065,1.065,1.064,1.064,1.063,1.062,1.061,1.059,1.058,1.057,1.054,1.051,1.052,1.049,1.049,1.051,1.052,1.054,1.054,1.056,1.056,1.058,1.059,1.057,1.057,1.057,1.056,1.054,1.053,1.051,1.05,1.05,1.051,1.051,1.051,1.05,1.049,1.047,1.047,1.044,1.043,1.043,1.043,1.051,1.08,1.147,1.262,1.443,1.431,1.275,0.968,0.582,0.177,-0.319,-1.055,-1.674,-2.135,-2.424,-2.561,-2.606,-2.606,-2.602,-2.514,-2.308,-2.143,-1.945,-1.701,-1.447,-1.163,-1.019,-0.939,-0.916,-0.907,-0.895,-0.963,-1.123,-1.373,-1.646,-1.896,-2.042,-2.266,-2.459,-2.571,-2.573,-2.573,-2.547,-2.417,-2.165,-1.729,-1.137,-0.423,0.143,0.54,0.923,1.22,1.38,1.462,1.269,1.153,1.074,1.033,1.022,1.013,1.01,1.009,1.009,1.009,1.009,1.011,1.015,1.019,1.021,1.024,1.027,1.03,1.034,1.036,1.038,1.038,1.038,1.038,1.038,1.039,1.038,1.038,1.04,1.044,1.047,1.046,1.047,1.047,1.046,1.046,1.046,1.048,1.049,1.048,1.048,1.053,1.054,1.055,1.055,1.055,1.055,1.055,1.055,1.057,1.059,1.06,1.061,1.063,1.064,1.066,1.069,1.069,1.069,1.07,1.072,1.075,1.076,1.079,1.082,1.085,1.095,1.096,1755438,-4.431798276,Fc1ccc(cc1)SCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519ac10>,O=C(CSc1ccc(F)cc1)N1CCCC1,2019,265
