lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.602,1.607,1.613,1.616,1.62,1.623,1.62,1.617,1.616,1.615,1.613,1.608,1.604,1.602,1.596,1.592,1.587,1.581,1.582,1.582,1.582,1.582,1.581,1.58,1.58,1.579,1.579,1.576,1.575,1.574,1.574,1.569,1.566,1.562,1.561,1.56,1.56,1.562,1.565,1.566,1.569,1.569,1.569,1.566,1.562,1.561,1.561,1.556,1.551,1.547,1.546,1.544,1.544,1.544,1.543,1.54,1.54,1.539,1.538,1.533,1.533,1.535,1.546,1.595,1.69,1.861,1.902,1.84,1.758,1.749,1.737,1.713,1.561,0.938,0.046,-0.669,-1.137,-1.37,-1.37,-1.342,-1.264,-0.885,-0.263,0.288,1.203,2.115,3.274,4.192,4.764,5.303,5.733,5.83,5.862,5.946,5.63,5.05,4.402,3.5,2.391,1.308,0.451,-0.125,-0.739,-1.15,-1.259,-1.299,-1.299,-1.107,-0.675,-0.012,0.875,1.511,1.695,1.727,1.717,1.717,1.775,1.852,1.856,1.666,1.553,1.493,1.465,1.46,1.458,1.459,1.465,1.467,1.474,1.48,1.489,1.493,1.5,1.502,1.508,1.513,1.518,1.523,1.525,1.525,1.527,1.526,1.527,1.53,1.536,1.54,1.543,1.543,1.545,1.548,1.55,1.548,1.549,1.551,1.553,1.558,1.562,1.568,1.571,1.572,1.573,1.575,1.577,1.578,1.578,1.58,1.583,1.584,1.588,1.591,1.593,1.596,1.601,1.603,1.609,1.612,1.613,1.615,1.618,1.618,1.618,1.621,1.618,1.617,1.617,36659962,-4.585026652,COC(=O)N1CCCN(CC1)C(=O)C(=O)Nc1cccc(c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519bc80>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1985,301
1.449,1.455,1.46,1.465,1.467,1.471,1.471,1.464,1.462,1.46,1.458,1.455,1.453,1.446,1.445,1.441,1.44,1.433,1.433,1.433,1.433,1.43,1.43,1.43,1.429,1.43,1.429,1.428,1.427,1.425,1.422,1.416,1.416,1.411,1.411,1.411,1.411,1.414,1.416,1.417,1.419,1.419,1.419,1.418,1.415,1.411,1.406,1.402,1.399,1.396,1.395,1.395,1.395,1.395,1.394,1.393,1.392,1.391,1.39,1.388,1.385,1.385,1.391,1.424,1.498,1.635,1.831,1.88,1.88,1.882,1.909,1.583,1.238,0.976,0.254,-0.458,-0.993,-1.245,-1.358,-1.358,-1.247,-1.008,-0.659,-0.147,0.501,1.315,2.23,3.23,4.175,5.039,5.676,6.093,6.1,5.881,5.256,4.405,3.46,2.448,1.504,0.669,0.003,-0.521,-0.875,-1.145,-1.268,-1.268,-1.195,-0.974,-0.452,0.211,0.998,1.241,1.571,1.895,1.862,1.844,1.835,1.8,1.624,1.474,1.378,1.336,1.319,1.316,1.316,1.32,1.322,1.325,1.327,1.331,1.338,1.344,1.354,1.355,1.361,1.368,1.371,1.374,1.378,1.379,1.379,1.38,1.381,1.383,1.386,1.393,1.393,1.396,1.398,1.4,1.401,1.401,1.401,1.402,1.406,1.408,1.412,1.417,1.42,1.423,1.425,1.427,1.428,1.43,1.431,1.431,1.432,1.435,1.435,1.439,1.442,1.445,1.447,1.45,1.456,1.461,1.463,1.463,1.465,1.466,1.469,1.466,1.463,1.463,1.466,24140848,-5.211831629,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0b30>,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1829,466
1.58,1.585,1.59,1.594,1.595,1.597,1.593,1.591,1.588,1.583,1.578,1.569,1.564,1.558,1.551,1.545,1.539,1.537,1.535,1.534,1.533,1.532,1.531,1.53,1.529,1.528,1.527,1.526,1.523,1.52,1.517,1.512,1.504,1.504,1.5,1.5,1.502,1.505,1.507,1.51,1.512,1.514,1.513,1.512,1.509,1.502,1.498,1.494,1.49,1.486,1.483,1.483,1.482,1.481,1.481,1.482,1.482,1.482,1.486,1.493,1.506,1.538,1.58,1.652,1.787,2.01,2.318,2.659,2.686,2.744,2.791,2.876,2.633,2.231,1.598,1.168,1.071,1.061,1.077,1.39,2.163,3.332,4.882,6.766,8.465,10.02,11.784,13.625,14.983,16.158,17.083,17.747,18.144,17.499,16.694,15.476,14.124,12.406,10.698,9.001,7.199,5.25,3.658,2.444,1.626,1.27,1.223,1.223,1.255,1.643,2.252,2.625,2.897,2.789,2.734,2.658,2.617,2.367,2.024,1.783,1.633,1.541,1.489,1.456,1.432,1.427,1.426,1.424,1.424,1.431,1.437,1.445,1.451,1.453,1.457,1.463,1.468,1.473,1.475,1.478,1.482,1.484,1.488,1.491,1.492,1.495,1.496,1.498,1.498,1.501,1.504,1.506,1.508,1.511,1.516,1.521,1.525,1.527,1.532,1.534,1.533,1.535,1.535,1.536,1.538,1.537,1.539,1.542,1.545,1.548,1.552,1.556,1.56,1.562,1.569,1.573,1.573,1.576,1.58,1.581,1.585,1.583,1.58,1.578,1.578,23827295,-5.987162775,CN1CCC(CC1)n1ncc2[nH]c(nc12)-c1ccccc1-c1ccc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146580>,Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,642,1658
1.086,1.089,1.089,1.092,1.094,1.096,1.096,1.096,1.093,1.091,1.085,1.081,1.079,1.074,1.071,1.071,1.071,1.066,1.065,1.065,1.065,1.064,1.063,1.063,1.063,1.063,1.061,1.06,1.057,1.055,1.052,1.049,1.045,1.042,1.039,1.039,1.039,1.04,1.039,1.039,1.04,1.042,1.037,1.035,1.029,1.028,1.021,1.015,1.006,0.995,0.985,0.968,0.957,0.945,0.932,0.923,0.916,0.916,0.913,0.911,0.911,0.911,0.912,0.945,1.013,1.148,1.344,1.622,1.578,1.528,1.477,1.377,1.264,1.168,1.094,1.083,1.083,1.12,1.309,1.646,2.129,2.754,3.519,4.462,5.134,5.894,6.735,7.619,8.238,8.753,9.135,9.262,9.336,9.399,9.055,8.549,7.896,7.061,6.212,5.336,4.54,3.714,2.907,2.267,1.782,1.437,1.221,1.145,1.139,1.139,1.201,1.274,1.381,1.468,1.511,1.551,1.587,1.359,1.142,0.994,0.909,0.873,0.855,0.855,0.857,0.859,0.861,0.866,0.876,0.888,0.909,0.922,0.934,0.947,0.958,0.974,0.982,0.991,1.001,1.003,1.011,1.014,1.018,1.022,1.029,1.03,1.032,1.033,1.037,1.037,1.039,1.04,1.04,1.043,1.045,1.047,1.049,1.051,1.057,1.057,1.057,1.056,1.057,1.056,1.056,1.058,1.059,1.06,1.063,1.067,1.071,1.073,1.075,1.078,1.081,1.083,1.083,1.084,1.086,1.088,1.09,1.089,1.087,1.085,1.085,49295738,-5.307153081,CN(CCC(=O)O)C(=O)c1cc2cc(c(cc2o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150f20>,Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,305,376
1.587,1.593,1.598,1.602,1.605,1.607,1.608,1.61,1.608,1.603,1.599,1.591,1.588,1.586,1.584,1.581,1.578,1.575,1.571,1.569,1.569,1.569,1.568,1.566,1.566,1.566,1.566,1.566,1.564,1.564,1.562,1.561,1.555,1.55,1.549,1.549,1.551,1.552,1.552,1.556,1.556,1.557,1.557,1.558,1.557,1.554,1.551,1.547,1.542,1.539,1.535,1.532,1.531,1.531,1.531,1.529,1.529,1.531,1.531,1.529,1.53,1.535,1.555,1.612,1.722,1.913,2.216,2.593,2.714,2.652,2.402,2.052,1.694,1.326,0.195,-0.712,-1.323,-1.632,-1.712,-1.712,-1.66,-1.323,-0.725,0.078,0.928,1.552,1.983,2.298,2.58,2.843,2.802,2.797,2.798,2.811,2.908,2.693,2.428,2.077,1.674,1.055,0.204,-0.615,-1.212,-1.571,-1.632,-1.634,-1.577,-1.319,-0.746,0.099,1.187,1.662,2.004,2.35,2.605,2.678,2.565,2.229,1.886,1.688,1.561,1.486,1.45,1.444,1.44,1.44,1.441,1.448,1.454,1.463,1.466,1.474,1.48,1.487,1.493,1.496,1.497,1.5,1.502,1.502,1.505,1.504,1.504,1.504,1.509,1.519,1.52,1.523,1.528,1.53,1.529,1.528,1.528,1.53,1.536,1.536,1.542,1.547,1.548,1.551,1.554,1.558,1.56,1.561,1.561,1.563,1.566,1.567,1.572,1.576,1.58,1.586,1.589,1.595,1.598,1.599,1.6,1.6,1.604,1.608,1.609,1.608,1.608,1.604,1.603,53835106,-4.190440285,CSc1cnc(nc1)N1CCCN(CC1)c1ncc(cn1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514cba0>,CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,438,1852
2.014,2.019,2.023,2.024,2.027,2.026,2.026,2.026,2.026,2.023,2.021,2.016,2.01,2.004,2.0,1.997,1.989,1.985,1.98,1.979,1.979,1.979,1.977,1.978,1.974,1.972,1.972,1.972,1.971,1.967,1.965,1.961,1.96,1.953,1.95,1.95,1.952,1.956,1.961,1.963,1.964,1.961,1.961,1.961,1.96,1.956,1.956,1.954,1.953,1.951,1.951,1.952,1.953,1.954,1.958,1.96,1.963,1.966,1.975,1.979,1.979,1.98,1.991,2.04,2.141,2.326,2.574,2.216,1.799,1.402,1.061,0.824,0.607,0.28,-0.096,-0.783,-1.287,-1.494,-1.53,-1.53,-1.377,-1.059,-0.712,-0.225,0.347,1.072,1.937,2.917,4.002,5.01,6.021,6.845,7.133,6.334,5.325,4.296,3.162,2.159,1.264,0.526,-0.058,-0.548,-0.908,-1.231,-1.406,-1.399,-1.402,-1.237,-0.794,-0.118,0.237,0.558,0.775,0.997,1.307,1.695,2.112,2.477,2.321,2.116,2.003,1.935,1.908,1.902,1.898,1.9,1.89,1.888,1.889,1.887,1.894,1.896,1.896,1.9,1.902,1.907,1.908,1.912,1.915,1.916,1.918,1.918,1.92,1.924,1.926,1.929,1.931,1.934,1.939,1.943,1.945,1.945,1.946,1.949,1.951,1.958,1.963,1.968,1.968,1.969,1.973,1.976,1.976,1.978,1.978,1.979,1.981,1.985,1.986,1.988,1.991,1.993,1.995,1.997,2.0,2.004,2.006,2.006,2.009,2.014,2.013,2.013,2.014,2.014,2.016,35762433,-4.76700389,Cc1nn(c(c1NC(=O)CN1CCC2(CCCCC2)CC1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512c120>,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,1472,841
1.144,1.149,1.153,1.156,1.159,1.16,1.161,1.162,1.159,1.153,1.145,1.139,1.137,1.135,1.129,1.124,1.122,1.119,1.117,1.116,1.115,1.114,1.113,1.113,1.113,1.112,1.111,1.11,1.11,1.105,1.105,1.103,1.097,1.094,1.093,1.094,1.095,1.096,1.097,1.099,1.102,1.105,1.104,1.101,1.1,1.098,1.096,1.09,1.086,1.081,1.077,1.076,1.077,1.077,1.078,1.079,1.079,1.077,1.073,1.072,1.071,1.078,1.091,1.146,1.242,1.416,1.67,2.027,2.461,2.601,2.649,2.252,1.751,1.203,0.594,0.145,-0.095,-0.181,-0.181,-0.083,0.234,0.819,1.722,2.652,3.683,4.657,5.61,6.591,7.574,8.288,8.808,9.219,9.251,8.994,8.546,7.84,6.887,5.911,4.902,3.929,2.874,1.936,1.046,0.381,0.018,-0.089,-0.094,-0.041,0.169,0.577,1.145,1.675,2.207,2.605,2.517,2.498,2.052,1.685,1.406,1.223,1.11,1.048,1.014,1.01,1.005,1.004,1.004,1.008,1.014,1.023,1.028,1.033,1.042,1.047,1.053,1.057,1.064,1.066,1.067,1.068,1.069,1.071,1.073,1.074,1.077,1.079,1.085,1.088,1.089,1.092,1.093,1.092,1.092,1.095,1.1,1.102,1.105,1.109,1.111,1.113,1.115,1.114,1.115,1.117,1.117,1.119,1.121,1.123,1.126,1.131,1.132,1.135,1.14,1.144,1.147,1.147,1.149,1.149,1.152,1.155,1.157,1.154,1.152,1.147,1.147,25721481,-4.441291429,C/C(=C/COc1c2c(cc3ccoc13)C=CC(=O)O2)CO,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a2890>,C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,1777,527
1.482,1.486,1.489,1.492,1.495,1.496,1.497,1.498,1.496,1.495,1.49,1.487,1.483,1.481,1.479,1.475,1.471,1.466,1.465,1.464,1.464,1.464,1.466,1.466,1.466,1.464,1.463,1.463,1.461,1.46,1.458,1.455,1.452,1.45,1.448,1.448,1.448,1.45,1.453,1.454,1.455,1.457,1.455,1.455,1.455,1.453,1.45,1.447,1.445,1.443,1.441,1.441,1.441,1.442,1.442,1.442,1.441,1.438,1.436,1.432,1.43,1.43,1.434,1.45,1.508,1.603,1.75,1.985,2.109,1.905,1.629,1.33,0.972,0.612,0.069,-0.513,-0.933,-1.149,-1.221,-1.221,-1.206,-1.115,-0.874,-0.5,0.007,0.427,0.92,1.24,1.63,1.972,2.321,2.594,2.694,2.458,2.136,1.783,1.416,1.053,0.59,0.132,-0.373,-0.779,-1.032,-1.144,-1.16,-1.16,-1.117,-0.912,-0.534,0.025,0.576,0.921,1.258,1.602,1.831,2.065,2.023,1.769,1.605,1.492,1.419,1.39,1.381,1.378,1.378,1.381,1.384,1.387,1.389,1.394,1.397,1.404,1.407,1.412,1.414,1.419,1.42,1.423,1.425,1.426,1.427,1.428,1.429,1.432,1.435,1.439,1.441,1.442,1.445,1.446,1.445,1.445,1.445,1.445,1.448,1.452,1.454,1.457,1.46,1.462,1.463,1.463,1.463,1.462,1.461,1.462,1.465,1.466,1.467,1.469,1.471,1.473,1.475,1.477,1.479,1.481,1.482,1.483,1.485,1.487,1.488,1.488,1.486,1.486,1.486,30663852,-4.334419009,O=C(CSc1ccccn1)N1CCSc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519a900>,O=C(CSc1ccccn1)N1CCSc2ccccc21,2025,258
1.028,1.03,1.035,1.04,1.043,1.045,1.044,1.043,1.038,1.037,1.031,1.024,1.022,1.017,1.012,1.009,1.005,1.003,1.003,1.002,1.002,1.001,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.994,0.991,0.987,0.983,0.98,0.98,0.981,0.982,0.984,0.987,0.988,0.989,0.99,0.984,0.983,0.98,0.977,0.973,0.967,0.962,0.958,0.957,0.956,0.955,0.954,0.954,0.954,0.953,0.951,0.95,0.95,0.955,0.977,1.037,1.147,1.334,1.603,1.986,2.357,2.478,2.35,2.112,1.852,1.531,0.858,0.294,0.02,-0.03,-0.03,0.045,0.411,1.063,2.007,3.124,4.54,5.941,6.997,7.848,8.57,9.11,9.603,9.881,9.92,9.716,9.381,8.89,8.19,7.288,6.226,4.848,3.439,2.154,1.272,0.602,0.2,0.08,0.08,0.126,0.35,0.859,1.526,1.787,2.106,2.339,2.476,2.36,2.016,1.645,1.341,1.128,1.014,0.94,0.903,0.889,0.889,0.889,0.889,0.898,0.904,0.907,0.916,0.924,0.931,0.936,0.941,0.944,0.949,0.954,0.955,0.956,0.956,0.957,0.959,0.962,0.963,0.966,0.969,0.972,0.973,0.973,0.974,0.974,0.974,0.977,0.979,0.983,0.988,0.989,0.99,0.997,0.999,0.999,1.0,1.0,1.001,1.003,1.005,1.008,1.012,1.015,1.02,1.024,1.027,1.033,1.036,1.038,1.041,1.042,1.045,1.048,1.049,1.048,1.043,1.04,1.04,222761855,-4.443697499,CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5154c80>,CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,19,2081
1.375,1.378,1.381,1.387,1.391,1.391,1.393,1.392,1.39,1.388,1.384,1.375,1.372,1.368,1.363,1.36,1.355,1.354,1.353,1.353,1.35,1.348,1.349,1.348,1.348,1.348,1.348,1.348,1.348,1.346,1.342,1.341,1.337,1.331,1.331,1.332,1.332,1.333,1.334,1.336,1.337,1.337,1.338,1.337,1.332,1.33,1.328,1.325,1.318,1.313,1.31,1.309,1.309,1.309,1.306,1.305,1.304,1.305,1.305,1.304,1.304,1.307,1.331,1.391,1.517,1.719,2.007,2.412,2.565,2.363,2.044,1.649,1.253,0.89,0.451,-0.286,-0.747,-0.953,-0.961,-0.953,-0.86,-0.462,0.162,0.919,1.661,2.238,2.837,3.388,3.951,4.565,5.141,5.611,5.783,5.353,4.795,4.167,3.558,2.995,2.386,1.768,1.077,0.316,-0.307,-0.729,-0.861,-0.862,-0.862,-0.691,-0.28,0.406,0.875,1.258,1.605,2.08,2.417,2.559,2.43,2.021,1.697,1.486,1.353,1.274,1.24,1.226,1.225,1.226,1.229,1.233,1.239,1.247,1.254,1.26,1.266,1.274,1.278,1.284,1.285,1.288,1.292,1.293,1.295,1.295,1.295,1.297,1.301,1.303,1.304,1.309,1.312,1.316,1.316,1.316,1.316,1.32,1.322,1.326,1.331,1.331,1.332,1.337,1.34,1.344,1.344,1.344,1.345,1.345,1.35,1.352,1.356,1.36,1.363,1.37,1.373,1.378,1.381,1.383,1.386,1.387,1.391,1.394,1.394,1.394,1.391,1.386,1.386,222761300,-4.519993057,CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513d3c0>,CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,19,1381
1.649,1.654,1.66,1.662,1.665,1.666,1.664,1.662,1.66,1.66,1.659,1.65,1.647,1.645,1.641,1.637,1.636,1.628,1.628,1.628,1.629,1.627,1.625,1.625,1.625,1.623,1.623,1.622,1.619,1.617,1.611,1.611,1.608,1.603,1.602,1.602,1.604,1.607,1.607,1.609,1.61,1.611,1.61,1.608,1.606,1.602,1.599,1.595,1.592,1.59,1.588,1.587,1.587,1.586,1.584,1.584,1.58,1.58,1.58,1.581,1.58,1.58,1.59,1.635,1.728,1.896,2.065,1.93,1.815,1.744,1.658,1.5,1.34,1.149,0.259,-0.476,-0.944,-1.201,-1.207,-1.206,-1.077,-0.702,-0.405,-0.031,0.558,1.347,2.332,3.445,4.464,5.455,6.301,6.87,7.221,6.559,5.731,4.718,3.696,2.565,1.536,0.733,0.123,-0.263,-0.567,-0.948,-1.099,-1.131,-1.131,-0.908,-0.473,0.21,1.095,1.378,1.519,1.673,1.73,1.778,1.879,2.014,1.899,1.705,1.596,1.542,1.507,1.503,1.503,1.506,1.509,1.511,1.514,1.521,1.527,1.534,1.541,1.544,1.549,1.553,1.556,1.562,1.566,1.57,1.572,1.573,1.573,1.576,1.582,1.585,1.588,1.589,1.592,1.594,1.596,1.595,1.595,1.598,1.601,1.605,1.606,1.611,1.615,1.617,1.621,1.621,1.624,1.626,1.626,1.627,1.629,1.632,1.635,1.639,1.64,1.644,1.647,1.648,1.654,1.658,1.66,1.662,1.664,1.664,1.665,1.662,1.662,1.663,1.666,13482608,-5.815308569,COc1ccc2cc(ccc2c1)C(=O)NCc1nnc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149200>,COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,554,1739
1.517,1.521,1.526,1.528,1.53,1.534,1.532,1.531,1.532,1.53,1.527,1.523,1.519,1.515,1.51,1.509,1.506,1.496,1.497,1.496,1.496,1.495,1.495,1.495,1.493,1.492,1.492,1.49,1.488,1.488,1.487,1.486,1.484,1.48,1.478,1.478,1.478,1.482,1.486,1.487,1.487,1.488,1.489,1.49,1.487,1.486,1.483,1.482,1.483,1.481,1.481,1.482,1.484,1.481,1.47,1.462,1.461,1.461,1.462,1.47,1.473,1.487,1.495,1.517,1.578,1.707,1.804,1.55,1.338,1.119,0.834,0.642,0.309,0.167,-0.366,-0.921,-1.228,-1.311,-1.324,-1.223,-1.124,-0.63,0.121,0.998,1.677,2.171,2.533,3.088,3.704,4.265,4.177,4.15,4.15,4.151,4.198,3.798,3.297,2.855,2.403,1.897,1.069,0.268,-0.549,-0.948,-1.178,-1.293,-1.306,-1.232,-0.967,-0.45,0.111,0.236,0.447,0.725,1.017,1.238,1.457,1.653,1.656,1.533,1.449,1.411,1.404,1.393,1.387,1.381,1.38,1.382,1.386,1.394,1.401,1.414,1.423,1.433,1.435,1.436,1.437,1.438,1.439,1.439,1.439,1.44,1.44,1.442,1.445,1.448,1.453,1.456,1.458,1.462,1.461,1.462,1.462,1.462,1.465,1.47,1.477,1.479,1.482,1.485,1.488,1.49,1.492,1.492,1.491,1.492,1.496,1.5,1.5,1.502,1.503,1.503,1.506,1.509,1.511,1.512,1.513,1.513,1.516,1.518,1.516,1.517,1.519,1.521,1.523,49096260,-5.385102784,CC(C)CCN1CCC(CC1)CNS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb517fba0>,CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,2242,19
1.271,1.276,1.282,1.286,1.288,1.287,1.288,1.287,1.281,1.281,1.276,1.272,1.268,1.267,1.264,1.26,1.257,1.255,1.252,1.252,1.25,1.25,1.25,1.249,1.248,1.247,1.247,1.247,1.247,1.246,1.242,1.237,1.235,1.233,1.23,1.231,1.232,1.233,1.235,1.237,1.238,1.239,1.238,1.237,1.232,1.23,1.226,1.222,1.218,1.212,1.211,1.207,1.206,1.206,1.207,1.207,1.208,1.207,1.205,1.206,1.207,1.216,1.238,1.303,1.422,1.638,1.896,1.88,1.88,1.89,1.906,1.954,1.712,1.351,0.546,-0.238,-0.78,-1.01,-1.026,-1.026,-0.894,-0.492,0.019,0.405,0.952,1.661,2.435,3.234,3.994,4.572,4.959,4.997,5.022,5.044,4.768,4.189,3.418,2.605,1.822,1.096,0.53,0.13,-0.361,-0.781,-0.919,-0.928,-0.928,-0.74,-0.267,0.526,1.328,1.737,1.926,1.883,1.864,1.845,1.845,1.852,1.603,1.386,1.258,1.177,1.129,1.124,1.123,1.122,1.123,1.128,1.132,1.141,1.147,1.153,1.161,1.166,1.17,1.174,1.178,1.182,1.186,1.186,1.187,1.188,1.187,1.187,1.193,1.198,1.203,1.203,1.206,1.208,1.209,1.211,1.211,1.214,1.217,1.221,1.224,1.228,1.233,1.235,1.237,1.238,1.24,1.242,1.244,1.246,1.248,1.251,1.255,1.259,1.264,1.267,1.272,1.277,1.281,1.285,1.286,1.29,1.29,1.292,1.293,1.293,1.288,1.288,1.286,1152113,-4.643974143,COc1ccc(cc1)OCc1nn2c(nnc2s1)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f510>,COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,355,1930
1.513,1.518,1.522,1.527,1.528,1.529,1.529,1.526,1.524,1.523,1.519,1.511,1.509,1.505,1.499,1.495,1.493,1.487,1.486,1.486,1.484,1.483,1.483,1.483,1.482,1.482,1.481,1.479,1.478,1.475,1.474,1.469,1.464,1.458,1.458,1.458,1.46,1.462,1.464,1.466,1.468,1.468,1.467,1.463,1.462,1.46,1.453,1.453,1.447,1.441,1.438,1.439,1.437,1.437,1.435,1.434,1.433,1.433,1.43,1.428,1.429,1.429,1.448,1.504,1.605,1.795,2.014,1.883,1.79,1.734,1.666,1.609,1.532,1.253,0.641,0.081,-0.257,-0.312,-0.318,-0.271,0.073,0.663,1.5,2.57,3.802,5.064,6.078,6.887,7.679,8.518,9.299,9.992,10.038,9.473,8.798,8.016,7.276,6.346,5.433,4.098,2.835,1.73,0.909,0.266,-0.13,-0.192,-0.19,-0.157,0.139,0.646,1.246,1.552,1.617,1.671,1.706,1.776,1.85,1.967,1.792,1.59,1.476,1.402,1.368,1.365,1.364,1.364,1.367,1.37,1.378,1.382,1.392,1.399,1.405,1.411,1.417,1.422,1.426,1.431,1.434,1.435,1.435,1.437,1.441,1.441,1.445,1.448,1.451,1.453,1.453,1.455,1.457,1.457,1.457,1.46,1.463,1.468,1.471,1.474,1.475,1.478,1.482,1.483,1.483,1.483,1.487,1.487,1.489,1.491,1.494,1.498,1.501,1.504,1.511,1.515,1.517,1.521,1.523,1.524,1.526,1.53,1.528,1.528,1.529,1.525,1.523,3247549,-4.756961951,Cc1sc2ncnc(c2c1C)OCC(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51993c0>,Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,2070,214
