lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.295,1.297,1.301,1.303,1.305,1.307,1.307,1.307,1.302,1.302,1.301,1.296,1.292,1.29,1.285,1.282,1.278,1.275,1.273,1.273,1.272,1.271,1.271,1.27,1.269,1.269,1.268,1.265,1.264,1.261,1.259,1.259,1.254,1.252,1.248,1.248,1.25,1.252,1.255,1.257,1.255,1.253,1.253,1.254,1.254,1.249,1.246,1.245,1.242,1.239,1.236,1.234,1.233,1.232,1.232,1.229,1.229,1.23,1.229,1.23,1.23,1.234,1.253,1.296,1.387,1.528,1.764,2.087,1.826,1.544,1.284,1.073,0.875,0.644,0.256,-0.147,-0.332,-0.375,-0.368,-0.319,-0.052,0.369,0.989,1.562,2.084,2.733,3.501,4.424,5.331,6.242,7.142,7.724,8.049,7.333,6.518,5.582,4.688,3.719,2.92,2.261,1.727,1.192,0.534,0.076,-0.192,-0.294,-0.294,-0.256,-0.112,0.259,0.632,0.851,1.053,1.254,1.514,1.782,2.051,1.785,1.541,1.365,1.269,1.217,1.187,1.176,1.174,1.175,1.176,1.18,1.185,1.188,1.194,1.2,1.208,1.21,1.212,1.216,1.221,1.226,1.228,1.228,1.231,1.231,1.232,1.235,1.238,1.24,1.24,1.244,1.246,1.25,1.25,1.25,1.251,1.252,1.256,1.257,1.262,1.263,1.264,1.265,1.267,1.269,1.271,1.272,1.272,1.272,1.275,1.278,1.282,1.285,1.287,1.29,1.292,1.294,1.298,1.3,1.301,1.304,1.305,1.307,1.307,1.304,1.304,1.306,1.306,36322410,-4.534617149,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5143eb0>,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,73,1582
1.449,1.453,1.456,1.458,1.46,1.461,1.462,1.462,1.459,1.457,1.456,1.45,1.447,1.442,1.438,1.433,1.433,1.428,1.426,1.425,1.425,1.424,1.423,1.423,1.421,1.421,1.42,1.418,1.416,1.414,1.41,1.408,1.407,1.403,1.4,1.4,1.402,1.404,1.406,1.408,1.408,1.408,1.406,1.405,1.405,1.402,1.4,1.397,1.394,1.39,1.387,1.386,1.385,1.384,1.384,1.381,1.378,1.378,1.38,1.379,1.379,1.383,1.397,1.445,1.538,1.698,1.946,2.273,2.053,1.814,1.624,1.476,1.319,0.879,0.274,-0.243,-0.51,-0.601,-0.601,-0.542,-0.285,0.172,0.86,1.393,1.971,2.702,3.559,4.562,5.54,6.486,7.27,7.841,8.194,7.563,6.779,5.828,4.84,3.791,2.902,2.15,1.555,1.035,0.409,-0.132,-0.432,-0.499,-0.499,-0.436,-0.215,0.225,0.83,1.265,1.471,1.601,1.79,2.014,2.232,1.969,1.703,1.524,1.415,1.358,1.328,1.32,1.32,1.32,1.321,1.325,1.331,1.336,1.341,1.347,1.354,1.358,1.362,1.364,1.371,1.375,1.376,1.377,1.379,1.38,1.381,1.387,1.387,1.391,1.393,1.394,1.397,1.4,1.401,1.4,1.401,1.403,1.406,1.41,1.415,1.416,1.416,1.417,1.419,1.42,1.422,1.424,1.423,1.424,1.427,1.43,1.433,1.438,1.439,1.442,1.444,1.447,1.451,1.452,1.455,1.456,1.458,1.46,1.462,1.458,1.458,1.458,1.459,35741477,-4.761953897,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512d0b0>,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,73,871
2.137,2.138,2.139,2.144,2.143,2.144,2.149,2.152,2.152,2.147,2.145,2.135,2.129,2.125,2.124,2.117,2.113,2.109,2.106,2.101,2.101,2.102,2.102,2.099,2.099,2.099,2.098,2.096,2.095,2.095,2.095,2.095,2.096,2.095,2.096,2.096,2.1,2.102,2.105,2.105,2.108,2.111,2.114,2.114,2.114,2.114,2.113,2.113,2.114,2.115,2.115,2.115,2.115,2.119,2.121,2.128,2.131,2.133,2.135,2.142,2.15,2.154,2.157,2.182,2.252,2.351,2.187,1.915,1.628,1.333,1.119,0.688,0.101,-0.412,-1.331,-2.237,-3.041,-3.519,-3.744,-3.788,-3.788,-3.716,-3.546,-3.27,-2.911,-2.548,-2.108,-1.64,-1.244,-0.96,-0.712,-0.514,-0.41,-0.6,-0.838,-1.153,-1.518,-1.99,-2.446,-2.825,-3.198,-3.483,-3.67,-3.737,-3.739,-3.718,-3.53,-3.069,-2.334,-1.479,-0.483,0.006,0.596,1.003,1.245,1.482,1.794,2.065,2.249,2.204,2.115,2.078,2.059,2.053,2.048,2.041,2.04,2.043,2.043,2.04,2.039,2.042,2.045,2.049,2.049,2.048,2.048,2.05,2.049,2.049,2.05,2.051,2.051,2.051,2.055,2.063,2.064,2.069,2.072,2.076,2.077,2.08,2.081,2.084,2.083,2.084,2.086,2.09,2.092,2.095,2.093,2.093,2.098,2.102,2.1,2.1,2.1,2.1,2.102,2.106,2.111,2.112,2.114,2.116,2.118,2.118,2.119,2.12,2.126,2.129,2.129,2.134,2.137,2.141,2.149,150193,-5.049148541,Clc1cccc(c1)-c1cccc(n1)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514ecf0>,O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,45,1915
1.945,1.945,1.947,1.951,1.95,1.95,1.955,1.956,1.955,1.947,1.945,1.937,1.932,1.925,1.924,1.917,1.912,1.909,1.904,1.904,1.903,1.903,1.903,1.899,1.899,1.9,1.898,1.896,1.897,1.896,1.898,1.895,1.897,1.894,1.894,1.896,1.898,1.902,1.904,1.906,1.909,1.911,1.913,1.912,1.912,1.909,1.908,1.907,1.905,1.905,1.906,1.905,1.905,1.907,1.912,1.916,1.919,1.922,1.926,1.931,1.938,1.944,1.95,1.983,2.065,2.227,2.361,2.307,2.167,1.893,1.657,1.295,0.808,0.348,-0.75,-1.684,-2.397,-2.86,-3.011,-3.024,-2.999,-2.831,-2.419,-1.876,-1.132,-0.274,0.551,1.125,1.649,2.115,2.483,2.819,2.927,2.622,2.221,1.732,1.303,0.742,-0.083,-0.994,-1.731,-2.288,-2.713,-2.9,-2.952,-2.952,-2.822,-2.404,-1.746,-0.855,0.247,0.799,1.215,1.596,1.812,2.07,2.205,2.28,2.214,2.031,1.924,1.872,1.852,1.849,1.838,1.835,1.835,1.836,1.834,1.835,1.836,1.84,1.842,1.844,1.847,1.847,1.85,1.851,1.85,1.85,1.851,1.853,1.854,1.855,1.857,1.863,1.865,1.87,1.874,1.877,1.878,1.881,1.881,1.886,1.886,1.886,1.889,1.895,1.897,1.897,1.899,1.899,1.902,1.904,1.901,1.902,1.903,1.903,1.905,1.908,1.914,1.916,1.919,1.921,1.925,1.927,1.928,1.931,1.936,1.938,1.94,1.945,1.948,1.955,1.962,168323,-4.958607315,Clc1cccc(c1)-c1cncc(n1)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513fba0>,O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,45,1455
1.49,1.496,1.501,1.505,1.509,1.512,1.511,1.512,1.51,1.51,1.5,1.496,1.494,1.491,1.486,1.486,1.482,1.481,1.479,1.476,1.475,1.473,1.474,1.473,1.474,1.473,1.473,1.473,1.473,1.471,1.47,1.464,1.461,1.458,1.459,1.459,1.46,1.46,1.462,1.463,1.465,1.467,1.466,1.466,1.464,1.462,1.459,1.455,1.448,1.446,1.443,1.442,1.442,1.443,1.444,1.443,1.44,1.44,1.441,1.44,1.439,1.441,1.451,1.492,1.576,1.715,1.929,2.221,2.406,2.295,1.999,1.684,1.349,0.836,0.04,-0.71,-1.221,-1.532,-1.659,-1.659,-1.634,-1.54,-1.198,-0.637,0.059,0.729,1.28,1.774,2.236,2.578,2.56,2.56,2.562,2.587,2.638,2.366,1.913,1.407,0.833,0.167,-0.528,-1.09,-1.445,-1.566,-1.608,-1.608,-1.495,-1.22,-0.732,-0.019,0.794,1.31,1.646,1.955,2.239,2.4,2.221,1.918,1.69,1.543,1.443,1.387,1.364,1.361,1.36,1.36,1.363,1.367,1.371,1.377,1.385,1.388,1.396,1.4,1.405,1.408,1.412,1.416,1.416,1.416,1.418,1.418,1.418,1.42,1.422,1.43,1.433,1.434,1.436,1.439,1.441,1.44,1.44,1.443,1.447,1.448,1.453,1.456,1.46,1.461,1.462,1.465,1.467,1.469,1.469,1.471,1.471,1.474,1.476,1.48,1.483,1.487,1.493,1.496,1.5,1.501,1.501,1.502,1.505,1.507,1.511,1.509,1.506,1.505,1.505,45649160,-4.534617149,CN1CCN(Cc2noc(n2)Cc2ccccc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f900>,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,346,1938
1.256,1.259,1.26,1.261,1.263,1.264,1.264,1.264,1.262,1.26,1.255,1.25,1.247,1.244,1.238,1.234,1.233,1.228,1.227,1.226,1.226,1.223,1.223,1.222,1.221,1.221,1.219,1.217,1.216,1.214,1.212,1.209,1.205,1.2,1.199,1.199,1.2,1.202,1.205,1.205,1.203,1.203,1.203,1.201,1.201,1.2,1.197,1.192,1.187,1.183,1.178,1.176,1.175,1.173,1.173,1.169,1.169,1.168,1.169,1.168,1.168,1.173,1.191,1.247,1.35,1.54,1.806,2.124,1.916,1.714,1.546,1.387,1.242,1.079,0.745,0.39,0.175,0.16,0.16,0.247,0.633,1.325,2.285,3.244,4.167,5.165,6.25,7.34,8.254,8.912,9.449,10.102,10.491,9.809,9.187,8.524,7.681,6.565,5.466,4.408,3.497,2.533,1.557,0.81,0.408,0.303,0.266,0.275,0.478,0.78,1.109,1.27,1.415,1.552,1.718,1.897,2.096,1.836,1.547,1.347,1.229,1.158,1.123,1.114,1.113,1.112,1.116,1.119,1.124,1.132,1.136,1.147,1.153,1.156,1.16,1.163,1.17,1.173,1.178,1.179,1.182,1.182,1.184,1.188,1.189,1.193,1.194,1.194,1.196,1.197,1.201,1.201,1.201,1.206,1.207,1.212,1.213,1.217,1.218,1.218,1.219,1.221,1.223,1.225,1.225,1.227,1.229,1.231,1.235,1.238,1.242,1.247,1.253,1.254,1.259,1.261,1.264,1.264,1.266,1.268,1.27,1.269,1.268,1.265,1.265,31879758,-4.596879479,O=C(CCc1cccs1)Nc1ccc(cn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195200>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,2199,69
1.343,1.347,1.352,1.355,1.356,1.358,1.357,1.355,1.352,1.35,1.346,1.341,1.338,1.333,1.333,1.327,1.325,1.319,1.318,1.319,1.316,1.315,1.315,1.315,1.314,1.314,1.314,1.313,1.311,1.307,1.304,1.301,1.296,1.294,1.292,1.293,1.294,1.295,1.298,1.299,1.302,1.301,1.3,1.298,1.292,1.29,1.285,1.281,1.279,1.276,1.275,1.274,1.274,1.274,1.274,1.273,1.271,1.269,1.266,1.266,1.266,1.266,1.287,1.326,1.417,1.564,1.784,2.033,2.271,2.209,1.938,1.603,1.22,0.795,0.353,-0.055,-0.37,-0.481,-0.481,-0.481,-0.358,-0.024,0.464,1.136,1.949,2.879,3.914,5.04,6.258,7.433,8.507,9.304,9.603,8.86,7.808,6.616,5.346,4.186,3.118,2.167,1.343,0.659,0.149,-0.212,-0.369,-0.374,-0.374,-0.304,-0.034,0.341,0.768,1.194,1.547,1.886,2.153,2.272,2.05,1.796,1.564,1.411,1.309,1.245,1.221,1.213,1.213,1.214,1.214,1.221,1.223,1.225,1.233,1.239,1.246,1.253,1.258,1.261,1.266,1.269,1.27,1.274,1.278,1.279,1.281,1.281,1.283,1.284,1.289,1.293,1.297,1.297,1.295,1.295,1.296,1.298,1.301,1.305,1.308,1.312,1.313,1.316,1.317,1.319,1.319,1.32,1.32,1.321,1.322,1.323,1.326,1.327,1.33,1.334,1.335,1.338,1.342,1.344,1.349,1.351,1.353,1.355,1.354,1.352,1.35,1.35,1.35,45659871,-5.243363892,O=C1C=C(CN2CCCCc3ccccc32)Nc2ccnn21,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5134a50>,O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1203,1119
0.653,0.657,0.66,0.663,0.664,0.665,0.663,0.657,0.652,0.647,0.643,0.635,0.631,0.628,0.625,0.62,0.614,0.613,0.612,0.613,0.613,0.612,0.609,0.608,0.608,0.609,0.609,0.607,0.606,0.604,0.602,0.598,0.594,0.587,0.585,0.585,0.586,0.588,0.591,0.593,0.595,0.594,0.594,0.59,0.585,0.583,0.576,0.57,0.563,0.556,0.553,0.551,0.55,0.55,0.549,0.549,0.548,0.545,0.542,0.541,0.541,0.546,0.576,0.64,0.764,0.965,1.25,1.67,1.984,2.176,2.351,2.528,2.693,2.57,2.113,1.802,1.726,1.726,1.762,2.069,2.707,3.688,5.01,6.632,8.487,10.132,11.701,13.219,14.669,15.955,16.816,17.409,17.616,17.245,16.378,15.177,13.747,12.192,10.581,8.946,7.051,5.378,4.027,3.012,2.329,1.97,1.904,1.904,1.981,2.229,2.643,2.763,2.582,2.4,2.2,2.016,1.729,1.313,0.994,0.78,0.642,0.56,0.521,0.506,0.505,0.505,0.507,0.511,0.516,0.522,0.532,0.541,0.547,0.556,0.562,0.566,0.571,0.575,0.578,0.581,0.584,0.585,0.587,0.589,0.592,0.594,0.594,0.596,0.596,0.596,0.595,0.595,0.596,0.601,0.604,0.608,0.612,0.616,0.618,0.619,0.619,0.621,0.62,0.62,0.618,0.618,0.62,0.622,0.626,0.629,0.635,0.637,0.643,0.648,0.655,0.658,0.663,0.664,0.666,0.669,0.669,0.668,0.663,0.658,0.656,42968116,-4.772113295,Cc1ncc(s1)C(=O)Nc1ncnc2oc(c(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f890>,Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,347,1937
1.55,1.555,1.561,1.565,1.565,1.566,1.563,1.555,1.555,1.553,1.55,1.547,1.543,1.539,1.533,1.528,1.526,1.521,1.518,1.515,1.515,1.513,1.513,1.512,1.51,1.51,1.507,1.506,1.503,1.501,1.497,1.492,1.49,1.488,1.486,1.487,1.489,1.489,1.495,1.496,1.496,1.499,1.499,1.496,1.493,1.486,1.484,1.481,1.477,1.476,1.475,1.475,1.475,1.475,1.475,1.474,1.477,1.481,1.481,1.49,1.503,1.514,1.548,1.607,1.726,1.801,1.715,1.621,1.552,1.456,1.356,1.257,0.966,0.611,0.21,-0.297,-0.489,-0.601,-0.601,-0.465,-0.177,0.272,0.822,1.613,2.702,3.952,5.467,7.296,9.125,10.66,12.034,13.239,13.584,12.491,11.137,9.573,7.748,5.898,4.371,3.025,1.902,1.082,0.439,-0.018,-0.388,-0.546,-0.546,-0.498,-0.321,0.106,0.585,0.901,1.199,1.341,1.433,1.494,1.593,1.666,1.76,1.714,1.573,1.49,1.454,1.429,1.42,1.412,1.412,1.411,1.413,1.415,1.419,1.423,1.427,1.433,1.437,1.44,1.445,1.449,1.453,1.454,1.456,1.458,1.459,1.461,1.465,1.469,1.472,1.472,1.475,1.479,1.479,1.48,1.481,1.485,1.489,1.492,1.497,1.501,1.506,1.509,1.509,1.512,1.515,1.517,1.519,1.52,1.519,1.523,1.526,1.527,1.531,1.536,1.537,1.542,1.544,1.548,1.553,1.555,1.558,1.561,1.562,1.562,1.562,1.563,1.563,35986106,-6.049635146,Cc1cccc(c1)OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a22e0>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,132,395
1.551,1.555,1.561,1.565,1.565,1.566,1.566,1.556,1.556,1.553,1.551,1.548,1.543,1.538,1.534,1.527,1.526,1.522,1.518,1.515,1.513,1.514,1.513,1.511,1.51,1.51,1.507,1.506,1.504,1.502,1.497,1.493,1.49,1.488,1.486,1.488,1.488,1.491,1.494,1.497,1.496,1.499,1.499,1.497,1.493,1.487,1.484,1.483,1.477,1.476,1.476,1.476,1.475,1.475,1.475,1.475,1.478,1.481,1.481,1.491,1.505,1.514,1.547,1.611,1.729,1.921,1.819,1.682,1.581,1.473,1.369,1.223,0.945,0.656,0.192,-0.243,-0.438,-0.492,-0.492,-0.436,-0.139,0.284,0.964,1.844,2.95,4.407,6.057,7.851,9.688,10.932,12.146,13.324,13.613,12.643,11.541,10.114,8.239,6.429,4.604,3.247,2.003,1.189,0.438,-0.02,-0.317,-0.445,-0.448,-0.406,-0.234,0.133,0.593,0.893,1.196,1.354,1.411,1.525,1.633,1.78,1.911,1.709,1.576,1.494,1.458,1.43,1.421,1.412,1.412,1.413,1.413,1.416,1.418,1.423,1.427,1.436,1.438,1.441,1.446,1.449,1.453,1.454,1.456,1.457,1.459,1.461,1.465,1.47,1.472,1.472,1.476,1.479,1.479,1.48,1.48,1.484,1.488,1.493,1.498,1.501,1.506,1.51,1.509,1.512,1.515,1.518,1.519,1.519,1.521,1.524,1.526,1.528,1.531,1.536,1.538,1.541,1.545,1.55,1.553,1.555,1.559,1.561,1.562,1.562,1.563,1.563,1.564,35986174,-6.11463878,Cc1ccccc1OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519e820>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,132,395
1.508,1.516,1.524,1.528,1.529,1.529,1.527,1.525,1.524,1.519,1.514,1.501,1.497,1.492,1.49,1.486,1.48,1.477,1.474,1.472,1.471,1.47,1.468,1.466,1.467,1.466,1.465,1.465,1.461,1.457,1.453,1.451,1.445,1.437,1.436,1.436,1.439,1.441,1.441,1.444,1.443,1.443,1.444,1.442,1.435,1.432,1.426,1.422,1.415,1.407,1.406,1.401,1.4,1.4,1.401,1.399,1.397,1.397,1.394,1.391,1.394,1.401,1.436,1.521,1.677,1.936,2.327,2.733,3.019,3.054,2.832,2.591,2.261,1.663,0.992,0.59,0.524,0.52,0.573,0.846,1.432,2.373,3.562,4.973,6.541,8.182,9.641,10.959,11.808,12.749,13.49,14.085,14.174,13.577,12.828,12.009,11.296,10.123,8.654,6.896,5.356,3.908,2.686,1.72,1.072,0.743,0.629,0.629,0.691,1.011,1.659,2.246,2.548,2.794,3.018,2.981,2.726,2.358,1.954,1.669,1.494,1.396,1.338,1.321,1.321,1.321,1.322,1.331,1.338,1.342,1.354,1.364,1.372,1.376,1.388,1.391,1.4,1.404,1.407,1.413,1.415,1.418,1.42,1.42,1.424,1.427,1.432,1.437,1.438,1.44,1.44,1.44,1.44,1.446,1.449,1.454,1.458,1.462,1.465,1.468,1.468,1.47,1.474,1.476,1.475,1.476,1.477,1.481,1.484,1.49,1.495,1.501,1.504,1.51,1.513,1.517,1.524,1.526,1.531,1.529,1.528,1.529,1.531,1.524,1.523,32146291,-4.91721463,Cc1cc(on1)C(=O)NC1CCN(CC1)c1nc(nc2ccccc12)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5139e40>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,1038,1280
1.248,1.251,1.258,1.26,1.263,1.265,1.262,1.262,1.26,1.258,1.25,1.245,1.241,1.236,1.233,1.231,1.227,1.222,1.221,1.218,1.218,1.215,1.216,1.216,1.214,1.213,1.213,1.211,1.21,1.21,1.207,1.204,1.2,1.197,1.196,1.196,1.196,1.199,1.203,1.205,1.207,1.208,1.206,1.203,1.202,1.201,1.201,1.198,1.194,1.193,1.193,1.193,1.195,1.195,1.196,1.195,1.193,1.192,1.188,1.187,1.187,1.194,1.21,1.253,1.341,1.504,1.742,2.087,2.263,2.152,1.993,1.801,1.592,1.189,0.642,0.22,-0.012,-0.039,-0.041,0.048,0.382,1.038,1.955,3.014,4.266,5.573,6.825,7.655,8.29,8.953,9.522,9.997,10.109,9.789,9.313,8.72,7.958,7.114,5.928,4.572,3.3,2.182,1.255,0.573,0.183,0.089,0.085,0.085,0.277,0.633,1.163,1.549,1.776,1.942,2.106,2.229,2.133,1.781,1.507,1.335,1.236,1.178,1.144,1.138,1.138,1.138,1.139,1.144,1.153,1.153,1.154,1.155,1.158,1.161,1.167,1.168,1.17,1.17,1.17,1.17,1.171,1.174,1.175,1.176,1.178,1.182,1.186,1.188,1.188,1.19,1.19,1.191,1.192,1.194,1.198,1.202,1.206,1.207,1.214,1.215,1.215,1.217,1.216,1.216,1.219,1.219,1.22,1.223,1.227,1.229,1.23,1.232,1.236,1.238,1.241,1.242,1.243,1.245,1.246,1.249,1.249,1.25,1.252,1.249,1.249,177472907,-4.477555766,CCn1nccc1-c1cc(nc(n1)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a2740>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,1779,524
1.067,1.072,1.074,1.078,1.081,1.084,1.084,1.082,1.079,1.077,1.075,1.068,1.066,1.064,1.062,1.059,1.056,1.053,1.05,1.05,1.05,1.048,1.048,1.047,1.047,1.047,1.047,1.046,1.045,1.044,1.041,1.036,1.036,1.033,1.031,1.03,1.03,1.033,1.035,1.038,1.038,1.038,1.038,1.038,1.037,1.034,1.029,1.026,1.024,1.021,1.018,1.015,1.013,1.013,1.013,1.012,1.012,1.013,1.013,1.012,1.012,1.017,1.031,1.076,1.166,1.31,1.544,1.854,1.873,1.658,1.457,1.207,0.945,0.567,-0.119,-0.632,-0.948,-1.021,-1.021,-0.934,-0.744,-0.291,0.43,0.964,1.626,2.103,2.907,3.761,4.596,5.372,5.948,6.347,6.357,6.255,5.605,4.808,3.972,3.024,2.361,1.493,1.108,0.391,-0.214,-0.618,-0.88,-0.983,-0.998,-0.928,-0.658,-0.157,0.471,0.879,1.196,1.403,1.63,1.832,1.851,1.574,1.316,1.154,1.048,0.987,0.96,0.951,0.951,0.952,0.954,0.957,0.963,0.966,0.972,0.978,0.983,0.989,0.993,0.994,0.998,1.002,1.004,1.004,1.005,1.006,1.006,1.008,1.01,1.014,1.016,1.017,1.021,1.023,1.023,1.023,1.023,1.024,1.026,1.031,1.034,1.038,1.038,1.04,1.044,1.046,1.048,1.048,1.049,1.049,1.051,1.055,1.058,1.06,1.064,1.068,1.069,1.071,1.075,1.078,1.079,1.08,1.083,1.084,1.084,1.082,1.083,1.083,1.082,48277570,-4.571865206,COc1ccncc1NCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51ab900>,COc1ccncc1NCc1ccc2c(c1)OCCO2,1486,825
0.637,0.639,0.64,0.643,0.645,0.647,0.646,0.645,0.644,0.64,0.635,0.631,0.629,0.628,0.623,0.622,0.62,0.617,0.617,0.618,0.617,0.616,0.614,0.614,0.614,0.614,0.614,0.613,0.612,0.612,0.611,0.608,0.605,0.6,0.599,0.599,0.599,0.601,0.604,0.605,0.606,0.606,0.606,0.605,0.604,0.603,0.599,0.595,0.592,0.588,0.585,0.583,0.582,0.582,0.582,0.582,0.582,0.58,0.579,0.578,0.579,0.58,0.595,0.634,0.701,0.825,1.007,1.269,1.547,1.742,1.788,1.677,1.544,1.137,0.686,0.368,0.281,0.248,0.248,0.344,0.62,1.124,1.853,2.758,3.78,4.778,5.725,6.609,7.307,7.696,8.03,8.24,8.327,8.335,8.005,7.536,6.886,6.003,5.012,4.019,2.957,2.031,1.29,0.764,0.463,0.346,0.346,0.352,0.43,0.709,1.125,1.548,1.682,1.793,1.742,1.56,1.288,1.034,0.825,0.695,0.622,0.571,0.547,0.546,0.543,0.543,0.545,0.547,0.551,0.555,0.56,0.567,0.571,0.575,0.577,0.58,0.585,0.586,0.586,0.588,0.589,0.589,0.59,0.591,0.593,0.596,0.597,0.598,0.599,0.601,0.6,0.6,0.6,0.602,0.603,0.606,0.611,0.613,0.615,0.616,0.616,0.616,0.617,0.617,0.617,0.617,0.619,0.621,0.623,0.627,0.63,0.631,0.635,0.64,0.642,0.643,0.644,0.644,0.646,0.649,0.65,0.65,0.648,0.644,0.643,9657617,-4.46470588,COCC(=O)Nc1nc(c(s1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51487b0>,COCC(=O)Nc1nc(C)c(C)s1,574,305
