lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.248,1.251,1.258,1.26,1.263,1.265,1.262,1.262,1.26,1.258,1.25,1.245,1.241,1.236,1.233,1.231,1.227,1.222,1.221,1.218,1.218,1.215,1.216,1.216,1.214,1.213,1.213,1.211,1.21,1.21,1.207,1.204,1.2,1.197,1.196,1.196,1.196,1.199,1.203,1.205,1.207,1.208,1.206,1.203,1.202,1.201,1.201,1.198,1.194,1.193,1.193,1.193,1.195,1.195,1.197,1.201,1.202,1.208,1.215,1.221,1.231,1.249,1.281,1.335,1.443,1.61,1.843,2.124,2.263,2.152,1.993,1.801,1.592,1.189,0.642,0.306,0.164,0.164,0.224,0.44,0.978,1.854,3.037,4.411,5.953,7.26,8.166,8.861,9.507,10.14,10.769,11.214,11.303,10.947,10.429,9.964,9.34,8.63,7.661,6.319,4.68,3.236,2.044,1.159,0.627,0.324,0.237,0.237,0.345,0.633,1.163,1.549,1.776,1.942,2.106,2.229,2.146,1.864,1.601,1.419,1.314,1.243,1.198,1.179,1.168,1.158,1.155,1.154,1.153,1.153,1.154,1.155,1.158,1.161,1.167,1.168,1.17,1.17,1.17,1.17,1.171,1.174,1.175,1.176,1.178,1.182,1.186,1.188,1.188,1.19,1.19,1.191,1.192,1.194,1.198,1.202,1.206,1.207,1.214,1.215,1.215,1.217,1.216,1.216,1.219,1.219,1.22,1.223,1.227,1.229,1.23,1.232,1.236,1.238,1.241,1.242,1.243,1.245,1.246,1.249,1.249,1.25,1.252,1.249,1.249,177472907_2501,177472907,-4.477555766,CCn1nccc1-c1cc(C)[nH+]c(N2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b975190>,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,687,192
1.616,1.615,1.614,1.608,1.604,1.602,1.6,1.599,1.593,1.588,1.581,1.573,1.57,1.563,1.557,1.557,1.553,1.55,1.548,1.545,1.545,1.544,1.544,1.543,1.544,1.544,1.546,1.546,1.546,1.548,1.545,1.542,1.538,1.537,1.538,1.538,1.539,1.541,1.544,1.546,1.548,1.553,1.552,1.552,1.552,1.55,1.548,1.547,1.543,1.54,1.537,1.536,1.536,1.539,1.539,1.539,1.54,1.539,1.54,1.539,1.538,1.54,1.546,1.576,1.651,1.796,2.027,2.315,2.499,2.627,2.485,2.071,1.517,0.731,-0.227,-1.161,-1.778,-2.049,-2.101,-2.101,-2.088,-1.893,-1.441,-0.87,-0.098,0.796,1.765,2.731,3.641,4.425,5.034,5.433,5.658,5.241,4.641,3.903,3.011,2.02,1.033,0.075,-0.728,-1.324,-1.791,-2.018,-2.05,-2.05,-2.017,-1.759,-1.191,-0.33,0.666,1.45,2.005,2.393,2.594,2.477,2.299,2.02,1.777,1.62,1.522,1.475,1.458,1.449,1.449,1.451,1.457,1.457,1.458,1.463,1.469,1.475,1.481,1.487,1.493,1.494,1.499,1.503,1.505,1.505,1.508,1.509,1.512,1.513,1.516,1.519,1.52,1.526,1.528,1.53,1.534,1.534,1.535,1.538,1.543,1.547,1.549,1.549,1.556,1.555,1.555,1.554,1.553,1.553,1.554,1.555,1.554,1.554,1.556,1.559,1.559,1.562,1.568,1.57,1.572,1.576,1.578,1.58,1.584,1.594,1.602,1.608,1.616,1.62,1.622,89942347_3160,89942347,-4.739928612,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b972120>,CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,1533,1574
1.795,1.799,1.804,1.808,1.811,1.813,1.813,1.811,1.807,1.807,1.805,1.8,1.797,1.795,1.792,1.782,1.779,1.776,1.771,1.769,1.769,1.764,1.765,1.766,1.765,1.764,1.763,1.761,1.76,1.757,1.754,1.751,1.749,1.748,1.745,1.745,1.747,1.75,1.752,1.755,1.76,1.761,1.761,1.761,1.76,1.761,1.76,1.758,1.757,1.757,1.757,1.757,1.757,1.758,1.761,1.764,1.761,1.761,1.762,1.769,1.778,1.8,1.831,1.877,1.975,2.132,2.357,2.643,2.597,2.308,1.963,1.566,1.114,0.508,-0.313,-0.993,-1.362,-1.452,-1.452,-1.443,-1.222,-0.821,-0.242,0.562,1.57,2.714,3.928,5.154,6.116,6.728,7.191,7.401,7.508,7.479,7.013,6.391,5.377,4.209,2.905,1.731,0.678,-0.156,-0.707,-1.163,-1.427,-1.462,-1.455,-1.388,-1.065,-0.422,0.363,1.017,1.477,1.883,2.209,2.515,2.619,2.353,2.109,1.934,1.821,1.754,1.727,1.702,1.68,1.674,1.673,1.673,1.677,1.682,1.685,1.687,1.695,1.694,1.693,1.694,1.7,1.704,1.703,1.706,1.706,1.706,1.707,1.71,1.715,1.72,1.725,1.726,1.729,1.73,1.733,1.735,1.735,1.736,1.741,1.744,1.749,1.755,1.758,1.76,1.762,1.762,1.763,1.769,1.769,1.769,1.771,1.774,1.777,1.781,1.783,1.784,1.784,1.785,1.787,1.789,1.788,1.788,1.788,1.792,1.796,1.796,1.796,1.796,1.799,222766824_2238,222766824,-6.189095719,C[N@H+]1CC[C@](O)(CNC(=O)C2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4596d0>,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1806,1145
2.123,2.128,2.13,2.129,2.129,2.132,2.137,2.134,2.131,2.129,2.127,2.122,2.118,2.11,2.106,2.099,2.093,2.088,2.084,2.083,2.084,2.082,2.082,2.081,2.08,2.078,2.074,2.07,2.067,2.062,2.061,2.058,2.053,2.046,2.043,2.043,2.046,2.049,2.053,2.053,2.049,2.048,2.049,2.046,2.044,2.042,2.039,2.037,2.032,2.025,2.019,2.018,2.017,2.016,2.012,2.012,2.011,2.009,2.005,2.005,2.004,2.007,2.029,2.092,2.231,2.472,2.624,2.527,2.477,2.477,2.433,2.276,2.087,1.806,1.103,0.24,-0.231,-0.377,-0.377,-0.289,0.108,0.977,2.246,3.916,5.84,7.886,8.756,9.489,10.226,10.961,11.584,12.153,12.178,11.63,10.903,10.201,9.577,9.08,8.539,6.325,4.319,2.612,1.305,0.389,-0.085,-0.206,-0.206,-0.105,0.312,1.06,1.892,2.101,2.307,2.454,2.505,2.505,2.524,2.61,2.483,2.219,2.065,1.972,1.934,1.926,1.927,1.927,1.929,1.933,1.942,1.95,1.959,1.969,1.975,1.982,1.99,1.995,2.004,2.01,2.015,2.019,2.024,2.027,2.029,2.033,2.037,2.04,2.042,2.045,2.05,2.05,2.051,2.052,2.052,2.055,2.06,2.066,2.068,2.072,2.076,2.078,2.079,2.082,2.087,2.087,2.087,2.088,2.09,2.094,2.097,2.102,2.106,2.112,2.117,2.118,2.124,2.129,2.133,2.133,2.136,2.14,2.141,2.141,2.141,2.141,2.141,146921_272,146921,-6.469800302,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4452e0>,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,765,650
1.194,1.198,1.2,1.203,1.206,1.208,1.208,1.207,1.205,1.201,1.195,1.19,1.187,1.183,1.181,1.178,1.175,1.171,1.166,1.166,1.166,1.164,1.165,1.165,1.165,1.164,1.162,1.162,1.162,1.16,1.157,1.155,1.154,1.153,1.151,1.15,1.151,1.152,1.155,1.158,1.158,1.159,1.16,1.159,1.158,1.158,1.156,1.153,1.151,1.151,1.15,1.15,1.151,1.153,1.154,1.159,1.162,1.166,1.17,1.177,1.181,1.199,1.219,1.267,1.337,1.469,1.669,1.926,2.181,2.2,2.002,1.81,1.471,1.084,0.516,0.066,-0.071,-0.08,-0.069,0.041,0.369,0.978,1.774,2.822,3.958,4.975,5.764,6.141,6.624,6.951,7.427,7.621,7.714,7.532,7.229,6.944,6.553,5.964,5.241,4.184,3.026,1.965,1.111,0.49,0.124,-0.021,-0.028,-0.028,0.133,0.49,1.015,1.424,1.734,1.975,2.102,2.16,1.935,1.672,1.466,1.325,1.237,1.177,1.15,1.132,1.12,1.115,1.113,1.113,1.111,1.111,1.112,1.112,1.113,1.119,1.122,1.123,1.122,1.121,1.121,1.122,1.122,1.123,1.125,1.128,1.13,1.133,1.135,1.14,1.141,1.141,1.142,1.142,1.143,1.145,1.148,1.152,1.155,1.158,1.159,1.161,1.162,1.164,1.164,1.165,1.164,1.164,1.165,1.168,1.17,1.173,1.174,1.177,1.179,1.181,1.182,1.183,1.185,1.185,1.187,1.189,1.193,1.193,1.191,1.191,1.191,49935002_2961,49935002,-4.692503962,Cc1cnc(C(C)(C)[NH2+]CC(=O)N(C)C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45d350>,Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,556,584
2.149,2.156,2.158,2.16,2.162,2.161,2.159,2.158,2.152,2.152,2.147,2.139,2.131,2.128,2.121,2.115,2.107,2.103,2.101,2.098,2.095,2.092,2.09,2.087,2.087,2.086,2.083,2.083,2.077,2.075,2.072,2.068,2.063,2.058,2.056,2.056,2.057,2.06,2.064,2.067,2.072,2.071,2.063,2.063,2.061,2.06,2.057,2.05,2.044,2.043,2.04,2.04,2.04,2.036,2.032,2.032,2.032,2.035,2.038,2.051,2.067,2.094,2.157,2.276,2.487,2.603,2.46,2.452,2.424,2.502,2.674,2.734,2.679,2.612,1.336,0.5,0.07,0.065,0.151,0.416,1.015,2.428,4.371,5.648,6.791,8.345,10.145,12.083,13.525,15.02,16.166,17.027,17.296,16.685,15.511,13.863,12.4,10.576,8.773,7.117,5.911,4.846,2.816,1.374,0.473,0.321,0.18,0.24,0.553,1.306,2.512,2.724,2.799,2.671,2.463,2.402,2.402,2.417,2.513,2.447,2.22,2.076,1.993,1.956,1.935,1.931,1.925,1.923,1.924,1.932,1.934,1.944,1.951,1.954,1.962,1.971,1.979,1.988,1.996,2.001,2.006,2.01,2.011,2.01,2.019,2.028,2.031,2.031,2.033,2.036,2.043,2.044,2.049,2.052,2.059,2.063,2.072,2.076,2.079,2.082,2.082,2.087,2.09,2.092,2.099,2.099,2.1,2.107,2.11,2.114,2.115,2.124,2.132,2.139,2.142,2.146,2.152,2.153,2.154,2.158,2.16,2.159,2.158,2.153,2.153,36000452_2882,36000452,-6.178486472,C=CCn1c(=O)c2cnc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b468b30>,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,776,413
1.622,1.626,1.631,1.634,1.638,1.64,1.64,1.64,1.641,1.64,1.635,1.633,1.631,1.626,1.62,1.619,1.618,1.614,1.611,1.61,1.61,1.61,1.61,1.611,1.61,1.609,1.608,1.607,1.606,1.603,1.599,1.597,1.596,1.594,1.592,1.592,1.593,1.595,1.597,1.599,1.599,1.6,1.601,1.6,1.599,1.599,1.597,1.594,1.593,1.59,1.59,1.588,1.588,1.588,1.587,1.585,1.583,1.582,1.583,1.58,1.578,1.577,1.58,1.6,1.65,1.752,1.921,2.003,1.858,1.584,1.3,0.989,0.67,0.16,-0.542,-1.216,-1.69,-1.97,-2.053,-2.053,-2.015,-1.869,-1.509,-1.181,-0.984,-0.62,-0.189,0.362,0.865,1.4,1.828,2.145,2.227,1.929,1.533,0.97,0.425,-0.089,-0.541,-0.919,-1.174,-1.425,-1.783,-1.958,-2.021,-2.022,-1.935,-1.703,-1.256,-0.623,0.066,0.632,0.954,1.267,1.545,1.804,1.952,1.926,1.734,1.619,1.554,1.524,1.512,1.513,1.513,1.516,1.519,1.521,1.525,1.53,1.535,1.54,1.544,1.548,1.551,1.551,1.555,1.558,1.561,1.562,1.562,1.564,1.564,1.566,1.57,1.574,1.578,1.58,1.58,1.581,1.584,1.582,1.583,1.583,1.586,1.589,1.592,1.594,1.599,1.602,1.603,1.606,1.605,1.606,1.607,1.608,1.611,1.611,1.614,1.617,1.619,1.621,1.623,1.624,1.626,1.628,1.629,1.63,1.631,1.632,1.632,1.633,1.635,1.635,1.636,49085431_2812,49085431,-4.41453927,COCc1ccc(SCC(=O)NC2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b459c10>,COCc1ccc(SCC(=O)NC2CCCC2)cc1,1802,1154
1.155,1.16,1.161,1.164,1.165,1.166,1.165,1.165,1.165,1.162,1.16,1.154,1.153,1.151,1.145,1.142,1.142,1.138,1.134,1.134,1.137,1.136,1.134,1.133,1.133,1.133,1.132,1.131,1.13,1.129,1.125,1.123,1.119,1.115,1.114,1.114,1.116,1.118,1.12,1.122,1.122,1.122,1.122,1.121,1.121,1.119,1.118,1.114,1.112,1.109,1.106,1.104,1.104,1.104,1.103,1.1,1.097,1.097,1.098,1.098,1.098,1.1,1.108,1.135,1.193,1.308,1.487,1.751,1.677,1.551,1.438,1.334,1.171,0.937,0.399,-0.049,-0.285,-0.326,-0.326,-0.282,-0.047,0.413,1.056,1.642,2.316,3.06,3.922,4.885,5.759,6.522,6.992,7.14,7.243,7.2,6.76,6.02,5.169,4.163,3.275,2.483,1.797,1.197,0.558,0.077,-0.184,-0.238,-0.233,-0.225,-0.027,0.393,0.93,1.166,1.323,1.424,1.527,1.647,1.752,1.514,1.308,1.18,1.115,1.075,1.055,1.053,1.053,1.054,1.057,1.058,1.062,1.067,1.07,1.076,1.082,1.086,1.088,1.09,1.095,1.098,1.099,1.1,1.103,1.104,1.105,1.106,1.11,1.112,1.113,1.114,1.114,1.117,1.117,1.116,1.117,1.119,1.122,1.124,1.127,1.132,1.131,1.131,1.133,1.135,1.137,1.137,1.136,1.137,1.138,1.141,1.143,1.146,1.147,1.15,1.152,1.154,1.157,1.16,1.159,1.159,1.162,1.164,1.164,1.166,1.164,1.164,1.163,1520446_450,1520446,-5.084600165,Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43bc80>,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,201,377
1.195,1.201,1.204,1.206,1.209,1.21,1.21,1.209,1.209,1.207,1.202,1.198,1.197,1.195,1.191,1.188,1.185,1.184,1.179,1.177,1.178,1.178,1.178,1.176,1.176,1.176,1.174,1.174,1.173,1.172,1.171,1.169,1.167,1.165,1.163,1.163,1.164,1.167,1.169,1.171,1.173,1.174,1.174,1.173,1.172,1.172,1.174,1.174,1.173,1.173,1.171,1.172,1.172,1.173,1.174,1.179,1.182,1.186,1.187,1.193,1.199,1.207,1.228,1.263,1.324,1.433,1.601,1.824,1.955,1.839,1.569,1.233,0.875,0.408,-0.043,-0.493,-0.907,-0.89,-0.951,-1.007,-0.744,-0.378,0.221,0.983,1.834,2.758,3.51,4.428,5.012,5.412,5.526,5.527,5.531,5.553,5.626,5.253,4.676,3.817,2.906,1.959,1.082,0.294,-0.293,-0.691,-0.807,-1.049,-1.03,-0.977,-0.618,-0.185,0.394,0.804,1.164,1.502,1.787,1.883,1.826,1.599,1.421,1.302,1.226,1.182,1.162,1.145,1.137,1.131,1.131,1.131,1.13,1.131,1.128,1.128,1.128,1.13,1.131,1.135,1.134,1.134,1.134,1.133,1.133,1.133,1.134,1.135,1.139,1.144,1.145,1.148,1.149,1.151,1.15,1.15,1.151,1.152,1.156,1.159,1.16,1.164,1.169,1.171,1.172,1.172,1.174,1.174,1.176,1.176,1.178,1.179,1.18,1.185,1.186,1.187,1.189,1.19,1.192,1.192,1.191,1.191,1.192,1.193,1.196,1.201,1.199,1.2,1.201,24093551_1320,24093551,-4.598599459,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43e3c0>,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,342,450
1.544,1.548,1.553,1.559,1.561,1.561,1.56,1.557,1.555,1.553,1.546,1.541,1.536,1.531,1.528,1.523,1.518,1.513,1.509,1.509,1.509,1.506,1.505,1.503,1.503,1.502,1.502,1.5,1.5,1.494,1.493,1.491,1.486,1.485,1.484,1.483,1.484,1.487,1.488,1.49,1.492,1.494,1.495,1.494,1.488,1.486,1.483,1.479,1.473,1.473,1.473,1.472,1.472,1.472,1.476,1.476,1.476,1.481,1.488,1.493,1.505,1.529,1.562,1.63,1.756,1.961,2.231,2.231,2.239,2.281,2.339,2.409,1.935,1.338,0.677,0.216,-0.013,0.001,0.028,0.224,0.612,1.438,2.593,4.023,5.588,6.644,7.826,8.986,10.014,10.967,11.837,12.477,12.744,12.133,11.306,10.357,9.28,8.221,7.171,5.985,4.311,2.835,1.654,0.805,0.39,0.13,0.08,0.082,0.258,0.654,1.287,1.864,2.369,2.325,2.252,2.195,2.182,2.182,1.957,1.74,1.599,1.517,1.469,1.442,1.426,1.416,1.415,1.414,1.415,1.417,1.418,1.423,1.429,1.43,1.433,1.438,1.443,1.446,1.449,1.451,1.452,1.454,1.456,1.457,1.46,1.465,1.468,1.47,1.47,1.473,1.475,1.475,1.477,1.48,1.485,1.489,1.495,1.496,1.497,1.5,1.505,1.507,1.507,1.508,1.509,1.51,1.51,1.514,1.517,1.518,1.52,1.524,1.529,1.532,1.535,1.539,1.54,1.542,1.545,1.547,1.544,1.544,1.544,1.548,1.549,44507857_25,44507857,-6.141061977,CCCc1cc(N2CCc3c([nH+]c(C4CC4)n3C)C2)n2nc[nH+]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b441970>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,2,551
0.765,0.761,0.76,0.753,0.748,0.743,0.739,0.737,0.732,0.723,0.71,0.704,0.7,0.694,0.691,0.686,0.679,0.676,0.674,0.673,0.67,0.667,0.666,0.665,0.664,0.66,0.659,0.659,0.657,0.654,0.652,0.646,0.642,0.64,0.64,0.64,0.64,0.642,0.643,0.644,0.646,0.646,0.646,0.645,0.642,0.641,0.637,0.635,0.628,0.623,0.621,0.618,0.617,0.613,0.604,0.601,0.599,0.599,0.601,0.6,0.602,0.602,0.608,0.648,0.728,0.884,1.136,1.5,1.327,1.205,0.974,0.453,-0.034,-0.432,-1.0,-1.652,-2.132,-2.34,-2.368,-2.352,-2.257,-1.9,-1.361,-0.666,0.205,1.051,1.713,2.318,2.842,3.349,3.939,4.412,4.468,4.011,3.56,3.096,2.448,1.896,1.234,0.431,-0.485,-1.216,-1.792,-2.154,-2.296,-2.338,-2.322,-2.115,-1.684,-1.026,-0.441,-0.064,0.391,0.924,1.129,1.321,1.503,1.125,0.868,0.706,0.601,0.552,0.531,0.527,0.526,0.526,0.528,0.53,0.537,0.543,0.552,0.562,0.572,0.582,0.584,0.592,0.596,0.598,0.601,0.601,0.603,0.606,0.606,0.611,0.614,0.616,0.624,0.626,0.626,0.626,0.625,0.624,0.625,0.628,0.632,0.637,0.638,0.641,0.644,0.646,0.653,0.654,0.656,0.657,0.657,0.66,0.664,0.667,0.672,0.675,0.681,0.685,0.693,0.697,0.7,0.702,0.709,0.715,0.721,0.732,0.742,0.747,0.754,0.765,0.776,15275058_328,15275058,-4.661543506,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b468510>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,0,1
1.479,1.473,1.469,1.469,1.473,1.474,1.474,1.473,1.47,1.466,1.461,1.452,1.447,1.443,1.442,1.441,1.436,1.433,1.43,1.43,1.429,1.429,1.429,1.428,1.428,1.429,1.43,1.432,1.431,1.43,1.429,1.429,1.428,1.427,1.426,1.426,1.428,1.43,1.433,1.436,1.436,1.437,1.439,1.438,1.434,1.433,1.43,1.428,1.425,1.423,1.422,1.421,1.421,1.421,1.421,1.42,1.421,1.423,1.425,1.427,1.428,1.428,1.435,1.472,1.551,1.705,1.934,2.204,2.241,2.015,1.626,1.296,0.777,0.325,-0.549,-1.536,-2.275,-2.668,-2.82,-2.821,-2.821,-2.743,-2.506,-2.257,-1.739,-1.298,-0.814,-0.238,0.248,0.699,1.103,1.319,1.323,1.244,0.832,0.37,-0.198,-0.728,-1.203,-1.701,-2.163,-2.457,-2.665,-2.772,-2.78,-2.78,-2.65,-2.295,-1.633,-0.657,0.258,0.778,1.119,1.57,1.926,2.164,2.205,1.937,1.677,1.512,1.413,1.362,1.338,1.337,1.337,1.339,1.339,1.342,1.343,1.345,1.352,1.361,1.367,1.372,1.374,1.377,1.377,1.378,1.382,1.386,1.387,1.387,1.388,1.389,1.39,1.394,1.403,1.406,1.407,1.409,1.41,1.409,1.409,1.412,1.416,1.421,1.421,1.421,1.421,1.422,1.426,1.43,1.431,1.428,1.428,1.43,1.432,1.433,1.433,1.433,1.436,1.441,1.446,1.451,1.457,1.457,1.457,1.46,1.466,1.47,1.472,1.474,1.479,1.486,1.493,36662966_880,36662966,-4.490797478,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b983c80>,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,520,1639
1.055,1.054,1.053,1.048,1.044,1.043,1.041,1.038,1.034,1.031,1.027,1.018,1.01,1.004,0.999,0.988,0.985,0.98,0.979,0.978,0.974,0.972,0.971,0.97,0.968,0.965,0.963,0.963,0.96,0.956,0.946,0.942,0.94,0.937,0.934,0.934,0.933,0.933,0.937,0.938,0.94,0.94,0.94,0.936,0.931,0.924,0.92,0.914,0.908,0.901,0.901,0.901,0.901,0.898,0.899,0.898,0.895,0.895,0.895,0.905,0.919,0.943,0.973,1.044,1.174,1.411,1.624,1.46,1.349,1.329,1.329,1.441,1.203,0.977,0.599,0.131,-0.144,-0.14,-0.152,0.022,0.665,1.692,3.029,4.099,5.049,6.42,8.072,9.712,11.297,12.458,13.389,14.211,14.553,13.792,12.879,11.543,10.316,8.214,6.74,5.788,4.44,3.272,1.741,0.639,0.151,-0.082,-0.069,-0.056,0.143,0.568,0.903,1.211,1.431,1.303,1.303,1.305,1.398,1.553,1.394,1.145,1.0,0.907,0.86,0.842,0.826,0.82,0.816,0.818,0.819,0.82,0.823,0.831,0.837,0.844,0.843,0.847,0.852,0.857,0.86,0.871,0.876,0.879,0.88,0.886,0.89,0.895,0.898,0.902,0.907,0.913,0.915,0.919,0.922,0.927,0.933,0.94,0.946,0.952,0.955,0.956,0.961,0.965,0.969,0.969,0.972,0.977,0.98,0.987,0.991,0.993,0.997,1.009,1.016,1.019,1.025,1.031,1.031,1.034,1.04,1.046,1.049,1.053,1.055,1.062,1.07,89940865_3551,89940865,-5.53165267,N#Cc1ccnc(Nc2cc([C@H]3CC[N@H+](C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97bba0>,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,137,1673
1.353,1.357,1.363,1.367,1.37,1.37,1.367,1.366,1.364,1.362,1.357,1.353,1.352,1.348,1.342,1.34,1.333,1.331,1.329,1.329,1.329,1.328,1.326,1.326,1.325,1.324,1.324,1.324,1.322,1.32,1.316,1.313,1.309,1.305,1.303,1.303,1.304,1.308,1.309,1.311,1.312,1.313,1.314,1.309,1.307,1.304,1.3,1.298,1.291,1.288,1.285,1.284,1.283,1.284,1.279,1.279,1.279,1.279,1.276,1.275,1.275,1.277,1.286,1.332,1.429,1.587,1.852,1.928,1.888,1.888,1.816,1.672,1.456,1.232,0.405,-0.23,-0.659,-0.744,-0.761,-0.761,-0.552,-0.019,0.713,1.627,2.741,4.044,5.213,6.042,6.868,7.705,8.58,9.318,9.645,8.807,8.002,7.262,6.384,5.479,4.312,2.991,1.796,0.826,0.062,-0.34,-0.63,-0.658,-0.658,-0.572,-0.228,0.395,1.166,1.488,1.665,1.807,1.872,1.872,1.903,1.869,1.585,1.405,1.297,1.24,1.213,1.208,1.207,1.207,1.212,1.216,1.218,1.224,1.233,1.239,1.243,1.251,1.258,1.264,1.269,1.272,1.275,1.278,1.279,1.279,1.279,1.281,1.286,1.291,1.293,1.295,1.295,1.295,1.298,1.297,1.297,1.298,1.303,1.307,1.313,1.317,1.318,1.323,1.325,1.328,1.328,1.328,1.33,1.33,1.332,1.336,1.339,1.34,1.346,1.349,1.355,1.359,1.361,1.363,1.368,1.368,1.37,1.373,1.374,1.374,1.372,1.371,1.372,43881453_3089,43881453,-5.562249437,Cc1cccc(NC(=O)CN(C)Cc2nc3ccccc3c(=O)[nH]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b464c80>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,62,1370
