lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
3.243,3.25,3.258,3.263,3.269,3.273,3.273,3.278,3.277,3.277,3.275,3.269,3.265,3.257,3.251,3.241,3.239,3.234,3.227,3.227,3.227,3.227,3.227,3.227,3.225,3.224,3.223,3.22,3.219,3.215,3.212,3.208,3.206,3.202,3.202,3.202,3.202,3.204,3.204,3.208,3.21,3.212,3.213,3.212,3.21,3.211,3.205,3.203,3.2,3.198,3.197,3.197,3.199,3.2,3.2,3.194,3.195,3.191,3.188,3.182,3.182,3.183,3.197,3.258,3.365,3.565,3.854,3.521,3.101,2.609,2.002,1.449,1.054,0.223,-1.195,-2.414,-3.387,-4.072,-4.44,-4.544,-4.544,-4.536,-4.399,-4.074,-3.624,-3.246,-2.731,-2.385,-2.056,-1.956,-2.004,-2.005,-1.999,-1.96,-1.926,-1.991,-2.228,-2.6,-3.063,-3.549,-3.994,-4.333,-4.489,-4.51,-4.51,-4.453,-4.127,-3.498,-2.554,-1.374,0.015,0.785,1.404,1.957,2.427,2.99,3.407,3.703,3.554,3.316,3.172,3.104,3.073,3.065,3.066,3.07,3.072,3.079,3.086,3.089,3.098,3.103,3.114,3.118,3.121,3.126,3.13,3.137,3.139,3.139,3.139,3.14,3.143,3.149,3.154,3.161,3.165,3.169,3.172,3.178,3.183,3.181,3.181,3.182,3.187,3.19,3.194,3.2,3.205,3.209,3.21,3.21,3.214,3.216,3.216,3.22,3.221,3.223,3.225,3.227,3.23,3.232,3.236,3.241,3.243,3.245,3.247,3.248,3.25,3.252,3.255,3.251,3.251,3.252,3.258,32278227,-5.172630727,CC(C)c1cc(c(c(c1)C(C)C)CC(=O)NS(=O)(=O)Oc1c(cccc1C(C)C)C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514ff20>,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1
0.611,0.608,0.602,0.594,0.59,0.59,0.59,0.588,0.587,0.583,0.58,0.578,0.577,0.576,0.572,0.571,0.569,0.565,0.562,0.562,0.563,0.564,0.563,0.562,0.562,0.563,0.565,0.565,0.565,0.567,0.567,0.564,0.563,0.562,0.558,0.558,0.559,0.561,0.562,0.565,0.562,0.562,0.563,0.563,0.563,0.558,0.551,0.548,0.542,0.538,0.529,0.525,0.517,0.504,0.493,0.484,0.473,0.468,0.463,0.463,0.46,0.459,0.464,0.486,0.533,0.646,0.825,1.062,1.345,1.252,1.149,0.984,0.882,0.515,-0.117,-0.651,-1.056,-1.222,-1.24,-1.24,-1.083,-0.73,-0.139,0.643,1.556,2.502,3.554,4.143,5.457,5.694,5.715,5.715,5.728,5.746,5.688,5.499,4.874,3.793,2.296,1.768,0.831,-0.007,-0.617,-0.96,-1.152,-1.152,-1.152,-1.019,-0.653,-0.156,0.452,0.858,1.061,1.116,1.214,1.276,1.081,0.811,0.622,0.497,0.43,0.403,0.395,0.396,0.398,0.401,0.402,0.407,0.421,0.433,0.443,0.464,0.472,0.489,0.494,0.501,0.512,0.513,0.52,0.521,0.521,0.524,0.528,0.53,0.532,0.534,0.539,0.542,0.546,0.546,0.547,0.546,0.546,0.546,0.549,0.554,0.556,0.557,0.556,0.556,0.558,0.559,0.56,0.561,0.562,0.564,0.566,0.569,0.57,0.571,0.571,0.573,0.577,0.578,0.582,0.582,0.582,0.585,0.59,0.591,0.602,0.611,0.619,0.62,0.626,43947755,-4.590066877,COc1ccccc1CNC1=C(Cl)C(=O)NN=C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f200>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl
1.731,1.729,1.726,1.716,1.715,1.713,1.712,1.712,1.715,1.712,1.71,1.7,1.695,1.691,1.683,1.677,1.674,1.665,1.66,1.657,1.656,1.654,1.652,1.651,1.648,1.646,1.644,1.638,1.637,1.635,1.634,1.627,1.622,1.616,1.615,1.614,1.616,1.622,1.624,1.625,1.626,1.626,1.626,1.625,1.625,1.625,1.623,1.622,1.62,1.618,1.616,1.613,1.613,1.612,1.614,1.623,1.625,1.628,1.631,1.635,1.64,1.665,1.705,1.783,1.93,1.742,1.509,1.276,1.108,0.97,0.899,0.788,0.689,0.44,-0.133,-0.923,-1.42,-1.565,-1.561,-1.5,-1.247,-0.616,0.372,1.642,2.868,3.38,4.043,4.744,5.399,5.894,6.407,6.682,6.767,6.502,6.052,5.549,4.843,4.218,3.605,3.013,1.869,0.592,-0.442,-1.126,-1.424,-1.494,-1.528,-1.382,-0.969,-0.23,0.361,0.635,0.708,0.83,0.892,1.004,1.183,1.408,1.623,1.879,1.703,1.603,1.548,1.521,1.505,1.506,1.506,1.512,1.515,1.517,1.517,1.523,1.53,1.532,1.532,1.538,1.544,1.548,1.546,1.547,1.554,1.556,1.558,1.56,1.565,1.57,1.576,1.576,1.582,1.586,1.586,1.59,1.59,1.596,1.605,1.612,1.616,1.622,1.626,1.63,1.632,1.635,1.641,1.647,1.65,1.653,1.657,1.662,1.668,1.671,1.675,1.68,1.685,1.687,1.693,1.698,1.7,1.702,1.708,1.709,1.71,1.717,1.719,1.72,1.728,32176636,-5.935542011,CN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)c1ccc(c(c1)C#Cc1cnc2cccnn12)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146270>,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
1.052,1.053,1.057,1.06,1.064,1.067,1.067,1.067,1.063,1.059,1.053,1.049,1.045,1.045,1.041,1.039,1.035,1.03,1.03,1.029,1.027,1.026,1.024,1.024,1.023,1.023,1.022,1.021,1.022,1.02,1.019,1.017,1.015,1.01,1.01,1.01,1.011,1.012,1.016,1.018,1.018,1.019,1.02,1.019,1.018,1.017,1.015,1.013,1.011,1.009,1.009,1.009,1.011,1.013,1.014,1.016,1.017,1.021,1.025,1.025,1.026,1.032,1.049,1.102,1.196,1.349,1.579,1.784,1.873,1.91,1.903,1.693,1.292,0.845,0.292,-0.185,-0.464,-0.607,-0.607,-0.585,-0.473,-0.084,0.553,1.297,2.131,2.586,2.973,3.328,3.687,4.014,4.297,4.523,4.577,4.384,4.128,3.818,3.461,3.111,2.705,2.286,1.45,0.663,0.044,-0.363,-0.499,-0.535,-0.535,-0.418,-0.189,0.242,0.783,1.258,1.74,1.861,1.861,1.834,1.743,1.589,1.327,1.17,1.067,1.004,0.969,0.963,0.961,0.961,0.961,0.956,0.956,0.958,0.96,0.961,0.964,0.968,0.969,0.971,0.971,0.975,0.977,0.977,0.976,0.975,0.975,0.976,0.98,0.984,0.988,0.991,0.992,0.995,0.994,0.994,0.996,0.998,1.0,1.004,1.009,1.013,1.015,1.017,1.02,1.021,1.023,1.023,1.024,1.025,1.028,1.032,1.033,1.034,1.035,1.038,1.042,1.046,1.048,1.048,1.05,1.051,1.054,1.056,1.056,1.059,1.059,1.057,1.058,49323875,-4.408935393,CN(C)c1ncc(cn1)CN(C)c1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5218660>,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1
1.165,1.165,1.162,1.162,1.166,1.167,1.168,1.168,1.163,1.159,1.154,1.15,1.146,1.142,1.138,1.133,1.127,1.123,1.12,1.119,1.119,1.12,1.119,1.116,1.115,1.114,1.113,1.112,1.111,1.109,1.105,1.103,1.101,1.097,1.096,1.097,1.099,1.101,1.104,1.106,1.106,1.106,1.105,1.105,1.104,1.102,1.099,1.095,1.092,1.089,1.086,1.087,1.084,1.085,1.086,1.084,1.082,1.083,1.085,1.082,1.082,1.083,1.094,1.125,1.203,1.347,1.579,1.797,1.856,1.693,1.308,0.822,0.322,-0.175,-0.717,-1.231,-1.726,-1.984,-2.028,-2.047,-2.047,-1.802,-1.372,-0.771,-0.09,0.703,1.436,2.246,3.013,3.744,4.295,4.599,4.826,4.492,3.949,3.228,2.451,1.609,0.846,0.061,-0.637,-1.222,-1.672,-1.947,-1.939,-1.955,-1.952,-1.696,-1.265,-0.762,-0.236,0.258,0.744,1.219,1.623,1.818,1.774,1.613,1.362,1.199,1.108,1.063,1.039,1.037,1.035,1.033,1.033,1.033,1.033,1.036,1.044,1.052,1.058,1.061,1.067,1.069,1.073,1.076,1.078,1.079,1.082,1.082,1.082,1.083,1.084,1.086,1.09,1.092,1.095,1.093,1.093,1.091,1.092,1.094,1.096,1.098,1.099,1.105,1.106,1.108,1.109,1.11,1.112,1.112,1.113,1.113,1.115,1.118,1.121,1.124,1.128,1.13,1.133,1.14,1.141,1.142,1.144,1.147,1.149,1.152,1.153,1.153,1.154,1.155,1.158,33312761,-4.527243551,Fc1ccc(cc1)C1(CCOCC1)CNC(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a040>,O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1
0.784,0.776,0.767,0.753,0.748,0.745,0.742,0.737,0.731,0.725,0.716,0.71,0.709,0.707,0.705,0.701,0.695,0.69,0.69,0.691,0.691,0.691,0.691,0.692,0.693,0.696,0.7,0.703,0.705,0.71,0.709,0.705,0.703,0.703,0.704,0.707,0.709,0.714,0.717,0.718,0.722,0.722,0.722,0.723,0.722,0.721,0.714,0.71,0.708,0.707,0.707,0.707,0.708,0.71,0.71,0.712,0.713,0.714,0.717,0.717,0.718,0.721,0.725,0.741,0.796,0.906,1.084,1.316,1.495,1.632,1.514,1.116,0.606,-0.048,-0.752,-1.435,-2.011,-2.358,-2.506,-2.528,-2.528,-2.42,-2.137,-1.674,-1.041,-0.275,0.562,1.425,2.274,2.941,3.381,3.516,3.564,3.553,3.139,2.51,1.651,0.768,-0.099,-0.878,-1.524,-2.003,-2.309,-2.443,-2.447,-2.447,-2.323,-2.006,-1.472,-0.823,-0.132,0.506,1.011,1.405,1.597,1.496,1.308,1.098,0.909,0.776,0.7,0.668,0.658,0.655,0.655,0.658,0.654,0.653,0.653,0.658,0.661,0.672,0.675,0.681,0.685,0.685,0.684,0.684,0.684,0.686,0.688,0.689,0.689,0.688,0.688,0.689,0.694,0.697,0.699,0.699,0.7,0.703,0.703,0.707,0.711,0.715,0.713,0.713,0.712,0.712,0.712,0.711,0.71,0.709,0.706,0.705,0.705,0.705,0.704,0.702,0.702,0.703,0.708,0.714,0.719,0.721,0.723,0.729,0.737,0.745,0.756,0.768,0.776,0.784,0.795,36444864,-4.756961951,Cc1cnc(c(c1)-c1cccc(c1Cl)Cl)-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519bcf0>,Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1
0.541,0.543,0.547,0.549,0.552,0.554,0.551,0.55,0.547,0.541,0.536,0.529,0.526,0.525,0.521,0.518,0.515,0.514,0.513,0.514,0.513,0.512,0.51,0.509,0.509,0.51,0.51,0.509,0.509,0.507,0.504,0.503,0.498,0.492,0.492,0.492,0.493,0.495,0.496,0.498,0.499,0.5,0.498,0.498,0.497,0.494,0.489,0.483,0.479,0.473,0.468,0.465,0.464,0.463,0.463,0.465,0.464,0.462,0.461,0.461,0.462,0.472,0.499,0.564,0.677,0.854,1.118,1.417,1.665,1.755,1.755,1.75,1.582,1.326,0.948,0.748,0.666,0.718,0.818,1.07,1.678,2.347,3.443,4.552,5.925,6.855,7.592,8.085,8.477,8.938,9.22,9.385,9.427,9.297,9.113,8.794,8.409,7.876,7.16,6.051,4.776,3.716,2.412,1.681,1.175,0.915,0.782,0.782,0.803,1.0,1.289,1.593,1.75,1.75,1.748,1.666,1.435,1.143,0.863,0.671,0.555,0.476,0.435,0.421,0.419,0.418,0.418,0.422,0.427,0.435,0.441,0.45,0.454,0.458,0.464,0.469,0.472,0.476,0.477,0.474,0.476,0.475,0.476,0.476,0.48,0.482,0.485,0.488,0.489,0.49,0.49,0.491,0.492,0.495,0.496,0.5,0.504,0.506,0.508,0.51,0.513,0.513,0.513,0.514,0.514,0.514,0.516,0.519,0.522,0.526,0.528,0.529,0.533,0.536,0.539,0.542,0.541,0.541,0.545,0.548,0.547,0.549,0.548,0.547,0.544,49934844,-4.4867824,COc1ncccc1C(=O)Nc1nc(nn1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146660>,COc1ncccc1C(=O)Nc1nc(C)nn1C
0.987,0.99,0.993,0.995,0.995,0.995,0.995,0.993,0.99,0.986,0.979,0.971,0.968,0.963,0.96,0.954,0.951,0.948,0.947,0.947,0.946,0.946,0.942,0.941,0.941,0.941,0.94,0.937,0.936,0.935,0.932,0.928,0.922,0.917,0.916,0.915,0.916,0.919,0.922,0.923,0.923,0.92,0.92,0.916,0.916,0.914,0.91,0.902,0.895,0.89,0.885,0.882,0.882,0.881,0.878,0.877,0.876,0.876,0.873,0.872,0.872,0.875,0.901,0.964,1.085,1.282,1.582,1.99,2.171,2.319,2.455,2.595,2.708,2.505,2.067,1.725,1.653,1.653,1.665,1.967,2.622,3.643,4.964,6.605,8.377,10.14,12.138,13.189,14.159,14.966,15.625,16.292,16.681,15.976,15.298,14.455,13.551,12.559,10.763,8.812,7.125,5.332,3.99,2.939,2.235,1.879,1.862,1.849,1.891,2.157,2.581,2.799,2.661,2.512,2.351,2.198,2.019,1.623,1.311,1.102,0.965,0.885,0.846,0.833,0.834,0.833,0.836,0.84,0.846,0.855,0.863,0.874,0.876,0.884,0.89,0.895,0.903,0.908,0.91,0.911,0.916,0.917,0.92,0.921,0.925,0.927,0.929,0.929,0.929,0.931,0.93,0.93,0.931,0.936,0.939,0.943,0.947,0.946,0.949,0.952,0.951,0.951,0.952,0.954,0.953,0.953,0.953,0.956,0.959,0.964,0.968,0.971,0.978,0.983,0.987,0.989,0.994,0.995,0.996,0.998,1.001,1.0,0.996,0.989,0.988,36318534,-6.41453927,Cn1ccc2c(cccc12)C(=O)Nc1ncn(n1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514a040>,Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21
1.344,1.348,1.352,1.357,1.358,1.36,1.359,1.359,1.358,1.356,1.351,1.346,1.344,1.339,1.333,1.333,1.33,1.326,1.321,1.321,1.321,1.319,1.319,1.318,1.318,1.316,1.316,1.314,1.311,1.307,1.305,1.304,1.302,1.296,1.296,1.297,1.297,1.3,1.303,1.306,1.307,1.308,1.309,1.308,1.306,1.306,1.302,1.299,1.297,1.294,1.29,1.29,1.29,1.29,1.287,1.285,1.284,1.284,1.286,1.282,1.281,1.283,1.294,1.329,1.419,1.576,1.816,1.969,1.896,1.834,1.703,1.319,0.952,0.606,-0.248,-0.861,-1.194,-1.292,-1.277,-1.22,-0.969,-0.429,0.298,1.025,1.793,2.59,3.514,4.518,5.618,6.605,7.513,8.019,8.239,7.732,6.861,5.841,4.759,3.713,2.759,1.969,1.197,0.479,-0.34,-0.921,-1.195,-1.261,-1.274,-1.22,-0.91,-0.328,0.487,0.874,1.242,1.62,1.775,1.833,1.91,1.82,1.558,1.386,1.291,1.234,1.215,1.211,1.209,1.209,1.213,1.215,1.217,1.224,1.228,1.237,1.245,1.252,1.257,1.258,1.26,1.263,1.267,1.268,1.27,1.272,1.273,1.274,1.278,1.282,1.285,1.286,1.289,1.294,1.294,1.293,1.294,1.297,1.3,1.305,1.307,1.31,1.313,1.314,1.317,1.32,1.321,1.322,1.322,1.326,1.328,1.331,1.334,1.338,1.34,1.341,1.345,1.347,1.348,1.35,1.353,1.353,1.354,1.357,1.357,1.358,1.355,1.356,1.357,177307791,-4.598599459,CC(C)Nc1ccc(cn1)-c1cc2c(cc1CO)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519f740>,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1
2.784,2.79,2.796,2.799,2.801,2.803,2.804,2.805,2.805,2.8,2.796,2.794,2.792,2.786,2.782,2.777,2.772,2.767,2.758,2.757,2.756,2.757,2.757,2.756,2.754,2.75,2.75,2.749,2.748,2.746,2.742,2.739,2.738,2.735,2.731,2.73,2.732,2.737,2.738,2.742,2.744,2.743,2.742,2.742,2.742,2.741,2.741,2.741,2.74,2.738,2.738,2.74,2.741,2.743,2.743,2.745,2.75,2.754,2.758,2.765,2.768,2.767,2.771,2.798,2.887,2.768,2.606,2.374,2.123,1.836,1.533,1.274,0.907,0.345,-0.655,-1.828,-2.699,-3.219,-3.484,-3.482,-3.47,-3.408,-3.188,-2.998,-2.708,-2.263,-1.905,-1.494,-1.129,-0.802,-0.538,-0.301,-0.19,-0.432,-0.707,-1.032,-1.377,-1.8,-2.161,-2.536,-2.919,-3.129,-3.339,-3.434,-3.439,-3.446,-3.22,-2.752,-1.928,-0.788,0.267,0.787,1.204,1.451,1.755,2.035,2.284,2.515,2.683,2.829,2.729,2.678,2.665,2.664,2.661,2.654,2.649,2.647,2.648,2.651,2.653,2.652,2.654,2.659,2.663,2.665,2.668,2.67,2.674,2.675,2.676,2.678,2.679,2.684,2.69,2.695,2.699,2.701,2.704,2.708,2.71,2.712,2.713,2.715,2.72,2.724,2.729,2.733,2.737,2.74,2.742,2.745,2.748,2.749,2.748,2.749,2.751,2.756,2.757,2.759,2.761,2.761,2.762,2.766,2.769,2.77,2.772,2.775,2.776,2.779,2.781,2.783,2.784,2.785,2.789,48955399,-4.818156412,CC(C)c1ccc(cc1)CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151cf0>,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1
0.847,0.85,0.851,0.853,0.855,0.854,0.854,0.855,0.854,0.851,0.85,0.846,0.843,0.84,0.837,0.837,0.835,0.83,0.829,0.828,0.828,0.828,0.827,0.828,0.828,0.827,0.826,0.825,0.824,0.819,0.819,0.817,0.815,0.811,0.811,0.812,0.812,0.814,0.816,0.816,0.816,0.818,0.816,0.815,0.814,0.812,0.808,0.805,0.804,0.801,0.8,0.798,0.798,0.798,0.798,0.796,0.796,0.796,0.795,0.792,0.793,0.795,0.801,0.828,0.887,0.989,1.147,1.366,1.352,1.233,1.101,0.958,0.822,0.637,0.354,0.051,-0.137,-0.196,-0.196,-0.177,-0.011,0.264,0.628,1.069,1.563,2.172,2.877,3.678,4.57,5.46,6.284,6.923,7.147,6.533,5.71,4.826,3.912,3.078,2.338,1.72,1.214,0.763,0.381,0.108,-0.08,-0.123,-0.123,-0.086,0.089,0.359,0.626,0.815,0.939,1.081,1.201,1.331,1.391,1.162,0.993,0.884,0.817,0.777,0.76,0.758,0.758,0.759,0.761,0.763,0.767,0.771,0.772,0.778,0.782,0.785,0.791,0.793,0.795,0.797,0.799,0.799,0.802,0.803,0.805,0.806,0.807,0.808,0.809,0.809,0.812,0.815,0.814,0.813,0.813,0.816,0.819,0.821,0.823,0.826,0.826,0.828,0.83,0.83,0.832,0.831,0.831,0.831,0.831,0.834,0.836,0.838,0.841,0.841,0.844,0.846,0.848,0.849,0.852,0.853,0.855,0.857,0.857,0.856,0.855,0.856,0.855,602991,-4.638272164,CCOc1ccc(cc1)-c1csc(n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513b5f0>,CCOc1ccc(-c2csc(N)n2)cc1
2.107,2.115,2.118,2.119,2.119,2.121,2.118,2.119,2.119,2.116,2.112,2.107,2.105,2.099,2.097,2.093,2.085,2.08,2.074,2.071,2.071,2.071,2.073,2.074,2.07,2.064,2.064,2.061,2.059,2.058,2.056,2.055,2.052,2.047,2.044,2.044,2.045,2.048,2.053,2.056,2.053,2.051,2.052,2.05,2.049,2.048,2.047,2.045,2.042,2.042,2.041,2.043,2.043,2.044,2.048,2.049,2.052,2.058,2.067,2.07,2.069,2.07,2.082,2.128,2.239,2.438,2.411,2.236,1.985,1.716,1.326,0.969,0.777,0.525,0.028,-0.793,-1.415,-1.684,-1.734,-1.738,-1.676,-1.306,-0.767,-0.341,0.013,0.391,0.87,1.445,2.176,2.995,3.874,4.804,4.975,4.057,3.173,2.362,1.652,1.074,0.571,0.171,-0.181,-0.6,-1.136,-1.54,-1.618,-1.616,-1.596,-1.383,-0.801,-0.141,0.497,0.659,0.911,1.28,1.645,1.916,2.154,2.352,2.429,2.21,2.086,2.017,1.987,1.982,1.979,1.977,1.973,1.974,1.973,1.973,1.975,1.981,1.985,1.985,1.988,1.991,1.995,1.998,1.999,2.0,2.004,2.004,2.006,2.009,2.014,2.017,2.02,2.027,2.028,2.033,2.033,2.033,2.033,2.036,2.041,2.047,2.05,2.055,2.058,2.06,2.063,2.068,2.071,2.072,2.072,2.072,2.074,2.078,2.08,2.083,2.087,2.088,2.09,2.094,2.096,2.099,2.103,2.106,2.108,2.11,2.111,2.111,2.112,2.114,2.114,53833498,-5.344861565,CC(C)CC(=O)N1CCC(CC1)CN1CCN(CC1)c1cc([nH]n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150350>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1
0.335,0.328,0.322,0.32,0.32,0.319,0.317,0.315,0.313,0.306,0.299,0.294,0.292,0.29,0.286,0.283,0.281,0.279,0.278,0.279,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.279,0.278,0.278,0.28,0.28,0.276,0.275,0.276,0.276,0.278,0.28,0.283,0.285,0.285,0.285,0.285,0.283,0.281,0.277,0.274,0.273,0.272,0.27,0.267,0.265,0.264,0.262,0.262,0.262,0.263,0.263,0.267,0.268,0.268,0.273,0.283,0.316,0.383,0.501,0.687,0.942,1.196,1.217,1.033,0.801,0.576,0.387,0.236,0.047,-0.111,-0.171,-0.17,-0.09,0.142,0.674,1.383,2.274,3.226,4.189,5.338,6.405,7.355,8.155,8.836,9.512,9.924,9.271,8.5,7.658,6.694,5.51,4.46,3.412,2.502,1.584,0.862,0.316,0.028,-0.055,-0.08,-0.023,0.1,0.268,0.393,0.565,0.802,0.999,1.2,1.204,0.987,0.718,0.515,0.388,0.306,0.261,0.242,0.24,0.236,0.236,0.237,0.237,0.24,0.243,0.247,0.254,0.254,0.259,0.262,0.263,0.268,0.269,0.271,0.274,0.275,0.275,0.276,0.277,0.28,0.28,0.282,0.282,0.283,0.282,0.282,0.284,0.285,0.288,0.29,0.291,0.294,0.295,0.295,0.295,0.295,0.295,0.294,0.292,0.292,0.291,0.291,0.291,0.293,0.293,0.297,0.299,0.301,0.307,0.311,0.313,0.313,0.315,0.316,0.322,0.323,0.328,0.335,0.337,0.343,114695027,-4.419075024,Clc1ccc(nn1)NCc1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149a50>,Clc1ccc(NCc2ccoc2)nn1
1.089,1.094,1.097,1.099,1.098,1.098,1.099,1.098,1.096,1.092,1.086,1.082,1.079,1.072,1.068,1.061,1.058,1.053,1.052,1.053,1.053,1.051,1.05,1.049,1.047,1.046,1.043,1.043,1.04,1.039,1.037,1.034,1.028,1.021,1.02,1.02,1.021,1.024,1.029,1.03,1.03,1.026,1.025,1.021,1.019,1.019,1.016,1.009,1.004,0.999,0.991,0.99,0.989,0.987,0.986,0.987,0.983,0.983,0.981,0.98,0.98,0.982,0.999,1.054,1.169,1.369,1.673,2.061,1.978,1.888,1.839,1.803,1.803,1.836,1.401,0.879,0.69,0.634,0.62,0.887,1.43,2.318,3.639,5.229,6.97,8.904,10.665,12.077,13.241,13.905,14.67,15.518,15.54,14.939,14.262,13.645,12.565,11.186,9.398,7.458,5.618,3.995,2.635,1.671,1.114,0.82,0.82,0.872,0.992,1.464,1.913,1.862,1.862,1.873,1.913,1.994,2.081,1.716,1.39,1.179,1.038,0.966,0.935,0.927,0.927,0.927,0.928,0.933,0.939,0.947,0.957,0.967,0.971,0.974,0.979,0.988,0.994,0.999,1.005,1.01,1.011,1.012,1.016,1.018,1.022,1.024,1.025,1.024,1.024,1.028,1.028,1.027,1.029,1.032,1.036,1.039,1.046,1.05,1.05,1.052,1.054,1.059,1.059,1.062,1.062,1.063,1.065,1.069,1.071,1.077,1.08,1.085,1.09,1.095,1.1,1.103,1.106,1.108,1.11,1.11,1.114,1.116,1.113,1.11,1.107,32130783,-6.358525889,COc1ccccc1-c1cc([nH]n1)NC(=O)c1cccc(c1)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512d430>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1
