lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.519,1.522,1.522,1.525,1.531,1.534,1.534,1.537,1.539,1.539,1.539,1.541,1.545,1.546,1.547,1.547,1.545,1.541,1.539,1.538,1.534,1.532,1.532,1.531,1.533,1.533,1.534,1.534,1.537,1.54,1.543,1.546,1.549,1.551,1.554,1.555,1.555,1.554,1.551,1.548,1.543,1.541,1.537,1.537,1.535,1.532,1.528,1.523,1.519,1.513,1.508,1.505,1.502,1.5,1.5,1.502,1.508,1.515,1.524,1.537,1.568,1.62,1.711,1.851,2.044,2.281,2.497,2.362,2.124,1.78,1.355,0.892,0.376,-0.192,-0.395,-0.642,-0.644,-0.664,-0.47,-0.163,0.343,0.968,1.569,2.148,2.587,2.907,3.029,2.946,2.828,2.74,2.708,2.707,2.707,2.735,2.834,3.002,2.988,2.742,2.319,1.755,1.136,0.5,-0.066,-0.576,-0.714,-0.635,-0.635,-0.551,-0.275,0.155,0.654,1.139,1.583,1.948,2.213,2.377,2.275,2.025,1.802,1.654,1.554,1.485,1.452,1.435,1.43,1.43,1.43,1.432,1.432,1.431,1.426,1.423,1.419,1.411,1.407,1.405,1.405,1.403,1.401,1.401,1.401,1.401,1.404,1.405,1.406,1.408,1.41,1.404,1.402,1.396,1.391,1.39,1.39,1.39,1.392,1.393,1.395,1.397,1.4,1.401,1.404,1.408,1.411,1.413,1.416,1.421,1.423,1.426,1.432,1.436,1.441,1.446,1.448,1.449,1.451,1.452,1.453,1.456,1.458,1.458,1.459,1.463,1.466,1.47,1.474,235805590_1455,235805590,-4.341988603,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd078a50>,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1659,1386
2.222,2.224,2.228,2.23,2.236,2.241,2.243,2.247,2.251,2.253,2.255,2.257,2.258,2.257,2.256,2.255,2.255,2.252,2.25,2.246,2.242,2.24,2.239,2.24,2.24,2.241,2.242,2.244,2.246,2.25,2.255,2.261,2.266,2.267,2.271,2.272,2.273,2.268,2.269,2.266,2.261,2.255,2.25,2.249,2.243,2.24,2.232,2.225,2.22,2.212,2.204,2.195,2.193,2.191,2.19,2.19,2.2,2.215,2.235,2.26,2.312,2.41,2.57,2.807,3.117,3.074,2.716,2.491,2.149,1.732,1.202,0.637,0.011,-0.675,-1.119,-1.367,-1.396,-1.299,-1.163,-0.785,-0.13,0.153,0.519,0.997,1.48,1.948,2.47,2.988,3.446,3.911,3.898,3.898,3.902,3.553,3.106,2.587,2.073,1.576,1.097,0.579,0.16,-0.17,-0.687,-1.144,-1.463,-1.493,-1.493,-1.364,-0.982,-0.338,0.342,0.895,1.507,1.87,2.301,2.508,2.68,3.076,2.736,2.478,2.307,2.192,2.126,2.093,2.082,2.082,2.083,2.079,2.075,2.07,2.067,2.06,2.053,2.049,2.043,2.038,2.034,2.034,2.035,2.035,2.034,2.034,2.034,2.036,2.036,2.036,2.037,2.035,2.034,2.026,2.02,2.018,2.017,2.018,2.017,2.02,2.021,2.023,2.024,2.033,2.035,2.04,2.044,2.048,2.055,2.059,2.068,2.074,2.081,2.086,2.091,2.097,2.102,2.105,2.108,2.113,2.116,2.117,2.119,2.122,2.126,2.129,2.131,2.138,2.147,3683577_1926,3683577,-5.657577319,COc1cc2c(cc1OC)CN(C(=O)[C@@H]1CCCN(S(=O)(=O)c3cccs3)C1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04c2e0>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,754,302
1.365,1.368,1.371,1.375,1.379,1.381,1.382,1.384,1.384,1.384,1.384,1.384,1.384,1.385,1.388,1.388,1.385,1.383,1.38,1.374,1.369,1.365,1.364,1.362,1.361,1.361,1.36,1.36,1.362,1.364,1.366,1.368,1.37,1.371,1.369,1.369,1.369,1.365,1.36,1.355,1.352,1.344,1.336,1.333,1.326,1.32,1.307,1.299,1.292,1.28,1.273,1.263,1.251,1.242,1.23,1.222,1.215,1.215,1.218,1.224,1.247,1.287,1.367,1.49,1.627,1.723,1.72,1.708,1.633,1.47,1.137,0.515,0.169,-0.189,-0.312,-0.338,-0.338,-0.251,0.294,0.991,1.689,2.169,2.773,3.509,4.245,5.005,5.724,6.316,6.691,6.579,6.544,6.544,6.545,6.616,6.514,5.965,5.273,4.481,3.64,2.945,2.314,1.781,1.209,0.332,-0.171,-0.39,-0.432,-0.428,-0.367,-0.056,0.38,0.915,1.309,1.492,1.556,1.641,1.655,1.567,1.44,1.294,1.208,1.15,1.126,1.123,1.124,1.123,1.132,1.139,1.148,1.153,1.164,1.165,1.165,1.167,1.167,1.165,1.164,1.164,1.168,1.168,1.173,1.18,1.186,1.189,1.194,1.196,1.195,1.194,1.192,1.193,1.194,1.191,1.191,1.194,1.196,1.199,1.202,1.206,1.207,1.213,1.216,1.219,1.222,1.228,1.232,1.235,1.24,1.246,1.248,1.255,1.261,1.266,1.266,1.269,1.271,1.276,1.277,1.279,1.282,1.283,1.289,1.289,1.293,1.295,1.3,232853784_3284,232853784,-6.567030709,Cc1nc(N(C)C[C@H]2CC[N@H+](C)CC2)c(Cl)c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04b190>,Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,477,271
1.365,1.367,1.37,1.375,1.379,1.381,1.382,1.383,1.384,1.383,1.383,1.384,1.385,1.386,1.386,1.386,1.383,1.381,1.377,1.374,1.369,1.365,1.364,1.36,1.359,1.359,1.36,1.36,1.361,1.363,1.364,1.368,1.368,1.367,1.371,1.37,1.37,1.367,1.36,1.354,1.348,1.343,1.337,1.33,1.323,1.316,1.306,1.299,1.29,1.277,1.27,1.263,1.25,1.241,1.227,1.215,1.213,1.21,1.21,1.217,1.24,1.284,1.37,1.485,1.616,1.701,1.758,1.683,1.57,1.4,1.167,0.696,0.217,-0.21,-0.286,-0.336,-0.336,-0.158,0.288,0.929,1.897,2.488,3.181,4.017,4.828,5.539,6.11,6.724,6.688,6.586,6.55,6.55,6.556,6.617,6.765,6.378,5.717,4.918,4.238,3.396,2.676,2.032,1.142,0.352,-0.134,-0.395,-0.427,-0.427,-0.37,-0.058,0.436,0.929,1.246,1.429,1.559,1.666,1.639,1.554,1.433,1.299,1.197,1.145,1.121,1.118,1.118,1.121,1.122,1.135,1.147,1.153,1.161,1.166,1.167,1.168,1.169,1.164,1.163,1.164,1.165,1.167,1.173,1.18,1.185,1.187,1.194,1.197,1.196,1.194,1.194,1.193,1.192,1.192,1.192,1.194,1.196,1.198,1.201,1.204,1.208,1.211,1.216,1.219,1.223,1.227,1.229,1.234,1.241,1.245,1.251,1.255,1.259,1.264,1.268,1.27,1.27,1.273,1.277,1.28,1.281,1.283,1.287,1.29,1.291,1.298,1.301,232853784_3283,232853784,-6.567030709,Cc1nc(=O)c(Cl)c(N(C)C[C@H]2CC[N@H+](C)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59a3c0>,Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,477,271
1.15,1.153,1.157,1.162,1.165,1.168,1.169,1.171,1.175,1.176,1.176,1.179,1.181,1.181,1.181,1.181,1.179,1.178,1.177,1.174,1.17,1.167,1.166,1.166,1.168,1.167,1.168,1.169,1.171,1.173,1.174,1.18,1.18,1.181,1.185,1.186,1.184,1.18,1.178,1.175,1.173,1.166,1.162,1.16,1.154,1.151,1.147,1.142,1.138,1.132,1.126,1.12,1.117,1.116,1.116,1.117,1.121,1.129,1.142,1.156,1.194,1.262,1.373,1.531,1.756,2.019,2.1,2.047,1.902,1.76,1.663,1.616,1.081,0.688,0.5,0.5,0.508,0.566,0.914,1.514,2.375,3.458,4.652,5.421,6.126,6.532,6.845,7.196,7.603,8.007,8.342,8.412,8.137,7.742,7.35,6.961,6.627,6.309,5.577,4.957,3.722,2.651,1.691,0.989,0.531,0.385,0.37,0.37,0.48,0.821,1.351,1.512,1.602,1.73,1.876,1.981,1.952,1.696,1.453,1.276,1.153,1.079,1.038,1.012,1.003,1.003,1.004,1.006,1.007,1.004,0.998,0.997,0.995,0.99,0.984,0.98,0.976,0.974,0.973,0.971,0.971,0.972,0.974,0.977,0.976,0.976,0.978,0.979,0.978,0.973,0.966,0.966,0.965,0.965,0.967,0.971,0.972,0.977,0.982,0.986,0.989,0.993,0.997,1.001,1.003,1.007,1.011,1.016,1.02,1.024,1.028,1.032,1.035,1.036,1.042,1.045,1.046,1.048,1.048,1.052,1.053,1.054,1.06,1.067,1.073,11001656_3668,11001656,-5.987162775,Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd062510>,Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,1903,918
2.186,2.186,2.189,2.191,2.195,2.198,2.201,2.202,2.205,2.206,2.206,2.206,2.206,2.207,2.205,2.203,2.201,2.196,2.192,2.187,2.184,2.176,2.172,2.172,2.171,2.168,2.165,2.163,2.163,2.167,2.171,2.174,2.178,2.181,2.183,2.183,2.179,2.176,2.173,2.17,2.165,2.16,2.157,2.149,2.145,2.137,2.131,2.126,2.114,2.103,2.099,2.09,2.082,2.081,2.077,2.075,2.074,2.077,2.077,2.09,2.113,2.164,2.253,2.386,2.571,2.708,2.517,2.245,1.868,1.377,0.887,0.182,-0.551,-1.278,-1.766,-1.973,-2.05,-2.05,-1.968,-1.715,-1.232,-0.543,0.265,1.073,1.875,2.548,3.109,3.521,3.942,4.224,4.44,4.552,4.423,4.123,3.739,3.28,2.745,2.131,1.352,0.514,-0.302,-1.05,-1.617,-1.947,-2.053,-2.053,-2.047,-1.898,-1.49,-0.82,-0.08,0.649,1.211,1.697,2.115,2.42,2.631,2.602,2.386,2.245,2.148,2.089,2.056,2.044,2.04,2.038,2.039,2.043,2.052,2.054,2.054,2.056,2.056,2.053,2.053,2.054,2.055,2.054,2.054,2.058,2.065,2.07,2.074,2.076,2.077,2.079,2.078,2.078,2.08,2.079,2.075,2.074,2.071,2.072,2.072,2.072,2.074,2.077,2.079,2.081,2.086,2.088,2.094,2.097,2.098,2.105,2.109,2.113,2.116,2.12,2.12,2.124,2.127,2.131,2.13,2.135,2.14,2.143,2.145,2.148,2.151,2.157,2.159,2.16,2.161,316272522_3251,316272522,-4.440093375,Cc1ccc(Cl)c(OC[C@@]2(O)C[N@H+](C3CCCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd073740>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,41,1292
0.669,0.67,0.673,0.674,0.678,0.68,0.683,0.684,0.684,0.684,0.684,0.685,0.687,0.689,0.69,0.69,0.69,0.687,0.683,0.681,0.677,0.676,0.676,0.676,0.677,0.677,0.677,0.678,0.68,0.683,0.686,0.689,0.692,0.695,0.696,0.697,0.696,0.694,0.691,0.687,0.683,0.68,0.678,0.677,0.675,0.674,0.669,0.666,0.663,0.657,0.651,0.648,0.646,0.645,0.645,0.647,0.65,0.66,0.67,0.685,0.714,0.77,0.856,0.984,1.164,1.398,1.617,1.792,1.858,1.721,1.419,1.043,0.621,0.21,-0.055,-0.115,-0.115,-0.113,0.021,0.301,0.721,1.223,1.761,2.276,2.869,3.32,3.661,3.796,3.829,3.741,3.718,3.718,3.719,3.748,3.814,3.666,3.441,2.988,2.474,1.891,1.338,0.806,0.373,0.016,-0.171,-0.195,-0.195,-0.179,0.022,0.396,0.837,1.216,1.554,1.736,1.741,1.586,1.382,1.131,0.937,0.799,0.697,0.635,0.599,0.581,0.576,0.575,0.575,0.575,0.575,0.575,0.573,0.567,0.561,0.557,0.554,0.552,0.548,0.547,0.547,0.545,0.545,0.545,0.547,0.548,0.553,0.555,0.556,0.553,0.55,0.546,0.543,0.541,0.541,0.541,0.542,0.544,0.544,0.546,0.547,0.551,0.552,0.556,0.559,0.561,0.565,0.567,0.569,0.571,0.574,0.577,0.581,0.587,0.588,0.592,0.592,0.594,0.595,0.596,0.597,0.598,0.6,0.602,0.605,0.609,0.613,24126665_356,24126665,-4.468521083,Clc1ccc2c(Oc3cccnc3)ncnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59d200>,Clc1ccc2c(Oc3cccnc3)ncnc2c1,1242,1932
0.547,0.548,0.55,0.551,0.554,0.556,0.557,0.558,0.558,0.559,0.56,0.561,0.565,0.566,0.564,0.563,0.561,0.558,0.552,0.549,0.546,0.542,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.536,0.536,0.538,0.54,0.543,0.544,0.543,0.543,0.543,0.542,0.536,0.529,0.525,0.52,0.516,0.513,0.506,0.501,0.5,0.495,0.491,0.486,0.482,0.479,0.477,0.477,0.481,0.487,0.495,0.509,0.523,0.56,0.624,0.732,0.889,1.117,1.41,1.648,1.712,1.719,1.719,1.719,1.612,1.329,1.156,1.123,1.123,1.16,1.366,1.769,2.371,3.192,3.963,4.682,5.311,5.93,6.562,7.123,7.665,7.987,8.162,8.122,8.122,8.126,8.199,7.924,7.407,6.784,6.143,5.497,4.837,4.107,3.338,2.527,1.858,1.387,1.094,1.029,1.029,1.03,1.163,1.414,1.601,1.591,1.602,1.594,1.569,1.412,1.08,0.832,0.658,0.543,0.464,0.425,0.396,0.391,0.391,0.391,0.391,0.388,0.388,0.388,0.388,0.385,0.378,0.375,0.373,0.373,0.373,0.375,0.373,0.373,0.374,0.376,0.379,0.383,0.387,0.387,0.387,0.387,0.384,0.381,0.381,0.382,0.383,0.385,0.388,0.393,0.394,0.397,0.402,0.407,0.412,0.414,0.416,0.421,0.427,0.43,0.434,0.438,0.443,0.447,0.451,0.453,0.453,0.456,0.456,0.458,0.459,0.46,0.461,0.464,0.466,0.469,0.474,0.482,324071116_3449,324071116,-4.702308256,N#Cc1cc(F)c([N-]S(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05bc80>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
0.504,0.506,0.508,0.514,0.519,0.523,0.525,0.526,0.526,0.528,0.529,0.53,0.531,0.533,0.535,0.533,0.532,0.528,0.525,0.521,0.518,0.516,0.515,0.515,0.516,0.516,0.516,0.516,0.52,0.52,0.521,0.525,0.527,0.531,0.533,0.536,0.533,0.531,0.526,0.523,0.515,0.511,0.507,0.506,0.503,0.496,0.493,0.488,0.483,0.478,0.472,0.469,0.467,0.464,0.464,0.466,0.471,0.48,0.491,0.513,0.559,0.624,0.734,0.904,1.134,1.429,1.717,1.786,1.824,1.681,1.504,1.391,1.023,0.692,0.504,0.489,0.489,0.562,0.864,1.406,2.234,3.296,4.397,5.66,6.853,7.723,8.476,9.021,9.508,9.447,9.403,9.389,9.389,9.462,9.293,8.76,8.05,7.161,5.896,4.707,3.594,2.531,1.547,0.891,0.521,0.384,0.377,0.396,0.507,0.778,1.192,1.374,1.51,1.646,1.692,1.652,1.408,1.095,0.838,0.649,0.536,0.448,0.408,0.378,0.372,0.368,0.367,0.367,0.367,0.366,0.365,0.358,0.357,0.353,0.343,0.34,0.337,0.335,0.334,0.334,0.334,0.335,0.335,0.339,0.343,0.348,0.347,0.345,0.343,0.34,0.336,0.334,0.334,0.333,0.332,0.333,0.335,0.338,0.343,0.345,0.351,0.356,0.358,0.361,0.365,0.367,0.37,0.376,0.377,0.383,0.387,0.392,0.394,0.398,0.399,0.399,0.4,0.401,0.405,0.406,0.408,0.409,0.415,0.422,0.428,324071116_3450,324071116,-4.702308256,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fabdd071f90>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
2.446,2.448,2.45,2.455,2.459,2.465,2.466,2.466,2.47,2.475,2.478,2.48,2.482,2.48,2.48,2.479,2.478,2.476,2.473,2.469,2.466,2.463,2.462,2.462,2.462,2.463,2.464,2.466,2.468,2.475,2.478,2.48,2.487,2.492,2.494,2.494,2.494,2.493,2.491,2.491,2.484,2.478,2.476,2.473,2.467,2.459,2.454,2.45,2.447,2.438,2.43,2.424,2.422,2.422,2.421,2.424,2.429,2.443,2.459,2.481,2.521,2.6,2.737,2.942,2.829,2.536,2.216,1.877,1.549,1.259,0.998,0.719,-0.102,-0.952,-1.621,-1.987,-2.081,-2.069,-2.025,-1.824,-1.438,-0.816,-0.25,0.345,0.909,1.539,1.955,2.39,2.701,2.629,2.591,2.584,2.582,2.616,2.56,2.156,1.696,0.969,0.486,-0.121,-0.683,-1.328,-1.831,-2.067,-2.179,-2.179,-2.144,-1.861,-1.313,-0.532,0.429,0.807,1.06,1.343,1.65,2.006,2.334,2.641,2.9,2.675,2.524,2.427,2.372,2.348,2.34,2.339,2.338,2.331,2.328,2.321,2.321,2.322,2.314,2.305,2.299,2.296,2.296,2.294,2.293,2.293,2.294,2.294,2.295,2.296,2.297,2.295,2.291,2.291,2.292,2.289,2.28,2.277,2.276,2.277,2.278,2.278,2.279,2.28,2.285,2.286,2.291,2.296,2.301,2.304,2.311,2.316,2.322,2.328,2.334,2.34,2.343,2.35,2.354,2.357,2.36,2.363,2.363,2.367,2.37,2.372,2.374,2.378,2.38,2.383,2.391,32015702_1119,32015702,-6.040958608,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58e270>,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1428,1717
1.451,1.453,1.458,1.462,1.464,1.466,1.468,1.468,1.471,1.475,1.475,1.477,1.478,1.48,1.479,1.479,1.479,1.475,1.473,1.471,1.468,1.465,1.465,1.465,1.466,1.466,1.466,1.467,1.469,1.472,1.475,1.478,1.482,1.482,1.485,1.487,1.488,1.485,1.484,1.48,1.477,1.472,1.468,1.468,1.463,1.46,1.456,1.45,1.447,1.442,1.437,1.432,1.43,1.429,1.428,1.43,1.434,1.443,1.454,1.468,1.501,1.552,1.646,1.793,1.996,1.891,1.683,1.461,1.202,0.949,0.724,0.516,0.259,-0.222,-0.565,-0.729,-0.738,-0.707,-0.592,-0.267,0.179,0.834,1.583,2.301,2.881,3.351,3.732,3.834,4.25,4.291,4.255,4.248,4.248,4.245,4.052,3.824,3.394,3.043,2.502,1.805,1.037,0.402,-0.171,-0.585,-0.768,-0.817,-0.833,-0.732,-0.438,0.007,0.369,0.574,0.791,1.035,1.293,1.517,1.719,1.92,1.748,1.587,1.484,1.418,1.382,1.361,1.356,1.355,1.356,1.357,1.352,1.351,1.349,1.346,1.341,1.336,1.332,1.328,1.326,1.323,1.323,1.324,1.324,1.324,1.325,1.328,1.33,1.327,1.33,1.328,1.327,1.323,1.318,1.315,1.315,1.316,1.317,1.317,1.317,1.322,1.324,1.326,1.329,1.333,1.338,1.34,1.341,1.347,1.35,1.356,1.36,1.362,1.368,1.371,1.374,1.377,1.378,1.378,1.382,1.384,1.385,1.386,1.386,1.39,1.391,1.396,1.401,43657166_1589,43657166,-5.056505484,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd046510>,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,2227,111
0.45,0.452,0.453,0.455,0.458,0.46,0.463,0.464,0.464,0.464,0.464,0.465,0.465,0.468,0.47,0.469,0.466,0.466,0.462,0.458,0.456,0.455,0.455,0.455,0.456,0.455,0.456,0.456,0.457,0.459,0.463,0.465,0.468,0.47,0.472,0.473,0.471,0.47,0.467,0.466,0.462,0.456,0.454,0.454,0.451,0.45,0.448,0.444,0.439,0.437,0.433,0.427,0.424,0.424,0.424,0.424,0.429,0.436,0.446,0.458,0.477,0.527,0.595,0.709,0.84,1.014,1.21,1.378,1.433,1.209,0.932,0.643,0.329,-0.017,-0.233,-0.314,-0.314,-0.311,-0.223,-0.028,0.372,0.904,1.578,2.307,2.98,3.529,3.926,4.177,4.261,4.208,4.188,4.188,4.19,4.204,4.245,3.996,3.644,3.167,2.497,1.756,1.059,0.47,0.014,-0.231,-0.366,-0.403,-0.403,-0.335,-0.175,0.147,0.481,0.764,1.06,1.316,1.357,1.196,1.015,0.836,0.675,0.554,0.469,0.421,0.394,0.375,0.37,0.37,0.37,0.372,0.372,0.372,0.372,0.367,0.361,0.356,0.353,0.351,0.35,0.348,0.347,0.346,0.345,0.346,0.346,0.35,0.353,0.356,0.356,0.356,0.353,0.349,0.345,0.344,0.344,0.344,0.345,0.346,0.347,0.347,0.349,0.351,0.354,0.356,0.358,0.362,0.364,0.365,0.366,0.37,0.373,0.376,0.381,0.383,0.384,0.385,0.386,0.388,0.389,0.389,0.389,0.39,0.392,0.394,0.394,0.397,0.404,3562110_1693,3562110,-5.228412519,NC(=O)COc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0463c0>,NC(=O)COc1ncnc2ccccc12,2229,108
0.138,0.138,0.138,0.14,0.145,0.148,0.151,0.153,0.153,0.153,0.153,0.153,0.155,0.158,0.159,0.158,0.155,0.152,0.151,0.146,0.144,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.144,0.146,0.148,0.149,0.152,0.152,0.155,0.157,0.155,0.154,0.146,0.143,0.14,0.136,0.134,0.134,0.128,0.125,0.123,0.119,0.117,0.112,0.107,0.105,0.103,0.102,0.102,0.103,0.107,0.113,0.122,0.135,0.16,0.2,0.271,0.376,0.527,0.721,0.933,1.146,1.328,1.466,1.398,1.11,0.818,0.584,0.455,0.405,0.405,0.44,0.613,0.954,1.475,2.178,0.106,3.723,4.659,5.58,6.502,7.05,7.551,7.772,7.734,7.734,7.735,7.767,7.353,6.686,5.867,5.2,4.214,3.255,2.371,1.606,1.017,0.623,0.389,0.314,0.314,0.353,0.444,0.647,0.946,1.229,1.376,1.3,1.131,0.909,0.693,0.492,0.324,0.212,0.132,0.084,0.054,0.036,0.031,0.031,0.031,0.033,0.033,0.034,0.034,0.031,0.025,0.021,0.016,0.011,0.011,0.01,0.008,0.007,0.007,0.007,0.009,0.01,0.013,0.017,0.018,0.02,0.019,0.013,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.013,0.014,0.017,0.02,0.024,0.03,0.03,0.032,0.035,0.037,0.039,0.04,0.045,0.047,0.049,0.055,0.057,0.057,0.057,0.058,0.059,0.06,0.06,0.062,0.065,0.067,0.07,0.075,7689820_1840,7689820,-4.425968732,Nc1nc(N)c2c(Cl)c(Br)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0593c0>,Nc1nc(N)c2c(Cl)c(Br)ccc2n1,199,108
1.086,1.087,1.092,1.094,1.097,1.099,1.097,1.097,1.097,1.097,1.097,1.098,1.099,1.101,1.1,1.1,1.099,1.096,1.092,1.089,1.086,1.084,1.083,1.082,1.078,1.078,1.077,1.077,1.079,1.079,1.08,1.078,1.078,1.079,1.081,1.081,1.077,1.076,1.074,1.07,1.061,1.058,1.05,1.048,1.044,1.043,1.036,1.027,1.019,1.013,1.001,0.993,0.984,0.975,0.966,0.954,0.94,0.93,0.924,0.92,0.92,0.924,0.953,1.014,1.113,1.258,1.305,1.182,1.012,0.788,0.512,0.153,-0.234,-0.508,-0.654,-0.654,-0.637,-0.515,-0.226,0.282,0.966,1.793,2.688,3.553,4.274,4.86,5.065,4.984,4.894,4.869,4.838,4.838,4.838,4.853,4.918,5.05,5.122,4.6,3.874,3.003,2.086,1.214,0.466,-0.123,-0.493,-0.687,-0.731,-0.731,-0.616,-0.385,-0.028,0.376,0.659,0.898,1.074,1.214,1.258,1.084,0.979,0.904,0.874,0.863,0.86,0.86,0.872,0.881,0.897,0.909,0.92,0.933,0.936,0.94,0.948,0.948,0.949,0.95,0.952,0.957,0.958,0.958,0.958,0.962,0.964,0.968,0.971,0.977,0.978,0.979,0.979,0.977,0.974,0.974,0.976,0.977,0.98,0.982,0.987,0.989,0.991,0.993,0.998,1.0,1.003,1.003,1.009,1.011,1.015,1.018,1.02,1.022,1.027,1.031,1.033,1.034,1.035,1.035,1.038,1.041,1.042,1.042,1.044,1.048,1.049,1.051,1.055,36680675_720,36680675,-4.510041521,CCSCc1nc(=[NH2+])c2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd066eb0>,CCSCc1nc(N)c2ccccc2n1,701,108
