lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.808,0.811,0.816,0.822,0.825,0.827,0.829,0.831,0.833,0.833,0.834,0.835,0.838,0.84,0.841,0.841,0.838,0.836,0.832,0.829,0.827,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.829,0.831,0.832,0.833,0.835,0.837,0.84,0.84,0.838,0.833,0.831,0.831,0.828,0.82,0.817,0.812,0.808,0.805,0.801,0.798,0.794,0.79,0.785,0.781,0.776,0.775,0.775,0.777,0.78,0.784,0.797,0.814,0.846,0.907,1.013,1.151,1.317,1.461,1.493,1.502,1.435,1.331,1.216,1.126,1.095,0.891,0.758,0.717,0.717,0.841,1.118,1.638,2.336,3.179,4.191,5.146,6.062,6.924,7.671,8.225,8.68,8.894,8.848,8.844,8.843,8.853,8.478,7.953,7.256,6.389,5.444,4.493,3.442,2.516,1.799,1.164,0.795,0.619,0.619,0.629,0.703,0.969,0.974,1.05,1.156,1.269,1.337,1.372,1.352,1.242,1.075,0.915,0.802,0.73,0.697,0.674,0.667,0.667,0.667,0.668,0.666,0.665,0.665,0.665,0.663,0.656,0.651,0.646,0.64,0.638,0.636,0.636,0.636,0.635,0.638,0.643,0.648,0.649,0.648,0.646,0.645,0.641,0.637,0.635,0.635,0.635,0.636,0.639,0.641,0.642,0.645,0.653,0.658,0.661,0.665,0.665,0.669,0.672,0.675,0.679,0.682,0.686,0.692,0.696,0.698,0.702,0.706,0.706,0.708,0.709,0.711,0.711,0.712,0.713,0.717,0.722,0.728,42949037,-4.625251654,Cn1cc(cn1)NC(=O)c1cn(nn1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e0200>,Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,431,1859
1.147,1.149,1.15,1.153,1.157,1.16,1.159,1.159,1.16,1.159,1.159,1.159,1.161,1.162,1.163,1.161,1.159,1.158,1.155,1.152,1.149,1.145,1.144,1.143,1.14,1.138,1.138,1.138,1.139,1.14,1.14,1.141,1.141,1.141,1.141,1.144,1.143,1.141,1.139,1.132,1.127,1.122,1.113,1.109,1.108,1.105,1.101,1.089,1.082,1.074,1.064,1.058,1.049,1.04,1.029,1.018,1.007,0.999,0.999,0.993,0.997,1.005,1.031,1.088,1.18,1.32,1.206,1.114,1.026,0.795,0.342,-0.12,-0.525,-0.801,-0.93,-0.963,-0.963,-0.898,-0.638,-0.184,0.491,1.253,2.068,2.811,3.49,4.003,4.172,4.345,4.373,4.325,4.309,4.309,4.316,4.362,4.438,4.398,4.166,3.713,3.08,2.316,1.497,0.69,-0.026,-0.567,-0.897,-0.999,-1.016,-1.016,-0.921,-0.675,-0.32,0.122,0.587,0.978,1.025,1.157,1.228,1.157,1.043,0.979,0.95,0.937,0.937,0.937,0.944,0.946,0.96,0.972,0.978,0.989,0.994,0.997,1.002,1.002,1.003,1.004,1.007,1.01,1.012,1.015,1.018,1.021,1.023,1.025,1.028,1.029,1.033,1.034,1.033,1.03,1.03,1.03,1.031,1.032,1.035,1.036,1.039,1.04,1.045,1.047,1.049,1.052,1.057,1.06,1.062,1.064,1.067,1.071,1.076,1.079,1.083,1.086,1.089,1.09,1.091,1.093,1.095,1.097,1.099,1.101,1.103,1.106,1.107,1.109,1.113,1557197,-4.950781977,Cc1cccc(c1)-n1c(nnc1CNc1ccc(cc1)F)S,<rdkit.Chem.rdchem.Mol object at 0x7f674b82af90>,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,2112,164
1.41,1.413,1.415,1.419,1.423,1.424,1.425,1.427,1.43,1.43,1.432,1.433,1.435,1.436,1.436,1.436,1.435,1.432,1.429,1.427,1.424,1.424,1.423,1.423,1.423,1.423,1.425,1.425,1.428,1.432,1.435,1.438,1.44,1.442,1.442,1.445,1.444,1.441,1.441,1.439,1.435,1.431,1.429,1.428,1.424,1.421,1.417,1.412,1.409,1.406,1.4,1.394,1.392,1.392,1.392,1.392,1.396,1.405,1.415,1.429,1.457,1.507,1.597,1.728,1.882,1.814,1.715,1.595,1.4,1.194,0.977,0.756,0.278,-0.233,-0.655,-0.88,-0.984,-0.958,-0.924,-0.778,-0.444,0.031,0.621,1.078,1.533,1.953,2.163,2.309,2.472,2.423,2.4,2.395,2.395,2.418,2.324,2.207,2.047,1.661,1.206,0.752,0.166,-0.35,-0.742,-0.971,-1.051,-1.042,-0.995,-0.84,-0.481,0.012,0.609,0.834,1.054,1.251,1.445,1.587,1.697,1.779,1.68,1.539,1.441,1.377,1.341,1.325,1.322,1.322,1.322,1.318,1.318,1.317,1.314,1.312,1.308,1.301,1.296,1.293,1.291,1.289,1.289,1.29,1.288,1.289,1.289,1.291,1.294,1.294,1.292,1.291,1.29,1.287,1.282,1.28,1.28,1.28,1.28,1.282,1.283,1.286,1.288,1.288,1.291,1.296,1.299,1.301,1.305,1.308,1.312,1.316,1.32,1.323,1.327,1.334,1.335,1.336,1.339,1.341,1.342,1.344,1.346,1.347,1.348,1.35,1.353,1.355,1.359,30569846,-4.527243551,Cc1ccc(cc1)CN1C=CN(C(=O)C1=O)c1ccc(c(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d4740>,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,803,1502
2.404,2.405,2.407,2.411,2.415,2.417,2.422,2.427,2.429,2.432,2.435,2.437,2.438,2.437,2.435,2.432,2.429,2.428,2.425,2.421,2.417,2.414,2.411,2.411,2.412,2.412,2.413,2.414,2.415,2.423,2.427,2.434,2.436,2.44,2.439,2.439,2.441,2.441,2.438,2.435,2.432,2.427,2.422,2.421,2.414,2.407,2.4,2.393,2.391,2.382,2.376,2.369,2.364,2.364,2.363,2.368,2.379,2.393,2.414,2.442,2.492,2.591,2.757,3.001,2.918,2.792,2.698,2.529,2.123,1.801,1.448,1.139,0.177,-0.81,-1.469,-1.768,-1.803,-1.816,-1.73,-1.389,-0.946,-0.738,-0.342,0.023,0.49,1.007,1.674,2.411,3.176,3.884,4.435,4.52,4.175,3.435,2.651,1.901,1.261,0.629,0.104,-0.314,-0.685,-0.961,-1.301,-1.752,-1.889,-1.921,-1.865,-1.684,-1.153,-0.285,0.795,1.247,1.626,1.915,2.311,2.566,2.659,2.773,2.916,2.708,2.523,2.407,2.342,2.31,2.3,2.299,2.298,2.297,2.291,2.282,2.278,2.273,2.263,2.256,2.248,2.247,2.248,2.248,2.248,2.248,2.247,2.247,2.248,2.249,2.25,2.249,2.247,2.244,2.24,2.238,2.231,2.228,2.227,2.227,2.228,2.229,2.229,2.231,2.231,2.236,2.239,2.245,2.249,2.256,2.263,2.268,2.274,2.278,2.285,2.289,2.294,2.298,2.304,2.306,2.312,2.315,2.316,2.318,2.322,2.324,2.328,2.331,2.336,2.34,2.348,171788263,-6.072629637,CC(=O)N[C@H]1CC2(CCN(CC2)C(=O)COc2cc(c(c(c2)C)Cl)C)OC[C@]1(C)O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b82df90>,CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,8,266
1.264,1.265,1.268,1.272,1.276,1.279,1.279,1.282,1.283,1.284,1.284,1.285,1.288,1.289,1.29,1.289,1.288,1.284,1.281,1.28,1.278,1.276,1.276,1.276,1.277,1.277,1.277,1.277,1.28,1.282,1.285,1.286,1.288,1.29,1.293,1.295,1.294,1.292,1.289,1.289,1.284,1.279,1.277,1.276,1.274,1.271,1.268,1.263,1.258,1.256,1.251,1.246,1.245,1.244,1.244,1.245,1.248,1.255,1.261,1.274,1.293,1.336,1.411,1.517,1.67,1.825,1.813,1.739,1.622,1.456,1.234,0.976,0.396,-0.071,-0.381,-0.52,-0.52,-0.516,-0.451,-0.185,0.222,0.846,1.602,2.413,3.182,3.794,4.196,4.241,4.157,4.109,4.076,4.076,4.076,4.092,4.144,4.231,4.05,3.411,2.665,1.848,-0.559,0.367,-0.123,-0.441,-0.559,-0.59,-0.59,-0.522,-0.263,0.169,0.727,1.103,1.313,1.495,1.625,1.713,1.751,1.642,1.477,1.351,1.274,1.226,1.198,1.183,1.181,1.181,1.181,1.181,1.182,1.179,1.179,1.176,1.17,1.166,1.162,1.161,1.158,1.157,1.156,1.156,1.156,1.156,1.157,1.16,1.161,1.164,1.163,1.161,1.158,1.155,1.151,1.149,1.149,1.149,1.149,1.151,1.153,1.154,1.156,1.158,1.163,1.165,1.167,1.17,1.174,1.176,1.179,1.183,1.185,1.189,1.194,1.197,1.201,1.202,1.202,1.204,1.206,1.207,1.208,1.208,1.209,1.212,1.213,1.217,1.22,8049874,-4.649751982,C(Oc1ccccc1)c1nc2cc3ccccc3cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82c900>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,2064,220
1.122,1.123,1.126,1.132,1.134,1.137,1.141,1.142,1.143,1.144,1.144,1.147,1.147,1.148,1.147,1.15,1.149,1.147,1.143,1.141,1.139,1.136,1.135,1.135,1.135,1.136,1.137,1.138,1.139,1.142,1.142,1.145,1.146,1.15,1.151,1.152,1.153,1.151,1.149,1.146,1.141,1.137,1.133,1.132,1.129,1.124,1.12,1.117,1.112,1.107,1.102,1.099,1.095,1.094,1.094,1.094,1.101,1.106,1.116,1.13,1.163,1.221,1.315,1.454,1.653,1.871,1.849,1.811,1.771,1.73,1.62,1.268,0.858,0.503,0.29,0.274,0.274,0.313,0.585,1.072,1.755,2.59,3.394,4.225,5.008,5.676,6.038,6.191,6.348,6.396,6.365,6.352,6.353,6.368,6.251,6.081,5.895,5.309,4.528,3.67,2.826,1.966,1.208,0.648,0.29,0.182,0.176,0.182,0.331,0.63,1.073,1.425,1.594,1.651,1.687,1.733,1.767,1.614,1.395,1.246,1.136,1.071,1.036,1.016,1.009,1.008,1.008,1.008,1.007,1.006,1.005,1.005,0.999,0.995,0.99,0.987,0.984,0.983,0.981,0.98,0.98,0.981,0.983,0.986,0.987,0.989,0.985,0.984,0.983,0.98,0.975,0.974,0.974,0.974,0.974,0.975,0.979,0.983,0.985,0.989,0.993,0.995,0.998,1.002,1.004,1.007,1.009,1.014,1.018,1.022,1.026,1.031,1.033,1.036,1.038,1.038,1.041,1.042,1.043,1.045,1.047,1.05,1.053,1.058,1.062,11904640,-4.542118103,Fc1ccc(cc1)NCCN1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b83d0b0>,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1541,770
1.232,1.233,1.236,1.237,1.239,1.243,1.244,1.245,1.243,1.243,1.243,1.243,1.243,1.241,1.241,1.242,1.239,1.238,1.237,1.234,1.23,1.223,1.221,1.221,1.217,1.214,1.213,1.213,1.213,1.215,1.219,1.219,1.222,1.221,1.221,1.221,1.221,1.217,1.214,1.211,1.206,1.202,1.197,1.192,1.189,1.188,1.181,1.174,1.165,1.158,1.152,1.145,1.139,1.134,1.129,1.126,1.121,1.118,1.118,1.119,1.121,1.139,1.184,1.263,1.381,1.535,1.531,1.441,1.269,1.067,0.816,0.325,-0.21,-0.604,-0.814,-0.919,-0.919,-0.841,-0.599,-0.151,0.485,1.237,1.703,2.189,2.559,2.886,3.159,3.38,3.588,3.826,3.989,4.188,3.941,3.702,3.474,3.232,3.002,2.686,2.328,1.934,1.376,0.719,0.011,-0.509,-0.816,-0.955,-0.955,-0.896,-0.723,-0.386,0.109,0.665,0.969,1.182,1.372,1.498,1.557,1.379,1.245,1.156,1.111,1.087,1.074,1.068,1.074,1.077,1.082,1.09,1.099,1.103,1.105,1.109,1.109,1.107,1.107,1.108,1.108,1.11,1.113,1.118,1.123,1.127,1.128,1.129,1.131,1.133,1.137,1.137,1.136,1.136,1.135,1.135,1.135,1.135,1.137,1.138,1.141,1.141,1.143,1.145,1.148,1.151,1.156,1.156,1.162,1.163,1.167,1.168,1.169,1.171,1.173,1.177,1.181,1.182,1.185,1.187,1.187,1.191,1.192,1.196,1.199,1.202,1.201,1.201,1.207,165629,-5.197226275,OCCN1CCC(CC1)c1ccncn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd740>,OCCN1CCC(c2ccncn2)CC1,518,3
1.751,1.754,1.757,1.76,1.765,1.766,1.769,1.774,1.775,1.777,1.778,1.78,1.781,1.782,1.784,1.783,1.782,1.779,1.774,1.77,1.767,1.765,1.764,1.764,1.764,1.765,1.766,1.766,1.769,1.773,1.776,1.781,1.786,1.792,1.794,1.795,1.795,1.794,1.788,1.785,1.778,1.775,1.768,1.759,1.759,1.748,1.743,1.736,1.723,1.711,1.704,1.692,1.687,1.684,1.678,1.671,1.665,1.666,1.671,1.687,1.72,1.781,1.882,2.036,2.264,2.143,1.983,1.823,1.7,1.513,1.311,0.957,0.14,-0.415,-0.69,-0.757,-0.757,-0.763,-0.584,-0.138,0.576,1.529,2.296,2.955,3.511,3.982,4.439,4.702,4.822,4.722,4.694,4.686,4.686,4.706,4.705,4.465,4.151,3.673,3.148,2.497,1.795,0.808,-0.009,-0.562,-0.816,-0.858,-0.86,-0.817,-0.626,-0.162,0.568,1.144,1.375,1.552,1.693,1.841,-0.543,2.155,1.985,1.806,1.691,1.625,1.582,1.57,1.56,1.561,1.562,1.569,1.583,1.591,1.599,1.603,1.602,1.597,1.592,1.59,1.589,1.587,1.587,1.585,1.586,1.587,1.587,1.588,1.593,1.594,1.592,1.589,1.586,1.583,1.576,1.573,1.573,1.574,1.574,1.575,1.577,1.58,1.582,1.585,1.59,1.594,1.598,1.602,1.608,1.613,1.617,1.621,1.626,1.632,1.64,1.643,1.647,1.649,1.654,1.655,1.657,1.659,1.66,1.663,1.663,1.669,1.671,1.675,1.684,36647090,-4.623423043,COc1ccccc1NC(=O)CN1CCCN(CC1)c1nc(cs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82c040>,COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,2080,200
1.599,1.601,1.605,1.606,1.614,1.617,1.617,1.62,1.622,1.627,1.627,1.63,1.63,1.631,1.63,1.629,1.629,1.623,1.621,1.616,1.613,1.608,1.606,1.604,1.604,1.605,1.606,1.607,1.607,1.612,1.616,1.62,1.626,1.628,1.632,1.633,1.631,1.627,1.627,1.625,1.621,1.612,1.606,1.601,1.597,1.593,1.583,1.565,1.558,1.553,1.543,1.531,1.525,1.518,1.511,1.504,1.5,1.5,1.502,1.522,1.555,1.612,1.708,1.88,2.089,1.931,1.776,1.66,1.583,1.518,1.338,0.714,0.001,-0.501,-0.841,-0.96,-0.983,-0.969,-0.79,-0.272,0.572,1.319,2.279,3.067,3.843,4.43,4.814,5.059,5.288,5.469,5.741,5.832,5.525,5.277,5.101,4.935,4.671,4.208,3.298,2.471,1.65,0.72,-0.109,-0.75,-1.049,-1.049,-1.05,-1.001,-0.715,-0.264,0.399,1.18,1.402,1.455,1.535,1.648,1.797,1.975,1.843,1.653,1.546,1.478,1.442,1.426,1.424,1.423,1.423,1.427,1.436,1.445,1.446,1.452,1.457,1.455,1.452,1.449,1.447,1.446,1.446,1.448,1.449,1.449,1.45,1.452,1.457,1.456,1.454,1.453,1.451,1.447,1.439,1.436,1.436,1.435,1.435,1.438,1.439,1.441,1.444,1.448,1.451,1.453,1.458,1.462,1.467,1.471,1.475,1.481,1.485,1.489,1.494,1.499,1.505,1.507,1.507,1.507,1.512,1.514,1.514,1.517,1.522,1.523,1.528,1.536,1.541,44134429,-5.872895202,COc1cc2c(cc1OC)C(=O)NC(=N2)CN1CCC(CO)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c2b30>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,1364,952
1.787,1.789,1.791,1.795,1.799,1.802,1.802,1.803,1.804,1.804,1.803,1.803,1.804,1.805,1.807,1.807,1.806,1.803,1.799,1.797,1.794,1.789,1.788,1.788,1.786,1.786,1.786,1.786,1.786,1.79,1.79,1.792,1.796,1.795,1.793,1.794,1.791,1.791,1.788,1.782,1.779,1.771,1.766,1.759,1.756,1.747,1.741,1.73,1.728,1.717,1.712,1.703,1.698,1.692,1.682,1.676,1.667,1.666,1.667,1.673,1.684,1.724,1.784,1.889,1.866,1.722,1.55,1.387,1.244,1.14,1.074,0.491,-0.133,-0.616,-0.905,-1.033,-1.025,-0.962,-0.742,-0.325,0.299,1.005,1.356,1.762,2.169,2.697,3.091,3.562,3.412,3.332,3.309,3.309,3.314,3.382,3.499,3.256,2.79,2.374,1.806,1.472,1.102,0.511,-0.191,-0.694,-0.984,-1.093,-1.093,-1.053,-0.803,-0.377,0.213,0.833,1.008,1.119,1.259,1.408,1.594,1.735,1.836,1.72,1.646,1.613,1.593,1.586,1.583,1.584,1.589,1.594,1.597,1.608,1.61,1.613,1.621,1.623,1.62,1.619,1.618,1.617,1.617,1.617,1.627,1.633,1.634,1.637,1.64,1.643,1.639,1.638,1.639,1.64,1.64,1.639,1.639,1.64,1.642,1.645,1.648,1.65,1.652,1.656,1.66,1.662,1.666,1.67,1.671,1.678,1.684,1.688,1.691,1.695,1.699,1.706,1.709,1.711,1.715,1.715,1.72,1.721,1.723,1.725,1.728,1.732,1.733,1.736,1.74,49973650,-4.443697499,CCCC1=NN(CCCN2CCCCC2)C(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e59e0>,CCCc1nn(CCCN2CCCCC2)c(=O)o1,30,1363
1.564,1.565,1.569,1.574,1.577,1.583,1.587,1.59,1.591,1.593,1.595,1.596,1.597,1.598,1.598,1.597,1.596,1.593,1.59,1.587,1.584,1.582,1.579,1.579,1.579,1.58,1.58,1.582,1.585,1.588,1.59,1.593,1.598,1.598,1.601,1.603,1.602,1.601,1.597,1.59,1.586,1.581,1.579,1.573,1.568,1.565,1.562,1.557,1.551,1.546,1.54,1.535,1.533,1.533,1.534,1.535,1.541,1.547,1.562,1.586,1.628,1.7,1.823,1.998,2.209,2.409,2.594,2.439,2.202,1.935,1.576,1.138,0.688,0.136,-0.219,-0.328,-0.328,-0.328,-0.146,0.23,0.847,1.541,2.402,3.143,3.915,4.705,5.483,6.209,6.746,7.194,7.302,7.302,7.303,7.002,6.446,5.743,4.957,4.163,3.397,2.623,1.852,0.931,0.319,-0.129,-0.394,-0.419,-0.419,-0.387,-0.098,0.403,0.895,1.325,1.74,2.02,2.268,2.472,2.359,2.154,1.949,1.749,1.617,1.533,1.482,1.453,1.443,1.438,1.438,1.44,1.44,1.435,1.434,1.431,1.424,1.417,1.413,1.408,1.407,1.405,1.404,1.404,1.405,1.405,1.404,1.408,1.411,1.413,1.41,1.409,1.407,1.405,1.399,1.396,1.396,1.396,1.397,1.398,1.4,1.401,1.405,1.407,1.414,1.418,1.422,1.426,1.43,1.434,1.438,1.442,1.447,1.454,1.46,1.462,1.465,1.467,1.471,1.474,1.474,1.475,1.476,1.478,1.481,1.484,1.487,1.492,1.499,82742019,-6.649751982,Cc1cc(c2c(cc(nc2c1)C)C(=O)N1CC2(CNC(=O)N2)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d3270>,Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,844,1464
0.996,0.997,1.0,1.006,1.011,1.013,1.015,1.016,1.019,1.02,1.021,1.021,1.023,1.025,1.027,1.026,1.025,1.022,1.018,1.016,1.013,1.011,1.01,1.009,1.01,1.011,1.012,1.014,1.016,1.019,1.021,1.025,1.028,1.03,1.031,1.031,1.031,1.028,1.027,1.022,1.016,1.012,1.01,1.005,1.002,0.993,0.989,0.982,0.974,0.963,0.951,0.937,0.922,0.912,0.899,0.887,0.877,0.877,0.879,0.884,0.896,0.925,0.977,1.075,1.224,1.441,1.714,1.52,1.231,0.893,0.553,0.213,-0.041,-0.23,-0.318,-0.318,-0.318,-0.244,0.008,0.503,1.025,1.712,2.357,3.038,3.684,4.344,4.986,5.521,5.974,6.289,6.283,6.282,6.282,6.088,5.669,5.172,4.548,3.89,3.229,2.53,1.855,1.177,0.572,0.054,-0.279,-0.383,-0.41,-0.398,-0.354,-0.196,0.022,0.326,0.679,1.021,1.334,1.602,1.416,1.163,1.003,0.896,0.83,0.792,0.783,0.781,0.782,0.784,0.797,0.808,0.82,0.826,0.83,0.832,0.84,0.839,0.831,0.827,0.822,0.821,0.821,0.82,0.821,0.821,0.821,0.823,0.829,0.83,0.83,0.829,0.826,0.823,0.818,0.815,0.815,0.815,0.815,0.815,0.818,0.822,0.825,0.829,0.833,0.836,0.843,0.846,0.848,0.851,0.855,0.861,0.863,0.866,0.871,0.877,0.879,0.882,0.888,0.89,0.891,0.893,0.895,0.897,0.898,0.902,0.905,0.91,0.916,30197060,-4.559090918,CN(Cc1c(cccc1Cl)F)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cba50>,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
2.443,2.445,2.448,2.452,2.457,2.461,2.463,2.464,2.464,2.464,2.467,2.469,2.469,2.469,2.469,2.465,2.465,2.461,2.459,2.454,2.452,2.448,2.447,2.447,2.446,2.445,2.446,2.446,2.448,2.451,2.455,2.458,2.46,2.461,2.462,2.458,2.457,2.455,2.45,2.448,2.44,2.427,2.423,2.419,2.406,2.396,2.379,2.373,2.363,2.347,2.341,2.325,2.317,2.31,2.298,2.286,2.267,2.265,2.252,2.252,2.262,2.3,2.36,2.462,2.451,2.259,2.009,1.766,1.476,1.227,0.618,0.095,-0.555,-1.231,-1.642,-1.882,-1.934,-1.92,-1.924,-1.65,-1.352,-1.02,-0.589,-0.168,0.491,1.017,1.558,1.725,1.934,2.066,2.046,2.046,2.051,2.105,1.802,1.606,1.3,0.66,0.083,-0.505,-0.953,-1.311,-1.577,-1.932,-2.03,-2.065,-1.992,-1.84,-1.455,-0.872,-0.205,0.368,0.982,1.322,1.596,1.863,2.038,2.327,2.401,2.286,2.237,2.185,2.163,2.165,2.166,2.174,2.181,2.194,2.198,2.216,2.23,2.235,2.242,2.254,2.254,2.259,2.259,2.259,2.259,2.26,2.264,2.267,2.273,2.276,2.278,2.277,2.279,2.279,2.278,2.275,2.275,2.273,2.273,2.274,2.274,2.275,2.278,2.28,2.282,2.287,2.291,2.296,2.3,2.305,2.312,2.316,2.322,2.328,2.335,2.34,2.343,2.347,2.354,2.358,2.36,2.363,2.366,2.369,2.374,2.374,2.378,2.385,2.385,2.389,2.394,17268136,-4.747146969,C1CN(CCO1)CCN(Cc1cccnc1)Cc1cccc(c1)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c9740>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,1155,1169
1.259,1.261,1.262,1.267,1.271,1.274,1.276,1.277,1.279,1.28,1.28,1.283,1.285,1.286,1.287,1.286,1.284,1.282,1.278,1.275,1.273,1.27,1.27,1.27,1.27,1.27,1.271,1.271,1.274,1.278,1.28,1.282,1.285,1.29,1.291,1.292,1.293,1.293,1.291,1.286,1.282,1.276,1.274,1.272,1.268,1.265,1.26,1.256,1.252,1.246,1.241,1.236,1.233,1.233,1.233,1.236,1.239,1.249,1.261,1.277,1.305,1.365,1.466,1.613,1.814,2.053,2.122,2.049,1.846,1.612,1.318,0.771,0.246,-0.229,-0.584,-0.707,-0.738,-0.721,-0.607,-0.271,0.29,1.028,1.731,2.306,2.906,3.469,3.986,4.18,4.141,4.074,4.058,4.049,4.049,4.06,4.102,4.059,3.686,3.097,2.473,1.898,1.204,0.466,-0.164,-0.596,-0.792,-0.806,-0.803,-0.732,-0.452,-0.01,0.537,1.12,1.463,1.7,1.907,2.041,2.0,1.801,1.567,1.408,1.295,1.227,1.189,1.168,1.163,1.163,1.163,1.162,1.162,1.157,1.158,1.154,1.148,1.142,1.137,1.132,1.131,1.13,1.129,1.129,1.129,1.129,1.13,1.13,1.136,1.139,1.138,1.134,1.134,1.13,1.124,1.122,1.121,1.122,1.122,1.123,1.124,1.126,1.129,1.132,1.135,1.139,1.141,1.144,1.147,1.15,1.154,1.16,1.164,1.167,1.172,1.177,1.178,1.18,1.183,1.184,1.186,1.187,1.188,1.188,1.191,1.194,1.197,1.199,1.206,313516125,-4.460923901,Oc1nc(nc(c1C#N)C1CC1)SCc1cccc(c1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d4820>,N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,801,1504
