lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.764,0.767,0.771,0.775,0.78,0.782,0.783,0.783,0.785,0.786,0.786,0.789,0.791,0.793,0.793,0.792,0.789,0.788,0.787,0.783,0.78,0.777,0.777,0.777,0.777,0.777,0.779,0.779,0.78,0.784,0.785,0.787,0.788,0.791,0.792,0.791,0.793,0.791,0.788,0.785,0.78,0.775,0.77,0.77,0.766,0.761,0.757,0.754,0.75,0.745,0.74,0.737,0.732,0.73,0.73,0.732,0.737,0.743,0.752,0.77,0.797,0.857,0.958,1.103,1.3,1.557,1.802,1.823,1.781,1.753,1.731,1.548,1.127,0.775,0.633,0.633,0.64,0.739,1.108,1.705,2.535,3.57,4.605,5.488,6.245,6.905,7.494,7.967,8.18,8.104,8.044,8.044,8.044,8.059,8.083,7.713,7.126,6.494,5.801,4.901,3.902,2.803,1.892,1.189,0.737,0.54,0.52,0.52,0.603,0.898,1.302,1.607,1.624,1.65,1.688,1.698,1.535,1.253,1.034,0.864,0.763,0.698,0.659,0.637,0.632,0.632,0.632,0.633,0.633,0.629,0.629,0.63,0.627,0.622,0.616,0.614,0.608,0.606,0.604,0.603,0.603,0.603,0.606,0.61,0.612,0.613,0.613,0.613,0.61,0.606,0.601,0.601,0.6,0.6,0.602,0.603,0.606,0.61,0.614,0.618,0.621,0.625,0.627,0.631,0.632,0.635,0.637,0.643,0.645,0.652,0.655,0.657,0.662,0.665,0.666,0.667,0.669,0.67,0.672,0.672,0.674,0.676,0.681,0.687,0.694,49969658_3094,49969658,-4.450996738,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd077f90>,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1667,1378
2.482,2.485,2.489,2.492,2.499,2.502,2.503,2.499,2.498,2.498,2.502,2.502,2.502,2.503,2.498,2.496,2.496,2.494,2.488,2.487,2.483,2.476,2.475,2.474,2.473,2.471,2.468,2.467,2.469,2.471,2.475,2.474,2.47,2.47,2.469,2.463,2.461,2.457,2.451,2.449,2.441,2.427,2.423,2.419,2.406,2.396,2.379,2.373,2.363,2.347,2.341,2.325,2.317,2.31,2.298,2.286,2.267,2.265,2.252,2.252,2.262,2.3,2.36,2.462,2.451,2.259,2.009,1.766,1.476,1.227,0.618,0.095,-0.555,-1.231,-1.591,-1.787,-1.802,-1.783,-1.758,-1.451,-0.828,-0.267,0.435,1.103,1.779,2.435,3.028,3.514,3.469,3.403,3.393,3.396,3.404,3.476,3.617,3.261,2.668,2.031,1.326,0.662,-0.067,-0.559,-1.274,-1.668,-1.817,-1.869,-1.876,-1.747,-1.455,-0.872,-0.205,0.368,1.077,1.328,1.596,1.863,2.038,2.327,2.401,2.286,2.237,2.185,2.163,2.165,2.166,2.174,2.181,2.194,2.198,2.216,2.23,2.235,2.242,2.254,2.254,2.259,2.259,2.259,2.264,2.27,2.276,2.283,2.287,2.291,2.291,2.291,2.294,2.299,2.299,2.301,2.307,2.307,2.307,2.309,2.309,2.311,2.315,2.318,2.323,2.328,2.334,2.337,2.341,2.348,2.354,2.359,2.367,2.373,2.377,2.381,2.385,2.387,2.392,2.398,2.399,2.406,2.408,2.415,2.417,2.421,2.425,2.43,2.434,2.438,2.441,17268136_85,17268136,-4.747146969,c1ccc(Oc2cccc(C[N@@H+](CC[NH+]3CCOCC3)Cc3cccnc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5995f0>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,173,869
2.443,2.446,2.449,2.452,2.457,2.461,2.463,2.465,2.464,2.464,2.467,2.47,2.469,2.471,2.47,2.466,2.465,2.463,2.459,2.454,2.452,2.448,2.447,2.448,2.446,2.446,2.446,2.447,2.448,2.451,2.458,2.459,2.46,2.461,2.462,2.458,2.457,2.455,2.45,2.448,2.44,2.429,2.425,2.421,2.416,2.406,2.391,2.386,2.381,2.373,2.362,2.356,2.352,2.346,2.341,2.339,2.34,2.339,2.344,2.359,2.381,2.437,2.531,2.691,2.719,2.595,2.438,2.274,2.064,1.718,1.254,0.487,-0.294,-1.007,-1.534,-1.845,-1.934,-1.92,-1.924,-1.65,-1.352,-1.02,-0.589,-0.168,0.491,1.017,1.558,1.725,1.934,2.066,2.046,2.046,2.051,2.105,1.802,1.606,1.3,0.66,0.083,-0.505,-0.953,-1.311,-1.577,-1.932,-2.03,-2.065,-1.992,-1.762,-1.293,-0.585,0.223,0.936,1.506,1.829,2.13,2.302,2.463,2.603,2.638,2.477,2.364,2.293,2.259,2.243,2.241,2.242,2.241,2.248,2.25,2.251,2.255,2.258,2.259,2.261,2.26,2.26,2.26,2.259,2.259,2.26,2.264,2.267,2.273,2.276,2.278,2.277,2.279,2.279,2.278,2.275,2.275,2.273,2.273,2.274,2.274,2.278,2.278,2.28,2.284,2.289,2.291,2.296,2.301,2.307,2.312,2.316,2.322,2.328,2.336,2.34,2.346,2.348,2.354,2.358,2.36,2.363,2.366,2.369,2.374,2.375,2.378,2.385,2.388,2.392,2.396,17268136_84,17268136,-4.747146969,c1ccc(Oc2cccc(CN(CC[NH+]3CCOCC3)Cc3cccnc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0605f0>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,173,869
2.444,2.445,2.448,2.453,2.457,2.461,2.463,2.464,2.465,2.468,2.468,2.469,2.469,2.469,2.469,2.465,2.465,2.461,2.459,2.457,2.452,2.448,2.447,2.447,2.446,2.445,2.446,2.446,2.449,2.451,2.455,2.458,2.462,2.464,2.466,2.463,2.461,2.459,2.454,2.451,2.443,2.437,2.433,2.426,2.419,2.413,2.404,2.396,2.388,2.376,2.367,2.354,2.353,2.345,2.34,2.334,2.335,2.334,2.339,2.349,2.373,2.418,2.524,2.666,2.587,2.433,2.215,1.978,1.572,1.374,0.883,0.284,-0.423,-1.117,-1.642,-1.882,-1.909,-1.913,-1.802,-1.526,-1.257,-0.819,-0.262,0.293,0.808,1.454,1.662,2.021,2.124,2.081,2.05,2.057,2.066,2.122,1.993,1.909,1.508,1.006,0.501,-0.147,-0.725,-1.213,-1.544,-1.811,-1.959,-1.987,-1.982,-1.84,-1.398,-0.723,-0.095,0.571,0.982,1.322,1.834,2.114,2.246,2.449,2.618,2.459,2.346,2.284,2.249,2.239,2.239,2.24,2.241,2.245,2.259,2.265,2.27,2.27,2.266,2.264,2.261,2.259,2.259,2.259,2.259,2.264,2.268,2.271,2.274,2.278,2.279,2.278,2.281,2.283,2.282,2.281,2.276,2.274,2.274,2.274,2.275,2.275,2.279,2.281,2.282,2.287,2.292,2.297,2.3,2.305,2.314,2.32,2.327,2.331,2.335,2.34,2.343,2.347,2.354,2.358,2.363,2.367,2.37,2.372,2.374,2.374,2.378,2.385,2.385,2.389,2.394,17268136_83,17268136,-4.747146969,c1ccc(Oc2cccc(C[N@@H+](CCN3CCOCC3)Cc3cccnc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd070c80>,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,173,869
1.537,1.539,1.541,1.546,1.55,1.553,1.554,1.556,1.557,1.559,1.561,1.564,1.564,1.567,1.567,1.567,1.565,1.562,1.559,1.555,1.554,1.552,1.551,1.551,1.551,1.552,1.552,1.553,1.555,1.559,1.561,1.562,1.566,1.568,1.571,1.574,1.573,1.572,1.567,1.567,1.564,1.557,1.554,1.553,1.549,1.543,1.538,1.536,1.53,1.526,1.523,1.518,1.515,1.512,1.512,1.516,1.521,1.527,1.539,1.554,1.585,1.635,1.726,1.866,2.051,2.069,1.86,1.619,1.363,1.105,0.871,0.65,0.162,-0.343,-0.725,-0.909,-0.935,-0.935,-0.876,-0.63,-0.157,0.503,1.307,2.117,3.068,3.786,4.241,4.348,4.248,4.18,4.143,4.143,4.144,4.165,4.247,4.347,4.031,3.329,2.467,1.569,0.717,-0.009,-0.559,-0.904,-1.011,-1.015,-1.031,-0.899,-0.564,-0.098,0.503,0.709,0.93,1.19,1.438,1.69,1.912,1.996,1.816,1.668,1.565,1.499,1.467,1.445,1.44,1.44,1.44,1.44,1.436,1.432,1.43,1.43,1.426,1.42,1.416,1.41,1.408,1.407,1.407,1.407,1.407,1.407,1.408,1.41,1.415,1.415,1.414,1.412,1.409,1.406,1.399,1.398,1.398,1.398,1.399,1.4,1.402,1.405,1.407,1.408,1.413,1.415,1.418,1.424,1.426,1.43,1.432,1.436,1.443,1.448,1.452,1.455,1.461,1.463,1.463,1.465,1.466,1.467,1.47,1.471,1.473,1.474,1.476,1.48,1.484,29577392_1312,29577392,-4.774690718,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a3510>,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1153,2018
1.258,1.259,1.263,1.267,1.27,1.273,1.275,1.275,1.275,1.28,1.28,1.282,1.283,1.284,1.286,1.286,1.282,1.28,1.278,1.274,1.271,1.269,1.269,1.269,1.27,1.27,1.27,1.271,1.273,1.275,1.281,1.283,1.287,1.289,1.292,1.295,1.294,1.292,1.287,1.284,1.281,1.275,1.273,1.272,1.269,1.264,1.258,1.256,1.25,1.246,1.241,1.235,1.231,1.231,1.231,1.234,1.24,1.246,1.258,1.276,1.306,1.362,1.454,1.588,1.773,1.963,1.855,1.726,1.591,1.447,1.129,0.681,0.215,-0.226,-0.604,-0.805,-0.842,-0.842,-0.804,-0.601,-0.158,0.474,1.257,2.111,2.929,3.53,4.015,4.235,4.136,4.068,4.048,4.046,4.043,4.062,4.138,4.149,3.744,3.157,2.345,1.489,0.676,-0.03,-0.555,-0.849,-0.935,-0.935,-0.925,-0.793,-0.481,-0.019,0.451,0.91,1.3,1.451,1.598,1.72,1.844,1.748,1.546,1.4,1.289,1.224,1.19,1.169,1.162,1.162,1.162,1.162,1.16,1.16,1.157,1.155,1.149,1.14,1.134,1.13,1.13,1.13,1.129,1.128,1.128,1.128,1.129,1.13,1.135,1.138,1.138,1.134,1.133,1.128,1.121,1.121,1.121,1.121,1.121,1.122,1.123,1.124,1.128,1.13,1.133,1.137,1.14,1.144,1.147,1.15,1.152,1.157,1.163,1.167,1.171,1.177,1.18,1.182,1.182,1.184,1.185,1.187,1.188,1.19,1.191,1.193,1.193,1.199,1.202,27419746_1280,27419746,-5.91721463,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05d5f0>,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1959,796
1.477,1.479,1.481,1.485,1.49,1.493,1.494,1.496,1.498,1.5,1.5,1.502,1.503,1.503,1.505,1.505,1.503,1.5,1.498,1.496,1.494,1.491,1.491,1.491,1.492,1.492,1.493,1.493,1.495,1.499,1.501,1.503,1.505,1.508,1.51,1.512,1.509,1.507,1.504,1.501,1.501,1.495,1.493,1.491,1.486,1.482,1.477,1.475,1.472,1.468,1.462,1.459,1.455,1.455,1.455,1.457,1.46,1.468,1.476,1.489,1.513,1.563,1.652,1.775,1.854,1.807,1.746,1.642,1.551,1.347,1.155,0.916,0.5,0.03,-0.297,-0.438,-0.491,-0.491,-0.405,-0.218,0.111,0.562,1.183,1.925,2.726,3.5,4.134,4.6,4.763,4.7,4.672,4.66,4.66,4.678,4.742,4.392,3.78,2.997,2.168,1.397,0.728,0.198,-0.177,-0.426,-0.572,-0.572,-0.524,-0.449,-0.164,0.262,0.739,1.002,1.194,1.371,1.457,1.629,1.706,1.757,1.731,1.591,1.497,1.437,1.403,1.386,1.382,1.382,1.383,1.382,1.381,1.38,1.379,1.375,1.372,1.364,1.361,1.358,1.354,1.354,1.356,1.356,1.355,1.355,1.356,1.358,1.359,1.361,1.361,1.358,1.357,1.354,1.346,1.346,1.346,1.346,1.346,1.346,1.348,1.351,1.355,1.359,1.362,1.365,1.367,1.372,1.375,1.378,1.381,1.387,1.388,1.391,1.394,1.397,1.403,1.408,1.409,1.41,1.411,1.413,1.414,1.416,1.417,1.417,1.419,1.423,1.424,42942540_1774,42942540,-4.612610174,Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd073890>,Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,1718,1295
2.163,2.163,2.165,2.169,2.173,2.177,2.177,2.179,2.182,2.184,2.184,2.184,2.184,2.181,2.182,2.18,2.18,2.179,2.176,2.17,2.166,2.162,2.161,2.16,2.16,2.159,2.159,2.161,2.161,2.165,2.165,2.167,2.167,2.17,2.169,2.169,2.171,2.166,2.163,2.156,2.144,2.143,2.138,2.134,2.116,2.107,2.1,2.098,2.088,2.082,2.074,2.068,2.063,2.043,2.048,2.034,2.036,2.044,2.059,2.071,2.097,2.15,2.253,2.073,1.891,1.859,1.761,1.752,1.702,1.215,0.801,0.442,-0.406,-1.156,-1.69,-1.899,-1.955,-1.958,-1.889,-1.594,-1.126,-0.626,0.022,0.54,1.066,1.59,2.027,2.427,2.79,3.03,3.015,3.015,3.021,2.977,2.634,2.195,1.696,1.207,0.647,0.099,-0.523,-1.128,-1.525,-1.908,-2.006,-2.04,-2.048,-1.902,-1.487,-0.771,0.114,0.601,0.937,1.407,1.695,1.69,1.724,1.829,1.899,2.198,2.085,2.015,1.984,1.968,1.967,1.963,1.961,1.964,1.961,1.957,1.968,1.971,1.971,1.975,1.983,1.983,1.983,1.982,1.982,1.982,1.983,1.989,1.994,1.997,1.996,2.003,2.0,1.997,1.996,1.996,1.998,1.999,1.999,1.999,2.0,1.999,2.001,2.002,2.007,2.01,2.014,2.02,2.024,2.03,2.034,2.038,2.044,2.049,2.058,2.063,2.067,2.071,2.074,2.078,2.081,2.083,2.085,2.089,2.089,2.095,2.097,2.099,2.107,2.109,2.117,1536855_1502,1536855,-5.326058001,COc1cc(CNCC[NH+]2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a4eb0>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
2.203,2.204,2.207,2.211,2.214,2.219,2.219,2.219,2.222,2.223,2.223,2.224,2.225,2.221,2.22,2.22,2.219,2.219,2.214,2.21,2.204,2.202,2.201,2.201,2.199,2.198,2.199,2.199,2.201,2.205,2.21,2.215,2.216,2.215,2.213,2.215,2.214,2.213,2.209,2.201,2.196,2.192,2.185,2.181,2.171,2.164,2.157,2.146,2.137,2.127,2.119,2.113,2.102,2.089,2.084,2.081,2.076,2.076,2.076,2.079,2.099,2.153,2.237,2.205,1.957,1.57,1.412,1.289,1.232,1.051,0.693,0.217,-0.671,-1.42,-1.992,-2.255,-2.341,-2.341,-2.268,-2.049,-1.688,-1.183,-0.64,-0.032,0.538,0.742,0.831,0.884,1.021,1.06,1.042,1.042,1.051,0.996,0.908,0.84,0.797,0.575,0.093,-0.553,-1.108,-1.606,-2.013,-2.293,-2.419,-2.428,-2.376,-2.168,-1.731,-0.996,-0.132,0.559,0.861,1.119,1.19,1.224,1.407,1.657,2.114,2.182,2.078,2.026,1.993,1.991,1.987,1.988,1.997,2.006,2.007,2.013,2.026,2.031,2.03,2.028,2.026,2.026,2.028,2.026,2.026,2.028,2.031,2.038,2.04,2.044,2.047,2.046,2.045,2.045,2.045,2.045,2.043,2.042,2.041,2.042,2.044,2.044,2.044,2.047,2.05,2.053,2.056,2.061,2.068,2.072,2.075,2.078,2.087,2.095,2.101,2.105,2.108,2.11,2.116,2.119,2.123,2.125,2.128,2.133,2.135,2.139,2.14,2.144,2.149,2.151,2.159,1536855_1501,1536855,-5.326058001,COc1cc(C[NH2+]CCN2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd076740>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
1.527,1.528,1.529,1.532,1.535,1.536,1.537,1.537,1.537,1.538,1.539,1.54,1.541,1.542,1.541,1.54,1.54,1.538,1.532,1.528,1.525,1.522,1.523,1.522,1.519,1.519,1.519,1.52,1.521,1.523,1.524,1.525,1.526,1.527,1.525,1.525,1.526,1.519,1.516,1.514,1.511,1.504,1.498,1.495,1.49,1.482,1.474,1.466,1.46,1.451,1.448,1.439,1.427,1.416,1.406,1.4,1.399,1.398,1.397,1.405,1.414,1.437,1.493,1.579,1.699,1.637,1.531,1.422,1.308,1.126,0.86,0.362,-0.296,-0.807,-1.122,-1.265,-1.265,-1.257,-1.135,-0.816,-0.427,-0.113,0.261,0.738,1.249,1.748,1.979,2.033,2.016,1.952,1.93,1.93,1.934,1.989,2.008,1.981,1.884,1.396,0.862,0.364,-0.055,-0.409,-0.749,-1.12,-1.29,-1.322,-1.322,-1.248,-0.984,-0.542,0.091,0.729,0.996,1.231,1.332,1.434,1.548,1.646,1.55,1.447,1.383,1.352,1.341,1.339,1.338,1.337,1.342,1.346,1.345,1.353,1.364,1.369,1.375,1.379,1.38,1.383,1.384,1.385,1.386,1.386,1.388,1.391,1.397,1.401,1.405,1.404,1.405,1.404,1.404,1.406,1.406,1.406,1.405,1.406,1.407,1.409,1.41,1.412,1.416,1.417,1.42,1.423,1.427,1.431,1.435,1.438,1.442,1.446,1.451,1.454,1.459,1.461,1.464,1.466,1.468,1.47,1.473,1.475,1.477,1.479,1.482,1.485,1.488,1.488,1.494,1317203_793,1317203,-4.583359493,COc1ccc(OCC(=O)N2CC[NH+](C)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd597510>,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,510,659
1.487,1.489,1.491,1.491,1.494,1.498,1.499,1.501,1.504,1.505,1.505,1.506,1.508,1.508,1.508,1.507,1.507,1.505,1.501,1.501,1.496,1.495,1.495,1.496,1.496,1.497,1.498,1.498,1.501,1.505,1.509,1.513,1.515,1.518,1.519,1.522,1.52,1.517,1.517,1.516,1.513,1.508,1.506,1.506,1.502,1.5,1.497,1.491,1.487,1.485,1.479,1.473,1.47,1.469,1.469,1.47,1.479,1.488,1.5,1.512,1.54,1.594,1.685,1.833,2.039,2.096,1.944,1.71,1.424,1.14,0.859,0.572,-0.049,-0.676,-1.104,-1.365,-1.437,-1.428,-1.428,-1.295,-1.005,-0.572,-0.37,-0.103,0.208,0.482,0.652,0.681,0.691,0.61,0.594,0.594,0.595,0.619,0.657,0.61,0.509,0.264,-0.059,-0.351,-0.579,-0.927,-1.278,-1.456,-1.499,-1.5,-1.464,-1.283,-0.915,-0.337,0.387,0.712,0.988,1.27,1.557,1.808,2.002,2.032,1.793,1.651,1.541,1.473,1.439,1.42,1.416,1.416,1.416,1.413,1.412,1.41,1.407,1.403,1.397,1.387,1.387,1.387,1.387,1.385,1.385,1.386,1.386,1.385,1.385,1.387,1.389,1.388,1.385,1.384,1.384,1.379,1.374,1.373,1.372,1.373,1.374,1.374,1.375,1.375,1.378,1.379,1.38,1.383,1.388,1.392,1.394,1.399,1.401,1.406,1.408,1.414,1.417,1.421,1.422,1.426,1.428,1.43,1.431,1.432,1.433,1.435,1.437,1.439,1.441,1.444,1.45,1317203_794,1317203,-4.583359493,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0583c0>,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,510,659
1.661,1.662,1.663,1.668,1.671,1.676,1.676,1.677,1.682,1.684,1.683,1.686,1.689,1.688,1.688,1.688,1.686,1.684,1.683,1.678,1.676,1.672,1.672,1.673,1.674,1.674,1.674,1.675,1.677,1.68,1.683,1.688,1.692,1.696,1.698,1.699,1.699,1.698,1.694,1.692,1.687,1.683,1.678,1.678,1.675,1.669,1.666,1.663,1.659,1.653,1.647,1.642,1.638,1.637,1.637,1.64,1.645,1.655,1.667,1.681,1.71,1.77,1.871,2.028,2.235,2.31,2.15,1.915,1.585,1.215,0.834,0.397,-0.062,-0.58,-1.0,-1.215,-1.241,-1.241,-1.195,-1.042,-0.778,-0.389,0.127,0.732,1.392,2.043,2.62,3.036,3.244,3.169,3.146,3.143,3.143,3.156,3.229,2.787,2.217,1.578,0.899,0.261,-0.299,-0.73,-1.053,-1.232,-1.322,-1.311,-1.301,-1.168,-0.821,-0.293,0.164,0.611,1.011,1.398,1.745,2.01,2.21,2.232,1.986,1.823,1.708,1.634,1.598,1.579,1.571,1.571,1.571,1.571,1.568,1.567,1.567,1.56,1.554,1.548,1.544,1.538,1.535,1.539,1.54,1.54,1.54,1.539,1.539,1.54,1.543,1.546,1.544,1.544,1.542,1.536,1.529,1.528,1.527,1.527,1.529,1.529,1.529,1.531,1.535,1.536,1.54,1.543,1.547,1.551,1.556,1.558,1.563,1.568,1.574,1.576,1.58,1.584,1.587,1.59,1.591,1.593,1.595,1.597,1.598,1.6,1.602,1.603,1.604,1.609,1.614,208343_1178,208343,-6.351639989,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd586a50>,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,705,521
1.7,1.702,1.705,1.708,1.713,1.717,1.717,1.717,1.719,1.718,1.718,1.72,1.72,1.721,1.721,1.719,1.717,1.715,1.714,1.71,1.707,1.703,1.7,1.7,1.7,1.699,1.699,1.698,1.699,1.702,1.703,1.706,1.706,1.707,1.707,1.707,1.706,1.701,1.699,1.696,1.689,1.684,1.676,1.675,1.669,1.662,1.656,1.651,1.644,1.63,1.621,1.616,1.605,1.604,1.601,1.595,1.59,1.584,1.583,1.586,1.597,1.628,1.694,1.797,1.9,1.707,1.467,1.213,0.955,0.68,0.425,0.15,-0.209,-0.658,-0.956,-1.056,-1.056,-0.92,-0.663,-0.213,0.448,1.029,1.614,2.111,2.693,3.266,3.852,4.24,4.558,4.504,4.479,4.478,4.48,4.52,4.48,4.036,3.48,2.893,2.296,1.782,1.227,0.64,-0.059,-0.596,-0.931,-1.103,-1.084,-1.039,-0.821,-0.436,-0.012,0.258,0.526,0.806,1.066,1.322,1.583,1.793,-0.916,1.638,1.571,1.528,1.51,1.502,1.504,1.505,1.512,1.527,1.534,1.539,1.545,1.547,1.549,1.541,1.54,1.539,1.539,1.538,1.541,1.549,1.553,1.553,1.553,1.557,1.56,1.565,1.565,1.566,1.565,1.566,1.561,1.56,1.561,1.561,1.566,1.568,1.569,1.57,1.574,1.578,1.581,1.583,1.587,1.588,1.595,1.6,1.607,1.611,1.615,1.616,1.621,1.625,1.628,1.631,1.632,1.635,1.639,1.639,1.641,1.644,1.649,1.651,1.652,1.652,1.657,208343_1177,208343,-6.351639989,Cc1nc(=O)cc([C@H]2C[N@H+](C3CCCCC3)C2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd053660>,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,705,521
1.135,1.137,1.139,1.143,1.147,1.149,1.148,1.148,1.148,1.147,1.147,1.148,1.149,1.149,1.151,1.151,1.149,1.146,1.142,1.141,1.137,1.134,1.133,1.133,1.133,1.13,1.129,1.129,1.13,1.131,1.131,1.132,1.132,1.133,1.134,1.133,1.129,1.128,1.126,1.122,1.113,1.11,1.106,1.098,1.096,1.093,1.088,1.083,1.072,1.065,1.059,1.049,1.044,1.035,1.027,1.017,1.009,0.998,0.998,0.998,1.005,1.021,1.055,1.126,1.239,1.389,1.46,1.427,1.182,0.912,0.648,0.405,0.053,-0.175,-0.294,-0.294,-0.292,-0.185,0.116,0.625,1.321,2.16,3.032,3.78,4.364,4.751,4.823,4.752,4.653,4.594,4.575,4.572,4.572,4.613,4.699,4.851,4.881,4.603,4.013,3.285,2.44,1.561,0.801,0.217,-0.167,-0.334,-0.369,-0.369,-0.299,-0.102,0.239,0.501,0.758,1.034,1.29,1.393,1.349,1.202,1.077,0.992,0.952,0.935,0.926,0.925,0.925,0.934,0.943,0.952,0.966,0.971,0.978,0.986,0.986,0.986,0.986,0.986,0.991,0.99,0.99,0.992,0.994,0.996,1.002,1.004,1.007,1.012,1.013,1.011,1.011,1.01,1.01,1.009,1.009,1.012,1.015,1.016,1.018,1.023,1.026,1.03,1.032,1.034,1.036,1.04,1.044,1.047,1.049,1.051,1.055,1.058,1.064,1.066,1.069,1.072,1.073,1.074,1.077,1.079,1.08,1.081,1.082,1.086,1.09,1.094,1.099,MCULE-2007854892_2381,MCULE-2007854892,-4.772113295,Cc1cc(C)nc(N2Cc3ccccc3C2=[NH2+])n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd592120>,Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,1386,1767
