lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
2.158,2.159,2.164,2.17,2.175,2.179,2.181,2.182,2.187,2.19,2.192,2.191,2.191,2.192,2.192,2.192,2.193,2.19,2.188,2.186,2.181,2.177,2.176,2.176,2.177,2.178,2.178,2.179,2.182,2.185,2.187,2.19,2.192,2.196,2.196,2.196,2.197,2.195,2.195,2.193,2.191,2.187,2.179,2.178,2.172,2.165,2.159,2.154,2.15,2.142,2.135,2.129,2.125,2.124,2.125,2.128,2.133,2.145,2.16,2.178,2.219,2.297,2.204,1.886,1.571,1.291,1.054,0.887,0.726,0.62,0.589,0.314,-0.044,-0.536,-0.914,-1.122,-1.122,-1.083,-0.894,-0.531,-0.097,0.53,1.278,2.104,2.941,3.788,4.668,5.428,6.077,6.569,6.545,6.54,6.54,6.421,5.789,5.011,4.16,3.246,2.359,1.451,0.646,-0.017,-0.515,-0.892,-1.148,-1.26,-1.26,-1.105,-0.773,-0.314,0.048,0.435,0.472,0.546,0.711,0.866,1.089,1.365,1.674,2.0,2.206,2.109,2.06,2.035,2.025,2.026,2.026,2.02,2.018,2.015,2.015,2.012,2.011,1.999,1.996,1.988,1.984,1.984,1.986,1.988,1.987,1.987,1.986,1.985,1.985,1.987,1.987,1.987,1.988,1.983,1.976,1.972,1.972,1.973,1.974,1.975,1.975,1.98,1.983,1.988,1.993,1.997,2.001,2.005,2.009,2.016,2.022,2.026,2.034,2.035,2.044,2.047,2.049,2.052,2.056,2.061,2.064,2.067,2.07,2.072,2.074,2.075,2.082,2.086,2.09,LN01343314_2534,LN01343314,-5.521433504,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04aac0>,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12
1.488,1.492,1.496,1.501,1.502,1.501,1.504,1.507,1.508,1.512,1.514,1.516,1.516,1.516,1.514,1.514,1.512,1.509,1.508,1.506,1.501,1.497,1.497,1.497,1.493,1.494,1.494,1.494,1.496,1.495,1.495,1.496,1.495,1.493,1.493,1.492,1.492,1.486,1.482,1.478,1.476,1.47,1.462,1.454,1.451,1.44,1.429,1.42,1.409,1.402,1.396,1.385,1.371,1.363,1.348,1.343,1.337,1.336,1.337,1.344,1.351,1.302,1.132,0.983,0.865,0.808,0.808,0.827,0.859,0.907,1.034,1.255,0.907,0.545,0.379,0.379,0.386,0.514,0.921,1.667,2.582,3.27,3.854,4.308,4.856,5.504,6.289,7.172,8.064,8.916,9.655,9.947,9.127,8.295,7.404,6.582,5.756,5.102,4.468,3.959,3.5,2.8,1.857,1.042,0.475,0.296,0.249,0.255,0.374,0.635,1.041,0.935,0.816,0.708,0.68,0.679,0.671,0.709,0.808,0.958,1.132,1.225,1.212,1.21,1.21,1.214,1.218,1.222,1.226,1.229,1.237,1.239,1.24,1.24,1.25,1.252,1.257,1.257,1.258,1.261,1.267,1.27,1.272,1.275,1.276,1.279,1.28,1.28,1.278,1.278,1.281,1.281,1.281,1.283,1.284,1.287,1.293,1.297,1.302,1.307,1.311,1.317,1.32,1.322,1.33,1.335,1.34,1.343,1.346,1.349,1.355,1.36,1.365,1.369,1.373,1.379,1.381,1.383,1.387,1.39,1.393,1.395,1.397,1.4,1.405,36516782_3556,36516782,-5.793174124,FC(F)(F)c1ccc(Nc2[nH]c3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0727b0>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1
1.525,1.528,1.532,1.536,1.541,1.543,1.545,1.547,1.55,1.551,1.553,1.557,1.559,1.559,1.559,1.559,1.556,1.552,1.55,1.547,1.546,1.541,1.541,1.541,1.541,1.541,1.542,1.544,1.544,1.545,1.547,1.549,1.553,1.555,1.555,1.56,1.559,1.558,1.555,1.554,1.551,1.543,1.538,1.535,1.531,1.526,1.519,1.515,1.51,1.503,1.498,1.492,1.491,1.488,1.488,1.49,1.492,1.501,1.516,1.537,1.573,1.64,1.756,1.918,2.081,1.851,1.575,1.305,1.022,0.763,0.548,0.434,0.221,-0.138,-0.316,-0.372,-0.372,-0.311,-0.016,0.603,1.424,2.257,3.293,4.279,5.077,5.851,6.496,7.128,7.665,8.009,8.177,8.175,8.176,7.821,7.378,6.795,6.143,5.413,4.548,3.594,2.549,1.611,0.743,0.082,-0.297,-0.468,-0.468,-0.448,-0.32,-0.022,0.311,0.38,0.56,0.806,1.082,1.358,1.642,1.906,1.849,1.672,1.545,1.467,1.422,1.398,1.388,1.388,1.388,1.39,1.378,1.378,1.378,1.378,1.377,1.37,1.366,1.36,1.356,1.356,1.355,1.352,1.352,1.353,1.356,1.357,1.361,1.36,1.36,1.359,1.358,1.353,1.349,1.347,1.347,1.347,1.348,1.348,1.35,1.355,1.358,1.362,1.367,1.37,1.374,1.377,1.38,1.384,1.39,1.395,1.402,1.405,1.407,1.413,1.418,1.424,1.425,1.427,1.428,1.431,1.433,1.434,1.436,1.438,1.44,1.449,1.454,11812085_1313,11812085,-5.403402904,CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05a890>,CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1
1.752,1.753,1.755,1.759,1.765,1.769,1.773,1.774,1.775,1.78,1.78,1.782,1.782,1.784,1.784,1.785,1.783,1.779,1.776,1.774,1.772,1.769,1.768,1.769,1.769,1.77,1.77,1.772,1.774,1.775,1.778,1.782,1.786,1.79,1.794,1.793,1.792,1.789,1.786,1.783,1.779,1.774,1.771,1.768,1.765,1.76,1.755,1.752,1.747,1.742,1.736,1.732,1.73,1.728,1.728,1.73,1.736,1.743,1.754,1.774,1.806,1.869,1.979,2.134,2.237,2.127,2.001,1.862,1.699,1.505,1.078,0.587,0.035,-0.477,-0.83,-1.024,-1.041,-1.041,-1.005,-0.89,-0.669,-0.26,0.291,1.008,1.827,2.686,3.516,4.215,4.647,4.769,4.737,4.737,4.741,4.771,4.447,3.778,2.943,2.077,1.224,0.454,-0.17,-0.635,-0.92,-1.06,-1.135,-1.135,-1.135,-1.003,-0.704,-0.237,0.32,0.82,1.302,1.544,1.713,1.866,1.992,2.112,2.087,1.915,1.793,1.714,1.672,1.649,1.645,1.644,1.644,1.643,1.636,1.636,1.635,1.633,1.627,1.622,1.613,1.61,1.609,1.609,1.609,1.609,1.61,1.609,1.61,1.611,1.612,1.612,1.614,1.613,1.611,1.608,1.601,1.599,1.599,1.599,1.599,1.6,1.602,1.603,1.604,1.609,1.614,1.618,1.622,1.625,1.63,1.634,1.64,1.644,1.647,1.652,1.658,1.66,1.666,1.67,1.671,1.673,1.675,1.677,1.678,1.68,1.681,1.683,1.684,1.686,1.69,43258693_3721,43258693,-4.982966661,O=C(c1ccc2c(c1)CCCC2)N1CCOC[C@@H]1c1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a9820>,O=C(c1ccc2c(c1)CCCC2)N1CCOC[C@@H]1c1cc[nH]n1
0.489,0.489,0.49,0.49,0.491,0.492,0.494,0.496,0.496,0.496,0.496,0.496,0.498,0.499,0.5,0.5,0.499,0.497,0.496,0.494,0.49,0.49,0.49,0.49,0.491,0.491,0.492,0.492,0.492,0.494,0.497,0.498,0.501,0.504,0.505,0.506,0.506,0.504,0.501,0.499,0.498,0.497,0.496,0.496,0.495,0.493,0.491,0.489,0.486,0.482,0.48,0.479,0.477,0.476,0.476,0.476,0.48,0.487,0.491,0.499,0.514,0.539,0.581,0.647,0.746,0.877,1.039,1.229,1.039,0.773,0.461,0.122,-0.176,-0.402,-0.539,-0.601,-0.615,-0.615,-0.576,-0.47,-0.262,0.004,0.275,0.518,0.703,0.834,0.825,0.716,0.638,0.591,0.589,0.589,0.59,0.601,0.666,0.758,0.814,0.705,0.547,0.316,0.055,-0.221,-0.455,-0.59,-0.645,-0.657,-0.657,-0.605,-0.497,-0.299,-0.016,0.315,0.645,0.925,1.142,1.061,0.883,0.736,0.63,0.555,0.507,0.477,0.46,0.451,0.449,0.448,0.448,0.449,0.449,0.445,0.445,0.444,0.437,0.432,0.432,0.432,0.433,0.432,0.432,0.43,0.43,0.431,0.432,0.433,0.435,0.435,0.437,0.435,0.433,0.429,0.427,0.427,0.427,0.427,0.428,0.428,0.427,0.427,0.428,0.429,0.429,0.431,0.434,0.436,0.436,0.437,0.439,0.441,0.444,0.447,0.448,0.449,0.451,0.452,0.453,0.455,0.454,0.454,0.454,0.456,0.458,0.458,0.46,0.463,0.465,537527_1365,537527,-4.790484985,NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0545f0>,N=C(N)N/N=C/c1c(Cl)cccc1Cl
1.521,1.523,1.527,1.53,1.536,1.537,1.539,1.541,1.545,1.546,1.547,1.55,1.55,1.55,1.55,1.551,1.55,1.549,1.546,1.543,1.54,1.537,1.537,1.537,1.538,1.538,1.538,1.54,1.541,1.543,1.544,1.548,1.55,1.551,1.555,1.557,1.556,1.554,1.552,1.55,1.546,1.542,1.537,1.536,1.531,1.529,1.527,1.52,1.516,1.511,1.506,1.502,1.499,1.499,1.498,1.499,1.503,1.511,1.52,1.533,1.557,1.614,1.707,1.844,2.047,2.086,1.881,1.625,1.315,1.0,0.712,0.443,0.243,-0.132,-0.38,-0.407,-0.426,-0.343,-0.221,0.158,0.707,1.46,2.194,2.867,3.374,3.844,4.243,4.636,5.011,5.336,5.462,5.454,5.454,5.14,4.801,4.437,4.057,3.627,3.104,2.392,1.661,0.854,0.34,-0.171,-0.473,-0.529,-0.49,-0.451,-0.263,0.039,0.292,0.504,0.815,1.11,1.436,1.718,1.936,1.997,1.798,1.644,1.539,1.476,1.439,1.419,1.415,1.415,1.416,1.417,1.415,1.413,1.41,1.406,1.402,1.399,1.395,1.391,1.389,1.389,1.389,1.389,1.388,1.389,1.389,1.39,1.394,1.392,1.392,1.391,1.391,1.386,1.381,1.379,1.379,1.379,1.381,1.381,1.381,1.385,1.389,1.393,1.396,1.4,1.403,1.406,1.409,1.412,1.418,1.421,1.425,1.429,1.434,1.437,1.439,1.44,1.446,1.447,1.449,1.451,1.451,1.453,1.455,1.456,1.459,1.462,1.467,42924873_492,42924873,-6.11463878,O=C(NCCCn1ccnc1)N1CCC12CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58af20>,O=C(NCCCn1ccnc1)N1CCC12CCC2
3.248,3.254,3.258,3.263,3.263,3.271,3.273,3.279,3.283,3.287,3.291,3.289,3.291,3.292,3.288,3.287,3.286,3.285,3.283,3.278,3.272,3.266,3.264,3.263,3.262,3.261,3.261,3.263,3.266,3.27,3.271,3.271,3.271,3.269,3.265,3.266,3.269,3.261,3.258,3.255,3.248,3.241,3.232,3.217,3.208,3.193,3.184,3.176,3.163,3.15,3.143,3.133,3.123,3.117,3.113,3.109,3.108,3.117,3.129,3.152,3.196,3.173,2.992,2.801,2.668,2.581,2.572,2.565,2.515,2.267,1.973,1.333,0.569,-0.406,-0.95,-1.065,-1.054,-1.033,-0.518,0.501,1.971,2.627,3.209,4.026,5.036,6.094,7.169,8.087,8.922,9.713,10.36,10.359,10.021,9.272,8.467,7.308,6.371,5.293,4.337,3.449,2.712,2.164,0.753,-0.367,-1.076,-1.246,-1.246,-1.198,-0.785,0.054,1.016,1.605,2.037,2.26,2.426,2.387,2.394,2.454,2.569,2.738,2.958,3.031,2.968,2.941,2.934,2.934,2.94,2.936,2.936,2.933,2.928,2.923,2.924,2.923,2.927,2.93,2.937,2.939,2.939,2.939,2.941,2.945,2.949,2.948,2.945,2.946,2.954,2.952,2.951,2.952,2.951,2.95,2.949,2.95,2.95,2.957,2.965,2.969,2.975,2.982,2.989,2.995,3.003,3.007,3.014,3.022,3.032,3.043,3.052,3.06,3.064,3.065,3.075,3.083,3.09,3.094,3.099,3.101,3.106,3.112,3.113,3.122,3.127,3.135,3.147,LN01309001_2973,LN01309001,-7.032920266,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CC[NH+](C(C)C)CC3)nc2)cc2c1cnn2C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd581970>,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C
1.038,1.04,1.043,1.046,1.05,1.051,1.054,1.055,1.059,1.058,1.059,1.061,1.062,1.062,1.062,1.06,1.06,1.059,1.058,1.056,1.053,1.05,1.05,1.05,1.051,1.051,1.052,1.052,1.054,1.057,1.058,1.059,1.063,1.064,1.065,1.065,1.064,1.06,1.06,1.06,1.056,1.054,1.047,1.046,1.043,1.04,1.035,1.033,1.029,1.024,1.018,1.013,1.011,1.011,1.011,1.011,1.015,1.023,1.033,1.047,1.077,1.136,1.234,1.381,1.588,1.742,1.711,1.717,1.714,1.714,1.667,1.341,0.83,0.494,0.387,0.381,0.381,0.453,0.796,1.393,2.208,2.593,2.976,3.476,4.105,4.786,5.412,5.738,5.953,6.25,6.471,6.462,6.376,6.058,5.759,5.559,5.002,4.288,3.614,3.063,2.657,2.378,1.586,0.914,0.46,0.304,0.286,0.29,0.338,0.606,1.085,1.499,1.614,1.614,1.619,1.619,1.628,1.546,1.319,1.165,1.058,0.987,0.951,0.932,0.925,0.923,0.924,0.926,0.924,0.921,0.921,0.918,0.917,0.91,0.908,0.904,0.902,0.902,0.9,0.898,0.898,0.899,0.901,0.901,0.902,0.902,0.901,0.9,0.901,0.897,0.893,0.891,0.891,0.891,0.895,0.896,0.898,0.899,0.905,0.905,0.91,0.912,0.917,0.918,0.921,0.924,0.929,0.932,0.937,0.939,0.942,0.945,0.946,0.95,0.951,0.955,0.956,0.959,0.96,0.961,0.962,0.964,0.97,0.975,0.98,25618066_1963,25618066,-5.131355562,Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd052820>,Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1
1.53,1.53,1.533,1.536,1.539,1.541,1.544,1.543,1.543,1.543,1.543,1.543,1.543,1.542,1.542,1.542,1.541,1.539,1.538,1.537,1.534,1.529,1.528,1.529,1.528,1.527,1.525,1.525,1.525,1.528,1.53,1.53,1.53,1.53,1.529,1.529,1.528,1.524,1.523,1.521,1.516,1.509,1.507,1.504,1.495,1.493,1.489,1.485,1.48,1.468,1.463,1.456,1.447,1.444,1.439,1.433,1.427,1.418,1.414,1.414,1.419,1.434,1.467,1.531,1.625,1.673,1.498,1.197,0.882,0.538,0.208,-0.105,-0.36,-0.733,-0.989,-1.08,-1.111,-1.111,-0.964,-0.658,-0.272,0.138,0.597,1.001,1.399,1.691,1.924,2.073,2.038,1.994,1.985,1.985,1.989,2.018,2.083,2.004,1.788,1.542,1.165,0.734,0.281,-0.169,-0.552,-0.919,-1.129,-1.157,-1.157,-1.077,-0.874,-0.539,-0.245,0.056,0.394,0.728,1.078,1.384,1.593,1.608,1.49,1.428,1.393,1.369,1.359,1.36,1.361,1.367,1.374,1.388,1.393,1.398,1.404,1.407,1.409,1.409,1.41,1.409,1.411,1.411,1.413,1.419,1.422,1.423,1.423,1.425,1.43,1.432,1.433,1.433,1.433,1.433,1.431,1.431,1.432,1.433,1.434,1.435,1.436,1.44,1.442,1.443,1.447,1.45,1.452,1.455,1.461,1.464,1.467,1.471,1.473,1.474,1.477,1.48,1.482,1.486,1.489,1.491,1.493,1.494,1.495,1.497,1.5,1.501,1.502,1.504,1.506,49964732_1948,49964732,-4.603800653,Cc1nn(C)c(NCC(C)(C)c2ccccc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5890b0>,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1
1.015,1.02,1.022,1.027,1.03,1.031,1.034,1.034,1.032,1.031,1.031,1.033,1.033,1.033,1.034,1.035,1.033,1.033,1.029,1.026,1.026,1.021,1.017,1.017,1.018,1.017,1.014,1.015,1.013,1.013,1.014,1.015,1.016,1.014,1.014,1.011,1.01,1.007,1.005,1.003,0.999,0.989,0.986,0.977,0.976,0.969,0.965,0.962,0.956,0.946,0.939,0.934,0.923,0.912,0.91,0.904,0.894,0.888,0.888,0.89,0.898,0.922,0.968,1.056,1.187,1.381,1.286,1.118,0.958,0.81,0.715,0.66,0.355,0.207,0.207,0.196,0.248,0.482,0.939,1.638,2.522,3.597,4.735,5.553,6.074,6.499,6.82,7.103,7.227,7.302,7.281,7.277,7.278,7.312,7.205,6.953,6.654,6.295,5.825,5.115,3.961,2.85,1.876,1.095,0.538,0.217,0.105,0.109,0.109,0.204,0.454,0.576,0.666,0.811,0.974,1.135,1.267,1.144,0.99,0.884,0.831,0.805,0.792,0.796,0.794,0.799,0.804,0.819,0.823,0.833,0.837,0.84,0.843,0.844,0.847,0.846,0.846,0.847,0.849,0.848,0.848,0.853,0.856,0.859,0.864,0.866,0.866,0.865,0.865,0.866,0.865,0.865,0.867,0.867,0.87,0.872,0.875,0.882,0.885,0.891,0.895,0.895,0.897,0.901,0.906,0.908,0.908,0.913,0.916,0.921,0.922,0.925,0.929,0.932,0.936,0.939,0.942,0.942,0.944,0.946,0.948,0.95,0.956,0.961,0.967,Z1611059418_1217,Z1611059418,-4.515700161,CC(C)c1n[nH+]c(NCc2ccn(C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd053040>,CC(C)c1nnc(NCc2ccn(C)c2)o1
1.183,1.186,1.189,1.197,1.201,1.202,1.206,1.208,1.21,1.211,1.212,1.215,1.217,1.217,1.214,1.215,1.215,1.21,1.209,1.206,1.202,1.197,1.197,1.198,1.198,1.198,1.198,1.198,1.202,1.207,1.208,1.212,1.214,1.218,1.221,1.219,1.219,1.219,1.215,1.211,1.206,1.201,1.194,1.19,1.184,1.179,1.176,1.172,1.166,1.16,1.153,1.146,1.144,1.142,1.142,1.145,1.151,1.161,1.176,1.196,1.237,1.315,1.449,1.646,1.927,2.055,2.035,2.013,2.017,1.942,1.752,1.435,0.852,0.364,0.116,0.036,0.036,0.162,0.42,0.981,1.842,2.861,4.016,5.301,6.341,7.066,7.596,8.096,8.512,8.601,8.548,8.546,8.545,8.566,8.262,7.785,7.259,6.605,5.697,4.393,3.171,2.08,1.134,0.456,0.07,-0.058,-0.065,-0.06,0.13,0.546,1.183,1.521,1.767,1.884,1.884,1.891,1.911,1.891,1.571,1.366,1.218,1.122,1.077,1.049,1.037,1.037,1.037,1.038,1.037,1.033,1.032,1.03,1.023,1.017,1.012,1.006,1.001,1.001,1.0,0.998,0.998,0.998,1.001,1.004,1.009,1.008,1.007,1.007,1.005,1.001,0.995,0.992,0.992,0.992,0.994,0.997,0.997,0.999,1.005,1.009,1.013,1.017,1.021,1.024,1.029,1.034,1.039,1.041,1.044,1.051,1.057,1.063,1.066,1.067,1.072,1.074,1.076,1.078,1.08,1.082,1.085,1.087,1.089,1.098,1.103,320368312_146,320368312,-5.119758224,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a7350>,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1
2.055,2.06,2.065,2.069,2.071,2.075,2.079,2.082,2.082,2.084,2.084,2.086,2.087,2.087,2.083,2.082,2.082,2.082,2.081,2.074,2.067,2.064,2.062,2.06,2.057,2.057,2.057,2.059,2.062,2.066,2.069,2.072,2.075,2.075,2.074,2.069,2.067,2.067,2.064,2.061,2.051,2.044,2.034,2.027,2.021,2.012,2.004,1.988,1.981,1.969,1.956,1.945,1.937,1.928,1.917,1.915,1.916,1.921,1.922,1.941,1.974,2.043,2.172,2.379,2.623,2.679,2.572,2.272,1.959,1.731,1.419,1.211,0.712,0.073,-0.197,-0.276,-0.274,-0.172,0.403,1.375,2.649,4.035,4.767,5.394,6.069,6.774,7.315,7.818,8.399,8.801,9.064,9.065,9.068,8.603,8.017,7.475,6.936,6.273,5.577,4.943,4.29,3.038,1.621,0.56,-0.129,-0.419,-0.412,-0.384,-0.198,0.328,0.975,1.179,1.504,1.734,2.036,2.34,2.474,2.548,2.282,2.057,1.915,1.839,1.791,1.771,1.769,1.769,1.773,1.775,1.784,1.788,1.79,1.792,1.799,1.796,1.791,1.788,1.784,1.784,1.784,1.788,1.79,1.794,1.8,1.805,1.806,1.804,1.804,1.806,1.805,1.805,1.803,1.802,1.802,1.803,1.808,1.81,1.814,1.817,1.825,1.829,1.835,1.84,1.846,1.851,1.858,1.864,1.869,1.876,1.884,1.89,1.894,1.897,1.902,1.91,1.914,1.92,1.924,1.927,1.93,1.933,1.934,1.943,1.946,1.952,1.962,265767_2458,265767,-6.500312917,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd060d60>,Cc1cc(Nc2nnc(C)s2)cc([C@@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1
0.817,0.817,0.818,0.824,0.826,0.829,0.83,0.831,0.832,0.833,0.833,0.834,0.835,0.836,0.837,0.837,0.833,0.832,0.831,0.83,0.828,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.829,0.83,0.832,0.832,0.834,0.834,0.835,0.839,0.838,0.836,0.835,0.831,0.83,0.826,0.824,0.823,0.821,0.819,0.815,0.813,0.811,0.808,0.804,0.802,0.801,0.801,0.801,0.802,0.804,0.807,0.81,0.815,0.829,0.845,0.884,0.946,1.032,1.147,1.26,1.355,1.344,1.277,1.076,0.796,0.481,0.222,0.084,0.036,0.032,0.032,0.141,0.334,0.646,1.086,1.636,2.277,2.931,3.535,3.96,4.275,4.285,4.258,4.235,4.234,4.235,4.245,4.265,4.201,3.762,3.172,2.496,1.834,1.24,0.748,0.385,0.132,-0.006,-0.017,-0.017,-0.002,0.108,0.337,0.65,0.933,1.181,1.264,1.302,1.23,1.13,1.003,0.905,0.836,0.797,0.773,0.758,0.75,0.749,0.749,0.749,0.751,0.752,0.753,0.751,0.749,0.746,0.742,0.738,0.735,0.735,0.735,0.735,0.735,0.734,0.734,0.735,0.736,0.738,0.739,0.74,0.739,0.737,0.734,0.731,0.73,0.73,0.73,0.73,0.73,0.731,0.732,0.736,0.738,0.74,0.743,0.745,0.747,0.749,0.751,0.753,0.756,0.756,0.758,0.76,0.765,0.769,0.769,0.77,0.77,0.771,0.773,0.774,0.774,0.774,0.774,0.776,0.779,0.78,31413696_2038,31413696,-4.795880017,Cc1csc(Nc2ccc(C#N)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5910b0>,Cc1csc(Nc2ccc(C#N)cc2)n1
2.234,2.236,2.238,2.242,2.248,2.251,2.251,2.252,2.255,2.256,2.256,2.258,2.258,2.258,2.257,2.256,2.253,2.252,2.25,2.245,2.242,2.236,2.236,2.236,2.236,2.235,2.234,2.233,2.236,2.24,2.242,2.246,2.245,2.246,2.248,2.248,2.245,2.241,2.237,2.232,2.227,2.222,2.215,2.21,2.204,2.197,2.19,2.177,2.167,2.159,2.15,2.143,2.136,2.128,2.123,2.118,2.112,2.111,2.113,2.121,2.131,2.172,2.26,2.401,2.558,2.464,2.345,2.159,1.784,1.332,0.955,0.43,-0.029,-0.778,-1.222,-1.339,-1.354,-1.354,-1.123,-0.559,0.211,1.011,1.521,2.067,2.583,2.931,3.234,3.405,3.631,3.874,4.148,4.195,3.891,3.657,3.501,3.378,3.099,2.684,2.235,1.696,1.17,0.433,-0.381,-1.06,-1.405,-1.467,-1.444,-1.385,-1.035,-0.356,0.242,0.671,1.112,1.568,2.004,2.21,2.355,2.454,2.354,2.192,2.094,2.049,2.022,2.015,2.014,2.015,2.023,2.029,2.029,2.04,2.044,2.047,2.054,2.053,2.047,2.045,2.045,2.046,2.05,2.052,2.056,2.062,2.064,2.065,2.065,2.066,2.068,2.07,2.071,2.07,2.066,2.064,2.064,2.065,2.067,2.069,2.071,2.076,2.078,2.08,2.085,2.09,2.095,2.099,2.104,2.111,2.117,2.123,2.127,2.132,2.137,2.141,2.144,2.147,2.151,2.154,2.157,2.16,2.163,2.165,2.169,2.172,2.172,2.176,2.183,393424_132,393424,-4.943095149,CNC(=O)[C@]1(Cc2ccc(-c3cccnc3)cc2)CC[N@H+](Cc2cccc(F)c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5f2740>,CNC(=O)[C@]1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1
