lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.77,1.771,1.775,1.779,1.782,1.785,1.785,1.791,1.792,1.792,1.792,1.794,1.799,1.799,1.797,1.797,1.795,1.793,1.789,1.787,1.783,1.778,1.776,1.776,1.776,1.777,1.778,1.776,1.776,1.776,1.776,1.778,1.779,1.779,1.781,1.783,1.783,1.782,1.778,1.777,1.772,1.764,1.76,1.756,1.752,1.747,1.74,1.737,1.731,1.726,1.72,1.716,1.71,1.71,1.711,1.714,1.718,1.726,1.736,1.752,1.789,1.861,1.978,2.145,2.389,2.536,2.409,2.237,1.96,1.76,1.629,1.566,1.549,1.28,1.169,1.133,1.133,1.327,1.786,2.489,3.421,4.391,5.2,6.021,6.728,7.247,7.704,8.025,7.895,7.805,7.754,7.754,7.754,7.777,7.887,7.946,7.523,6.989,6.348,5.483,4.702,3.775,2.744,1.942,1.363,1.051,1.008,1.008,1.082,1.359,1.451,1.493,1.572,1.755,1.989,2.208,2.353,2.327,2.071,1.881,1.754,1.67,1.626,1.598,1.596,1.597,1.598,1.598,1.595,1.592,1.591,1.585,1.585,1.584,1.58,1.575,1.572,1.57,1.569,1.569,1.575,1.576,1.579,1.584,1.586,1.586,1.582,1.579,1.577,1.577,1.576,1.576,1.576,1.576,1.578,1.584,1.587,1.595,1.6,1.606,1.61,1.616,1.618,1.621,1.627,1.631,1.636,1.642,1.649,1.653,1.656,1.662,1.667,1.67,1.671,1.675,1.677,1.679,1.681,1.682,1.682,1.685,1.69,1.694,1.7,5736788_3622,5736788,-5.886056648,Cc1ccccc1Cn1c(=O)c2c([nH+]c3n(-c4ccccc4[O-])c(C)cn23)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd070cf0>,Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,77,308
1.878,1.88,1.885,1.89,1.898,1.902,1.902,1.904,1.907,1.909,1.909,1.91,1.914,1.916,1.915,1.915,1.915,1.91,1.908,1.905,1.902,1.898,1.894,1.894,1.894,1.895,1.896,1.896,1.897,1.9,1.902,1.903,1.903,1.908,1.908,1.909,1.91,1.909,1.908,1.904,1.898,1.893,1.891,1.891,1.887,1.88,1.876,1.869,1.868,1.863,1.858,1.854,1.848,1.847,1.847,1.85,1.854,1.861,1.87,1.88,1.92,1.986,2.095,2.26,2.494,2.645,2.535,2.33,2.071,1.846,1.685,1.603,1.036,0.526,0.225,0.168,0.141,0.197,0.444,0.996,1.864,2.976,4.237,5.272,5.924,6.453,6.93,7.33,7.707,8.021,8.277,8.331,8.128,7.846,7.495,7.14,6.731,6.216,5.591,4.573,3.377,2.194,1.216,0.528,0.154,0.02,0.045,0.074,0.296,0.765,1.368,1.539,1.666,1.876,2.119,2.341,2.496,2.443,2.192,2.01,1.894,1.817,1.78,1.755,1.752,1.751,1.751,1.749,1.747,1.746,1.744,1.741,1.74,1.732,1.729,1.726,1.721,1.72,1.718,1.718,1.718,1.719,1.721,1.724,1.727,1.726,1.722,1.718,1.717,1.714,1.708,1.707,1.706,1.706,1.706,1.711,1.715,1.719,1.723,1.726,1.733,1.737,1.738,1.74,1.742,1.747,1.75,1.754,1.757,1.761,1.765,1.773,1.779,1.781,1.784,1.785,1.789,1.792,1.793,1.795,1.796,1.799,1.804,1.807,1.815,5736788_3621,5736788,-5.886056648,Cc1ccccc1Cn1c(=O)c2c([nH+]c3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd584040>,Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,77,308
1.645,1.648,1.652,1.657,1.666,1.668,1.67,1.671,1.671,1.675,1.675,1.676,1.68,1.682,1.681,1.681,1.681,1.676,1.674,1.671,1.667,1.664,1.66,1.66,1.66,1.661,1.661,1.662,1.662,1.665,1.667,1.668,1.669,1.673,1.673,1.675,1.674,1.674,1.672,1.669,1.663,1.658,1.656,1.654,1.652,1.646,1.64,1.633,1.631,1.626,1.622,1.617,1.611,1.61,1.61,1.612,1.617,1.623,1.633,1.649,1.691,1.76,1.876,2.05,2.299,2.417,2.376,2.369,2.325,2.093,1.931,1.856,1.216,0.724,0.459,0.411,0.424,0.46,0.796,1.412,2.347,3.532,4.834,5.869,6.572,7.129,7.614,8.019,8.389,8.696,8.974,9.014,8.836,8.521,8.178,7.829,7.419,6.882,6.224,5.232,3.951,2.688,1.644,0.893,0.441,0.287,0.287,0.308,0.466,0.92,1.564,1.773,1.903,2.12,2.239,2.239,2.269,2.247,1.985,1.789,1.664,1.585,1.54,1.515,1.509,1.509,1.509,1.506,1.504,1.504,1.502,1.5,1.497,1.488,1.485,1.484,1.478,1.476,1.474,1.474,1.474,1.474,1.477,1.48,1.482,1.481,1.481,1.477,1.474,1.471,1.465,1.464,1.463,1.463,1.464,1.469,1.472,1.476,1.48,1.486,1.49,1.495,1.495,1.498,1.5,1.505,1.507,1.512,1.516,1.52,1.524,1.531,1.538,1.54,1.541,1.544,1.547,1.548,1.551,1.554,1.555,1.557,1.562,1.565,1.577,5736794_3632,5736794,-5.777283529,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3[nH+]c2n1-c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd598eb0>,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,77,308
2.2,2.203,2.205,2.212,2.217,2.218,2.223,2.226,2.227,2.23,2.23,2.232,2.234,2.238,2.24,2.239,2.237,2.234,2.228,2.225,2.221,2.218,2.217,2.217,2.219,2.221,2.221,2.222,2.224,2.229,2.233,2.238,2.242,2.247,2.25,2.253,2.252,2.251,2.247,2.243,2.241,2.231,2.226,2.223,2.219,2.218,2.212,2.208,2.2,2.193,2.187,2.181,2.173,2.172,2.172,2.174,2.185,2.194,2.212,2.23,2.278,2.364,2.502,2.713,3.009,3.34,3.479,3.314,2.866,2.253,1.62,0.97,0.35,-0.285,-0.812,-1.041,-1.082,-1.084,-0.968,-0.625,-0.106,0.592,1.425,2.117,2.604,3.03,3.349,3.567,3.683,3.559,3.524,3.521,3.521,3.551,3.621,3.421,3.128,2.73,2.218,1.638,0.793,0.025,-0.568,-1.008,-1.172,-1.199,-1.207,-1.038,-0.605,0.053,0.617,1.28,1.94,2.556,3.129,3.318,3.283,2.982,2.635,2.425,2.263,2.161,2.11,2.08,2.071,2.071,2.071,2.069,2.069,2.068,2.063,2.053,2.05,2.041,2.037,2.035,2.03,2.028,2.026,2.026,2.027,2.027,2.029,2.031,2.036,2.035,2.035,2.033,2.026,2.021,2.014,2.013,2.012,2.012,2.012,2.015,2.016,2.019,2.022,2.028,2.032,2.033,2.04,2.042,2.052,2.054,2.06,2.065,2.072,2.079,2.085,2.088,2.093,2.097,2.099,2.103,2.106,2.107,2.108,2.11,2.112,2.116,2.119,2.125,2.135,232868125_2785,232868125,-4.739928612,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5f2820>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,549,11
2.24,2.244,2.247,2.252,2.253,2.254,2.26,2.262,2.262,2.262,2.263,2.265,2.267,2.269,2.27,2.269,2.269,2.262,2.257,2.254,2.25,2.246,2.245,2.242,2.242,2.242,2.242,2.244,2.244,2.248,2.253,2.255,2.255,2.257,2.257,2.256,2.254,2.251,2.248,2.244,2.236,2.225,2.218,2.213,2.208,2.197,2.187,2.182,2.171,2.162,2.153,2.138,2.123,2.118,2.11,2.104,2.104,2.11,2.113,2.128,2.161,2.228,2.331,2.502,2.697,2.888,3.022,2.999,2.543,1.978,1.403,0.835,0.195,-0.469,-0.864,-1.003,-0.993,-0.982,-0.762,-0.237,0.51,1.45,2.535,3.422,3.888,4.323,4.636,4.9,5.008,4.897,4.861,4.861,4.863,4.909,4.968,4.761,4.465,4.077,3.533,2.854,1.745,0.736,-0.085,-0.695,-1.03,-1.1,-1.1,-1.045,-0.737,-0.149,0.536,1.119,1.687,2.271,2.798,2.942,2.819,2.645,2.44,2.248,2.131,2.056,2.018,2.003,1.994,1.994,1.999,2.004,2.011,2.012,2.017,2.025,2.026,2.026,2.026,2.025,2.025,2.029,2.027,2.027,2.03,2.031,2.039,2.043,2.051,2.051,2.05,2.049,2.046,2.046,2.043,2.043,2.044,2.044,2.046,2.05,2.052,2.057,2.061,2.068,2.07,2.073,2.08,2.082,2.091,2.096,2.1,2.105,2.113,2.12,2.126,2.13,2.135,2.139,2.14,2.143,2.148,2.151,2.152,2.153,2.155,2.161,2.166,2.173,2.18,232868125_2784,232868125,-4.739928612,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CC[NH+](C)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd594660>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,549,11
1.516,1.517,1.521,1.524,1.528,1.531,1.531,1.534,1.535,1.538,1.538,1.542,1.542,1.541,1.539,1.538,1.54,1.538,1.535,1.533,1.53,1.527,1.526,1.526,1.527,1.527,1.528,1.529,1.531,1.535,1.536,1.54,1.544,1.546,1.546,1.548,1.549,1.55,1.547,1.544,1.542,1.535,1.533,1.532,1.526,1.521,1.516,1.512,1.507,1.503,1.497,1.494,1.489,1.487,1.488,1.49,1.497,1.506,1.52,1.537,1.57,1.635,1.745,1.906,2.122,1.851,1.622,1.409,1.219,1.078,0.986,0.716,0.271,-0.316,-0.733,-0.878,-0.878,-0.864,-0.799,-0.505,0.055,0.757,1.362,1.919,2.368,2.898,3.341,3.585,3.76,3.765,3.74,3.736,3.734,3.752,3.654,3.497,3.089,2.527,1.979,1.494,0.906,0.188,-0.414,-0.815,-0.958,-0.972,-0.966,-0.906,-0.572,-0.007,0.525,0.843,0.952,1.07,1.247,1.461,1.726,1.938,1.862,1.688,1.564,1.49,1.446,1.424,1.417,1.416,1.415,1.41,1.409,1.408,1.406,1.402,1.402,1.392,1.387,1.385,1.383,1.381,1.382,1.382,1.382,1.382,1.383,1.385,1.385,1.385,1.385,1.384,1.382,1.38,1.372,1.37,1.37,1.37,1.371,1.371,1.374,1.376,1.379,1.38,1.384,1.388,1.391,1.396,1.397,1.401,1.406,1.412,1.417,1.42,1.424,1.429,1.43,1.432,1.436,1.438,1.441,1.442,1.443,1.444,1.445,1.448,1.453,1.456,1.464,3409017_591,3409017,-4.609064893,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0565f0>,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,2042,607
1.732,1.737,1.742,1.747,1.753,1.754,1.757,1.76,1.764,1.767,1.769,1.773,1.771,1.769,1.768,1.768,1.767,1.767,1.766,1.761,1.755,1.751,1.75,1.751,1.752,1.753,1.753,1.753,1.757,1.763,1.765,1.765,1.769,1.773,1.774,1.77,1.77,1.771,1.765,1.761,1.758,1.755,1.745,1.742,1.735,1.723,1.717,1.716,1.709,1.701,1.692,1.686,1.678,1.676,1.676,1.678,1.688,1.702,1.72,1.742,1.799,1.906,2.078,2.32,2.685,2.654,2.486,2.315,2.2,2.188,2.142,2.114,1.422,0.856,0.564,0.509,0.494,0.589,1.105,1.939,3.299,4.776,5.765,6.279,6.677,7.278,7.902,8.625,9.388,10.062,10.74,10.829,10.295,9.579,8.832,8.127,7.471,6.884,6.366,5.901,5.184,3.762,2.298,1.243,0.585,0.339,0.328,0.347,0.567,1.033,1.796,1.998,2.005,2.022,2.099,2.258,2.421,2.568,2.228,1.958,1.764,1.641,1.577,1.536,1.527,1.525,1.526,1.528,1.525,1.517,1.514,1.51,1.508,1.501,1.496,1.489,1.484,1.483,1.48,1.477,1.477,1.478,1.482,1.484,1.484,1.482,1.481,1.481,1.482,1.48,1.47,1.468,1.467,1.469,1.472,1.476,1.48,1.483,1.488,1.49,1.497,1.503,1.508,1.514,1.519,1.525,1.531,1.537,1.547,1.552,1.555,1.558,1.565,1.571,1.575,1.578,1.581,1.586,1.587,1.593,1.597,1.599,1.603,1.613,1.626,37153210_3693,37153210,-5.155522824,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0543c0>,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,2072,547
1.8,1.801,1.803,1.808,1.813,1.817,1.821,1.823,1.827,1.828,1.828,1.83,1.832,1.833,1.833,1.834,1.831,1.83,1.825,1.823,1.82,1.817,1.817,1.817,1.817,1.818,1.819,1.82,1.823,1.824,1.825,1.829,1.834,1.837,1.84,1.84,1.84,1.834,1.832,1.831,1.826,1.821,1.819,1.816,1.811,1.807,1.803,1.799,1.794,1.788,1.782,1.777,1.774,1.773,1.772,1.774,1.779,1.787,1.798,1.816,1.847,1.91,2.017,2.176,2.219,2.094,1.835,1.745,1.402,1.185,0.956,0.715,0.287,-0.154,-0.576,-0.731,-0.777,-0.777,-0.711,-0.529,-0.197,0.183,0.733,1.358,2.054,2.831,3.62,4.398,5.01,5.499,5.522,5.516,5.516,5.266,4.651,3.903,3.089,2.281,1.538,0.877,0.275,-0.175,-0.55,-0.77,-0.868,-0.869,-0.869,-0.715,-0.381,0.049,0.492,0.768,1.009,1.294,1.467,1.819,1.952,2.102,2.109,1.939,1.822,1.751,1.709,1.686,1.681,1.68,1.681,1.679,1.677,1.671,1.669,1.668,1.665,1.66,1.652,1.648,1.645,1.645,1.645,1.647,1.646,1.645,1.646,1.648,1.649,1.65,1.65,1.649,1.648,1.643,1.636,1.634,1.634,1.634,1.635,1.637,1.638,1.64,1.643,1.647,1.652,1.657,1.659,1.663,1.669,1.672,1.678,1.682,1.687,1.691,1.697,1.701,1.705,1.708,1.712,1.713,1.716,1.718,1.719,1.72,1.721,1.723,1.725,1.73,1.736,48638440_1849,48638440,-5.316952962,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05d2e0>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1964,789
1.577,1.58,1.581,1.584,1.587,1.591,1.591,1.591,1.591,1.592,1.592,1.592,1.592,1.592,1.592,1.59,1.59,1.588,1.586,1.585,1.583,1.578,1.577,1.577,1.577,1.577,1.574,1.574,1.576,1.577,1.578,1.578,1.578,1.578,1.576,1.576,1.573,1.571,1.569,1.569,1.565,1.558,1.554,1.553,1.544,1.539,1.536,1.531,1.524,1.514,1.508,1.503,1.493,1.491,1.483,1.477,1.47,1.464,1.455,1.458,1.461,1.473,1.515,1.577,1.594,1.422,1.188,0.938,0.715,0.553,0.433,0.172,-0.285,-0.652,-0.858,-0.89,-0.89,-0.812,-0.64,-0.287,0.168,0.817,1.62,2.238,2.477,2.725,2.841,2.892,2.833,2.788,2.782,2.778,2.778,2.809,2.89,2.886,2.822,2.577,2.388,1.87,1.035,0.353,-0.237,-0.56,-0.83,-0.926,-0.933,-0.933,-0.791,-0.48,-0.071,0.353,0.45,0.597,0.807,1.062,1.265,1.489,1.529,1.456,1.42,1.404,1.396,1.394,1.396,1.405,1.406,1.424,1.427,1.433,1.443,1.446,1.448,1.446,1.447,1.448,1.448,1.449,1.453,1.455,1.459,1.461,1.461,1.465,1.466,1.467,1.468,1.467,1.467,1.47,1.468,1.467,1.469,1.47,1.471,1.474,1.476,1.479,1.48,1.484,1.486,1.487,1.49,1.494,1.5,1.503,1.506,1.508,1.511,1.515,1.518,1.52,1.523,1.525,1.529,1.532,1.534,1.535,1.536,1.538,1.54,1.543,1.547,1.548,1.55,1527130_907,1527130,-4.829738285,COc1cccc(CNc2[nH+]cc(-c3ccccc3)n2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd064d60>,COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,246,980
1.472,1.474,1.475,1.479,1.481,1.484,1.485,1.483,1.483,1.484,1.483,1.483,1.483,1.485,1.484,1.484,1.483,1.48,1.48,1.478,1.477,1.473,1.471,1.471,1.47,1.47,1.467,1.467,1.469,1.47,1.47,1.47,1.469,1.468,1.468,1.465,1.465,1.462,1.462,1.461,1.457,1.449,1.447,1.44,1.436,1.435,1.429,1.425,1.415,1.412,1.406,1.401,1.39,1.388,1.383,1.375,1.366,1.356,1.348,1.35,1.349,1.359,1.385,1.434,1.364,1.221,1.064,0.907,0.767,0.643,0.511,0.091,-0.283,-0.585,-0.749,-0.771,-0.755,-0.698,-0.51,-0.174,0.271,0.559,1.355,1.989,2.295,2.462,2.601,2.627,2.558,2.519,2.511,2.511,2.51,2.536,2.595,2.678,2.559,2.403,2.172,1.567,0.955,0.348,-0.134,-0.437,-0.689,-0.775,-0.807,-0.807,-0.694,-0.424,-0.075,0.399,0.563,0.682,0.816,0.973,1.133,1.285,1.397,1.346,1.314,1.307,1.297,1.304,1.303,1.311,1.319,1.331,1.336,1.34,1.348,1.352,1.356,1.357,1.357,1.358,1.359,1.361,1.36,1.364,1.368,1.373,1.373,1.375,1.377,1.379,1.379,1.379,1.379,1.379,1.38,1.38,1.381,1.382,1.384,1.385,1.388,1.391,1.391,1.397,1.398,1.399,1.402,1.405,1.41,1.413,1.415,1.417,1.42,1.422,1.425,1.427,1.429,1.432,1.434,1.437,1.439,1.44,1.441,1.442,1.444,1.446,1.449,1.45,1.452,1527152_515,1527152,-4.493494968,Cn1c(-c2ccccc2)c[nH+]c1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5aba50>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,246,980
1.64,1.641,1.643,1.646,1.65,1.654,1.654,1.658,1.659,1.661,1.661,1.663,1.664,1.666,1.666,1.666,1.663,1.662,1.66,1.656,1.651,1.65,1.65,1.65,1.65,1.652,1.653,1.653,1.656,1.66,1.666,1.67,1.674,1.676,1.679,1.68,1.678,1.678,1.674,1.672,1.668,1.662,1.66,1.66,1.657,1.651,1.649,1.642,1.637,1.634,1.627,1.622,1.616,1.615,1.615,1.618,1.627,1.637,1.651,1.665,1.698,1.764,1.871,2.035,2.266,2.418,2.407,2.371,2.175,1.75,1.332,0.899,0.122,-0.53,-1.036,-1.319,-1.429,-1.429,-1.38,-1.264,-0.921,-0.482,-0.092,0.39,0.89,1.375,1.791,1.861,1.761,1.675,1.66,1.66,1.661,1.687,1.799,1.784,1.459,0.992,0.483,-0.003,-0.433,-0.833,-1.254,-1.466,-1.511,-1.511,-1.453,-1.251,-0.8,-0.176,0.563,1.118,1.557,1.965,2.261,2.304,2.325,2.241,1.989,1.813,1.688,1.614,1.575,1.55,1.547,1.546,1.546,1.544,1.541,1.538,1.536,1.531,1.525,1.516,1.513,1.512,1.51,1.51,1.509,1.508,1.508,1.507,1.509,1.51,1.513,1.515,1.511,1.51,1.508,1.503,1.497,1.495,1.495,1.495,1.496,1.498,1.499,1.499,1.5,1.503,1.507,1.509,1.515,1.52,1.524,1.527,1.531,1.536,1.538,1.545,1.548,1.552,1.559,1.561,1.562,1.564,1.566,1.567,1.569,1.571,1.572,1.572,1.577,1.582,1.587,35754185_1984,35754185,-4.515700161,COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04ad60>,COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,957,263
1.678,1.68,1.685,1.687,1.69,1.693,1.693,1.694,1.694,1.694,1.696,1.696,1.699,1.7,1.7,1.7,1.697,1.694,1.689,1.684,1.683,1.679,1.677,1.675,1.675,1.674,1.674,1.676,1.677,1.679,1.682,1.683,1.685,1.687,1.688,1.685,1.684,1.681,1.678,1.671,1.665,1.66,1.653,1.65,1.645,1.64,1.629,1.618,1.611,1.602,1.596,1.587,1.573,1.564,1.554,1.552,1.547,1.542,1.544,1.551,1.566,1.607,1.683,1.787,1.964,2.159,2.235,2.107,1.912,1.669,1.273,0.666,-0.037,-0.595,-0.995,-1.135,-1.15,-1.137,-1.022,-0.681,-0.2,0.319,0.942,1.633,2.264,2.758,3.152,3.177,3.088,3.014,3.002,3.002,3.01,3.05,3.157,3.144,2.888,2.444,1.826,1.102,0.464,-0.106,-0.594,-1.012,-1.211,-1.219,-1.211,-1.152,-0.822,-0.31,0.361,1.038,1.472,1.813,2.005,2.134,2.141,1.921,1.742,1.615,1.531,1.495,1.475,1.465,1.464,1.465,1.466,1.475,1.481,1.485,1.496,1.5,1.508,1.508,1.508,1.508,1.51,1.51,1.509,1.509,1.511,1.515,1.522,1.526,1.53,1.531,1.534,1.533,1.533,1.529,1.529,1.528,1.528,1.528,1.529,1.533,1.534,1.537,1.539,1.542,1.546,1.55,1.555,1.56,1.563,1.567,1.572,1.577,1.581,1.585,1.591,1.593,1.599,1.601,1.602,1.606,1.608,1.609,1.613,1.614,1.616,1.617,1.624,1.625,1.631,35754185_1983,35754185,-4.515700161,COc1cccc(CN(C)c2ncnc3c2C[N@H+](C)CC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0643c0>,COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,957,263
2.188,2.193,2.196,2.2,2.203,2.207,2.21,2.215,2.217,2.217,2.218,2.218,2.218,2.219,2.22,2.217,2.215,2.213,2.208,2.206,2.2,2.192,2.191,2.191,2.191,2.191,2.192,2.191,2.192,2.196,2.201,2.205,2.208,2.212,2.212,2.21,2.208,2.207,2.199,2.195,2.189,2.182,2.176,2.172,2.163,2.151,2.146,2.137,2.128,2.117,2.107,2.098,2.086,2.082,2.077,2.07,2.071,2.07,2.074,2.082,2.109,2.17,2.284,2.457,2.717,3.016,2.906,2.597,2.294,1.898,1.476,0.878,0.013,-0.703,-1.167,-1.311,-1.311,-1.296,-1.038,-0.428,0.505,1.202,1.758,2.282,2.793,3.35,3.957,4.528,5.05,5.131,5.096,5.096,5.117,5.196,4.719,4.143,3.526,2.963,2.433,1.895,1.308,0.687,-0.243,-0.982,-1.357,-1.407,-1.407,-1.349,-0.984,-0.342,0.526,1.231,1.668,2.087,2.214,2.722,2.986,2.684,2.41,2.202,2.078,2.009,1.97,1.952,1.952,1.957,1.964,1.966,1.981,1.988,1.987,1.99,1.989,1.983,1.977,1.973,1.972,1.97,1.976,1.982,1.983,1.987,1.988,1.99,1.996,1.997,1.998,1.999,2.0,1.999,1.992,1.992,1.992,1.991,1.991,1.995,1.997,2.0,2.0,2.007,2.013,2.018,2.022,2.026,2.034,2.042,2.047,2.055,2.059,2.063,2.069,2.075,2.078,2.083,2.089,2.092,2.093,2.097,2.099,2.102,2.107,2.111,2.113,2.117,2.124,310450_2347,310450,-6.632644079,COc1cc(C[N@@H+]2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd075ac0>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,787,1339
2.108,2.112,2.116,2.12,2.122,2.123,2.13,2.133,2.139,2.142,2.142,2.146,2.148,2.144,2.142,2.142,2.142,2.14,2.138,2.134,2.13,2.124,2.125,2.124,2.124,2.125,2.126,2.127,2.131,2.135,2.14,2.144,2.149,2.153,2.155,2.159,2.157,2.156,2.155,2.148,2.143,2.139,2.132,2.129,2.121,2.119,2.111,2.102,2.097,2.092,2.083,2.076,2.071,2.071,2.072,2.074,2.082,2.096,2.116,2.139,2.194,2.295,2.458,2.7,3.029,3.22,2.907,2.581,2.275,1.98,1.653,1.089,0.343,-0.493,-1.016,-1.194,-1.194,-1.218,-1.003,-0.488,0.241,1.071,1.511,2.015,2.579,3.178,3.9,4.589,5.234,5.743,5.718,5.71,5.708,5.47,4.863,4.169,3.455,2.773,2.152,1.588,1.121,0.481,-0.344,-0.995,-1.277,-1.339,-1.347,-1.266,-0.821,-0.073,0.764,1.435,1.775,2.067,2.356,2.698,3.036,3.013,2.644,2.388,2.206,2.086,2.023,1.991,1.975,1.974,1.974,1.975,1.972,1.964,1.961,1.958,1.951,1.945,1.937,1.93,1.93,1.93,1.929,1.928,1.926,1.926,1.926,1.93,1.932,1.929,1.929,1.931,1.931,1.924,1.916,1.913,1.912,1.912,1.912,1.914,1.917,1.919,1.92,1.926,1.932,1.934,1.939,1.945,1.951,1.956,1.963,1.971,1.975,1.983,1.988,1.992,1.995,1.995,2.003,2.005,2.007,2.01,2.013,2.016,2.019,2.021,2.025,2.032,2.039,310450_2348,310450,-6.632644079,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07a040>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,787,1339
