lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
2.41,2.41,2.411,2.417,2.424,2.426,2.432,2.436,2.438,2.44,2.442,2.444,2.446,2.446,2.448,2.445,2.443,2.44,2.438,2.435,2.43,2.428,2.427,2.426,2.426,2.427,2.429,2.43,2.433,2.436,2.443,2.447,2.452,2.455,2.459,2.46,2.464,2.46,2.454,2.451,2.445,2.439,2.436,2.434,2.431,2.427,2.42,2.414,2.407,2.397,2.393,2.385,2.382,2.382,2.383,2.385,2.392,2.401,2.42,2.443,2.483,2.572,2.721,2.936,3.224,3.44,3.523,3.473,3.112,2.479,1.773,1.006,0.129,-0.67,-1.277,-1.618,-1.679,-1.688,-1.661,-1.371,-0.809,-0.138,0.542,1.31,2.003,2.736,3.157,3.377,3.5,3.528,3.503,3.5,3.5,3.525,3.356,3.209,2.841,2.225,1.511,0.757,0.026,-0.686,-1.296,-1.702,-1.795,-1.819,-1.776,-1.548,-0.983,-0.249,0.612,1.448,2.161,2.876,3.259,3.425,3.358,3.206,2.886,2.651,2.482,2.392,2.331,2.3,2.292,2.291,2.291,2.293,2.29,2.29,2.282,2.274,2.266,2.262,2.252,2.248,2.248,2.249,2.249,2.248,2.247,2.247,2.248,2.249,2.253,2.253,2.254,2.253,2.248,2.242,2.235,2.232,2.231,2.231,2.231,2.233,2.233,2.238,2.239,2.242,2.247,2.251,2.255,2.26,2.266,2.272,2.277,2.284,2.291,2.296,2.301,2.305,2.311,2.314,2.318,2.321,2.322,2.324,2.325,2.329,2.332,2.334,2.337,2.34,2.348,270775,-6.032920266,Fc1ccccc1C[C@@H]1C[C@@H]2NC(=O)CCCC[C@H]2N1C(=O)c1cccc2ncccc12 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b7510>,O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1719
1.028,1.029,1.032,1.034,1.039,1.04,1.042,1.045,1.046,1.046,1.048,1.05,1.051,1.052,1.052,1.053,1.052,1.049,1.045,1.042,1.038,1.036,1.036,1.036,1.036,1.037,1.038,1.038,1.04,1.043,1.046,1.052,1.056,1.057,1.059,1.06,1.058,1.056,1.053,1.051,1.047,1.041,1.038,1.034,1.031,1.029,1.024,1.022,1.017,1.012,1.005,1.0,0.996,0.996,0.997,0.998,1.003,1.015,1.025,1.045,1.074,1.134,1.239,1.393,1.607,1.89,2.029,1.958,1.878,1.65,1.348,1.018,0.509,0.005,-0.344,-0.51,-0.514,-0.511,-0.403,-0.048,0.527,1.265,1.996,2.641,2.986,3.297,3.568,3.846,4.156,4.447,4.699,4.724,4.514,4.196,3.903,3.624,3.37,3.078,2.715,2.165,1.4,0.661,0.032,-0.392,-0.595,-0.609,-0.609,-0.531,-0.217,0.24,0.82,1.161,1.47,1.731,1.842,1.904,1.862,1.584,1.346,1.172,1.06,0.991,0.951,0.928,0.922,0.921,0.92,0.921,0.92,0.916,0.913,0.91,0.904,0.899,0.894,0.892,0.889,0.888,0.886,0.886,0.886,0.886,0.886,0.89,0.893,0.895,0.895,0.891,0.889,0.887,0.882,0.879,0.88,0.88,0.88,0.882,0.884,0.885,0.887,0.888,0.893,0.896,0.9,0.904,0.907,0.909,0.913,0.917,0.922,0.923,0.93,0.935,0.937,0.939,0.942,0.943,0.945,0.945,0.947,0.948,0.951,0.953,0.956,0.958,0.966,49995595,-5.441291429,CNC(=O)c1cccc(c1)Cn1nnc(n1)-c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3529e0>,CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,853
1.145,1.147,1.151,1.156,1.159,1.16,1.162,1.165,1.166,1.167,1.167,1.171,1.172,1.174,1.172,1.172,1.173,1.17,1.167,1.165,1.163,1.16,1.16,1.16,1.16,1.161,1.161,1.162,1.164,1.165,1.166,1.168,1.169,1.171,1.173,1.176,1.175,1.172,1.171,1.167,1.164,1.16,1.156,1.155,1.151,1.147,1.145,1.139,1.137,1.131,1.128,1.123,1.12,1.12,1.12,1.121,1.124,1.128,1.134,1.148,1.172,1.223,1.307,1.426,1.592,1.812,1.959,1.918,1.841,1.754,1.622,1.331,0.911,0.594,0.466,0.447,0.447,0.571,0.855,1.36,2.023,2.944,3.96,4.814,5.494,6.049,6.472,6.667,6.849,6.82,6.785,6.777,6.776,6.783,6.746,6.538,6.282,5.735,0.42,4.28,3.278,2.288,1.459,0.863,0.54,0.361,0.368,0.368,0.437,0.704,1.122,1.454,1.607,1.722,1.794,1.842,1.763,1.55,1.366,1.228,1.14,1.084,1.052,1.037,1.031,1.031,1.032,1.034,1.033,1.033,1.033,1.028,1.027,1.021,1.017,1.015,1.013,1.01,1.009,1.009,1.009,1.009,1.011,1.013,1.015,1.014,1.014,1.014,1.013,1.009,1.003,1.002,1.002,1.002,1.004,1.006,1.009,1.013,1.016,1.019,1.023,1.024,1.027,1.03,1.032,1.036,1.038,1.043,1.046,1.05,1.053,1.059,1.06,1.064,1.065,1.066,1.067,1.07,1.071,1.071,1.073,1.075,1.079,1.083,1.088,31341176,-4.530177984,Cc1cc(c(s1)C)C(=O)NCCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35d890>,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,508
2.125,2.127,2.128,2.13,2.134,2.138,2.14,2.144,2.145,2.149,2.149,2.152,2.152,2.152,2.151,2.148,2.148,2.145,2.144,2.14,2.137,2.133,2.131,2.131,2.131,2.132,2.132,2.132,2.135,2.138,2.144,2.149,2.151,2.154,2.156,2.159,2.159,2.155,2.155,2.153,2.152,2.144,2.144,2.142,2.14,2.137,2.131,2.127,2.124,2.117,2.113,2.106,2.102,2.101,2.102,2.104,2.112,2.122,2.135,2.153,2.184,2.25,2.37,2.541,2.779,2.8,2.629,2.413,2.06,1.586,1.079,0.541,-0.114,-0.969,-1.552,-1.876,-1.985,-1.985,-1.96,-1.809,-1.435,-1.09,-0.887,-0.668,-0.382,-0.12,0.124,0.372,0.636,0.915,1.186,1.271,0.994,0.723,0.467,0.204,-0.049,-0.325,-0.618,-0.874,-1.085,-1.404,-1.758,-1.995,-2.041,-2.041,-2.002,-1.729,-1.245,-0.486,0.294,0.88,1.377,1.873,2.295,2.512,2.695,2.8,2.527,2.339,2.212,2.133,2.09,2.07,2.065,2.064,2.062,2.062,2.063,2.055,2.05,2.048,2.039,2.029,2.027,2.026,2.026,2.026,2.027,2.027,2.027,2.027,2.026,2.026,2.029,2.03,2.025,2.023,2.023,2.02,2.011,2.009,2.009,2.008,2.009,2.01,2.011,2.011,2.013,2.015,2.016,2.021,2.025,2.028,2.034,2.037,2.042,2.044,2.049,2.052,2.058,2.062,2.066,2.068,2.07,2.072,2.073,2.073,2.078,2.081,2.083,2.085,2.086,2.088,2.096,73036824,-5.078313525,OC1CCC(CC1)C(=O)N1CCCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f347040>,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1224
1.051,1.053,1.058,1.061,1.067,1.068,1.07,1.074,1.075,1.077,1.077,1.079,1.082,1.084,1.082,1.08,1.078,1.077,1.073,1.069,1.064,1.062,1.062,1.062,1.062,1.063,1.063,1.065,1.066,1.072,1.077,1.08,1.085,1.088,1.09,1.093,1.092,1.089,1.085,1.081,1.077,1.07,1.065,1.06,1.056,1.054,1.048,1.041,1.035,1.029,1.021,1.013,1.01,1.007,1.007,1.011,1.018,1.031,1.049,1.077,1.12,1.211,1.342,1.548,1.829,2.229,2.229,2.234,2.143,1.875,1.603,1.2,0.779,0.156,-0.228,-0.373,-0.373,-0.326,-0.092,0.436,1.311,2.447,3.255,3.896,4.015,4.294,4.649,4.966,5.323,5.53,5.501,5.505,5.5,5.453,5.1,4.763,4.375,4.075,3.863,3.454,2.713,1.563,0.58,-0.056,-0.413,-0.513,-0.518,-0.436,-0.147,0.417,0.958,1.328,1.603,1.913,2.126,2.105,2.105,1.801,1.483,1.26,1.109,1.003,0.941,0.912,0.904,0.902,0.902,0.9,0.897,0.893,0.89,0.886,0.879,0.874,0.867,0.859,0.856,0.853,0.853,0.852,0.851,0.852,0.854,0.858,0.861,0.86,0.861,0.86,0.859,0.855,0.849,0.848,0.847,0.846,0.847,0.848,0.849,0.851,0.857,0.86,0.864,0.869,0.872,0.876,0.88,0.885,0.891,0.897,0.901,0.906,0.912,0.916,0.921,0.922,0.929,0.93,0.932,0.933,0.936,0.937,0.941,0.943,0.947,0.954,0.965,1545812,-5.899629455,Cc1cc(c(c(c1-n1cnnn1)C)S(=O)(=O)Nc1ccc2c(c1)OCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f342c80>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,114
1.362,1.366,1.369,1.373,1.377,1.378,1.381,1.383,1.383,1.385,1.389,1.389,1.39,1.392,1.393,1.391,1.388,1.386,1.382,1.379,1.374,1.374,1.373,1.373,1.373,1.373,1.373,1.375,1.378,1.382,1.386,1.391,1.397,1.401,1.403,1.406,1.407,1.404,1.397,1.393,1.39,1.384,1.381,1.377,1.372,1.368,1.366,1.358,1.35,1.344,1.338,1.331,1.329,1.326,1.326,1.331,1.34,1.351,1.366,1.397,1.435,1.519,1.661,1.882,2.154,2.145,2.088,2.127,2.057,1.857,1.581,0.981,0.184,-0.47,-0.979,-1.159,-1.19,-1.19,-1.087,-0.737,-0.109,0.752,1.488,2.277,2.967,3.507,3.728,4.276,4.428,4.317,4.283,4.266,4.266,4.318,4.088,3.972,3.628,3.201,2.18,1.656,0.87,0.068,-0.659,-1.117,-1.308,-1.308,-1.279,-1.178,-0.768,-0.132,0.611,1.286,1.654,1.912,2.003,2.0,1.998,2.006,1.841,1.601,1.438,1.34,1.285,1.255,1.244,1.243,1.242,1.238,1.237,1.234,1.23,1.225,1.219,1.212,1.205,1.199,1.198,1.196,1.194,1.195,1.194,1.193,1.193,1.198,1.2,1.201,1.201,1.202,1.199,1.194,1.189,1.186,1.184,1.184,1.185,1.186,1.187,1.188,1.191,1.194,1.199,1.202,1.206,1.209,1.216,1.22,1.225,1.231,1.236,1.24,1.245,1.248,1.253,1.258,1.26,1.263,1.263,1.265,1.268,1.27,1.273,1.276,1.279,1.285,1.289,1553046,-5.517126416,CN(C)c1ccc(cc1)NS(=O)(=O)c1c(cc(c(c1C)-n1cnnn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3bc9e0>,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,114
0.963,0.963,0.964,0.97,0.972,0.974,0.976,0.977,0.979,0.98,0.98,0.981,0.982,0.983,0.984,0.984,0.982,0.98,0.977,0.975,0.973,0.972,0.972,0.972,0.972,0.972,0.972,0.973,0.975,0.976,0.979,0.98,0.983,0.984,0.985,0.99,0.989,0.987,0.983,0.98,0.978,0.974,0.972,0.971,0.97,0.968,0.964,0.96,0.955,0.952,0.948,0.946,0.945,0.945,0.944,0.945,0.948,0.951,0.958,0.967,0.981,1.004,1.056,1.139,1.254,1.399,1.569,1.739,1.553,1.334,1.014,0.609,0.251,-0.046,-0.284,-0.464,-0.492,-0.492,-0.421,-0.218,0.136,0.599,1.152,1.798,2.458,3.069,3.447,3.703,3.659,3.622,3.607,3.607,3.609,3.62,3.647,3.644,3.248,2.67,1.999,1.384,0.755,0.228,-0.171,-0.434,-0.53,-0.548,-0.548,-0.425,-0.19,0.112,0.444,0.828,1.199,1.435,1.626,1.565,1.39,1.228,1.099,1.009,0.954,0.921,0.901,0.892,0.892,0.892,0.892,0.893,0.894,0.896,0.891,0.888,0.883,0.88,0.876,0.874,0.872,0.872,0.872,0.872,0.871,0.87,0.87,0.872,0.875,0.877,0.879,0.876,0.874,0.869,0.867,0.866,0.865,0.866,0.866,0.866,0.866,0.869,0.871,0.872,0.875,0.878,0.88,0.883,0.884,0.887,0.889,0.893,0.894,0.898,0.902,0.904,0.908,0.909,0.91,0.911,0.911,0.913,0.914,0.915,0.916,0.917,0.919,0.921,0.922,42961772,-4.469800302,Cc1cccnc1CNc1ccc(cc1F)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3a96d0>,Cc1cccnc1CNc1ccc(C#N)cc1F,2154
1.85,1.853,1.856,1.862,1.866,1.866,1.868,1.87,1.873,1.874,1.873,1.873,1.875,1.875,1.875,1.872,1.872,1.87,1.868,1.864,1.858,1.856,1.853,1.853,1.85,1.85,1.851,1.851,1.851,1.855,1.858,1.86,1.862,1.862,1.864,1.862,1.861,1.856,1.853,1.847,1.844,1.835,1.832,1.826,1.818,1.812,1.804,1.789,1.78,1.77,1.764,1.757,1.751,1.742,1.726,1.722,1.715,1.717,1.717,1.725,1.743,1.782,1.858,1.988,2.158,2.06,1.756,1.395,1.069,0.772,0.467,0.194,-0.059,-0.51,-0.732,-0.811,-0.804,-0.696,-0.337,0.307,1.039,1.598,2.043,2.512,2.972,3.48,3.963,4.509,4.96,5.383,5.538,5.539,5.537,5.109,4.69,4.221,3.701,3.142,2.603,2.043,1.544,1.202,0.53,-0.209,-0.666,-0.91,-0.902,-0.859,-0.704,-0.281,0.028,0.281,0.59,0.883,1.199,1.55,1.901,2.128,1.935,1.788,1.7,1.655,1.635,1.625,1.624,1.625,1.632,1.633,1.634,1.642,1.655,1.656,1.663,1.664,1.663,1.659,1.659,1.658,1.659,1.663,1.67,1.675,1.678,1.68,1.685,1.685,1.686,1.685,1.685,1.687,1.684,1.682,1.683,1.684,1.685,1.686,1.69,1.693,1.697,1.699,1.704,1.707,1.712,1.716,1.722,1.728,1.732,1.738,1.742,1.743,1.751,1.758,1.759,1.761,1.763,1.769,1.772,1.772,1.776,1.778,1.783,1.784,1.786,1.789,1.793,82702441,-5.835647144,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34a190>,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,1126
0.943,0.944,0.945,0.948,0.952,0.954,0.954,0.957,0.959,0.96,0.962,0.962,0.963,0.963,0.965,0.965,0.964,0.96,0.958,0.953,0.949,0.945,0.944,0.944,0.943,0.942,0.943,0.943,0.945,0.948,0.952,0.955,0.959,0.961,0.964,0.964,0.964,0.963,0.961,0.958,0.953,0.949,0.949,0.948,0.945,0.943,0.939,0.936,0.93,0.924,0.92,0.913,0.911,0.91,0.911,0.913,0.92,0.928,0.94,0.96,0.997,1.06,1.156,1.307,1.526,1.8,2.05,1.904,1.705,1.422,1.053,0.691,0.281,-0.139,-0.475,-0.607,-0.616,-0.598,-0.483,-0.22,0.384,1.082,1.921,2.556,2.924,3.268,3.349,3.759,3.984,4.192,4.39,4.51,4.257,4.012,3.785,3.548,3.323,3.044,2.669,2.013,1.297,0.535,-0.082,-0.466,-0.668,-0.701,-0.701,-0.591,-0.316,0.076,0.492,0.855,1.234,1.554,1.779,1.943,1.813,1.518,1.302,1.123,1.006,0.937,0.893,0.87,0.862,0.857,0.855,0.855,0.856,0.852,0.847,0.845,0.84,0.831,0.829,0.827,0.824,0.824,0.824,0.824,0.825,0.824,0.826,0.829,0.831,0.834,0.833,0.83,0.829,0.824,0.819,0.817,0.816,0.816,0.817,0.817,0.818,0.82,0.823,0.825,0.827,0.831,0.834,0.836,0.84,0.842,0.844,0.847,0.849,0.855,0.857,0.862,0.863,0.865,0.867,0.87,0.871,0.873,0.873,0.876,0.878,0.878,0.882,0.888,0.896,49134782,-4.612610174,OCCOc1ccccc1OCc1ncc(cc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3bc2e0>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1559
1.847,1.848,1.852,1.857,1.862,1.865,1.868,1.868,1.873,1.875,1.875,1.878,1.881,1.881,1.882,1.877,1.877,1.877,1.873,1.87,1.868,1.865,1.864,1.864,1.865,1.866,1.867,1.867,1.869,1.869,1.874,1.875,1.882,1.884,1.885,1.885,1.884,1.884,1.883,1.88,1.876,1.871,1.865,1.863,1.86,1.856,1.851,1.846,1.84,1.834,1.827,1.821,1.817,1.817,1.817,1.818,1.824,1.832,1.845,1.864,1.898,1.972,2.09,2.262,2.523,2.529,2.362,2.086,1.768,1.464,1.204,0.913,0.62,0.139,-0.182,-0.303,-0.296,-0.248,-0.049,0.414,1.021,1.853,2.449,2.983,3.506,4.071,4.608,5.051,5.506,5.852,6.172,6.305,6.059,5.683,5.284,4.811,4.276,3.68,3.125,2.589,1.994,1.319,0.5,-0.025,-0.357,-0.407,-0.398,-0.344,-0.085,0.338,0.702,0.99,1.254,1.544,1.874,2.167,2.371,2.458,2.206,2.005,1.875,1.793,1.747,1.724,1.715,1.716,1.716,1.718,1.714,1.71,1.708,1.702,1.699,1.693,1.691,1.687,1.685,1.684,1.683,1.682,1.682,1.682,1.685,1.686,1.686,1.686,1.687,1.683,1.682,1.678,1.67,1.668,1.668,1.668,1.672,1.673,1.673,1.677,1.681,1.685,1.69,1.694,1.699,1.702,1.707,1.71,1.716,1.721,1.728,1.73,1.735,1.739,1.741,1.748,1.749,1.751,1.755,1.757,1.759,1.76,1.763,1.764,1.77,1.773,1.781,48347951,-4.728158393,O=C(Nc1ccc2sccc2c1)N1CCCN(CC1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b6c80>,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,1734
1.016,1.018,1.019,1.025,1.029,1.032,1.035,1.038,1.039,1.039,1.04,1.043,1.046,1.046,1.045,1.044,1.042,1.042,1.04,1.035,1.031,1.027,1.026,1.027,1.029,1.029,1.028,1.029,1.031,1.035,1.039,1.041,1.046,1.05,1.05,1.053,1.052,1.047,1.045,1.042,1.037,1.031,1.025,1.023,1.018,1.016,1.009,1.005,1.0,0.994,0.988,0.981,0.976,0.974,0.965,0.96,0.948,0.94,0.94,0.949,0.964,0.999,1.071,1.196,1.385,1.605,1.801,1.893,1.778,1.59,1.246,0.795,0.263,-0.106,-0.205,-0.205,-0.188,0.031,0.529,1.217,2.325,2.861,3.233,3.726,4.309,4.952,5.659,6.337,6.893,7.276,7.241,7.234,7.232,7.095,6.521,5.857,5.159,4.505,3.898,3.337,2.877,2.495,1.521,0.477,0.044,-0.245,-0.309,-0.309,-0.277,0.027,0.511,1.03,1.368,1.632,1.769,1.756,1.568,1.348,1.137,0.987,0.907,0.859,0.842,0.841,0.841,0.846,0.864,0.866,0.871,0.866,0.86,0.858,0.855,0.845,0.838,0.836,0.833,0.832,0.828,0.827,0.826,0.827,0.831,0.834,0.834,0.834,0.838,0.836,0.836,0.829,0.823,0.821,0.821,0.821,0.825,0.826,0.827,0.83,0.833,0.837,0.841,0.846,0.849,0.854,0.857,0.862,0.865,0.871,0.875,0.881,0.885,0.889,0.891,0.898,0.902,0.902,0.902,0.903,0.907,0.908,0.91,0.913,0.919,0.927,0.935,45763784,-4.806875402,Cc1cc(no1)NC(=O)C1CCN(CC1)c1ccncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3464a0>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,1248
1.519,1.522,1.522,1.525,1.531,1.534,1.534,1.537,1.539,1.539,1.539,1.541,1.545,1.546,1.547,1.547,1.545,1.541,1.539,1.538,1.534,1.532,1.532,1.531,1.533,1.533,1.534,1.534,1.537,1.54,1.543,1.546,1.549,1.551,1.554,1.555,1.555,1.554,1.551,1.548,1.543,1.541,1.537,1.537,1.535,1.532,1.528,1.523,1.519,1.513,1.508,1.505,1.502,1.5,1.5,1.502,1.508,1.515,1.524,1.537,1.568,1.62,1.711,1.851,2.044,2.281,2.497,2.362,2.124,1.78,1.355,0.892,0.376,-0.192,-0.395,-0.642,-0.644,-0.664,-0.47,-0.163,0.343,0.968,1.569,2.148,2.587,2.907,3.029,2.946,2.828,2.74,2.708,2.707,2.707,2.735,2.834,3.002,2.988,2.742,2.319,1.755,1.136,0.5,-0.066,-0.576,-0.714,-0.635,-0.635,-0.551,-0.275,0.155,0.654,1.139,1.583,1.948,2.213,2.377,2.275,2.025,1.802,1.654,1.554,1.485,1.452,1.435,1.43,1.43,1.43,1.432,1.432,1.431,1.426,1.423,1.419,1.411,1.407,1.405,1.405,1.403,1.401,1.401,1.401,1.401,1.404,1.405,1.406,1.408,1.41,1.404,1.402,1.396,1.391,1.39,1.39,1.39,1.392,1.393,1.395,1.397,1.4,1.401,1.404,1.408,1.411,1.413,1.416,1.421,1.423,1.426,1.432,1.436,1.441,1.446,1.448,1.449,1.451,1.452,1.453,1.456,1.458,1.458,1.459,1.463,1.466,1.47,1.474,235805590,-4.341988603,CN1C(=O)N(C2CCCC2)C(=O)c2c(cccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3ac9e0>,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,2054
1.132,1.137,1.14,1.142,1.142,1.143,1.148,1.15,1.151,1.151,1.15,1.153,1.153,1.152,1.152,1.153,1.152,1.146,1.142,1.142,1.139,1.134,1.131,1.129,1.127,1.127,1.126,1.126,1.128,1.129,1.13,1.13,1.13,1.132,1.132,1.13,1.123,1.122,1.121,1.116,1.112,1.107,1.101,1.093,1.087,1.078,1.068,1.058,1.046,1.042,1.031,1.018,1.002,0.99,0.977,0.957,0.944,0.933,0.933,0.934,0.946,0.974,1.025,1.121,1.276,1.417,1.323,1.2,0.975,0.748,0.554,0.415,0.143,-0.144,-0.216,-0.216,-0.142,0.094,0.668,1.502,2.539,3.467,4.057,4.696,5.307,6.005,6.628,7.253,7.807,8.27,8.356,8.344,8.344,7.997,7.51,6.937,6.304,5.457,4.944,4.31,3.57,2.913,1.794,0.842,0.184,-0.198,-0.299,-0.299,-0.277,-0.047,0.241,0.426,0.593,0.834,1.021,1.205,1.313,1.255,1.074,0.963,0.891,0.862,0.847,0.847,0.852,0.857,0.874,0.889,0.906,0.919,0.926,0.94,0.942,0.943,0.945,0.945,0.945,0.946,0.948,0.955,0.956,0.961,0.967,0.973,0.976,0.976,0.975,0.975,0.979,0.978,0.976,0.976,0.976,0.979,0.982,0.985,0.989,0.992,0.997,0.999,1.002,1.005,1.007,1.013,1.016,1.02,1.026,1.031,1.033,1.037,1.043,1.046,1.048,1.049,1.05,1.051,1.054,1.057,1.059,1.064,1.065,1.069,1.071,1.071,1.079,MCULE-9833651829,-6.328827157,NC1CCCC(C1)C(=O)Nc1ccc2[nH]ncc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3666d0>,NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,227
1.619,1.62,1.624,1.628,1.631,1.634,1.636,1.637,1.642,1.645,1.645,1.648,1.65,1.648,1.649,1.646,1.645,1.643,1.643,1.638,1.634,1.631,1.631,1.632,1.632,1.632,1.634,1.635,1.638,1.64,1.643,1.647,1.651,1.655,1.655,1.656,1.656,1.657,1.655,1.652,1.648,1.64,1.634,1.628,1.623,1.609,1.599,1.591,1.589,1.58,1.568,1.563,1.559,1.553,1.544,1.536,1.534,1.533,1.54,1.557,1.572,1.631,1.716,1.849,1.685,1.481,1.272,1.02,0.691,0.378,0.019,-0.252,-0.685,-1.238,-1.713,-1.882,-1.895,-1.869,-1.779,-1.361,-0.715,-0.251,0.099,0.541,1.129,1.72,2.401,2.958,3.461,3.555,3.54,3.54,3.546,3.581,3.152,2.6,1.849,1.304,0.68,0.163,-0.206,-0.524,-1.249,-1.754,-1.963,-1.966,-1.966,-1.888,-1.49,-0.874,-0.474,-0.156,0.197,0.514,0.846,1.124,1.334,1.265,1.8,1.65,1.55,1.494,1.455,1.444,1.448,1.448,1.446,1.452,1.451,1.454,1.456,1.46,1.457,1.47,1.471,1.468,1.468,1.468,1.469,1.469,1.469,1.469,1.47,1.473,1.471,1.47,1.469,1.469,1.47,1.465,1.459,1.456,1.456,1.457,1.457,1.457,1.458,1.461,1.464,1.466,1.471,1.474,1.478,1.481,1.487,1.492,1.496,1.501,1.508,1.513,1.515,1.519,1.521,1.525,1.527,1.531,1.534,1.535,1.538,1.54,1.541,1.544,1.547,1.553,1.56,73014318,-4.560667306,Fc1ccc(nc1)NCc1cccc(c1)OCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f351970>,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,886
