lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.644,2.646,2.647,2.653,2.656,2.661,2.665,2.669,2.671,2.675,2.677,2.677,2.68,2.681,2.681,2.682,2.679,2.675,2.672,2.668,2.665,2.663,2.661,2.661,2.663,2.663,2.665,2.667,2.67,2.674,2.68,2.683,2.689,2.694,2.696,2.7,2.699,2.696,2.695,2.689,2.681,2.677,2.67,2.662,2.658,2.651,2.647,2.634,2.624,2.614,2.607,2.595,2.59,2.584,2.578,2.576,2.571,2.571,2.577,2.586,2.608,2.66,2.754,2.91,3.142,3.14,3.05,2.902,2.483,1.889,1.174,0.52,-0.186,-0.951,-1.57,-1.955,-2.06,-2.079,-2.079,-1.884,-1.425,-0.956,-0.512,0.0,0.472,0.824,1.105,1.353,1.585,1.763,1.73,1.727,1.726,1.619,1.373,1.126,0.904,0.571,0.118,-0.412,-0.878,-1.325,-1.841,-2.147,-2.19,-2.19,-2.128,-1.834,-1.273,-0.543,0.233,0.868,1.598,2.219,2.774,2.92,3.028,3.11,2.851,2.683,2.575,2.509,2.479,2.468,2.465,2.465,2.467,2.476,2.486,2.486,2.492,2.493,2.493,2.493,2.49,2.489,2.488,2.489,2.491,2.489,2.49,2.489,2.489,2.489,2.492,2.493,2.492,2.489,2.485,2.476,2.472,2.469,2.469,2.469,2.468,2.472,2.473,2.476,2.477,2.48,2.485,2.488,2.494,2.498,2.505,2.511,2.516,2.522,2.526,2.532,2.539,2.545,2.547,2.55,2.556,2.56,2.562,2.565,2.567,2.569,2.572,2.573,2.575,2.581,2.586,300095105,-4.812479279,Cc1cncc(c1)CN1CCC(=C2c3ccc(cc3CCc3cccnc32)Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cb510>,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1093,1228
0.721,0.725,0.729,0.734,0.738,0.742,0.743,0.745,0.746,0.746,0.747,0.748,0.75,0.753,0.754,0.753,0.752,0.748,0.745,0.742,0.739,0.736,0.735,0.735,0.736,0.736,0.737,0.737,0.739,0.743,0.744,0.747,0.75,0.753,0.756,0.757,0.757,0.754,0.749,0.744,0.741,0.736,0.729,0.728,0.724,0.718,0.716,0.71,0.704,0.698,0.693,0.688,0.683,0.682,0.682,0.684,0.69,0.697,0.708,0.73,0.768,0.839,0.957,1.126,1.359,1.671,1.97,2.168,2.189,2.055,1.92,1.713,1.245,0.868,0.704,0.668,0.668,0.778,1.13,1.778,2.716,3.908,5.274,6.512,7.278,7.832,8.385,8.761,9.023,8.963,8.927,8.92,8.921,8.931,8.939,8.547,8.057,7.471,6.805,5.696,4.289,3.02,1.972,1.205,0.73,0.551,0.55,0.55,0.669,0.988,1.428,1.741,1.862,2.007,2.039,1.9,1.622,1.299,1.047,0.855,0.728,0.647,0.603,0.576,0.568,0.568,0.568,0.568,0.57,0.567,0.563,0.561,0.558,0.553,0.546,0.54,0.535,0.532,0.53,0.53,0.53,0.529,0.531,0.537,0.541,0.542,0.541,0.541,0.539,0.535,0.53,0.528,0.528,0.528,0.53,0.531,0.532,0.538,0.542,0.546,0.55,0.554,0.559,0.56,0.564,0.567,0.571,0.574,0.578,0.585,0.59,0.595,0.598,0.603,0.604,0.605,0.606,0.609,0.61,0.611,0.612,0.615,0.621,0.626,0.634,82738853,-6.684029655,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b834190>,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,1823,473
0.729,0.729,0.73,0.735,0.738,0.739,0.742,0.743,0.744,0.744,0.744,0.745,0.748,0.748,0.75,0.75,0.749,0.746,0.744,0.741,0.737,0.735,0.735,0.735,0.736,0.737,0.737,0.737,0.738,0.741,0.742,0.743,0.747,0.748,0.753,0.755,0.755,0.752,0.749,0.746,0.743,0.738,0.736,0.735,0.734,0.732,0.729,0.725,0.72,0.715,0.711,0.708,0.706,0.705,0.706,0.707,0.709,0.717,0.727,0.736,0.76,0.804,0.877,0.992,1.157,1.372,1.636,1.767,1.575,1.31,0.957,0.569,0.202,-0.078,-0.275,-0.358,-0.358,-0.322,-0.204,0.028,0.363,0.811,1.326,1.871,2.397,2.863,3.216,3.355,3.232,3.15,3.128,3.128,3.129,3.153,3.247,3.3,2.962,2.517,2.007,1.465,0.919,0.442,0.064,-0.21,-0.369,-0.441,-0.441,-0.376,-0.216,0.031,0.386,0.759,1.133,1.435,1.634,1.635,1.375,1.135,0.952,0.833,0.749,0.695,0.668,0.652,0.647,0.647,0.647,0.649,0.65,0.65,0.646,0.645,0.64,0.633,0.631,0.629,0.626,0.626,0.626,0.624,0.624,0.624,0.625,0.628,0.631,0.634,0.636,0.634,0.631,0.625,0.622,0.621,0.621,0.621,0.622,0.623,0.624,0.624,0.627,0.628,0.631,0.633,0.638,0.639,0.64,0.644,0.646,0.649,0.654,0.656,0.659,0.663,0.663,0.666,0.668,0.668,0.668,0.669,0.669,0.672,0.673,0.673,0.677,0.68,0.685,48373672,-4.632644079,O/N=C\1/CCCc2c1cnc1ncnn21,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c52e0>,ON=C1CCCc2c1cnc1ncnn21,1290,1031
1.889,1.889,1.889,1.895,1.897,1.901,1.905,1.91,1.913,1.914,1.914,1.918,1.918,1.918,1.918,1.918,1.917,1.913,1.912,1.911,1.907,1.905,1.904,1.904,1.905,1.906,1.906,1.908,1.911,1.914,1.918,1.923,1.926,1.926,1.928,1.928,1.927,1.926,1.922,1.921,1.918,1.913,1.909,1.906,1.902,1.897,1.893,1.889,1.883,1.879,1.874,1.868,1.864,1.863,1.862,1.861,1.859,1.857,1.857,1.866,1.881,1.92,1.989,2.106,2.236,1.967,1.776,1.642,1.509,1.303,1.0,0.711,0.146,-0.297,-0.556,-0.696,-0.732,-0.716,-0.628,-0.304,0.206,0.455,0.876,1.346,1.865,2.455,2.993,3.514,3.979,4.354,4.356,4.352,4.352,4.142,3.68,3.169,2.641,2.038,1.462,0.971,0.49,0.173,-0.236,-0.659,-0.822,-0.842,-0.842,-0.742,-0.501,-0.108,0.468,0.829,1.079,1.364,1.521,1.645,1.794,1.981,2.042,1.917,1.834,1.786,1.759,1.751,1.75,1.751,1.754,1.762,1.76,1.76,1.756,1.752,1.747,1.74,1.733,1.728,1.728,1.727,1.727,1.725,1.725,1.726,1.726,1.728,1.729,1.729,1.727,1.726,1.726,1.721,1.715,1.713,1.713,1.713,1.714,1.715,1.716,1.718,1.723,1.726,1.728,1.734,1.739,1.744,1.75,1.753,1.756,1.761,1.764,1.771,1.775,1.777,1.78,1.786,1.792,1.795,1.796,1.799,1.8,1.802,1.805,1.805,1.809,1.815,1.821,151551,-4.756961951,Cn1ccc(n1)C(=O)N1CCCC(C1)c1cccc(n1)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d5120>,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,13,1522
1.813,1.813,1.816,1.821,1.825,1.829,1.829,1.829,1.83,1.831,1.831,1.832,1.832,1.832,1.833,1.833,1.832,1.828,1.826,1.82,1.817,1.814,1.815,1.814,1.811,1.811,1.811,1.811,1.813,1.814,1.815,1.818,1.819,1.821,1.82,1.82,1.818,1.816,1.812,1.804,1.799,1.794,1.786,1.784,1.781,1.776,1.768,1.759,1.752,1.742,1.731,1.724,1.713,1.703,1.694,1.683,1.674,1.665,1.66,1.663,1.667,1.685,1.734,1.822,1.735,1.611,1.432,1.37,1.238,1.091,0.935,0.366,-0.266,-0.739,-1.023,-1.124,-1.128,-1.112,-0.995,-0.623,-0.128,0.515,1.162,1.914,2.685,3.158,3.456,3.724,3.788,3.746,3.732,3.734,3.737,3.758,3.831,3.604,3.291,2.883,2.165,1.369,0.668,0.042,-0.515,-0.937,-1.12,-1.203,-1.203,-1.137,-0.924,-0.511,0.085,0.788,0.963,1.119,1.242,1.377,1.447,1.623,1.74,1.667,1.604,1.583,1.575,1.575,1.58,1.589,1.603,1.616,1.626,1.639,1.645,1.645,1.649,1.647,1.647,1.648,1.649,1.651,1.651,1.653,1.657,1.661,1.663,1.667,1.67,1.673,1.673,1.673,1.673,1.67,1.668,1.668,1.668,1.669,1.672,1.674,1.678,1.682,1.684,1.687,1.692,1.695,1.699,1.704,1.705,1.71,1.715,1.72,1.723,1.727,1.73,1.736,1.74,1.743,1.746,1.747,1.75,1.753,1.755,1.756,1.759,1.761,1.764,1.766,1.769,73016554,-4.675717545,Cc1cc(cc(n1)N1CCc2c(ncn2CCc2ccccc2)C1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7df270>,Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,462,1825
0.895,0.895,0.897,0.9,0.903,0.905,0.907,0.907,0.909,0.909,0.909,0.91,0.91,0.912,0.912,0.911,0.91,0.907,0.907,0.906,0.904,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.904,0.906,0.907,0.91,0.911,0.912,0.914,0.917,0.917,0.914,0.913,0.91,0.907,0.906,0.903,0.903,0.902,0.902,0.897,0.893,0.892,0.889,0.886,0.883,0.882,0.882,0.882,0.882,0.885,0.88,0.87,0.863,0.851,0.861,0.863,0.874,0.897,0.888,0.821,0.728,0.527,0.297,0.044,-0.204,-0.506,-0.734,-0.864,-0.945,-0.945,-0.939,-0.827,-0.613,-0.332,-0.006,0.342,0.607,0.795,0.738,0.664,0.6,0.568,0.552,0.548,0.548,0.554,0.576,0.617,0.678,0.739,0.791,0.723,0.46,0.125,-0.233,-0.532,-0.777,-0.925,-0.966,-0.966,-0.896,-0.797,-0.601,-0.313,-0.041,0.215,0.454,0.693,0.797,0.866,0.893,0.861,0.84,0.843,0.845,0.848,0.85,0.846,0.847,0.847,0.847,0.847,0.849,0.845,0.843,0.839,0.836,0.832,0.832,0.832,0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.833,0.835,0.837,0.835,0.832,0.83,0.826,0.825,0.825,0.825,0.826,0.826,0.826,0.827,0.829,0.831,0.833,0.835,0.836,0.837,0.84,0.842,0.844,0.846,0.849,0.85,0.852,0.856,0.859,0.859,0.86,0.86,0.861,0.862,0.863,0.864,0.864,0.865,0.866,0.868,0.87,495451,-4.709965389,C1CN=C(Cc2ccccc2)N1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dbf90>,c1ccc(CC2=NCCN2)cc1,563,1730
0.962,0.963,0.964,0.967,0.972,0.973,0.974,0.977,0.979,0.979,0.979,0.981,0.982,0.982,0.982,0.981,0.98,0.978,0.977,0.974,0.974,0.972,0.972,0.972,0.973,0.972,0.973,0.973,0.975,0.976,0.978,0.981,0.983,0.985,0.986,0.986,0.984,0.982,0.981,0.98,0.976,0.974,0.97,0.969,0.968,0.963,0.959,0.957,0.956,0.953,0.948,0.945,0.944,0.935,0.918,0.904,0.888,0.887,0.889,0.89,0.894,0.896,0.916,0.959,1.023,1.112,1.234,1.111,0.88,0.65,0.279,-0.156,-0.539,-0.825,-0.988,-1.054,-1.066,-1.066,-1.055,-0.998,-0.832,-0.528,-0.088,0.456,1.109,1.796,2.438,2.929,3.183,3.161,3.151,3.151,3.156,3.171,3.175,2.671,2.029,1.325,0.653,0.062,-0.422,-0.776,-0.997,-1.066,-1.089,-1.09,-1.092,-1.051,-0.901,-0.675,-0.312,0.115,0.536,0.773,1.032,1.174,1.119,1.016,0.934,0.884,0.853,0.85,0.848,0.848,0.851,0.852,0.863,0.884,0.894,0.892,0.89,0.885,0.883,0.878,0.874,0.872,0.871,0.871,0.872,0.872,0.871,0.871,0.871,0.871,0.874,0.875,0.876,0.875,0.874,0.87,0.866,0.865,0.865,0.865,0.866,0.866,0.867,0.867,0.869,0.871,0.874,0.878,0.88,0.881,0.884,0.888,0.89,0.892,0.895,0.898,0.899,0.903,0.903,0.908,0.909,0.912,0.912,0.913,0.914,0.914,0.914,0.916,0.917,0.919,0.921,29590164,-4.88941029,O=C(CCc1ccc(cc1)C#N)Nc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e79e0>,N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,200,2073
0.905,0.908,0.911,0.913,0.917,0.919,0.922,0.923,0.924,0.925,0.925,0.926,0.929,0.93,0.931,0.932,0.928,0.926,0.923,0.921,0.918,0.917,0.917,0.916,0.917,0.917,0.918,0.919,0.919,0.92,0.922,0.923,0.927,0.93,0.933,0.934,0.933,0.932,0.927,0.923,0.921,0.917,0.914,0.913,0.911,0.905,0.904,0.9,0.895,0.889,0.885,0.884,0.881,0.879,0.879,0.88,0.883,0.879,0.875,0.876,0.882,0.896,0.937,1.012,1.117,1.267,1.171,1.001,0.869,0.726,0.557,0.253,-0.047,-0.296,-0.361,-0.399,-0.399,-0.289,0.046,0.597,1.331,2.122,3.033,3.62,4.148,4.684,5.017,5.31,5.384,5.336,5.313,5.314,5.315,5.34,5.427,5.253,4.844,4.328,3.813,3.275,2.376,1.526,0.78,0.149,-0.257,-0.448,-0.448,-0.429,-0.397,-0.197,0.114,0.415,0.633,0.749,0.941,1.038,1.184,1.096,0.967,0.881,0.847,0.82,0.812,0.808,0.804,0.804,0.804,0.805,0.806,0.801,0.801,0.8,0.795,0.79,0.787,0.786,0.783,0.781,0.78,0.778,0.778,0.78,0.781,0.783,0.786,0.788,0.786,0.785,0.782,0.777,0.775,0.774,0.774,0.774,0.775,0.777,0.778,0.781,0.784,0.787,0.788,0.791,0.793,0.796,0.798,0.801,0.804,0.809,0.811,0.816,0.821,0.823,0.826,0.828,0.829,0.832,0.832,0.833,0.835,0.836,0.838,0.84,0.842,0.847,0.786,29596013,-4.578396073,CN(C)c1cc(ccn1)CNc1ccc(cn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cd200>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1036,1282
1.05,1.051,1.054,1.055,1.057,1.06,1.062,1.062,1.063,1.065,1.065,1.066,1.068,1.069,1.069,1.07,1.069,1.067,1.064,1.062,1.06,1.059,1.059,1.059,1.059,1.059,1.06,1.061,1.062,1.065,1.067,1.069,1.073,1.075,1.076,1.076,1.075,1.075,1.072,1.071,1.066,1.064,1.062,1.062,1.061,1.057,1.054,1.051,1.048,1.044,1.04,1.035,1.034,1.033,1.033,1.034,1.036,1.045,1.05,1.062,1.076,1.115,1.178,1.276,1.42,1.607,1.533,1.406,1.255,1.092,0.909,0.625,0.235,-0.055,-0.268,-0.4,-0.412,-0.412,-0.393,-0.2,0.075,0.541,1.067,1.424,1.766,2.079,2.361,2.565,2.5,2.457,2.441,2.441,2.444,2.454,2.505,2.382,2.128,1.851,1.55,1.187,0.752,0.188,-0.201,-0.403,-0.483,-0.483,-0.483,-0.378,-0.203,0.05,0.441,0.769,0.968,1.144,1.297,1.431,1.521,1.387,1.239,1.125,1.055,1.012,0.987,0.975,0.974,0.974,0.975,0.975,0.974,0.972,0.971,0.969,0.962,0.956,0.956,0.955,0.953,0.952,0.952,0.952,0.951,0.951,0.951,0.952,0.954,0.955,0.955,0.955,0.951,0.947,0.944,0.943,0.943,0.943,0.945,0.946,0.947,0.949,0.95,0.952,0.955,0.956,0.959,0.963,0.963,0.966,0.968,0.971,0.974,0.978,0.983,0.984,0.989,0.99,0.991,0.992,0.993,0.995,0.996,0.996,0.999,1.001,1.002,1.004,1.007,49970980,-4.231361899,N#Cc1cc(ncn1)Oc1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b82c820>,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,2066,218
1.54,1.543,1.547,1.552,1.558,1.563,1.565,1.567,1.567,1.568,1.568,1.571,1.572,1.577,1.579,1.579,1.576,1.573,1.57,1.566,1.564,1.562,1.561,1.561,1.561,1.562,1.564,1.566,1.567,1.57,1.571,1.572,1.575,1.577,1.579,1.581,1.58,1.579,1.575,1.57,1.566,1.561,1.557,1.556,1.553,1.548,1.543,1.54,1.534,1.529,1.524,1.519,1.515,1.513,1.513,1.515,1.521,1.526,1.535,1.551,1.587,1.653,1.743,1.88,2.073,2.292,2.447,2.484,2.388,2.218,1.845,1.323,0.899,0.603,0.458,0.439,0.427,0.536,0.788,1.259,1.947,2.813,4.269,4.664,5.404,5.991,6.435,6.608,6.63,6.559,6.509,6.504,6.504,6.521,6.585,6.611,6.228,5.689,4.955,4.075,3.122,2.193,1.417,0.849,0.515,0.346,0.344,0.344,0.422,0.665,1.076,1.552,2.015,2.243,2.338,2.346,2.213,2.012,1.801,1.653,1.541,1.466,1.421,1.399,1.391,1.391,1.392,1.393,1.394,1.394,1.391,1.388,1.385,1.38,1.372,1.366,1.365,1.361,1.359,1.359,1.36,1.36,1.362,1.364,1.369,1.373,1.371,1.367,1.363,1.359,1.354,1.352,1.352,1.352,1.354,1.357,1.36,1.365,1.368,1.374,1.379,1.382,1.386,1.388,1.392,1.395,1.4,1.402,1.407,1.413,1.42,1.424,1.429,1.432,1.435,1.437,1.439,1.44,1.441,1.443,1.443,1.446,1.449,1.454,1.464,43571023,-4.552841969,Cc1ccc2n(nc(c2c1)Cn1ccnc1-c1cccc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ca900>,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,1117,1204
0.38,0.381,0.386,0.391,0.396,0.399,0.401,0.403,0.403,0.403,0.404,0.406,0.406,0.41,0.411,0.407,0.407,0.405,0.4,0.398,0.395,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.395,0.396,0.398,0.4,0.404,0.405,0.409,0.409,0.409,0.406,0.4,0.396,0.388,0.384,0.381,0.379,0.376,0.369,0.365,0.362,0.356,0.352,0.346,0.342,0.339,0.338,0.338,0.34,0.343,0.35,0.361,0.376,0.405,0.461,0.557,0.699,0.897,1.156,1.336,1.452,1.531,1.541,1.47,1.397,1.209,0.913,0.776,0.754,0.754,0.849,1.174,1.76,2.637,3.708,4.804,5.602,6.429,7.283,7.993,8.591,9.013,9.149,9.128,9.126,9.132,9.203,8.889,8.274,7.558,6.719,5.849,5.018,4.048,2.852,0.247,1.221,0.81,0.634,0.634,0.629,0.731,0.978,1.217,1.298,1.385,1.421,1.365,1.248,1.1,0.84,0.621,0.467,0.357,0.297,0.263,0.24,0.233,0.233,0.234,0.234,0.235,0.235,0.235,0.228,0.227,0.22,0.213,0.208,0.203,0.2,0.2,0.199,0.199,0.199,0.201,0.205,0.211,0.215,0.215,0.215,0.211,0.208,0.204,0.202,0.202,0.202,0.201,0.201,0.206,0.21,0.213,0.217,0.221,0.227,0.228,0.231,0.235,0.237,0.24,0.244,0.245,0.251,0.256,0.262,0.263,0.269,0.268,0.269,0.27,0.272,0.275,0.275,0.276,0.277,0.281,0.288,0.294,324058573,-5.355561411,Fc1cc(ccc1NS(=O)(=O)c1c[nH]c2nc(ccc12)Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e16d0>,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,388,1898
1.58,1.585,1.588,1.591,1.596,1.598,1.6,1.604,1.605,1.607,1.607,1.609,1.611,1.611,1.614,1.614,1.61,1.607,1.602,1.599,1.596,1.594,1.594,1.594,1.594,1.596,1.595,1.595,1.597,1.601,1.605,1.61,1.616,1.62,1.623,1.623,1.623,1.623,1.617,1.613,1.609,1.603,1.599,1.597,1.594,1.589,1.583,1.575,1.572,1.565,1.559,1.554,1.547,1.541,1.534,1.531,1.524,1.524,1.525,1.53,1.547,1.581,1.66,1.787,1.973,2.23,2.342,2.188,1.914,1.584,1.211,0.739,0.018,-0.527,-0.802,-0.834,-0.834,-0.764,-0.688,-0.263,0.431,1.397,2.448,3.495,4.099,4.561,5.0,5.089,5.036,4.918,4.904,4.89,4.888,4.907,5.028,5.078,4.66,4.323,3.731,2.682,1.652,0.656,-0.151,-0.655,-0.876,-0.897,-0.909,-0.909,-0.727,-0.27,0.414,1.034,1.412,1.74,2.047,2.221,2.218,1.954,1.74,1.595,1.506,1.465,1.442,1.438,1.438,1.439,1.441,1.446,1.45,1.452,1.451,1.445,1.439,1.429,1.427,1.426,1.424,1.421,1.42,1.42,1.42,1.42,1.423,1.423,1.427,1.428,1.427,1.423,1.419,1.417,1.41,1.408,1.408,1.408,1.408,1.411,1.413,1.415,1.416,1.423,1.424,1.429,1.433,1.438,1.442,1.446,1.452,1.454,1.458,1.465,1.472,1.473,1.481,1.482,1.485,1.486,1.49,1.49,1.493,1.493,1.497,1.5,1.502,1.507,1.515,205729538,-4.679853714,O=C(Nc1ccccc1)N1CCCc2cnc(nc21)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e1970>,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,382,1904
2.174,2.175,2.178,2.18,2.185,2.188,2.191,2.193,2.196,2.2,2.2,2.203,2.204,2.204,2.201,2.201,2.2,2.199,2.199,2.195,2.191,2.188,2.188,2.189,2.189,2.19,2.191,2.192,2.195,2.199,2.203,2.207,2.209,2.214,2.215,2.217,2.216,2.216,2.214,2.213,2.207,2.202,2.201,2.199,2.195,2.19,2.185,2.18,2.177,2.169,2.162,2.157,2.154,2.154,2.154,2.156,2.163,2.175,2.188,2.208,2.243,2.318,2.432,2.608,2.868,2.713,2.401,2.073,1.733,1.401,1.051,0.593,-0.007,-0.731,-1.271,-1.578,-1.71,-1.71,-1.66,-1.481,-1.122,-0.602,-0.187,-0.003,0.166,0.368,0.509,0.821,1.102,1.376,1.452,1.452,1.455,1.219,0.895,0.571,0.377,0.108,0.002,-0.179,-0.427,-1.033,-1.46,-1.704,-1.8,-1.8,-1.73,-1.498,-1.017,-0.333,0.366,0.813,1.187,1.531,1.877,2.212,2.534,2.812,2.569,2.372,2.242,2.153,2.107,2.084,2.078,2.077,2.078,2.075,2.07,2.067,2.063,2.06,2.052,2.045,2.039,2.039,2.039,2.039,2.039,2.039,2.038,2.038,2.038,2.039,2.037,2.037,2.037,2.036,2.036,2.031,2.023,2.021,2.021,2.021,2.022,2.023,2.025,2.025,2.028,2.03,2.033,2.038,2.042,2.047,2.051,2.057,2.062,2.067,2.073,2.077,2.08,2.084,2.09,2.092,2.096,2.097,2.1,2.102,2.105,2.107,2.11,2.111,2.114,2.119,2.125,36269102,-4.823908741,Cc1cc(cc(c1OCc1cccnc1)C)C(=O)N1CCOC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c3eb0>,Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1328,993
1.144,1.146,1.15,1.154,1.159,1.162,1.163,1.165,1.167,1.167,1.167,1.169,1.171,1.172,1.172,1.172,1.169,1.168,1.166,1.165,1.161,1.159,1.159,1.159,1.159,1.16,1.161,1.162,1.164,1.168,1.17,1.173,1.175,1.176,1.179,1.179,1.179,1.175,1.173,1.17,1.166,1.162,1.159,1.156,1.15,1.148,1.144,1.138,1.133,1.131,1.126,1.119,1.116,1.115,1.116,1.118,1.122,1.131,1.14,1.157,1.19,1.255,1.36,1.505,1.725,1.844,1.87,1.883,1.873,1.852,1.724,1.426,0.933,0.529,0.267,0.18,0.18,0.198,0.357,0.739,1.21,1.704,2.317,3.066,3.719,4.426,5.052,5.473,5.764,5.7,5.665,5.664,5.664,5.688,5.57,5.225,4.665,3.957,3.268,2.512,1.828,1.305,0.803,0.375,0.132,0.062,0.062,0.106,0.3,0.668,1.166,1.561,1.703,1.741,1.748,1.746,1.732,1.668,1.44,1.274,1.157,1.081,1.043,1.021,1.016,1.016,1.017,1.015,1.015,1.013,1.009,1.007,1.004,0.998,0.994,0.989,0.984,0.982,0.983,0.981,0.981,0.982,0.983,0.987,0.988,0.988,0.989,0.984,0.984,0.981,0.975,0.974,0.974,0.974,0.975,0.977,0.98,0.983,0.986,0.99,0.994,0.998,1.001,1.003,1.007,1.009,1.014,1.018,1.021,1.023,1.029,1.035,1.038,1.04,1.046,1.047,1.049,1.052,1.053,1.053,1.056,1.058,1.063,1.065,1.072,32234428,-4.68613278,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7db270>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
