lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.262,1.265,1.268,1.275,1.28,1.283,1.282,1.282,1.284,1.284,1.284,1.286,1.289,1.289,1.289,1.288,1.286,1.284,1.28,1.275,1.271,1.266,1.264,1.264,1.263,1.261,1.26,1.26,1.261,1.266,1.265,1.266,1.268,1.273,1.274,1.274,1.272,1.265,1.264,1.256,1.248,1.239,1.236,1.226,1.219,1.215,1.21,1.202,1.191,1.183,1.173,1.162,1.154,1.151,1.142,1.141,1.139,1.138,1.14,1.149,1.178,1.241,1.338,1.516,1.745,2.052,2.019,1.775,1.517,1.243,1.046,0.814,0.397,-0.011,-0.226,-0.226,-0.213,-0.071,0.344,1.09,2.048,3.056,4.164,5.126,6.018,6.815,7.408,7.858,8.083,8.002,7.941,7.941,7.949,8.017,8.086,7.646,7.119,6.405,5.429,4.466,3.345,2.26,1.214,0.47,-0.086,-0.298,-0.334,-0.334,-0.224,0.138,0.594,0.853,1.049,1.33,1.578,1.838,2.004,1.703,1.44,1.265,1.134,1.072,1.033,1.023,1.022,1.022,1.027,1.027,1.041,1.048,1.051,1.051,1.053,1.054,1.054,1.049,1.051,1.049,1.05,1.054,1.055,1.056,1.06,1.063,1.068,1.073,1.074,1.074,1.075,1.072,1.07,1.069,1.069,1.069,1.07,1.073,1.075,1.081,1.084,1.089,1.096,1.1,1.103,1.107,1.111,1.117,1.12,1.127,1.13,1.135,1.14,1.145,1.15,1.155,1.157,1.16,1.161,1.162,1.165,1.168,1.171,1.175,1.181,1.186,1.195,48281908_2603,48281908,-4.739928612,Cc1oc2nc[nH+]c(NCc3cc(F)cc4c3OCOC4)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58d890>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,618
1.145,1.147,1.15,1.157,1.162,1.167,1.169,1.169,1.172,1.173,1.173,1.175,1.178,1.18,1.183,1.181,1.18,1.176,1.173,1.169,1.165,1.161,1.16,1.161,1.161,1.161,1.162,1.163,1.166,1.17,1.17,1.172,1.178,1.183,1.187,1.187,1.187,1.186,1.182,1.175,1.169,1.161,1.158,1.156,1.151,1.147,1.142,1.137,1.13,1.126,1.117,1.111,1.107,1.106,1.106,1.107,1.114,1.127,1.142,1.163,1.208,1.295,1.438,1.649,1.942,2.316,2.523,2.223,2.027,1.81,1.609,1.501,1.041,0.552,0.289,0.247,0.247,0.35,0.672,1.284,2.092,3.008,3.966,5.047,5.919,6.659,7.528,8.113,8.559,8.44,8.397,8.377,8.38,8.417,8.563,7.811,7.041,6.192,5.232,4.254,3.208,2.286,1.44,0.727,0.295,0.107,0.107,0.144,0.31,0.698,1.219,1.405,1.583,1.816,2.026,2.227,2.272,1.895,1.564,1.34,1.183,1.086,1.027,1.001,0.989,0.988,0.987,0.989,0.988,0.982,0.979,0.978,0.974,0.967,0.958,0.952,0.948,0.947,0.947,0.947,0.946,0.946,0.948,0.952,0.957,0.958,0.958,0.958,0.956,0.948,0.943,0.941,0.939,0.94,0.94,0.941,0.943,0.949,0.953,0.958,0.962,0.967,0.97,0.973,0.978,0.984,0.986,0.993,0.998,1.003,1.006,1.013,1.017,1.023,1.024,1.025,1.026,1.03,1.032,1.033,1.035,1.04,1.043,1.05,1.059,48281908_2602,48281908,-4.739928612,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd585900>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,618
1.144,1.145,1.148,1.151,1.156,1.155,1.154,1.154,1.157,1.157,1.158,1.158,1.159,1.159,1.159,1.159,1.157,1.154,1.152,1.148,1.145,1.141,1.14,1.138,1.133,1.133,1.134,1.134,1.134,1.133,1.133,1.135,1.135,1.138,1.142,1.141,1.14,1.136,1.131,1.128,1.12,1.118,1.11,1.104,1.1,1.096,1.089,1.081,1.073,1.066,1.055,1.053,1.044,1.032,1.022,1.01,1.001,0.997,0.997,0.998,1.001,1.021,1.053,1.118,1.219,1.351,1.519,1.424,1.172,0.841,0.409,-0.016,-0.423,-0.7,-0.809,-0.825,-0.825,-0.725,-0.397,0.168,0.902,1.766,2.691,3.562,4.385,5.046,5.485,5.575,5.439,5.401,5.397,5.392,5.392,5.413,5.492,5.65,5.341,4.726,3.934,3.01,2.049,1.15,0.367,-0.287,-0.696,-0.864,-0.864,-0.86,-0.809,-0.58,-0.184,0.24,0.674,1.035,1.314,1.501,1.346,1.199,1.087,1.016,0.973,0.951,0.951,0.951,0.952,0.953,0.961,0.97,0.976,0.99,0.994,1.0,1.004,1.006,1.01,1.012,1.012,1.011,1.011,1.011,1.016,1.02,1.024,1.027,1.031,1.033,1.033,1.034,1.034,1.035,1.035,1.035,1.035,1.036,1.037,1.038,1.042,1.043,1.047,1.048,1.052,1.054,1.058,1.062,1.064,1.068,1.073,1.076,1.077,1.081,1.084,1.089,1.091,1.092,1.093,1.093,1.096,1.097,1.099,1.101,1.102,1.106,1.11,1.11,1.114,49328626_473,49328626,-4.447331784,CC(C)CC(=O)Nc1ccc[nH+]c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59bcf0>,CC(C)CC(=O)Nc1cccnc1N(C)C,463
1.067,1.068,1.074,1.075,1.078,1.08,1.082,1.082,1.084,1.086,1.086,1.089,1.089,1.091,1.091,1.092,1.092,1.087,1.084,1.082,1.079,1.077,1.077,1.077,1.077,1.077,1.078,1.078,1.08,1.083,1.085,1.089,1.091,1.093,1.098,1.099,1.098,1.097,1.095,1.09,1.086,1.084,1.079,1.078,1.076,1.074,1.07,1.066,1.061,1.056,1.053,1.049,1.044,1.044,1.044,1.046,1.051,1.059,1.069,1.078,1.102,1.152,1.236,1.362,1.539,1.772,1.841,1.796,1.688,1.49,1.153,0.664,0.194,-0.202,-0.422,-0.524,-0.524,-0.48,-0.313,0.031,0.526,1.16,1.883,2.629,3.152,3.644,3.955,4.103,3.962,3.902,3.887,3.877,3.877,3.888,3.965,4.084,3.789,3.378,2.835,2.099,1.356,0.681,0.118,-0.28,-0.515,-0.608,-0.608,-0.541,-0.355,-0.043,0.441,0.942,1.318,1.563,1.708,1.775,1.726,1.521,1.321,1.189,1.093,1.038,1.006,0.99,0.984,0.983,0.984,0.985,0.986,0.985,0.98,0.978,0.974,0.966,0.964,0.962,0.959,0.957,0.958,0.958,0.957,0.957,0.958,0.961,0.963,0.966,0.965,0.964,0.963,0.957,0.951,0.951,0.951,0.951,0.951,0.951,0.953,0.955,0.958,0.959,0.963,0.965,0.967,0.97,0.973,0.976,0.98,0.984,0.988,0.989,0.994,1.001,1.001,1.002,1.003,1.003,1.005,1.006,1.008,1.009,1.009,1.013,1.016,1.019,1.023,49328626_472,49328626,-4.447331784,CC(C)CC(=O)Nc1cccnc1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5969e0>,CC(C)CC(=O)Nc1cccnc1N(C)C,463
1.092,1.094,1.096,1.101,1.104,1.105,1.107,1.111,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.106,1.106,1.104,1.101,1.1,1.095,1.094,1.093,1.094,1.092,1.089,1.09,1.091,1.091,1.092,1.092,1.092,1.092,1.091,1.09,1.086,1.083,1.078,1.077,1.074,1.068,1.062,1.057,1.054,1.046,1.041,1.037,1.033,1.024,1.014,1.01,1.004,0.997,0.991,0.985,0.98,0.968,0.963,0.962,0.961,0.975,1.005,1.052,1.121,1.122,1.041,0.928,0.801,0.702,0.614,0.491,0.326,0.059,-0.068,-0.071,-0.071,0.01,0.417,0.822,1.367,2.065,2.804,3.436,4.004,4.554,5.091,5.592,5.996,6.322,6.535,6.534,6.508,6.227,5.841,5.35,4.791,4.23,3.633,3.047,2.298,1.547,0.929,0.467,0.045,-0.116,-0.127,-0.125,-0.071,0.142,0.382,0.509,0.584,0.689,0.829,0.944,1.039,1.075,1.002,0.948,0.917,0.903,0.89,0.892,0.893,0.899,0.907,0.918,0.926,0.932,0.94,0.943,0.943,0.941,0.941,0.941,0.94,0.944,0.947,0.952,0.954,0.954,0.956,0.959,0.961,0.965,0.965,0.967,0.967,0.97,0.969,0.968,0.968,0.968,0.971,0.972,0.974,0.975,0.978,0.984,0.987,0.99,0.994,0.998,1.003,1.004,1.006,1.008,1.012,1.013,1.016,1.019,1.023,1.026,1.027,1.032,1.034,1.035,1.036,1.039,1.042,1.043,1.045,1.045,1.046,49316037_3167,49316037,-5.166215625,N#Cc1ccc2[nH+]c(NCCn3ccnc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a9dd0>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,126
0.923,0.926,0.927,0.93,0.934,0.934,0.935,0.935,0.936,0.937,0.936,0.936,0.939,0.939,0.94,0.938,0.936,0.93,0.93,0.926,0.925,0.923,0.918,0.917,0.917,0.917,0.916,0.913,0.913,0.913,0.914,0.913,0.914,0.914,0.914,0.914,0.911,0.904,0.902,0.899,0.894,0.886,0.881,0.876,0.871,0.863,0.858,0.853,0.842,0.836,0.828,0.814,0.802,0.786,0.772,0.76,0.746,0.738,0.738,0.738,0.751,0.766,0.797,0.854,0.942,1.05,1.204,1.274,1.112,0.928,0.628,0.329,0.056,-0.085,-0.154,-0.146,-0.143,-0.042,0.169,0.559,1.142,1.89,2.742,3.59,4.456,5.22,5.839,6.334,6.711,6.752,6.74,6.737,6.735,6.752,6.598,6.112,5.526,4.787,3.917,3.023,2.153,1.331,0.685,0.185,-0.035,-0.178,-0.236,-0.205,-0.173,-0.073,0.165,0.507,0.791,1.005,1.172,1.184,1.028,0.886,0.796,0.736,0.7,0.68,0.671,0.669,0.67,0.676,0.693,0.704,0.717,0.729,0.739,0.748,0.754,0.757,0.766,0.769,0.771,0.771,0.771,0.776,0.776,0.778,0.781,0.788,0.792,0.794,0.795,0.796,0.796,0.796,0.796,0.796,0.796,0.797,0.801,0.804,0.805,0.808,0.813,0.819,0.82,0.824,0.827,0.83,0.834,0.836,0.838,0.84,0.844,0.85,0.852,0.855,0.857,0.858,0.86,0.861,0.863,0.864,0.865,0.868,0.871,0.871,0.874,0.877,0.885,49316037_3168,49316037,-5.166215625,N#Cc1ccc2nc(NCCn3cc[nH+]c3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59e890>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,126
0.975,0.977,0.979,0.983,0.988,0.988,0.991,0.994,0.997,0.997,0.997,0.999,1.0,1.002,1.002,1.002,1.001,0.998,0.998,0.994,0.993,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.994,0.994,0.996,0.998,0.999,1.0,1.002,1.002,1.0,0.999,0.996,0.995,0.992,0.986,0.983,0.979,0.977,0.974,0.971,0.968,0.964,0.96,0.958,0.955,0.952,0.951,0.951,0.952,0.955,0.959,0.964,0.974,0.988,1.028,1.087,1.173,1.33,1.482,1.602,1.598,1.494,1.373,1.242,1.104,0.933,0.673,0.481,0.442,0.442,0.486,0.611,0.92,1.403,2.038,2.767,3.579,4.281,4.96,5.455,6.063,6.494,6.734,6.983,6.982,6.937,6.654,6.194,5.719,5.233,4.557,3.811,3.008,2.224,1.543,0.994,0.608,0.445,0.345,0.345,0.365,0.506,0.759,0.952,1.103,1.233,1.356,1.471,1.514,1.427,1.276,1.116,1.008,0.944,0.902,0.878,0.866,0.864,0.864,0.865,0.866,0.867,0.868,0.866,0.864,0.86,0.854,0.85,0.846,0.846,0.844,0.844,0.843,0.843,0.843,0.844,0.845,0.85,0.85,0.85,0.849,0.846,0.843,0.84,0.839,0.838,0.838,0.84,0.842,0.842,0.843,0.847,0.851,0.854,0.857,0.861,0.864,0.867,0.869,0.871,0.874,0.877,0.883,0.886,0.889,0.891,0.892,0.894,0.9,0.9,0.901,0.902,0.904,0.904,0.906,0.907,0.911,0.916,49316037_3166,49316037,-5.166215625,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59fa50>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,126
1.781,1.784,1.789,1.794,1.797,1.799,1.801,1.801,1.802,1.803,1.804,1.804,1.804,1.806,1.806,1.804,1.803,1.799,1.796,1.792,1.786,1.783,1.781,1.781,1.78,1.779,1.778,1.778,1.779,1.784,1.785,1.788,1.789,1.792,1.793,1.792,1.791,1.79,1.786,1.781,1.77,1.765,1.757,1.75,1.746,1.74,1.731,1.719,1.71,1.705,1.695,1.686,1.681,1.672,1.666,1.661,1.655,1.658,1.661,1.678,1.696,1.743,1.834,1.974,2.104,2.004,1.64,1.626,1.197,1.027,0.685,0.282,-0.12,-0.74,-1.08,-1.185,-1.185,-1.128,-0.857,-0.331,0.404,1.456,2.119,2.79,3.459,4.05,4.527,4.78,5.07,5.434,5.396,5.398,5.414,5.389,5.046,4.712,4.313,3.734,2.935,2.212,1.637,0.74,-0.093,-0.781,-1.159,-1.255,-1.271,-1.203,-0.92,-0.429,0.083,0.486,0.891,1.312,1.523,1.707,1.863,2.048,1.937,1.784,1.682,1.628,1.599,1.581,1.58,1.579,1.583,1.587,1.59,1.598,1.6,1.605,1.608,1.608,1.607,1.606,1.604,1.603,1.604,1.607,1.608,1.612,1.62,1.624,1.627,1.629,1.629,1.629,1.63,1.628,1.627,1.625,1.625,1.625,1.626,1.628,1.629,1.634,1.638,1.639,1.644,1.647,1.651,1.655,1.662,1.667,1.673,1.679,1.681,1.687,1.692,1.695,1.699,1.699,1.703,1.705,1.707,1.711,1.714,1.715,1.719,1.721,1.726,1.728,1.731,13535869_2868,13535869,-4.812479279,COc1ccc(NC(C)=O)cc1NC(=O)C[N@@H+](Cc1ccccc1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd593f20>,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,551
1.741,1.743,1.748,1.751,1.756,1.758,1.76,1.763,1.767,1.769,1.769,1.771,1.773,1.774,1.773,1.773,1.772,1.768,1.763,1.761,1.755,1.754,1.754,1.754,1.753,1.753,1.754,1.755,1.758,1.761,1.764,1.772,1.775,1.78,1.784,1.784,1.784,1.782,1.779,1.775,1.77,1.767,1.76,1.756,1.751,1.75,1.746,1.739,1.734,1.729,1.721,1.714,1.711,1.71,1.71,1.712,1.721,1.731,1.745,1.766,1.799,1.874,1.993,2.169,2.386,2.439,2.268,2.068,1.73,1.309,0.813,0.295,-0.164,-0.742,-1.258,-1.498,-1.56,-1.56,-1.477,-1.218,-0.733,-0.135,0.512,1.182,1.863,2.589,2.97,3.441,3.743,4.011,4.049,4.051,4.051,3.87,3.575,3.242,2.788,2.044,1.348,0.65,-0.016,-0.649,-1.167,-1.499,-1.637,-1.632,-1.627,-1.456,-1.017,-0.376,0.034,0.529,1.056,1.513,1.828,2.115,2.292,2.336,2.131,1.945,1.805,1.722,1.675,1.65,1.642,1.641,1.641,1.642,1.64,1.636,1.633,1.628,1.622,1.614,1.61,1.607,1.604,1.604,1.603,1.604,1.604,1.604,1.604,1.607,1.609,1.611,1.61,1.605,1.605,1.602,1.594,1.591,1.591,1.59,1.591,1.591,1.592,1.594,1.597,1.6,1.604,1.606,1.612,1.615,1.621,1.626,1.631,1.636,1.641,1.645,1.651,1.655,1.658,1.659,1.662,1.664,1.666,1.667,1.67,1.671,1.673,1.676,1.678,1.685,1.687,13535869_2867,13535869,-4.812479279,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd074ba0>,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,551
0.75,0.752,0.757,0.762,0.764,0.768,0.771,0.773,0.776,0.778,0.779,0.782,0.782,0.784,0.782,0.779,0.779,0.779,0.777,0.773,0.77,0.765,0.765,0.764,0.765,0.765,0.765,0.767,0.77,0.771,0.772,0.776,0.78,0.779,0.779,0.782,0.78,0.78,0.779,0.772,0.768,0.762,0.755,0.752,0.746,0.739,0.734,0.733,0.725,0.717,0.711,0.706,0.701,0.701,0.7,0.702,0.708,0.716,0.736,0.759,0.812,0.902,1.052,1.253,1.55,1.881,1.948,1.846,1.698,1.512,1.372,1.341,1.341,1.02,0.893,0.877,0.884,1.103,1.648,2.507,3.683,5.198,6.604,7.427,7.988,8.466,8.988,9.736,10.391,11.017,11.631,12.0,11.335,10.61,9.831,9.156,8.593,8.131,7.652,6.911,5.581,4.091,2.756,1.771,1.108,0.773,0.738,0.733,0.792,1.081,1.178,1.183,1.317,1.47,1.651,1.739,1.779,1.481,1.165,0.938,0.778,0.675,0.616,0.581,0.568,0.565,0.565,0.566,0.567,0.563,0.559,0.557,0.551,0.549,0.542,0.537,0.533,0.529,0.526,0.524,0.524,0.526,0.53,0.53,0.531,0.536,0.533,0.532,0.533,0.534,0.527,0.525,0.524,0.524,0.526,0.527,0.53,0.535,0.539,0.544,0.55,0.554,0.558,0.562,0.567,0.571,0.576,0.581,0.585,0.59,0.595,0.597,0.601,0.604,0.609,0.613,0.614,0.616,0.617,0.62,0.622,0.624,0.632,0.639,0.65,1553084_883,1553084,-6.255707017,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a1ac0>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394
0.75,0.753,0.758,0.761,0.766,0.767,0.77,0.773,0.776,0.778,0.778,0.782,0.782,0.782,0.782,0.781,0.781,0.778,0.777,0.774,0.769,0.765,0.765,0.765,0.766,0.766,0.767,0.766,0.769,0.77,0.773,0.775,0.78,0.78,0.78,0.78,0.777,0.777,0.777,0.773,0.767,0.762,0.757,0.752,0.746,0.74,0.736,0.733,0.727,0.719,0.711,0.706,0.701,0.7,0.701,0.702,0.707,0.72,0.736,0.764,0.814,0.906,1.056,1.272,1.549,1.934,2.199,2.023,1.824,1.625,1.53,1.448,1.343,0.974,0.838,0.825,0.853,1.011,1.548,2.399,3.657,5.06,6.556,7.624,8.051,8.487,9.039,9.66,10.324,10.97,11.6,11.925,11.323,10.58,9.862,9.157,8.556,8.062,7.701,7.107,5.449,3.998,2.662,1.648,0.988,0.706,0.687,0.687,0.747,1.059,1.258,1.344,1.425,1.604,1.825,1.997,1.879,1.5,1.18,0.946,0.782,0.679,0.616,0.584,0.57,0.567,0.565,0.566,0.567,0.56,0.558,0.556,0.553,0.548,0.542,0.534,0.532,0.529,0.528,0.525,0.523,0.523,0.529,0.535,0.535,0.535,0.533,0.532,0.533,0.533,0.527,0.525,0.524,0.525,0.527,0.527,0.529,0.535,0.54,0.543,0.548,0.554,0.559,0.564,0.568,0.57,0.574,0.581,0.587,0.59,0.595,0.598,0.6,0.604,0.61,0.613,0.615,0.617,0.619,0.621,0.622,0.625,0.631,0.64,0.651,1553084_882,1553084,-6.255707017,O=C(Nc1ccc(S(=O)(=O)/N=c2/cc[nH]n2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd073820>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394
0.763,0.767,0.77,0.775,0.779,0.782,0.783,0.783,0.784,0.785,0.785,0.787,0.791,0.793,0.792,0.792,0.789,0.786,0.784,0.781,0.779,0.777,0.775,0.775,0.776,0.776,0.777,0.777,0.779,0.782,0.784,0.786,0.787,0.79,0.792,0.793,0.792,0.793,0.789,0.784,0.781,0.775,0.77,0.768,0.767,0.762,0.758,0.753,0.749,0.744,0.738,0.734,0.732,0.729,0.729,0.731,0.735,0.742,0.753,0.768,0.8,0.861,0.965,1.119,1.33,1.605,1.863,1.995,1.961,1.89,1.82,1.575,1.159,0.894,0.781,0.781,0.812,0.991,1.422,2.103,3.027,4.082,5.043,5.879,6.634,7.328,7.868,8.22,8.196,8.117,8.066,8.049,8.049,8.067,8.169,8.107,7.58,6.944,6.182,5.367,4.406,3.295,2.324,1.542,1.014,0.742,0.671,0.671,0.731,0.943,1.337,1.68,1.746,1.825,1.883,1.797,1.572,1.283,1.043,0.879,0.769,0.701,0.658,0.639,0.63,0.63,0.631,0.633,0.635,0.634,0.631,0.628,0.627,0.62,0.616,0.608,0.608,0.604,0.602,0.601,0.601,0.602,0.604,0.608,0.612,0.614,0.614,0.613,0.611,0.604,0.6,0.599,0.599,0.599,0.601,0.602,0.607,0.609,0.614,0.617,0.62,0.623,0.627,0.629,0.63,0.634,0.637,0.64,0.646,0.65,0.652,0.657,0.663,0.664,0.664,0.666,0.667,0.669,0.67,0.671,0.673,0.675,0.679,0.687,0.695,49300403_2288,49300403,-4.638272164,Cc1noc(NCc2c(C)nn(C)c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd591dd0>,Cc1noc(NCc2c(C)nn(C)c2C)n1,569
0.906,0.911,0.913,0.917,0.921,0.923,0.925,0.925,0.922,0.921,0.921,0.923,0.923,0.924,0.924,0.925,0.923,0.923,0.918,0.917,0.914,0.911,0.907,0.907,0.907,0.907,0.907,0.906,0.905,0.906,0.908,0.909,0.908,0.908,0.904,0.902,0.903,0.901,0.897,0.893,0.89,0.883,0.876,0.874,0.872,0.861,0.857,0.855,0.846,0.841,0.828,0.822,0.816,0.808,0.808,0.805,0.803,0.801,0.8,0.804,0.815,0.844,0.898,0.987,1.12,1.308,1.489,1.413,1.237,1.1,1.045,1.002,0.742,0.581,0.485,0.504,0.625,0.891,1.398,2.107,3.049,4.163,5.25,5.866,6.303,6.63,6.929,7.114,7.051,6.989,6.973,6.961,6.961,6.991,7.092,6.984,6.754,6.478,6.093,5.559,4.583,3.335,2.231,1.425,0.965,0.606,0.417,0.439,0.445,0.557,0.855,0.942,0.98,1.102,1.271,1.392,1.271,1.062,0.92,0.823,0.757,0.724,0.703,0.697,0.694,0.694,0.704,0.711,0.719,0.729,0.729,0.733,0.734,0.735,0.735,0.735,0.735,0.735,0.737,0.737,0.738,0.739,0.742,0.748,0.75,0.753,0.755,0.754,0.754,0.756,0.754,0.755,0.754,0.754,0.759,0.761,0.767,0.768,0.772,0.779,0.781,0.782,0.783,0.789,0.791,0.795,0.796,0.798,0.803,0.808,0.81,0.814,0.819,0.822,0.824,0.827,0.828,0.829,0.83,0.833,0.835,0.838,0.843,0.847,0.855,49300403_2289,49300403,-4.638272164,Cc1noc(NCc2c(C)nn(C)c2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd050430>,Cc1noc(NCc2c(C)nn(C)c2C)n1,569
1.167,1.17,1.172,1.176,1.182,1.185,1.187,1.187,1.189,1.19,1.191,1.192,1.195,1.196,1.197,1.197,1.195,1.193,1.191,1.188,1.185,1.182,1.182,1.182,1.183,1.182,1.183,1.185,1.187,1.189,1.189,1.192,1.195,1.197,1.199,1.199,1.198,1.196,1.192,1.192,1.186,1.181,1.178,1.176,1.171,1.169,1.163,1.16,1.156,1.152,1.146,1.143,1.139,1.138,1.138,1.138,1.143,1.151,1.161,1.174,1.2,1.257,1.353,1.492,1.688,1.876,1.961,1.914,1.825,1.718,1.632,1.4,0.883,0.505,0.306,0.284,0.283,0.309,0.511,0.928,1.591,2.438,3.44,4.507,5.487,6.065,6.528,6.885,7.137,7.192,7.154,7.149,7.155,7.16,7.025,6.74,6.363,5.789,4.848,3.758,2.708,1.802,1.052,0.537,0.268,0.189,0.18,0.203,0.339,0.652,1.125,1.507,1.58,1.677,1.771,1.828,1.801,1.631,1.42,1.272,1.168,1.105,1.067,1.047,1.042,1.042,1.043,1.041,1.042,1.043,1.041,1.039,1.037,1.031,1.025,1.022,1.018,1.015,1.014,1.014,1.014,1.014,1.016,1.019,1.022,1.024,1.022,1.02,1.019,1.015,1.011,1.009,1.009,1.009,1.011,1.012,1.012,1.017,1.018,1.026,1.029,1.031,1.033,1.038,1.041,1.043,1.046,1.048,1.056,1.059,1.064,1.068,1.071,1.074,1.077,1.077,1.079,1.08,1.082,1.084,1.085,1.086,1.089,1.094,1.103,48755678_2079,48755678,-4.581698709,Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04c7b0>,Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,2152
