lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.75,1.752,1.758,1.762,1.766,1.767,1.769,1.772,1.775,1.778,1.779,1.782,1.783,1.783,1.784,1.783,1.782,1.78,1.777,1.775,1.77,1.767,1.767,1.767,1.769,1.769,1.769,1.77,1.772,1.777,1.78,1.782,1.784,1.789,1.793,1.793,1.794,1.789,1.789,1.787,1.781,1.774,1.771,1.768,1.763,1.762,1.758,1.754,1.748,1.741,1.736,1.731,1.726,1.726,1.726,1.727,1.735,1.745,1.758,1.771,1.803,1.869,1.982,2.149,2.379,2.572,2.376,2.089,1.742,1.346,0.959,0.593,0.171,-0.329,-0.693,-0.857,-0.857,-0.824,-0.702,-0.379,0.117,0.782,1.57,2.439,3.152,3.787,4.277,4.667,4.848,4.772,4.727,4.723,4.721,4.75,4.845,4.494,4.013,3.426,2.717,1.82,0.996,0.272,-0.306,-0.7,-0.887,-0.969,-0.969,-0.861,-0.567,-0.054,0.363,0.737,1.126,1.516,1.887,2.197,2.438,2.357,2.094,1.916,1.79,1.716,1.673,1.649,1.642,1.642,1.643,1.644,1.644,1.637,1.635,1.631,1.63,1.62,1.618,1.611,1.605,1.605,1.607,1.609,1.607,1.607,1.609,1.61,1.615,1.616,1.615,1.613,1.613,1.606,1.6,1.597,1.597,1.597,1.599,1.599,1.601,1.602,1.607,1.611,1.615,1.618,1.621,1.625,1.625,1.633,1.637,1.645,1.648,1.651,1.658,1.664,1.664,1.668,1.669,1.671,1.674,1.676,1.677,1.68,1.681,1.681,1.683,1.687,1.693,49055842_2638,49055842,-4.162411562,Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07c3c0>,Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,1621,1450
1.714,1.715,1.719,1.724,1.729,1.732,1.733,1.736,1.739,1.74,1.741,1.744,1.746,1.747,1.748,1.749,1.746,1.743,1.739,1.735,1.731,1.729,1.727,1.727,1.728,1.729,1.731,1.732,1.736,1.741,1.746,1.749,1.753,1.757,1.758,1.759,1.757,1.755,1.754,1.751,1.744,1.739,1.735,1.733,1.728,1.721,1.716,1.713,1.708,1.703,1.695,1.688,1.686,1.683,1.683,1.686,1.693,1.707,1.719,1.744,1.788,1.873,2.012,2.221,2.523,2.772,2.713,2.593,2.393,2.189,1.884,1.483,0.72,0.027,-0.444,-0.666,-0.659,-0.669,-0.534,-0.101,0.601,1.42,2.267,2.995,3.648,4.148,4.493,4.756,4.685,4.576,4.531,4.525,4.524,4.563,4.702,4.584,4.301,3.827,3.173,2.46,1.645,0.788,0.03,-0.526,-0.755,-0.806,-0.805,-0.66,-0.302,0.329,1.192,1.675,1.973,2.203,2.408,2.55,2.673,2.472,2.156,1.922,1.771,1.673,1.614,1.586,1.579,1.577,1.577,1.574,1.573,1.568,1.566,1.565,1.558,1.55,1.544,1.543,1.537,1.535,1.533,1.533,1.535,1.534,1.534,1.54,1.543,1.542,1.54,1.538,1.536,1.531,1.526,1.522,1.522,1.522,1.524,1.524,1.528,1.531,1.534,1.537,1.541,1.546,1.549,1.554,1.559,1.562,1.566,1.573,1.577,1.584,1.59,1.596,1.599,1.602,1.605,1.608,1.61,1.612,1.614,1.615,1.617,1.619,1.627,1.63,1.638,32136137_539,32136137,-5.144480844,COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd075740>,COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1697,1332
1.379,1.382,1.384,1.387,1.39,1.393,1.395,1.395,1.393,1.393,1.393,1.394,1.393,1.394,1.396,1.396,1.392,1.391,1.386,1.383,1.381,1.377,1.375,1.375,1.375,1.375,1.375,1.373,1.373,1.376,1.38,1.383,1.385,1.386,1.387,1.385,1.384,1.381,1.376,1.373,1.368,1.361,1.356,1.355,1.347,1.342,1.336,1.332,1.326,1.311,1.305,1.298,1.288,1.284,1.282,1.278,1.275,1.268,1.271,1.277,1.288,1.324,1.389,1.483,1.647,1.783,1.706,1.55,1.363,1.161,0.883,0.572,-0.066,-0.577,-0.875,-1.04,-1.04,-1.028,-0.917,-0.572,-0.033,0.756,1.418,1.788,2.107,2.424,2.693,2.721,2.597,2.544,2.519,2.519,2.527,2.583,2.688,2.72,2.495,2.183,1.889,1.572,0.877,0.132,-0.48,-0.882,-1.103,-1.122,-1.117,-1.073,-0.76,-0.321,0.317,0.705,1.026,1.239,1.433,1.607,1.742,1.618,1.441,1.338,1.265,1.222,1.203,1.192,1.192,1.195,1.199,1.212,1.219,1.225,1.231,1.232,1.231,1.228,1.227,1.227,1.227,1.227,1.227,1.233,1.236,1.237,1.239,1.243,1.246,1.25,1.251,1.252,1.251,1.252,1.248,1.248,1.248,1.248,1.251,1.251,1.254,1.255,1.255,1.26,1.264,1.266,1.269,1.275,1.278,1.284,1.287,1.29,1.292,1.297,1.301,1.303,1.308,1.311,1.315,1.316,1.318,1.319,1.321,1.323,1.326,1.33,1.333,1.333,1.338,2344317_735,2344317,-4.450996738,Fc1ccccc1C[NH+]1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05b0b0>,Fc1ccccc1CN1CCN(c2ncccn2)CC1,992,698
3.682,3.684,3.69,3.696,3.696,3.697,3.703,3.705,3.706,3.714,3.715,3.714,3.714,3.711,3.708,3.705,3.705,3.705,3.701,3.697,3.693,3.686,3.684,3.682,3.682,3.681,3.681,3.68,3.682,3.684,3.684,3.684,3.684,3.682,3.682,3.679,3.671,3.668,3.659,3.647,3.64,3.631,3.622,3.613,3.603,3.592,3.578,3.57,3.551,3.537,3.528,3.51,3.491,3.481,3.478,3.471,3.464,3.462,3.463,3.345,3.176,3.012,2.874,2.801,2.746,2.724,2.607,2.387,1.961,1.331,0.675,0.187,-0.276,-1.168,-1.665,-1.881,-1.893,-1.893,-1.681,-1.107,-0.074,1.26,2.273,2.851,3.392,3.827,4.16,4.633,5.21,5.605,6.043,6.331,5.812,5.332,4.883,4.347,3.96,3.475,2.936,2.545,1.768,0.295,-0.894,-1.633,-1.964,-1.964,-1.97,-1.841,-1.485,-0.683,-0.084,0.372,0.991,1.68,2.107,2.515,2.577,2.613,2.661,2.719,2.831,2.993,3.162,3.329,3.328,3.328,3.329,3.344,3.352,3.364,3.367,3.362,3.365,3.369,3.371,3.386,3.395,3.403,3.407,3.41,3.411,3.417,3.419,3.422,3.422,3.425,3.43,3.436,3.437,3.437,3.436,3.437,3.44,3.441,3.442,3.445,3.45,3.454,3.459,3.467,3.472,3.48,3.486,3.493,3.502,3.509,3.516,3.524,3.531,3.538,3.544,3.553,3.557,3.563,3.568,3.577,3.577,3.583,3.586,3.592,3.597,3.6,3.607,3.613,3.619,53927369_1428,53927369,-5.178486472,Cc1cn(CC[NH+]2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCC[NH+]4CCCC4)c3)CC2)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd064dd0>,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,953,294
0.897,0.898,0.901,0.901,0.902,0.904,0.908,0.91,0.911,0.911,0.913,0.915,0.912,0.911,0.908,0.906,0.907,0.903,0.9,0.897,0.892,0.888,0.888,0.887,0.887,0.888,0.886,0.886,0.886,0.887,0.892,0.897,0.901,0.903,0.905,0.902,0.898,0.895,0.888,0.887,0.882,0.878,0.874,0.867,0.859,0.854,0.851,0.846,0.842,0.836,0.828,0.823,0.82,0.82,0.822,0.825,0.831,0.843,0.858,0.88,0.92,0.994,1.114,1.298,1.556,1.728,1.723,1.657,1.52,1.272,0.937,0.614,0.428,0.354,0.148,0.089,0.089,0.139,0.337,0.692,1.096,1.404,1.885,2.508,3.087,3.684,4.498,5.157,5.771,6.323,6.362,6.347,6.348,5.972,5.335,4.649,3.97,3.303,2.609,1.975,1.433,1.04,0.746,0.294,0.062,-0.039,-0.039,-0.014,0.164,0.267,0.417,0.701,1.032,1.338,1.51,1.584,1.624,1.518,1.239,1.036,0.9,0.815,0.765,0.742,0.732,0.73,0.73,0.732,0.73,0.73,0.724,0.718,0.713,0.708,0.702,0.702,0.701,0.701,0.7,0.7,0.7,0.7,0.701,0.704,0.704,0.704,0.704,0.707,0.706,0.706,0.708,0.705,0.706,0.706,0.707,0.707,0.707,0.708,0.716,0.717,0.721,0.726,0.733,0.739,0.743,0.746,0.75,0.756,0.764,0.77,0.774,0.779,0.781,0.783,0.787,0.791,0.792,0.792,0.795,0.798,0.799,0.804,0.807,0.813,0.819,6892467_599,6892467,-5.057000407,COc1cc(CNc2nnn[n-]2)cc(Br)c1OCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a7cf0>,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,302,42
0.897,0.901,0.904,0.905,0.908,0.911,0.912,0.912,0.914,0.915,0.915,0.917,0.918,0.918,0.919,0.92,0.918,0.917,0.914,0.91,0.908,0.906,0.906,0.906,0.907,0.907,0.907,0.907,0.909,0.912,0.914,0.916,0.92,0.922,0.923,0.923,0.924,0.924,0.921,0.918,0.913,0.912,0.908,0.907,0.905,0.901,0.897,0.895,0.892,0.885,0.882,0.88,0.875,0.874,0.875,0.876,0.881,0.888,0.898,0.908,0.93,0.974,1.05,1.17,1.341,1.504,1.511,1.481,1.405,1.315,1.223,0.722,0.26,-0.093,-0.288,-0.288,-0.288,-0.28,-0.092,0.284,0.85,1.561,2.349,2.993,3.471,3.84,4.116,4.233,4.17,4.109,4.096,4.089,4.089,4.097,4.176,4.174,3.953,3.627,3.204,2.65,1.783,1.036,0.405,-0.053,-0.305,-0.385,-0.385,-0.385,-0.248,0.067,0.502,1.018,1.214,1.313,1.389,1.423,1.435,1.322,1.116,1.008,0.917,0.861,0.839,0.82,0.816,0.816,0.816,0.817,0.817,0.815,0.811,0.811,0.807,0.8,0.798,0.797,0.793,0.792,0.792,0.792,0.792,0.792,0.792,0.795,0.798,0.799,0.797,0.795,0.795,0.792,0.786,0.786,0.785,0.785,0.786,0.788,0.789,0.792,0.793,0.796,0.798,0.8,0.804,0.804,0.807,0.809,0.813,0.817,0.818,0.823,0.827,0.829,0.833,0.833,0.835,0.836,0.837,0.839,0.839,0.841,0.842,0.844,0.847,0.849,0.856,29601204_1200,29601204,-4.527243551,CCCNC(=O)c1ccnc(N(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd586f20>,CCCNC(=O)c1ccnc(N(C)C)c1,1506,606
0.936,0.937,0.938,0.939,0.939,0.941,0.944,0.945,0.942,0.942,0.943,0.943,0.943,0.942,0.939,0.938,0.935,0.935,0.934,0.93,0.926,0.92,0.916,0.916,0.915,0.915,0.911,0.907,0.907,0.909,0.909,0.908,0.908,0.909,0.909,0.908,0.906,0.902,0.898,0.895,0.891,0.883,0.878,0.873,0.865,0.862,0.855,0.851,0.844,0.831,0.822,0.815,0.811,0.807,0.8,0.799,0.798,0.798,0.797,0.801,0.806,0.837,0.895,0.999,1.155,1.38,1.319,1.173,1.05,0.991,0.974,0.904,0.668,0.588,0.588,0.598,0.662,0.876,1.325,1.991,2.79,3.32,3.571,3.817,3.964,4.162,4.398,4.699,4.989,5.041,5.022,5.022,5.028,5.063,4.778,4.527,4.266,4.045,3.896,3.742,3.419,2.969,2.185,1.483,0.971,0.663,0.53,0.521,0.521,0.558,0.747,0.914,0.916,0.963,1.066,1.215,1.346,1.126,0.957,0.842,0.777,0.741,0.719,0.716,0.716,0.716,0.721,0.732,0.739,0.744,0.75,0.751,0.752,0.752,0.753,0.753,0.753,0.753,0.757,0.764,0.771,0.774,0.776,0.779,0.78,0.78,0.784,0.788,0.789,0.791,0.793,0.793,0.796,0.799,0.802,0.806,0.809,0.814,0.816,0.819,0.823,0.826,0.83,0.834,0.839,0.845,0.849,0.851,0.856,0.859,0.861,0.863,0.863,0.868,0.872,0.874,0.875,0.875,0.877,0.88,0.883,0.888,0.889,0.889,0.892,301143195_2578,301143195,-4.70333481,[O-]c1ccc2[nH+]c(/C=C/c3csnn3)ccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fabdd591350>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,190,247
0.756,0.76,0.764,0.768,0.771,0.774,0.775,0.775,0.777,0.777,0.777,0.78,0.781,0.783,0.783,0.784,0.781,0.78,0.775,0.773,0.772,0.769,0.769,0.769,0.768,0.769,0.769,0.77,0.771,0.775,0.777,0.779,0.781,0.783,0.783,0.786,0.787,0.786,0.78,0.779,0.773,0.77,0.766,0.765,0.761,0.758,0.755,0.749,0.745,0.741,0.737,0.731,0.728,0.728,0.728,0.729,0.732,0.742,0.75,0.767,0.791,0.845,0.939,1.067,1.249,1.419,1.514,1.599,1.548,1.408,1.251,1.098,0.83,0.533,0.336,0.314,0.314,0.351,0.565,1.049,1.759,2.638,3.645,4.524,5.203,5.682,6.036,6.361,6.453,6.4,6.368,6.355,6.355,6.373,6.41,6.197,5.879,5.464,4.801,3.957,2.929,1.984,1.204,0.619,0.292,0.222,0.205,0.205,0.351,0.621,0.947,1.097,1.274,1.421,1.496,1.436,1.349,1.204,1.014,0.865,0.764,0.708,0.671,0.652,0.646,0.646,0.645,0.646,0.647,0.646,0.645,0.64,0.637,0.634,0.627,0.623,0.621,0.618,0.617,0.617,0.617,0.617,0.618,0.621,0.624,0.627,0.627,0.626,0.624,0.62,0.615,0.614,0.614,0.615,0.615,0.617,0.619,0.622,0.624,0.627,0.631,0.632,0.636,0.637,0.643,0.643,0.646,0.651,0.653,0.657,0.664,0.667,0.667,0.67,0.673,0.673,0.674,0.677,0.678,0.678,0.679,0.683,0.685,0.688,0.695,32423148_1891,32423148,-4.818156412,Clc1ccc(Cc2nnc(-c3ccccc3)[nH]2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04c350>,Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,2157,303
1.26,1.262,1.268,1.27,1.275,1.277,1.278,1.28,1.282,1.285,1.285,1.288,1.29,1.29,1.289,1.289,1.286,1.282,1.278,1.278,1.27,1.266,1.264,1.264,1.265,1.265,1.263,1.263,1.264,1.27,1.273,1.278,1.283,1.284,1.289,1.291,1.29,1.287,1.286,1.281,1.275,1.271,1.267,1.267,1.26,1.259,1.254,1.25,1.244,1.238,1.232,1.225,1.222,1.22,1.22,1.224,1.232,1.244,1.26,1.279,1.323,1.403,1.527,1.735,2.0,2.336,2.444,2.325,2.15,1.91,1.606,1.144,0.424,-0.136,-0.549,-0.645,-0.627,-0.587,-0.347,0.178,1.031,1.866,2.762,3.537,4.158,4.684,5.165,5.468,5.762,6.051,6.409,6.466,6.055,5.833,5.635,5.343,4.938,4.371,3.723,3.024,2.106,1.248,0.315,-0.247,-0.609,-0.755,-0.755,-0.676,-0.378,0.174,0.915,1.441,1.757,1.996,2.185,2.31,2.366,1.994,1.686,1.485,1.336,1.245,1.196,1.17,1.157,1.154,1.154,1.155,1.152,1.149,1.148,1.141,1.138,1.125,1.123,1.122,1.117,1.116,1.117,1.115,1.115,1.116,1.118,1.122,1.125,1.125,1.124,1.123,1.12,1.116,1.109,1.106,1.105,1.105,1.106,1.108,1.11,1.112,1.115,1.117,1.121,1.123,1.128,1.132,1.134,1.137,1.144,1.147,1.15,1.153,1.159,1.165,1.168,1.17,1.17,1.172,1.175,1.176,1.179,1.182,1.184,1.188,1.191,1.197,1.204,43990384_3405,43990384,-5.906578315,CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a4cf0>,CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,45,608
1.107,1.108,1.112,1.117,1.121,1.123,1.125,1.128,1.129,1.128,1.128,1.132,1.133,1.136,1.137,1.136,1.135,1.131,1.129,1.128,1.125,1.122,1.121,1.121,1.122,1.121,1.123,1.123,1.125,1.128,1.129,1.13,1.13,1.132,1.134,1.136,1.136,1.135,1.131,1.127,1.123,1.12,1.116,1.114,1.11,1.108,1.106,1.101,1.094,1.089,1.086,1.085,1.08,1.078,1.078,1.08,1.083,1.088,1.095,1.111,1.141,1.196,1.289,1.426,1.617,1.855,2.103,2.324,2.224,2.073,1.844,1.523,1.145,0.876,0.784,0.784,0.884,1.05,1.465,2.069,2.877,3.857,4.779,5.573,6.245,6.805,7.246,7.56,7.757,7.735,7.691,7.672,7.672,7.682,7.67,7.42,7.05,6.538,5.884,5.129,4.165,3.168,2.274,1.594,1.087,0.825,0.701,0.721,0.721,0.957,1.31,1.668,1.905,2.074,2.182,0.956,1.816,1.564,1.362,1.208,1.11,1.044,1.008,0.99,0.982,0.982,0.983,0.986,0.987,0.987,0.987,0.982,0.98,0.974,0.971,0.97,0.963,0.963,0.962,0.96,0.96,0.961,0.963,0.966,0.968,0.971,0.97,0.968,0.965,0.959,0.954,0.954,0.953,0.953,0.957,0.959,0.963,0.966,0.969,0.973,0.977,0.979,0.982,0.984,0.986,0.989,0.992,0.994,1.001,1.004,1.012,1.015,1.017,1.018,1.02,1.021,1.025,1.024,1.024,1.026,1.027,1.031,1.034,1.04,1.049,342572_2949,342572,-4.437707136,Cc1csc2nc3n(c(=O)c12)CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58a0b0>,Cc1csc2nc3n(c(=O)c12)CCNCC3,369,1661
1.7,1.7,1.704,1.706,1.709,1.713,1.716,1.718,1.718,1.721,1.723,1.723,1.724,1.724,1.724,1.724,1.724,1.721,1.719,1.717,1.713,1.711,1.711,1.711,1.711,1.711,1.711,1.711,1.714,1.718,1.722,1.724,1.726,1.729,1.731,1.732,1.731,1.731,1.728,1.726,1.723,1.722,1.717,1.713,1.705,1.702,1.7,1.696,1.69,1.688,1.683,1.678,1.675,1.675,1.676,1.678,1.682,1.693,1.702,1.718,1.738,1.791,1.885,1.935,1.839,1.729,1.62,1.419,1.254,1.138,0.966,0.573,-0.105,-0.696,-1.087,-1.288,-1.313,-1.313,-1.246,-0.993,-0.622,-0.174,0.385,0.859,1.44,1.957,2.285,2.638,2.999,3.319,3.32,3.307,3.306,3.122,2.783,2.436,2.097,1.65,1.031,0.432,-0.047,-0.519,-0.987,-1.257,-1.374,-1.389,-1.399,-1.247,-0.912,-0.379,0.298,0.832,1.024,1.14,1.294,1.494,1.646,1.732,1.846,1.848,1.743,1.678,1.646,1.63,1.623,1.623,1.623,1.623,1.62,1.616,1.614,1.614,1.608,1.598,1.595,1.595,1.594,1.593,1.593,1.592,1.592,1.593,1.593,1.596,1.596,1.595,1.595,1.595,1.593,1.591,1.583,1.581,1.581,1.582,1.582,1.583,1.583,1.586,1.587,1.589,1.592,1.595,1.599,1.602,1.605,1.61,1.615,1.618,1.622,1.624,1.629,1.633,1.635,1.638,1.64,1.642,1.645,1.646,1.647,1.648,1.65,1.651,1.653,1.658,1.66,232870003_2642,232870003,-5.017728767,CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04d350>,CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,2147,334
1.385,1.385,1.389,1.39,1.393,1.396,1.399,1.401,1.4,1.4,1.4,1.4,1.4,1.399,1.4,1.398,1.397,1.395,1.39,1.382,1.38,1.378,1.376,1.372,1.367,1.367,1.367,1.367,1.369,1.373,1.374,1.378,1.38,1.379,1.379,1.379,1.378,1.373,1.371,1.367,1.359,1.356,1.347,1.344,1.339,1.334,1.327,1.315,1.311,1.302,1.291,1.286,1.279,1.273,1.265,1.259,1.252,1.252,1.256,1.264,1.275,1.311,1.37,1.48,1.637,1.848,1.855,1.752,1.592,1.23,0.734,0.272,-0.083,-0.403,-0.583,-0.627,-0.62,-0.595,-0.355,-0.006,0.519,1.192,1.842,2.521,3.12,3.693,3.895,4.112,4.31,4.495,4.916,4.807,4.572,4.346,4.186,4.004,3.875,3.288,2.868,2.051,1.428,0.695,0.094,-0.321,-0.581,-0.69,-0.69,-0.674,-0.548,-0.255,0.09,0.543,1.019,1.433,1.652,1.782,1.844,1.627,1.449,1.338,1.252,1.221,1.202,1.197,1.196,1.196,1.201,1.207,1.216,1.229,1.231,1.232,1.238,1.234,1.234,1.233,1.232,1.232,1.234,1.236,1.24,1.246,1.249,1.254,1.256,1.259,1.262,1.259,1.26,1.259,1.257,1.257,1.257,1.258,1.259,1.261,1.264,1.266,1.266,1.267,1.275,1.276,1.278,1.282,1.288,1.291,1.296,1.298,1.302,1.303,1.307,1.308,1.314,1.318,1.318,1.318,1.323,1.325,1.326,1.329,1.331,1.338,1.342,1.344,1.346,36655350_3367,36655350,-4.749579998,OCC[NH+]1CCN(c2ccnc3ccc(Br)cc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a74a0>,OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,39,107
1.347,1.352,1.354,1.356,1.363,1.367,1.37,1.37,1.369,1.37,1.372,1.373,1.374,1.374,1.374,1.374,1.372,1.368,1.365,1.36,1.359,1.353,1.35,1.35,1.35,1.349,1.349,1.348,1.35,1.35,1.353,1.355,1.358,1.361,1.36,1.358,1.357,1.353,1.349,1.344,1.336,1.329,1.322,1.321,1.309,1.304,1.298,1.289,1.281,1.265,1.259,1.252,1.242,1.24,1.233,1.228,1.227,1.227,1.23,1.242,1.269,1.338,1.431,1.594,1.816,2.105,2.27,2.047,1.806,1.695,1.445,0.958,0.433,0.054,-0.089,-0.11,-0.12,0.038,0.406,1.107,2.036,3.181,4.426,5.195,5.873,6.466,6.995,7.436,7.793,7.907,7.833,7.842,7.821,7.951,7.596,7.178,6.641,6.052,5.422,4.69,3.56,2.33,1.296,0.489,-0.011,-0.225,-0.223,-0.203,-0.117,0.182,0.628,1.189,1.487,1.683,1.848,2.191,2.042,1.772,1.507,1.333,1.239,1.169,1.131,1.114,1.108,1.108,1.109,1.118,1.126,1.134,1.143,1.145,1.14,1.139,1.138,1.135,1.133,1.134,1.132,1.136,1.142,1.142,1.145,1.149,1.154,1.157,1.158,1.157,1.159,1.16,1.155,1.153,1.152,1.152,1.156,1.157,1.16,1.163,1.168,1.17,1.178,1.181,1.185,1.188,1.197,1.202,1.205,1.212,1.214,1.218,1.224,1.227,1.234,1.236,1.241,1.244,1.247,1.248,1.249,1.254,1.258,1.261,1.267,1.273,1.278,49336129_807,49336129,-5.241845378,COc1ncnc2c1C[N@@H+](Cc1cn[nH]c1-c1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd076350>,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,52,817
1.529,1.532,1.534,1.538,1.543,1.547,1.551,1.554,1.555,1.557,1.557,1.559,1.559,1.563,1.564,1.564,1.563,1.561,1.556,1.553,1.549,1.547,1.546,1.546,1.547,1.548,1.549,1.551,1.551,1.555,1.557,1.56,1.564,1.568,1.572,1.573,1.574,1.571,1.567,1.561,1.557,1.552,1.548,1.546,1.543,1.539,1.533,1.529,1.523,1.516,1.51,1.505,1.501,1.499,1.5,1.501,1.507,1.517,1.533,1.553,1.594,1.671,1.799,1.989,2.266,2.609,2.788,2.85,2.595,2.217,1.793,1.224,0.717,0.268,-0.001,-0.013,-0.013,0.005,0.289,0.8,1.33,1.954,2.698,3.463,4.249,4.942,5.518,5.93,6.196,6.103,6.064,6.058,6.058,6.103,6.135,5.707,5.144,4.468,3.644,2.854,2.106,1.43,0.853,0.302,-0.042,-0.15,-0.15,-0.15,0.026,0.421,0.926,1.489,1.939,2.336,2.634,2.693,2.555,2.215,1.909,1.704,1.566,1.473,1.422,1.398,1.39,1.389,1.389,1.387,1.386,1.384,1.379,1.376,1.37,1.366,1.361,1.355,1.353,1.351,1.351,1.35,1.35,1.35,1.351,1.354,1.359,1.36,1.359,1.355,1.352,1.347,1.341,1.339,1.339,1.339,1.34,1.34,1.342,1.347,1.349,1.356,1.359,1.364,1.368,1.372,1.377,1.382,1.384,1.389,1.393,1.399,1.404,1.41,1.415,1.419,1.422,1.422,1.426,1.428,1.429,1.429,1.432,1.435,1.441,1.449,1.455,417952_2916,417952,-4.258848401,O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd057cf0>,O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,106,182
