lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.68,1.682,1.685,1.689,1.693,1.694,1.694,1.695,1.696,1.696,1.696,1.696,1.699,1.699,1.699,1.699,1.698,1.696,1.69,1.687,1.684,1.682,1.68,1.679,1.677,1.676,1.677,1.678,1.678,1.681,1.682,1.685,1.685,1.684,1.684,1.685,1.684,1.679,1.675,1.669,1.667,1.661,1.653,1.65,1.644,1.64,1.629,1.625,1.617,1.606,1.601,1.594,1.581,1.572,1.561,1.552,1.55,1.545,1.545,1.551,1.569,1.593,1.645,1.733,1.861,1.979,2.015,1.926,1.779,1.528,1.18,0.616,-0.001,-0.492,-0.787,-0.868,-0.849,-0.848,-0.671,-0.32,0.242,0.98,1.721,2.29,2.793,3.102,3.307,3.219,3.119,3.065,3.045,3.045,3.047,3.081,3.166,3.319,3.242,2.945,2.498,1.915,1.219,0.444,-0.19,-0.622,-0.845,-0.938,-0.961,-0.844,-0.684,-0.23,0.363,0.963,1.368,1.654,1.821,1.933,1.944,1.839,1.693,1.59,1.529,1.494,1.483,1.479,1.477,1.477,1.485,1.493,1.501,1.505,1.517,1.522,1.524,1.529,1.529,1.53,1.528,1.53,1.53,1.531,1.534,1.539,1.545,1.548,1.551,1.554,1.554,1.553,1.552,1.552,1.552,1.552,1.552,1.553,1.554,1.558,1.559,1.561,1.565,1.568,1.572,1.573,1.578,1.582,1.584,1.588,1.592,1.598,1.602,1.604,1.61,1.614,1.615,1.617,1.619,1.623,1.624,1.626,1.629,1.63,1.632,1.634,1.639,1.64,1.645,153307,-6.021363052,CCn1c(nnc1C1CCN(C)CC1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f674b8392e0>,CCn1c(SC)nnc1C1CCN(C)CC1,1664,643
1.654,1.655,1.657,1.659,1.662,1.663,1.664,1.665,1.666,1.665,1.665,1.665,1.665,1.665,1.666,1.665,1.663,1.663,1.66,1.656,1.653,1.652,1.651,1.65,1.649,1.648,1.648,1.648,1.648,1.651,1.652,1.653,1.656,1.654,1.653,1.651,1.649,1.649,1.644,1.639,1.637,1.634,1.625,1.623,1.619,1.613,1.608,1.599,1.593,1.588,1.578,1.574,1.568,1.558,1.551,1.537,1.531,1.528,1.528,1.529,1.535,1.544,1.582,1.639,1.704,1.554,1.365,1.152,0.916,0.626,0.344,-0.055,-0.539,-0.935,-1.198,-1.302,-1.321,-1.33,-1.272,-1.134,-0.783,-0.352,0.104,0.577,0.786,0.894,1.005,1.083,1.021,0.987,0.975,0.975,0.977,1.003,1.066,1.071,0.937,0.801,0.67,0.257,-0.225,-0.647,-1.068,-1.3,-1.34,-1.34,-1.34,-1.289,-1.067,-0.719,-0.238,0.219,0.498,0.799,1.053,1.272,1.47,1.637,1.609,1.547,1.505,1.494,1.483,1.485,1.486,1.487,1.491,1.499,1.508,1.52,1.524,1.527,1.536,1.536,1.538,1.539,1.538,1.537,1.538,1.54,1.545,1.55,1.555,1.558,1.559,1.561,1.561,1.56,1.56,1.562,1.562,1.561,1.561,1.563,1.564,1.565,1.566,1.568,1.57,1.572,1.575,1.576,1.58,1.582,1.584,1.588,1.592,1.598,1.601,1.605,1.607,1.609,1.611,1.613,1.615,1.616,1.618,1.622,1.623,1.625,1.626,1.629,1.632,1.632,1.634,36303318,-5.244887734,CN(CC#N)C(=O)c1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cf890>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,956,460
1.906,1.908,1.911,1.916,1.923,1.927,1.929,1.932,1.935,1.936,1.938,1.939,1.941,1.943,1.942,1.941,1.939,1.937,1.934,1.93,1.927,1.925,1.924,1.923,1.924,1.925,1.927,1.928,1.931,1.934,1.938,1.942,1.945,1.947,1.949,1.952,1.951,1.947,1.946,1.943,1.935,1.93,1.927,1.921,1.917,1.912,1.906,1.903,1.898,1.893,1.887,1.88,1.876,1.876,1.877,1.88,1.885,1.893,1.907,1.929,1.971,2.043,2.164,2.343,2.569,2.673,2.748,2.511,2.185,1.866,1.565,1.295,0.576,-0.077,-0.563,-0.798,-0.854,-0.854,-0.748,-0.427,0.062,0.83,1.738,2.533,3.413,4.17,4.863,5.358,5.807,5.836,5.8,5.801,5.804,5.82,5.654,5.128,4.439,3.649,2.886,2.019,1.046,0.222,-0.374,-0.769,-0.957,-0.957,-0.929,-0.784,-0.374,0.243,1.015,1.355,1.633,1.958,2.287,2.562,2.578,2.476,2.279,2.082,1.945,1.861,1.809,1.783,1.776,1.774,1.774,1.772,1.771,1.77,1.768,1.764,1.76,1.752,1.745,1.739,1.736,1.734,1.734,1.735,1.733,1.733,1.733,1.738,1.74,1.741,1.74,1.739,1.738,1.732,1.725,1.724,1.723,1.723,1.723,1.724,1.726,1.728,1.731,1.737,1.742,1.747,1.75,1.753,1.757,1.762,1.767,1.772,1.78,1.784,1.789,1.792,1.795,1.8,1.806,1.809,1.811,1.812,1.813,1.815,1.818,1.82,1.821,1.826,1.836,16252179,-4.920818754,CCOC(=O)c1c([nH]c(c1C)CN(Cc1ccccc1)C(=O)c1ccccc1Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82b120>,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,2109,167
1.714,1.719,1.724,1.726,1.732,1.734,1.734,1.737,1.742,1.744,1.744,1.748,1.749,1.749,1.75,1.752,1.751,1.746,1.744,1.739,1.73,1.728,1.728,1.728,1.731,1.731,1.731,1.732,1.736,1.743,1.752,1.756,1.758,1.757,1.757,1.759,1.758,1.758,1.758,1.759,1.752,1.743,1.736,1.732,1.725,1.719,1.713,1.71,1.702,1.694,1.685,1.676,1.668,1.666,1.666,1.67,1.682,1.701,1.722,1.747,1.816,1.932,2.123,2.365,2.192,2.023,1.885,1.776,1.722,1.732,1.732,1.494,0.918,0.002,-0.507,-0.669,-0.717,-0.721,-0.44,0.188,1.187,2.422,3.374,4.107,4.733,5.263,5.636,5.874,6.092,6.173,6.121,6.119,6.119,6.098,5.906,5.723,5.421,4.896,4.207,3.562,2.806,1.444,0.341,-0.404,-0.816,-0.858,-0.871,-0.764,-0.382,0.397,1.106,1.507,1.542,1.542,1.57,1.657,1.785,1.967,2.137,2.017,1.8,1.662,1.588,1.546,1.532,1.531,1.532,1.533,1.528,1.523,1.52,1.51,1.508,1.492,1.487,1.485,1.48,1.476,1.472,1.47,1.47,1.469,1.475,1.478,1.481,1.481,1.478,1.475,1.475,1.469,1.459,1.457,1.457,1.457,1.462,1.464,1.467,1.469,1.473,1.479,1.481,1.484,1.492,1.499,1.505,1.509,1.512,1.521,1.528,1.533,1.54,1.549,1.55,1.555,1.558,1.561,1.57,1.571,1.576,1.578,1.582,1.585,1.589,1.599,1.616,50282751,-4.821023053,CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dc7b0>,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,547,1746
1.741,1.743,1.747,1.75,1.752,1.755,1.758,1.759,1.759,1.758,1.758,1.759,1.759,1.759,1.76,1.758,1.756,1.755,1.751,1.749,1.747,1.744,1.742,1.742,1.741,1.741,1.74,1.74,1.741,1.743,1.746,1.748,1.75,1.75,1.751,1.751,1.749,1.742,1.739,1.736,1.734,1.725,1.722,1.719,1.714,1.705,1.701,1.698,1.69,1.675,1.668,1.662,1.651,1.649,1.646,1.642,1.637,1.635,1.635,1.637,1.644,1.668,1.73,1.804,1.717,1.597,1.465,1.336,1.202,0.999,0.768,0.547,-0.153,-0.695,-1.015,-1.181,-1.18,-1.173,-0.986,-0.7,-0.308,0.072,0.532,0.831,1.185,1.597,1.994,2.397,2.58,2.527,2.516,2.515,2.529,2.565,2.471,2.102,1.722,1.303,0.942,0.633,0.16,-0.222,-0.618,-0.976,-1.201,-1.28,-1.28,-1.139,-0.891,-0.413,0.273,0.622,0.86,1.06,1.235,1.365,1.493,1.624,1.709,1.666,1.609,1.573,1.556,1.552,1.553,1.554,1.56,1.574,1.581,1.585,1.591,1.592,1.592,1.588,1.586,1.585,1.585,1.585,1.588,1.595,1.598,1.599,1.6,1.603,1.603,1.607,1.609,1.61,1.61,1.611,1.606,1.606,1.606,1.606,1.609,1.61,1.614,1.615,1.617,1.621,1.624,1.625,1.63,1.635,1.641,1.645,1.648,1.653,1.655,1.659,1.661,1.664,1.666,1.676,1.678,1.681,1.683,1.683,1.685,1.686,1.692,1.694,1.695,1.696,1.698,173035,-4.408935393,Cc1noc(n1)C1CCN(CC1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7db740>,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,580,1716
1.815,1.816,1.822,1.826,1.83,1.833,1.834,1.835,1.837,1.836,1.835,1.835,1.836,1.839,1.841,1.84,1.839,1.837,1.832,1.829,1.824,1.821,1.818,1.818,1.818,1.816,1.816,1.817,1.818,1.822,1.825,1.828,1.829,1.829,1.827,1.827,1.824,1.822,1.816,1.813,1.807,1.802,1.795,1.788,1.782,1.775,1.767,1.756,1.748,1.741,1.729,1.723,1.718,1.71,1.702,1.696,1.691,1.692,1.689,1.699,1.722,1.768,1.86,1.99,1.846,1.602,1.46,1.274,1.126,1.06,0.93,0.68,0.113,-0.379,-0.616,-0.644,-0.644,-0.595,-0.268,0.33,1.169,1.731,2.274,2.884,3.61,4.271,4.891,5.388,5.511,5.405,5.373,5.373,5.381,5.437,5.589,5.129,4.504,3.788,3.065,2.447,1.875,1.406,0.519,-0.189,-0.613,-0.744,-0.757,-0.73,-0.588,-0.167,0.417,0.778,0.922,0.968,1.106,1.286,1.433,1.69,1.93,1.773,1.679,1.624,1.59,1.583,1.577,1.579,1.585,1.588,1.596,1.603,1.61,1.612,1.619,1.617,1.613,1.611,1.608,1.608,1.609,1.61,1.619,1.623,1.625,1.629,1.636,1.637,1.635,1.634,1.634,1.634,1.633,1.632,1.632,1.632,1.634,1.638,1.64,1.645,1.648,1.653,1.657,1.66,1.664,1.668,1.67,1.674,1.681,1.688,1.692,1.696,1.705,1.71,1.712,1.716,1.718,1.722,1.723,1.727,1.728,1.731,1.735,1.738,1.739,1.744,1.75,222760164,-5.777283529,CN(C)C(=O)c1cncc(n1)N(C)CCN(C)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b837350>,CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1727,579
1.403,1.405,1.406,1.409,1.41,1.414,1.416,1.417,1.418,1.421,1.422,1.422,1.424,1.425,1.425,1.427,1.423,1.42,1.419,1.416,1.412,1.412,1.412,1.412,1.413,1.413,1.413,1.415,1.416,1.419,1.424,1.428,1.433,1.435,1.438,1.438,1.438,1.437,1.434,1.431,1.426,1.424,1.422,1.421,1.419,1.416,1.413,1.41,1.404,1.401,1.393,1.39,1.386,1.385,1.386,1.387,1.393,1.402,1.414,1.427,1.458,1.513,1.599,1.727,1.901,2.118,2.044,2.065,1.841,1.555,1.184,0.637,-0.003,-0.57,-0.983,-1.246,-1.361,-1.366,-1.366,-1.313,-1.091,-0.764,-0.472,-0.165,0.171,0.501,0.789,0.898,0.796,0.722,0.711,0.711,0.713,0.735,0.826,0.818,0.538,0.111,-0.104,-0.44,-0.727,-1.056,-1.313,-1.41,-1.443,-1.443,-1.365,-1.151,-0.781,-0.25,0.365,0.979,1.385,1.689,1.76,2.091,2.076,1.886,1.702,1.558,1.458,1.392,1.358,1.34,1.335,1.334,1.334,1.335,1.334,1.329,1.326,1.322,1.314,1.308,1.306,1.304,1.302,1.302,1.303,1.303,1.303,1.302,1.302,1.303,1.306,1.309,1.308,1.306,1.303,1.298,1.295,1.292,1.292,1.292,1.292,1.292,1.294,1.294,1.295,1.296,1.3,1.302,1.306,1.31,1.312,1.315,1.32,1.323,1.327,1.33,1.333,1.338,1.341,1.345,1.346,1.347,1.347,1.349,1.35,1.351,1.353,1.354,1.357,1.36,1.363,177499958,-4.521433504,COc1ncnc(c1-c1cccc(c1)OC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83fba0>,COc1ncnc(C)c1-c1cccc(OC(C)C)c1,1456,234
0.61,0.612,0.616,0.619,0.623,0.626,0.627,0.628,0.629,0.629,0.629,0.63,0.634,0.635,0.636,0.636,0.634,0.631,0.629,0.626,0.624,0.622,0.621,0.621,0.622,0.622,0.622,0.623,0.624,0.626,0.626,0.627,0.63,0.632,0.633,0.634,0.636,0.633,0.63,0.627,0.623,0.62,0.615,0.615,0.612,0.609,0.605,0.602,0.598,0.594,0.591,0.587,0.584,0.583,0.582,0.583,0.587,0.593,0.601,0.613,0.637,0.685,0.761,0.881,1.051,1.272,1.536,1.732,1.609,1.485,1.359,1.219,0.921,0.703,0.632,0.632,0.632,0.753,1.097,1.651,2.428,3.35,4.336,5.071,5.754,6.265,6.685,6.928,7.101,7.03,6.987,6.987,6.987,7.001,7.071,6.835,6.498,5.985,5.338,4.623,3.571,2.667,1.829,1.185,0.758,0.559,0.541,0.541,0.573,0.762,1.048,1.228,1.348,1.481,1.59,1.508,1.252,0.994,0.822,0.695,0.609,0.556,0.526,0.507,0.501,0.501,0.502,0.502,0.504,0.505,0.503,0.498,0.497,0.493,0.489,0.486,0.484,0.481,0.479,0.479,0.479,0.479,0.482,0.484,0.487,0.489,0.489,0.489,0.486,0.481,0.478,0.477,0.477,0.477,0.478,0.48,0.482,0.485,0.489,0.491,0.494,0.497,0.499,0.5,0.503,0.505,0.507,0.51,0.514,0.518,0.521,0.525,0.527,0.53,0.53,0.532,0.532,0.534,0.535,0.535,0.537,0.539,0.542,0.548,0.554,49300427,-4.452225295,Cc1nsc(n1)NCc1cncs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c3ac0>,Cc1nsc(NCc2cncs2)n1,1336,985
1.57,1.571,1.575,1.579,1.583,1.586,1.589,1.589,1.594,1.596,1.596,1.596,1.6,1.6,1.6,1.601,1.598,1.598,1.595,1.592,1.587,1.585,1.584,1.584,1.586,1.587,1.587,1.588,1.591,1.594,1.598,1.603,1.606,1.609,1.61,1.611,1.609,1.606,1.606,1.602,1.597,1.589,1.586,1.578,1.572,1.567,1.561,1.555,1.543,1.533,1.525,1.515,1.508,1.504,1.498,1.489,1.489,1.488,1.487,1.497,1.513,1.562,1.642,1.764,1.965,2.204,2.162,2.064,1.934,1.86,1.423,0.974,0.47,0.013,-0.312,-0.468,-0.496,-0.486,-0.386,-0.018,0.592,1.416,2.461,2.973,3.445,3.939,4.414,4.655,4.898,5.105,5.157,5.157,5.164,4.943,4.702,4.439,4.087,3.554,3.068,2.616,1.691,0.767,0.071,-0.398,-0.589,-0.608,-0.615,-0.511,-0.197,0.196,0.709,1.19,1.656,1.778,1.898,2.027,2.088,1.905,1.693,1.554,1.457,1.41,1.376,1.37,1.37,1.37,1.373,1.378,1.39,1.397,1.402,1.404,1.404,1.405,1.403,1.401,1.399,1.4,1.399,1.398,1.397,1.396,1.398,1.4,1.403,1.405,1.403,1.402,1.401,1.396,1.39,1.388,1.387,1.387,1.39,1.392,1.393,1.395,1.399,1.4,1.406,1.41,1.414,1.419,1.423,1.428,1.43,1.434,1.44,1.447,1.451,1.456,1.459,1.463,1.467,1.47,1.47,1.47,1.473,1.475,1.477,1.48,1.482,1.485,1.497,23829815,-5.66756154,O=C(N1CCN(CC1)Cc1cccnc1)c1ccccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b831120>,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1919,373
0.64,0.644,0.647,0.654,0.657,0.658,0.665,0.669,0.673,0.674,0.677,0.681,0.681,0.68,0.677,0.677,0.677,0.676,0.672,0.665,0.661,0.658,0.655,0.655,0.655,0.656,0.656,0.657,0.661,0.663,0.663,0.671,0.674,0.678,0.679,0.679,0.675,0.671,0.669,0.662,0.656,0.651,0.645,0.639,0.633,0.628,0.621,0.614,0.608,0.599,0.593,0.585,0.583,0.583,0.582,0.584,0.59,0.604,0.623,0.659,0.725,0.832,1.003,1.257,1.609,2.03,2.344,2.575,2.514,2.402,2.286,2.061,1.524,1.089,0.936,0.917,0.928,1.114,1.66,2.582,3.963,5.606,6.302,6.837,7.49,8.287,9.198,10.227,11.249,12.271,13.071,13.2,12.578,11.608,10.621,9.543,8.517,7.634,6.909,6.381,5.996,4.334,2.842,1.729,1.053,0.779,0.761,0.771,0.856,1.21,1.704,2.086,2.204,2.327,2.381,2.248,1.96,1.554,1.175,0.884,0.695,0.569,0.489,0.451,0.436,0.431,0.43,0.429,0.428,0.422,0.417,0.414,0.41,0.399,0.398,0.389,0.383,0.38,0.378,0.379,0.379,0.379,0.382,0.386,0.388,0.39,0.39,0.391,0.391,0.389,0.382,0.379,0.378,0.379,0.379,0.379,0.38,0.385,0.391,0.398,0.404,0.409,0.415,0.421,0.426,0.431,0.435,0.443,0.448,0.453,0.458,0.462,0.466,0.474,0.476,0.477,0.479,0.482,0.485,0.487,0.49,0.494,0.501,0.511,0.525,53744933,-6.396855627,Nc1n[nH]cc1-c1cc(ccc1Oc1cc(c(cc1Cl)S(=O)(=O)Nc1cscn1)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c9ba0>,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1145,1176
1.176,1.177,1.177,1.18,1.185,1.188,1.19,1.193,1.195,1.195,1.196,1.197,1.198,1.2,1.201,1.202,1.2,1.198,1.191,1.189,1.186,1.186,1.184,1.184,1.185,1.185,1.185,1.187,1.189,1.19,1.193,1.198,1.201,1.204,1.206,1.21,1.209,1.205,1.203,1.199,1.194,1.189,1.188,1.185,1.182,1.181,1.177,1.171,1.167,1.162,1.155,1.152,1.149,1.142,1.134,1.121,1.12,1.116,1.118,1.128,1.137,1.169,1.231,1.337,1.492,1.694,1.887,1.787,1.583,1.249,0.907,0.426,-0.102,-0.526,-0.799,-0.909,-0.909,-0.872,-0.69,-0.278,0.321,1.017,1.787,2.491,2.993,3.266,3.434,3.594,3.623,3.554,3.544,3.544,3.544,3.579,3.619,3.499,3.321,3.088,2.618,1.987,1.202,0.464,-0.148,-0.644,-0.906,-0.99,-0.99,-0.923,-0.697,-0.326,0.173,0.697,1.077,1.417,1.671,1.787,1.709,1.471,1.29,1.175,1.104,1.061,1.046,1.043,1.044,1.045,1.049,1.05,1.062,1.072,1.078,1.066,1.064,1.06,1.054,1.05,1.048,1.049,1.048,1.048,1.047,1.047,1.047,1.049,1.053,1.055,1.057,1.055,1.05,1.047,1.042,1.04,1.039,1.039,1.041,1.04,1.043,1.044,1.046,1.047,1.051,1.055,1.057,1.06,1.064,1.067,1.07,1.074,1.079,1.084,1.09,1.09,1.093,1.098,1.099,1.101,1.1,1.103,1.104,1.104,1.108,1.111,1.112,1.117,1.123,300003450,-5.082669574,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e5200>,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,273,2006
1.533,1.534,1.539,1.542,1.546,1.549,1.552,1.553,1.556,1.558,1.559,1.561,1.561,1.563,1.562,1.563,1.562,1.556,1.554,1.551,1.548,1.545,1.544,1.544,1.544,1.545,1.545,1.546,1.549,1.552,1.557,1.561,1.562,1.569,1.571,1.57,1.569,1.566,1.566,1.558,1.557,1.554,1.549,1.545,1.538,1.532,1.53,1.526,1.519,1.515,1.51,1.504,1.501,1.5,1.5,1.504,1.51,1.519,1.534,1.557,1.592,1.664,1.771,1.942,1.954,1.929,1.915,1.834,1.66,1.495,1.262,0.664,0.094,-0.52,-0.888,-1.041,-1.081,-1.063,-0.96,-0.592,-0.072,0.598,1.264,1.595,1.963,2.243,2.769,3.342,3.806,3.943,3.916,3.908,3.908,3.939,3.509,3.037,2.45,1.946,1.745,1.32,0.783,0.049,-0.515,-0.949,-1.154,-1.154,-1.158,-1.092,-0.751,-0.177,0.387,0.998,1.357,1.506,1.687,1.804,1.809,1.86,1.869,1.723,1.598,1.511,1.461,1.437,1.427,1.425,1.426,1.424,1.422,1.42,1.416,1.415,1.409,1.401,1.395,1.392,1.39,1.388,1.387,1.388,1.387,1.387,1.387,1.391,1.394,1.395,1.393,1.392,1.389,1.388,1.381,1.378,1.377,1.378,1.378,1.377,1.379,1.382,1.383,1.388,1.393,1.396,1.4,1.403,1.407,1.412,1.417,1.422,1.424,1.43,1.435,1.441,1.444,1.446,1.449,1.45,1.452,1.454,1.455,1.457,1.458,1.461,1.464,1.467,1.473,50132153,-4.349692477,CCc1ccc(cc1)S(=O)(=O)NCc1ccnc(n1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83bdd0>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,1577,736
1.96,1.962,1.966,1.968,1.972,1.976,1.98,1.981,1.984,1.985,1.988,1.99,1.99,1.99,1.99,1.99,1.989,1.987,1.982,1.978,1.975,1.973,1.973,1.973,1.973,1.975,1.976,1.976,1.979,1.983,1.986,1.99,1.997,2.0,2.001,2.0,2.001,2.001,1.999,1.995,1.991,1.985,1.98,1.977,1.965,1.955,1.952,1.945,1.938,1.922,1.912,1.906,1.896,1.892,1.896,1.889,1.895,1.887,1.9,1.912,1.935,1.989,2.082,2.222,2.209,2.129,2.009,1.855,1.686,1.466,1.158,0.594,-0.134,-0.721,-1.067,-1.262,-1.302,-1.319,-1.197,-0.897,-0.325,0.414,1.05,1.564,1.973,2.387,2.761,3.094,3.431,3.605,3.578,3.578,3.58,3.533,3.189,2.813,2.43,2.032,1.624,1.21,0.588,-0.196,-0.818,-1.23,-1.401,-1.39,-1.393,-1.264,-0.934,-0.443,0.303,0.874,1.284,1.539,1.76,1.891,2.0,2.086,2.154,2.007,1.905,1.836,1.811,1.792,1.787,1.787,1.787,1.789,1.801,1.798,1.811,1.819,1.815,1.811,1.807,1.806,1.805,1.805,1.802,1.802,1.802,1.802,1.803,1.805,1.806,1.808,1.808,1.804,1.798,1.793,1.79,1.786,1.786,1.787,1.788,1.788,1.79,1.791,1.795,1.798,1.8,1.803,1.809,1.814,1.818,1.822,1.828,1.831,1.84,1.843,1.85,1.854,1.859,1.864,1.866,1.87,1.87,1.872,1.874,1.876,1.88,1.883,1.886,1.889,1.898,15283106,-4.946921557,COc1ccc(cc1)NC(=O)C(C)N1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b82a2e0>,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2138,136
1.198,1.198,1.199,1.199,1.201,1.201,1.204,1.205,1.206,1.206,1.206,1.209,1.211,1.211,1.212,1.208,1.207,1.203,1.201,1.201,1.198,1.195,1.193,1.193,1.193,1.193,1.193,1.192,1.19,1.19,1.191,1.191,1.192,1.193,1.194,1.194,1.196,1.196,1.195,1.191,1.188,1.185,1.18,1.178,1.177,1.177,1.175,1.17,1.165,1.162,1.158,1.157,1.155,1.155,1.155,1.156,1.159,1.164,1.17,1.178,1.197,1.23,1.288,1.372,1.487,1.639,1.769,1.775,1.609,1.344,1.06,0.783,0.564,0.407,0.35,0.35,0.376,0.441,0.585,0.836,1.204,1.66,2.069,2.353,2.575,2.708,2.76,2.696,2.632,2.586,2.564,2.564,2.564,2.583,2.641,2.731,2.821,2.685,2.478,2.227,1.815,1.346,0.948,0.636,0.432,0.338,0.298,0.298,0.332,0.454,0.664,0.932,1.219,1.484,1.688,1.748,1.634,1.48,1.346,1.252,1.19,1.15,1.124,1.112,1.112,1.111,1.111,1.113,1.114,1.113,1.109,1.107,1.105,1.1,1.1,1.1,1.102,1.102,1.102,1.108,1.108,1.109,1.109,1.109,1.111,1.114,1.116,1.114,1.11,1.109,1.108,1.108,1.109,1.111,1.113,1.115,1.119,1.123,1.124,1.127,1.129,1.131,1.133,1.136,1.139,1.144,1.147,1.15,1.154,1.155,1.159,1.162,1.163,1.163,1.164,1.165,1.167,1.167,1.169,1.169,1.169,1.171,1.173,1.174,1.176,485897,-4.384049948,OC(=O)CCn1c2ccccc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b811c10>,O=C(O)CCn1c2ccccc2c2ccccc21,2247,14
