lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.577,2.58,2.581,2.584,2.589,2.591,2.597,2.599,2.601,2.604,2.606,2.608,2.609,2.609,2.608,2.607,2.606,2.606,2.603,2.6,2.596,2.594,2.594,2.595,2.595,2.596,2.597,2.598,2.602,2.606,2.612,2.615,2.619,2.621,2.62,2.62,2.622,2.623,2.621,2.619,2.615,2.611,2.608,2.606,2.604,2.598,2.592,2.588,2.583,2.578,2.571,2.567,2.562,2.561,2.561,2.564,2.57,2.58,2.593,2.602,2.615,2.644,2.717,2.709,2.49,2.232,1.977,1.627,1.25,0.799,0.332,-0.044,-0.561,-1.355,-1.957,-2.332,-2.359,-2.374,-2.376,-2.257,-1.947,-1.512,-1.049,-0.601,-0.354,-0.093,0.036,0.139,0.156,0.102,0.086,0.088,0.093,0.146,0.138,0.102,-0.051,-0.285,-0.525,-0.922,-1.418,-1.906,-2.231,-2.399,-2.441,-2.451,-2.401,-2.188,-1.642,-0.856,-0.261,0.2,0.602,1.079,1.456,1.814,2.108,2.358,2.489,2.665,2.594,2.545,2.515,2.495,2.488,2.488,2.489,2.487,2.484,2.48,2.476,2.47,2.463,2.455,2.452,2.451,2.452,2.45,2.451,2.45,2.45,2.45,2.451,2.452,2.452,2.452,2.45,2.446,2.443,2.44,2.433,2.43,2.43,2.43,2.431,2.432,2.433,2.436,2.436,2.439,2.444,2.447,2.451,2.456,2.463,2.466,2.472,2.477,2.482,2.486,2.49,2.494,2.5,2.505,2.507,2.509,2.511,2.515,2.516,2.519,2.52,2.523,2.525,2.528,2.534,150507,-4.714442691,Fc1ccc(cc1)Cc1cccc(n1)C1CCN(CC1)C(=O)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3504a0>,O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,926,1385
1.131,1.131,1.133,1.139,1.139,1.139,1.141,1.141,1.141,1.142,1.143,1.145,1.145,1.147,1.144,1.143,1.143,1.137,1.136,1.135,1.131,1.127,1.127,1.125,1.121,1.121,1.121,1.12,1.121,1.121,1.121,1.121,1.122,1.123,1.123,1.124,1.123,1.12,1.115,1.111,1.109,1.099,1.094,1.091,1.086,1.083,1.068,1.062,1.05,1.045,1.036,1.024,1.019,0.999,0.987,0.979,0.972,0.965,0.962,0.968,0.981,1.001,1.052,1.139,1.267,1.351,1.172,0.986,0.795,0.634,0.409,0.195,-0.234,-0.566,-0.72,-0.735,-0.724,-0.587,-0.275,0.231,0.877,1.361,1.967,2.673,3.487,4.148,4.779,5.371,5.66,5.62,5.601,5.601,5.604,5.638,5.559,5.009,4.474,3.716,2.915,2.153,1.508,0.957,0.373,-0.187,-0.589,-0.77,-0.801,-0.817,-0.713,-0.444,-0.007,0.279,0.495,0.657,0.833,1.034,1.229,1.232,1.088,0.989,0.928,0.901,0.897,0.893,0.895,0.898,0.905,0.906,0.915,0.922,0.935,0.942,0.948,0.96,0.959,0.96,0.96,0.962,0.967,0.97,0.972,0.975,0.977,0.981,0.982,0.982,0.985,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.989,0.991,0.994,0.997,1.002,1.006,1.01,1.012,1.016,1.02,1.022,1.026,1.03,1.033,1.037,1.043,1.045,1.05,1.052,1.054,1.056,1.058,1.06,1.062,1.064,1.067,1.068,1.07,1.076,1.079,1.083,1542910,-5.154281982,CCOC(=O)c1ccc(cc1)NC(=O)Cn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b5580>,CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,1781,522
1.28,1.283,1.285,1.289,1.293,1.296,1.299,1.3,1.301,1.303,1.303,1.305,1.308,1.309,1.309,1.309,1.308,1.306,1.302,1.299,1.295,1.292,1.293,1.293,1.293,1.294,1.295,1.296,1.298,1.303,1.307,1.311,1.314,1.319,1.321,1.321,1.321,1.317,1.315,1.312,1.306,1.303,1.299,1.297,1.292,1.291,1.287,1.282,1.278,1.272,1.266,1.26,1.255,1.254,1.254,1.256,1.263,1.274,1.287,1.307,1.34,1.41,1.522,1.689,1.925,2.234,2.232,2.05,1.867,1.598,1.297,1.003,0.464,-0.14,-0.57,-0.755,-0.77,-0.77,-0.697,-0.434,-0.004,0.623,1.096,1.425,1.859,2.371,2.783,3.189,3.462,3.384,3.351,3.351,3.353,3.386,3.279,2.905,2.46,1.938,1.486,1.077,0.71,0.096,-0.401,-0.737,-0.871,-0.872,-0.872,-0.77,-0.409,0.152,0.774,1.099,1.398,1.67,1.863,2.056,2.249,1.894,1.634,1.454,1.322,1.245,1.203,1.176,1.169,1.169,1.171,1.171,1.169,1.165,1.16,1.159,1.151,1.146,1.14,1.134,1.133,1.132,1.132,1.132,1.13,1.13,1.132,1.135,1.139,1.139,1.138,1.136,1.137,1.131,1.125,1.122,1.122,1.122,1.123,1.124,1.124,1.127,1.128,1.131,1.134,1.14,1.143,1.146,1.149,1.154,1.158,1.163,1.168,1.172,1.177,1.18,1.184,1.189,1.19,1.192,1.193,1.194,1.197,1.199,1.201,1.202,1.206,1.21,1.218,35747521,-4.850780887,Cc1noc(c1CS(=O)(=O)Cc1cccc2c1OCCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b32e0>,Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1843,453
1.82,1.824,1.826,1.829,1.832,1.837,1.842,1.844,1.847,1.848,1.848,1.85,1.853,1.856,1.855,1.855,1.855,1.85,1.845,1.841,1.838,1.835,1.835,1.836,1.836,1.837,1.837,1.838,1.842,1.846,1.852,1.857,1.862,1.865,1.868,1.87,1.865,1.863,1.858,1.854,1.852,1.845,1.835,1.825,1.823,1.816,1.81,1.794,1.785,1.775,1.768,1.758,1.75,1.739,1.738,1.739,1.735,1.735,1.74,1.753,1.78,1.847,1.952,2.118,2.359,2.576,2.618,2.416,2.095,1.712,1.254,0.798,0.447,-0.23,-0.567,-0.787,-0.833,-0.833,-0.739,-0.389,0.19,0.986,1.852,2.46,2.877,3.293,3.708,4.1,4.445,4.766,4.792,4.792,4.794,4.49,4.126,3.766,3.361,2.96,2.548,1.98,1.15,0.336,-0.326,-0.78,-0.931,-0.931,-0.911,-0.805,-0.49,0.135,0.537,0.985,1.452,1.857,2.214,2.436,2.462,2.294,2.036,1.85,1.733,1.662,1.619,1.605,1.602,1.602,1.604,1.608,1.615,1.621,1.629,1.631,1.636,1.634,1.629,1.627,1.627,1.623,1.622,1.621,1.62,1.619,1.622,1.626,1.628,1.628,1.63,1.628,1.624,1.617,1.611,1.608,1.608,1.609,1.611,1.612,1.615,1.616,1.621,1.624,1.628,1.634,1.638,1.645,1.649,1.654,1.656,1.663,1.667,1.677,1.683,1.685,1.688,1.694,1.701,1.704,1.705,1.706,1.708,1.711,1.713,1.717,1.72,1.725,1.736,177307724,-4.515700161,COC1(CCN(CC1)Cc1cnc(o1)C)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3aa430>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,78,146
2.863,2.865,2.868,2.871,2.876,2.88,2.884,2.89,2.893,2.896,2.896,2.899,2.899,2.902,2.902,2.902,2.899,2.896,2.894,2.891,2.888,2.887,2.886,2.886,2.886,2.888,2.889,2.891,2.893,2.895,2.899,2.903,2.91,2.912,2.915,2.917,2.917,2.915,2.912,2.909,2.903,2.899,2.896,2.892,2.888,2.885,2.881,2.876,2.869,2.863,2.857,2.851,2.85,2.85,2.85,2.85,2.855,2.863,2.877,2.899,2.934,3.011,3.132,3.311,3.535,3.699,3.486,3.121,2.57,1.939,1.258,0.615,-0.052,-0.679,-1.332,-1.594,-1.832,-1.841,-1.824,-1.783,-1.568,-1.223,-0.701,-0.111,0.336,0.769,1.206,1.61,1.957,2.238,2.374,2.368,2.364,2.098,1.723,1.333,0.898,0.463,-0.002,-0.552,-1.11,-1.525,-1.817,-1.907,-1.969,-1.948,-1.849,-1.581,-1.0,-0.377,0.288,0.966,1.621,2.304,2.861,3.322,3.637,3.49,3.27,3.062,2.932,2.838,2.782,2.76,2.755,2.756,2.756,2.756,2.751,2.747,2.742,2.732,2.731,2.727,2.721,2.715,2.714,2.713,2.714,2.716,2.715,2.715,2.715,2.716,2.719,2.718,2.717,2.714,2.709,2.705,2.699,2.696,2.695,2.695,2.696,2.696,2.696,2.699,2.702,2.707,2.712,2.717,2.721,2.727,2.732,2.737,2.744,2.748,2.754,2.76,2.765,2.769,2.772,2.779,2.782,2.786,2.788,2.79,2.793,2.794,2.795,2.798,2.799,2.802,2.804,139133,-4.571865206,CN(C)C(=O)C1(CCN(CC1)C(=O)c1ccc(s1)C)Cc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3ac0b0>,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,74,209
1.753,1.755,1.759,1.765,1.769,1.772,1.775,1.778,1.78,1.782,1.783,1.784,1.784,1.786,1.788,1.788,1.786,1.782,1.778,1.776,1.774,1.772,1.771,1.771,1.771,1.771,1.773,1.773,1.776,1.779,1.783,1.785,1.79,1.792,1.795,1.799,1.799,1.796,1.791,1.786,1.781,1.777,1.774,1.772,1.767,1.766,1.761,1.756,1.749,1.744,1.739,1.732,1.73,1.73,1.731,1.734,1.739,1.745,1.756,1.772,1.804,1.867,1.969,2.114,2.31,2.556,2.728,2.834,2.692,2.338,1.81,1.197,0.493,-0.108,-0.547,-0.746,-0.787,-0.797,-0.715,-0.425,0.125,0.848,1.685,2.568,3.457,4.164,4.745,4.938,4.827,4.776,4.752,4.749,4.749,4.774,4.822,4.931,4.471,3.732,2.86,1.94,1.078,0.303,-0.34,-0.728,-0.858,-0.896,-0.896,-0.741,-0.387,0.193,0.896,1.539,2.094,2.525,2.691,2.671,2.514,2.284,2.065,1.898,1.786,1.714,1.674,1.652,1.645,1.645,1.646,1.647,1.648,1.646,1.643,1.636,1.632,1.626,1.619,1.614,1.612,1.612,1.612,1.613,1.612,1.611,1.611,1.614,1.618,1.621,1.62,1.618,1.614,1.609,1.604,1.601,1.601,1.601,1.6,1.6,1.604,1.606,1.61,1.613,1.617,1.621,1.625,1.629,1.632,1.637,1.641,1.646,1.647,1.652,1.659,1.666,1.668,1.672,1.672,1.675,1.677,1.68,1.681,1.682,1.683,1.684,1.687,1.69,1.694,3565214,-5.4867824,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f341f20>,CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1379,935
2.031,2.033,2.037,2.04,2.047,2.052,2.059,2.061,2.063,2.066,2.067,2.069,2.072,2.071,2.069,2.066,2.066,2.066,2.064,2.058,2.053,2.051,2.049,2.048,2.049,2.049,2.05,2.053,2.055,2.06,2.065,2.068,2.071,2.075,2.076,2.074,2.076,2.075,2.073,2.07,2.063,2.056,2.052,2.049,2.043,2.036,2.028,2.021,2.019,2.011,2.004,1.997,1.991,1.99,1.99,1.993,2.0,2.015,2.032,2.05,2.101,2.192,2.346,2.573,2.699,2.462,2.235,1.966,1.692,1.466,1.272,1.077,0.437,-0.258,-0.774,-1.001,-1.028,-1.028,-0.924,-0.487,0.171,1.003,1.695,2.427,3.27,4.212,5.175,6.058,6.83,7.426,7.499,7.49,7.49,7.233,6.411,5.486,4.506,3.535,2.65,1.853,1.2,0.323,-0.392,-0.949,-1.148,-1.177,-1.172,-1.015,-0.582,0.055,0.831,1.081,1.241,1.476,1.744,2.004,2.264,2.504,2.5,2.253,2.084,1.973,1.92,1.888,1.879,1.877,1.878,1.876,1.875,1.869,1.867,1.865,1.859,1.849,1.842,1.835,1.834,1.833,1.831,1.831,1.83,1.83,1.832,1.835,1.837,1.834,1.834,1.834,1.834,1.829,1.821,1.818,1.817,1.817,1.818,1.821,1.823,1.825,1.826,1.833,1.84,1.845,1.851,1.856,1.86,1.864,1.871,1.879,1.885,1.888,1.895,1.898,1.903,1.907,1.912,1.916,1.919,1.922,1.924,1.926,1.929,1.931,1.934,1.941,1.948,183257,-6.571865206,CCOc1ccccc1C(=O)N1CCC(CC1)c1nc(c([nH]1)C(=O)N)-c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc01f363890>,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,318,1965
1.204,1.207,1.21,1.214,1.22,1.222,1.222,1.224,1.227,1.228,1.228,1.23,1.233,1.235,1.236,1.236,1.233,1.23,1.228,1.225,1.222,1.219,1.219,1.218,1.219,1.219,1.221,1.221,1.223,1.226,1.229,1.231,1.232,1.235,1.238,1.238,1.238,1.238,1.235,1.23,1.226,1.222,1.216,1.216,1.213,1.209,1.206,1.202,1.196,1.19,1.186,1.182,1.179,1.177,1.177,1.179,1.183,1.192,1.201,1.218,1.251,1.31,1.407,1.56,1.767,2.037,2.247,2.178,1.942,1.678,1.405,1.132,0.657,0.258,0.032,-0.007,-0.0,0.069,0.313,0.82,1.539,2.493,3.421,4.315,5.133,5.809,6.252,6.468,6.4,6.305,6.252,6.251,6.252,6.284,6.385,6.43,6.066,5.434,4.625,3.714,2.728,1.749,0.924,0.37,0.044,-0.091,-0.093,-0.093,0.072,0.424,0.918,1.217,1.487,1.757,2.01,2.173,2.034,1.732,1.488,1.339,1.233,1.159,1.12,1.097,1.091,1.091,1.091,1.092,1.093,1.093,1.088,1.087,1.081,1.076,1.072,1.067,1.065,1.063,1.062,1.062,1.062,1.062,1.063,1.067,1.071,1.073,1.072,1.068,1.067,1.061,1.056,1.055,1.055,1.055,1.057,1.057,1.06,1.062,1.068,1.071,1.074,1.077,1.08,1.082,1.085,1.089,1.092,1.096,1.101,1.106,1.11,1.113,1.118,1.119,1.12,1.123,1.124,1.126,1.127,1.127,1.128,1.131,1.134,1.141,1.149,49969678,-4.501689446,Cn1cc(c(n1)C(C)(C)C)CNc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3663c0>,Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,233,2042
0.801,0.805,0.81,0.812,0.817,0.818,0.819,0.821,0.821,0.823,0.823,0.826,0.828,0.828,0.828,0.828,0.827,0.826,0.824,0.819,0.817,0.814,0.813,0.813,0.815,0.815,0.816,0.816,0.816,0.819,0.822,0.823,0.826,0.827,0.827,0.828,0.829,0.829,0.825,0.822,0.819,0.815,0.81,0.809,0.807,0.802,0.795,0.791,0.787,0.779,0.771,0.758,0.747,0.735,0.718,0.708,0.695,0.686,0.683,0.683,0.686,0.702,0.732,0.797,0.89,1.052,0.952,0.762,0.553,0.331,0.143,0.01,-0.126,-0.154,-0.169,-0.169,-0.046,0.216,0.706,1.401,2.196,2.996,3.745,4.505,5.224,5.764,6.367,6.834,7.178,7.19,7.162,7.151,7.151,7.164,6.959,6.508,5.999,5.394,4.745,4.029,3.263,2.394,1.582,0.872,0.281,-0.057,-0.221,-0.243,-0.243,-0.222,-0.117,0.013,0.184,0.403,0.618,0.812,0.987,0.853,0.733,0.661,0.623,0.608,0.606,0.606,0.606,0.62,0.632,0.642,0.65,0.659,0.668,0.668,0.674,0.665,0.662,0.657,0.653,0.649,0.649,0.649,0.649,0.649,0.651,0.656,0.658,0.658,0.659,0.659,0.658,0.653,0.647,0.646,0.646,0.646,0.648,0.65,0.654,0.656,0.659,0.661,0.665,0.669,0.673,0.673,0.677,0.678,0.681,0.688,0.69,0.694,0.699,0.701,0.705,0.707,0.71,0.711,0.713,0.714,0.715,0.717,0.719,0.721,0.724,0.726,0.733,43251081,-4.663540266,O=C(NCC1CC1)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f350510>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,925,1386
0.735,0.736,0.737,0.743,0.746,0.751,0.752,0.753,0.753,0.754,0.754,0.755,0.757,0.759,0.761,0.761,0.759,0.756,0.753,0.749,0.746,0.745,0.745,0.745,0.745,0.745,0.747,0.747,0.748,0.752,0.755,0.76,0.764,0.764,0.767,0.768,0.767,0.766,0.761,0.755,0.751,0.747,0.746,0.745,0.743,0.739,0.734,0.73,0.727,0.721,0.715,0.708,0.706,0.706,0.706,0.706,0.714,0.721,0.733,0.748,0.781,0.843,0.941,1.089,1.284,1.538,1.832,2.068,2.236,2.011,1.693,1.264,0.783,0.317,0.037,-0.062,-0.062,-0.044,0.088,0.389,0.883,1.542,2.274,3.033,3.763,4.388,4.888,5.122,4.986,4.907,4.887,4.888,4.89,4.909,5.004,5.008,4.537,3.933,3.233,2.472,1.698,1.006,0.445,0.078,-0.117,-0.179,-0.179,-0.12,0.093,0.505,1.019,1.464,1.8,2.075,2.028,1.797,1.512,1.247,1.026,0.866,0.759,0.688,0.645,0.623,0.618,0.618,0.619,0.619,0.62,0.62,0.617,0.611,0.607,0.6,0.591,0.588,0.586,0.586,0.584,0.583,0.582,0.582,0.584,0.587,0.59,0.595,0.598,0.595,0.589,0.587,0.581,0.58,0.58,0.581,0.581,0.582,0.585,0.587,0.588,0.59,0.594,0.6,0.602,0.604,0.605,0.61,0.613,0.618,0.62,0.623,0.626,0.634,0.64,0.641,0.642,0.643,0.644,0.644,0.647,0.648,0.65,0.652,0.653,0.658,0.666,36444864,-4.756961951,Cc1cnc(c(c1)-c1cccc(c1Cl)Cl)-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3aec10>,Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,1984,302
1.283,1.286,1.288,1.293,1.297,1.3,1.301,1.303,1.305,1.306,1.306,1.309,1.309,1.311,1.311,1.31,1.307,1.305,1.303,1.3,1.298,1.295,1.295,1.295,1.296,1.296,1.296,1.297,1.298,1.301,1.303,1.305,1.308,1.311,1.314,1.314,1.315,1.313,1.31,1.31,1.303,1.299,1.293,1.293,1.29,1.286,1.283,1.278,1.274,1.27,1.265,1.26,1.257,1.256,1.257,1.259,1.258,1.255,1.255,1.258,1.263,1.282,1.334,1.412,1.391,1.287,1.191,1.053,0.877,0.69,0.53,0.035,-0.472,-0.888,-1.192,-1.353,-1.338,-1.323,-1.108,-0.749,-0.188,0.612,1.57,2.595,3.61,4.467,4.984,5.22,5.126,5.087,5.066,5.065,5.07,5.111,5.176,5.151,4.809,3.951,2.941,1.894,0.891,0.019,-0.657,-1.062,-1.33,-1.418,-1.418,-1.308,-1.071,-0.652,-0.175,0.342,0.583,0.773,0.948,1.101,1.197,1.309,1.38,1.293,1.236,1.207,1.201,1.193,1.19,1.19,1.191,1.192,1.191,1.191,1.187,1.187,1.183,1.176,1.17,1.167,1.166,1.164,1.164,1.164,1.164,1.164,1.164,1.167,1.171,1.173,1.172,1.169,1.167,1.166,1.16,1.158,1.158,1.158,1.158,1.159,1.16,1.161,1.165,1.169,1.172,1.175,1.178,1.182,1.185,1.188,1.19,1.193,1.196,1.202,1.208,1.21,1.213,1.215,1.216,1.218,1.219,1.219,1.221,1.222,1.224,1.226,1.227,1.23,1.235,43423819,-6.05207638,Cc1ccc(cc1)Nc1ccnc(n1)Nc1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3ade40>,Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,2013,271
1.433,1.437,1.442,1.448,1.451,1.456,1.457,1.462,1.462,1.463,1.466,1.466,1.467,1.466,1.467,1.467,1.464,1.462,1.459,1.457,1.452,1.447,1.446,1.446,1.446,1.446,1.448,1.449,1.451,1.455,1.459,1.465,1.468,1.468,1.471,1.468,1.471,1.468,1.466,1.466,1.46,1.453,1.449,1.443,1.434,1.43,1.427,1.418,1.409,1.404,1.397,1.39,1.383,1.383,1.383,1.386,1.394,1.409,1.428,1.455,1.505,1.604,1.771,1.715,1.601,1.555,1.553,1.542,1.541,1.531,1.327,1.088,0.61,-0.028,-0.374,-0.434,-0.425,-0.368,0.071,0.934,1.892,2.473,3.517,4.56,5.627,6.586,7.435,8.073,8.516,8.991,9.258,9.256,9.161,8.729,8.362,7.725,6.922,6.027,4.757,3.784,2.823,2.007,0.987,0.22,-0.381,-0.585,-0.585,-0.564,-0.309,0.252,0.924,1.104,1.368,1.397,1.397,1.382,1.384,1.443,1.546,1.678,1.501,1.394,1.327,1.292,1.274,1.273,1.273,1.271,1.266,1.265,1.265,1.263,1.256,1.247,1.238,1.236,1.231,1.23,1.227,1.227,1.227,1.229,1.233,1.232,1.232,1.235,1.236,1.233,1.232,1.229,1.224,1.221,1.22,1.219,1.22,1.221,1.223,1.226,1.231,1.237,1.241,1.244,1.25,1.257,1.258,1.264,1.271,1.275,1.282,1.288,1.292,1.299,1.302,1.304,1.306,1.311,1.313,1.315,1.318,1.32,1.324,1.328,1.334,1.34,1.348,46339059,-5.869666232,COCCOc1ccc(cc1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35d270>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,59,271
2.501,2.503,2.505,2.511,2.515,2.517,2.517,2.517,2.522,2.525,2.525,2.526,2.527,2.528,2.529,2.528,2.525,2.52,2.518,2.511,2.508,2.505,2.505,2.503,2.5,2.499,2.5,2.501,2.504,2.508,2.51,2.511,2.515,2.519,2.52,2.519,2.516,2.513,2.511,2.503,2.498,2.492,2.482,2.479,2.474,2.467,2.461,2.448,2.44,2.433,2.423,2.413,2.403,2.394,2.387,2.379,2.378,2.378,2.379,2.387,2.404,2.438,2.515,2.647,2.836,2.965,2.687,2.361,2.014,1.632,1.148,0.347,-0.599,-1.359,-1.867,-2.077,-2.161,-2.161,-2.055,-1.74,-1.177,-0.439,0.396,1.331,2.106,2.689,2.988,2.876,2.743,2.666,2.642,2.642,2.644,2.699,2.817,2.982,2.939,2.141,1.532,0.697,-0.189,-0.994,-1.628,-2.047,-2.206,-2.194,-2.174,-2.037,-1.627,-0.932,-0.02,0.919,1.442,1.84,2.185,2.518,2.816,2.818,2.609,2.466,2.373,2.331,2.307,2.3,2.301,2.3,2.303,2.31,2.317,2.328,2.331,2.333,2.341,2.337,2.336,2.332,2.332,2.335,2.337,2.337,2.339,2.345,2.347,2.352,2.356,2.356,2.353,2.353,2.357,2.353,2.352,2.351,2.351,2.352,2.353,2.354,2.355,2.357,2.361,2.364,2.369,2.373,2.378,2.383,2.389,2.395,2.402,2.406,2.411,2.416,2.421,2.426,2.43,2.431,2.435,2.439,2.441,2.443,2.447,2.448,2.45,2.452,2.457,2.459,2.464,43657158,-5.692503962,CN(C)C1(CCOCC1)CNC(=O)N1CCCC(C)(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f341660>,CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1398,918
0.817,0.817,0.818,0.824,0.826,0.829,0.83,0.831,0.832,0.833,0.833,0.834,0.835,0.836,0.837,0.837,0.833,0.832,0.831,0.83,0.828,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.829,0.83,0.832,0.832,0.834,0.834,0.835,0.839,0.838,0.836,0.835,0.831,0.83,0.826,0.824,0.823,0.821,0.819,0.815,0.813,0.811,0.808,0.804,0.802,0.801,0.801,0.801,0.802,0.804,0.807,0.81,0.815,0.829,0.845,0.884,0.946,1.032,1.147,1.26,1.355,1.344,1.277,1.076,0.796,0.481,0.222,0.084,0.036,0.032,0.032,0.141,0.334,0.646,1.086,1.636,2.277,2.931,3.535,3.96,4.275,4.285,4.258,4.235,4.234,4.235,4.245,4.265,4.201,3.762,3.172,2.496,1.834,1.24,0.748,0.385,0.132,-0.006,-0.017,-0.017,-0.002,0.108,0.337,0.65,0.933,1.181,1.264,1.302,1.23,1.13,1.003,0.905,0.836,0.797,0.773,0.758,0.75,0.749,0.749,0.749,0.751,0.752,0.753,0.751,0.749,0.746,0.742,0.738,0.735,0.735,0.735,0.735,0.735,0.734,0.734,0.735,0.736,0.738,0.739,0.74,0.739,0.737,0.734,0.731,0.73,0.73,0.73,0.73,0.73,0.731,0.732,0.736,0.738,0.74,0.743,0.745,0.747,0.749,0.751,0.753,0.756,0.756,0.758,0.76,0.765,0.769,0.769,0.77,0.77,0.771,0.773,0.774,0.774,0.774,0.774,0.776,0.779,0.78,31413696,-4.795880017,Cc1csc(n1)Nc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34d2e0>,Cc1csc(Nc2ccc(C#N)cc2)n1,1027,1292
