lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.623,1.627,1.63,1.637,1.639,1.643,1.647,1.648,1.65,1.65,1.653,1.655,1.657,1.661,1.662,1.661,1.66,1.657,1.654,1.651,1.649,1.645,1.644,1.644,1.644,1.646,1.647,1.649,1.65,1.653,1.655,1.658,1.66,1.661,1.664,1.663,1.663,1.663,1.659,1.657,1.649,1.646,1.641,1.639,1.634,1.63,1.628,1.623,1.618,1.611,1.607,1.603,1.598,1.598,1.598,1.599,1.603,1.61,1.621,1.64,1.679,1.746,1.867,2.04,2.273,2.566,2.783,2.838,2.589,2.32,2.062,1.788,1.309,0.935,0.775,0.747,0.772,0.872,1.206,1.806,2.675,3.697,4.732,5.348,6.347,6.97,7.362,7.41,7.847,7.747,7.687,7.682,7.675,7.709,7.607,7.222,7.129,6.648,5.919,5.08,4.031,2.984,2.014,1.298,0.865,0.665,0.645,0.645,0.745,1.046,1.554,1.904,2.173,2.402,2.657,2.682,2.512,2.212,1.936,1.756,1.635,1.553,1.508,1.483,1.474,1.474,1.474,1.475,1.476,1.476,1.474,1.469,1.466,1.462,1.455,1.449,1.447,1.442,1.442,1.442,1.442,1.442,1.444,1.447,1.453,1.452,1.45,1.449,1.445,1.44,1.435,1.434,1.433,1.434,1.436,1.439,1.442,1.446,1.451,1.455,1.46,1.463,1.466,1.47,1.473,1.477,1.48,1.485,1.49,1.496,1.503,1.507,1.509,1.515,1.516,1.519,1.521,1.523,1.524,1.526,1.527,1.53,1.533,1.54,1.549,45652159,-4.603800653,Cc1csc(n1)N(C1CC1)C(=O)c1cc2c(nn(c2s1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83c3c0>,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,1565,745
0.841,0.844,0.847,0.85,0.853,0.855,0.856,0.857,0.861,0.86,0.861,0.863,0.865,0.865,0.866,0.866,0.864,0.862,0.86,0.856,0.853,0.852,0.851,0.851,0.851,0.851,0.851,0.853,0.854,0.854,0.858,0.859,0.864,0.866,0.867,0.87,0.87,0.863,0.863,0.859,0.854,0.847,0.841,0.836,0.831,0.819,0.811,0.809,0.799,0.791,0.782,0.775,0.768,0.752,0.74,0.731,0.725,0.721,0.732,0.743,0.763,0.798,0.862,0.963,1.093,1.209,1.268,1.336,1.403,1.41,1.214,0.889,0.58,0.371,0.244,0.244,0.274,0.371,0.69,1.249,2.041,3.008,3.951,4.681,5.282,5.626,5.927,6.205,6.338,6.305,6.27,6.263,6.261,6.292,6.226,6.018,5.762,5.387,4.866,4.235,3.329,2.299,1.421,0.783,0.36,0.192,0.148,0.148,0.212,0.409,0.718,1.021,1.26,1.32,1.239,1.198,1.141,1.047,0.9,0.791,0.718,0.674,0.656,0.647,0.646,0.64,0.647,0.655,0.66,0.671,0.684,0.684,0.69,0.698,0.698,0.7,0.7,0.7,0.699,0.698,0.698,0.7,0.702,0.705,0.709,0.709,0.708,0.707,0.706,0.699,0.696,0.695,0.694,0.694,0.696,0.696,0.701,0.702,0.705,0.709,0.711,0.713,0.716,0.719,0.724,0.724,0.729,0.732,0.736,0.741,0.744,0.75,0.751,0.752,0.753,0.757,0.756,0.758,0.758,0.759,0.762,0.765,0.769,0.776,0.784,49951580,-4.394694954,CN(C)CC(=O)Nc1nc(ns1)-c1sccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c3e40>,Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,1329,992
0.696,0.698,0.702,0.708,0.71,0.713,0.713,0.713,0.714,0.716,0.716,0.717,0.72,0.721,0.723,0.723,0.72,0.718,0.716,0.713,0.71,0.708,0.708,0.708,0.708,0.709,0.709,0.709,0.71,0.713,0.714,0.716,0.717,0.719,0.72,0.723,0.722,0.721,0.718,0.714,0.711,0.706,0.702,0.701,0.7,0.696,0.692,0.689,0.684,0.68,0.676,0.674,0.669,0.669,0.669,0.67,0.674,0.673,0.67,0.668,0.677,0.696,0.724,0.782,0.874,1.004,1.013,0.895,0.756,0.617,0.499,0.402,0.232,0.087,0.023,0.044,0.081,0.24,0.578,1.106,1.803,2.617,3.488,4.109,4.495,4.752,4.974,5.114,5.067,5.011,5.003,5.003,5.003,5.028,5.116,5.047,4.851,4.656,4.35,3.711,2.902,2.045,1.292,0.696,0.279,0.045,0.004,-0.005,0.005,0.11,0.294,0.401,0.516,0.653,0.795,0.919,0.981,0.836,0.726,0.672,0.627,0.612,0.6,0.591,0.586,0.586,0.587,0.587,0.588,0.59,0.59,0.587,0.581,0.578,0.573,0.569,0.566,0.564,0.563,0.563,0.562,0.563,0.563,0.567,0.57,0.573,0.575,0.572,0.57,0.565,0.562,0.561,0.56,0.561,0.562,0.564,0.565,0.567,0.571,0.575,0.577,0.581,0.583,0.584,0.588,0.59,0.592,0.596,0.598,0.601,0.607,0.607,0.614,0.614,0.616,0.617,0.618,0.619,0.62,0.62,0.623,0.623,0.626,0.63,0.638,49946784,-4.49757288,Cc1ccc(nc1)CNc1ncnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e9430>,Cc1ccc(CNc2ncnn2C)nc1,151,2112
2.234,2.236,2.237,2.241,2.245,2.251,2.25,2.25,2.253,2.255,2.255,2.257,2.258,2.257,2.256,2.256,2.253,2.252,2.249,2.245,2.243,2.239,2.236,2.236,2.235,2.235,2.235,2.235,2.235,2.24,2.243,2.245,2.245,2.245,2.247,2.247,2.245,2.242,2.241,2.231,2.226,2.222,2.215,2.211,2.204,2.199,2.19,2.177,2.167,2.159,2.149,2.144,2.135,2.133,2.13,2.12,2.114,2.124,2.126,2.134,2.143,2.188,2.272,2.412,2.479,2.381,2.245,2.045,1.761,1.333,0.902,0.41,-0.227,-0.909,-1.377,-1.563,-1.563,-1.54,-1.419,-0.931,-0.203,0.639,1.185,1.691,2.238,2.727,3.046,3.282,3.458,3.733,4.026,4.025,3.801,3.555,3.396,3.219,2.862,2.364,1.865,1.34,0.792,0.024,-0.781,-1.376,-1.61,-1.642,-1.642,-1.567,-1.177,-0.525,0.199,0.652,1.157,1.574,1.886,2.111,2.271,2.373,2.362,2.209,2.117,2.059,2.029,2.025,2.023,2.02,2.025,2.024,2.028,2.038,2.042,2.049,2.054,2.053,2.045,2.045,2.045,2.048,2.052,2.053,2.057,2.061,2.062,2.063,2.066,2.065,2.069,2.069,2.068,2.07,2.065,2.064,2.064,2.065,2.068,2.068,2.072,2.073,2.077,2.08,2.083,2.089,2.092,2.098,2.105,2.111,2.117,2.121,2.127,2.131,2.134,2.14,2.144,2.148,2.151,2.153,2.158,2.159,2.163,2.165,2.17,2.172,2.173,2.175,2.181,139895,-5.66756154,NC(=O)C1(CCN(CC1)Cc1cccc(c1)Cl)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd580>,NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,42,1772
2.232,2.233,2.236,2.24,2.244,2.247,2.249,2.254,2.256,2.258,2.26,2.262,2.264,2.265,2.263,2.262,2.261,2.257,2.254,2.252,2.247,2.245,2.245,2.245,2.245,2.246,2.247,2.248,2.252,2.256,2.26,2.264,2.269,2.275,2.276,2.277,2.279,2.277,2.275,2.272,2.266,2.258,2.252,2.245,2.241,2.236,2.221,2.212,2.206,2.195,2.187,2.179,2.169,2.16,2.152,2.145,2.143,2.145,2.153,2.172,2.199,2.255,2.342,2.486,2.499,2.44,2.285,1.935,1.529,1.081,0.632,0.154,-0.261,-1.066,-1.659,-2.022,-2.15,-2.156,-2.139,-2.01,-1.696,-1.22,-0.583,-0.153,0.276,0.63,1.013,1.61,1.782,2.022,2.004,2.006,2.007,2.018,1.746,1.13,0.897,0.31,0.008,-0.471,-1.091,-1.636,-2.009,-2.2,-2.261,-2.246,-2.188,-1.904,-1.391,-0.594,-0.067,0.403,0.855,1.281,1.749,2.119,2.346,2.415,2.452,2.29,2.177,2.125,2.091,2.074,2.069,2.07,2.071,2.072,2.072,2.075,2.086,2.088,2.091,2.094,2.091,2.09,2.089,2.089,2.093,2.093,2.094,2.094,2.094,2.096,2.099,2.099,2.097,2.093,2.091,2.089,2.082,2.079,2.078,2.078,2.079,2.079,2.08,2.081,2.084,2.087,2.09,2.094,2.098,2.103,2.108,2.115,2.119,2.124,2.128,2.134,2.14,2.143,2.147,2.149,2.154,2.156,2.158,2.161,2.162,2.163,2.165,2.167,2.17,2.173,2.179,1360373,-5.844663963,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b839190>,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1667,501
1.303,1.306,1.309,1.311,1.318,1.319,1.32,1.321,1.323,1.327,1.327,1.33,1.331,1.329,1.329,1.33,1.328,1.327,1.326,1.323,1.318,1.316,1.315,1.316,1.317,1.317,1.318,1.318,1.32,1.324,1.327,1.328,1.333,1.335,1.335,1.335,1.335,1.332,1.331,1.33,1.327,1.323,1.319,1.316,1.313,1.309,1.303,1.298,1.296,1.292,1.287,1.28,1.278,1.276,1.276,1.277,1.283,1.294,1.304,1.323,1.352,1.417,1.521,1.597,1.483,1.331,1.16,1.02,0.854,0.719,0.588,0.457,0.32,-0.175,-0.478,-0.614,-0.602,-0.599,-0.51,-0.214,0.08,0.476,0.9,1.443,2.059,2.796,3.521,3.949,4.509,4.871,4.836,4.828,4.828,4.845,4.371,3.694,3.034,2.32,1.558,1.009,0.527,0.123,-0.209,-0.527,-0.683,-0.707,-0.712,-0.632,-0.379,0.083,0.317,0.456,0.585,0.71,0.86,1.007,1.197,1.35,1.466,1.459,1.34,1.266,1.224,1.205,1.198,1.197,1.197,1.194,1.19,1.188,1.188,1.186,1.183,1.176,1.171,1.166,1.165,1.163,1.164,1.164,1.163,1.163,1.164,1.166,1.165,1.166,1.167,1.168,1.168,1.164,1.157,1.155,1.155,1.155,1.156,1.158,1.157,1.16,1.164,1.167,1.17,1.173,1.179,1.18,1.183,1.188,1.193,1.198,1.201,1.205,1.206,1.211,1.214,1.219,1.221,1.223,1.224,1.226,1.227,1.228,1.231,1.231,1.236,1.239,1.245,32180530,-4.645891561,CCCCOc1ccc(cc1)C(=O)NCc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82d510>,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,2040,243
1.047,1.049,1.05,1.051,1.056,1.059,1.059,1.063,1.064,1.064,1.064,1.066,1.067,1.069,1.069,1.069,1.068,1.066,1.063,1.06,1.057,1.056,1.056,1.056,1.057,1.057,1.057,1.057,1.059,1.06,1.063,1.066,1.067,1.069,1.073,1.074,1.075,1.072,1.07,1.068,1.061,1.058,1.05,1.048,1.044,1.043,1.036,1.027,1.019,1.013,1.001,0.993,0.984,0.975,0.966,0.954,0.94,0.93,0.924,0.92,0.92,0.924,0.953,1.014,1.113,1.258,1.305,1.182,1.012,0.788,0.512,0.153,-0.234,-0.508,-0.654,-0.654,-0.637,-0.632,-0.574,-0.348,0.014,0.516,1.099,1.716,2.309,2.861,3.285,3.541,3.575,3.524,3.498,3.497,3.498,3.511,3.565,3.439,3.029,2.497,1.891,1.267,0.663,0.12,-0.309,-0.573,-0.691,-0.691,-0.731,-0.731,-0.616,-0.385,-0.028,0.376,0.659,0.898,1.074,1.214,1.258,1.084,0.979,0.904,0.874,0.863,0.86,0.86,0.872,0.881,0.897,0.909,0.92,0.933,0.936,0.94,0.948,0.948,0.949,0.95,0.952,0.954,0.953,0.953,0.952,0.953,0.953,0.955,0.958,0.961,0.961,0.96,0.957,0.953,0.948,0.947,0.947,0.947,0.947,0.95,0.95,0.951,0.952,0.953,0.958,0.959,0.962,0.965,0.969,0.97,0.973,0.976,0.978,0.983,0.987,0.989,0.99,0.991,0.993,0.996,0.997,0.997,0.998,0.998,1.001,1.001,1.003,1.006,1.01,36680675,-4.510041521,CCSCc1nc(c2ccccc2n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b832190>,CCSCc1nc(N)c2ccccc2n1,1885,38
1.535,1.535,1.538,1.541,1.545,1.547,1.549,1.551,1.554,1.555,1.555,1.557,1.557,1.558,1.558,1.556,1.555,1.554,1.552,1.55,1.548,1.547,1.546,1.547,1.547,1.547,1.547,1.548,1.55,1.553,1.556,1.557,1.56,1.561,1.564,1.565,1.565,1.563,1.56,1.559,1.555,1.553,1.551,1.549,1.545,1.544,1.54,1.537,1.533,1.53,1.526,1.521,1.52,1.514,1.505,1.493,1.482,1.473,1.465,1.466,1.468,1.478,1.515,1.572,1.557,1.347,1.108,0.868,0.65,0.432,0.254,0.04,-0.401,-0.797,-1.102,-1.29,-1.324,-1.324,-1.315,-1.156,-0.84,-0.513,-0.107,0.399,0.937,1.2,1.459,1.693,1.919,1.882,1.872,1.872,1.873,1.9,1.78,1.558,1.292,1.068,0.504,0.026,-0.426,-0.769,-1.079,-1.314,-1.358,-1.373,-1.36,-1.223,-0.946,-0.598,-0.078,0.134,0.325,0.536,0.756,0.997,1.237,1.449,1.547,1.467,1.426,1.414,1.413,1.417,1.422,1.428,1.439,1.452,1.461,1.468,1.466,1.463,1.46,1.453,1.449,1.448,1.446,1.446,1.449,1.45,1.449,1.448,1.448,1.448,1.451,1.451,1.45,1.449,1.446,1.445,1.439,1.438,1.438,1.437,1.438,1.438,1.439,1.441,1.443,1.445,1.448,1.451,1.454,1.457,1.46,1.463,1.466,1.469,1.473,1.475,1.477,1.48,1.484,1.487,1.489,1.49,1.491,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.503,42960950,-4.525783736,Cc1ccc(cn1)CNC/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d8510>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,683,1620
1.683,1.686,1.69,1.694,1.696,1.698,1.7,1.705,1.71,1.71,1.71,1.711,1.71,1.709,1.706,1.705,1.705,1.704,1.698,1.696,1.692,1.687,1.687,1.686,1.684,1.683,1.683,1.684,1.685,1.686,1.686,1.689,1.686,1.686,1.686,1.684,1.684,1.68,1.676,1.67,1.666,1.653,1.652,1.643,1.638,1.628,1.614,1.606,1.598,1.589,1.581,1.559,1.554,1.53,1.513,1.486,1.478,1.477,1.48,1.484,1.491,1.508,1.529,1.559,1.622,1.716,1.688,1.563,1.432,1.07,0.551,-0.11,-0.608,-0.992,-1.14,-1.131,-1.145,-0.95,-0.587,0.127,0.896,1.652,2.205,2.818,3.419,4.123,4.721,5.36,5.949,6.555,6.579,6.579,6.584,6.141,5.617,5.015,4.38,3.724,3.032,2.38,1.773,1.076,0.345,-0.48,-0.931,-1.177,-1.214,-1.214,-1.152,-0.827,-0.385,0.2,0.876,1.254,1.417,1.574,1.671,1.561,1.482,1.446,1.425,1.4,1.398,1.397,1.398,1.396,1.401,1.406,1.429,1.435,1.452,1.455,1.456,1.467,1.467,1.466,1.466,1.464,1.464,1.467,1.469,1.471,1.479,1.482,1.48,1.479,1.479,1.482,1.483,1.485,1.486,1.484,1.484,1.485,1.485,1.486,1.488,1.492,1.497,1.501,1.505,1.51,1.517,1.521,1.527,1.532,1.539,1.546,1.551,1.556,1.561,1.562,1.563,1.569,1.569,1.575,1.578,1.583,1.586,1.589,1.593,1.598,1.603,1.606,1.616,232885372,-6.262012674,Cc1nc(c[nH]1)CN1CCC(CC1)CNC(=O)COc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b828dd0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,2178,89
1.346,1.346,1.347,1.347,1.352,1.355,1.358,1.359,1.363,1.365,1.365,1.367,1.367,1.368,1.368,1.367,1.363,1.362,1.356,1.355,1.352,1.35,1.348,1.347,1.347,1.347,1.348,1.348,1.35,1.353,1.357,1.361,1.366,1.367,1.368,1.371,1.371,1.371,1.367,1.363,1.359,1.356,1.347,1.344,1.339,1.334,1.327,1.315,1.311,1.302,1.291,1.286,1.279,1.273,1.265,1.259,1.252,1.248,1.237,1.236,1.239,1.252,1.287,1.351,1.434,1.589,1.483,1.331,0.896,0.434,0.04,-0.34,-0.699,-1.059,-1.315,-1.433,-1.433,-1.346,-1.153,-0.897,-0.379,0.174,0.62,1.193,1.494,1.739,1.936,2.153,2.376,2.626,2.878,2.925,2.663,2.438,2.225,2.015,1.795,1.566,1.346,0.758,0.259,-0.242,-0.806,-1.121,-1.374,-1.481,-1.481,-1.383,-1.208,-0.855,-0.508,-0.127,0.283,0.73,1.132,1.392,1.542,1.445,1.334,1.259,1.215,1.196,1.195,1.191,1.196,1.196,1.201,1.207,1.216,1.229,1.231,1.232,1.238,1.234,1.234,1.233,1.232,1.232,1.234,1.236,1.236,1.237,1.237,1.237,1.24,1.243,1.24,1.238,1.232,1.229,1.225,1.224,1.223,1.224,1.224,1.225,1.225,1.227,1.228,1.228,1.232,1.236,1.238,1.24,1.245,1.25,1.252,1.257,1.259,1.261,1.267,1.27,1.274,1.276,1.277,1.277,1.28,1.283,1.283,1.284,1.288,1.291,1.294,1.296,1.301,36655350,-4.749579998,OCCN1CCN(CC1)c1ccnc2ccc(cc12)Br,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cdc80>,OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,1013,1302
1.57,1.57,1.571,1.572,1.576,1.579,1.581,1.585,1.59,1.59,1.59,1.591,1.593,1.592,1.592,1.591,1.589,1.587,1.584,1.581,1.579,1.578,1.578,1.578,1.579,1.58,1.58,1.58,1.583,1.585,1.588,1.592,1.595,1.6,1.603,1.604,1.602,1.601,1.596,1.592,1.589,1.588,1.578,1.573,1.568,1.562,1.555,1.546,1.541,1.534,1.524,1.521,1.516,1.511,1.507,1.503,1.496,1.498,1.496,1.498,1.507,1.529,1.581,1.66,1.782,1.935,1.818,1.63,1.374,0.986,0.405,-0.156,-0.704,-1.128,-1.469,-1.689,-1.766,-1.766,-1.764,-1.726,-1.621,-1.453,-1.244,-0.974,-0.671,-0.34,0.041,0.437,0.637,1.277,1.55,1.55,1.375,0.953,0.536,0.126,-0.264,-0.619,-0.942,-1.233,-1.453,-1.612,-1.769,-1.844,-1.841,-1.841,-1.801,-1.619,-1.291,-0.897,-0.391,0.174,0.768,1.242,1.517,1.722,1.881,1.76,1.628,1.545,1.485,1.449,1.44,1.435,1.434,1.435,1.441,1.446,1.451,1.459,1.458,1.459,1.466,1.467,1.47,1.47,1.47,1.471,1.473,1.472,1.471,1.47,1.47,1.47,1.472,1.474,1.473,1.473,1.469,1.465,1.462,1.459,1.459,1.459,1.46,1.461,1.461,1.461,1.462,1.462,1.464,1.467,1.471,1.476,1.48,1.484,1.488,1.491,1.495,1.499,1.504,1.505,1.51,1.51,1.513,1.517,1.518,1.518,1.52,1.52,1.522,1.523,1.525,1.528,1.53,73044938,-4.389339837,NC(=O)CN1CCC(CC1)COc1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b838970>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,1684,626
1.92,1.923,1.923,1.926,1.928,1.933,1.936,1.938,1.94,1.942,1.943,1.945,1.947,1.947,1.947,1.947,1.945,1.944,1.942,1.938,1.935,1.932,1.932,1.933,1.933,1.935,1.936,1.937,1.939,1.944,1.95,1.951,1.954,1.958,1.959,1.959,1.958,1.958,1.956,1.954,1.951,1.946,1.943,1.941,1.936,1.929,1.926,1.924,1.92,1.915,1.91,1.905,1.9,1.9,1.9,1.902,1.909,1.921,1.932,1.948,1.982,2.051,2.158,2.335,2.575,2.44,2.161,1.848,1.524,1.231,0.97,0.69,0.067,-0.491,-1.019,-1.232,-1.338,-1.315,-1.273,-1.026,-0.607,-0.238,0.121,0.265,0.571,0.968,1.398,1.719,1.765,1.788,1.757,1.757,1.76,1.778,1.693,1.505,1.073,0.653,0.301,0.045,-0.201,-0.532,-0.963,-1.29,-1.4,-1.4,-1.346,-1.192,-0.778,-0.21,0.414,0.833,1.063,1.343,1.663,1.986,2.273,2.459,2.279,2.103,1.98,1.895,1.853,1.831,1.825,1.825,1.826,1.823,1.822,1.817,1.814,1.813,1.804,1.796,1.794,1.792,1.792,1.791,1.789,1.789,1.79,1.791,1.791,1.791,1.793,1.791,1.787,1.786,1.786,1.782,1.776,1.774,1.773,1.773,1.775,1.776,1.776,1.779,1.782,1.784,1.786,1.79,1.794,1.799,1.801,1.807,1.811,1.816,1.819,1.823,1.825,1.83,1.835,1.84,1.844,1.845,1.847,1.849,1.853,1.854,1.856,1.858,1.862,1.867,1.872,17107056,-5.477555766,Clc1ccc(cc1)COc1ccc2c(c1)C(=O)N1CCCCCC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7f674b838900>,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,1685,625
2.658,2.661,2.662,2.665,2.67,2.672,2.676,2.679,2.683,2.684,2.686,2.688,2.691,2.69,2.687,2.687,2.687,2.685,2.683,2.68,2.674,2.672,2.672,2.673,2.674,2.675,2.675,2.677,2.68,2.688,2.694,2.699,2.7,2.703,2.703,2.704,2.706,2.706,2.705,2.705,2.698,2.694,2.69,2.688,2.682,2.677,2.673,2.667,2.661,2.656,2.647,2.64,2.634,2.634,2.635,2.637,2.648,2.661,2.678,2.698,2.741,2.83,2.973,3.195,3.255,3.02,2.727,2.401,2.041,1.675,1.266,0.898,-0.056,-1.088,-1.823,-2.275,-2.428,-2.444,-2.442,-2.27,-1.808,-1.168,-0.939,-0.695,-0.408,-0.175,0.088,0.229,0.42,0.446,0.399,0.399,0.401,0.444,0.26,0.101,-0.1,-0.381,-0.66,-0.937,-1.096,-1.751,-2.234,-2.508,-2.525,-2.531,-2.462,-2.097,-1.466,-0.511,0.673,1.058,1.461,1.855,2.157,2.52,2.839,3.091,3.152,2.911,2.753,2.647,2.59,2.564,2.554,2.553,2.555,2.548,2.546,2.541,2.537,2.533,2.527,2.514,2.51,2.509,2.51,2.508,2.508,2.509,2.508,2.508,2.507,2.509,2.508,2.505,2.503,2.502,2.5,2.496,2.487,2.485,2.484,2.485,2.487,2.488,2.489,2.49,2.492,2.495,2.497,2.503,2.509,2.513,2.519,2.526,2.53,2.536,2.542,2.547,2.554,2.557,2.56,2.566,2.57,2.575,2.576,2.58,2.58,2.584,2.587,2.588,2.591,2.599,2.604,30696460,-4.913640169,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82b190>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,3,168
3.587,3.589,3.592,3.595,3.598,3.606,3.612,3.615,3.616,3.618,3.62,3.62,3.619,3.62,3.622,3.62,3.615,3.61,3.604,3.601,3.594,3.59,3.585,3.584,3.582,3.581,3.579,3.579,3.58,3.586,3.588,3.594,3.597,3.601,3.606,3.604,3.602,3.599,3.595,3.591,3.583,3.576,3.573,3.567,3.559,3.551,3.548,3.537,3.526,3.508,3.5,3.489,3.481,3.478,3.473,3.473,3.475,3.478,3.483,3.494,3.524,3.6,3.74,3.966,3.829,3.532,3.147,2.731,2.396,2.026,1.37,0.53,-0.543,-1.597,-2.397,-2.881,-3.014,-3.018,-2.93,-2.588,-1.993,-1.185,-0.173,0.519,1.177,1.84,2.388,2.897,3.319,3.422,3.544,3.687,3.595,3.429,3.205,2.589,2.098,1.466,0.868,0.189,-0.917,-1.796,-2.449,-2.912,-3.086,-3.086,-2.99,-2.632,-1.943,-0.958,0.154,1.054,1.765,2.219,2.652,3.175,3.556,3.633,3.945,3.721,3.559,3.476,3.431,3.413,3.411,3.412,3.412,3.418,3.428,3.432,3.437,3.434,3.428,3.419,3.417,3.415,3.413,3.418,3.423,3.428,3.434,3.435,3.438,3.437,3.439,3.442,3.442,3.44,3.439,3.437,3.43,3.425,3.425,3.426,3.426,3.428,3.429,3.43,3.435,3.439,3.444,3.448,3.453,3.461,3.469,3.475,3.48,3.484,3.489,3.497,3.504,3.505,3.51,3.515,3.519,3.524,3.528,3.531,3.535,3.537,3.542,3.545,3.548,3.551,3.557,171974271,-5.628932138,CN([C@@H]1CO[C@@H]2CCN(C[C@@H]2C[C@@]1(C)O)C[C@]1(O)CC[C@H](CC1)C(C)(C)C)C(=O)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e32e0>,CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,335,1948
