lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.298,1.302,1.305,1.312,1.315,1.317,1.321,1.326,1.328,1.328,1.33,1.333,1.334,1.334,1.337,1.336,1.336,1.332,1.328,1.321,1.319,1.314,1.314,1.314,1.315,1.316,1.316,1.318,1.319,1.322,1.328,1.332,1.333,1.336,1.342,1.343,1.342,1.339,1.335,1.332,1.327,1.317,1.312,1.31,1.304,1.3,1.295,1.286,1.281,1.275,1.267,1.26,1.254,1.251,1.25,1.248,1.248,1.253,1.261,1.269,1.3,1.373,1.491,1.681,1.953,1.882,1.676,1.485,1.301,1.179,1.112,1.0,0.583,0.198,0.088,0.082,0.082,0.333,0.912,1.683,2.702,3.785,4.847,5.633,6.154,6.556,7.045,7.509,7.983,8.528,8.991,8.99,8.753,8.206,7.65,7.166,6.713,6.294,5.809,5.114,4.023,2.942,1.875,0.988,0.367,-0.014,-0.055,-0.055,-0.001,0.337,0.704,0.944,1.019,1.119,1.294,1.475,1.672,1.877,1.586,1.401,1.26,1.173,1.131,1.113,1.11,1.111,1.112,1.113,1.111,1.111,1.11,1.108,1.096,1.09,1.086,1.08,1.076,1.072,1.07,1.068,1.068,1.068,1.073,1.078,1.08,1.079,1.08,1.078,1.078,1.071,1.064,1.062,1.061,1.062,1.066,1.067,1.069,1.072,1.078,1.083,1.086,1.093,1.097,1.103,1.107,1.11,1.116,1.121,1.125,1.134,1.141,1.145,1.15,1.152,1.157,1.159,1.164,1.165,1.166,1.168,1.171,1.175,1.182,1.193,1.202,299987327,-5.971835581,COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7df350>,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,460,1827
1.794,1.796,1.798,1.802,1.805,1.808,1.809,1.814,1.815,1.818,1.819,1.821,1.823,1.824,1.824,1.823,1.821,1.818,1.817,1.81,1.808,1.806,1.806,1.805,1.806,1.807,1.808,1.809,1.811,1.815,1.82,1.825,1.83,1.835,1.836,1.837,1.835,1.835,1.834,1.829,1.826,1.819,1.815,1.813,1.808,1.806,1.799,1.795,1.789,1.785,1.778,1.77,1.765,1.764,1.764,1.765,1.777,1.787,1.804,1.828,1.878,1.966,2.104,2.306,2.56,2.853,3.004,2.634,2.189,1.759,1.337,0.932,0.279,-0.466,-0.937,-1.163,-1.198,-1.198,-1.126,-0.826,-0.307,0.366,1.161,1.668,1.939,2.14,2.408,2.643,2.857,2.771,2.731,2.73,2.73,2.791,2.679,2.429,2.18,1.953,1.726,1.346,0.54,-0.187,-0.757,-1.156,-1.276,-1.296,-1.292,-1.141,-0.76,-0.099,0.674,1.091,1.514,1.96,2.397,2.793,2.828,2.54,2.252,2.027,1.879,1.777,1.718,1.69,1.677,1.676,1.676,1.676,1.673,1.667,1.66,1.659,1.65,1.645,1.641,1.638,1.637,1.635,1.633,1.632,1.632,1.633,1.633,1.637,1.639,1.637,1.636,1.633,1.633,1.625,1.621,1.619,1.619,1.619,1.62,1.622,1.622,1.623,1.626,1.631,1.634,1.637,1.641,1.646,1.65,1.657,1.659,1.665,1.671,1.676,1.682,1.686,1.688,1.694,1.696,1.699,1.7,1.704,1.705,1.706,1.71,1.712,1.716,1.722,1.73,82713843,-4.511449283,CCc1cc(nc(n1)N1CCOCC1)-c1ccc(c2ncccc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c65f0>,CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,72,1070
1.64,1.642,1.645,1.652,1.655,1.658,1.661,1.663,1.664,1.667,1.668,1.669,1.672,1.672,1.672,1.671,1.67,1.668,1.665,1.661,1.658,1.654,1.654,1.653,1.653,1.654,1.655,1.656,1.657,1.662,1.663,1.67,1.674,1.677,1.679,1.678,1.678,1.677,1.674,1.673,1.667,1.661,1.656,1.655,1.649,1.643,1.639,1.637,1.633,1.626,1.62,1.614,1.61,1.61,1.609,1.612,1.618,1.627,1.64,1.659,1.697,1.764,1.881,2.066,2.298,2.228,2.074,1.872,1.639,1.396,1.168,0.816,0.124,-0.456,-0.839,-1.011,-1.011,-1.003,-0.902,-0.531,0.084,0.821,1.716,2.652,3.388,4.065,4.654,5.117,5.498,5.511,5.474,5.471,5.472,5.488,5.319,4.858,4.297,3.636,2.92,2.038,1.061,0.167,-0.421,-0.89,-1.082,-1.119,-1.099,-1.018,-0.686,-0.156,0.517,1.007,1.229,1.464,1.705,1.918,2.087,2.22,2.017,1.823,1.702,1.611,1.568,1.542,1.532,1.532,1.533,1.533,1.529,1.529,1.529,1.526,1.521,1.512,1.506,1.503,1.5,1.499,1.499,1.5,1.497,1.497,1.499,1.502,1.506,1.508,1.504,1.502,1.501,1.498,1.49,1.489,1.488,1.488,1.489,1.491,1.492,1.494,1.496,1.501,1.504,1.508,1.512,1.515,1.52,1.524,1.529,1.532,1.539,1.544,1.548,1.552,1.556,1.557,1.56,1.561,1.563,1.565,1.567,1.568,1.568,1.571,1.574,1.579,1.585,170720716,-6.392544977,CC(C)(C)NC(=O)NCCN1N=C2CCCCC2=CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9f90>,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,627,1675
1.962,1.965,1.967,1.971,1.975,1.978,1.981,1.982,1.986,1.988,1.988,1.991,1.993,1.992,1.991,1.99,1.99,1.989,1.986,1.984,1.979,1.977,1.977,1.977,1.978,1.979,1.98,1.981,1.984,1.989,1.994,1.997,2.0,2.001,2.002,2.003,2.001,2.001,2.001,1.999,1.995,1.989,1.986,1.984,1.981,1.976,1.971,1.967,1.963,1.957,1.95,1.944,1.942,1.94,1.94,1.942,1.95,1.96,1.972,1.99,2.024,2.09,2.207,2.386,2.627,2.464,2.234,1.95,1.649,1.36,1.097,0.869,0.339,-0.388,-0.857,-1.149,-1.208,-1.234,-1.181,-0.925,-0.524,0.034,0.377,0.737,1.096,1.43,1.794,2.155,2.497,2.588,2.558,2.557,2.557,2.55,2.244,1.888,1.513,1.175,0.77,0.436,0.132,-0.401,-0.877,-1.203,-1.296,-1.336,-1.29,-1.118,-0.64,-0.015,0.686,0.922,1.182,1.449,1.755,2.056,2.303,2.489,2.314,2.139,2.013,1.927,1.883,1.863,1.857,1.857,1.858,1.858,1.853,1.851,1.847,1.847,1.842,1.829,1.826,1.823,1.821,1.822,1.819,1.819,1.82,1.821,1.822,1.823,1.825,1.822,1.821,1.821,1.82,1.816,1.807,1.806,1.805,1.805,1.807,1.809,1.81,1.812,1.816,1.817,1.821,1.825,1.83,1.834,1.838,1.843,1.847,1.851,1.857,1.861,1.864,1.869,1.873,1.877,1.88,1.883,1.884,1.886,1.889,1.889,1.892,1.894,1.897,1.902,1.906,37009025,-6.752026734,CC(C)(C)C(=O)N1CCN(CC1)C(=O)CCN1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b83aeb0>,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1605,703
1.579,1.58,1.583,1.586,1.591,1.593,1.595,1.597,1.599,1.602,1.602,1.603,1.605,1.605,1.604,1.602,1.602,1.601,1.599,1.595,1.593,1.591,1.591,1.591,1.591,1.592,1.592,1.593,1.596,1.599,1.601,1.604,1.606,1.609,1.612,1.612,1.612,1.61,1.608,1.607,1.604,1.598,1.596,1.594,1.589,1.585,1.581,1.578,1.573,1.57,1.563,1.558,1.557,1.556,1.556,1.558,1.563,1.571,1.581,1.595,1.62,1.673,1.762,1.904,2.028,1.905,1.762,1.598,1.413,1.226,1.055,0.868,0.204,-0.363,-0.789,-1.036,-1.067,-1.067,-1.008,-0.868,-0.445,0.139,0.819,1.518,1.975,2.224,2.522,2.747,2.991,3.266,3.24,3.239,3.24,3.05,2.821,2.603,2.355,2.084,1.7,1.027,0.304,-0.321,-0.824,-1.071,-1.13,-1.152,-1.144,-0.979,-0.602,-0.068,0.668,0.905,1.103,1.271,1.468,1.625,1.78,1.904,1.861,1.713,1.611,1.547,1.513,1.493,1.489,1.489,1.491,1.49,1.487,1.484,1.483,1.481,1.475,1.469,1.464,1.462,1.461,1.461,1.46,1.459,1.46,1.459,1.458,1.46,1.463,1.46,1.46,1.462,1.46,1.456,1.45,1.448,1.448,1.448,1.449,1.451,1.452,1.453,1.455,1.458,1.461,1.463,1.468,1.472,1.475,1.478,1.482,1.486,1.491,1.496,1.499,1.502,1.503,1.506,1.509,1.512,1.514,1.515,1.516,1.518,1.52,1.521,1.523,1.527,1.531,31929992,-4.634512015,CN(C(=O)CNc1cccc(c1)-c1ccnc(n1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dce40>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,534,946
2.052,2.053,2.059,2.064,2.068,2.072,2.074,2.078,2.08,2.083,2.083,2.086,2.087,2.088,2.09,2.087,2.087,2.084,2.082,2.077,2.074,2.072,2.071,2.071,2.071,2.072,2.073,2.074,2.075,2.079,2.082,2.088,2.092,2.095,2.097,2.096,2.096,2.097,2.095,2.089,2.085,2.079,2.075,2.073,2.066,2.061,2.06,2.053,2.047,2.041,2.036,2.031,2.026,2.025,2.025,2.015,2.01,2.01,2.01,2.019,2.03,2.064,2.127,2.152,2.1,2.083,2.081,1.862,1.402,0.958,0.573,0.244,-0.361,-0.992,-1.412,-1.537,-1.537,-1.537,-1.368,-1.034,-0.45,0.339,1.248,2.019,2.775,3.413,3.955,4.438,4.763,4.773,4.74,4.74,4.741,4.785,4.586,4.127,3.6,3.055,2.291,1.487,0.609,-0.08,-0.909,-1.355,-1.596,-1.608,-1.617,-1.551,-1.244,-0.671,0.072,0.38,0.745,1.178,1.642,1.988,1.995,1.997,2.045,2.065,1.982,1.937,1.922,1.92,1.921,1.924,1.93,1.932,1.931,1.926,1.923,1.914,1.914,1.907,1.902,1.899,1.894,1.893,1.891,1.891,1.892,1.892,1.893,1.897,1.9,1.901,1.897,1.894,1.892,1.888,1.882,1.88,1.879,1.88,1.882,1.883,1.886,1.888,1.891,1.895,1.899,1.903,1.907,1.912,1.915,1.921,1.925,1.93,1.937,1.94,1.948,1.95,1.954,1.96,1.962,1.964,1.966,1.968,1.97,1.972,1.973,1.975,1.98,1.983,1.989,50335071,-5.665546249,CSc1nnc(n1C1CCCC1)CCCNc1cc(ccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82e6d0>,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,2003,282
2.232,2.234,2.236,2.241,2.243,2.251,2.253,2.261,2.263,2.265,2.265,2.269,2.269,2.269,2.269,2.27,2.269,2.268,2.262,2.258,2.256,2.253,2.252,2.252,2.252,2.253,2.254,2.256,2.259,2.261,2.263,2.27,2.273,2.275,2.279,2.28,2.277,2.272,2.268,2.268,2.262,2.257,2.251,2.25,2.238,2.231,2.225,2.22,2.209,2.194,2.187,2.18,2.171,2.168,2.164,2.161,2.158,2.157,2.154,2.162,2.186,2.232,2.325,2.477,2.636,2.441,2.225,2.014,1.828,1.669,1.46,1.238,0.562,0.065,-0.371,-0.432,-0.491,-0.442,-0.237,0.292,1.013,1.693,2.053,2.869,3.056,3.692,4.358,5.056,6.133,6.567,6.699,6.679,6.682,5.953,5.43,4.561,3.853,3.193,2.631,2.455,1.896,1.168,0.416,-0.185,-0.516,-0.536,-0.549,-0.524,-0.232,0.291,0.902,1.244,1.495,1.667,1.849,2.048,2.26,2.453,2.398,2.229,2.133,2.063,2.033,2.027,2.025,2.026,2.028,2.042,2.051,2.055,2.062,2.062,2.063,2.061,2.055,2.051,2.051,2.05,2.05,2.05,2.05,2.05,2.05,2.053,2.054,2.052,2.051,2.051,2.049,2.043,2.038,2.035,2.034,2.034,2.037,2.039,2.041,2.045,2.046,2.052,2.055,2.062,2.065,2.071,2.078,2.081,2.085,2.092,2.098,2.104,2.108,2.113,2.117,2.121,2.127,2.129,2.131,2.133,2.136,2.138,2.139,2.143,2.147,2.152,2.159,45736512,-5.698970004,CC1Cc2ccccc2N1C(=O)CN1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f674b82cdd0>,CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,107,231
1.546,1.547,1.549,1.551,1.553,1.556,1.557,1.558,1.558,1.558,1.557,1.557,1.558,1.558,1.559,1.558,1.555,1.554,1.551,1.548,1.547,1.542,1.542,1.542,1.542,1.541,1.539,1.539,1.54,1.543,1.544,1.547,1.547,1.549,1.549,1.547,1.545,1.543,1.54,1.538,1.532,1.527,1.524,1.523,1.516,1.511,1.508,1.502,1.496,1.484,1.477,1.472,1.463,1.46,1.457,1.451,1.449,1.443,1.443,1.442,1.443,1.46,1.499,1.567,1.673,1.745,1.612,1.357,0.989,0.637,0.259,-0.021,-0.503,-0.972,-1.254,-1.434,-1.468,-1.454,-1.351,-1.147,-0.805,-0.325,0.108,0.545,0.749,0.743,0.743,0.752,0.708,0.671,0.669,0.669,0.677,0.722,0.738,0.727,0.726,0.73,0.68,0.202,-0.174,-0.683,-1.12,-1.334,-1.464,-1.505,-1.505,-1.389,-1.135,-0.701,-0.166,0.139,0.492,0.84,1.219,1.436,1.677,1.666,1.544,1.463,1.425,1.399,1.39,1.39,1.39,1.392,1.398,1.41,1.418,1.42,1.43,1.432,1.432,1.429,1.428,1.428,1.429,1.432,1.435,1.441,1.442,1.444,1.444,1.447,1.448,1.451,1.452,1.454,1.454,1.455,1.452,1.451,1.452,1.452,1.453,1.455,1.456,1.458,1.459,1.459,1.464,1.466,1.468,1.471,1.476,1.483,1.485,1.488,1.49,1.493,1.495,1.499,1.502,1.503,1.507,1.509,1.511,1.511,1.512,1.513,1.518,1.521,1.522,1.522,1.524,25855068,-4.465973894,CC(C)(C(=O)c1ccccc1)/[N+](=C/c1ccc(cc1)F)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f674b7d44a0>,CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,808,1496
1.96,1.961,1.965,1.968,1.97,1.972,1.979,1.977,1.977,1.978,1.978,1.979,1.98,1.98,1.98,1.98,1.978,1.977,1.974,1.972,1.969,1.965,1.964,1.964,1.962,1.963,1.962,1.962,1.963,1.965,1.968,1.969,1.97,1.97,1.97,1.967,1.964,1.962,1.958,1.956,1.949,1.943,1.942,1.938,1.932,1.922,1.92,1.916,1.908,1.894,1.888,1.884,1.874,1.871,1.867,1.857,1.855,1.847,1.841,1.841,1.847,1.873,1.928,1.996,2.093,2.014,1.885,1.728,1.532,1.263,0.926,0.477,-0.025,-0.412,-0.697,-0.857,-0.936,-0.936,-0.852,-0.665,-0.256,0.324,0.825,1.291,1.712,2.071,2.459,2.76,3.012,3.164,3.145,3.145,3.145,3.178,2.905,2.57,2.196,1.849,1.484,0.992,0.535,-0.114,-0.603,-0.878,-0.981,-0.966,-0.949,-0.832,-0.594,-0.194,0.273,0.708,1.126,1.384,1.61,1.78,1.937,2.039,1.95,1.866,1.811,1.782,1.767,1.765,1.765,1.772,1.777,1.784,1.799,1.802,1.814,1.817,1.817,1.814,1.813,1.811,1.811,1.811,1.814,1.818,1.825,1.827,1.827,1.828,1.832,1.832,1.832,1.835,1.835,1.836,1.832,1.831,1.831,1.832,1.832,1.835,1.838,1.841,1.843,1.847,1.85,1.853,1.856,1.862,1.867,1.872,1.873,1.876,1.881,1.884,1.886,1.888,1.891,1.898,1.904,1.907,1.908,1.909,1.911,1.913,1.918,1.919,1.919,1.919,1.921,49992529,-4.347753659,CCn1cc(cn1)C1CCN(CC1)Cc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cd270>,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1035,1283
1.433,1.435,1.439,1.442,1.445,1.444,1.444,1.446,1.449,1.45,1.449,1.449,1.451,1.451,1.452,1.453,1.45,1.449,1.445,1.441,1.439,1.435,1.434,1.431,1.429,1.429,1.43,1.43,1.428,1.428,1.428,1.432,1.431,1.431,1.431,1.432,1.432,1.432,1.422,1.421,1.417,1.411,1.402,1.399,1.395,1.388,1.379,1.377,1.371,1.356,1.351,1.341,1.329,1.315,1.302,1.292,1.289,1.283,1.283,1.284,1.291,1.314,1.351,1.424,1.54,1.686,1.822,1.869,1.505,1.12,0.68,0.306,-0.048,-0.332,-0.456,-0.456,-0.428,-0.254,0.09,0.599,1.309,2.045,2.712,3.297,3.734,4.138,4.509,4.871,5.14,5.072,5.048,5.048,5.052,5.096,4.936,4.607,4.269,3.917,3.468,2.901,2.233,1.471,0.782,0.184,-0.19,-0.434,-0.539,-0.539,-0.446,-0.216,0.108,0.474,0.914,1.317,1.679,1.775,1.642,1.491,1.365,1.283,1.23,1.209,1.2,1.197,1.2,1.208,1.215,1.226,1.233,1.24,1.249,1.252,1.253,1.261,1.263,1.265,1.266,1.268,1.268,1.269,1.271,1.277,1.28,1.286,1.288,1.292,1.291,1.287,1.286,1.286,1.287,1.287,1.289,1.292,1.295,1.298,1.298,1.302,1.306,1.31,1.313,1.317,1.32,1.324,1.327,1.331,1.335,1.338,1.341,1.345,1.349,1.355,1.356,1.358,1.362,1.364,1.367,1.368,1.37,1.372,1.372,1.376,1.381,1.383,1.39,48309286,-5.000434512,Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cad60>,Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,1110,1213
1.425,1.427,1.429,1.431,1.433,1.438,1.44,1.442,1.443,1.444,1.444,1.446,1.448,1.449,1.45,1.45,1.447,1.446,1.442,1.438,1.435,1.433,1.433,1.434,1.434,1.434,1.435,1.436,1.438,1.442,1.445,1.45,1.456,1.46,1.463,1.465,1.463,1.463,1.458,1.454,1.45,1.446,1.444,1.443,1.441,1.437,1.435,1.43,1.426,1.42,1.414,1.407,1.405,1.405,1.405,1.405,1.413,1.424,1.436,1.456,1.489,1.556,1.663,1.832,2.055,2.332,2.552,2.604,2.365,2.016,1.495,0.905,0.157,-0.481,-0.986,-1.215,-1.27,-1.27,-1.268,-1.058,-0.73,-0.261,0.293,0.755,1.068,1.314,1.426,1.34,1.2,1.12,1.086,1.086,1.086,1.134,1.263,1.383,1.292,1.094,0.794,0.41,-0.138,-0.644,-1.02,-1.296,-1.381,-1.368,-1.322,-1.17,-0.777,-0.156,0.604,1.255,1.785,2.206,2.479,2.51,2.326,2.043,1.796,1.614,1.497,1.419,1.374,1.351,1.344,1.344,1.344,1.344,1.344,1.338,1.337,1.332,1.324,1.316,1.313,1.313,1.311,1.31,1.309,1.309,1.308,1.308,1.309,1.312,1.314,1.316,1.316,1.314,1.31,1.305,1.299,1.297,1.297,1.297,1.297,1.297,1.298,1.3,1.3,1.303,1.305,1.309,1.313,1.317,1.32,1.325,1.328,1.332,1.337,1.34,1.345,1.347,1.351,1.356,1.356,1.357,1.359,1.359,1.362,1.363,1.365,1.367,1.37,1.374,1.38,82726817,-4.530177984,COc1ccc(c(c1OC)OC)-c1nc(ccc1OC)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d4190>,COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,815,293
1.396,1.398,1.401,1.406,1.411,1.413,1.415,1.415,1.418,1.421,1.421,1.425,1.427,1.428,1.426,1.424,1.423,1.422,1.42,1.415,1.412,1.408,1.407,1.408,1.408,1.408,1.408,1.41,1.414,1.418,1.421,1.424,1.428,1.431,1.431,1.433,1.433,1.435,1.431,1.426,1.421,1.415,1.412,1.409,1.405,1.396,1.392,1.388,1.383,1.376,1.37,1.361,1.358,1.358,1.357,1.359,1.367,1.369,1.374,1.38,1.392,1.432,1.52,1.661,1.867,2.074,1.86,1.581,1.307,1.061,0.875,0.56,-0.002,-0.523,-0.84,-0.883,-0.893,-0.788,-0.398,0.285,1.264,2.109,2.796,3.583,4.339,5.008,5.42,5.753,6.03,5.949,5.938,5.936,5.942,6.0,5.874,5.585,5.227,4.584,3.841,3.022,2.274,1.507,0.493,-0.312,-0.786,-0.985,-0.985,-0.964,-0.763,-0.301,0.32,0.716,0.895,1.116,1.396,1.656,1.897,1.832,1.608,1.443,1.343,1.295,1.277,1.267,1.254,1.253,1.253,1.25,1.247,1.247,1.244,1.24,1.235,1.23,1.221,1.218,1.217,1.214,1.212,1.212,1.212,1.212,1.214,1.216,1.217,1.214,1.215,1.216,1.215,1.211,1.205,1.201,1.202,1.202,1.203,1.205,1.206,1.209,1.213,1.216,1.22,1.226,1.228,1.232,1.236,1.241,1.246,1.252,1.258,1.263,1.268,1.271,1.274,1.281,1.283,1.284,1.287,1.287,1.291,1.293,1.296,1.299,1.303,1.311,1.322,32157229,-4.804100348,Fc1ccc(c2c(ccnc12)NCc1ccc(nc1)N1CCOCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b82b9e0>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,2094,186
1.274,1.28,1.286,1.291,1.295,1.297,1.301,1.304,1.307,1.307,1.311,1.31,1.31,1.31,1.31,1.309,1.305,1.304,1.304,1.302,1.295,1.29,1.289,1.29,1.289,1.289,1.291,1.291,1.293,1.299,1.303,1.305,1.305,1.307,1.305,1.306,1.306,1.306,1.303,1.299,1.295,1.29,1.282,1.277,1.268,1.265,1.256,1.249,1.24,1.232,1.224,1.216,1.208,1.206,1.207,1.212,1.218,1.235,1.256,1.289,1.355,1.472,1.664,1.935,1.998,1.963,1.919,1.909,1.861,1.789,1.789,1.831,1.355,0.775,0.538,0.462,0.532,0.772,1.405,2.605,4.234,6.104,6.708,7.4,8.38,9.611,10.11,10.584,11.019,11.411,11.833,11.856,11.389,11.017,10.631,10.23,9.913,8.765,7.596,6.806,6.165,4.782,2.974,1.642,0.673,0.345,0.364,0.355,0.479,0.967,1.674,1.625,1.616,1.675,1.75,1.769,1.773,1.814,1.814,1.545,1.339,1.204,1.128,1.087,1.066,1.064,1.065,1.068,1.065,1.056,1.05,1.05,1.047,1.042,1.032,1.026,1.02,1.019,1.013,1.012,1.011,1.012,1.018,1.021,1.021,1.02,1.019,1.018,1.018,1.018,1.012,1.008,1.008,1.008,1.011,1.012,1.017,1.022,1.025,1.032,1.034,1.041,1.048,1.052,1.057,1.064,1.071,1.078,1.082,1.088,1.092,1.1,1.102,1.105,1.108,1.113,1.12,1.122,1.126,1.128,1.13,1.133,1.142,1.151,1.163,49424084,-5.943095149,CNC(=O)c1cc(ccn1)Oc1ccc(cc1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d1200>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,59,1403
1.828,1.828,1.829,1.83,1.835,1.837,1.84,1.844,1.844,1.846,1.847,1.849,1.85,1.851,1.85,1.849,1.849,1.846,1.845,1.842,1.838,1.836,1.836,1.836,1.838,1.838,1.839,1.84,1.842,1.847,1.852,1.856,1.859,1.861,1.862,1.864,1.862,1.861,1.861,1.859,1.856,1.851,1.847,1.839,1.835,1.83,1.825,1.817,1.805,1.8,1.794,1.783,1.778,1.775,1.768,1.765,1.753,1.753,1.755,1.761,1.777,1.807,1.873,1.98,2.046,1.784,1.632,1.413,1.183,0.898,0.641,0.257,-0.426,-1.029,-1.416,-1.743,-1.826,-1.831,-1.831,-1.717,-1.409,-1.054,-0.884,-0.728,-0.558,-0.38,-0.172,0.028,0.27,0.195,0.173,0.173,0.176,0.203,0.074,-0.15,-0.351,-0.557,-0.743,-0.877,-1.062,-1.348,-1.703,-1.877,-1.902,-1.887,-1.87,-1.627,-1.239,-0.68,0.041,0.491,0.762,1.05,1.274,1.494,1.718,1.931,1.943,1.825,1.753,1.709,1.69,1.685,1.685,1.686,1.687,1.694,1.701,1.702,1.709,1.719,1.721,1.716,1.716,1.716,1.718,1.717,1.719,1.719,1.718,1.718,1.718,1.719,1.719,1.719,1.717,1.715,1.715,1.711,1.705,1.703,1.703,1.702,1.703,1.705,1.705,1.705,1.706,1.709,1.712,1.714,1.719,1.724,1.727,1.731,1.736,1.741,1.743,1.749,1.752,1.757,1.758,1.759,1.764,1.767,1.769,1.769,1.771,1.773,1.775,1.777,1.779,1.782,1.788,53747118,-4.428291168,CCOc1ccc(cc1)OCCN1CCN(CC1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cd580>,CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,1029,1290
