lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.669,2.67,2.672,2.674,2.678,2.681,2.684,2.687,2.688,2.689,2.689,2.691,2.69,2.69,2.69,2.687,2.684,2.683,2.68,2.678,2.674,2.669,2.669,2.668,2.668,2.669,2.668,2.668,2.67,2.674,2.678,2.68,2.684,2.684,2.688,2.687,2.686,2.682,2.679,2.675,2.668,2.664,2.661,2.653,2.651,2.642,2.636,2.629,2.614,2.606,2.599,2.587,2.581,2.578,2.569,2.563,2.561,2.561,2.565,2.572,2.593,2.636,2.714,2.845,3.032,2.722,2.463,2.196,1.676,1.141,0.467,-0.197,-0.789,-1.566,-2.054,-2.441,-2.536,-2.536,-2.528,-2.37,-1.963,-1.387,-1.001,-0.616,-0.479,-0.375,-0.24,-0.24,-0.239,-0.307,-0.316,-0.318,-0.307,-0.247,-0.239,-0.245,-0.375,-0.582,-0.537,-0.911,-1.316,-1.843,-2.324,-2.559,-2.637,-2.618,-2.573,-2.278,-1.835,-1.009,-0.457,0.179,0.897,1.13,1.536,2.064,2.881,2.802,2.826,2.67,2.576,2.526,2.498,2.491,2.488,2.489,2.492,2.499,2.512,2.516,2.523,2.521,2.52,2.515,2.513,2.512,2.512,2.513,2.514,2.519,2.525,2.529,2.53,2.532,2.534,2.534,2.534,2.534,2.534,2.534,2.53,2.527,2.527,2.527,2.528,2.529,2.531,2.534,2.536,2.538,2.541,2.545,2.549,2.553,2.56,2.569,2.574,2.579,2.582,2.587,2.592,2.595,2.597,2.604,2.609,2.612,2.615,2.616,2.619,2.622,2.625,2.629,2.629,2.631,2.635,73045134,-4.37161107,CC(=O)c1ccc2c(c1)CCN(CC2)CC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e6eb0>,CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,218,2056
1.477,1.478,1.481,1.485,1.49,1.491,1.494,1.495,1.497,1.5,1.5,1.502,1.503,1.505,1.504,1.504,1.504,1.502,1.497,1.495,1.493,1.492,1.491,1.491,1.491,1.492,1.493,1.493,1.495,1.498,1.498,1.5,1.504,1.507,1.51,1.51,1.51,1.507,1.508,1.505,1.501,1.496,1.492,1.492,1.49,1.484,1.479,1.478,1.473,1.465,1.463,1.46,1.456,1.455,1.455,1.456,1.458,1.455,1.453,1.453,1.455,1.47,1.5,1.564,1.566,1.458,1.171,0.86,0.548,0.265,0.049,-0.119,-0.334,-0.661,-0.808,-0.874,-0.874,-0.827,-0.652,-0.3,0.216,0.854,1.479,1.927,2.273,2.583,2.78,2.896,2.84,2.792,2.777,2.777,2.777,2.814,2.888,2.836,2.689,2.411,2.064,1.658,1.07,0.402,-0.172,-0.588,-0.831,-0.906,-0.904,-0.896,-0.775,-0.508,-0.233,-0.05,0.134,0.403,0.71,1.025,1.322,1.492,1.523,1.453,1.409,1.397,1.391,1.386,1.38,1.381,1.382,1.38,1.378,1.377,1.377,1.375,1.371,1.365,1.361,1.357,1.357,1.355,1.355,1.355,1.355,1.355,1.355,1.359,1.36,1.36,1.36,1.358,1.357,1.352,1.346,1.346,1.346,1.345,1.347,1.349,1.35,1.352,1.355,1.358,1.362,1.363,1.367,1.37,1.374,1.378,1.381,1.384,1.389,1.392,1.397,1.4,1.403,1.406,1.409,1.409,1.41,1.412,1.413,1.415,1.415,1.419,1.42,1.425,1.43,36913784,-5.696803943,O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b833200>,O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1853,443
0.708,0.708,0.71,0.714,0.717,0.719,0.721,0.721,0.722,0.723,0.723,0.725,0.725,0.726,0.727,0.727,0.724,0.723,0.721,0.72,0.718,0.716,0.716,0.716,0.716,0.716,0.717,0.717,0.717,0.72,0.722,0.723,0.725,0.725,0.728,0.729,0.728,0.728,0.726,0.722,0.719,0.717,0.714,0.714,0.712,0.709,0.707,0.705,0.701,0.699,0.695,0.691,0.689,0.689,0.689,0.69,0.692,0.698,0.704,0.712,0.726,0.756,0.818,0.902,1.013,1.1,1.146,1.122,1.042,0.908,0.739,0.533,0.268,-0.003,-0.192,-0.286,-0.302,-0.327,-0.274,-0.135,0.145,0.524,1.019,1.602,2.225,2.844,3.389,3.808,3.976,3.946,3.922,3.92,3.92,3.929,3.962,3.667,3.043,2.423,1.781,1.178,0.642,0.211,-0.105,-0.294,-0.377,-0.36,-0.36,-0.296,-0.121,0.123,0.395,0.607,0.794,0.941,1.048,1.094,1.064,0.997,0.868,0.774,0.713,0.676,0.653,0.642,0.639,0.639,0.64,0.642,0.64,0.637,0.637,0.638,0.635,0.629,0.626,0.621,0.621,0.621,0.621,0.622,0.621,0.62,0.62,0.623,0.624,0.628,0.628,0.627,0.626,0.622,0.618,0.617,0.617,0.618,0.618,0.619,0.62,0.621,0.623,0.625,0.628,0.63,0.632,0.634,0.636,0.636,0.639,0.643,0.644,0.646,0.648,0.652,0.655,0.656,0.657,0.657,0.657,0.66,0.661,0.662,0.663,0.663,0.664,0.667,0.669,32785534,-4.962573502,Cc1ccc(cc1)N1C=CNC(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e3cf0>,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,316,224
1.747,1.749,1.752,1.758,1.762,1.764,1.769,1.773,1.773,1.774,1.774,1.778,1.781,1.782,1.781,1.781,1.781,1.779,1.777,1.773,1.771,1.767,1.766,1.767,1.767,1.769,1.77,1.771,1.774,1.775,1.779,1.781,1.783,1.786,1.787,1.788,1.784,1.784,1.781,1.778,1.776,1.77,1.766,1.764,1.76,1.756,1.752,1.748,1.743,1.736,1.73,1.726,1.723,1.722,1.722,1.723,1.726,1.734,1.745,1.762,1.799,1.869,1.983,2.156,2.393,2.555,2.586,2.541,2.45,2.256,1.997,1.591,1.034,0.582,0.352,0.304,0.311,0.347,0.647,1.221,2.002,2.984,3.625,4.118,4.605,5.083,5.551,6.018,6.414,6.707,6.67,6.67,6.67,6.543,6.126,5.655,5.184,4.731,4.29,3.809,3.263,2.26,1.371,0.721,0.311,0.183,0.183,0.206,0.33,0.754,1.346,1.781,2.058,2.297,2.4,2.459,2.429,2.339,2.073,1.889,1.75,1.678,1.635,1.611,1.605,1.605,1.607,1.607,1.606,1.605,1.601,1.599,1.594,1.589,1.581,1.579,1.579,1.576,1.575,1.575,1.574,1.575,1.576,1.577,1.578,1.578,1.578,1.579,1.574,1.57,1.563,1.562,1.562,1.562,1.565,1.567,1.572,1.576,1.579,1.583,1.585,1.591,1.595,1.599,1.601,1.606,1.609,1.614,1.62,1.625,1.629,1.632,1.635,1.641,1.645,1.646,1.649,1.651,1.653,1.656,1.656,1.66,1.663,1.669,1.677,414840,-4.4225082,Cc1cc(sc1C)C(=O)N1CCC(CC1)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cf580>,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,962,1350
0.984,0.985,0.989,0.991,0.994,0.996,0.997,0.998,1.0,1.001,1.002,1.004,1.004,1.005,1.007,1.007,1.005,1.003,1.0,0.998,0.994,0.992,0.992,0.993,0.993,0.993,0.993,0.993,0.995,0.998,1.0,1.003,1.006,1.007,1.013,1.014,1.011,1.01,1.008,1.003,1.0,0.997,0.994,0.993,0.991,0.986,0.985,0.982,0.977,0.972,0.968,0.964,0.961,0.96,0.961,0.962,0.967,0.972,0.983,0.995,1.016,1.065,1.146,1.265,1.433,1.648,1.825,1.87,1.725,1.527,1.269,0.86,0.375,-0.046,-0.308,-0.41,-0.41,-0.398,-0.212,0.114,0.648,1.313,2.077,2.796,3.363,3.732,4.021,4.2,4.063,4.017,3.987,3.979,3.979,4.012,4.055,4.173,3.882,3.506,3.015,2.29,1.552,0.825,0.199,-0.201,-0.427,-0.488,-0.507,-0.432,-0.226,0.146,0.637,1.109,1.394,1.593,1.767,1.767,1.639,1.416,1.226,1.099,1.008,0.952,0.924,0.905,0.9,0.9,0.901,0.902,0.903,0.902,0.899,0.894,0.891,0.885,0.882,0.88,0.878,0.878,0.875,0.875,0.874,0.874,0.875,0.879,0.881,0.883,0.883,0.882,0.879,0.876,0.871,0.869,0.869,0.87,0.869,0.87,0.872,0.874,0.876,0.878,0.881,0.883,0.885,0.889,0.891,0.895,0.897,0.902,0.902,0.907,0.91,0.916,0.917,0.918,0.92,0.921,0.922,0.923,0.924,0.925,0.927,0.928,0.932,0.935,0.939,15274760,-4.527243551,Fc1ccccc1NC(=O)CN1CCSC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b83b190>,O=C(CN1CCSC1=O)Nc1ccccc1F,1602,709
1.276,1.277,1.279,1.282,1.284,1.288,1.29,1.291,1.294,1.294,1.294,1.296,1.298,1.299,1.299,1.3,1.298,1.295,1.291,1.289,1.286,1.285,1.284,1.284,1.285,1.284,1.285,1.286,1.288,1.291,1.293,1.298,1.301,1.303,1.306,1.309,1.309,1.308,1.305,1.3,1.296,1.292,1.29,1.289,1.286,1.284,1.281,1.277,1.271,1.266,1.261,1.257,1.255,1.255,1.255,1.256,1.26,1.269,1.279,1.296,1.323,1.381,1.465,1.604,1.787,2.027,2.218,2.123,1.854,1.588,1.212,0.705,0.137,-0.376,-0.793,-0.951,-0.981,-0.958,-0.927,-0.518,-0.076,0.539,1.22,1.863,2.355,2.69,2.949,2.995,2.871,2.81,2.783,2.776,2.774,2.798,2.894,3.052,2.832,2.539,2.069,1.407,0.711,-0.048,-0.578,-0.786,-0.956,-1.05,-0.969,-0.869,-0.58,-0.107,0.479,0.984,1.414,1.695,1.934,2.1,2.034,1.773,1.573,1.42,1.328,1.26,1.226,1.209,1.199,1.2,1.2,1.201,1.202,1.203,1.199,1.193,1.186,1.181,1.177,1.174,1.174,1.173,1.173,1.172,1.172,1.172,1.172,1.175,1.176,1.179,1.18,1.177,1.176,1.171,1.166,1.163,1.163,1.163,1.164,1.164,1.164,1.165,1.169,1.171,1.173,1.175,1.179,1.182,1.186,1.189,1.192,1.196,1.199,1.201,1.208,1.211,1.214,1.215,1.215,1.216,1.218,1.219,1.22,1.222,1.223,1.226,1.227,1.232,1.238,48746727,-4.655607726,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d3200>,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,845,1463
1.195,1.196,1.198,1.201,1.205,1.207,1.208,1.211,1.213,1.214,1.214,1.215,1.216,1.216,1.216,1.216,1.213,1.212,1.21,1.209,1.208,1.207,1.207,1.207,1.207,1.206,1.207,1.208,1.209,1.211,1.213,1.215,1.216,1.218,1.219,1.221,1.222,1.219,1.216,1.215,1.213,1.209,1.208,1.206,1.203,1.202,1.198,1.195,1.191,1.189,1.185,1.182,1.181,1.181,1.181,1.182,1.185,1.189,1.194,1.203,1.215,1.243,1.295,1.373,1.478,1.573,1.608,1.545,1.409,1.302,1.054,0.547,0.107,-0.202,-0.439,-0.554,-0.628,-0.628,-0.554,-0.463,-0.243,0.11,0.525,1.039,1.594,2.076,2.503,2.776,2.967,2.934,2.92,2.917,2.917,2.927,2.916,2.652,2.306,1.792,1.214,0.673,0.213,-0.159,-0.459,-0.583,-0.666,-0.666,-0.649,-0.547,-0.333,-0.013,0.351,0.855,1.2,1.347,1.432,1.541,1.539,1.452,1.34,1.257,1.199,1.129,1.146,1.136,1.134,1.135,1.135,1.136,1.136,1.136,1.134,1.13,1.127,1.121,1.119,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.118,1.12,1.119,1.117,1.117,1.113,1.11,1.108,1.108,1.108,1.108,1.109,1.109,1.111,1.113,1.115,1.117,1.12,1.122,1.125,1.127,1.13,1.132,1.134,1.138,1.14,1.142,1.145,1.149,1.151,1.152,1.153,1.154,1.155,1.156,1.158,1.159,1.159,1.16,1.163,1.164,48764932,-4.4867824,Cc1ncccc1CNc1ccc(cc1)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7de9e0>,Cc1ncccc1CNc1ccc(CC#N)cc1,480,1808
0.656,0.658,0.663,0.667,0.672,0.673,0.674,0.675,0.676,0.676,0.676,0.679,0.681,0.683,0.683,0.684,0.682,0.678,0.675,0.674,0.671,0.669,0.668,0.668,0.669,0.67,0.67,0.671,0.671,0.673,0.673,0.673,0.674,0.677,0.681,0.684,0.683,0.68,0.678,0.674,0.67,0.666,0.662,0.66,0.658,0.655,0.653,0.648,0.643,0.638,0.635,0.631,0.628,0.627,0.627,0.628,0.626,0.626,0.624,0.628,0.629,0.65,0.691,0.765,0.877,1.019,1.207,1.17,1.005,0.791,0.58,0.353,0.157,0.024,-0.006,-0.006,0.121,0.384,0.864,1.533,2.34,3.278,4.282,5.287,6.16,6.917,7.401,7.47,7.414,7.361,7.326,7.321,7.321,7.335,7.431,7.542,7.233,6.537,5.647,4.639,3.593,2.601,1.742,1.017,0.45,0.102,-0.052,-0.076,-0.076,0.026,0.203,0.427,0.664,0.857,1.04,1.168,0.989,0.83,0.707,0.621,0.573,0.554,0.551,0.542,0.536,0.536,0.537,0.538,0.536,0.536,0.537,0.534,0.532,0.528,0.525,0.52,0.515,0.514,0.514,0.513,0.513,0.513,0.516,0.519,0.522,0.525,0.524,0.524,0.52,0.516,0.511,0.511,0.511,0.511,0.512,0.514,0.517,0.52,0.525,0.529,0.533,0.533,0.534,0.537,0.54,0.541,0.545,0.549,0.552,0.554,0.557,0.564,0.568,0.569,0.569,0.57,0.572,0.574,0.575,0.575,0.576,0.578,0.583,0.587,0.594,36259510,-4.477555766,COCCNc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cfac0>,COCCNc1ncnc2ccsc12,952,1358
1.815,1.815,1.819,1.825,1.829,1.832,1.835,1.836,1.838,1.841,1.842,1.844,1.844,1.845,1.845,1.846,1.845,1.842,1.839,1.836,1.834,1.831,1.831,1.831,1.831,1.831,1.832,1.834,1.836,1.84,1.84,1.844,1.847,1.85,1.853,1.853,1.853,1.852,1.849,1.845,1.842,1.838,1.835,1.834,1.829,1.824,1.82,1.816,1.813,1.807,1.802,1.798,1.794,1.794,1.794,1.795,1.799,1.806,1.816,1.834,1.857,1.911,2.013,2.159,2.093,1.886,1.878,1.654,1.565,1.464,1.324,1.05,0.378,-0.193,-0.585,-0.768,-0.775,-0.775,-0.712,-0.482,-0.08,0.509,1.257,2.032,2.732,3.269,3.789,4.137,4.346,4.286,4.259,4.257,4.257,4.265,4.264,3.964,3.555,2.968,2.27,1.514,0.709,0.05,-0.423,-0.727,-0.861,-0.864,-0.864,-0.749,-0.43,0.098,0.761,1.205,1.327,1.456,1.561,1.668,1.757,1.87,2.062,1.952,1.843,1.78,1.741,1.722,1.716,1.716,1.717,1.716,1.715,1.714,1.708,1.707,1.704,1.698,1.692,1.688,1.687,1.684,1.685,1.685,1.685,1.686,1.687,1.689,1.692,1.693,1.689,1.688,1.686,1.683,1.678,1.675,1.675,1.675,1.675,1.675,1.677,1.681,1.683,1.687,1.692,1.694,1.697,1.701,1.705,1.71,1.714,1.718,1.72,1.725,1.732,1.736,1.739,1.741,1.744,1.745,1.747,1.749,1.75,1.752,1.752,1.754,1.757,1.761,1.765,82725547,-4.787812396,CCSCCC(=O)NCCn1nc(c(c1C)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b831b30>,CCSCCC(=O)NCCn1nc(C)c(CC)c1C,1899,396
1.137,1.141,1.142,1.148,1.152,1.156,1.159,1.162,1.163,1.164,1.165,1.167,1.169,1.171,1.172,1.171,1.166,1.164,1.163,1.159,1.156,1.153,1.152,1.152,1.152,1.153,1.153,1.154,1.155,1.156,1.159,1.161,1.163,1.168,1.172,1.171,1.173,1.17,1.166,1.163,1.159,1.152,1.149,1.145,1.144,1.14,1.136,1.13,1.126,1.119,1.115,1.11,1.106,1.105,1.105,1.105,1.109,1.117,1.129,1.146,1.175,1.236,1.338,1.49,1.695,1.761,1.769,1.727,1.566,1.317,1.02,0.68,0.287,-0.064,-0.252,-0.325,-0.323,-0.319,-0.153,0.19,0.711,1.41,2.297,3.304,4.372,5.37,6.249,6.951,7.41,7.8,7.79,7.782,7.782,7.618,7.103,6.495,5.715,4.713,3.624,2.595,1.662,0.887,0.26,-0.157,-0.389,-0.428,-0.428,-0.39,-0.235,0.058,0.453,0.799,1.117,1.381,1.564,1.666,1.671,1.629,1.421,1.267,1.149,1.085,1.046,1.026,1.017,1.017,1.017,1.018,1.016,1.016,1.016,1.012,1.005,0.998,0.995,0.991,0.988,0.986,0.986,0.986,0.985,0.985,0.986,0.99,0.993,0.994,0.996,0.997,0.994,0.989,0.985,0.982,0.982,0.982,0.982,0.983,0.984,0.986,0.991,0.996,0.997,1.002,1.007,1.01,1.014,1.016,1.021,1.026,1.03,1.035,1.038,1.04,1.046,1.047,1.05,1.052,1.053,1.055,1.055,1.057,1.059,1.059,1.061,1.067,1.072,36330868,-4.8569852,NC(=O)NC(=O)CN(Cc1cccs1)c1cccc(c1)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f674b834270>,C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,123,475
2.013,2.014,2.019,2.023,2.026,2.029,2.036,2.039,2.041,2.045,2.046,2.048,2.048,2.049,2.049,2.048,2.047,2.041,2.04,2.037,2.033,2.031,2.031,2.031,2.031,2.032,2.032,2.035,2.038,2.04,2.045,2.05,2.053,2.055,2.055,2.055,2.054,2.055,2.051,2.046,2.043,2.039,2.035,2.029,2.023,2.019,2.011,2.007,2.0,1.996,1.991,1.984,1.978,1.977,1.979,1.981,1.988,1.991,1.999,2.007,2.029,2.085,2.176,2.329,2.31,2.143,1.955,1.635,1.204,0.816,0.424,0.065,-0.118,-0.599,-1.024,-1.205,-1.221,-1.149,-0.972,-0.567,-0.083,0.213,0.873,1.513,2.228,2.756,3.21,3.693,4.281,4.848,5.399,5.617,5.084,4.472,3.842,3.423,2.926,2.444,1.676,1.017,0.322,-0.023,-0.475,-0.947,-1.244,-1.298,-1.29,-1.208,-0.827,-0.279,-0.088,0.192,0.598,0.979,1.394,1.815,1.992,2.155,2.266,2.109,1.994,1.928,1.901,1.878,1.866,1.866,1.867,1.864,1.863,1.863,1.858,1.851,1.846,1.841,1.831,1.827,1.823,1.822,1.824,1.823,1.821,1.822,1.822,1.826,1.825,1.826,1.827,1.823,1.82,1.819,1.812,1.81,1.81,1.81,1.81,1.811,1.813,1.817,1.819,1.825,1.828,1.834,1.838,1.843,1.848,1.855,1.861,1.864,1.87,1.877,1.882,1.885,1.89,1.894,1.898,1.903,1.906,1.908,1.911,1.913,1.915,1.918,1.921,1.928,1.933,131239,-6.142667504,Cc1cc(cc(n1)C1CCN(C1)C(=O)CCc1cccc(c1)Cl)Nc1ccc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b837820>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,2,589
1.121,1.125,1.13,1.134,1.136,1.137,1.139,1.145,1.145,1.148,1.149,1.152,1.153,1.153,1.151,1.15,1.151,1.148,1.146,1.143,1.14,1.136,1.135,1.134,1.134,1.134,1.134,1.134,1.137,1.141,1.141,1.144,1.148,1.149,1.152,1.151,1.148,1.147,1.146,1.143,1.142,1.135,1.131,1.126,1.121,1.116,1.111,1.105,1.1,1.094,1.088,1.083,1.078,1.077,1.078,1.079,1.083,1.092,1.106,1.126,1.158,1.226,1.344,1.519,1.765,1.657,1.56,1.498,1.498,1.47,1.408,1.365,0.993,0.612,0.43,0.459,0.474,0.68,1.176,2.023,3.136,4.485,5.525,6.491,6.971,7.562,8.185,8.754,9.301,9.852,10.144,10.12,10.08,9.566,9.053,8.411,7.771,7.173,6.603,5.858,4.961,3.518,2.29,1.355,0.692,0.375,0.371,0.371,0.435,0.735,1.16,1.299,1.343,1.38,1.38,1.412,1.514,1.633,1.456,1.265,1.136,1.058,1.014,0.99,0.98,0.979,0.979,0.982,0.978,0.977,0.976,0.973,0.968,0.967,0.958,0.954,0.954,0.951,0.949,0.95,0.949,0.949,0.95,0.952,0.954,0.951,0.951,0.954,0.953,0.951,0.944,0.942,0.942,0.943,0.943,0.945,0.95,0.953,0.957,0.961,0.965,0.968,0.971,0.976,0.979,0.98,0.988,0.992,0.994,1.002,1.003,1.009,1.011,1.016,1.017,1.019,1.02,1.023,1.025,1.026,1.029,1.032,1.037,1.039,1.049,49953992,-5.978810701,CN1CCc2ccc(cc21)C(=O)NCCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7de3c0>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,492,1799
0.852,0.853,0.857,0.858,0.861,0.862,0.863,0.867,0.869,0.869,0.87,0.871,0.871,0.871,0.872,0.872,0.87,0.868,0.866,0.864,0.861,0.86,0.859,0.859,0.859,0.859,0.859,0.859,0.86,0.861,0.865,0.868,0.869,0.872,0.875,0.876,0.873,0.873,0.871,0.87,0.865,0.863,0.86,0.857,0.854,0.852,0.851,0.847,0.842,0.838,0.834,0.83,0.828,0.828,0.828,0.83,0.832,0.839,0.85,0.86,0.882,0.927,1.001,1.108,1.255,1.446,1.607,1.518,1.382,1.156,0.914,0.6,0.192,-0.143,-0.366,-0.396,-0.396,-0.362,-0.213,0.183,0.714,1.329,1.916,2.388,2.705,2.961,3.217,3.472,3.747,3.974,4.298,4.357,4.275,3.778,3.546,3.336,3.078,2.81,2.533,2.057,1.492,0.878,0.303,-0.164,-0.409,-0.445,-0.456,-0.446,-0.287,0.044,0.416,0.785,1.037,1.264,1.426,1.527,1.463,1.252,1.085,0.971,0.887,0.835,0.807,0.789,0.784,0.783,0.784,0.784,0.786,0.784,0.781,0.779,0.776,0.769,0.765,0.765,0.764,0.765,0.763,0.762,0.762,0.763,0.764,0.766,0.767,0.769,0.767,0.767,0.767,0.763,0.758,0.757,0.757,0.757,0.758,0.758,0.759,0.76,0.762,0.763,0.765,0.769,0.77,0.774,0.776,0.779,0.782,0.784,0.788,0.792,0.794,0.795,0.798,0.799,0.799,0.801,0.802,0.803,0.804,0.804,0.806,0.808,0.811,0.814,0.817,31708035,-4.437707136,Nc1ccc(cc1)CC(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dab30>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,604,191
1.619,1.622,1.625,1.628,1.632,1.636,1.639,1.639,1.641,1.644,1.644,1.646,1.648,1.651,1.65,1.651,1.65,1.645,1.642,1.635,1.633,1.631,1.63,1.63,1.63,1.631,1.631,1.635,1.637,1.64,1.648,1.654,1.66,1.664,1.669,1.67,1.668,1.666,1.663,1.658,1.652,1.643,1.642,1.64,1.637,1.632,1.628,1.621,1.614,1.607,1.599,1.59,1.585,1.578,1.572,1.567,1.567,1.566,1.569,1.584,1.617,1.681,1.793,1.97,2.23,2.516,2.559,2.51,2.247,1.782,1.304,0.795,-0.016,-0.828,-1.239,-1.388,-1.392,-1.398,-1.145,-0.807,-0.283,0.373,0.956,1.643,2.315,2.833,3.149,3.151,3.086,2.973,2.932,2.935,2.939,2.987,3.059,3.122,2.888,2.453,1.752,1.06,0.463,-0.182,-0.728,-1.162,-1.439,-1.528,-1.528,-1.444,-1.109,-0.383,0.437,1.073,1.527,2.06,2.396,2.46,2.509,2.204,1.922,1.728,1.6,1.525,1.488,1.474,1.471,1.471,1.472,1.475,1.479,1.487,1.481,1.474,1.463,1.458,1.452,1.449,1.443,1.442,1.441,1.441,1.441,1.44,1.442,1.444,1.45,1.451,1.449,1.447,1.443,1.436,1.432,1.43,1.427,1.427,1.427,1.429,1.431,1.433,1.433,1.439,1.443,1.448,1.45,1.456,1.46,1.466,1.471,1.476,1.481,1.489,1.493,1.501,1.504,1.509,1.51,1.511,1.515,1.517,1.519,1.52,1.524,1.527,1.532,1.537,1.546,205729567,-4.450996738,Cc1cc(ccc1S(=O)(=O)N1CCCc2cnc(nc21)N1CCOCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b8ab350>,Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,2232,30
