lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.886,1.89,1.895,1.9,1.905,1.906,1.91,1.913,1.915,1.917,1.917,1.921,1.923,1.923,1.928,1.926,1.922,1.917,1.914,1.91,1.906,1.902,1.901,1.902,1.903,1.904,1.904,1.906,1.908,1.913,1.919,1.925,1.929,1.931,1.936,1.938,1.935,1.932,1.93,1.923,1.919,1.912,1.907,1.902,1.895,1.891,1.883,1.878,1.869,1.865,1.857,1.847,1.84,1.84,1.84,1.842,1.854,1.866,1.885,1.906,1.941,2.013,2.141,2.261,2.201,2.154,2.109,2.083,1.834,1.308,0.87,0.506,0.147,-0.606,-1.016,-1.174,-1.174,-1.089,-0.839,-0.223,0.739,1.825,3.088,4.221,5.258,6.02,6.359,6.636,6.873,7.055,7.021,7.014,7.014,6.92,6.663,6.549,6.186,5.574,4.523,3.416,2.195,0.996,-0.028,-0.796,-1.186,-1.296,-1.296,-1.194,-0.897,-0.258,0.313,0.61,1.059,1.545,1.926,1.97,2.013,2.052,2.124,2.072,1.918,1.818,1.763,1.725,1.716,1.715,1.716,1.714,1.713,1.71,1.7,1.696,1.694,1.685,1.681,1.676,1.671,1.665,1.665,1.664,1.664,1.665,1.667,1.672,1.672,1.674,1.676,1.667,1.665,1.662,1.655,1.652,1.652,1.652,1.655,1.657,1.66,1.662,1.665,1.672,1.676,1.68,1.686,1.692,1.697,1.703,1.709,1.714,1.718,1.725,1.733,1.741,1.746,1.749,1.752,1.755,1.758,1.761,1.763,1.765,1.766,1.771,1.778,1.782,1.794,36367041,-0.03687136,Cc1cccc(c1)/C=N/Nc1cc(nc(n1)OCCc1ccccn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038fac0>,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,504,1788
1.207,1.207,1.207,1.21,1.212,1.214,1.221,1.222,1.223,1.224,1.226,1.227,1.226,1.226,1.229,1.23,1.227,1.221,1.217,1.212,1.208,1.206,1.203,1.202,1.201,1.201,1.2,1.2,1.2,1.201,1.203,1.207,1.208,1.21,1.212,1.212,1.214,1.212,1.205,1.199,1.197,1.19,1.182,1.179,1.176,1.174,1.168,1.162,1.156,1.15,1.145,1.139,1.136,1.135,1.135,1.139,1.145,1.155,1.165,1.185,1.222,1.29,1.396,1.571,1.827,2.152,2.447,2.39,2.145,1.93,1.647,1.173,0.628,0.203,-0.032,-0.032,-0.05,0.055,0.398,1.049,2.005,3.194,4.493,5.597,6.11,6.627,7.157,7.674,8.206,8.959,9.21,9.21,8.978,8.399,7.771,7.241,6.785,6.339,5.876,4.911,3.618,2.355,1.282,0.521,0.076,-0.117,-0.158,-0.158,0.017,0.393,0.932,1.447,1.753,2.013,2.226,2.373,2.156,1.805,1.516,1.339,1.208,1.129,1.087,1.059,1.052,1.052,1.052,1.052,1.052,1.052,1.05,1.048,1.042,1.036,1.031,1.027,1.026,1.025,1.025,1.028,1.031,1.031,1.035,1.037,1.044,1.043,1.042,1.039,1.039,1.039,1.039,1.039,1.04,1.042,1.044,1.046,1.048,1.052,1.055,1.06,1.063,1.07,1.072,1.077,1.081,1.085,1.088,1.094,1.099,1.103,1.105,1.11,1.114,1.115,1.117,1.118,1.119,1.121,1.123,1.124,1.128,1.13,1.132,1.137,1.14,72972996,0.026675589,CC(C)n1nccc1-c1ncccc1COc1cccc(c1C=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037beb0>,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1132,1190
1.377,1.378,1.382,1.386,1.392,1.397,1.402,1.405,1.406,1.408,1.409,1.41,1.411,1.413,1.414,1.411,1.41,1.407,1.404,1.4,1.397,1.395,1.395,1.394,1.394,1.395,1.396,1.396,1.396,1.398,1.402,1.407,1.412,1.414,1.417,1.416,1.409,1.407,1.407,1.403,1.399,1.393,1.387,1.383,1.379,1.374,1.371,1.365,1.362,1.355,1.348,1.343,1.341,1.34,1.34,1.335,1.337,1.338,1.344,1.355,1.368,1.4,1.465,1.574,1.737,1.934,1.783,1.527,1.198,0.834,0.426,0.003,-0.417,-0.716,-0.908,-0.927,-0.928,-0.909,-0.758,-0.424,0.114,0.808,1.67,2.642,3.451,4.372,5.187,6.103,6.578,6.892,6.874,6.872,6.878,6.79,6.395,5.488,4.663,3.729,2.871,1.932,1.012,0.253,-0.336,-0.748,-0.971,-1.028,-1.028,-1.028,-0.899,-0.615,-0.241,0.195,0.601,0.982,1.329,1.615,1.838,1.673,1.506,1.383,1.312,1.272,1.255,1.241,1.233,1.232,1.233,1.233,1.229,1.228,1.224,1.223,1.218,1.212,1.205,1.2,1.195,1.194,1.194,1.195,1.194,1.193,1.194,1.197,1.2,1.204,1.204,1.201,1.201,1.197,1.191,1.188,1.188,1.188,1.189,1.19,1.191,1.194,1.197,1.201,1.206,1.211,1.217,1.222,1.227,1.231,1.235,1.238,1.242,1.248,1.253,1.26,1.263,1.265,1.27,1.271,1.273,1.275,1.276,1.278,1.278,1.279,1.284,1.288,1.293,82709621,1.966061513,O=C(CN1N=C(Cc2ccccc2)c2ccccc2C1=O)NCc1ncc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037c2e0>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1123,1198
1.967,1.967,1.968,1.971,1.975,1.982,1.986,1.989,1.99,1.991,1.993,1.996,1.997,1.997,1.996,1.994,1.99,1.989,1.985,1.982,1.979,1.976,1.973,1.973,1.973,1.973,1.974,1.973,1.973,1.974,1.974,1.975,1.978,1.98,1.982,1.984,1.983,1.98,1.979,1.974,1.969,1.965,1.96,1.956,1.952,1.946,1.94,1.936,1.931,1.925,1.92,1.915,1.912,1.913,1.913,1.915,1.921,1.931,1.942,1.958,1.991,2.053,2.159,2.318,2.517,2.623,2.69,2.645,2.548,2.332,1.883,1.36,0.865,0.476,0.189,0.139,0.13,0.13,0.296,0.677,1.048,1.407,1.887,2.537,3.286,4.067,4.8,5.409,5.864,6.044,6.014,6.009,6.016,6.065,5.73,5.106,4.36,3.557,2.785,2.115,1.543,1.121,0.71,0.33,0.09,0.073,0.055,0.048,0.261,0.627,1.092,1.627,2.121,2.379,2.501,2.572,2.545,2.455,2.273,2.095,1.973,1.901,1.856,1.831,1.827,1.827,1.827,1.827,1.824,1.822,1.822,1.822,1.814,1.806,1.8,1.796,1.797,1.797,1.797,1.798,1.808,1.807,1.809,1.811,1.815,1.814,1.813,1.812,1.811,1.809,1.805,1.805,1.806,1.807,1.81,1.812,1.815,1.819,1.823,1.826,1.833,1.836,1.839,1.845,1.849,1.853,1.862,1.866,1.873,1.877,1.883,1.884,1.889,1.893,1.895,1.895,1.898,1.901,1.902,1.904,1.905,1.907,1.907,1.91,1.912,29703212,0.181355499,OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b430>,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,643,1657
0.92,0.92,0.922,0.925,0.93,0.933,0.935,0.935,0.935,0.938,0.938,0.94,0.941,0.942,0.944,0.944,0.939,0.938,0.935,0.933,0.93,0.928,0.928,0.929,0.929,0.929,0.929,0.929,0.932,0.934,0.937,0.939,0.944,0.946,0.946,0.949,0.948,0.947,0.944,0.942,0.935,0.931,0.929,0.928,0.926,0.922,0.915,0.912,0.91,0.905,0.9,0.896,0.894,0.893,0.892,0.894,0.899,0.904,0.917,0.929,0.94,0.95,0.988,1.052,1.158,1.245,1.103,0.931,0.771,0.639,0.497,0.221,-0.203,-0.575,-0.776,-0.793,-0.801,-0.801,-0.581,-0.284,0.262,0.846,1.467,2.132,2.726,3.102,3.39,3.522,3.408,3.375,3.362,3.362,3.364,3.404,3.474,3.492,3.205,2.914,2.324,1.666,1.011,0.422,-0.134,-0.594,-0.822,-0.832,-0.869,-0.869,-0.726,-0.399,0.059,0.378,0.552,0.673,0.825,0.99,1.135,1.133,1.009,0.93,0.89,0.875,0.849,0.831,0.826,0.826,0.826,0.827,0.828,0.826,0.821,0.817,0.813,0.809,0.803,0.801,0.798,0.797,0.797,0.796,0.796,0.796,0.796,0.798,0.803,0.805,0.805,0.803,0.8,0.797,0.794,0.791,0.791,0.791,0.791,0.792,0.794,0.795,0.796,0.799,0.803,0.807,0.808,0.81,0.815,0.818,0.82,0.824,0.826,0.829,0.834,0.838,0.844,0.844,0.844,0.845,0.848,0.849,0.851,0.852,0.852,0.854,0.857,0.862,0.867,48237764,-0.32369398,Clc1cccc(c1)CNc1nc(no1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385eb0>,Clc1cccc(CNc2nc(C3CC3)no2)c1,813,1492
2.017,2.019,2.023,2.029,2.033,2.038,2.042,2.044,2.05,2.052,2.052,2.056,2.058,2.057,2.057,2.056,2.055,2.053,2.051,2.047,2.042,2.037,2.037,2.038,2.038,2.039,2.04,2.042,2.044,2.044,2.048,2.056,2.056,2.06,2.062,2.061,2.06,2.061,2.056,2.054,2.049,2.045,2.038,2.032,2.028,2.025,2.019,2.013,2.01,2.001,1.992,1.987,1.982,1.979,1.966,1.947,1.924,1.914,1.911,1.911,1.914,1.936,2.003,2.12,1.774,1.55,1.189,0.868,0.601,0.354,0.15,-0.139,-0.345,-0.508,-0.818,-0.869,-0.869,-0.768,-0.458,0.173,0.891,1.438,2.044,2.645,3.288,3.856,4.512,5.193,5.88,6.467,7.165,7.303,6.914,6.219,5.471,4.736,4.049,3.455,2.782,2.137,1.537,0.948,0.326,-0.397,-0.814,-0.961,-0.955,-0.962,-0.757,-0.521,-0.356,-0.054,0.195,0.415,0.657,0.976,1.374,1.61,1.992,1.902,1.829,1.807,1.795,1.795,1.797,1.802,1.821,1.83,1.847,1.841,1.836,1.835,1.831,1.826,1.817,1.811,1.807,1.805,1.806,1.808,1.806,1.806,1.806,1.811,1.81,1.811,1.809,1.808,1.808,1.804,1.796,1.794,1.794,1.793,1.797,1.797,1.798,1.804,1.804,1.811,1.818,1.823,1.826,1.831,1.839,1.845,1.849,1.856,1.864,1.869,1.873,1.879,1.882,1.885,1.887,1.896,1.898,1.899,1.902,1.905,1.907,1.91,1.915,1.921,1.93,197915,1.42714728,Cc1cc(cc(n1)C1CCCN(C1)CC(=O)N1CCCC1)Nc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ebc80>,Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1634,672
1.3,1.303,1.305,1.309,1.313,1.316,1.319,1.32,1.322,1.324,1.326,1.327,1.328,1.331,1.331,1.33,1.328,1.326,1.322,1.316,1.313,1.312,1.311,1.312,1.311,1.311,1.313,1.313,1.316,1.32,1.323,1.328,1.33,1.335,1.34,1.339,1.339,1.339,1.337,1.331,1.324,1.316,1.307,1.303,1.295,1.287,1.278,1.271,1.265,1.258,1.249,1.241,1.235,1.232,1.225,1.22,1.218,1.213,1.221,1.235,1.24,1.298,1.373,1.511,1.611,1.507,1.416,1.364,1.359,1.359,1.102,0.759,0.148,-0.373,-0.796,-0.996,-1.011,-1.004,-0.924,-0.638,-0.079,0.626,1.27,1.955,2.685,3.421,4.022,4.541,4.919,4.819,4.786,4.787,4.788,4.83,4.691,4.17,3.57,2.863,2.115,1.408,0.743,0.06,-0.584,-0.959,-1.096,-1.151,-1.149,-0.994,-0.629,-0.122,0.493,0.932,1.211,1.254,1.254,1.296,1.375,1.487,1.453,1.305,1.222,1.161,1.128,1.115,1.116,1.113,1.12,1.123,1.131,1.137,1.138,1.139,1.139,1.146,1.142,1.14,1.139,1.139,1.138,1.138,1.137,1.138,1.14,1.142,1.146,1.146,1.145,1.146,1.142,1.137,1.133,1.131,1.13,1.13,1.131,1.131,1.133,1.136,1.136,1.138,1.143,1.149,1.152,1.156,1.159,1.166,1.169,1.174,1.18,1.185,1.191,1.194,1.196,1.201,1.202,1.206,1.207,1.209,1.209,1.212,1.214,1.216,1.219,1.224,1.23,32433398,1.406463457,Clc1cccc(c1)N1C(=O)NN=C1CCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392c10>,O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,403,1885
1.156,1.16,1.165,1.169,1.173,1.179,1.181,1.181,1.183,1.185,1.185,1.189,1.191,1.191,1.191,1.191,1.191,1.189,1.186,1.184,1.18,1.176,1.175,1.175,1.176,1.177,1.177,1.178,1.18,1.184,1.186,1.186,1.188,1.191,1.191,1.191,1.193,1.191,1.187,1.183,1.178,1.172,1.166,1.164,1.161,1.156,1.15,1.147,1.142,1.134,1.128,1.126,1.12,1.119,1.119,1.121,1.125,1.135,1.143,1.163,1.203,1.279,1.403,1.589,1.812,2.062,2.184,2.061,1.944,1.822,1.703,1.45,1.165,0.97,0.904,0.904,0.938,1.094,1.555,2.289,3.305,4.489,5.529,6.296,7.296,7.964,8.466,8.893,9.109,9.232,9.18,9.174,9.174,9.167,8.951,8.637,8.183,7.572,6.608,5.912,4.919,3.662,2.556,1.697,1.122,0.856,0.809,0.809,0.822,0.971,1.227,1.528,1.674,1.768,1.908,2.012,2.007,1.744,1.494,1.298,1.16,1.073,1.028,0.997,0.989,0.989,0.99,0.993,0.992,0.991,0.991,0.99,0.985,0.978,0.973,0.969,0.965,0.96,0.957,0.956,0.956,0.958,0.961,0.965,0.967,0.968,0.967,0.966,0.966,0.96,0.954,0.952,0.952,0.953,0.955,0.958,0.963,0.968,0.971,0.976,0.98,0.983,0.987,0.99,0.993,0.998,1.002,1.006,1.011,1.016,1.022,1.026,1.03,1.034,1.038,1.039,1.039,1.041,1.044,1.046,1.047,1.049,1.056,1.063,1.073,43583679,1.161922303,O=C1CCCc2c1[nH]c1cc(ccc21)-n1ccnc1-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381f90>,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,935,1375
1.935,1.936,1.938,1.939,1.942,1.946,1.949,1.95,1.952,1.956,1.956,1.958,1.96,1.96,1.962,1.962,1.96,1.955,1.954,1.952,1.948,1.946,1.946,1.946,1.947,1.948,1.949,1.949,1.953,1.957,1.96,1.962,1.968,1.971,1.973,1.974,1.973,1.972,1.97,1.968,1.965,1.96,1.958,1.958,1.954,1.952,1.945,1.943,1.94,1.932,1.927,1.922,1.92,1.919,1.919,1.922,1.926,1.935,1.947,1.962,1.992,2.039,2.131,2.281,2.454,2.426,2.239,2.06,1.848,1.615,1.094,0.377,-0.378,-1.013,-1.483,-1.753,-1.837,-1.85,-1.851,-1.763,-1.505,-1.119,-0.715,-0.218,0.173,0.474,0.732,0.683,0.586,0.521,0.498,0.497,0.497,0.532,0.616,0.753,0.569,0.264,-0.119,-0.568,-1.013,-1.432,-1.753,-1.9,-1.929,-1.929,-1.872,-1.667,-1.26,-0.665,0.06,0.812,1.464,1.706,1.913,2.115,2.284,2.456,2.239,2.084,1.982,1.922,1.882,1.865,1.861,1.861,1.86,1.86,1.857,1.855,1.853,1.85,1.841,1.834,1.831,1.829,1.828,1.827,1.827,1.826,1.827,1.828,1.827,1.827,1.831,1.832,1.83,1.828,1.827,1.822,1.816,1.813,1.813,1.814,1.815,1.816,1.818,1.818,1.818,1.822,1.824,1.826,1.831,1.834,1.838,1.842,1.847,1.851,1.856,1.86,1.865,1.87,1.871,1.874,1.875,1.877,1.88,1.881,1.882,1.884,1.884,1.887,1.888,1.891,1.897,48747071,-0.268690621,O=S(=O)(Cc1csc(n1)C1CCCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d200>,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1092,1229
1.532,1.534,1.535,1.537,1.54,1.544,1.546,1.548,1.55,1.551,1.551,1.553,1.554,1.556,1.557,1.558,1.557,1.553,1.55,1.547,1.543,1.541,1.541,1.542,1.543,1.544,1.544,1.544,1.547,1.55,1.555,1.56,1.564,1.566,1.569,1.568,1.567,1.567,1.565,1.562,1.558,1.553,1.551,1.55,1.549,1.545,1.539,1.537,1.533,1.528,1.521,1.516,1.513,1.512,1.512,1.514,1.521,1.53,1.542,1.555,1.581,1.637,1.729,1.873,2.067,2.187,2.053,1.853,1.609,1.37,1.103,0.773,0.03,-0.606,-1.059,-1.297,-1.396,-1.405,-1.363,-1.251,-0.978,-0.58,-0.077,0.411,0.872,1.272,1.586,1.609,1.478,1.415,1.39,1.39,1.39,1.42,1.51,1.632,1.34,0.963,0.501,0.033,-0.472,-0.907,-1.255,-1.412,-1.483,-1.483,-1.426,-1.245,-0.854,-0.265,0.472,0.909,1.203,1.446,1.697,1.917,2.081,2.058,1.837,1.686,1.58,1.51,1.473,1.454,1.45,1.451,1.451,1.449,1.449,1.444,1.444,1.441,1.434,1.424,1.421,1.421,1.419,1.417,1.417,1.417,1.416,1.417,1.417,1.419,1.422,1.426,1.422,1.42,1.419,1.413,1.408,1.406,1.406,1.406,1.407,1.408,1.409,1.41,1.411,1.413,1.416,1.419,1.424,1.429,1.431,1.433,1.437,1.442,1.446,1.449,1.455,1.46,1.462,1.464,1.467,1.467,1.47,1.47,1.471,1.473,1.473,1.475,1.479,1.48,1.485,49973690,-0.053832926,C1CCC(CC1)OCc1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392510>,C1CCC(OCc2noc(C3CC3)n2)CC1,418,1872
1.737,1.738,1.743,1.744,1.747,1.751,1.753,1.755,1.756,1.76,1.76,1.762,1.762,1.763,1.764,1.763,1.763,1.758,1.754,1.753,1.75,1.748,1.748,1.748,1.748,1.749,1.749,1.75,1.752,1.755,1.76,1.763,1.766,1.772,1.776,1.778,1.778,1.775,1.774,1.769,1.765,1.762,1.758,1.757,1.753,1.751,1.748,1.744,1.738,1.731,1.726,1.723,1.718,1.717,1.717,1.72,1.725,1.735,1.744,1.762,1.787,1.836,1.929,2.069,2.256,2.5,2.43,2.302,1.99,1.627,1.215,0.393,-0.364,-1.022,-1.468,-1.679,-1.707,-1.707,-1.636,-1.475,-1.097,-0.604,-0.048,0.538,1.061,1.403,1.625,1.543,1.422,1.367,1.361,1.352,1.352,1.364,1.451,1.605,1.51,1.21,0.705,0.11,-0.473,-0.988,-1.424,-1.645,-1.778,-1.774,-1.792,-1.631,-1.26,-0.656,0.081,0.907,1.477,1.836,2.164,2.301,2.461,2.252,2.043,1.887,1.789,1.724,1.692,1.675,1.669,1.668,1.669,1.669,1.67,1.667,1.662,1.656,1.648,1.641,1.64,1.637,1.636,1.635,1.635,1.636,1.635,1.635,1.635,1.637,1.64,1.641,1.641,1.639,1.638,1.63,1.625,1.623,1.623,1.623,1.623,1.623,1.624,1.626,1.627,1.629,1.631,1.632,1.638,1.642,1.646,1.65,1.655,1.659,1.662,1.665,1.672,1.675,1.678,1.68,1.682,1.682,1.685,1.686,1.687,1.689,1.689,1.691,1.696,1.697,1.7,MCULE-3550646247,0.328701422,O=C(CN1CCOCC1)NC1(CCCCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037e270>,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1061,1257
0.745,0.746,0.751,0.756,0.759,0.761,0.768,0.773,0.776,0.776,0.776,0.779,0.779,0.779,0.781,0.783,0.778,0.772,0.769,0.767,0.765,0.763,0.763,0.763,0.763,0.764,0.764,0.765,0.767,0.769,0.772,0.776,0.778,0.78,0.777,0.777,0.774,0.773,0.765,0.762,0.757,0.753,0.746,0.738,0.734,0.73,0.725,0.721,0.717,0.712,0.707,0.699,0.696,0.696,0.696,0.699,0.705,0.711,0.721,0.737,0.772,0.83,0.931,1.072,1.258,1.389,1.308,1.246,1.155,1.072,0.961,0.88,0.791,0.803,0.702,0.594,0.574,0.574,0.622,0.867,1.412,2.078,2.829,3.618,4.396,5.275,6.164,7.107,8.006,8.919,9.658,10.117,9.229,8.308,7.34,6.479,5.521,4.61,3.758,3.029,2.266,1.519,0.886,0.536,0.453,0.451,0.431,0.507,0.627,0.612,0.681,0.753,0.914,0.974,1.048,1.125,1.201,1.157,0.97,0.81,0.699,0.629,0.588,0.567,0.563,0.563,0.564,0.564,0.564,0.56,0.558,0.553,0.547,0.543,0.536,0.529,0.521,0.521,0.521,0.523,0.522,0.522,0.522,0.524,0.53,0.531,0.533,0.532,0.532,0.529,0.523,0.522,0.522,0.522,0.524,0.524,0.525,0.528,0.531,0.536,0.541,0.542,0.553,0.56,0.564,0.568,0.571,0.574,0.576,0.58,0.59,0.596,0.598,0.599,0.601,0.612,0.612,0.615,0.615,0.616,0.618,0.621,0.623,0.625,0.629,49383511,0.292788866,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dd120>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,129,174
0.996,0.997,0.997,0.999,1.0,1.004,1.01,1.011,1.012,1.012,1.013,1.016,1.016,1.017,1.017,1.017,1.014,1.01,1.009,1.005,1.001,1.0,0.997,0.996,0.996,0.996,0.994,0.994,0.993,0.993,0.993,0.994,0.993,0.993,0.994,0.995,0.996,0.996,0.991,0.987,0.982,0.981,0.976,0.972,0.971,0.967,0.963,0.956,0.953,0.948,0.944,0.941,0.937,0.937,0.937,0.939,0.943,0.948,0.957,0.969,0.998,1.05,1.128,1.261,1.442,1.683,1.856,1.918,1.914,1.919,1.69,1.486,1.427,1.33,1.33,1.368,1.477,1.761,2.259,2.623,2.961,3.473,4.165,4.969,5.681,6.309,6.927,7.437,7.833,8.066,8.069,8.065,8.065,8.054,7.651,7.186,6.602,5.973,5.301,4.446,3.784,3.103,2.692,2.368,1.835,1.46,1.305,1.227,1.278,1.279,1.345,1.549,1.8,1.824,1.827,1.768,1.647,1.404,1.198,1.064,0.972,0.912,0.879,0.857,0.853,0.852,0.853,0.853,0.855,0.856,0.855,0.853,0.846,0.844,0.842,0.839,0.836,0.836,0.836,0.836,0.841,0.845,0.847,0.849,0.853,0.852,0.852,0.853,0.849,0.849,0.847,0.847,0.847,0.849,0.854,0.858,0.862,0.866,0.869,0.873,0.877,0.881,0.884,0.887,0.89,0.894,0.898,0.901,0.905,0.909,0.913,0.917,0.917,0.919,0.922,0.923,0.925,0.926,0.928,0.929,0.931,0.931,0.933,0.937,0.938,4847598,0.378417869,OC(=O)C1=CN(CCc2c[nH]c3ccccc23)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376430>,O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,1312,1009
2.316,2.317,2.32,2.323,2.327,2.331,2.332,2.332,2.332,2.334,2.335,2.336,2.337,2.335,2.334,2.334,2.333,2.331,2.33,2.327,2.321,2.318,2.318,2.317,2.317,2.314,2.313,2.315,2.317,2.322,2.322,2.325,2.328,2.329,2.329,2.327,2.323,2.32,2.32,2.317,2.31,2.306,2.303,2.295,2.292,2.287,2.279,2.271,2.26,2.253,2.245,2.234,2.229,2.22,2.213,2.195,2.198,2.19,2.187,2.187,2.193,2.228,2.283,2.386,2.538,2.26,1.892,1.484,1.084,0.804,0.538,0.348,-0.491,-1.154,-1.588,-1.773,-1.841,-1.841,-1.759,-1.451,-1.0,-0.381,0.094,0.496,0.524,0.619,0.853,0.959,1.194,1.426,1.408,1.408,1.412,1.443,1.065,0.831,0.652,0.566,0.466,0.232,-0.25,-0.849,-1.376,-1.72,-1.898,-1.898,-1.858,-1.733,-1.381,-0.791,0.016,0.414,0.644,0.977,1.308,1.628,2.032,2.397,2.347,2.23,2.164,2.124,2.112,2.111,2.112,2.121,2.133,2.136,2.143,2.155,2.155,2.169,2.166,2.162,2.16,2.16,2.162,2.162,2.163,2.167,2.175,2.177,2.18,2.18,2.182,2.18,2.18,2.18,2.185,2.184,2.181,2.179,2.179,2.18,2.182,2.184,2.187,2.189,2.189,2.194,2.197,2.201,2.206,2.209,2.215,2.221,2.226,2.231,2.234,2.238,2.24,2.245,2.25,2.252,2.257,2.261,2.263,2.265,2.268,2.27,2.271,2.275,2.276,2.279,2.281,24883078,-0.289021088,COc1ccc(cc1)C1(CC1)NCc1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376820>,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1304,1018
