lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.68,1.682,1.685,1.688,1.694,1.697,1.701,1.702,1.704,1.705,1.705,1.707,1.709,1.712,1.713,1.713,1.712,1.71,1.707,1.703,1.702,1.699,1.698,1.698,1.699,1.7,1.701,1.702,1.704,1.705,1.705,1.707,1.711,1.714,1.717,1.718,1.718,1.716,1.714,1.71,1.706,1.701,1.698,1.698,1.695,1.692,1.687,1.684,1.679,1.671,1.667,1.665,1.661,1.659,1.66,1.661,1.664,1.663,1.661,1.661,1.669,1.683,1.722,1.802,1.927,1.996,1.766,1.496,1.212,0.923,0.622,0.32,-0.078,-0.375,-0.528,-0.539,-0.539,-0.468,-0.189,0.311,0.913,1.603,2.198,2.885,3.407,3.882,4.315,4.701,4.977,5.072,5.039,5.041,5.042,5.078,4.869,4.484,4.082,3.634,3.085,2.424,1.754,1.101,0.441,-0.105,-0.461,-0.613,-0.614,-0.614,-0.52,-0.25,0.107,0.446,0.745,1.047,1.331,1.608,1.849,1.876,1.74,1.65,1.601,1.583,1.573,1.564,1.56,1.56,1.562,1.563,1.56,1.557,1.557,1.553,1.548,1.548,1.543,1.537,1.535,1.535,1.535,1.535,1.533,1.533,1.535,1.537,1.54,1.542,1.541,1.54,1.536,1.53,1.524,1.523,1.523,1.523,1.525,1.526,1.528,1.532,1.535,1.54,1.545,1.546,1.549,1.553,1.556,1.561,1.563,1.57,1.574,1.578,1.58,1.587,1.59,1.595,1.596,1.598,1.6,1.601,1.602,1.604,1.606,1.607,1.608,1.614,1.619,222721,0.86316204,CC(C)C(=O)N1CC(C1)Cc1nccc2ccn(c12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375dd0>,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1322,998
0.972,0.973,0.98,0.983,0.987,0.989,0.99,0.992,0.993,0.995,0.996,0.997,0.999,1.0,1.001,1.0,0.999,0.997,0.992,0.991,0.989,0.986,0.986,0.986,0.987,0.987,0.987,0.988,0.989,0.993,0.995,0.998,0.999,0.999,1.0,1.003,1.002,0.999,0.996,0.995,0.99,0.987,0.983,0.982,0.975,0.969,0.965,0.96,0.952,0.943,0.932,0.921,0.909,0.889,0.881,0.866,0.857,0.856,0.856,0.858,0.865,0.88,0.915,0.992,1.105,1.277,1.129,0.899,0.657,0.414,0.164,-0.049,-0.201,-0.358,-0.374,-0.378,-0.382,-0.241,0.067,0.572,1.269,2.084,2.874,3.537,4.294,4.944,5.553,6.154,6.622,6.971,6.956,6.943,6.943,6.749,6.295,5.786,5.183,4.537,3.818,3.079,2.288,1.504,0.74,0.145,-0.242,-0.428,-0.452,-0.47,-0.454,-0.346,-0.187,0.005,0.253,0.497,0.74,0.991,1.171,1.061,0.926,0.843,0.8,0.778,0.776,0.776,0.776,0.776,0.79,0.801,0.812,0.818,0.826,0.835,0.836,0.835,0.829,0.824,0.818,0.818,0.818,0.818,0.816,0.816,0.817,0.82,0.825,0.825,0.824,0.825,0.825,0.82,0.814,0.813,0.813,0.814,0.814,0.815,0.818,0.821,0.824,0.827,0.83,0.834,0.839,0.842,0.844,0.847,0.851,0.856,0.858,0.86,0.867,0.869,0.871,0.875,0.878,0.881,0.883,0.885,0.886,0.887,0.887,0.89,0.892,0.895,0.9,24121680,-0.061870756,Cc1ccccc1CNC(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037c0b0>,Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,1128,1084
0.829,0.83,0.83,0.835,0.835,0.838,0.839,0.839,0.842,0.844,0.844,0.846,0.848,0.847,0.846,0.845,0.843,0.842,0.842,0.839,0.836,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.836,0.839,0.842,0.846,0.849,0.848,0.849,0.854,0.852,0.852,0.85,0.847,0.844,0.842,0.838,0.835,0.834,0.832,0.825,0.821,0.819,0.816,0.813,0.808,0.805,0.804,0.804,0.806,0.811,0.82,0.833,0.845,0.873,0.924,1.002,1.13,1.309,1.522,1.365,1.195,1.002,0.807,0.636,0.496,0.116,-0.266,-0.526,-0.614,-0.618,-0.599,-0.475,-0.166,0.304,0.879,1.361,1.783,2.164,2.519,2.718,2.915,2.98,2.906,2.889,2.889,2.891,2.91,3.003,2.84,2.616,2.263,1.877,1.47,0.982,0.435,-0.09,-0.446,-0.644,-0.688,-0.688,-0.641,-0.438,-0.062,0.315,0.524,0.692,0.889,1.077,1.246,1.4,1.303,1.113,0.963,0.869,0.813,0.782,0.764,0.756,0.755,0.755,0.756,0.754,0.752,0.748,0.746,0.744,0.737,0.733,0.732,0.73,0.729,0.729,0.728,0.728,0.729,0.73,0.731,0.732,0.732,0.731,0.731,0.732,0.728,0.723,0.721,0.721,0.722,0.722,0.723,0.723,0.724,0.727,0.727,0.729,0.731,0.735,0.735,0.739,0.741,0.745,0.751,0.754,0.755,0.758,0.761,0.763,0.766,0.767,0.768,0.769,0.77,0.772,0.774,0.775,0.777,0.781,0.784,0.788,3140960,-0.160389107,Clc1ccc(cc1Cl)C(=O)NN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eb820>,O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,1644,663
0.942,0.945,0.947,0.949,0.95,0.95,0.952,0.956,0.958,0.96,0.961,0.964,0.966,0.964,0.964,0.965,0.962,0.959,0.955,0.952,0.946,0.94,0.94,0.939,0.938,0.939,0.939,0.937,0.937,0.938,0.94,0.941,0.943,0.949,0.952,0.952,0.95,0.95,0.943,0.94,0.935,0.932,0.927,0.921,0.917,0.91,0.908,0.901,0.892,0.886,0.878,0.869,0.859,0.851,0.847,0.843,0.842,0.842,0.845,0.854,0.878,0.932,1.002,1.136,1.13,1.111,1.111,1.114,1.13,1.185,1.16,0.814,0.546,0.397,0.359,0.362,0.457,0.821,1.324,2.05,2.897,3.618,4.251,4.989,5.474,5.979,6.374,6.715,7.355,7.227,7.206,7.206,7.207,7.29,7.26,6.489,6.093,5.696,5.26,4.505,3.796,3.081,2.236,1.451,0.891,0.455,0.283,0.276,0.276,0.406,0.645,0.978,1.109,1.057,1.027,1.023,1.023,1.028,1.07,0.932,0.855,0.801,0.772,0.761,0.758,0.758,0.758,0.759,0.766,0.775,0.778,0.773,0.768,0.76,0.756,0.754,0.754,0.754,0.753,0.757,0.758,0.758,0.762,0.765,0.769,0.768,0.768,0.768,0.768,0.766,0.763,0.762,0.763,0.766,0.768,0.769,0.773,0.777,0.78,0.781,0.786,0.792,0.795,0.802,0.805,0.809,0.813,0.822,0.824,0.828,0.835,0.838,0.842,0.841,0.842,0.848,0.848,0.85,0.852,0.853,0.856,0.859,0.862,0.864,0.872,18877730,0.916958333,OC(=O)c1cc(cc(c1NC(=O)CSc1nccn1C1CC1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387740>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,767,1542
2.088,2.088,2.094,2.098,2.103,2.106,2.106,2.106,2.108,2.108,2.108,2.108,2.111,2.11,2.11,2.109,2.108,2.106,2.104,2.101,2.096,2.094,2.091,2.091,2.09,2.09,2.088,2.089,2.091,2.091,2.094,2.097,2.098,2.098,2.098,2.096,2.094,2.093,2.09,2.087,2.078,2.073,2.068,2.064,2.057,2.05,2.044,2.034,2.021,2.015,2.007,1.998,1.992,1.989,1.985,1.98,1.975,1.974,1.974,1.979,1.993,2.035,2.078,1.883,1.617,1.3,0.985,0.702,0.444,0.314,0.153,0.018,-0.1,-0.6,-0.913,-1.072,-1.072,-1.02,-0.935,-0.655,-0.122,0.629,1.602,2.057,2.426,2.897,3.262,3.696,4.09,4.48,4.81,4.864,4.636,4.31,3.919,3.497,3.042,2.58,2.164,1.753,0.885,0.046,-0.567,-0.932,-1.075,-1.149,-1.158,-1.063,-0.775,-0.316,-0.08,0.025,0.156,0.32,0.538,0.808,1.125,1.45,1.738,1.951,1.969,1.911,1.888,1.878,1.88,1.88,1.883,1.888,1.9,1.904,1.911,1.913,1.913,1.914,1.911,1.91,1.907,1.906,1.909,1.915,1.921,1.924,1.926,1.929,1.931,1.932,1.929,1.93,1.934,1.935,1.93,1.928,1.928,1.928,1.932,1.934,1.935,1.937,1.941,1.946,1.951,1.953,1.958,1.961,1.967,1.975,1.979,1.985,1.988,1.992,1.996,2.0,2.004,2.008,2.01,2.012,2.017,2.02,2.02,2.025,2.028,2.03,2.033,2.034,2.037,49644632,0.114238891,O=C(NCCN1CCC(CC1)c1ccccc1)c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df350>,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,2036,247
1.647,1.647,1.651,1.654,1.658,1.663,1.666,1.667,1.67,1.672,1.673,1.674,1.675,1.677,1.675,1.674,1.672,1.671,1.669,1.665,1.662,1.659,1.659,1.66,1.66,1.661,1.662,1.661,1.664,1.667,1.672,1.675,1.68,1.683,1.685,1.686,1.686,1.682,1.678,1.674,1.672,1.667,1.664,1.663,1.658,1.654,1.648,1.643,1.638,1.633,1.628,1.622,1.618,1.617,1.612,1.602,1.599,1.597,1.593,1.603,1.617,1.66,1.746,1.875,1.899,1.766,1.574,1.347,1.132,0.916,0.65,0.288,-0.19,-0.763,-1.182,-1.339,-1.357,-1.357,-1.253,-1.033,-0.617,-0.052,0.546,1.13,1.736,2.369,2.851,3.274,3.623,3.815,3.785,3.785,3.792,3.708,3.386,2.985,2.553,1.911,1.281,0.661,0.038,-0.536,-1.01,-1.283,-1.432,-1.432,-1.429,-1.352,-1.015,-0.474,0.051,0.499,0.75,0.979,1.195,1.411,1.609,1.774,1.818,1.67,1.573,1.531,1.513,1.501,1.501,1.506,1.506,1.517,1.522,1.532,1.528,1.525,1.52,1.51,1.505,1.501,1.499,1.499,1.499,1.499,1.499,1.498,1.499,1.501,1.503,1.503,1.503,1.504,1.501,1.497,1.491,1.489,1.488,1.488,1.489,1.489,1.491,1.492,1.494,1.499,1.501,1.506,1.512,1.516,1.519,1.524,1.529,1.532,1.536,1.543,1.547,1.548,1.55,1.557,1.56,1.562,1.563,1.565,1.566,1.568,1.57,1.574,1.574,1.578,1.584,31612429,-0.22729918,Cc1cccc(c1)-c1ncc(cn1)CNCc1ccccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e2f90>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1914,378
1.346,1.348,1.353,1.355,1.36,1.363,1.365,1.369,1.372,1.372,1.372,1.374,1.377,1.378,1.376,1.374,1.373,1.373,1.368,1.364,1.358,1.357,1.357,1.357,1.358,1.359,1.359,1.36,1.363,1.368,1.375,1.381,1.384,1.388,1.389,1.387,1.387,1.389,1.384,1.382,1.375,1.368,1.365,1.359,1.356,1.35,1.345,1.339,1.335,1.328,1.32,1.313,1.306,1.306,1.306,1.309,1.32,1.338,1.355,1.383,1.437,1.538,1.694,1.932,2.268,2.471,2.293,2.049,1.804,1.533,1.299,1.061,0.654,-0.073,-0.576,-0.759,-0.786,-0.786,-0.638,-0.212,0.299,0.863,1.156,1.479,1.905,2.421,2.937,3.479,4.023,4.46,4.48,4.48,4.483,4.142,3.628,3.055,2.515,1.968,1.503,1.141,0.877,0.388,-0.196,-0.656,-0.909,-0.895,-0.894,-0.814,-0.415,0.258,0.838,1.085,1.303,1.579,1.844,2.097,2.286,2.236,1.865,1.597,1.424,1.313,1.247,1.213,1.201,1.2,1.2,1.2,1.198,1.19,1.185,1.18,1.174,1.162,1.158,1.153,1.151,1.15,1.147,1.145,1.145,1.146,1.149,1.152,1.154,1.152,1.153,1.153,1.153,1.146,1.139,1.137,1.136,1.136,1.137,1.14,1.142,1.142,1.143,1.15,1.154,1.158,1.163,1.167,1.173,1.178,1.182,1.187,1.193,1.197,1.204,1.204,1.214,1.216,1.219,1.224,1.227,1.228,1.229,1.231,1.236,1.24,1.245,1.251,1.258,25041311,-0.186348535,Cc1nnc(o1)-c1ccc(nn1)N1CCC(CC1)Oc1cc(ccc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4970>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,2245,16
0.989,0.992,0.995,0.997,1.0,1.002,1.004,1.006,1.008,1.008,1.008,1.011,1.013,1.015,1.013,1.012,1.012,1.012,1.009,1.005,1.0,0.998,0.998,0.999,1.0,1.0,1.0,1.001,1.002,1.009,1.012,1.016,1.018,1.02,1.023,1.023,1.02,1.017,1.016,1.014,1.01,1.005,1.002,1.001,0.997,0.993,0.99,0.985,0.982,0.976,0.968,0.963,0.958,0.957,0.957,0.957,0.966,0.977,0.986,1.003,1.036,1.104,1.215,1.379,1.601,1.875,1.748,1.611,1.469,1.335,1.22,1.034,0.628,0.124,-0.178,-0.297,-0.297,-0.281,-0.132,0.226,0.79,1.568,2.34,2.637,2.963,3.282,3.643,4.035,4.39,4.586,4.565,4.559,4.561,4.467,4.106,3.718,3.319,2.978,2.694,2.394,1.782,0.91,0.307,-0.127,-0.357,-0.405,-0.405,-0.332,-0.109,0.34,0.877,1.033,1.195,1.318,1.463,1.598,1.723,1.566,1.318,1.136,1.018,0.941,0.898,0.873,0.869,0.868,0.869,0.871,0.866,0.865,0.862,0.858,0.856,0.844,0.843,0.838,0.837,0.834,0.833,0.832,0.831,0.832,0.832,0.835,0.838,0.836,0.836,0.837,0.84,0.832,0.826,0.826,0.826,0.826,0.829,0.83,0.832,0.833,0.836,0.839,0.843,0.846,0.849,0.851,0.857,0.859,0.861,0.866,0.871,0.876,0.88,0.883,0.886,0.889,0.894,0.894,0.896,0.897,0.899,0.901,0.903,0.904,0.907,0.91,0.92,29676702,-0.039871512,O=C1CCCN1C(=O)COc1cccc(c1)-c1nnco1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e7970>,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1773,531
1.8,1.801,1.803,1.808,1.813,1.817,1.821,1.823,1.827,1.828,1.828,1.83,1.832,1.833,1.833,1.834,1.831,1.83,1.825,1.823,1.82,1.817,1.817,1.817,1.817,1.818,1.819,1.82,1.823,1.824,1.825,1.829,1.834,1.837,1.84,1.84,1.84,1.834,1.832,1.831,1.826,1.821,1.819,1.816,1.811,1.807,1.803,1.799,1.794,1.788,1.782,1.777,1.774,1.773,1.772,1.774,1.779,1.787,1.798,1.816,1.847,1.91,2.017,2.176,2.219,2.094,1.835,1.745,1.402,1.185,0.956,0.715,0.287,-0.154,-0.576,-0.731,-0.777,-0.777,-0.711,-0.529,-0.197,0.183,0.733,1.358,2.054,2.831,3.62,4.398,5.01,5.499,5.522,5.516,5.516,5.266,4.651,3.903,3.089,2.281,1.538,0.877,0.275,-0.175,-0.55,-0.77,-0.868,-0.869,-0.869,-0.715,-0.381,0.049,0.492,0.768,1.009,1.294,1.467,1.819,1.952,2.102,2.109,1.939,1.822,1.751,1.709,1.686,1.681,1.68,1.681,1.679,1.677,1.671,1.669,1.668,1.665,1.66,1.652,1.648,1.645,1.645,1.645,1.647,1.646,1.645,1.646,1.648,1.649,1.65,1.65,1.649,1.648,1.643,1.636,1.634,1.634,1.634,1.635,1.637,1.638,1.64,1.643,1.647,1.652,1.657,1.659,1.663,1.669,1.672,1.678,1.682,1.687,1.691,1.697,1.701,1.705,1.708,1.712,1.713,1.716,1.718,1.719,1.72,1.721,1.723,1.725,1.73,1.736,48638440,0.854772057,Cc1ccccc1COC1CN(C1)C(=O)CN1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037a0b0>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1189,1131
1.465,1.467,1.472,1.476,1.478,1.48,1.482,1.485,1.488,1.489,1.49,1.491,1.492,1.492,1.49,1.49,1.489,1.487,1.485,1.483,1.479,1.477,1.477,1.477,1.477,1.476,1.476,1.477,1.479,1.484,1.487,1.49,1.493,1.493,1.495,1.497,1.497,1.497,1.494,1.492,1.489,1.484,1.481,1.478,1.471,1.467,1.466,1.463,1.458,1.453,1.447,1.441,1.439,1.439,1.439,1.44,1.444,1.453,1.467,1.484,1.512,1.572,1.67,1.811,1.79,1.606,1.377,1.112,0.877,0.627,0.417,0.279,0.003,-0.602,-1.026,-1.221,-1.26,-1.264,-1.167,-0.899,-0.372,0.196,0.702,1.363,1.911,2.369,2.792,3.237,3.655,3.95,3.996,3.997,3.996,3.742,3.364,2.96,2.536,2.111,1.55,0.861,0.291,-0.268,-0.816,-1.158,-1.335,-1.335,-1.304,-1.194,-0.825,-0.279,0.173,0.302,0.49,0.713,0.977,1.232,1.44,1.662,1.788,1.628,1.512,1.448,1.409,1.389,1.381,1.381,1.381,1.38,1.377,1.377,1.371,1.37,1.365,1.358,1.353,1.352,1.35,1.349,1.35,1.35,1.349,1.349,1.349,1.35,1.352,1.352,1.35,1.35,1.349,1.348,1.341,1.339,1.339,1.339,1.34,1.339,1.34,1.34,1.345,1.348,1.35,1.352,1.356,1.361,1.364,1.368,1.373,1.377,1.382,1.386,1.389,1.392,1.392,1.394,1.399,1.401,1.403,1.403,1.406,1.406,1.409,1.41,1.412,1.415,1.417,232900428,0.077569762,COCC(=O)Nc1ccc(cc1)NC(=O)Cc1cc(ccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377f90>,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1256,191
2.031,2.035,2.042,2.049,2.053,2.058,2.062,2.064,2.066,2.069,2.069,2.075,2.078,2.079,2.077,2.076,2.075,2.071,2.067,2.064,2.061,2.054,2.054,2.054,2.055,2.055,2.057,2.058,2.062,2.067,2.07,2.075,2.077,2.079,2.079,2.081,2.081,2.082,2.075,2.073,2.057,2.054,2.047,2.036,2.029,2.011,2.002,1.995,1.987,1.976,1.965,1.955,1.946,1.933,1.927,1.919,1.919,1.922,1.936,1.96,2.005,2.099,2.264,2.506,2.623,2.61,2.615,2.636,2.544,2.273,2.004,1.781,1.442,0.863,0.605,0.552,0.555,0.729,1.239,2.205,3.56,4.909,5.939,6.942,7.93,8.667,9.349,10.041,10.45,10.812,11.087,11.099,10.946,10.573,10.201,9.679,8.981,8.211,7.309,6.274,5.196,3.981,2.546,1.382,0.706,0.394,0.394,0.429,0.571,1.104,1.468,1.732,1.984,2.268,2.448,2.407,2.407,2.413,2.394,2.127,1.943,1.834,1.759,1.749,1.743,1.743,1.745,1.749,1.751,1.756,1.763,1.762,1.761,1.763,1.764,1.764,1.763,1.759,1.758,1.757,1.758,1.759,1.762,1.766,1.765,1.764,1.764,1.761,1.759,1.756,1.746,1.744,1.743,1.744,1.748,1.751,1.754,1.762,1.767,1.773,1.777,1.784,1.787,1.792,1.801,1.807,1.813,1.819,1.827,1.836,1.844,1.847,1.855,1.859,1.864,1.868,1.871,1.873,1.876,1.878,1.882,1.888,1.895,1.905,1.919,44811452,0.515852048,Cc1nc(sc1C(=O)Nc1ccccc1-c1cn2c(csc2n1)CN1CCOCC1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392dd0>,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,400,1888
1.74,1.742,1.743,1.746,1.75,1.753,1.755,1.757,1.759,1.76,1.762,1.763,1.765,1.765,1.766,1.765,1.762,1.761,1.756,1.755,1.753,1.751,1.751,1.751,1.751,1.752,1.752,1.752,1.755,1.759,1.763,1.766,1.77,1.774,1.774,1.777,1.776,1.776,1.774,1.769,1.766,1.756,1.751,1.749,1.746,1.74,1.725,1.719,1.713,1.702,1.696,1.687,1.681,1.671,1.664,1.659,1.657,1.658,1.664,1.673,1.685,1.715,1.778,1.86,1.867,1.612,1.442,1.229,0.989,0.855,0.595,0.309,-0.463,-0.997,-1.408,-1.633,-1.78,-1.78,-1.772,-1.714,-1.518,-1.164,-0.793,-0.35,0.149,0.649,1.121,1.465,1.413,1.365,1.347,1.346,1.346,1.363,1.423,1.225,0.779,0.275,-0.235,-0.707,-1.115,-1.465,-1.732,-1.855,-1.869,-1.862,-1.768,-1.561,-1.224,-0.694,0.018,0.456,0.711,0.956,1.094,1.326,1.608,1.74,1.838,1.731,1.664,1.624,1.611,1.606,1.604,1.603,1.602,1.604,1.607,1.616,1.626,1.627,1.631,1.639,1.639,1.64,1.639,1.639,1.637,1.638,1.639,1.638,1.638,1.64,1.642,1.643,1.642,1.64,1.636,1.634,1.628,1.625,1.625,1.626,1.626,1.626,1.628,1.629,1.629,1.632,1.633,1.637,1.641,1.645,1.65,1.653,1.657,1.662,1.665,1.668,1.673,1.676,1.678,1.681,1.684,1.686,1.688,1.689,1.69,1.691,1.692,1.694,1.695,1.699,1.701,48934153,-0.138041154,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9ac0>,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,1706,602
1.741,1.743,1.747,1.75,1.752,1.755,1.758,1.759,1.759,1.758,1.758,1.759,1.759,1.759,1.76,1.758,1.756,1.755,1.751,1.749,1.747,1.744,1.742,1.742,1.741,1.741,1.74,1.74,1.741,1.743,1.746,1.748,1.75,1.75,1.751,1.751,1.749,1.742,1.739,1.736,1.734,1.725,1.722,1.719,1.714,1.705,1.701,1.698,1.69,1.675,1.668,1.662,1.651,1.649,1.646,1.642,1.637,1.635,1.635,1.637,1.644,1.668,1.73,1.804,1.717,1.597,1.465,1.336,1.202,0.999,0.768,0.547,-0.153,-0.695,-1.015,-1.181,-1.18,-1.173,-0.986,-0.7,-0.308,0.072,0.532,0.831,1.185,1.597,1.994,2.397,2.58,2.527,2.516,2.515,2.529,2.565,2.471,2.102,1.722,1.303,0.942,0.633,0.16,-0.222,-0.618,-0.976,-1.201,-1.28,-1.28,-1.139,-0.891,-0.413,0.273,0.622,0.86,1.06,1.235,1.365,1.493,1.624,1.709,1.666,1.609,1.573,1.556,1.552,1.553,1.554,1.56,1.574,1.581,1.585,1.591,1.592,1.592,1.588,1.586,1.585,1.585,1.585,1.588,1.595,1.598,1.599,1.6,1.603,1.603,1.607,1.609,1.61,1.61,1.611,1.606,1.606,1.606,1.606,1.609,1.61,1.614,1.615,1.617,1.621,1.624,1.625,1.63,1.635,1.641,1.645,1.648,1.653,1.655,1.659,1.661,1.664,1.666,1.676,1.678,1.681,1.683,1.683,1.685,1.686,1.692,1.694,1.695,1.696,1.698,173035,-0.307763378,Cc1noc(n1)C1CCN(CC1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038d3c0>,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,580,1716
1.959,1.964,1.967,1.971,1.976,1.979,1.983,1.984,1.988,1.989,1.99,1.993,1.996,1.996,1.993,1.992,1.99,1.989,1.988,1.983,1.976,1.971,1.972,1.972,1.973,1.973,1.974,1.977,1.98,1.984,1.992,1.997,2.0,2.003,2.002,2.003,2.002,2.003,1.993,1.991,1.989,1.976,1.965,1.953,1.947,1.936,1.924,1.912,1.904,1.89,1.881,1.87,1.857,1.849,1.844,1.844,1.846,1.852,1.866,1.883,1.925,2.008,2.158,2.202,2.134,1.944,1.736,1.52,1.398,1.275,1.13,0.757,0.172,-0.571,-1.192,-1.349,-1.482,-1.367,-1.202,-0.488,0.45,1.307,2.099,2.961,3.582,4.21,4.67,5.033,5.413,5.953,6.249,6.248,5.814,5.585,5.095,4.793,4.399,3.817,3.125,2.31,1.439,0.799,-0.333,-1.108,-1.496,-1.586,-1.525,-1.384,-0.943,-0.229,0.511,0.903,1.08,1.199,1.317,1.497,1.734,1.96,2.076,2.066,1.901,1.804,1.756,1.73,1.726,1.723,1.725,1.724,1.725,1.72,1.719,1.725,1.726,1.727,1.733,1.735,1.741,1.741,1.74,1.743,1.743,1.743,1.746,1.746,1.746,1.747,1.747,1.747,1.744,1.74,1.734,1.731,1.729,1.728,1.729,1.732,1.733,1.735,1.74,1.742,1.747,1.75,1.757,1.76,1.767,1.774,1.783,1.79,1.797,1.802,1.806,1.815,1.819,1.822,1.824,1.829,1.833,1.835,1.839,1.841,1.844,1.85,1.854,1.864,1.872,49383509,1.150155525,CCC(=O)Nc1cccc(c1)Oc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9b30>,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1705,603
